STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0057,93000000000,51.9,52.0,51.9,2,52.0
0057,103000000000,51.6,51.6,51.6,1,51.6
0057,113000000000,51.3,51.3,51.3,16,51.3
0058,93000000000,48.94,48.96,48.94,4,48.96
0058,110000000000,48.75,48.75,48.75,2,48.75
0058,113000000000,48.46,48.64,48.46,20,48.64
0058,120000000000,48.34,48.34,48.29,60,48.29
0058,123000000000,48.15,48.15,48.15,3,48.15
0059,93000000000,43.87,44.04,43.87,2,44.04
0059,100000000000,43.82,43.82,43.82,1,43.82
0059,103000000000,43.73,43.73,43.73,1,43.73
0059,123000000000,43.56,43.56,43.56,3,43.56
0061,93000000000,16.11,16.29,16.11,192,16.29
0061,100000000000,16.1,16.12,16.08,192,16.11
0061,103000000000,16.09,16.09,16.04,74,16.08
0061,110000000000,16.01,16.09,16.01,177,16.09
0061,113000000000,16.01,16.01,16.0,109,16.0
0061,120000000000,15.99,16.01,15.99,110,16.01
0061,123000000000,15.96,15.99,15.94,183,15.99
0061,130000000000,16.0,16.0,15.96,77,15.96
0061,133000000000,16.05,16.05,15.96,181,15.99
0061,133000000000,16.06,16.06,16.06,27,16.06
006203,93000000000,39.27,39.53,39.27,15,39.53
006203,100000000000,39.27,39.27,39.27,1,39.27
006203,103000000000,39.21,39.21,39.21,1,39.21
006203,110000000000,39.13,39.13,39.13,1,39.13
006203,113000000000,38.9,38.98,38.9,16,38.98
006203,120000000000,38.81,38.81,38.77,80,38.77
006203,123000000000,38.66,38.66,38.66,3,38.66
006204,93000000000,55.85,56.2,55.85,22,56.2
006204,100000000000,55.95,55.95,55.95,8,55.95
006204,103000000000,55.85,55.85,55.85,8,55.85
006204,113000000000,55.45,55.45,55.45,50,55.45
006204,123000000000,55.2,55.2,55.2,1,55.2
006204,130000000000,55.25,55.25,55.25,1,55.25
006205,93000000000,27.51,27.61,27.51,254,27.61
006205,100000000000,27.41,27.53,27.41,542,27.5
006205,103000000000,27.38,27.41,27.31,401,27.41
006205,110000000000,27.3,27.39,27.3,442,27.39
006205,113000000000,27.24,27.29,27.24,617,27.29
006205,120000000000,27.2,27.25,27.2,1163,27.23
006205,123000000000,27.19,27.21,27.18,537,27.2
006205,130000000000,27.19,27.21,27.15,549,27.19
006205,133000000000,27.34,27.38,27.17,509,27.19
006205,133000000000,27.34,27.34,27.34,9,27.34
006206,93000000000,28.1,28.22,28.1,55,28.22
006206,100000000000,27.95,28.09,27.95,144,28.09
006206,103000000000,27.85,27.92,27.79,333,27.92
006206,110000000000,27.74,27.85,27.74,83,27.85
006206,113000000000,27.7,27.74,27.68,63,27.73
006206,120000000000,27.69,27.71,27.69,68,27.7
006206,123000000000,27.66,27.69,27.66,45,27.69
006206,130000000000,27.67,27.67,27.65,58,27.65
006206,133000000000,27.84,27.84,27.66,120,27.67
006206,133000000000,27.85,27.85,27.85,2,27.85
006207,93000000000,20.48,20.5,20.48,39,20.5
006207,100000000000,20.39,20.45,20.39,26,20.42
006207,103000000000,20.37,20.38,20.29,74,20.37
006207,110000000000,20.27,20.37,20.27,62,20.37
006207,113000000000,20.26,20.27,20.22,32,20.22
006207,120000000000,20.2,20.25,20.2,69,20.25
006207,123000000000,20.16,20.21,20.16,886,20.21
006207,130000000000,20.17,20.18,20.17,64,20.17
006207,133000000000,20.31,20.31,20.18,224,20.19
006208,93000000000,49.06,49.06,49.06,1,49.06
006208,103000000000,48.87,48.87,48.87,3,48.87
006208,110000000000,48.8,48.8,48.8,2,48.8
006208,113000000000,48.62,48.69,48.62,34,48.69
006208,123000000000,48.48,48.48,48.48,1,48.48
006208,133000000000,48.45,48.45,48.45,1,48.45
00625K,113000000000,6.15,6.15,6.15,50,6.15
00631L,93000000000,39.34,39.62,39.26,629,39.62
00631L,100000000000,39.23,39.43,39.23,148,39.34
00631L,103000000000,39.27,39.27,39.16,204,39.23
00631L,110000000000,38.96,39.21,38.96,362,39.21
00631L,113000000000,38.7,38.95,38.62,546,38.95
00631L,120000000000,38.54,38.72,38.54,324,38.69
00631L,123000000000,38.32,38.54,38.2,312,38.54
00631L,130000000000,38.42,38.53,38.38,337,38.43
00631L,133000000000,38.68,38.68,38.42,469,38.42
00631L,133000000000,38.62,38.62,38.62,89,38.62
00632R,93000000000,12.17,12.19,12.15,16239,12.15
00632R,100000000000,12.19,12.2,12.16,9379,12.17
00632R,103000000000,12.2,12.21,12.19,5570,12.2
00632R,110000000000,12.23,12.24,12.19,8367,12.2
00632R,113000000000,12.28,12.29,12.23,16872,12.24
00632R,120000000000,12.3,12.31,12.27,11601,12.28
00632R,123000000000,12.33,12.36,12.3,15752,12.31
00632R,130000000000,12.32,12.33,12.29,8994,12.33
00632R,133000000000,12.26,12.32,12.26,2985,12.32
00632R,133000000000,12.27,12.27,12.27,3694,12.27
00633L,93000000000,35.56,35.77,35.56,6315,35.6
00633L,100000000000,35.2,35.6,35.2,8799,35.55
00633L,103000000000,35.18,35.24,34.97,4715,35.18
00633L,110000000000,34.72,35.17,34.72,4770,35.16
00633L,113000000000,34.66,34.77,34.62,2506,34.71
00633L,120000000000,34.62,34.68,34.6,880,34.67
00633L,123000000000,34.54,34.62,34.52,2387,34.62
00633L,130000000000,34.57,34.57,34.53,1027,34.53
00633L,133000000000,35.04,35.09,34.51,5816,34.56
00633L,133000000000,34.93,34.93,34.93,751,34.93
00634R,93000000000,7.87,7.87,7.83,612,7.85
00634R,100000000000,7.91,7.91,7.87,804,7.87
00634R,103000000000,7.9,7.93,7.9,395,7.91
00634R,110000000000,7.94,7.94,7.92,94,7.92
00634R,113000000000,7.96,7.97,7.94,151,7.95
00634R,120000000000,7.95,7.98,7.94,220,7.96
00634R,123000000000,7.98,8.0,7.98,1404,7.98
00634R,130000000000,7.99,7.99,7.98,250,7.98
00634R,133000000000,7.93,7.98,7.93,473,7.98
00634R,133000000000,7.92,7.92,7.92,10,7.92
00635U,93000000000,18.37,18.39,18.36,109,18.39
00635U,100000000000,18.35,18.37,18.35,51,18.37
00635U,103000000000,18.36,18.38,18.35,28,18.35
00635U,110000000000,18.36,18.37,18.36,43,18.37
00635U,113000000000,18.35,18.36,18.35,86,18.36
00635U,120000000000,18.35,18.36,18.35,24,18.35
00635U,123000000000,18.34,18.35,18.34,62,18.35
00635U,130000000000,18.35,18.36,18.34,66,18.34
00635U,133000000000,18.35,18.35,18.34,41,18.35
00635U,133000000000,18.35,18.35,18.35,14,18.35
00636,93000000000,18.07,18.1,18.05,822,18.05
00636,100000000000,17.97,18.06,17.97,669,18.05
00636,103000000000,17.96,17.97,17.91,1008,17.97
00636,110000000000,17.84,17.95,17.84,610,17.95
00636,113000000000,17.82,17.86,17.81,255,17.84
00636,120000000000,17.8,17.83,17.8,222,17.82
00636,123000000000,17.79,17.82,17.78,410,17.82
00636,130000000000,17.82,17.82,17.79,296,17.8
00636,133000000000,17.91,17.92,17.79,602,17.82
00636,133000000000,17.91,17.91,17.91,30,17.91
00636K,100000000000,5.83,5.83,5.83,1,5.83
00636K,110000000000,5.83,5.83,5.83,1,5.83
00637L,93000000000,13.49,13.59,13.48,13609,13.59
00637L,100000000000,13.35,13.5,13.35,21712,13.49
00637L,103000000000,13.34,13.37,13.27,15606,13.35
00637L,110000000000,13.18,13.34,13.17,22271,13.34
00637L,113000000000,13.15,13.19,13.13,7293,13.17
00637L,120000000000,13.13,13.16,13.12,7743,13.15
00637L,123000000000,13.11,13.14,13.1,4386,13.14
00637L,130000000000,13.12,13.12,13.1,2943,13.11
00637L,133000000000,13.28,13.31,13.09,11412,13.11
00637L,133000000000,13.25,13.25,13.25,3156,13.25
00638R,93000000000,15.77,15.77,15.66,37,15.66
00638R,100000000000,15.86,15.86,15.78,79,15.78
00638R,103000000000,15.86,15.91,15.85,30,15.88
00638R,110000000000,15.96,15.96,15.87,51,15.87
00638R,113000000000,15.98,15.98,15.97,10,15.97
00638R,120000000000,15.99,15.99,15.98,23,15.98
00638R,123000000000,16.0,16.02,15.99,34,15.99
00638R,130000000000,16.0,16.0,15.99,26,15.99
00638R,133000000000,15.89,16.0,15.89,44,16.0
00638R,133000000000,15.9,15.9,15.9,3,15.9
00639,93000000000,9.12,9.16,9.11,157,9.16
00639,100000000000,9.14,9.14,9.09,234,9.11
00639,103000000000,9.15,9.15,9.11,281,9.13
00639,110000000000,9.07,9.14,9.07,121,9.14
00639,113000000000,9.07,9.09,9.06,125,9.07
00639,120000000000,9.07,9.07,9.06,245,9.07
00639,123000000000,9.04,9.07,9.04,1141,9.07
00639,130000000000,9.04,9.05,9.03,117,9.04
00639,133000000000,9.09,9.09,9.04,348,9.04
00639,133000000000,9.09,9.09,9.09,6,9.09
00640L,93000000000,22.22,22.35,22.21,383,22.34
00640L,100000000000,22.15,22.23,22.15,240,22.21
00640L,103000000000,22.13,22.15,22.05,144,22.14
00640L,110000000000,22.02,22.13,22.02,223,22.13
00640L,113000000000,22.01,22.02,22.01,343,22.02
00640L,120000000000,21.98,22.06,21.98,62,22.06
00640L,123000000000,21.94,22.0,21.92,34,22.0
00640L,130000000000,22.0,22.01,21.93,18,21.93
00640L,133000000000,22.1,22.13,21.96,14,21.96
00640L,133000000000,22.11,22.11,22.11,29,22.11
00641R,93000000000,14.9,14.91,14.87,198,14.87
00641R,100000000000,14.95,14.95,14.89,55,14.89
00641R,103000000000,14.95,14.96,14.95,60,14.95
00641R,110000000000,14.97,14.99,14.93,142,14.94
00641R,113000000000,14.98,14.99,14.98,123,14.98
00641R,120000000000,15.03,15.04,14.98,317,14.98
00641R,123000000000,15.02,15.04,15.02,103,15.02
00641R,130000000000,15.04,15.04,15.02,17,15.02
00641R,133000000000,14.98,15.03,14.98,62,15.03
00641R,133000000000,14.98,14.98,14.98,1,14.98
00642U,93000000000,21.59,21.6,21.57,185,21.58
00642U,100000000000,21.57,21.59,21.57,106,21.59
00642U,103000000000,21.58,21.59,21.57,30,21.57
00642U,110000000000,21.58,21.6,21.56,71,21.59
00642U,113000000000,21.55,21.56,21.55,17,21.56
00642U,120000000000,21.56,21.56,21.55,37,21.55
00642U,123000000000,21.52,21.55,21.52,303,21.55
00642U,130000000000,21.54,21.55,21.52,98,21.55
00642U,133000000000,21.55,21.57,21.53,126,21.53
00642U,133000000000,21.55,21.55,21.55,2,21.55
00643,93000000000,12.34,12.36,12.34,54,12.34
00643,100000000000,12.38,12.41,12.31,69,12.34
00643,103000000000,12.4,12.43,12.36,98,12.36
00643,110000000000,12.34,12.4,12.33,64,12.39
00643,113000000000,12.33,12.34,12.33,24,12.34
00643,120000000000,12.3,12.32,12.3,55,12.32
00643,123000000000,12.27,12.3,12.27,127,12.3
00643,130000000000,12.32,12.32,12.28,67,12.28
00643,133000000000,12.35,12.35,12.32,41,12.32
00643,133000000000,12.35,12.35,12.35,27,12.35
00645,93000000000,21.7,21.7,21.7,4,21.7
00645,100000000000,21.68,21.7,21.68,18,21.7
00645,110000000000,21.61,21.66,21.61,6,21.66
00645,113000000000,21.58,21.58,21.58,60,21.58
00645,120000000000,21.56,21.56,21.56,1,21.56
00645,130000000000,21.56,21.56,21.56,1,21.56
00645,133000000000,21.66,21.66,21.59,6,21.59
00646,93000000000,26.11,26.13,26.11,7,26.13
00646,100000000000,26.18,26.19,26.13,6,26.13
00646,103000000000,26.18,26.18,26.18,5,26.18
00646,110000000000,26.14,26.14,26.13,6,26.13
00646,113000000000,26.19,26.19,26.19,1,26.19
00646,123000000000,26.14,26.18,26.14,3,26.18
00646,130000000000,26.14,26.14,26.13,5,26.14
00646,133000000000,26.13,26.14,26.13,5,26.13
00647L,93000000000,34.12,34.14,34.12,49,34.14
00647L,100000000000,33.99,33.99,33.99,1,33.99
00647L,120000000000,34.01,34.01,34.01,1,34.01
00647L,123000000000,34.0,34.0,34.0,30,34.0
00647L,133000000000,34.0,34.0,34.0,1,34.0
00648R,93000000000,13.07,13.08,13.07,68,13.08
00648R,100000000000,13.08,13.09,13.07,141,13.08
00648R,103000000000,13.1,13.1,13.09,74,13.09
00648R,110000000000,13.12,13.12,13.09,73,13.1
00648R,113000000000,13.11,13.12,13.11,98,13.12
00648R,120000000000,13.11,13.11,13.11,8,13.11
00648R,123000000000,13.13,13.13,13.12,93,13.12
00648R,130000000000,13.13,13.13,13.12,80,13.13
00648R,133000000000,13.11,13.12,13.11,13,13.12
00648R,133000000000,13.11,13.11,13.11,12,13.11
00649,93000000000,20.82,20.9,20.82,50,20.9
00649,110000000000,20.85,20.85,20.85,1,20.85
00649,113000000000,20.77,20.77,20.77,9,20.77
00649,133000000000,20.76,20.76,20.76,15,20.76
00650L,93000000000,31.19,31.51,31.0,27,31.5
00650L,100000000000,31.0,31.23,31.0,49,31.2
00650L,103000000000,31.04,31.04,31.0,33,31.0
00650L,110000000000,31.01,31.13,31.01,22,31.13
00650L,113000000000,30.97,31.09,30.96,54,31.02
00650L,120000000000,30.91,31.09,30.91,34,31.09
00650L,123000000000,30.9,30.9,30.9,1,30.9
00650L,130000000000,30.85,30.85,30.85,8,30.85
00650L,133000000000,31.18,31.18,30.85,42,30.87
00650L,133000000000,31.1,31.1,31.1,2,31.1
00651R,93000000000,8.77,8.79,8.69,60,8.69
00651R,100000000000,8.79,8.79,8.73,46,8.74
00651R,103000000000,8.79,8.8,8.75,51,8.79
00651R,110000000000,8.79,8.79,8.77,11,8.77
00651R,113000000000,8.78,8.78,8.78,1,8.78
00651R,123000000000,8.79,8.79,8.79,15,8.79
00651R,130000000000,8.8,8.8,8.79,14,8.79
00651R,133000000000,8.77,8.8,8.77,21,8.8
00652,93000000000,24.3,24.3,24.25,10,24.25
00652,100000000000,24.29,24.3,24.29,7,24.3
00652,103000000000,24.29,24.29,24.29,1,24.29
00652,110000000000,24.3,24.3,24.29,4,24.29
00652,113000000000,24.3,24.3,24.3,7,24.3
00652,120000000000,24.26,24.29,24.26,15,24.29
00652,123000000000,24.24,24.26,24.24,6,24.26
00652,130000000000,24.24,24.25,24.24,14,24.25
00652,133000000000,24.24,24.26,24.24,12,24.26
00653L,93000000000,32.49,32.65,32.38,43,32.65
00653L,100000000000,32.37,32.41,32.37,77,32.41
00653L,103000000000,32.35,32.35,32.27,89,32.31
00653L,110000000000,32.31,32.32,32.31,21,32.32
00653L,113000000000,32.21,32.27,32.21,125,32.27
00653L,120000000000,32.28,32.3,32.2,113,32.22
00653L,123000000000,32.2,32.2,32.2,13,32.2
00653L,130000000000,32.19,32.25,32.19,78,32.21
00653L,133000000000,32.31,32.32,32.2,63,32.21
00654R,93000000000,13.82,13.9,13.82,156,13.89
00654R,100000000000,13.82,13.82,13.82,47,13.82
00654R,110000000000,13.86,13.87,13.84,70,13.84
00654R,113000000000,13.87,13.87,13.87,12,13.87
00654R,120000000000,13.87,13.91,13.87,66,13.9
00654R,123000000000,13.93,13.93,13.9,53,13.9
00654R,130000000000,13.92,13.93,13.92,5,13.92
00654R,133000000000,13.92,13.96,13.92,98,13.93
00654R,133000000000,13.91,13.91,13.91,15,13.91
00655L,93000000000,25.75,25.96,25.74,3221,25.96
00655L,100000000000,25.46,25.76,25.46,2310,25.74
00655L,103000000000,25.44,25.5,25.3,1548,25.45
00655L,110000000000,25.11,25.43,25.11,1440,25.43
00655L,113000000000,25.08,25.13,25.05,676,25.1
00655L,120000000000,25.03,25.08,25.01,699,25.08
00655L,123000000000,24.99,25.04,24.97,999,25.03
00655L,130000000000,25.03,25.05,24.99,881,25.0
00655L,133000000000,25.38,25.39,24.98,2316,25.03
00655L,133000000000,25.28,25.28,25.28,349,25.28
00656R,93000000000,14.49,14.52,14.46,41,14.52
00656R,100000000000,14.56,14.56,14.5,163,14.5
00656R,103000000000,14.59,14.61,14.58,59,14.58
00656R,110000000000,14.67,14.67,14.59,72,14.59
00656R,113000000000,14.68,14.69,14.67,22,14.69
00656R,120000000000,14.68,14.69,14.68,5,14.69
00656R,123000000000,14.7,14.7,14.69,28,14.69
00656R,130000000000,14.7,14.7,14.7,11,14.7
00656R,133000000000,14.6,14.7,14.59,62,14.7
00656R,133000000000,14.64,14.64,14.64,6,14.64
00657,93000000000,26.9,26.9,26.9,2,26.9
00657,100000000000,26.9,26.9,26.9,2,26.9
00657,110000000000,26.77,26.8,26.77,2,26.8
00657K,100000000000,8.74,8.74,8.74,1,8.74
00658L,93000000000,34.43,34.52,34.43,163,34.52
00658L,100000000000,34.33,34.43,34.33,16,34.43
00658L,103000000000,34.15,34.27,34.15,9,34.27
00658L,110000000000,34.1,34.15,34.1,28,34.15
00658L,113000000000,34.05,34.05,34.05,1,34.05
00658L,120000000000,34.1,34.1,34.1,5,34.1
00658L,123000000000,33.99,34.02,33.99,8,34.02
00658L,130000000000,34.0,34.0,33.94,8,33.94
00658L,133000000000,34.24,34.24,34.24,10,34.24
00659R,93000000000,12.85,12.87,12.83,61,12.83
00659R,100000000000,12.88,12.88,12.86,16,12.86
00659R,103000000000,12.9,12.9,12.9,8,12.9
00659R,110000000000,12.92,12.93,12.9,33,12.9
00659R,120000000000,12.94,12.94,12.92,11,12.92
00659R,123000000000,12.94,12.94,12.92,11,12.93
00659R,130000000000,12.95,12.95,12.93,27,12.94
00659R,133000000000,12.9,12.93,12.9,13,12.93
00659R,133000000000,12.92,12.92,12.92,10,12.92
00660,93000000000,24.57,24.57,24.57,1,24.57
00660,100000000000,24.53,24.53,24.53,1,24.53
00660,123000000000,24.48,24.49,24.48,2,24.49
00660,133000000000,24.5,24.5,24.5,1,24.5
00661,93000000000,27.75,27.75,27.75,1,27.75
00661,103000000000,27.61,27.61,27.61,1,27.61
00662,93000000000,31.03,31.1,31.03,40,31.1
00662,100000000000,31.08,31.09,31.08,3,31.09
00662,110000000000,31.1,31.1,31.1,2,31.1
00662,113000000000,31.1,31.1,31.1,1,31.1
00662,120000000000,31.07,31.1,31.07,4,31.1
00662,123000000000,31.07,31.07,31.07,1,31.07
00662,130000000000,31.06,31.06,31.01,7,31.04
00662,133000000000,31.02,31.02,31.02,1,31.02
00663L,93000000000,36.5,36.72,36.45,237,36.72
00663L,100000000000,36.36,36.6,36.36,26,36.49
00663L,103000000000,36.39,36.39,36.34,6,36.36
00663L,110000000000,36.16,36.31,36.16,13,36.31
00663L,113000000000,35.91,36.12,35.8,42,36.12
00663L,120000000000,35.69,35.88,35.69,20,35.88
00663L,123000000000,35.49,35.73,35.41,25,35.73
00663L,130000000000,35.6,35.68,35.58,155,35.66
00663L,133000000000,35.94,35.94,35.6,32,35.62
00663L,133000000000,35.82,35.82,35.82,3,35.82
00664R,93000000000,13.79,13.8,13.75,471,13.75
00664R,100000000000,13.81,13.81,13.77,382,13.79
00664R,103000000000,13.81,13.82,13.81,46,13.81
00664R,110000000000,13.85,13.85,13.81,296,13.81
00664R,113000000000,13.91,13.91,13.86,316,13.86
00664R,120000000000,13.94,13.94,13.89,792,13.89
00664R,123000000000,13.94,14.0,13.94,763,13.94
00664R,130000000000,13.95,13.95,13.92,895,13.93
00664R,133000000000,13.88,13.94,13.88,394,13.94
00664R,133000000000,13.9,13.9,13.9,99,13.9
00665L,93000000000,27.7,28.0,27.7,57,28.0
00665L,100000000000,27.46,27.84,27.46,126,27.72
00665L,103000000000,27.55,27.55,27.44,31,27.44
00665L,110000000000,27.4,27.6,27.4,56,27.6
00665L,113000000000,27.4,27.4,27.4,5,27.4
00665L,120000000000,27.4,27.42,27.4,10,27.42
00665L,123000000000,27.38,27.4,27.38,3,27.4
00665L,130000000000,27.38,27.38,27.38,7,27.38
00665L,133000000000,27.62,27.65,27.37,35,27.38
00665L,133000000000,27.62,27.62,27.62,3,27.62
00666R,93000000000,14.07,14.07,14.07,4,14.07
00666R,100000000000,14.16,14.16,14.16,3,14.16
00666R,103000000000,14.16,14.19,14.16,9,14.19
00666R,110000000000,14.16,14.16,14.16,4,14.16
00666R,113000000000,14.14,14.14,14.14,4,14.14
00666R,120000000000,14.16,14.16,14.16,2,14.16
00666R,130000000000,14.18,14.18,14.18,3,14.18
00666R,133000000000,14.16,14.16,14.16,2,14.16
00666R,133000000000,14.12,14.12,14.12,2,14.12
00667,100000000000,21.79,21.79,21.75,20,21.78
00667,103000000000,21.7,21.7,21.7,8,21.7
00667,110000000000,21.68,21.71,21.68,3,21.71
00667,123000000000,21.6,21.65,21.6,15,21.65
00667,133000000000,21.71,21.71,21.71,1,21.71
00668,93000000000,26.68,26.7,26.68,64,26.7
00668,100000000000,26.74,26.74,26.74,30,26.74
00668,103000000000,26.75,26.75,26.75,15,26.75
00668,110000000000,26.74,26.74,26.74,6,26.74
00668,120000000000,26.7,26.72,26.7,3,26.72
00668,123000000000,26.67,26.69,26.67,41,26.69
00668,130000000000,26.67,26.71,26.67,13,26.67
00668,133000000000,26.74,26.74,26.74,2,26.74
00668K,100000000000,8.71,8.71,8.71,20,8.71
00669R,93000000000,13.51,13.51,13.49,99,13.49
00669R,100000000000,13.52,13.52,13.5,27,13.5
00669R,103000000000,13.53,13.54,13.5,67,13.52
00669R,110000000000,13.52,13.52,13.51,12,13.51
00669R,113000000000,13.54,13.54,13.52,29,13.52
00669R,120000000000,13.54,13.54,13.53,5,13.53
00669R,123000000000,13.54,13.54,13.54,122,13.54
00669R,130000000000,13.54,13.55,13.54,40,13.54
00669R,133000000000,13.53,13.55,13.53,107,13.55
00669R,133000000000,13.53,13.53,13.53,15,13.53
00670L,93000000000,35.3,35.36,35.28,176,35.34
00670L,100000000000,35.25,35.28,35.25,13,35.28
00670L,103000000000,35.31,35.31,35.23,46,35.24
00670L,110000000000,35.29,35.29,35.29,3,35.29
00670L,113000000000,35.2,35.2,35.2,40,35.2
00670L,120000000000,35.18,35.23,35.18,9,35.23
00670L,123000000000,35.08,35.18,35.08,60,35.18
00670L,130000000000,35.11,35.11,35.08,49,35.08
00670L,133000000000,35.31,35.31,35.1,5,35.1
00670L,133000000000,35.28,35.28,35.28,1,35.28
00671R,93000000000,13.66,13.67,13.65,27,13.65
00671R,100000000000,13.66,13.67,13.66,110,13.67
00671R,103000000000,13.66,13.68,13.66,83,13.67
00671R,110000000000,13.68,13.68,13.67,7,13.67
00671R,113000000000,13.67,13.67,13.67,14,13.67
00671R,120000000000,13.68,13.68,13.68,103,13.68
00671R,123000000000,13.69,13.7,13.69,59,13.69
00671R,130000000000,13.7,13.7,13.69,27,13.7
00671R,133000000000,13.68,13.69,13.68,44,13.69
00671R,133000000000,13.69,13.69,13.69,18,13.69
00672L,93000000000,25.83,25.91,25.79,3435,25.79
00672L,100000000000,25.81,25.84,25.81,715,25.82
00672L,103000000000,25.82,25.83,25.78,1032,25.81
00672L,110000000000,25.77,25.83,25.77,377,25.82
00672L,113000000000,25.72,25.77,25.7,1114,25.77
00672L,120000000000,25.72,25.75,25.71,492,25.72
00672L,123000000000,25.7,25.73,25.68,568,25.72
00672L,130000000000,25.68,25.7,25.68,500,25.7
00672L,133000000000,25.78,25.79,25.68,673,25.68
00672L,133000000000,25.77,25.77,25.77,184,25.77
00673R,93000000000,14.01,14.03,13.99,354,14.01
00673R,100000000000,14.01,14.01,14.0,35,14.01
00673R,103000000000,14.01,14.03,14.01,13,14.03
00673R,110000000000,14.02,14.02,14.0,50,14.02
00673R,113000000000,14.05,14.05,14.02,122,14.02
00673R,120000000000,14.06,14.06,14.05,82,14.06
00673R,123000000000,14.06,14.06,14.04,53,14.05
00673R,130000000000,14.07,14.07,14.05,76,14.05
00673R,133000000000,14.04,14.06,14.03,149,14.06
00673R,133000000000,14.06,14.06,14.06,1,14.06
00674R,103000000000,20.78,20.78,20.78,2,20.78
00674R,113000000000,20.79,20.79,20.78,6,20.78
00675L,93000000000,15.72,15.83,15.72,42,15.83
00675L,100000000000,15.68,15.76,15.68,18,15.76
00675L,103000000000,15.67,15.67,15.65,44,15.65
00675L,110000000000,15.57,15.66,15.57,18,15.66
00675L,113000000000,15.44,15.56,15.44,33,15.56
00675L,120000000000,15.4,15.46,15.4,50,15.45
00675L,123000000000,15.31,15.39,15.27,38,15.39
00675L,130000000000,15.36,15.38,15.32,48,15.35
00675L,133000000000,15.46,15.46,15.36,66,15.36
00675L,133000000000,15.45,15.45,15.45,12,15.45
00676R,93000000000,7.48,7.49,7.46,1103,7.46
00676R,100000000000,7.49,7.49,7.47,266,7.48
00676R,103000000000,7.49,7.49,7.48,107,7.49
00676R,110000000000,7.52,7.52,7.49,444,7.49
00676R,113000000000,7.55,7.55,7.52,611,7.52
00676R,120000000000,7.55,7.55,7.54,328,7.54
00676R,123000000000,7.59,7.59,7.55,559,7.55
00676R,130000000000,7.57,7.58,7.56,174,7.56
00676R,133000000000,7.55,7.56,7.54,97,7.56
00676R,133000000000,7.55,7.55,7.55,148,7.55
00677U,93000000000,5.95,5.97,5.94,34929,5.94
00677U,100000000000,6.0,6.02,5.95,19424,5.96
