STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006206,133000000000,28.23,28.24,28.14,348,28.14
006206,133000000000,28.17,28.17,28.17,32,28.17
006207,93000000000,19.88,19.92,19.87,47,19.87
006207,100000000000,19.94,19.94,19.88,46,19.88
006207,103000000000,20.05,20.05,19.94,88,19.94
006207,110000000000,20.07,20.11,20.05,575,20.07
006207,113000000000,20.13,20.15,20.1,146,20.1
006207,120000000000,20.12,20.12,20.12,14,20.12
006207,123000000000,20.12,20.12,20.1,12,20.1
006207,130000000000,20.19,20.19,20.12,93,20.13
006207,133000000000,20.22,20.22,20.14,47,20.17
006207,133000000000,20.2,20.2,20.2,2,20.2
006208,93000000000,49.77,49.77,49.77,1,49.77
006208,100000000000,49.68,49.68,49.68,3,49.68
006208,110000000000,49.8,49.8,49.8,1,49.8
006208,113000000000,49.85,49.85,49.85,34,49.85
006208,130000000000,49.8,49.8,49.8,1,49.8
00625K,120000000000,6.19,6.19,6.19,50,6.19
00631L,93000000000,39.89,40.04,39.85,625,39.91
00631L,100000000000,39.98,40.1,39.89,288,39.89
00631L,103000000000,40.12,40.12,39.99,167,39.99
00631L,110000000000,40.06,40.12,40.06,51,40.12
00631L,113000000000,40.09,40.11,40.06,36,40.06
00631L,120000000000,40.12,40.12,40.09,61,40.09
00631L,123000000000,40.14,40.15,40.12,60,40.12
00631L,130000000000,40.13,40.17,40.13,63,40.14
00631L,133000000000,40.2,40.23,40.13,319,40.17
00631L,133000000000,40.22,40.22,40.22,135,40.22
00632R,93000000000,12.14,12.15,12.13,7355,12.14
00632R,100000000000,12.14,12.16,12.12,3107,12.15
00632R,103000000000,12.12,12.14,12.11,3327,12.14
00632R,110000000000,12.13,12.13,12.11,1838,12.12
00632R,113000000000,12.13,12.13,12.12,1399,12.13
00632R,120000000000,12.12,12.14,12.12,1955,12.13
00632R,123000000000,12.12,12.13,12.11,1378,12.12
00632R,130000000000,12.12,12.13,12.11,1859,12.12
00632R,133000000000,12.09,12.12,12.09,4789,12.12
00632R,133000000000,12.1,12.1,12.1,3746,12.1
00633L,93000000000,34.29,34.53,34.29,16767,34.39
00633L,100000000000,34.56,34.68,34.25,10832,34.29
00633L,103000000000,35.17,35.17,34.56,15594,34.56
00633L,110000000000,35.24,35.34,35.11,7365,35.22
00633L,113000000000,35.23,35.4,35.18,4525,35.23
00633L,120000000000,35.28,35.3,35.21,1608,35.23
00633L,123000000000,35.29,35.3,35.27,742,35.28
00633L,130000000000,35.31,35.31,35.27,1362,35.3
00633L,133000000000,35.46,35.53,35.26,5003,35.3
00633L,133000000000,35.51,35.51,35.51,1546,35.51
00634R,93000000000,7.9,7.9,7.87,1143,7.89
00634R,100000000000,7.89,7.9,7.87,151,7.9
00634R,103000000000,7.83,7.89,7.83,464,7.89
00634R,110000000000,7.83,7.84,7.8,477,7.83
00634R,113000000000,7.82,7.83,7.81,255,7.82
00634R,120000000000,7.81,7.82,7.8,234,7.81
00634R,123000000000,7.82,7.82,7.8,17,7.8
00634R,130000000000,7.82,7.82,7.81,167,7.82
00634R,133000000000,7.78,7.81,7.78,258,7.81
00634R,133000000000,7.8,7.8,7.8,56,7.8
00635U,93000000000,18.14,18.16,18.14,318,18.15
00635U,100000000000,18.14,18.14,18.14,4,18.14
00635U,103000000000,18.15,18.15,18.14,10,18.14
00635U,110000000000,18.15,18.16,18.15,5,18.16
00635U,113000000000,18.18,18.18,18.16,34,18.16
00635U,120000000000,18.17,18.17,18.17,4,18.17
00635U,123000000000,18.18,18.18,18.17,5,18.17
00635U,130000000000,18.18,18.18,18.18,1,18.18
00635U,133000000000,18.19,18.19,18.17,48,18.18
00635U,133000000000,18.2,18.2,18.2,7,18.2
00636,93000000000,17.83,17.89,17.83,1335,17.88
00636,100000000000,17.89,17.91,17.82,1499,17.83
00636,103000000000,18.02,18.02,17.89,2737,17.89
00636,110000000000,18.04,18.08,18.01,1154,18.02
00636,113000000000,18.04,18.08,18.02,639,18.05
00636,120000000000,18.04,18.07,18.02,252,18.02
00636,123000000000,18.03,18.05,18.03,272,18.04
00636,130000000000,18.0,18.03,17.99,2402,18.03
00636,133000000000,18.1,18.11,17.99,2950,18.0
00636,133000000000,18.11,18.11,18.11,320,18.11
00636K,100000000000,5.8,5.8,5.8,1,5.8
00636K,103000000000,5.86,5.86,5.86,1,5.86
00636K,113000000000,5.86,5.86,5.86,1,5.86
00637L,93000000000,13.01,13.09,13.0,62473,13.04
00637L,100000000000,13.1,13.14,12.99,67296,13.01
00637L,103000000000,13.32,13.32,13.1,58178,13.1
00637L,110000000000,13.35,13.39,13.32,33856,13.33
00637L,113000000000,13.37,13.42,13.34,14191,13.36
00637L,120000000000,13.38,13.38,13.34,5105,13.36
00637L,123000000000,13.38,13.38,13.37,3339,13.38
00637L,130000000000,13.38,13.39,13.37,3776,13.38
00637L,133000000000,13.44,13.47,13.37,18992,13.39
00637L,133000000000,13.46,13.46,13.46,3956,13.46
00638R,93000000000,15.97,15.98,15.93,220,15.98
00638R,100000000000,15.95,15.97,15.91,217,15.97
00638R,103000000000,15.8,15.95,15.8,206,15.95
00638R,110000000000,15.78,15.8,15.75,41,15.79
00638R,113000000000,15.78,15.78,15.74,29,15.76
00638R,120000000000,15.77,15.8,15.77,62,15.79
00638R,123000000000,15.77,15.78,15.76,9,15.78
00638R,130000000000,15.78,15.78,15.76,11,15.76
00638R,133000000000,15.73,15.79,15.72,56,15.79
00638R,133000000000,15.72,15.72,15.72,13,15.72
00639,93000000000,8.6,8.65,8.6,386,8.62
00639,100000000000,8.62,8.64,8.6,536,8.6
00639,103000000000,8.69,8.7,8.62,833,8.62
00639,110000000000,8.71,8.73,8.7,391,8.7
00639,113000000000,8.7,8.73,8.7,234,8.71
00639,120000000000,8.71,8.72,8.7,1057,8.7
00639,123000000000,8.71,8.71,8.71,36,8.71
00639,130000000000,8.75,8.76,8.72,338,8.72
00639,133000000000,8.8,8.8,8.73,288,8.76
00639,133000000000,8.79,8.79,8.79,51,8.79
00640L,93000000000,24.55,24.62,24.42,403,24.42
00640L,100000000000,24.61,24.62,24.54,142,24.55
00640L,103000000000,24.65,24.65,24.5,164,24.59
00640L,110000000000,24.7,24.7,24.6,102,24.65
00640L,113000000000,24.77,24.79,24.69,69,24.71
00640L,120000000000,24.71,24.78,24.65,39,24.74
00640L,123000000000,24.67,24.67,24.65,7,24.65
00640L,130000000000,24.6,24.62,24.6,9,24.61
00640L,133000000000,24.58,24.63,24.58,23,24.61
00640L,133000000000,24.54,24.54,24.54,3,24.54
00641R,93000000000,14.15,14.18,14.14,325,14.18
00641R,100000000000,14.15,14.16,14.14,162,14.16
00641R,103000000000,14.15,14.17,14.15,118,14.15
00641R,110000000000,14.12,14.15,14.11,93,14.15
00641R,113000000000,14.11,14.12,14.1,221,14.12
00641R,120000000000,14.11,14.11,14.11,65,14.11
00641R,130000000000,14.14,14.14,14.12,8,14.12
00641R,133000000000,14.14,14.14,14.12,62,14.13
00641R,133000000000,14.14,14.14,14.14,14,14.14
00642U,93000000000,22.42,22.42,22.41,127,22.41
00642U,100000000000,22.4,22.42,22.4,15,22.41
00642U,103000000000,22.47,22.47,22.4,126,22.4
00642U,110000000000,22.5,22.5,22.49,21,22.5
00642U,113000000000,22.47,22.5,22.47,6,22.5
00642U,120000000000,22.47,22.48,22.47,12,22.47
00642U,123000000000,22.47,22.49,22.46,20,22.47
00642U,130000000000,22.47,22.47,22.46,22,22.46
00642U,133000000000,22.47,22.49,22.47,20,22.48
00642U,133000000000,22.5,22.5,22.5,35,22.5
00643,93000000000,11.35,11.35,11.33,90,11.35
00643,100000000000,11.36,11.37,11.34,91,11.34
00643,103000000000,11.45,11.45,11.37,169,11.37
00643,110000000000,11.49,11.49,11.45,161,11.45
00643,113000000000,11.5,11.53,11.48,284,11.48
00643,120000000000,11.5,11.5,11.5,27,11.5
00643,123000000000,11.51,11.51,11.49,189,11.5
00643,130000000000,11.49,11.51,11.49,340,11.51
00643,133000000000,11.58,11.58,11.49,162,11.49
00643,133000000000,11.56,11.56,11.56,14,11.56
00645,93000000000,22.95,22.95,22.89,3,22.89
00645,100000000000,22.99,22.99,22.99,1,22.99
00645,103000000000,22.97,22.97,22.97,2,22.97
00645,110000000000,23.0,23.0,22.98,4,22.98
00645,113000000000,23.04,23.04,23.04,1,23.04
00645,120000000000,23.04,23.04,23.04,60,23.04
00645,123000000000,23.0,23.0,23.0,5,23.0
00645,133000000000,22.97,22.97,22.97,2,22.97
00646,93000000000,26.9,26.9,26.9,3,26.9
00646,100000000000,26.97,26.97,26.97,1,26.97
00646,103000000000,26.97,26.97,26.97,4,26.97
00646,110000000000,26.94,26.95,26.94,9,26.94
00646,113000000000,26.94,26.95,26.94,114,26.94
00646,120000000000,26.94,26.94,26.94,17,26.94
00646,123000000000,26.94,26.94,26.94,16,26.94
00646,130000000000,26.95,26.95,26.94,15,26.94
00646,133000000000,26.94,26.95,26.94,10,26.95
00647L,93000000000,36.02,36.04,35.85,9,35.85
00647L,100000000000,35.95,36.0,35.95,4,36.0
00647L,110000000000,36.0,36.0,36.0,2,36.0
00647L,130000000000,36.0,36.0,36.0,1,36.0
00647L,133000000000,36.01,36.01,35.9,33,36.0
00648R,93000000000,12.72,12.72,12.71,41,12.71
00648R,100000000000,12.72,12.72,12.72,10,12.72
00648R,103000000000,12.72,12.72,12.72,7,12.72
00648R,110000000000,12.71,12.73,12.71,18,12.73
00648R,113000000000,12.73,12.73,12.71,162,12.71
00648R,120000000000,12.71,12.72,12.71,16,12.72
00648R,123000000000,12.72,12.72,12.72,2,12.72
00648R,130000000000,12.72,12.72,12.72,53,12.72
00648R,133000000000,12.73,12.73,12.73,1,12.73
00648R,133000000000,12.74,12.74,12.74,150,12.74
00649,100000000000,20.41,20.41,20.39,9,20.39
00649,103000000000,20.43,20.43,20.41,3,20.41
00649,110000000000,20.49,20.49,20.49,20,20.49
00649,113000000000,20.48,20.5,20.47,28,20.48
00649,120000000000,20.48,20.48,20.48,4,20.48
00649,123000000000,20.43,20.43,20.43,1,20.43
00649,133000000000,20.53,20.56,20.45,36,20.45
00649,133000000000,20.6,20.6,20.6,1,20.6
00650L,93000000000,29.53,29.69,29.52,17,29.69
00650L,100000000000,29.77,29.8,29.49,33,29.49
00650L,103000000000,30.0,30.0,29.68,115,29.68
00650L,110000000000,29.96,30.1,29.95,32,30.05
00650L,113000000000,30.12,30.12,30.02,13,30.02
00650L,120000000000,30.11,30.12,30.11,10,30.12
00650L,130000000000,30.09,30.09,30.0,2,30.0
00650L,133000000000,30.24,30.27,30.04,58,30.04
00651R,93000000000,8.92,8.94,8.81,465,8.89
00651R,100000000000,8.9,8.94,8.9,197,8.93
00651R,103000000000,8.88,8.91,8.87,190,8.9
00651R,110000000000,8.86,8.86,8.86,6,8.86
00651R,113000000000,8.87,8.87,8.85,15,8.85
00651R,120000000000,8.86,8.86,8.86,3,8.86
00651R,123000000000,8.86,8.86,8.86,6,8.86
00651R,133000000000,8.85,8.85,8.81,55,8.85
00651R,133000000000,8.84,8.84,8.84,4,8.84
00652,93000000000,23.12,23.2,23.12,17,23.2
00652,103000000000,23.05,23.13,23.05,21,23.13
00652,110000000000,23.09,23.09,23.09,1,23.09
00652,113000000000,23.09,23.09,23.09,1,23.09
00652,120000000000,23.1,23.1,23.1,1,23.1
00652,123000000000,23.1,23.1,23.09,22,23.09
00652,133000000000,23.14,23.15,23.14,29,23.14
00653L,93000000000,32.1,32.25,32.1,63,32.25
00653L,100000000000,32.06,32.06,32.06,1,32.06
00653L,103000000000,32.2,32.2,32.14,37,32.14
00653L,110000000000,32.3,32.3,32.28,25,32.28
00653L,113000000000,32.28,32.29,32.25,31,32.28
00653L,120000000000,32.25,32.28,32.19,47,32.28
00653L,123000000000,32.13,32.2,32.13,22,32.2
00653L,130000000000,32.28,32.28,32.28,2,32.28
00653L,133000000000,32.32,32.4,32.31,23,32.37
00653L,133000000000,32.32,32.32,32.32,16,32.32
00654R,93000000000,13.98,14.02,13.98,139,14.02
00654R,100000000000,13.96,13.98,13.96,24,13.98
00654R,110000000000,13.91,13.91,13.91,10,13.91
00654R,113000000000,13.91,13.96,13.91,52,13.96
00654R,120000000000,13.95,13.95,13.9,33,13.9
00654R,123000000000,13.93,13.95,13.93,12,13.95
00654R,130000000000,13.93,13.93,13.93,10,13.93
00654R,133000000000,13.92,13.92,13.9,22,13.92
00654R,133000000000,13.92,13.92,13.92,1,13.92
00655L,93000000000,24.8,24.96,24.8,7366,24.86
00655L,100000000000,24.99,25.07,24.76,5658,24.8
00655L,103000000000,25.42,25.42,24.99,5962,25.0
00655L,110000000000,25.5,25.56,25.39,2922,25.43
00655L,113000000000,25.46,25.6,25.43,1490,25.5
00655L,120000000000,25.52,25.54,25.45,619,25.45
00655L,123000000000,25.51,25.52,25.5,451,25.5
00655L,130000000000,25.54,25.54,25.5,818,25.51
00655L,133000000000,25.64,25.69,25.5,2112,25.54
00655L,133000000000,25.63,25.63,25.63,281,25.63
00656R,93000000000,14.61,14.61,14.56,221,14.6
00656R,100000000000,14.55,14.62,14.55,116,14.62
00656R,103000000000,14.45,14.55,14.43,56,14.55
00656R,110000000000,14.43,14.46,14.42,241,14.43
00656R,113000000000,14.4,14.44,14.39,137,14.42
00656R,120000000000,14.4,14.41,14.4,6,14.41
00656R,123000000000,14.41,14.41,14.41,11,14.41
00656R,130000000000,14.41,14.41,14.4,34,14.4
00656R,133000000000,14.37,14.4,14.36,60,14.4
00656R,133000000000,14.38,14.38,14.38,1,14.38
00657,100000000000,29.09,29.09,29.09,1,29.09
00657,103000000000,29.09,29.09,29.09,1,29.09
00657,110000000000,29.13,29.15,29.13,124,29.15
00657,113000000000,29.14,29.16,29.11,352,29.16
00657,120000000000,29.1,29.1,29.1,1,29.1
00657,130000000000,29.03,29.07,29.03,21,29.07
00657,133000000000,29.09,29.09,29.09,41,29.09
00657,133000000000,29.0,29.0,29.0,1,29.0
00657K,100000000000,9.49,9.49,9.49,1,9.49
00658L,93000000000,39.89,39.97,39.89,15,39.97
00658L,100000000000,39.89,39.91,39.89,84,39.89
00658L,103000000000,39.97,39.97,39.92,2,39.92
00658L,110000000000,40.06,40.06,39.95,66,39.97
00658L,113000000000,40.14,40.17,40.08,6,40.13
00658L,123000000000,39.84,39.84,39.84,10,39.84
00658L,130000000000,39.8,39.89,39.8,43,39.89
00658L,133000000000,39.75,39.93,39.75,7,39.91
00658L,133000000000,39.72,39.72,39.72,1,39.72
00659R,93000000000,11.89,11.89,11.88,79,11.89
00659R,100000000000,11.89,11.89,11.89,13,11.89
00659R,103000000000,11.89,11.9,11.89,48,11.89
00659R,110000000000,11.88,11.89,11.88,32,11.89
00659R,113000000000,11.88,11.88,11.88,3,11.88
00659R,120000000000,11.9,11.9,11.88,10,11.88
00659R,123000000000,11.89,11.89,11.89,2,11.89
00659R,133000000000,11.9,11.9,11.89,15,11.89
00660,103000000000,24.2,24.2,24.2,1,24.2
00661,93000000000,29.28,29.28,29.28,30,29.28
00662,93000000000,31.4,31.4,31.38,7,31.38
00662,103000000000,31.41,31.41,31.41,1,31.41
00662,110000000000,31.4,31.4,31.4,155,31.4
00662,113000000000,31.45,31.45,31.45,140,31.45
00662,120000000000,31.35,31.37,31.35,78,31.37
00662,123000000000,31.35,31.35,31.35,1,31.35
00662,130000000000,31.35,31.35,31.35,21,31.35
00663L,93000000000,36.48,36.59,36.45,77,36.45
00663L,100000000000,36.57,36.61,36.48,14,36.48
00663L,103000000000,36.71,36.71,36.57,36,36.57
00663L,110000000000,36.66,36.71,36.64,18,36.71
00663L,113000000000,36.65,36.66,36.65,3,36.66
00663L,123000000000,36.72,36.72,36.7,2,36.7
00663L,130000000000,36.7,36.71,36.7,51,36.71
00663L,133000000000,36.78,36.78,36.75,4,36.75
00663L,133000000000,36.75,36.75,36.75,5,36.75
00664R,93000000000,13.73,13.74,13.72,43,13.74
00664R,100000000000,13.72,13.73,13.71,48,13.73
00664R,103000000000,13.7,13.71,13.7,71,13.71
00664R,110000000000,13.7,13.7,13.69,16,13.69
00664R,113000000000,13.68,13.7,13.68,179,13.69
00664R,120000000000,13.7,13.71,13.69,24,13.69
00664R,123000000000,13.68,13.69,13.68,90,13.69
00664R,130000000000,13.69,13.69,13.69,8,13.69
00664R,133000000000,13.68,13.7,13.68,63,13.69
00664R,133000000000,13.68,13.68,13.68,1,13.68
00665L,93000000000,26.72,26.88,26.63,176,26.71
00665L,100000000000,26.9,27.1,26.72,171,26.74
00665L,103000000000,27.25,27.27,26.93,433,26.93
00665L,110000000000,27.3,27.39,27.22,304,27.26
00665L,113000000000,27.39,27.45,27.36,104,27.4
00665L,120000000000,27.3,27.42,27.29,341,27.4
00665L,123000000000,27.24,27.3,27.24,25,27.3
00665L,130000000000,27.32,27.35,27.24,268,27.24
00665L,133000000000,27.37,27.5,27.27,87,27.27
00665L,133000000000,27.46,27.46,27.46,11,27.46
00666R,100000000000,14.19,14.19,14.19,1,14.19
00666R,110000000000,14.05,14.05,14.05,10,14.05
00666R,113000000000,14.05,14.06,14.04,84,14.04
00666R,120000000000,14.02,14.02,14.02,1,14.02
00666R,133000000000,14.02,14.02,14.02,1,14.02
00667,93000000000,22.2,22.2,22.2,4,22.2
00667,110000000000,22.23,22.23,22.23,1,22.23
00667,120000000000,22.2,22.2,22.2,1,22.2
00667,130000000000,22.22,22.22,22.22,1,22.22
00668,93000000000,27.97,27.97,27.97,3,27.97
00668,100000000000,27.96,27.97,27.96,20,27.97
00668,103000000000,27.99,27.99,27.96,2,27.96
00668,110000000000,27.98,27.98,27.98,20,27.98
00668,113000000000,27.96,27.96,27.96,2,27.96
00668,120000000000,27.93,27.96,27.93,4,27.96
00668K,100000000000,9.1,9.1,9.1,1,9.1
00669R,93000000000,13.0,13.02,13.0,305,13.02
00669R,100000000000,13.0,13.0,13.0,166,13.0
00669R,103000000000,12.99,13.0,12.99,320,13.0
00669R,110000000000,12.99,13.0,12.99,54,13.0
00669R,113000000000,12.97,13.0,12.97,274,13.0
00669R,120000000000,12.98,12.98,12.96,303,12.96
00669R,123000000000,12.98,12.98,12.98,8,12.98
00669R,130000000000,12.99,12.99,12.97,134,12.98
00669R,133000000000,12.98,12.99,12.98,16,12.99
00669R,133000000000,12.99,12.99,12.99,20,12.99
00670L,93000000000,36.36,36.4,36.32,419,36.4
00670L,100000000000,36.31,36.36,36.31,464,36.35
00670L,103000000000,36.38,36.38,36.31,49,36.31
00670L,110000000000,36.43,36.43,36.39,5,36.39
00670L,113000000000,36.47,36.48,36.42,148,36.43
00670L,120000000000,36.39,36.46,36.39,17,36.46
00670L,123000000000,36.4,36.4,36.37,45,36.37
00670L,130000000000,36.4,36.4,36.39,10,36.4
00670L,133000000000,36.37,36.43,36.37,80,36.43
00670L,133000000000,36.35,36.35,36.35,19,36.35
00671R,93000000000,13.43,13.43,13.4,77,13.4
00671R,100000000000,13.43,13.43,13.43,2,13.43
00671R,103000000000,13.41,13.43,13.41,100,13.43
00671R,110000000000,13.4,13.41,13.4,15,13.41
00671R,113000000000,13.41,13.41,13.41,75,13.41
00671R,120000000000,13.41,13.41,13.41,31,13.41
00671R,123000000000,13.41,13.41,13.41,4,13.41
00671R,130000000000,13.43,13.43,13.43,54,13.43
00671R,133000000000,13.43,13.43,13.43,2,13.43
00671R,133000000000,13.45,13.45,13.45,171,13.45
00672L,93000000000,27.67,27.7,27.64,2178,27.64
00672L,100000000000,27.63,27.68,27.63,341,27.68
00672L,103000000000,27.83,27.84,27.63,997,27.63
00672L,110000000000,27.87,27.87,27.82,398,27.83
00672L,113000000000,27.82,27.86,27.79,167,27.86
00672L,120000000000,27.77,27.84,27.77,120,27.83
00672L,123000000000,27.83,27.83,27.78,119,27.78
00672L,130000000000,27.83,27.83,27.81,424,27.83
00672L,133000000000,27.81,27.86,27.81,396,27.82
00672L,133000000000,27.88,27.88,27.88,265,27.88
00673R,93000000000,13.42,13.44,13.41,306,13.43
00673R,100000000000,13.42,13.43,13.42,79,13.43
00673R,103000000000,13.4,13.43,13.4,330,13.43
00673R,110000000000,13.39,13.39,13.38,253,13.39
00673R,113000000000,13.4,13.4,13.38,131,13.38
00673R,120000000000,13.39,13.39,13.38,274,13.39
00673R,123000000000,13.4,13.4,13.39,313,13.4
00673R,130000000000,13.4,13.41,13.4,902,13.4
00673R,133000000000,13.4,13.4,13.38,197,13.4
00673R,133000000000,13.39,13.39,13.39,106,13.39
00674R,93000000000,20.91,20.91,20.91,2,20.91
00674R,113000000000,20.9,20.9,20.9,14,20.9
00674R,130000000000,20.87,20.87,20.87,12,20.87
00675L,93000000000,15.69,15.72,15.69,141,15.69
00675L,100000000000,15.71,15.73,15.69,41,15.69
00675L,103000000000,15.76,15.76,15.72,39,15.72
00675L,110000000000,15.76,15.76,15.74,28,15.76
00675L,113000000000,15.78,15.78,15.78,7,15.78
00675L,120000000000,15.76,15.76,15.76,12,15.76
00675L,123000000000,15.79,15.79,15.77,4,15.77
00675L,130000000000,15.77,15.77,15.77,28,15.77
00675L,133000000000,15.79,15.81,15.77,162,15.78
00675L,133000000000,15.81,15.81,15.81,120,15.81
00676R,93000000000,7.45,7.45,7.44,94,7.44
00676R,100000000000,7.44,7.44,7.44,74,7.44
00676R,103000000000,7.44,7.44,7.44,87,7.44
00676R,110000000000,7.42,7.43,7.42,62,7.43
00676R,113000000000,7.43,7.43,7.43,2,7.43
00676R,120000000000,7.42,7.43,7.42,318,7.43
00676R,123000000000,7.42,7.43,7.42,21,7.43
00676R,130000000000,7.43,7.43,7.43,11,7.43
00676R,133000000000,7.41,7.43,7.41,152,7.43
00676R,133000000000,7.42,7.42,7.42,10,7.42
00677U,93000000000,5.41,5.41,5.39,12719,5.4
00677U,100000000000,5.41,5.41,5.4,2285,5.41
00677U,103000000000,5.39,5.41,5.39,6363,5.41
00677U,110000000000,5.4,5.4,5.39,5160,5.39
00677U,113000000000,5.4,5.41,5.39,5910,5.39
00677U,120000000000,5.4,5.41,5.39,1596,5.4
00677U,123000000000,5.4,5.41,5.39,1638,5.4
00677U,130000000000,5.39,5.41,5.39,4196,5.4
00677U,133000000000,5.4,5.4,5.39,2187,5.39
00677U,133000000000,5.4,5.4,5.4,1316,5.4
00678,93000000000,23.95,23.95,23.95,6,23.95
00678,100000000000,24.02,24.02,24.02,1,24.02
00678,103000000000,24.02,24.02,24.02,10,24.02
00678,110000000000,24.1,24.1,24.1,6,24.1
00678,113000000000,24.1,24.1,24.1,1,24.1
00678,120000000000,24.12,24.12,24.12,1,24.12
00678,123000000000,24.12,24.12,24.12,1,24.12
00678,130000000000,24.13,24.13,24.13,121,24.13
00678,133000000000,24.14,24.14,24.13,4,24.13
00678,133000000000,24.14,24.14,24.14,5,24.14
00680L,93000000000,18.19,18.19,18.15,773,18.15
00680L,100000000000,18.21,18.21,18.21,184,18.21
00680L,110000000000,18.2,18.21,18.2,45,18.21
00680L,133000000000,18.18,18.18,18.18,1,18.18
00680L,133000000000,18.16,18.16,18.16,3,18.16
00681R,93000000000,19.46,19.47,19.46,3,19.47
00681R,113000000000,19.46,19.46,19.45,8,19.45
00682U,113000000000,18.85,18.85,18.85,10,18.85
00682U,133000000000,18.81,18.81,18.81,2,18.81
00682U,133000000000,18.8,18.8,18.8,1,18.8
00683L,100000000000,17.86,17.86,17.85,18,17.85
00683L,103000000000,17.86,17.87,17.86,24,17.86
00683L,110000000000,17.86,17.86,17.86,3,17.86
00683L,113000000000,17.84,17.86,17.84,21,17.86
00683L,120000000000,17.85,17.85,17.85,1,17.85
00683L,123000000000,17.84,17.85,17.84,10,17.85
00683L,133000000000,17.81,17.83,17.81,43,17.83
00683L,133000000000,17.84,17.84,17.84,1,17.84
