STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006208,103000000000,49.35,49.35,49.3,5,49.3
006208,110000000000,49.39,49.39,49.39,3,49.39
006208,113000000000,49.33,49.4,49.33,40,49.39
006208,120000000000,49.42,49.42,49.4,5,49.4
006208,130000000000,49.39,49.39,49.39,3,49.39
006208,133000000000,49.54,49.54,49.45,49,49.48
00625K,113000000000,6.15,6.15,6.15,50,6.15
00631L,93000000000,40.13,40.16,40.01,94,40.12
00631L,100000000000,40.41,40.43,40.13,127,40.13
00631L,103000000000,40.5,40.51,40.41,215,40.41
00631L,110000000000,40.4,40.5,40.4,35,40.5
00631L,113000000000,40.09,40.38,40.09,107,40.35
00631L,120000000000,40.1,40.13,40.03,134,40.09
00631L,123000000000,40.11,40.12,40.1,15,40.11
00631L,130000000000,40.16,40.16,40.13,11,40.13
00631L,133000000000,40.11,40.23,40.11,42,40.2
00631L,133000000000,40.19,40.19,40.19,5,40.19
00632R,93000000000,12.05,12.08,12.05,7032,12.05
00632R,100000000000,12.01,12.06,12.01,3875,12.05
00632R,103000000000,12.0,12.02,12.0,4852,12.02
00632R,110000000000,12.02,12.02,12.0,2238,12.01
00632R,113000000000,12.06,12.06,12.01,2349,12.02
00632R,120000000000,12.06,12.08,12.05,2970,12.06
00632R,123000000000,12.06,12.07,12.05,1314,12.06
00632R,130000000000,12.05,12.06,12.04,951,12.06
00632R,133000000000,12.03,12.06,12.03,1549,12.05
00632R,133000000000,12.04,12.04,12.04,782,12.04
00633L,93000000000,34.17,34.23,34.06,6648,34.18
00633L,100000000000,34.63,34.7,33.56,14967,34.07
00633L,103000000000,34.72,34.88,34.55,6613,34.65
00633L,110000000000,34.28,34.78,34.24,2516,34.71
00633L,113000000000,33.95,34.51,33.95,4237,34.25
00633L,120000000000,34.05,34.05,33.91,2052,33.95
00633L,123000000000,34.0,34.05,33.99,459,34.05
00633L,130000000000,34.0,34.03,33.99,422,34.0
00633L,133000000000,34.09,34.13,33.76,5380,33.98
00633L,133000000000,34.04,34.04,34.04,3014,34.04
00634R,93000000000,8.0,8.01,7.99,454,8.0
00634R,100000000000,7.94,8.05,7.94,186,7.99
00634R,103000000000,7.95,7.95,7.9,79,7.93
00634R,110000000000,7.98,7.98,7.92,46,7.92
00634R,113000000000,8.01,8.01,7.98,96,7.98
00634R,120000000000,8.02,8.02,8.01,214,8.01
00634R,123000000000,8.01,8.02,8.01,11,8.02
00634R,130000000000,8.02,8.02,8.01,110,8.01
00634R,133000000000,8.0,8.03,8.0,122,8.02
00634R,133000000000,8.0,8.0,8.0,2,8.0
00635U,93000000000,18.47,18.47,18.45,21,18.45
00635U,100000000000,18.5,18.5,18.46,48,18.46
00635U,103000000000,18.5,18.5,18.48,19,18.5
00635U,110000000000,18.49,18.5,18.48,11,18.5
00635U,113000000000,18.49,18.49,18.49,11,18.49
00635U,120000000000,18.49,18.5,18.49,8,18.49
00635U,123000000000,18.47,18.48,18.47,19,18.48
00635U,130000000000,18.48,18.48,18.47,17,18.47
00635U,133000000000,18.46,18.47,18.46,48,18.47
00635U,133000000000,18.46,18.46,18.46,13,18.46
00636,93000000000,17.72,17.82,17.72,906,17.82
00636,100000000000,17.89,17.91,17.65,1844,17.72
00636,103000000000,17.88,17.96,17.86,510,17.88
00636,110000000000,17.78,17.9,17.76,329,17.88
00636,113000000000,17.69,17.82,17.69,353,17.77
00636,120000000000,17.69,17.7,17.67,236,17.7
00636,123000000000,17.7,17.7,17.67,418,17.68
00636,130000000000,17.69,17.7,17.69,234,17.69
00636,133000000000,17.73,17.73,17.65,1041,17.69
00636,133000000000,17.72,17.72,17.72,119,17.72
00636K,120000000000,5.79,5.79,5.79,1,5.79
00636K,133000000000,5.79,5.79,5.79,1,5.79
00637L,93000000000,12.94,12.98,12.91,21606,12.96
00637L,100000000000,13.11,13.15,12.71,44968,12.91
00637L,103000000000,13.15,13.21,13.07,14916,13.12
00637L,110000000000,12.99,13.18,12.98,6184,13.15
00637L,113000000000,12.86,13.1,12.85,11454,12.99
00637L,120000000000,12.9,12.9,12.84,4575,12.87
00637L,123000000000,12.89,12.9,12.87,1800,12.89
00637L,130000000000,12.89,12.9,12.87,1986,12.87
00637L,133000000000,12.93,12.95,12.78,12327,12.88
00637L,133000000000,12.92,12.92,12.92,2571,12.92
00638R,93000000000,16.15,16.16,16.09,27,16.09
00638R,100000000000,16.0,16.24,16.0,85,16.15
00638R,103000000000,15.98,16.02,15.94,224,15.99
00638R,110000000000,16.08,16.08,15.96,28,15.98
00638R,113000000000,16.14,16.14,16.08,22,16.08
00638R,120000000000,16.16,16.17,16.15,12,16.16
00638R,123000000000,16.15,16.15,16.15,1,16.15
00638R,130000000000,16.15,16.15,16.14,49,16.15
00638R,133000000000,16.12,16.2,16.12,46,16.16
00639,93000000000,9.05,9.07,9.03,809,9.03
00639,100000000000,9.07,9.07,8.96,1249,9.04
00639,103000000000,9.06,9.09,9.05,745,9.07
00639,110000000000,9.01,9.06,9.0,345,9.06
00639,113000000000,8.93,9.02,8.93,667,9.0
00639,120000000000,8.95,8.96,8.94,966,8.94
00639,123000000000,8.96,8.97,8.95,483,8.96
00639,130000000000,8.97,8.97,8.95,253,8.96
00639,133000000000,8.94,8.96,8.92,600,8.96
00639,133000000000,8.93,8.93,8.93,77,8.93
00640L,93000000000,23.37,23.38,23.36,43,23.37
00640L,100000000000,23.54,23.54,23.41,3,23.41
00640L,103000000000,23.57,23.59,23.56,14,23.56
00640L,113000000000,23.5,23.59,23.5,42,23.59
00640L,123000000000,23.3,23.37,23.3,35,23.37
00640L,130000000000,23.28,23.29,23.28,7,23.28
00640L,133000000000,23.22,23.26,23.21,35,23.26
00640L,133000000000,23.27,23.27,23.27,5,23.27
00641R,93000000000,14.53,14.53,14.53,17,14.53
00641R,100000000000,14.5,14.54,14.5,84,14.52
00641R,103000000000,14.46,14.47,14.46,5,14.46
00641R,110000000000,14.47,14.47,14.47,5,14.47
00641R,113000000000,14.49,14.49,14.49,8,14.49
00641R,120000000000,14.53,14.53,14.49,32,14.49
00641R,123000000000,14.56,14.56,14.53,95,14.53
00641R,130000000000,14.57,14.57,14.56,12,14.56
00641R,133000000000,14.57,14.59,14.57,148,14.57
00642U,93000000000,21.75,21.8,21.75,62,21.79
00642U,100000000000,21.82,21.82,21.76,468,21.76
00642U,103000000000,21.84,21.85,21.83,53,21.83
00642U,110000000000,21.83,21.83,21.81,3,21.81
00642U,113000000000,21.82,21.82,21.82,2,21.82
00642U,123000000000,21.81,21.81,21.81,2,21.81
00642U,130000000000,21.82,21.82,21.8,9,21.81
00642U,133000000000,21.8,21.82,21.79,24,21.82
00642U,133000000000,21.8,21.8,21.8,4,21.8
00643,93000000000,12.22,12.3,12.22,562,12.25
00643,100000000000,12.2,12.24,12.05,2173,12.22
00643,103000000000,12.11,12.25,12.1,1338,12.2
00643,110000000000,12.09,12.15,12.07,289,12.15
00643,113000000000,11.96,12.09,11.96,636,12.08
00643,120000000000,11.99,11.99,11.95,230,11.96
00643,123000000000,12.0,12.0,11.99,131,12.0
00643,130000000000,12.01,12.01,11.99,130,11.99
00643,133000000000,12.0,12.0,11.93,485,12.0
00643,133000000000,12.0,12.0,12.0,13,12.0
00645,93000000000,22.29,22.29,22.29,4,22.29
00645,100000000000,22.38,22.38,22.31,3,22.31
00645,103000000000,22.39,22.39,22.39,1,22.39
00645,113000000000,22.37,22.39,22.37,9,22.39
00645,120000000000,22.33,22.36,22.33,41,22.36
00645,123000000000,22.29,22.29,22.29,6,22.29
00645,133000000000,22.23,22.23,22.23,1,22.23
00646,93000000000,26.2,26.2,26.12,8,26.12
00646,100000000000,26.15,26.15,26.15,1,26.15
00646,103000000000,26.14,26.15,26.13,95,26.15
00646,113000000000,26.14,26.14,26.14,6,26.14
00646,120000000000,26.13,26.13,26.12,4,26.12
00646,123000000000,26.1,26.12,26.1,32,26.12
00646,130000000000,26.1,26.1,26.1,9,26.1
00646,133000000000,26.1,26.1,26.09,10,26.1
00647L,93000000000,34.31,34.31,34.3,2,34.3
00647L,103000000000,34.51,34.51,34.5,95,34.5
00647L,133000000000,34.48,34.48,34.48,1,34.48
00648R,93000000000,13.01,13.02,13.0,80,13.02
00648R,100000000000,13.0,13.01,13.0,50,13.01
00648R,103000000000,13.01,13.01,13.01,1,13.01
00648R,110000000000,13.01,13.01,13.01,2,13.01
00648R,113000000000,13.0,13.0,13.0,10,13.0
00648R,120000000000,13.01,13.01,13.0,81,13.0
00648R,130000000000,13.0,13.02,13.0,32,13.01
00648R,133000000000,13.0,13.01,13.0,41,13.01
00648R,133000000000,13.03,13.03,13.03,1,13.03
00649,100000000000,20.82,20.82,20.74,33,20.74
00649,110000000000,20.76,20.78,20.76,3,20.78
00649,113000000000,20.76,20.76,20.74,24,20.75
00649,120000000000,20.63,20.63,20.63,8,20.63
00649,133000000000,20.67,20.67,20.65,10,20.65
00650L,93000000000,31.05,31.06,30.95,19,31.05
00650L,100000000000,31.45,31.45,31.11,97,31.11
00650L,103000000000,31.51,31.53,31.44,18,31.44
00650L,110000000000,31.33,31.56,31.33,52,31.51
00650L,113000000000,31.34,31.51,31.34,30,31.51
00650L,120000000000,31.04,31.22,31.04,9,31.22
00650L,123000000000,31.06,31.06,31.06,1,31.06
00650L,133000000000,31.06,31.06,30.92,20,31.06
00651R,93000000000,8.87,8.88,8.79,84,8.83
00651R,100000000000,8.75,8.83,8.75,35,8.83
00651R,103000000000,8.76,8.76,8.71,37,8.74
00651R,110000000000,8.77,8.77,8.77,3,8.77
00651R,113000000000,8.78,8.78,8.77,8,8.77
00651R,120000000000,8.82,8.82,8.79,14,8.79
00651R,123000000000,8.81,8.81,8.81,5,8.81
00651R,130000000000,8.8,8.8,8.77,4,8.8
00651R,133000000000,8.8,8.84,8.8,33,8.81
00651R,133000000000,8.81,8.81,8.81,6,8.81
00652,93000000000,24.38,24.38,24.31,95,24.31
00652,100000000000,24.42,24.42,24.38,36,24.38
00652,103000000000,24.43,24.43,24.42,2,24.42
00652,110000000000,24.4,24.4,24.4,1,24.4
00652,113000000000,24.4,24.42,24.4,5,24.4
00652,120000000000,24.38,24.4,24.35,10,24.4
00652,123000000000,24.38,24.43,24.38,14,24.4
00652,130000000000,24.42,24.42,24.39,42,24.4
00652,133000000000,24.45,24.45,24.43,44,24.43
00652,133000000000,24.42,24.42,24.42,2,24.42
00653L,93000000000,32.63,32.68,32.59,177,32.64
00653L,100000000000,32.68,32.68,32.58,40,32.6
00653L,103000000000,32.69,32.69,32.66,25,32.66
00653L,110000000000,32.66,32.69,32.66,23,32.69
00653L,113000000000,32.6,32.63,32.6,2,32.63
00653L,120000000000,32.7,32.7,32.6,85,32.6
00653L,123000000000,32.57,32.71,32.57,57,32.7
00653L,130000000000,32.59,32.59,32.53,2,32.53
00653L,133000000000,32.62,32.62,32.59,45,32.59
00653L,133000000000,32.65,32.65,32.65,4,32.65
00654R,93000000000,13.85,13.87,13.85,14,13.87
00654R,100000000000,13.83,13.83,13.83,11,13.83
00654R,103000000000,13.83,13.83,13.82,8,13.83
00654R,110000000000,13.83,13.83,13.83,4,13.83
00654R,113000000000,13.84,13.84,13.84,1,13.84
00654R,120000000000,13.84,13.84,13.84,33,13.84
00654R,123000000000,13.84,13.84,13.82,5,13.82
00654R,130000000000,13.86,13.86,13.86,1,13.86
00655L,93000000000,24.76,24.82,24.69,2469,24.8
00655L,100000000000,25.1,25.17,24.32,3529,24.67
00655L,103000000000,25.21,25.3,25.02,1040,25.12
00655L,110000000000,24.87,25.22,24.82,679,25.19
00655L,113000000000,24.61,25.02,24.6,1132,24.86
00655L,120000000000,24.66,24.67,24.56,1255,24.61
00655L,123000000000,24.64,24.66,24.63,179,24.66
00655L,130000000000,24.66,24.66,24.63,135,24.64
00655L,133000000000,24.71,24.74,24.45,3778,24.63
00655L,133000000000,24.69,24.69,24.69,284,24.69
00656R,93000000000,14.86,14.87,14.83,108,14.83
00656R,100000000000,14.74,14.97,14.72,165,14.87
00656R,103000000000,14.75,14.78,14.7,184,14.74
00656R,110000000000,14.82,14.82,14.71,104,14.74
00656R,113000000000,14.88,14.88,14.77,18,14.77
00656R,123000000000,14.88,14.88,14.88,5,14.88
00656R,130000000000,14.87,14.87,14.87,8,14.87
00656R,133000000000,14.85,14.93,14.85,40,14.88
00656R,133000000000,14.85,14.85,14.85,2,14.85
00657,100000000000,27.66,27.66,27.55,2,27.55
00657,123000000000,27.58,27.58,27.58,1,27.58
00657,130000000000,27.56,27.56,27.56,1,27.56
00657K,120000000000,9.05,9.05,9.05,1,9.05
00658L,93000000000,36.0,36.05,36.0,3,36.05
00658L,100000000000,36.25,36.25,36.08,2,36.08
00658L,103000000000,36.3,36.3,36.3,1,36.3
00658L,113000000000,36.24,36.24,36.24,1,36.24
00658L,120000000000,36.19,36.21,36.19,2,36.21
00658L,130000000000,36.04,36.04,36.04,1,36.04
00658L,133000000000,35.99,35.99,35.99,1,35.99
00659R,93000000000,12.6,12.6,12.6,40,12.6
00659R,100000000000,12.54,12.54,12.54,1,12.54
00659R,113000000000,12.54,12.54,12.54,1,12.54
00659R,120000000000,12.54,12.54,12.54,15,12.54
00659R,133000000000,12.57,12.57,12.57,10,12.57
00660,100000000000,25.0,25.0,25.0,2,25.0
00660,130000000000,25.08,25.08,25.08,10,25.08
00662,93000000000,31.04,31.04,31.02,6,31.02
00662,100000000000,31.06,31.06,31.04,6,31.04
00662,103000000000,31.06,31.06,31.06,1,31.06
00662,110000000000,31.07,31.1,31.07,3,31.1
00662,120000000000,31.11,31.11,31.11,1,31.11
00662,130000000000,31.11,31.11,31.11,1,31.11
00662,133000000000,31.11,31.11,31.11,41,31.11
00662,133000000000,31.08,31.08,31.08,2,31.08
00663L,93000000000,37.21,37.29,37.21,5,37.29
00663L,100000000000,37.56,37.56,37.31,42,37.34
00663L,103000000000,37.62,37.62,37.58,4,37.6
00663L,110000000000,37.53,37.65,37.52,3,37.65
00663L,113000000000,37.23,37.54,37.23,15,37.54
00663L,120000000000,37.18,37.25,37.18,8,37.25
00663L,123000000000,37.32,37.32,37.25,2,37.25
00663L,130000000000,37.31,37.31,37.31,2,37.31
00663L,133000000000,37.33,37.33,37.24,3,37.28
00663L,133000000000,37.34,37.34,37.34,1,37.34
00664R,93000000000,13.64,13.67,13.63,221,13.66
00664R,100000000000,13.59,13.64,13.59,263,13.63
00664R,103000000000,13.58,13.59,13.57,394,13.59
00664R,110000000000,13.59,13.6,13.58,61,13.58
00664R,113000000000,13.64,13.64,13.59,60,13.59
00664R,120000000000,13.64,13.66,13.64,75,13.65
00664R,123000000000,13.65,13.65,13.64,6,13.64
00664R,130000000000,13.63,13.63,13.63,8,13.63
00664R,133000000000,13.61,13.64,13.61,125,13.61
00664R,133000000000,13.61,13.61,13.61,10,13.61
00665L,93000000000,27.65,27.73,27.46,121,27.46
00665L,100000000000,28.0,28.06,27.38,136,27.45
00665L,103000000000,27.96,28.12,27.96,29,28.07
00665L,110000000000,27.86,28.07,27.86,43,28.07
00665L,113000000000,27.6,27.75,27.6,16,27.75
00665L,120000000000,27.48,27.5,27.44,8,27.5
00665L,130000000000,27.4,27.54,27.4,388,27.48
00665L,133000000000,27.4,27.43,27.3,11,27.43
00665L,133000000000,27.49,27.49,27.49,2,27.49
00666R,93000000000,14.1,14.1,14.1,4,14.1
00666R,110000000000,14.06,14.07,14.06,8,14.07
00666R,130000000000,14.16,14.16,14.16,4,14.16
00666R,133000000000,14.16,14.2,14.16,109,14.17
00667,100000000000,22.26,22.26,22.26,1,22.26
00668,93000000000,27.0,27.0,26.93,5,26.93
00668,100000000000,27.05,27.05,26.99,123,26.99
00668,123000000000,26.99,26.99,26.99,1,26.99
00668,133000000000,26.99,26.99,26.99,2,26.99
00668K,120000000000,8.84,8.84,8.84,1,8.84
00669R,93000000000,13.41,13.43,13.4,24,13.43
00669R,100000000000,13.41,13.41,13.41,10,13.41
00669R,103000000000,13.41,13.41,13.41,2,13.41
00669R,110000000000,13.38,13.4,13.38,134,13.4
00669R,113000000000,13.39,13.39,13.38,57,13.38
00669R,120000000000,13.38,13.38,13.38,27,13.38
00669R,123000000000,13.38,13.38,13.38,10,13.38
00669R,130000000000,13.39,13.39,13.39,10,13.39
00669R,133000000000,13.39,13.39,13.39,1,13.39
00669R,133000000000,13.39,13.39,13.39,8,13.39
00670L,93000000000,35.52,35.55,35.36,122,35.36
00670L,100000000000,35.56,35.56,35.49,64,35.52
00670L,103000000000,35.63,35.65,35.56,72,35.56
00670L,110000000000,35.62,35.63,35.62,10,35.63
00670L,113000000000,35.6,35.62,35.6,4,35.62
00670L,120000000000,35.59,35.6,35.59,12,35.6
00670L,123000000000,35.57,35.57,35.57,6,35.57
00670L,130000000000,35.53,35.53,35.51,2,35.51
00670L,133000000000,35.57,35.57,35.5,9,35.55
00670L,133000000000,35.57,35.57,35.57,1,35.57
00671R,93000000000,13.64,13.66,13.62,35,13.66
00671R,100000000000,13.62,13.64,13.62,65,13.64
00671R,103000000000,13.64,13.64,13.62,6,13.62
00671R,110000000000,13.63,13.63,13.62,19,13.62
00671R,113000000000,13.63,13.63,13.63,1,13.63
00671R,120000000000,13.64,13.64,13.63,80,13.63
00671R,123000000000,13.64,13.64,13.64,3,13.64
00671R,130000000000,13.65,13.65,13.64,47,13.64
00671R,133000000000,13.63,13.64,13.63,26,13.64
00671R,133000000000,13.65,13.65,13.65,3,13.65
00672L,93000000000,26.56,26.62,26.52,832,26.52
00672L,100000000000,26.65,26.72,26.57,1661,26.57
00672L,103000000000,26.72,26.75,26.66,229,26.67
00672L,110000000000,26.69,26.72,26.69,84,26.72
00672L,113000000000,26.67,26.7,26.67,109,26.68
00672L,120000000000,26.68,26.68,26.65,75,26.67
00672L,123000000000,26.68,26.69,26.66,87,26.68
00672L,130000000000,26.7,26.7,26.67,137,26.68
00672L,133000000000,26.64,26.69,26.6,369,26.69
00672L,133000000000,26.65,26.65,26.65,119,26.65
00673R,93000000000,13.82,13.83,13.81,184,13.83
00673R,100000000000,13.78,13.82,13.78,16,13.82
00673R,103000000000,13.78,13.79,13.78,184,13.79
00673R,110000000000,13.78,13.78,13.78,55,13.78
00673R,113000000000,13.79,13.79,13.79,2,13.79
00673R,120000000000,13.79,13.79,13.79,4,13.79
00673R,123000000000,13.79,13.79,13.79,14,13.79
00673R,130000000000,13.79,13.8,13.79,22,13.79
00673R,133000000000,13.8,13.81,13.79,68,13.79
00673R,133000000000,13.83,13.83,13.83,136,13.83
00674R,113000000000,20.66,20.66,20.66,2,20.66
00674R,120000000000,20.65,20.65,20.65,1,20.65
00674R,123000000000,20.63,20.63,20.63,2,20.63
00674R,130000000000,20.63,20.63,20.63,2,20.63
00675L,93000000000,16.08,16.08,16.04,29,16.06
00675L,100000000000,16.19,16.19,16.08,32,16.08
00675L,103000000000,16.22,16.22,16.19,31,16.19
00675L,110000000000,16.19,16.21,16.19,6,16.21
00675L,113000000000,16.1,16.18,16.1,127,16.18
00675L,120000000000,16.07,16.07,16.04,8,16.05
00675L,123000000000,16.08,16.08,16.07,3,16.07
00675L,130000000000,16.1,16.1,16.08,5,16.08
00675L,133000000000,16.1,16.1,16.05,52,16.1
00676R,93000000000,7.41,7.42,7.4,152,7.4
00676R,100000000000,7.38,7.41,7.38,203,7.4
00676R,103000000000,7.38,7.38,7.37,88,7.38
00676R,110000000000,7.38,7.38,7.38,25,7.38
00676R,113000000000,7.41,7.41,7.39,146,7.39
00676R,120000000000,7.41,7.42,7.41,19,7.42
00676R,123000000000,7.42,7.42,7.41,57,7.41
00676R,130000000000,7.4,7.41,7.4,240,7.4
00676R,133000000000,7.39,7.42,7.39,143,7.4
00676R,133000000000,7.39,7.39,7.39,199,7.39
00677U,93000000000,5.89,5.9,5.87,13831,5.88
00677U,100000000000,5.86,5.89,5.85,11285,5.88
00677U,103000000000,5.84,5.86,5.84,5750,5.86
00677U,110000000000,5.85,5.85,5.83,5206,5.84
00677U,113000000000,5.86,5.86,5.84,2393,5.85
00677U,120000000000,5.85,5.86,5.84,4825,5.86
00677U,123000000000,5.87,5.87,5.85,1916,5.85
00677U,130000000000,5.86,5.87,5.85,1479,5.87
00677U,133000000000,5.86,5.87,5.85,2933,5.86
00677U,133000000000,5.87,5.87,5.87,2170,5.87
00678,93000000000,24.01,24.13,24.01,22,24.12
00678,100000000000,24.02,24.04,24.01,13,24.02
00678,103000000000,24.02,24.02,24.02,1,24.02
00678,110000000000,24.02,24.02,24.02,1,24.02
00678,113000000000,24.04,24.05,24.04,4,24.05
00678,120000000000,23.96,24.02,23.96,37,24.02
00678,123000000000,23.92,23.93,23.92,130,23.92
00678,130000000000,23.92,23.92,23.91,97,23.91
00678,133000000000,23.93,23.93,23.92,92,23.92
00678,133000000000,23.89,23.89,23.89,25,23.89
00680L,133000000000,18.82,18.82,18.82,1,18.82
00682U,93000000000,18.83,18.83,18.83,1,18.83
00682U,100000000000,18.77,18.77,18.76,255,18.76
00682U,103000000000,18.8,18.8,18.8,2,18.8
00682U,120000000000,18.8,18.8,18.8,2,18.8
00682U,133000000000,18.8,18.8,18.8,1,18.8
00683L,93000000000,17.99,18.0,17.98,35,17.98
00683L,100000000000,17.99,17.99,17.98,14,17.99
00683L,103000000000,18.0,18.0,17.99,64,17.99
00683L,110000000000,18.02,18.02,18.0,100,18.0
00683L,113000000000,18.0,18.0,18.0,3,18.0
00683L,123000000000,18.01,18.01,18.0,15,18.0
00683L,130000000000,18.02,18.02,18.01,40,18.01
00683L,133000000000,18.01,18.01,18.01,9,18.01
00683L,133000000000,18.02,18.02,18.02,7,18.02
00684R,93000000000,20.16,20.16,20.14,3,20.14
00685L,100000000000,14.2,14.2,14.16,22,14.16
00685L,103000000000,14.25,14.25,14.25,1,14.25
00685L,110000000000,14.26,14.26,14.26,21,14.26
00685L,113000000000,14.15,14.15,14.15,1,14.15
00685L,120000000000,14.1,14.11,14.1,3,14.11
00685L,133000000000,14.13,14.13,14.13,1,14.13
00686R,93000000000,8.1,8.1,8.09,402,8.09
00686R,100000000000,8.05,8.08,8.05,6,8.08
00686R,103000000000,8.04,8.05,8.04,13,8.05
00686R,130000000000,8.07,8.07,8.07,1,8.07
00686R,133000000000,8.08,8.08,8.08,2,8.08
00686R,133000000000,8.07,8.07,8.07,40,8.07
