STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0058,113000000000,48.6,48.6,48.6,10,48.6
0058,133000000000,48.5,48.5,48.5,10,48.5
0059,93000000000,42.82,42.82,42.82,2,42.82
0059,100000000000,42.86,42.86,42.84,3,42.84
0061,93000000000,16.8,16.8,16.72,53,16.79
0061,100000000000,16.67,16.75,16.65,120,16.75
0061,103000000000,16.63,16.66,16.63,61,16.66
0061,110000000000,16.64,16.64,16.6,208,16.63
0061,113000000000,16.62,16.65,16.61,36,16.65
0061,120000000000,16.62,16.66,16.6,60,16.6
0061,123000000000,16.62,16.62,16.62,19,16.62
0061,130000000000,16.62,16.62,16.61,17,16.62
0061,133000000000,16.6,16.62,16.6,122,16.62
0061,133000000000,16.6,16.6,16.6,39,16.6
006203,93000000000,38.31,38.31,38.31,1,38.31
006203,100000000000,38.27,38.31,38.27,2,38.31
006203,113000000000,38.2,38.28,38.2,2,38.28
006204,100000000000,54.8,54.8,54.8,1,54.8
006204,130000000000,54.75,54.75,54.75,1,54.75
006205,93000000000,28.34,28.34,28.3,24,28.3
006205,100000000000,28.16,28.32,28.16,389,28.32
006205,103000000000,28.14,28.18,28.12,168,28.16
006205,110000000000,28.18,28.18,28.09,229,28.15
006205,113000000000,28.13,28.17,28.13,138,28.17
006205,120000000000,28.15,28.17,28.12,1018,28.16
006205,123000000000,28.15,28.15,28.14,55,28.15
006205,130000000000,28.15,28.15,28.14,22,28.14
006205,133000000000,28.12,28.16,28.11,375,28.16
006205,133000000000,28.16,28.16,28.16,30,28.16
006206,93000000000,28.25,28.3,28.18,14,28.18
006206,100000000000,28.03,28.25,28.02,227,28.25
006206,103000000000,28.05,28.06,27.95,730,28.03
006206,110000000000,28.05,28.05,27.97,122,28.05
006206,113000000000,28.05,28.05,28.02,56,28.05
006206,120000000000,28.05,28.05,28.05,17,28.05
006206,123000000000,28.02,28.03,28.02,3,28.03
006206,130000000000,27.99,28.02,27.99,89,28.02
006206,133000000000,28.0,28.0,27.96,202,27.99
006206,133000000000,28.0,28.0,28.0,31,28.0
006207,93000000000,21.32,21.33,21.32,11,21.33
006207,100000000000,21.18,21.32,21.18,65,21.32
006207,103000000000,21.18,21.24,21.14,111,21.18
006207,110000000000,21.19,21.23,21.16,36,21.18
006207,113000000000,21.18,21.23,21.18,10,21.19
006207,120000000000,21.17,21.22,21.16,6,21.17
006207,123000000000,21.16,21.22,21.16,7,21.17
006207,130000000000,21.14,21.2,21.12,325,21.15
006207,133000000000,21.14,21.14,21.14,5,21.14
006208,93000000000,48.2,48.3,48.2,9,48.3
006208,103000000000,48.14,48.39,48.14,54,48.39
006208,110000000000,48.2,48.2,48.2,1,48.2
006208,120000000000,48.1,48.1,48.1,1,48.1
006208,130000000000,48.0,48.0,48.0,2,48.0
006208,133000000000,48.0,48.0,48.0,2,48.0
00625K,110000000000,6.18,6.18,6.18,50,6.18
00631L,93000000000,37.56,37.65,37.51,158,37.6
00631L,100000000000,37.41,37.58,37.36,238,37.56
00631L,103000000000,37.47,37.47,37.37,580,37.43
00631L,110000000000,37.54,37.54,37.43,67,37.47
00631L,113000000000,37.58,37.6,37.5,33,37.53
00631L,120000000000,37.56,37.58,37.56,18,37.58
00631L,123000000000,37.45,37.56,37.45,40,37.56
00631L,130000000000,37.44,37.46,37.38,212,37.46
00631L,133000000000,37.41,37.46,37.41,72,37.42
00631L,133000000000,37.42,37.42,37.42,43,37.42
00632R,93000000000,12.43,12.44,12.4,2775,12.43
00632R,100000000000,12.45,12.46,12.43,3163,12.43
00632R,103000000000,12.44,12.47,12.43,2588,12.45
00632R,110000000000,12.43,12.46,12.43,1734,12.44
00632R,113000000000,12.43,12.44,12.41,2348,12.44
00632R,120000000000,12.43,12.43,12.42,850,12.43
00632R,123000000000,12.45,12.45,12.42,919,12.43
00632R,130000000000,12.44,12.45,12.43,1016,12.45
00632R,133000000000,12.44,12.45,12.43,859,12.45
00632R,133000000000,12.43,12.43,12.43,922,12.43
00633L,93000000000,35.92,36.05,35.8,2564,35.81
00633L,100000000000,35.22,35.89,35.18,7195,35.83
00633L,103000000000,35.18,35.3,35.1,3103,35.19
00633L,110000000000,35.19,35.27,35.0,4582,35.16
00633L,113000000000,35.14,35.32,35.06,1678,35.18
00633L,120000000000,35.17,35.22,35.11,268,35.16
00633L,123000000000,35.07,35.16,35.07,902,35.15
00633L,130000000000,35.09,35.11,35.07,292,35.09
00633L,133000000000,34.98,35.1,34.96,3938,35.09
00633L,133000000000,35.0,35.0,35.0,1387,35.0
00634R,93000000000,7.77,7.81,7.75,59,7.81
00634R,100000000000,7.82,7.85,7.79,14,7.79
00634R,103000000000,7.84,7.85,7.82,75,7.83
00634R,110000000000,7.84,7.87,7.84,66,7.84
00634R,113000000000,7.85,7.85,7.84,9,7.85
00634R,120000000000,7.85,7.85,7.85,10,7.85
00634R,123000000000,7.84,7.85,7.84,5,7.85
00634R,130000000000,7.84,7.84,7.84,37,7.84
00634R,133000000000,7.84,7.86,7.84,20,7.85
00634R,133000000000,7.86,7.86,7.86,18,7.86
00635U,93000000000,18.86,18.89,18.86,649,18.89
00635U,100000000000,18.88,18.88,18.87,58,18.87
00635U,103000000000,18.88,18.88,18.88,65,18.88
00635U,110000000000,18.88,18.88,18.88,1,18.88
00635U,120000000000,18.88,18.88,18.88,10,18.88
00635U,123000000000,18.88,18.88,18.88,5,18.88
00635U,130000000000,18.92,18.93,18.92,11,18.92
00635U,133000000000,18.9,18.92,18.9,38,18.91
00635U,133000000000,18.91,18.91,18.91,6,18.91
00636,93000000000,18.46,18.49,18.43,65,18.43
00636,100000000000,18.32,18.47,18.32,292,18.45
00636,103000000000,18.33,18.35,18.28,392,18.32
00636,110000000000,18.34,18.34,18.29,206,18.32
00636,113000000000,18.31,18.37,18.31,73,18.33
00636,120000000000,18.31,18.34,18.3,81,18.31
00636,123000000000,18.31,18.32,18.31,84,18.32
00636,130000000000,18.3,18.31,18.3,46,18.31
00636,133000000000,18.3,18.31,18.28,326,18.3
00636,133000000000,18.31,18.31,18.31,44,18.31
00636K,103000000000,6.02,6.02,6.02,1,6.02
00637L,93000000000,13.6,13.66,13.56,9980,13.57
00637L,100000000000,13.34,13.61,13.32,27556,13.61
00637L,103000000000,13.33,13.38,13.29,13197,13.34
00637L,110000000000,13.33,13.37,13.27,9839,13.31
00637L,113000000000,13.32,13.39,13.28,4545,13.33
00637L,120000000000,13.33,13.35,13.3,1442,13.32
00637L,123000000000,13.29,13.32,13.28,2062,13.32
00637L,130000000000,13.29,13.3,13.28,1875,13.29
00637L,133000000000,13.25,13.31,13.24,10383,13.29
00637L,133000000000,13.25,13.25,13.25,5852,13.25
00638R,93000000000,15.76,15.76,15.76,10,15.76
00638R,100000000000,15.91,15.93,15.78,126,15.78
00638R,103000000000,15.93,15.96,15.9,90,15.93
00638R,110000000000,15.89,15.95,15.89,64,15.94
00638R,113000000000,15.91,15.92,15.91,8,15.92
00638R,120000000000,15.92,15.92,15.92,6,15.92
00638R,123000000000,15.92,15.92,15.92,11,15.92
00638R,130000000000,15.94,15.94,15.93,2,15.93
00638R,133000000000,15.95,15.97,15.94,30,15.94
00638R,133000000000,15.95,15.95,15.95,1,15.95
00639,93000000000,9.99,9.99,9.95,16,9.99
00639,100000000000,9.9,9.96,9.9,263,9.96
00639,103000000000,9.88,9.91,9.87,113,9.91
00639,110000000000,9.89,9.9,9.86,100,9.88
00639,113000000000,9.87,9.88,9.86,39,9.88
00639,120000000000,9.88,9.89,9.87,901,9.89
00639,123000000000,9.87,9.88,9.87,43,9.88
00639,130000000000,9.87,9.87,9.87,53,9.87
00639,133000000000,9.86,9.87,9.86,249,9.87
00639,133000000000,9.86,9.86,9.86,26,9.86
00640L,93000000000,23.49,23.49,23.35,107,23.38
00640L,100000000000,23.39,23.49,23.38,47,23.49
00640L,103000000000,23.47,23.49,23.39,60,23.39
00640L,110000000000,23.54,23.54,23.47,337,23.49
00640L,113000000000,23.6,23.6,23.49,111,23.54
00640L,120000000000,23.63,23.69,23.59,98,23.59
00640L,123000000000,23.75,23.75,23.66,105,23.66
00640L,130000000000,23.68,23.72,23.68,2,23.72
00640L,133000000000,23.62,23.68,23.6,15,23.68
00640L,133000000000,23.61,23.61,23.61,6,23.61
00641R,93000000000,14.52,14.54,14.52,19,14.53
00641R,100000000000,14.55,14.55,14.53,24,14.53
00641R,103000000000,14.52,14.55,14.52,50,14.54
00641R,110000000000,14.51,14.52,14.51,132,14.52
00641R,113000000000,14.5,14.51,14.48,166,14.51
00641R,120000000000,14.49,14.5,14.47,215,14.5
00641R,123000000000,14.48,14.48,14.45,93,14.47
00641R,130000000000,14.48,14.48,14.46,47,14.47
00641R,133000000000,14.48,14.48,14.47,12,14.47
00641R,133000000000,14.49,14.49,14.49,6,14.49
00642U,93000000000,21.34,21.34,21.3,324,21.31
00642U,100000000000,21.33,21.35,21.31,60,21.35
00642U,103000000000,21.3,21.32,21.3,79,21.32
00642U,110000000000,21.31,21.32,21.31,25,21.31
00642U,113000000000,21.3,21.32,21.3,150,21.31
00642U,120000000000,21.3,21.31,21.3,31,21.3
00642U,123000000000,21.31,21.32,21.31,10,21.31
00642U,130000000000,21.31,21.32,21.31,21,21.31
00642U,133000000000,21.26,21.31,21.26,136,21.31
00642U,133000000000,21.28,21.28,21.28,5,21.28
00643,93000000000,13.56,13.6,13.56,31,13.6
00643,100000000000,13.5,13.56,13.48,48,13.56
00643,103000000000,13.46,13.5,13.45,40,13.5
00643,110000000000,13.44,13.48,13.44,20,13.45
00643,113000000000,13.46,13.46,13.44,8,13.44
00643,120000000000,13.47,13.47,13.47,12,13.47
00643,123000000000,13.44,13.46,13.44,10,13.46
00643,130000000000,13.43,13.44,13.43,35,13.44
00643,133000000000,13.43,13.43,13.41,107,13.42
00643,133000000000,13.41,13.41,13.41,16,13.41
00645,93000000000,22.4,22.4,22.3,2,22.3
00645,100000000000,22.4,22.4,22.4,2,22.4
00645,110000000000,22.41,22.41,22.41,60,22.41
00645,113000000000,22.45,22.45,22.45,1,22.45
00645,123000000000,22.45,22.45,22.45,1,22.45
00646,93000000000,25.76,25.78,25.7,16,25.76
00646,100000000000,25.73,25.73,25.73,2,25.73
00646,103000000000,25.7,25.73,25.7,11,25.73
00646,110000000000,25.72,25.72,25.72,1,25.72
00646,113000000000,25.69,25.72,25.69,2,25.72
00646,120000000000,25.69,25.69,25.69,4,25.69
00646,123000000000,25.68,25.68,25.68,2,25.68
00646,130000000000,25.73,25.73,25.73,1,25.73
00646,133000000000,25.71,25.71,25.71,4,25.71
00646,133000000000,25.72,25.72,25.72,2,25.72
00647L,93000000000,33.18,33.18,33.18,10,33.18
00647L,100000000000,33.24,33.24,33.24,1,33.24
00647L,103000000000,33.14,33.2,33.14,2,33.2
00647L,113000000000,33.15,33.15,33.15,1,33.15
00647L,130000000000,33.2,33.2,33.2,1,33.2
00648R,93000000000,13.22,13.22,13.2,24,13.2
00648R,100000000000,13.23,13.23,13.22,24,13.22
00648R,103000000000,13.23,13.23,13.23,5,13.23
00648R,110000000000,13.23,13.23,13.23,1,13.23
00648R,113000000000,13.23,13.23,13.23,17,13.23
00648R,120000000000,13.22,13.22,13.22,3,13.22
00648R,123000000000,13.22,13.22,13.22,6,13.22
00648R,130000000000,13.22,13.22,13.22,1,13.22
00648R,133000000000,13.21,13.21,13.21,5,13.21
00649,113000000000,21.0,21.0,20.93,27,20.94
00649,120000000000,21.02,21.02,20.93,33,21.02
00649,133000000000,20.98,21.0,20.98,32,21.0
00650L,93000000000,32.57,32.57,32.57,3,32.57
00650L,100000000000,32.19,32.47,32.19,30,32.47
00650L,103000000000,32.1,32.1,32.08,2,32.08
00650L,110000000000,32.18,32.18,32.08,27,32.08
00650L,113000000000,32.09,32.13,32.03,37,32.11
00650L,120000000000,32.06,32.12,32.06,54,32.11
00650L,123000000000,32.2,32.2,32.05,8,32.06
00650L,130000000000,32.06,32.06,32.04,39,32.06
00650L,133000000000,32.01,32.06,32.0,41,32.01
00651R,93000000000,8.57,8.57,8.57,6,8.57
00651R,100000000000,8.67,8.67,8.6,84,8.6
00651R,103000000000,8.68,8.68,8.62,6,8.62
00651R,110000000000,8.63,8.63,8.63,1,8.63
00651R,113000000000,8.63,8.66,8.63,4,8.66
00651R,123000000000,8.65,8.65,8.64,13,8.64
00651R,130000000000,8.64,8.64,8.64,4,8.64
00651R,133000000000,8.66,8.67,8.66,11,8.66
00651R,133000000000,8.65,8.65,8.65,1,8.65
00652,93000000000,23.39,23.39,23.38,21,23.38
00652,100000000000,23.39,23.39,23.38,5,23.39
00652,120000000000,23.44,23.44,23.36,8,23.36
00652,130000000000,23.43,23.43,23.43,1,23.43
00652,133000000000,23.46,23.46,23.46,1,23.46
00653L,93000000000,30.2,30.5,30.13,21,30.5
00653L,100000000000,30.06,30.14,30.06,86,30.14
00653L,103000000000,30.08,30.08,30.07,7,30.07
00653L,110000000000,30.11,30.11,30.09,30,30.09
00653L,120000000000,30.36,30.36,30.13,26,30.13
00653L,123000000000,30.45,30.45,30.41,2,30.41
00653L,130000000000,30.22,30.28,30.22,9,30.28
00653L,133000000000,30.22,30.26,30.22,6,30.26
00653L,133000000000,30.23,30.23,30.23,3,30.23
00654R,93000000000,14.36,14.38,14.36,8,14.38
00654R,100000000000,14.39,14.39,14.38,3,14.38
00654R,103000000000,14.39,14.39,14.38,23,14.38
00654R,110000000000,14.38,14.39,14.38,9,14.39
00654R,113000000000,14.39,14.4,14.39,23,14.4
00654R,120000000000,14.38,14.38,14.38,40,14.38
00654R,123000000000,14.36,14.36,14.32,2,14.32
00654R,130000000000,14.37,14.37,14.37,20,14.37
00654R,133000000000,14.4,14.4,14.4,4,14.4
00654R,133000000000,14.37,14.37,14.37,3,14.37
00655L,93000000000,26.07,26.2,26.01,821,26.01
00655L,100000000000,25.56,26.08,25.54,2866,26.05
00655L,103000000000,25.54,25.66,25.46,2395,25.55
00655L,110000000000,25.56,25.62,25.41,1118,25.52
00655L,113000000000,25.5,25.65,25.45,391,25.55
00655L,120000000000,25.54,25.56,25.49,658,25.49
00655L,123000000000,25.44,25.52,25.43,389,25.52
00655L,130000000000,25.46,25.5,25.45,123,25.45
00655L,133000000000,25.42,25.5,25.41,833,25.46
00655L,133000000000,25.42,25.42,25.42,519,25.42
00656R,93000000000,14.57,14.57,14.55,2,14.55
00656R,100000000000,14.74,14.74,14.62,191,14.63
00656R,103000000000,14.71,14.71,14.71,11,14.71
00656R,110000000000,14.72,14.75,14.7,20,14.75
00656R,113000000000,14.73,14.76,14.7,74,14.73
00656R,123000000000,14.76,14.76,14.71,4,14.71
00656R,130000000000,14.73,14.75,14.73,12,14.75
00656R,133000000000,14.74,14.75,14.74,7,14.74
00656R,133000000000,14.74,14.74,14.74,2,14.74
00657,93000000000,27.8,27.8,27.8,1,27.8
00657,100000000000,27.72,27.72,27.72,2,27.72
00657,123000000000,27.84,27.84,27.84,10,27.84
00657,133000000000,27.78,27.78,27.78,1,27.78
00657K,93000000000,9.11,9.11,9.11,1,9.11
00658L,93000000000,36.79,36.81,36.59,12,36.59
00658L,100000000000,36.64,36.75,36.64,61,36.75
00658L,103000000000,36.69,36.69,36.65,74,36.65
00658L,110000000000,36.7,36.7,36.65,23,36.65
00658L,120000000000,36.7,36.81,36.7,181,36.78
00658L,123000000000,36.92,36.92,36.86,5,36.86
00658L,130000000000,36.87,36.87,36.87,34,36.87
00659R,93000000000,12.43,12.45,12.43,4,12.45
00659R,100000000000,12.46,12.46,12.44,73,12.45
00659R,103000000000,12.45,12.46,12.44,45,12.46
00659R,110000000000,12.44,12.45,12.44,18,12.45
00659R,113000000000,12.43,12.44,12.43,7,12.44
00659R,120000000000,12.43,12.44,12.43,82,12.44
00659R,123000000000,12.41,12.42,12.41,81,12.42
00659R,130000000000,12.43,12.43,12.43,1,12.43
00660,100000000000,24.76,24.76,24.76,1,24.76
00660,103000000000,24.77,24.77,24.77,1,24.77
00661,93000000000,28.5,28.5,28.5,2,28.5
00662,93000000000,30.7,30.7,30.68,16,30.68
00662,100000000000,30.67,30.7,30.67,18,30.7
00662,103000000000,30.64,30.64,30.6,2,30.6
00662,133000000000,30.64,30.64,30.64,2,30.64
00663L,93000000000,35.36,35.46,35.34,53,35.39
00663L,100000000000,35.22,35.29,35.19,217,35.29
00663L,103000000000,35.19,35.24,35.19,131,35.24
00663L,113000000000,35.4,35.4,35.4,1,35.4
00663L,120000000000,35.37,35.37,35.37,3,35.37
00663L,123000000000,35.31,35.37,35.31,39,35.37
00663L,130000000000,35.3,35.3,35.25,3,35.27
00663L,133000000000,35.27,35.29,35.27,3,35.29
00664R,93000000000,14.03,14.04,14.02,217,14.03
00664R,100000000000,14.07,14.08,14.04,216,14.04
00664R,103000000000,14.07,14.08,14.07,103,14.07
00664R,110000000000,14.04,14.06,14.04,235,14.06
00664R,113000000000,14.04,14.04,14.04,12,14.04
00664R,120000000000,14.04,14.04,14.04,3,14.04
00664R,123000000000,14.05,14.05,14.04,33,14.04
00664R,130000000000,14.06,14.06,14.06,1,14.06
00664R,133000000000,14.06,14.06,14.05,36,14.06
00664R,133000000000,14.06,14.06,14.06,5,14.06
00665L,93000000000,27.26,27.26,27.26,1,27.26
00665L,100000000000,26.79,27.16,26.75,97,27.16
00665L,103000000000,26.61,26.78,26.61,54,26.77
00665L,110000000000,26.88,26.9,26.67,86,26.67
00665L,113000000000,26.8,26.87,26.8,4,26.87
00665L,120000000000,26.89,26.96,26.89,15,26.96
00665L,130000000000,26.83,26.83,26.83,61,26.83
00665L,133000000000,26.8,26.89,26.8,18,26.89
00665L,133000000000,26.82,26.82,26.82,4,26.82
00666R,103000000000,14.36,14.36,14.31,24,14.32
00666R,110000000000,14.34,14.34,14.34,2,14.34
00666R,133000000000,14.31,14.32,14.31,2,14.32
00667,93000000000,22.15,22.15,22.15,5,22.15
00667,100000000000,22.2,22.2,22.2,2,22.2
00667,113000000000,22.15,22.15,22.15,1,22.15
00668,93000000000,26.67,26.67,26.67,1,26.67
00668,113000000000,26.66,26.66,26.65,2,26.65
00668,120000000000,26.65,26.65,26.65,1,26.65
00668,123000000000,26.67,26.67,26.67,2,26.67
00668,130000000000,26.64,26.66,26.62,13,26.66
00668K,100000000000,8.74,8.74,8.74,1,8.74
00669R,93000000000,13.62,13.63,13.62,150,13.63
00669R,100000000000,13.63,13.63,13.62,60,13.62
00669R,103000000000,13.63,13.63,13.63,136,13.63
00669R,110000000000,13.62,13.63,13.62,102,13.63
00669R,113000000000,13.63,13.63,13.63,4,13.63
00669R,120000000000,13.63,13.63,13.62,22,13.63
00669R,123000000000,13.61,13.62,13.61,74,13.62
00669R,130000000000,13.62,13.62,13.62,40,13.62
00669R,133000000000,13.62,13.62,13.62,29,13.62
00669R,133000000000,13.63,13.63,13.63,30,13.63
00670L,93000000000,34.7,34.7,34.6,28,34.7
00670L,100000000000,34.63,34.68,34.63,12,34.68
00670L,103000000000,34.49,34.6,34.49,51,34.6
00670L,110000000000,34.55,34.55,34.5,2,34.5
00670L,113000000000,34.6,34.6,34.6,1,34.6
00670L,120000000000,34.58,34.58,34.58,12,34.58
00670L,123000000000,34.62,34.62,34.6,2,34.6
00670L,130000000000,34.63,34.63,34.62,5,34.62
00670L,133000000000,34.63,34.64,34.63,6,34.64
00670L,133000000000,34.63,34.63,34.63,1,34.63
00671R,93000000000,13.81,13.82,13.8,99,13.8
00671R,100000000000,13.83,13.83,13.82,21,13.82
00671R,103000000000,13.83,13.83,13.83,12,13.83
00671R,110000000000,13.84,13.84,13.84,29,13.84
00671R,113000000000,13.83,13.84,13.83,12,13.84
00671R,120000000000,13.83,13.83,13.83,28,13.83
00671R,123000000000,13.83,13.83,13.83,9,13.83
00671R,130000000000,13.82,13.84,13.82,53,13.84
00671R,133000000000,13.83,13.83,13.83,8,13.83
00671R,133000000000,13.84,13.84,13.84,7,13.84
00672L,93000000000,25.57,25.58,25.48,2540,25.49
00672L,100000000000,25.53,25.6,25.53,833,25.57
00672L,103000000000,25.51,25.53,25.47,1462,25.51
00672L,110000000000,25.51,25.53,25.48,401,25.49
00672L,113000000000,25.48,25.53,25.48,380,25.52
00672L,120000000000,25.5,25.51,25.48,203,25.49
00672L,123000000000,25.51,25.55,25.49,291,25.5
00672L,130000000000,25.5,25.51,25.5,257,25.51
00672L,133000000000,25.4,25.5,25.39,1356,25.5
00672L,133000000000,25.42,25.42,25.42,228,25.42
00673R,93000000000,14.13,14.16,14.12,1846,14.14
00673R,100000000000,14.13,14.13,14.12,915,14.12
00673R,103000000000,14.14,14.15,14.13,999,14.14
00673R,110000000000,14.14,14.15,14.13,343,14.14
00673R,113000000000,14.15,14.15,14.13,607,14.14
00673R,120000000000,14.14,14.15,14.14,25,14.15
00673R,123000000000,14.14,14.15,14.13,172,14.15
00673R,130000000000,14.14,14.15,14.13,163,14.15
00673R,133000000000,14.18,14.18,14.14,645,14.14
00673R,133000000000,14.18,14.18,14.18,244,14.18
00674R,133000000000,20.18,20.18,20.18,5,20.18
00675L,93000000000,15.27,15.32,15.24,131,15.28
00675L,100000000000,15.21,15.28,15.18,574,15.26
00675L,103000000000,15.2,15.22,15.19,187,15.22
00675L,110000000000,15.21,15.22,15.19,28,15.22
00675L,113000000000,15.25,15.25,15.23,14,15.23
00675L,120000000000,15.25,15.25,15.25,1,15.25
00675L,123000000000,15.23,15.24,15.23,17,15.23
00675L,130000000000,15.23,15.23,15.23,6,15.23
00675L,133000000000,15.2,15.22,15.2,37,15.22
00675L,133000000000,15.2,15.2,15.2,3,15.2
00676R,93000000000,7.59,7.6,7.59,8,7.6
00676R,100000000000,7.62,7.63,7.6,302,7.6
00676R,103000000000,7.61,7.63,7.61,69,7.62
00676R,110000000000,7.61,7.62,7.61,47,7.61
00676R,113000000000,7.6,7.61,7.6,755,7.61
00676R,120000000000,7.61,7.61,7.61,1,7.61
00676R,123000000000,7.61,7.61,7.6,43,7.6
00676R,130000000000,7.62,7.62,7.61,629,7.61
00676R,133000000000,7.62,7.62,7.62,30,7.62
00676R,133000000000,7.61,7.61,7.61,5,7.61
00677U,93000000000,6.1,6.11,6.08,4865,6.11
00677U,100000000000,6.12,6.13,6.09,2887,6.1
00677U,103000000000,6.12,6.14,6.11,2112,6.12
00677U,110000000000,6.13,6.13,6.11,5907,6.12
00677U,113000000000,6.1,6.13,6.1,3635,6.13
00677U,120000000000,6.11,6.11,6.1,1121,6.11
00677U,123000000000,6.1,6.11,6.09,2975,6.1
00677U,130000000000,6.1,6.1,6.09,1122,6.1
00677U,133000000000,6.1,6.11,6.09,4422,6.1
00677U,133000000000,6.1,6.1,6.1,1438,6.1
00678,93000000000,23.99,24.09,23.99,64,24.09
00678,100000000000,23.89,23.99,23.89,54,23.99
00678,103000000000,23.82,23.89,23.82,56,23.89
00678,110000000000,23.79,23.84,23.79,126,23.84
00678,113000000000,23.77,23.8,23.77,46,23.8
00678,120000000000,23.75,23.8,23.75,261,23.77
00678,123000000000,23.8,23.8,23.76,95,23.76
00678,130000000000,23.76,23.78,23.76,97,23.78
00678,133000000000,23.8,23.8,23.8,6,23.8
00678,133000000000,23.8,23.8,23.8,2,23.8
00681R,93000000000,18.83,18.83,18.83,1,18.83
00682U,93000000000,18.7,18.7,18.7,1,18.7
00682U,123000000000,18.67,18.67,18.67,14,18.67
00682U,133000000000,18.67,18.67,18.67,5,18.67
00683L,93000000000,17.72,17.77,17.72,55,17.77
00683L,100000000000,17.73,17.73,17.72,18,17.72
00683L,110000000000,17.72,17.72,17.72,6,17.72
00683L,113000000000,17.72,17.72,17.72,7,17.72
00683L,120000000000,17.72,17.72,17.72,39,17.72
00683L,123000000000,17.73,17.73,17.69,31,17.71
00683L,130000000000,17.69,17.7,17.69,9,17.7
00683L,133000000000,17.7,17.7,17.7,26,17.7
00683L,133000000000,17.71,17.71,17.71,2,17.71
00684R,93000000000,20.4,20.4,20.4,1,20.4
00684R,120000000000,20.37,20.37,20.37,1,20.37
00684R,133000000000,20.33,20.33,20.33,1,20.33
00685L,100000000000,13.36,13.41,13.35,72,13.4
00685L,103000000000,13.36,13.36,13.35,22,13.36
00685L,110000000000,13.39,13.39,13.33,38,13.33
00685L,113000000000,13.4,13.4,13.38,23,13.39
00685L,120000000000,13.4,13.41,13.4,25,13.41
00685L,123000000000,13.36,13.39,13.36,24,13.39
00685L,130000000000,13.37,13.37,13.37,16,13.37
00685L,133000000000,13.34,13.35,13.32,24,13.32
00686R,93000000000,8.31,8.31,8.31,2,8.31
00686R,100000000000,8.32,8.32,8.31,81,8.31
00686R,103000000000,8.32,8.32,8.32,20,8.32
00686R,110000000000,8.33,8.33,8.32,60,8.32
00686R,120000000000,8.31,8.31,8.31,22,8.31
00686R,133000000000,8.32,8.32,8.32,2,8.32
00686R,133000000000,8.32,8.32,8.32,2,8.32
00688L,93000000000,19.81,19.81,19.81,10,19.81
00688L,130000000000,19.81,19.81,19.81,200,19.81
00688L,133000000000,19.77,19.77,19.77,1,19.77
00689R,130000000000,19.25,19.25,19.25,200,19.25
00690,93000000000,22.39,22.4,22.39,12,22.4
00690,100000000000,22.34,22.4,22.33,9,22.4
00690,103000000000,22.3,22.33,22.29,9,22.33
00690,110000000000,22.3,22.31,22.28,257,22.28
