STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006205,100000000000,28.25,28.4,28.24,530,28.31
006205,103000000000,28.26,28.27,28.18,187,28.25
006205,110000000000,28.44,28.44,28.29,349,28.29
006205,113000000000,28.48,28.48,28.37,149,28.4
006205,120000000000,28.42,28.47,28.42,63,28.47
006205,123000000000,28.45,28.48,28.43,1099,28.43
006205,130000000000,28.43,28.45,28.43,31,28.45
006205,133000000000,28.46,28.48,28.4,413,28.44
006205,133000000000,28.48,28.48,28.48,63,28.48
006206,93000000000,29.13,29.13,29.0,56,29.0
006206,100000000000,29.05,29.2,29.05,374,29.14
006206,103000000000,29.07,29.1,29.0,647,29.05
006206,110000000000,29.27,29.3,29.15,95,29.15
006206,113000000000,29.35,29.35,29.21,152,29.25
006206,120000000000,29.32,29.32,29.3,38,29.3
006206,123000000000,29.33,29.33,29.3,81,29.32
006206,130000000000,29.34,29.34,29.29,119,29.33
006206,133000000000,29.27,29.38,29.26,195,29.3
006206,133000000000,29.3,29.3,29.3,6,29.3
006207,93000000000,20.57,20.57,20.57,5,20.57
006207,100000000000,20.55,20.69,20.55,181,20.69
006207,103000000000,20.56,20.56,20.56,63,20.56
006207,110000000000,20.7,20.7,20.6,18,20.6
006207,113000000000,20.7,20.7,20.68,12,20.7
006207,120000000000,20.7,20.7,20.7,2,20.7
006207,123000000000,20.72,20.72,20.69,2,20.69
006207,130000000000,20.74,20.74,20.72,15,20.72
006207,133000000000,20.7,20.73,20.7,56,20.73
006207,133000000000,20.73,20.73,20.73,2,20.73
006208,93000000000,51.2,51.2,50.85,6,50.85
006208,100000000000,50.9,51.2,50.9,4,51.2
006208,103000000000,50.9,50.9,50.9,1,50.9
006208,113000000000,50.75,50.8,50.75,39,50.8
006208,130000000000,50.7,50.7,50.7,1,50.7
00625K,120000000000,6.42,6.42,6.42,50,6.42
00631L,93000000000,41.15,41.2,41.05,469,41.15
00631L,100000000000,41.22,41.29,41.19,443,41.19
00631L,103000000000,40.93,41.24,40.91,397,41.24
00631L,110000000000,40.67,41.0,40.65,448,40.93
00631L,113000000000,40.59,40.66,40.38,1218,40.65
00631L,120000000000,40.55,40.6,40.55,167,40.59
00631L,123000000000,40.52,40.58,40.47,282,40.55
00631L,130000000000,40.66,40.69,40.48,252,40.52
00631L,133000000000,40.61,40.67,40.61,299,40.64
00631L,133000000000,40.7,40.7,40.7,129,40.7
00632R,93000000000,11.94,11.95,11.93,8245,11.95
00632R,100000000000,11.93,11.94,11.91,9974,11.93
00632R,103000000000,11.97,11.98,11.92,8043,11.93
00632R,110000000000,12.01,12.02,11.95,12733,11.97
00632R,113000000000,12.01,12.03,12.0,8833,12.01
00632R,120000000000,12.0,12.02,12.0,1593,12.0
00632R,123000000000,12.02,12.03,12.0,2887,12.0
00632R,130000000000,11.99,12.02,11.99,4700,12.01
00632R,133000000000,12.01,12.01,11.99,2563,12.0
00632R,133000000000,12.0,12.0,12.0,2614,12.0
00633L,93000000000,37.71,37.82,37.67,5020,37.7
00633L,100000000000,37.72,38.12,37.67,4790,37.79
00633L,103000000000,37.84,37.91,37.59,2948,37.71
00633L,110000000000,38.39,38.48,37.84,9588,37.84
00633L,113000000000,38.58,38.63,38.22,6211,38.35
00633L,120000000000,38.5,38.57,38.47,2552,38.57
00633L,123000000000,38.49,38.51,38.47,1211,38.5
00633L,130000000000,38.54,38.55,38.47,1691,38.49
00633L,133000000000,38.4,38.7,38.31,6168,38.54
00633L,133000000000,38.41,38.41,38.41,1411,38.41
00634R,93000000000,7.51,7.53,7.51,37,7.53
00634R,100000000000,7.49,7.51,7.47,157,7.51
00634R,103000000000,7.52,7.52,7.52,4,7.52
00634R,110000000000,7.46,7.5,7.45,171,7.5
00634R,113000000000,7.44,7.47,7.44,377,7.47
00634R,120000000000,7.45,7.45,7.44,29,7.44
00634R,123000000000,7.45,7.46,7.44,79,7.45
00634R,130000000000,7.44,7.46,7.44,126,7.45
00634R,133000000000,7.45,7.46,7.43,163,7.44
00634R,133000000000,7.45,7.45,7.45,9,7.45
00635U,93000000000,17.9,17.9,17.89,500,17.9
00635U,100000000000,17.91,17.92,17.9,71,17.9
00635U,103000000000,17.91,17.92,17.91,110,17.91
00635U,110000000000,17.91,17.92,17.91,55,17.91
00635U,113000000000,17.91,17.92,17.9,109,17.92
00635U,120000000000,17.92,17.92,17.91,29,17.91
00635U,123000000000,17.92,17.92,17.91,92,17.92
00635U,130000000000,17.91,17.91,17.9,268,17.91
00635U,133000000000,17.91,17.91,17.9,120,17.91
00635U,133000000000,17.91,17.91,17.91,30,17.91
00636,93000000000,18.64,18.66,18.62,491,18.66
00636,100000000000,18.62,18.71,18.62,1404,18.66
00636,103000000000,18.64,18.64,18.57,1036,18.62
00636,110000000000,18.74,18.78,18.63,1561,18.64
00636,113000000000,18.78,18.8,18.72,1187,18.74
00636,120000000000,18.77,18.78,18.75,518,18.78
00636,123000000000,18.76,18.78,18.76,212,18.78
00636,130000000000,18.77,18.77,18.76,284,18.76
00636,133000000000,18.74,18.8,18.72,1427,18.77
00636,133000000000,18.75,18.75,18.75,97,18.75
00636K,113000000000,6.18,6.18,6.18,1,6.18
00637L,93000000000,14.31,14.36,14.27,21732,14.27
00637L,100000000000,14.32,14.47,14.31,36682,14.34
00637L,103000000000,14.36,14.39,14.27,16516,14.32
00637L,110000000000,14.54,14.6,14.36,56117,14.37
00637L,113000000000,14.64,14.65,14.5,22150,14.56
00637L,120000000000,14.61,14.63,14.59,5285,14.63
00637L,123000000000,14.59,14.62,14.59,3837,14.61
00637L,130000000000,14.62,14.62,14.59,4287,14.59
00637L,133000000000,14.57,14.68,14.54,20587,14.61
00637L,133000000000,14.57,14.57,14.57,4247,14.57
00638R,93000000000,15.15,15.19,15.15,59,15.19
00638R,100000000000,15.12,15.15,15.1,128,15.15
00638R,103000000000,15.13,15.16,15.13,21,15.16
00638R,110000000000,15.03,15.13,15.03,103,15.13
00638R,113000000000,15.0,15.04,15.0,103,15.04
00638R,120000000000,15.03,15.03,15.0,132,15.0
00638R,123000000000,15.01,15.04,15.01,47,15.04
00638R,130000000000,15.01,15.01,15.0,34,15.01
00638R,133000000000,15.0,15.06,14.98,96,15.0
00638R,133000000000,15.03,15.03,15.03,6,15.03
00639,93000000000,8.88,8.88,8.85,100,8.86
00639,100000000000,8.84,8.9,8.84,286,8.88
00639,103000000000,8.85,8.85,8.83,81,8.84
00639,110000000000,8.88,8.89,8.86,147,8.86
00639,113000000000,8.89,8.89,8.87,145,8.88
00639,120000000000,8.88,8.89,8.88,83,8.89
00639,123000000000,8.88,8.89,8.88,1047,8.89
00639,130000000000,8.88,8.89,8.88,28,8.88
00639,133000000000,8.88,8.89,8.87,84,8.89
00639,133000000000,8.9,8.9,8.9,24,8.9
00640L,93000000000,25.89,25.89,25.85,47,25.85
00640L,100000000000,25.94,25.98,25.89,62,25.89
00640L,103000000000,26.0,26.0,25.97,53,25.98
00640L,110000000000,26.09,26.09,26.03,29,26.03
00640L,113000000000,26.15,26.15,26.06,30,26.06
00640L,120000000000,25.94,26.15,25.94,396,26.15
00640L,123000000000,25.79,25.94,25.75,168,25.94
00640L,130000000000,25.77,25.82,25.77,10,25.78
00640L,133000000000,25.8,25.85,25.8,43,25.82
00640L,133000000000,25.83,25.83,25.83,1,25.83
00641R,93000000000,13.75,13.77,13.75,94,13.77
00641R,100000000000,13.75,13.76,13.74,45,13.75
00641R,103000000000,13.73,13.76,13.73,86,13.76
00641R,110000000000,13.69,13.72,13.68,303,13.72
00641R,113000000000,13.69,13.72,13.69,85,13.72
00641R,120000000000,13.73,13.73,13.7,2,13.7
00641R,123000000000,13.78,13.78,13.71,213,13.73
00641R,130000000000,13.76,13.78,13.76,11,13.78
00641R,133000000000,13.77,13.77,13.75,54,13.75
00641R,133000000000,13.77,13.77,13.77,16,13.77
00642U,93000000000,23.32,23.32,23.28,255,23.3
00642U,100000000000,23.3,23.32,23.3,6,23.32
00642U,103000000000,23.28,23.3,23.28,27,23.3
00642U,110000000000,23.29,23.29,23.28,5,23.29
00642U,113000000000,23.29,23.3,23.28,13,23.28
00642U,120000000000,23.3,23.32,23.3,5,23.3
00642U,123000000000,23.3,23.3,23.3,7,23.3
00642U,130000000000,23.29,23.31,23.29,11,23.31
00642U,133000000000,23.29,23.3,23.28,31,23.3
00642U,133000000000,23.32,23.32,23.32,1,23.32
00643,93000000000,11.67,11.71,11.67,84,11.7
00643,100000000000,11.62,11.69,11.62,133,11.67
00643,103000000000,11.62,11.64,11.58,349,11.64
00643,110000000000,11.67,11.68,11.63,159,11.63
00643,113000000000,11.62,11.65,11.61,73,11.65
00643,120000000000,11.65,11.66,11.64,52,11.66
00643,123000000000,11.64,11.65,11.64,5,11.64
00643,130000000000,11.64,11.65,11.64,60,11.64
00643,133000000000,11.65,11.65,11.64,72,11.64
00643,133000000000,11.67,11.67,11.67,13,11.67
00645,93000000000,23.62,23.65,23.6,5,23.6
00645,100000000000,23.64,23.64,23.6,69,23.62
00645,103000000000,23.64,23.64,23.61,3,23.61
00645,110000000000,23.71,23.71,23.64,18,23.64
00645,133000000000,23.58,23.58,23.58,1,23.58
00646,93000000000,26.88,26.88,26.85,3,26.86
00646,100000000000,26.88,26.9,26.88,10,26.88
00646,120000000000,26.88,26.88,26.88,2,26.88
00646,123000000000,26.88,26.88,26.88,1,26.88
00646,130000000000,26.88,26.88,26.88,2,26.88
00646,133000000000,26.87,26.88,26.87,3,26.88
00646,133000000000,26.87,26.87,26.87,1,26.87
00647L,93000000000,36.0,36.0,36.0,1,36.0
00647L,100000000000,36.14,36.17,36.14,15,36.17
00647L,110000000000,36.19,36.19,36.16,7,36.16
00647L,113000000000,36.16,36.17,36.16,2,36.17
00647L,120000000000,36.14,36.15,36.14,2,36.15
00647L,123000000000,36.13,36.13,36.13,2,36.13
00647L,130000000000,36.12,36.12,36.12,1,36.12
00647L,133000000000,36.14,36.14,36.14,34,36.14
00648R,93000000000,12.64,12.68,12.64,32,12.65
00648R,100000000000,12.65,12.66,12.64,4,12.66
00648R,103000000000,12.65,12.66,12.65,14,12.66
00648R,110000000000,12.64,12.65,12.64,23,12.65
00648R,113000000000,12.65,12.65,12.64,102,12.65
00648R,120000000000,12.65,12.66,12.65,57,12.66
00648R,130000000000,12.65,12.65,12.65,2,12.65
00648R,133000000000,12.65,12.66,12.65,40,12.66
00648R,133000000000,12.65,12.65,12.65,1,12.65
00649,93000000000,20.75,20.75,20.75,5,20.75
00649,110000000000,20.77,20.77,20.77,1,20.77
00649,113000000000,20.83,20.83,20.75,34,20.76
00649,120000000000,20.74,20.74,20.74,1,20.74
00649,123000000000,20.83,20.84,20.83,19,20.84
00649,133000000000,20.81,20.83,20.81,23,20.83
00650L,100000000000,31.16,31.16,31.16,20,31.16
00650L,103000000000,31.1,31.1,31.04,36,31.04
00650L,110000000000,31.16,31.18,31.16,8,31.18
00650L,113000000000,31.2,31.24,31.13,46,31.13
00650L,120000000000,31.2,31.2,31.2,1,31.2
00650L,123000000000,31.25,31.25,31.19,6,31.2
00650L,130000000000,31.25,31.25,31.19,28,31.19
00650L,133000000000,31.17,31.28,31.14,42,31.24
00651R,93000000000,8.72,8.78,8.71,60,8.78
00651R,100000000000,8.71,8.71,8.7,8,8.71
00651R,103000000000,8.7,8.7,8.7,12,8.7
00651R,110000000000,8.7,8.7,8.7,5,8.7
00651R,113000000000,8.68,8.68,8.68,1,8.68
00651R,120000000000,8.7,8.7,8.69,6,8.7
00651R,133000000000,8.69,8.7,8.69,68,8.69
00651R,133000000000,8.69,8.69,8.69,1,8.69
00652,93000000000,22.64,22.74,22.64,18,22.74
00652,100000000000,22.64,22.64,22.63,7,22.63
00652,103000000000,22.65,22.65,22.65,3,22.65
00652,113000000000,22.65,22.65,22.65,1,22.65
00652,120000000000,22.57,22.64,22.57,24,22.64
00652,123000000000,22.53,22.53,22.51,10,22.51
00652,130000000000,22.53,22.54,22.53,13,22.54
00652,133000000000,22.58,22.58,22.58,1,22.58
00652,133000000000,22.63,22.63,22.63,2,22.63
00653L,93000000000,30.28,30.42,30.25,55,30.42
00653L,100000000000,30.36,30.36,30.35,8,30.35
00653L,103000000000,30.4,30.41,30.37,15,30.38
00653L,110000000000,30.34,30.42,30.34,8,30.42
00653L,113000000000,30.32,30.35,30.32,42,30.35
00653L,120000000000,30.11,30.36,30.11,210,30.3
00653L,123000000000,30.2,30.2,29.96,112,30.1
00653L,130000000000,30.2,30.2,30.08,30,30.2
00653L,133000000000,30.33,30.37,30.2,14,30.2
00653L,133000000000,30.32,30.32,30.32,18,30.32
00654R,93000000000,14.18,14.18,14.18,10,14.18
00654R,100000000000,14.22,14.22,14.16,6,14.22
00654R,113000000000,14.22,14.22,14.22,4,14.22
00654R,120000000000,14.29,14.29,14.22,30,14.22
00654R,123000000000,14.3,14.3,14.29,20,14.29
00654R,130000000000,14.28,14.28,14.28,5,14.28
00654R,133000000000,14.24,14.28,14.24,18,14.28
00654R,133000000000,14.26,14.26,14.26,1,14.26
00655L,93000000000,27.33,27.43,27.25,2253,27.25
00655L,100000000000,27.37,27.64,27.35,4189,27.4
00655L,103000000000,27.47,27.52,27.28,1588,27.38
00655L,110000000000,27.86,27.94,27.48,3269,27.48
00655L,113000000000,28.0,28.05,27.76,2665,27.83
00655L,120000000000,27.93,28.0,27.92,1462,28.0
00655L,123000000000,27.94,27.96,27.93,675,27.93
00655L,130000000000,27.95,27.96,27.91,466,27.94
00655L,133000000000,27.88,28.1,27.8,3331,27.96
00655L,133000000000,27.86,27.86,27.86,965,27.86
00656R,93000000000,13.86,13.88,13.84,24,13.88
00656R,100000000000,13.84,13.84,13.76,151,13.81
00656R,103000000000,13.83,13.83,13.83,11,13.83
00656R,110000000000,13.7,13.79,13.7,63,13.79
00656R,113000000000,13.67,13.72,13.67,83,13.7
00656R,120000000000,13.67,13.69,13.67,18,13.68
00656R,123000000000,13.67,13.67,13.67,12,13.67
00656R,130000000000,13.66,13.67,13.66,10,13.67
00656R,133000000000,13.69,13.7,13.66,9,13.67
00656R,133000000000,13.71,13.71,13.71,12,13.71
00657,93000000000,29.72,29.72,29.69,44,29.69
00657,100000000000,29.75,29.75,29.75,1,29.75
00657,110000000000,29.86,29.9,29.86,22,29.9
00657,113000000000,29.94,29.96,29.94,11,29.96
00657,120000000000,29.8,29.91,29.8,4,29.91
00657,123000000000,29.72,29.72,29.72,3,29.72
00657,130000000000,29.75,29.75,29.75,1,29.75
00657,133000000000,29.76,29.76,29.76,1,29.76
00657K,120000000000,9.84,9.84,9.84,1,9.84
00658L,93000000000,41.49,41.52,41.41,5,41.41
00658L,100000000000,41.61,41.61,41.53,4,41.53
00658L,103000000000,41.85,41.85,41.58,9,41.58
00658L,110000000000,42.0,42.0,42.0,1,42.0
00658L,113000000000,42.17,42.17,41.91,10,41.99
00658L,120000000000,41.87,41.87,41.87,20,41.87
00658L,123000000000,41.49,41.52,41.49,2,41.52
00658L,130000000000,41.57,41.57,41.57,1,41.57
00658L,133000000000,41.56,41.65,41.56,4,41.58
00659R,93000000000,11.63,11.63,11.62,102,11.63
00659R,100000000000,11.61,11.62,11.61,112,11.62
00659R,103000000000,11.58,11.6,11.58,102,11.6
00659R,110000000000,11.56,11.57,11.55,69,11.57
00659R,113000000000,11.53,11.57,11.53,30,11.57
00659R,120000000000,11.59,11.6,11.54,106,11.54
00659R,123000000000,11.62,11.62,11.58,195,11.59
00659R,130000000000,11.62,11.62,11.62,1,11.62
00659R,133000000000,11.62,11.62,11.62,40,11.62
00660,93000000000,24.72,24.72,24.72,4,24.72
00660,110000000000,24.74,24.74,24.74,1,24.74
00660,113000000000,24.75,24.75,24.75,6,24.75
00662,93000000000,31.84,31.84,31.7,30,31.81
00662,100000000000,31.83,31.83,31.83,1,31.83
00662,103000000000,31.84,31.84,31.84,9,31.84
00662,110000000000,31.85,31.85,31.85,1,31.85
00662,113000000000,31.84,31.84,31.84,140,31.84
00662,120000000000,31.83,31.83,31.83,2,31.83
00662,130000000000,31.8,31.82,31.8,5,31.82
00662,133000000000,31.8,31.81,31.8,6,31.81
00662,133000000000,31.81,31.81,31.81,1,31.81
00663L,93000000000,37.75,37.75,37.7,57,37.7
00663L,100000000000,37.84,37.85,37.76,53,37.76
00663L,103000000000,37.52,37.78,37.52,52,37.77
00663L,110000000000,37.27,37.6,37.26,67,37.53
00663L,113000000000,37.26,37.28,37.1,105,37.25
00663L,120000000000,37.24,37.26,37.24,6,37.26
00663L,123000000000,37.27,37.27,37.26,14,37.26
00663L,130000000000,37.37,37.37,37.2,22,37.2
00663L,133000000000,37.31,37.34,37.3,9,37.34
00663L,133000000000,37.35,37.35,37.35,1,37.35
00664R,93000000000,13.51,13.52,13.5,122,13.51
00664R,100000000000,13.5,13.5,13.48,703,13.5
00664R,103000000000,13.55,13.55,13.49,440,13.5
00664R,110000000000,13.6,13.6,13.53,1823,13.55
00664R,113000000000,13.59,13.62,13.59,627,13.6
00664R,120000000000,13.58,13.6,13.58,48,13.59
00664R,123000000000,13.61,13.61,13.59,20,13.59
00664R,130000000000,13.58,13.61,13.58,51,13.61
00664R,133000000000,13.58,13.59,13.57,131,13.58
00664R,133000000000,13.58,13.58,13.58,24,13.58
00665L,93000000000,28.7,28.98,28.7,5,28.98
00665L,100000000000,28.65,28.96,28.65,99,28.71
00665L,103000000000,28.71,28.71,28.6,12,28.68
00665L,110000000000,28.93,28.93,28.66,43,28.66
00665L,113000000000,29.02,29.02,28.86,48,28.86
00665L,120000000000,29.02,29.02,29.02,26,29.02
00665L,123000000000,28.96,29.0,28.96,26,29.0
00665L,130000000000,29.08,29.08,29.0,23,29.0
00665L,133000000000,28.87,29.01,28.87,60,29.01
00666R,113000000000,13.6,13.6,13.6,80,13.6
00666R,120000000000,13.57,13.57,13.57,1,13.57
00666R,130000000000,13.57,13.57,13.57,1,13.57
00666R,133000000000,13.62,13.62,13.62,3,13.62
00667,100000000000,22.66,22.66,22.66,1,22.66
00668,93000000000,28.15,28.18,28.12,34,28.12
00668,100000000000,28.13,28.17,28.13,23,28.16
00668,103000000000,28.14,28.14,28.14,6,28.14
00668,110000000000,28.14,28.14,28.14,3,28.14
00668,113000000000,28.14,28.14,28.14,2,28.14
00668,123000000000,28.12,28.12,28.12,10,28.12
00668,130000000000,28.14,28.14,28.14,4,28.14
00668,133000000000,28.1,28.11,28.1,11,28.11
00668,133000000000,28.1,28.1,28.1,1,28.1
00668K,133000000000,9.23,9.23,9.23,1,9.23
00668K,133000000000,9.26,9.26,9.26,1,9.26
00669R,93000000000,12.86,12.87,12.86,55,12.86
00669R,100000000000,12.87,12.87,12.86,28,12.87
00669R,103000000000,12.87,12.87,12.87,11,12.87
00669R,110000000000,12.86,12.87,12.86,147,12.86
00669R,113000000000,12.87,12.87,12.86,198,12.86
00669R,120000000000,12.88,12.88,12.86,68,12.86
00669R,123000000000,12.87,12.87,12.87,190,12.87
00669R,130000000000,12.87,12.88,12.87,62,12.88
00669R,133000000000,12.86,12.87,12.86,50,12.87
00669R,133000000000,12.87,12.87,12.87,26,12.87
00670L,93000000000,37.39,37.39,37.36,45,37.36
00670L,100000000000,37.42,37.45,37.39,55,37.39
00670L,103000000000,37.42,37.42,37.39,159,37.42
00670L,110000000000,37.38,37.42,37.38,41,37.41
00670L,113000000000,37.42,37.42,37.4,164,37.4
00670L,120000000000,37.38,37.42,37.38,15,37.42
00670L,123000000000,37.39,37.39,37.39,5,37.39
00670L,130000000000,37.42,37.42,37.36,27,37.36
00670L,133000000000,37.42,37.43,37.42,25,37.43
00670L,133000000000,37.38,37.38,37.38,18,37.38
00671R,93000000000,13.17,13.18,13.17,61,13.18
00671R,100000000000,13.16,13.18,13.16,29,13.18
00671R,103000000000,13.18,13.18,13.16,77,13.16
00671R,110000000000,13.17,13.17,13.16,106,13.16
00671R,113000000000,13.17,13.17,13.17,14,13.17
00671R,120000000000,13.17,13.17,13.17,25,13.17
00671R,123000000000,13.17,13.17,13.17,20,13.17
00671R,130000000000,13.18,13.18,13.18,7,13.18
00671R,133000000000,13.18,13.18,13.18,10,13.18
00672L,93000000000,29.92,29.93,29.8,323,29.8
00672L,100000000000,29.86,29.92,29.86,114,29.92
00672L,103000000000,29.87,29.88,29.83,405,29.86
00672L,110000000000,29.86,29.88,29.86,137,29.87
00672L,113000000000,29.85,29.86,29.85,54,29.86
00672L,120000000000,29.86,29.86,29.85,122,29.85
00672L,123000000000,29.85,29.86,29.84,126,29.86
00672L,130000000000,29.84,29.86,29.84,70,29.85
00672L,133000000000,29.87,29.87,29.84,106,29.85
00672L,133000000000,29.91,29.91,29.91,128,29.91
00673R,93000000000,12.89,12.91,12.89,86,12.9
00673R,100000000000,12.89,12.89,12.89,58,12.89
00673R,103000000000,12.89,12.89,12.89,32,12.89
00673R,110000000000,12.9,12.9,12.89,212,12.89
00673R,113000000000,12.9,12.9,12.9,75,12.9
00673R,120000000000,12.88,12.9,12.88,321,12.9
00673R,123000000000,12.89,12.89,12.89,18,12.89
00673R,130000000000,12.89,12.9,12.89,62,12.89
00673R,133000000000,12.9,12.9,12.89,64,12.89
00673R,133000000000,12.87,12.87,12.87,178,12.87
00674R,93000000000,21.17,21.17,21.16,17,21.16
00674R,100000000000,21.17,21.17,21.17,1,21.17
00674R,110000000000,21.14,21.15,21.14,4,21.15
00674R,120000000000,21.16,21.16,21.16,1,21.16
00674R,123000000000,21.16,21.16,21.16,1,21.16
00674R,130000000000,21.18,21.18,21.17,7,21.17
00675L,93000000000,16.22,16.22,16.2,91,16.2
00675L,100000000000,16.25,16.28,16.22,108,16.22
00675L,103000000000,16.13,16.2,16.11,26,16.2
00675L,110000000000,16.02,16.17,16.02,104,16.17
00675L,113000000000,16.01,16.02,15.95,120,16.02
00675L,120000000000,16.02,16.02,16.01,15,16.01
00675L,123000000000,15.98,16.01,15.98,32,16.01
00675L,130000000000,16.02,16.02,15.98,19,15.98
00675L,133000000000,16.01,16.02,16.01,57,16.01
00675L,133000000000,16.04,16.04,16.04,57,16.04
00676R,93000000000,7.32,7.33,7.31,108,7.32
00676R,100000000000,7.31,7.32,7.3,198,7.32
00676R,103000000000,7.33,7.35,7.33,98,7.33
00676R,110000000000,7.36,7.37,7.34,173,7.34
00676R,113000000000,7.37,7.38,7.36,181,7.36
00676R,120000000000,7.37,7.37,7.37,103,7.37
00676R,123000000000,7.37,7.37,7.36,43,7.36
00676R,130000000000,7.36,7.37,7.36,58,7.37
00676R,133000000000,7.36,7.36,7.35,25,7.36
00676R,133000000000,7.36,7.36,7.36,37,7.36
00677U,93000000000,5.16,5.17,5.16,2919,5.16
00677U,100000000000,5.17,5.17,5.15,5096,5.16
00677U,103000000000,5.17,5.17,5.16,1336,5.17
00677U,110000000000,5.17,5.17,5.15,4046,5.16
00677U,113000000000,5.15,5.17,5.15,2186,5.17
00677U,120000000000,5.16,5.17,5.15,817,5.15
00677U,123000000000,5.17,5.17,5.16,468,5.16
00677U,130000000000,5.16,5.17,5.16,1185,5.17
00677U,133000000000,5.17,5.17,5.16,4110,5.16
00677U,133000000000,5.17,5.17,5.17,1257,5.17
00678,93000000000,24.71,24.71,24.7,2,24.7
00678,100000000000,24.68,24.7,24.68,4,24.7
00678,103000000000,24.7,24.7,24.68,6,24.68
00678,110000000000,24.7,24.7,24.7,4,24.7
00678,113000000000,24.79,24.79,24.69,71,24.69
00678,120000000000,24.74,24.78,24.74,4,24.78
00678,123000000000,24.77,24.77,24.74,235,24.74
00678,130000000000,24.76,24.77,24.76,4,24.77
00678,133000000000,24.76,24.76,24.76,206,24.76
00678,133000000000,24.78,24.78,24.78,5,24.78
00680L,110000000000,18.23,18.23,18.23,2,18.23
00680L,113000000000,18.18,18.18,18.18,3,18.18
00680L,133000000000,18.25,18.25,18.25,1,18.25
00682U,93000000000,18.81,18.82,18.81,5,18.81
00682U,100000000000,18.81,18.81,18.81,5,18.81
00682U,110000000000,18.8,18.8,18.8,3,18.8
00682U,113000000000,18.8,18.8,18.8,1,18.8
00682U,120000000000,18.81,18.81,18.81,4,18.81
00682U,130000000000,18.81,18.81,18.81,6,18.81
00682U,133000000000,18.81,18.81,18.81,1,18.81
00682U,133000000000,18.82,18.82,18.82,1,18.82
00683L,93000000000,17.94,17.96,17.93,99,17.95
00683L,100000000000,17.95,17.95,17.94,20,17.95
