STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006208,93000000000,45.89,45.91,45.89,4,45.91
006208,100000000000,45.85,45.89,45.85,2,45.89
006208,113000000000,45.87,45.87,45.87,36,45.87
006208,123000000000,45.89,45.89,45.89,1,45.89
006208,133000000000,45.86,45.87,45.86,3,45.87
006208,133000000000,45.85,45.85,45.85,1,45.85
00625K,110000000000,6.09,6.09,6.09,25,6.09
00625K,113000000000,6.09,6.09,6.09,25,6.09
00631L,93000000000,33.29,33.6,33.16,2275,33.59
00631L,100000000000,33.08,33.3,33.07,974,33.29
00631L,103000000000,33.28,33.28,33.05,455,33.11
00631L,110000000000,33.23,33.33,33.13,446,33.28
00631L,113000000000,33.27,33.32,33.23,256,33.23
00631L,120000000000,33.31,33.31,33.26,112,33.27
00631L,123000000000,33.17,33.3,33.15,454,33.28
00631L,130000000000,33.24,33.26,33.16,613,33.16
00631L,133000000000,33.15,33.23,33.11,768,33.23
00631L,133000000000,33.06,33.06,33.06,140,33.06
00632R,93000000000,13.05,13.08,12.99,22514,12.99
00632R,100000000000,13.09,13.1,13.04,11333,13.04
00632R,103000000000,13.05,13.11,13.05,10245,13.09
00632R,110000000000,13.07,13.08,13.04,4727,13.05
00632R,113000000000,13.05,13.07,13.04,3157,13.07
00632R,120000000000,13.05,13.06,13.04,4731,13.05
00632R,123000000000,13.08,13.08,13.04,3851,13.05
00632R,130000000000,13.05,13.08,13.05,5510,13.08
00632R,133000000000,13.09,13.09,13.05,5861,13.06
00632R,133000000000,13.09,13.09,13.09,1458,13.09
00633L,93000000000,34.75,35.02,34.65,7405,35.02
00633L,100000000000,34.29,34.67,34.29,7378,34.67
00633L,103000000000,34.43,34.5,34.18,3980,34.28
00633L,110000000000,34.4,34.51,34.25,2354,34.44
00633L,113000000000,34.6,34.74,34.41,3437,34.41
00633L,120000000000,34.66,34.67,34.6,833,34.6
00633L,123000000000,34.62,34.65,34.6,366,34.65
00633L,130000000000,34.62,34.65,34.59,1309,34.62
00633L,133000000000,34.25,34.63,34.19,3879,34.62
00633L,133000000000,34.18,34.18,34.18,2299,34.18
00634R,93000000000,7.67,7.68,7.65,105,7.68
00634R,100000000000,7.72,7.73,7.68,557,7.68
00634R,103000000000,7.73,7.74,7.72,89,7.73
00634R,110000000000,7.74,7.75,7.72,67,7.72
00634R,113000000000,7.71,7.73,7.68,164,7.73
00634R,120000000000,7.7,7.71,7.7,65,7.71
00634R,123000000000,7.69,7.7,7.69,6,7.7
00634R,130000000000,7.68,7.69,7.68,13,7.69
00634R,133000000000,7.72,7.73,7.69,22,7.69
00635U,93000000000,18.45,18.45,18.44,101,18.44
00635U,100000000000,18.44,18.45,18.43,12,18.45
00635U,103000000000,18.41,18.45,18.41,84,18.45
00635U,110000000000,18.42,18.42,18.41,7,18.41
00635U,113000000000,18.42,18.42,18.42,6,18.42
00635U,120000000000,18.41,18.42,18.41,15,18.42
00635U,123000000000,18.4,18.42,18.4,83,18.42
00635U,130000000000,18.4,18.4,18.4,46,18.4
00635U,133000000000,18.39,18.41,18.39,69,18.4
00635U,133000000000,18.4,18.4,18.4,3,18.4
00636,93000000000,18.06,18.09,18.01,651,18.09
00636,100000000000,17.94,18.04,17.94,1165,18.04
00636,103000000000,17.97,17.98,17.91,434,17.94
00636,110000000000,17.95,17.99,17.93,164,17.98
00636,113000000000,18.01,18.03,17.98,152,17.98
00636,120000000000,18.02,18.02,18.02,36,18.02
00636,123000000000,18.01,18.03,18.0,49,18.03
00636,130000000000,18.01,18.02,18.01,28,18.01
00636,133000000000,17.94,18.01,17.91,333,18.01
00636,133000000000,17.93,17.93,17.93,56,17.93
00636K,93000000000,5.89,5.89,5.89,1,5.89
00637L,93000000000,13.18,13.24,13.13,44669,13.24
00637L,100000000000,13.01,13.16,13.01,44234,13.16
00637L,103000000000,13.05,13.09,12.96,14187,13.02
00637L,110000000000,13.04,13.09,12.98,7008,13.05
00637L,113000000000,13.11,13.17,13.04,11830,13.04
00637L,120000000000,13.12,13.14,13.11,4805,13.12
00637L,123000000000,13.13,13.13,13.11,2549,13.12
00637L,130000000000,13.12,13.13,13.11,3506,13.12
00637L,133000000000,12.98,13.12,12.96,17934,13.12
00637L,133000000000,12.94,12.94,12.94,9837,12.94
00638R,93000000000,15.45,15.45,15.39,91,15.4
00638R,100000000000,15.5,15.5,15.48,137,15.5
00638R,103000000000,15.51,15.52,15.51,22,15.52
00638R,110000000000,15.5,15.53,15.5,66,15.5
00638R,113000000000,15.48,15.48,15.48,1,15.48
00638R,120000000000,15.47,15.48,15.47,26,15.47
00638R,123000000000,15.47,15.48,15.47,36,15.47
00638R,130000000000,15.48,15.49,15.47,81,15.47
00638R,133000000000,15.55,15.57,15.48,84,15.48
00639,93000000000,8.31,8.33,8.28,183,8.33
00639,100000000000,8.25,8.3,8.25,302,8.3
00639,103000000000,8.25,8.25,8.2,57,8.24
00639,110000000000,8.24,8.25,8.24,39,8.25
00639,113000000000,8.25,8.26,8.25,20,8.25
00639,120000000000,8.26,8.26,8.26,4,8.26
00639,123000000000,8.25,8.26,8.25,55,8.26
00639,130000000000,8.26,8.27,8.26,1022,8.27
00639,133000000000,8.23,8.25,8.21,287,8.25
00639,133000000000,8.21,8.21,8.21,22,8.21
00640L,93000000000,22.03,22.03,21.96,333,21.98
00640L,100000000000,21.91,22.05,21.91,150,22.0
00640L,103000000000,21.89,21.9,21.86,7,21.86
00640L,110000000000,21.96,21.96,21.94,17,21.94
00640L,113000000000,21.99,22.04,21.99,326,21.99
00640L,120000000000,22.01,22.01,21.99,11,21.99
00640L,123000000000,21.94,21.94,21.94,6,21.94
00640L,130000000000,21.91,21.97,21.91,25,21.97
00640L,133000000000,21.9,21.91,21.9,42,21.9
00640L,133000000000,21.85,21.85,21.85,21,21.85
00641R,93000000000,14.71,14.73,14.71,210,14.72
00641R,100000000000,14.75,14.75,14.72,35,14.72
00641R,103000000000,14.75,14.76,14.75,31,14.76
00641R,110000000000,14.73,14.74,14.73,40,14.74
00641R,113000000000,14.72,14.73,14.72,41,14.73
00641R,120000000000,14.73,14.73,14.73,10,14.73
00641R,130000000000,14.75,14.75,14.74,41,14.74
00641R,133000000000,14.75,14.76,14.75,36,14.75
00641R,133000000000,14.78,14.78,14.78,15,14.78
00642U,93000000000,20.05,20.07,20.05,395,20.06
00642U,100000000000,20.05,20.06,20.04,217,20.06
00642U,103000000000,20.04,20.04,20.03,115,20.04
00642U,110000000000,20.03,20.03,20.01,154,20.03
00642U,113000000000,20.03,20.04,20.03,16,20.03
00642U,120000000000,20.02,20.03,20.02,29,20.03
00642U,123000000000,20.04,20.04,20.02,39,20.03
00642U,130000000000,20.04,20.05,20.03,38,20.04
00642U,133000000000,20.05,20.05,20.03,106,20.04
00642U,133000000000,20.04,20.04,20.04,12,20.04
00643,93000000000,10.74,10.74,10.65,271,10.65
00643,100000000000,10.63,10.74,10.62,114,10.74
00643,103000000000,10.52,10.62,10.51,400,10.62
00643,110000000000,10.52,10.55,10.52,13,10.55
00643,113000000000,10.58,10.59,10.55,94,10.55
00643,130000000000,10.58,10.58,10.58,1,10.58
00643,133000000000,10.5,10.56,10.5,186,10.56
00643,133000000000,10.5,10.5,10.5,8,10.5
00645,93000000000,21.74,21.78,21.74,48,21.74
00645,100000000000,21.75,21.75,21.75,40,21.75
00645,103000000000,21.78,21.78,21.74,32,21.74
00645,110000000000,21.81,21.81,21.79,40,21.81
00645,113000000000,21.8,21.83,21.8,36,21.83
00645,120000000000,21.8,21.83,21.78,30,21.81
00645,123000000000,21.81,21.81,21.78,37,21.8
00645,130000000000,21.81,21.82,21.79,31,21.8
00645,133000000000,21.81,21.81,21.78,18,21.81
00645,133000000000,21.79,21.79,21.79,1,21.79
00646,93000000000,26.12,26.13,26.0,13,26.0
00646,100000000000,26.07,26.12,26.01,11,26.12
00646,103000000000,26.0,26.05,26.0,13,26.02
00646,110000000000,26.09,26.09,26.08,8,26.08
00646,113000000000,26.12,26.12,26.1,13,26.1
00646,120000000000,26.1,26.1,26.1,4,26.1
00646,123000000000,26.1,26.1,26.1,4,26.1
00646,130000000000,26.05,26.05,26.05,19,26.05
00646,133000000000,26.12,26.12,26.12,16,26.12
00647L,93000000000,33.05,33.17,32.98,46,33.0
00647L,100000000000,32.95,33.05,32.95,4,33.05
00647L,103000000000,33.0,33.0,32.95,3,32.95
00647L,110000000000,33.05,33.05,33.05,1,33.05
00647L,113000000000,33.08,33.08,33.05,3,33.05
00647L,120000000000,33.1,33.1,33.1,5,33.1
00647L,130000000000,33.0,33.03,33.0,6,33.0
00647L,133000000000,32.95,32.95,32.95,7,32.95
00647L,133000000000,32.93,32.93,32.93,1,32.93
00648R,93000000000,13.08,13.15,13.08,448,13.15
00648R,100000000000,13.1,13.1,13.08,86,13.08
00648R,103000000000,13.1,13.1,13.1,17,13.1
00648R,110000000000,13.09,13.1,13.09,65,13.09
00648R,113000000000,13.09,13.09,13.09,11,13.09
00648R,120000000000,13.09,13.09,13.08,42,13.09
00648R,123000000000,13.08,13.09,13.08,39,13.09
00648R,130000000000,13.09,13.09,13.08,44,13.09
00648R,133000000000,13.09,13.1,13.08,276,13.09
00648R,133000000000,13.11,13.11,13.11,120,13.11
00649,103000000000,19.76,19.8,19.76,4,19.8
00649,113000000000,19.72,19.75,19.71,31,19.72
00649,120000000000,19.71,19.81,19.69,43,19.81
00649,133000000000,19.67,19.8,19.67,21,19.8
00650L,93000000000,27.87,28.5,27.7,84,27.84
00650L,100000000000,27.55,27.8,27.53,80,27.78
00650L,103000000000,27.5,27.58,27.45,53,27.58
00650L,110000000000,27.62,27.62,27.62,11,27.62
00650L,113000000000,27.66,27.66,27.56,6,27.56
00650L,120000000000,27.63,27.63,27.63,10,27.63
00650L,130000000000,27.63,27.63,27.63,20,27.63
00650L,133000000000,27.5,27.5,27.44,10,27.5
00650L,133000000000,27.41,27.41,27.41,12,27.41
00651R,93000000000,9.12,9.19,9.0,123,9.13
00651R,100000000000,9.16,9.16,9.09,14,9.12
00651R,103000000000,9.14,9.17,9.14,5,9.17
00651R,113000000000,9.13,9.13,9.13,10,9.13
00651R,130000000000,9.13,9.14,9.13,13,9.14
00651R,133000000000,9.13,9.15,9.13,32,9.14
00651R,133000000000,9.16,9.16,9.16,1,9.16
00652,93000000000,21.74,21.74,21.51,20,21.51
00652,100000000000,21.66,21.72,21.66,6,21.72
00652,103000000000,21.72,21.72,21.7,11,21.7
00652,113000000000,21.66,21.72,21.66,2,21.72
00652,120000000000,21.7,21.7,21.7,1,21.7
00652,123000000000,21.68,21.7,21.68,4,21.7
00652,133000000000,21.68,21.68,21.68,2,21.68
00652,133000000000,21.69,21.69,21.69,1,21.69
00653L,93000000000,27.68,27.75,27.6,97,27.6
00653L,100000000000,27.62,27.7,27.62,24,27.68
00653L,103000000000,27.58,27.62,27.57,11,27.62
00653L,110000000000,27.6,27.6,27.56,6,27.56
00653L,113000000000,27.65,27.65,27.6,23,27.6
00653L,120000000000,27.7,27.7,27.64,27,27.65
00653L,130000000000,27.64,27.64,27.64,3,27.64
00653L,133000000000,27.59,27.6,27.56,22,27.6
00653L,133000000000,27.6,27.6,27.6,10,27.6
00654R,93000000000,14.79,14.89,14.79,52,14.89
00654R,100000000000,14.84,14.84,14.84,1,14.84
00654R,103000000000,14.82,14.82,14.82,1,14.82
00654R,110000000000,14.82,14.82,14.82,11,14.82
00654R,120000000000,14.82,14.82,14.82,20,14.82
00654R,130000000000,14.8,14.8,14.8,12,14.8
00654R,133000000000,14.78,14.81,14.78,43,14.81
00655L,93000000000,25.17,25.32,25.09,4979,25.32
00655L,100000000000,24.85,25.12,24.83,3716,25.1
00655L,103000000000,24.92,25.0,24.76,1152,24.82
00655L,110000000000,24.92,24.99,24.8,1086,24.99
00655L,113000000000,25.06,25.15,24.96,1099,24.96
00655L,120000000000,25.08,25.12,25.05,438,25.06
00655L,123000000000,25.08,25.1,25.06,868,25.08
00655L,130000000000,25.05,25.1,25.05,981,25.08
00655L,133000000000,24.78,25.07,24.75,2863,25.06
00655L,133000000000,24.78,24.78,24.78,317,24.78
00656R,93000000000,14.11,14.15,14.07,47,14.07
00656R,100000000000,14.2,14.2,14.12,161,14.12
00656R,103000000000,14.2,14.2,14.16,123,14.2
00656R,110000000000,14.19,14.2,14.19,5,14.19
00656R,113000000000,14.12,14.16,14.12,17,14.16
00656R,130000000000,14.13,14.13,14.13,3,14.13
00656R,133000000000,14.19,14.2,14.18,66,14.18
00657,93000000000,27.78,27.78,27.71,81,27.71
00657,100000000000,27.72,27.72,27.72,10,27.72
00657,103000000000,27.7,27.7,27.69,21,27.69
00657,110000000000,27.76,27.76,27.76,1,27.76
00657,120000000000,27.74,27.75,27.74,20,27.75
00657,130000000000,27.74,27.75,27.74,21,27.75
00657,133000000000,27.71,27.71,27.71,1,27.71
00657,133000000000,27.71,27.71,27.71,1,27.71
00657K,93000000000,9.09,9.09,9.09,1,9.09
00658L,93000000000,36.24,36.24,36.2,4,36.2
00658L,100000000000,36.07,36.24,36.07,50,36.24
00658L,103000000000,35.97,35.97,35.97,11,35.97
00658L,110000000000,36.05,36.05,36.05,1,36.05
00658L,113000000000,36.12,36.22,36.12,2,36.22
00658L,120000000000,36.06,36.17,36.06,38,36.14
00658L,123000000000,36.05,36.05,36.05,1,36.05
00658L,130000000000,36.09,36.09,36.03,2,36.03
00658L,133000000000,36.04,36.04,36.04,1,36.04
00659R,93000000000,12.33,12.37,12.33,138,12.37
00659R,100000000000,12.37,12.37,12.36,27,12.36
00659R,103000000000,12.37,12.37,12.37,2,12.37
00659R,113000000000,12.35,12.35,12.35,2,12.35
00659R,120000000000,12.35,12.35,12.35,4,12.35
00659R,130000000000,12.37,12.37,12.37,5,12.37
00659R,133000000000,12.38,12.38,12.38,3,12.38
00659R,133000000000,12.38,12.38,12.38,1,12.38
00660,93000000000,23.37,23.37,23.37,4,23.37
00660,103000000000,23.37,23.37,23.37,1,23.37
00662,93000000000,30.12,30.12,30.12,32,30.12
00662,100000000000,30.12,30.16,30.12,2,30.16
00662,110000000000,30.14,30.14,30.14,1,30.14
00662,113000000000,30.15,30.15,30.15,140,30.15
00662,123000000000,30.15,30.15,30.15,1,30.15
00662,130000000000,30.1,30.1,30.1,1,30.1
00662,133000000000,30.15,30.15,30.12,7,30.12
00662,133000000000,30.15,30.15,30.15,2,30.15
00663L,93000000000,30.5,30.75,30.4,85,30.75
00663L,100000000000,30.29,30.46,30.29,35,30.46
00663L,103000000000,30.45,30.45,30.25,27,30.25
00663L,110000000000,30.4,30.49,30.4,34,30.45
00663L,113000000000,30.45,30.45,30.43,2,30.43
00663L,120000000000,30.45,30.45,30.44,11,30.45
00663L,123000000000,30.38,30.4,30.38,3,30.4
00663L,130000000000,30.45,30.45,30.4,16,30.4
00663L,133000000000,30.35,30.4,30.35,41,30.4
00663L,133000000000,30.25,30.25,30.25,13,30.25
00664R,93000000000,14.81,14.83,14.73,1865,14.73
00664R,100000000000,14.84,14.85,14.8,208,14.8
00664R,103000000000,14.81,14.85,14.8,470,14.84
00664R,110000000000,14.82,14.83,14.79,570,14.8
00664R,113000000000,14.81,14.82,14.8,58,14.82
00664R,120000000000,14.8,14.81,14.79,133,14.8
00664R,123000000000,14.83,14.83,14.81,149,14.81
00664R,130000000000,14.81,14.83,14.81,62,14.83
00664R,133000000000,14.84,14.85,14.81,99,14.81
00664R,133000000000,14.84,14.84,14.84,81,14.84
00665L,93000000000,27.28,27.4,27.26,56,27.4
00665L,100000000000,27.01,27.24,27.01,60,27.24
00665L,103000000000,27.16,27.16,26.95,49,26.95
00665L,110000000000,27.07,27.17,27.02,65,27.12
00665L,120000000000,27.16,27.16,27.15,12,27.15
00665L,123000000000,27.14,27.15,27.14,13,27.15
00665L,130000000000,27.18,27.18,27.16,7,27.16
00665L,133000000000,27.1,27.19,27.02,96,27.19
00665L,133000000000,27.06,27.06,27.06,35,27.06
00666R,113000000000,13.88,13.88,13.88,80,13.88
00666R,130000000000,13.88,13.88,13.88,4,13.88
00666R,133000000000,13.91,13.91,13.91,1,13.91
00667,130000000000,20.86,20.86,20.79,3,20.79
00667,133000000000,20.84,20.84,20.84,5,20.84
00668,93000000000,28.0,28.07,28.0,47,28.04
00668,100000000000,28.0,28.0,27.94,14,27.97
00668,103000000000,28.0,28.0,28.0,6,28.0
00668,110000000000,27.99,27.99,27.97,9,27.97
00668,120000000000,28.0,28.0,28.0,3,28.0
00668,123000000000,28.0,28.0,28.0,1,28.0
00668,130000000000,28.02,28.03,27.99,5,28.03
00668,133000000000,28.05,28.06,28.05,12,28.06
00668,133000000000,28.04,28.04,28.04,1,28.04
00668K,93000000000,9.15,9.15,9.15,1,9.15
00669R,93000000000,13.01,13.03,12.98,1082,12.98
00669R,100000000000,13.03,13.04,13.0,127,13.01
00669R,103000000000,12.99,13.04,12.99,230,13.04
00669R,110000000000,13.0,13.02,12.98,181,13.0
00669R,113000000000,12.99,13.01,12.99,62,13.0
00669R,120000000000,12.97,13.0,12.97,247,13.0
00669R,123000000000,12.99,13.0,12.98,102,12.98
00669R,130000000000,13.0,13.0,12.99,211,12.99
00669R,133000000000,13.02,13.03,13.0,144,13.0
00669R,133000000000,13.01,13.01,13.01,5,13.01
00670L,93000000000,32.87,32.87,32.75,186,32.84
00670L,100000000000,32.65,32.87,32.65,19,32.87
00670L,103000000000,32.7,32.7,32.66,16,32.67
00670L,110000000000,32.74,32.74,32.69,26,32.71
00670L,113000000000,32.78,32.78,32.75,90,32.75
00670L,120000000000,32.8,32.8,32.78,12,32.79
00670L,123000000000,32.7,32.79,32.7,22,32.79
00670L,130000000000,32.7,32.7,32.7,22,32.7
00670L,133000000000,32.66,32.72,32.66,7,32.72
00670L,133000000000,32.65,32.65,32.65,5,32.65
00671R,93000000000,13.76,13.8,13.75,2039,13.8
00671R,100000000000,13.82,13.82,13.77,340,13.77
00671R,103000000000,13.82,13.84,13.81,190,13.82
00671R,110000000000,13.82,13.84,13.81,59,13.82
00671R,113000000000,13.81,13.82,13.8,274,13.82
00671R,120000000000,13.82,13.82,13.81,61,13.81
00671R,123000000000,13.83,13.83,13.82,33,13.82
00671R,130000000000,13.82,13.83,13.82,109,13.82
00671R,133000000000,13.83,13.83,13.81,98,13.82
00671R,133000000000,13.85,13.85,13.85,33,13.85
00672L,93000000000,21.85,21.87,21.83,2458,21.87
00672L,100000000000,21.84,21.86,21.81,1947,21.85
00672L,103000000000,21.82,21.83,21.8,712,21.83
00672L,110000000000,21.79,21.81,21.76,982,21.81
00672L,113000000000,21.8,21.83,21.79,550,21.8
00672L,120000000000,21.82,21.85,21.8,268,21.8
00672L,123000000000,21.82,21.85,21.82,209,21.84
00672L,130000000000,21.82,21.83,21.81,386,21.82
00672L,133000000000,21.83,21.83,21.8,1349,21.82
00672L,133000000000,21.82,21.82,21.82,394,21.82
00673R,93000000000,14.85,14.86,14.84,457,14.84
00673R,100000000000,14.86,14.87,14.85,514,14.85
00673R,103000000000,14.86,14.87,14.85,78,14.85
00673R,110000000000,14.87,14.88,14.87,298,14.87
00673R,113000000000,14.86,14.87,14.86,31,14.87
00673R,120000000000,14.85,14.86,14.85,28,14.86
00673R,123000000000,14.86,14.86,14.85,51,14.85
00673R,130000000000,14.86,14.86,14.85,106,14.86
00673R,133000000000,14.86,14.86,14.86,80,14.86
00673R,133000000000,14.87,14.87,14.87,97,14.87
00675L,93000000000,13.2,13.34,13.14,730,13.31
00675L,100000000000,13.12,13.2,13.11,54,13.18
00675L,103000000000,13.2,13.2,13.1,35,13.11
00675L,110000000000,13.21,13.21,13.19,14,13.2
00675L,113000000000,13.16,13.16,13.16,1,13.16
00675L,120000000000,13.18,13.2,13.17,22,13.17
00675L,123000000000,13.16,13.19,13.16,28,13.18
00675L,130000000000,13.18,13.18,13.14,18,13.14
00675L,133000000000,13.14,13.15,13.13,36,13.14
00675L,133000000000,13.13,13.13,13.13,1,13.13
00676R,93000000000,8.01,8.02,7.96,1420,7.96
00676R,100000000000,8.02,8.02,8.0,72,8.01
00676R,103000000000,8.01,8.04,8.01,201,8.02
00676R,110000000000,8.02,8.02,8.0,143,8.01
00676R,113000000000,8.01,8.02,8.01,58,8.01
00676R,120000000000,8.01,8.02,8.01,135,8.01
00676R,123000000000,8.02,8.02,8.01,34,8.01
00676R,130000000000,8.0,8.02,8.0,80,8.02
00676R,133000000000,8.02,8.02,8.01,80,8.01
00676R,133000000000,8.04,8.04,8.04,66,8.04
00677U,93000000000,6.21,6.23,6.2,31106,6.21
00677U,100000000000,6.23,6.23,6.2,11625,6.21
00677U,103000000000,6.23,6.25,6.22,5141,6.24
00677U,110000000000,6.22,6.23,6.21,6027,6.23
00677U,113000000000,6.21,6.22,6.2,4664,6.22
00677U,120000000000,6.22,6.22,6.21,1023,6.21
00677U,123000000000,6.22,6.22,6.21,3743,6.22
00677U,130000000000,6.22,6.23,6.21,3007,6.22
00677U,133000000000,6.24,6.24,6.22,7259,6.22
00677U,133000000000,6.25,6.25,6.25,1271,6.25
00678,93000000000,22.52,22.62,22.52,5,22.62
00678,100000000000,22.57,22.57,22.55,129,22.55
00678,103000000000,22.57,22.58,22.57,13,22.57
00678,110000000000,22.6,22.6,22.57,22,22.57
00678,113000000000,22.6,22.6,22.6,1,22.6
00678,120000000000,22.61,22.61,22.6,8,22.6
00678,123000000000,22.61,22.61,22.61,3,22.61
00678,133000000000,22.65,22.65,22.62,244,22.62
00678,133000000000,22.66,22.66,22.66,35,22.66
00680L,130000000000,16.7,16.7,16.7,1,16.7
00682U,93000000000,18.99,19.02,18.98,43,19.02
00682U,103000000000,18.99,18.99,18.99,1,18.99
00682U,110000000000,19.01,19.01,19.01,7,19.01
00682U,120000000000,19.02,19.02,19.02,7,19.02
00682U,133000000000,19.02,19.02,19.02,2,19.02
00683L,93000000000,18.45,18.45,18.43,41,18.45
00683L,100000000000,18.45,18.46,18.45,34,18.46
00683L,103000000000,18.45,18.45,18.44,124,18.45
00683L,110000000000,18.46,18.46,18.44,33,18.45
00683L,120000000000,18.47,18.47,18.47,2,18.47
00683L,123000000000,18.46,18.46,18.46,3,18.46
00683L,130000000000,18.46,18.46,18.46,1,18.46
00683L,133000000000,18.46,18.47,18.46,6,18.46
00683L,133000000000,18.45,18.45,18.45,6,18.45
00684R,93000000000,19.79,19.79,19.79,1,19.79
00685L,93000000000,11.53,11.66,11.53,33,11.65
00685L,100000000000,11.49,11.49,11.49,3,11.49
00685L,103000000000,11.54,11.54,11.5,22,11.5
00685L,110000000000,11.53,11.57,11.53,18,11.57
00685L,113000000000,11.58,11.58,11.55,25,11.55
00685L,120000000000,11.59,11.59,11.58,7,11.59
00685L,123000000000,11.56,11.56,11.56,16,11.56
00685L,130000000000,11.56,11.56,11.56,1,11.56
00685L,133000000000,11.51,11.56,11.51,36,11.56
00686R,93000000000,8.75,8.75,8.7,66,8.7
00686R,100000000000,8.75,8.75,8.75,4,8.75
00686R,103000000000,8.75,8.77,8.75,2,8.77
00686R,110000000000,8.73,8.73,8.73,1,8.73
