STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00625K,113000000000,5.98,5.98,5.98,50,5.98
00631L,93000000000,39.56,39.62,39.41,612,39.61
00631L,100000000000,39.46,39.66,39.44,461,39.57
00631L,103000000000,39.31,39.52,39.28,537,39.52
00631L,110000000000,39.39,39.39,39.25,411,39.31
00631L,113000000000,39.3,39.37,39.29,161,39.37
00631L,120000000000,39.16,39.31,39.1,704,39.3
00631L,123000000000,39.17,39.2,39.13,152,39.16
00631L,130000000000,39.23,39.27,39.17,131,39.19
00631L,133000000000,39.19,39.22,39.14,365,39.22
00631L,133000000000,39.2,39.2,39.2,67,39.2
00632R,93000000000,12.23,12.26,12.22,7682,12.23
00632R,100000000000,12.23,12.24,12.2,7082,12.22
00632R,103000000000,12.26,12.27,12.22,2623,12.23
00632R,110000000000,12.26,12.27,12.24,2170,12.26
00632R,113000000000,12.26,12.26,12.24,3037,12.26
00632R,120000000000,12.27,12.29,12.25,3495,12.26
00632R,123000000000,12.27,12.28,12.26,1657,12.28
00632R,130000000000,12.26,12.27,12.26,1569,12.27
00632R,133000000000,12.27,12.28,12.26,10092,12.26
00632R,133000000000,12.27,12.27,12.27,4463,12.27
00633L,93000000000,33.38,33.45,33.3,8381,33.34
00633L,100000000000,33.25,33.45,33.05,5365,33.36
00633L,103000000000,32.87,33.23,32.83,3008,33.23
00633L,110000000000,32.79,32.88,32.52,3313,32.86
00633L,113000000000,32.65,32.8,32.57,2341,32.78
00633L,120000000000,32.68,32.72,32.65,1349,32.65
00633L,123000000000,32.7,32.72,32.68,416,32.68
00633L,130000000000,32.68,32.72,32.67,424,32.71
00633L,133000000000,32.55,32.68,32.51,4161,32.68
00633L,133000000000,32.57,32.57,32.57,1511,32.57
00634R,93000000000,8.0,8.04,7.99,548,8.04
00634R,100000000000,8.02,8.05,8.01,88,8.02
00634R,103000000000,8.07,8.07,8.02,50,8.02
00634R,110000000000,8.08,8.11,8.06,140,8.08
00634R,113000000000,8.13,8.13,8.08,93,8.08
00634R,120000000000,8.1,8.1,8.09,41,8.1
00634R,123000000000,8.09,8.1,8.09,21,8.1
00634R,130000000000,8.08,8.09,8.08,46,8.09
00634R,133000000000,8.11,8.11,8.1,70,8.1
00634R,133000000000,8.12,8.12,8.12,29,8.12
00635U,93000000000,18.25,18.26,18.24,58,18.25
00635U,100000000000,18.23,18.26,18.23,42,18.25
00635U,103000000000,18.26,18.26,18.25,62,18.25
00635U,110000000000,18.23,18.24,18.23,24,18.24
00635U,113000000000,18.24,18.25,18.23,17,18.23
00635U,120000000000,18.23,18.24,18.23,211,18.24
00635U,123000000000,18.25,18.26,18.24,21,18.24
00635U,130000000000,18.24,18.25,18.24,46,18.25
00635U,133000000000,18.24,18.25,18.23,45,18.23
00635U,133000000000,18.24,18.24,18.24,1,18.24
00636,93000000000,17.63,17.66,17.51,1026,17.51
00636,100000000000,17.61,17.66,17.57,1082,17.63
00636,103000000000,17.51,17.61,17.5,867,17.61
00636,110000000000,17.49,17.52,17.43,392,17.51
00636,113000000000,17.47,17.51,17.44,178,17.5
00636,120000000000,17.47,17.49,17.46,223,17.47
00636,123000000000,17.48,17.49,17.47,131,17.47
00636,130000000000,17.48,17.48,17.47,106,17.48
00636,133000000000,17.44,17.47,17.41,773,17.47
00636,133000000000,17.44,17.44,17.44,70,17.44
00636K,103000000000,5.72,5.72,5.72,1,5.72
00636K,113000000000,5.69,5.69,5.69,10,5.69
00637L,93000000000,12.65,12.68,12.61,49476,12.64
00637L,100000000000,12.61,12.67,12.53,23785,12.64
00637L,103000000000,12.46,12.6,12.44,21415,12.6
00637L,110000000000,12.42,12.47,12.33,26495,12.46
00637L,113000000000,12.39,12.45,12.34,14856,12.42
00637L,120000000000,12.4,12.41,12.38,2122,12.39
00637L,123000000000,12.4,12.41,12.39,1249,12.41
00637L,130000000000,12.41,12.41,12.39,2871,12.41
00637L,133000000000,12.34,12.4,12.31,15582,12.4
00637L,133000000000,12.34,12.34,12.34,6216,12.34
00638R,93000000000,16.14,16.24,16.14,231,16.24
00638R,100000000000,16.24,16.26,16.17,135,16.17
00638R,103000000000,16.3,16.3,16.26,63,16.26
00638R,110000000000,16.37,16.37,16.35,7,16.35
00638R,113000000000,16.35,16.35,16.34,6,16.34
00638R,120000000000,16.38,16.38,16.38,5,16.38
00638R,130000000000,16.35,16.35,16.35,39,16.35
00638R,133000000000,16.39,16.39,16.36,11,16.36
00638R,133000000000,16.38,16.38,16.38,1,16.38
00639,93000000000,8.67,8.67,8.6,201,8.6
00639,100000000000,8.65,8.68,8.64,272,8.65
00639,103000000000,8.58,8.65,8.58,493,8.65
00639,110000000000,8.55,8.59,8.54,335,8.58
00639,113000000000,8.56,8.58,8.56,45,8.56
00639,120000000000,8.56,8.58,8.56,14,8.58
00639,123000000000,8.57,8.57,8.55,1066,8.56
00639,130000000000,8.57,8.57,8.56,15,8.56
00639,133000000000,8.54,8.56,8.53,209,8.56
00639,133000000000,8.54,8.54,8.54,22,8.54
00640L,93000000000,22.61,22.75,22.6,185,22.74
00640L,100000000000,22.59,22.66,22.58,22,22.66
00640L,103000000000,22.56,22.59,22.56,3,22.59
00640L,110000000000,22.47,22.51,22.45,267,22.51
00640L,113000000000,22.42,22.5,22.42,311,22.47
00640L,120000000000,22.55,22.55,22.5,29,22.5
00640L,123000000000,22.58,22.6,22.57,23,22.57
00640L,130000000000,22.6,22.6,22.6,14,22.6
00640L,133000000000,22.57,22.6,22.56,13,22.6
00640L,133000000000,22.55,22.55,22.55,6,22.55
00641R,93000000000,14.73,14.73,14.7,26,14.71
00641R,100000000000,14.74,14.75,14.74,4,14.75
00641R,103000000000,14.8,14.8,14.74,27,14.74
00641R,110000000000,14.79,14.81,14.79,8,14.81
00641R,113000000000,14.79,14.79,14.79,102,14.79
00641R,120000000000,14.78,14.78,14.78,1,14.78
00641R,123000000000,14.74,14.74,14.74,53,14.74
00641R,133000000000,14.75,14.75,14.75,1,14.75
00641R,133000000000,14.77,14.77,14.77,9,14.77
00642U,93000000000,22.53,22.56,22.53,56,22.55
00642U,100000000000,22.52,22.53,22.51,180,22.52
00642U,103000000000,22.51,22.52,22.51,18,22.52
00642U,110000000000,22.48,22.51,22.48,34,22.51
00642U,113000000000,22.49,22.49,22.48,32,22.49
00642U,120000000000,22.52,22.52,22.49,44,22.49
00642U,123000000000,22.52,22.52,22.5,8,22.51
00642U,130000000000,22.52,22.52,22.51,10,22.51
00642U,133000000000,22.48,22.51,22.48,88,22.51
00642U,133000000000,22.48,22.48,22.48,15,22.48
00643,93000000000,11.45,11.46,11.42,40,11.42
00643,100000000000,11.46,11.46,11.44,19,11.44
00643,103000000000,11.41,11.45,11.41,118,11.45
00643,110000000000,11.33,11.38,11.31,47,11.38
00643,113000000000,11.31,11.36,11.31,43,11.35
00643,120000000000,11.34,11.34,11.32,5,11.32
00643,123000000000,11.35,11.35,11.33,31,11.33
00643,130000000000,11.33,11.35,11.33,17,11.34
00643,133000000000,11.27,11.32,11.27,355,11.32
00643,133000000000,11.3,11.3,11.3,13,11.3
00645,93000000000,22.03,22.08,22.03,4,22.08
00645,100000000000,21.96,22.02,21.96,22,22.02
00645,103000000000,21.99,21.99,21.99,1,21.99
00645,113000000000,21.95,21.95,21.95,61,21.95
00645,120000000000,21.95,21.95,21.95,2,21.95
00646,93000000000,26.82,26.85,26.81,16,26.85
00646,100000000000,26.82,26.85,26.82,23,26.85
00646,103000000000,26.82,26.82,26.82,3,26.82
00646,110000000000,26.82,26.84,26.82,98,26.82
00646,113000000000,26.83,26.84,26.83,50,26.83
00646,130000000000,26.81,26.83,26.81,31,26.83
00647L,93000000000,35.61,35.65,35.61,18,35.65
00647L,100000000000,35.59,35.63,35.59,40,35.63
00647L,103000000000,35.56,35.58,35.54,15,35.58
00647L,110000000000,35.54,35.56,35.54,7,35.56
00647L,113000000000,35.55,35.55,35.55,1,35.55
00647L,120000000000,35.56,35.56,35.56,10,35.56
00647L,123000000000,35.55,35.55,35.55,7,35.55
00647L,130000000000,35.51,35.54,35.51,9,35.54
00647L,133000000000,35.51,35.53,35.51,9,35.52
00647L,133000000000,35.53,35.53,35.53,1,35.53
00648R,93000000000,12.78,12.8,12.78,53,12.79
00648R,100000000000,12.78,12.78,12.78,15,12.78
00648R,103000000000,12.77,12.78,12.77,12,12.78
00648R,110000000000,12.81,12.81,12.79,56,12.79
00648R,113000000000,12.79,12.8,12.79,29,12.8
00648R,123000000000,12.79,12.79,12.79,23,12.79
00648R,130000000000,12.79,12.79,12.79,2,12.79
00648R,133000000000,12.79,12.8,12.79,7,12.8
00648R,133000000000,12.8,12.8,12.8,2,12.8
00649,93000000000,19.92,19.92,19.8,4,19.8
00649,103000000000,20.1,20.1,20.1,1,20.1
00649,113000000000,20.01,20.01,19.98,37,19.98
00649,123000000000,20.01,20.01,20.01,18,20.01
00649,133000000000,19.99,20.01,19.99,6,20.01
00650L,93000000000,28.9,28.9,28.8,18,28.8
00650L,100000000000,29.05,29.05,28.83,62,28.99
00650L,103000000000,28.83,29.0,28.83,39,29.0
00650L,110000000000,28.8,28.8,28.72,4,28.72
00650L,113000000000,28.71,28.84,28.71,33,28.8
00650L,120000000000,28.71,28.71,28.71,3,28.71
00650L,123000000000,28.84,28.84,28.73,18,28.73
00650L,130000000000,28.85,28.85,28.8,4,28.8
00650L,133000000000,28.66,28.8,28.65,8,28.8
00650L,133000000000,28.66,28.66,28.66,1,28.66
00651R,93000000000,9.05,9.18,9.05,321,9.11
00651R,100000000000,9.04,9.09,9.04,92,9.06
00651R,103000000000,9.07,9.07,9.03,86,9.03
00651R,110000000000,9.06,9.11,9.06,109,9.08
00651R,113000000000,9.06,9.09,9.06,48,9.06
00651R,120000000000,9.09,9.09,9.09,2,9.09
00651R,123000000000,9.1,9.1,9.1,26,9.1
00651R,130000000000,9.07,9.08,9.07,5,9.07
00651R,133000000000,9.14,9.14,9.1,85,9.1
00651R,133000000000,9.14,9.14,9.14,41,9.14
00652,93000000000,23.3,23.3,23.2,3,23.2
00652,100000000000,23.36,23.36,23.3,52,23.3
00652,103000000000,23.36,23.37,23.36,47,23.36
00652,110000000000,23.35,23.35,23.35,16,23.35
00652,113000000000,23.36,23.36,23.36,2,23.36
00652,120000000000,23.33,23.35,23.33,37,23.35
00652,130000000000,23.34,23.34,23.34,20,23.34
00652,133000000000,23.35,23.35,23.34,32,23.34
00653L,93000000000,32.98,33.58,32.83,64,33.12
00653L,100000000000,32.97,32.98,32.95,16,32.98
00653L,103000000000,32.95,32.97,32.91,29,32.97
00653L,110000000000,32.95,32.95,32.94,21,32.95
00653L,120000000000,32.74,32.96,32.74,15,32.96
00653L,123000000000,32.8,32.8,32.74,57,32.74
00653L,130000000000,32.74,32.78,32.74,12,32.78
00653L,133000000000,32.67,32.73,32.67,14,32.72
00653L,133000000000,32.69,32.69,32.69,10,32.69
00654R,93000000000,13.88,13.92,13.86,37,13.92
00654R,100000000000,13.84,13.86,13.84,36,13.86
00654R,110000000000,13.87,13.87,13.87,10,13.87
00654R,113000000000,13.86,13.86,13.86,3,13.86
00654R,120000000000,13.89,13.89,13.86,23,13.86
00654R,123000000000,13.9,13.9,13.89,34,13.9
00654R,130000000000,13.9,13.91,13.9,25,13.91
00654R,133000000000,13.92,13.92,13.92,2,13.92
00654R,133000000000,13.94,13.94,13.94,40,13.94
00655L,93000000000,24.18,24.22,24.08,4440,24.1
00655L,100000000000,24.05,24.18,23.9,3746,24.13
00655L,103000000000,23.75,24.0,23.73,1615,24.0
00655L,110000000000,23.66,23.76,23.48,1732,23.74
00655L,113000000000,23.6,23.7,23.52,1040,23.69
00655L,120000000000,23.62,23.66,23.6,949,23.6
00655L,123000000000,23.65,23.66,23.62,286,23.62
00655L,130000000000,23.63,23.65,23.62,135,23.65
00655L,133000000000,23.53,23.62,23.47,1917,23.62
00655L,133000000000,23.54,23.54,23.54,672,23.54
00656R,93000000000,14.82,14.84,14.8,153,14.8
00656R,100000000000,14.9,14.91,14.83,20,14.83
00656R,103000000000,14.98,14.98,14.9,27,14.9
00656R,110000000000,15.02,15.02,14.97,13,14.97
00656R,113000000000,15.04,15.05,15.0,27,15.0
00656R,120000000000,15.01,15.03,15.01,5,15.03
00656R,123000000000,15.01,15.01,15.01,2,15.01
00656R,133000000000,15.04,15.06,15.02,87,15.02
00656R,133000000000,15.02,15.02,15.02,1,15.02
00657,100000000000,27.95,27.95,27.95,1,27.95
00657,110000000000,27.99,27.99,27.99,1,27.99
00657K,103000000000,9.09,9.09,9.09,1,9.09
00658L,93000000000,36.96,37.02,36.93,6,36.97
00658L,100000000000,36.9,36.97,36.9,4,36.97
00658L,103000000000,36.78,36.79,36.78,7,36.79
00658L,110000000000,36.94,36.94,36.87,2,36.87
00658L,123000000000,36.98,36.98,36.98,5,36.98
00658L,130000000000,36.97,36.97,36.97,1,36.97
00659R,93000000000,12.36,12.36,12.36,10,12.36
00659R,103000000000,12.36,12.36,12.36,8,12.36
00659R,110000000000,12.4,12.4,12.4,10,12.4
00659R,120000000000,12.37,12.39,12.37,4,12.39
00659R,123000000000,12.36,12.38,12.36,9,12.38
00660,103000000000,23.88,23.88,23.88,1,23.88
00660,120000000000,23.86,23.86,23.86,1,23.86
00660,130000000000,23.84,23.84,23.84,1,23.84
00661,93000000000,28.58,28.58,28.58,1,28.58
00662,93000000000,31.56,31.7,31.56,16,31.7
00662,100000000000,31.55,31.56,31.55,16,31.56
00662,103000000000,31.55,31.55,31.55,1,31.55
00662,110000000000,31.53,31.53,31.53,1,31.53
00662,113000000000,31.53,31.53,31.53,1,31.53
00662,120000000000,31.45,31.52,31.45,179,31.5
00662,133000000000,31.48,31.48,31.48,4,31.48
00663L,93000000000,35.89,36.04,35.89,289,36.04
00663L,100000000000,36.04,36.15,35.97,348,36.06
00663L,103000000000,35.87,36.02,35.87,34,35.98
00663L,110000000000,35.96,35.96,35.84,210,35.88
00663L,120000000000,35.76,35.86,35.75,8,35.86
00663L,123000000000,35.8,35.81,35.8,54,35.8
00663L,130000000000,35.79,35.79,35.79,2,35.79
00663L,133000000000,35.77,35.79,35.75,90,35.79
00663L,133000000000,35.81,35.81,35.81,1,35.81
00664R,93000000000,13.83,13.86,13.83,196,13.83
00664R,100000000000,13.84,13.84,13.81,265,13.83
00664R,103000000000,13.86,13.86,13.85,354,13.85
00664R,110000000000,13.86,13.87,13.86,78,13.86
00664R,113000000000,13.85,13.85,13.85,23,13.85
00664R,120000000000,13.88,13.88,13.85,72,13.85
00664R,123000000000,13.88,13.88,13.88,99,13.88
00664R,130000000000,13.86,13.86,13.85,307,13.85
00664R,133000000000,13.87,13.88,13.87,278,13.87
00664R,133000000000,13.87,13.87,13.87,5,13.87
00665L,93000000000,26.07,26.15,25.61,230,25.61
00665L,100000000000,26.2,26.2,26.06,197,26.16
00665L,103000000000,25.91,26.2,25.91,145,26.2
00665L,110000000000,25.94,25.94,25.8,24,25.9
00665L,113000000000,25.93,26.04,25.93,24,26.04
00665L,130000000000,25.86,25.93,25.86,67,25.93
00665L,133000000000,25.7,25.9,25.68,51,25.9
00665L,133000000000,25.82,25.82,25.82,2,25.82
00666R,93000000000,14.4,14.68,14.4,98,14.68
00666R,100000000000,14.4,14.4,14.36,4,14.36
00666R,103000000000,14.41,14.41,14.4,109,14.4
00666R,110000000000,14.45,14.45,14.45,10,14.45
00666R,120000000000,14.46,14.46,14.46,80,14.46
00666R,130000000000,14.44,14.44,14.44,15,14.44
00666R,133000000000,14.5,14.5,14.5,5,14.5
00667,103000000000,22.03,22.03,22.03,1,22.03
00667,123000000000,22.03,22.03,22.03,1,22.03
00668,93000000000,27.75,27.75,27.75,1,27.75
00668,120000000000,27.7,27.7,27.7,2,27.7
00668,130000000000,27.69,27.7,27.69,2,27.7
00668,133000000000,27.66,27.66,27.66,1,27.66
00668K,103000000000,9.01,9.01,9.01,1,9.01
00669R,93000000000,13.1,13.12,13.1,8,13.12
00669R,100000000000,13.11,13.11,13.11,6,13.11
00669R,103000000000,13.12,13.12,13.11,88,13.11
00669R,110000000000,13.13,13.14,13.1,309,13.11
00669R,130000000000,13.13,13.14,13.13,22,13.14
00669R,133000000000,13.13,13.13,13.13,3,13.13
00670L,93000000000,36.4,36.44,36.37,211,36.44
00670L,100000000000,36.33,36.41,36.33,129,36.41
00670L,103000000000,36.26,36.32,36.26,160,36.32
00670L,110000000000,36.24,36.26,36.23,18,36.26
00670L,113000000000,36.26,36.29,36.25,131,36.25
00670L,120000000000,36.26,36.29,36.25,181,36.25
00670L,123000000000,36.23,36.26,36.22,87,36.26
00670L,130000000000,36.19,36.22,36.19,61,36.22
00670L,133000000000,36.2,36.21,36.18,58,36.19
00670L,133000000000,36.23,36.23,36.23,5,36.23
00671R,93000000000,13.43,13.43,13.43,11,13.43
00671R,100000000000,13.43,13.43,13.43,22,13.43
00671R,103000000000,13.45,13.45,13.43,17,13.43
00671R,110000000000,13.48,13.48,13.46,202,13.46
00671R,113000000000,13.45,13.45,13.45,60,13.45
00671R,120000000000,13.45,13.45,13.45,3,13.45
00671R,123000000000,13.45,13.45,13.45,1,13.45
00671R,133000000000,13.49,13.49,13.49,10,13.49
00671R,133000000000,13.49,13.49,13.49,15,13.49
00672L,93000000000,27.98,28.07,27.92,2516,28.06
00672L,100000000000,27.97,27.98,27.95,413,27.97
00672L,103000000000,27.94,27.97,27.92,219,27.97
00672L,110000000000,27.88,27.94,27.86,791,27.94
00672L,113000000000,27.87,27.88,27.82,490,27.87
00672L,120000000000,27.9,27.93,27.87,292,27.87
00672L,123000000000,27.92,27.92,27.9,138,27.9
00672L,130000000000,27.93,27.94,27.91,142,27.93
00672L,133000000000,27.88,27.92,27.88,417,27.92
00672L,133000000000,27.88,27.88,27.88,86,27.88
00673R,93000000000,13.37,13.38,13.34,294,13.34
00673R,100000000000,13.38,13.39,13.37,181,13.37
00673R,103000000000,13.39,13.39,13.37,63,13.37
00673R,110000000000,13.4,13.4,13.4,3,13.4
00673R,113000000000,13.41,13.41,13.4,120,13.4
00673R,120000000000,13.39,13.4,13.39,303,13.4
00673R,123000000000,13.39,13.4,13.39,14,13.39
00673R,130000000000,13.4,13.4,13.4,44,13.4
00673R,133000000000,13.41,13.41,13.4,87,13.4
00673R,133000000000,13.4,13.4,13.4,47,13.4
00674R,93000000000,20.82,20.82,20.82,2,20.82
00674R,100000000000,20.83,20.83,20.82,5,20.82
00674R,110000000000,20.82,20.82,20.82,10,20.82
00674R,133000000000,20.82,20.82,20.82,1,20.82
00675L,93000000000,15.49,15.49,15.43,79,15.47
00675L,100000000000,15.47,15.51,15.47,257,15.5
00675L,103000000000,15.42,15.48,15.42,27,15.48
00675L,110000000000,15.46,15.46,15.41,28,15.42
00675L,113000000000,15.44,15.47,15.43,37,15.43
00675L,120000000000,15.4,15.45,15.38,99,15.44
00675L,123000000000,15.38,15.4,15.38,94,15.39
00675L,130000000000,15.4,15.4,15.37,132,15.37
00675L,133000000000,15.38,15.39,15.37,58,15.39
00675L,133000000000,15.38,15.38,15.38,27,15.38
00676R,93000000000,7.52,7.52,7.5,99,7.51
00676R,100000000000,7.51,7.51,7.49,366,7.5
00676R,103000000000,7.52,7.52,7.5,78,7.51
00676R,110000000000,7.51,7.53,7.51,103,7.51
00676R,113000000000,7.52,7.53,7.52,110,7.52
00676R,120000000000,7.53,7.53,7.52,35,7.52
00676R,123000000000,7.53,7.53,7.53,119,7.53
00676R,130000000000,7.52,7.53,7.52,8,7.53
00676R,133000000000,7.53,7.53,7.53,123,7.53
00676R,133000000000,7.53,7.53,7.53,12,7.53
00677U,93000000000,5.56,5.57,5.55,19630,5.56
00677U,100000000000,5.57,5.57,5.55,7782,5.56
00677U,103000000000,5.58,5.58,5.56,4355,5.57
00677U,110000000000,5.58,5.6,5.58,3884,5.58
00677U,113000000000,5.58,5.59,5.57,1264,5.58
00677U,120000000000,5.59,5.59,5.58,1662,5.59
00677U,123000000000,5.59,5.59,5.58,1663,5.59
00677U,130000000000,5.6,5.6,5.58,1664,5.59
00677U,133000000000,5.59,5.6,5.59,2774,5.6
00677U,133000000000,5.6,5.6,5.6,1704,5.6
00678,93000000000,24.15,24.16,24.15,12,24.16
00678,100000000000,24.11,24.16,24.11,15,24.16
00678,103000000000,24.11,24.11,24.11,1,24.11
00678,110000000000,24.1,24.11,24.1,8,24.11
00678,120000000000,24.1,24.1,24.1,2,24.1
00678,130000000000,24.09,24.09,24.09,85,24.09
00678,133000000000,24.06,24.1,24.06,255,24.09
00682U,93000000000,18.88,18.89,18.88,17,18.88
00682U,100000000000,18.87,18.88,18.87,14,18.88
00682U,103000000000,18.88,18.88,18.88,1,18.88
00682U,113000000000,18.88,18.88,18.88,3,18.88
00682U,130000000000,18.88,18.88,18.88,1,18.88
00682U,133000000000,18.87,18.88,18.87,4,18.88
00682U,133000000000,18.88,18.88,18.88,2,18.88
00683L,93000000000,17.92,17.98,17.91,155,17.98
00683L,100000000000,17.94,17.95,17.91,40,17.92
00683L,103000000000,17.94,17.94,17.93,32,17.94
00683L,110000000000,17.93,17.94,17.93,31,17.94
00683L,113000000000,17.94,17.94,17.93,17,17.93
00683L,120000000000,17.93,17.94,17.93,23,17.94
00683L,123000000000,17.93,17.93,17.93,46,17.93
00683L,130000000000,17.94,17.94,17.92,63,17.93
00683L,133000000000,17.93,17.94,17.93,24,17.94
00683L,133000000000,17.95,17.95,17.95,11,17.95
00684R,123000000000,20.2,20.2,20.2,1,20.2
00685L,93000000000,13.59,13.59,13.59,1,13.59
00685L,100000000000,13.62,13.65,13.6,68,13.65
00685L,103000000000,13.57,13.63,13.57,78,13.63
00685L,110000000000,13.56,13.57,13.56,5,13.57
00685L,120000000000,13.54,13.56,13.54,22,13.56
00685L,123000000000,13.54,13.55,13.54,8,13.54
00685L,133000000000,13.54,13.54,13.54,4,13.54
00686R,93000000000,8.22,8.22,8.22,100,8.22
00686R,100000000000,8.21,8.21,8.2,51,8.2
00686R,110000000000,8.22,8.22,8.22,18,8.22
00686R,113000000000,8.21,8.21,8.21,4,8.21
00686R,120000000000,8.22,8.22,8.22,4,8.22
00688L,130000000000,18.9,18.9,18.9,200,18.9
00689R,130000000000,19.62,19.62,19.62,200,19.62
00690,93000000000,22.5,22.52,22.46,54,22.5
00690,100000000000,22.5,22.5,22.49,3,22.49
00690,103000000000,22.48,22.49,22.48,11,22.49
00690,110000000000,22.48,22.48,22.48,264,22.48
00690,120000000000,22.43,22.48,22.42,37,22.48
00690,123000000000,22.42,22.43,22.42,13,22.42
00690,130000000000,22.4,22.4,22.4,7,22.4
00690,133000000000,22.39,22.41,22.38,29,22.41
00692,93000000000,22.27,22.3,22.26,210,22.3
00692,100000000000,22.31,22.31,22.28,84,22.29
00692,103000000000,22.27,22.3,22.27,22,22.3
00692,110000000000,22.29,22.29,22.28,6,22.28
00692,113000000000,22.3,22.3,22.3,17,22.3
00692,120000000000,22.29,22.3,22.27,63,22.3
00692,123000000000,22.28,22.29,22.28,8,22.29
00692,130000000000,22.26,22.28,22.26,12,22.28
00692,133000000000,22.29,22.29,22.29,4,22.29
00692,133000000000,22.3,22.3,22.3,11,22.3
00693U,93000000000,15.85,15.92,15.85,544,15.92
