STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0058,100000000000,49.08,49.08,48.82,5,48.82
0058,120000000000,49.08,49.08,49.08,1,49.08
0058,123000000000,49.18,49.18,49.18,1,49.18
0058,130000000000,49.1,49.1,49.1,4,49.1
0059,93000000000,43.13,43.13,43.13,5,43.13
0061,93000000000,16.55,16.57,16.54,47,16.56
0061,100000000000,16.4,16.53,16.4,268,16.53
0061,103000000000,16.45,16.45,16.39,39,16.4
0061,110000000000,16.5,16.51,16.45,51,16.45
0061,113000000000,16.44,16.46,16.44,26,16.46
0061,120000000000,16.41,16.44,16.41,76,16.44
0061,123000000000,16.39,16.42,16.39,140,16.42
0061,130000000000,16.39,16.4,16.39,33,16.4
0061,133000000000,16.47,16.48,16.39,310,16.39
0061,133000000000,16.5,16.5,16.5,24,16.5
006203,93000000000,39.22,39.22,38.79,9,38.79
006203,100000000000,39.17,39.29,39.17,3,39.29
006204,93000000000,55.9,55.9,55.6,7,55.6
006204,100000000000,55.55,55.55,55.55,1,55.55
006205,93000000000,27.85,27.98,27.78,477,27.98
006205,100000000000,27.6,27.83,27.59,646,27.83
006205,103000000000,27.7,27.72,27.6,110,27.6
006205,110000000000,27.8,27.88,27.72,110,27.72
006205,113000000000,27.72,27.8,27.7,534,27.8
006205,120000000000,27.72,27.72,27.7,1033,27.71
006205,123000000000,27.72,27.75,27.72,94,27.73
006205,130000000000,27.71,27.75,27.7,33,27.71
006205,133000000000,27.97,27.98,27.74,177,27.74
006205,133000000000,28.07,28.07,28.07,91,28.07
006206,93000000000,27.77,27.95,27.75,111,27.95
006206,100000000000,27.54,27.77,27.54,354,27.77
006206,103000000000,27.62,27.65,27.54,24,27.54
006206,110000000000,27.8,27.88,27.68,97,27.68
006206,113000000000,27.72,27.78,27.7,69,27.78
006206,120000000000,27.76,27.77,27.7,41,27.72
006206,123000000000,27.73,27.76,27.71,26,27.76
006206,130000000000,27.75,27.78,27.71,64,27.71
006206,133000000000,28.0,28.0,27.75,252,27.75
006206,133000000000,28.14,28.14,28.14,20,28.14
006207,93000000000,21.0,21.05,20.99,11,21.05
006207,100000000000,20.77,20.97,20.77,173,20.97
006207,103000000000,20.85,20.85,20.78,74,20.78
006207,110000000000,20.95,20.95,20.84,97,20.84
006207,113000000000,20.89,20.91,20.87,17,20.9
006207,120000000000,20.87,20.87,20.87,9,20.87
006207,123000000000,20.9,20.9,20.87,25,20.87
006207,130000000000,20.87,20.9,20.87,9,20.9
006207,133000000000,21.05,21.05,20.88,98,20.88
006207,133000000000,21.13,21.13,21.13,13,21.13
006208,93000000000,48.89,48.89,48.82,7,48.82
006208,103000000000,48.76,48.76,48.76,2,48.76
006208,110000000000,48.8,48.8,48.8,1,48.8
006208,120000000000,48.8,48.8,48.8,33,48.8
00625K,113000000000,6.11,6.11,6.11,50,6.11
00631L,93000000000,38.73,38.87,38.54,1510,38.54
00631L,100000000000,38.42,38.74,38.35,339,38.72
00631L,103000000000,38.64,38.66,38.4,164,38.4
00631L,110000000000,38.7,38.76,38.66,305,38.66
00631L,113000000000,38.64,38.64,38.55,133,38.6
00631L,120000000000,38.59,38.65,38.55,137,38.64
00631L,123000000000,38.5,38.64,38.5,67,38.59
00631L,130000000000,38.56,38.58,38.47,74,38.49
00631L,133000000000,38.67,38.69,38.56,260,38.57
00631L,133000000000,38.69,38.69,38.69,51,38.69
00632R,93000000000,12.26,12.28,12.23,34118,12.28
00632R,100000000000,12.31,12.32,12.25,9818,12.27
00632R,103000000000,12.27,12.32,12.27,6162,12.31
00632R,110000000000,12.28,12.28,12.25,3702,12.28
00632R,113000000000,12.29,12.3,12.27,3593,12.28
00632R,120000000000,12.28,12.3,12.27,1948,12.29
00632R,123000000000,12.31,12.31,12.28,2011,12.28
00632R,130000000000,12.31,12.31,12.29,2500,12.31
00632R,133000000000,12.27,12.31,12.27,4992,12.31
00632R,133000000000,12.26,12.26,12.26,2316,12.26
00633L,93000000000,35.35,35.45,35.28,2298,35.35
00633L,100000000000,34.83,35.53,34.73,12720,35.35
00633L,103000000000,35.02,35.02,34.72,3410,34.82
00633L,110000000000,35.19,35.5,35.01,4153,35.01
00633L,113000000000,35.06,35.18,34.95,1089,35.18
00633L,120000000000,35.06,35.12,35.03,109,35.1
00633L,123000000000,35.02,35.07,35.02,745,35.06
00633L,130000000000,35.05,35.09,35.01,1094,35.02
00633L,133000000000,35.67,35.76,35.07,8268,35.07
00633L,133000000000,36.0,36.0,36.0,2240,36.0
00634R,93000000000,7.89,7.9,7.89,4,7.9
00634R,100000000000,7.97,7.97,7.9,444,7.9
00634R,103000000000,7.94,7.96,7.94,180,7.96
00634R,110000000000,7.92,7.93,7.89,55,7.93
00634R,113000000000,7.94,7.94,7.92,10,7.92
00634R,120000000000,7.94,7.94,7.92,45,7.92
00634R,123000000000,7.94,7.94,7.94,32,7.94
00634R,133000000000,7.85,7.93,7.85,122,7.93
00634R,133000000000,7.83,7.83,7.83,24,7.83
00635U,93000000000,18.57,18.63,18.56,507,18.61
00635U,100000000000,18.55,18.58,18.53,1563,18.58
00635U,103000000000,18.55,18.58,18.55,309,18.55
00635U,110000000000,18.59,18.6,18.57,707,18.58
00635U,113000000000,18.58,18.6,18.57,454,18.58
00635U,120000000000,18.6,18.6,18.58,9,18.59
00635U,123000000000,18.63,18.63,18.6,301,18.6
00635U,130000000000,18.67,18.67,18.63,146,18.63
00635U,133000000000,18.67,18.68,18.66,159,18.67
00635U,133000000000,18.66,18.66,18.66,24,18.66
00636,93000000000,18.18,18.21,18.16,533,18.16
00636,100000000000,17.99,18.21,17.98,2141,18.18
00636,103000000000,18.06,18.08,17.98,515,17.99
00636,110000000000,18.14,18.18,18.09,679,18.09
00636,113000000000,18.1,18.13,18.06,418,18.13
00636,120000000000,18.08,18.1,18.08,95,18.1
00636,123000000000,18.08,18.08,18.07,17,18.08
00636,130000000000,18.1,18.1,18.07,120,18.08
00636,133000000000,18.26,18.26,18.08,712,18.09
00636,133000000000,18.3,18.3,18.3,129,18.3
00636K,113000000000,5.9,5.9,5.9,1,5.9
00636K,133000000000,5.95,5.95,5.95,1,5.95
00637L,93000000000,13.4,13.44,13.37,8487,13.4
00637L,100000000000,13.2,13.45,13.16,32263,13.4
00637L,103000000000,13.26,13.26,13.16,12904,13.2
00637L,110000000000,13.34,13.45,13.27,13505,13.27
00637L,113000000000,13.28,13.34,13.25,5054,13.34
00637L,120000000000,13.28,13.3,13.27,3624,13.28
00637L,123000000000,13.26,13.29,13.26,947,13.29
00637L,130000000000,13.27,13.29,13.25,1783,13.26
00637L,133000000000,13.51,13.55,13.27,28416,13.27
00637L,133000000000,13.62,13.62,13.62,6772,13.62
00638R,93000000000,15.92,15.92,15.89,11,15.9
00638R,100000000000,16.04,16.08,15.95,108,15.95
00638R,103000000000,16.04,16.09,16.04,84,16.04
00638R,110000000000,15.97,16.02,15.94,18,16.02
00638R,113000000000,16.0,16.0,15.99,24,15.99
00638R,120000000000,16.0,16.0,15.99,38,15.99
00638R,123000000000,16.0,16.0,15.99,283,15.99
00638R,130000000000,16.0,16.0,16.0,2,16.0
00638R,133000000000,15.86,16.0,15.86,12,16.0
00638R,133000000000,15.82,15.82,15.82,22,15.82
00639,93000000000,9.7,9.72,9.68,264,9.72
00639,100000000000,9.58,9.69,9.58,624,9.69
00639,103000000000,9.63,9.64,9.6,167,9.6
00639,110000000000,9.68,9.71,9.64,370,9.64
00639,113000000000,9.65,9.68,9.65,132,9.68
00639,120000000000,9.66,9.66,9.65,20,9.66
00639,123000000000,9.65,9.66,9.65,856,9.66
00639,130000000000,9.65,9.65,9.64,29,9.65
00639,133000000000,9.7,9.71,9.65,273,9.66
00639,133000000000,9.72,9.72,9.72,33,9.72
00640L,93000000000,23.73,23.8,23.73,17,23.77
00640L,100000000000,23.33,23.71,23.3,306,23.71
00640L,103000000000,23.4,23.4,23.33,278,23.33
00640L,110000000000,23.43,23.52,23.4,212,23.5
00640L,113000000000,23.42,23.43,23.4,432,23.43
00640L,120000000000,23.41,23.41,23.41,37,23.41
00640L,123000000000,23.35,23.4,23.35,71,23.39
00640L,130000000000,23.3,23.34,23.3,34,23.34
00640L,133000000000,23.41,23.41,23.3,128,23.3
00641R,93000000000,14.46,14.46,14.43,28,14.45
00641R,100000000000,14.57,14.58,14.47,40,14.47
00641R,103000000000,14.53,14.56,14.53,86,14.56
00641R,110000000000,14.55,14.55,14.51,13,14.51
00641R,113000000000,14.56,14.58,14.55,242,14.55
00641R,120000000000,14.57,14.58,14.57,31,14.58
00641R,123000000000,14.59,14.59,14.57,42,14.59
00641R,130000000000,14.62,14.62,14.59,120,14.6
00641R,133000000000,14.54,14.62,14.54,256,14.61
00641R,133000000000,14.53,14.53,14.53,12,14.53
00642U,93000000000,21.66,21.7,21.64,109,21.65
00642U,100000000000,21.58,21.63,21.54,121,21.63
00642U,103000000000,21.6,21.6,21.56,24,21.56
00642U,110000000000,21.62,21.64,21.62,17,21.62
00642U,113000000000,21.61,21.61,21.59,17,21.6
00642U,120000000000,21.62,21.62,21.61,7,21.62
00642U,123000000000,21.66,21.67,21.63,18,21.63
00642U,130000000000,21.65,21.67,21.63,12,21.66
00642U,133000000000,21.67,21.67,21.65,32,21.65
00642U,133000000000,21.67,21.67,21.67,9,21.67
00643,93000000000,13.36,13.36,13.29,65,13.36
00643,100000000000,13.16,13.3,13.16,146,13.3
00643,103000000000,13.26,13.26,13.2,142,13.2
00643,110000000000,13.32,13.34,13.28,48,13.28
00643,113000000000,13.3,13.3,13.3,1,13.3
00643,120000000000,13.27,13.28,13.27,4,13.28
00643,123000000000,13.27,13.27,13.27,7,13.27
00643,130000000000,13.27,13.27,13.27,35,13.27
00643,133000000000,13.38,13.38,13.29,72,13.3
00643,133000000000,13.39,13.39,13.39,13,13.39
00645,100000000000,22.28,22.38,22.28,3,22.38
00645,103000000000,22.33,22.33,22.33,1,22.33
00645,113000000000,22.31,22.31,22.31,60,22.31
00645,123000000000,22.31,22.31,22.31,1,22.31
00646,93000000000,25.83,25.92,25.83,17,25.92
00646,100000000000,25.83,25.83,25.83,7,25.83
00646,103000000000,25.83,25.83,25.83,1,25.83
00646,110000000000,25.83,25.83,25.83,2,25.83
00647L,93000000000,33.48,33.48,33.48,1,33.48
00647L,100000000000,33.22,33.36,33.22,3,33.36
00647L,113000000000,33.29,33.31,33.27,10,33.31
00647L,133000000000,33.46,33.46,33.46,1,33.46
00648R,93000000000,13.14,13.19,13.14,201,13.19
00648R,100000000000,13.25,13.26,13.19,139,13.19
00648R,103000000000,13.24,13.25,13.24,18,13.25
00648R,110000000000,13.23,13.24,13.23,8,13.23
00648R,113000000000,13.23,13.23,13.23,20,13.23
00648R,123000000000,13.23,13.23,13.23,2,13.23
00648R,130000000000,13.21,13.21,13.21,7,13.21
00648R,133000000000,13.22,13.22,13.22,3,13.22
00648R,133000000000,13.21,13.21,13.21,4,13.21
00649,113000000000,20.77,20.87,20.77,16,20.87
00649,120000000000,20.83,20.83,20.83,5,20.83
00649,130000000000,20.72,20.75,20.72,3,20.75
00649,133000000000,20.75,20.75,20.75,2,20.75
00650L,93000000000,31.7,31.7,31.67,3,31.67
00650L,100000000000,31.03,31.67,31.03,35,31.67
00650L,103000000000,31.37,31.37,31.03,57,31.03
00650L,110000000000,31.38,31.56,31.38,33,31.38
00650L,113000000000,31.33,31.33,31.28,12,31.33
00650L,120000000000,31.31,31.31,31.31,6,31.31
00650L,130000000000,31.2,31.3,31.2,4,31.3
00650L,133000000000,31.37,31.37,31.21,14,31.21
00650L,133000000000,31.57,31.57,31.57,1,31.57
00651R,93000000000,8.67,8.76,8.67,49,8.76
00651R,100000000000,8.8,8.8,8.74,73,8.74
00651R,103000000000,8.79,8.8,8.76,95,8.8
00651R,110000000000,8.76,8.76,8.73,14,8.76
00651R,113000000000,8.79,8.79,8.75,96,8.77
00651R,120000000000,8.79,8.79,8.79,3,8.79
00651R,130000000000,8.77,8.77,8.77,1,8.77
00651R,133000000000,8.74,8.74,8.74,3,8.74
00651R,133000000000,8.73,8.73,8.73,1,8.73
00652,93000000000,23.55,23.55,23.55,10,23.55
00652,100000000000,23.45,23.45,23.45,1,23.45
00652,103000000000,23.45,23.45,23.45,15,23.45
00652,113000000000,23.52,23.52,23.52,6,23.52
00652,130000000000,23.56,23.56,23.52,16,23.52
00652,133000000000,23.52,23.52,23.52,1,23.52
00652,133000000000,23.55,23.55,23.55,1,23.55
00653L,93000000000,30.52,30.53,30.52,9,30.53
00653L,103000000000,30.36,30.36,30.36,1,30.36
00653L,110000000000,30.49,30.49,30.4,19,30.4
00653L,120000000000,30.5,30.5,30.42,9,30.42
00653L,123000000000,30.54,30.54,30.54,4,30.54
00653L,130000000000,30.67,30.67,30.67,10,30.67
00653L,133000000000,30.81,30.81,30.7,24,30.7
00653L,133000000000,30.73,30.73,30.73,3,30.73
00654R,93000000000,14.35,14.35,14.32,2,14.32
00654R,100000000000,14.37,14.37,14.36,4,14.36
00654R,103000000000,14.43,14.43,14.38,31,14.38
00654R,110000000000,14.35,14.43,14.35,7,14.43
00654R,120000000000,14.37,14.37,14.37,1,14.37
00654R,123000000000,14.34,14.36,14.34,14,14.36
00654R,130000000000,14.31,14.32,14.31,8,14.32
00654R,133000000000,14.3,14.33,14.3,9,14.33
00655L,93000000000,25.61,25.7,25.6,1502,25.64
00655L,100000000000,25.24,25.71,25.18,7309,25.58
00655L,103000000000,25.39,25.39,25.16,2066,25.25
00655L,110000000000,25.51,25.78,25.4,2080,25.4
00655L,113000000000,25.4,25.48,25.34,790,25.48
00655L,120000000000,25.4,25.44,25.38,345,25.4
00655L,123000000000,25.38,25.41,25.37,241,25.4
00655L,130000000000,25.4,25.42,25.35,210,25.35
00655L,133000000000,25.84,25.91,25.4,6717,25.4
00655L,133000000000,26.07,26.07,26.07,1799,26.07
00656R,93000000000,14.68,14.74,14.65,226,14.74
00656R,100000000000,14.81,14.81,14.65,120,14.72
00656R,103000000000,14.78,14.82,14.78,53,14.81
00656R,110000000000,14.66,14.75,14.66,28,14.75
00656R,113000000000,14.75,14.76,14.75,21,14.76
00656R,120000000000,14.75,14.75,14.75,20,14.75
00656R,123000000000,14.78,14.78,14.78,5,14.78
00656R,130000000000,14.76,14.76,14.76,1,14.76
00656R,133000000000,14.61,14.75,14.6,109,14.75
00656R,133000000000,14.56,14.56,14.56,3,14.56
00657,100000000000,27.74,27.83,27.74,9,27.83
00657,110000000000,27.65,27.65,27.65,1,27.65
00657,113000000000,27.67,27.67,27.67,1,27.67
00657,123000000000,27.67,27.67,27.67,2,27.67
00657,133000000000,27.67,27.67,27.67,1,27.67
00657K,103000000000,9.02,9.04,9.02,2,9.04
00657K,113000000000,9.03,9.03,9.03,1,9.03
00658L,93000000000,37.05,37.05,36.93,2,36.93
00658L,100000000000,36.18,36.67,36.18,66,36.67
00658L,110000000000,36.32,36.43,36.32,6,36.43
00658L,130000000000,36.05,36.19,36.05,4,36.18
00659R,93000000000,12.41,12.41,12.4,16,12.41
00659R,100000000000,12.55,12.56,12.53,71,12.53
00659R,103000000000,12.52,12.52,12.52,1,12.52
00659R,110000000000,12.51,12.51,12.5,6,12.51
00659R,123000000000,12.54,12.54,12.54,9,12.54
00659R,130000000000,12.54,12.55,12.54,17,12.55
00659R,133000000000,12.54,12.55,12.54,4,12.55
00660,130000000000,24.91,24.91,24.91,1,24.91
00661,123000000000,28.33,28.36,28.33,7,28.36
00662,93000000000,31.04,31.04,31.04,51,31.04
00662,100000000000,31.04,31.04,31.04,10,31.04
00662,103000000000,30.86,30.91,30.86,15,30.88
00662,123000000000,30.93,30.93,30.93,5,30.93
00662,130000000000,30.94,30.94,30.94,1,30.94
00662,133000000000,31.0,31.0,31.0,20,31.0
00663L,93000000000,36.36,36.45,36.22,168,36.22
00663L,100000000000,36.11,36.35,36.0,90,36.35
00663L,103000000000,36.28,36.28,36.1,310,36.11
00663L,110000000000,36.2,36.38,36.2,11,36.29
00663L,113000000000,36.14,36.16,36.12,46,36.16
00663L,120000000000,36.12,36.13,36.12,74,36.13
00663L,123000000000,36.01,36.18,36.01,28,36.14
00663L,130000000000,36.09,36.09,36.02,37,36.02
00663L,133000000000,36.18,36.18,36.1,4,36.1
00663L,133000000000,36.25,36.25,36.25,13,36.25
00664R,93000000000,13.87,13.88,13.84,690,13.88
00664R,100000000000,13.93,13.94,13.87,159,13.88
00664R,103000000000,13.9,13.93,13.88,236,13.93
00664R,110000000000,13.88,13.89,13.87,65,13.88
00664R,113000000000,13.9,13.91,13.9,27,13.9
00664R,120000000000,13.9,13.9,13.89,73,13.9
00664R,123000000000,13.92,13.92,13.9,49,13.9
00664R,130000000000,13.91,13.93,13.91,33,13.93
00664R,133000000000,13.9,13.91,13.9,79,13.91
00664R,133000000000,13.89,13.89,13.89,62,13.89
00665L,93000000000,26.66,26.89,26.66,53,26.7
00665L,100000000000,26.06,26.66,26.0,327,26.66
00665L,103000000000,26.4,26.4,26.23,15,26.23
00665L,110000000000,26.54,26.6,26.48,24,26.48
00665L,113000000000,26.44,26.5,26.3,23,26.5
00665L,123000000000,26.39,26.41,26.39,7,26.4
00665L,133000000000,26.85,26.95,26.44,114,26.44
00665L,133000000000,27.01,27.01,27.01,28,27.01
00666R,93000000000,14.39,14.54,14.35,48,14.35
00666R,100000000000,14.5,14.5,14.47,26,14.47
00666R,103000000000,14.53,14.58,14.53,14,14.58
00666R,113000000000,14.45,14.45,14.45,1,14.45
00666R,133000000000,14.35,14.35,14.35,2,14.35
00667,100000000000,21.88,22.0,21.88,10,22.0
00667,103000000000,22.05,22.05,22.05,10,22.05
00667,123000000000,22.02,22.02,22.02,1,22.02
00667,133000000000,22.07,22.07,22.07,21,22.07
00668,93000000000,26.75,26.79,26.75,2,26.79
00668,100000000000,26.63,26.7,26.62,60,26.7
00668,103000000000,26.65,26.65,26.65,1,26.65
00668,110000000000,26.7,26.7,26.7,1,26.7
00668,113000000000,26.68,26.68,26.68,1,26.68
00668,120000000000,26.69,26.69,26.69,2,26.69
00668,130000000000,26.69,26.69,26.69,6,26.69
00668K,100000000000,8.72,8.72,8.72,50,8.72
00669R,93000000000,13.6,13.6,13.56,452,13.6
00669R,100000000000,13.68,13.68,13.6,588,13.6
00669R,103000000000,13.66,13.68,13.66,10,13.68
00669R,113000000000,13.66,13.66,13.66,15,13.66
00669R,123000000000,13.64,13.67,13.64,54,13.66
00669R,130000000000,13.66,13.67,13.65,16,13.67
00669R,133000000000,13.66,13.66,13.66,26,13.66
00669R,133000000000,13.66,13.66,13.66,100,13.66
00670L,93000000000,35.33,35.45,35.33,11,35.4
00670L,100000000000,35.06,35.3,34.96,183,35.3
00670L,103000000000,35.19,35.19,35.06,10,35.06
00670L,113000000000,35.17,35.17,35.17,1,35.17
00670L,120000000000,35.1,35.1,35.1,13,35.1
00670L,123000000000,35.11,35.11,35.11,1,35.11
00670L,130000000000,35.1,35.1,35.1,6,35.1
00670L,133000000000,35.18,35.2,35.12,31,35.12
00671R,93000000000,13.7,13.71,13.66,203,13.71
00671R,100000000000,13.76,13.76,13.71,88,13.71
00671R,103000000000,13.76,13.76,13.76,2,13.76
00671R,110000000000,13.75,13.75,13.75,1,13.75
00671R,120000000000,13.74,13.74,13.74,1,13.74
00671R,123000000000,13.74,13.74,13.74,2,13.74
00671R,130000000000,13.74,13.74,13.73,8,13.73
00671R,133000000000,13.73,13.75,13.73,50,13.74
00671R,133000000000,13.72,13.72,13.72,11,13.72
00672L,93000000000,26.34,26.47,26.3,1361,26.32
00672L,100000000000,26.13,26.34,26.06,479,26.34
00672L,103000000000,26.23,26.25,26.13,163,26.15
00672L,110000000000,26.3,26.31,26.25,269,26.25
00672L,113000000000,26.29,26.31,26.25,244,26.3
00672L,120000000000,26.28,26.29,26.27,68,26.29
00672L,123000000000,26.34,26.41,26.27,395,26.27
00672L,130000000000,26.38,26.4,26.34,486,26.34
00672L,133000000000,26.41,26.44,26.37,491,26.38
00672L,133000000000,26.4,26.4,26.4,139,26.4
00673R,93000000000,13.95,13.95,13.89,623,13.94
00673R,100000000000,13.99,14.01,13.94,444,13.94
00673R,103000000000,13.96,14.0,13.96,161,13.99
00673R,110000000000,13.95,13.96,13.94,186,13.96
00673R,113000000000,13.95,13.96,13.95,20,13.95
00673R,120000000000,13.97,13.97,13.96,13,13.96
00673R,123000000000,13.93,13.96,13.93,48,13.96
00673R,130000000000,13.94,13.95,13.93,312,13.94
00673R,133000000000,13.94,13.94,13.92,134,13.92
00673R,133000000000,13.94,13.94,13.94,180,13.94
00674R,93000000000,20.54,20.55,20.5,20,20.53
00674R,100000000000,20.58,20.58,20.58,1,20.58
00674R,103000000000,20.59,20.6,20.59,2,20.6
00674R,110000000000,20.59,20.6,20.59,25,20.6
00674R,113000000000,20.59,20.59,20.59,1,20.59
00674R,120000000000,20.59,20.59,20.59,1,20.59
00674R,123000000000,20.57,20.59,20.57,7,20.59
00674R,130000000000,20.56,20.56,20.56,114,20.56
00674R,133000000000,20.56,20.56,20.56,6,20.56
00675L,93000000000,15.69,15.71,15.62,199,15.62
00675L,100000000000,15.49,15.65,15.48,759,15.65
00675L,103000000000,15.62,15.62,15.52,299,15.52
00675L,110000000000,15.65,15.67,15.63,16,15.63
00675L,113000000000,15.59,15.59,15.57,6,15.57
00675L,120000000000,15.58,15.6,15.57,22,15.59
00675L,123000000000,15.53,15.6,15.53,3,15.59
00675L,130000000000,15.55,15.55,15.53,50,15.54
00675L,133000000000,15.59,15.59,15.55,107,15.55
00675L,133000000000,15.6,15.6,15.6,34,15.6
00676R,93000000000,7.51,7.52,7.5,946,7.52
00676R,100000000000,7.53,7.55,7.51,320,7.51
00676R,103000000000,7.52,7.54,7.52,134,7.54
00676R,110000000000,7.51,7.52,7.51,94,7.52
00676R,113000000000,7.53,7.53,7.53,72,7.53
00676R,120000000000,7.52,7.53,7.52,36,7.53
00676R,123000000000,7.54,7.54,7.53,23,7.54
00676R,130000000000,7.54,7.54,7.54,25,7.54
00676R,133000000000,7.53,7.54,7.53,370,7.54
00676R,133000000000,7.52,7.52,7.52,20,7.52
00677U,93000000000,6.06,6.06,5.99,8407,6.0
00677U,100000000000,6.16,6.18,6.04,16267,6.06
00677U,103000000000,6.11,6.17,6.11,5470,6.17
00677U,110000000000,6.12,6.14,6.09,5747,6.11
00677U,113000000000,6.12,6.14,6.11,1799,6.12
00677U,120000000000,6.12,6.13,6.11,1088,6.11
00677U,123000000000,6.12,6.13,6.11,915,6.13
00677U,130000000000,6.13,6.13,6.11,2126,6.12
00677U,133000000000,6.09,6.13,6.08,4830,6.12
00677U,133000000000,6.09,6.09,6.09,2876,6.09
00678,93000000000,24.18,24.18,24.15,23,24.16
00678,100000000000,24.09,24.15,24.09,10,24.15
00678,103000000000,24.13,24.17,24.11,11,24.12
00678,110000000000,24.13,24.13,24.13,5,24.13
00678,113000000000,24.17,24.18,24.17,4,24.17
00678,120000000000,24.17,24.17,24.12,116,24.16
00678,123000000000,24.14,24.15,24.14,134,24.15
00678,130000000000,24.17,24.17,24.14,210,24.14
00678,133000000000,24.12,24.17,24.12,156,24.16
00678,133000000000,24.12,24.12,24.12,1,24.12
00680L,100000000000,19.66,19.68,19.65,160,19.65
00680L,103000000000,19.6,19.63,19.6,80,19.63
00680L,113000000000,19.6,19.6,19.6,1,19.6
00680L,133000000000,19.64,19.64,19.64,5,19.64
00682U,100000000000,18.85,18.85,18.85,1,18.85
00682U,103000000000,18.82,18.84,18.82,5,18.84
00682U,110000000000,18.81,18.81,18.81,30,18.81
00682U,113000000000,18.8,18.8,18.8,50,18.8
00682U,123000000000,18.8,18.8,18.8,1,18.8
00682U,130000000000,18.8,18.8,18.78,21,18.78
00683L,93000000000,17.99,18.0,17.93,195,17.95
00683L,100000000000,18.03,18.03,17.99,115,18.0
00683L,103000000000,18.0,18.02,18.0,22,18.02
00683L,110000000000,17.98,17.99,17.98,56,17.99
00683L,113000000000,17.99,17.99,17.98,11,17.98
00683L,120000000000,17.99,17.99,17.99,11,17.99
00683L,123000000000,17.99,17.99,17.99,1,17.99
00683L,130000000000,17.98,17.99,17.98,277,17.99
00683L,133000000000,17.92,17.97,17.92,12,17.97
00683L,133000000000,17.92,17.92,17.92,16,17.92
00685L,93000000000,13.78,13.78,13.75,63,13.75
00685L,100000000000,13.62,13.66,13.6,228,13.62
00685L,103000000000,13.64,13.64,13.64,23,13.64
00685L,110000000000,13.72,13.75,13.72,21,13.73
00685L,113000000000,13.7,13.7,13.66,57,13.66
00685L,120000000000,13.69,13.71,13.68,25,13.69
00685L,123000000000,13.68,13.7,13.68,18,13.68
00685L,133000000000,13.68,13.68,13.66,26,13.66
00686R,93000000000,8.2,8.21,8.19,73,8.2
00686R,100000000000,8.24,8.24,8.24,1,8.24
00686R,103000000000,8.21,8.24,8.21,42,8.24
