STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0056,133000000000,27.42,27.46,27.39,111,27.45
0056,133000000000,27.46,27.46,27.46,43,27.46
0057,120000000000,51.95,51.95,51.95,20,51.95
0058,100000000000,48.2,48.2,48.2,1,48.2
0058,120000000000,47.98,47.98,47.98,20,47.98
0061,93000000000,15.44,15.53,15.44,394,15.53
0061,100000000000,15.48,15.48,15.4,128,15.43
0061,103000000000,15.43,15.45,15.43,34,15.45
0061,110000000000,15.45,15.46,15.45,21,15.45
0061,113000000000,15.42,15.45,15.41,95,15.45
0061,120000000000,15.43,15.43,15.42,6,15.42
0061,123000000000,15.42,15.42,15.42,25,15.42
0061,130000000000,15.42,15.42,15.42,19,15.42
0061,133000000000,15.41,15.42,15.41,78,15.42
0061,133000000000,15.41,15.41,15.41,35,15.41
006203,93000000000,39.67,39.67,39.67,1,39.67
006203,103000000000,39.33,39.56,39.33,3,39.56
006203,123000000000,39.49,39.49,39.49,1,39.49
006205,93000000000,26.95,27.01,26.87,227,27.01
006205,100000000000,26.85,26.95,26.85,299,26.95
006205,103000000000,26.84,26.86,26.82,224,26.85
006205,110000000000,26.84,26.89,26.83,189,26.88
006205,113000000000,26.79,26.85,26.78,244,26.84
006205,120000000000,26.84,26.84,26.84,750,26.84
006205,123000000000,26.83,26.84,26.83,247,26.84
006205,130000000000,26.84,26.84,26.82,77,26.83
006205,133000000000,26.81,26.85,26.8,136,26.85
006205,133000000000,26.82,26.82,26.82,22,26.82
006206,93000000000,27.38,27.5,27.34,51,27.5
006206,100000000000,27.33,27.45,27.33,76,27.45
006206,103000000000,27.34,27.34,27.3,50,27.31
006206,110000000000,27.37,27.41,27.35,21,27.37
006206,113000000000,27.28,27.36,27.28,28,27.36
006206,120000000000,27.33,27.33,27.29,17,27.29
006206,123000000000,27.32,27.33,27.32,11,27.33
006206,130000000000,27.34,27.35,27.32,10,27.32
006206,133000000000,27.3,27.35,27.28,64,27.34
006206,133000000000,27.27,27.27,27.27,36,27.27
006207,93000000000,19.61,19.7,19.61,6,19.7
006207,100000000000,19.6,19.62,19.57,85,19.61
006207,103000000000,19.57,19.6,19.57,56,19.6
006207,110000000000,19.55,19.55,19.55,8,19.55
006207,113000000000,19.52,19.55,19.52,21,19.55
006207,120000000000,19.53,19.53,19.52,9,19.52
006207,130000000000,19.57,19.57,19.57,2,19.57
006207,133000000000,19.52,19.55,19.51,21,19.55
006207,133000000000,19.52,19.52,19.52,5,19.52
006208,93000000000,50.3,50.3,50.1,4,50.1
006208,100000000000,50.1,50.15,50.05,14,50.15
006208,103000000000,49.95,50.1,49.95,8,50.1
006208,113000000000,50.1,50.1,50.1,2,50.1
006208,120000000000,49.95,50.05,49.95,18,50.05
006208,123000000000,49.95,49.95,49.95,6,49.95
006208,130000000000,49.95,49.95,49.95,13,49.95
006208,133000000000,49.98,50.0,49.95,15,49.95
00625K,110000000000,5.99,5.99,5.99,50,5.99
00631L,93000000000,40.24,40.46,40.15,1246,40.46
00631L,100000000000,40.06,40.3,40.06,807,40.24
00631L,103000000000,39.93,40.08,39.93,546,40.08
00631L,110000000000,39.99,40.05,39.98,193,39.99
00631L,113000000000,39.94,39.98,39.9,204,39.98
00631L,120000000000,39.92,39.96,39.91,162,39.95
00631L,123000000000,39.94,39.95,39.9,258,39.92
00631L,130000000000,39.9,39.96,39.9,159,39.93
00631L,133000000000,39.92,39.98,39.88,411,39.9
00631L,133000000000,39.92,39.92,39.92,61,39.92
00632R,93000000000,12.11,12.13,12.1,4822,12.1
00632R,100000000000,12.14,12.14,12.1,3322,12.11
00632R,103000000000,12.14,12.16,12.13,4406,12.14
00632R,110000000000,12.14,12.15,12.13,700,12.15
00632R,113000000000,12.16,12.16,12.14,3357,12.14
00632R,120000000000,12.15,12.16,12.15,1338,12.15
00632R,123000000000,12.15,12.16,12.14,1145,12.14
00632R,130000000000,12.15,12.16,12.14,1952,12.15
00632R,133000000000,12.15,12.16,12.14,3689,12.15
00632R,133000000000,12.17,12.17,12.17,1179,12.17
00633L,93000000000,33.31,33.35,33.09,3425,33.11
00633L,100000000000,33.2,33.54,33.17,3626,33.39
00633L,103000000000,33.32,33.32,33.14,1858,33.21
00633L,110000000000,33.31,33.4,33.25,1096,33.31
00633L,113000000000,33.15,33.3,33.08,1858,33.3
00633L,120000000000,33.19,33.22,33.15,424,33.16
00633L,123000000000,33.17,33.19,33.15,158,33.18
00633L,130000000000,33.18,33.2,33.15,277,33.17
00633L,133000000000,33.15,33.24,33.12,1390,33.19
00633L,133000000000,33.13,33.13,33.13,996,33.13
00634R,93000000000,8.02,8.05,8.01,73,8.01
00634R,100000000000,8.04,8.04,8.01,35,8.02
00634R,103000000000,8.04,8.04,8.04,5,8.04
00634R,110000000000,8.03,8.03,8.03,61,8.03
00634R,113000000000,8.06,8.06,8.03,225,8.03
00634R,120000000000,8.04,8.05,8.04,42,8.05
00634R,123000000000,8.05,8.05,8.04,32,8.05
00634R,130000000000,8.04,8.04,8.04,15,8.04
00634R,133000000000,8.06,8.06,8.04,55,8.04
00634R,133000000000,8.06,8.06,8.06,40,8.06
00635U,93000000000,18.09,18.09,18.08,91,18.08
00635U,100000000000,18.09,18.1,18.09,41,18.09
00635U,103000000000,18.08,18.09,18.08,74,18.09
00635U,110000000000,18.08,18.08,18.08,1,18.08
00635U,113000000000,18.09,18.09,18.09,22,18.09
00635U,120000000000,18.11,18.11,18.11,1,18.11
00635U,123000000000,18.1,18.1,18.1,3,18.1
00635U,130000000000,18.09,18.1,18.09,67,18.1
00635U,133000000000,18.09,18.1,18.08,34,18.1
00635U,133000000000,18.1,18.1,18.1,4,18.1
00636,93000000000,17.61,17.66,17.56,920,17.66
00636,100000000000,17.57,17.65,17.55,625,17.6
00636,103000000000,17.58,17.6,17.55,343,17.57
00636,110000000000,17.61,17.62,17.58,207,17.6
00636,113000000000,17.56,17.6,17.54,188,17.6
00636,120000000000,17.58,17.59,17.56,190,17.56
00636,123000000000,17.57,17.58,17.57,26,17.58
00636,130000000000,17.59,17.59,17.57,46,17.58
00636,133000000000,17.57,17.59,17.56,189,17.59
00636,133000000000,17.58,17.58,17.58,23,17.58
00636K,100000000000,5.72,5.72,5.72,1,5.72
00636K,110000000000,5.73,5.73,5.73,1,5.73
00637L,93000000000,12.64,12.65,12.54,27471,12.6
00637L,100000000000,12.59,12.7,12.56,11514,12.66
00637L,103000000000,12.63,12.63,12.56,6437,12.59
00637L,110000000000,12.63,12.66,12.6,2286,12.63
00637L,113000000000,12.56,12.62,12.54,10672,12.62
00637L,120000000000,12.58,12.59,12.55,3377,12.57
00637L,123000000000,12.57,12.58,12.57,572,12.57
00637L,130000000000,12.59,12.59,12.56,2396,12.57
00637L,133000000000,12.57,12.6,12.54,5352,12.59
00637L,133000000000,12.56,12.56,12.56,2163,12.56
00638R,93000000000,16.25,16.28,16.21,61,16.21
00638R,100000000000,16.25,16.25,16.21,24,16.25
00638R,103000000000,16.29,16.29,16.27,19,16.27
00638R,110000000000,16.24,16.24,16.24,2,16.24
00638R,113000000000,16.3,16.3,16.3,8,16.3
00638R,130000000000,16.25,16.28,16.25,7,16.28
00638R,133000000000,16.28,16.28,16.28,3,16.28
00639,93000000000,8.61,8.64,8.6,139,8.64
00639,100000000000,8.59,8.6,8.57,293,8.6
00639,103000000000,8.57,8.58,8.57,125,8.58
00639,110000000000,8.57,8.58,8.57,241,8.58
00639,113000000000,8.56,8.57,8.55,641,8.57
00639,120000000000,8.55,8.56,8.55,133,8.56
00639,123000000000,8.56,8.56,8.56,83,8.56
00639,130000000000,8.56,8.56,8.55,68,8.56
00639,133000000000,8.54,8.56,8.54,1381,8.55
00639,133000000000,8.54,8.54,8.54,87,8.54
00640L,93000000000,23.03,23.1,23.02,73,23.04
00640L,100000000000,23.04,23.09,23.03,87,23.05
00640L,103000000000,23.09,23.09,23.01,24,23.03
00640L,110000000000,23.05,23.07,23.05,34,23.07
00640L,113000000000,23.05,23.07,23.05,322,23.06
00640L,120000000000,23.05,23.05,23.05,1,23.05
00640L,123000000000,23.07,23.07,23.05,15,23.05
00640L,130000000000,23.05,23.05,23.05,3,23.05
00640L,133000000000,23.06,23.07,23.03,13,23.03
00640L,133000000000,23.01,23.01,23.01,7,23.01
00641R,93000000000,14.57,14.57,14.57,4,14.57
00641R,100000000000,14.59,14.59,14.59,2,14.59
00641R,103000000000,14.64,14.64,14.63,58,14.63
00641R,110000000000,14.65,14.65,14.65,4,14.65
00641R,113000000000,14.63,14.63,14.63,102,14.63
00641R,120000000000,14.65,14.65,14.65,2,14.65
00641R,130000000000,14.65,14.65,14.65,1,14.65
00641R,133000000000,14.62,14.66,14.62,34,14.66
00641R,133000000000,14.63,14.63,14.63,12,14.63
00642U,93000000000,22.17,22.18,22.17,20,22.18
00642U,100000000000,22.18,22.18,22.17,3,22.17
00642U,103000000000,22.18,22.18,22.17,13,22.17
00642U,110000000000,22.19,22.19,22.19,5,22.19
00642U,113000000000,22.2,22.21,22.2,32,22.21
00642U,120000000000,22.2,22.21,22.2,17,22.21
00642U,123000000000,22.2,22.2,22.2,4,22.2
00642U,130000000000,22.21,22.21,22.2,7,22.2
00642U,133000000000,22.17,22.18,22.16,20,22.18
00642U,133000000000,22.2,22.2,22.2,4,22.2
00643,93000000000,11.38,11.42,11.36,39,11.42
00643,100000000000,11.39,11.42,11.36,99,11.38
00643,103000000000,11.34,11.36,11.34,91,11.35
00643,110000000000,11.36,11.36,11.34,61,11.36
00643,113000000000,11.32,11.36,11.3,98,11.36
00643,120000000000,11.29,11.33,11.29,135,11.33
00643,123000000000,11.3,11.3,11.29,79,11.29
00643,130000000000,11.3,11.3,11.3,1,11.3
00643,133000000000,11.3,11.3,11.3,2,11.3
00643,133000000000,11.29,11.29,11.29,37,11.29
00645,93000000000,22.11,22.11,22.11,1,22.11
00645,100000000000,22.35,22.35,22.34,5,22.34
00645,110000000000,22.3,22.31,22.3,10,22.31
00645,113000000000,22.27,22.29,22.27,89,22.29
00645,120000000000,22.21,22.23,22.21,23,22.23
00645,123000000000,22.18,22.19,22.18,10,22.19
00645,130000000000,22.18,22.18,22.18,1,22.18
00645,133000000000,22.26,22.26,22.18,10,22.18
00646,93000000000,26.94,26.94,26.92,54,26.92
00646,100000000000,26.98,26.98,26.96,34,26.97
00646,103000000000,26.97,26.97,26.97,2,26.97
00646,113000000000,26.97,26.97,26.97,76,26.97
00646,120000000000,26.97,26.97,26.97,2,26.97
00646,123000000000,26.98,26.98,26.98,84,26.98
00646,130000000000,26.98,26.99,26.98,7,26.99
00646,133000000000,26.98,26.98,26.98,13,26.98
00647L,93000000000,35.88,35.92,35.88,6,35.9
00647L,100000000000,35.87,35.87,35.87,4,35.87
00647L,103000000000,35.86,35.87,35.86,5,35.87
00647L,123000000000,35.86,35.86,35.85,3,35.85
00647L,133000000000,35.86,35.86,35.86,1,35.86
00648R,93000000000,12.74,12.75,12.73,33,12.74
00648R,100000000000,12.72,12.73,12.72,7,12.73
00648R,110000000000,12.76,12.76,12.76,8,12.76
00648R,113000000000,12.76,12.76,12.76,4,12.76
00648R,130000000000,12.73,12.75,12.73,11,12.73
00648R,133000000000,12.75,12.75,12.75,1,12.75
00649,93000000000,19.85,19.85,19.85,3,19.85
00649,100000000000,20.16,20.24,20.03,59,20.03
00649,103000000000,20.08,20.08,20.08,1,20.08
00649,133000000000,20.05,20.06,20.04,29,20.04
00650L,93000000000,29.23,29.37,28.97,14,29.37
00650L,100000000000,29.14,29.34,29.14,70,29.25
00650L,103000000000,28.91,29.05,28.9,39,29.05
00650L,110000000000,28.91,28.91,28.91,1,28.91
00650L,113000000000,28.8,29.0,28.8,49,28.98
00650L,120000000000,28.95,28.95,28.93,24,28.93
00650L,123000000000,28.94,28.94,28.94,3,28.94
00650L,130000000000,28.96,28.96,28.96,1,28.96
00650L,133000000000,28.97,29.05,28.95,34,28.95
00650L,133000000000,28.93,28.93,28.93,4,28.93
00651R,93000000000,9.0,9.08,9.0,182,9.08
00651R,100000000000,9.05,9.05,9.01,170,9.02
00651R,103000000000,9.06,9.06,9.05,226,9.05
00651R,110000000000,9.05,9.05,9.05,19,9.05
00651R,113000000000,9.07,9.07,9.06,32,9.06
00651R,120000000000,9.07,9.07,9.07,118,9.07
00651R,130000000000,9.07,9.07,9.07,1,9.07
00651R,133000000000,9.07,9.08,9.07,73,9.07
00651R,133000000000,9.05,9.05,9.05,29,9.05
00652,93000000000,23.45,23.45,23.45,2,23.45
00652,100000000000,23.47,23.47,23.47,1,23.47
00652,103000000000,23.47,23.47,23.47,20,23.47
00652,110000000000,23.47,23.47,23.47,1,23.47
00652,113000000000,23.47,23.47,23.47,23,23.47
00652,120000000000,23.43,23.46,23.43,41,23.46
00652,123000000000,23.39,23.4,23.39,11,23.4
00652,133000000000,23.36,23.39,23.36,16,23.39
00652,133000000000,23.37,23.37,23.37,1,23.37
00653L,93000000000,33.4,33.74,33.3,44,33.74
00653L,100000000000,33.35,33.36,33.35,12,33.36
00653L,103000000000,33.29,33.31,33.29,4,33.31
00653L,113000000000,33.26,33.28,33.26,3,33.28
00653L,120000000000,33.06,33.18,33.06,13,33.18
00653L,123000000000,32.81,32.99,32.76,16,32.99
00653L,130000000000,32.8,32.86,32.8,46,32.85
00653L,133000000000,32.65,32.82,32.63,17,32.8
00653L,133000000000,32.67,32.67,32.67,4,32.67
00654R,93000000000,13.73,13.73,13.73,10,13.73
00654R,103000000000,13.77,13.77,13.77,32,13.77
00654R,113000000000,13.8,13.8,13.8,5,13.8
00654R,120000000000,13.83,13.85,13.83,35,13.85
00654R,123000000000,13.88,13.88,13.84,5,13.84
00654R,130000000000,13.85,13.87,13.85,12,13.87
00654R,133000000000,13.88,13.88,13.85,8,13.85
00654R,133000000000,13.88,13.88,13.88,18,13.88
00655L,93000000000,24.08,24.1,23.88,1585,24.0
00655L,100000000000,23.96,24.21,23.94,1561,24.11
00655L,103000000000,24.06,24.06,23.93,1188,23.96
00655L,110000000000,24.1,24.13,24.0,341,24.07
00655L,113000000000,23.91,24.05,23.89,1491,24.05
00655L,120000000000,24.0,24.0,23.96,62,23.97
00655L,123000000000,23.96,24.0,23.96,147,24.0
00655L,130000000000,23.99,24.0,23.96,221,23.96
00655L,133000000000,23.95,24.01,23.91,363,23.99
00655L,133000000000,23.94,23.94,23.94,552,23.94
00656R,93000000000,14.86,14.9,14.86,21,14.86
00656R,100000000000,14.85,14.87,14.85,16,14.87
00656R,103000000000,14.86,14.86,14.86,1,14.86
00656R,110000000000,14.85,14.85,14.85,3,14.85
00656R,113000000000,14.89,14.9,14.88,126,14.9
00656R,120000000000,14.89,14.89,14.89,5,14.89
00656R,133000000000,14.88,14.89,14.88,3,14.89
00656R,133000000000,14.88,14.88,14.88,15,14.88
00657,93000000000,28.57,28.57,28.57,1,28.57
00657,100000000000,28.53,28.53,28.53,1,28.53
00657,120000000000,28.5,28.5,28.5,40,28.5
00657,123000000000,28.51,28.51,28.51,20,28.51
00657,130000000000,28.54,28.54,28.51,22,28.51
00657K,100000000000,9.27,9.27,9.27,1,9.27
00658L,93000000000,38.31,38.31,38.25,19,38.25
00658L,100000000000,38.36,38.36,38.29,13,38.35
00658L,103000000000,38.27,38.28,38.27,8,38.28
00658L,113000000000,38.31,38.31,38.22,31,38.23
00658L,120000000000,38.2,38.2,38.2,20,38.2
00658L,123000000000,38.31,38.31,38.29,11,38.29
00658L,130000000000,38.3,38.31,38.3,3,38.31
00658L,133000000000,38.3,38.3,38.3,1,38.3
00659R,93000000000,12.14,12.15,12.14,187,12.14
00659R,100000000000,12.15,12.15,12.14,28,12.14
00659R,103000000000,12.18,12.18,12.16,59,12.16
00659R,110000000000,12.15,12.18,12.15,225,12.18
00659R,113000000000,12.16,12.16,12.16,70,12.16
00659R,120000000000,12.14,12.16,12.14,89,12.16
00659R,123000000000,12.14,12.14,12.14,4,12.14
00659R,130000000000,12.13,12.14,12.13,2,12.14
00659R,133000000000,12.15,12.15,12.15,1,12.15
00660,93000000000,23.98,23.98,23.98,3,23.98
00660,103000000000,23.95,23.95,23.95,2,23.95
00660,120000000000,23.96,23.96,23.96,1,23.96
00661,100000000000,29.09,29.09,29.09,1,29.09
00661,110000000000,29.04,29.04,29.04,1,29.04
00661,130000000000,29.04,29.04,29.04,1,29.04
00662,93000000000,31.6,31.6,31.59,11,31.59
00662,100000000000,31.61,31.61,31.6,18,31.6
00662,103000000000,31.61,31.61,31.61,1,31.61
00662,110000000000,31.6,31.6,31.6,1,31.6
00662,113000000000,31.6,31.6,31.6,3,31.6
00662,120000000000,31.63,31.63,31.6,191,31.6
00662,130000000000,31.62,31.62,31.62,10,31.62
00662,133000000000,31.62,31.62,31.62,37,31.62
00663L,93000000000,36.7,36.75,36.58,81,36.75
00663L,100000000000,36.55,36.73,36.55,39,36.64
00663L,103000000000,36.42,36.54,36.42,46,36.54
00663L,110000000000,36.46,36.52,36.45,9,36.45
00663L,113000000000,36.4,36.43,36.4,7,36.43
00663L,120000000000,36.44,36.44,36.43,6,36.43
00663L,123000000000,36.4,36.47,36.4,46,36.47
00663L,130000000000,36.43,36.45,36.42,27,36.43
00663L,133000000000,36.42,36.51,36.41,17,36.41
00663L,133000000000,36.45,36.45,36.45,2,36.45
00664R,93000000000,13.71,13.71,13.68,463,13.68
00664R,100000000000,13.72,13.72,13.69,285,13.71
00664R,103000000000,13.75,13.75,13.73,105,13.74
00664R,110000000000,13.74,13.74,13.73,97,13.73
00664R,113000000000,13.75,13.75,13.74,79,13.74
00664R,120000000000,13.75,13.75,13.75,10,13.75
00664R,123000000000,13.74,13.74,13.74,1,13.74
00664R,130000000000,13.74,13.75,13.74,40,13.75
00664R,133000000000,13.74,13.75,13.74,11,13.74
00665L,93000000000,26.15,26.3,26.11,23,26.3
00665L,100000000000,26.0,26.2,26.0,60,26.13
00665L,103000000000,25.98,25.98,25.85,51,25.94
00665L,110000000000,25.9,25.98,25.9,64,25.98
00665L,113000000000,25.8,25.89,25.8,108,25.89
00665L,120000000000,25.97,25.97,25.9,15,25.9
00665L,123000000000,25.98,25.98,25.97,299,25.97
00665L,130000000000,25.97,25.98,25.97,5,25.98
00665L,133000000000,25.96,25.97,25.96,3,25.97
00665L,133000000000,25.91,25.91,25.91,5,25.91
00666R,93000000000,14.38,14.38,14.38,1,14.38
00666R,103000000000,14.48,14.49,14.48,6,14.49
00666R,110000000000,14.43,14.43,14.43,50,14.43
00666R,113000000000,14.41,14.41,14.4,104,14.41
00666R,120000000000,14.42,14.43,14.42,82,14.43
00667,93000000000,22.25,22.25,22.25,1,22.25
00667,113000000000,22.1,22.1,22.1,1,22.1
00667,130000000000,22.08,22.08,22.08,2,22.08
00667,133000000000,22.04,22.04,22.04,1,22.04
00668,93000000000,27.79,27.8,27.77,64,27.77
00668,110000000000,27.79,27.79,27.79,1,27.79
00668,133000000000,27.8,27.82,27.8,3,27.82
00668K,100000000000,9.04,9.04,9.04,1,9.04
00669R,93000000000,13.08,13.08,13.07,13,13.07
00669R,100000000000,13.07,13.07,13.07,66,13.07
00669R,103000000000,13.07,13.07,13.07,4,13.07
00669R,110000000000,13.08,13.08,13.07,12,13.07
00669R,113000000000,13.07,13.07,13.07,2,13.07
00669R,120000000000,13.07,13.08,13.07,6,13.08
00669R,130000000000,13.08,13.08,13.08,1,13.08
00669R,133000000000,13.08,13.08,13.08,10,13.08
00670L,93000000000,36.69,36.69,36.68,43,36.69
00670L,100000000000,36.73,36.77,36.73,26,36.77
00670L,103000000000,36.68,36.71,36.68,43,36.71
00670L,110000000000,36.68,36.68,36.68,6,36.68
00670L,113000000000,36.69,36.69,36.69,5,36.69
00670L,120000000000,36.76,36.76,36.74,160,36.74
00670L,123000000000,36.73,36.73,36.73,9,36.73
00670L,130000000000,36.73,36.75,36.72,19,36.73
00670L,133000000000,36.72,36.72,36.7,100,36.72
00670L,133000000000,36.72,36.72,36.72,12,36.72
00671R,93000000000,13.34,13.36,13.34,201,13.36
00671R,100000000000,13.32,13.32,13.32,205,13.32
00671R,110000000000,13.35,13.35,13.35,4,13.35
00671R,120000000000,13.33,13.33,13.33,10,13.33
00671R,130000000000,13.33,13.33,13.33,3,13.33
00671R,133000000000,13.33,13.33,13.33,7,13.33
00671R,133000000000,13.34,13.34,13.34,21,13.34
00672L,93000000000,27.14,27.14,27.05,260,27.07
00672L,100000000000,27.17,27.18,27.12,243,27.12
00672L,103000000000,27.16,27.17,27.14,74,27.17
00672L,110000000000,27.19,27.19,27.17,64,27.17
00672L,113000000000,27.18,27.22,27.18,68,27.19
00672L,120000000000,27.18,27.18,27.17,24,27.18
00672L,123000000000,27.18,27.2,27.18,21,27.2
00672L,130000000000,27.15,27.19,27.14,197,27.19
00672L,133000000000,27.13,27.16,27.12,271,27.16
00672L,133000000000,27.13,27.13,27.13,42,27.13
00673R,93000000000,13.55,13.55,13.53,56,13.53
00673R,100000000000,13.54,13.55,13.54,25,13.55
00673R,103000000000,13.54,13.54,13.54,35,13.54
00673R,110000000000,13.53,13.53,13.53,22,13.53
00673R,113000000000,13.53,13.53,13.53,60,13.53
00673R,120000000000,13.53,13.54,13.53,71,13.53
00673R,123000000000,13.53,13.53,13.53,9,13.53
00673R,130000000000,13.55,13.55,13.53,53,13.53
00673R,133000000000,13.55,13.56,13.55,17,13.55
00673R,133000000000,13.55,13.55,13.55,1,13.55
00674R,103000000000,20.99,20.99,20.99,2,20.99
00674R,113000000000,20.99,20.99,20.99,1,20.99
00674R,120000000000,20.97,20.97,20.97,10,20.97
00674R,130000000000,20.98,20.98,20.98,1,20.98
00675L,93000000000,15.77,15.78,15.72,63,15.78
00675L,100000000000,15.68,15.8,15.68,75,15.77
00675L,103000000000,15.66,15.7,15.66,124,15.7
00675L,110000000000,15.68,15.7,15.68,25,15.7
00675L,113000000000,15.65,15.67,15.65,25,15.67
00675L,120000000000,15.66,15.66,15.66,9,15.66
00675L,123000000000,15.66,15.68,15.66,38,15.68
00675L,130000000000,15.66,15.69,15.66,109,15.66
00675L,133000000000,15.68,15.69,15.66,94,15.66
00675L,133000000000,15.68,15.68,15.68,9,15.68
00676R,93000000000,7.43,7.44,7.42,621,7.42
00676R,100000000000,7.44,7.44,7.42,501,7.43
00676R,103000000000,7.46,7.46,7.45,53,7.45
00676R,110000000000,7.45,7.46,7.45,5,7.46
00676R,113000000000,7.45,7.45,7.45,14,7.45
00676R,120000000000,7.45,7.45,7.45,7,7.45
00676R,123000000000,7.45,7.46,7.45,108,7.45
00676R,130000000000,7.45,7.45,7.45,9,7.45
00676R,133000000000,7.44,7.46,7.44,57,7.46
00676R,133000000000,7.46,7.46,7.46,67,7.46
00677U,93000000000,5.37,5.38,5.35,29802,5.36
00677U,100000000000,5.36,5.37,5.35,10339,5.37
00677U,103000000000,5.37,5.39,5.36,5350,5.36
00677U,110000000000,5.37,5.37,5.36,1981,5.37
00677U,113000000000,5.38,5.38,5.36,3448,5.37
00677U,120000000000,5.37,5.38,5.36,3432,5.38
00677U,123000000000,5.38,5.38,5.36,2141,5.37
00677U,130000000000,5.37,5.38,5.36,3720,5.37
00677U,133000000000,5.38,5.38,5.36,3430,5.37
00677U,133000000000,5.37,5.37,5.37,2482,5.37
00678,93000000000,24.22,24.37,24.22,14,24.37
00678,100000000000,24.16,24.16,24.16,4,24.16
00678,120000000000,24.17,24.17,24.17,5,24.17
00678,123000000000,24.17,24.17,24.17,4,24.17
00678,130000000000,24.19,24.19,24.19,154,24.19
00678,133000000000,24.22,24.22,24.22,145,24.22
00680L,93000000000,18.55,18.55,18.54,1100,18.54
00680L,100000000000,18.55,18.55,18.55,100,18.55
00680L,103000000000,18.54,18.54,18.54,2,18.54
00680L,133000000000,18.53,18.53,18.53,4,18.53
00682U,93000000000,18.9,18.9,18.9,1,18.9
00682U,100000000000,18.9,18.9,18.9,5,18.9
00682U,103000000000,18.9,18.9,18.9,1,18.9
00682U,110000000000,18.91,18.91,18.91,2,18.91
00682U,113000000000,18.9,18.9,18.9,5,18.9
00682U,120000000000,18.84,18.84,18.84,8,18.84
00683L,93000000000,17.95,17.95,17.94,198,17.94
00683L,100000000000,17.96,17.96,17.95,20,17.95
00683L,103000000000,17.95,17.96,17.95,22,17.96
00683L,110000000000,17.96,17.96,17.96,12,17.96
00683L,113000000000,17.95,17.96,17.95,12,17.96
00683L,120000000000,17.94,17.95,17.94,16,17.95
00683L,123000000000,17.94,17.94,17.93,13,17.93
00683L,130000000000,17.94,17.94,17.94,7,17.94
00683L,133000000000,17.94,17.94,17.93,7,17.93
00683L,133000000000,17.94,17.94,17.94,1,17.94
00685L,93000000000,13.89,13.89,13.89,1,13.89
00685L,100000000000,13.86,13.9,13.86,33,13.89
00685L,103000000000,13.79,13.84,13.79,9,13.84
00685L,110000000000,13.81,13.81,13.81,25,13.81
00685L,113000000000,13.78,13.8,13.78,28,13.79
00685L,130000000000,13.77,13.77,13.77,1,13.77
00685L,133000000000,13.79,13.79,13.78,3,13.78
00686R,93000000000,8.12,8.12,8.12,3,8.12
00686R,100000000000,8.14,8.14,8.13,2,8.13
00686R,113000000000,8.15,8.15,8.15,2,8.15
00686R,130000000000,8.15,8.15,8.15,2,8.15
00686R,133000000000,8.15,8.15,8.15,10,8.15
00686R,133000000000,8.15,8.15,8.15,5,8.15
00688L,93000000000,18.77,18.77,18.77,3,18.77
00688L,130000000000,18.81,18.81,18.81,200,18.81
