STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00634R,100000000000,7.83,7.83,7.74,845,7.74
00634R,103000000000,7.83,7.85,7.81,201,7.83
00634R,110000000000,7.85,7.89,7.83,283,7.84
00634R,113000000000,7.9,7.91,7.86,84,7.86
00634R,120000000000,7.92,7.93,7.9,308,7.91
00634R,123000000000,7.93,7.93,7.91,152,7.93
00634R,130000000000,7.93,7.93,7.91,88,7.92
00634R,133000000000,7.97,7.99,7.93,557,7.93
00634R,133000000000,7.97,7.97,7.97,26,7.97
00635U,93000000000,18.53,18.54,18.53,130,18.54
00635U,100000000000,18.56,18.56,18.53,12,18.53
00635U,103000000000,18.56,18.56,18.55,28,18.55
00635U,110000000000,18.54,18.55,18.54,62,18.55
00635U,113000000000,18.55,18.55,18.53,54,18.53
00635U,120000000000,18.55,18.55,18.55,52,18.55
00635U,123000000000,18.53,18.54,18.53,78,18.54
00635U,130000000000,18.53,18.54,18.52,109,18.54
00635U,133000000000,18.53,18.54,18.52,15,18.53
00635U,133000000000,18.53,18.53,18.53,3,18.53
00636,93000000000,18.3,18.41,18.29,2192,18.41
00636,100000000000,18.15,18.31,18.14,3050,18.3
00636,103000000000,18.13,18.16,18.07,1399,18.15
00636,110000000000,18.07,18.13,17.99,2163,18.12
00636,113000000000,17.97,18.06,17.96,1468,18.06
00636,120000000000,17.92,17.98,17.9,1104,17.96
00636,123000000000,17.93,17.94,17.93,480,17.93
00636,130000000000,17.94,17.95,17.92,295,17.94
00636,133000000000,17.89,17.95,17.83,1942,17.94
00636,133000000000,17.89,17.89,17.89,149,17.89
00636K,110000000000,5.9,5.9,5.9,1,5.9
00636K,120000000000,5.85,5.85,5.85,2,5.85
00637L,93000000000,13.76,13.9,13.75,50444,13.9
00637L,100000000000,13.49,13.78,13.48,59610,13.74
00637L,103000000000,13.46,13.53,13.38,26304,13.48
00637L,110000000000,13.37,13.46,13.26,29159,13.46
00637L,113000000000,13.18,13.37,13.16,22291,13.37
00637L,120000000000,13.1,13.18,13.08,19702,13.17
00637L,123000000000,13.09,13.11,13.08,7418,13.09
00637L,130000000000,13.11,13.11,13.08,7514,13.09
00637L,133000000000,13.02,13.15,12.93,36186,13.11
00637L,133000000000,13.02,13.02,13.02,6919,13.02
00638R,93000000000,15.65,15.65,15.6,114,15.6
00638R,100000000000,15.83,15.83,15.66,451,15.66
00638R,103000000000,15.82,15.88,15.79,149,15.83
00638R,110000000000,15.89,15.92,15.83,125,15.83
00638R,113000000000,15.96,15.97,15.89,22,15.89
00638R,120000000000,16.07,16.08,16.0,223,16.0
00638R,123000000000,16.08,16.08,16.07,133,16.07
00638R,130000000000,16.06,16.07,16.05,59,16.07
00638R,133000000000,16.09,16.12,16.05,106,16.05
00638R,133000000000,16.08,16.08,16.08,16,16.08
00639,93000000000,9.48,9.53,9.48,650,9.53
00639,100000000000,9.36,9.48,9.35,1501,9.48
00639,103000000000,9.38,9.39,9.33,380,9.36
00639,110000000000,9.32,9.38,9.32,563,9.38
00639,113000000000,9.29,9.32,9.28,614,9.32
00639,120000000000,9.26,9.29,9.26,291,9.29
00639,123000000000,9.27,9.27,9.25,289,9.26
00639,130000000000,9.24,9.27,9.23,1349,9.27
00639,133000000000,9.22,9.25,9.19,706,9.25
00639,133000000000,9.21,9.21,9.21,86,9.21
00640L,93000000000,24.2,24.24,24.17,63,24.24
00640L,100000000000,24.08,24.2,24.08,26,24.2
00640L,103000000000,24.1,24.1,24.1,2,24.1
00640L,110000000000,24.01,24.01,24.01,10,24.01
00640L,113000000000,24.0,24.01,24.0,307,24.01
00640L,120000000000,23.71,23.95,23.71,95,23.95
00640L,123000000000,23.68,23.74,23.68,3,23.71
00640L,130000000000,23.79,23.79,23.79,3,23.79
00640L,133000000000,23.75,23.76,23.75,2,23.76
00640L,133000000000,23.75,23.75,23.75,1,23.75
00641R,93000000000,14.28,14.29,14.28,9,14.29
00641R,100000000000,14.3,14.3,14.3,2,14.3
00641R,103000000000,14.33,14.33,14.32,103,14.33
00641R,110000000000,14.36,14.36,14.34,37,14.34
00641R,113000000000,14.37,14.37,14.36,12,14.36
00641R,120000000000,14.43,14.43,14.36,62,14.36
00641R,123000000000,14.46,14.46,14.43,12,14.43
00641R,130000000000,14.42,14.44,14.41,61,14.44
00641R,133000000000,14.45,14.45,14.4,36,14.4
00642U,93000000000,21.59,21.59,21.55,204,21.55
00642U,100000000000,21.58,21.61,21.58,67,21.61
00642U,103000000000,21.56,21.57,21.55,71,21.57
00642U,110000000000,21.55,21.57,21.55,25,21.57
00642U,113000000000,21.53,21.57,21.52,76,21.56
00642U,120000000000,21.51,21.53,21.51,34,21.52
00642U,123000000000,21.51,21.53,21.5,271,21.51
00642U,130000000000,21.48,21.5,21.48,78,21.5
00642U,133000000000,21.48,21.5,21.47,83,21.47
00642U,133000000000,21.48,21.48,21.48,17,21.48
00643,93000000000,12.81,12.87,12.8,575,12.86
00643,100000000000,12.68,12.81,12.67,961,12.81
00643,103000000000,12.69,12.72,12.64,143,12.67
00643,110000000000,12.62,12.68,12.6,920,12.68
00643,113000000000,12.55,12.62,12.55,525,12.62
00643,120000000000,12.46,12.55,12.45,800,12.55
00643,123000000000,12.42,12.46,12.42,1076,12.46
00643,130000000000,12.47,12.47,12.42,228,12.43
00643,133000000000,12.37,12.46,12.32,472,12.45
00643,133000000000,12.38,12.38,12.38,18,12.38
00645,93000000000,22.71,22.73,22.7,15,22.73
00645,100000000000,22.68,22.71,22.68,4,22.71
00645,113000000000,22.62,22.62,22.62,60,22.62
00645,133000000000,22.47,22.47,22.47,13,22.47
00646,93000000000,25.95,25.95,25.95,2,25.95
00646,100000000000,25.93,25.94,25.93,11,25.94
00646,103000000000,25.92,25.93,25.92,11,25.93
00646,110000000000,25.92,25.95,25.92,31,25.92
00646,113000000000,25.9,25.9,25.9,7,25.9
00646,123000000000,25.85,25.88,25.85,5,25.88
00646,133000000000,25.9,25.91,25.9,2,25.91
00648R,100000000000,13.14,13.14,13.14,3,13.14
00648R,103000000000,13.14,13.15,13.13,16,13.15
00648R,110000000000,13.17,13.17,13.15,43,13.15
00648R,113000000000,13.18,13.18,13.18,3,13.18
00648R,120000000000,13.17,13.17,13.17,3,13.17
00648R,123000000000,13.15,13.18,13.15,51,13.18
00648R,130000000000,13.18,13.18,13.17,52,13.17
00648R,133000000000,13.18,13.18,13.17,35,13.18
00648R,133000000000,13.17,13.17,13.17,1,13.17
00649,100000000000,20.83,20.91,20.83,2,20.91
00649,113000000000,20.74,20.76,20.68,44,20.76
00649,120000000000,20.54,20.72,20.54,14,20.72
00649,133000000000,20.55,20.55,20.46,21,20.54
00650L,93000000000,31.91,32.0,31.8,16,32.0
00650L,100000000000,31.53,31.81,31.53,149,31.8
00650L,103000000000,31.44,31.51,31.44,18,31.51
00650L,110000000000,31.23,31.42,31.23,22,31.42
00650L,113000000000,31.19,31.21,31.19,36,31.21
00650L,120000000000,30.75,31.17,30.75,96,31.17
00650L,123000000000,30.76,30.8,30.76,6,30.76
00650L,130000000000,30.75,30.76,30.74,8,30.76
00650L,133000000000,30.74,30.74,30.61,13,30.68
00651R,93000000000,8.65,8.69,8.58,24,8.58
00651R,100000000000,8.73,8.73,8.68,93,8.68
00651R,103000000000,8.71,8.74,8.7,169,8.73
00651R,110000000000,8.75,8.75,8.71,552,8.72
00651R,113000000000,8.82,8.82,8.75,434,8.75
00651R,120000000000,8.84,8.86,8.8,191,8.83
00651R,123000000000,8.87,8.88,8.84,41,8.84
00651R,130000000000,8.87,8.87,8.87,10,8.87
00651R,133000000000,8.87,8.88,8.87,39,8.87
00651R,133000000000,8.88,8.88,8.88,23,8.88
00652,93000000000,24.3,24.31,24.3,14,24.3
00652,100000000000,24.31,24.31,24.31,14,24.31
00652,103000000000,24.31,24.31,24.31,5,24.31
00652,110000000000,24.31,24.31,24.31,21,24.31
00652,113000000000,24.3,24.3,24.3,10,24.3
00652,123000000000,24.17,24.24,24.17,5,24.24
00652,130000000000,24.17,24.17,24.17,1,24.17
00652,133000000000,24.23,24.23,24.16,7,24.17
00652,133000000000,24.16,24.16,24.16,2,24.16
00653L,93000000000,32.31,32.32,32.31,17,32.31
00653L,100000000000,32.33,32.34,32.32,11,32.32
00653L,110000000000,32.24,32.24,32.24,2,32.24
00653L,113000000000,32.23,32.23,32.23,1,32.23
00653L,123000000000,31.91,31.94,31.9,42,31.91
00653L,130000000000,31.94,31.95,31.9,38,31.9
00653L,133000000000,32.0,32.0,31.91,148,31.93
00654R,100000000000,13.93,13.93,13.93,4,13.93
00654R,103000000000,13.95,13.95,13.92,13,13.94
00654R,110000000000,13.93,13.93,13.93,2,13.93
00654R,113000000000,13.93,13.93,13.93,1,13.93
00654R,120000000000,13.98,13.98,13.95,12,13.95
00654R,123000000000,13.99,14.0,13.98,8,13.98
00654R,130000000000,14.0,14.0,14.0,9,14.0
00654R,133000000000,13.98,14.0,13.98,6,14.0
00654R,133000000000,14.01,14.01,14.01,12,14.01
00655L,93000000000,26.33,26.73,26.31,5235,26.73
00655L,100000000000,25.81,26.36,25.8,7203,26.29
00655L,103000000000,25.74,25.89,25.6,2996,25.78
00655L,110000000000,25.56,25.75,25.38,3968,25.75
00655L,113000000000,25.19,25.57,25.18,3174,25.56
00655L,120000000000,25.05,25.2,25.0,2047,25.2
00655L,123000000000,25.03,25.06,25.02,717,25.05
00655L,130000000000,25.09,25.1,25.01,1950,25.02
00655L,133000000000,24.92,25.14,24.7,7139,25.08
00655L,133000000000,24.8,24.8,24.8,1810,24.8
00656R,93000000000,14.42,14.43,14.35,133,14.35
00656R,100000000000,14.55,14.55,14.42,170,14.42
00656R,103000000000,14.55,14.62,14.55,49,14.57
00656R,110000000000,14.63,14.67,14.58,154,14.58
00656R,113000000000,14.72,14.72,14.67,28,14.67
00656R,120000000000,14.77,14.77,14.71,20,14.71
00656R,123000000000,14.77,14.77,14.77,6,14.77
00656R,130000000000,14.75,14.77,14.75,26,14.77
00656R,133000000000,14.82,14.88,14.77,245,14.77
00656R,133000000000,14.82,14.82,14.82,10,14.82
00657,93000000000,27.77,27.77,27.77,1,27.77
00657,120000000000,27.58,27.58,27.58,1,27.58
00657K,110000000000,9.09,9.09,9.09,1,9.09
00658L,100000000000,36.45,36.5,36.45,2,36.5
00658L,113000000000,36.35,36.35,36.35,1,36.35
00658L,120000000000,36.0,36.25,36.0,70,36.25
00658L,123000000000,35.81,35.81,35.81,1,35.81
00658L,130000000000,35.91,35.91,35.75,2,35.75
00658L,133000000000,35.89,35.89,35.89,2,35.89
00658L,133000000000,35.86,35.86,35.86,1,35.86
00659R,93000000000,12.46,12.46,12.46,1,12.46
00659R,100000000000,12.48,12.48,12.48,1,12.48
00659R,110000000000,12.5,12.5,12.49,6,12.49
00659R,113000000000,12.5,12.5,12.5,9,12.5
00659R,120000000000,12.58,12.58,12.5,55,12.5
00659R,123000000000,12.59,12.59,12.57,6,12.57
00659R,133000000000,12.59,12.59,12.59,1,12.59
00660,100000000000,25.26,25.26,25.26,1,25.26
00660,103000000000,25.26,25.26,25.26,1,25.26
00660,123000000000,25.2,25.2,25.2,1,25.2
00661,120000000000,28.29,28.29,28.29,5,28.29
00662,93000000000,30.46,30.46,30.46,1,30.46
00662,100000000000,30.51,30.51,30.51,2,30.51
00662,103000000000,30.46,30.5,30.46,7,30.5
00662,113000000000,30.46,30.48,30.46,13,30.48
00662,120000000000,30.44,30.45,30.44,6,30.45
00662,123000000000,30.43,30.43,30.43,2,30.43
00662,130000000000,30.37,30.37,30.37,1,30.37
00662,133000000000,30.39,30.39,30.39,1,30.39
00663L,93000000000,37.56,37.7,37.56,15,37.7
00663L,100000000000,37.16,37.56,37.15,53,37.56
00663L,103000000000,37.18,37.18,37.08,27,37.16
00663L,110000000000,36.94,37.15,36.94,54,37.15
00663L,113000000000,36.88,36.94,36.88,6,36.91
00663L,120000000000,36.72,36.89,36.7,32,36.89
00663L,123000000000,36.55,36.72,36.55,44,36.72
00663L,130000000000,36.59,36.7,36.59,118,36.66
00663L,133000000000,36.55,36.64,36.53,143,36.64
00663L,133000000000,36.58,36.58,36.58,2,36.58
00664R,93000000000,13.59,13.59,13.56,141,13.56
00664R,100000000000,13.66,13.68,13.59,226,13.59
00664R,103000000000,13.66,13.68,13.66,212,13.67
00664R,110000000000,13.7,13.71,13.66,225,13.66
00664R,113000000000,13.72,13.72,13.7,102,13.71
00664R,120000000000,13.74,13.74,13.72,547,13.72
00664R,123000000000,13.77,13.77,13.74,113,13.74
00664R,130000000000,13.77,13.78,13.75,1132,13.77
00664R,133000000000,13.77,13.78,13.77,168,13.77
00664R,133000000000,13.77,13.77,13.77,6,13.77
00665L,93000000000,28.28,28.6,28.25,38,28.6
00665L,100000000000,27.99,28.41,27.99,892,28.36
00665L,103000000000,27.99,28.1,27.88,53,27.9
00665L,110000000000,27.67,27.95,27.66,65,27.95
00665L,113000000000,27.62,27.68,27.6,31,27.67
00665L,120000000000,27.27,27.59,27.23,83,27.59
00665L,123000000000,27.34,27.34,27.34,5,27.34
00665L,130000000000,27.34,27.34,27.32,14,27.34
00665L,133000000000,27.19,27.35,27.19,97,27.34
00665L,133000000000,27.25,27.25,27.25,58,27.25
00666R,93000000000,13.94,13.94,13.75,51,13.75
00666R,100000000000,14.04,14.04,13.92,16,13.94
00666R,103000000000,13.98,14.06,13.98,139,14.06
00666R,110000000000,14.07,14.07,13.99,21,13.99
00666R,113000000000,14.05,14.05,14.05,36,14.05
00666R,120000000000,14.12,14.16,14.1,8,14.1
00666R,123000000000,14.15,14.15,14.15,4,14.15
00666R,130000000000,14.12,14.14,14.12,70,14.14
00666R,133000000000,14.19,14.19,14.18,90,14.18
00667,100000000000,22.3,22.45,22.3,2,22.45
00667,103000000000,22.28,22.28,22.28,1,22.28
00667,110000000000,22.11,22.25,22.11,7,22.25
00667,120000000000,22.11,22.11,22.11,1,22.11
00668,93000000000,26.82,26.82,26.82,34,26.82
00668,100000000000,26.83,26.83,26.83,1,26.83
00668,103000000000,26.8,26.81,26.8,418,26.81
00668,110000000000,26.77,26.8,26.76,103,26.8
00668,113000000000,26.72,26.76,26.72,135,26.76
00668,120000000000,26.72,26.72,26.72,74,26.72
00668,130000000000,26.7,26.7,26.7,4,26.7
00668K,110000000000,8.77,8.77,8.77,1,8.77
00668K,120000000000,8.74,8.74,8.74,20,8.74
00668K,123000000000,8.74,8.74,8.74,20,8.74
00669R,93000000000,13.49,13.49,13.49,5,13.49
00669R,100000000000,13.49,13.49,13.48,24,13.48
00669R,103000000000,13.48,13.48,13.48,27,13.48
00669R,110000000000,13.48,13.49,13.48,18,13.48
00669R,113000000000,13.5,13.5,13.48,14,13.48
00669R,120000000000,13.51,13.51,13.5,43,13.5
00669R,123000000000,13.54,13.54,13.51,42,13.51
00669R,130000000000,13.53,13.53,13.53,208,13.53
00669R,133000000000,13.53,13.53,13.52,46,13.53
00669R,133000000000,13.53,13.53,13.53,1,13.53
00670L,93000000000,34.23,34.35,34.23,48,34.35
00670L,100000000000,34.2,34.24,34.2,9,34.24
00670L,103000000000,34.15,34.2,34.15,15,34.16
00670L,110000000000,34.15,34.15,34.15,5,34.15
00670L,113000000000,34.13,34.13,34.13,2,34.13
00670L,120000000000,34.08,34.11,34.08,10,34.11
00670L,123000000000,33.98,34.0,33.98,4,34.0
00670L,130000000000,34.0,34.0,34.0,1,34.0
00670L,133000000000,33.99,34.0,33.99,22,34.0
00670L,133000000000,33.99,33.99,33.99,6,33.99
00671R,93000000000,13.88,13.88,13.85,140,13.87
00671R,100000000000,13.89,13.89,13.87,33,13.87
00671R,103000000000,13.89,13.9,13.88,74,13.89
00671R,110000000000,13.9,13.9,13.89,108,13.89
00671R,113000000000,13.92,13.92,13.9,12,13.91
00671R,120000000000,13.93,13.94,13.92,95,13.92
00671R,123000000000,13.93,13.93,13.93,14,13.93
00671R,130000000000,13.94,13.95,13.92,27,13.92
00671R,133000000000,13.95,13.95,13.94,4,13.94
00672L,93000000000,26.19,26.19,26.05,1643,26.06
00672L,100000000000,26.11,26.2,26.11,592,26.2
00672L,103000000000,26.1,26.14,26.08,1370,26.11
00672L,110000000000,26.1,26.12,26.07,180,26.1
00672L,113000000000,26.01,26.1,26.0,1308,26.09
00672L,120000000000,26.03,26.05,26.0,152,26.01
00672L,123000000000,25.95,26.03,25.95,740,26.02
00672L,130000000000,25.92,25.98,25.88,917,25.96
00672L,133000000000,25.88,25.93,25.86,632,25.92
00672L,133000000000,25.91,25.91,25.91,229,25.91
00673R,93000000000,13.94,13.96,13.94,258,13.95
00673R,100000000000,13.95,13.95,13.93,371,13.94
00673R,103000000000,13.96,13.96,13.94,902,13.95
00673R,110000000000,13.96,13.96,13.95,113,13.95
00673R,113000000000,13.98,13.98,13.95,179,13.96
00673R,120000000000,13.98,13.98,13.97,155,13.98
00673R,123000000000,13.99,14.0,13.97,428,13.97
00673R,130000000000,14.01,14.01,13.99,355,13.99
00673R,133000000000,14.01,14.02,14.0,353,14.01
00673R,133000000000,14.0,14.0,14.0,52,14.0
00674R,93000000000,20.59,20.59,20.59,1,20.59
00675L,93000000000,16.21,16.29,16.21,40,16.29
00675L,100000000000,16.02,16.24,16.02,54,16.24
00675L,103000000000,16.03,16.03,16.0,14,16.0
00675L,110000000000,15.92,16.0,15.92,73,16.0
00675L,113000000000,15.92,15.93,15.91,31,15.91
00675L,120000000000,15.82,15.89,15.82,117,15.89
00675L,123000000000,15.78,15.86,15.78,15,15.86
00675L,130000000000,15.77,15.82,15.77,20,15.81
00675L,133000000000,15.77,15.79,15.77,3,15.79
00675L,133000000000,15.78,15.78,15.78,5,15.78
00676R,93000000000,7.39,7.39,7.38,80,7.38
00676R,100000000000,7.43,7.43,7.39,149,7.39
00676R,103000000000,7.42,7.44,7.42,147,7.43
00676R,110000000000,7.45,7.45,7.42,215,7.42
00676R,113000000000,7.45,7.46,7.44,242,7.45
00676R,120000000000,7.47,7.47,7.46,263,7.46
00676R,123000000000,7.49,7.49,7.46,328,7.46
00676R,130000000000,7.49,7.49,7.46,75,7.48
00676R,133000000000,7.48,7.49,7.47,653,7.47
00676R,133000000000,7.49,7.49,7.49,102,7.49
00677U,93000000000,6.07,6.07,6.06,5993,6.07
00677U,100000000000,6.1,6.1,6.06,6891,6.07
00677U,103000000000,6.1,6.11,6.08,4925,6.1
00677U,110000000000,6.11,6.11,6.09,4464,6.1
00677U,113000000000,6.11,6.12,6.1,6973,6.11
00677U,120000000000,6.14,6.14,6.11,8287,6.12
00677U,123000000000,6.15,6.15,6.13,5997,6.14
00677U,130000000000,6.13,6.15,6.11,7958,6.15
00677U,133000000000,6.14,6.15,6.12,7189,6.13
00677U,133000000000,6.15,6.15,6.15,1410,6.15
00678,93000000000,23.85,23.86,23.75,27,23.75
00678,100000000000,23.85,23.85,23.83,7,23.84
00678,103000000000,23.85,23.86,23.85,12,23.85
00678,110000000000,23.81,23.81,23.81,12,23.81
00678,113000000000,23.85,23.86,23.85,12,23.85
00678,123000000000,23.78,23.84,23.78,257,23.83
00678,130000000000,23.79,23.79,23.79,104,23.79
00678,133000000000,23.78,23.79,23.78,2,23.79
00678,133000000000,23.77,23.77,23.77,48,23.77
00680L,93000000000,18.58,18.58,18.57,450,18.57
00680L,120000000000,18.59,18.59,18.59,50,18.59
00682U,93000000000,18.66,18.66,18.66,2,18.66
00682U,103000000000,18.67,18.67,18.67,1,18.67
00682U,110000000000,18.67,18.67,18.66,24,18.66
00682U,113000000000,18.67,18.67,18.67,2,18.67
00682U,120000000000,18.68,18.68,18.67,5,18.67
00682U,133000000000,18.68,18.68,18.68,1,18.68
00683L,93000000000,17.76,17.76,17.76,2,17.76
00683L,100000000000,17.75,17.76,17.74,51,17.76
00683L,103000000000,17.76,17.76,17.75,11,17.75
00683L,110000000000,17.78,17.78,17.76,12,17.76
00683L,113000000000,17.78,17.8,17.78,10,17.8
00683L,120000000000,17.79,17.79,17.78,15,17.78
00683L,123000000000,17.8,17.8,17.79,63,17.79
00683L,130000000000,17.81,17.81,17.8,9,17.8
