STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0059,120000000000,42.9,42.9,42.9,1,42.9
0061,93000000000,14.92,14.93,14.91,210,14.91
0061,100000000000,14.88,14.94,14.86,770,14.92
0061,103000000000,14.88,14.9,14.85,772,14.86
0061,110000000000,14.77,14.88,14.74,693,14.88
0061,113000000000,14.95,14.95,14.78,257,14.78
0061,120000000000,15.01,15.01,14.95,113,14.95
0061,123000000000,15.02,15.03,15.0,151,15.0
0061,130000000000,15.01,15.02,15.0,87,15.02
0061,133000000000,15.0,15.02,14.97,440,15.0
0061,133000000000,14.87,14.87,14.87,660,14.87
006203,93000000000,35.74,35.74,35.42,7,35.74
006203,100000000000,35.77,35.77,35.77,1,35.77
006203,120000000000,36.38,36.38,36.38,1,36.38
006204,110000000000,50.85,50.85,50.85,1,50.85
006204,123000000000,51.35,51.35,51.35,1,51.35
006205,93000000000,26.33,26.37,26.25,522,26.25
006205,100000000000,26.23,26.36,26.18,884,26.32
006205,103000000000,26.22,26.25,26.18,280,26.21
006205,110000000000,26.03,26.23,26.01,414,26.23
006205,113000000000,26.29,26.29,26.05,200,26.05
006205,120000000000,26.35,26.36,26.3,92,26.3
006205,123000000000,26.36,26.38,26.35,1128,26.35
006205,130000000000,26.38,26.39,26.35,264,26.36
006205,133000000000,26.5,26.5,26.36,262,26.38
006205,133000000000,26.47,26.47,26.47,44,26.47
006206,93000000000,27.32,27.35,27.19,177,27.2
006206,100000000000,27.23,27.39,27.18,144,27.32
006206,103000000000,27.31,27.31,27.23,53,27.23
006206,110000000000,27.14,27.3,27.13,108,27.3
006206,113000000000,27.4,27.4,27.16,330,27.19
006206,120000000000,27.45,27.47,27.41,41,27.43
006206,123000000000,27.46,27.5,27.45,143,27.5
006206,130000000000,27.5,27.51,27.45,162,27.45
006206,133000000000,27.66,27.66,27.5,144,27.5
006206,133000000000,27.61,27.61,27.61,77,27.61
006207,93000000000,19.27,19.31,19.18,129,19.18
006207,100000000000,19.14,19.26,19.12,372,19.26
006207,103000000000,19.12,19.12,19.1,39,19.12
006207,110000000000,19.01,19.12,18.98,78,19.12
006207,113000000000,19.19,19.19,19.0,50,19.0
006207,120000000000,19.2,19.24,19.19,77,19.19
006207,123000000000,19.24,19.24,19.24,1,19.24
006207,130000000000,19.27,19.28,19.26,16,19.26
006207,133000000000,19.35,19.35,19.27,11,19.27
006207,133000000000,19.35,19.35,19.35,1,19.35
006208,93000000000,45.3,45.38,45.3,2,45.38
006208,100000000000,45.54,45.54,45.3,7,45.3
006208,103000000000,45.57,45.57,45.47,3,45.47
006208,110000000000,45.5,45.56,45.5,7,45.56
006208,113000000000,45.56,45.56,45.56,1,45.56
006208,120000000000,45.67,45.67,45.67,50,45.67
006208,123000000000,46.17,46.19,46.17,2,46.19
00625K,110000000000,5.89,5.89,5.89,5,5.89
00625K,113000000000,5.88,5.88,5.88,2,5.88
00625K,120000000000,5.93,5.93,5.93,50,5.93
00631L,93000000000,32.37,32.41,31.68,4053,31.68
00631L,100000000000,32.52,32.59,32.15,1100,32.35
00631L,103000000000,32.57,32.6,32.4,1112,32.52
00631L,110000000000,32.49,32.6,32.45,457,32.56
00631L,113000000000,32.91,32.97,32.52,811,32.52
00631L,120000000000,33.25,33.38,32.89,1169,32.91
00631L,123000000000,33.31,33.34,33.21,866,33.25
00631L,130000000000,33.63,33.63,33.3,1046,33.31
00631L,133000000000,33.73,33.73,33.62,1033,33.62
00631L,133000000000,33.78,33.78,33.78,401,33.78
00632R,93000000000,13.32,13.46,13.3,47775,13.42
00632R,100000000000,13.28,13.37,13.27,24005,13.32
00632R,103000000000,13.28,13.32,13.27,11406,13.29
00632R,110000000000,13.29,13.31,13.27,8649,13.28
00632R,113000000000,13.19,13.3,13.19,19603,13.29
00632R,120000000000,13.12,13.2,13.1,14634,13.19
00632R,123000000000,13.11,13.13,13.1,8579,13.12
00632R,130000000000,13.03,13.12,13.03,15660,13.12
00632R,133000000000,13.03,13.05,13.02,13339,13.03
00632R,133000000000,13.03,13.03,13.03,5276,13.03
00633L,93000000000,32.55,32.6,32.4,5836,32.5
00633L,100000000000,32.47,32.78,32.26,7738,32.5
00633L,103000000000,32.64,32.72,32.44,3266,32.47
00633L,110000000000,32.4,32.65,32.25,6778,32.65
00633L,113000000000,33.05,33.05,32.4,6362,32.43
00633L,120000000000,33.13,33.17,32.98,2595,33.07
00633L,123000000000,33.22,33.22,33.13,1075,33.14
00633L,130000000000,33.27,33.3,33.2,1067,33.22
00633L,133000000000,33.54,33.55,33.19,5518,33.25
00633L,133000000000,33.5,33.5,33.5,1392,33.5
00634R,93000000000,8.08,8.15,8.07,1969,8.15
00634R,100000000000,8.09,8.1,8.06,855,8.08
00634R,103000000000,8.09,8.1,8.08,305,8.09
00634R,110000000000,8.12,8.14,8.09,123,8.09
00634R,113000000000,8.02,8.12,8.02,721,8.12
00634R,120000000000,8.0,8.03,7.99,238,8.02
00634R,123000000000,7.99,8.01,7.99,108,8.0
00634R,130000000000,7.98,8.0,7.98,234,7.99
00634R,133000000000,7.95,7.99,7.95,483,7.99
00634R,133000000000,7.95,7.95,7.95,15,7.95
00635U,93000000000,18.46,18.48,18.45,709,18.47
00635U,100000000000,18.43,18.46,18.43,472,18.46
00635U,103000000000,18.45,18.45,18.42,450,18.43
00635U,110000000000,18.46,18.47,18.44,117,18.45
00635U,113000000000,18.46,18.47,18.46,133,18.47
00635U,120000000000,18.46,18.46,18.45,107,18.46
00635U,123000000000,18.46,18.46,18.45,157,18.46
00635U,130000000000,18.44,18.46,18.44,168,18.45
00635U,133000000000,18.45,18.45,18.43,148,18.45
00635U,133000000000,18.45,18.45,18.45,20,18.45
00636,93000000000,17.43,17.45,17.31,1311,17.31
00636,100000000000,17.41,17.5,17.39,1170,17.43
00636,103000000000,17.44,17.47,17.4,760,17.41
00636,110000000000,17.37,17.44,17.33,1600,17.44
00636,113000000000,17.53,17.53,17.37,726,17.37
00636,120000000000,17.56,17.57,17.51,465,17.53
00636,123000000000,17.56,17.57,17.55,393,17.56
00636,130000000000,17.57,17.57,17.55,692,17.56
00636,133000000000,17.64,17.64,17.55,941,17.56
00636,133000000000,17.65,17.65,17.65,131,17.65
00636K,103000000000,5.65,5.65,5.65,1,5.65
00636K,130000000000,5.71,5.71,5.71,1,5.71
00636K,133000000000,5.71,5.71,5.71,10,5.71
00637L,93000000000,12.36,12.38,12.3,34436,12.32
00637L,100000000000,12.34,12.44,12.26,41565,12.35
00637L,103000000000,12.39,12.43,12.32,21070,12.34
00637L,110000000000,12.32,12.39,12.26,29194,12.39
00637L,113000000000,12.54,12.54,12.31,21396,12.32
00637L,120000000000,12.57,12.59,12.5,8133,12.55
00637L,123000000000,12.61,12.61,12.57,3872,12.58
00637L,130000000000,12.63,12.65,12.58,6660,12.61
00637L,133000000000,12.74,12.74,12.6,15595,12.62
00637L,133000000000,12.71,12.71,12.71,5965,12.71
00638R,93000000000,16.3,16.41,16.3,369,16.41
00638R,100000000000,16.3,16.36,16.23,189,16.31
00638R,103000000000,16.28,16.3,16.28,164,16.3
00638R,110000000000,16.35,16.36,16.28,42,16.28
00638R,113000000000,16.17,16.29,16.17,63,16.29
00638R,120000000000,16.11,16.17,16.11,68,16.17
00638R,123000000000,16.08,16.1,16.08,49,16.1
00638R,130000000000,16.08,16.11,16.08,15,16.08
00638R,133000000000,16.02,16.09,16.02,47,16.09
00639,93000000000,8.14,8.14,8.08,280,8.08
00639,100000000000,8.04,8.13,8.01,706,8.13
00639,103000000000,8.05,8.06,8.02,470,8.06
00639,110000000000,8.0,8.05,7.98,1649,8.05
00639,113000000000,8.09,8.09,8.02,98,8.03
00639,120000000000,8.13,8.13,8.09,84,8.09
00639,123000000000,8.12,8.13,8.1,413,8.11
00639,130000000000,8.13,8.13,8.11,81,8.12
00639,133000000000,8.16,8.17,8.13,1366,8.13
00639,133000000000,8.17,8.17,8.17,22,8.17
00640L,93000000000,22.39,22.43,22.3,84,22.41
00640L,100000000000,22.44,22.47,22.29,52,22.36
00640L,103000000000,22.42,22.48,22.39,31,22.43
00640L,110000000000,22.34,22.41,22.34,50,22.41
00640L,113000000000,22.4,22.4,22.4,1,22.4
00640L,120000000000,22.64,22.66,22.5,207,22.54
00640L,123000000000,22.52,22.59,22.52,63,22.59
00640L,130000000000,22.58,22.58,22.5,53,22.5
00640L,133000000000,22.69,22.69,22.53,334,22.55
00640L,133000000000,22.63,22.63,22.63,303,22.63
00641R,93000000000,14.71,14.74,14.7,563,14.72
00641R,100000000000,14.7,14.74,14.69,297,14.71
00641R,103000000000,14.69,14.72,14.69,46,14.7
00641R,110000000000,14.72,14.73,14.7,123,14.7
00641R,113000000000,14.68,14.73,14.67,143,14.73
00641R,120000000000,14.61,14.67,14.61,232,14.67
00641R,123000000000,14.65,14.65,14.63,75,14.63
00641R,130000000000,14.63,14.64,14.63,236,14.64
00641R,133000000000,14.6,14.65,14.59,238,14.63
00641R,133000000000,14.58,14.58,14.58,14,14.58
00642U,93000000000,23.04,23.05,22.99,294,22.99
00642U,100000000000,23.02,23.04,23.02,125,23.04
00642U,103000000000,23.06,23.08,23.01,88,23.02
00642U,110000000000,23.03,23.08,23.03,134,23.06
00642U,113000000000,23.06,23.06,23.03,63,23.03
00642U,120000000000,23.08,23.08,23.06,41,23.07
00642U,123000000000,23.08,23.08,23.07,16,23.08
00642U,130000000000,23.17,23.2,23.08,219,23.08
00642U,133000000000,23.23,23.23,23.17,74,23.18
00642U,133000000000,23.23,23.23,23.23,4,23.23
00643,93000000000,10.53,10.53,10.45,163,10.47
00643,100000000000,10.37,10.52,10.37,217,10.52
00643,103000000000,10.34,10.36,10.28,260,10.36
00643,110000000000,10.21,10.33,10.19,277,10.33
00643,113000000000,10.38,10.38,10.25,75,10.25
00643,120000000000,10.42,10.42,10.38,42,10.38
00643,123000000000,10.41,10.43,10.41,14,10.43
00643,130000000000,10.44,10.44,10.41,73,10.41
00643,133000000000,10.46,10.48,10.45,55,10.45
00643,133000000000,10.47,10.47,10.47,47,10.47
00645,93000000000,21.94,21.94,21.94,1,21.94
00645,100000000000,21.95,21.95,21.94,2,21.94
00645,103000000000,21.94,21.94,21.94,1,21.94
00645,110000000000,21.9,21.92,21.9,3,21.92
00645,120000000000,22.05,22.05,22.03,84,22.03
00645,123000000000,22.0,22.02,22.0,2,22.02
00645,133000000000,22.01,22.01,22.0,2,22.0
00646,93000000000,25.78,25.78,25.7,87,25.7
00646,100000000000,25.77,25.78,25.73,30,25.78
00646,103000000000,25.77,25.8,25.77,19,25.8
00646,110000000000,25.77,25.77,25.77,10,25.77
00646,113000000000,25.79,25.79,25.79,197,25.79
00646,120000000000,25.8,25.8,25.79,45,25.79
00646,123000000000,25.88,25.9,25.86,3,25.86
00646,130000000000,25.85,25.88,25.85,17,25.88
00646,133000000000,25.8,25.8,25.79,62,25.79
00647L,93000000000,32.3,32.32,32.13,23,32.13
00647L,100000000000,32.3,32.3,32.28,2,32.28
00647L,103000000000,32.28,32.33,32.28,8,32.33
00647L,110000000000,32.31,32.31,32.31,1,32.31
00647L,120000000000,32.3,32.3,32.3,5,32.3
00647L,130000000000,32.35,32.35,32.35,1,32.35
00647L,133000000000,32.56,32.58,32.41,20,32.41
00647L,133000000000,32.62,32.62,32.62,4,32.62
00648R,93000000000,13.37,13.4,13.36,375,13.36
00648R,100000000000,13.38,13.38,13.36,199,13.37
00648R,103000000000,13.38,13.38,13.37,128,13.37
00648R,110000000000,13.38,13.38,13.37,41,13.38
00648R,113000000000,13.37,13.38,13.37,96,13.38
00648R,120000000000,13.31,13.36,13.31,446,13.36
00648R,123000000000,13.33,13.33,13.31,277,13.32
00648R,130000000000,13.3,13.33,13.3,101,13.33
00648R,133000000000,13.29,13.3,13.29,50,13.3
00648R,133000000000,13.28,13.28,13.28,3,13.28
00649,100000000000,19.2,19.2,19.2,1,19.2
00649,110000000000,19.18,19.21,19.18,39,19.21
00649,113000000000,19.23,19.23,19.14,5,19.14
00649,120000000000,19.27,19.3,19.27,34,19.3
00649,133000000000,19.36,19.36,19.35,7,19.35
00649,133000000000,19.44,19.44,19.44,1,19.44
00650L,93000000000,25.87,25.87,25.87,9,25.87
00650L,100000000000,25.86,25.9,25.81,6,25.81
00650L,103000000000,25.8,25.86,25.8,43,25.86
00650L,110000000000,25.75,25.8,25.7,22,25.8
00650L,113000000000,25.91,25.91,25.64,38,25.64
00650L,120000000000,26.1,26.1,25.94,33,25.94
00650L,123000000000,26.1,26.1,26.1,2,26.1
00650L,130000000000,26.13,26.13,26.12,11,26.12
00650L,133000000000,26.5,26.5,26.2,26,26.2
00650L,133000000000,26.5,26.5,26.5,2,26.5
00651R,93000000000,9.46,9.6,9.4,374,9.4
00651R,100000000000,9.49,9.51,9.46,65,9.47
00651R,103000000000,9.49,9.5,9.46,37,9.48
00651R,110000000000,9.51,9.51,9.49,76,9.49
00651R,113000000000,9.42,9.52,9.42,134,9.51
00651R,120000000000,9.39,9.42,9.37,302,9.42
00651R,123000000000,9.38,9.39,9.38,46,9.39
00651R,130000000000,9.4,9.42,9.37,113,9.39
00651R,133000000000,9.35,9.38,9.34,84,9.35
00651R,133000000000,9.36,9.36,9.36,10,9.36
00652,93000000000,20.91,20.96,20.57,27,20.57
00652,100000000000,20.94,20.94,20.94,1,20.94
00652,103000000000,20.96,20.96,20.96,3,20.96
00652,110000000000,20.96,20.96,20.92,14,20.92
00652,113000000000,21.0,21.0,20.98,17,20.98
00652,120000000000,21.08,21.08,21.08,32,21.08
00652,123000000000,21.09,21.09,21.09,34,21.09
00652,130000000000,21.09,21.09,21.08,41,21.09
00652,133000000000,21.1,21.1,21.09,14,21.09
00653L,93000000000,26.37,26.37,25.79,159,25.79
00653L,100000000000,26.3,26.37,26.25,66,26.37
00653L,103000000000,26.35,26.36,26.3,4,26.3
00653L,110000000000,26.41,26.42,26.3,77,26.4
00653L,113000000000,26.53,26.53,26.4,19,26.4
00653L,120000000000,26.75,26.8,26.55,31,26.55
00653L,123000000000,26.82,26.9,26.78,55,26.8
00653L,130000000000,27.0,27.08,26.89,240,26.89
00653L,133000000000,26.98,27.01,26.95,160,27.01
00653L,133000000000,26.89,26.89,26.89,55,26.89
00654R,93000000000,15.42,15.54,15.42,149,15.5
00654R,100000000000,15.4,15.44,15.39,72,15.44
00654R,103000000000,15.4,15.4,15.4,6,15.4
00654R,110000000000,15.4,15.4,15.39,24,15.39
00654R,113000000000,15.38,15.39,15.38,69,15.39
00654R,120000000000,15.25,15.37,15.25,97,15.37
00654R,123000000000,15.24,15.25,15.2,82,15.25
00654R,130000000000,15.2,15.24,15.2,80,15.24
00654R,133000000000,15.14,15.2,15.14,81,15.18
00654R,133000000000,15.15,15.15,15.15,23,15.15
00655L,93000000000,23.47,23.5,23.36,4765,23.47
00655L,100000000000,23.42,23.64,23.27,3457,23.43
00655L,103000000000,23.56,23.63,23.41,896,23.42
00655L,110000000000,23.41,23.54,23.3,1337,23.51
00655L,113000000000,23.86,23.86,23.4,2506,23.41
00655L,120000000000,23.95,23.96,23.8,1141,23.87
00655L,123000000000,23.98,24.0,23.94,402,23.95
00655L,130000000000,24.03,24.07,23.97,741,23.98
00655L,133000000000,24.28,24.28,23.97,2063,24.01
00655L,133000000000,24.22,24.22,24.22,310,24.22
00656R,93000000000,14.87,14.94,14.86,440,14.94
00656R,100000000000,14.87,14.91,14.82,91,14.89
00656R,103000000000,14.83,14.87,14.83,38,14.87
00656R,110000000000,14.9,14.92,14.86,29,14.86
00656R,113000000000,14.75,14.89,14.75,323,14.89
00656R,120000000000,14.7,14.75,14.7,55,14.75
00656R,123000000000,14.68,14.7,14.68,17,14.7
00656R,130000000000,14.68,14.7,14.68,5,14.7
00656R,133000000000,14.6,14.69,14.6,223,14.68
00656R,133000000000,14.62,14.62,14.62,14,14.62
00657,93000000000,27.77,27.77,27.77,1,27.77
00657,100000000000,27.79,27.79,27.79,47,27.79
00657,110000000000,27.72,27.72,27.72,30,27.72
00657,113000000000,27.76,27.76,27.76,1,27.76
00657,120000000000,27.79,27.79,27.79,3,27.79
00657K,93000000000,8.98,8.98,8.98,1,8.98
00657K,130000000000,9.04,9.04,9.04,1,9.04
00658L,93000000000,36.2,36.26,36.1,28,36.16
00658L,100000000000,36.34,36.34,36.2,37,36.2
00658L,103000000000,36.3,36.3,36.3,2,36.3
00658L,110000000000,36.2,36.26,36.2,21,36.26
00658L,113000000000,36.18,36.18,36.18,17,36.18
00658L,120000000000,36.5,36.5,36.37,62,36.41
00658L,123000000000,36.32,36.42,36.32,23,36.42
00658L,130000000000,36.36,36.36,36.36,24,36.36
00658L,133000000000,36.4,36.4,36.35,38,36.35
00658L,133000000000,36.82,36.82,36.82,7,36.82
00659R,93000000000,12.39,12.45,12.39,171,12.43
00659R,100000000000,12.39,12.42,12.38,110,12.41
00659R,103000000000,12.39,12.4,12.39,48,12.4
00659R,110000000000,12.41,12.41,12.39,67,12.39
00659R,113000000000,12.4,12.4,12.4,40,12.4
00659R,120000000000,12.36,12.38,12.35,49,12.38
00659R,123000000000,12.4,12.4,12.36,37,12.36
00659R,130000000000,12.38,12.39,12.38,30,12.39
00659R,133000000000,12.31,12.38,12.31,189,12.38
00660,100000000000,23.15,23.15,23.15,50,23.15
00660,103000000000,23.16,23.16,23.16,1,23.16
00660,110000000000,23.16,23.16,23.16,1,23.16
00660,133000000000,23.18,23.18,23.18,4,23.18
00662,93000000000,29.92,29.95,29.87,209,29.95
00662,100000000000,29.89,29.89,29.88,114,29.89
00662,103000000000,29.85,29.86,29.85,56,29.86
00662,110000000000,29.79,29.85,29.79,159,29.85
00662,113000000000,29.81,29.81,29.8,13,29.8
00662,120000000000,29.86,29.86,29.78,65,29.82
00662,123000000000,29.84,29.86,29.84,4,29.86
00662,130000000000,29.9,29.9,29.8,31,29.8
00662,133000000000,29.96,29.96,29.96,1,29.96
00662,133000000000,29.94,29.94,29.94,47,29.94
00663L,93000000000,29.46,29.52,29.0,481,29.19
00663L,100000000000,29.65,29.73,29.32,90,29.47
00663L,103000000000,29.75,29.75,29.53,186,29.68
00663L,110000000000,29.68,29.78,29.64,41,29.78
00663L,113000000000,30.06,30.08,29.77,107,29.77
00663L,120000000000,30.45,30.55,30.06,58,30.06
00663L,123000000000,30.43,30.48,30.4,188,30.44
00663L,130000000000,30.75,30.75,30.39,98,30.39
00663L,133000000000,30.85,30.85,30.74,263,30.75
00663L,133000000000,30.89,30.89,30.89,241,30.89
00664R,93000000000,15.1,15.24,15.08,1745,15.18
00664R,100000000000,15.06,15.14,15.04,933,15.09
00664R,103000000000,15.04,15.08,15.02,396,15.05
00664R,110000000000,15.05,15.06,15.02,86,15.02
00664R,113000000000,14.94,15.04,14.93,645,15.04
00664R,120000000000,14.86,14.95,14.83,294,14.94
00664R,123000000000,14.85,14.86,14.84,139,14.86
00664R,130000000000,14.77,14.85,14.77,923,14.85
00664R,133000000000,14.76,14.78,14.74,885,14.77
00664R,133000000000,14.74,14.74,14.74,216,14.74
00665L,93000000000,24.83,24.88,24.43,154,24.51
00665L,100000000000,24.75,24.85,24.54,60,24.74
00665L,103000000000,24.7,24.78,24.66,29,24.73
00665L,110000000000,24.53,24.7,24.49,78,24.7
00665L,113000000000,24.91,24.91,24.53,231,24.53
00665L,120000000000,25.0,25.06,24.85,154,24.93
00665L,123000000000,24.95,24.96,24.95,61,24.96
00665L,130000000000,24.99,24.99,24.94,66,24.96
00665L,133000000000,25.32,25.32,25.0,66,25.0
00665L,133000000000,25.3,25.3,25.3,4,25.3
00666R,93000000000,14.87,14.87,14.67,3,14.67
00666R,103000000000,14.87,14.87,14.87,3,14.87
00666R,110000000000,14.87,14.87,14.87,4,14.87
00666R,113000000000,14.76,14.87,14.76,8,14.87
00666R,120000000000,14.7,14.77,14.7,85,14.77
00666R,123000000000,14.66,14.71,14.66,200,14.71
00666R,130000000000,14.65,14.65,14.65,1,14.65
00666R,133000000000,14.59,14.59,14.59,1,14.59
00667,110000000000,20.81,20.81,20.81,1,20.81
00667,120000000000,20.86,20.86,20.86,1,20.86
00668,93000000000,27.29,27.38,27.29,126,27.38
00668,100000000000,27.3,27.31,27.29,85,27.31
00668,103000000000,27.26,27.3,27.26,87,27.3
00668,110000000000,27.22,27.25,27.22,55,27.25
00668,113000000000,27.17,27.21,27.17,59,27.21
00668,120000000000,27.26,27.26,27.26,13,27.26
00668,123000000000,27.24,27.26,27.24,8,27.26
00668,130000000000,27.24,27.26,27.24,3,27.26
00668,133000000000,27.37,27.37,27.27,28,27.27
00668,133000000000,27.37,27.37,27.37,11,27.37
00668K,103000000000,8.85,8.85,8.85,1,8.85
00669R,93000000000,13.41,13.5,13.4,1261,13.5
00669R,100000000000,13.39,13.43,13.38,413,13.42
00669R,103000000000,13.4,13.41,13.39,241,13.39
00669R,110000000000,13.42,13.42,13.4,217,13.4
00669R,113000000000,13.39,13.42,13.39,97,13.42
00669R,120000000000,13.35,13.4,13.35,626,13.39
00669R,123000000000,13.38,13.38,13.34,510,13.35
00669R,130000000000,13.33,13.36,13.33,301,13.36
00669R,133000000000,13.3,13.35,13.3,434,13.33
00669R,133000000000,13.31,13.31,13.31,7,13.31
00670L,93000000000,31.95,31.95,31.85,119,31.88
00670L,100000000000,31.95,31.95,31.91,31,31.94
00670L,103000000000,31.93,32.0,31.93,35,31.94
00670L,110000000000,31.95,31.95,31.9,46,31.93
00670L,113000000000,32.02,32.05,31.87,50,31.96
00670L,120000000000,32.15,32.19,32.04,190,32.04
00670L,123000000000,32.1,32.15,32.1,96,32.15
00670L,130000000000,32.3,32.3,32.09,25,32.09
00670L,133000000000,32.4,32.4,32.3,51,32.3
00670L,133000000000,32.5,32.5,32.5,8,32.5
00671R,93000000000,14.16,14.24,14.16,664,14.2
00671R,100000000000,14.15,14.2,14.15,436,14.17
00671R,103000000000,14.18,14.18,14.16,54,14.17
00671R,110000000000,14.17,14.19,14.17,21,14.18
00671R,113000000000,14.15,14.17,14.15,40,14.17
00671R,120000000000,14.12,14.15,14.11,215,14.15
00671R,123000000000,14.14,14.14,14.11,101,14.11
00671R,130000000000,14.09,14.13,14.09,152,14.13
00671R,133000000000,14.07,14.09,14.07,105,14.09
00671R,133000000000,14.04,14.04,14.04,43,14.04
00672L,93000000000,29.08,29.09,29.0,1519,29.03
00672L,100000000000,29.09,29.1,29.05,637,29.07
00672L,103000000000,29.11,29.17,29.07,430,29.09
00672L,110000000000,29.09,29.15,29.09,392,29.15
00672L,113000000000,29.15,29.16,29.08,292,29.1
00672L,120000000000,29.18,29.19,29.16,278,29.16
00672L,123000000000,29.21,29.22,29.16,443,29.19
00672L,130000000000,29.49,29.5,29.17,424,29.2
00672L,133000000000,29.59,29.59,29.44,776,29.5
00672L,133000000000,29.59,29.59,29.59,156,29.59
00673R,93000000000,13.0,13.04,13.0,3234,13.03
00673R,100000000000,13.0,13.01,12.99,596,13.0
00673R,103000000000,12.99,13.01,12.99,398,13.0
00673R,110000000000,12.99,12.99,12.99,191,12.99
00673R,113000000000,12.98,13.0,12.97,279,12.99
00673R,120000000000,12.96,12.97,12.96,699,12.97
00673R,123000000000,12.97,12.97,12.96,372,12.96
00673R,130000000000,12.9,12.96,12.9,615,12.96
00673R,133000000000,12.88,12.91,12.87,321,12.9
00673R,133000000000,12.88,12.88,12.88,187,12.88
00674R,93000000000,20.55,20.6,20.55,41,20.55
00674R,110000000000,20.56,20.58,20.56,4,20.58
00674R,113000000000,20.55,20.55,20.55,2,20.55
00674R,123000000000,20.6,20.6,20.6,1,20.6
00674R,130000000000,20.59,20.59,20.59,1,20.59
00674R,133000000000,20.58,20.58,20.58,12,20.58
00675L,93000000000,12.75,12.77,12.5,431,12.6
00675L,100000000000,12.83,12.84,12.67,334,12.75
00675L,103000000000,12.85,12.85,12.77,64,12.82
00675L,110000000000,12.81,12.85,12.79,58,12.85
00675L,113000000000,12.98,12.99,12.82,209,12.82
00675L,120000000000,13.14,13.16,12.98,101,12.98
00675L,123000000000,13.15,13.15,13.12,162,13.14
00675L,130000000000,13.28,13.28,13.15,258,13.16
00675L,133000000000,13.3,13.3,13.27,557,13.3
00675L,133000000000,13.33,13.33,13.33,44,13.33
00676R,93000000000,8.18,8.26,8.16,2831,8.22
