STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006205,130000000000,27.84,27.88,27.84,116,27.88
006205,133000000000,27.88,27.88,27.82,289,27.84
006205,133000000000,27.89,27.89,27.89,45,27.89
006206,93000000000,27.73,28.1,27.68,161,28.1
006206,100000000000,27.82,27.84,27.66,222,27.73
006206,103000000000,27.96,27.96,27.85,32,27.85
006206,110000000000,27.9,28.0,27.9,15,27.98
006206,113000000000,27.85,27.93,27.85,14,27.9
006206,120000000000,27.89,27.92,27.87,5,27.87
006206,123000000000,27.92,27.92,27.92,1,27.92
006206,130000000000,27.87,27.9,27.87,46,27.9
006206,133000000000,27.91,27.91,27.85,77,27.87
006206,133000000000,27.92,27.92,27.92,37,27.92
006207,93000000000,20.9,21.23,20.89,211,21.23
006207,100000000000,20.94,20.98,20.83,243,20.98
006207,103000000000,21.03,21.03,20.97,82,20.97
006207,110000000000,21.03,21.06,21.03,14,21.06
006207,113000000000,20.96,21.04,20.96,115,21.04
006207,120000000000,20.98,20.99,20.97,89,20.97
006207,123000000000,20.96,20.97,20.96,24,20.97
006207,130000000000,20.97,20.97,20.97,1,20.97
006207,133000000000,20.95,20.98,20.95,24,20.95
006208,93000000000,47.72,47.72,47.72,1,47.72
006208,113000000000,47.72,47.72,47.72,40,47.72
00625K,113000000000,6.05,6.05,6.05,50,6.05
00625K,120000000000,6.07,6.07,6.07,11,6.07
00631L,93000000000,36.35,36.54,36.26,1218,36.54
00631L,100000000000,36.49,36.49,36.23,646,36.35
00631L,103000000000,36.69,36.7,36.5,315,36.5
00631L,110000000000,36.66,36.76,36.66,185,36.7
00631L,113000000000,36.65,36.68,36.6,83,36.66
00631L,120000000000,36.7,36.75,36.68,46,36.68
00631L,123000000000,36.67,36.7,36.64,26,36.7
00631L,130000000000,36.61,36.66,36.61,123,36.64
00631L,133000000000,36.5,36.61,36.46,232,36.61
00631L,133000000000,36.51,36.51,36.51,21,36.51
00632R,93000000000,12.67,12.68,12.63,15851,12.63
00632R,100000000000,12.64,12.68,12.64,5708,12.66
00632R,103000000000,12.6,12.64,12.6,3324,12.64
00632R,110000000000,12.61,12.61,12.59,3424,12.61
00632R,113000000000,12.62,12.63,12.6,1239,12.61
00632R,120000000000,12.61,12.61,12.6,293,12.61
00632R,123000000000,12.61,12.62,12.6,1677,12.61
00632R,130000000000,12.62,12.62,12.61,913,12.62
00632R,133000000000,12.65,12.66,12.62,2808,12.62
00632R,133000000000,12.64,12.64,12.64,1681,12.64
00633L,93000000000,34.37,34.87,34.17,13991,34.8
00633L,100000000000,34.84,34.9,34.25,7327,34.38
00633L,103000000000,35.16,35.2,34.73,5096,34.85
00633L,110000000000,34.97,35.28,34.93,2019,35.17
00633L,113000000000,34.83,35.01,34.75,3035,34.95
00633L,120000000000,34.86,34.97,34.84,478,34.84
00633L,123000000000,34.84,34.95,34.84,485,34.86
00633L,130000000000,34.82,34.87,34.81,665,34.84
00633L,133000000000,35.0,35.03,34.74,3202,34.82
00633L,133000000000,35.05,35.05,35.05,857,35.05
00634R,93000000000,7.95,7.98,7.87,571,7.87
00634R,100000000000,7.94,7.98,7.91,699,7.96
00634R,103000000000,7.9,7.91,7.87,93,7.9
00634R,110000000000,7.9,7.9,7.86,119,7.86
00634R,113000000000,7.9,7.92,7.89,44,7.92
00634R,120000000000,7.9,7.9,7.9,53,7.9
00634R,123000000000,7.91,7.91,7.88,20,7.88
00634R,130000000000,7.92,7.92,7.92,135,7.92
00634R,133000000000,7.9,7.92,7.89,232,7.92
00634R,133000000000,7.9,7.9,7.9,113,7.9
00635U,93000000000,19.04,19.07,19.04,46,19.07
00635U,100000000000,19.03,19.03,19.02,90,19.03
00635U,103000000000,19.08,19.08,19.03,54,19.03
00635U,110000000000,19.09,19.09,19.06,23,19.08
00635U,113000000000,19.07,19.08,19.07,13,19.08
00635U,120000000000,19.07,19.07,19.07,6,19.07
00635U,123000000000,19.06,19.07,19.06,27,19.06
00635U,130000000000,19.07,19.07,19.06,42,19.06
00635U,133000000000,19.06,19.07,19.06,14,19.07
00635U,133000000000,19.08,19.08,19.08,10,19.08
00636,93000000000,18.12,18.3,18.08,1418,18.3
00636,100000000000,18.23,18.25,18.09,829,18.15
00636,103000000000,18.3,18.3,18.22,356,18.23
00636,110000000000,18.28,18.36,18.27,378,18.3
00636,113000000000,18.22,18.28,18.21,275,18.28
00636,120000000000,18.25,18.26,18.23,118,18.23
00636,123000000000,18.25,18.25,18.24,74,18.24
00636,130000000000,18.22,18.25,18.2,316,18.25
00636,133000000000,18.28,18.28,18.2,346,18.21
00636,133000000000,18.27,18.27,18.27,31,18.27
00636K,103000000000,6.03,6.03,6.03,1,6.03
00637L,93000000000,13.03,13.2,12.94,43322,13.2
00637L,100000000000,13.2,13.22,12.97,26552,13.03
00637L,103000000000,13.32,13.33,13.16,21175,13.19
00637L,110000000000,13.25,13.36,13.23,12639,13.32
00637L,113000000000,13.19,13.26,13.16,5909,13.24
00637L,120000000000,13.22,13.24,13.19,2678,13.19
00637L,123000000000,13.19,13.22,13.19,1822,13.21
00637L,130000000000,13.18,13.2,13.18,2433,13.19
00637L,133000000000,13.25,13.27,13.15,9618,13.19
00637L,133000000000,13.27,13.27,13.27,3203,13.27
00638R,93000000000,16.13,16.15,15.92,179,15.92
00638R,100000000000,16.05,16.14,15.97,174,16.14
00638R,103000000000,15.92,16.0,15.92,32,16.0
00638R,110000000000,15.95,15.95,15.9,21,15.9
00638R,113000000000,15.99,15.99,15.96,27,15.96
00638R,120000000000,16.0,16.0,15.98,12,15.98
00638R,123000000000,16.0,16.01,16.0,13,16.0
00638R,130000000000,16.0,16.03,16.0,33,16.03
00638R,133000000000,15.96,16.01,15.94,31,16.0
00639,93000000000,9.67,9.77,9.65,276,9.77
00639,100000000000,9.68,9.68,9.59,380,9.66
00639,103000000000,9.72,9.72,9.67,148,9.67
00639,110000000000,9.7,9.74,9.7,96,9.72
00639,113000000000,9.68,9.7,9.68,110,9.7
00639,120000000000,9.7,9.7,9.67,1124,9.67
00639,123000000000,9.7,9.71,9.69,91,9.7
00639,130000000000,9.69,9.71,9.69,19,9.7
00639,133000000000,9.68,9.69,9.67,88,9.69
00639,133000000000,9.68,9.68,9.68,10,9.68
00640L,93000000000,22.11,22.2,22.05,254,22.2
00640L,100000000000,22.13,22.13,22.07,52,22.11
00640L,103000000000,22.21,22.26,22.2,45,22.2
00640L,110000000000,22.31,22.38,22.29,36,22.29
00640L,113000000000,22.26,22.3,22.25,316,22.3
00640L,120000000000,22.33,22.33,22.31,4,22.31
00640L,123000000000,22.48,22.48,22.39,93,22.39
00640L,130000000000,22.44,22.52,22.41,1039,22.45
00640L,133000000000,22.5,22.5,22.37,39,22.38
00640L,133000000000,22.51,22.51,22.51,1,22.51
00641R,93000000000,14.99,15.0,14.93,168,14.93
00641R,100000000000,14.97,14.99,14.97,42,14.98
00641R,103000000000,14.92,14.96,14.92,122,14.96
00641R,110000000000,14.92,14.92,14.9,25,14.92
00641R,113000000000,14.93,14.93,14.93,1,14.93
00641R,120000000000,14.92,14.92,14.91,10,14.92
00641R,123000000000,14.85,14.89,14.85,16,14.89
00641R,130000000000,14.87,14.87,14.86,4,14.86
00641R,133000000000,14.87,14.89,14.87,14,14.89
00641R,133000000000,14.88,14.88,14.88,6,14.88
00642U,93000000000,22.72,22.74,22.68,204,22.73
00642U,100000000000,22.77,22.77,22.72,150,22.72
00642U,103000000000,22.8,22.8,22.78,3,22.78
00642U,110000000000,22.78,22.79,22.78,8,22.79
00642U,113000000000,22.78,22.79,22.78,31,22.79
00642U,120000000000,22.81,22.81,22.8,62,22.8
00642U,123000000000,22.83,22.83,22.83,6,22.83
00642U,130000000000,22.85,22.85,22.83,15,22.83
00642U,133000000000,22.84,22.87,22.84,22,22.87
00642U,133000000000,22.86,22.86,22.86,2,22.86
00643,93000000000,13.13,13.2,13.09,170,13.2
00643,100000000000,13.11,13.14,12.99,369,13.09
00643,103000000000,13.22,13.22,13.14,220,13.14
00643,110000000000,13.18,13.23,13.17,133,13.23
00643,113000000000,13.11,13.18,13.11,77,13.18
00643,120000000000,13.14,13.16,13.13,4,13.16
00643,123000000000,13.12,13.14,13.12,7,13.14
00643,130000000000,13.1,13.12,13.1,28,13.12
00643,133000000000,13.1,13.13,13.07,51,13.1
00643,133000000000,13.1,13.1,13.1,34,13.1
00645,93000000000,21.63,21.71,21.63,2,21.71
00645,100000000000,21.66,21.66,21.66,2,21.66
00645,103000000000,21.71,21.71,21.71,2,21.71
00645,110000000000,21.77,21.77,21.77,2,21.77
00645,113000000000,21.71,21.71,21.71,60,21.71
00646,93000000000,25.35,25.37,25.35,102,25.37
00646,100000000000,25.38,25.38,25.36,134,25.36
00646,103000000000,25.38,25.39,25.38,26,25.39
00646,110000000000,25.4,25.4,25.39,21,25.39
00646,113000000000,25.39,25.4,25.39,16,25.4
00646,120000000000,25.41,25.42,25.4,11,25.4
00646,123000000000,25.41,25.41,25.4,20,25.4
00646,133000000000,25.46,25.46,25.45,6,25.45
00647L,93000000000,32.61,32.61,32.61,3,32.61
00647L,110000000000,32.7,32.7,32.7,3,32.7
00647L,113000000000,32.68,32.68,32.68,5,32.68
00647L,123000000000,32.69,32.7,32.69,8,32.7
00647L,133000000000,32.7,32.7,32.7,2,32.7
00648R,93000000000,13.38,13.38,13.31,286,13.31
00648R,100000000000,13.32,13.35,13.32,31,13.33
00648R,103000000000,13.33,13.33,13.33,7,13.33
00648R,110000000000,13.32,13.32,13.32,5,13.32
00648R,113000000000,13.31,13.32,13.31,8,13.32
00648R,120000000000,13.31,13.31,13.31,2,13.31
00648R,130000000000,13.3,13.32,13.3,32,13.31
00648R,133000000000,13.32,13.32,13.31,34,13.31
00648R,133000000000,13.32,13.32,13.32,12,13.32
00649,100000000000,20.74,20.74,20.73,40,20.73
00649,113000000000,20.84,20.87,20.84,20,20.87
00649,120000000000,20.82,20.83,20.82,24,20.83
00649,133000000000,20.88,20.88,20.88,12,20.88
00650L,93000000000,31.34,32.73,31.34,48,32.73
00650L,100000000000,31.8,31.84,31.54,71,31.72
00650L,103000000000,32.0,32.05,31.8,30,31.8
00650L,110000000000,32.21,32.31,32.15,32,32.27
00650L,113000000000,31.88,32.01,31.88,19,32.01
00650L,120000000000,32.03,32.03,32.03,16,32.03
00650L,123000000000,32.21,32.21,32.21,4,32.21
00650L,133000000000,32.01,32.14,32.0,29,32.01
00651R,93000000000,8.7,8.71,8.66,91,8.7
00651R,100000000000,8.67,8.7,8.67,18,8.67
00651R,103000000000,8.65,8.67,8.65,46,8.67
00651R,110000000000,8.63,8.64,8.63,26,8.64
00651R,113000000000,8.64,8.64,8.63,22,8.63
00651R,123000000000,8.64,8.64,8.64,2,8.64
00651R,130000000000,8.65,8.65,8.65,6,8.65
00651R,133000000000,8.65,8.65,8.65,2,8.65
00652,93000000000,23.3,23.33,23.3,25,23.32
00652,100000000000,23.35,23.35,23.33,18,23.33
00652,103000000000,23.36,23.37,23.36,4,23.37
00652,110000000000,23.36,23.36,23.36,6,23.36
00652,113000000000,23.36,23.37,23.36,7,23.37
00652,120000000000,23.35,23.35,23.34,9,23.34
00652,123000000000,23.36,23.36,23.36,14,23.36
00652,130000000000,23.37,23.37,23.37,3,23.37
00652,133000000000,23.35,23.37,23.35,7,23.37
00653L,93000000000,29.93,30.03,29.87,79,29.9
00653L,100000000000,30.05,30.05,29.99,31,29.99
00653L,103000000000,30.08,30.08,30.05,15,30.05
00653L,110000000000,30.1,30.1,30.04,48,30.08
00653L,113000000000,30.05,30.05,30.03,16,30.03
00653L,120000000000,30.12,30.12,30.04,32,30.04
00653L,123000000000,30.2,30.2,30.15,50,30.15
00653L,130000000000,30.26,30.26,30.15,37,30.15
00653L,133000000000,30.21,30.26,30.2,6,30.2
00653L,133000000000,30.26,30.26,30.26,3,30.26
00654R,93000000000,14.4,14.44,14.39,32,14.39
00654R,100000000000,14.4,14.41,14.4,20,14.4
00654R,103000000000,14.38,14.39,14.38,6,14.39
00654R,110000000000,14.39,14.39,14.38,3,14.38
00654R,113000000000,14.39,14.39,14.39,6,14.39
00654R,120000000000,14.4,14.4,14.39,32,14.39
00654R,123000000000,14.39,14.39,14.38,21,14.39
00654R,130000000000,14.37,14.4,14.37,7,14.4
00654R,133000000000,14.36,14.36,14.36,1,14.36
00655L,93000000000,25.0,25.4,24.83,8339,25.36
00655L,100000000000,25.34,25.4,24.9,2514,24.95
00655L,103000000000,25.6,25.62,25.3,1389,25.34
00655L,110000000000,25.43,25.65,25.4,1376,25.58
00655L,113000000000,25.3,25.46,25.26,625,25.41
00655L,120000000000,25.35,25.42,25.35,320,25.36
00655L,123000000000,25.33,25.39,25.33,334,25.35
00655L,130000000000,25.32,25.33,25.29,364,25.33
00655L,133000000000,25.43,25.5,25.25,1459,25.31
00655L,133000000000,25.5,25.5,25.5,327,25.5
00656R,93000000000,14.91,15.0,14.87,266,15.0
00656R,100000000000,14.85,14.92,14.8,198,14.92
00656R,103000000000,14.74,14.81,14.74,116,14.8
00656R,110000000000,14.76,14.76,14.71,29,14.74
00656R,113000000000,14.79,14.84,14.78,24,14.78
00656R,120000000000,14.8,14.8,14.78,26,14.79
00656R,130000000000,14.8,14.81,14.8,8,14.81
00656R,133000000000,14.79,14.82,14.79,6,14.81
00656R,133000000000,14.73,14.73,14.73,10,14.73
00657,100000000000,26.66,26.66,26.66,1,26.66
00657,103000000000,26.74,26.74,26.74,1,26.74
00657,110000000000,26.83,26.83,26.83,1,26.83
00657K,110000000000,8.83,8.83,8.83,1,8.83
00658L,93000000000,33.83,34.12,33.83,43,34.12
00658L,100000000000,33.98,33.98,33.9,72,33.96
00658L,103000000000,34.12,34.12,34.08,3,34.08
00658L,110000000000,34.32,34.34,34.32,3,34.34
00658L,113000000000,34.2,34.2,34.2,10,34.2
00658L,130000000000,34.35,34.35,34.35,1,34.35
00658L,133000000000,34.36,34.36,34.36,10,34.36
00658L,133000000000,34.42,34.42,34.42,1,34.42
00659R,93000000000,13.02,13.03,12.97,57,13.0
00659R,100000000000,13.01,13.02,13.0,5,13.0
00659R,103000000000,12.96,12.99,12.96,7,12.99
00659R,110000000000,12.95,12.95,12.95,10,12.95
00659R,123000000000,12.92,12.93,12.92,13,12.93
00659R,133000000000,12.92,12.92,12.89,307,12.92
00659R,133000000000,12.89,12.89,12.89,3,12.89
00660,100000000000,24.75,24.75,24.75,1,24.75
00660,133000000000,24.76,24.78,24.76,6,24.78
00661,103000000000,27.45,27.45,27.4,3,27.4
00661,110000000000,27.53,27.53,27.47,2,27.47
00662,93000000000,30.14,30.24,30.14,3,30.24
00662,100000000000,30.14,30.15,30.14,2,30.15
00662,120000000000,30.19,30.19,30.19,2,30.19
00662,123000000000,30.2,30.2,30.2,2,30.2
00662,130000000000,30.2,30.2,30.2,5,30.2
00662,133000000000,30.2,30.2,30.2,1,30.2
00662,133000000000,30.19,30.19,30.19,2,30.19
00663L,93000000000,33.98,34.17,33.98,120,34.17
00663L,100000000000,34.16,34.16,33.93,17,33.98
00663L,103000000000,34.32,34.32,34.17,8,34.17
00663L,110000000000,34.31,34.36,34.31,21,34.36
00663L,113000000000,34.27,34.27,34.26,14,34.26
00663L,120000000000,34.33,34.35,34.31,4,34.31
00663L,130000000000,34.25,34.26,34.25,2,34.26
00663L,133000000000,34.11,34.22,34.07,16,34.22
00663L,133000000000,34.17,34.17,34.17,3,34.17
00664R,93000000000,14.32,14.33,14.29,287,14.29
00664R,100000000000,14.3,14.34,14.3,243,14.32
00664R,103000000000,14.26,14.29,14.26,64,14.29
00664R,110000000000,14.26,14.26,14.25,68,14.26
00664R,113000000000,14.27,14.28,14.26,691,14.27
00664R,120000000000,14.26,14.26,14.25,61,14.26
00664R,123000000000,14.27,14.27,14.26,65,14.26
00664R,130000000000,14.28,14.28,14.27,159,14.27
00664R,133000000000,14.31,14.31,14.29,172,14.29
00664R,133000000000,14.3,14.3,14.3,8,14.3
00665L,93000000000,26.5,27.47,26.34,334,27.47
00665L,100000000000,26.97,27.0,26.58,308,26.58
00665L,103000000000,27.25,27.25,27.0,89,27.0
00665L,110000000000,27.04,27.28,27.04,21,27.28
00665L,113000000000,27.0,27.07,26.9,38,27.03
00665L,120000000000,27.06,27.06,27.06,6,27.06
00665L,123000000000,27.06,27.06,27.06,1,27.06
00665L,130000000000,26.98,27.07,26.98,47,27.07
00665L,133000000000,27.04,27.04,26.9,60,26.96
00665L,133000000000,27.04,27.04,27.04,2,27.04
00666R,93000000000,14.4,14.42,14.25,9,14.25
00666R,100000000000,14.32,14.4,14.32,10,14.4
00666R,113000000000,14.28,14.28,14.28,5,14.28
00667,120000000000,22.03,22.03,22.03,32,22.03
00667,130000000000,22.02,22.02,22.02,1,22.02
00668,93000000000,26.17,26.18,26.13,115,26.13
00668,100000000000,26.17,26.17,26.17,7,26.17
00668,110000000000,26.23,26.31,26.23,10,26.31
00668,120000000000,26.27,26.3,26.27,2,26.3
00668,123000000000,26.25,26.25,26.25,15,26.25
00668K,93000000000,8.68,8.68,8.65,158,8.68
00669R,93000000000,13.83,13.85,13.81,484,13.82
00669R,100000000000,13.82,13.84,13.82,331,13.83
00669R,103000000000,13.81,13.81,13.81,30,13.81
00669R,110000000000,13.8,13.81,13.8,44,13.81
00669R,113000000000,13.81,13.81,13.8,206,13.8
00669R,120000000000,13.79,13.8,13.79,150,13.8
00669R,123000000000,13.79,13.79,13.79,105,13.79
00669R,130000000000,13.79,13.79,13.79,5,13.79
00669R,133000000000,13.81,13.81,13.8,23,13.8
00669R,133000000000,13.81,13.81,13.81,44,13.81
00670L,93000000000,33.65,33.9,33.6,192,33.9
00670L,100000000000,33.75,33.82,33.65,32,33.71
00670L,103000000000,33.8,33.8,33.77,12,33.8
00670L,110000000000,33.93,33.93,33.84,20,33.84
00670L,113000000000,33.9,33.9,33.9,5,33.9
00670L,120000000000,33.86,33.92,33.86,8,33.9
00670L,123000000000,33.88,33.88,33.86,13,33.86
00670L,130000000000,33.94,33.95,33.94,12,33.95
00670L,133000000000,33.88,33.91,33.82,16,33.85
00670L,133000000000,33.91,33.91,33.91,2,33.91
00671R,93000000000,14.07,14.09,14.0,273,14.0
00671R,100000000000,14.02,14.04,14.01,21,14.04
00671R,103000000000,14.01,14.02,14.01,10,14.02
00671R,110000000000,14.0,14.01,14.0,13,14.01
00671R,113000000000,14.0,14.0,14.0,2,14.0
00671R,120000000000,14.0,14.01,13.99,59,13.99
00671R,123000000000,14.01,14.01,14.01,7,14.01
00671R,130000000000,14.0,14.01,14.0,12,14.01
00671R,133000000000,14.04,14.04,14.01,19,14.01
00671R,133000000000,14.03,14.03,14.03,8,14.03
00672L,93000000000,29.32,29.4,29.18,986,29.23
00672L,100000000000,29.43,29.43,29.35,222,29.35
00672L,103000000000,29.45,29.51,29.44,62,29.49
00672L,110000000000,29.49,29.49,29.45,139,29.45
00672L,113000000000,29.46,29.49,29.44,55,29.49
00672L,120000000000,29.54,29.55,29.48,115,29.49
00672L,123000000000,29.59,29.59,29.53,157,29.53
00672L,130000000000,29.62,29.62,29.58,75,29.58
00672L,133000000000,29.6,29.62,29.58,63,29.59
00672L,133000000000,29.6,29.6,29.6,39,29.6
00673R,93000000000,13.29,13.32,13.28,262,13.29
00673R,100000000000,13.27,13.3,13.27,195,13.29
00673R,103000000000,13.28,13.28,13.25,148,13.26
00673R,110000000000,13.27,13.28,13.27,82,13.28
00673R,113000000000,13.29,13.29,13.27,131,13.27
00673R,120000000000,13.28,13.28,13.27,660,13.28
00673R,123000000000,13.27,13.28,13.27,338,13.28
00673R,130000000000,13.25,13.27,13.25,134,13.27
00673R,133000000000,13.26,13.27,13.25,127,13.25
00673R,133000000000,13.27,13.27,13.27,192,13.27
00674R,93000000000,19.95,19.95,19.95,2,19.95
00674R,103000000000,20.0,20.0,20.0,3,20.0
00674R,120000000000,19.97,19.97,19.97,11,19.97
00674R,133000000000,19.97,19.97,19.97,3,19.97
00675L,93000000000,14.75,14.77,14.72,164,14.77
00675L,100000000000,14.79,14.79,14.7,44,14.74
00675L,103000000000,14.85,14.85,14.81,8,14.81
00675L,110000000000,14.88,14.9,14.88,16,14.88
00675L,113000000000,14.84,14.88,14.84,5,14.88
00675L,120000000000,14.87,14.88,14.87,5,14.88
00675L,123000000000,14.85,14.89,14.85,5,14.88
00675L,130000000000,14.85,14.85,14.84,4,14.85
00675L,133000000000,14.77,14.83,14.77,29,14.83
00675L,133000000000,14.82,14.82,14.82,5,14.82
00676R,93000000000,7.76,7.77,7.75,340,7.76
00676R,100000000000,7.75,7.77,7.75,376,7.76
00676R,103000000000,7.72,7.74,7.72,368,7.74
00676R,110000000000,7.72,7.72,7.71,402,7.71
00676R,113000000000,7.73,7.74,7.72,74,7.72
00676R,120000000000,7.72,7.72,7.72,113,7.72
00676R,123000000000,7.72,7.72,7.72,22,7.72
00676R,130000000000,7.73,7.73,7.73,223,7.73
00676R,133000000000,7.75,7.75,7.73,352,7.74
00676R,133000000000,7.75,7.75,7.75,282,7.75
00677U,93000000000,6.49,6.53,6.48,18270,6.49
00677U,100000000000,6.43,6.49,6.43,6209,6.49
00677U,103000000000,6.43,6.47,6.39,4322,6.43
00677U,110000000000,6.43,6.43,6.41,1903,6.43
00677U,113000000000,6.43,6.45,6.42,2235,6.42
00677U,120000000000,6.42,6.44,6.4,2022,6.43
00677U,123000000000,6.42,6.44,6.41,2125,6.42
00677U,130000000000,6.44,6.45,6.42,1302,6.43
00677U,133000000000,6.45,6.47,6.44,4344,6.45
00677U,133000000000,6.46,6.46,6.46,1296,6.46
00678,93000000000,23.56,23.56,23.56,3,23.56
00678,103000000000,23.54,23.54,23.53,105,23.53
00678,110000000000,23.54,23.54,23.53,5,23.54
00678,113000000000,23.53,23.54,23.53,74,23.54
00678,120000000000,23.53,23.53,23.53,1,23.53
00678,123000000000,23.51,23.52,23.51,98,23.52
00678,130000000000,23.51,23.51,23.51,230,23.51
00678,133000000000,23.49,23.51,23.49,16,23.51
00680L,93000000000,19.86,19.87,19.86,11,19.87
00680L,130000000000,19.79,19.79,19.79,5,19.79
00680L,133000000000,19.79,19.79,19.79,20,19.79
00682U,100000000000,18.59,18.59,18.59,10,18.59
00682U,110000000000,18.61,18.61,18.61,2,18.61
00682U,133000000000,18.61,18.61,18.61,6,18.61
00683L,93000000000,17.62,17.63,17.62,21,17.63
00683L,100000000000,17.62,17.62,17.62,1,17.62
00683L,103000000000,17.6,17.6,17.6,4,17.6
00683L,113000000000,17.62,17.62,17.58,203,17.6
00683L,133000000000,17.61,17.62,17.6,7,17.6
00683L,133000000000,17.62,17.62,17.62,1,17.62
00685L,100000000000,12.96,12.96,12.91,8,12.92
00685L,103000000000,13.05,13.05,13.01,7,13.01
00685L,110000000000,13.08,13.08,13.08,3,13.08
00685L,113000000000,13.05,13.05,13.04,3,13.04
00685L,120000000000,13.07,13.07,13.07,21,13.07
00685L,123000000000,13.04,13.07,13.04,2,13.07
00685L,130000000000,13.03,13.03,13.03,1,13.03
00685L,133000000000,12.97,12.97,12.97,23,12.97
00686R,93000000000,8.44,8.44,8.44,2,8.44
00686R,100000000000,8.46,8.47,8.46,2,8.47
00688L,93000000000,20.06,20.06,20.06,1,20.06
00688L,123000000000,19.98,19.98,19.98,200,19.98
00689R,103000000000,19.21,19.21,19.21,6,19.21
00689R,113000000000,19.21,19.21,19.21,4,19.21
00689R,123000000000,19.23,19.23,19.21,204,19.21
00690,93000000000,22.02,22.09,22.02,37,22.09
00690,100000000000,22.07,22.07,22.0,5,22.01
00690,103000000000,22.11,22.11,22.09,281,22.09
00690,110000000000,22.13,22.17,22.13,3,22.17
00690,113000000000,22.11,22.11,22.09,31,22.09
00690,130000000000,22.07,22.11,22.07,8,22.11
00690,133000000000,22.07,22.07,22.05,7,22.06
00690,133000000000,22.11,22.11,22.11,1,22.11
00691R,93000000000,16.83,16.83,16.83,1,16.83
00691R,100000000000,16.86,16.86,16.86,1,16.86
00692,93000000000,21.07,21.1,21.06,18,21.1
00692,100000000000,21.06,21.07,21.04,16,21.07
00692,103000000000,21.1,21.1,21.1,1,21.1
00692,110000000000,21.15,21.15,21.15,3,21.15
00692,113000000000,21.12,21.12,21.12,242,21.12
00692,120000000000,21.11,21.11,21.11,26,21.11
00692,123000000000,21.11,21.11,21.1,5,21.11
00692,130000000000,21.12,21.12,21.12,3,21.12
00692,133000000000,21.08,21.11,21.08,23,21.11
