STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00633L,100000000000,36.98,37.28,36.95,5033,37.08
00633L,103000000000,37.11,37.18,36.91,2438,36.98
00633L,110000000000,37.0,37.11,36.96,1290,37.11
00633L,113000000000,36.84,37.0,36.72,3189,37.0
00633L,120000000000,36.76,36.83,36.75,503,36.83
00633L,123000000000,36.73,36.77,36.68,1044,36.76
00633L,130000000000,36.81,36.83,36.72,845,36.73
00633L,133000000000,36.72,36.89,36.68,1807,36.81
00633L,133000000000,36.7,36.7,36.7,1047,36.7
00634R,93000000000,7.61,7.63,7.6,478,7.6
00634R,100000000000,7.6,7.6,7.58,588,7.6
00634R,103000000000,7.59,7.6,7.59,21,7.6
00634R,110000000000,7.59,7.6,7.59,28,7.59
00634R,113000000000,7.62,7.62,7.6,77,7.6
00634R,120000000000,7.62,7.63,7.62,23,7.62
00634R,123000000000,7.63,7.63,7.62,16,7.63
00634R,130000000000,7.63,7.63,7.62,146,7.63
00634R,133000000000,7.63,7.63,7.61,213,7.62
00634R,133000000000,7.63,7.63,7.63,5,7.63
00635U,93000000000,18.15,18.22,18.14,1392,18.16
00635U,100000000000,18.15,18.15,18.15,50,18.15
00635U,103000000000,18.14,18.14,18.13,63,18.14
00635U,110000000000,18.15,18.15,18.15,16,18.15
00635U,113000000000,18.15,18.16,18.15,25,18.15
00635U,120000000000,18.16,18.16,18.15,18,18.16
00635U,123000000000,18.15,18.15,18.13,112,18.13
00635U,130000000000,18.14,18.15,18.14,18,18.15
00635U,133000000000,18.16,18.16,18.15,6,18.15
00635U,133000000000,18.16,18.16,18.16,2,18.16
00636,93000000000,18.45,18.48,18.41,1618,18.45
00636,100000000000,18.46,18.52,18.45,992,18.45
00636,103000000000,18.49,18.52,18.45,269,18.46
00636,110000000000,18.45,18.49,18.44,340,18.49
00636,113000000000,18.4,18.47,18.38,451,18.45
00636,120000000000,18.4,18.41,18.39,152,18.41
00636,123000000000,18.38,18.4,18.38,109,18.4
00636,130000000000,18.41,18.41,18.39,80,18.39
00636,133000000000,18.4,18.43,18.39,176,18.42
00636,133000000000,18.4,18.4,18.4,17,18.4
00636K,100000000000,6.06,6.06,6.06,1,6.06
00637L,93000000000,14.06,14.06,13.98,37790,14.0
00637L,100000000000,14.03,14.13,14.02,28232,14.07
00637L,103000000000,14.06,14.1,14.0,10677,14.03
00637L,110000000000,14.03,14.07,14.01,6803,14.07
00637L,113000000000,13.95,14.04,13.92,12622,14.03
00637L,120000000000,13.95,13.97,13.94,2150,13.96
00637L,123000000000,13.94,13.95,13.91,4611,13.94
00637L,130000000000,13.96,13.97,13.92,1990,13.94
00637L,133000000000,13.93,14.0,13.91,11456,13.95
00637L,133000000000,13.91,13.91,13.91,3537,13.91
00638R,93000000000,15.37,15.38,15.35,340,15.38
00638R,100000000000,15.39,15.39,15.32,134,15.37
00638R,103000000000,15.36,15.39,15.35,28,15.39
00638R,110000000000,15.37,15.38,15.35,19,15.35
00638R,113000000000,15.39,15.39,15.39,2,15.39
00638R,120000000000,15.38,15.39,15.38,12,15.39
00638R,123000000000,15.4,15.4,15.39,14,15.39
00638R,130000000000,15.41,15.42,15.41,17,15.42
00638R,133000000000,15.38,15.41,15.38,30,15.4
00638R,133000000000,15.4,15.4,15.4,2,15.4
00639,93000000000,8.84,8.87,8.83,102,8.87
00639,100000000000,8.85,8.88,8.85,199,8.86
00639,103000000000,8.87,8.88,8.85,76,8.85
00639,110000000000,8.84,8.87,8.83,346,8.87
00639,113000000000,8.82,8.84,8.82,366,8.83
00639,120000000000,8.83,8.83,8.83,245,8.83
00639,123000000000,8.83,8.84,8.83,1107,8.84
00639,130000000000,8.84,8.84,8.83,14,8.83
00639,133000000000,8.83,8.84,8.83,8,8.84
00639,133000000000,8.83,8.83,8.83,28,8.83
00640L,93000000000,25.39,25.39,25.3,92,25.35
00640L,100000000000,25.42,25.44,25.38,66,25.39
00640L,103000000000,25.42,25.45,25.42,48,25.42
00640L,110000000000,25.53,25.55,25.45,147,25.45
00640L,113000000000,25.54,25.54,25.5,34,25.5
00640L,120000000000,25.47,25.48,25.43,328,25.48
00640L,123000000000,25.42,25.47,25.42,34,25.47
00640L,130000000000,25.39,25.42,25.37,28,25.42
00640L,133000000000,25.5,25.5,25.43,5,25.43
00640L,133000000000,25.46,25.46,25.46,4,25.46
00641R,93000000000,13.92,13.95,13.92,121,13.94
00641R,100000000000,13.92,13.92,13.9,33,13.92
00641R,103000000000,13.92,13.92,13.91,45,13.92
00641R,110000000000,13.86,13.91,13.86,307,13.91
00641R,113000000000,13.88,13.89,13.86,108,13.86
00641R,120000000000,13.89,13.9,13.88,57,13.88
00641R,123000000000,13.9,13.9,13.9,48,13.9
00641R,130000000000,13.9,13.92,13.89,85,13.9
00641R,133000000000,13.91,13.91,13.89,36,13.9
00641R,133000000000,13.9,13.9,13.9,16,13.9
00642U,93000000000,23.25,23.28,23.24,663,23.24
00642U,100000000000,23.25,23.28,23.25,196,23.25
00642U,103000000000,23.26,23.26,23.25,101,23.25
00642U,110000000000,23.33,23.33,23.26,151,23.26
00642U,113000000000,23.3,23.33,23.3,69,23.33
00642U,120000000000,23.31,23.33,23.31,17,23.33
00642U,123000000000,23.31,23.34,23.31,79,23.32
00642U,130000000000,23.3,23.32,23.3,57,23.32
00642U,133000000000,23.3,23.3,23.29,64,23.3
00642U,133000000000,23.3,23.3,23.3,4,23.3
00643,93000000000,11.57,11.7,11.52,313,11.7
00643,100000000000,11.64,11.67,11.57,329,11.6
00643,103000000000,11.68,11.69,11.64,136,11.64
00643,110000000000,11.64,11.68,11.64,25,11.67
00643,113000000000,11.64,11.66,11.64,3,11.66
00643,120000000000,11.68,11.68,11.66,38,11.66
00643,123000000000,11.68,11.68,11.68,51,11.68
00643,130000000000,11.69,11.69,11.68,77,11.69
00643,133000000000,11.68,11.68,11.68,4,11.68
00645,93000000000,23.46,23.46,23.41,31,23.43
00645,100000000000,23.43,23.46,23.43,45,23.46
00645,103000000000,23.45,23.45,23.45,1,23.45
00645,110000000000,23.5,23.5,23.5,1,23.5
00645,123000000000,23.45,23.45,23.45,2,23.45
00645,130000000000,23.45,23.46,23.45,4,23.46
00645,133000000000,23.45,23.45,23.45,5,23.45
00646,93000000000,26.92,27.07,26.92,13,27.07
00646,100000000000,27.04,27.05,26.95,9,26.95
00646,103000000000,27.0,27.05,27.0,9,27.04
00646,110000000000,27.0,27.02,27.0,8,27.0
00646,113000000000,27.04,27.04,27.04,1,27.04
00646,123000000000,27.04,27.04,27.04,9,27.04
00646,130000000000,27.0,27.04,27.0,5,27.04
00646,133000000000,27.06,27.06,27.0,7,27.04
00646,133000000000,27.06,27.06,27.06,1,27.06
00647L,93000000000,36.11,36.32,36.11,7,36.32
00647L,100000000000,36.09,36.09,36.09,42,36.09
00647L,110000000000,36.11,36.11,36.11,2,36.11
00647L,123000000000,36.16,36.16,36.16,1,36.16
00647L,133000000000,36.29,36.29,36.16,5,36.16
00648R,93000000000,12.64,12.65,12.64,45,12.65
00648R,100000000000,12.65,12.65,12.65,1,12.65
00648R,103000000000,12.64,12.64,12.64,5,12.64
00648R,113000000000,12.65,12.65,12.64,9,12.64
00648R,123000000000,12.65,12.65,12.64,34,12.64
00648R,130000000000,12.64,12.65,12.64,3,12.65
00648R,133000000000,12.65,12.65,12.63,38,12.64
00648R,133000000000,12.65,12.65,12.65,11,12.65
00649,100000000000,20.79,20.79,20.79,1,20.79
00649,120000000000,20.78,20.78,20.78,9,20.78
00649,123000000000,20.63,20.78,20.63,11,20.78
00649,133000000000,20.76,20.76,20.76,3,20.76
00650L,100000000000,30.36,30.64,30.36,3,30.64
00650L,103000000000,30.5,30.5,30.5,7,30.5
00650L,110000000000,30.38,30.38,30.38,6,30.38
00650L,113000000000,30.47,30.49,30.36,28,30.49
00650L,120000000000,30.24,30.46,30.24,5,30.46
00650L,123000000000,30.46,30.46,30.25,9,30.25
00650L,130000000000,30.39,30.46,30.39,13,30.46
00650L,133000000000,30.44,30.45,30.44,34,30.45
00650L,133000000000,30.45,30.45,30.45,1,30.45
00651R,93000000000,8.89,8.89,8.73,158,8.73
00651R,100000000000,8.85,8.85,8.76,36,8.82
00651R,103000000000,8.82,8.82,8.81,90,8.82
00651R,110000000000,8.81,8.85,8.81,37,8.82
00651R,113000000000,8.85,8.85,8.84,14,8.84
00651R,123000000000,8.86,8.86,8.85,177,8.85
00651R,130000000000,8.87,8.87,8.86,10,8.86
00651R,133000000000,8.87,8.87,8.87,12,8.87
00651R,133000000000,8.82,8.82,8.82,15,8.82
00652,93000000000,22.53,23.13,22.51,59,23.13
00652,100000000000,22.5,22.52,22.44,56,22.51
00652,103000000000,22.5,22.5,22.5,3,22.5
00652,110000000000,22.45,22.49,22.45,22,22.49
00652,113000000000,22.47,22.47,22.47,1,22.47
00652,120000000000,22.45,22.47,22.44,37,22.47
00652,123000000000,22.5,22.5,22.38,27,22.44
00652,130000000000,22.58,22.58,22.5,11,22.5
00652,133000000000,22.6,22.61,22.57,15,22.58
00652,133000000000,22.66,22.66,22.66,7,22.66
00653L,93000000000,30.52,31.0,30.4,235,31.0
00653L,100000000000,30.43,30.51,30.43,80,30.51
00653L,103000000000,30.4,30.45,30.4,88,30.42
00653L,110000000000,30.44,30.44,30.4,66,30.4
00653L,113000000000,30.4,30.42,30.4,57,30.42
00653L,120000000000,30.29,30.43,30.28,104,30.42
00653L,123000000000,30.6,30.6,30.15,62,30.28
00653L,130000000000,30.77,30.78,30.41,30,30.57
00653L,133000000000,30.82,30.83,30.74,68,30.78
00653L,133000000000,30.89,30.89,30.89,21,30.89
00654R,93000000000,14.15,14.16,14.11,113,14.11
00654R,100000000000,14.22,14.22,14.15,146,14.15
00654R,103000000000,14.35,14.42,14.22,523,14.22
00654R,110000000000,14.35,14.35,14.34,32,14.35
00654R,113000000000,14.33,14.35,14.33,10,14.35
00654R,120000000000,14.4,14.4,14.32,87,14.32
00654R,123000000000,14.39,14.45,14.39,213,14.42
00654R,130000000000,14.36,14.41,14.34,46,14.39
00654R,133000000000,14.33,14.36,14.33,47,14.36
00654R,133000000000,14.29,14.29,14.29,10,14.29
00655L,93000000000,26.85,26.85,26.7,3959,26.77
00655L,100000000000,26.76,26.98,26.73,2304,26.86
00655L,103000000000,26.87,26.91,26.72,1790,26.74
00655L,110000000000,26.79,26.85,26.75,745,26.85
00655L,113000000000,26.64,26.78,26.57,1183,26.76
00655L,120000000000,26.6,26.64,26.6,195,26.64
00655L,123000000000,26.6,26.6,26.55,412,26.6
00655L,130000000000,26.63,26.63,26.59,158,26.6
00655L,133000000000,26.57,26.7,26.55,803,26.62
00655L,133000000000,26.56,26.56,26.56,626,26.56
00656R,93000000000,14.01,14.03,14.01,174,14.01
00656R,100000000000,14.03,14.03,13.98,99,14.01
00656R,103000000000,14.0,14.04,14.0,49,14.04
00656R,110000000000,14.0,14.0,13.99,27,13.99
00656R,113000000000,14.05,14.05,14.0,43,14.0
00656R,120000000000,14.05,14.05,14.05,1,14.05
00656R,123000000000,14.05,14.05,14.05,62,14.05
00656R,130000000000,14.05,14.05,14.05,2,14.05
00656R,133000000000,14.06,14.06,14.04,49,14.04
00656R,133000000000,14.06,14.06,14.06,1,14.06
00657,93000000000,29.46,29.46,29.46,2,29.46
00657,100000000000,29.4,29.4,29.35,2,29.35
00657,110000000000,29.4,29.4,29.4,1,29.4
00657,123000000000,29.4,29.4,29.4,10,29.4
00657K,100000000000,9.6,9.6,9.6,1,9.6
00658L,93000000000,40.41,40.41,40.33,5,40.4
00658L,100000000000,40.4,40.44,40.4,21,40.44
00658L,110000000000,40.4,40.4,40.4,7,40.4
00658L,120000000000,40.41,40.41,40.41,5,40.41
00658L,130000000000,40.39,40.39,40.39,5,40.39
00658L,133000000000,40.38,40.38,40.38,5,40.38
00658L,133000000000,40.38,40.38,40.38,1,40.38
00659R,93000000000,11.8,11.8,11.8,13,11.8
00659R,100000000000,11.8,11.81,11.8,4,11.8
00659R,110000000000,11.79,11.79,11.77,40,11.77
00659R,130000000000,11.78,11.78,11.78,36,11.78
00660,100000000000,24.51,24.51,24.51,1,24.51
00660,123000000000,24.52,24.52,24.52,10,24.52
00661,123000000000,29.6,29.6,29.6,1,29.6
00662,93000000000,31.57,31.58,31.57,22,31.58
00662,100000000000,31.65,31.65,31.59,15,31.59
00662,103000000000,31.66,31.66,31.66,1,31.66
00662,110000000000,31.66,31.66,31.66,3,31.66
00662,120000000000,31.65,31.65,31.63,141,31.63
00662,123000000000,31.62,31.62,31.62,2,31.62
00662,130000000000,31.61,31.61,31.61,2,31.61
00662,133000000000,31.61,31.61,31.61,4,31.61
00663L,93000000000,37.38,37.38,37.19,36,37.23
00663L,100000000000,37.38,37.5,37.36,68,37.36
00663L,103000000000,37.5,37.5,37.42,83,37.42
00663L,110000000000,37.57,37.57,37.52,26,37.52
00663L,113000000000,37.43,37.59,37.43,145,37.59
00663L,120000000000,37.43,37.46,37.43,3,37.46
00663L,123000000000,37.46,37.46,37.43,30,37.44
00663L,130000000000,37.52,37.52,37.43,6,37.43
00663L,133000000000,37.5,37.5,37.5,1,37.5
00663L,133000000000,37.48,37.48,37.48,2,37.48
00664R,93000000000,13.57,13.6,13.57,164,13.59
00664R,100000000000,13.56,13.58,13.54,491,13.58
00664R,103000000000,13.54,13.56,13.54,119,13.56
00664R,110000000000,13.54,13.54,13.53,53,13.53
00664R,113000000000,13.55,13.55,13.54,92,13.54
00664R,120000000000,13.56,13.56,13.56,20,13.56
00664R,123000000000,13.56,13.56,13.56,40,13.56
00664R,130000000000,13.53,13.56,13.53,84,13.55
00664R,133000000000,13.55,13.55,13.54,20,13.55
00664R,133000000000,13.55,13.55,13.55,2,13.55
00665L,93000000000,28.11,28.38,28.11,45,28.38
00665L,100000000000,28.2,28.3,28.2,18,28.2
00665L,103000000000,28.12,28.2,28.12,26,28.2
00665L,110000000000,28.03,28.12,28.03,30,28.11
00665L,113000000000,27.93,28.02,27.9,82,28.02
00665L,120000000000,27.93,27.93,27.93,10,27.93
00665L,123000000000,27.8,27.93,27.8,48,27.93
00665L,130000000000,27.78,27.8,27.78,4,27.8
00665L,133000000000,27.81,27.81,27.81,1,27.81
00666R,120000000000,13.98,13.98,13.98,80,13.98
00666R,130000000000,13.98,13.98,13.98,10,13.98
00667,93000000000,22.64,22.64,22.64,1,22.64
00667,133000000000,22.62,22.62,22.62,1,22.62
00668,93000000000,28.32,28.42,28.32,63,28.42
00668,120000000000,28.34,28.34,28.34,1,28.34
00668,130000000000,28.34,28.34,28.34,2,28.34
00668,133000000000,28.35,28.36,28.35,11,28.36
00668,133000000000,28.36,28.36,28.36,7,28.36
00668K,100000000000,9.25,9.25,9.25,1,9.25
00669R,93000000000,12.86,12.86,12.84,189,12.85
00669R,100000000000,12.85,12.86,12.85,175,12.85
00669R,103000000000,12.85,12.86,12.85,114,12.86
00669R,110000000000,12.84,12.84,12.84,12,12.84
00669R,113000000000,12.85,12.85,12.85,1,12.85
00669R,120000000000,12.85,12.85,12.85,2,12.85
00669R,123000000000,12.86,12.86,12.85,91,12.85
00669R,130000000000,12.86,12.86,12.85,74,12.85
00669R,133000000000,12.86,12.86,12.85,50,12.86
00669R,133000000000,12.86,12.86,12.86,16,12.86
00670L,93000000000,36.55,36.57,36.52,409,36.57
00670L,100000000000,36.55,36.57,36.54,104,36.55
00670L,103000000000,36.56,36.58,36.54,43,36.55
00670L,110000000000,36.59,36.59,36.57,18,36.57
00670L,113000000000,36.58,36.58,36.57,11,36.58
00670L,120000000000,36.59,36.59,36.57,176,36.57
00670L,123000000000,36.58,36.6,36.57,34,36.59
00670L,130000000000,36.59,36.59,36.57,51,36.58
00670L,133000000000,36.65,36.71,36.58,174,36.6
00670L,133000000000,36.68,36.68,36.68,5,36.68
00671R,93000000000,13.33,13.33,13.32,20,13.32
00671R,100000000000,13.32,13.32,13.32,20,13.32
00671R,103000000000,13.33,13.34,13.33,2,13.34
00671R,110000000000,13.33,13.33,13.33,4,13.33
00671R,113000000000,13.35,13.35,13.35,38,13.35
00671R,123000000000,13.33,13.34,13.33,72,13.34
00671R,130000000000,13.33,13.33,13.33,5,13.33
00671R,133000000000,13.33,13.33,13.32,5,13.33
00671R,133000000000,13.33,13.33,13.33,11,13.33
00672L,93000000000,29.74,29.8,29.7,1794,29.77
00672L,100000000000,29.73,29.81,29.73,1665,29.74
00672L,103000000000,29.77,29.79,29.74,515,29.75
00672L,110000000000,29.91,29.95,29.77,791,29.77
00672L,113000000000,29.87,29.92,29.87,155,29.92
00672L,120000000000,29.9,29.9,29.84,221,29.87
00672L,123000000000,29.9,29.9,29.87,137,29.9
00672L,130000000000,29.9,29.91,29.88,669,29.89
00672L,133000000000,29.86,29.91,29.84,297,29.9
00672L,133000000000,29.89,29.89,29.89,151,29.89
00673R,93000000000,12.96,12.96,12.93,1159,12.95
00673R,100000000000,12.95,12.96,12.93,388,12.96
00673R,103000000000,12.95,12.95,12.94,329,12.95
00673R,110000000000,12.9,12.94,12.9,1059,12.94
00673R,113000000000,12.92,12.92,12.9,56,12.9
00673R,120000000000,12.92,12.93,12.91,156,12.93
00673R,123000000000,12.91,12.92,12.91,307,12.92
00673R,130000000000,12.89,12.92,12.89,759,12.91
00673R,133000000000,12.92,12.93,12.9,192,12.9
00673R,133000000000,12.93,12.93,12.93,33,12.93
00674R,103000000000,20.94,20.94,20.94,5,20.94
00674R,110000000000,20.92,20.92,20.92,3,20.92
00674R,123000000000,20.95,20.95,20.95,40,20.95
00674R,133000000000,20.91,20.91,20.91,1,20.91
00675L,93000000000,16.09,16.09,15.98,116,15.99
00675L,100000000000,16.07,16.1,16.07,15,16.08
00675L,103000000000,16.12,16.12,16.06,52,16.06
00675L,110000000000,16.15,16.15,16.13,16,16.13
00675L,113000000000,16.11,16.15,16.09,117,16.15
00675L,120000000000,16.09,16.13,16.09,128,16.11
00675L,123000000000,16.11,16.11,16.08,13,16.08
00675L,130000000000,16.12,16.13,16.09,33,16.11
00675L,133000000000,16.12,16.12,16.12,14,16.12
00675L,133000000000,16.11,16.11,16.11,55,16.11
00676R,93000000000,7.35,7.38,7.35,88,7.38
00676R,100000000000,7.34,7.35,7.33,344,7.35
00676R,103000000000,7.35,7.35,7.35,15,7.35
00676R,110000000000,7.34,7.34,7.34,33,7.34
00676R,113000000000,7.34,7.34,7.34,31,7.34
00676R,120000000000,7.34,7.35,7.34,184,7.34
00676R,123000000000,7.35,7.35,7.35,4,7.35
00676R,130000000000,7.34,7.35,7.34,150,7.35
00676R,133000000000,7.33,7.35,7.33,47,7.34
00676R,133000000000,7.34,7.34,7.34,106,7.34
00677U,93000000000,5.16,5.17,5.16,15536,5.17
00677U,100000000000,5.17,5.17,5.15,8893,5.17
00677U,103000000000,5.17,5.17,5.16,1050,5.17
00677U,110000000000,5.16,5.17,5.16,3113,5.17
00677U,113000000000,5.17,5.17,5.15,1591,5.16
00677U,120000000000,5.17,5.17,5.16,1025,5.17
00677U,123000000000,5.16,5.17,5.16,1433,5.17
00677U,130000000000,5.16,5.17,5.16,2423,5.17
00677U,133000000000,5.17,5.17,5.16,3282,5.17
00677U,133000000000,5.17,5.17,5.17,1460,5.17
00678,93000000000,24.6,24.6,24.6,6,24.6
00678,100000000000,24.84,24.84,24.6,8,24.61
00678,103000000000,24.82,24.82,24.82,3,24.82
00678,113000000000,24.58,24.72,24.58,253,24.7
00678,120000000000,24.48,24.58,24.48,4,24.58
00678,123000000000,24.55,24.55,24.5,132,24.5
00678,130000000000,24.43,24.55,24.43,27,24.55
00678,133000000000,24.45,24.55,24.45,121,24.55
00678,133000000000,24.44,24.44,24.44,19,24.44
00680L,93000000000,18.0,18.0,18.0,1,18.0
00680L,113000000000,17.95,17.95,17.95,5,17.95
00680L,133000000000,17.89,17.89,17.89,3,17.89
00680L,133000000000,17.93,17.93,17.93,1,17.93
00682U,93000000000,18.7,18.7,18.7,1,18.7
00682U,103000000000,18.7,18.7,18.7,17,18.7
00682U,123000000000,18.75,18.75,18.75,1,18.75
00682U,133000000000,18.7,18.71,18.7,13,18.71
00683L,93000000000,17.68,17.7,17.66,61,17.66
00683L,100000000000,17.7,17.71,17.68,101,17.68
00683L,103000000000,17.71,17.72,17.7,46,17.71
00683L,110000000000,17.7,17.72,17.7,17,17.72
00683L,113000000000,17.7,17.7,17.7,1,17.7
00683L,120000000000,17.7,17.7,17.7,67,17.7
00683L,123000000000,17.7,17.7,17.7,12,17.7
00683L,130000000000,17.69,17.7,17.69,18,17.7
00683L,133000000000,17.73,17.73,17.69,36,17.69
00683L,133000000000,17.74,17.74,17.74,4,17.74
00684R,110000000000,20.35,20.35,20.35,1,20.35
00684R,133000000000,20.34,20.34,20.34,8,20.34
00685L,100000000000,14.2,14.2,14.17,13,14.17
00685L,103000000000,14.2,14.2,14.17,4,14.17
00685L,110000000000,14.19,14.21,14.19,196,14.2
00685L,113000000000,14.18,14.18,14.18,25,14.18
00685L,120000000000,14.18,14.18,14.18,7,14.18
00685L,123000000000,14.17,14.17,14.16,21,14.16
00685L,130000000000,14.18,14.18,14.17,8,14.17
00685L,133000000000,14.18,14.18,14.18,3,14.18
00685L,133000000000,14.19,14.19,14.19,2,14.19
00686R,93000000000,8.05,8.06,8.05,12,8.06
00686R,100000000000,8.05,8.05,8.04,4,8.04
00686R,110000000000,8.03,8.03,8.03,10,8.03
00686R,130000000000,8.03,8.03,8.03,2,8.03
00688L,93000000000,18.21,18.21,18.21,1,18.21
