STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00643,123000000000,11.5,11.5,11.5,18,11.5
00643,130000000000,11.48,11.5,11.48,62,11.5
00643,133000000000,11.54,11.54,11.5,10,11.5
00643,133000000000,11.5,11.5,11.5,3,11.5
00645,93000000000,23.55,23.57,23.55,5,23.57
00645,100000000000,23.55,23.55,23.54,4,23.54
00645,103000000000,23.61,23.61,23.61,2,23.61
00645,113000000000,23.62,23.62,23.6,61,23.6
00645,120000000000,23.5,23.5,23.5,1,23.5
00645,123000000000,23.41,23.41,23.4,15,23.4
00645,130000000000,23.45,23.45,23.37,2,23.37
00645,133000000000,23.36,23.38,23.36,3,23.38
00646,93000000000,27.01,27.01,27.01,1,27.01
00646,100000000000,27.03,27.05,27.01,13,27.01
00646,103000000000,27.04,27.05,27.04,41,27.04
00646,110000000000,27.04,27.04,27.04,3,27.04
00646,113000000000,27.02,27.03,27.02,15,27.03
00646,120000000000,27.01,27.02,27.01,48,27.02
00646,130000000000,27.01,27.01,27.01,2,27.01
00646,133000000000,26.99,27.0,26.99,20,27.0
00647L,93000000000,36.0,36.0,36.0,2,36.0
00647L,100000000000,36.2,36.2,36.17,3,36.17
00647L,103000000000,36.25,36.25,36.25,10,36.25
00647L,113000000000,36.28,36.28,36.28,1,36.28
00648R,93000000000,12.65,12.65,12.65,12,12.65
00648R,100000000000,12.63,12.64,12.63,6,12.64
00648R,103000000000,12.62,12.62,12.62,10,12.62
00648R,113000000000,12.62,12.62,12.62,2,12.62
00648R,123000000000,12.63,12.63,12.62,15,12.62
00648R,130000000000,12.62,12.63,12.62,53,12.63
00648R,133000000000,12.62,12.63,12.62,10,12.63
00648R,133000000000,12.63,12.63,12.63,3,12.63
00649,93000000000,20.18,20.28,20.18,2,20.28
00649,100000000000,20.21,20.21,20.21,1,20.21
00649,103000000000,20.23,20.23,20.23,2,20.23
00649,113000000000,20.18,20.21,20.18,37,20.18
00649,120000000000,20.14,20.14,20.14,8,20.14
00649,133000000000,20.11,20.11,20.11,4,20.11
00650L,93000000000,29.08,29.36,29.06,44,29.36
00650L,100000000000,29.43,29.43,29.27,15,29.35
00650L,103000000000,29.66,29.7,29.46,23,29.52
00650L,110000000000,29.42,29.66,29.42,43,29.66
00650L,113000000000,29.41,29.5,29.36,29,29.36
00650L,120000000000,29.22,29.4,29.22,14,29.4
00650L,130000000000,29.22,29.22,29.22,4,29.22
00650L,133000000000,29.35,29.35,29.19,4,29.19
00650L,133000000000,29.27,29.27,29.27,1,29.27
00651R,93000000000,8.95,8.95,8.91,108,8.91
00651R,100000000000,8.91,8.94,8.91,17,8.93
00651R,103000000000,8.88,8.91,8.88,124,8.91
00651R,110000000000,8.93,8.93,8.89,35,8.89
00651R,113000000000,8.93,8.94,8.89,18,8.89
00651R,120000000000,8.95,8.95,8.94,74,8.94
00651R,123000000000,8.96,8.96,8.96,2,8.96
00651R,130000000000,8.95,8.96,8.95,21,8.96
00651R,133000000000,8.96,8.96,8.95,7,8.95
00651R,133000000000,8.96,8.96,8.96,2,8.96
00652,93000000000,22.37,22.37,22.37,2,22.37
00652,100000000000,22.34,22.34,22.33,7,22.34
00652,103000000000,22.35,22.35,22.35,8,22.35
00652,120000000000,22.32,22.32,22.32,4,22.32
00652,123000000000,22.29,22.33,22.29,16,22.33
00652,130000000000,22.24,22.29,22.24,8,22.29
00652,133000000000,22.23,22.23,22.23,1,22.23
00652,133000000000,22.3,22.3,22.3,1,22.3
00653L,93000000000,30.03,30.13,30.03,23,30.13
00653L,100000000000,30.17,30.17,30.1,17,30.15
00653L,103000000000,30.18,30.18,30.17,3,30.17
00653L,110000000000,30.09,30.16,30.09,42,30.16
00653L,113000000000,30.1,30.13,30.1,3,30.13
00653L,120000000000,30.06,30.08,30.02,37,30.08
00653L,123000000000,29.8,30.06,29.8,60,30.06
00653L,130000000000,29.82,29.87,29.82,47,29.86
00653L,133000000000,29.81,29.81,29.76,95,29.81
00653L,133000000000,29.84,29.84,29.84,6,29.84
00654R,93000000000,14.34,14.38,14.34,55,14.35
00654R,100000000000,14.34,14.34,14.34,6,14.34
00654R,103000000000,14.32,14.36,14.32,56,14.35
00654R,120000000000,14.36,14.36,14.34,2,14.34
00654R,123000000000,14.4,14.4,14.36,41,14.36
00654R,130000000000,14.39,14.39,14.39,32,14.39
00654R,133000000000,14.41,14.41,14.39,14,14.39
00654R,133000000000,14.39,14.39,14.39,7,14.39
00655L,93000000000,26.64,26.87,26.52,2319,26.8
00655L,100000000000,26.97,26.97,26.61,2184,26.65
00655L,103000000000,26.94,27.0,26.85,879,26.98
00655L,110000000000,26.75,26.96,26.71,397,26.93
00655L,113000000000,26.83,26.83,26.76,546,26.78
00655L,120000000000,26.66,26.78,26.66,298,26.78
00655L,123000000000,26.67,26.7,26.66,1862,26.69
00655L,130000000000,26.64,26.67,26.64,152,26.67
00655L,133000000000,26.68,26.72,26.63,541,26.65
00655L,133000000000,26.65,26.65,26.65,225,26.65
00656R,93000000000,14.03,14.05,13.99,32,14.0
00656R,100000000000,13.98,14.04,13.98,171,14.03
00656R,103000000000,13.94,13.94,13.94,11,13.94
00656R,110000000000,14.0,14.0,14.0,2,14.0
00656R,113000000000,14.0,14.0,14.0,10,14.0
00656R,120000000000,14.01,14.01,14.01,10,14.01
00656R,123000000000,14.03,14.03,14.02,4,14.02
00656R,130000000000,14.03,14.03,14.03,1,14.03
00656R,133000000000,14.01,14.01,14.01,20,14.01
00656R,133000000000,14.0,14.0,14.0,6,14.0
00657,100000000000,29.72,29.77,29.72,2,29.77
00657,103000000000,29.87,29.87,29.87,1,29.87
00657,120000000000,29.87,29.87,29.87,2,29.87
00657,123000000000,29.69,29.7,29.69,26,29.69
00657K,123000000000,9.72,9.72,9.72,1,9.72
00658L,100000000000,41.53,41.65,41.51,7,41.65
00658L,103000000000,41.93,41.93,41.84,59,41.87
00658L,110000000000,41.95,41.95,41.95,23,41.95
00658L,120000000000,41.45,41.81,41.45,64,41.81
00658L,130000000000,41.54,41.54,41.4,5,41.4
00658L,133000000000,41.42,41.42,41.42,1,41.42
00659R,93000000000,11.6,11.61,11.58,113,11.58
00659R,100000000000,11.59,11.59,11.57,76,11.57
00659R,103000000000,11.54,11.56,11.54,7,11.56
00659R,110000000000,11.55,11.55,11.55,3,11.55
00659R,113000000000,11.55,11.55,11.55,2,11.55
00659R,120000000000,11.62,11.62,11.6,8,11.6
00659R,123000000000,11.62,11.62,11.61,54,11.61
00659R,130000000000,11.61,11.62,11.61,80,11.62
00659R,133000000000,11.61,11.61,11.61,2,11.61
00660,103000000000,24.46,24.46,24.46,1,24.46
00660,120000000000,24.46,24.46,24.46,2,24.46
00662,93000000000,31.84,31.86,31.81,7,31.81
00662,100000000000,31.84,31.84,31.84,4,31.84
00662,103000000000,31.9,31.9,31.85,4,31.85
00662,113000000000,31.95,31.95,31.95,140,31.95
00662,130000000000,31.9,31.9,31.9,1,31.9
00662,133000000000,31.86,31.93,31.86,7,31.93
00663L,93000000000,36.77,36.86,36.62,47,36.84
00663L,100000000000,36.8,36.86,36.76,7,36.83
00663L,103000000000,36.99,36.99,36.88,7,36.88
00663L,110000000000,36.83,36.99,36.83,2,36.99
00663L,113000000000,36.78,36.78,36.78,1,36.78
00663L,120000000000,36.74,36.78,36.67,10,36.78
00663L,123000000000,36.53,36.65,36.53,336,36.65
00663L,130000000000,36.6,36.61,36.6,19,36.61
00663L,133000000000,36.61,36.61,36.57,3,36.6
00663L,133000000000,36.6,36.6,36.6,3,36.6
00664R,93000000000,13.69,13.71,13.67,1018,13.67
00664R,100000000000,13.68,13.68,13.67,466,13.68
00664R,103000000000,13.66,13.68,13.66,468,13.67
00664R,110000000000,13.68,13.68,13.66,26,13.66
00664R,113000000000,13.68,13.68,13.68,22,13.68
00664R,120000000000,13.68,13.7,13.68,199,13.69
00664R,123000000000,13.72,13.72,13.71,174,13.71
00664R,130000000000,13.71,13.72,13.71,70,13.72
00664R,133000000000,13.72,13.72,13.71,72,13.71
00664R,133000000000,13.72,13.72,13.72,4,13.72
00665L,93000000000,27.28,27.6,27.17,98,27.5
00665L,100000000000,27.6,27.6,27.37,14,27.4
00665L,103000000000,27.88,27.93,27.65,96,27.69
00665L,110000000000,27.58,27.88,27.58,404,27.82
00665L,113000000000,27.65,27.71,27.65,51,27.71
00665L,120000000000,27.4,27.58,27.4,121,27.58
00665L,123000000000,27.43,27.43,27.36,3,27.36
00665L,130000000000,27.42,27.42,27.42,1,27.42
00665L,133000000000,27.58,27.58,27.43,96,27.43
00666R,93000000000,14.01,14.01,14.01,4,14.01
00666R,100000000000,13.95,14.0,13.95,17,14.0
00666R,103000000000,13.91,13.91,13.91,1,13.91
00666R,113000000000,13.93,13.93,13.93,80,13.93
00666R,120000000000,14.02,14.02,14.02,1,14.02
00666R,130000000000,14.0,14.0,14.0,10,14.0
00667,93000000000,22.22,22.22,22.2,19,22.2
00667,113000000000,22.22,22.22,22.22,11,22.22
00667,123000000000,22.21,22.21,22.21,4,22.21
00667,133000000000,22.21,22.21,22.21,1,22.21
00668,93000000000,28.6,28.61,28.52,7,28.52
00668,100000000000,28.58,28.59,28.58,40,28.59
00668,103000000000,28.6,28.6,28.6,14,28.6
00668,110000000000,28.6,28.6,28.6,6,28.6
00668,113000000000,28.6,28.6,28.6,1,28.6
00668,120000000000,28.58,28.58,28.58,1,28.58
00668,130000000000,28.58,28.58,28.58,3,28.58
00668,133000000000,28.62,28.62,28.57,10,28.57
00668,133000000000,28.63,28.63,28.63,1,28.63
00668K,103000000000,9.36,9.36,9.36,1,9.36
00668K,123000000000,9.35,9.35,9.35,1,9.35
00669R,93000000000,12.76,12.77,12.75,213,12.76
00669R,100000000000,12.75,12.77,12.75,361,12.76
00669R,103000000000,12.74,12.75,12.74,107,12.75
00669R,110000000000,12.74,12.75,12.74,82,12.75
00669R,113000000000,12.75,12.75,12.75,6,12.75
00669R,120000000000,12.75,12.75,12.74,38,12.75
00669R,123000000000,12.76,12.76,12.75,146,12.75
00669R,130000000000,12.75,12.76,12.74,219,12.76
00669R,133000000000,12.75,12.76,12.74,10,12.76
00669R,133000000000,12.74,12.74,12.74,96,12.74
00670L,93000000000,37.22,37.33,37.22,59,37.33
00670L,100000000000,37.33,37.33,37.25,142,37.25
00670L,103000000000,37.54,37.54,37.35,14,37.35
00670L,110000000000,37.54,37.55,37.5,17,37.54
00670L,113000000000,37.5,37.55,37.44,164,37.55
00670L,120000000000,37.41,37.48,37.41,12,37.46
00670L,123000000000,37.38,37.46,37.38,14,37.46
00670L,130000000000,37.45,37.46,37.4,18,37.4
00670L,133000000000,37.45,37.45,37.4,97,37.45
00671R,93000000000,13.19,13.2,13.17,55,13.17
00671R,100000000000,13.19,13.19,13.18,6,13.18
00671R,103000000000,13.18,13.18,13.18,42,13.18
00671R,113000000000,13.17,13.17,13.17,1,13.17
00671R,123000000000,13.18,13.19,13.18,64,13.19
00671R,130000000000,13.17,13.18,13.17,60,13.18
00671R,133000000000,13.17,13.18,13.17,37,13.18
00671R,133000000000,13.18,13.18,13.18,35,13.18
00672L,93000000000,32.29,32.3,32.21,467,32.21
00672L,100000000000,32.34,32.34,32.27,536,32.29
00672L,103000000000,32.46,32.48,32.36,193,32.36
00672L,110000000000,32.4,32.45,32.37,81,32.45
00672L,113000000000,32.38,32.4,32.36,39,32.4
00672L,120000000000,32.37,32.4,32.37,57,32.38
00672L,123000000000,32.38,32.38,32.35,73,32.37
00672L,130000000000,32.4,32.43,32.38,148,32.38
00672L,133000000000,32.4,32.4,32.38,91,32.4
00672L,133000000000,32.42,32.42,32.42,84,32.42
00673R,93000000000,12.42,12.42,12.4,1287,12.42
00673R,100000000000,12.4,12.42,12.4,1843,12.42
00673R,103000000000,12.38,12.4,12.38,166,12.4
00673R,110000000000,12.39,12.39,12.38,115,12.38
00673R,113000000000,12.39,12.4,12.39,149,12.39
00673R,120000000000,12.39,12.39,12.38,256,12.39
00673R,123000000000,12.37,12.39,12.37,312,12.39
00673R,130000000000,12.37,12.38,12.36,58,12.36
00673R,133000000000,12.39,12.39,12.37,207,12.37
00673R,133000000000,12.37,12.37,12.37,166,12.37
00674R,93000000000,20.77,20.77,20.77,1,20.77
00674R,103000000000,20.76,20.76,20.76,1,20.76
00674R,113000000000,20.76,20.76,20.76,5,20.76
00675L,93000000000,15.83,15.83,15.76,19,15.83
00675L,100000000000,15.85,15.85,15.81,4,15.81
00675L,103000000000,15.91,15.92,15.83,209,15.85
00675L,110000000000,15.85,15.9,15.85,3,15.9
00675L,113000000000,15.82,15.85,15.82,7,15.85
00675L,120000000000,15.78,15.84,15.78,230,15.84
00675L,123000000000,15.72,15.76,15.72,378,15.76
00675L,130000000000,15.75,15.75,15.72,21,15.73
00675L,133000000000,15.75,15.75,15.75,6,15.75
00675L,133000000000,15.74,15.74,15.74,14,15.74
00676R,93000000000,7.42,7.42,7.4,192,7.41
00676R,100000000000,7.4,7.41,7.4,62,7.41
00676R,103000000000,7.39,7.4,7.39,42,7.4
00676R,110000000000,7.41,7.41,7.39,195,7.39
00676R,113000000000,7.4,7.41,7.4,17,7.41
00676R,120000000000,7.41,7.42,7.4,124,7.41
00676R,123000000000,7.43,7.43,7.42,47,7.42
00676R,130000000000,7.41,7.43,7.41,41,7.43
00676R,133000000000,7.42,7.42,7.42,10,7.42
00676R,133000000000,7.43,7.43,7.43,11,7.43
00677U,93000000000,5.13,5.13,5.11,3973,5.11
00677U,100000000000,5.09,5.13,5.09,3671,5.12
00677U,103000000000,5.08,5.09,5.07,4350,5.09
00677U,110000000000,5.08,5.08,5.07,1053,5.07
00677U,113000000000,5.08,5.08,5.07,1442,5.08
00677U,120000000000,5.09,5.09,5.08,942,5.08
00677U,123000000000,5.1,5.1,5.08,4474,5.09
00677U,130000000000,5.09,5.1,5.09,3791,5.1
00677U,133000000000,5.09,5.1,5.08,4408,5.09
00677U,133000000000,5.09,5.09,5.09,1387,5.09
00678,93000000000,24.33,24.54,24.26,14,24.54
00678,100000000000,24.4,24.4,24.4,1,24.4
00678,103000000000,24.57,24.57,24.5,28,24.5
00678,110000000000,24.59,24.59,24.59,6,24.59
00678,120000000000,24.59,24.59,24.59,3,24.59
00678,123000000000,24.59,24.59,24.59,1,24.59
00678,130000000000,24.58,24.58,24.58,220,24.58
00678,133000000000,24.56,24.57,24.56,83,24.57
00678,133000000000,24.55,24.55,24.55,1,24.55
00680L,100000000000,17.99,17.99,17.99,1,17.99
00680L,120000000000,17.96,17.96,17.96,10,17.96
00682U,93000000000,18.86,18.86,18.85,14,18.85
00682U,100000000000,18.86,18.86,18.86,7,18.86
00682U,103000000000,18.84,18.84,18.84,2,18.84
00682U,110000000000,18.81,18.82,18.81,33,18.81
00682U,123000000000,18.82,18.82,18.82,1,18.82
00682U,130000000000,18.82,18.85,18.82,4,18.85
00682U,133000000000,18.81,18.81,18.81,1,18.81
00683L,93000000000,18.16,18.16,18.13,347,18.13
00683L,100000000000,18.14,18.15,18.14,22,18.15
00683L,103000000000,18.07,18.14,18.07,61,18.14
00683L,110000000000,18.07,18.07,18.07,18,18.07
00683L,113000000000,18.07,18.07,18.07,8,18.07
00683L,120000000000,18.07,18.08,18.07,59,18.07
00683L,123000000000,18.08,18.08,18.07,24,18.07
00683L,130000000000,18.08,18.08,18.07,63,18.08
00683L,133000000000,18.07,18.08,18.07,34,18.08
00683L,133000000000,18.07,18.07,18.07,13,18.07
00684R,103000000000,20.0,20.0,20.0,2,20.0
00684R,113000000000,20.01,20.01,20.01,2,20.01
00684R,130000000000,20.0,20.0,20.0,2,20.0
00684R,133000000000,20.06,20.06,20.06,1,20.06
00685L,93000000000,13.88,13.88,13.88,2,13.88
00685L,100000000000,13.9,13.92,13.9,2,13.92
00685L,110000000000,13.97,13.97,13.97,1,13.97
00685L,113000000000,13.92,13.92,13.91,6,13.91
00685L,120000000000,13.87,13.91,13.87,21,13.91
00685L,123000000000,13.83,13.83,13.83,1,13.83
00685L,130000000000,13.84,13.84,13.84,22,13.84
00685L,133000000000,13.84,13.84,13.84,4,13.84
