STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00647L,93000000000,33.57,33.57,33.57,2,33.57
00647L,133000000000,33.42,33.42,33.42,1,33.42
00648R,93000000000,13.16,13.18,13.15,69,13.18
00648R,100000000000,13.16,13.16,13.15,51,13.16
00648R,103000000000,13.17,13.17,13.17,2,13.17
00648R,110000000000,13.18,13.18,13.17,17,13.18
00648R,113000000000,13.18,13.18,13.17,8,13.17
00648R,120000000000,13.18,13.18,13.17,23,13.17
00648R,123000000000,13.18,13.18,13.18,69,13.18
00648R,130000000000,13.18,13.19,13.18,6,13.19
00648R,133000000000,13.17,13.17,13.17,2,13.17
00648R,133000000000,13.19,13.19,13.19,14,13.19
00649,93000000000,21.19,21.19,21.08,3,21.08
00649,113000000000,21.2,21.2,21.12,37,21.13
00649,120000000000,21.2,21.2,21.2,7,21.2
00649,133000000000,21.22,21.22,21.21,9,21.21
00650L,93000000000,32.95,33.0,32.95,5,33.0
00650L,100000000000,32.59,33.11,32.59,39,33.0
00650L,103000000000,32.49,32.66,32.49,86,32.6
00650L,110000000000,32.31,32.43,32.31,48,32.43
00650L,113000000000,32.73,32.73,32.3,123,32.3
00650L,120000000000,32.6,32.6,32.6,1,32.6
00650L,133000000000,32.68,32.68,32.58,41,32.59
00651R,100000000000,8.57,8.57,8.51,28,8.53
00651R,103000000000,8.58,8.58,8.57,20,8.58
00651R,110000000000,8.6,8.6,8.59,33,8.59
00651R,120000000000,8.58,8.58,8.58,1,8.58
00651R,133000000000,8.55,8.56,8.55,19,8.56
00651R,133000000000,8.57,8.57,8.57,1,8.57
00652,93000000000,23.78,23.78,23.77,3,23.77
00652,100000000000,23.79,23.79,23.78,9,23.79
00652,103000000000,23.78,23.79,23.78,19,23.79
00652,110000000000,23.78,23.78,23.78,3,23.78
00652,113000000000,23.78,23.78,23.78,2,23.78
00652,120000000000,23.76,23.79,23.76,31,23.79
00652,123000000000,23.76,23.76,23.76,20,23.76
00652,130000000000,23.76,23.76,23.72,61,23.76
00652,133000000000,23.72,23.72,23.72,1,23.72
00653L,93000000000,30.75,30.75,30.54,17,30.54
00653L,100000000000,30.65,30.65,30.64,6,30.64
00653L,103000000000,30.7,30.7,30.65,2,30.65
00653L,113000000000,30.69,30.69,30.66,18,30.66
00653L,120000000000,30.6,30.66,30.56,6,30.66
00653L,123000000000,30.43,30.55,30.43,6,30.55
00653L,130000000000,30.48,30.48,30.48,16,30.48
00653L,133000000000,30.47,30.48,30.46,6,30.46
00653L,133000000000,30.44,30.44,30.44,17,30.44
00654R,93000000000,14.28,14.28,14.28,1,14.28
00654R,100000000000,14.26,14.26,14.26,1,14.26
00654R,110000000000,14.26,14.26,14.26,33,14.26
00654R,113000000000,14.27,14.27,14.27,1,14.27
00654R,120000000000,14.25,14.25,14.25,1,14.25
00654R,123000000000,14.31,14.32,14.28,11,14.28
00654R,130000000000,14.29,14.29,14.29,6,14.29
00654R,133000000000,14.29,14.29,14.29,1,14.29
00654R,133000000000,14.29,14.29,14.29,2,14.29
00655L,93000000000,26.6,26.78,26.57,986,26.76
00655L,100000000000,26.18,26.97,26.18,3519,26.57
00655L,103000000000,26.15,26.38,26.15,1639,26.17
00655L,110000000000,26.05,26.13,25.92,2258,26.13
00655L,113000000000,26.22,26.35,25.95,784,26.05
00655L,120000000000,26.15,26.23,26.14,130,26.22
00655L,123000000000,26.15,26.17,26.15,358,26.16
00655L,130000000000,26.15,26.16,26.12,269,26.15
00655L,133000000000,25.99,26.14,25.92,1628,26.14
00655L,133000000000,25.83,25.83,25.83,797,25.83
00656R,93000000000,14.43,14.43,14.42,3,14.42
00656R,100000000000,14.52,14.52,14.35,37,14.35
00656R,103000000000,14.51,14.53,14.51,15,14.52
00656R,110000000000,14.6,14.6,14.55,19,14.55
00656R,113000000000,14.54,14.6,14.54,16,14.59
00656R,120000000000,14.57,14.57,14.53,11,14.53
00656R,133000000000,14.6,14.62,14.56,29,14.56
00656R,133000000000,14.62,14.62,14.62,11,14.62
00657,100000000000,27.71,27.73,27.71,7,27.73
00657K,100000000000,9.09,9.09,9.09,1,9.09
00658L,93000000000,36.7,36.7,36.59,3,36.59
00658L,100000000000,36.63,36.7,36.63,2,36.7
00658L,113000000000,36.56,36.56,36.56,1,36.56
00658L,133000000000,36.59,36.59,36.59,1,36.59
00659R,93000000000,12.45,12.45,12.45,17,12.45
00659R,100000000000,12.45,12.45,12.44,11,12.45
00659R,103000000000,12.46,12.46,12.46,6,12.46
00659R,110000000000,12.48,12.48,12.48,2,12.48
00659R,113000000000,12.47,12.47,12.47,10,12.47
00659R,130000000000,12.49,12.49,12.48,90,12.48
00659R,133000000000,12.47,12.47,12.47,1,12.47
00660,103000000000,24.76,24.77,24.76,4,24.77
00661,100000000000,28.34,28.46,28.34,2,28.46
00662,93000000000,31.12,31.12,31.12,8,31.12
00662,100000000000,31.1,31.15,31.1,9,31.1
00662,103000000000,31.11,31.11,31.09,14,31.11
00662,110000000000,31.08,31.08,31.08,6,31.08
00662,113000000000,31.11,31.11,31.06,8,31.09
00662,120000000000,31.08,31.11,31.02,63,31.11
00662,123000000000,31.08,31.08,31.08,6,31.08
00662,130000000000,31.08,31.08,31.06,22,31.06
00663L,93000000000,35.78,35.79,35.64,93,35.65
00663L,100000000000,35.55,35.64,35.55,53,35.64
00663L,103000000000,35.56,35.58,35.55,3,35.55
00663L,110000000000,35.49,35.52,35.49,77,35.52
00663L,113000000000,35.66,35.66,35.64,5,35.64
00663L,120000000000,35.66,35.66,35.66,1,35.66
00663L,123000000000,35.64,35.64,35.63,2,35.63
00663L,130000000000,35.63,35.66,35.63,6,35.66
00663L,133000000000,35.5,35.54,35.5,26,35.54
00663L,133000000000,35.42,35.42,35.42,61,35.42
00664R,93000000000,13.98,14.0,13.96,150,14.0
00664R,100000000000,14.02,14.02,13.98,30,13.99
00664R,103000000000,14.01,14.01,14.0,14,14.01
00664R,110000000000,14.02,14.03,14.02,115,14.02
00664R,113000000000,13.99,14.01,13.99,59,14.01
00664R,120000000000,13.98,13.99,13.98,6,13.99
00664R,123000000000,13.98,14.0,13.98,136,13.98
00664R,130000000000,14.0,14.01,13.99,35,13.99
00664R,133000000000,14.0,14.02,14.0,14,14.02
00664R,133000000000,14.02,14.02,14.02,1,14.02
00665L,93000000000,27.8,27.8,27.69,59,27.69
00665L,100000000000,27.29,27.98,27.29,153,27.7
00665L,103000000000,27.15,27.3,27.15,96,27.29
00665L,110000000000,27.05,27.1,27.0,26,27.1
00665L,113000000000,27.5,27.5,27.2,31,27.2
00665L,120000000000,27.3,27.49,27.3,5,27.49
00665L,130000000000,27.31,27.31,27.31,2,27.31
00665L,133000000000,27.37,27.39,27.37,5,27.39
00665L,133000000000,27.27,27.27,27.27,26,27.27
00666R,93000000000,14.08,14.08,14.03,36,14.03
00666R,103000000000,14.22,14.22,14.22,1,14.22
00666R,110000000000,14.29,14.29,14.29,2,14.29
00666R,113000000000,14.24,14.24,14.24,2,14.24
00666R,133000000000,14.2,14.2,14.2,1,14.2
00666R,133000000000,14.2,14.2,14.2,10,14.2
00667,100000000000,22.2,22.26,22.2,6,22.26
00667,103000000000,22.18,22.18,22.18,3,22.18
00667,123000000000,22.18,22.21,22.18,3,22.21
00667,130000000000,22.18,22.18,22.18,2,22.18
00668,93000000000,26.6,26.62,26.6,14,26.62
00668,103000000000,26.6,26.6,26.6,19,26.6
00668,110000000000,26.6,26.6,26.57,21,26.57
00668,113000000000,26.6,26.6,26.6,6,26.6
00668,120000000000,26.6,26.6,26.6,2,26.6
00668,123000000000,26.66,26.66,26.66,2,26.66
00668,130000000000,26.59,26.63,26.58,13,26.6
00668K,103000000000,8.73,8.73,8.73,1,8.73
00668K,110000000000,8.72,8.72,8.72,50,8.72
00669R,93000000000,13.59,13.6,13.59,33,13.59
00669R,100000000000,13.59,13.59,13.58,126,13.59
00669R,103000000000,13.59,13.6,13.59,9,13.59
00669R,110000000000,13.6,13.6,13.6,268,13.6
00669R,113000000000,13.6,13.6,13.6,106,13.6
00669R,120000000000,13.63,13.63,13.61,857,13.61
00669R,130000000000,13.63,13.63,13.63,5,13.63
00669R,133000000000,13.64,13.64,13.64,63,13.64
00669R,133000000000,13.64,13.64,13.64,5,13.64
00670L,93000000000,35.51,35.58,35.51,45,35.58
00670L,100000000000,35.51,35.56,35.5,7,35.51
00670L,103000000000,35.44,35.47,35.42,16,35.47
00670L,113000000000,35.46,35.46,35.4,13,35.42
00670L,120000000000,35.46,35.46,35.46,1,35.46
00670L,123000000000,35.44,35.44,35.44,40,35.44
00670L,130000000000,35.39,35.46,35.39,48,35.42
00670L,133000000000,35.38,35.38,35.38,1,35.38
00670L,133000000000,35.38,35.38,35.38,1,35.38
00671R,93000000000,13.69,13.7,13.69,24,13.7
00671R,100000000000,13.68,13.68,13.68,6,13.68
00671R,103000000000,13.69,13.69,13.69,6,13.69
00671R,110000000000,13.69,13.7,13.69,12,13.7
00671R,113000000000,13.69,13.69,13.69,2,13.69
00671R,120000000000,13.68,13.7,13.68,79,13.7
00671R,123000000000,13.71,13.71,13.68,7,13.68
00671R,130000000000,13.71,13.71,13.71,1,13.71
00671R,133000000000,13.71,13.71,13.71,5,13.71
00671R,133000000000,13.72,13.72,13.72,4,13.72
00672L,93000000000,27.43,27.5,27.38,806,27.38
00672L,100000000000,27.37,27.49,27.33,533,27.43
00672L,103000000000,27.34,27.38,27.33,146,27.38
00672L,110000000000,27.3,27.36,27.26,258,27.36
00672L,113000000000,27.36,27.36,27.31,35,27.31
00672L,120000000000,27.33,27.38,27.33,132,27.38
00672L,123000000000,27.29,27.33,27.28,118,27.33
00672L,130000000000,27.28,27.29,27.25,166,27.28
00672L,133000000000,27.25,27.28,27.22,290,27.28
00672L,133000000000,27.21,27.21,27.21,123,27.21
00673R,93000000000,13.67,13.68,13.64,350,13.65
00673R,100000000000,13.68,13.69,13.66,572,13.67
00673R,103000000000,13.68,13.69,13.68,61,13.68
00673R,110000000000,13.71,13.73,13.69,150,13.69
00673R,113000000000,13.69,13.7,13.69,26,13.7
00673R,120000000000,13.7,13.71,13.68,121,13.68
00673R,123000000000,13.69,13.71,13.69,35,13.71
00673R,130000000000,13.72,13.72,13.7,61,13.7
00673R,133000000000,13.73,13.73,13.7,150,13.7
00673R,133000000000,13.74,13.74,13.74,177,13.74
00674R,100000000000,20.14,20.14,20.14,1,20.14
00674R,103000000000,20.15,20.15,20.15,4,20.15
00674R,120000000000,20.16,20.16,20.16,2,20.16
00674R,123000000000,20.15,20.15,20.15,1,20.15
00674R,133000000000,20.12,20.12,20.12,6,20.12
00674R,133000000000,20.14,20.14,20.14,2,20.14
00675L,93000000000,15.44,15.5,15.44,481,15.44
00675L,100000000000,15.38,15.47,15.38,690,15.42
00675L,103000000000,15.37,15.39,15.36,38,15.37
00675L,110000000000,15.36,15.36,15.35,28,15.35
00675L,113000000000,15.42,15.42,15.37,85,15.37
00675L,120000000000,15.4,15.4,15.4,10,15.4
00675L,123000000000,15.42,15.42,15.39,14,15.41
00675L,130000000000,15.4,15.43,15.38,85,15.43
00675L,133000000000,15.35,15.37,15.33,109,15.37
00675L,133000000000,15.33,15.33,15.33,6,15.33
00676R,93000000000,7.56,7.58,7.56,195,7.56
00676R,100000000000,7.59,7.59,7.57,55,7.57
00676R,103000000000,7.58,7.58,7.58,5,7.58
00676R,110000000000,7.59,7.59,7.59,223,7.59
00676R,113000000000,7.58,7.58,7.58,66,7.58
00676R,120000000000,7.57,7.57,7.57,151,7.57
00676R,123000000000,7.57,7.57,7.56,48,7.57
00676R,130000000000,7.58,7.58,7.58,17,7.58
00676R,133000000000,7.58,7.59,7.58,77,7.59
00677U,93000000000,6.05,6.06,6.03,16894,6.04
00677U,100000000000,6.06,6.06,6.04,8638,6.05
00677U,103000000000,6.06,6.06,6.05,2165,6.06
00677U,110000000000,6.08,6.09,6.06,3392,6.06
00677U,113000000000,6.07,6.09,6.06,5646,6.09
00677U,120000000000,6.07,6.07,6.06,1610,6.07
00677U,123000000000,6.07,6.07,6.06,1039,6.07
00677U,130000000000,6.07,6.07,6.06,2357,6.07
00677U,133000000000,6.08,6.08,6.06,11616,6.07
00677U,133000000000,6.07,6.07,6.07,2404,6.07
00678,93000000000,24.2,24.26,24.18,98,24.24
00678,100000000000,24.15,24.2,24.15,116,24.2
00678,103000000000,24.23,24.23,24.17,39,24.17
00678,110000000000,24.2,24.21,24.2,305,24.21
00678,113000000000,24.16,24.18,24.16,14,24.18
00678,120000000000,24.18,24.18,24.15,134,24.15
00678,123000000000,24.16,24.17,24.15,382,24.17
00678,130000000000,24.14,24.16,24.14,183,24.15
00678,133000000000,24.13,24.14,24.13,76,24.13
00678,133000000000,24.12,24.12,24.12,31,24.12
00681R,130000000000,18.72,18.72,18.72,4,18.72
00681R,133000000000,18.77,18.77,18.77,1,18.77
00682U,93000000000,18.73,18.73,18.73,1,18.73
00682U,100000000000,18.69,18.69,18.69,15,18.69
00682U,103000000000,18.74,18.74,18.69,2,18.69
00682U,120000000000,18.7,18.7,18.7,1,18.7
00682U,123000000000,18.73,18.73,18.73,1,18.73
00682U,133000000000,18.7,18.7,18.7,1,18.7
00683L,93000000000,17.78,17.83,17.78,78,17.83
00683L,100000000000,17.78,17.78,17.77,64,17.78
00683L,103000000000,17.8,17.8,17.8,2,17.8
00683L,110000000000,17.78,17.8,17.78,56,17.8
00683L,113000000000,17.78,17.78,17.78,3,17.78
00683L,120000000000,17.78,17.8,17.78,8,17.78
00683L,123000000000,17.78,17.78,17.78,5,17.78
00683L,130000000000,17.78,17.8,17.78,18,17.78
00683L,133000000000,17.78,17.78,17.78,29,17.78
00683L,133000000000,17.8,17.8,17.8,4,17.8
00684R,93000000000,20.37,20.37,20.28,5,20.37
00684R,130000000000,20.3,20.3,20.29,2,20.29
00684R,133000000000,20.3,20.34,20.3,4,20.33
00685L,100000000000,13.52,13.55,13.52,27,13.55
00685L,103000000000,13.51,13.51,13.49,25,13.5
00685L,110000000000,13.49,13.49,13.48,2,13.48
00685L,113000000000,13.56,13.56,13.52,22,13.52
00685L,123000000000,13.54,13.54,13.54,2,13.54
00685L,130000000000,13.51,13.51,13.51,2,13.51
00685L,133000000000,13.49,13.52,13.49,17,13.52
00685L,133000000000,13.48,13.48,13.48,2,13.48
00686R,100000000000,8.26,8.26,8.26,2,8.26
00686R,113000000000,8.26,8.27,8.26,6,8.27
00686R,133000000000,8.28,8.28,8.28,1,8.28
00688L,103000000000,20.05,20.05,20.05,1,20.05
