STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006203,100000000000,39.12,39.12,39.12,1,39.12
006203,110000000000,39.12,39.12,39.12,1,39.12
006203,133000000000,39.15,39.15,39.15,1,39.15
006204,93000000000,55.95,55.95,55.95,1,55.95
006204,133000000000,55.75,55.75,55.75,1,55.75
006205,93000000000,27.25,27.3,27.24,56,27.29
006205,100000000000,27.18,27.4,27.17,462,27.27
006205,103000000000,27.26,27.26,27.2,73,27.22
006205,110000000000,27.1,27.22,27.1,115,27.22
006205,113000000000,27.06,27.14,27.03,301,27.11
006205,120000000000,27.06,27.08,27.03,425,27.04
006205,123000000000,27.09,27.09,27.06,1023,27.06
006205,130000000000,27.07,27.1,27.07,293,27.09
006205,133000000000,27.08,27.08,27.02,329,27.07
006205,133000000000,27.25,27.25,27.25,23,27.25
006206,93000000000,27.85,27.87,27.85,68,27.87
006206,100000000000,27.74,28.0,27.74,374,27.86
006206,103000000000,27.76,27.8,27.74,24,27.74
006206,110000000000,27.67,27.79,27.66,73,27.79
006206,113000000000,27.63,27.71,27.63,74,27.66
006206,120000000000,27.57,27.6,27.57,9,27.6
006206,123000000000,27.57,27.62,27.57,11,27.62
006206,130000000000,27.62,27.62,27.57,7,27.57
006206,133000000000,27.55,27.63,27.55,52,27.6
006206,133000000000,27.76,27.76,27.76,72,27.76
006207,100000000000,20.05,20.21,20.05,75,20.18
006207,103000000000,20.09,20.09,20.07,35,20.09
006207,110000000000,20.05,20.09,20.04,32,20.08
006207,113000000000,19.98,20.04,19.98,31,20.04
006207,120000000000,19.95,19.95,19.95,5,19.95
006207,133000000000,19.98,19.99,19.95,31,19.99
006207,133000000000,20.08,20.08,20.08,51,20.08
006208,93000000000,48.99,48.99,48.9,3,48.9
006208,110000000000,48.99,48.99,48.99,1,48.99
006208,113000000000,49.05,49.05,49.05,40,49.05
006208,120000000000,49.1,49.1,49.1,1,49.1
006208,130000000000,49.15,49.15,49.15,1,49.15
00625K,113000000000,6.09,6.09,6.09,50,6.09
00631L,93000000000,39.58,39.58,39.21,579,39.22
00631L,100000000000,39.1,39.62,39.1,575,39.6
00631L,103000000000,39.24,39.26,39.16,96,39.19
00631L,110000000000,39.25,39.25,39.13,183,39.24
00631L,113000000000,39.19,39.24,39.19,17,39.19
00631L,120000000000,39.25,39.25,39.18,37,39.18
00631L,123000000000,39.43,39.45,39.26,97,39.26
00631L,130000000000,39.43,39.44,39.38,76,39.4
00631L,133000000000,39.47,39.48,39.34,54,39.42
00631L,133000000000,39.5,39.5,39.5,73,39.5
00632R,93000000000,12.18,12.23,12.17,8409,12.23
00632R,100000000000,12.25,12.25,12.17,3328,12.17
00632R,103000000000,12.22,12.25,12.22,1755,12.25
00632R,110000000000,12.23,12.25,12.22,1404,12.22
00632R,113000000000,12.24,12.24,12.23,656,12.24
00632R,120000000000,12.24,12.25,12.23,2553,12.24
00632R,123000000000,12.21,12.23,12.2,6993,12.23
00632R,130000000000,12.19,12.21,12.19,2087,12.21
00632R,133000000000,12.2,12.21,12.19,1595,12.19
00632R,133000000000,12.19,12.19,12.19,1654,12.19
00633L,93000000000,34.8,34.97,34.69,2461,34.97
00633L,100000000000,34.75,35.4,34.68,9622,34.87
00633L,103000000000,34.81,34.91,34.71,2466,34.75
00633L,110000000000,34.51,34.82,34.49,3967,34.82
00633L,113000000000,34.32,34.61,34.3,2706,34.51
00633L,120000000000,34.33,34.36,34.27,1030,34.32
00633L,123000000000,34.32,34.36,34.32,378,34.33
00633L,130000000000,34.31,34.34,34.3,330,34.32
00633L,133000000000,34.35,34.35,34.12,3077,34.31
00633L,133000000000,34.78,34.78,34.78,2674,34.78
00634R,93000000000,7.9,7.91,7.9,220,7.9
00634R,100000000000,7.95,7.95,7.87,104,7.9
00634R,103000000000,7.94,7.94,7.94,2,7.94
00634R,110000000000,7.95,7.95,7.92,38,7.92
00634R,113000000000,7.98,7.98,7.96,133,7.96
00634R,120000000000,7.98,7.99,7.98,63,7.98
00634R,123000000000,7.98,7.98,7.97,32,7.97
00634R,130000000000,7.98,7.98,7.98,3,7.98
00634R,133000000000,7.99,7.99,7.98,64,7.98
00634R,133000000000,7.93,7.93,7.93,55,7.93
00635U,93000000000,18.1,18.12,18.09,80,18.12
00635U,100000000000,18.09,18.1,18.09,103,18.1
00635U,103000000000,18.09,18.11,18.09,53,18.11
00635U,110000000000,18.07,18.09,18.07,66,18.09
00635U,113000000000,18.07,18.07,18.07,5,18.07
00635U,120000000000,18.06,18.07,18.06,53,18.07
00635U,123000000000,18.06,18.06,18.06,23,18.06
00635U,130000000000,18.07,18.07,18.07,1,18.07
00635U,133000000000,18.08,18.08,18.07,4,18.07
00635U,133000000000,18.08,18.08,18.08,3,18.08
00636,93000000000,17.89,17.95,17.88,253,17.9
00636,100000000000,17.85,18.02,17.84,624,17.9
00636,103000000000,17.88,17.91,17.86,100,17.87
00636,110000000000,17.82,17.89,17.81,525,17.89
00636,113000000000,17.77,17.84,17.77,380,17.81
00636,120000000000,17.76,17.78,17.75,197,17.76
00636,123000000000,17.75,17.77,17.74,268,17.77
00636,130000000000,17.76,17.76,17.74,80,17.75
00636,133000000000,17.75,17.76,17.72,385,17.76
00636,133000000000,17.86,17.86,17.86,185,17.86
00636K,100000000000,5.87,5.87,5.87,1,5.87
00636K,110000000000,5.8,5.8,5.8,1,5.8
00637L,93000000000,13.2,13.25,13.15,14012,13.24
00637L,100000000000,13.19,13.41,13.15,35562,13.21
00637L,103000000000,13.2,13.24,13.16,5283,13.19
00637L,110000000000,13.09,13.2,13.08,19270,13.19
00637L,113000000000,13.02,13.14,13.01,8502,13.09
00637L,120000000000,13.02,13.04,13.0,3440,13.02
00637L,123000000000,13.02,13.04,13.02,1105,13.02
00637L,130000000000,13.02,13.04,13.01,2556,13.02
00637L,133000000000,13.04,13.04,12.95,10817,13.02
00637L,133000000000,13.19,13.19,13.19,6507,13.19
00638R,93000000000,15.91,15.94,15.9,92,15.9
00638R,100000000000,15.91,15.91,15.8,56,15.9
00638R,103000000000,15.89,15.89,15.89,4,15.89
00638R,110000000000,15.96,15.97,15.95,11,15.95
00638R,113000000000,16.02,16.02,15.96,24,15.96
00638R,120000000000,16.0,16.02,16.0,14,16.01
00638R,123000000000,16.0,16.01,16.0,11,16.0
00638R,130000000000,16.02,16.02,16.0,13,16.0
00638R,133000000000,16.04,16.04,16.02,49,16.02
00639,93000000000,8.96,8.98,8.95,44,8.98
00639,100000000000,8.96,9.0,8.95,256,8.98
00639,103000000000,8.98,8.98,8.96,93,8.96
00639,110000000000,8.93,8.97,8.93,170,8.97
00639,113000000000,8.9,8.94,8.9,165,8.94
00639,120000000000,8.9,8.91,8.89,96,8.9
00639,123000000000,8.91,8.91,8.91,913,8.91
00639,130000000000,8.9,8.92,8.9,21,8.91
00639,133000000000,8.9,8.9,8.89,236,8.9
00639,133000000000,8.93,8.93,8.93,121,8.93
00640L,93000000000,22.33,22.33,22.3,37,22.3
00640L,100000000000,22.25,22.38,22.25,90,22.38
00640L,103000000000,22.28,22.28,22.27,6,22.27
00640L,110000000000,22.25,22.27,22.25,32,22.27
00640L,113000000000,22.27,22.27,22.27,300,22.27
00640L,120000000000,22.28,22.28,22.28,2,22.28
00640L,123000000000,22.35,22.35,22.32,10,22.32
00640L,130000000000,22.34,22.34,22.34,16,22.34
00640L,133000000000,22.33,22.33,22.32,6,22.32
00640L,133000000000,22.35,22.35,22.35,4,22.35
00641R,93000000000,14.88,14.89,14.88,2,14.89
00641R,100000000000,14.87,14.87,14.86,3,14.86
00641R,110000000000,14.88,14.88,14.88,10,14.88
00641R,113000000000,14.89,14.89,14.89,100,14.89
00641R,123000000000,14.88,14.88,14.88,1,14.88
00641R,130000000000,14.86,14.86,14.86,49,14.86
00641R,133000000000,14.87,14.87,14.87,6,14.87
00642U,93000000000,21.87,21.89,21.85,335,21.86
00642U,100000000000,21.86,21.89,21.85,134,21.87
00642U,103000000000,21.85,21.87,21.84,52,21.86
00642U,110000000000,21.9,21.91,21.85,160,21.85
00642U,113000000000,21.88,21.9,21.87,11,21.9
00642U,120000000000,21.88,21.88,21.87,23,21.88
00642U,123000000000,21.88,21.88,21.86,12,21.86
00642U,130000000000,21.85,21.87,21.85,49,21.87
00642U,133000000000,21.88,21.88,21.85,65,21.86
00642U,133000000000,21.87,21.87,21.87,2,21.87
00643,93000000000,12.05,12.07,12.02,34,12.06
00643,100000000000,12.02,12.12,12.02,64,12.07
00643,103000000000,12.09,12.1,12.03,48,12.03
00643,110000000000,12.03,12.08,12.02,21,12.08
00643,113000000000,11.97,12.04,11.97,99,12.04
00643,120000000000,11.97,11.98,11.97,7,11.98
00643,130000000000,11.97,11.98,11.97,20,11.98
00643,133000000000,11.96,11.97,11.96,75,11.97
00643,133000000000,12.02,12.02,12.02,5,12.02
00645,93000000000,21.78,21.78,21.78,1,21.78
00645,100000000000,21.8,21.85,21.8,5,21.85
00645,113000000000,21.78,21.78,21.78,60,21.78
00645,120000000000,21.78,21.78,21.78,1,21.78
00645,123000000000,21.82,21.82,21.82,5,21.82
00645,133000000000,21.82,21.82,21.82,1,21.82
00646,100000000000,26.43,26.43,26.43,1,26.43
00646,103000000000,26.43,26.43,26.43,2,26.43
00646,113000000000,26.5,26.52,26.5,25,26.5
00646,120000000000,26.43,26.43,26.43,1,26.43
00646,133000000000,26.44,26.44,26.44,2,26.44
00646,133000000000,26.45,26.45,26.45,3,26.45
00648R,93000000000,12.9,12.93,12.89,282,12.93
00648R,100000000000,12.92,12.92,12.9,17,12.9
00648R,110000000000,12.91,12.92,12.91,6,12.92
00648R,113000000000,12.92,12.92,12.92,25,12.92
00648R,120000000000,12.92,12.93,12.92,100,12.93
00648R,123000000000,12.93,12.93,12.93,1,12.93
00648R,130000000000,12.93,12.93,12.93,3,12.93
00648R,133000000000,12.92,12.93,12.92,7,12.93
00648R,133000000000,12.92,12.92,12.92,9,12.92
00649,110000000000,20.6,20.65,20.6,2,20.65
00649,113000000000,20.62,20.73,20.62,46,20.63
00649,120000000000,20.6,20.61,20.6,12,20.61
00649,133000000000,20.61,20.61,20.58,25,20.61
00650L,93000000000,31.31,31.31,31.16,8,31.16
00650L,100000000000,30.87,31.4,30.87,44,31.38
00650L,103000000000,30.87,30.87,30.87,4,30.87
00650L,110000000000,30.75,30.75,30.75,1,30.75
00650L,113000000000,30.78,30.84,30.73,40,30.73
00650L,120000000000,30.83,30.83,30.75,61,30.75
00650L,123000000000,30.79,30.82,30.79,9,30.81
00650L,130000000000,30.79,30.79,30.79,33,30.79
00650L,133000000000,30.75,30.79,30.73,36,30.79
00650L,133000000000,30.82,30.82,30.82,30,30.82
00651R,93000000000,8.73,8.84,8.69,171,8.84
00651R,100000000000,8.8,8.8,8.72,56,8.74
00651R,103000000000,8.82,8.82,8.79,25,8.79
00651R,110000000000,8.82,8.82,8.81,33,8.81
00651R,113000000000,8.82,8.82,8.82,3,8.82
00651R,120000000000,8.83,8.83,8.83,39,8.83
00651R,130000000000,8.84,8.84,8.83,36,8.83
00651R,133000000000,8.85,8.85,8.84,8,8.84
00651R,133000000000,8.83,8.83,8.83,26,8.83
00652,93000000000,24.53,24.54,24.5,8,24.5
00652,100000000000,24.55,24.55,24.54,3,24.54
00652,113000000000,24.57,24.57,24.55,13,24.55
00652,120000000000,24.53,24.54,24.53,5,24.54
00652,123000000000,24.5,24.5,24.5,19,24.5
00652,130000000000,24.49,24.49,24.49,1,24.49
00652,133000000000,24.48,24.48,24.48,4,24.48
00653L,93000000000,34.13,34.15,34.0,54,34.0
00653L,100000000000,34.06,34.09,34.0,68,34.09
00653L,103000000000,34.09,34.09,34.07,30,34.07
00653L,110000000000,34.1,34.11,34.09,14,34.09
00653L,120000000000,33.9,34.03,33.9,7,34.03
00653L,123000000000,33.89,33.89,33.89,2,33.89
00653L,130000000000,33.72,33.8,33.72,10,33.8
00653L,133000000000,33.67,33.67,33.67,2,33.67
00653L,133000000000,33.67,33.67,33.67,3,33.67
00654R,93000000000,13.59,13.63,13.59,8,13.63
00654R,100000000000,13.57,13.57,13.57,5,13.57
00654R,103000000000,13.59,13.59,13.59,8,13.59
00654R,123000000000,13.62,13.62,13.61,6,13.61
00654R,130000000000,13.65,13.66,13.63,11,13.63
00654R,133000000000,13.66,13.66,13.66,3,13.66
00654R,133000000000,13.64,13.64,13.64,2,13.64
00655L,93000000000,25.17,25.4,25.1,769,25.4
00655L,100000000000,25.14,25.62,25.08,4218,25.24
00655L,103000000000,25.2,25.26,25.11,922,25.11
00655L,110000000000,24.99,25.18,24.95,1210,25.18
00655L,113000000000,24.85,25.05,24.82,895,24.97
00655L,120000000000,24.85,24.86,24.81,344,24.85
00655L,123000000000,24.85,24.86,24.83,186,24.84
00655L,130000000000,24.82,24.85,24.82,437,24.85
00655L,133000000000,24.85,24.85,24.7,1468,24.81
00655L,133000000000,25.19,25.19,25.19,720,25.19
00656R,93000000000,14.64,14.64,14.59,127,14.6
00656R,100000000000,14.49,14.52,14.49,10,14.49
00656R,103000000000,14.61,14.61,14.59,3,14.6
00656R,110000000000,14.65,14.65,14.62,15,14.64
00656R,113000000000,14.71,14.71,14.65,7,14.66
00656R,120000000000,14.71,14.71,14.69,7,14.7
00656R,133000000000,14.7,14.73,14.7,13,14.71
00656R,133000000000,14.61,14.61,14.61,1,14.61
00657,93000000000,27.44,27.44,27.44,1,27.44
00657,100000000000,27.41,27.47,27.41,25,27.47
00657K,100000000000,8.96,8.96,8.96,1,8.96
00658L,93000000000,35.76,35.76,35.76,1,35.76
00658L,100000000000,35.78,35.78,35.78,1,35.78
00658L,103000000000,35.73,35.73,35.73,10,35.73
00658L,110000000000,35.69,35.69,35.63,2,35.63
00658L,113000000000,35.69,35.69,35.69,10,35.69
00659R,93000000000,12.64,12.64,12.64,15,12.64
00659R,100000000000,12.62,12.62,12.62,2,12.62
00659R,103000000000,12.64,12.64,12.63,3,12.63
00659R,120000000000,12.63,12.63,12.63,1,12.63
00659R,123000000000,12.63,12.63,12.63,4,12.63
00659R,130000000000,12.63,12.63,12.63,1,12.63
00659R,133000000000,12.63,12.63,12.63,2,12.63
00660,100000000000,24.56,24.56,24.56,1,24.56
00660,103000000000,24.56,24.56,24.56,1,24.56
00660,133000000000,24.49,24.49,24.49,2,24.49
00661,123000000000,27.93,27.93,27.93,1,27.93
00662,100000000000,31.23,31.23,31.23,2,31.23
00662,103000000000,31.22,31.23,31.22,15,31.23
00662,120000000000,31.18,31.18,31.18,1,31.18
00662,130000000000,31.18,31.18,31.18,1,31.18
00662,133000000000,31.16,31.16,31.16,1,31.16
00662,133000000000,31.23,31.23,31.23,1,31.23
00663L,93000000000,36.56,36.56,36.29,55,36.29
00663L,100000000000,36.1,36.51,36.05,25,36.51
00663L,103000000000,36.2,36.2,36.12,52,36.12
00663L,110000000000,36.13,36.14,36.12,106,36.14
00663L,113000000000,36.17,36.17,36.17,2,36.17
00663L,123000000000,36.38,36.44,36.29,10,36.29
00663L,130000000000,36.41,36.41,36.4,56,36.4
00663L,133000000000,36.42,36.45,36.41,22,36.41
00663L,133000000000,36.52,36.52,36.52,5,36.52
00664R,93000000000,13.75,13.8,13.75,570,13.8
00664R,100000000000,13.83,13.84,13.75,75,13.75
00664R,103000000000,13.82,13.84,13.82,60,13.84
00664R,110000000000,13.83,13.84,13.82,29,13.83
00664R,113000000000,13.84,13.84,13.83,24,13.83
00664R,120000000000,13.82,13.82,13.82,10,13.82
00664R,123000000000,13.79,13.82,13.79,16,13.82
00664R,130000000000,13.79,13.79,13.79,16,13.79
00664R,133000000000,13.79,13.79,13.78,46,13.78
00664R,133000000000,13.77,13.77,13.77,30,13.77
00665L,93000000000,27.96,28.19,27.88,21,28.19
00665L,100000000000,27.6,28.2,27.56,59,28.07
00665L,103000000000,27.71,27.74,27.7,3,27.7
00665L,110000000000,27.6,27.65,27.59,10,27.65
00665L,113000000000,27.64,27.64,27.64,9,27.64
00665L,120000000000,27.54,27.54,27.43,27,27.53
00665L,123000000000,27.64,27.64,27.64,3,27.64
00665L,130000000000,27.59,27.59,27.59,50,27.59
00665L,133000000000,27.61,27.61,27.5,7,27.59
00665L,133000000000,27.75,27.75,27.75,3,27.75
00666R,93000000000,13.92,13.92,13.92,1,13.92
00666R,100000000000,13.98,13.98,13.98,4,13.98
00666R,123000000000,14.12,14.12,14.12,1,14.12
00667,110000000000,22.02,22.11,22.02,11,22.11
00667,123000000000,22.08,22.08,22.08,1,22.08
00668,93000000000,27.28,27.28,27.28,2,27.28
00668,100000000000,27.28,27.28,27.28,6,27.28
00668,103000000000,27.26,27.26,27.26,1,27.26
00668,130000000000,27.28,27.28,27.28,3,27.28
00668,133000000000,27.28,27.28,27.28,1,27.28
00668K,100000000000,8.9,8.9,8.9,1,8.9
00669R,93000000000,13.26,13.28,13.26,286,13.28
00669R,100000000000,13.28,13.28,13.26,23,13.26
00669R,103000000000,13.29,13.29,13.28,103,13.28
00669R,110000000000,13.27,13.28,13.27,160,13.28
00669R,113000000000,13.28,13.28,13.28,1,13.28
00669R,120000000000,13.27,13.27,13.27,14,13.27
00669R,123000000000,13.28,13.28,13.28,21,13.28
00669R,130000000000,13.29,13.29,13.28,39,13.28
00669R,133000000000,13.29,13.29,13.28,15,13.28
00669R,133000000000,13.29,13.29,13.29,70,13.29
00670L,93000000000,35.83,35.83,35.8,77,35.8
00670L,100000000000,35.75,35.86,35.75,82,35.86
00670L,103000000000,35.8,35.8,35.75,14,35.75
00670L,110000000000,35.73,35.75,35.73,8,35.75
00670L,113000000000,35.7,35.72,35.7,13,35.72
00670L,123000000000,35.75,35.75,35.7,3,35.7
00670L,130000000000,35.78,35.78,35.77,17,35.78
00670L,133000000000,35.75,35.76,35.71,17,35.76
00670L,133000000000,35.8,35.8,35.8,1,35.8
00671R,93000000000,13.53,13.55,13.52,316,13.55
00671R,100000000000,13.54,13.54,13.52,39,13.52
00671R,103000000000,13.54,13.54,13.54,2,13.54
00671R,110000000000,13.57,13.57,13.57,28,13.57
00671R,113000000000,13.57,13.57,13.57,4,13.57
00671R,120000000000,13.56,13.58,13.56,5,13.58
00671R,133000000000,13.58,13.59,13.57,36,13.57
00671R,133000000000,13.58,13.58,13.58,52,13.58
00672L,93000000000,26.41,26.43,26.36,4666,26.4
00672L,100000000000,26.37,26.45,26.36,1281,26.42
00672L,103000000000,26.36,26.42,26.35,686,26.38
00672L,110000000000,26.45,26.52,26.35,1586,26.35
00672L,113000000000,26.44,26.47,26.42,260,26.45
00672L,120000000000,26.41,26.44,26.41,180,26.42
00672L,123000000000,26.4,26.42,26.4,188,26.41
00672L,130000000000,26.41,26.41,26.38,478,26.4
00672L,133000000000,26.38,26.42,26.37,317,26.42
00672L,133000000000,26.39,26.39,26.39,496,26.39
00673R,93000000000,13.81,13.82,13.8,906,13.81
00673R,100000000000,13.82,13.83,13.79,501,13.81
00673R,103000000000,13.83,13.83,13.8,62,13.81
00673R,110000000000,13.79,13.83,13.78,721,13.83
00673R,113000000000,13.8,13.82,13.8,11,13.81
00673R,120000000000,13.8,13.82,13.8,29,13.8
00673R,123000000000,13.81,13.81,13.81,32,13.81
00673R,130000000000,13.82,13.82,13.8,78,13.81
00673R,133000000000,13.83,13.83,13.81,116,13.82
00673R,133000000000,13.82,13.82,13.82,19,13.82
00674R,100000000000,21.05,21.05,21.04,11,21.04
00674R,103000000000,21.05,21.05,21.05,20,21.05
00674R,120000000000,21.08,21.08,21.08,1,21.08
00674R,130000000000,21.09,21.09,21.08,5,21.08
00675L,93000000000,15.7,15.7,15.59,60,15.59
00675L,100000000000,15.53,15.71,15.51,79,15.71
00675L,103000000000,15.57,15.57,15.54,50,15.55
00675L,110000000000,15.56,15.56,15.53,21,15.53
00675L,113000000000,15.52,15.55,15.52,18,15.55
00675L,120000000000,15.56,15.57,15.55,6,15.55
00675L,123000000000,15.61,15.66,15.58,24,15.58
00675L,130000000000,15.66,15.66,15.62,13,15.63
00675L,133000000000,15.65,15.65,15.64,16,15.65
00675L,133000000000,15.69,15.69,15.69,13,15.69
00676R,93000000000,7.47,7.5,7.46,206,7.5
00676R,100000000000,7.51,7.51,7.47,32,7.47
00676R,103000000000,7.5,7.51,7.5,25,7.51
00676R,110000000000,7.5,7.5,7.5,10,7.5
00676R,113000000000,7.5,7.51,7.5,100,7.51
00676R,120000000000,7.5,7.5,7.5,15,7.5
00676R,123000000000,7.48,7.49,7.48,48,7.49
00676R,130000000000,7.48,7.48,7.48,60,7.48
00676R,133000000000,7.48,7.48,7.47,8,7.48
00676R,133000000000,7.48,7.48,7.48,16,7.48
00677U,93000000000,5.63,5.64,5.61,22347,5.62
00677U,100000000000,5.64,5.66,5.61,10121,5.62
00677U,103000000000,5.64,5.65,5.63,3374,5.65
00677U,110000000000,5.64,5.65,5.63,3961,5.63
00677U,113000000000,5.66,5.66,5.65,2960,5.65
00677U,120000000000,5.65,5.66,5.65,1549,5.66
00677U,123000000000,5.65,5.66,5.64,1457,5.66
00677U,130000000000,5.66,5.66,5.64,1622,5.65
00677U,133000000000,5.67,5.67,5.65,2755,5.65
00677U,133000000000,5.66,5.66,5.66,3274,5.66
00678,93000000000,24.02,24.03,24.01,6,24.01
00678,100000000000,24.01,24.02,24.01,6,24.02
00678,103000000000,24.02,24.02,24.01,31,24.01
00678,110000000000,24.08,24.08,24.02,69,24.02
00678,113000000000,24.08,24.08,24.08,3,24.08
00678,120000000000,24.09,24.09,24.09,5,24.09
00678,123000000000,24.09,24.09,24.09,6,24.09
00678,130000000000,24.1,24.1,24.09,120,24.09
00678,133000000000,24.09,24.09,24.09,166,24.09
00678,133000000000,24.09,24.09,24.09,6,24.09
00680L,100000000000,19.52,19.52,19.52,1,19.52
00680L,123000000000,19.54,19.54,19.54,50,19.54
00680L,130000000000,19.55,19.55,19.55,32,19.55
00682U,93000000000,18.83,18.83,18.83,10,18.83
00682U,103000000000,18.91,18.91,18.87,29,18.87
00682U,110000000000,18.91,18.91,18.91,3,18.91
00682U,113000000000,18.91,18.91,18.91,5,18.91
00682U,120000000000,18.92,18.92,18.91,12,18.91
00682U,133000000000,18.93,18.93,18.92,9,18.93
00682U,133000000000,18.91,18.91,18.91,7,18.91
00683L,93000000000,18.13,18.15,18.1,259,18.1
00683L,100000000000,18.17,18.18,18.16,64,18.16
00683L,103000000000,18.17,18.18,18.16,102,18.16
00683L,110000000000,18.18,18.19,18.18,114,18.19
00683L,113000000000,18.19,18.19,18.18,10,18.18
00683L,120000000000,18.17,18.19,18.17,83,18.19
00683L,123000000000,18.18,18.18,18.18,1,18.18
00683L,130000000000,18.19,18.2,18.19,38,18.19
00683L,133000000000,18.2,18.2,18.18,65,18.18
00683L,133000000000,18.2,18.2,18.2,2,18.2
00684R,103000000000,20.18,20.18,20.18,10,20.18
00684R,123000000000,20.16,20.16,20.16,1,20.16
00685L,93000000000,13.86,13.86,13.76,21,13.76
00685L,100000000000,13.68,13.86,13.68,86,13.86
00685L,103000000000,13.69,13.7,13.68,59,13.68
00685L,110000000000,13.69,13.72,13.69,61,13.72
00685L,113000000000,13.72,13.72,13.72,1,13.72
00685L,120000000000,13.7,13.7,13.7,20,13.7
00685L,123000000000,13.76,13.76,13.76,19,13.76
00685L,133000000000,13.78,13.78,13.78,20,13.78
00686R,93000000000,8.17,8.19,8.17,5,8.19
00686R,100000000000,8.2,8.2,8.16,7,8.16
00686R,120000000000,8.2,8.2,8.2,8,8.2
00686R,123000000000,8.19,8.19,8.19,5,8.19
00686R,133000000000,8.18,8.18,8.18,1,8.18
00686R,133000000000,8.17,8.17,8.17,2,8.17
00688L,100000000000,19.78,19.78,19.78,1,19.78
00688L,110000000000,19.79,19.79,19.79,5,19.79
00688L,120000000000,19.81,19.81,19.81,4,19.81
00688L,123000000000,19.8,19.8,19.8,25,19.8
00688L,130000000000,19.81,19.81,19.79,226,19.79
00689R,130000000000,19.23,19.23,19.23,200,19.23
00690,93000000000,22.51,22.51,22.48,15,22.49
00690,100000000000,22.39,22.52,22.39,13,22.52
00690,103000000000,22.47,22.47,22.47,250,22.47
00690,123000000000,22.49,22.49,22.47,4,22.47
00690,130000000000,22.5,22.5,22.48,6,22.48
00690,133000000000,22.5,22.5,22.5,1,22.5
00690,133000000000,22.53,22.53,22.53,3,22.53
00692,93000000000,22.05,22.05,22.0,109,22.0
00692,100000000000,22.01,22.04,22.0,97,22.04
00692,103000000000,22.02,22.02,21.99,43,22.0
00692,110000000000,21.99,22.02,21.99,83,22.02
00692,113000000000,22.0,22.0,22.0,45,22.0
00692,120000000000,22.0,22.0,21.99,5,21.99
00692,123000000000,22.02,22.02,22.01,9,22.01
00692,130000000000,22.01,22.02,22.01,28,22.01
00692,133000000000,22.02,22.02,22.01,23,22.01
00692,133000000000,22.04,22.04,22.04,8,22.04
00693U,93000000000,16.49,16.52,16.48,545,16.5
00693U,100000000000,16.49,16.5,16.49,94,16.5
00693U,103000000000,16.47,16.49,16.46,272,16.49
