STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0057,93000000000,47.43,47.43,47.43,2,47.43
0057,100000000000,47.54,47.54,47.54,1,47.54
0057,103000000000,47.88,47.97,47.88,2,47.97
0057,113000000000,47.71,47.71,47.71,20,47.71
0058,100000000000,44.07,44.07,44.07,2,44.07
0058,113000000000,43.88,43.88,43.88,20,43.88
0059,100000000000,42.86,42.86,42.86,2,42.86
0059,130000000000,42.65,42.65,42.65,2,42.65
0061,93000000000,14.98,15.04,14.94,77,15.04
0061,100000000000,15.05,15.05,14.96,106,15.0
0061,103000000000,15.02,15.08,15.02,64,15.05
0061,110000000000,14.91,15.0,14.91,98,15.0
0061,113000000000,14.87,14.92,14.87,75,14.9
0061,120000000000,14.87,14.89,14.87,71,14.88
0061,123000000000,14.88,14.89,14.87,14,14.89
0061,130000000000,14.89,14.89,14.87,21,14.87
0061,133000000000,14.93,14.93,14.87,140,14.89
0061,133000000000,14.95,14.95,14.95,66,14.95
006203,93000000000,36.06,36.06,36.06,1,36.06
006203,103000000000,36.35,36.35,36.35,1,36.35
006204,100000000000,51.25,51.25,51.25,2,51.25
006204,103000000000,51.6,51.6,51.6,1,51.6
006204,110000000000,51.45,51.45,51.45,4,51.45
006204,123000000000,51.05,51.05,51.05,1,51.05
006205,93000000000,26.22,26.26,26.16,330,26.24
006205,100000000000,26.43,26.43,26.16,498,26.2
006205,103000000000,26.38,26.48,26.38,149,26.43
006205,110000000000,26.2,26.35,26.2,203,26.35
006205,113000000000,26.15,26.24,26.15,251,26.19
006205,120000000000,26.15,26.16,26.13,102,26.14
006205,123000000000,26.12,26.16,26.1,999,26.15
006205,130000000000,26.16,26.16,26.11,48,26.11
006205,133000000000,26.23,26.23,26.14,152,26.14
006205,133000000000,26.24,26.24,26.24,47,26.24
006206,93000000000,27.35,27.38,27.28,76,27.28
006206,100000000000,27.66,27.66,27.34,285,27.35
006206,103000000000,27.65,27.74,27.61,169,27.68
006206,110000000000,27.46,27.63,27.46,108,27.62
006206,113000000000,27.41,27.52,27.39,116,27.45
006206,120000000000,27.41,27.42,27.39,13,27.4
006206,123000000000,27.39,27.41,27.38,18,27.41
006206,130000000000,27.39,27.39,27.34,40,27.39
006206,133000000000,27.5,27.5,27.38,37,27.41
006206,133000000000,27.5,27.5,27.5,11,27.5
006207,93000000000,19.17,19.17,19.12,84,19.17
006207,100000000000,19.09,19.14,19.08,160,19.14
006207,103000000000,19.16,19.25,19.16,86,19.23
006207,110000000000,19.07,19.16,19.07,170,19.16
006207,113000000000,19.02,19.06,19.02,37,19.06
006207,120000000000,19.02,19.02,19.02,15,19.02
006207,123000000000,19.0,19.02,19.0,39,19.02
006207,130000000000,19.02,19.02,19.0,13,19.0
006207,133000000000,19.05,19.05,19.03,15,19.05
006207,133000000000,19.08,19.08,19.08,7,19.08
006208,93000000000,45.7,45.7,45.7,2,45.7
006208,113000000000,45.89,45.98,45.89,15,45.97
006208,120000000000,45.86,45.93,45.86,56,45.93
006208,123000000000,45.84,45.84,45.84,10,45.84
006208,133000000000,46.09,46.1,46.09,10,46.1
00625K,103000000000,5.96,5.96,5.96,9,5.96
00625K,123000000000,5.93,5.93,5.93,50,5.93
00631L,93000000000,33.4,33.4,32.93,1013,33.07
00631L,100000000000,33.57,33.61,33.31,945,33.4
00631L,103000000000,33.58,33.63,33.49,499,33.57
00631L,110000000000,33.33,33.6,33.32,346,33.58
00631L,113000000000,33.15,33.39,33.13,279,33.34
00631L,120000000000,33.1,33.15,33.0,413,33.15
00631L,123000000000,33.08,33.11,33.0,235,33.1
00631L,130000000000,33.14,33.14,33.08,173,33.09
00631L,133000000000,33.35,33.38,33.15,569,33.15
00631L,133000000000,33.4,33.4,33.4,345,33.4
00632R,93000000000,13.1,13.19,13.1,12611,13.18
00632R,100000000000,13.06,13.12,13.06,11045,13.11
00632R,103000000000,13.07,13.09,13.05,5813,13.06
00632R,110000000000,13.11,13.12,13.06,4427,13.07
00632R,113000000000,13.17,13.17,13.11,5358,13.11
00632R,120000000000,13.17,13.2,13.16,11067,13.16
00632R,123000000000,13.18,13.2,13.17,1994,13.17
00632R,130000000000,13.17,13.19,13.17,3304,13.18
00632R,133000000000,13.13,13.17,13.12,8358,13.17
00632R,133000000000,13.12,13.12,13.12,3347,13.12
00633L,93000000000,33.17,33.24,32.95,3276,33.05
00633L,100000000000,33.88,33.88,33.1,8592,33.16
00633L,103000000000,33.7,34.02,33.65,7112,33.89
00633L,110000000000,33.29,33.68,33.29,6136,33.68
00633L,113000000000,33.16,33.52,33.16,2966,33.28
00633L,120000000000,33.13,33.2,33.11,1791,33.18
00633L,123000000000,33.11,33.17,33.06,812,33.14
00633L,130000000000,33.14,33.15,33.1,377,33.12
00633L,133000000000,33.4,33.43,33.13,2866,33.13
00633L,133000000000,33.32,33.32,33.32,950,33.32
00634R,93000000000,8.03,8.07,8.01,173,8.07
00634R,100000000000,7.95,8.03,7.95,165,8.03
00634R,103000000000,7.95,7.96,7.91,443,7.93
00634R,110000000000,8.0,8.01,7.96,85,7.97
00634R,113000000000,8.02,8.03,7.99,79,8.0
00634R,120000000000,8.03,8.03,8.02,56,8.02
00634R,123000000000,8.03,8.03,8.03,63,8.03
00634R,130000000000,8.04,8.04,8.02,42,8.03
00634R,133000000000,8.02,8.04,8.0,101,8.04
00634R,133000000000,7.99,7.99,7.99,8,7.99
00635U,93000000000,18.61,18.61,18.57,542,18.59
00635U,100000000000,18.61,18.61,18.59,254,18.6
00635U,103000000000,18.59,18.61,18.58,287,18.6
00635U,110000000000,18.57,18.6,18.57,271,18.6
00635U,113000000000,18.56,18.58,18.56,98,18.57
00635U,120000000000,18.58,18.58,18.56,52,18.56
00635U,123000000000,18.57,18.58,18.57,106,18.58
00635U,130000000000,18.58,18.6,18.57,120,18.58
00635U,133000000000,18.6,18.6,18.58,153,18.59
00635U,133000000000,18.58,18.58,18.58,113,18.58
00636,93000000000,17.53,17.55,17.49,591,17.5
00636,100000000000,17.7,17.7,17.49,758,17.52
00636,103000000000,17.68,17.76,17.65,630,17.7
00636,110000000000,17.56,17.66,17.56,392,17.66
00636,113000000000,17.54,17.6,17.53,147,17.56
00636,120000000000,17.52,17.53,17.51,85,17.52
00636,123000000000,17.51,17.52,17.5,116,17.52
00636,130000000000,17.52,17.53,17.51,38,17.52
00636,133000000000,17.56,17.57,17.51,428,17.51
00636,133000000000,17.57,17.57,17.57,55,17.57
00636K,100000000000,5.71,5.71,5.71,1,5.71
00637L,93000000000,12.59,12.61,12.5,18768,12.51
00637L,100000000000,12.87,12.87,12.57,44512,12.59
00637L,103000000000,12.79,12.92,12.79,36030,12.87
00637L,110000000000,12.65,12.79,12.65,23660,12.79
00637L,113000000000,12.6,12.74,12.6,10438,12.65
00637L,120000000000,12.58,12.62,12.58,2454,12.6
00637L,123000000000,12.57,12.6,12.55,2855,12.59
00637L,130000000000,12.58,12.59,12.57,2662,12.58
00637L,133000000000,12.68,12.69,12.58,8122,12.58
00637L,133000000000,12.66,12.66,12.66,2693,12.66
00638R,93000000000,16.06,16.13,16.06,9,16.13
00638R,100000000000,15.97,16.09,15.97,112,16.08
00638R,103000000000,15.94,15.95,15.87,99,15.94
00638R,110000000000,16.05,16.05,15.98,31,15.98
00638R,113000000000,16.08,16.08,16.03,90,16.06
00638R,120000000000,16.12,16.12,16.1,7,16.1
00638R,123000000000,16.12,16.12,16.12,4,16.12
00638R,130000000000,16.11,16.12,16.11,4,16.12
00638R,133000000000,16.05,16.14,16.05,47,16.12
00638R,133000000000,16.05,16.05,16.05,6,16.05
00639,93000000000,8.08,8.09,8.05,403,8.09
00639,100000000000,8.09,8.09,8.02,785,8.07
00639,103000000000,8.07,8.1,8.07,156,8.09
00639,110000000000,8.02,8.07,8.02,318,8.07
00639,113000000000,8.0,8.02,8.0,347,8.01
00639,120000000000,8.01,8.02,7.99,1328,8.0
00639,123000000000,8.03,8.03,8.01,38,8.02
00639,130000000000,8.01,8.03,8.0,183,8.02
00639,133000000000,8.01,8.02,8.01,305,8.01
00639,133000000000,8.0,8.0,8.0,204,8.0
00640L,93000000000,22.07,22.09,21.97,94,21.99
00640L,100000000000,22.14,22.15,22.0,59,22.08
00640L,103000000000,22.15,22.23,22.15,117,22.15
00640L,110000000000,22.08,22.15,22.07,49,22.15
00640L,113000000000,22.01,22.06,22.01,88,22.06
00640L,120000000000,21.91,21.99,21.9,133,21.99
00640L,123000000000,22.0,22.0,21.93,18,21.93
00640L,130000000000,22.02,22.02,22.0,39,22.01
00640L,133000000000,22.14,22.14,22.03,140,22.03
00640L,133000000000,22.19,22.19,22.19,20,22.19
00641R,93000000000,14.8,14.83,14.79,156,14.83
00641R,100000000000,14.78,14.82,14.77,81,14.8
00641R,103000000000,14.8,14.8,14.75,112,14.76
00641R,110000000000,14.8,14.8,14.78,33,14.78
00641R,113000000000,14.82,14.82,14.81,23,14.81
00641R,120000000000,14.83,14.87,14.83,80,14.83
00641R,123000000000,14.85,14.85,14.84,10,14.84
00641R,130000000000,14.83,14.83,14.83,8,14.83
00641R,133000000000,14.81,14.82,14.8,54,14.82
00641R,133000000000,14.77,14.77,14.77,16,14.77
00642U,93000000000,23.21,23.21,23.21,25,23.21
00642U,100000000000,23.22,23.22,23.21,11,23.21
00642U,103000000000,23.22,23.26,23.21,575,23.25
00642U,110000000000,23.22,23.24,23.22,35,23.24
00642U,113000000000,23.23,23.23,23.22,18,23.22
00642U,120000000000,23.2,23.22,23.2,95,23.22
00642U,123000000000,23.23,23.23,23.23,7,23.23
00642U,130000000000,23.2,23.22,23.2,13,23.2
00642U,133000000000,23.24,23.24,23.21,73,23.23
00642U,133000000000,23.25,23.25,23.25,25,23.25
00643,93000000000,10.38,10.4,10.36,215,10.4
00643,100000000000,10.39,10.39,10.28,379,10.38
00643,103000000000,10.34,10.39,10.31,129,10.39
00643,110000000000,10.23,10.33,10.23,267,10.33
00643,113000000000,10.21,10.22,10.19,169,10.22
00643,120000000000,10.17,10.2,10.17,119,10.2
00643,123000000000,10.2,10.2,10.17,66,10.17
00643,130000000000,10.18,10.2,10.18,19,10.2
00643,133000000000,10.22,10.22,10.18,222,10.18
00643,133000000000,10.23,10.23,10.23,26,10.23
00645,93000000000,21.76,21.76,21.71,5,21.71
00645,100000000000,21.72,21.77,21.72,12,21.77
00645,103000000000,21.8,21.8,21.8,1,21.8
00645,113000000000,21.75,21.75,21.75,3,21.75
00645,120000000000,21.7,21.72,21.7,21,21.72
00645,123000000000,21.72,21.72,21.72,60,21.72
00645,133000000000,21.79,21.79,21.72,3,21.72
00646,93000000000,25.68,25.74,25.67,117,25.74
00646,100000000000,25.67,25.68,25.67,45,25.68
00646,103000000000,25.73,25.73,25.67,49,25.67
00646,113000000000,25.69,25.72,25.69,22,25.72
00646,120000000000,25.68,25.68,25.68,7,25.68
00646,123000000000,25.68,25.68,25.68,3,25.68
00646,130000000000,25.71,25.71,25.71,18,25.71
00646,133000000000,25.71,25.75,25.71,4,25.75
00647L,93000000000,32.18,32.21,32.14,298,32.15
00647L,100000000000,32.17,32.2,32.15,127,32.19
00647L,103000000000,32.26,32.26,32.2,15,32.2
00647L,110000000000,32.22,32.26,32.21,58,32.26
00647L,113000000000,32.21,32.21,32.19,136,32.21
00647L,120000000000,32.18,32.21,32.18,131,32.21
00647L,123000000000,32.19,32.19,32.19,1,32.19
00647L,130000000000,32.25,32.27,32.23,14,32.23
00647L,133000000000,32.3,32.3,32.24,64,32.25
00647L,133000000000,32.33,32.33,32.33,15,32.33
00648R,93000000000,13.37,13.4,13.37,106,13.4
00648R,100000000000,13.38,13.38,13.36,539,13.36
00648R,103000000000,13.36,13.37,13.35,135,13.37
00648R,110000000000,13.36,13.36,13.35,42,13.36
00648R,113000000000,13.38,13.38,13.36,17,13.36
00648R,120000000000,13.39,13.39,13.38,36,13.38
00648R,123000000000,13.4,13.4,13.39,117,13.4
00648R,130000000000,13.4,13.4,13.4,7,13.4
00648R,133000000000,13.38,13.4,13.38,13,13.4
00648R,133000000000,13.38,13.38,13.38,2,13.38
00649,93000000000,19.18,19.18,19.18,5,19.18
00649,100000000000,19.27,19.27,19.27,1,19.27
00649,113000000000,19.15,19.19,19.15,20,19.19
00649,133000000000,19.08,19.08,19.07,50,19.07
00650L,93000000000,26.14,26.74,26.08,27,26.74
00650L,100000000000,26.25,26.25,26.13,86,26.15
00650L,103000000000,26.25,26.3,26.25,15,26.3
00650L,110000000000,26.14,26.18,26.14,3,26.18
00650L,113000000000,25.88,26.05,25.88,26,26.01
00650L,120000000000,25.79,25.87,25.79,6,25.87
00650L,123000000000,25.74,25.74,25.74,1,25.74
00650L,130000000000,25.74,25.74,25.74,1,25.74
00650L,133000000000,25.92,25.92,25.85,16,25.85
00650L,133000000000,25.83,25.83,25.83,18,25.83
00651R,93000000000,9.49,9.55,9.41,90,9.46
00651R,100000000000,9.39,9.45,9.39,224,9.45
00651R,103000000000,9.43,9.43,9.39,163,9.39
00651R,110000000000,9.44,9.44,9.43,78,9.43
00651R,113000000000,9.48,9.48,9.45,69,9.45
00651R,120000000000,9.48,9.49,9.48,74,9.49
00651R,123000000000,9.48,9.48,9.48,86,9.48
00651R,130000000000,9.48,9.49,9.48,45,9.49
00651R,133000000000,9.46,9.48,9.46,50,9.48
00651R,133000000000,9.45,9.45,9.45,1,9.45
00652,93000000000,21.28,21.28,21.2,2,21.2
00652,100000000000,21.27,21.28,21.27,2,21.28
00652,103000000000,21.29,21.3,21.29,31,21.3
00652,110000000000,21.29,21.29,21.29,14,21.29
00652,113000000000,21.28,21.28,21.28,20,21.28
00652,120000000000,21.31,21.31,21.28,21,21.28
00652,123000000000,21.43,21.44,21.34,19,21.34
00652,130000000000,21.42,21.44,21.42,6,21.44
00652,133000000000,21.45,21.46,21.44,31,21.44
00653L,93000000000,27.37,27.4,27.22,153,27.4
00653L,100000000000,27.46,27.46,27.35,93,27.37
00653L,103000000000,27.45,27.49,27.42,44,27.46
00653L,110000000000,27.44,27.47,27.41,55,27.47
00653L,113000000000,27.35,27.43,27.3,39,27.43
00653L,120000000000,27.49,27.49,27.3,187,27.35
00653L,123000000000,27.49,27.49,27.43,217,27.47
00653L,130000000000,27.53,27.53,27.44,134,27.46
00653L,133000000000,27.59,27.6,27.55,115,27.55
00653L,133000000000,27.57,27.57,27.57,40,27.57
00654R,93000000000,15.06,15.12,15.03,50,15.12
00654R,100000000000,15.04,15.04,15.02,49,15.04
00654R,103000000000,15.06,15.06,15.04,14,15.05
00654R,110000000000,15.07,15.07,15.02,12,15.02
00654R,113000000000,15.08,15.08,15.08,5,15.08
00654R,120000000000,15.08,15.11,15.08,52,15.09
00654R,123000000000,15.03,15.05,15.03,39,15.05
00654R,130000000000,15.02,15.06,15.0,109,15.05
00654R,133000000000,14.97,15.01,14.97,41,14.99
00654R,133000000000,15.01,15.01,15.01,4,15.01
00655L,93000000000,23.99,24.06,23.82,1840,23.82
00655L,100000000000,24.51,24.53,23.95,3156,24.0
00655L,103000000000,24.37,24.63,24.37,2703,24.53
00655L,110000000000,24.08,24.37,24.08,2246,24.37
00655L,113000000000,23.99,24.25,23.99,1034,24.07
00655L,120000000000,23.97,24.01,23.95,578,23.99
00655L,123000000000,23.96,23.98,23.91,326,23.97
00655L,130000000000,23.96,23.97,23.93,259,23.96
00655L,133000000000,24.16,24.2,23.95,792,23.95
00655L,133000000000,24.12,24.12,24.12,143,24.12
00656R,93000000000,14.69,14.77,14.68,110,14.77
00656R,100000000000,14.54,14.68,14.54,18,14.68
00656R,103000000000,14.54,14.55,14.5,25,14.53
00656R,110000000000,14.66,14.66,14.57,7,14.57
00656R,113000000000,14.68,14.68,14.66,17,14.66
00656R,120000000000,14.69,14.69,14.69,4,14.69
00656R,123000000000,14.71,14.71,14.69,15,14.69
00656R,130000000000,14.71,14.71,14.7,2,14.7
00656R,133000000000,14.63,14.7,14.63,9,14.7
00657,93000000000,27.57,27.57,27.57,1,27.57
00657,100000000000,27.56,27.56,27.56,1,27.56
00657,133000000000,27.67,27.67,27.67,1,27.67
00657K,100000000000,8.98,8.98,8.98,1,8.98
00658L,93000000000,35.76,35.76,35.68,8,35.68
00658L,100000000000,36.0,36.0,35.73,81,35.78
00658L,103000000000,36.0,36.15,36.0,67,36.0
00658L,110000000000,35.95,35.97,35.95,15,35.97
00658L,113000000000,35.85,35.88,35.85,62,35.88
00658L,120000000000,35.63,35.79,35.63,41,35.79
00658L,123000000000,35.74,35.74,35.74,42,35.74
00658L,130000000000,35.74,35.74,35.74,2,35.74
00658L,133000000000,36.06,36.06,36.0,2,36.0
00659R,93000000000,12.49,12.54,12.49,28,12.54
00659R,100000000000,12.45,12.49,12.45,18,12.49
00659R,103000000000,12.45,12.45,12.45,26,12.45
00659R,110000000000,12.48,12.48,12.48,5,12.48
00659R,120000000000,12.53,12.53,12.48,18,12.48
00659R,123000000000,12.51,12.51,12.51,5,12.51
00659R,133000000000,12.44,12.47,12.44,44,12.47
00659R,133000000000,12.41,12.41,12.41,2,12.41
00660,103000000000,23.1,23.1,23.1,2,23.1
00662,93000000000,29.89,29.91,29.85,62,29.85
00662,100000000000,29.87,29.89,29.87,58,29.89
00662,103000000000,29.94,29.95,29.94,20,29.95
00662,110000000000,29.93,29.93,29.91,11,29.91
00662,113000000000,29.91,29.91,29.9,120,29.91
00662,120000000000,29.88,29.88,29.85,75,29.88
00662,123000000000,29.88,29.9,29.88,5,29.9
00662,130000000000,29.88,29.88,29.88,1,29.88
00662,133000000000,29.96,29.96,29.91,3,29.91
00663L,93000000000,30.45,30.45,30.08,81,30.11
00663L,100000000000,30.62,30.65,30.39,207,30.47
00663L,103000000000,30.58,30.67,30.53,52,30.67
00663L,110000000000,30.38,30.63,30.38,54,30.6
00663L,113000000000,30.2,30.39,30.2,96,30.38
00663L,120000000000,30.13,30.19,30.04,38,30.19
00663L,123000000000,30.08,30.15,30.08,33,30.15
00663L,130000000000,30.16,30.16,30.1,28,30.12
00663L,133000000000,30.37,30.38,30.25,21,30.25
00663L,133000000000,30.44,30.44,30.44,8,30.44
00664R,93000000000,14.84,14.95,14.84,436,14.95
00664R,100000000000,14.79,14.86,14.79,269,14.84
00664R,103000000000,14.81,14.83,14.8,166,14.81
00664R,110000000000,14.86,14.86,14.8,131,14.8
00664R,113000000000,14.9,14.9,14.84,112,14.86
00664R,120000000000,14.92,14.94,14.91,214,14.91
00664R,123000000000,14.93,14.94,14.92,164,14.92
00664R,130000000000,14.92,14.94,14.92,330,14.93
00664R,133000000000,14.88,14.91,14.86,328,14.91
00664R,133000000000,14.86,14.86,14.86,53,14.86
00665L,93000000000,24.74,24.74,24.6,7,24.6
00665L,100000000000,25.14,25.2,24.88,151,24.9
00665L,103000000000,25.1,25.23,25.0,86,25.19
00665L,110000000000,24.93,25.06,24.88,58,25.06
00665L,113000000000,24.72,24.88,24.69,153,24.88
00665L,120000000000,24.6,24.74,24.6,36,24.64
00665L,123000000000,24.61,24.61,24.6,3,24.6
00665L,133000000000,24.79,24.79,24.79,10,24.79
00665L,133000000000,24.8,24.8,24.8,1,24.8
00666R,93000000000,14.76,14.76,14.76,1,14.76
00666R,100000000000,14.73,14.73,14.69,8,14.73
00666R,110000000000,14.65,14.65,14.65,5,14.65
00666R,113000000000,14.75,14.78,14.75,86,14.78
00666R,120000000000,14.77,14.78,14.77,51,14.78
00666R,133000000000,14.77,14.77,14.77,4,14.77
00667,93000000000,20.9,20.9,20.9,1,20.9
00667,113000000000,20.85,20.85,20.85,1,20.85
00667,123000000000,20.8,20.85,20.8,2,20.85
00667,133000000000,20.85,20.85,20.85,7,20.85
00668,93000000000,27.18,27.18,27.12,234,27.12
00668,100000000000,27.17,27.18,27.17,29,27.18
00668,103000000000,27.23,27.24,27.22,48,27.23
00668,110000000000,27.23,27.23,27.2,7,27.22
00668,113000000000,27.2,27.2,27.2,13,27.2
00668,120000000000,27.2,27.2,27.19,22,27.2
00668,130000000000,27.23,27.24,27.23,3,27.23
00668,133000000000,27.27,27.27,27.23,11,27.23
00668,133000000000,27.27,27.27,27.27,33,27.27
00668K,100000000000,8.82,8.82,8.82,1,8.82
00669R,93000000000,13.43,13.46,13.43,160,13.46
00669R,100000000000,13.42,13.45,13.42,183,13.43
00669R,103000000000,13.42,13.43,13.41,126,13.43
00669R,110000000000,13.43,13.43,13.42,9,13.42
00669R,113000000000,13.45,13.45,13.44,110,13.44
00669R,120000000000,13.45,13.46,13.45,75,13.45
00669R,123000000000,13.45,13.45,13.45,86,13.45
00669R,130000000000,13.45,13.45,13.44,83,13.45
00669R,133000000000,13.43,13.44,13.43,106,13.44
00669R,133000000000,13.45,13.45,13.45,160,13.45
00670L,93000000000,32.22,32.25,32.09,760,32.09
00670L,100000000000,32.34,32.34,32.18,427,32.22
00670L,103000000000,32.3,32.36,32.28,108,32.36
00670L,110000000000,32.24,32.3,32.21,110,32.29
00670L,113000000000,32.15,32.22,32.12,500,32.22
00670L,120000000000,32.15,32.17,32.08,224,32.13
00670L,123000000000,32.16,32.17,32.1,174,32.16
00670L,130000000000,32.21,32.21,32.17,103,32.17
00670L,133000000000,32.32,32.33,32.21,331,32.21
00670L,133000000000,32.34,32.34,32.34,59,32.34
00671R,93000000000,14.1,14.12,14.07,393,14.07
00671R,100000000000,14.08,14.11,14.07,186,14.1
00671R,103000000000,14.07,14.1,14.07,75,14.08
00671R,110000000000,14.09,14.11,14.08,55,14.08
00671R,113000000000,14.11,14.11,14.09,93,14.09
00671R,120000000000,14.11,14.12,14.11,89,14.11
00671R,123000000000,14.12,14.12,14.1,33,14.11
00671R,130000000000,14.13,14.13,14.11,108,14.12
00671R,133000000000,14.12,14.12,14.1,61,14.11
00671R,133000000000,14.1,14.1,14.1,1,14.1
00672L,93000000000,29.56,29.6,29.55,799,29.56
00672L,100000000000,29.67,29.67,29.55,426,29.55
00672L,103000000000,29.68,29.71,29.67,279,29.68
00672L,110000000000,29.6,29.7,29.6,351,29.68
00672L,113000000000,29.6,29.62,29.6,173,29.6
00672L,120000000000,29.56,29.61,29.54,360,29.61
00672L,123000000000,29.61,29.63,29.56,111,29.56
00672L,130000000000,29.61,29.64,29.57,392,29.64
00672L,133000000000,29.65,29.66,29.61,253,29.61
00672L,133000000000,29.66,29.66,29.66,92,29.66
00673R,93000000000,12.88,12.88,12.87,478,12.88
00673R,100000000000,12.85,12.88,12.84,207,12.87
00673R,103000000000,12.84,12.86,12.84,205,12.84
00673R,110000000000,12.86,12.86,12.84,341,12.84
00673R,113000000000,12.86,12.87,12.85,149,12.86
00673R,120000000000,12.87,12.88,12.86,224,12.87
00673R,123000000000,12.86,12.88,12.86,119,12.87
00673R,130000000000,12.87,12.88,12.86,172,12.86
00673R,133000000000,12.85,12.87,12.85,35,12.87
00673R,133000000000,12.86,12.86,12.86,49,12.86
00674R,93000000000,20.4,20.4,20.39,31,20.39
00674R,100000000000,20.4,20.4,20.4,20,20.4
00674R,103000000000,20.41,20.41,20.41,20,20.41
00674R,113000000000,20.46,20.46,20.46,3,20.46
00674R,120000000000,20.46,20.46,20.46,1,20.46
00675L,93000000000,13.15,13.15,12.99,123,13.0
00675L,100000000000,13.22,13.25,13.13,588,13.15
00675L,103000000000,13.22,13.25,13.18,695,13.24
00675L,110000000000,13.15,13.22,13.13,233,13.22
00675L,113000000000,13.04,13.16,13.04,102,13.12
00675L,120000000000,13.0,13.03,12.99,264,13.03
00675L,123000000000,13.03,13.03,13.0,189,13.03
00675L,130000000000,13.04,13.04,13.03,45,13.04
00675L,133000000000,13.13,13.13,13.05,126,13.05
00675L,133000000000,13.18,13.18,13.18,78,13.18
00676R,93000000000,8.03,8.09,8.03,437,8.09
00676R,100000000000,8.02,8.04,8.01,481,8.03
00676R,103000000000,8.02,8.03,8.01,286,8.02
00676R,110000000000,8.03,8.03,8.0,85,8.01
00676R,113000000000,8.07,8.08,8.03,69,8.04
00676R,120000000000,8.08,8.09,8.07,18,8.07
00676R,123000000000,8.08,8.08,8.07,120,8.07
00676R,130000000000,8.06,8.08,8.06,139,8.08
00676R,133000000000,8.05,8.06,8.04,204,8.06
00676R,133000000000,8.04,8.04,8.04,7,8.04
00677U,93000000000,6.57,6.6,6.57,11996,6.59
00677U,100000000000,6.54,6.59,6.54,4708,6.57
00677U,103000000000,6.55,6.56,6.53,2431,6.54
00677U,110000000000,6.58,6.58,6.55,2450,6.55
00677U,113000000000,6.6,6.6,6.57,4033,6.58
00677U,120000000000,6.62,6.65,6.6,9661,6.6
00677U,123000000000,6.62,6.63,6.6,1924,6.61
00677U,130000000000,6.61,6.63,6.61,5256,6.62
00677U,133000000000,6.58,6.61,6.58,4278,6.61
00677U,133000000000,6.6,6.6,6.6,1077,6.6
00678,93000000000,22.67,22.77,22.67,6,22.77
00678,100000000000,22.7,22.79,22.68,5,22.68
00678,103000000000,22.7,22.7,22.7,22,22.7
