STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00637L,103000000000,12.88,12.91,12.79,42150,12.85
00637L,110000000000,12.76,12.88,12.72,17745,12.87
00637L,113000000000,12.79,12.83,12.73,10196,12.76
00637L,120000000000,12.81,12.83,12.79,5477,12.79
00637L,123000000000,12.8,12.82,12.79,3128,12.81
00637L,130000000000,12.78,12.81,12.77,2019,12.8
00637L,133000000000,12.81,12.83,12.76,8282,12.78
00637L,133000000000,12.78,12.78,12.78,2149,12.78
00638R,93000000000,15.69,15.69,15.69,1,15.69
00638R,100000000000,15.59,15.71,15.59,23,15.69
00638R,103000000000,15.54,15.59,15.52,132,15.59
00638R,110000000000,15.61,15.66,15.54,108,15.54
00638R,113000000000,15.6,15.64,15.56,88,15.61
00638R,120000000000,15.57,15.59,15.56,90,15.59
00638R,123000000000,15.6,15.62,15.57,18,15.57
00638R,130000000000,15.62,15.62,15.62,1,15.62
00638R,133000000000,15.6,15.64,15.6,13,15.64
00639,93000000000,8.48,8.49,8.45,214,8.46
00639,100000000000,8.47,8.49,8.41,363,8.47
00639,103000000000,8.5,8.5,8.44,181,8.48
00639,110000000000,8.47,8.5,8.46,184,8.5
00639,113000000000,8.47,8.47,8.47,44,8.47
00639,120000000000,8.47,8.48,8.47,21,8.48
00639,123000000000,8.48,8.48,8.47,1134,8.47
00639,130000000000,8.48,8.48,8.47,42,8.47
00639,133000000000,8.49,8.51,8.49,137,8.49
00639,133000000000,8.49,8.49,8.49,23,8.49
00640L,93000000000,20.7,20.7,20.57,53,20.62
00640L,100000000000,20.68,20.68,20.68,1,20.68
00640L,103000000000,20.66,20.66,20.66,2,20.66
00640L,110000000000,20.62,20.62,20.62,1,20.62
00640L,113000000000,20.64,20.64,20.64,300,20.64
00640L,120000000000,20.72,20.72,20.68,10,20.68
00640L,123000000000,20.7,20.7,20.7,30,20.7
00640L,130000000000,20.72,20.72,20.7,21,20.7
00640L,133000000000,20.78,20.78,20.72,44,20.75
00640L,133000000000,20.75,20.75,20.75,1,20.75
00641R,93000000000,15.16,15.21,15.16,268,15.18
00641R,100000000000,15.16,15.16,15.16,10,15.16
00641R,103000000000,15.19,15.19,15.19,5,15.19
00641R,110000000000,15.19,15.21,15.19,31,15.2
00641R,113000000000,15.19,15.19,15.17,116,15.18
00641R,120000000000,15.17,15.18,15.17,55,15.18
00641R,123000000000,15.16,15.18,15.16,30,15.17
00641R,130000000000,15.16,15.17,15.16,31,15.17
00641R,133000000000,15.15,15.16,15.15,12,15.16
00641R,133000000000,15.15,15.15,15.15,4,15.15
00642U,93000000000,18.55,18.55,18.49,209,18.51
00642U,100000000000,18.58,18.59,18.55,104,18.57
00642U,103000000000,18.61,18.61,18.57,58,18.58
00642U,110000000000,18.56,18.59,18.53,191,18.59
00642U,113000000000,18.55,18.58,18.55,44,18.56
00642U,120000000000,18.55,18.57,18.54,120,18.55
00642U,123000000000,18.56,18.56,18.55,25,18.55
00642U,130000000000,18.54,18.56,18.54,109,18.56
00642U,133000000000,18.57,18.57,18.53,91,18.53
00642U,133000000000,18.57,18.57,18.57,32,18.57
00643,93000000000,11.06,11.09,11.0,283,11.0
00643,100000000000,11.06,11.08,11.01,460,11.06
00643,103000000000,11.06,11.08,11.02,224,11.08
00643,110000000000,10.95,11.05,10.95,475,11.05
00643,113000000000,10.95,11.02,10.95,40,10.97
00643,120000000000,11.01,11.01,11.0,21,11.01
00643,123000000000,11.01,11.02,11.01,76,11.01
00643,130000000000,11.01,11.02,11.0,93,11.0
00643,133000000000,11.0,11.01,10.97,190,11.0
00643,133000000000,11.0,11.0,11.0,38,11.0
00645,100000000000,21.09,21.09,21.09,1,21.09
00645,113000000000,21.07,21.07,21.07,60,21.07
00645,130000000000,21.08,21.08,21.07,2,21.07
00646,103000000000,25.43,25.45,25.43,7,25.44
00646,110000000000,25.43,25.43,25.43,1,25.43
00646,113000000000,25.44,25.45,25.44,8,25.44
00646,130000000000,25.46,25.46,25.46,2,25.46
00646,133000000000,25.48,25.48,25.46,101,25.46
00647L,93000000000,30.9,30.9,30.9,3,30.9
00647L,113000000000,31.22,31.22,31.22,1,31.22
00647L,133000000000,31.0,31.0,31.0,1,31.0
00647L,133000000000,31.26,31.26,31.26,1,31.26
00648R,93000000000,13.42,13.46,13.4,142,13.46
00648R,100000000000,13.41,13.42,13.41,30,13.42
00648R,103000000000,13.42,13.42,13.42,3,13.42
00648R,110000000000,13.43,13.43,13.42,14,13.42
00648R,113000000000,13.43,13.43,13.43,2,13.43
00648R,120000000000,13.45,13.45,13.43,9,13.43
00648R,123000000000,13.43,13.44,13.43,29,13.44
00648R,130000000000,13.43,13.43,13.43,6,13.43
00648R,133000000000,13.43,13.43,13.43,1,13.43
00649,93000000000,19.67,19.67,19.67,2,19.67
00649,100000000000,19.73,19.73,19.73,1,19.73
00649,103000000000,19.65,19.65,19.63,10,19.64
00649,110000000000,19.6,19.62,19.6,45,19.62
00649,113000000000,19.6,19.65,19.6,14,19.6
00649,120000000000,19.66,19.66,19.6,48,19.6
00649,123000000000,19.64,19.66,19.64,10,19.66
00649,133000000000,19.67,19.68,19.67,30,19.68
00650L,93000000000,27.29,27.29,27.29,1,27.29
00650L,100000000000,27.26,27.36,27.23,36,27.35
00650L,103000000000,27.27,27.31,27.27,3,27.29
00650L,110000000000,27.0,27.15,27.0,32,27.15
00650L,113000000000,27.14,27.14,27.14,5,27.14
00650L,120000000000,27.28,27.28,27.28,1,27.28
00650L,123000000000,27.18,27.18,27.18,6,27.18
00650L,133000000000,27.22,27.22,27.22,3,27.22
00650L,133000000000,27.12,27.12,27.12,2,27.12
00651R,93000000000,9.2,9.35,9.2,120,9.35
00651R,100000000000,9.22,9.22,9.18,29,9.19
00651R,103000000000,9.22,9.22,9.19,60,9.22
00651R,110000000000,9.28,9.29,9.25,25,9.25
00651R,113000000000,9.22,9.25,9.22,37,9.25
00651R,120000000000,9.24,9.24,9.24,1,9.24
00651R,123000000000,9.25,9.25,9.24,11,9.24
00651R,130000000000,9.25,9.25,9.25,30,9.25
00651R,133000000000,9.25,9.27,9.23,38,9.25
00651R,133000000000,9.27,9.27,9.27,2,9.27
00652,93000000000,22.1,22.1,22.07,6,22.07
00652,100000000000,22.11,22.11,22.11,4,22.11
00652,103000000000,22.18,22.18,22.15,6,22.15
00652,110000000000,22.18,22.18,22.18,1,22.18
00652,120000000000,22.1,22.15,22.1,9,22.15
00652,123000000000,22.07,22.07,22.07,5,22.07
00652,130000000000,22.07,22.07,22.07,5,22.07
00652,133000000000,22.07,22.07,22.07,1,22.07
00652,133000000000,22.07,22.07,22.07,2,22.07
00653L,93000000000,27.9,27.9,27.56,293,27.56
00653L,100000000000,27.92,27.94,27.9,11,27.9
00653L,103000000000,27.9,27.9,27.9,5,27.9
00653L,110000000000,27.88,27.91,27.88,13,27.91
00653L,120000000000,27.82,27.9,27.8,18,27.88
00653L,123000000000,27.8,27.83,27.8,5,27.83
00653L,130000000000,27.78,27.79,27.77,41,27.79
00653L,133000000000,27.74,27.74,27.68,41,27.68
00654R,93000000000,14.79,14.82,14.78,27,14.78
00654R,100000000000,14.79,14.79,14.79,2,14.79
00654R,103000000000,14.79,14.79,14.79,8,14.79
00654R,110000000000,14.8,14.8,14.8,1,14.8
00654R,120000000000,14.8,14.8,14.79,5,14.79
00654R,123000000000,14.85,14.85,14.84,4,14.84
00654R,133000000000,14.83,14.85,14.83,9,14.85
00655L,93000000000,24.24,24.41,24.2,1356,24.28
00655L,100000000000,24.48,24.52,24.05,3034,24.21
00655L,103000000000,24.58,24.62,24.37,2615,24.51
00655L,110000000000,24.31,24.56,24.22,1108,24.5
00655L,113000000000,24.37,24.44,24.23,515,24.31
00655L,120000000000,24.4,24.44,24.36,669,24.36
00655L,123000000000,24.38,24.4,24.35,111,24.4
00655L,130000000000,24.33,24.37,24.32,192,24.36
00655L,133000000000,24.41,24.42,24.29,1134,24.33
00655L,133000000000,24.38,24.38,24.38,163,24.38
00656R,93000000000,14.33,14.33,14.33,10,14.33
00656R,100000000000,14.3,14.3,14.3,2,14.3
00656R,103000000000,14.22,14.26,14.22,17,14.26
00656R,110000000000,14.3,14.32,14.3,6,14.32
00656R,133000000000,14.31,14.31,14.31,2,14.31
00657,93000000000,26.82,26.82,26.82,1,26.82
00657,100000000000,26.77,26.77,26.77,1,26.77
00657,123000000000,26.78,26.78,26.78,1,26.78
00657,133000000000,26.82,26.82,26.82,1,26.82
00657K,100000000000,8.71,8.71,8.71,1,8.71
00658L,93000000000,33.78,33.78,33.78,1,33.78
00658L,100000000000,33.72,33.82,33.68,59,33.68
00658L,113000000000,33.64,33.72,33.64,29,33.72
00658L,120000000000,33.78,33.78,33.69,20,33.69
00658L,130000000000,33.75,33.75,33.75,19,33.75
00658L,133000000000,33.81,33.81,33.72,30,33.72
00659R,93000000000,12.75,12.76,12.75,9,12.76
00659R,100000000000,12.76,12.76,12.73,21,12.73
00659R,123000000000,12.74,12.74,12.74,1,12.74
00659R,133000000000,12.73,12.73,12.73,22,12.73
00660,103000000000,22.79,22.79,22.79,2,22.79
00662,93000000000,28.99,28.99,28.99,10,28.99
00662,100000000000,28.98,28.98,28.98,2,28.98
00662,113000000000,28.95,28.99,28.95,145,28.99
00662,130000000000,28.95,28.95,28.95,1,28.95
00662,133000000000,29.01,29.01,28.93,39,28.93
00662,133000000000,29.01,29.01,29.01,2,29.01
00663L,93000000000,29.67,29.79,29.47,397,29.57
00663L,110000000000,29.5,29.61,29.5,10,29.61
00663L,113000000000,29.52,29.52,29.52,1,29.52
00663L,123000000000,29.55,29.55,29.53,41,29.53
00663L,133000000000,29.6,29.6,29.57,17,29.57
00664R,93000000000,14.98,15.05,14.95,1748,15.02
00664R,100000000000,14.97,14.98,14.97,40,14.98
00664R,103000000000,14.99,15.0,14.98,104,14.98
00664R,110000000000,15.03,15.04,15.0,77,15.0
00664R,113000000000,15.02,15.02,15.01,15,15.02
00664R,120000000000,15.01,15.02,15.01,28,15.01
00664R,123000000000,15.01,15.01,15.01,8,15.01
00664R,130000000000,15.0,15.01,15.0,77,15.01
00664R,133000000000,15.0,15.01,15.0,71,15.0
00664R,133000000000,15.0,15.0,15.0,42,15.0
00665L,93000000000,26.58,26.6,26.39,34,26.39
00665L,100000000000,26.46,26.75,26.37,46,26.65
00665L,103000000000,26.4,26.54,26.4,27,26.52
00665L,110000000000,26.15,26.3,26.15,17,26.3
00665L,113000000000,26.25,26.25,26.25,4,26.25
00665L,120000000000,26.4,26.4,26.4,6,26.4
00665L,133000000000,26.3,26.34,26.3,4,26.34
00665L,133000000000,26.29,26.29,26.29,4,26.29
00666R,93000000000,14.12,14.12,14.12,2,14.12
00666R,100000000000,14.1,14.1,14.1,2,14.1
00666R,110000000000,14.21,14.21,14.2,6,14.2
00666R,113000000000,14.2,14.21,14.2,81,14.21
00666R,120000000000,14.19,14.19,14.19,4,14.19
00666R,133000000000,14.19,14.19,14.19,1,14.19
00667,93000000000,20.47,20.47,20.47,2,20.47
00667,123000000000,20.44,20.44,20.44,1,20.44
00668,93000000000,27.24,27.24,27.24,3,27.24
00668,103000000000,27.3,27.3,27.3,5,27.3
00668,113000000000,27.3,27.3,27.3,1,27.3
00668,120000000000,27.3,27.3,27.3,1,27.3
00668,130000000000,27.3,27.3,27.3,1,27.3
00668,133000000000,27.32,27.32,27.3,31,27.3
00668,133000000000,27.27,27.27,27.27,10,27.27
00668K,100000000000,8.89,8.89,8.89,1,8.89
00669R,93000000000,13.3,13.31,13.28,240,13.31
00669R,100000000000,13.3,13.3,13.3,71,13.3
00669R,103000000000,13.3,13.3,13.3,29,13.3
00669R,110000000000,13.32,13.32,13.31,14,13.31
00669R,113000000000,13.33,13.33,13.31,20,13.32
00669R,120000000000,13.31,13.32,13.31,57,13.32
00669R,123000000000,13.3,13.3,13.3,77,13.3
00669R,130000000000,13.32,13.32,13.31,8,13.31
00669R,133000000000,13.31,13.32,13.31,10,13.32
00669R,133000000000,13.32,13.32,13.32,15,13.32
00670L,93000000000,29.74,29.74,29.7,9,29.7
00670L,100000000000,29.8,29.8,29.77,7,29.79
00670L,103000000000,29.79,29.82,29.79,22,29.81
00670L,110000000000,29.78,29.8,29.75,43,29.79
00670L,113000000000,29.81,29.82,29.75,97,29.78
00670L,120000000000,29.86,29.87,29.8,39,29.81
00670L,123000000000,29.85,29.87,29.84,14,29.87
00670L,130000000000,29.85,29.85,29.85,5,29.85
00670L,133000000000,29.84,29.84,29.78,9,29.82
00670L,133000000000,29.83,29.83,29.83,1,29.83
00671R,93000000000,14.52,14.53,14.51,165,14.52
00671R,100000000000,14.48,14.52,14.48,32,14.52
00671R,103000000000,14.5,14.5,14.48,141,14.48
00671R,110000000000,14.49,14.52,14.49,233,14.49
00671R,113000000000,14.49,14.5,14.48,159,14.49
00671R,120000000000,14.47,14.5,14.47,176,14.49
00671R,123000000000,14.47,14.48,14.47,79,14.47
00671R,130000000000,14.47,14.48,14.47,90,14.47
00671R,133000000000,14.47,14.49,14.47,72,14.48
00671R,133000000000,14.5,14.5,14.5,22,14.5
00672L,93000000000,18.66,18.66,18.47,2355,18.58
00672L,100000000000,18.67,18.69,18.62,1056,18.66
00672L,103000000000,18.72,18.74,18.65,1055,18.66
00672L,110000000000,18.62,18.71,18.58,1039,18.71
00672L,113000000000,18.65,18.66,18.62,235,18.62
00672L,120000000000,18.6,18.66,18.6,699,18.64
00672L,123000000000,18.63,18.65,18.59,260,18.6
00672L,130000000000,18.63,18.65,18.62,309,18.63
00672L,133000000000,18.65,18.65,18.62,864,18.63
00672L,133000000000,18.64,18.64,18.64,451,18.64
00673R,93000000000,15.93,16.01,15.93,388,15.97
00673R,100000000000,15.92,15.93,15.9,111,15.93
00673R,103000000000,15.9,15.92,15.9,91,15.92
00673R,110000000000,15.95,15.96,15.9,69,15.9
00673R,113000000000,15.95,15.95,15.95,1,15.95
00673R,120000000000,15.95,15.96,15.93,296,15.94
00673R,123000000000,15.94,15.96,15.94,32,15.95
00673R,130000000000,15.94,15.94,15.94,55,15.94
00673R,133000000000,15.95,15.96,15.94,166,15.95
00673R,133000000000,15.95,15.95,15.95,47,15.95
00674R,100000000000,20.51,20.51,20.51,2,20.51
00674R,110000000000,20.53,20.53,20.53,5,20.53
00674R,130000000000,20.55,20.55,20.55,61,20.55
00675L,93000000000,12.86,12.86,12.79,118,12.83
00675L,100000000000,12.84,12.86,12.83,9,12.86
00675L,103000000000,12.83,12.84,12.83,199,12.84
00675L,110000000000,12.77,12.82,12.77,43,12.82
00675L,120000000000,12.79,12.81,12.79,3,12.81
00675L,123000000000,12.81,12.81,12.81,7,12.81
00675L,130000000000,12.8,12.81,12.8,6,12.81
00675L,133000000000,12.85,12.85,12.8,8,12.8
00675L,133000000000,12.82,12.82,12.82,110,12.82
00676R,93000000000,8.13,8.15,8.11,97,8.15
00676R,100000000000,8.13,8.13,8.12,12,8.12
00676R,103000000000,8.14,8.14,8.13,24,8.13
00676R,110000000000,8.14,8.14,8.14,20,8.14
00676R,113000000000,8.15,8.15,8.13,24,8.14
00676R,120000000000,8.14,8.14,8.14,15,8.14
00676R,123000000000,8.13,8.14,8.13,55,8.14
00676R,130000000000,8.13,8.14,8.12,38,8.14
00676R,133000000000,8.13,8.13,8.13,10,8.13
00676R,133000000000,8.12,8.12,8.12,55,8.12
00677U,93000000000,6.77,6.82,6.75,19228,6.8
00677U,100000000000,6.78,6.8,6.76,4145,6.78
00677U,103000000000,6.78,6.79,6.77,1867,6.78
00677U,110000000000,6.8,6.82,6.78,3499,6.79
00677U,113000000000,6.82,6.82,6.8,748,6.81
00677U,120000000000,6.79,6.82,6.79,1457,6.82
00677U,123000000000,6.81,6.81,6.79,700,6.79
00677U,130000000000,6.81,6.81,6.8,1192,6.81
00677U,133000000000,6.8,6.81,6.8,3306,6.81
00677U,133000000000,6.8,6.8,6.8,850,6.8
00678,93000000000,21.42,21.42,21.42,6,21.42
00678,100000000000,21.41,21.41,21.41,12,21.41
00678,103000000000,21.41,21.41,21.41,5,21.41
00678,110000000000,21.41,21.41,21.41,5,21.41
00678,113000000000,21.41,21.41,21.41,1,21.41
00678,123000000000,21.41,21.41,21.41,3,21.41
00678,133000000000,21.4,21.4,21.4,3,21.4
00678,133000000000,21.41,21.41,21.41,3,21.41
00680L,93000000000,17.37,17.37,17.37,1,17.37
00680L,110000000000,17.38,17.38,17.38,3,17.38
00680L,113000000000,17.38,17.38,17.38,2,17.38
00680L,130000000000,17.4,17.4,17.4,5,17.4
00681R,93000000000,19.69,19.69,19.69,3,19.69
00682U,93000000000,19.07,19.07,19.06,4,19.07
00682U,103000000000,19.07,19.07,19.07,4,19.07
00682U,120000000000,19.07,19.07,19.07,1,19.07
00682U,123000000000,19.15,19.15,19.08,4,19.08
00682U,133000000000,19.14,19.14,19.14,1,19.14
00683L,93000000000,18.6,18.6,18.58,21,18.6
00683L,100000000000,18.57,18.57,18.57,10,18.57
00683L,103000000000,18.57,18.59,18.57,22,18.57
00683L,110000000000,18.57,18.58,18.57,97,18.57
00683L,113000000000,18.56,18.57,18.55,315,18.57
00683L,120000000000,18.57,18.59,18.55,118,18.55
00683L,123000000000,18.58,18.58,18.57,33,18.57
00683L,130000000000,18.59,18.59,18.59,9,18.59
00683L,133000000000,18.6,18.6,18.58,12,18.58
00683L,133000000000,18.6,18.6,18.6,2,18.6
00685L,113000000000,11.24,11.24,11.21,19,11.21
00686R,93000000000,8.85,8.88,8.85,6,8.88
00686R,100000000000,8.86,8.86,8.85,2,8.85
00686R,103000000000,8.87,8.87,8.87,11,8.87
00686R,130000000000,8.87,8.87,8.87,11,8.87
00686R,133000000000,8.87,8.87,8.87,1,8.87
00688L,93000000000,17.65,17.7,17.64,10,17.64
00688L,100000000000,17.66,17.66,17.66,1,17.66
00688L,103000000000,17.65,17.65,17.65,1,17.65
00688L,110000000000,17.65,17.65,17.65,1,17.65
00688L,113000000000,17.65,17.65,17.65,1,17.65
00688L,120000000000,17.64,17.64,17.64,1,17.64
00688L,130000000000,17.64,17.64,17.64,200,17.64
00688L,133000000000,17.61,17.61,17.61,50,17.61
00689R,130000000000,20.14,20.15,20.14,204,20.15
00690,93000000000,20.59,20.59,20.55,12,20.55
00690,103000000000,20.49,20.58,20.49,262,20.56
00690,110000000000,20.47,20.56,20.47,18,20.56
00690,113000000000,20.56,20.56,20.48,4,20.48
00690,120000000000,20.47,20.47,20.47,34,20.47
00690,123000000000,20.55,20.55,20.47,4,20.47
00690,130000000000,20.48,20.5,20.48,6,20.5
00690,133000000000,20.5,20.5,20.5,1,20.5
00692,93000000000,20.52,20.53,20.48,120,20.52
00692,100000000000,20.52,20.53,20.51,34,20.53
00692,103000000000,20.5,20.52,20.5,133,20.52
00692,110000000000,20.48,20.5,20.48,107,20.49
00692,113000000000,20.5,20.5,20.5,4,20.5
00692,120000000000,20.51,20.51,20.5,6,20.5
00692,123000000000,20.5,20.51,20.5,53,20.51
00692,130000000000,20.49,20.51,20.49,54,20.5
00692,133000000000,20.5,20.5,20.49,44,20.49
00692,133000000000,20.52,20.52,20.52,5,20.52
