STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00654R,93000000000,15.33,15.35,15.21,379,15.21
00654R,100000000000,15.3,15.34,15.3,55,15.34
00654R,103000000000,15.3,15.31,15.3,25,15.3
00654R,110000000000,15.3,15.32,15.3,6,15.32
00654R,113000000000,15.31,15.31,15.3,14,15.3
00654R,120000000000,15.25,15.28,15.25,12,15.28
00654R,123000000000,15.16,15.24,15.15,73,15.24
00654R,130000000000,15.21,15.21,15.18,50,15.18
00654R,133000000000,15.24,15.24,15.21,6,15.21
00654R,133000000000,15.23,15.23,15.23,15,15.23
00655L,93000000000,23.1,23.12,22.95,4707,23.09
00655L,100000000000,23.32,23.39,23.1,2245,23.11
00655L,103000000000,23.35,23.48,23.29,1496,23.32
00655L,110000000000,23.31,23.55,23.3,1212,23.38
00655L,113000000000,23.75,23.75,23.28,1841,23.3
00655L,120000000000,23.94,24.08,23.7,2617,23.75
00655L,123000000000,23.95,23.98,23.93,799,23.94
00655L,130000000000,23.92,23.96,23.9,1078,23.95
00655L,133000000000,23.99,23.99,23.81,2557,23.9
00655L,133000000000,24.04,24.04,24.04,580,24.04
00656R,93000000000,14.72,14.75,14.7,63,14.7
00656R,100000000000,14.65,14.72,14.65,25,14.72
00656R,103000000000,14.62,14.65,14.62,116,14.65
00656R,110000000000,14.64,14.64,14.59,41,14.62
00656R,113000000000,14.54,14.67,14.54,21,14.65
00656R,120000000000,14.45,14.54,14.45,22,14.54
00656R,123000000000,14.45,14.45,14.45,1,14.45
00656R,130000000000,14.48,14.48,14.48,5,14.48
00656R,133000000000,14.45,14.51,14.45,35,14.47
00656R,133000000000,14.43,14.43,14.43,2,14.43
00657,93000000000,26.56,26.56,26.48,15,26.52
00657,100000000000,26.56,26.56,26.56,5,26.56
00657,103000000000,26.57,26.57,26.57,1,26.57
00657,110000000000,26.51,26.51,26.51,15,26.51
00657,113000000000,26.56,26.56,26.56,10,26.56
00657,120000000000,26.71,26.71,26.71,1,26.71
00657,123000000000,26.78,26.78,26.78,1,26.78
00657,130000000000,26.8,26.82,26.78,10,26.78
00657K,100000000000,8.62,8.62,8.62,1,8.62
00657K,123000000000,8.71,8.71,8.71,1,8.71
00658L,93000000000,33.06,33.08,32.86,10,33.0
00658L,100000000000,33.07,33.1,33.01,79,33.1
00658L,103000000000,33.0,33.14,33.0,17,33.14
00658L,110000000000,33.08,33.08,33.08,16,33.08
00658L,120000000000,33.62,33.62,33.38,123,33.56
00658L,130000000000,33.58,33.67,33.58,44,33.67
00658L,133000000000,33.64,33.64,33.64,1,33.64
00658L,133000000000,33.79,33.79,33.79,1,33.79
00659R,93000000000,12.85,12.89,12.84,147,12.86
00659R,100000000000,12.85,12.85,12.84,79,12.85
00659R,103000000000,12.86,12.86,12.84,9,12.84
00659R,110000000000,12.86,12.86,12.85,8,12.85
00659R,113000000000,12.83,12.86,12.83,49,12.86
00659R,120000000000,12.78,12.79,12.77,22,12.79
00659R,123000000000,12.74,12.75,12.74,5,12.75
00659R,130000000000,12.78,12.78,12.74,11,12.74
00659R,133000000000,12.75,12.77,12.75,3,12.77
00660,100000000000,23.0,23.02,23.0,2,23.02
00660,103000000000,23.0,23.0,23.0,1,23.0
00660,120000000000,23.0,23.0,23.0,1,23.0
00660,123000000000,23.0,23.0,23.0,1,23.0
00661,123000000000,27.26,27.26,27.26,10,27.26
00662,93000000000,28.74,28.81,28.74,3,28.81
00662,100000000000,28.77,28.78,28.75,64,28.77
00662,103000000000,28.85,28.85,28.85,2,28.85
00662,110000000000,28.81,28.81,28.8,2,28.8
00662,113000000000,28.82,28.82,28.82,140,28.82
00662,120000000000,28.99,28.99,28.84,11,28.84
00662,123000000000,28.99,28.99,28.98,3,28.99
00662,130000000000,28.89,28.99,28.89,5,28.99
00662,133000000000,28.89,28.89,28.89,1,28.89
00663L,93000000000,28.53,28.53,28.1,162,28.18
00663L,100000000000,28.59,28.71,28.5,97,28.55
00663L,103000000000,28.71,28.86,28.66,38,28.66
00663L,110000000000,28.8,28.8,28.71,3,28.71
00663L,113000000000,29.05,29.05,28.77,14,28.77
00663L,120000000000,29.11,29.11,29.04,45,29.04
00663L,123000000000,29.25,29.25,29.15,8,29.15
00663L,130000000000,29.07,29.14,29.07,304,29.12
00663L,133000000000,29.17,29.17,29.14,3,29.17
00663L,133000000000,29.28,29.28,29.28,12,29.28
00664R,93000000000,15.31,15.9,15.3,5748,15.9
00664R,100000000000,15.28,15.32,15.25,2310,15.3
00664R,103000000000,15.26,15.28,15.21,1281,15.27
00664R,110000000000,15.23,15.26,15.21,678,15.26
00664R,113000000000,15.16,15.25,15.16,1866,15.24
00664R,120000000000,15.14,15.16,15.13,714,15.16
00664R,123000000000,15.13,15.13,15.1,356,15.13
00664R,130000000000,15.13,15.15,15.12,158,15.13
00664R,133000000000,15.13,15.15,15.12,616,15.13
00664R,133000000000,15.12,15.12,15.12,152,15.12
00665L,93000000000,24.56,25.1,24.5,204,25.1
00665L,100000000000,24.71,24.73,24.57,107,24.65
00665L,103000000000,24.76,24.87,24.7,20,24.75
00665L,110000000000,24.82,24.92,24.79,17,24.8
00665L,113000000000,24.95,24.95,24.9,8,24.9
00665L,120000000000,25.64,25.64,25.18,45,25.18
00665L,123000000000,25.47,25.48,25.47,101,25.48
00665L,130000000000,25.5,25.5,25.49,17,25.49
00665L,133000000000,25.67,25.67,25.44,71,25.46
00665L,133000000000,25.72,25.72,25.72,4,25.72
00666R,93000000000,14.7,14.85,14.6,41,14.6
00666R,100000000000,14.65,14.71,14.65,127,14.7
00666R,103000000000,14.68,14.7,14.6,149,14.7
00666R,110000000000,14.66,14.68,14.6,103,14.68
00666R,113000000000,14.52,14.67,14.52,277,14.66
00666R,120000000000,14.43,14.52,14.42,156,14.52
00666R,123000000000,14.43,14.47,14.43,31,14.47
00666R,130000000000,14.45,14.46,14.45,29,14.46
00666R,133000000000,14.41,14.49,14.41,446,14.45
00666R,133000000000,14.43,14.43,14.43,55,14.43
00667,93000000000,19.97,19.97,19.97,1,19.97
00667,100000000000,19.88,19.88,19.88,3,19.88
00667,103000000000,20.12,20.12,20.12,1,20.12
00667,113000000000,20.06,20.06,20.06,10,20.06
00667,120000000000,20.12,20.12,20.07,11,20.07
00668,93000000000,27.21,27.21,27.17,7,27.17
00668,100000000000,27.23,27.23,27.23,1,27.23
00668,113000000000,27.28,27.28,27.25,15,27.25
00668,120000000000,27.35,27.37,27.35,13,27.37
00668,123000000000,27.38,27.4,27.38,3,27.4
00668,130000000000,27.38,27.38,27.38,11,27.38
00668,133000000000,27.38,27.38,27.37,2,27.37
00668,133000000000,27.38,27.38,27.38,33,27.38
00668K,100000000000,8.87,8.87,8.87,1,8.87
00669R,93000000000,13.32,13.37,13.32,1097,13.32
00669R,100000000000,13.32,13.33,13.3,146,13.31
00669R,103000000000,13.32,13.32,13.3,139,13.31
00669R,110000000000,13.32,13.32,13.29,215,13.31
00669R,113000000000,13.29,13.31,13.29,180,13.31
00669R,120000000000,13.26,13.29,13.26,221,13.29
00669R,123000000000,13.23,13.27,13.23,85,13.26
00669R,130000000000,13.25,13.26,13.23,65,13.23
00669R,133000000000,13.24,13.26,13.24,78,13.25
00669R,133000000000,13.23,13.23,13.23,20,13.23
00670L,93000000000,29.33,29.34,29.2,146,29.3
00670L,100000000000,29.36,29.38,29.36,41,29.38
00670L,103000000000,29.36,29.45,29.35,80,29.38
00670L,110000000000,29.31,29.41,29.31,51,29.39
00670L,113000000000,29.53,29.53,29.29,134,29.31
00670L,120000000000,29.73,29.73,29.53,29,29.56
00670L,123000000000,29.89,29.89,29.72,32,29.72
00670L,130000000000,29.69,29.89,29.63,36,29.89
00670L,133000000000,29.76,29.8,29.69,45,29.69
00670L,133000000000,29.86,29.86,29.86,45,29.86
00671R,93000000000,14.57,14.65,14.57,726,14.59
00671R,100000000000,14.57,14.58,14.56,151,14.57
00671R,103000000000,14.58,14.59,14.54,161,14.57
00671R,110000000000,14.6,14.6,14.56,150,14.58
00671R,113000000000,14.57,14.61,14.57,240,14.6
00671R,120000000000,14.54,14.58,14.53,257,14.57
00671R,123000000000,14.48,14.54,14.47,187,14.53
00671R,130000000000,14.54,14.54,14.48,78,14.48
00671R,133000000000,14.54,14.54,14.51,58,14.54
00671R,133000000000,14.51,14.51,14.51,18,14.51
00672L,93000000000,19.95,19.95,19.85,7093,19.85
00672L,100000000000,20.0,20.0,19.93,1168,19.94
00672L,103000000000,19.96,20.01,19.96,785,20.0
00672L,110000000000,20.03,20.03,19.96,578,19.96
00672L,113000000000,20.0,20.02,19.99,525,20.01
00672L,120000000000,20.03,20.06,20.0,614,20.0
00672L,123000000000,20.0,20.05,20.0,701,20.03
00672L,130000000000,19.98,20.01,19.94,1681,20.0
00672L,133000000000,19.99,20.03,19.97,1214,19.98
00672L,133000000000,20.02,20.02,20.02,407,20.02
00673R,93000000000,15.54,15.57,15.52,2250,15.53
00673R,100000000000,15.51,15.54,15.5,410,15.54
00673R,103000000000,15.52,15.53,15.51,148,15.51
00673R,110000000000,15.5,15.52,15.5,193,15.52
00673R,113000000000,15.51,15.52,15.51,61,15.51
00673R,120000000000,15.5,15.52,15.5,168,15.51
00673R,123000000000,15.52,15.52,15.5,51,15.5
00673R,130000000000,15.53,15.54,15.51,233,15.51
00673R,133000000000,15.52,15.54,15.52,92,15.53
00673R,133000000000,15.52,15.52,15.52,32,15.52
00674R,93000000000,20.89,20.9,20.89,8,20.9
00674R,100000000000,20.85,20.89,20.85,3,20.89
00674R,103000000000,20.85,20.85,20.84,13,20.84
00674R,110000000000,20.85,20.85,20.85,20,20.85
00674R,130000000000,20.86,20.86,20.86,1,20.86
00675L,93000000000,12.35,12.35,12.17,205,12.21
00675L,100000000000,12.4,12.42,12.35,31,12.37
00675L,103000000000,12.42,12.5,12.38,98,12.39
00675L,110000000000,12.45,12.49,12.43,74,12.49
00675L,113000000000,12.56,12.56,12.46,63,12.46
00675L,120000000000,12.6,12.63,12.59,26,12.59
00675L,123000000000,12.65,12.67,12.62,22,12.62
00675L,130000000000,12.6,12.63,12.59,156,12.62
00675L,133000000000,12.65,12.65,12.61,9,12.62
00675L,133000000000,12.67,12.67,12.67,12,12.67
00676R,93000000000,8.28,8.35,8.27,2778,8.35
00676R,100000000000,8.28,8.28,8.26,421,8.28
00676R,103000000000,8.27,8.28,8.23,752,8.28
00676R,110000000000,8.25,8.26,8.24,411,8.26
00676R,113000000000,8.2,8.26,8.2,574,8.26
00676R,120000000000,8.19,8.21,8.19,408,8.2
00676R,123000000000,8.2,8.2,8.17,199,8.19
00676R,130000000000,8.2,8.21,8.19,147,8.2
00676R,133000000000,8.2,8.21,8.19,648,8.2
00676R,133000000000,8.2,8.2,8.2,152,8.2
00677U,93000000000,6.9,6.98,6.89,47315,6.94
00677U,100000000000,6.91,6.93,6.89,14368,6.9
00677U,103000000000,6.91,6.92,6.87,9540,6.91
00677U,110000000000,6.92,6.93,6.89,5720,6.92
00677U,113000000000,6.86,6.93,6.86,5157,6.91
00677U,120000000000,6.79,6.86,6.78,10266,6.86
00677U,123000000000,6.76,6.79,6.75,7178,6.79
00677U,130000000000,6.79,6.81,6.76,3860,6.76
00677U,133000000000,6.78,6.81,6.77,5045,6.79
00677U,133000000000,6.76,6.76,6.76,1259,6.76
00678,93000000000,21.43,21.47,21.37,10,21.47
00678,100000000000,21.49,21.49,21.43,56,21.43
00678,103000000000,21.5,21.5,21.5,13,21.5
00678,110000000000,21.49,21.49,21.49,1,21.49
00678,113000000000,21.49,21.49,21.49,14,21.49
00678,123000000000,21.6,21.62,21.6,4,21.62
00678,130000000000,21.56,21.56,21.56,1,21.56
