STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00631L,103000000000,39.95,40.11,39.88,265,40.11
00631L,110000000000,40.11,40.11,39.95,101,39.96
00631L,113000000000,40.02,40.15,40.0,91,40.12
00631L,120000000000,39.96,40.03,39.95,155,40.0
00631L,123000000000,40.0,40.02,39.92,105,39.96
00631L,130000000000,39.98,40.01,39.97,117,40.0
00631L,133000000000,39.95,40.0,39.95,197,39.98
00631L,133000000000,40.0,40.0,40.0,40,40.0
00632R,93000000000,12.13,12.13,12.05,3762,12.05
00632R,100000000000,12.11,12.13,12.1,2101,12.13
00632R,103000000000,12.13,12.15,12.11,2663,12.11
00632R,110000000000,12.11,12.14,12.11,395,12.13
00632R,113000000000,12.13,12.14,12.1,1852,12.11
00632R,120000000000,12.14,12.14,12.13,1578,12.13
00632R,123000000000,12.13,12.14,12.12,225,12.13
00632R,130000000000,12.13,12.14,12.12,2463,12.12
00632R,133000000000,12.13,12.13,12.12,1868,12.13
00632R,133000000000,12.12,12.12,12.12,1314,12.12
00633L,93000000000,35.53,35.75,35.53,3474,35.7
00633L,100000000000,35.72,35.75,35.52,4621,35.53
00633L,103000000000,35.36,35.76,35.36,3028,35.74
00633L,110000000000,35.47,35.57,35.32,2046,35.36
00633L,113000000000,35.36,35.56,35.31,1785,35.46
00633L,120000000000,35.38,35.47,35.35,847,35.35
00633L,123000000000,35.4,35.44,35.38,736,35.39
00633L,130000000000,35.44,35.48,35.37,565,35.4
00633L,133000000000,35.37,35.41,35.25,2765,35.41
00633L,133000000000,35.33,35.33,35.33,1114,35.33
00634R,93000000000,7.79,7.79,7.75,132,7.77
00634R,100000000000,7.75,7.79,7.75,213,7.79
00634R,103000000000,7.79,7.8,7.75,153,7.75
00634R,110000000000,7.78,7.8,7.77,75,7.79
00634R,113000000000,7.79,7.79,7.78,170,7.78
00634R,120000000000,7.78,7.79,7.77,271,7.79
00634R,123000000000,7.77,7.79,7.77,78,7.78
00634R,130000000000,7.78,7.79,7.78,39,7.79
00634R,133000000000,7.81,7.81,7.79,137,7.8
00634R,133000000000,7.81,7.81,7.81,56,7.81
00635U,93000000000,18.22,18.24,18.21,50,18.21
00635U,100000000000,18.22,18.24,18.22,10,18.24
00635U,103000000000,18.23,18.23,18.22,19,18.22
00635U,110000000000,18.24,18.24,18.24,11,18.24
00635U,113000000000,18.24,18.24,18.23,11,18.23
00635U,120000000000,18.24,18.24,18.23,15,18.23
00635U,123000000000,18.23,18.24,18.23,7,18.23
00635U,130000000000,18.25,18.25,18.24,42,18.24
00635U,133000000000,18.25,18.25,18.25,32,18.25
00635U,133000000000,18.25,18.25,18.25,7,18.25
00636,93000000000,18.13,18.2,18.12,641,18.15
00636,100000000000,18.15,18.17,18.12,1022,18.12
00636,103000000000,18.08,18.17,18.08,505,18.16
00636,110000000000,18.1,18.11,18.07,888,18.08
00636,113000000000,18.07,18.12,18.07,512,18.1
00636,120000000000,18.08,18.1,18.07,172,18.07
00636,123000000000,18.08,18.09,18.06,110,18.08
00636,130000000000,18.08,18.1,18.06,158,18.07
00636,133000000000,18.09,18.11,18.03,899,18.08
00636,133000000000,18.05,18.05,18.05,271,18.05
00636K,103000000000,5.93,5.93,5.93,1,5.93
00637L,93000000000,13.47,13.56,13.47,20539,13.5
00637L,100000000000,13.55,13.56,13.46,18520,13.47
00637L,103000000000,13.42,13.56,13.42,10079,13.55
00637L,110000000000,13.46,13.49,13.4,5601,13.42
00637L,113000000000,13.41,13.49,13.39,5067,13.46
00637L,120000000000,13.43,13.44,13.4,2229,13.41
00637L,123000000000,13.43,13.43,13.41,2143,13.42
00637L,130000000000,13.45,13.46,13.41,5036,13.42
00637L,133000000000,13.43,13.44,13.37,10571,13.44
00637L,133000000000,13.4,13.4,13.4,3532,13.4
00638R,93000000000,15.7,15.71,15.67,71,15.67
00638R,100000000000,15.68,15.72,15.67,45,15.7
00638R,103000000000,15.73,15.73,15.68,15,15.68
00638R,110000000000,15.74,15.76,15.73,110,15.75
00638R,113000000000,15.78,15.78,15.72,6,15.72
00638R,120000000000,15.76,15.76,15.76,1,15.76
00638R,123000000000,15.75,15.75,15.75,26,15.75
00638R,130000000000,15.75,15.75,15.74,46,15.75
00638R,133000000000,15.77,15.78,15.76,7,15.76
00638R,133000000000,15.78,15.78,15.78,3,15.78
00639,93000000000,8.77,8.79,8.77,146,8.79
00639,100000000000,8.81,8.81,8.77,488,8.77
00639,103000000000,8.78,8.82,8.77,426,8.82
00639,110000000000,8.78,8.78,8.76,26,8.76
00639,113000000000,8.77,8.78,8.76,513,8.77
00639,120000000000,8.77,8.77,8.77,40,8.77
00639,123000000000,8.75,8.77,8.75,1055,8.77
00639,130000000000,8.76,8.76,8.75,141,8.75
00639,133000000000,8.77,8.77,8.74,191,8.75
00639,133000000000,8.77,8.77,8.77,5,8.77
00640L,93000000000,24.65,24.65,24.56,43,24.56
00640L,100000000000,24.68,24.68,24.62,88,24.64
00640L,103000000000,24.57,24.72,24.56,17,24.69
00640L,110000000000,24.6,24.61,24.54,28,24.54
00640L,113000000000,24.6,24.63,24.6,22,24.61
00640L,120000000000,24.67,24.67,24.6,277,24.6
00640L,123000000000,24.7,24.7,24.67,30,24.67
00640L,130000000000,24.79,24.79,24.69,76,24.7
00640L,133000000000,24.63,24.79,24.51,152,24.79
00640L,133000000000,24.7,24.7,24.7,5,24.7
00641R,93000000000,14.12,14.16,14.11,125,14.16
00641R,100000000000,14.1,14.13,14.1,52,14.11
00641R,103000000000,14.13,14.13,14.11,24,14.11
00641R,113000000000,14.12,14.14,14.12,176,14.13
00641R,120000000000,14.11,14.13,14.11,143,14.13
00641R,123000000000,14.12,14.12,14.11,30,14.11
00641R,130000000000,14.1,14.12,14.1,74,14.12
00641R,133000000000,14.14,14.16,14.1,70,14.1
00641R,133000000000,14.13,14.13,14.13,6,14.13
00642U,93000000000,22.98,23.04,22.92,287,22.92
00642U,100000000000,22.99,22.99,22.96,123,22.98
00642U,103000000000,22.98,23.0,22.98,77,23.0
00642U,110000000000,22.99,23.0,22.98,32,22.98
00642U,113000000000,22.99,23.01,22.98,225,22.98
00642U,120000000000,23.01,23.01,23.0,18,23.0
00642U,123000000000,23.0,23.0,22.99,70,22.99
00642U,130000000000,22.98,23.0,22.98,84,23.0
00642U,133000000000,22.99,22.99,22.98,20,22.98
00642U,133000000000,22.99,22.99,22.99,10,22.99
00643,93000000000,11.6,11.62,11.56,50,11.56
00643,100000000000,11.61,11.62,11.58,895,11.6
00643,103000000000,11.59,11.61,11.59,47,11.61
00643,110000000000,11.58,11.58,11.58,11,11.58
00643,113000000000,11.58,11.58,11.58,4,11.58
00643,120000000000,11.55,11.57,11.55,11,11.57
00643,123000000000,11.55,11.55,11.55,3,11.55
00643,130000000000,11.56,11.56,11.55,20,11.55
00643,133000000000,11.56,11.56,11.56,18,11.56
00643,133000000000,11.56,11.56,11.56,1,11.56
00645,93000000000,23.0,23.0,22.95,15,22.95
00645,100000000000,22.99,23.01,22.99,2,23.01
00645,103000000000,23.0,23.02,23.0,125,23.01
00645,110000000000,23.0,23.0,23.0,51,23.0
00645,113000000000,23.02,23.04,23.02,111,23.03
00645,120000000000,23.06,23.06,23.04,4,23.04
00645,123000000000,23.06,23.06,23.06,12,23.06
00645,130000000000,23.1,23.1,23.09,24,23.09
00645,133000000000,23.02,23.1,23.02,173,23.1
00646,93000000000,26.98,26.98,26.95,2,26.95
00646,100000000000,26.99,26.99,26.98,3,26.98
00646,103000000000,26.99,27.0,26.99,184,26.99
00646,110000000000,27.0,27.0,27.0,16,27.0
00646,113000000000,27.0,27.01,27.0,17,27.01
00646,120000000000,27.01,27.01,27.01,10,27.01
00646,123000000000,27.02,27.02,27.01,11,27.01
00646,130000000000,27.03,27.03,27.02,105,27.02
00646,133000000000,27.0,27.02,27.0,12,27.02
00647L,93000000000,36.15,36.17,36.15,9,36.17
00647L,100000000000,36.08,36.15,36.08,7,36.15
00647L,103000000000,36.08,36.08,36.08,2,36.08
00647L,110000000000,36.1,36.1,36.1,1,36.1
00647L,113000000000,36.12,36.12,36.12,10,36.12
00647L,120000000000,36.1,36.1,36.09,3,36.1
00647L,123000000000,36.08,36.08,36.08,3,36.08
00647L,130000000000,36.11,36.12,36.1,4,36.12
00647L,133000000000,36.05,36.11,36.05,19,36.11
00647L,133000000000,36.12,36.12,36.12,30,36.12
00648R,93000000000,12.71,12.71,12.71,50,12.71
00648R,100000000000,12.71,12.71,12.71,3,12.71
00648R,103000000000,12.71,12.71,12.71,6,12.71
00648R,110000000000,12.7,12.7,12.7,31,12.7
00648R,113000000000,12.7,12.71,12.7,5,12.71
00648R,123000000000,12.71,12.71,12.71,6,12.71
00648R,130000000000,12.71,12.72,12.71,21,12.72
00648R,133000000000,12.71,12.71,12.71,10,12.71
00649,100000000000,20.61,20.61,20.61,1,20.61
00649,103000000000,20.62,20.62,20.62,3,20.62
00649,113000000000,20.55,20.56,20.51,21,20.52
00649,120000000000,20.48,20.48,20.48,3,20.48
00649,133000000000,20.42,20.42,20.42,6,20.42
00650L,93000000000,30.5,30.5,30.24,34,30.24
00650L,100000000000,30.52,30.52,30.44,27,30.5
00650L,103000000000,30.28,30.54,30.28,3,30.52
00650L,110000000000,30.37,30.37,30.31,4,30.31
00650L,113000000000,30.1,30.33,30.1,36,30.33
00650L,120000000000,30.13,30.13,30.1,16,30.1
00650L,130000000000,30.12,30.13,30.11,4,30.13
00650L,133000000000,30.1,30.1,30.0,30,30.04
00651R,93000000000,8.8,8.8,8.8,21,8.8
00651R,100000000000,8.76,8.79,8.76,22,8.79
00651R,103000000000,8.79,8.79,8.79,3,8.79
00651R,110000000000,8.83,8.83,8.79,43,8.81
00651R,113000000000,8.84,8.84,8.83,42,8.83
00651R,120000000000,8.85,8.85,8.84,38,8.84
00651R,130000000000,8.85,8.85,8.85,7,8.85
00651R,133000000000,8.87,8.87,8.83,13,8.83
00651R,133000000000,8.88,8.88,8.88,7,8.88
00652,93000000000,22.98,23.14,22.97,20,23.14
00652,100000000000,22.99,22.99,22.96,32,22.96
00652,103000000000,22.98,22.98,22.98,9,22.98
00652,110000000000,22.98,22.98,22.98,2,22.98
00652,113000000000,22.98,22.99,22.98,13,22.99
00652,120000000000,22.98,22.98,22.98,3,22.98
00652,130000000000,23.0,23.0,22.98,11,22.98
00652,133000000000,22.99,22.99,22.99,2,22.99
00652,133000000000,23.02,23.02,23.02,21,23.02
00653L,93000000000,32.09,32.1,32.08,25,32.1
00653L,100000000000,32.13,32.13,32.08,44,32.1
00653L,103000000000,32.1,32.11,32.1,3,32.11
00653L,110000000000,32.12,32.12,32.12,1,32.12
00653L,113000000000,32.1,32.11,32.1,14,32.1
00653L,120000000000,32.07,32.08,32.07,44,32.08
00653L,123000000000,32.05,32.05,32.05,2,32.05
00653L,133000000000,32.07,32.07,32.07,1,32.07
00653L,133000000000,32.12,32.12,32.12,9,32.12
00654R,93000000000,13.94,13.94,13.94,8,13.94
00654R,100000000000,13.94,13.94,13.94,10,13.94
00654R,113000000000,13.94,13.94,13.94,7,13.94
00654R,120000000000,13.94,13.95,13.94,52,13.95
00654R,130000000000,13.93,13.93,13.93,5,13.93
00654R,133000000000,13.94,13.94,13.94,1,13.94
00655L,93000000000,25.73,25.85,25.71,1479,25.71
00655L,100000000000,25.86,25.89,25.7,2482,25.71
00655L,103000000000,25.6,25.87,25.56,2418,25.86
00655L,110000000000,25.64,25.72,25.56,945,25.57
00655L,113000000000,25.57,25.72,25.54,651,25.64
00655L,120000000000,25.59,25.63,25.58,281,25.58
00655L,123000000000,25.59,25.6,25.58,472,25.59
00655L,130000000000,25.62,25.65,25.59,881,25.6
00655L,133000000000,25.6,25.63,25.49,711,25.62
00655L,133000000000,25.57,25.57,25.57,179,25.57
00656R,93000000000,14.34,14.34,14.27,89,14.27
00656R,100000000000,14.3,14.34,14.3,71,14.34
00656R,103000000000,14.32,14.32,14.3,5,14.3
00656R,110000000000,14.37,14.38,14.37,6,14.38
00656R,113000000000,14.38,14.38,14.37,24,14.37
00656R,120000000000,14.38,14.38,14.38,5,14.38
00656R,130000000000,14.35,14.36,14.35,10,14.36
00656R,133000000000,14.37,14.38,14.36,12,14.38
00656R,133000000000,14.39,14.39,14.39,11,14.39
00657,93000000000,29.04,29.04,29.04,2,29.04
00657,100000000000,29.04,29.04,29.04,1,29.04
00657,103000000000,29.1,29.13,29.1,206,29.1
00657,110000000000,29.12,29.12,29.12,11,29.12
00657,113000000000,29.11,29.11,29.11,31,29.11
00657,120000000000,29.11,29.11,29.11,40,29.11
00657,123000000000,29.15,29.15,29.15,10,29.15
00657,133000000000,29.08,29.15,29.08,215,29.15
00657K,103000000000,9.48,9.48,9.48,1,9.48
00658L,93000000000,39.8,39.8,39.67,5,39.67
00658L,100000000000,39.81,39.85,39.81,6,39.85
00658L,110000000000,39.75,39.75,39.75,8,39.75
00658L,123000000000,39.87,39.87,39.87,1,39.87
00658L,130000000000,39.91,39.91,39.87,3,39.87
00659R,93000000000,11.89,11.89,11.89,1,11.89
00659R,100000000000,11.9,11.9,11.88,44,11.88
00659R,110000000000,11.88,11.9,11.88,42,11.9
00659R,113000000000,11.87,11.88,11.87,100,11.88
00659R,123000000000,11.87,11.87,11.87,30,11.87
00659R,130000000000,11.88,11.88,11.88,10,11.88
00659R,133000000000,11.91,11.94,11.91,40,11.92
00659R,133000000000,11.89,11.89,11.89,1,11.89
00660,120000000000,24.19,24.19,24.19,1,24.19
00661,123000000000,29.38,29.38,29.38,100,29.38
00661,130000000000,29.3,29.3,29.3,100,29.3
00662,93000000000,31.46,31.5,31.45,121,31.5
00662,100000000000,31.44,31.45,31.44,9,31.44
00662,103000000000,31.44,31.46,31.44,25,31.46
00662,110000000000,31.47,31.47,31.44,11,31.44
00662,113000000000,31.47,31.47,31.47,1,31.47
00662,120000000000,31.46,31.47,31.46,141,31.47
00662,123000000000,31.45,31.46,31.45,2,31.46
00662,130000000000,31.42,31.42,31.42,2,31.42
00662,133000000000,31.4,31.41,31.4,4,31.41
00662,133000000000,31.4,31.4,31.4,8,31.4
00663L,93000000000,36.66,37.1,36.66,106,37.1
00663L,100000000000,36.68,36.71,36.61,8,36.62
00663L,103000000000,36.5,36.67,36.5,15,36.67
00663L,110000000000,36.71,36.71,36.54,7,36.54
00663L,113000000000,36.62,36.72,36.62,2,36.72
00663L,120000000000,36.53,36.62,36.53,3,36.62
00663L,123000000000,36.59,36.61,36.54,5,36.54
00663L,130000000000,36.55,36.56,36.55,36,36.55
00663L,133000000000,36.56,36.57,36.56,5,36.57
00663L,133000000000,36.54,36.54,36.54,6,36.54
00664R,93000000000,13.7,13.7,13.61,182,13.63
00664R,100000000000,13.69,13.71,13.69,218,13.7
00664R,103000000000,13.71,13.72,13.7,95,13.7
00664R,110000000000,13.69,13.69,13.68,66,13.68
00664R,113000000000,13.7,13.7,13.69,20,13.69
00664R,120000000000,13.71,13.71,13.69,51,13.71
00664R,123000000000,13.71,13.71,13.71,11,13.71
00664R,130000000000,13.71,13.71,13.71,27,13.71
00664R,133000000000,13.71,13.71,13.7,33,13.71
00664R,133000000000,13.72,13.72,13.72,30,13.72
00665L,93000000000,27.88,27.91,27.47,113,27.7
00665L,100000000000,27.97,27.97,27.79,163,27.83
00665L,103000000000,27.7,28.01,27.7,142,27.92
00665L,110000000000,27.85,27.85,27.7,12,27.7
00665L,113000000000,27.54,27.66,27.54,8,27.66
00665L,120000000000,27.59,27.61,27.59,18,27.61
00665L,123000000000,27.5,27.51,27.5,17,27.51
00665L,130000000000,27.61,27.61,27.5,121,27.5
00665L,133000000000,27.57,27.57,27.52,12,27.55
00665L,133000000000,27.56,27.56,27.56,1,27.56
00666R,103000000000,13.93,13.93,13.93,1,13.93
00666R,120000000000,13.95,13.96,13.95,81,13.96
00666R,133000000000,14.01,14.01,14.01,1,14.01
00667,93000000000,22.42,22.42,22.42,2,22.42
00667,113000000000,22.58,22.58,22.58,1,22.58
00667,120000000000,22.61,22.61,22.61,2,22.61
00667,123000000000,22.59,22.59,22.59,2,22.59
00667,130000000000,22.57,22.58,22.57,4,22.58
00668,93000000000,28.21,28.26,28.21,123,28.26
00668,100000000000,28.18,28.2,28.18,6,28.2
00668,103000000000,28.2,28.2,28.2,5,28.2
00668,110000000000,28.23,28.23,28.23,3,28.23
00668,113000000000,28.22,28.22,28.22,1,28.22
00668,130000000000,28.21,28.24,28.21,21,28.24
00668,133000000000,28.2,28.2,28.2,2,28.2
00668,133000000000,28.17,28.17,28.17,2,28.17
00668K,103000000000,9.21,9.21,9.21,1,9.21
00669R,93000000000,12.9,12.9,12.89,369,12.89
00669R,100000000000,12.91,12.92,12.9,68,12.9
00669R,103000000000,12.9,12.91,12.9,56,12.91
00669R,110000000000,12.91,12.91,12.91,5,12.91
00669R,113000000000,12.91,12.92,12.91,11,12.92
00669R,120000000000,12.9,12.92,12.9,199,12.91
00669R,123000000000,12.9,12.9,12.9,8,12.9
00669R,130000000000,12.91,12.91,12.9,13,12.9
00669R,133000000000,12.91,12.92,12.91,107,12.91
00669R,133000000000,12.9,12.9,12.9,9,12.9
00670L,93000000000,36.09,36.28,36.08,858,36.28
00670L,100000000000,36.14,36.16,36.07,345,36.1
00670L,103000000000,36.14,36.16,36.13,40,36.15
00670L,110000000000,36.14,36.16,36.12,196,36.13
00670L,113000000000,36.13,36.15,36.13,36,36.14
00670L,120000000000,36.07,36.12,36.07,170,36.1
00670L,123000000000,36.09,36.1,36.07,76,36.07
00670L,130000000000,36.11,36.11,36.09,98,36.09
00670L,133000000000,36.07,36.13,36.07,167,36.11
00670L,133000000000,36.07,36.07,36.07,11,36.07
00671R,93000000000,13.43,13.43,13.41,35,13.41
00671R,100000000000,13.43,13.43,13.43,106,13.43
00671R,103000000000,13.44,13.44,13.43,114,13.43
00671R,110000000000,13.43,13.43,13.43,46,13.43
00671R,113000000000,13.43,13.43,13.43,40,13.43
00671R,120000000000,13.43,13.43,13.43,6,13.43
00671R,123000000000,13.43,13.43,13.43,5,13.43
00671R,130000000000,13.45,13.45,13.44,80,13.44
00671R,133000000000,13.45,13.45,13.45,5,13.45
00672L,93000000000,29.06,29.17,28.92,2884,28.92
00672L,100000000000,29.1,29.1,29.03,761,29.07
00672L,103000000000,29.07,29.13,29.07,322,29.11
00672L,110000000000,29.1,29.12,29.06,359,29.06
00672L,113000000000,29.1,29.14,29.09,440,29.09
00672L,120000000000,29.12,29.12,29.08,237,29.09
00672L,123000000000,29.11,29.12,29.08,148,29.12
00672L,130000000000,29.09,29.11,29.07,392,29.11
00672L,133000000000,29.08,29.08,29.06,305,29.07
00672L,133000000000,29.08,29.08,29.08,139,29.08
00673R,93000000000,13.11,13.15,13.08,1834,13.15
00673R,100000000000,13.1,13.12,13.1,433,13.11
00673R,103000000000,13.12,13.12,13.1,148,13.1
00673R,110000000000,13.1,13.12,13.1,60,13.12
00673R,113000000000,13.1,13.1,13.1,188,13.1
00673R,120000000000,13.1,13.11,13.09,450,13.11
00673R,123000000000,13.11,13.11,13.1,48,13.1
00673R,130000000000,13.12,13.12,13.1,267,13.11
00673R,133000000000,13.11,13.12,13.1,217,13.11
00673R,133000000000,13.12,13.12,13.12,42,13.12
00674R,93000000000,20.8,20.84,20.8,2,20.84
00674R,113000000000,20.8,20.8,20.8,2,20.8
00675L,93000000000,15.77,15.95,15.77,165,15.95
00675L,100000000000,15.76,15.77,15.75,34,15.75
00675L,103000000000,15.7,15.76,15.69,93,15.76
00675L,110000000000,15.76,15.79,15.76,8,15.78
00675L,113000000000,15.71,15.76,15.71,35,15.76
00675L,120000000000,15.7,15.71,15.7,69,15.71
00675L,123000000000,15.72,15.72,15.7,2,15.7
00675L,130000000000,15.71,15.74,15.71,24,15.72
00675L,133000000000,15.7,15.72,15.7,18,15.71
00675L,133000000000,15.73,15.73,15.73,9,15.73
00676R,93000000000,7.42,7.42,7.38,151,7.38
00676R,100000000000,7.42,7.42,7.42,8,7.42
00676R,103000000000,7.44,7.44,7.42,22,7.42
00676R,110000000000,7.43,7.43,7.43,2,7.43
00676R,113000000000,7.43,7.43,7.43,3,7.43
00676R,120000000000,7.45,7.45,7.43,25,7.43
00676R,123000000000,7.43,7.44,7.43,20,7.44
00676R,130000000000,7.42,7.44,7.42,76,7.43
00676R,133000000000,7.43,7.43,7.43,7,7.43
00676R,133000000000,7.43,7.43,7.43,53,7.43
00677U,93000000000,5.28,5.28,5.25,28838,5.27
00677U,100000000000,5.28,5.29,5.27,5887,5.28
00677U,103000000000,5.27,5.28,5.26,9447,5.28
00677U,110000000000,5.27,5.28,5.27,3458,5.27
00677U,113000000000,5.28,5.29,5.27,3203,5.27
00677U,120000000000,5.29,5.29,5.27,5135,5.28
00677U,123000000000,5.29,5.29,5.28,1204,5.29
00677U,130000000000,5.28,5.29,5.28,1370,5.29
00677U,133000000000,5.29,5.29,5.28,5666,5.29
00677U,133000000000,5.29,5.29,5.29,2061,5.29
00678,93000000000,24.2,24.2,24.17,61,24.17
00678,100000000000,24.15,24.2,24.15,11,24.2
00678,103000000000,24.2,24.2,24.2,2,24.2
00678,113000000000,24.2,24.21,24.2,4,24.21
00678,120000000000,24.17,24.2,24.17,101,24.2
00678,123000000000,24.17,24.17,24.17,3,24.17
00678,130000000000,24.18,24.18,24.18,128,24.18
00678,133000000000,24.17,24.17,24.17,93,24.17
00680L,93000000000,18.05,18.12,18.05,17,18.12
00680L,133000000000,18.02,18.02,18.02,2,18.02
00681R,103000000000,19.55,19.55,19.55,10,19.55
00681R,110000000000,19.55,19.55,19.55,2,19.55
00682U,93000000000,18.76,18.8,18.76,18,18.8
00682U,103000000000,18.8,18.8,18.77,2,18.77
00682U,113000000000,18.8,18.8,18.8,1,18.8
00682U,133000000000,18.77,18.77,18.77,4,18.77
00683L,93000000000,17.8,17.8,17.8,6,17.8
00683L,100000000000,17.78,17.8,17.78,34,17.8
00683L,103000000000,17.79,17.8,17.79,38,17.8
00683L,110000000000,17.78,17.78,17.78,37,17.78
00683L,113000000000,17.79,17.79,17.78,12,17.78
00683L,123000000000,17.79,17.79,17.79,70,17.79
00683L,130000000000,17.79,17.79,17.79,16,17.79
00683L,133000000000,17.78,17.8,17.78,26,17.79
00683L,133000000000,17.78,17.78,17.78,1,17.78
00684R,103000000000,20.26,20.26,20.26,1,20.26
