STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006206,133000000000,27.2,27.26,27.1,331,27.24
006206,133000000000,27.2,27.2,27.2,8,27.2
006207,93000000000,19.45,19.8,19.45,80,19.8
006207,100000000000,19.52,19.56,19.39,210,19.39
006207,103000000000,19.53,19.53,19.45,137,19.48
006207,110000000000,19.3,19.5,19.3,40,19.5
006207,113000000000,19.21,19.32,19.2,117,19.31
006207,120000000000,19.21,19.22,19.2,81,19.21
006207,123000000000,19.19,19.22,19.18,87,19.21
006207,130000000000,19.22,19.22,19.18,44,19.18
006207,133000000000,19.15,19.2,19.15,68,19.2
006207,133000000000,19.16,19.16,19.16,8,19.16
006208,93000000000,45.91,46.42,45.91,23,46.42
006208,100000000000,45.76,46.0,45.76,22,46.0
006208,103000000000,45.7,45.78,45.7,14,45.78
006208,110000000000,45.65,45.72,45.65,4,45.7
006208,113000000000,45.36,45.59,45.36,22,45.59
006208,120000000000,45.3,45.3,45.3,52,45.3
006208,123000000000,45.3,45.3,45.3,4,45.3
006208,130000000000,45.3,45.3,45.3,1,45.3
006208,133000000000,45.2,45.31,45.2,27,45.31
00625K,113000000000,5.98,5.98,5.98,1,5.98
00625K,120000000000,5.93,5.93,5.93,50,5.93
00631L,93000000000,33.49,35.1,33.27,7338,35.1
00631L,100000000000,33.07,33.57,32.9,2637,33.45
00631L,103000000000,33.04,33.31,32.81,1596,33.06
00631L,110000000000,32.8,33.09,32.75,1444,33.08
00631L,113000000000,32.26,32.81,32.25,1787,32.77
00631L,120000000000,32.39,32.5,32.28,566,32.36
00631L,123000000000,32.39,32.48,32.36,437,32.4
00631L,130000000000,32.53,32.8,32.39,723,32.39
00631L,133000000000,31.8,32.53,31.8,2304,32.53
00631L,133000000000,31.65,31.65,31.65,676,31.65
00632R,93000000000,13.17,13.23,13.08,171129,13.09
00632R,100000000000,13.25,13.28,13.16,40861,13.18
00632R,103000000000,13.24,13.29,13.2,23102,13.25
00632R,110000000000,13.3,13.31,13.24,23843,13.25
00632R,113000000000,13.37,13.38,13.28,22031,13.29
00632R,120000000000,13.35,13.38,13.33,16803,13.38
00632R,123000000000,13.36,13.37,13.33,18736,13.34
00632R,130000000000,13.34,13.36,13.28,15818,13.36
00632R,133000000000,13.44,13.45,13.34,25972,13.34
00632R,133000000000,13.48,13.48,13.48,5083,13.48
00633L,93000000000,32.85,33.15,32.77,12555,32.85
00633L,100000000000,33.26,33.35,32.67,8823,32.8
00633L,103000000000,33.34,33.52,33.0,4770,33.25
00633L,110000000000,32.82,33.38,32.81,4904,33.34
00633L,113000000000,32.62,33.01,32.5,8035,32.8
00633L,120000000000,32.62,32.67,32.51,1900,32.63
00633L,123000000000,32.51,32.65,32.46,2158,32.61
00633L,130000000000,32.6,32.63,32.51,1518,32.51
00633L,133000000000,32.42,32.7,32.19,6236,32.6
00633L,133000000000,32.37,32.37,32.37,1700,32.37
00634R,93000000000,8.07,8.09,8.03,1184,8.03
00634R,100000000000,8.07,8.1,8.04,450,8.08
00634R,103000000000,8.01,8.09,8.01,515,8.07
00634R,110000000000,8.1,8.11,8.01,1092,8.01
00634R,113000000000,8.12,8.13,8.09,341,8.11
00634R,120000000000,8.14,8.14,8.1,208,8.12
00634R,123000000000,8.13,8.13,8.11,148,8.12
00634R,130000000000,8.12,8.13,8.11,183,8.13
00634R,133000000000,8.17,8.19,8.11,1293,8.12
00634R,133000000000,8.15,8.15,8.15,121,8.15
00635U,93000000000,18.02,18.05,18.02,249,18.05
00635U,100000000000,18.04,18.05,18.02,199,18.05
00635U,103000000000,18.05,18.05,18.04,81,18.05
00635U,110000000000,18.05,18.05,18.04,116,18.05
00635U,113000000000,18.06,18.06,18.04,37,18.05
00635U,120000000000,18.06,18.06,18.04,132,18.05
00635U,123000000000,18.06,18.06,18.04,99,18.06
00635U,130000000000,18.06,18.06,18.05,53,18.06
00635U,133000000000,18.07,18.07,18.05,70,18.07
00635U,133000000000,18.07,18.07,18.07,13,18.07
00636,93000000000,17.41,17.51,17.35,3690,17.38
00636,100000000000,17.53,17.54,17.4,2219,17.4
00636,103000000000,17.59,17.6,17.48,1818,17.53
00636,110000000000,17.47,17.59,17.45,1411,17.58
00636,113000000000,17.38,17.49,17.38,2645,17.46
00636,120000000000,17.37,17.4,17.36,1457,17.38
00636,123000000000,17.32,17.38,17.32,1218,17.37
00636,130000000000,17.36,17.38,17.32,677,17.33
00636,133000000000,17.31,17.38,17.27,1741,17.36
00636,133000000000,17.31,17.31,17.31,329,17.31
00636K,100000000000,5.65,5.65,5.65,1,5.65
00637L,93000000000,12.47,12.58,12.44,51755,12.52
00637L,100000000000,12.61,12.65,12.4,33047,12.44
00637L,103000000000,12.63,12.7,12.5,29769,12.6
00637L,110000000000,12.45,12.65,12.45,28350,12.62
00637L,113000000000,12.38,12.52,12.33,24042,12.45
00637L,120000000000,12.38,12.4,12.34,8873,12.38
00637L,123000000000,12.34,12.39,12.31,6628,12.38
00637L,130000000000,12.37,12.38,12.33,4722,12.34
00637L,133000000000,12.29,12.41,12.22,25489,12.37
00637L,133000000000,12.28,12.28,12.28,5618,12.28
00638R,93000000000,16.25,16.27,16.16,452,16.16
00638R,100000000000,16.19,16.32,16.13,105,16.28
00638R,103000000000,16.13,16.24,16.13,68,16.19
00638R,110000000000,16.27,16.27,16.15,80,16.15
00638R,113000000000,16.33,16.35,16.26,191,16.28
00638R,120000000000,16.33,16.36,16.33,79,16.33
00638R,123000000000,16.36,16.36,16.33,65,16.33
00638R,130000000000,16.33,16.36,16.33,32,16.36
00638R,133000000000,16.41,16.44,16.34,55,16.34
00638R,133000000000,16.38,16.38,16.38,3,16.38
00639,93000000000,8.28,8.4,8.27,805,8.4
00639,100000000000,8.26,8.29,8.2,642,8.28
00639,103000000000,8.26,8.27,8.22,405,8.27
00639,110000000000,8.18,8.25,8.18,500,8.25
00639,113000000000,8.13,8.18,8.1,591,8.17
00639,120000000000,8.12,8.13,8.1,558,8.13
00639,123000000000,8.08,8.13,8.08,520,8.13
00639,130000000000,8.11,8.12,8.1,1122,8.1
00639,133000000000,8.08,8.11,8.07,353,8.11
00639,133000000000,8.08,8.08,8.08,21,8.08
00640L,93000000000,22.76,23.09,22.76,650,23.09
00640L,100000000000,22.62,22.83,22.61,122,22.74
00640L,103000000000,22.66,22.7,22.61,22,22.61
00640L,110000000000,22.4,22.68,22.4,146,22.68
00640L,113000000000,22.37,22.51,22.25,279,22.51
00640L,120000000000,22.6,22.65,22.43,104,22.43
00640L,123000000000,22.6,22.6,22.54,62,22.59
00640L,130000000000,22.62,22.78,22.62,55,22.64
00640L,133000000000,22.58,22.62,22.54,28,22.62
00640L,133000000000,22.48,22.48,22.48,33,22.48
00641R,93000000000,14.57,14.6,14.51,543,14.51
00641R,100000000000,14.66,14.68,14.58,320,14.58
00641R,103000000000,14.64,14.67,14.61,179,14.65
00641R,110000000000,14.7,14.72,14.63,179,14.64
00641R,113000000000,14.72,14.74,14.69,193,14.7
00641R,120000000000,14.67,14.71,14.66,153,14.71
00641R,123000000000,14.67,14.68,14.66,134,14.68
00641R,130000000000,14.65,14.68,14.6,184,14.68
00641R,133000000000,14.69,14.69,14.66,103,14.66
00641R,133000000000,14.69,14.69,14.69,21,14.69
00642U,93000000000,23.41,23.48,23.4,317,23.47
00642U,100000000000,23.31,23.41,23.31,156,23.39
00642U,103000000000,23.31,23.34,23.28,336,23.3
00642U,110000000000,23.28,23.33,23.27,249,23.33
00642U,113000000000,23.25,23.29,23.25,119,23.28
00642U,120000000000,23.26,23.28,23.24,51,23.25
00642U,123000000000,23.24,23.26,23.23,102,23.26
00642U,130000000000,23.25,23.25,23.24,49,23.24
00642U,133000000000,23.25,23.28,23.25,29,23.26
00642U,133000000000,23.25,23.25,23.25,25,23.25
00643,93000000000,10.77,11.06,10.77,307,11.06
00643,100000000000,10.8,10.81,10.68,531,10.77
00643,103000000000,10.77,10.8,10.7,240,10.8
00643,110000000000,10.62,10.77,10.62,312,10.77
00643,113000000000,10.52,10.61,10.52,484,10.61
00643,120000000000,10.53,10.57,10.52,31,10.57
00643,123000000000,10.52,10.53,10.52,45,10.53
00643,130000000000,10.53,10.55,10.49,130,10.52
00643,133000000000,10.5,10.55,10.42,580,10.53
00643,133000000000,10.48,10.48,10.48,12,10.48
00645,93000000000,22.11,22.11,22.11,4,22.11
00645,100000000000,22.1,22.21,22.1,33,22.21
00645,110000000000,21.99,22.1,21.99,19,22.1
00645,113000000000,21.96,21.98,21.96,11,21.98
00645,120000000000,22.05,22.05,22.02,64,22.02
00645,133000000000,22.04,22.04,22.04,1,22.04
00646,93000000000,26.0,26.0,25.98,70,25.98
00646,100000000000,25.87,26.04,25.87,83,26.0
00646,103000000000,25.9,25.9,25.84,63,25.87
00646,110000000000,25.85,25.9,25.85,30,25.9
00646,113000000000,25.84,25.86,25.84,7,25.85
00646,120000000000,25.85,25.85,25.84,25,25.85
00646,123000000000,25.87,25.87,25.86,59,25.86
00646,130000000000,25.9,25.9,25.87,16,25.87
00646,133000000000,25.87,25.88,25.87,5,25.88
00646,133000000000,25.86,25.86,25.86,7,25.86
00647L,93000000000,32.69,32.71,32.54,32,32.71
00647L,100000000000,32.07,32.46,32.07,32,32.46
00647L,110000000000,32.22,32.22,32.22,3,32.22
00647L,113000000000,32.15,32.15,32.15,1,32.15
00647L,120000000000,32.25,32.25,32.25,2,32.25
00647L,123000000000,32.18,32.3,32.18,4,32.29
00647L,130000000000,32.18,32.27,32.18,10,32.27
00647L,133000000000,32.14,32.16,32.14,6,32.16
00647L,133000000000,32.04,32.04,32.04,9,32.04
00648R,93000000000,13.31,13.31,13.27,855,13.27
00648R,100000000000,13.39,13.41,13.31,757,13.31
00648R,103000000000,13.39,13.41,13.38,319,13.39
00648R,110000000000,13.42,13.42,13.39,276,13.4
00648R,113000000000,13.44,13.45,13.42,630,13.42
00648R,120000000000,13.42,13.45,13.42,635,13.44
00648R,123000000000,13.43,13.45,13.42,162,13.42
00648R,130000000000,13.45,13.46,13.42,382,13.43
00648R,133000000000,13.45,13.47,13.43,550,13.45
00648R,133000000000,13.47,13.47,13.47,38,13.47
00649,103000000000,19.25,19.25,19.25,1,19.25
00649,110000000000,19.16,19.16,19.16,1,19.16
00649,113000000000,19.17,19.19,19.1,58,19.11
00649,130000000000,19.1,19.1,19.1,1,19.1
00649,133000000000,19.07,19.1,19.07,10,19.1
00649,133000000000,19.1,19.1,19.1,2,19.1
00650L,93000000000,25.9,26.5,25.66,62,26.0
00650L,100000000000,25.69,25.89,25.56,115,25.89
00650L,103000000000,25.87,25.87,25.67,35,25.67
00650L,110000000000,25.51,25.7,25.51,41,25.7
00650L,113000000000,25.49,25.55,25.49,18,25.55
00650L,120000000000,25.45,25.49,25.45,12,25.49
00650L,123000000000,25.45,25.45,25.44,11,25.45
00650L,130000000000,25.49,25.49,25.45,58,25.45
00650L,133000000000,25.37,25.45,25.37,35,25.45
00650L,133000000000,25.4,25.4,25.4,4,25.4
00651R,93000000000,9.53,9.6,9.4,474,9.53
00651R,100000000000,9.51,9.54,9.46,139,9.53
00651R,103000000000,9.46,9.54,9.46,169,9.51
00651R,110000000000,9.53,9.53,9.49,67,9.49
00651R,113000000000,9.54,9.55,9.53,122,9.54
00651R,120000000000,9.53,9.53,9.52,31,9.53
00651R,123000000000,9.56,9.56,9.53,81,9.53
00651R,130000000000,9.53,9.53,9.52,33,9.52
00651R,133000000000,9.57,9.57,9.52,236,9.53
00651R,133000000000,9.57,9.57,9.57,20,9.57
00652,93000000000,20.78,20.81,20.74,21,20.75
00652,100000000000,20.73,20.78,20.73,15,20.78
00652,103000000000,20.7,20.73,20.7,9,20.73
00652,110000000000,20.7,20.7,20.7,4,20.7
00652,113000000000,20.69,20.7,20.68,12,20.7
00652,120000000000,20.62,20.66,20.6,7,20.66
00652,123000000000,20.66,20.66,20.6,37,20.6
00652,130000000000,20.66,20.66,20.66,7,20.66
00652,133000000000,20.6,20.61,20.6,33,20.61
00652,133000000000,20.6,20.6,20.6,3,20.6
00653L,93000000000,26.1,26.26,25.02,263,25.02
00653L,100000000000,25.94,26.12,25.94,128,26.06
00653L,103000000000,25.84,25.92,25.82,156,25.92
00653L,110000000000,25.84,25.9,25.84,26,25.88
00653L,113000000000,25.72,25.84,25.72,107,25.84
00653L,120000000000,25.69,25.8,25.43,291,25.72
00653L,123000000000,25.63,25.7,25.49,19,25.49
00653L,130000000000,25.75,25.75,25.56,90,25.6
00653L,133000000000,25.79,25.85,25.75,78,25.75
00653L,133000000000,25.79,25.79,25.79,1,25.79
00654R,93000000000,15.54,15.54,15.45,347,15.53
00654R,100000000000,15.59,15.59,15.52,155,15.55
00654R,103000000000,15.65,15.67,15.59,278,15.59
00654R,110000000000,15.65,15.65,15.65,13,15.65
00654R,113000000000,15.71,15.71,15.65,370,15.66
00654R,120000000000,15.65,15.74,15.65,229,15.71
00654R,123000000000,15.66,15.66,15.65,59,15.66
00654R,130000000000,15.64,15.66,15.64,45,15.64
00654R,133000000000,15.66,15.66,15.62,84,15.66
00654R,133000000000,15.66,15.66,15.66,10,15.66
00655L,93000000000,23.69,23.91,23.66,5472,23.81
00655L,100000000000,23.98,24.04,23.55,5376,23.62
00655L,103000000000,24.01,24.17,23.78,2077,23.97
00655L,110000000000,23.65,24.06,23.65,1423,24.01
00655L,113000000000,23.52,23.79,23.41,2959,23.64
00655L,120000000000,23.49,23.56,23.43,2033,23.53
00655L,123000000000,23.4,23.51,23.36,1316,23.49
00655L,130000000000,23.48,23.49,23.4,841,23.4
00655L,133000000000,23.3,23.54,23.16,3639,23.47
00655L,133000000000,23.29,23.29,23.29,1073,23.29
00656R,93000000000,14.83,14.87,14.81,195,14.86
00656R,100000000000,14.75,14.89,14.75,130,14.87
00656R,103000000000,14.73,14.84,14.73,246,14.77
00656R,110000000000,14.87,14.87,14.74,41,14.77
00656R,113000000000,14.94,14.94,14.84,114,14.88
00656R,120000000000,14.94,14.94,14.92,38,14.92
00656R,123000000000,14.93,14.93,14.92,10,14.92
00656R,130000000000,14.92,14.93,14.92,10,14.93
00656R,133000000000,14.96,14.98,14.92,66,14.92
00656R,133000000000,14.97,14.97,14.97,14,14.97
00657,100000000000,27.97,27.97,27.97,1,27.97
00657,110000000000,27.79,27.79,27.79,1,27.79
00657,113000000000,27.71,27.81,27.71,2,27.81
00657,133000000000,27.79,27.81,27.79,84,27.81
00657K,100000000000,9.01,9.01,9.01,1,9.01
00658L,93000000000,36.86,37.26,36.83,164,37.26
00658L,100000000000,36.48,36.86,36.48,126,36.86
00658L,103000000000,36.55,36.58,36.46,8,36.49
00658L,110000000000,36.24,36.42,36.24,7,36.42
00658L,113000000000,35.95,36.11,35.94,47,36.11
00658L,120000000000,36.31,36.31,36.31,1,36.31
00658L,123000000000,36.15,36.15,36.15,1,36.15
00658L,130000000000,36.45,36.45,36.45,1,36.45
00658L,133000000000,36.25,36.25,36.25,1,36.25
00658L,133000000000,36.08,36.08,36.08,11,36.08
00659R,93000000000,12.28,12.29,12.22,253,12.22
00659R,100000000000,12.32,12.32,12.27,132,12.28
00659R,103000000000,12.31,12.36,12.31,107,12.34
00659R,110000000000,12.37,12.37,12.34,49,12.34
00659R,113000000000,12.42,12.42,12.38,36,12.38
00659R,120000000000,12.38,12.4,12.37,18,12.38
00659R,123000000000,12.38,12.38,12.36,14,12.36
00659R,130000000000,12.34,12.39,12.34,24,12.39
00659R,133000000000,12.42,12.42,12.36,393,12.37
00659R,133000000000,12.42,12.42,12.42,2643,12.42
00660,93000000000,23.01,23.04,23.01,6,23.04
00660,100000000000,22.8,22.98,22.8,17,22.98
00660,110000000000,22.7,22.75,22.7,2,22.75
00660,133000000000,22.77,22.77,22.77,1,22.77
00661,100000000000,28.11,28.11,28.11,1,28.11
00661,103000000000,28.05,28.05,28.05,1,28.05
00662,93000000000,29.55,29.6,29.54,9,29.6
00662,100000000000,29.24,29.56,29.24,36,29.56
00662,103000000000,29.4,29.4,29.24,10,29.24
00662,110000000000,29.4,29.4,29.4,8,29.4
00662,113000000000,29.4,29.4,29.4,1,29.4
00662,120000000000,29.45,29.45,29.4,160,29.4
00662,123000000000,29.35,29.48,29.35,17,29.48
00662,130000000000,29.39,29.42,29.37,1063,29.37
00662,133000000000,29.35,29.39,29.35,19,29.39
00662,133000000000,29.32,29.32,29.32,10,29.32
00663L,93000000000,30.44,31.0,30.2,699,30.9
00663L,100000000000,30.08,30.48,29.88,233,30.41
00663L,103000000000,30.11,30.26,29.81,465,30.06
00663L,110000000000,29.79,30.07,29.75,87,30.07
00663L,113000000000,29.4,29.83,29.4,155,29.76
00663L,120000000000,29.43,29.55,29.42,31,29.51
00663L,123000000000,29.43,29.47,29.43,37,29.47
00663L,130000000000,29.6,29.9,29.44,55,29.44
00663L,133000000000,29.02,29.56,29.02,90,29.56
00663L,133000000000,28.92,28.92,28.92,15,28.92
00664R,93000000000,14.9,14.94,14.79,5443,14.81
00664R,100000000000,14.97,15.02,14.89,2054,14.9
00664R,103000000000,14.98,15.03,14.93,1129,14.98
00664R,110000000000,15.05,15.06,14.97,1149,14.99
00664R,113000000000,15.13,15.14,15.04,782,15.05
00664R,120000000000,15.12,15.14,15.08,612,15.13
00664R,123000000000,15.11,15.12,15.09,388,15.1
00664R,130000000000,15.13,15.13,15.05,4919,15.12
00664R,133000000000,15.23,15.23,15.12,1465,15.12
00664R,133000000000,15.25,15.25,15.25,68,15.25
00665L,93000000000,24.66,24.9,24.6,118,24.9
00665L,100000000000,24.38,24.64,24.37,138,24.64
00665L,103000000000,24.45,24.45,24.31,261,24.37
00665L,110000000000,23.98,24.42,23.95,256,24.42
00665L,113000000000,24.0,24.09,23.94,126,23.97
00665L,120000000000,24.0,24.03,24.0,29,24.01
00665L,123000000000,23.98,24.04,23.98,388,24.03
00665L,130000000000,23.97,24.04,23.97,60,23.99
00665L,133000000000,23.95,24.14,23.85,305,24.03
00665L,133000000000,23.88,23.88,23.88,10,23.88
00666R,93000000000,14.83,14.85,14.76,14,14.76
00666R,100000000000,14.93,14.93,14.92,5,14.92
00666R,103000000000,14.86,14.99,14.85,14,14.94
00666R,110000000000,15.01,15.01,14.93,8,14.93
00666R,113000000000,15.05,15.05,15.05,2,15.05
00666R,120000000000,15.06,15.06,15.05,82,15.05
00666R,123000000000,15.06,15.06,15.05,26,15.05
00666R,130000000000,15.05,15.05,15.05,4,15.05
00666R,133000000000,15.06,15.06,15.05,47,15.05
00666R,133000000000,15.07,15.07,15.07,1,15.07
00667,93000000000,20.86,20.9,20.85,30,20.9
00667,113000000000,20.8,20.8,20.8,2,20.8
00667,120000000000,20.66,20.7,20.66,6,20.7
00667,133000000000,20.66,20.66,20.66,2,20.66
00668,93000000000,27.37,27.37,27.3,66,27.3
00668,100000000000,27.15,27.37,27.14,23,27.37
00668,103000000000,27.23,27.29,27.17,3,27.17
00668,110000000000,27.2,27.28,27.2,6,27.23
00668,113000000000,27.19,27.19,27.19,2,27.19
00668,123000000000,27.2,27.27,27.2,3,27.27
00668,130000000000,27.22,27.25,27.22,24,27.23
00668,133000000000,27.21,27.21,27.2,7,27.2
00668,133000000000,27.17,27.17,27.17,7,27.17
00668K,100000000000,8.76,8.82,8.76,16,8.82
00669R,93000000000,13.37,13.38,13.35,1194,13.36
00669R,100000000000,13.46,13.47,13.37,1241,13.37
00669R,103000000000,13.43,13.48,13.42,453,13.45
00669R,110000000000,13.47,13.47,13.42,226,13.42
00669R,113000000000,13.48,13.49,13.46,323,13.47
00669R,120000000000,13.46,13.48,13.45,474,13.48
00669R,123000000000,13.5,13.51,13.46,308,13.46
00669R,130000000000,13.51,13.52,13.48,342,13.51
00669R,133000000000,13.54,13.55,13.49,567,13.5
00669R,133000000000,13.55,13.55,13.55,23,13.55
00670L,93000000000,31.25,31.35,31.25,216,31.34
00670L,100000000000,30.58,31.3,30.52,191,31.23
00670L,103000000000,30.99,31.05,30.58,108,30.6
00670L,110000000000,30.88,31.04,30.85,77,30.98
00670L,113000000000,30.82,30.85,30.71,174,30.85
00670L,120000000000,30.97,30.97,30.79,88,30.81
00670L,123000000000,30.8,30.93,30.8,7,30.93
00670L,130000000000,30.82,30.89,30.82,24,30.83
00670L,133000000000,30.74,30.85,30.74,64,30.85
00670L,133000000000,30.69,30.69,30.69,15,30.69
00671R,93000000000,14.32,14.32,14.29,310,14.29
00671R,100000000000,14.46,14.48,14.32,362,14.32
00671R,103000000000,14.43,14.47,14.42,427,14.46
00671R,110000000000,14.44,14.44,14.4,139,14.42
00671R,113000000000,14.44,14.45,14.43,102,14.44
00671R,120000000000,14.41,14.45,14.41,224,14.43
00671R,123000000000,14.48,14.48,14.41,108,14.41
00671R,130000000000,14.44,14.46,14.43,19,14.46
00671R,133000000000,14.49,14.49,14.44,197,14.45
00671R,133000000000,14.51,14.51,14.51,40,14.51
00672L,93000000000,30.13,30.28,30.06,3091,30.24
00672L,100000000000,29.83,30.12,29.83,754,30.12
00672L,103000000000,29.86,29.91,29.76,904,29.85
00672L,110000000000,29.71,29.91,29.68,372,29.87
00672L,113000000000,29.68,29.72,29.65,278,29.71
00672L,120000000000,29.71,29.73,29.66,355,29.68
00672L,123000000000,29.7,29.71,29.64,146,29.7
00672L,130000000000,29.74,29.74,29.69,282,29.7
00672L,133000000000,29.7,29.78,29.7,384,29.74
00672L,133000000000,29.69,29.69,29.69,574,29.69
00673R,93000000000,12.83,12.85,12.76,1564,12.76
00673R,100000000000,12.89,12.9,12.83,837,12.84
00673R,103000000000,12.88,12.91,12.88,756,12.89
00673R,110000000000,12.92,12.92,12.87,780,12.9
00673R,113000000000,12.92,12.94,12.91,285,12.92
00673R,120000000000,12.92,12.93,12.9,864,12.91
00673R,123000000000,12.91,12.93,12.91,115,12.92
00673R,130000000000,12.91,12.92,12.91,345,12.91
00673R,133000000000,12.92,12.92,12.9,277,12.91
00673R,133000000000,12.91,12.91,12.91,215,12.91
00674R,93000000000,21.01,21.01,21.01,5,21.01
00674R,100000000000,21.02,21.02,21.02,50,21.02
00674R,103000000000,21.02,21.02,21.02,2,21.02
00674R,113000000000,21.03,21.03,21.03,1,21.03
00674R,123000000000,21.03,21.03,21.03,2,21.03
00675L,93000000000,13.28,13.4,13.17,1651,13.39
00675L,100000000000,13.0,13.27,13.0,419,13.25
