STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00636,123000000000,17.5,17.51,17.48,220,17.48
00636,130000000000,17.5,17.51,17.49,209,17.51
00636,133000000000,17.4,17.49,17.4,1343,17.49
00636,133000000000,17.41,17.41,17.41,78,17.41
00636K,113000000000,5.72,5.72,5.72,1,5.72
00637L,93000000000,12.96,12.98,12.88,41835,12.94
00637L,100000000000,12.79,12.98,12.75,31288,12.97
00637L,103000000000,12.75,12.84,12.75,18153,12.78
00637L,110000000000,12.72,12.8,12.69,16620,12.75
00637L,113000000000,12.63,12.8,12.63,21014,12.72
00637L,120000000000,12.66,12.66,12.61,6377,12.62
00637L,123000000000,12.66,12.66,12.64,3636,12.65
00637L,130000000000,12.63,12.67,12.63,4205,12.66
00637L,133000000000,12.56,12.65,12.53,23697,12.64
00637L,133000000000,12.55,12.55,12.55,7584,12.55
00638R,93000000000,16.12,16.21,16.09,226,16.21
00638R,100000000000,16.19,16.19,16.13,102,16.13
00638R,103000000000,16.21,16.21,16.2,38,16.2
00638R,110000000000,16.25,16.25,16.22,14,16.22
00638R,113000000000,16.3,16.3,16.22,454,16.24
00638R,120000000000,16.3,16.32,16.3,13,16.32
00638R,130000000000,16.32,16.32,16.3,61,16.3
00638R,133000000000,16.33,16.33,16.3,12,16.32
00638R,133000000000,16.33,16.33,16.33,5,16.33
00639,93000000000,8.95,8.97,8.91,401,8.97
00639,100000000000,8.91,8.96,8.91,231,8.95
00639,103000000000,8.88,8.92,8.88,321,8.9
00639,110000000000,8.87,8.89,8.87,137,8.88
00639,113000000000,8.82,8.89,8.82,306,8.88
00639,120000000000,8.83,8.83,8.82,1063,8.82
00639,123000000000,8.82,8.85,8.82,83,8.85
00639,130000000000,8.85,8.85,8.83,107,8.84
00639,133000000000,8.8,8.84,8.8,494,8.84
00639,133000000000,8.81,8.81,8.81,40,8.81
00640L,93000000000,22.22,22.23,22.16,138,22.19
00640L,100000000000,22.21,22.22,22.18,17,22.22
00640L,103000000000,22.29,22.29,22.21,27,22.21
00640L,110000000000,22.28,22.3,22.28,6,22.3
00640L,113000000000,22.24,22.28,22.24,304,22.28
00640L,120000000000,22.29,22.29,22.27,26,22.27
00640L,123000000000,22.33,22.34,22.3,36,22.3
00640L,130000000000,22.32,22.33,22.29,14,22.33
00640L,133000000000,22.3,22.3,22.3,1,22.3
00640L,133000000000,22.29,22.29,22.29,2,22.29
00641R,93000000000,14.88,14.91,14.88,137,14.91
00641R,100000000000,14.9,14.9,14.9,5,14.9
00641R,103000000000,14.87,14.88,14.87,9,14.88
00641R,110000000000,14.86,14.86,14.86,4,14.86
00641R,113000000000,14.87,14.87,14.86,102,14.86
00641R,120000000000,14.87,14.87,14.87,3,14.87
00641R,123000000000,14.86,14.86,14.86,6,14.86
00641R,133000000000,14.85,14.85,14.85,16,14.85
00641R,133000000000,14.87,14.87,14.87,5,14.87
00642U,93000000000,20.9,20.92,20.87,85,20.87
00642U,100000000000,20.87,20.91,20.87,158,20.91
00642U,103000000000,20.9,20.9,20.87,21,20.87
00642U,110000000000,20.88,20.9,20.88,47,20.9
00642U,113000000000,20.88,20.88,20.88,63,20.88
00642U,120000000000,20.89,20.89,20.88,4,20.88
00642U,123000000000,20.89,20.89,20.89,26,20.89
00642U,130000000000,20.9,20.91,20.89,46,20.89
00642U,133000000000,20.9,20.9,20.9,22,20.9
00642U,133000000000,20.9,20.9,20.9,8,20.9
00643,93000000000,12.14,12.15,12.09,86,12.14
00643,100000000000,12.07,12.15,12.07,78,12.15
00643,103000000000,12.02,12.07,12.0,307,12.06
00643,110000000000,12.01,12.02,12.0,74,12.02
00643,113000000000,11.94,12.03,11.94,123,12.01
00643,120000000000,11.95,11.95,11.94,79,11.94
00643,123000000000,11.96,11.96,11.94,68,11.95
00643,130000000000,11.96,11.96,11.96,100,11.96
00643,133000000000,11.91,11.95,11.88,337,11.95
00643,133000000000,11.86,11.86,11.86,65,11.86
00645,93000000000,21.75,21.75,21.75,1,21.75
00645,100000000000,21.76,21.76,21.76,2,21.76
00645,110000000000,21.78,21.78,21.77,2,21.77
00645,113000000000,21.79,21.79,21.78,64,21.79
00645,120000000000,21.8,21.8,21.77,3,21.77
00645,130000000000,21.8,21.8,21.8,1,21.8
00645,133000000000,21.79,21.79,21.79,1,21.79
00646,93000000000,26.35,26.36,26.33,35,26.36
00646,100000000000,26.33,26.34,26.33,18,26.34
00646,103000000000,26.37,26.38,26.34,16,26.34
00646,110000000000,26.34,26.38,26.34,48,26.38
00646,113000000000,26.31,26.33,26.31,45,26.33
00646,120000000000,26.31,26.31,26.31,26,26.31
00646,130000000000,26.33,26.33,26.33,1,26.33
00646,133000000000,26.33,26.33,26.33,1,26.33
00647L,93000000000,34.58,34.58,34.58,1,34.58
00647L,100000000000,34.45,34.58,34.45,11,34.58
00647L,103000000000,34.5,34.5,34.5,1,34.5
00647L,110000000000,34.42,34.42,34.42,1,34.42
00647L,120000000000,34.39,34.39,34.39,1,34.39
00647L,123000000000,34.44,34.44,34.44,4,34.44
00648R,93000000000,12.98,13.03,12.98,47,13.03
00648R,100000000000,13.0,13.0,12.99,17,12.99
00648R,103000000000,12.98,13.0,12.98,16,13.0
00648R,110000000000,12.98,12.98,12.98,35,12.98
00648R,113000000000,12.99,12.99,12.99,7,12.99
00648R,120000000000,12.99,12.99,12.98,36,12.99
00648R,123000000000,12.99,12.99,12.98,32,12.99
00648R,130000000000,12.99,12.99,12.99,15,12.99
00648R,133000000000,12.99,12.99,12.99,85,12.99
00648R,133000000000,13.0,13.0,13.0,5,13.0
00649,113000000000,20.37,20.38,20.33,48,20.33
00649,120000000000,20.34,20.35,20.34,12,20.35
00649,133000000000,20.34,20.37,20.34,31,20.34
00650L,93000000000,30.07,30.3,29.8,31,29.91
00650L,100000000000,29.88,29.89,29.84,64,29.89
00650L,103000000000,29.68,29.82,29.68,10,29.79
00650L,110000000000,29.68,29.68,29.68,3,29.68
00650L,113000000000,29.73,29.76,29.69,35,29.69
00650L,120000000000,29.72,29.73,29.6,54,29.64
00650L,123000000000,29.72,29.72,29.72,3,29.72
00650L,133000000000,29.67,29.69,29.63,48,29.66
00650L,133000000000,29.63,29.63,29.63,11,29.63
00651R,93000000000,8.96,8.97,8.94,120,8.95
00651R,100000000000,8.95,8.98,8.93,67,8.93
00651R,103000000000,8.99,8.99,8.98,42,8.98
00651R,110000000000,8.95,8.98,8.95,74,8.98
00651R,113000000000,8.97,8.97,8.96,5,8.96
00651R,120000000000,8.99,8.99,8.98,111,8.98
00651R,130000000000,8.99,8.99,8.98,22,8.99
00651R,133000000000,8.99,8.99,8.95,22,8.99
00651R,133000000000,8.99,8.99,8.99,5,8.99
00652,93000000000,24.09,24.09,24.09,2,24.09
00652,100000000000,24.0,24.02,24.0,6,24.02
00652,103000000000,24.07,24.07,24.0,14,24.0
00652,110000000000,24.06,24.06,24.06,1,24.06
00652,120000000000,24.06,24.06,24.06,2,24.06
00652,130000000000,24.11,24.11,24.08,3,24.08
00652,133000000000,24.14,24.14,24.11,2,24.11
00653L,93000000000,32.61,32.61,32.42,404,32.42
00653L,100000000000,32.61,32.64,32.55,236,32.55
00653L,103000000000,32.63,32.63,32.6,11,32.6
00653L,110000000000,32.63,32.63,32.63,20,32.63
00653L,120000000000,32.79,32.79,32.58,19,32.58
00653L,123000000000,32.96,32.96,32.79,68,32.79
00653L,130000000000,32.95,32.96,32.91,39,32.91
00653L,133000000000,33.03,33.04,32.95,196,32.95
00654R,93000000000,13.85,13.85,13.85,5,13.85
00654R,100000000000,13.84,13.84,13.84,20,13.84
00654R,110000000000,13.87,13.87,13.85,2,13.85
00654R,120000000000,13.84,13.85,13.84,15,13.85
00654R,123000000000,13.81,13.83,13.81,25,13.83
00654R,130000000000,13.81,13.81,13.8,13,13.81
00654R,133000000000,13.78,13.81,13.78,38,13.81
00654R,133000000000,13.81,13.81,13.81,24,13.81
00655L,93000000000,24.7,24.76,24.54,3879,24.54
00655L,100000000000,24.37,24.72,24.3,3547,24.71
00655L,103000000000,24.3,24.47,24.3,1387,24.35
00655L,110000000000,24.23,24.38,24.16,1245,24.3
00655L,113000000000,24.06,24.41,24.06,837,24.24
00655L,120000000000,24.13,24.14,24.05,631,24.05
00655L,123000000000,24.14,24.14,24.1,907,24.13
00655L,130000000000,24.1,24.14,24.1,373,24.14
00655L,133000000000,23.96,24.12,23.91,3721,24.05
00655L,133000000000,23.94,23.94,23.94,870,23.94
00656R,93000000000,14.79,14.81,14.79,4,14.81
00656R,100000000000,14.91,14.91,14.78,37,14.78
00656R,103000000000,14.91,14.91,14.87,10,14.9
00656R,110000000000,14.92,14.92,14.92,1,14.92
00656R,113000000000,14.93,14.93,14.86,66,14.93
00656R,120000000000,14.95,14.99,14.95,17,14.99
00656R,123000000000,14.96,14.96,14.96,2,14.96
00656R,130000000000,14.96,14.96,14.95,28,14.95
00656R,133000000000,15.01,15.02,14.97,147,14.97
00656R,133000000000,15.01,15.01,15.01,15,15.01
00657,93000000000,27.3,27.3,27.3,1,27.3
00657,110000000000,27.24,27.28,27.24,2,27.28
00657,113000000000,27.27,27.27,27.27,1,27.27
00657K,113000000000,8.86,8.86,8.86,1,8.86
00658L,93000000000,35.42,35.42,35.36,4,35.36
00658L,100000000000,35.4,35.4,35.4,1,35.4
00658L,103000000000,35.39,35.39,35.39,1,35.39
00658L,120000000000,35.31,35.31,35.31,5,35.31
00658L,123000000000,35.38,35.38,35.31,3,35.31
00658L,130000000000,35.34,35.35,35.34,2,35.35
00658L,133000000000,35.27,35.27,35.27,1,35.27
00659R,93000000000,12.69,12.71,12.69,5,12.71
00659R,110000000000,12.7,12.7,12.7,2,12.7
00659R,113000000000,12.71,12.71,12.71,1,12.71
00660,103000000000,24.26,24.26,24.26,1,24.26
00660,133000000000,24.23,24.23,24.23,1,24.23
00662,93000000000,31.12,31.13,31.09,16,31.12
00662,100000000000,31.14,31.14,31.13,3,31.13
00662,103000000000,31.15,31.15,31.15,2,31.15
00662,110000000000,31.14,31.14,31.14,1,31.14
00662,113000000000,31.1,31.12,31.1,14,31.12
00662,120000000000,31.1,31.1,31.09,2,31.09
00662,133000000000,31.1,31.1,31.1,1,31.1
00662,133000000000,31.11,31.11,31.11,5,31.11
00663L,93000000000,35.75,35.84,35.74,172,35.75
00663L,100000000000,35.59,35.75,35.59,230,35.75
00663L,103000000000,35.7,35.76,35.7,237,35.74
00663L,110000000000,35.64,35.66,35.61,344,35.66
00663L,113000000000,35.6,35.71,35.6,22,35.71
00663L,120000000000,35.6,35.61,35.56,62,35.59
00663L,123000000000,35.63,35.63,35.63,13,35.63
00663L,130000000000,35.43,35.6,35.39,45,35.6
00663L,133000000000,35.35,35.39,35.32,28,35.37
00663L,133000000000,35.37,35.37,35.37,1,35.37
00664R,93000000000,13.91,13.92,13.89,893,13.91
00664R,100000000000,13.94,13.94,13.91,176,13.91
00664R,103000000000,13.92,13.93,13.91,220,13.93
00664R,110000000000,13.93,13.93,13.92,25,13.93
00664R,113000000000,13.93,13.93,13.92,90,13.92
00664R,120000000000,13.94,13.94,13.93,74,13.94
00664R,123000000000,13.94,13.94,13.93,31,13.94
00664R,130000000000,13.97,13.97,13.94,363,13.94
00664R,133000000000,13.98,13.99,13.97,149,13.97
00664R,133000000000,13.99,13.99,13.99,5,13.99
00665L,93000000000,26.75,26.75,26.58,54,26.68
00665L,100000000000,26.51,26.73,26.51,51,26.73
00665L,103000000000,26.56,26.56,26.45,8,26.5
00665L,110000000000,26.4,26.5,26.4,12,26.5
00665L,113000000000,26.44,26.44,26.44,1,26.44
00665L,120000000000,26.39,26.42,26.38,46,26.41
00665L,130000000000,26.41,26.41,26.41,2,26.41
00665L,133000000000,26.34,26.44,26.28,40,26.4
00665L,133000000000,26.31,26.31,26.31,6,26.31
00666R,93000000000,14.38,14.38,14.38,1,14.38
00666R,100000000000,14.39,14.39,14.39,3,14.39
00666R,103000000000,14.42,14.42,14.41,3,14.41
00666R,123000000000,14.47,14.47,14.47,7,14.47
00666R,133000000000,14.45,14.45,14.45,3,14.45
00667,120000000000,21.8,21.8,21.8,1,21.8
00667,130000000000,21.8,21.8,21.8,1,21.8
00668,93000000000,27.27,27.27,27.21,7,27.21
00668,103000000000,27.28,27.28,27.28,1,27.28
00668,113000000000,27.25,27.27,27.25,3,27.27
00668,120000000000,27.25,27.25,27.25,50,27.25
00668,130000000000,27.24,27.24,27.24,3,27.24
00668,133000000000,27.25,27.25,27.25,1,27.25
00668K,113000000000,8.88,8.88,8.87,12,8.87
00669R,93000000000,13.29,13.33,13.29,306,13.33
00669R,100000000000,13.3,13.3,13.28,13,13.29
00669R,103000000000,13.29,13.3,13.29,10,13.3
00669R,110000000000,13.3,13.3,13.3,30,13.3
00669R,113000000000,13.32,13.32,13.31,55,13.31
00669R,120000000000,13.32,13.32,13.32,1,13.32
00669R,123000000000,13.3,13.3,13.3,11,13.3
00669R,130000000000,13.3,13.32,13.3,23,13.31
00669R,133000000000,13.32,13.33,13.31,41,13.31
00669R,133000000000,13.32,13.32,13.32,10,13.32
00670L,93000000000,35.4,35.42,35.24,186,35.25
00670L,100000000000,35.4,35.4,35.38,7,35.4
00670L,103000000000,35.43,35.43,35.4,5,35.4
00670L,110000000000,35.36,35.41,35.36,27,35.41
00670L,113000000000,35.32,35.36,35.32,58,35.36
00670L,120000000000,35.31,35.31,35.3,16,35.31
00670L,130000000000,35.34,35.36,35.34,13,35.36
00670L,133000000000,35.34,35.34,35.33,7,35.33
00670L,133000000000,35.35,35.35,35.35,10,35.35
00671R,93000000000,13.61,13.64,13.61,160,13.61
00671R,100000000000,13.61,13.61,13.61,4,13.61
00671R,103000000000,13.61,13.61,13.6,137,13.61
00671R,110000000000,13.61,13.61,13.61,30,13.61
00671R,120000000000,13.62,13.62,13.62,5,13.62
00671R,123000000000,13.63,13.63,13.62,13,13.62
00671R,130000000000,13.62,13.62,13.62,3,13.62
00671R,133000000000,13.63,13.63,13.63,11,13.63
00671R,133000000000,13.63,13.63,13.63,1,13.63
00672L,93000000000,24.18,24.22,24.14,1104,24.15
00672L,100000000000,24.15,24.17,24.15,293,24.17
00672L,103000000000,24.17,24.18,24.14,425,24.15
00672L,110000000000,24.18,24.2,24.17,181,24.17
00672L,113000000000,24.18,24.18,24.17,48,24.18
00672L,120000000000,24.19,24.19,24.16,222,24.17
00672L,123000000000,24.2,24.21,24.19,498,24.2
00672L,130000000000,24.21,24.25,24.2,190,24.22
00672L,133000000000,24.2,24.21,24.18,307,24.2
00672L,133000000000,24.2,24.2,24.2,83,24.2
00673R,93000000000,14.44,14.45,14.44,86,14.44
00673R,100000000000,14.45,14.45,14.44,106,14.45
00673R,103000000000,14.45,14.45,14.45,11,14.45
00673R,110000000000,14.45,14.45,14.44,19,14.45
00673R,113000000000,14.44,14.45,14.44,43,14.45
00673R,120000000000,14.45,14.45,14.45,63,14.45
00673R,123000000000,14.44,14.45,14.43,13,14.43
00673R,130000000000,14.43,14.45,14.42,15,14.45
00673R,133000000000,14.43,14.44,14.43,89,14.44
00673R,133000000000,14.47,14.47,14.47,162,14.47
00674R,93000000000,21.33,21.33,21.33,10,21.33
00674R,100000000000,21.35,21.35,21.35,20,21.35
00674R,113000000000,21.35,21.35,21.35,1,21.35
00674R,120000000000,21.35,21.35,21.35,2,21.35
00674R,130000000000,21.36,21.37,21.36,4,21.36
00674R,133000000000,21.36,21.36,21.36,1,21.36
00674R,133000000000,21.36,21.36,21.36,5,21.36
00675L,93000000000,15.4,15.42,15.38,153,15.39
00675L,100000000000,15.33,15.39,15.3,725,15.39
00675L,103000000000,15.36,15.38,15.35,21,15.35
00675L,110000000000,15.36,15.36,15.34,52,15.36
00675L,113000000000,15.37,15.37,15.35,26,15.37
00675L,120000000000,15.33,15.33,15.33,14,15.33
00675L,123000000000,15.33,15.34,15.33,7,15.33
00675L,130000000000,15.26,15.32,15.25,38,15.32
00675L,133000000000,15.23,15.25,15.22,30,15.25
00675L,133000000000,15.2,15.2,15.2,121,15.2
00676R,93000000000,7.54,7.56,7.53,524,7.56
00676R,100000000000,7.56,7.56,7.54,146,7.54
00676R,103000000000,7.55,7.56,7.55,259,7.56
00676R,110000000000,7.56,7.56,7.55,19,7.55
00676R,113000000000,7.55,7.55,7.54,29,7.54
00676R,120000000000,7.56,7.56,7.56,38,7.56
00676R,123000000000,7.56,7.56,7.55,17,7.55
00676R,130000000000,7.57,7.58,7.56,196,7.56
00676R,133000000000,7.59,7.59,7.58,117,7.58
00676R,133000000000,7.58,7.58,7.58,43,7.58
00677U,93000000000,5.83,5.89,5.82,15343,5.89
00677U,100000000000,5.85,5.86,5.82,4819,5.83
00677U,103000000000,5.84,5.85,5.84,2430,5.85
00677U,110000000000,5.87,5.88,5.85,2488,5.85
00677U,113000000000,5.89,5.89,5.87,1417,5.87
00677U,120000000000,5.87,5.9,5.87,4282,5.89
00677U,123000000000,5.85,5.88,5.85,2554,5.87
00677U,130000000000,5.89,5.89,5.85,1514,5.85
00677U,133000000000,5.9,5.9,5.88,2929,5.89
00677U,133000000000,5.9,5.9,5.9,1984,5.9
00678,93000000000,23.85,23.85,23.79,100,23.79
00678,100000000000,23.85,23.85,23.85,12,23.85
00678,103000000000,23.85,23.85,23.85,7,23.85
00678,113000000000,23.87,23.87,23.86,113,23.86
00678,120000000000,23.81,23.85,23.81,58,23.85
00678,123000000000,23.81,23.82,23.81,38,23.81
00678,130000000000,23.79,23.8,23.79,90,23.8
00678,133000000000,23.79,23.79,23.79,50,23.79
00678,133000000000,23.8,23.8,23.8,1,23.8
00681R,130000000000,18.96,18.96,18.96,25,18.96
00682U,103000000000,19.12,19.12,19.12,3,19.12
00682U,110000000000,19.12,19.12,19.12,3,19.12
00682U,123000000000,19.11,19.11,19.11,12,19.11
00682U,130000000000,19.11,19.11,19.11,2,19.11
00682U,133000000000,19.11,19.11,19.11,2,19.11
00683L,93000000000,18.52,18.57,18.51,62,18.57
00683L,100000000000,18.52,18.52,18.51,18,18.51
00683L,103000000000,18.54,18.54,18.54,1,18.54
00683L,110000000000,18.54,18.54,18.54,28,18.54
00683L,113000000000,18.55,18.55,18.54,7,18.55
00683L,120000000000,18.57,18.57,18.57,12,18.57
00683L,123000000000,18.57,18.57,18.57,2,18.57
00683L,130000000000,18.55,18.55,18.55,11,18.55
00683L,133000000000,18.56,18.56,18.56,10,18.56
00685L,93000000000,13.54,13.54,13.54,5,13.54
00685L,100000000000,13.47,13.48,13.47,20,13.48
00685L,103000000000,13.52,13.53,13.49,83,13.49
00685L,110000000000,13.48,13.49,13.48,2,13.49
00685L,113000000000,13.5,13.5,13.5,22,13.5
00685L,120000000000,13.48,13.48,13.48,1,13.48
00685L,123000000000,13.49,13.49,13.49,8,13.49
00685L,130000000000,13.45,13.48,13.45,14,13.48
00685L,133000000000,13.41,13.41,13.4,11,13.4
00686R,93000000000,8.25,8.25,8.25,9,8.25
00686R,100000000000,8.27,8.27,8.25,2,8.25
00686R,110000000000,8.26,8.26,8.26,1,8.26
00686R,130000000000,8.26,8.26,8.26,3,8.26
00686R,133000000000,8.29,8.29,8.29,6,8.29
