STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00635U,133000000000,18.45,18.45,18.45,3,18.45
00636,93000000000,18.15,18.2,18.08,1291,18.08
00636,100000000000,18.09,18.17,18.08,877,18.13
00636,103000000000,18.05,18.1,18.04,2238,18.08
00636,110000000000,18.05,18.07,18.01,169,18.04
00636,113000000000,18.07,18.08,18.02,144,18.04
00636,120000000000,18.1,18.1,18.07,83,18.07
00636,123000000000,18.1,18.11,18.09,113,18.1
00636,130000000000,18.05,18.1,18.04,673,18.1
00636,133000000000,18.08,18.09,18.06,322,18.06
00636,133000000000,18.06,18.06,18.06,117,18.06
00636K,110000000000,5.89,5.89,5.89,2,5.89
00637L,93000000000,13.56,13.63,13.55,46243,13.61
00637L,100000000000,13.42,13.54,13.41,20881,13.54
00637L,103000000000,13.32,13.42,13.31,14339,13.42
00637L,110000000000,13.33,13.4,13.28,11472,13.31
00637L,113000000000,13.39,13.41,13.28,8928,13.33
00637L,120000000000,13.42,13.43,13.38,2655,13.39
00637L,123000000000,13.39,13.43,13.39,1157,13.43
00637L,130000000000,13.35,13.39,13.34,1432,13.39
00637L,133000000000,13.35,13.39,13.34,7495,13.36
00637L,133000000000,13.3,13.3,13.3,4629,13.3
00638R,93000000000,15.75,15.77,15.68,94,15.77
00638R,100000000000,15.83,15.83,15.78,11,15.8
00638R,103000000000,15.88,15.89,15.83,12,15.83
00638R,110000000000,15.85,15.9,15.85,34,15.9
00638R,113000000000,15.83,15.89,15.83,6,15.89
00638R,120000000000,15.83,15.83,15.83,2,15.83
00638R,123000000000,15.83,15.83,15.83,1,15.83
00638R,130000000000,15.83,15.83,15.83,11,15.83
00638R,133000000000,15.83,15.83,15.83,1,15.83
00638R,133000000000,15.87,15.87,15.87,2,15.87
00639,93000000000,9.15,9.16,9.07,1065,9.07
00639,100000000000,9.1,9.15,9.1,484,9.15
00639,103000000000,9.07,9.09,9.07,238,9.09
00639,110000000000,9.06,9.08,9.05,110,9.07
00639,113000000000,9.07,9.08,9.05,166,9.06
00639,120000000000,9.08,9.09,9.07,826,9.08
00639,123000000000,9.07,9.08,9.07,34,9.08
00639,130000000000,9.06,9.08,9.05,93,9.07
00639,133000000000,9.04,9.07,9.04,322,9.07
00639,133000000000,9.03,9.03,9.03,65,9.03
00640L,93000000000,23.74,23.78,23.72,82,23.75
00640L,100000000000,23.75,23.75,23.68,32,23.72
00640L,110000000000,23.75,23.75,23.72,7,23.72
00640L,113000000000,23.77,23.77,23.75,72,23.75
00640L,120000000000,23.77,23.82,23.77,40,23.77
00640L,123000000000,23.78,23.78,23.78,10,23.78
00640L,130000000000,23.5,23.71,23.5,38,23.71
00640L,133000000000,23.59,23.59,23.52,11,23.52
00640L,133000000000,23.57,23.57,23.57,5,23.57
00641R,93000000000,14.41,14.42,14.41,8,14.42
00641R,100000000000,14.43,14.43,14.43,1,14.43
00641R,110000000000,14.4,14.42,14.4,5,14.42
00641R,113000000000,14.41,14.41,14.41,5,14.41
00641R,120000000000,14.39,14.39,14.39,11,14.39
00641R,130000000000,14.5,14.5,14.42,5,14.42
00641R,133000000000,14.48,14.5,14.48,17,14.5
00642U,93000000000,22.03,22.05,22.0,210,22.0
00642U,100000000000,22.03,22.04,22.01,23,22.03
00642U,103000000000,22.03,22.03,22.02,19,22.03
00642U,110000000000,22.04,22.04,22.02,55,22.03
00642U,113000000000,22.05,22.05,22.05,60,22.05
00642U,120000000000,22.05,22.06,22.05,75,22.05
00642U,123000000000,22.04,22.06,22.04,43,22.06
00642U,130000000000,22.01,22.06,22.01,207,22.04
00642U,133000000000,22.02,22.05,22.01,35,22.01
00642U,133000000000,22.05,22.05,22.05,3,22.05
00643,93000000000,12.22,12.28,12.17,175,12.17
00643,100000000000,12.18,12.24,12.18,103,12.22
00643,103000000000,12.18,12.2,12.18,38,12.2
00643,110000000000,12.18,12.18,12.13,86,12.16
00643,113000000000,12.15,12.18,12.15,12,12.18
00643,120000000000,12.16,12.16,12.16,10,12.16
00643,123000000000,12.15,12.15,12.15,27,12.15
00643,130000000000,12.13,12.15,12.13,31,12.14
00643,133000000000,12.1,12.14,12.1,159,12.12
00643,133000000000,12.07,12.07,12.07,17,12.07
00645,93000000000,22.5,22.5,22.49,29,22.49
00645,100000000000,22.49,22.49,22.48,2,22.48
00645,103000000000,22.47,22.47,22.47,1,22.47
00645,110000000000,22.47,22.47,22.47,119,22.47
00645,113000000000,22.47,22.47,22.47,15,22.47
00645,120000000000,22.48,22.5,22.48,55,22.49
00645,133000000000,22.38,22.38,22.38,15,22.38
00646,100000000000,26.26,26.26,26.25,2,26.25
00646,103000000000,26.26,26.26,26.26,2,26.26
00646,110000000000,26.31,26.31,26.25,20,26.28
00646,113000000000,26.32,26.32,26.32,1,26.32
00646,120000000000,26.34,26.34,26.26,6,26.3
00646,123000000000,26.34,26.34,26.34,5,26.34
00646,130000000000,26.3,26.34,26.3,4,26.34
00647L,93000000000,34.8,34.8,34.8,2,34.8
00647L,110000000000,34.84,34.84,34.84,1,34.84
00647L,130000000000,34.84,34.84,34.84,2,34.84
00647L,133000000000,34.84,34.84,34.84,2,34.84
00648R,93000000000,12.93,12.94,12.92,83,12.93
00648R,100000000000,12.93,12.93,12.92,17,12.93
00648R,103000000000,12.91,12.92,12.91,35,12.92
00648R,110000000000,12.93,12.93,12.92,7,12.92
00648R,113000000000,12.93,12.93,12.93,1,12.93
00648R,120000000000,12.91,12.92,12.91,13,12.92
00648R,123000000000,12.91,12.91,12.91,4,12.91
00648R,130000000000,12.91,12.92,12.91,43,12.91
00648R,133000000000,12.91,12.91,12.91,9,12.91
00648R,133000000000,12.92,12.92,12.92,5,12.92
00649,103000000000,20.91,20.91,20.91,1,20.91
00649,113000000000,20.97,20.97,20.95,20,20.95
00649,120000000000,20.99,20.99,20.99,3,20.99
00649,133000000000,20.98,20.98,20.98,10,20.98
00650L,93000000000,32.21,32.3,32.0,46,32.0
00650L,100000000000,31.98,32.25,31.98,10,32.14
00650L,110000000000,31.98,31.98,31.86,2,31.86
00650L,113000000000,31.99,32.04,31.99,8,32.04
00650L,120000000000,32.14,32.14,32.0,38,32.0
00650L,123000000000,32.08,32.08,32.08,3,32.08
00650L,130000000000,32.07,32.07,32.07,2,32.07
00650L,133000000000,32.16,32.16,32.12,4,32.12
00650L,133000000000,32.09,32.09,32.09,17,32.09
00651R,93000000000,8.6,8.65,8.58,43,8.65
00651R,100000000000,8.64,8.64,8.62,39,8.62
00651R,103000000000,8.64,8.65,8.64,3,8.65
00651R,110000000000,8.66,8.66,8.64,12,8.64
00651R,113000000000,8.62,8.63,8.62,10,8.63
00651R,120000000000,8.61,8.62,8.61,42,8.62
00651R,123000000000,8.6,8.6,8.6,9,8.6
00651R,133000000000,8.61,8.62,8.59,14,8.62
00652,93000000000,24.39,24.39,24.39,3,24.39
00652,100000000000,24.33,24.34,24.33,5,24.34
00652,103000000000,24.33,24.33,24.33,1,24.33
00652,120000000000,24.34,24.34,24.34,4,24.34
00652,123000000000,24.34,24.34,24.34,2,24.34
00652,130000000000,24.32,24.34,24.32,2,24.34
00652,133000000000,24.38,24.38,24.38,2,24.38
00652,133000000000,24.4,24.4,24.4,3,24.4
00653L,93000000000,32.6,32.6,32.56,28,32.56
00653L,100000000000,32.56,32.56,32.56,4,32.56
00653L,103000000000,32.56,32.56,32.56,7,32.56
00653L,110000000000,32.56,32.56,32.56,20,32.56
00653L,113000000000,32.57,32.57,32.56,30,32.56
00653L,120000000000,32.55,32.6,32.55,14,32.57
00653L,123000000000,32.49,32.53,32.49,11,32.53
00653L,130000000000,32.56,32.56,32.56,3,32.56
00653L,133000000000,32.72,32.72,32.62,77,32.62
00653L,133000000000,32.72,32.72,32.72,1,32.72
00654R,93000000000,13.77,13.8,13.77,34,13.8
00654R,103000000000,13.8,13.8,13.8,4,13.8
00654R,110000000000,13.81,13.81,13.81,8,13.81
00654R,113000000000,13.81,13.81,13.81,1,13.81
00654R,120000000000,13.81,13.81,13.81,25,13.81
00654R,123000000000,13.79,13.79,13.79,25,13.79
00654R,130000000000,13.8,13.8,13.8,7,13.8
00654R,133000000000,13.77,13.79,13.77,11,13.79
00654R,133000000000,13.77,13.77,13.77,1,13.77
00655L,93000000000,25.96,26.11,25.96,2935,26.11
00655L,100000000000,25.69,25.93,25.67,2482,25.93
00655L,103000000000,25.47,25.69,25.47,1716,25.69
00655L,110000000000,25.5,25.63,25.4,716,25.47
00655L,113000000000,25.64,25.68,25.41,556,25.48
00655L,120000000000,25.69,25.71,25.62,172,25.64
00655L,123000000000,25.62,25.69,25.62,102,25.69
00655L,130000000000,25.54,25.62,25.54,201,25.61
00655L,133000000000,25.55,25.65,25.53,1142,25.53
00655L,133000000000,25.43,25.43,25.43,737,25.43
00656R,93000000000,14.48,14.48,14.41,75,14.45
00656R,100000000000,14.52,14.54,14.48,15,14.52
00656R,103000000000,14.6,14.6,14.57,19,14.57
00656R,110000000000,14.61,14.65,14.61,3,14.65
00656R,113000000000,14.56,14.64,14.56,42,14.62
00656R,120000000000,14.55,14.57,14.55,7,14.57
00656R,130000000000,14.6,14.6,14.57,6,14.57
00656R,133000000000,14.59,14.59,14.58,17,14.58
00656R,133000000000,14.62,14.62,14.62,5,14.62
00657,133000000000,27.75,27.75,27.75,1,27.75
00657K,110000000000,9.14,9.14,9.14,1,9.14
00658L,100000000000,36.76,36.76,36.64,7,36.64
00658L,103000000000,36.77,36.77,36.75,2,36.75
00658L,110000000000,36.8,36.8,36.8,1,36.8
00658L,120000000000,36.83,36.83,36.8,4,36.8
00658L,133000000000,36.43,36.43,36.43,1,36.43
00659R,100000000000,12.45,12.45,12.45,4,12.45
00659R,103000000000,12.45,12.45,12.45,2,12.45
00659R,110000000000,12.45,12.45,12.45,1,12.45
00659R,120000000000,12.43,12.44,12.43,29,12.44
00659R,123000000000,12.44,12.44,12.44,1,12.44
00659R,130000000000,12.51,12.51,12.51,33,12.51
00660,103000000000,25.1,25.1,25.1,1,25.1
00662,93000000000,31.22,31.22,31.22,1,31.22
00662,100000000000,31.23,31.24,31.23,3,31.24
00662,103000000000,31.25,31.25,31.25,1,31.25
00662,110000000000,31.26,31.26,31.26,1,31.26
00662,120000000000,31.26,31.26,31.26,1,31.26
00662,123000000000,31.26,31.26,31.26,1,31.26
00662,130000000000,31.29,31.29,31.29,1,31.29
00662,133000000000,31.23,31.23,31.23,1,31.23
00662,133000000000,31.28,31.28,31.28,2,31.28
00663L,93000000000,37.67,37.67,37.66,37,37.66
00663L,100000000000,37.8,37.8,37.73,7,37.8
00663L,103000000000,37.72,37.72,37.72,1,37.72
00663L,110000000000,37.85,37.85,37.83,6,37.83
00663L,123000000000,37.85,37.85,37.84,2,37.84
00663L,130000000000,37.72,37.78,37.7,15,37.78
00663L,133000000000,37.72,37.76,37.66,11,37.76
00664R,93000000000,13.56,13.6,13.56,192,13.59
00664R,100000000000,13.55,13.58,13.55,315,13.57
00664R,103000000000,13.55,13.56,13.55,121,13.55
00664R,110000000000,13.55,13.56,13.54,94,13.55
00664R,113000000000,13.54,13.55,13.54,41,13.55
00664R,120000000000,13.55,13.55,13.55,9,13.55
00664R,123000000000,13.55,13.55,13.54,156,13.54
00664R,130000000000,13.57,13.57,13.56,20,13.56
00664R,133000000000,13.56,13.57,13.55,291,13.57
00664R,133000000000,13.57,13.57,13.57,4,13.57
00665L,93000000000,28.3,28.41,28.25,52,28.28
00665L,100000000000,28.31,28.4,28.13,71,28.26
00665L,103000000000,28.09,28.18,28.09,18,28.18
00665L,110000000000,28.24,28.24,28.06,13,28.06
00665L,113000000000,28.3,28.3,28.19,8,28.19
00665L,120000000000,28.35,28.35,28.33,109,28.33
00665L,123000000000,28.35,28.35,28.35,5,28.35
00665L,130000000000,28.3,28.3,28.3,3,28.3
00665L,133000000000,28.36,28.37,28.3,10,28.3
00665L,133000000000,28.36,28.36,28.36,5,28.36
00666R,93000000000,13.87,13.98,13.75,14,13.98
00666R,103000000000,13.91,13.91,13.91,1,13.91
00666R,120000000000,13.9,13.9,13.9,33,13.9
00667,93000000000,22.27,22.27,22.27,2,22.27
00667,100000000000,22.33,22.33,22.33,1,22.33
00667,110000000000,22.42,22.42,22.42,2,22.42
00667,113000000000,22.39,22.39,22.35,2,22.35
00667,123000000000,22.47,22.47,22.42,180,22.42
00667,130000000000,22.4,22.4,22.4,2,22.4
00668,93000000000,27.05,27.08,27.05,9,27.08
00668,100000000000,27.05,27.05,27.05,10,27.05
00668,113000000000,27.06,27.06,27.06,2,27.06
00668,130000000000,27.06,27.06,27.06,1,27.06
00668,133000000000,27.08,27.08,27.08,1,27.08
00668K,110000000000,8.87,8.87,8.87,1,8.87
00669R,93000000000,13.32,13.33,13.32,61,13.33
00669R,100000000000,13.32,13.33,13.32,15,13.32
00669R,103000000000,13.32,13.32,13.32,20,13.32
00669R,110000000000,13.33,13.33,13.32,7,13.32
00669R,113000000000,13.33,13.33,13.33,1,13.33
00669R,120000000000,13.31,13.33,13.3,336,13.33
00669R,133000000000,13.31,13.31,13.31,5,13.31
00669R,133000000000,13.31,13.31,13.31,19,13.31
00670L,93000000000,36.16,36.18,36.12,183,36.13
00670L,100000000000,36.07,36.17,36.07,45,36.17
00670L,103000000000,36.12,36.12,36.12,3,36.12
00670L,110000000000,36.11,36.11,36.11,1,36.11
00670L,113000000000,36.12,36.12,36.12,2,36.12
00670L,120000000000,36.16,36.16,36.15,5,36.15
00670L,123000000000,36.17,36.18,36.17,8,36.18
00670L,130000000000,36.1,36.17,36.09,104,36.17
00670L,133000000000,36.1,36.1,36.09,11,36.1
00670L,133000000000,36.12,36.12,36.12,6,36.12
00671R,93000000000,13.52,13.53,13.51,12,13.51
00671R,100000000000,13.51,13.53,13.51,26,13.53
00671R,103000000000,13.53,13.53,13.52,9,13.52
00671R,113000000000,13.51,13.51,13.51,48,13.51
00671R,120000000000,13.51,13.51,13.5,114,13.51
00671R,123000000000,13.52,13.52,13.52,1,13.52
00671R,130000000000,13.5,13.53,13.5,42,13.51
00671R,133000000000,13.51,13.51,13.51,8,13.51
00672L,93000000000,27.04,27.04,26.97,676,26.97
00672L,100000000000,27.03,27.05,27.0,214,27.04
00672L,103000000000,27.02,27.04,27.01,285,27.03
00672L,110000000000,27.03,27.03,27.0,88,27.01
00672L,113000000000,27.07,27.09,27.03,327,27.03
00672L,120000000000,27.07,27.08,27.07,110,27.07
00672L,123000000000,27.1,27.1,27.07,131,27.08
00672L,130000000000,27.05,27.11,27.05,430,27.1
00672L,133000000000,27.07,27.09,27.02,578,27.05
00672L,133000000000,27.06,27.06,27.06,206,27.06
00673R,93000000000,13.7,13.72,13.7,147,13.71
00673R,100000000000,13.7,13.71,13.7,46,13.7
00673R,103000000000,13.69,13.7,13.69,44,13.7
00673R,110000000000,13.7,13.7,13.69,45,13.69
00673R,113000000000,13.69,13.7,13.69,12,13.69
00673R,120000000000,13.68,13.69,13.67,48,13.69
00673R,123000000000,13.68,13.69,13.68,14,13.69
00673R,130000000000,13.69,13.69,13.68,87,13.68
00673R,133000000000,13.68,13.7,13.68,18,13.69
00673R,133000000000,13.68,13.68,13.68,33,13.68
00674R,93000000000,20.72,20.72,20.72,21,20.72
00675L,93000000000,16.26,16.29,16.16,80,16.16
00675L,100000000000,16.28,16.3,16.27,106,16.27
00675L,103000000000,16.3,16.3,16.3,9,16.3
00675L,110000000000,16.31,16.31,16.29,31,16.29
00675L,120000000000,16.29,16.3,16.29,9,16.29
00675L,123000000000,16.3,16.31,16.3,4,16.31
00675L,130000000000,16.27,16.27,16.25,2,16.25
00675L,133000000000,16.26,16.26,16.24,4,16.25
00675L,133000000000,16.26,16.26,16.26,4,16.26
00676R,93000000000,7.36,7.38,7.36,404,7.38
00676R,100000000000,7.36,7.36,7.36,115,7.36
00676R,103000000000,7.35,7.37,7.35,138,7.36
00676R,110000000000,7.35,7.36,7.35,649,7.36
00676R,113000000000,7.35,7.36,7.35,232,7.36
00676R,120000000000,7.35,7.35,7.35,20,7.35
00676R,123000000000,7.35,7.35,7.35,106,7.35
00676R,130000000000,7.36,7.36,7.36,29,7.36
00676R,133000000000,7.37,7.37,7.36,79,7.36
00676R,133000000000,7.35,7.35,7.35,37,7.35
00677U,93000000000,5.53,5.54,5.52,19673,5.53
00677U,100000000000,5.54,5.54,5.52,6500,5.53
00677U,103000000000,5.53,5.54,5.52,3182,5.54
00677U,110000000000,5.54,5.54,5.53,1829,5.53
00677U,113000000000,5.53,5.54,5.52,3143,5.53
00677U,120000000000,5.53,5.53,5.52,3165,5.53
00677U,123000000000,5.53,5.53,5.52,2167,5.53
00677U,130000000000,5.53,5.54,5.52,6012,5.53
00677U,133000000000,5.53,5.54,5.52,5910,5.54
00677U,133000000000,5.53,5.53,5.53,3112,5.53
00678,93000000000,24.06,24.06,24.06,2,24.06
00678,100000000000,24.06,24.09,24.06,4,24.09
00678,103000000000,24.06,24.06,24.06,10,24.06
00678,110000000000,24.06,24.06,24.06,4,24.06
00678,120000000000,24.08,24.08,24.06,9,24.06
00678,123000000000,24.07,24.07,24.07,115,24.07
00678,130000000000,24.07,24.07,24.06,101,24.07
00678,133000000000,24.07,24.07,24.06,110,24.06
00678,133000000000,24.06,24.06,24.06,2,24.06
00682U,93000000000,18.82,18.84,18.82,6,18.84
00682U,100000000000,18.82,18.82,18.82,3,18.82
00682U,103000000000,18.82,18.82,18.82,1,18.82
00682U,113000000000,18.8,18.81,18.8,2,18.81
00682U,120000000000,18.8,18.8,18.8,5,18.8
00682U,130000000000,18.8,18.8,18.8,1,18.8
00682U,133000000000,18.76,18.76,18.76,4,18.76
00682U,133000000000,18.8,18.8,18.8,2,18.8
00683L,93000000000,17.97,17.97,17.96,30,17.96
00683L,100000000000,17.96,17.99,17.96,50,17.97
00683L,103000000000,17.96,17.96,17.96,41,17.96
00683L,110000000000,17.96,17.96,17.96,5,17.96
00683L,113000000000,17.95,17.95,17.95,4,17.95
00683L,120000000000,17.94,17.95,17.94,21,17.95
00683L,123000000000,17.93,17.94,17.93,3,17.94
00683L,130000000000,17.93,17.93,17.9,106,17.92
00683L,133000000000,17.92,17.93,17.9,17,17.93
00683L,133000000000,17.9,17.9,17.9,5,17.9
00685L,93000000000,14.3,14.3,14.25,6,14.25
00685L,100000000000,14.32,14.32,14.32,101,14.32
00685L,103000000000,14.32,14.32,14.32,1,14.32
00685L,110000000000,14.33,14.33,14.32,23,14.32
00685L,123000000000,14.33,14.33,14.33,1,14.33
00685L,130000000000,14.32,14.33,14.32,18,14.33
00685L,133000000000,14.28,14.28,14.28,1,14.28
00686R,93000000000,8.02,8.03,8.02,4,8.03
00686R,100000000000,8.02,8.03,8.02,5,8.03
00686R,103000000000,8.02,8.02,8.02,5,8.02
00686R,110000000000,8.01,8.02,8.01,66,8.02
00686R,113000000000,8.01,8.02,8.01,4,8.02
00686R,120000000000,8.02,8.02,8.02,1,8.02
00686R,123000000000,8.02,8.02,8.02,2,8.02
00686R,130000000000,8.01,8.02,8.01,4,8.02
00688L,100000000000,18.9,18.9,18.9,131,18.9
00688L,103000000000,18.91,18.91,18.91,25,18.91
00688L,110000000000,18.91,18.91,18.91,44,18.91
00688L,130000000000,18.9,18.9,18.9,200,18.9
00689R,130000000000,19.7,19.7,19.7,200,19.7
00690,93000000000,22.94,22.94,22.81,25,22.81
00690,100000000000,22.95,22.95,22.94,3,22.94
00690,103000000000,22.92,22.92,22.89,252,22.89
00690,110000000000,22.89,22.96,22.89,14,22.96
00690,113000000000,22.89,22.89,22.89,9,22.89
00690,130000000000,22.89,22.92,22.89,3,22.92
00690,133000000000,22.92,22.92,22.88,3,22.88
00692,93000000000,22.17,22.19,22.08,142,22.08
