STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0057,120000000000,52.5,52.5,52.5,18,52.5
0058,93000000000,49.7,49.79,49.7,8,49.79
0058,100000000000,49.62,49.65,49.62,6,49.65
0058,103000000000,49.57,49.57,49.57,3,49.57
0058,120000000000,49.45,49.45,49.45,10,49.45
0059,100000000000,44.15,44.2,44.15,9,44.2
0059,103000000000,44.12,44.12,44.08,10,44.08
0059,110000000000,44.03,44.03,44.03,3,44.03
0061,93000000000,15.99,16.05,15.97,123,16.05
0061,100000000000,16.06,16.09,15.98,182,15.99
0061,103000000000,16.19,16.2,16.07,212,16.07
0061,110000000000,16.36,16.37,16.19,509,16.2
0061,113000000000,16.35,16.37,16.33,246,16.36
0061,120000000000,16.33,16.36,16.33,96,16.35
0061,123000000000,16.33,16.34,16.32,103,16.33
0061,130000000000,16.32,16.35,16.32,129,16.33
0061,133000000000,16.38,16.38,16.32,122,16.32
0061,133000000000,16.34,16.34,16.34,49,16.34
006203,93000000000,39.67,39.67,39.67,1,39.67
006203,100000000000,39.67,39.67,39.67,1,39.67
006204,123000000000,56.7,56.7,56.7,1,56.7
006205,93000000000,27.28,27.35,27.25,412,27.34
006205,100000000000,27.52,27.56,27.24,297,27.28
006205,103000000000,27.67,27.7,27.52,416,27.52
006205,110000000000,27.84,27.93,27.66,442,27.66
006205,113000000000,27.9,27.92,27.86,378,27.86
006205,120000000000,27.88,27.92,27.88,917,27.9
006205,123000000000,27.87,27.9,27.87,43,27.88
006205,130000000000,27.87,27.89,27.87,142,27.88
006205,133000000000,27.89,27.92,27.86,197,27.86
006205,133000000000,27.89,27.89,27.89,6,27.89
006206,93000000000,27.74,27.94,27.74,52,27.94
006206,100000000000,27.9,27.99,27.7,169,27.75
006206,103000000000,28.13,28.14,27.98,91,27.98
006206,110000000000,28.37,28.44,28.13,377,28.13
006206,113000000000,28.4,28.41,28.31,223,28.33
006206,120000000000,28.36,28.4,28.36,49,28.4
006206,123000000000,28.33,28.36,28.33,18,28.36
006206,130000000000,28.33,28.35,28.33,19,28.33
006206,133000000000,28.39,28.44,28.34,178,28.35
006206,133000000000,28.34,28.34,28.34,50,28.34
006207,93000000000,20.12,20.24,20.12,27,20.24
006207,100000000000,20.28,20.33,20.12,20,20.12
006207,103000000000,20.43,20.43,20.33,47,20.35
006207,110000000000,20.6,20.64,20.42,62,20.42
006207,113000000000,20.64,20.66,20.58,35,20.63
006207,120000000000,20.62,20.66,20.62,26,20.63
006207,123000000000,20.62,20.62,20.62,22,20.62
006207,130000000000,20.62,20.63,20.62,15,20.62
006207,133000000000,20.64,20.67,20.62,113,20.63
006207,133000000000,20.61,20.61,20.61,21,20.61
006208,93000000000,49.47,49.47,49.47,3,49.47
006208,100000000000,49.45,49.47,49.45,2,49.47
006208,103000000000,49.56,49.57,49.56,2,49.57
006208,120000000000,49.52,49.52,49.52,40,49.52
006208,130000000000,49.46,49.46,49.46,1,49.46
00625K,113000000000,6.28,6.28,6.28,50,6.28
00631L,93000000000,40.24,40.52,40.16,234,40.49
00631L,100000000000,40.39,40.41,40.29,112,40.3
00631L,103000000000,40.47,40.51,40.42,57,40.42
00631L,110000000000,40.59,40.59,40.49,43,40.49
00631L,113000000000,40.53,40.58,40.47,49,40.58
00631L,120000000000,40.48,40.51,40.48,8,40.51
00631L,123000000000,40.45,40.49,40.45,6,40.49
00631L,130000000000,40.45,40.45,40.41,11,40.45
00631L,133000000000,40.52,40.52,40.48,11,40.5
00631L,133000000000,40.51,40.51,40.51,127,40.51
00632R,93000000000,12.05,12.07,12.01,7419,12.01
00632R,100000000000,12.02,12.06,12.02,1785,12.05
00632R,103000000000,12.01,12.02,12.0,1472,12.02
00632R,110000000000,12.0,12.02,12.0,1899,12.01
00632R,113000000000,12.01,12.02,12.0,1012,12.01
00632R,120000000000,12.01,12.03,12.01,723,12.01
00632R,123000000000,12.02,12.02,12.01,319,12.01
00632R,130000000000,12.01,12.02,12.01,632,12.02
00632R,133000000000,12.01,12.02,12.0,840,12.01
00632R,133000000000,12.03,12.03,12.03,2472,12.03
00633L,93000000000,34.39,34.52,34.29,7996,34.51
00633L,100000000000,35.12,35.29,34.32,8285,34.44
00633L,103000000000,35.5,35.63,35.15,8549,35.18
00633L,110000000000,36.1,36.3,35.44,11757,35.55
00633L,113000000000,36.15,36.29,35.98,4551,36.12
00633L,120000000000,36.18,36.25,36.11,1502,36.15
00633L,123000000000,36.16,36.18,36.14,1111,36.14
00633L,130000000000,36.15,36.24,36.15,1256,36.16
00633L,133000000000,36.19,36.36,36.13,3228,36.15
00633L,133000000000,36.15,36.15,36.15,881,36.15
00634R,93000000000,7.95,7.95,7.91,91,7.91
00634R,100000000000,7.87,7.95,7.86,232,7.94
00634R,103000000000,7.82,7.86,7.82,81,7.86
00634R,110000000000,7.76,7.83,7.74,180,7.82
00634R,113000000000,7.75,7.75,7.74,110,7.75
00634R,120000000000,7.75,7.76,7.74,14,7.75
00634R,123000000000,7.76,7.76,7.75,13,7.75
00634R,130000000000,7.76,7.76,7.75,28,7.76
00634R,133000000000,7.73,7.75,7.73,104,7.75
00634R,133000000000,7.74,7.74,7.74,22,7.74
00635U,93000000000,18.45,18.46,18.45,28,18.46
00635U,100000000000,18.44,18.44,18.42,23,18.44
00635U,103000000000,18.44,18.44,18.44,5,18.44
00635U,110000000000,18.45,18.45,18.44,5,18.44
00635U,113000000000,18.45,18.46,18.45,5,18.46
00635U,120000000000,18.45,18.45,18.45,8,18.45
00635U,123000000000,18.46,18.46,18.46,7,18.46
00635U,130000000000,18.46,18.46,18.46,68,18.46
00635U,133000000000,18.44,18.45,18.44,39,18.45
00635U,133000000000,18.45,18.45,18.45,11,18.45
00636,93000000000,17.85,17.95,17.84,740,17.95
00636,100000000000,18.02,18.05,17.84,824,17.84
00636,103000000000,18.15,18.15,18.02,582,18.02
00636,110000000000,18.27,18.32,18.11,1325,18.14
00636,113000000000,18.28,18.3,18.25,781,18.28
00636,120000000000,18.28,18.3,18.25,149,18.27
00636,123000000000,18.27,18.28,18.25,254,18.27
00636,130000000000,18.26,18.28,18.26,191,18.26
00636,133000000000,18.26,18.31,18.26,599,18.26
00636,133000000000,18.27,18.27,18.27,45,18.27
00636K,100000000000,5.9,5.9,5.9,1,5.9
00636K,133000000000,6.0,6.0,6.0,1,6.0
00637L,93000000000,13.03,13.09,13.0,26433,13.08
00637L,100000000000,13.33,13.38,13.01,25790,13.03
00637L,103000000000,13.46,13.51,13.33,26770,13.33
00637L,110000000000,13.69,13.75,13.44,43683,13.48
00637L,113000000000,13.7,13.76,13.63,15946,13.69
00637L,120000000000,13.7,13.74,13.68,4507,13.7
00637L,123000000000,13.71,13.72,13.69,4454,13.69
00637L,130000000000,13.72,13.73,13.71,3927,13.72
00637L,133000000000,13.72,13.79,13.7,12960,13.73
00637L,133000000000,13.73,13.73,13.73,4958,13.73
00638R,93000000000,16.04,16.04,15.96,27,15.96
00638R,100000000000,15.86,15.97,15.85,23,15.97
00638R,103000000000,15.75,15.85,15.75,33,15.85
00638R,110000000000,15.64,15.77,15.6,55,15.77
00638R,113000000000,15.64,15.65,15.6,54,15.61
00638R,120000000000,15.62,15.62,15.62,2,15.62
00638R,123000000000,15.64,15.64,15.64,2,15.64
00638R,130000000000,15.62,15.64,15.62,12,15.62
00638R,133000000000,15.59,15.64,15.59,47,15.64
00638R,133000000000,15.64,15.64,15.64,5,15.64
00639,93000000000,8.97,9.01,8.97,350,9.01
00639,100000000000,9.04,9.04,8.96,276,8.96
00639,103000000000,9.1,9.13,9.05,349,9.05
00639,110000000000,9.16,9.18,9.1,603,9.1
00639,113000000000,9.16,9.17,9.15,118,9.15
00639,120000000000,9.16,9.17,9.15,927,9.17
00639,123000000000,9.16,9.17,9.16,79,9.16
00639,130000000000,9.18,9.18,9.16,50,9.16
00639,133000000000,9.19,9.19,9.17,324,9.18
00639,133000000000,9.16,9.16,9.16,84,9.16
00640L,93000000000,23.31,23.36,23.29,57,23.33
00640L,100000000000,23.38,23.4,23.38,7,23.38
00640L,110000000000,23.46,23.47,23.39,83,23.39
00640L,113000000000,23.42,23.47,23.42,409,23.47
00640L,120000000000,23.41,23.41,23.41,40,23.41
00640L,123000000000,23.48,23.48,23.41,47,23.41
00640L,130000000000,23.41,23.43,23.4,9,23.43
00640L,133000000000,23.45,23.47,23.45,3,23.47
00640L,133000000000,23.45,23.45,23.45,4,23.45
00641R,93000000000,14.55,14.55,14.54,24,14.54
00641R,100000000000,14.52,14.54,14.52,10,14.54
00641R,103000000000,14.52,14.53,14.52,9,14.53
00641R,110000000000,14.52,14.52,14.52,4,14.52
00641R,113000000000,14.52,14.52,14.51,101,14.51
00641R,120000000000,14.51,14.51,14.51,19,14.51
00641R,123000000000,14.51,14.51,14.51,20,14.51
00641R,130000000000,14.51,14.51,14.51,1,14.51
00641R,133000000000,14.5,14.5,14.5,1,14.5
00641R,133000000000,14.49,14.49,14.49,4,14.49
00642U,93000000000,21.36,21.36,21.32,713,21.33
00642U,100000000000,21.35,21.36,21.34,191,21.36
00642U,103000000000,21.38,21.39,21.35,191,21.35
00642U,110000000000,21.41,21.43,21.39,162,21.39
00642U,113000000000,21.37,21.43,21.37,359,21.43
00642U,120000000000,21.4,21.41,21.38,79,21.41
00642U,123000000000,21.41,21.41,21.4,37,21.4
00642U,130000000000,21.38,21.41,21.37,221,21.41
00642U,133000000000,21.4,21.41,21.37,54,21.37
00642U,133000000000,21.4,21.4,21.4,35,21.4
00643,93000000000,12.0,12.0,12.0,37,12.0
00643,100000000000,12.13,12.14,12.0,92,12.0
00643,103000000000,12.25,12.25,12.16,161,12.16
00643,110000000000,12.32,12.35,12.23,178,12.23
00643,113000000000,12.37,12.37,12.33,90,12.33
00643,120000000000,12.36,12.38,12.34,161,12.37
00643,123000000000,12.36,12.36,12.35,217,12.36
00643,130000000000,12.36,12.36,12.35,151,12.36
00643,133000000000,12.4,12.42,12.35,209,12.36
00643,133000000000,12.4,12.4,12.4,7,12.4
00645,100000000000,22.3,22.3,22.3,3,22.3
00645,103000000000,22.24,22.26,22.24,16,22.26
00645,110000000000,22.28,22.28,22.28,1,22.28
00645,113000000000,22.29,22.29,22.29,61,22.29
00645,130000000000,22.29,22.29,22.29,2,22.29
00645,133000000000,22.3,22.3,22.3,3,22.3
00646,93000000000,26.29,26.29,26.28,4,26.28
00646,100000000000,26.34,26.34,26.28,26,26.28
00646,103000000000,26.34,26.34,26.33,16,26.34
00646,110000000000,26.34,26.34,26.34,13,26.34
00646,113000000000,26.33,26.34,26.32,18,26.34
00646,120000000000,26.33,26.33,26.3,38,26.33
00646,123000000000,26.33,26.33,26.33,8,26.33
00646,130000000000,26.33,26.33,26.32,13,26.33
00646,133000000000,26.32,26.33,26.31,73,26.33
00647L,93000000000,34.54,34.56,34.54,52,34.56
00647L,130000000000,34.71,34.71,34.71,1,34.71
00647L,133000000000,34.71,34.71,34.71,1,34.71
00648R,93000000000,12.96,12.96,12.95,13,12.95
00648R,100000000000,12.94,12.96,12.94,14,12.96
00648R,110000000000,12.94,12.94,12.94,3,12.94
00648R,113000000000,12.94,12.94,12.93,4,12.93
00648R,120000000000,12.95,12.95,12.94,26,12.95
00648R,130000000000,12.93,12.95,12.93,16,12.93
00648R,133000000000,12.93,12.93,12.93,22,12.93
00648R,133000000000,12.95,12.95,12.95,2,12.95
00649,100000000000,21.0,21.0,21.0,1,21.0
00649,113000000000,21.16,21.16,21.15,56,21.16
00649,120000000000,21.16,21.16,21.16,3,21.16
00649,130000000000,21.16,21.16,21.16,5,21.16
00649,133000000000,21.31,21.31,21.29,16,21.29
00649,133000000000,21.23,21.23,21.23,1,21.23
00650L,93000000000,31.74,31.74,31.71,4,31.71
00650L,100000000000,32.07,32.08,31.89,13,31.9
00650L,103000000000,32.34,32.34,32.1,7,32.1
00650L,110000000000,32.65,32.65,32.45,14,32.45
00650L,113000000000,32.68,32.68,32.61,7,32.61
00650L,120000000000,32.68,32.68,32.65,38,32.65
00650L,123000000000,32.71,32.71,32.69,18,32.69
00650L,130000000000,32.66,32.71,32.66,26,32.71
00650L,133000000000,32.9,32.91,32.78,19,32.78
00651R,93000000000,8.75,8.75,8.68,26,8.68
00651R,100000000000,8.63,8.67,8.63,4,8.67
00651R,103000000000,8.6,8.63,8.6,16,8.63
00651R,110000000000,8.55,8.59,8.55,23,8.59
00651R,113000000000,8.53,8.53,8.53,10,8.53
00651R,123000000000,8.53,8.53,8.53,4,8.53
00651R,130000000000,8.53,8.53,8.53,4,8.53
00651R,133000000000,8.53,8.53,8.5,77,8.52
00651R,133000000000,8.5,8.5,8.5,5,8.5
00652,93000000000,24.45,24.45,24.43,7,24.43
00652,103000000000,24.46,24.47,24.46,15,24.47
00652,110000000000,24.48,24.48,24.47,25,24.47
00652,113000000000,24.48,24.48,24.48,7,24.48
00652,120000000000,24.5,24.5,24.5,2,24.5
00652,123000000000,24.5,24.5,24.5,5,24.5
00652,130000000000,24.51,24.51,24.5,4,24.5
00652,133000000000,24.51,24.51,24.51,2,24.51
00653L,93000000000,32.72,32.74,32.72,30,32.74
00653L,100000000000,32.75,32.75,32.75,1,32.75
00653L,103000000000,32.88,32.88,32.81,2,32.81
00653L,110000000000,32.88,32.88,32.88,1,32.88
00653L,113000000000,32.85,32.85,32.85,1,32.85
00653L,120000000000,32.88,32.89,32.85,52,32.86
00653L,123000000000,32.88,32.88,32.88,2,32.88
00653L,130000000000,32.9,32.92,32.88,59,32.88
00653L,133000000000,32.94,32.95,32.9,20,32.9
00653L,133000000000,32.92,32.92,32.92,4,32.92
00654R,93000000000,13.73,13.77,13.73,4,13.77
00654R,103000000000,13.73,13.73,13.73,5,13.73
00654R,110000000000,13.73,13.74,13.73,28,13.74
00654R,113000000000,13.73,13.74,13.73,3,13.74
00654R,120000000000,13.73,13.73,13.71,27,13.71
00654R,130000000000,13.71,13.71,13.71,2,13.71
00654R,133000000000,13.7,13.7,13.7,8,13.7
00655L,93000000000,24.9,25.02,24.85,2052,24.92
00655L,100000000000,25.5,25.6,24.88,2946,24.93
00655L,103000000000,25.78,25.84,25.5,2460,25.51
00655L,110000000000,26.2,26.33,25.73,3629,25.78
00655L,113000000000,26.21,26.34,26.13,1524,26.23
00655L,120000000000,26.22,26.29,26.19,418,26.24
00655L,123000000000,26.24,26.25,26.23,316,26.24
00655L,130000000000,26.24,26.28,26.23,448,26.24
00655L,133000000000,26.28,26.39,26.22,1326,26.24
00655L,133000000000,26.26,26.26,26.26,617,26.26
00656R,93000000000,14.78,14.78,14.72,35,14.72
00656R,100000000000,14.59,14.74,14.58,52,14.74
00656R,103000000000,14.5,14.58,14.5,59,14.58
00656R,110000000000,14.38,14.51,14.35,96,14.51
00656R,113000000000,14.36,14.4,14.35,31,14.37
00656R,120000000000,14.37,14.37,14.35,27,14.36
00656R,123000000000,14.37,14.37,14.37,5,14.37
00656R,130000000000,14.37,14.37,14.37,26,14.37
00656R,133000000000,14.37,14.37,14.34,47,14.37
00656R,133000000000,14.39,14.39,14.39,10,14.39
00657,100000000000,27.65,27.65,27.65,1,27.65
00657,110000000000,27.64,27.64,27.64,1,27.64
00657,133000000000,27.71,27.71,27.71,1,27.71
00657,133000000000,27.65,27.65,27.65,1,27.65
00657K,100000000000,9.06,9.06,9.06,1,9.06
00658L,93000000000,36.11,36.11,36.11,2,36.11
00658L,100000000000,36.27,36.27,36.24,8,36.24
00658L,103000000000,36.21,36.21,36.21,5,36.21
00658L,110000000000,36.32,36.32,36.32,1,36.32
00658L,123000000000,36.32,36.32,36.29,5,36.29
00658L,133000000000,36.4,36.4,36.32,2,36.32
00659R,93000000000,12.56,12.56,12.56,1,12.56
00659R,100000000000,12.54,12.56,12.54,5,12.54
00659R,133000000000,12.51,12.51,12.51,6,12.51
00660,100000000000,25.08,25.08,25.08,1,25.08
00660,110000000000,25.1,25.1,25.1,2,25.1
00660,123000000000,25.1,25.1,25.1,1,25.1
00662,93000000000,31.18,31.22,31.18,7,31.22
00662,100000000000,31.22,31.22,31.22,12,31.22
00662,103000000000,31.2,31.21,31.2,9,31.21
00662,110000000000,31.21,31.21,31.21,3,31.21
00662,120000000000,31.29,31.29,31.29,5,31.29
00662,123000000000,31.3,31.3,31.3,1,31.3
00662,133000000000,31.22,31.3,31.22,3,31.3
00662,133000000000,31.23,31.23,31.23,1,31.23
00663L,93000000000,37.28,37.61,37.27,30,37.56
00663L,100000000000,37.47,37.47,37.38,8,37.38
00663L,103000000000,37.56,37.56,37.56,1,37.56
00663L,110000000000,37.56,37.56,37.56,1,37.56
00663L,120000000000,37.48,37.55,37.48,11,37.55
00663L,130000000000,37.53,37.54,37.53,40,37.54
00663L,133000000000,37.62,37.63,37.59,104,37.59
00663L,133000000000,37.57,37.57,37.57,24,37.57
00664R,93000000000,13.63,13.65,13.59,424,13.6
00664R,100000000000,13.6,13.64,13.6,124,13.64
00664R,103000000000,13.59,13.6,13.58,62,13.6
00664R,110000000000,13.58,13.6,13.58,72,13.6
00664R,113000000000,13.59,13.59,13.58,40,13.58
00664R,120000000000,13.59,13.59,13.59,8,13.59
00664R,123000000000,13.6,13.6,13.59,22,13.59
00664R,130000000000,13.58,13.6,13.58,81,13.6
00664R,133000000000,13.58,13.6,13.58,26,13.59
00664R,133000000000,13.59,13.59,13.59,13,13.59
00665L,93000000000,27.77,28.02,27.7,25,28.0
00665L,100000000000,28.07,28.21,27.75,39,27.78
00665L,103000000000,28.4,28.4,28.27,27,28.27
00665L,110000000000,28.72,28.8,28.47,65,28.47
00665L,113000000000,28.78,28.8,28.7,29,28.72
00665L,120000000000,28.78,28.85,28.76,18,28.85
00665L,123000000000,28.77,28.77,28.76,12,28.77
00665L,130000000000,28.8,28.8,28.77,9,28.77
00665L,133000000000,29.05,29.07,28.79,94,28.79
00665L,133000000000,28.98,28.98,28.98,8,28.98
00666R,103000000000,13.89,13.89,13.89,1,13.89
00666R,110000000000,13.8,13.8,13.8,5,13.8
00666R,113000000000,13.79,13.79,13.79,5,13.79
00666R,133000000000,13.73,13.73,13.73,2,13.73
00667,103000000000,22.36,22.36,22.36,6,22.36
00668,93000000000,27.0,27.0,27.0,10,27.0
00668,110000000000,27.01,27.01,27.01,1,27.01
00668,133000000000,26.98,27.02,26.98,19,27.02
00668K,100000000000,8.84,8.84,8.84,1,8.84
00669R,93000000000,13.35,13.35,13.35,178,13.35
00669R,100000000000,13.33,13.34,13.33,127,13.34
00669R,110000000000,13.33,13.33,13.32,4,13.33
00669R,113000000000,13.32,13.32,13.32,9,13.32
00669R,120000000000,13.32,13.32,13.32,18,13.32
00669R,123000000000,13.32,13.32,13.32,1,13.32
00669R,133000000000,13.31,13.32,13.31,95,13.32
00669R,133000000000,13.31,13.31,13.31,2,13.31
00670L,93000000000,35.99,36.02,35.99,32,36.02
00670L,100000000000,36.01,36.04,35.99,33,35.99
00670L,103000000000,36.02,36.02,36.02,9,36.02
00670L,110000000000,36.05,36.05,36.05,3,36.05
00670L,113000000000,36.05,36.05,36.05,2,36.05
00670L,120000000000,36.08,36.12,36.08,5,36.08
00670L,130000000000,36.05,36.06,36.05,40,36.06
00670L,133000000000,36.12,36.12,36.05,17,36.05
00670L,133000000000,36.1,36.1,36.1,3,36.1
00671R,93000000000,13.52,13.53,13.52,115,13.53
00671R,100000000000,13.53,13.53,13.52,40,13.52
00671R,103000000000,13.52,13.52,13.51,10,13.51
00671R,110000000000,13.51,13.51,13.51,27,13.51
00671R,113000000000,13.51,13.51,13.51,19,13.51
00671R,120000000000,13.51,13.51,13.51,3,13.51
00671R,123000000000,13.51,13.51,13.51,2,13.51
00671R,130000000000,13.51,13.51,13.5,24,13.5
00671R,133000000000,13.52,13.52,13.5,124,13.5
00671R,133000000000,13.5,13.5,13.5,27,13.5
00672L,93000000000,25.31,25.31,25.2,8472,25.22
00672L,100000000000,25.3,25.33,25.27,2286,25.31
00672L,103000000000,25.38,25.39,25.29,1159,25.3
00672L,110000000000,25.5,25.5,25.39,1883,25.39
00672L,113000000000,25.46,25.51,25.46,973,25.51
00672L,120000000000,25.47,25.49,25.45,632,25.47
00672L,123000000000,25.54,25.56,25.46,567,25.47
00672L,130000000000,25.48,25.55,25.46,1140,25.54
00672L,133000000000,25.56,25.56,25.46,934,25.48
00672L,133000000000,25.64,25.64,25.64,266,25.64
00673R,93000000000,14.15,14.16,14.14,1987,14.16
00673R,100000000000,14.14,14.16,14.14,237,14.15
00673R,103000000000,14.13,14.15,14.13,341,14.14
00673R,110000000000,14.11,14.13,14.1,379,14.12
00673R,113000000000,14.12,14.12,14.11,74,14.12
00673R,120000000000,14.12,14.12,14.12,10,14.12
00673R,123000000000,14.12,14.13,14.12,117,14.12
00673R,130000000000,14.14,14.14,14.12,325,14.12
00673R,133000000000,14.13,14.14,14.13,188,14.13
00673R,133000000000,14.13,14.13,14.13,36,14.13
00674R,100000000000,20.66,20.66,20.66,10,20.66
00674R,130000000000,20.63,20.63,20.63,1,20.63
00674R,133000000000,20.64,20.64,20.64,1,20.64
00675L,93000000000,16.07,16.2,16.07,43,16.19
00675L,100000000000,16.16,16.16,16.1,18,16.12
00675L,103000000000,16.19,16.19,16.17,12,16.17
00675L,110000000000,16.21,16.21,16.16,19,16.17
00675L,113000000000,16.18,16.19,16.17,4,16.19
00675L,120000000000,16.17,16.17,16.17,4,16.17
00675L,123000000000,16.18,16.18,16.18,1,16.18
00675L,130000000000,16.18,16.19,16.17,11,16.17
00675L,133000000000,16.21,16.21,16.17,27,16.17
00675L,133000000000,16.2,16.2,16.2,1,16.2
00676R,93000000000,7.4,7.4,7.38,892,7.38
00676R,100000000000,7.4,7.4,7.39,70,7.4
00676R,103000000000,7.38,7.38,7.38,14,7.38
00676R,110000000000,7.38,7.38,7.38,2,7.38
00676R,113000000000,7.38,7.38,7.37,45,7.37
00676R,120000000000,7.38,7.38,7.38,40,7.38
00676R,123000000000,7.37,7.38,7.37,315,7.37
00676R,130000000000,7.38,7.38,7.37,4,7.37
00676R,133000000000,7.38,7.38,7.37,81,7.37
00676R,133000000000,7.38,7.38,7.38,13,7.38
00677U,93000000000,5.54,5.55,5.53,14089,5.54
00677U,100000000000,5.53,5.55,5.52,5935,5.55
00677U,103000000000,5.51,5.53,5.5,5567,5.53
00677U,110000000000,5.52,5.52,5.5,2012,5.51
00677U,113000000000,5.51,5.52,5.5,2917,5.51
00677U,120000000000,5.52,5.52,5.51,1361,5.51
00677U,123000000000,5.52,5.52,5.51,804,5.52
00677U,130000000000,5.52,5.52,5.51,3073,5.52
00677U,133000000000,5.51,5.52,5.5,8332,5.51
00677U,133000000000,5.52,5.52,5.52,1114,5.52
00678,93000000000,23.89,23.97,23.89,3,23.97
00678,100000000000,23.91,23.93,23.89,6,23.89
00678,110000000000,23.95,23.95,23.95,18,23.95
00678,120000000000,23.95,23.95,23.95,1,23.95
00678,130000000000,23.98,23.98,23.98,112,23.98
00678,133000000000,23.99,23.99,23.98,195,23.99
00678,133000000000,23.93,23.93,23.93,16,23.93
00680L,123000000000,18.67,18.67,18.67,1,18.67
00682U,100000000000,18.76,18.77,18.76,4,18.77
00682U,103000000000,18.76,18.76,18.76,1,18.76
00682U,123000000000,18.75,18.75,18.75,4,18.75
00682U,133000000000,18.76,18.76,18.76,1,18.76
00682U,133000000000,18.76,18.76,18.76,1,18.76
00683L,93000000000,17.98,17.98,17.98,6,17.98
00683L,100000000000,17.96,17.98,17.95,15,17.98
00683L,113000000000,17.95,17.95,17.95,14,17.95
00683L,120000000000,17.94,17.95,17.94,7,17.95
00683L,123000000000,17.94,17.94,17.94,1,17.94
00683L,130000000000,17.95,17.95,17.93,24,17.93
00683L,133000000000,17.96,17.96,17.96,8,17.96
00685L,93000000000,14.11,14.23,14.11,13,14.23
00685L,100000000000,14.19,14.19,14.17,25,14.17
00685L,110000000000,14.22,14.22,14.22,17,14.22
00685L,120000000000,14.22,14.22,14.22,2,14.22
00685L,133000000000,14.23,14.23,14.23,1,14.23
00686R,100000000000,8.06,8.06,8.06,1,8.06
00686R,103000000000,8.05,8.05,8.05,1,8.05
00686R,120000000000,8.05,8.05,8.05,1,8.05
00686R,123000000000,8.04,8.04,8.04,2,8.04
00686R,133000000000,8.05,8.05,8.04,3,8.04
00688L,130000000000,18.92,18.92,18.92,201,18.92
00689R,130000000000,19.68,19.68,19.68,200,19.68
00690,93000000000,22.87,23.0,22.87,7,23.0
00690,100000000000,22.87,22.87,22.85,6,22.85
00690,110000000000,22.9,22.9,22.87,252,22.87
00690,113000000000,22.9,22.9,22.9,1,22.9
00690,120000000000,22.89,22.89,22.89,1,22.89
00690,133000000000,22.91,22.91,22.85,3,22.85
00690,133000000000,22.89,22.89,22.89,2,22.89
00691R,103000000000,16.12,16.12,16.12,1,16.12
00691R,123000000000,16.12,16.12,16.12,1,16.12
00691R,130000000000,16.13,16.13,16.13,1,16.13
00692,93000000000,22.07,22.14,22.07,58,22.13
00692,100000000000,22.11,22.11,22.09,25,22.09
00692,103000000000,22.13,22.13,22.11,13,22.11
00692,110000000000,22.14,22.14,22.13,26,22.13
00692,113000000000,22.13,22.15,22.13,26,22.14
00692,120000000000,22.13,22.13,22.13,164,22.13
00692,130000000000,22.12,22.13,22.12,3,22.13
00692,133000000000,22.13,22.14,22.12,21,22.12
00692,133000000000,22.12,22.12,22.12,1,22.12
00693U,93000000000,17.24,17.25,17.21,315,17.21
00693U,100000000000,17.27,17.28,17.23,316,17.24
00693U,103000000000,17.26,17.27,17.26,23,17.26
