STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0055,123000000000,17.7,17.7,17.7,1,17.7
0056,93000000000,26.82,26.82,26.58,4187,26.58
0056,100000000000,26.83,26.86,26.82,2264,26.82
0056,103000000000,26.86,26.87,26.81,1009,26.83
0056,110000000000,26.88,26.89,26.86,985,26.87
0056,113000000000,26.89,26.91,26.88,1344,26.88
0056,120000000000,26.89,26.9,26.88,816,26.89
0056,123000000000,26.87,26.9,26.87,663,26.89
0056,130000000000,26.86,26.88,26.86,635,26.87
0056,133000000000,26.88,26.89,26.86,651,26.86
0056,133000000000,26.89,26.89,26.89,248,26.89
0057,100000000000,52.4,52.4,52.2,25,52.4
0057,103000000000,52.2,52.2,52.2,1,52.2
0057,113000000000,52.4,52.4,52.4,8,52.4
0057,130000000000,52.4,52.4,52.4,10,52.4
0058,100000000000,49.73,49.73,49.72,3,49.72
0058,113000000000,49.73,49.73,49.73,10,49.73
0058,130000000000,49.73,49.73,49.73,10,49.73
0059,100000000000,43.28,43.29,43.27,3,43.27
0061,93000000000,17.01,17.05,17.0,51,17.0
0061,100000000000,17.0,17.01,16.98,172,17.01
0061,103000000000,17.02,17.03,16.99,117,17.0
0061,110000000000,17.03,17.03,17.01,91,17.03
0061,113000000000,17.02,17.05,17.02,108,17.05
0061,120000000000,17.03,17.04,17.03,24,17.03
0061,123000000000,17.03,17.03,17.02,42,17.02
0061,130000000000,17.01,17.04,17.01,121,17.04
0061,133000000000,16.99,17.01,16.99,85,17.01
0061,133000000000,17.08,17.08,17.08,262,17.08
006203,93000000000,39.22,39.22,39.22,1,39.22
006203,100000000000,39.28,39.28,39.28,2,39.28
006203,113000000000,39.39,39.39,39.39,1,39.39
006204,93000000000,56.25,56.25,56.25,7,56.25
006204,100000000000,56.35,56.35,56.35,2,56.35
006204,113000000000,56.45,56.45,56.45,20,56.45
006205,93000000000,28.85,28.88,28.84,144,28.84
006205,100000000000,28.68,28.84,28.64,654,28.84
006205,103000000000,28.8,28.81,28.63,380,28.67
006205,110000000000,28.82,28.82,28.74,407,28.8
006205,113000000000,28.8,28.88,28.8,145,28.83
006205,120000000000,28.83,28.83,28.82,1007,28.82
006205,123000000000,28.8,28.83,28.8,142,28.83
006205,130000000000,28.8,28.81,28.79,116,28.81
006205,133000000000,28.75,28.8,28.74,554,28.8
006205,133000000000,28.73,28.73,28.73,113,28.73
006206,93000000000,28.9,28.93,28.9,46,28.9
006206,100000000000,28.67,28.86,28.67,168,28.86
006206,103000000000,28.8,28.8,28.68,173,28.69
006206,110000000000,28.88,28.88,28.8,166,28.85
006206,113000000000,28.85,28.93,28.85,40,28.89
006206,120000000000,28.85,28.9,28.85,10,28.9
006206,123000000000,28.84,28.84,28.83,7,28.83
006206,130000000000,28.84,28.84,28.84,6,28.84
006206,133000000000,28.79,28.85,28.77,99,28.85
006206,133000000000,28.83,28.83,28.83,163,28.83
006207,93000000000,21.6,21.6,21.6,2,21.6
006207,100000000000,21.36,21.59,21.36,44,21.59
006207,103000000000,21.52,21.52,21.4,75,21.4
006207,110000000000,21.47,21.49,21.47,36,21.48
006207,113000000000,21.47,21.53,21.47,116,21.49
006207,120000000000,21.44,21.44,21.44,51,21.44
006207,123000000000,21.49,21.49,21.44,26,21.45
006207,130000000000,21.44,21.49,21.44,25,21.49
006207,133000000000,21.41,21.44,21.4,38,21.44
006207,133000000000,21.45,21.45,21.45,1,21.45
006208,110000000000,49.05,49.05,49.05,1,49.05
006208,113000000000,49.12,49.12,49.12,40,49.12
006208,133000000000,49.06,49.06,49.06,1,49.06
00625K,113000000000,6.4,6.4,6.4,50,6.4
00631L,93000000000,39.91,39.91,39.67,120,39.73
00631L,100000000000,39.87,40.07,39.87,159,39.93
00631L,103000000000,40.05,40.05,39.85,142,39.87
00631L,110000000000,40.05,40.1,40.0,74,40.05
00631L,113000000000,40.15,40.19,40.1,60,40.1
00631L,120000000000,40.16,40.2,40.15,37,40.16
00631L,123000000000,40.17,40.21,40.16,45,40.16
00631L,130000000000,40.2,40.21,40.16,39,40.16
00631L,133000000000,40.2,40.22,40.19,73,40.21
00631L,133000000000,40.2,40.2,40.2,30,40.2
00632R,93000000000,12.11,12.15,12.1,11507,12.14
00632R,100000000000,12.12,12.12,12.09,9329,12.11
00632R,103000000000,12.1,12.12,12.09,4589,12.12
00632R,110000000000,12.09,12.1,12.08,3928,12.1
00632R,113000000000,12.08,12.09,12.06,8747,12.09
00632R,120000000000,12.08,12.08,12.06,1785,12.07
00632R,123000000000,12.07,12.08,12.06,3021,12.08
00632R,130000000000,12.08,12.08,12.06,3363,12.07
00632R,133000000000,12.08,12.08,12.06,4298,12.07
00632R,133000000000,12.07,12.07,12.07,1123,12.07
00633L,93000000000,38.18,38.22,38.08,3045,38.2
00633L,100000000000,37.72,38.16,37.69,7277,38.16
00633L,103000000000,38.22,38.23,37.72,4360,37.72
00633L,110000000000,38.21,38.26,37.97,2706,38.21
00633L,113000000000,38.16,38.45,38.12,2660,38.23
00633L,120000000000,38.19,38.24,38.14,451,38.15
00633L,123000000000,38.16,38.2,38.1,340,38.19
00633L,130000000000,38.15,38.17,38.11,263,38.17
00633L,133000000000,38.0,38.14,37.98,3085,38.14
00633L,133000000000,37.99,37.99,37.99,840,37.99
00634R,93000000000,7.56,7.57,7.56,39,7.57
00634R,100000000000,7.6,7.61,7.56,73,7.56
00634R,103000000000,7.56,7.6,7.56,11,7.6
00634R,110000000000,7.55,7.59,7.55,10,7.59
00634R,113000000000,7.57,7.57,7.56,13,7.56
00634R,123000000000,7.57,7.57,7.56,3,7.56
00634R,130000000000,7.57,7.57,7.56,16,7.56
00634R,133000000000,7.58,7.59,7.57,27,7.58
00634R,133000000000,7.59,7.59,7.59,12,7.59
00635U,93000000000,18.62,18.62,18.6,326,18.61
00635U,100000000000,18.6,18.62,18.6,115,18.62
00635U,103000000000,18.6,18.6,18.59,60,18.6
00635U,110000000000,18.6,18.6,18.6,59,18.6
00635U,113000000000,18.62,18.62,18.6,21,18.62
00635U,120000000000,18.62,18.63,18.62,38,18.62
00635U,123000000000,18.62,18.63,18.62,20,18.63
00635U,130000000000,18.63,18.63,18.62,24,18.62
00635U,133000000000,18.62,18.63,18.62,35,18.63
00635U,133000000000,18.62,18.62,18.62,4,18.62
00636,93000000000,18.79,18.81,18.76,232,18.81
00636,100000000000,18.65,18.78,18.64,1066,18.78
00636,103000000000,18.75,18.75,18.64,736,18.65
00636,110000000000,18.76,18.76,18.7,598,18.76
00636,113000000000,18.74,18.81,18.74,436,18.76
00636,120000000000,18.77,18.77,18.75,19,18.77
00636,123000000000,18.72,18.77,18.72,182,18.77
00636,130000000000,18.74,18.74,18.73,16,18.73
00636,133000000000,18.7,18.76,18.7,519,18.74
00636,133000000000,18.7,18.7,18.7,57,18.7
00636K,93000000000,6.16,6.16,6.16,1,6.16
00637L,93000000000,14.46,14.5,14.43,11437,14.45
00637L,100000000000,14.3,14.46,14.28,21394,14.45
00637L,103000000000,14.49,14.49,14.29,11579,14.3
00637L,110000000000,14.49,14.51,14.39,10980,14.48
00637L,113000000000,14.46,14.57,14.45,6230,14.5
00637L,120000000000,14.49,14.49,14.45,1384,14.46
00637L,123000000000,14.46,14.49,14.45,1188,14.49
00637L,130000000000,14.46,14.48,14.45,974,14.46
00637L,133000000000,14.42,14.46,14.39,5556,14.46
00637L,133000000000,14.43,14.43,14.43,2075,14.43
00638R,93000000000,15.28,15.3,15.25,27,15.25
00638R,100000000000,15.35,15.35,15.28,32,15.28
00638R,103000000000,15.28,15.36,15.28,112,15.36
00638R,110000000000,15.29,15.35,15.29,9,15.3
00638R,113000000000,15.31,15.32,15.26,11,15.28
00638R,120000000000,15.3,15.31,15.3,9,15.31
00638R,123000000000,15.31,15.32,15.27,11,15.31
00638R,130000000000,15.32,15.32,15.31,9,15.31
00638R,133000000000,15.3,15.32,15.3,6,15.32
00638R,133000000000,15.32,15.32,15.32,5,15.32
00639,93000000000,9.83,9.88,9.83,88,9.87
00639,100000000000,9.78,9.85,9.78,427,9.84
00639,103000000000,9.82,9.82,9.77,130,9.78
00639,110000000000,9.83,9.84,9.8,281,9.82
00639,113000000000,9.8,9.84,9.8,241,9.83
00639,120000000000,9.82,9.82,9.82,210,9.82
00639,123000000000,9.83,9.83,9.82,672,9.82
00639,130000000000,9.84,9.84,9.83,160,9.84
00639,133000000000,9.83,9.84,9.83,92,9.84
00639,133000000000,9.82,9.82,9.82,9,9.82
00640L,93000000000,24.31,24.31,24.24,88,24.28
00640L,100000000000,24.19,24.28,24.19,4,24.28
00640L,103000000000,24.3,24.3,24.25,3,24.25
00640L,110000000000,24.33,24.33,24.3,15,24.31
00640L,113000000000,24.35,24.38,24.32,340,24.32
00640L,120000000000,24.31,24.34,24.29,8,24.34
00640L,123000000000,24.29,24.31,24.29,26,24.31
00640L,130000000000,24.29,24.29,24.29,2,24.29
00640L,133000000000,24.25,24.28,24.25,14,24.28
00640L,133000000000,24.26,24.26,24.26,1,24.26
00641R,93000000000,14.31,14.32,14.3,60,14.32
00641R,100000000000,14.33,14.33,14.3,32,14.3
00641R,103000000000,14.31,14.33,14.31,12,14.33
00641R,110000000000,14.31,14.31,14.31,64,14.31
00641R,113000000000,14.29,14.31,14.29,134,14.31
00641R,120000000000,14.29,14.29,14.29,5,14.29
00641R,123000000000,14.3,14.31,14.3,22,14.31
00641R,130000000000,14.3,14.31,14.3,22,14.3
00641R,133000000000,14.31,14.31,14.31,19,14.31
00642U,93000000000,22.05,22.05,22.02,58,22.02
00642U,100000000000,22.04,22.05,22.04,18,22.05
00642U,103000000000,22.04,22.04,22.03,113,22.03
00642U,110000000000,22.05,22.05,22.04,15,22.04
00642U,113000000000,22.06,22.06,22.05,66,22.05
00642U,120000000000,22.06,22.09,22.05,31,22.05
00642U,123000000000,22.07,22.07,22.06,89,22.07
00642U,130000000000,22.07,22.07,22.07,10,22.07
00642U,133000000000,22.08,22.08,22.06,28,22.06
00642U,133000000000,22.08,22.08,22.08,10,22.08
00643,93000000000,13.42,13.45,13.39,26,13.45
00643,100000000000,13.3,13.41,13.3,126,13.41
00643,103000000000,13.31,13.32,13.29,93,13.31
00643,110000000000,13.4,13.4,13.32,34,13.32
00643,113000000000,13.4,13.42,13.4,10,13.41
00643,120000000000,13.39,13.39,13.39,1,13.39
00643,123000000000,13.39,13.4,13.39,23,13.4
00643,130000000000,13.39,13.39,13.39,1,13.39
00643,133000000000,13.36,13.39,13.36,27,13.39
00643,133000000000,13.36,13.36,13.36,4,13.36
00645,93000000000,22.68,22.69,22.67,3,22.69
00645,100000000000,22.72,22.72,22.72,2,22.72
00645,103000000000,22.68,22.68,22.68,2,22.68
00645,113000000000,22.74,22.74,22.72,65,22.72
00646,93000000000,26.08,26.08,26.06,29,26.07
00646,100000000000,26.11,26.12,26.1,16,26.1
00646,103000000000,26.14,26.14,26.1,88,26.1
00646,110000000000,26.1,26.11,26.1,2,26.11
00646,113000000000,26.09,26.09,26.09,5,26.09
00646,120000000000,26.09,26.09,26.09,6,26.09
00646,130000000000,26.09,26.09,26.09,100,26.09
00646,133000000000,26.08,26.1,26.08,2,26.1
00647L,93000000000,34.27,34.27,34.27,1,34.27
00647L,103000000000,34.35,34.35,34.3,101,34.3
00647L,110000000000,34.29,34.29,34.29,1,34.29
00647L,120000000000,34.29,34.32,34.29,33,34.32
00647L,133000000000,34.29,34.29,34.29,1,34.29
00647L,133000000000,34.31,34.31,34.31,1,34.31
00648R,93000000000,13.01,13.02,13.01,23,13.02
00648R,100000000000,13.02,13.02,13.02,58,13.02
00648R,103000000000,13.04,13.04,13.04,11,13.04
00648R,110000000000,13.03,13.04,13.03,9,13.04
00648R,113000000000,13.01,13.02,13.01,131,13.02
00648R,120000000000,13.02,13.02,13.01,14,13.02
00648R,123000000000,13.01,13.03,13.01,22,13.02
00648R,130000000000,13.01,13.01,13.01,36,13.01
00648R,133000000000,13.01,13.01,13.0,19,13.0
00649,110000000000,21.36,21.36,21.36,1,21.36
00649,113000000000,21.37,21.42,21.27,26,21.27
00649,120000000000,21.39,21.39,21.37,10,21.37
00649,130000000000,21.38,21.38,21.38,15,21.38
00649,133000000000,21.35,21.37,21.3,25,21.37
00650L,93000000000,33.08,33.33,33.08,9,33.33
00650L,100000000000,32.98,33.08,32.98,15,33.06
00650L,103000000000,33.07,33.07,32.94,7,32.94
00650L,110000000000,33.13,33.13,33.13,12,33.13
00650L,113000000000,33.32,33.44,33.15,44,33.15
00650L,120000000000,33.26,33.31,33.26,16,33.31
00650L,130000000000,33.27,33.28,33.27,16,33.27
00650L,133000000000,33.11,33.3,33.1,54,33.27
00651R,100000000000,8.51,8.52,8.5,41,8.5
00651R,103000000000,8.53,8.53,8.53,2,8.53
00651R,110000000000,8.48,8.49,8.48,7,8.49
00651R,113000000000,8.47,8.47,8.47,5,8.47
00651R,123000000000,8.49,8.49,8.49,3,8.49
00651R,133000000000,8.5,8.5,8.48,26,8.49
00652,93000000000,24.04,24.05,24.02,27,24.04
00652,100000000000,24.05,24.05,24.04,13,24.04
00652,103000000000,24.03,24.07,24.03,6,24.07
00652,110000000000,24.01,24.01,24.01,1,24.01
00652,113000000000,24.02,24.02,24.02,3,24.02
00652,120000000000,24.02,24.02,24.02,2,24.02
00652,123000000000,24.06,24.06,24.05,4,24.05
00652,130000000000,24.07,24.07,24.05,12,24.05
00652,133000000000,24.1,24.1,24.1,5,24.1
00653L,93000000000,31.7,31.7,31.51,51,31.51
00653L,100000000000,31.64,31.64,31.64,30,31.64
00653L,103000000000,31.69,31.69,31.64,16,31.64
00653L,110000000000,31.7,31.7,31.69,39,31.69
00653L,113000000000,31.7,31.7,31.7,3,31.7
00653L,120000000000,31.65,31.65,31.64,12,31.64
00653L,123000000000,31.74,31.74,31.73,19,31.73
00653L,130000000000,31.82,31.87,31.74,37,31.74
00653L,133000000000,31.82,31.82,31.79,8,31.79
00653L,133000000000,31.8,31.8,31.8,1,31.8
00654R,93000000000,14.01,14.06,14.01,7,14.06
00654R,100000000000,14.04,14.04,14.04,2,14.04
00654R,103000000000,14.04,14.04,14.04,1,14.04
00654R,110000000000,14.01,14.01,14.01,7,14.01
00654R,113000000000,14.03,14.03,14.01,6,14.01
00654R,120000000000,14.0,14.0,14.0,6,14.0
00654R,123000000000,14.03,14.03,14.0,18,14.0
00654R,130000000000,14.01,14.01,14.01,3,14.01
00654R,133000000000,14.02,14.02,14.02,2,14.02
00655L,93000000000,27.72,27.8,27.65,1112,27.67
00655L,100000000000,27.39,27.7,27.36,2245,27.7
00655L,103000000000,27.73,27.75,27.37,1184,27.39
00655L,110000000000,27.74,27.78,27.56,1466,27.73
00655L,113000000000,27.71,27.9,27.68,1280,27.75
00655L,120000000000,27.75,27.77,27.72,109,27.73
00655L,123000000000,27.7,27.75,27.69,201,27.75
00655L,130000000000,27.69,27.72,27.66,202,27.68
00655L,133000000000,27.62,27.69,27.58,638,27.69
00655L,133000000000,27.64,27.64,27.64,270,27.64
00656R,93000000000,14.09,14.09,14.09,2,14.09
00656R,100000000000,14.17,14.17,14.12,96,14.12
00656R,103000000000,14.07,14.16,14.07,33,14.16
00656R,110000000000,14.1,14.1,14.1,1,14.1
00656R,113000000000,14.1,14.1,14.06,2,14.06
00656R,120000000000,14.06,14.07,14.06,4,14.07
00656R,123000000000,14.07,14.07,14.07,1,14.07
00656R,133000000000,14.09,14.1,14.07,302,14.1
00657,100000000000,27.76,27.76,27.76,6,27.76
00657K,93000000000,9.11,9.11,9.11,1,9.11
00658L,93000000000,36.55,36.55,36.52,2,36.52
00658L,100000000000,36.59,36.59,36.59,1,36.59
00658L,110000000000,36.43,36.43,36.43,1,36.43
00658L,130000000000,36.46,36.46,36.45,3,36.45
00659R,100000000000,12.51,12.51,12.51,1,12.51
00659R,110000000000,12.52,12.54,12.52,12,12.54
00659R,123000000000,12.51,12.52,12.51,60,12.52
00660,93000000000,25.15,25.15,25.15,4,25.15
00660,103000000000,25.16,25.16,25.16,1,25.16
00660,110000000000,25.17,25.17,25.17,1,25.17
00660,113000000000,25.17,25.17,25.17,3,25.17
00660,133000000000,25.2,25.2,25.2,1,25.2
00661,100000000000,28.6,28.6,28.6,1,28.6
00662,93000000000,31.01,31.01,31.0,3,31.0
00662,103000000000,31.08,31.08,31.01,11,31.01
00662,110000000000,31.0,31.0,31.0,1,31.0
00662,120000000000,31.03,31.03,31.03,1,31.03
00663L,93000000000,37.15,37.15,36.89,192,36.98
00663L,100000000000,37.04,37.22,37.04,5,37.22
00663L,103000000000,37.25,37.25,37.08,7,37.08
00663L,110000000000,37.24,37.24,37.2,101,37.2
00663L,113000000000,37.33,37.35,37.31,4,37.35
00663L,120000000000,37.31,37.32,37.31,16,37.32
00663L,123000000000,37.32,37.36,37.32,27,37.36
00663L,130000000000,37.33,37.33,37.33,16,37.33
00663L,133000000000,37.36,37.36,37.35,108,37.35
00663L,133000000000,37.36,37.36,37.36,23,37.36
00664R,93000000000,13.68,13.72,13.68,272,13.72
00664R,100000000000,13.7,13.7,13.67,311,13.68
00664R,103000000000,13.66,13.7,13.66,280,13.7
00664R,110000000000,13.65,13.68,13.65,284,13.66
00664R,113000000000,13.64,13.65,13.63,411,13.65
00664R,120000000000,13.63,13.65,13.63,660,13.64
00664R,123000000000,13.63,13.64,13.62,573,13.63
00664R,130000000000,13.62,13.64,13.62,330,13.62
00664R,133000000000,13.63,13.63,13.62,534,13.62
00664R,133000000000,13.63,13.63,13.63,9,13.63
00665L,93000000000,28.93,28.93,28.83,29,28.89
00665L,100000000000,28.66,29.0,28.66,60,28.89
00665L,103000000000,28.8,28.8,28.59,51,28.64
00665L,110000000000,28.96,28.96,28.8,24,28.85
00665L,113000000000,29.05,29.14,28.97,24,28.97
00665L,120000000000,29.04,29.07,29.01,23,29.01
00665L,123000000000,28.96,28.96,28.96,80,28.96
00665L,130000000000,29.08,29.1,29.08,131,29.1
00665L,133000000000,28.85,28.96,28.85,3,28.96
00665L,133000000000,28.93,28.93,28.93,1,28.93
00666R,100000000000,13.77,13.77,13.77,1,13.77
00666R,103000000000,13.87,13.87,13.87,1,13.87
00666R,113000000000,13.79,13.79,13.79,1,13.79
00666R,123000000000,13.74,13.74,13.74,2,13.74
00666R,130000000000,13.74,13.74,13.74,44,13.74
00666R,133000000000,13.79,13.79,13.79,1,13.79
00667,93000000000,22.36,22.36,22.29,9,22.33
00667,100000000000,22.29,22.35,22.29,3,22.35
00668,93000000000,27.14,27.14,26.86,68,26.86
00668,103000000000,26.92,27.07,26.85,467,27.06
00668,110000000000,26.95,26.95,26.95,10,26.95
00668,113000000000,26.94,26.94,26.94,1,26.94
00668,123000000000,26.9,26.9,26.9,1,26.9
00668,130000000000,26.9,26.9,26.9,1,26.9
00668K,100000000000,8.84,8.84,8.84,1,8.84
00669R,93000000000,13.47,13.47,13.41,56,13.41
00669R,100000000000,13.46,13.47,13.45,41,13.47
00669R,103000000000,13.41,13.46,13.4,627,13.46
00669R,110000000000,13.4,13.42,13.4,55,13.41
00669R,113000000000,13.41,13.41,13.4,19,13.4
00669R,120000000000,13.41,13.41,13.41,9,13.41
00669R,123000000000,13.4,13.42,13.4,25,13.41
00669R,130000000000,13.42,13.42,13.42,9,13.42
00669R,133000000000,13.43,13.43,13.41,30,13.41
00669R,133000000000,13.43,13.43,13.43,3,13.43
00670L,93000000000,35.7,35.74,35.65,140,35.65
00670L,100000000000,35.7,35.7,35.7,10,35.7
00670L,113000000000,35.7,35.72,35.69,9,35.69
00670L,120000000000,35.71,35.71,35.7,6,35.7
00670L,123000000000,35.75,35.75,35.73,3,35.73
00670L,130000000000,35.75,35.75,35.74,10,35.74
00671R,93000000000,13.63,13.64,13.63,162,13.63
00671R,100000000000,13.64,13.64,13.63,90,13.63
00671R,103000000000,13.64,13.65,13.64,213,13.64
00671R,110000000000,13.64,13.64,13.64,14,13.64
00671R,113000000000,13.62,13.63,13.62,23,13.63
00671R,123000000000,13.61,13.62,13.61,66,13.62
00671R,130000000000,13.61,13.61,13.61,2,13.61
00671R,133000000000,13.6,13.62,13.59,150,13.62
00671R,133000000000,13.6,13.6,13.6,3,13.6
00672L,93000000000,27.31,27.31,27.24,811,27.27
00672L,100000000000,27.28,27.32,27.28,197,27.32
00672L,103000000000,27.3,27.33,27.26,739,27.28
00672L,110000000000,27.32,27.33,27.3,293,27.3
00672L,113000000000,27.34,27.34,27.32,261,27.34
00672L,120000000000,27.35,27.36,27.32,347,27.32
00672L,123000000000,27.34,27.38,27.34,442,27.35
00672L,130000000000,27.37,27.38,27.34,172,27.34
00672L,133000000000,27.38,27.4,27.35,352,27.36
00672L,133000000000,27.38,27.38,27.38,198,27.38
00673R,93000000000,13.65,13.68,13.65,355,13.66
00673R,100000000000,13.67,13.67,13.66,39,13.66
00673R,103000000000,13.65,13.67,13.65,528,13.66
00673R,110000000000,13.66,13.67,13.65,67,13.65
00673R,113000000000,13.65,13.65,13.64,63,13.65
00673R,120000000000,13.65,13.65,13.65,41,13.65
00673R,123000000000,13.65,13.65,13.65,15,13.65
00673R,130000000000,13.66,13.66,13.65,13,13.65
00673R,133000000000,13.65,13.65,13.65,25,13.65
00673R,133000000000,13.66,13.66,13.66,23,13.66
00674R,100000000000,20.48,20.48,20.48,5,20.48
00674R,103000000000,20.5,20.5,20.5,100,20.5
00674R,133000000000,20.5,20.5,20.5,3,20.5
00675L,93000000000,15.99,15.99,15.92,53,15.92
00675L,100000000000,16.01,16.04,16.0,48,16.0
00675L,103000000000,16.05,16.05,15.99,31,15.99
00675L,110000000000,16.06,16.06,16.04,91,16.05
00675L,113000000000,16.12,16.12,16.07,45,16.07
00675L,120000000000,16.12,16.12,16.12,2,16.12
00675L,123000000000,16.1,16.1,16.1,3,16.1
00675L,130000000000,16.11,16.11,16.09,12,16.1
00675L,133000000000,16.13,16.13,16.11,12,16.11
00676R,93000000000,7.43,7.45,7.43,471,7.44
00676R,100000000000,7.43,7.43,7.41,540,7.42
00676R,103000000000,7.41,7.44,7.41,201,7.44
00676R,110000000000,7.42,7.42,7.42,102,7.42
00676R,113000000000,7.41,7.42,7.41,382,7.41
00676R,120000000000,7.41,7.41,7.41,69,7.41
00676R,123000000000,7.4,7.41,7.4,77,7.41
00676R,130000000000,7.41,7.42,7.4,37,7.41
00676R,133000000000,7.41,7.41,7.41,117,7.41
00676R,133000000000,7.41,7.41,7.41,42,7.41
00677U,93000000000,5.93,5.94,5.92,13569,5.92
00677U,100000000000,5.94,5.94,5.92,5981,5.93
00677U,103000000000,5.94,5.95,5.93,2700,5.94
00677U,110000000000,5.93,5.94,5.92,3411,5.94
00677U,113000000000,5.91,5.94,5.91,9223,5.93
00677U,120000000000,5.91,5.92,5.9,5511,5.92
00677U,123000000000,5.91,5.92,5.91,2692,5.91
00677U,130000000000,5.92,5.92,5.91,894,5.91
00677U,133000000000,5.91,5.92,5.91,2547,5.92
00677U,133000000000,5.92,5.92,5.92,1494,5.92
00678,93000000000,24.07,24.08,24.04,13,24.08
00678,100000000000,24.05,24.07,24.05,26,24.07
00678,103000000000,24.05,24.05,24.05,2,24.05
00678,110000000000,24.07,24.07,24.04,20,24.05
00678,113000000000,24.07,24.07,24.07,4,24.07
00678,120000000000,24.09,24.09,24.07,3,24.07
00678,123000000000,24.08,24.09,24.08,163,24.08
00678,130000000000,24.08,24.09,24.08,308,24.08
00678,133000000000,24.08,24.09,24.07,158,24.07
00680L,93000000000,18.75,18.75,18.75,2,18.75
00680L,100000000000,18.73,18.73,18.73,2,18.73
00680L,103000000000,18.7,18.7,18.7,2,18.7
00680L,133000000000,18.7,18.7,18.7,3,18.7
00681R,110000000000,19.24,19.24,19.24,1,19.24
00682U,93000000000,18.75,18.75,18.75,1,18.75
00682U,100000000000,18.73,18.73,18.68,2,18.68
00682U,103000000000,18.67,18.68,18.67,8,18.68
00682U,110000000000,18.68,18.68,18.68,2,18.68
00682U,123000000000,18.67,18.67,18.67,1,18.67
00682U,133000000000,18.68,18.68,18.67,7,18.67
00683L,93000000000,17.79,17.81,17.79,76,17.8
00683L,100000000000,17.79,17.79,17.79,16,17.79
00683L,103000000000,17.79,17.79,17.79,13,17.79
00683L,113000000000,17.78,17.78,17.78,3,17.78
00683L,120000000000,17.78,17.78,17.78,4,17.78
00683L,123000000000,17.78,17.78,17.78,8,17.78
00683L,130000000000,17.79,17.79,17.78,3,17.78
00683L,133000000000,17.79,17.8,17.79,67,17.79
00684R,103000000000,20.31,20.31,20.31,100,20.31
00684R,133000000000,20.35,20.35,20.35,1,20.35
00685L,93000000000,14.05,14.05,14.04,15,14.04
00685L,100000000000,14.05,14.09,14.05,63,14.09
00685L,103000000000,14.1,14.1,14.04,43,14.04
00685L,110000000000,14.12,14.12,14.1,97,14.1
00685L,113000000000,14.16,14.16,14.12,41,14.12
00685L,120000000000,14.15,14.15,14.15,37,14.15
00685L,123000000000,14.15,14.15,14.15,28,14.15
00685L,130000000000,14.15,14.15,14.15,6,14.15
00685L,133000000000,14.15,14.15,14.15,19,14.15
00686R,93000000000,8.1,8.13,8.1,44,8.13
00686R,100000000000,8.1,8.1,8.09,12,8.09
00686R,103000000000,8.1,8.1,8.1,10,8.1
00686R,110000000000,8.09,8.09,8.09,5,8.09
00686R,113000000000,8.08,8.08,8.08,10,8.08
00686R,120000000000,8.08,8.08,8.08,3,8.08
00686R,123000000000,8.09,8.09,8.09,10,8.09
00686R,130000000000,8.09,8.09,8.08,19,8.08
00686R,133000000000,8.08,8.08,8.08,12,8.08
00686R,133000000000,8.08,8.08,8.08,4,8.08
00688L,110000000000,18.94,18.94,18.94,1,18.94
00688L,130000000000,18.95,18.95,18.95,200,18.95
