STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006204,93000000000,56.45,56.45,56.3,7,56.3
006204,123000000000,56.4,56.4,56.4,1,56.4
006205,93000000000,27.54,27.68,27.52,1005,27.63
006205,100000000000,27.54,27.62,27.43,771,27.54
006205,103000000000,27.45,27.52,27.42,1411,27.51
006205,110000000000,27.37,27.45,27.28,675,27.45
006205,113000000000,27.5,27.57,27.36,610,27.37
006205,120000000000,27.5,27.52,27.5,220,27.51
006205,123000000000,27.52,27.53,27.5,927,27.51
006205,130000000000,27.53,27.53,27.51,213,27.52
006205,133000000000,27.54,27.55,27.51,363,27.53
006205,133000000000,27.48,27.48,27.48,323,27.48
006206,93000000000,27.75,27.85,27.75,40,27.75
006206,100000000000,27.74,27.76,27.61,127,27.75
006206,103000000000,27.65,27.75,27.65,25,27.7
006206,110000000000,27.54,27.67,27.5,256,27.67
006206,113000000000,27.74,27.74,27.53,153,27.53
006206,120000000000,27.62,27.62,27.61,3,27.61
006206,123000000000,27.63,27.65,27.62,21,27.65
006206,130000000000,27.63,27.63,27.62,45,27.63
006206,133000000000,27.65,27.65,27.63,16,27.63
006206,133000000000,27.6,27.6,27.6,88,27.6
006207,93000000000,20.43,20.46,20.41,13,20.45
006207,100000000000,20.39,20.5,20.35,433,20.43
006207,103000000000,20.31,20.38,20.31,126,20.36
006207,110000000000,20.22,20.32,20.17,345,20.32
006207,113000000000,20.31,20.34,20.21,171,20.22
006207,120000000000,20.3,20.31,20.3,54,20.31
006207,123000000000,20.3,20.3,20.3,7,20.3
006207,130000000000,20.27,20.28,20.25,51,20.28
006207,133000000000,20.32,20.33,20.26,31,20.27
006207,133000000000,20.28,20.28,20.28,4,20.28
006208,93000000000,48.79,48.79,48.7,3,48.7
006208,100000000000,48.84,48.84,48.84,2,48.84
006208,110000000000,49.05,49.05,49.0,2,49.0
006208,113000000000,49.12,49.14,49.08,39,49.08
00625K,113000000000,6.12,6.12,6.06,51,6.06
00631L,93000000000,39.92,40.0,39.87,340,39.95
00631L,100000000000,39.99,40.03,39.88,220,39.93
00631L,103000000000,40.1,40.1,40.01,73,40.05
00631L,110000000000,39.99,40.1,39.98,127,40.09
00631L,113000000000,40.12,40.12,39.98,27,39.99
00631L,120000000000,40.09,40.11,40.07,51,40.1
00631L,123000000000,40.14,40.14,40.08,60,40.09
00631L,130000000000,40.14,40.14,40.14,18,40.14
00631L,133000000000,40.11,40.13,40.1,20,40.11
00631L,133000000000,40.1,40.1,40.1,7,40.1
00632R,93000000000,12.1,12.1,12.08,6503,12.09
00632R,100000000000,12.08,12.11,12.08,5318,12.1
00632R,103000000000,12.07,12.08,12.07,1089,12.08
00632R,110000000000,12.09,12.09,12.07,2990,12.08
00632R,113000000000,12.07,12.1,12.06,3003,12.09
00632R,120000000000,12.07,12.07,12.06,821,12.07
00632R,123000000000,12.06,12.07,12.06,802,12.07
00632R,130000000000,12.06,12.07,12.06,1067,12.07
00632R,133000000000,12.06,12.07,12.05,3376,12.07
00632R,133000000000,12.06,12.06,12.06,1878,12.06
00633L,93000000000,34.74,34.99,34.73,5238,34.91
00633L,100000000000,34.75,35.11,34.5,8254,34.77
00633L,103000000000,34.58,34.79,34.55,1990,34.75
00633L,110000000000,34.22,34.58,34.09,7519,34.58
00633L,113000000000,34.62,34.89,34.19,4884,34.22
00633L,120000000000,34.58,34.64,34.55,902,34.61
00633L,123000000000,34.58,34.62,34.57,177,34.57
00633L,130000000000,34.59,34.61,34.57,321,34.57
00633L,133000000000,34.6,34.76,34.56,3223,34.59
00633L,133000000000,34.48,34.48,34.48,1428,34.48
00634R,93000000000,7.92,7.92,7.88,466,7.91
00634R,100000000000,7.91,7.95,7.88,303,7.93
00634R,103000000000,7.92,7.92,7.92,9,7.92
00634R,110000000000,7.98,7.98,7.94,38,7.94
00634R,113000000000,7.91,7.97,7.9,131,7.97
00634R,120000000000,7.94,7.94,7.92,33,7.92
00634R,123000000000,7.94,7.95,7.94,21,7.95
00634R,130000000000,7.93,7.94,7.93,6,7.94
00634R,133000000000,7.93,7.94,7.93,104,7.94
00634R,133000000000,7.95,7.95,7.95,28,7.95
00635U,93000000000,18.39,18.4,18.38,412,18.4
00635U,100000000000,18.34,18.4,18.34,301,18.4
00635U,103000000000,18.34,18.35,18.34,17,18.35
00635U,110000000000,18.36,18.36,18.36,13,18.36
00635U,113000000000,18.34,18.36,18.34,72,18.36
00635U,120000000000,18.34,18.36,18.34,7,18.34
00635U,123000000000,18.35,18.36,18.35,8,18.35
00635U,130000000000,18.36,18.36,18.35,30,18.36
00635U,133000000000,18.35,18.37,18.35,29,18.36
00635U,133000000000,18.37,18.37,18.37,4,18.37
00636,93000000000,17.9,18.0,17.9,936,17.95
00636,100000000000,17.91,17.99,17.84,1279,17.91
00636,103000000000,17.84,17.91,17.83,662,17.91
00636,110000000000,17.75,17.84,17.71,1058,17.84
00636,113000000000,17.84,17.9,17.75,416,17.76
00636,120000000000,17.84,17.87,17.84,195,17.84
00636,123000000000,17.84,17.85,17.84,85,17.85
00636,130000000000,17.85,17.85,17.84,195,17.85
00636,133000000000,17.86,17.9,17.85,299,17.85
00636,133000000000,17.82,17.82,17.82,245,17.82
00636K,93000000000,5.87,5.87,5.87,1,5.87
00637L,93000000000,13.17,13.28,13.16,19423,13.28
00637L,100000000000,13.19,13.31,13.08,24104,13.18
00637L,103000000000,13.12,13.18,13.1,7779,13.18
00637L,110000000000,12.97,13.11,12.91,23682,13.11
00637L,113000000000,13.12,13.22,12.96,12711,12.97
00637L,120000000000,13.1,13.13,13.09,2507,13.12
00637L,123000000000,13.1,13.12,13.09,1521,13.1
00637L,130000000000,13.11,13.12,13.1,1300,13.11
00637L,133000000000,13.12,13.18,13.1,7718,13.11
00637L,133000000000,13.06,13.06,13.06,4964,13.06
00638R,93000000000,15.98,15.98,15.9,29,15.9
00638R,100000000000,16.0,16.0,15.94,29,15.98
00638R,103000000000,16.06,16.06,16.0,7,16.0
00638R,110000000000,16.11,16.15,16.06,66,16.06
00638R,113000000000,15.98,16.1,15.98,43,16.1
00638R,120000000000,16.01,16.01,16.01,12,16.01
00638R,133000000000,16.01,16.05,16.01,106,16.03
00638R,133000000000,16.05,16.05,16.05,15,16.05
00639,93000000000,9.27,9.28,9.25,163,9.25
00639,100000000000,9.2,9.27,9.19,718,9.27
00639,103000000000,9.13,9.2,9.13,780,9.2
00639,110000000000,9.12,9.14,9.07,719,9.13
00639,113000000000,9.15,9.17,9.1,236,9.12
00639,120000000000,9.14,9.15,9.13,55,9.15
00639,123000000000,9.13,9.14,9.13,83,9.14
00639,130000000000,9.14,9.14,9.13,1069,9.13
00639,133000000000,9.13,9.15,9.13,451,9.14
00639,133000000000,9.12,9.12,9.12,46,9.12
00640L,93000000000,23.57,23.62,23.57,49,23.62
00640L,100000000000,23.61,23.62,23.55,28,23.57
00640L,103000000000,23.57,23.58,23.56,5,23.58
00640L,110000000000,23.43,23.54,23.43,88,23.54
00640L,113000000000,23.47,23.47,23.42,302,23.42
00640L,120000000000,23.52,23.52,23.45,2,23.45
00640L,123000000000,23.52,23.52,23.52,5,23.52
00640L,130000000000,23.56,23.56,23.52,5,23.52
00640L,133000000000,23.47,23.53,23.46,31,23.53
00640L,133000000000,23.43,23.43,23.43,8,23.43
00641R,93000000000,14.46,14.46,14.45,51,14.46
00641R,100000000000,14.48,14.48,14.47,3,14.47
00641R,103000000000,14.46,14.46,14.45,67,14.45
00641R,110000000000,14.5,14.5,14.46,19,14.46
00641R,113000000000,14.49,14.51,14.49,68,14.5
00641R,123000000000,14.49,14.49,14.49,6,14.49
00641R,130000000000,14.48,14.48,14.48,9,14.48
00641R,133000000000,14.49,14.5,14.49,25,14.49
00641R,133000000000,14.51,14.51,14.51,21,14.51
00642U,93000000000,21.85,21.86,21.83,226,21.84
00642U,100000000000,21.82,21.84,21.81,84,21.84
00642U,103000000000,21.85,21.85,21.83,114,21.84
00642U,110000000000,21.85,21.85,21.84,48,21.85
00642U,113000000000,21.9,21.91,21.86,92,21.86
00642U,120000000000,21.88,21.89,21.88,14,21.89
00642U,123000000000,21.88,21.88,21.88,7,21.88
00642U,130000000000,21.88,21.88,21.87,32,21.87
00642U,133000000000,21.88,21.88,21.87,20,21.87
00642U,133000000000,21.88,21.88,21.88,1,21.88
00643,93000000000,12.52,12.55,12.46,72,12.46
00643,100000000000,12.42,12.53,12.42,114,12.52
00643,103000000000,12.36,12.41,12.36,99,12.41
00643,110000000000,12.28,12.35,12.26,293,12.35
00643,113000000000,12.35,12.35,12.32,77,12.32
00643,120000000000,12.35,12.35,12.35,9,12.35
00643,123000000000,12.35,12.35,12.35,16,12.35
00643,130000000000,12.35,12.37,12.35,229,12.36
00643,133000000000,12.35,12.35,12.34,63,12.35
00643,133000000000,12.34,12.34,12.34,42,12.34
00645,100000000000,22.36,22.4,22.36,5,22.39
00645,110000000000,22.26,22.34,22.26,5,22.34
00645,113000000000,22.29,22.29,22.29,60,22.29
00645,123000000000,22.36,22.36,22.36,10,22.36
00645,130000000000,22.35,22.37,22.35,11,22.37
00645,133000000000,22.29,22.29,22.29,2,22.29
00646,93000000000,26.05,26.05,26.03,12,26.03
00646,100000000000,26.06,26.06,26.05,2,26.05
00646,103000000000,26.05,26.06,26.05,6,26.06
00646,110000000000,26.1,26.1,26.07,5,26.07
00646,113000000000,26.11,26.11,26.11,1,26.11
00646,120000000000,26.11,26.11,26.11,1,26.11
00646,123000000000,26.12,26.12,26.11,2,26.11
00646,130000000000,26.1,26.11,26.1,2,26.11
00646,133000000000,26.1,26.1,26.1,1,26.1
00647L,93000000000,34.0,34.0,34.0,2,34.0
00647L,113000000000,33.99,33.99,33.99,1,33.99
00647L,123000000000,33.99,33.99,33.99,79,33.99
00647L,133000000000,33.96,33.96,33.96,1,33.96
00648R,93000000000,13.06,13.06,13.05,206,13.06
00648R,100000000000,13.07,13.07,13.06,112,13.06
00648R,103000000000,13.07,13.07,13.07,5,13.07
00648R,110000000000,13.09,13.09,13.08,5,13.08
00648R,113000000000,13.08,13.08,13.08,11,13.08
00648R,120000000000,13.07,13.07,13.07,50,13.07
00648R,123000000000,13.06,13.08,13.06,123,13.08
00648R,133000000000,13.06,13.07,13.06,13,13.07
00648R,133000000000,13.06,13.06,13.06,30,13.06
00649,93000000000,20.47,20.47,20.47,17,20.47
00649,113000000000,20.68,20.68,20.58,20,20.58
00649,120000000000,20.63,20.63,20.63,1,20.63
00649,133000000000,20.63,20.63,20.63,2,20.63
00650L,93000000000,30.85,31.0,30.7,13,30.7
00650L,100000000000,30.89,30.89,30.64,34,30.85
00650L,103000000000,30.74,30.8,30.74,45,30.8
00650L,110000000000,30.57,30.65,30.57,11,30.65
00650L,113000000000,30.86,30.86,30.69,21,30.69
00650L,133000000000,30.77,30.77,30.77,1,30.77
00651R,93000000000,8.84,8.88,8.84,130,8.88
00651R,100000000000,8.86,8.86,8.83,270,8.84
00651R,103000000000,8.85,8.86,8.84,156,8.86
00651R,110000000000,8.86,8.86,8.86,48,8.86
00651R,113000000000,8.85,8.86,8.82,55,8.86
00651R,120000000000,8.86,8.86,8.81,56,8.85
00651R,123000000000,8.86,8.87,8.86,137,8.86
00651R,130000000000,8.86,8.86,8.86,10,8.86
00651R,133000000000,8.85,8.88,8.83,80,8.86
00651R,133000000000,8.88,8.88,8.88,3,8.88
00652,93000000000,24.29,24.3,24.0,21,24.0
00652,100000000000,24.28,24.31,24.28,8,24.31
00652,103000000000,24.25,24.25,24.25,3,24.25
00652,110000000000,24.26,24.26,24.26,1,24.26
00652,113000000000,24.26,24.26,24.26,6,24.26
00652,120000000000,24.28,24.28,24.26,4,24.26
00652,123000000000,24.34,24.34,24.3,28,24.3
00652,133000000000,24.31,24.31,24.31,2,24.31
00653L,93000000000,32.1,32.1,32.04,7,32.04
00653L,100000000000,32.05,32.1,32.05,7,32.1
00653L,103000000000,32.04,32.05,32.04,43,32.05
00653L,113000000000,32.03,32.03,32.02,4,32.03
00653L,120000000000,32.18,32.18,32.04,5,32.04
00653L,123000000000,32.28,32.28,32.28,1,32.28
00653L,130000000000,32.3,32.3,32.3,2,32.3
00653L,133000000000,32.32,32.32,32.29,25,32.29
00654R,93000000000,13.98,13.99,13.98,21,13.99
00654R,100000000000,13.97,13.97,13.97,35,13.97
00654R,103000000000,13.94,13.94,13.94,1,13.94
00654R,110000000000,13.98,13.98,13.95,9,13.95
00654R,113000000000,13.98,13.98,13.98,8,13.98
00654R,120000000000,13.96,13.96,13.96,1,13.96
00654R,123000000000,13.93,13.96,13.93,21,13.96
00654R,130000000000,13.93,13.93,13.93,15,13.93
00654R,133000000000,13.94,13.94,13.94,25,13.94
00655L,93000000000,25.17,25.36,25.16,1460,25.36
00655L,100000000000,25.2,25.43,24.98,3352,25.18
00655L,103000000000,25.06,25.18,25.01,682,25.18
00655L,110000000000,24.79,25.05,24.69,2225,25.05
00655L,113000000000,25.08,25.27,24.77,831,24.78
00655L,120000000000,25.05,25.1,25.03,162,25.08
00655L,123000000000,25.05,25.07,25.04,136,25.05
00655L,130000000000,25.06,25.07,25.05,139,25.05
00655L,133000000000,25.07,25.19,25.02,1626,25.05
00655L,133000000000,24.97,24.97,24.97,600,24.97
00656R,93000000000,14.73,14.73,14.71,77,14.72
00656R,100000000000,14.73,14.78,14.68,15,14.77
00656R,103000000000,14.77,14.78,14.77,3,14.78
00656R,110000000000,14.87,14.89,14.82,46,14.82
00656R,113000000000,14.74,14.81,14.7,24,14.81
00656R,120000000000,14.75,14.75,14.75,1,14.75
00656R,130000000000,14.76,14.76,14.76,30,14.76
00656R,133000000000,14.74,14.76,14.71,128,14.76
00656R,133000000000,14.77,14.77,14.77,8,14.77
00657,93000000000,27.55,27.55,27.55,2,27.55
00657,100000000000,27.55,27.55,27.55,1,27.55
00657,110000000000,27.51,27.51,27.51,1,27.51
00657K,93000000000,9.02,9.02,9.02,1,9.02
00658L,93000000000,36.1,36.1,36.1,3,36.1
00658L,100000000000,36.11,36.11,36.11,1,36.11
00658L,103000000000,36.11,36.11,36.11,1,36.11
00658L,130000000000,36.05,36.05,35.99,8,35.99
00659R,93000000000,12.56,12.57,12.56,15,12.57
00659R,110000000000,12.59,12.59,12.59,10,12.59
00660,100000000000,25.07,25.07,25.07,1,25.07
00660,103000000000,25.07,25.07,25.07,1,25.07
00660,120000000000,24.98,25.01,24.98,6,25.01
00662,93000000000,30.94,30.94,30.94,4,30.94
00662,100000000000,30.93,31.02,30.93,4,31.0
00662,103000000000,30.92,30.92,30.92,1,30.92
00662,110000000000,30.96,31.0,30.96,2,31.0
00662,113000000000,30.96,30.96,30.96,1,30.96
00662,120000000000,30.92,30.92,30.92,3,30.92
00662,130000000000,30.95,30.95,30.95,1,30.95
00662,133000000000,30.92,30.95,30.92,4,30.95
00663L,93000000000,37.09,37.09,37.04,14,37.04
00663L,100000000000,37.14,37.14,36.99,24,37.06
00663L,103000000000,37.22,37.22,37.14,17,37.16
00663L,120000000000,37.24,37.24,37.24,1,37.24
00663L,133000000000,37.25,37.25,37.25,6,37.25
00664R,93000000000,13.7,13.7,13.68,282,13.69
00664R,100000000000,13.67,13.7,13.67,311,13.69
00664R,103000000000,13.66,13.67,13.66,397,13.67
00664R,110000000000,13.68,13.68,13.66,79,13.66
00664R,113000000000,13.66,13.68,13.66,179,13.68
00664R,120000000000,13.65,13.66,13.64,422,13.66
00664R,123000000000,13.65,13.65,13.64,133,13.65
00664R,130000000000,13.65,13.65,13.65,109,13.65
00664R,133000000000,13.65,13.66,13.64,188,13.66
00664R,133000000000,13.66,13.66,13.66,2,13.66
00665L,93000000000,27.5,27.6,27.5,18,27.55
00665L,100000000000,27.57,27.6,27.24,97,27.48
00665L,103000000000,27.38,27.38,27.38,1,27.38
00665L,110000000000,27.27,27.38,27.2,5,27.38
00665L,113000000000,27.6,27.6,27.57,41,27.57
00665L,120000000000,27.4,27.4,27.4,40,27.4
00665L,123000000000,27.36,27.36,27.36,3,27.36
00665L,130000000000,27.33,27.36,27.33,15,27.36
00665L,133000000000,27.39,27.39,27.32,6,27.32
00665L,133000000000,27.34,27.34,27.34,2,27.34
00666R,93000000000,14.15,14.17,14.0,44,14.0
00666R,100000000000,14.18,14.2,14.16,97,14.16
00666R,103000000000,14.2,14.2,14.2,7,14.2
00666R,110000000000,14.24,14.24,14.24,1,14.24
00666R,133000000000,14.24,14.24,14.24,5,14.24
00667,100000000000,22.09,22.09,22.09,1,22.09
00667,110000000000,22.06,22.06,22.06,1,22.06
00667,120000000000,22.09,22.09,22.09,1,22.09
00667,123000000000,22.1,22.1,22.1,1,22.1
00667,133000000000,22.19,22.19,22.19,5,22.19
00667,133000000000,22.16,22.16,22.16,1,22.16
00668,93000000000,26.88,26.89,26.88,2,26.89
00668,113000000000,26.86,26.86,26.86,1,26.86
00668,123000000000,26.86,26.86,26.86,1,26.86
00668,130000000000,26.86,26.86,26.86,136,26.86
00668,133000000000,26.86,26.86,26.86,160,26.86
00668,133000000000,26.85,26.85,26.85,1,26.85
00668K,93000000000,8.78,8.78,8.78,1,8.78
00669R,93000000000,13.45,13.46,13.44,433,13.46
00669R,100000000000,13.47,13.47,13.46,6,13.46
00669R,110000000000,13.46,13.46,13.46,50,13.46
00669R,113000000000,13.46,13.46,13.46,12,13.46
00669R,123000000000,13.46,13.46,13.46,8,13.46
00669R,130000000000,13.46,13.46,13.46,32,13.46
00669R,133000000000,13.46,13.46,13.46,21,13.46
00669R,133000000000,13.46,13.46,13.46,20,13.46
00670L,93000000000,35.2,35.25,35.17,53,35.2
00670L,100000000000,35.2,35.2,35.17,17,35.2
00670L,103000000000,35.2,35.24,35.2,8,35.2
00670L,110000000000,35.2,35.2,35.17,16,35.2
00670L,113000000000,35.18,35.18,35.18,1,35.18
00670L,123000000000,35.18,35.2,35.18,6,35.19
00670L,133000000000,35.18,35.22,35.18,7,35.18
00670L,133000000000,35.18,35.18,35.18,2,35.18
00671R,93000000000,13.65,13.67,13.64,369,13.67
00671R,100000000000,13.64,13.65,13.64,360,13.65
00671R,103000000000,13.66,13.66,13.65,9,13.66
00671R,110000000000,13.66,13.67,13.66,45,13.67
00671R,113000000000,13.67,13.67,13.66,19,13.66
00671R,120000000000,13.66,13.66,13.66,10,13.66
00671R,123000000000,13.67,13.67,13.66,9,13.66
00671R,130000000000,13.66,13.67,13.66,12,13.67
00671R,133000000000,13.68,13.68,13.67,113,13.67
00671R,133000000000,13.69,13.69,13.69,104,13.69
00672L,93000000000,26.73,26.8,26.73,2651,26.73
00672L,100000000000,26.73,26.76,26.67,524,26.73
00672L,103000000000,26.78,26.79,26.73,900,26.74
00672L,110000000000,26.79,26.8,26.76,205,26.78
00672L,113000000000,26.88,26.92,26.79,1251,26.79
00672L,120000000000,26.89,26.89,26.85,137,26.88
00672L,123000000000,26.85,26.87,26.83,108,26.87
00672L,130000000000,26.87,26.88,26.81,451,26.85
00672L,133000000000,26.88,26.89,26.85,433,26.86
00672L,133000000000,26.88,26.88,26.88,70,26.88
00673R,93000000000,13.77,13.79,13.76,242,13.77
00673R,100000000000,13.78,13.8,13.77,127,13.77
00673R,103000000000,13.77,13.79,13.77,101,13.78
00673R,110000000000,13.77,13.79,13.77,18,13.77
00673R,113000000000,13.75,13.77,13.73,257,13.77
00673R,120000000000,13.76,13.77,13.75,41,13.75
00673R,123000000000,13.75,13.76,13.75,11,13.76
00673R,130000000000,13.75,13.77,13.75,29,13.77
00673R,133000000000,13.75,13.75,13.74,59,13.75
00673R,133000000000,13.77,13.77,13.77,15,13.77
00674R,93000000000,20.76,20.76,20.75,3,20.75
00674R,100000000000,20.76,20.76,20.75,23,20.75
00674R,123000000000,20.78,20.78,20.78,2,20.78
00674R,130000000000,20.8,20.81,20.8,3,20.81
00674R,133000000000,20.8,20.8,20.8,2,20.8
00674R,133000000000,20.78,20.78,20.78,1,20.78
00675L,93000000000,15.98,16.0,15.95,13,15.97
00675L,100000000000,16.01,16.02,15.98,57,15.98
00675L,103000000000,16.04,16.04,16.0,11,16.02
00675L,110000000000,16.0,16.01,16.0,4,16.0
00675L,113000000000,16.05,16.06,16.01,5,16.01
00675L,120000000000,16.06,16.07,16.06,7,16.07
00675L,123000000000,16.05,16.06,16.05,5,16.06
00675L,130000000000,16.05,16.05,16.05,3,16.05
00675L,133000000000,16.05,16.06,16.05,3,16.05
00675L,133000000000,16.04,16.04,16.04,116,16.04
00676R,93000000000,7.44,7.44,7.42,232,7.43
00676R,100000000000,7.43,7.44,7.43,99,7.44
00676R,103000000000,7.43,7.43,7.42,171,7.43
00676R,110000000000,7.43,7.43,7.43,19,7.43
00676R,113000000000,7.42,7.43,7.42,92,7.43
00676R,120000000000,7.42,7.42,7.41,73,7.42
00676R,123000000000,7.42,7.42,7.41,63,7.42
00676R,130000000000,7.42,7.42,7.42,7,7.42
00676R,133000000000,7.41,7.42,7.41,31,7.42
00676R,133000000000,7.41,7.41,7.41,32,7.41
00677U,93000000000,5.97,5.98,5.96,14479,5.97
00677U,100000000000,5.99,5.99,5.97,9189,5.98
00677U,103000000000,5.99,5.99,5.98,2188,5.99
00677U,110000000000,5.99,5.99,5.98,3956,5.99
00677U,113000000000,5.99,5.99,5.98,2427,5.99
00677U,120000000000,5.99,5.99,5.98,2184,5.99
00677U,123000000000,5.99,5.99,5.98,934,5.99
00677U,130000000000,5.98,5.99,5.98,2765,5.99
00677U,133000000000,5.99,5.99,5.98,9012,5.99
00677U,133000000000,5.98,5.98,5.98,2927,5.98
00678,93000000000,24.13,24.13,23.91,87,23.91
00678,100000000000,24.14,24.15,24.11,16,24.13
00678,103000000000,24.15,24.15,24.14,12,24.15
00678,110000000000,24.13,24.15,24.13,34,24.14
00678,113000000000,24.14,24.14,24.13,25,24.13
00678,120000000000,24.14,24.14,24.14,11,24.14
00678,123000000000,24.13,24.14,24.13,156,24.14
00678,130000000000,24.13,24.13,24.13,9,24.13
00678,133000000000,24.14,24.14,24.13,121,24.13
00678,133000000000,24.12,24.12,24.12,15,24.12
00682U,103000000000,18.78,18.79,18.77,9,18.77
00682U,110000000000,18.77,18.77,18.76,49,18.76
00682U,133000000000,18.76,18.76,18.76,1,18.76
00683L,93000000000,17.98,17.99,17.96,24,17.96
00683L,100000000000,17.97,17.99,17.97,136,17.98
00683L,103000000000,17.98,17.98,17.98,35,17.98
00683L,110000000000,17.98,17.98,17.98,18,17.98
00683L,113000000000,17.97,17.98,17.97,25,17.98
00683L,120000000000,17.95,17.96,17.95,22,17.96
00683L,123000000000,17.95,17.95,17.95,15,17.95
00683L,130000000000,17.95,17.95,17.95,61,17.95
00683L,133000000000,17.94,17.96,17.94,25,17.96
00683L,133000000000,17.94,17.94,17.94,11,17.94
00684R,93000000000,20.25,20.25,20.25,2,20.25
00685L,93000000000,14.04,14.04,14.04,1,14.04
00685L,100000000000,14.03,14.04,14.02,26,14.04
00685L,103000000000,14.08,14.08,14.08,17,14.08
00685L,110000000000,14.07,14.08,14.07,2,14.08
00685L,113000000000,14.11,14.11,14.11,1,14.11
00685L,120000000000,14.12,14.12,14.12,18,14.12
00685L,130000000000,14.12,14.12,14.12,1,14.12
00686R,100000000000,8.11,8.11,8.1,13,8.1
00686R,103000000000,8.09,8.09,8.09,10,8.09
00686R,113000000000,8.09,8.09,8.09,1,8.09
00686R,123000000000,8.08,8.08,8.08,30,8.08
00688L,93000000000,18.8,18.8,18.8,1,18.8
00688L,130000000000,18.84,18.84,18.84,200,18.84
00689R,130000000000,19.72,19.72,19.7,201,19.7
00690,93000000000,22.77,22.78,22.62,4,22.62
00690,100000000000,22.81,22.81,22.78,13,22.78
00690,103000000000,22.77,22.81,22.77,3,22.81
00690,110000000000,22.79,22.8,22.79,261,22.8
00690,113000000000,22.81,22.81,22.81,1,22.81
00690,120000000000,22.81,22.81,22.81,2,22.81
00690,123000000000,22.78,22.78,22.78,1,22.78
00690,130000000000,22.77,22.77,22.77,1,22.77
00690,133000000000,22.82,22.82,22.82,1,22.82
00691R,100000000000,16.2,16.2,16.2,1,16.2
00691R,110000000000,16.19,16.19,16.19,1,16.19
00691R,113000000000,16.21,16.21,16.21,1,16.21
00692,93000000000,21.99,22.0,21.94,106,21.94
00692,100000000000,22.01,22.01,21.98,31,21.99
00692,103000000000,22.01,22.02,22.0,15,22.01
00692,110000000000,22.0,22.01,22.0,37,22.01
00692,113000000000,22.02,22.03,22.0,69,22.03
00692,120000000000,22.02,22.03,22.01,51,22.01
