STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006203,110000000000,36.0,36.0,36.0,1,36.0
006204,100000000000,49.02,49.02,49.02,5,49.02
006204,103000000000,49.13,49.13,49.13,2,49.13
006204,110000000000,49.28,49.28,49.28,2,49.28
006204,133000000000,49.2,49.2,49.2,2,49.2
006205,93000000000,27.24,27.3,27.17,830,27.29
006205,100000000000,26.98,27.24,26.96,481,27.24
006205,103000000000,26.98,26.98,26.86,137,26.98
006205,110000000000,26.95,27.08,26.95,289,27.0
006205,113000000000,26.93,26.97,26.92,122,26.96
006205,120000000000,26.95,26.97,26.94,71,26.94
006205,123000000000,26.94,26.97,26.93,1092,26.97
006205,130000000000,27.28,27.29,26.92,1296,26.94
006205,133000000000,27.19,27.28,27.17,1377,27.28
006205,133000000000,27.18,27.18,27.18,25,27.18
006206,93000000000,28.59,28.59,28.49,460,28.58
006206,100000000000,28.22,28.6,28.2,247,28.59
006206,103000000000,28.28,28.28,28.15,190,28.21
006206,110000000000,28.23,28.37,28.23,72,28.28
006206,113000000000,28.23,28.23,28.2,27,28.23
006206,120000000000,28.19,28.23,28.19,23,28.2
006206,123000000000,28.21,28.21,28.19,3,28.19
006206,130000000000,28.57,28.57,28.19,278,28.22
006206,133000000000,28.5,28.6,28.43,160,28.43
006206,133000000000,28.5,28.5,28.5,6,28.5
006207,93000000000,19.86,19.86,19.8,23,19.85
006207,100000000000,19.66,19.86,19.65,91,19.86
006207,103000000000,19.61,19.65,19.6,76,19.65
006207,110000000000,19.66,19.69,19.65,14,19.65
006207,113000000000,19.65,19.65,19.65,14,19.65
006207,120000000000,19.62,19.62,19.62,2,19.62
006207,123000000000,19.65,19.67,19.65,11,19.67
006207,130000000000,19.88,19.88,19.62,476,19.62
006207,133000000000,19.82,19.86,19.76,85,19.82
006207,133000000000,19.82,19.82,19.82,7,19.82
006208,93000000000,45.5,45.65,45.5,2,45.65
006208,120000000000,45.5,45.55,45.5,41,45.55
006208,130000000000,45.71,45.71,45.71,1,45.71
006208,133000000000,45.9,45.9,45.9,1,45.9
00625K,123000000000,6.11,6.11,6.11,50,6.11
00625K,133000000000,6.23,6.23,6.23,1,6.23
00631L,93000000000,32.54,32.72,32.39,1690,32.72
00631L,100000000000,32.67,32.67,32.5,400,32.56
00631L,103000000000,32.71,32.73,32.55,627,32.67
00631L,110000000000,32.7,32.89,32.66,1211,32.7
00631L,113000000000,32.64,32.73,32.56,287,32.7
00631L,120000000000,32.57,32.64,32.46,433,32.64
00631L,123000000000,32.45,32.56,32.41,702,32.53
00631L,130000000000,32.69,32.69,32.4,622,32.43
00631L,133000000000,32.78,32.78,32.69,1212,32.7
00631L,133000000000,32.83,32.83,32.83,255,32.83
00632R,93000000000,13.22,13.24,13.16,21785,13.16
00632R,100000000000,13.18,13.24,13.18,23783,13.22
00632R,103000000000,13.17,13.2,13.16,16879,13.18
00632R,110000000000,13.18,13.19,13.14,15822,13.17
00632R,113000000000,13.19,13.21,13.17,10087,13.17
00632R,120000000000,13.2,13.24,13.19,11047,13.19
00632R,123000000000,13.23,13.24,13.2,4952,13.2
00632R,130000000000,13.17,13.25,13.17,9633,13.23
00632R,133000000000,13.15,13.18,13.15,5866,13.17
00632R,133000000000,13.17,13.17,13.17,2148,13.17
00633L,93000000000,35.38,35.55,35.03,18423,35.39
00633L,100000000000,34.73,35.44,34.6,12178,35.4
00633L,103000000000,34.6,34.74,34.39,7984,34.7
00633L,110000000000,34.66,34.96,34.6,3939,34.63
00633L,113000000000,34.58,34.7,34.5,1556,34.65
00633L,120000000000,34.64,34.66,34.59,730,34.59
00633L,123000000000,34.56,34.64,34.55,672,34.63
00633L,130000000000,35.64,35.66,34.54,13991,34.55
00633L,133000000000,35.27,35.64,35.08,12131,35.64
00633L,133000000000,35.26,35.26,35.26,1273,35.26
00634R,93000000000,7.65,7.69,7.62,1398,7.66
00634R,100000000000,7.72,7.75,7.65,325,7.65
00634R,103000000000,7.75,7.76,7.71,269,7.72
00634R,110000000000,7.74,7.75,7.7,291,7.75
00634R,113000000000,7.76,7.77,7.72,115,7.74
00634R,120000000000,7.74,7.76,7.73,135,7.75
00634R,123000000000,7.77,7.77,7.76,111,7.76
00634R,130000000000,7.64,7.77,7.63,355,7.77
00634R,133000000000,7.63,7.67,7.61,470,7.66
00634R,133000000000,7.64,7.64,7.64,28,7.64
00635U,93000000000,18.55,18.55,18.52,112,18.53
00635U,100000000000,18.51,18.56,18.51,85,18.56
00635U,103000000000,18.51,18.53,18.51,41,18.53
00635U,110000000000,18.52,18.52,18.51,13,18.52
00635U,113000000000,18.52,18.52,18.52,19,18.52
00635U,120000000000,18.54,18.54,18.52,28,18.52
00635U,123000000000,18.53,18.54,18.53,11,18.54
00635U,130000000000,18.54,18.54,18.52,57,18.53
00635U,133000000000,18.55,18.56,18.55,55,18.55
00635U,133000000000,18.55,18.55,18.55,19,18.55
00636,93000000000,18.24,18.28,18.16,2482,18.21
00636,100000000000,18.03,18.25,18.02,1632,18.25
00636,103000000000,18.05,18.07,17.97,1310,18.03
00636,110000000000,18.06,18.12,18.03,530,18.04
00636,113000000000,18.03,18.07,18.01,310,18.07
00636,120000000000,18.05,18.06,18.02,305,18.05
00636,123000000000,18.04,18.05,18.01,231,18.05
00636,130000000000,18.23,18.25,17.99,1877,18.04
00636,133000000000,18.2,18.28,18.15,1838,18.22
00636,133000000000,18.2,18.2,18.2,152,18.2
00636K,100000000000,5.96,5.96,5.96,1,5.96
00636K,103000000000,5.82,5.82,5.82,1,5.82
00636K,123000000000,5.84,5.84,5.84,1,5.84
00636K,130000000000,5.98,5.98,5.98,1,5.98
00637L,93000000000,13.4,13.46,13.28,84377,13.4
00637L,100000000000,13.16,13.43,13.12,74107,13.41
00637L,103000000000,13.13,13.18,13.03,26533,13.16
00637L,110000000000,13.14,13.26,13.13,17256,13.13
00637L,113000000000,13.13,13.17,13.09,13061,13.15
00637L,120000000000,13.14,13.16,13.13,4710,13.13
00637L,123000000000,13.11,13.15,13.1,3657,13.14
00637L,130000000000,13.51,13.52,13.1,70203,13.12
00637L,133000000000,13.35,13.49,13.31,54405,13.49
00637L,133000000000,13.32,13.32,13.32,4880,13.32
00638R,93000000000,15.35,15.41,15.29,215,15.37
00638R,100000000000,15.5,15.52,15.33,124,15.33
00638R,103000000000,15.53,15.56,15.53,37,15.54
00638R,110000000000,15.47,15.5,15.44,102,15.5
00638R,113000000000,15.54,15.54,15.51,29,15.51
00638R,120000000000,15.52,15.52,15.52,20,15.52
00638R,123000000000,15.54,15.54,15.52,27,15.54
00638R,130000000000,15.26,15.55,15.25,270,15.54
00638R,133000000000,15.34,15.35,15.25,245,15.26
00638R,133000000000,15.33,15.33,15.33,22,15.33
00639,93000000000,8.35,8.36,8.3,496,8.3
00639,100000000000,8.31,8.38,8.31,358,8.35
00639,103000000000,8.3,8.31,8.26,785,8.31
00639,110000000000,8.3,8.33,8.3,279,8.3
00639,113000000000,8.3,8.31,8.29,117,8.3
00639,120000000000,8.31,8.32,8.31,78,8.31
00639,123000000000,8.29,8.32,8.29,253,8.31
00639,130000000000,8.36,8.37,8.28,1809,8.28
00639,133000000000,8.35,8.36,8.31,1515,8.34
00639,133000000000,8.35,8.35,8.35,25,8.35
00640L,93000000000,21.02,21.02,20.94,146,20.98
00640L,100000000000,20.87,21.0,20.85,69,21.0
00640L,103000000000,20.9,20.9,20.85,72,20.9
00640L,110000000000,20.91,20.96,20.91,20,20.96
00640L,113000000000,20.85,20.9,20.85,22,20.9
00640L,120000000000,20.78,20.84,20.74,55,20.84
00640L,123000000000,20.68,20.74,20.65,411,20.74
00640L,130000000000,21.17,21.21,20.72,218,20.72
00640L,133000000000,21.42,21.42,21.17,204,21.17
00640L,133000000000,21.34,21.34,21.34,20,21.34
00641R,93000000000,15.1,15.11,15.08,47,15.11
00641R,100000000000,15.13,15.13,15.1,29,15.1
00641R,103000000000,15.13,15.14,15.13,25,15.14
00641R,110000000000,15.11,15.11,15.1,35,15.1
00641R,113000000000,15.12,15.13,15.12,98,15.12
00641R,120000000000,15.18,15.18,15.13,50,15.13
00641R,123000000000,15.2,15.2,15.17,146,15.17
00641R,130000000000,15.0,15.19,15.0,130,15.18
00641R,133000000000,14.93,15.03,14.91,369,15.01
00641R,133000000000,14.96,14.96,14.96,12,14.96
00642U,93000000000,20.58,20.63,20.56,711,20.63
00642U,100000000000,20.58,20.59,20.56,196,20.59
00642U,103000000000,20.57,20.59,20.56,200,20.59
00642U,110000000000,20.55,20.57,20.55,171,20.56
00642U,113000000000,20.58,20.58,20.56,66,20.56
00642U,120000000000,20.57,20.59,20.57,100,20.58
00642U,123000000000,20.6,20.6,20.57,87,20.57
00642U,130000000000,20.65,20.65,20.59,128,20.6
00642U,133000000000,20.67,20.68,20.65,216,20.65
00642U,133000000000,20.68,20.68,20.68,13,20.68
00643,93000000000,10.75,10.78,10.61,431,10.77
00643,100000000000,10.73,10.83,10.73,191,10.79
00643,103000000000,10.7,10.75,10.68,143,10.75
00643,110000000000,10.72,10.73,10.71,42,10.71
00643,113000000000,10.73,10.73,10.7,79,10.72
00643,120000000000,10.71,10.75,10.71,26,10.75
00643,123000000000,10.74,10.75,10.71,24,10.73
00643,130000000000,10.82,10.83,10.74,276,10.75
00643,133000000000,10.83,10.86,10.78,195,10.81
00643,133000000000,10.82,10.82,10.82,83,10.82
00643K,123000000000,2.41,2.41,2.41,10,2.41
00645,100000000000,21.21,21.27,21.21,2,21.27
00645,103000000000,21.22,21.22,21.14,13,21.14
00645,113000000000,21.19,21.19,21.19,1,21.19
00645,120000000000,21.14,21.14,21.14,1,21.14
00645,123000000000,21.08,21.08,21.08,60,21.08
00645,130000000000,21.13,21.13,21.13,1,21.13
00645,133000000000,21.47,21.47,21.47,1,21.47
00646,93000000000,25.38,25.57,25.38,22,25.57
00646,100000000000,25.45,25.45,25.45,2,25.45
00646,103000000000,25.36,25.45,25.36,32,25.45
00646,110000000000,25.37,25.37,25.37,1,25.37
00646,123000000000,25.4,25.4,25.4,1,25.4
00646,130000000000,25.5,25.5,25.42,12,25.42
00646,133000000000,25.54,25.54,25.5,3,25.5
00647L,93000000000,31.3,31.3,30.2,23,30.2
00647L,100000000000,31.15,31.21,31.15,41,31.21
00647L,113000000000,31.18,31.18,31.18,3,31.18
00647L,120000000000,31.17,31.18,31.17,3,31.18
00647L,123000000000,31.27,31.3,31.27,25,31.3
00647L,130000000000,31.55,31.55,31.3,34,31.3
00647L,133000000000,31.61,31.65,31.57,36,31.65
00648R,93000000000,13.47,13.47,13.42,195,13.45
00648R,100000000000,13.47,13.47,13.46,60,13.47
00648R,103000000000,13.47,13.47,13.46,22,13.47
00648R,110000000000,13.46,13.47,13.46,33,13.47
00648R,113000000000,13.46,13.47,13.46,19,13.47
00648R,120000000000,13.46,13.47,13.46,41,13.46
00648R,130000000000,13.35,13.46,13.35,442,13.46
00648R,133000000000,13.35,13.36,13.32,278,13.35
00648R,133000000000,13.37,13.37,13.37,159,13.37
00649,93000000000,19.45,19.45,19.35,2,19.35
00649,100000000000,19.47,19.57,19.47,26,19.5
00649,103000000000,19.47,19.47,19.47,7,19.47
00649,110000000000,19.45,19.52,19.45,60,19.48
00649,113000000000,19.45,19.46,19.44,39,19.46
00649,120000000000,19.45,19.45,19.45,1,19.45
00649,123000000000,19.46,19.46,19.46,2,19.46
00649,130000000000,19.54,19.59,19.5,67,19.51
00649,133000000000,19.68,19.74,19.55,23,19.55
00650L,93000000000,26.79,26.79,26.02,59,26.3
00650L,100000000000,26.69,26.98,26.67,102,26.8
00650L,103000000000,26.85,26.85,26.66,13,26.66
00650L,110000000000,26.86,26.92,26.86,12,26.86
00650L,113000000000,26.86,26.88,26.75,39,26.78
00650L,120000000000,26.85,26.88,26.85,8,26.88
00650L,130000000000,27.0,27.0,26.88,23,26.88
00650L,133000000000,27.42,27.6,27.09,42,27.09
00650L,133000000000,27.32,27.32,27.32,10,27.32
00651R,93000000000,9.27,9.59,9.27,207,9.57
00651R,100000000000,9.31,9.32,9.27,31,9.27
00651R,103000000000,9.3,9.31,9.3,20,9.31
00651R,110000000000,9.28,9.29,9.28,55,9.29
00651R,113000000000,9.3,9.32,9.3,18,9.32
00651R,120000000000,9.31,9.31,9.29,16,9.29
00651R,123000000000,9.32,9.32,9.31,30,9.31
00651R,130000000000,9.28,9.32,9.28,52,9.32
00651R,133000000000,9.2,9.29,9.16,348,9.29
00651R,133000000000,9.18,9.18,9.18,27,9.18
00652,93000000000,21.17,21.2,21.17,3,21.2
00652,100000000000,21.22,21.22,21.22,11,21.22
00652,103000000000,21.19,21.23,21.19,7,21.23
00652,113000000000,21.2,21.2,21.2,1,21.2
00652,120000000000,21.21,21.21,21.19,6,21.19
00652,123000000000,21.3,21.3,21.25,7,21.25
00652,130000000000,21.37,21.37,21.3,45,21.31
00652,133000000000,21.34,21.36,21.34,4,21.36
00653L,93000000000,26.76,26.83,26.63,49,26.63
00653L,100000000000,26.77,26.77,26.69,10,26.76
00653L,103000000000,26.75,26.77,26.73,19,26.77
00653L,110000000000,26.78,26.78,26.7,27,26.75
00653L,113000000000,26.74,26.76,26.68,24,26.76
00653L,120000000000,26.85,26.85,26.72,96,26.74
00653L,123000000000,27.03,27.03,26.89,99,26.89
00653L,130000000000,27.23,27.23,27.0,50,27.03
00653L,133000000000,27.27,27.3,27.16,39,27.23
00653L,133000000000,27.2,27.2,27.2,9,27.2
00654R,93000000000,15.13,15.17,15.12,19,15.15
00654R,100000000000,15.17,15.17,15.13,260,15.13
00654R,103000000000,15.17,15.17,15.17,250,15.17
00654R,120000000000,15.12,15.14,15.12,13,15.14
00654R,123000000000,15.07,15.11,15.07,35,15.11
00654R,130000000000,15.0,15.09,15.0,30,15.09
00654R,133000000000,15.0,15.01,15.0,23,15.01
00654R,133000000000,15.0,15.0,15.0,4,15.0
00655L,93000000000,25.64,25.78,25.37,7532,25.69
00655L,100000000000,25.14,25.69,25.06,6446,25.65
00655L,103000000000,25.07,25.19,24.9,3761,25.14
00655L,110000000000,25.12,25.33,25.07,2180,25.09
00655L,113000000000,25.09,25.14,25.01,1387,25.11
00655L,120000000000,25.1,25.13,25.07,745,25.09
00655L,123000000000,25.04,25.11,25.03,254,25.1
00655L,130000000000,25.85,25.87,25.03,6907,25.04
00655L,133000000000,25.57,25.84,25.48,7748,25.84
00655L,133000000000,25.53,25.53,25.53,450,25.53
00656R,93000000000,14.03,14.1,13.98,339,14.03
00656R,100000000000,14.21,14.21,14.02,17,14.02
00656R,103000000000,14.19,14.24,14.19,101,14.21
00656R,110000000000,14.15,14.15,14.15,7,14.15
00656R,113000000000,14.21,14.21,14.2,28,14.2
00656R,120000000000,14.2,14.2,14.2,5,14.2
00656R,123000000000,14.21,14.21,14.2,11,14.2
00656R,130000000000,13.95,14.2,13.95,260,14.2
00656R,133000000000,14.03,14.03,13.95,353,13.97
00656R,133000000000,14.03,14.03,14.03,8,14.03
00657,100000000000,26.96,27.02,26.96,28,27.02
00657,103000000000,27.02,27.02,27.02,1,27.02
00657,110000000000,27.02,27.02,27.02,1,27.02
00657,133000000000,27.39,27.39,27.25,62,27.25
00657K,103000000000,8.8,8.8,8.8,1,8.8
00657K,133000000000,8.89,8.89,8.89,1,8.89
00658L,93000000000,34.37,34.38,34.29,15,34.29
00658L,100000000000,34.29,34.29,34.21,55,34.25
00658L,103000000000,34.27,34.27,34.21,39,34.26
00658L,110000000000,34.39,34.39,34.3,13,34.3
00658L,113000000000,34.25,34.25,34.22,26,34.22
00658L,120000000000,34.01,34.17,34.01,24,34.17
00658L,123000000000,33.92,34.02,33.92,42,34.02
00658L,130000000000,34.58,34.58,34.02,20,34.02
00658L,133000000000,35.37,35.37,34.95,44,34.98
00659R,93000000000,12.66,12.67,12.66,20,12.67
00659R,100000000000,12.69,12.69,12.67,16,12.67
00659R,103000000000,12.7,12.7,12.7,4,12.7
00659R,120000000000,12.71,12.71,12.69,12,12.69
00659R,123000000000,12.74,12.74,12.74,2,12.74
00659R,130000000000,12.57,12.74,12.57,56,12.74
00659R,133000000000,12.51,12.58,12.51,79,12.58
00659R,133000000000,12.54,12.54,12.54,4,12.54
00660,103000000000,23.12,23.12,23.12,3,23.12
00662,93000000000,29.5,29.5,29.5,10,29.5
00662,100000000000,29.49,29.49,29.49,1,29.49
00662,103000000000,29.43,29.49,29.43,6,29.49
00662,113000000000,29.38,29.38,29.38,1,29.38
00662,120000000000,29.49,29.5,29.49,142,29.49
00662,130000000000,29.55,29.55,29.45,8,29.45
00662,133000000000,29.7,29.7,29.7,2,29.7
00663L,93000000000,29.75,29.87,29.54,105,29.86
00663L,100000000000,29.81,29.81,29.69,40,29.74
00663L,103000000000,29.87,29.87,29.82,6,29.82
00663L,110000000000,29.85,30.01,29.84,24,29.87
00663L,113000000000,29.77,29.8,29.77,11,29.8
00663L,120000000000,29.63,29.63,29.63,1,29.63
00663L,123000000000,29.62,29.71,29.59,12,29.71
00663L,130000000000,29.85,29.85,29.62,19,29.62
00663L,133000000000,29.92,29.94,29.87,74,29.88
00663L,133000000000,29.94,29.94,29.94,2,29.94
00664R,93000000000,14.98,15.03,14.95,1159,14.97
00664R,100000000000,14.96,15.01,14.96,788,14.99
00664R,103000000000,14.94,14.98,14.94,831,14.96
00664R,110000000000,14.94,14.95,14.9,2090,14.94
00664R,113000000000,14.97,14.97,14.94,536,14.94
00664R,120000000000,14.98,15.0,14.96,289,14.96
00664R,123000000000,15.0,15.02,14.98,88,14.98
00664R,130000000000,14.96,15.02,14.96,957,15.01
00664R,133000000000,14.92,14.96,14.92,3306,14.95
00664R,133000000000,14.92,14.92,14.92,60,14.92
00665L,93000000000,26.17,26.17,25.77,164,25.77
00665L,100000000000,25.91,26.24,25.91,290,26.18
00665L,103000000000,26.07,26.08,25.88,97,25.88
00665L,110000000000,26.02,26.12,26.02,136,26.02
00665L,113000000000,26.0,26.0,25.98,54,25.99
00665L,120000000000,25.92,26.01,25.91,31,26.0
00665L,123000000000,25.93,25.93,25.93,23,25.93
00665L,130000000000,26.25,26.25,25.93,195,25.93
00665L,133000000000,26.6,26.8,26.25,288,26.25
00665L,133000000000,26.59,26.59,26.59,27,26.59
00666R,93000000000,14.26,14.26,14.26,1,14.26
00666R,100000000000,14.21,14.21,14.2,7,14.2
00666R,103000000000,14.21,14.23,14.21,3,14.23
00666R,110000000000,14.19,14.2,14.19,2,14.2
00666R,120000000000,14.25,14.25,14.23,85,14.23
00666R,133000000000,14.0,14.19,14.0,19,14.19
00666R,133000000000,14.13,14.13,14.13,5,14.13
00667,93000000000,20.32,20.32,20.25,3,20.25
00667,100000000000,20.35,20.35,20.35,6,20.35
00667,103000000000,20.33,20.33,20.33,2,20.33
00667,113000000000,20.2,20.2,20.2,1,20.2
00667,120000000000,20.21,20.21,20.21,1,20.21
00667,130000000000,20.31,20.31,20.31,3,20.31
00667,133000000000,20.44,20.44,20.35,7,20.35
00668,93000000000,27.09,27.22,27.07,10,27.07
00668,100000000000,27.09,27.09,27.09,4,27.09
00668,103000000000,27.05,27.05,27.05,10,27.05
00668,110000000000,27.07,27.07,27.07,7,27.07
00668,120000000000,27.07,27.07,27.07,2,27.07
00668,130000000000,27.23,27.23,27.15,5,27.15
00668,133000000000,27.36,27.36,27.25,3,27.25
00668,133000000000,27.37,27.37,27.37,2,27.37
00668K,103000000000,8.85,8.85,8.85,1,8.85
00669R,93000000000,13.41,13.42,13.4,531,13.41
00669R,100000000000,13.42,13.42,13.41,274,13.41
00669R,103000000000,13.41,13.42,13.41,49,13.41
00669R,110000000000,13.41,13.42,13.41,112,13.41
00669R,113000000000,13.42,13.42,13.41,59,13.42
00669R,120000000000,13.42,13.42,13.42,224,13.42
00669R,123000000000,13.43,13.43,13.42,15,13.43
00669R,130000000000,13.34,13.43,13.34,551,13.42
00669R,133000000000,13.3,13.35,13.3,524,13.34
00669R,133000000000,13.33,13.33,13.33,28,13.33
00670L,93000000000,31.11,31.33,31.03,407,31.33
00670L,100000000000,31.05,31.1,31.02,84,31.1
00670L,103000000000,31.08,31.08,30.98,38,31.02
00670L,110000000000,31.11,31.11,31.03,17,31.09
00670L,113000000000,31.07,31.1,31.04,17,31.1
00670L,120000000000,31.04,31.08,31.04,66,31.08
00670L,123000000000,31.02,31.02,31.02,2,31.02
00670L,130000000000,31.5,31.5,31.04,40,31.04
00670L,133000000000,31.75,31.75,31.48,62,31.48
00670L,133000000000,31.62,31.62,31.62,12,31.62
00671R,93000000000,14.3,14.32,14.26,380,14.27
00671R,100000000000,14.3,14.32,14.3,217,14.3
00671R,103000000000,14.3,14.32,14.3,329,14.32
00671R,110000000000,14.3,14.31,14.29,75,14.31
00671R,113000000000,14.29,14.31,14.29,90,14.29
00671R,120000000000,14.31,14.31,14.29,95,14.29
00671R,123000000000,14.3,14.32,14.3,97,14.32
00671R,130000000000,14.16,14.32,14.15,845,14.3
00671R,133000000000,14.11,14.17,14.11,575,14.16
00671R,133000000000,14.16,14.16,14.16,53,14.16
00672L,93000000000,23.08,23.22,23.01,4958,23.22
00672L,100000000000,23.05,23.09,23.01,2176,23.08
00672L,103000000000,23.0,23.05,22.99,2260,23.05
00672L,110000000000,23.0,23.01,22.98,1239,23.0
00672L,113000000000,23.03,23.04,22.99,258,23.0
00672L,120000000000,23.03,23.06,23.01,489,23.04
00672L,123000000000,23.06,23.08,23.03,398,23.04
00672L,130000000000,23.2,23.21,23.05,594,23.05
00672L,133000000000,23.35,23.35,23.19,1877,23.21
00672L,133000000000,23.37,23.37,23.37,501,23.37
00673R,93000000000,14.48,14.49,14.43,954,14.43
00673R,100000000000,14.48,14.49,14.48,448,14.48
00673R,103000000000,14.49,14.5,14.48,497,14.48
00673R,110000000000,14.49,14.51,14.49,116,14.49
00673R,113000000000,14.49,14.49,14.48,71,14.49
00673R,120000000000,14.48,14.5,14.48,81,14.49
00673R,123000000000,14.48,14.48,14.47,99,14.48
00673R,130000000000,14.43,14.48,14.43,137,14.48
00673R,133000000000,14.41,14.42,14.39,241,14.42
00673R,133000000000,14.38,14.38,14.38,32,14.38
00674R,93000000000,20.32,20.34,20.32,15,20.34
00674R,100000000000,20.34,20.34,20.34,3,20.34
00674R,123000000000,20.35,20.35,20.35,1,20.35
00674R,130000000000,20.35,20.35,20.35,12,20.35
00674R,133000000000,20.36,20.36,20.36,1,20.36
00675L,93000000000,12.87,12.98,12.85,160,12.98
00675L,100000000000,12.94,12.94,12.87,244,12.89
00675L,103000000000,12.96,12.97,12.91,77,12.95
00675L,110000000000,12.96,13.02,12.96,50,12.96
00675L,113000000000,12.92,12.95,12.9,147,12.95
00675L,120000000000,12.9,12.93,12.85,58,12.93
00675L,123000000000,12.85,12.88,12.83,12,12.88
00675L,130000000000,12.95,12.95,12.84,243,12.84
00675L,133000000000,12.99,12.99,12.95,189,12.95
00675L,133000000000,13.0,13.0,13.0,50,13.0
00676R,93000000000,8.1,8.12,8.08,702,8.08
00676R,100000000000,8.09,8.12,8.09,351,8.1
00676R,103000000000,8.07,8.09,8.07,185,8.09
00676R,110000000000,8.09,8.09,8.06,856,8.08
00676R,113000000000,8.1,8.11,8.09,248,8.09
00676R,120000000000,8.11,8.12,8.1,199,8.1
00676R,123000000000,8.11,8.12,8.1,87,8.1
00676R,130000000000,8.09,8.12,8.09,285,8.12
00676R,133000000000,8.08,8.09,8.07,347,8.09
00676R,133000000000,8.08,8.08,8.08,43,8.08
00677U,93000000000,7.07,7.1,7.05,23972,7.08
00677U,100000000000,7.1,7.1,7.06,4818,7.07
00677U,103000000000,7.07,7.11,7.06,8633,7.1
00677U,110000000000,7.07,7.07,7.06,5203,7.07
00677U,113000000000,7.08,7.09,7.06,2099,7.07
00677U,120000000000,7.1,7.11,7.08,2412,7.08
00677U,123000000000,7.11,7.12,7.09,2970,7.1
00677U,130000000000,6.98,7.11,6.97,21921,7.11
00677U,133000000000,6.93,6.99,6.93,19645,6.98
00677U,133000000000,6.94,6.94,6.94,2737,6.94
00678,93000000000,22.04,22.04,21.84,47,21.84
00678,100000000000,22.03,22.03,22.03,5,22.03
00678,103000000000,22.04,22.04,22.01,14,22.01
00678,110000000000,22.01,22.01,22.01,1,22.01
00678,113000000000,22.01,22.01,22.01,1,22.01
00678,120000000000,22.0,22.01,22.0,29,22.01
00678,123000000000,22.04,22.04,22.03,4,22.03
00678,130000000000,22.2,22.2,22.0,186,22.04
