STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0056,133000000000,25.6,25.6,25.57,182,25.58
0056,133000000000,25.6,25.6,25.6,77,25.6
0057,93000000000,49.48,49.48,49.11,3,49.11
0057,100000000000,49.57,49.57,49.53,2,49.53
0057,110000000000,49.73,49.73,49.73,1,49.73
0057,123000000000,49.62,49.62,49.62,1,49.62
0058,93000000000,47.92,47.92,47.73,3,47.92
0058,103000000000,48.08,48.08,48.08,1,48.08
0059,93000000000,41.91,41.91,41.75,3,41.75
0059,100000000000,42.2,42.2,42.04,3,42.04
0059,120000000000,42.2,42.2,42.2,1,42.2
0061,93000000000,16.45,16.45,16.38,103,16.41
0061,100000000000,16.58,16.6,16.48,270,16.48
0061,103000000000,16.61,16.64,16.57,106,16.57
0061,110000000000,16.59,16.62,16.59,35,16.62
0061,113000000000,16.62,16.62,16.6,58,16.6
0061,120000000000,16.63,16.64,16.62,27,16.64
0061,123000000000,16.63,16.64,16.62,35,16.63
0061,130000000000,16.64,16.64,16.62,56,16.64
0061,133000000000,16.68,16.68,16.63,82,16.64
0061,133000000000,16.67,16.67,16.67,11,16.67
006203,93000000000,37.59,37.59,37.55,22,37.55
006203,103000000000,37.75,37.75,37.75,2,37.75
006203,123000000000,37.81,37.81,37.81,20,37.81
006203,133000000000,37.77,37.77,37.77,20,37.77
006204,93000000000,54.0,54.0,54.0,1,54.0
006205,93000000000,27.83,27.93,27.82,384,27.85
006205,100000000000,28.15,28.15,27.82,464,27.82
006205,103000000000,28.2,28.25,28.15,217,28.15
006205,110000000000,28.21,28.21,28.12,231,28.2
006205,113000000000,28.2,28.2,28.16,91,28.19
006205,120000000000,28.21,28.22,28.19,591,28.21
006205,123000000000,28.21,28.23,28.19,691,28.21
006205,130000000000,28.2,28.22,28.17,219,28.22
006205,133000000000,28.27,28.27,28.17,227,28.2
006205,133000000000,28.24,28.24,28.24,30,28.24
006206,93000000000,27.78,27.83,27.68,44,27.68
006206,100000000000,28.16,28.16,27.78,143,27.78
006206,103000000000,28.17,28.25,28.12,219,28.17
006206,110000000000,28.2,28.2,28.08,113,28.17
006206,113000000000,28.19,28.2,28.12,179,28.2
006206,120000000000,28.18,28.19,28.18,65,28.19
006206,123000000000,28.19,28.19,28.18,107,28.19
006206,130000000000,28.16,28.2,28.14,178,28.2
006206,133000000000,28.2,28.2,28.15,54,28.15
006206,133000000000,28.22,28.22,28.22,18,28.22
006207,93000000000,20.95,20.95,20.93,7,20.93
006207,100000000000,21.16,21.16,20.95,71,20.95
006207,103000000000,21.22,21.22,21.2,9,21.2
006207,110000000000,21.21,21.22,21.17,100,21.22
006207,113000000000,21.21,21.21,21.21,1,21.21
006207,120000000000,21.22,21.22,21.21,28,21.21
006207,123000000000,21.19,21.22,21.19,56,21.22
006207,130000000000,21.18,21.19,21.18,6,21.19
006207,133000000000,21.23,21.23,21.18,54,21.18
006207,133000000000,21.26,21.26,21.26,11,21.26
006208,100000000000,47.7,47.7,47.7,1,47.7
006208,103000000000,47.77,47.77,47.77,2,47.77
006208,113000000000,47.77,47.77,47.75,42,47.75
00625K,113000000000,6.2,6.2,6.2,50,6.2
00631L,93000000000,36.45,36.73,36.42,1266,36.53
00631L,100000000000,36.79,36.82,36.48,830,36.48
00631L,103000000000,36.77,36.86,36.77,199,36.79
00631L,110000000000,36.83,36.84,36.73,192,36.77
00631L,113000000000,36.9,36.9,36.8,249,36.84
00631L,120000000000,36.97,36.97,36.9,206,36.9
00631L,123000000000,36.92,36.97,36.9,162,36.97
00631L,130000000000,36.9,36.94,36.85,289,36.94
00631L,133000000000,36.92,36.92,36.82,131,36.87
00631L,133000000000,36.87,36.87,36.87,50,36.87
00632R,93000000000,12.65,12.67,12.59,19354,12.63
00632R,100000000000,12.6,12.66,12.59,5253,12.64
00632R,103000000000,12.6,12.6,12.58,3802,12.6
00632R,110000000000,12.59,12.61,12.59,1690,12.6
00632R,113000000000,12.58,12.6,12.58,3888,12.6
00632R,120000000000,12.57,12.59,12.57,4041,12.58
00632R,123000000000,12.58,12.58,12.57,2724,12.57
00632R,130000000000,12.58,12.59,12.57,1788,12.58
00632R,133000000000,12.57,12.6,12.57,5149,12.58
00632R,133000000000,12.58,12.58,12.58,1681,12.58
00633L,93000000000,34.63,34.83,34.48,7597,34.48
00633L,100000000000,35.5,35.53,34.54,15633,34.6
00633L,103000000000,35.57,35.68,35.41,6712,35.48
00633L,110000000000,35.66,35.66,35.32,2956,35.59
00633L,113000000000,35.59,35.7,35.48,2368,35.67
00633L,120000000000,35.67,35.69,35.59,1570,35.59
00633L,123000000000,35.65,35.69,35.64,903,35.67
00633L,130000000000,35.66,35.69,35.64,1076,35.65
00633L,133000000000,35.79,35.83,35.54,5218,35.68
00633L,133000000000,35.76,35.76,35.76,1170,35.76
00634R,93000000000,7.93,7.95,7.9,198,7.92
00634R,100000000000,7.82,7.92,7.82,245,7.92
00634R,103000000000,7.83,7.83,7.8,454,7.82
00634R,110000000000,7.84,7.84,7.81,109,7.81
00634R,113000000000,7.81,7.81,7.79,113,7.81
00634R,120000000000,7.81,7.81,7.79,73,7.79
00634R,123000000000,7.79,7.8,7.79,121,7.8
00634R,130000000000,7.8,7.8,7.79,44,7.8
00634R,133000000000,7.78,7.8,7.77,119,7.8
00634R,133000000000,7.78,7.78,7.78,106,7.78
00635U,93000000000,19.12,19.16,19.12,33,19.16
00635U,100000000000,19.15,19.15,19.13,41,19.13
00635U,103000000000,19.15,19.15,19.14,57,19.14
00635U,110000000000,19.18,19.18,19.17,17,19.17
00635U,113000000000,19.19,19.19,19.18,8,19.18
00635U,120000000000,19.2,19.2,19.2,14,19.2
00635U,123000000000,19.19,19.2,19.19,6,19.2
00635U,130000000000,19.19,19.2,19.19,5,19.2
00635U,133000000000,19.2,19.2,19.19,6,19.19
00635U,133000000000,19.2,19.2,19.2,10,19.2
00636,93000000000,18.2,18.27,18.19,476,18.2
00636,100000000000,18.48,18.49,18.19,1136,18.2
00636,103000000000,18.48,18.5,18.46,943,18.47
00636,110000000000,18.5,18.51,18.42,515,18.48
00636,113000000000,18.47,18.51,18.46,338,18.5
00636,120000000000,18.49,18.5,18.47,470,18.47
00636,123000000000,18.49,18.5,18.48,199,18.5
00636,130000000000,18.46,18.49,18.46,229,18.49
00636,133000000000,18.5,18.53,18.46,592,18.46
00636,133000000000,18.52,18.52,18.52,51,18.52
00636K,93000000000,6.0,6.0,6.0,1,6.0
00636K,100000000000,6.06,6.06,6.06,1,6.06
00636K,123000000000,6.1,6.1,6.1,1,6.1
00637L,93000000000,13.12,13.2,13.06,30358,13.08
00637L,100000000000,13.45,13.47,13.08,37140,13.1
00637L,103000000000,13.47,13.52,13.42,19567,13.44
00637L,110000000000,13.51,13.51,13.38,9238,13.48
00637L,113000000000,13.48,13.52,13.44,6959,13.51
00637L,120000000000,13.5,13.52,13.49,3655,13.49
00637L,123000000000,13.51,13.51,13.49,1957,13.5
00637L,130000000000,13.51,13.52,13.5,2930,13.52
00637L,133000000000,13.56,13.57,13.45,13456,13.51
00637L,133000000000,13.56,13.56,13.56,6441,13.56
00638R,93000000000,16.03,16.09,16.01,143,16.08
00638R,100000000000,15.86,16.0,15.83,150,16.0
00638R,103000000000,15.8,15.85,15.8,44,15.85
00638R,110000000000,15.81,15.87,15.81,10,15.82
00638R,113000000000,15.82,15.82,15.81,34,15.81
00638R,120000000000,15.82,15.82,15.82,6,15.82
00638R,123000000000,15.78,15.8,15.78,35,15.8
00638R,130000000000,15.78,15.78,15.78,48,15.78
00638R,133000000000,15.81,15.81,15.8,4,15.8
00638R,133000000000,15.81,15.81,15.81,1,15.81
00639,93000000000,9.66,9.68,9.62,129,9.64
00639,100000000000,9.74,9.74,9.65,390,9.65
00639,103000000000,9.79,9.8,9.74,267,9.74
00639,110000000000,9.79,9.79,9.75,227,9.79
00639,113000000000,9.8,9.8,9.78,45,9.79
00639,120000000000,9.81,9.81,9.79,902,9.8
00639,123000000000,9.8,9.81,9.8,41,9.8
00639,130000000000,9.8,9.81,9.79,229,9.8
00639,133000000000,9.82,9.82,9.78,153,9.8
00639,133000000000,9.82,9.82,9.82,64,9.82
00640L,93000000000,22.41,22.48,22.34,87,22.34
00640L,100000000000,22.5,22.5,22.4,19,22.4
00640L,103000000000,22.56,22.56,22.5,32,22.5
00640L,110000000000,22.55,22.57,22.55,18,22.56
00640L,113000000000,22.57,22.57,22.57,314,22.57
00640L,120000000000,22.6,22.62,22.59,20,22.59
00640L,123000000000,22.64,22.65,22.64,20,22.64
00640L,130000000000,22.64,22.65,22.64,15,22.65
00640L,133000000000,22.68,22.68,22.64,49,22.64
00640L,133000000000,22.64,22.64,22.64,10,22.64
00641R,93000000000,14.88,14.9,14.85,68,14.9
00641R,100000000000,14.88,14.88,14.88,15,14.88
00641R,103000000000,14.83,14.86,14.83,21,14.86
00641R,110000000000,14.84,14.84,14.84,3,14.84
00641R,113000000000,14.84,14.84,14.84,104,14.84
00641R,120000000000,14.83,14.84,14.83,17,14.84
00641R,123000000000,14.82,14.82,14.82,1,14.82
00641R,133000000000,14.8,14.82,14.8,12,14.82
00641R,133000000000,14.82,14.82,14.82,5,14.82
00642U,93000000000,22.71,22.71,22.66,409,22.66
00642U,100000000000,22.76,22.76,22.71,189,22.72
00642U,103000000000,22.75,22.77,22.75,4,22.77
00642U,110000000000,22.78,22.78,22.75,49,22.75
00642U,113000000000,22.76,22.76,22.76,10,22.76
00642U,120000000000,22.75,22.77,22.75,26,22.76
00642U,123000000000,22.77,22.77,22.77,10,22.77
00642U,130000000000,22.75,22.75,22.75,8,22.75
00642U,133000000000,22.74,22.76,22.74,57,22.75
00642U,133000000000,22.76,22.76,22.76,3,22.76
00643,93000000000,13.05,13.12,13.0,143,13.05
00643,100000000000,13.15,13.15,13.05,146,13.05
00643,103000000000,13.19,13.19,13.15,47,13.15
00643,110000000000,13.21,13.21,13.18,83,13.19
00643,113000000000,13.21,13.22,13.21,21,13.21
00643,120000000000,13.22,13.22,13.21,6,13.21
00643,123000000000,13.21,13.22,13.21,61,13.21
00643,130000000000,13.24,13.24,13.24,18,13.24
00643,133000000000,13.27,13.27,13.22,117,13.22
00643,133000000000,13.27,13.27,13.27,13,13.27
00645,93000000000,21.75,21.75,21.75,1,21.75
00645,100000000000,21.81,21.81,21.79,2,21.79
00645,113000000000,21.83,21.83,21.81,61,21.81
00645,123000000000,21.89,21.89,21.89,1,21.89
00645,130000000000,21.86,21.86,21.86,1,21.86
00646,93000000000,25.3,25.3,25.25,31,25.25
00646,100000000000,25.36,25.36,25.36,1,25.36
00646,103000000000,25.4,25.4,25.36,8,25.36
00646,110000000000,25.4,25.4,25.4,1,25.4
00646,123000000000,25.35,25.36,25.35,10,25.36
00646,130000000000,25.36,25.36,25.3,6,25.33
00646,133000000000,25.3,25.3,25.3,1,25.3
00646,133000000000,25.3,25.3,25.3,1,25.3
00647L,93000000000,32.53,32.53,32.53,2,32.53
00647L,100000000000,32.59,32.59,32.55,2,32.55
00647L,103000000000,32.72,32.72,32.72,13,32.72
00647L,113000000000,32.61,32.62,32.61,128,32.62
00647L,120000000000,32.61,32.61,32.61,12,32.61
00647L,133000000000,32.7,32.7,32.61,55,32.61
00648R,93000000000,13.34,13.37,13.33,77,13.37
00648R,100000000000,13.32,13.34,13.32,42,13.34
00648R,103000000000,13.32,13.32,13.31,31,13.32
00648R,110000000000,13.32,13.32,13.32,9,13.32
00648R,113000000000,13.33,13.33,13.32,29,13.32
00648R,120000000000,13.33,13.33,13.32,41,13.33
00648R,123000000000,13.33,13.33,13.33,5,13.33
00648R,130000000000,13.33,13.33,13.33,1,13.33
00648R,133000000000,13.32,13.32,13.32,45,13.32
00648R,133000000000,13.32,13.32,13.32,26,13.32
00649,100000000000,21.15,21.15,21.12,3,21.12
00649,113000000000,21.21,21.27,21.21,63,21.27
00649,130000000000,21.16,21.16,21.16,20,21.16
00649,133000000000,21.23,21.24,21.21,34,21.21
00650L,93000000000,33.0,33.0,32.48,16,32.48
00650L,100000000000,33.22,33.22,32.91,75,32.94
00650L,103000000000,33.3,33.3,33.22,92,33.22
00650L,110000000000,33.28,33.29,33.18,38,33.29
00650L,113000000000,33.3,33.3,33.3,31,33.3
00650L,123000000000,33.29,33.29,33.29,1,33.29
00650L,130000000000,33.25,33.25,33.25,2,33.25
00650L,133000000000,33.32,33.32,33.17,56,33.17
00650L,133000000000,33.29,33.29,33.29,20,33.29
00651R,93000000000,8.51,8.62,8.51,38,8.56
00651R,100000000000,8.51,8.58,8.51,52,8.58
00651R,103000000000,8.46,8.51,8.46,89,8.51
00651R,110000000000,8.51,8.51,8.47,18,8.47
00651R,113000000000,8.52,8.52,8.51,6,8.51
00651R,120000000000,8.47,8.5,8.47,56,8.5
00651R,130000000000,8.47,8.5,8.47,148,8.47
00651R,133000000000,8.48,8.48,8.46,111,8.48
00651R,133000000000,8.47,8.47,8.47,18,8.47
00652,93000000000,23.16,23.2,23.16,3,23.2
00652,100000000000,23.2,23.2,23.2,1,23.2
00652,110000000000,23.2,23.2,23.2,1,23.2
00652,133000000000,23.2,23.2,23.2,1,23.2
00652,133000000000,23.2,23.2,23.2,1,23.2
00653L,93000000000,29.5,29.54,29.45,29,29.45
00653L,103000000000,29.52,29.54,29.51,12,29.51
00653L,110000000000,29.52,29.52,29.52,2,29.52
00653L,113000000000,29.53,29.53,29.52,10,29.52
00653L,120000000000,29.64,29.64,29.53,37,29.53
00653L,123000000000,29.61,29.61,29.61,5,29.61
00653L,130000000000,29.54,29.64,29.54,17,29.64
00653L,133000000000,29.55,29.56,29.54,9,29.54
00653L,133000000000,29.59,29.59,29.59,51,29.59
00654R,93000000000,14.55,14.58,14.55,26,14.58
00654R,100000000000,14.54,14.58,14.54,45,14.58
00654R,103000000000,14.5,14.53,14.5,52,14.53
00654R,120000000000,14.5,14.5,14.5,10,14.5
00654R,123000000000,14.5,14.5,14.5,2,14.5
00654R,133000000000,14.49,14.53,14.49,8,14.53
00655L,93000000000,25.2,25.37,25.11,3686,25.12
00655L,100000000000,25.87,25.89,25.14,4539,25.19
00655L,103000000000,25.91,26.0,25.8,2772,25.85
00655L,110000000000,25.98,25.98,25.7,1205,25.92
00655L,113000000000,25.92,26.0,25.82,931,25.98
00655L,120000000000,25.97,25.99,25.93,328,25.93
00655L,123000000000,26.0,26.0,25.95,588,25.97
00655L,130000000000,25.96,25.99,25.94,175,25.99
00655L,133000000000,26.07,26.1,25.89,2486,25.96
00655L,133000000000,26.05,26.05,26.05,339,26.05
00656R,93000000000,14.9,14.9,14.84,238,14.88
00656R,100000000000,14.66,14.87,14.66,249,14.87
00656R,103000000000,14.66,14.67,14.65,110,14.66
00656R,110000000000,14.63,14.72,14.63,15,14.66
00656R,113000000000,14.64,14.64,14.62,32,14.63
00656R,120000000000,14.62,14.63,14.62,2,14.63
00656R,123000000000,14.62,14.62,14.62,18,14.62
00656R,130000000000,14.65,14.65,14.63,42,14.63
00656R,133000000000,14.59,14.6,14.59,4,14.6
00656R,133000000000,14.63,14.63,14.63,1,14.63
00657,93000000000,26.8,26.8,26.8,20,26.8
00657,113000000000,26.95,26.95,26.95,1,26.95
00657,123000000000,27.0,27.0,27.0,1,27.0
00657,133000000000,26.98,26.98,26.98,1,26.98
00657K,113000000000,8.91,8.91,8.91,1,8.91
00658L,93000000000,34.42,34.42,34.42,1,34.42
00658L,100000000000,34.62,34.62,34.53,2,34.53
00658L,103000000000,34.69,34.69,34.65,19,34.65
00658L,110000000000,34.71,34.71,34.71,1,34.71
00658L,120000000000,34.75,34.75,34.75,1,34.75
00658L,123000000000,34.74,34.74,34.74,35,34.74
00658L,133000000000,34.69,34.69,34.69,1,34.69
00659R,93000000000,12.91,12.94,12.9,56,12.93
00659R,100000000000,12.9,12.91,12.9,31,12.91
00659R,103000000000,12.86,12.88,12.86,4,12.88
00659R,120000000000,12.86,12.86,12.86,4,12.86
00659R,123000000000,12.85,12.85,12.85,33,12.85
00659R,130000000000,12.86,12.86,12.84,35,12.84
00659R,133000000000,12.88,12.88,12.88,2,12.88
00660,100000000000,24.74,24.74,24.74,1,24.74
00661,123000000000,27.49,27.49,27.49,1,27.49
00662,93000000000,30.36,30.38,30.36,2,30.38
00662,100000000000,30.42,30.42,30.38,4,30.38
00662,103000000000,30.49,30.49,30.45,3,30.45
00662,110000000000,30.48,30.48,30.48,11,30.48
00662,120000000000,30.39,30.42,30.39,58,30.42
00662,123000000000,30.39,30.39,30.39,1,30.39
00662,130000000000,30.39,30.39,30.39,1,30.39
00662,133000000000,30.42,30.42,30.42,1,30.42
00663L,93000000000,34.04,34.35,34.04,428,34.18
00663L,100000000000,34.35,34.39,34.16,27,34.16
00663L,103000000000,34.38,34.43,34.36,136,34.4
00663L,110000000000,34.42,34.45,34.35,276,34.38
00663L,113000000000,34.5,34.5,34.42,47,34.42
00663L,120000000000,34.56,34.56,34.5,34,34.5
00663L,123000000000,34.5,34.56,34.5,133,34.53
00663L,130000000000,34.53,34.53,34.5,97,34.5
00663L,133000000000,34.54,34.54,34.5,42,34.5
00663L,133000000000,34.5,34.5,34.5,443,34.5
00664R,93000000000,14.31,14.31,14.25,309,14.29
00664R,100000000000,14.25,14.3,14.24,254,14.3
00664R,103000000000,14.25,14.25,14.24,53,14.24
00664R,110000000000,14.25,14.26,14.25,21,14.26
00664R,113000000000,14.23,14.25,14.23,69,14.24
00664R,120000000000,14.22,14.23,14.22,70,14.23
00664R,123000000000,14.23,14.23,14.23,67,14.23
00664R,130000000000,14.22,14.23,14.22,37,14.23
00664R,133000000000,14.23,14.24,14.22,29,14.24
00664R,133000000000,14.23,14.23,14.23,24,14.23
00665L,93000000000,27.56,27.79,27.31,168,27.31
00665L,100000000000,27.97,27.97,27.48,114,27.55
00665L,103000000000,28.02,28.1,27.97,65,27.97
00665L,110000000000,28.08,28.08,27.85,34,28.0
00665L,113000000000,28.05,28.16,28.05,155,28.09
00665L,120000000000,28.15,28.15,28.1,10,28.1
00665L,123000000000,28.09,28.09,28.09,26,28.09
00665L,133000000000,28.09,28.09,28.0,18,28.0
00665L,133000000000,28.05,28.05,28.05,43,28.05
00666R,93000000000,14.17,14.17,14.04,19,14.05
00666R,100000000000,14.05,14.14,14.05,23,14.14
00666R,110000000000,14.01,14.01,14.01,1,14.01
00666R,123000000000,13.99,13.99,13.99,50,13.99
00666R,133000000000,14.03,14.03,14.03,2,14.03
00667,93000000000,22.11,22.11,22.11,5,22.11
00668,93000000000,26.1,26.1,26.1,1,26.1
00668,100000000000,26.07,26.07,26.07,1,26.07
00668,103000000000,26.1,26.1,26.1,20,26.1
00668,120000000000,26.1,26.1,26.1,1,26.1
00668,130000000000,26.08,26.08,26.08,1,26.08
00668,133000000000,26.06,26.06,26.06,1,26.06
00668,133000000000,26.07,26.07,26.07,1,26.07
00669R,93000000000,13.88,13.9,13.87,430,13.9
00669R,100000000000,13.86,13.88,13.86,27,13.88
00669R,103000000000,13.86,13.86,13.86,16,13.86
00669R,113000000000,13.86,13.86,13.86,2,13.86
00669R,120000000000,13.86,13.86,13.86,5,13.86
00669R,123000000000,13.85,13.86,13.85,10,13.86
00669R,130000000000,13.84,13.85,13.84,231,13.85
00669R,133000000000,13.84,13.85,13.84,53,13.84
00669R,133000000000,13.85,13.85,13.85,22,13.85
00670L,93000000000,34.03,34.13,34.03,174,34.13
00670L,100000000000,34.14,34.14,34.02,38,34.02
00670L,103000000000,34.18,34.19,34.12,75,34.12
00670L,110000000000,34.15,34.15,34.15,2,34.15
00670L,113000000000,34.15,34.15,34.15,2,34.15
00670L,120000000000,34.17,34.17,34.15,36,34.15
00670L,123000000000,34.16,34.16,34.16,3,34.16
00670L,130000000000,34.15,34.18,34.15,104,34.17
00670L,133000000000,34.14,34.15,34.1,59,34.15
00670L,133000000000,34.14,34.14,34.14,26,34.14
00671R,93000000000,13.99,13.99,13.95,311,13.96
00671R,100000000000,13.95,13.98,13.95,16,13.95
00671R,103000000000,13.95,13.96,13.95,42,13.96
00671R,110000000000,13.95,13.95,13.95,2,13.95
00671R,113000000000,13.95,13.95,13.95,56,13.95
00671R,123000000000,13.95,13.95,13.94,73,13.94
00671R,130000000000,13.96,13.96,13.95,106,13.96
00671R,133000000000,13.94,13.96,13.94,118,13.96
00671R,133000000000,13.94,13.94,13.94,12,13.94
00672L,93000000000,29.67,29.7,29.6,400,29.6
00672L,100000000000,29.81,29.81,29.67,184,29.67
00672L,103000000000,29.83,29.85,29.8,159,29.84
00672L,110000000000,29.88,29.9,29.83,58,29.83
00672L,113000000000,29.88,29.9,29.86,578,29.89
00672L,120000000000,29.84,29.89,29.84,69,29.89
00672L,123000000000,29.85,29.9,29.83,31,29.84
00672L,130000000000,29.83,29.84,29.81,27,29.83
00672L,133000000000,29.87,29.89,29.8,110,29.82
00672L,133000000000,29.88,29.88,29.88,64,29.88
00673R,93000000000,13.2,13.23,13.2,822,13.23
00673R,100000000000,13.18,13.21,13.18,360,13.21
00673R,103000000000,13.18,13.18,13.17,86,13.17
00673R,110000000000,13.19,13.19,13.17,269,13.18
00673R,113000000000,13.19,13.2,13.18,84,13.19
00673R,120000000000,13.19,13.19,13.18,81,13.18
00673R,123000000000,13.19,13.19,13.18,45,13.19
00673R,130000000000,13.2,13.21,13.18,101,13.19
00673R,133000000000,13.2,13.2,13.19,125,13.2
00673R,133000000000,13.2,13.2,13.2,33,13.2
00674R,133000000000,19.86,19.86,19.86,3,19.86
00675L,93000000000,14.76,14.85,14.75,957,14.79
00675L,100000000000,14.9,14.9,14.78,37,14.78
00675L,103000000000,14.9,14.93,14.88,396,14.9
00675L,110000000000,14.9,14.9,14.87,23,14.9
00675L,113000000000,14.94,14.95,14.9,55,14.9
00675L,120000000000,14.97,14.97,14.95,308,14.95
00675L,123000000000,14.96,14.97,14.96,40,14.97
00675L,130000000000,14.96,14.96,14.95,62,14.96
00675L,133000000000,14.97,14.97,14.93,89,14.96
00675L,133000000000,14.93,14.93,14.93,9,14.93
00676R,93000000000,7.74,7.75,7.72,317,7.73
00676R,100000000000,7.7,7.75,7.7,730,7.75
00676R,103000000000,7.72,7.72,7.7,179,7.7
00676R,110000000000,7.71,7.72,7.7,91,7.71
00676R,113000000000,7.7,7.71,7.7,32,7.71
00676R,120000000000,7.7,7.7,7.7,47,7.7
00676R,123000000000,7.69,7.71,7.69,10,7.71
00676R,130000000000,7.69,7.69,7.69,263,7.69
00676R,133000000000,7.7,7.71,7.69,623,7.69
00676R,133000000000,7.71,7.71,7.71,6,7.71
00677U,93000000000,6.52,6.58,6.5,17653,6.57
00677U,100000000000,6.51,6.54,6.5,11498,6.52
00677U,103000000000,6.51,6.51,6.5,3042,6.51
00677U,110000000000,6.5,6.51,6.5,3113,6.51
00677U,113000000000,6.5,6.51,6.49,2277,6.5
00677U,120000000000,6.49,6.5,6.48,4083,6.5
00677U,123000000000,6.49,6.5,6.48,1566,6.48
00677U,130000000000,6.49,6.5,6.48,2401,6.48
00677U,133000000000,6.49,6.51,6.48,4020,6.5
00677U,133000000000,6.48,6.48,6.48,1424,6.48
00678,93000000000,23.65,23.68,23.64,27,23.64
00678,100000000000,23.64,23.64,23.64,2,23.64
00678,110000000000,23.62,23.64,23.59,11,23.64
00678,120000000000,23.6,23.63,23.6,76,23.62
00678,123000000000,23.53,23.59,23.53,91,23.58
00678,130000000000,23.59,23.59,23.53,79,23.53
00678,133000000000,23.62,23.62,23.56,79,23.6
00678,133000000000,23.6,23.6,23.6,2,23.6
00680L,103000000000,19.7,19.7,19.7,1,19.7
00680L,120000000000,19.71,19.71,19.71,1,19.71
00680L,123000000000,19.71,19.71,19.71,6,19.71
00680L,133000000000,19.71,19.71,19.71,5,19.71
00681R,130000000000,18.78,18.78,18.78,1,18.78
00681R,133000000000,18.75,18.75,18.75,4,18.75
00682U,93000000000,18.53,18.53,18.53,48,18.53
00682U,100000000000,18.53,18.53,18.53,2,18.53
00682U,113000000000,18.54,18.54,18.54,1,18.54
00682U,130000000000,18.54,18.54,18.54,1,18.54
00682U,133000000000,18.54,18.54,18.54,1,18.54
00682U,133000000000,18.54,18.54,18.54,2,18.54
00683L,93000000000,17.52,17.53,17.47,46,17.5
00683L,100000000000,17.47,17.52,17.47,10,17.52
00683L,103000000000,17.46,17.46,17.44,59,17.45
00683L,110000000000,17.44,17.46,17.44,29,17.46
00683L,113000000000,17.43,17.45,17.43,17,17.44
00683L,120000000000,17.43,17.43,17.42,32,17.43
00683L,123000000000,17.44,17.44,17.44,1,17.44
00683L,130000000000,17.43,17.45,17.43,54,17.44
00683L,133000000000,17.45,17.46,17.44,147,17.45
00683L,133000000000,17.46,17.46,17.46,2,17.46
00684R,113000000000,20.51,20.51,20.51,6,20.51
00684R,123000000000,20.56,20.56,20.56,1,20.56
00684R,130000000000,20.56,20.56,20.56,1,20.56
00685L,93000000000,12.99,12.99,12.93,5,12.93
00685L,100000000000,13.05,13.05,13.01,94,13.01
00685L,103000000000,13.11,13.11,13.07,19,13.07
00685L,110000000000,13.06,13.06,13.06,1,13.06
00685L,133000000000,13.12,13.12,13.12,17,13.12
00686R,93000000000,8.44,8.46,8.44,6,8.45
00686R,100000000000,8.43,8.46,8.43,37,8.46
00686R,103000000000,8.41,8.41,8.41,1,8.41
00686R,113000000000,8.41,8.41,8.41,6,8.41
00686R,133000000000,8.41,8.41,8.41,1,8.41
00688L,113000000000,19.97,19.97,19.97,25,19.97
