STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00632R,133000000000,13.38,13.39,13.36,7600,13.37
00632R,133000000000,13.35,13.35,13.35,6632,13.35
00633L,93000000000,32.67,32.69,32.4,15480,32.55
00633L,100000000000,32.71,32.88,32.24,14538,32.64
00633L,103000000000,32.81,32.99,32.6,5283,32.7
00633L,110000000000,32.53,32.82,32.51,3563,32.81
00633L,113000000000,32.75,32.84,32.46,3015,32.54
00633L,120000000000,32.7,32.76,32.7,855,32.76
00633L,123000000000,32.74,32.75,32.69,605,32.7
00633L,130000000000,32.8,32.8,32.74,1029,32.74
00633L,133000000000,32.92,32.92,32.7,7203,32.79
00633L,133000000000,32.93,32.93,32.93,1723,32.93
00634R,93000000000,8.01,8.04,7.98,620,7.98
00634R,100000000000,8.0,8.05,8.0,480,8.01
00634R,103000000000,7.97,8.0,7.96,102,8.0
00634R,110000000000,8.02,8.02,7.98,85,7.98
00634R,113000000000,8.0,8.03,7.98,72,8.02
00634R,120000000000,8.01,8.01,8.01,70,8.01
00634R,123000000000,8.01,8.02,8.0,73,8.01
00634R,130000000000,8.01,8.01,8.01,116,8.01
00634R,133000000000,7.98,7.99,7.97,130,7.99
00634R,133000000000,7.95,7.95,7.95,198,7.95
00635U,93000000000,18.39,18.4,18.37,741,18.4
00635U,100000000000,18.38,18.4,18.37,195,18.39
00635U,103000000000,18.38,18.38,18.37,142,18.37
00635U,110000000000,18.37,18.38,18.36,82,18.38
00635U,113000000000,18.37,18.38,18.37,50,18.37
00635U,120000000000,18.33,18.37,18.33,198,18.36
00635U,123000000000,18.33,18.34,18.32,85,18.33
00635U,130000000000,18.32,18.34,18.32,77,18.33
00635U,133000000000,18.32,18.33,18.31,120,18.32
00635U,133000000000,18.32,18.32,18.32,27,18.32
00636,93000000000,17.52,17.6,17.45,2008,17.6
00636,100000000000,17.48,17.53,17.37,4139,17.51
00636,103000000000,17.51,17.55,17.45,1982,17.48
00636,110000000000,17.47,17.51,17.45,1075,17.51
00636,113000000000,17.52,17.54,17.45,1337,17.47
00636,120000000000,17.51,17.53,17.5,165,17.52
00636,123000000000,17.53,17.54,17.51,104,17.51
00636,130000000000,17.54,17.55,17.52,236,17.53
00636,133000000000,17.54,17.58,17.53,638,17.54
00636,133000000000,17.56,17.56,17.56,51,17.56
00636K,100000000000,5.66,5.66,5.66,1,5.66
00637L,93000000000,12.38,12.39,12.28,57502,12.32
00637L,100000000000,12.4,12.45,12.22,53110,12.37
00637L,103000000000,12.44,12.5,12.35,25257,12.4
00637L,110000000000,12.33,12.43,12.33,8985,12.43
00637L,113000000000,12.42,12.45,12.31,10776,12.34
00637L,120000000000,12.4,12.42,12.39,2916,12.42
00637L,123000000000,12.41,12.41,12.38,1873,12.39
00637L,130000000000,12.42,12.42,12.4,2943,12.4
00637L,133000000000,12.47,12.47,12.38,21678,12.42
00637L,133000000000,12.47,12.47,12.47,7037,12.47
00638R,93000000000,16.03,16.09,16.02,634,16.06
00638R,100000000000,16.02,16.13,16.0,45,16.05
00638R,103000000000,15.98,16.04,15.96,114,16.02
00638R,110000000000,16.05,16.05,15.99,32,15.99
00638R,113000000000,16.0,16.05,16.0,7,16.05
00638R,120000000000,16.0,16.0,16.0,16,16.0
00638R,123000000000,16.0,16.01,16.0,16,16.01
00638R,130000000000,16.0,16.0,16.0,1,16.0
00638R,133000000000,15.99,16.0,15.99,48,16.0
00639,93000000000,7.94,8.02,7.93,700,7.99
00639,100000000000,7.98,7.98,7.91,429,7.93
00639,103000000000,7.99,8.01,7.97,205,7.98
00639,110000000000,7.98,7.99,7.98,45,7.99
00639,113000000000,7.98,7.98,7.95,206,7.97
00639,120000000000,7.98,7.99,7.97,50,7.98
00639,123000000000,7.96,7.98,7.96,71,7.98
00639,130000000000,7.99,7.99,7.97,1144,7.99
00639,133000000000,8.0,8.0,7.97,55,7.98
00639,133000000000,8.0,8.0,8.0,64,8.0
00640L,93000000000,20.67,20.73,20.52,376,20.52
00640L,100000000000,20.73,20.75,20.63,84,20.68
00640L,103000000000,20.75,20.79,20.68,94,20.73
00640L,110000000000,20.72,20.73,20.62,109,20.73
00640L,113000000000,20.73,20.75,20.7,43,20.7
00640L,120000000000,20.85,20.89,20.7,414,20.73
00640L,123000000000,20.86,20.86,20.83,28,20.85
00640L,130000000000,20.89,20.89,20.84,36,20.84
00640L,133000000000,20.97,20.99,20.88,108,20.88
00640L,133000000000,20.98,20.98,20.98,23,20.98
00641R,93000000000,15.18,15.28,15.17,129,15.28
00641R,100000000000,15.19,15.21,15.19,32,15.2
00641R,103000000000,15.18,15.18,15.17,23,15.18
00641R,110000000000,15.2,15.2,15.18,128,15.18
00641R,113000000000,15.2,15.21,15.19,7,15.21
00641R,120000000000,15.14,15.2,15.14,174,15.19
00641R,123000000000,15.14,15.16,15.14,12,15.14
00641R,130000000000,15.13,15.14,15.13,27,15.14
00641R,133000000000,15.09,15.12,15.09,70,15.12
00641R,133000000000,15.09,15.09,15.09,7,15.09
00642U,93000000000,21.58,21.59,21.56,239,21.58
00642U,100000000000,21.58,21.59,21.57,73,21.58
00642U,103000000000,21.59,21.61,21.59,39,21.6
00642U,110000000000,21.57,21.59,21.56,131,21.59
00642U,113000000000,21.58,21.59,21.58,17,21.58
00642U,120000000000,21.57,21.58,21.56,94,21.58
00642U,123000000000,21.56,21.57,21.55,148,21.57
00642U,130000000000,21.56,21.56,21.55,24,21.55
00642U,133000000000,21.59,21.59,21.56,36,21.56
00642U,133000000000,21.6,21.6,21.6,45,21.6
00643,93000000000,10.2,10.27,10.19,143,10.27
00643,100000000000,10.25,10.25,10.16,211,10.2
00643,103000000000,10.22,10.25,10.19,27,10.23
00643,110000000000,10.2,10.22,10.17,105,10.22
00643,113000000000,10.22,10.22,10.19,10,10.19
00643,120000000000,10.25,10.25,10.22,107,10.22
00643,123000000000,10.24,10.24,10.23,39,10.24
00643,130000000000,10.24,10.25,10.24,71,10.25
00643,133000000000,10.23,10.25,10.23,25,10.24
00643,133000000000,10.25,10.25,10.25,6,10.25
00645,93000000000,21.18,21.22,21.18,2,21.22
00645,100000000000,21.19,21.19,21.19,1,21.19
00645,110000000000,21.19,21.19,21.18,11,21.18
00645,120000000000,21.22,21.22,21.2,61,21.2
00645,133000000000,21.36,21.36,21.33,2,21.33
00646,93000000000,25.11,25.11,24.98,23,24.98
00646,100000000000,25.14,25.14,25.11,57,25.12
00646,103000000000,25.13,25.14,25.13,7,25.13
00646,110000000000,25.09,25.12,25.09,18,25.12
00646,120000000000,25.13,25.13,25.09,13,25.09
00646,123000000000,25.15,25.15,25.14,4,25.14
00646,130000000000,25.16,25.16,25.15,4,25.15
00646,133000000000,25.17,25.17,25.17,1,25.17
00647L,93000000000,30.38,30.38,30.3,10,30.3
00647L,100000000000,30.4,30.4,30.36,13,30.36
00647L,103000000000,30.4,30.42,30.4,4,30.42
00647L,110000000000,30.37,30.37,30.37,2,30.37
00647L,113000000000,30.26,30.35,30.26,3,30.35
00647L,120000000000,30.33,30.33,30.33,1,30.33
00647L,130000000000,30.37,30.37,30.36,6,30.36
00647L,133000000000,30.44,30.44,30.44,2,30.44
00647L,133000000000,30.52,30.52,30.52,3,30.52
00648R,93000000000,13.66,13.71,13.65,186,13.71
00648R,100000000000,13.66,13.68,13.66,84,13.66
00648R,103000000000,13.68,13.68,13.66,13,13.66
00648R,110000000000,13.7,13.7,13.68,44,13.69
00648R,113000000000,13.7,13.7,13.69,20,13.7
00648R,120000000000,13.7,13.7,13.69,66,13.7
00648R,123000000000,13.69,13.7,13.69,14,13.7
00648R,130000000000,13.69,13.7,13.69,106,13.7
00648R,133000000000,13.65,13.68,13.65,49,13.68
00648R,133000000000,13.65,13.65,13.65,39,13.65
00649,110000000000,18.68,18.68,18.68,1,18.68
00649,113000000000,18.66,18.68,18.66,31,18.67
00649,123000000000,18.66,18.66,18.66,5,18.66
00649,130000000000,18.6,18.66,18.6,39,18.66
00649,133000000000,18.66,18.66,18.61,44,18.61
00650L,93000000000,24.62,24.62,24.62,3,24.62
00650L,100000000000,24.66,24.66,24.6,8,24.62
00650L,103000000000,24.67,24.75,24.67,27,24.73
00650L,110000000000,24.5,24.67,24.5,26,24.67
00650L,113000000000,24.52,24.52,24.46,46,24.48
00650L,123000000000,24.62,24.62,24.57,15,24.57
00650L,130000000000,24.66,24.66,24.66,11,24.66
00650L,133000000000,24.67,24.67,24.63,10,24.63
00650L,133000000000,24.68,24.68,24.68,5,24.68
00651R,93000000000,9.67,9.73,9.6,163,9.6
00651R,100000000000,9.65,9.67,9.65,196,9.66
00651R,103000000000,9.64,9.66,9.64,38,9.64
00651R,110000000000,9.67,9.67,9.66,61,9.67
00651R,113000000000,9.68,9.68,9.68,20,9.68
00651R,123000000000,9.69,9.69,9.69,2,9.69
00651R,130000000000,9.69,9.69,9.68,11,9.68
00651R,133000000000,9.65,9.69,9.65,22,9.69
00652,93000000000,20.82,20.82,20.82,10,20.82
00652,100000000000,20.86,20.9,20.85,8,20.9
00652,103000000000,20.74,20.83,20.74,23,20.83
00652,110000000000,20.71,20.75,20.71,4,20.75
00652,113000000000,20.7,20.71,20.7,5,20.71
00652,120000000000,20.83,20.83,20.83,1,20.83
00652,123000000000,20.6,20.83,20.6,17,20.83
00652,130000000000,20.6,20.6,20.6,2,20.6
00652,133000000000,20.67,20.67,20.67,5,20.67
00653L,93000000000,25.87,25.89,25.82,32,25.82
00653L,100000000000,25.88,25.9,25.85,16,25.9
00653L,103000000000,25.66,25.9,25.51,171,25.9
00653L,110000000000,25.5,25.61,25.5,33,25.61
00653L,113000000000,25.46,25.46,25.44,3,25.44
00653L,120000000000,25.53,25.57,25.53,3,25.57
00653L,123000000000,25.26,25.73,25.22,71,25.72
00653L,130000000000,25.16,25.24,25.11,103,25.23
00653L,133000000000,25.33,25.33,25.23,36,25.26
00653L,133000000000,25.33,25.33,25.33,53,25.33
00654R,93000000000,15.42,15.47,15.42,85,15.47
00654R,100000000000,15.42,15.42,15.4,84,15.4
00654R,103000000000,15.47,15.5,15.39,135,15.39
00654R,110000000000,15.47,15.47,15.45,88,15.45
00654R,113000000000,15.48,15.48,15.48,12,15.48
00654R,123000000000,15.67,15.67,15.45,254,15.45
00654R,130000000000,15.73,15.73,15.67,167,15.67
00654R,133000000000,15.71,15.74,15.71,121,15.72
00654R,133000000000,15.71,15.71,15.71,14,15.71
00655L,93000000000,23.59,23.6,23.41,6747,23.47
00655L,100000000000,23.65,23.74,23.27,5573,23.55
00655L,103000000000,23.7,23.83,23.55,2039,23.65
00655L,110000000000,23.53,23.7,23.48,1013,23.7
00655L,113000000000,23.67,23.73,23.45,1144,23.5
00655L,120000000000,23.61,23.67,23.61,262,23.67
00655L,123000000000,23.65,23.66,23.61,238,23.61
00655L,130000000000,23.68,23.69,23.65,411,23.66
00655L,133000000000,23.79,23.79,23.62,3187,23.69
00655L,133000000000,23.8,23.8,23.8,1030,23.8
00656R,93000000000,14.69,14.73,14.69,38,14.72
00656R,100000000000,14.67,14.78,14.63,141,14.69
00656R,103000000000,14.62,14.63,14.6,71,14.63
00656R,110000000000,14.67,14.67,14.64,14,14.64
00656R,113000000000,14.66,14.71,14.66,22,14.71
00656R,120000000000,14.65,14.65,14.65,1,14.65
00656R,133000000000,14.64,14.66,14.63,23,14.64
00656R,133000000000,14.61,14.61,14.61,9,14.61
00657,93000000000,26.79,26.79,26.73,2,26.73
00657,120000000000,26.8,26.8,26.8,1,26.8
00657,133000000000,26.92,26.92,26.92,1,26.92
00657K,100000000000,8.68,8.68,8.68,1,8.68
00658L,93000000000,33.69,33.78,33.35,40,33.35
00658L,100000000000,33.87,33.91,33.73,29,33.73
00658L,103000000000,33.85,33.87,33.78,62,33.79
00658L,110000000000,33.73,33.84,33.73,14,33.84
00658L,113000000000,33.84,33.84,33.74,30,33.74
00658L,120000000000,33.93,34.0,33.78,26,33.83
00658L,123000000000,33.87,33.87,33.87,24,33.87
00658L,130000000000,33.91,33.99,33.88,32,33.99
00658L,133000000000,34.17,34.17,34.0,27,34.0
00659R,93000000000,12.8,12.85,12.8,73,12.85
00659R,100000000000,12.77,12.81,12.77,10,12.8
00659R,103000000000,12.76,12.78,12.76,21,12.78
00659R,110000000000,12.81,12.81,12.81,3001,12.81
00659R,120000000000,12.76,12.78,12.76,35,12.78
00659R,123000000000,12.77,12.77,12.76,2,12.76
00659R,130000000000,12.76,12.76,12.76,2,12.76
00659R,133000000000,12.73,12.75,12.73,23,12.75
00659R,133000000000,12.73,12.73,12.73,20,12.73
00660,93000000000,22.83,22.83,22.83,5,22.83
00661,130000000000,27.6,27.6,27.6,1,27.6
00662,93000000000,28.77,28.77,28.74,4,28.74
00662,103000000000,28.83,28.83,28.83,1,28.83
00662,110000000000,28.78,28.78,28.78,3,28.78
00662,113000000000,28.78,28.78,28.78,140,28.78
00662,120000000000,28.78,28.78,28.78,1,28.78
00662,130000000000,28.78,28.78,28.78,1,28.78
00662,133000000000,28.89,28.89,28.79,5,28.79
00662,133000000000,28.91,28.91,28.91,1,28.91
00663L,93000000000,28.8,28.8,28.42,304,28.42
00663L,100000000000,28.9,28.95,28.78,79,28.82
00663L,103000000000,29.02,29.07,28.85,65,28.9
00663L,110000000000,28.9,28.94,28.87,14,28.87
00663L,113000000000,28.93,28.94,28.9,11,28.9
00663L,120000000000,28.94,28.95,28.9,29,28.9
00663L,123000000000,28.91,28.91,28.8,13,28.8
00663L,130000000000,28.98,28.98,28.87,8,28.93
00663L,133000000000,28.97,29.0,28.95,8,29.0
00663L,133000000000,29.11,29.11,29.11,12,29.11
00664R,93000000000,15.22,15.33,15.22,1145,15.32
00664R,100000000000,15.2,15.23,15.18,595,15.23
00664R,103000000000,15.18,15.21,15.15,1342,15.21
00664R,110000000000,15.2,15.2,15.17,274,15.18
00664R,113000000000,15.2,15.2,15.19,122,15.2
00664R,120000000000,15.2,15.2,15.17,109,15.2
00664R,123000000000,15.2,15.24,15.2,175,15.2
00664R,130000000000,15.19,15.21,15.19,232,15.19
00664R,133000000000,15.18,15.19,15.18,216,15.18
00664R,133000000000,15.15,15.15,15.15,215,15.15
00665L,93000000000,24.32,24.32,24.1,63,24.32
00665L,100000000000,24.22,24.25,23.98,47,24.25
00665L,103000000000,24.16,24.27,24.12,39,24.14
00665L,110000000000,23.95,24.16,23.95,24,24.16
00665L,113000000000,24.1,24.1,23.93,103,23.93
00665L,120000000000,24.0,24.0,24.0,1,24.0
00665L,123000000000,23.96,24.0,23.96,106,24.0
00665L,130000000000,23.99,24.0,23.99,125,23.99
00665L,133000000000,24.09,24.11,24.0,87,24.02
00665L,133000000000,24.24,24.24,24.24,17,24.24
00666R,93000000000,14.79,14.79,14.35,30,14.78
00666R,100000000000,14.89,14.89,14.89,7,14.89
00666R,110000000000,14.87,14.89,14.87,3,14.89
00666R,120000000000,14.91,14.91,14.91,80,14.91
00666R,133000000000,14.86,14.86,14.86,2,14.86
00667,93000000000,19.73,19.79,19.73,4,19.79
00667,103000000000,19.77,19.77,19.77,1,19.77
00667,110000000000,19.66,19.7,19.66,12,19.7
00667,130000000000,19.66,19.66,19.66,25,19.66
00668,93000000000,26.77,26.77,26.74,47,26.74
00668,103000000000,26.75,26.75,26.75,1,26.75
00668,110000000000,26.73,26.74,26.73,17,26.74
00668,113000000000,26.75,26.75,26.75,1,26.75
00668,120000000000,26.77,26.77,26.77,1,26.77
00668,123000000000,26.78,26.78,26.78,1,26.78
00668,133000000000,26.78,26.78,26.78,5,26.78
00668,133000000000,26.85,26.85,26.85,1,26.85
00668K,100000000000,8.64,8.64,8.64,1,8.64
00669R,93000000000,13.59,13.64,13.58,703,13.64
00669R,100000000000,13.6,13.62,13.59,172,13.59
00669R,103000000000,13.61,13.61,13.6,32,13.6
00669R,110000000000,13.64,13.64,13.62,96,13.62
00669R,113000000000,13.61,13.63,13.61,80,13.63
00669R,120000000000,13.62,13.62,13.62,81,13.62
00669R,123000000000,13.61,13.63,13.61,296,13.61
00669R,130000000000,13.61,13.62,13.61,113,13.61
00669R,133000000000,13.6,13.61,13.58,198,13.61
00669R,133000000000,13.59,13.59,13.59,11,13.59
00670L,93000000000,29.66,29.67,29.55,127,29.58
00670L,100000000000,29.69,29.69,29.65,25,29.65
00670L,103000000000,29.65,29.65,29.63,27,29.65
00670L,110000000000,29.58,29.68,29.58,26,29.68
00670L,113000000000,29.6,29.6,29.52,171,29.56
00670L,120000000000,29.61,29.63,29.59,34,29.6
00670L,123000000000,29.58,29.64,29.58,35,29.62
00670L,130000000000,29.64,29.64,29.62,104,29.62
00670L,133000000000,29.82,29.82,29.64,210,29.65
00670L,133000000000,29.86,29.86,29.86,6,29.86
00671R,93000000000,14.58,14.65,14.58,616,14.64
00671R,100000000000,14.59,14.62,14.58,218,14.59
00671R,103000000000,14.61,14.61,14.58,89,14.59
00671R,110000000000,14.61,14.62,14.6,304,14.6
00671R,113000000000,14.61,14.62,14.61,25,14.62
00671R,120000000000,14.59,14.6,14.59,16,14.6
00671R,123000000000,14.6,14.62,14.59,62,14.59
00671R,130000000000,14.59,14.59,14.59,43,14.59
00671R,133000000000,14.56,14.59,14.54,382,14.59
00671R,133000000000,14.58,14.58,14.58,10,14.58
00672L,93000000000,25.39,25.39,25.32,2537,25.39
00672L,100000000000,25.42,25.43,25.36,686,25.4
00672L,103000000000,25.4,25.43,25.39,1226,25.42
00672L,110000000000,25.36,25.39,25.35,1360,25.39
00672L,113000000000,25.34,25.42,25.34,771,25.36
00672L,120000000000,25.35,25.35,25.33,466,25.34
00672L,123000000000,25.31,25.35,25.3,1512,25.35
00672L,130000000000,25.32,25.32,25.3,268,25.32
00672L,133000000000,25.38,25.39,25.31,555,25.32
00672L,133000000000,25.4,25.4,25.4,350,25.4
00673R,93000000000,13.86,13.87,13.85,318,13.86
00673R,100000000000,13.84,13.86,13.84,76,13.86
00673R,103000000000,13.85,13.85,13.84,124,13.84
00673R,110000000000,13.85,13.87,13.85,251,13.85
00673R,113000000000,13.87,13.87,13.85,63,13.85
00673R,120000000000,13.87,13.87,13.86,6,13.86
00673R,123000000000,13.88,13.88,13.86,131,13.86
00673R,130000000000,13.88,13.88,13.87,46,13.87
00673R,133000000000,13.85,13.87,13.85,68,13.87
00673R,133000000000,13.87,13.87,13.87,123,13.87
00674R,93000000000,20.6,20.6,20.6,1,20.6
00674R,100000000000,20.59,20.59,20.59,1,20.59
00674R,110000000000,20.56,20.56,20.56,2,20.56
00674R,120000000000,20.6,20.6,20.6,2,20.6
00674R,133000000000,20.64,20.66,20.64,12,20.66
00675L,93000000000,12.5,12.5,12.35,352,12.35
00675L,100000000000,12.55,12.57,12.51,145,12.51
00675L,103000000000,12.59,12.62,12.54,146,12.54
00675L,110000000000,12.56,12.59,12.53,58,12.58
00675L,113000000000,12.56,12.58,12.55,150,12.56
00675L,120000000000,12.6,12.6,12.55,152,12.55
00675L,123000000000,12.5,12.57,12.49,44,12.57
00675L,130000000000,12.59,12.59,12.54,13,12.54
00675L,133000000000,12.58,12.59,12.56,21,12.58
00675L,133000000000,12.63,12.63,12.63,171,12.63
00676R,93000000000,8.24,8.27,8.23,614,8.27
00676R,100000000000,8.22,8.23,8.2,552,8.23
00676R,103000000000,8.19,8.22,8.19,826,8.2
00676R,110000000000,8.22,8.22,8.2,250,8.2
00676R,113000000000,8.21,8.22,8.2,291,8.22
00676R,120000000000,8.2,8.21,8.19,261,8.2
00676R,123000000000,8.22,8.23,8.19,411,8.19
00676R,130000000000,8.2,8.21,8.2,132,8.21
00676R,133000000000,8.19,8.2,8.19,319,8.19
00676R,133000000000,8.18,8.18,8.18,121,8.18
00677U,93000000000,7.42,7.48,7.42,18943,7.47
00677U,100000000000,7.43,7.45,7.42,5194,7.42
00677U,103000000000,7.45,7.46,7.43,4718,7.43
00677U,110000000000,7.49,7.5,7.45,3347,7.45
00677U,113000000000,7.47,7.51,7.47,3518,7.48
00677U,120000000000,7.45,7.48,7.45,1027,7.47
00677U,123000000000,7.48,7.49,7.45,2733,7.45
00677U,130000000000,7.46,7.48,7.46,2479,7.47
00677U,133000000000,7.44,7.46,7.44,3837,7.46
00677U,133000000000,7.42,7.42,7.42,3243,7.42
00678,93000000000,21.45,21.45,21.28,33,21.3
00678,100000000000,21.26,21.28,21.26,74,21.28
00678,103000000000,21.25,21.26,21.25,9,21.26
00678,110000000000,21.23,21.23,21.23,7,21.23
00678,113000000000,21.21,21.21,21.21,3,21.21
00678,123000000000,21.23,21.23,21.23,150,21.23
00678,130000000000,21.24,21.24,21.23,255,21.23
00678,133000000000,21.25,21.25,21.24,15,21.24
00680L,103000000000,17.09,17.09,17.09,4,17.09
00680L,120000000000,17.09,17.09,17.09,6,17.09
00680L,133000000000,17.02,17.02,17.02,5,17.02
00682U,93000000000,19.18,19.18,19.16,12,19.16
00682U,100000000000,19.17,19.17,19.17,24,19.17
00682U,103000000000,19.17,19.17,19.17,2,19.17
00682U,110000000000,19.17,19.17,19.17,3,19.17
00682U,113000000000,19.17,19.17,19.17,2,19.17
00682U,120000000000,19.17,19.17,19.17,130,19.17
00682U,123000000000,19.18,19.18,19.17,28,19.17
00682U,130000000000,19.19,19.19,19.19,3,19.19
00682U,133000000000,19.17,19.17,19.17,17,19.17
00683L,93000000000,18.77,18.8,18.76,160,18.76
00683L,100000000000,18.77,18.77,18.76,73,18.77
00683L,103000000000,18.77,18.78,18.77,25,18.78
00683L,110000000000,18.78,18.78,18.77,41,18.77
00683L,113000000000,18.78,18.79,18.78,47,18.78
00683L,120000000000,18.79,18.79,18.78,77,18.78
00683L,123000000000,18.79,18.8,18.79,64,18.79
00683L,130000000000,18.8,18.8,18.79,38,18.8
00683L,133000000000,18.79,18.8,18.78,45,18.79
