STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
55,1.33E+11,17.57,17.57,17.57,1,17.57
56,93000000000,25.28,25.38,25.15,2748,25.38
56,1E+11,25.39,25.41,25.27,644,25.28
56,1.03E+11,25.42,25.42,25.36,553,25.4
56,1.1E+11,25.52,25.54,25.44,456,25.44
56,1.13E+11,25.46,25.52,25.46,452,25.52
56,1.2E+11,25.46,25.48,25.45,352,25.46
56,1.23E+11,25.45,25.49,25.44,731,25.46
56,1.3E+11,25.5,25.51,25.42,415,25.44
56,1.33E+11,25.52,25.54,25.47,715,25.5
56,1.33E+11,25.55,25.55,25.55,91,25.55
57,93000000000,47.16,47.18,47.16,4,47.18
57,1.1E+11,47.55,47.55,47.55,5,47.55
57,1.13E+11,47.66,47.66,47.66,12,47.66
58,93000000000,43.44,43.44,43.44,1,43.44
58,1.13E+11,43.6,43.6,43.6,20,43.6
61,93000000000,14.54,14.66,14.53,398,14.57
61,1E+11,14.6,14.63,14.48,235,14.54
61,1.03E+11,14.72,14.72,14.58,936,14.63
61,1.1E+11,14.78,14.8,14.75,93,14.75
61,1.13E+11,14.65,14.78,14.65,72,14.78
61,1.2E+11,14.71,14.71,14.65,70,14.68
61,1.23E+11,14.7,14.71,14.68,40,14.71
61,1.3E+11,14.68,14.7,14.67,86,14.7
61,1.33E+11,14.77,14.78,14.68,824,14.69
61,1.33E+11,14.78,14.78,14.78,33,14.78
6203,1.13E+11,36,36,36,1,36
6204,1.33E+11,51.3,51.3,51.3,1,51.3
6205,93000000000,25.44,25.54,25.42,535,25.54
6205,1E+11,25.5,25.58,25.35,1396,25.44
6205,1.03E+11,25.59,25.6,25.38,503,25.5
6205,1.1E+11,25.74,25.76,25.6,914,25.6
6205,1.13E+11,25.6,25.74,25.55,565,25.74
6205,1.2E+11,25.59,25.62,25.59,379,25.6
6205,1.23E+11,25.6,25.61,25.58,1182,25.6
6205,1.3E+11,25.59,25.61,25.59,143,25.6
6205,1.33E+11,25.78,25.78,25.54,1134,25.59
6205,1.33E+11,25.8,25.8,25.8,70,25.8
6206,93000000000,26.64,26.73,26.55,373,26.73
6206,1E+11,26.76,26.76,26.53,333,26.63
6206,1.03E+11,26.85,26.85,26.61,339,26.74
6206,1.1E+11,27,27.03,26.85,916,26.85
6206,1.13E+11,26.84,26.99,26.81,121,26.99
6206,1.2E+11,26.89,26.89,26.86,14,26.86
6206,1.23E+11,26.89,26.9,26.89,37,26.89
6206,1.3E+11,26.88,26.9,26.88,131,26.88
6206,1.33E+11,27.07,27.08,26.82,617,26.87
6206,1.33E+11,27.07,27.07,27.07,17,27.07
6207,93000000000,18.57,18.6,18.55,62,18.6
6207,1E+11,18.55,18.6,18.47,132,18.55
6207,1.03E+11,18.55,18.55,18.4,154,18.55
6207,1.1E+11,18.7,18.7,18.59,92,18.59
6207,1.13E+11,18.61,18.74,18.61,56,18.74
6207,1.2E+11,18.61,18.61,18.61,1,18.61
6207,1.3E+11,18.65,18.65,18.6,11,18.61
6207,1.33E+11,18.69,18.69,18.62,9,18.62
6207,1.33E+11,18.75,18.75,18.75,14,18.75
6208,93000000000,45.47,45.6,45.47,4,45.6
6208,1.13E+11,45.98,45.99,45.68,41,45.68
6208,1.3E+11,45.98,45.98,45.98,8,45.98
00625K,1.1E+11,5.83,5.83,5.83,2,5.83
00625K,1.13E+11,5.8,5.8,5.8,3,5.8
00625K,1.2E+11,5.73,5.73,5.73,50,5.73
00631L,93000000000,32.5,32.66,32.32,2370,32.6
00631L,1E+11,32.96,32.96,32.4,851,32.49
00631L,1.03E+11,32.98,32.98,32.66,611,32.95
00631L,1.1E+11,33.24,33.3,32.99,852,33
00631L,1.13E+11,33.1,33.25,33.06,205,33.23
00631L,1.2E+11,33.13,33.2,33.09,87,33.11
00631L,1.23E+11,33.13,33.19,33.1,184,33.11
00631L,1.3E+11,33.12,33.15,33.07,125,33.13
00631L,1.33E+11,33.27,33.3,33.01,347,33.12
00631L,1.33E+11,33.34,33.34,33.34,124,33.34
00632R,93000000000,13.29,13.33,13.25,27045,13.26
00632R,1E+11,13.2,13.31,13.19,13059,13.29
00632R,1.03E+11,13.19,13.26,13.19,5761,13.2
00632R,1.1E+11,13.15,13.19,13.12,12077,13.18
00632R,1.13E+11,13.18,13.18,13.14,4901,13.15
00632R,1.2E+11,13.17,13.18,13.15,4135,13.18
00632R,1.23E+11,13.18,13.18,13.16,2567,13.17
00632R,1.3E+11,13.18,13.19,13.16,4703,13.18
00632R,1.33E+11,13.14,13.19,13.14,9136,13.17
00632R,1.33E+11,13.12,13.12,13.12,3972,13.12
00633L,93000000000,31.65,31.76,31.48,9313,31.5
00633L,1E+11,31.89,31.99,31.33,10071,31.63
00633L,1.03E+11,32.07,32.07,31.45,7036,31.86
00633L,1.1E+11,32.4,32.56,32.11,8232,32.11
00633L,1.13E+11,32.15,32.47,32.05,3050,32.39
00633L,1.2E+11,32.17,32.3,32.14,1092,32.15
00633L,1.23E+11,32.21,32.21,32.15,931,32.17
00633L,1.3E+11,32.22,32.23,32.2,445,32.21
00633L,1.33E+11,32.69,32.69,32.09,4891,32.2
00633L,1.33E+11,32.71,32.71,32.71,2177,32.71
00634R,93000000000,8.27,8.31,8.25,1032,8.27
00634R,1E+11,8.23,8.3,8.22,470,8.28
00634R,1.03E+11,8.21,8.29,8.21,135,8.24
00634R,1.1E+11,8.15,8.21,8.13,473,8.21
00634R,1.13E+11,8.19,8.2,8.15,59,8.15
00634R,1.2E+11,8.18,8.19,8.17,45,8.19
00634R,1.23E+11,8.18,8.2,8.18,18,8.19
00634R,1.3E+11,8.17,8.19,8.17,136,8.18
00634R,1.33E+11,8.13,8.19,8.13,334,8.18
00634R,1.33E+11,8.13,8.13,8.13,20,8.13
00635U,93000000000,18.54,18.55,18.5,157,18.5
00635U,1E+11,18.53,18.54,18.53,194,18.54
00635U,1.03E+11,18.5,18.53,18.5,389,18.53
00635U,1.1E+11,18.52,18.52,18.5,67,18.5
00635U,1.13E+11,18.52,18.52,18.51,24,18.52
00635U,1.2E+11,18.52,18.53,18.52,35,18.53
00635U,1.23E+11,18.51,18.52,18.51,10,18.52
00635U,1.3E+11,18.52,18.52,18.51,35,18.51
00635U,1.33E+11,18.53,18.53,18.51,29,18.51
00635U,1.33E+11,18.53,18.53,18.53,5,18.53
636,93000000000,17.12,17.15,17.05,1124,17.06
636,1E+11,17.2,17.22,17.08,1450,17.12
636,1.03E+11,17.25,17.25,17.11,939,17.2
636,1.1E+11,17.37,17.38,17.26,810,17.26
636,1.13E+11,17.27,17.37,17.27,364,17.37
636,1.2E+11,17.31,17.33,17.28,44,17.29
636,1.23E+11,17.32,17.33,17.3,158,17.31
636,1.3E+11,17.33,17.33,17.31,158,17.32
636,1.33E+11,17.43,17.44,17.28,971,17.32
636,1.33E+11,17.44,17.44,17.44,109,17.44
00636K,1.03E+11,5.58,5.58,5.58,1,5.58
00637L,93000000000,12.02,12.06,11.93,32336,11.94
00637L,1E+11,12.12,12.15,11.9,37790,12
00637L,1.03E+11,12.17,12.17,11.94,27298,12.1
00637L,1.1E+11,12.3,12.35,12.18,28157,12.18
00637L,1.13E+11,12.21,12.32,12.17,12305,12.3
00637L,1.2E+11,12.23,12.25,12.2,3356,12.2
00637L,1.23E+11,12.24,12.24,12.22,1645,12.22
00637L,1.3E+11,12.22,12.25,12.22,1957,12.24
00637L,1.33E+11,12.41,12.42,12.18,24557,12.22
00637L,1.33E+11,12.42,12.42,12.42,2490,12.42
00638R,93000000000,16.51,16.56,16.51,254,16.53
00638R,1E+11,16.46,16.6,16.46,214,16.54
00638R,1.03E+11,16.4,16.58,16.4,45,16.5
00638R,1.1E+11,16.31,16.4,16.31,108,16.4
00638R,1.13E+11,16.38,16.4,16.31,139,16.32
00638R,1.2E+11,16.35,16.4,16.35,14,16.4
00638R,1.23E+11,16.35,16.35,16.35,1,16.35
00638R,1.3E+11,16.39,16.39,16.35,23,16.35
00638R,1.33E+11,16.26,16.38,16.26,72,16.36
00638R,1.33E+11,16.23,16.23,16.23,5,16.23
639,93000000000,7.81,7.82,7.79,599,7.82
639,1E+11,7.83,7.86,7.81,397,7.81
639,1.03E+11,7.84,7.84,7.78,449,7.83
639,1.1E+11,7.89,7.91,7.84,570,7.84
639,1.13E+11,7.84,7.9,7.84,232,7.89
639,1.2E+11,7.84,7.85,7.84,126,7.85
639,1.23E+11,7.84,7.86,7.83,1085,7.84
639,1.3E+11,7.86,7.86,7.84,142,7.84
639,1.33E+11,7.9,7.9,7.85,141,7.86
639,1.33E+11,7.91,7.91,7.91,19,7.91
00640L,93000000000,22.17,22.28,22.17,265,22.19
00640L,1E+11,22.26,22.33,22.13,70,22.17
00640L,1.03E+11,22.2,22.26,22.16,31,22.26
00640L,1.1E+11,22.3,22.38,22.3,78,22.31
00640L,1.13E+11,22.23,22.28,22.21,17,22.28
00640L,1.2E+11,22.17,22.2,22.16,581,22.18
00640L,1.23E+11,22.22,22.22,22.16,372,22.16
00640L,1.3E+11,22.22,22.26,22.2,31,22.22
00640L,1.33E+11,22.34,22.38,22.27,64,22.28
00640L,1.33E+11,22.35,22.35,22.35,24,22.35
00641R,93000000000,14.81,14.83,14.75,401,14.83
00641R,1E+11,14.78,14.83,14.77,48,14.83
00641R,1.03E+11,14.77,14.81,14.77,60,14.79
00641R,1.1E+11,14.75,14.77,14.75,121,14.77
00641R,1.13E+11,14.76,14.76,14.74,58,14.75
00641R,1.2E+11,14.77,14.79,14.77,113,14.79
00641R,1.23E+11,14.75,14.77,14.74,200,14.77
00641R,1.3E+11,14.76,14.76,14.76,11,14.76
00641R,1.33E+11,14.71,14.76,14.71,70,14.76
00641R,1.33E+11,14.71,14.71,14.71,3,14.71
00642U,93000000000,22.39,22.39,22.33,568,22.34
00642U,1E+11,22.38,22.39,22.36,143,22.38
00642U,1.03E+11,22.34,22.37,22.33,504,22.37
00642U,1.1E+11,22.34,22.36,22.34,36,22.35
00642U,1.13E+11,22.3,22.34,22.3,99,22.34
00642U,1.2E+11,22.33,22.33,22.3,93,22.3
00642U,1.23E+11,22.31,22.33,22.31,49,22.33
00642U,1.3E+11,22.33,22.33,22.3,134,22.31
00642U,1.33E+11,22.33,22.35,22.32,53,22.33
00642U,1.33E+11,22.33,22.33,22.33,6,22.33
643,93000000000,9.95,10,9.94,283,10
643,1E+11,9.98,10,9.94,304,9.95
643,1.03E+11,9.87,10,9.85,540,10
643,1.1E+11,10.04,10.05,9.95,70,9.95
643,1.13E+11,9.97,10.04,9.96,113,10.04
643,1.2E+11,9.95,9.97,9.95,15,9.97
643,1.23E+11,9.99,9.99,9.95,13,9.95
643,1.3E+11,9.99,9.99,9.99,72,9.99
643,1.33E+11,10.05,10.05,9.99,54,9.99
643,1.33E+11,10.08,10.08,10.08,29,10.08
645,1E+11,21.95,21.95,21.89,2,21.89
645,1.03E+11,21.9,21.9,21.86,25,21.88
645,1.1E+11,21.95,21.95,21.95,1,21.95
645,1.13E+11,21.86,21.86,21.86,2,21.86
645,1.2E+11,21.87,21.87,21.87,60,21.87
645,1.33E+11,21.95,21.95,21.95,16,21.95
646,93000000000,25.93,25.95,25.92,15,25.95
646,1E+11,26.01,26.01,26.01,1,26.01
646,1.03E+11,25.97,25.98,25.96,6,25.98
646,1.1E+11,25.96,25.98,25.96,22,25.98
646,1.13E+11,25.94,25.96,25.94,4,25.96
646,1.2E+11,25.95,25.95,25.95,2,25.95
646,1.23E+11,25.95,25.95,25.95,2,25.95
646,1.3E+11,25.97,25.97,25.96,14,25.96
646,1.33E+11,25.96,25.96,25.96,5,25.96
00647L,93000000000,32.74,32.74,32.56,17,32.56
00647L,1E+11,32.62,32.62,32.6,2,32.6
00647L,1.03E+11,32.72,32.73,32.72,4,32.73
00647L,1.1E+11,32.74,32.74,32.74,4,32.74
00647L,1.13E+11,32.74,32.74,32.74,32,32.74
00647L,1.2E+11,32.74,32.74,32.74,2,32.74
00647L,1.23E+11,32.74,32.74,32.74,3,32.74
00647L,1.3E+11,32.7,32.7,32.63,33,32.63
00647L,1.33E+11,32.84,32.84,32.7,25,32.7
00647L,1.33E+11,32.8,32.8,32.8,1,32.8
00648R,93000000000,13.3,13.32,13.28,104,13.32
00648R,1E+11,13.28,13.31,13.28,59,13.3
00648R,1.03E+11,13.29,13.29,13.28,90,13.28
00648R,1.1E+11,13.25,13.29,13.25,111,13.28
00648R,1.13E+11,13.28,13.28,13.28,5,13.28
00648R,1.2E+11,13.26,13.26,13.25,9,13.26
00648R,1.23E+11,13.27,13.27,13.26,4,13.26
00648R,1.3E+11,13.26,13.27,13.26,28,13.27
00648R,1.33E+11,13.26,13.27,13.26,20,13.26
649,93000000000,19,19,18.75,3,18.75
649,1E+11,19.1,19.1,19.1,6,19.1
649,1.1E+11,19.2,19.2,19.15,33,19.15
649,1.13E+11,19.19,19.19,19.18,17,19.18
649,1.23E+11,19.11,19.11,19.11,1,19.11
649,1.33E+11,19.34,19.34,19.12,12,19.12
00650L,93000000000,25.35,25.35,25.35,5,25.35
00650L,1E+11,25.61,25.61,25.27,67,25.32
00650L,1.03E+11,25.51,25.56,25.41,43,25.56
00650L,1.1E+11,25.93,25.96,25.65,16,25.65
00650L,1.13E+11,25.63,25.93,25.63,17,25.91
00650L,1.2E+11,25.7,25.7,25.7,1,25.7
00650L,1.23E+11,25.84,25.84,25.83,20,25.83
00650L,1.33E+11,26.12,26.12,25.72,21,25.77
00651R,93000000000,9.57,9.69,9.55,276,9.69
00651R,1E+11,9.54,9.61,9.53,210,9.59
00651R,1.03E+11,9.56,9.61,9.55,113,9.55
00651R,1.1E+11,9.49,9.55,9.49,229,9.55
00651R,1.13E+11,9.55,9.55,9.46,106,9.49
00651R,1.2E+11,9.55,9.55,9.52,13,9.54
00651R,1.23E+11,9.52,9.55,9.52,17,9.55
00651R,1.3E+11,9.52,9.53,9.52,7,9.53
00651R,1.33E+11,9.45,9.53,9.45,126,9.52
00651R,1.33E+11,9.45,9.45,9.45,42,9.45
652,93000000000,20.92,20.92,20.65,16,20.65
652,1E+11,20.93,20.94,20.93,2,20.94
652,1.03E+11,21,21,20.92,4,20.93
652,1.1E+11,21,21,21,1,21
652,1.2E+11,21,21,21,2,21
652,1.33E+11,20.97,21,20.97,6,21
652,1.33E+11,20.94,20.94,20.94,1,20.94
00653L,93000000000,26.05,26.2,26,167,26.11
00653L,1E+11,26.01,26.07,26,135,26.03
00653L,1.03E+11,26.04,26.04,26.01,39,26.01
00653L,1.1E+11,26.22,26.22,26.07,64,26.07
00653L,1.13E+11,26.16,26.22,26.16,22,26.21
00653L,1.2E+11,26.44,26.44,26.11,39,26.17
00653L,1.23E+11,26.26,26.39,26.15,46,26.38
00653L,1.3E+11,26.22,26.37,26.22,18,26.24
00653L,1.33E+11,26.12,26.25,26.12,47,26.22
00653L,1.33E+11,26.16,26.16,26.16,5,26.16
00654R,93000000000,15.36,15.45,15.35,100,15.45
00654R,1E+11,15.37,15.37,15.34,59,15.35
00654R,1.03E+11,15.38,15.38,15.37,16,15.37
00654R,1.1E+11,15.33,15.36,15.33,12,15.36
00654R,1.13E+11,15.33,15.33,15.33,13,15.33
00654R,1.2E+11,15.32,15.34,15.32,21,15.34
00654R,1.23E+11,15.36,15.38,15.34,43,15.35
00654R,1.3E+11,15.38,15.38,15.32,20,15.32
00654R,1.33E+11,15.37,15.38,15.36,35,15.36
00654R,1.33E+11,15.35,15.35,15.35,7,15.35
00655L,93000000000,22.85,22.94,22.76,4391,22.8
00655L,1E+11,23.02,23.08,22.6,5407,22.82
00655L,1.03E+11,23.16,23.16,22.7,3777,23
00655L,1.1E+11,23.4,23.52,23.18,3564,23.18
00655L,1.13E+11,23.24,23.45,23.14,1328,23.4
00655L,1.2E+11,23.28,23.33,23.22,308,23.22
00655L,1.23E+11,23.3,23.3,23.27,157,23.28
00655L,1.3E+11,23.27,23.31,23.27,302,23.3
00655L,1.33E+11,23.65,23.66,23.2,2883,23.26
00655L,1.33E+11,23.65,23.65,23.65,447,23.65
00656R,93000000000,15.07,15.11,15.03,205,15.11
00656R,1E+11,15,15.14,15,319,15.07
00656R,1.03E+11,14.99,15.12,14.99,129,15.04
00656R,1.1E+11,14.87,14.97,14.85,69,14.97
00656R,1.13E+11,14.93,14.95,14.87,36,14.87
00656R,1.2E+11,14.91,14.94,14.91,3,14.94
00656R,1.23E+11,14.92,14.92,14.91,2,14.91
00656R,1.3E+11,14.9,14.93,14.9,22,14.91
00656R,1.33E+11,14.79,14.95,14.79,151,14.93
657,93000000000,27.52,27.58,27.51,66,27.58
657,1E+11,27.5,27.5,27.5,1,27.5
657,1.03E+11,27.64,27.64,27.64,1,27.64
657,1.13E+11,27.66,27.66,27.66,8,27.66
657,1.33E+11,27.7,27.7,27.7,1,27.7
00657K,1.03E+11,8.94,8.94,8.94,1,8.94
00658L,93000000000,35.67,35.76,35.65,17,35.65
00658L,1E+11,35.96,36,35.8,63,35.8
00658L,1.03E+11,35.83,35.94,35.69,35,35.94
00658L,1.1E+11,36.02,36.12,36.02,27,36.06
00658L,1.13E+11,35.98,36.04,35.98,18,36.04
00658L,1.2E+11,35.82,35.89,35.82,51,35.89
00658L,1.23E+11,35.97,35.97,35.97,20,35.97
00658L,1.3E+11,35.95,36,35.95,27,36
00658L,1.33E+11,36.11,36.11,36.01,137,36.01
00658L,1.33E+11,36.22,36.22,36.22,2,36.22
00659R,93000000000,12.49,12.51,12.47,53,12.49
00659R,1E+11,12.44,12.5,12.42,19,12.5
00659R,1.03E+11,12.46,12.48,12.46,106,12.46
00659R,1.1E+11,12.42,12.46,12.42,35,12.46
00659R,1.2E+11,12.46,12.46,12.46,1,12.46
00659R,1.23E+11,12.44,12.46,12.44,24,12.46
00659R,1.3E+11,12.43,12.43,12.43,15,12.43
00659R,1.33E+11,12.4,12.43,12.4,201,12.42
660,93000000000,23.03,23.03,23.03,2,23.03
660,1E+11,23.18,23.18,23.08,2,23.08
660,1.03E+11,23.07,23.07,23.07,1,23.07
662,93000000000,30.09,30.11,30.09,7,30.11
662,1.03E+11,30.2,30.2,30.19,21,30.19
662,1.1E+11,30.18,30.2,30.18,3,30.2
662,1.13E+11,30.19,30.19,30.18,141,30.18
662,1.23E+11,30.2,30.2,30.2,8,30.2
662,1.33E+11,30.3,30.3,30.3,1,30.3
662,1.33E+11,30.21,30.21,30.21,50,30.21
00663L,93000000000,29.6,29.77,29.42,238,29.77
00663L,1E+11,30.05,30.05,29.53,1013,29.55
00663L,1.03E+11,30.04,30.05,29.77,228,30.01
00663L,1.1E+11,30.26,30.35,30.05,54,30.05
00663L,1.13E+11,30.18,30.28,30.16,166,30.26
00663L,1.2E+11,30.15,30.22,30.13,18,30.16
00663L,1.23E+11,30.2,30.25,30.2,6,30.24
00663L,1.3E+11,30.14,30.2,30.14,24,30.14
00663L,1.33E+11,30.29,30.29,30.25,8,30.25
00663L,1.33E+11,30.32,30.32,30.32,46,30.32
00664R,93000000000,15.05,15.09,15,815,15.01
00664R,1E+11,14.95,15.06,14.95,679,15.05
00664R,1.03E+11,14.94,15.02,14.94,542,14.95
00664R,1.1E+11,14.89,14.94,14.87,220,14.94
00664R,1.13E+11,14.93,14.93,14.89,170,14.89
00664R,1.2E+11,14.92,14.92,14.9,40,14.92
00664R,1.23E+11,14.92,14.92,14.9,125,14.91
00664R,1.3E+11,14.91,14.92,14.9,108,14.92
00664R,1.33E+11,14.87,14.92,14.87,137,14.91
00664R,1.33E+11,14.87,14.87,14.87,2,14.87
00665L,93000000000,24.13,24.14,23.8,159,23.8
00665L,1E+11,24.24,24.4,23.9,57,24.07
00665L,1.03E+11,24.3,24.3,23.97,61,24.22
00665L,1.1E+11,24.63,24.71,24.38,175,24.38
00665L,1.13E+11,24.43,24.63,24.43,182,24.63
00665L,1.2E+11,24.42,24.48,24.42,6,24.43
00665L,1.23E+11,24.45,24.45,24.45,1,24.45
00665L,1.3E+11,24.44,24.44,24.44,1,24.44
00665L,1.33E+11,24.85,24.85,24.4,120,24.42
00665L,1.33E+11,24.81,24.81,24.81,45,24.81
00666R,93000000000,15.01,17.53,15,13,17.53
00666R,1E+11,14.9,15.04,14.9,20,15.04
00666R,1.03E+11,14.98,14.98,14.98,8,14.98
00666R,1.13E+11,14.89,14.89,14.89,80,14.89
00666R,1.33E+11,14.73,14.77,14.73,2,14.77
667,93000000000,20.62,20.62,20.61,11,20.61
667,1.1E+11,20.78,20.78,20.78,1,20.78
667,1.33E+11,20.84,20.84,20.84,4,20.84
668,93000000000,27.36,27.36,27.36,2,27.36
668,1.03E+11,27.38,27.38,27.38,1,27.38
668,1.1E+11,27.4,27.4,27.39,10,27.39
668,1.13E+11,27.38,27.39,27.38,33,27.39
668,1.2E+11,27.37,27.38,27.37,9,27.38
668,1.3E+11,27.37,27.37,27.37,1,27.37
668,1.33E+11,27.44,27.44,27.44,2,27.44
668,1.33E+11,27.45,27.45,27.45,3,27.45
00668K,1.03E+11,8.88,8.88,8.88,1,8.88
00669R,93000000000,13.35,13.37,13.35,397,13.37
00669R,1E+11,13.35,13.37,13.35,253,13.37
00669R,1.03E+11,13.36,13.37,13.35,200,13.35
00669R,1.1E+11,13.36,13.36,13.34,129,13.36
00669R,1.13E+11,13.34,13.36,13.34,111,13.35
00669R,1.2E+11,13.36,13.36,13.34,70,13.35
00669R,1.23E+11,13.35,13.36,13.35,68,13.35
00669R,1.3E+11,13.36,13.36,13.35,85,13.36
00669R,1.33E+11,13.35,13.36,13.35,125,13.36
00669R,1.33E+11,13.35,13.35,13.35,27,13.35
00670L,93000000000,32.66,32.7,32.63,155,32.63
00670L,1E+11,32.74,32.76,32.62,86,32.69
00670L,1.03E+11,32.63,32.72,32.58,85,32.72
00670L,1.1E+11,32.79,32.81,32.67,102,32.67
00670L,1.13E+11,32.74,32.78,32.74,69,32.78
00670L,1.2E+11,32.72,32.73,32.72,158,32.73
00670L,1.23E+11,32.76,32.77,32.75,26,32.75
00670L,1.3E+11,32.75,32.76,32.71,45,32.76
00670L,1.33E+11,32.92,32.92,32.74,183,32.75
00670L,1.33E+11,32.9,32.9,32.9,48,32.9
00671R,93000000000,14.03,14.05,14.03,265,14.04
00671R,1E+11,14.02,14.05,14.02,269,14.04
00671R,1.03E+11,14.04,14.04,14.02,149,14.03
00671R,1.1E+11,14,14.03,14,47,14.03
00671R,1.13E+11,14.01,14.01,14,20,14
00671R,1.2E+11,14.02,14.02,14.01,7,14.01
00671R,1.23E+11,13.98,14.01,13.98,172,14
00671R,1.3E+11,14.01,14.01,14,3,14
00671R,1.33E+11,13.97,14,13.97,38,14
00671R,1.33E+11,13.99,13.99,13.99,32,13.99
00672L,93000000000,27.44,27.46,27.37,1065,27.39
00672L,1E+11,27.43,27.48,27.38,694,27.43
00672L,1.03E+11,27.35,27.43,27.25,1447,27.43
00672L,1.1E+11,27.31,27.41,27.31,571,27.38
00672L,1.13E+11,27.26,27.34,27.23,1043,27.32
00672L,1.2E+11,27.28,27.3,27.26,426,27.27
00672L,1.23E+11,27.29,27.3,27.26,466,27.28
00672L,1.3E+11,27.32,27.33,27.28,356,27.29
00672L,1.33E+11,27.37,27.38,27.29,755,27.31
00672L,1.33E+11,27.36,27.36,27.36,319,27.36
00673R,93000000000,13.36,13.39,13.36,2753,13.37
00673R,1E+11,13.36,13.38,13.35,710,13.36
00673R,1.03E+11,13.37,13.39,13.36,1406,13.36
00673R,1.1E+11,13.38,13.38,13.37,193,13.37
00673R,1.13E+11,13.39,13.4,13.38,173,13.38
00673R,1.2E+11,13.38,13.39,13.38,290,13.39
00673R,1.23E+11,13.38,13.4,13.38,165,13.39
00673R,1.3E+11,13.38,13.38,13.38,153,13.38
00673R,1.33E+11,13.37,13.39,13.36,216,13.38
00673R,1.33E+11,13.37,13.37,13.37,87,13.37
00674R,93000000000,20.4,20.4,20.4,4,20.4
00674R,1.03E+11,20.42,20.42,20.42,1,20.42
00674R,1.23E+11,20.46,20.46,20.46,1,20.46
00675L,93000000000,12.81,12.87,12.73,272,12.86
00675L,1E+11,13,13,12.76,427,12.8
00675L,1.03E+11,13,13,12.87,100,12.95
00675L,1.1E+11,13.1,13.15,13.01,147,13.02
00675L,1.13E+11,13.06,13.09,13.06,6,13.09
00675L,1.2E+11,13.07,13.09,13.06,27,13.06
00675L,1.23E+11,13.07,13.09,13.07,10,13.09
00675L,1.3E+11,13.06,13.08,13.05,124,13.05
00675L,1.33E+11,13.13,13.13,13.04,69,13.04
00675L,1.33E+11,13.15,13.15,13.15,12,13.15
00676R,93000000000,8.14,8.17,8.12,1435,8.13
00676R,1E+11,8.1,8.14,8.1,277,8.14
00676R,1.03E+11,8.09,8.13,8.09,317,8.11
00676R,1.1E+11,8.06,8.08,8.05,306,8.08
00676R,1.13E+11,8.08,8.09,8.06,86,8.06
00676R,1.2E+11,8.06,8.08,8.06,44,8.08
00676R,1.23E+11,8.07,8.07,8.06,22,8.06
00676R,1.3E+11,8.07,8.08,8.06,397,8.08
00676R,1.33E+11,8.05,8.08,8.05,168,8.07
00676R,1.33E+11,8.05,8.05,8.05,125,8.05
00677U,93000000000,6.58,6.6,6.57,26839,6.6
00677U,1E+11,6.56,6.6,6.55,12500,6.58
00677U,1.03E+11,6.58,6.62,6.58,12390,6.58
00677U,1.1E+11,6.56,6.59,6.55,6691,6.58
00677U,1.13E+11,6.58,6.58,6.55,2533,6.55
00677U,1.2E+11,6.57,6.6,6.57,3574,6.58
00677U,1.23E+11,6.56,6.58,6.56,1662,6.57
00677U,1.3E+11,6.55,6.57,6.54,4770,6.57
00677U,1.33E+11,6.53,6.56,6.53,11572,6.54
00677U,1.33E+11,6.52,6.52,6.52,2300,6.52
678,93000000000,23.18,23.3,23.18,11,23.3
