STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0061,110000000000,15.78,15.78,15.75,52,15.75
0061,113000000000,15.98,16.02,15.79,400,15.79
0061,120000000000,15.97,15.99,15.97,72,15.98
0061,123000000000,15.96,15.99,15.96,215,15.96
0061,130000000000,15.97,15.98,15.96,40,15.96
0061,133000000000,16.0,16.01,15.99,224,15.99
0061,133000000000,16.03,16.03,16.03,149,16.03
006203,100000000000,39.56,39.56,39.56,1,39.56
006203,103000000000,39.58,39.58,39.56,2,39.56
006203,130000000000,39.64,39.64,39.64,1,39.64
006203,133000000000,39.86,39.86,39.86,1,39.86
006204,93000000000,56.15,56.15,56.15,8,56.15
006204,100000000000,56.25,56.25,56.25,8,56.25
006204,120000000000,56.5,56.5,56.5,10,56.5
006205,93000000000,27.63,27.71,27.63,136,27.68
006205,100000000000,27.66,27.71,27.61,168,27.63
006205,103000000000,27.59,27.64,27.59,178,27.64
006205,110000000000,27.68,27.68,27.59,220,27.59
006205,113000000000,28.0,28.03,27.69,765,27.69
006205,120000000000,28.02,28.02,28.0,297,28.0
006205,123000000000,28.1,28.1,28.02,1205,28.02
006205,130000000000,28.09,28.1,28.07,293,28.08
006205,133000000000,28.14,28.14,28.07,348,28.09
006205,133000000000,28.2,28.2,28.2,107,28.2
006206,93000000000,28.25,28.3,28.18,70,28.18
006206,100000000000,28.32,28.35,28.25,118,28.28
006206,103000000000,28.22,28.33,28.22,74,28.33
006206,110000000000,28.33,28.33,28.2,39,28.2
006206,113000000000,28.72,28.75,28.33,673,28.33
006206,120000000000,28.7,28.72,28.68,101,28.72
006206,123000000000,28.74,28.77,28.72,88,28.72
006206,130000000000,28.77,28.77,28.74,161,28.74
006206,133000000000,28.83,28.84,28.74,322,28.77
006206,133000000000,28.87,28.87,28.87,54,28.87
006207,93000000000,20.21,20.21,20.2,3,20.2
006207,100000000000,20.28,20.3,20.28,12,20.28
006207,103000000000,20.21,20.27,20.21,28,20.27
006207,110000000000,20.25,20.25,20.22,27,20.22
006207,113000000000,20.5,20.5,20.28,192,20.28
006207,120000000000,20.5,20.5,20.5,3,20.5
006207,123000000000,20.51,20.51,20.49,23,20.49
006207,130000000000,20.52,20.54,20.51,41,20.51
006207,133000000000,20.55,20.57,20.55,72,20.55
006207,133000000000,20.58,20.58,20.58,8,20.58
006208,100000000000,49.99,49.99,49.99,1,49.99
006208,103000000000,50.15,50.15,50.0,5,50.0
006208,113000000000,50.15,50.15,50.15,2,50.15
006208,120000000000,50.15,50.15,50.15,5,50.15
006208,123000000000,50.2,50.2,50.2,30,50.2
006208,130000000000,50.25,50.25,50.2,2,50.2
006208,133000000000,50.3,50.3,50.3,4,50.3
00625K,120000000000,6.3,6.3,6.3,50,6.3
00631L,93000000000,40.25,40.39,40.01,978,40.38
00631L,100000000000,40.26,40.3,40.16,204,40.25
00631L,103000000000,40.42,40.57,40.32,496,40.32
00631L,110000000000,40.44,40.44,40.38,316,40.42
00631L,113000000000,40.54,40.57,40.47,287,40.47
00631L,120000000000,40.57,40.58,40.53,294,40.53
00631L,123000000000,40.57,40.58,40.5,108,40.56
00631L,130000000000,40.62,40.64,40.57,244,40.57
00631L,133000000000,40.69,40.7,40.62,982,40.63
00631L,133000000000,40.67,40.67,40.67,100,40.67
00632R,93000000000,12.07,12.12,12.06,6731,12.07
00632R,100000000000,12.08,12.1,12.06,3563,12.07
00632R,103000000000,12.04,12.08,12.03,7191,12.07
00632R,110000000000,12.04,12.06,12.04,2062,12.04
00632R,113000000000,12.02,12.05,12.01,3681,12.04
00632R,120000000000,12.02,12.03,12.02,2303,12.02
00632R,123000000000,12.02,12.03,12.01,2919,12.02
00632R,130000000000,12.01,12.03,12.01,3456,12.02
00632R,133000000000,12.0,12.02,12.0,4611,12.01
00632R,133000000000,12.0,12.0,12.0,4908,12.0
00633L,93000000000,35.64,35.85,35.59,2800,35.85
00633L,100000000000,35.67,35.85,35.55,3904,35.64
00633L,103000000000,35.43,35.7,35.42,2169,35.67
00633L,110000000000,35.73,35.75,35.42,2113,35.45
00633L,113000000000,36.69,36.83,35.75,14324,35.75
00633L,120000000000,36.74,36.75,36.65,3245,36.67
00633L,123000000000,36.83,36.88,36.74,2980,36.74
00633L,130000000000,36.91,36.91,36.83,2913,36.84
00633L,133000000000,37.05,37.1,36.81,7154,36.91
00633L,133000000000,37.13,37.13,37.13,2203,37.13
00634R,93000000000,7.77,7.77,7.75,240,7.76
00634R,100000000000,7.76,7.78,7.75,151,7.77
00634R,103000000000,7.77,7.77,7.76,223,7.77
00634R,110000000000,7.76,7.78,7.76,28,7.78
00634R,113000000000,7.66,7.75,7.65,562,7.75
00634R,120000000000,7.64,7.66,7.64,230,7.65
00634R,123000000000,7.63,7.64,7.62,142,7.64
00634R,130000000000,7.61,7.64,7.61,486,7.62
00634R,133000000000,7.6,7.62,7.6,405,7.61
00634R,133000000000,7.6,7.6,7.6,108,7.6
00635U,93000000000,18.3,18.3,18.27,121,18.28
00635U,100000000000,18.28,18.3,18.28,20,18.3
00635U,103000000000,18.26,18.28,18.26,55,18.28
00635U,110000000000,18.26,18.27,18.26,20,18.26
00635U,113000000000,18.28,18.28,18.27,14,18.27
00635U,120000000000,18.28,18.28,18.27,64,18.28
00635U,123000000000,18.28,18.28,18.28,7,18.28
00635U,130000000000,18.29,18.29,18.27,30,18.28
00635U,133000000000,18.28,18.29,18.27,14,18.29
00635U,133000000000,18.29,18.29,18.29,7,18.29
00636,93000000000,18.15,18.22,18.15,409,18.15
00636,100000000000,18.16,18.22,18.12,2008,18.15
00636,103000000000,18.1,18.17,18.1,438,18.17
00636,110000000000,18.17,18.18,18.1,420,18.1
00636,113000000000,18.42,18.46,18.19,2776,18.19
00636,120000000000,18.42,18.42,18.4,715,18.42
00636,123000000000,18.42,18.44,18.41,839,18.41
00636,130000000000,18.43,18.44,18.41,554,18.43
00636,133000000000,18.49,18.5,18.42,1502,18.43
00636,133000000000,18.5,18.5,18.5,578,18.5
00636K,93000000000,5.92,5.92,5.92,1,5.92
00636K,113000000000,5.92,5.92,5.92,1,5.92
00636K,123000000000,6.0,6.0,6.0,1,6.0
00637L,93000000000,13.53,13.6,13.49,22215,13.56
00637L,100000000000,13.53,13.59,13.49,11033,13.53
00637L,103000000000,13.43,13.54,13.43,8530,13.53
00637L,110000000000,13.56,13.56,13.43,7975,13.44
00637L,113000000000,13.91,13.97,13.55,70268,13.55
00637L,120000000000,13.94,13.94,13.89,12751,13.92
00637L,123000000000,13.96,13.98,13.93,10629,13.93
00637L,130000000000,14.0,14.0,13.96,10324,13.96
00637L,133000000000,14.04,14.06,13.95,32951,14.0
00637L,133000000000,14.08,14.08,14.08,7334,14.08
00638R,93000000000,15.72,15.73,15.66,70,15.73
00638R,100000000000,15.71,15.71,15.66,23,15.7
00638R,103000000000,15.7,15.73,15.69,48,15.7
00638R,110000000000,15.67,15.7,15.67,13,15.7
00638R,113000000000,15.47,15.66,15.43,278,15.66
00638R,120000000000,15.45,15.46,15.45,58,15.46
00638R,123000000000,15.42,15.45,15.42,44,15.45
00638R,130000000000,15.42,15.43,15.42,119,15.43
00638R,133000000000,15.4,15.42,15.38,107,15.42
00638R,133000000000,15.38,15.38,15.38,49,15.38
00639,93000000000,8.78,8.79,8.77,94,8.77
00639,100000000000,8.74,8.8,8.74,516,8.79
00639,103000000000,8.73,8.76,8.73,127,8.76
00639,110000000000,8.77,8.77,8.72,46,8.73
00639,113000000000,8.84,8.84,8.77,471,8.78
00639,120000000000,8.84,8.85,8.83,96,8.84
00639,123000000000,8.84,8.85,8.84,191,8.85
00639,130000000000,8.86,8.87,8.84,1167,8.85
00639,133000000000,8.88,8.88,8.85,298,8.85
00639,133000000000,8.89,8.89,8.89,59,8.89
00640L,93000000000,25.01,25.01,24.96,153,24.97
00640L,100000000000,25.01,25.01,24.99,70,24.99
00640L,103000000000,24.99,25.02,24.99,42,25.02
00640L,110000000000,25.03,25.03,24.97,21,24.98
00640L,113000000000,25.14,25.14,25.04,71,25.04
00640L,120000000000,25.19,25.19,25.09,224,25.1
00640L,123000000000,25.18,25.21,25.18,41,25.21
00640L,130000000000,25.15,25.18,25.15,38,25.17
00640L,133000000000,25.21,25.22,25.16,42,25.18
00640L,133000000000,25.24,25.24,25.24,40,25.24
00641R,93000000000,14.03,14.05,14.01,277,14.02
00641R,100000000000,14.03,14.04,14.03,47,14.03
00641R,103000000000,14.02,14.03,14.02,207,14.03
00641R,110000000000,14.01,14.04,14.01,84,14.04
00641R,113000000000,14.0,14.02,13.99,115,14.01
00641R,120000000000,13.98,14.01,13.98,78,14.0
00641R,123000000000,13.98,13.98,13.98,7,13.98
00641R,130000000000,13.99,13.99,13.98,41,13.99
00641R,133000000000,13.98,13.99,13.97,71,13.99
00641R,133000000000,13.98,13.98,13.98,96,13.98
00642U,93000000000,22.68,22.7,22.67,67,22.67
00642U,100000000000,22.67,22.7,22.67,51,22.68
00642U,103000000000,22.68,22.68,22.67,23,22.68
00642U,110000000000,22.67,22.68,22.67,14,22.68
00642U,113000000000,22.69,22.69,22.67,189,22.67
00642U,120000000000,22.7,22.7,22.69,52,22.69
00642U,123000000000,22.69,22.69,22.69,3,22.69
00642U,130000000000,22.68,22.7,22.68,10,22.7
00642U,133000000000,22.68,22.69,22.68,12,22.68
00642U,133000000000,22.69,22.69,22.69,3,22.69
00643,100000000000,11.59,11.63,11.59,45,11.61
00643,103000000000,11.55,11.57,11.55,37,11.57
00643,110000000000,11.55,11.55,11.5,60,11.5
00643,113000000000,11.66,11.67,11.57,157,11.58
00643,120000000000,11.66,11.66,11.65,109,11.65
00643,123000000000,11.65,11.66,11.65,43,11.65
00643,130000000000,11.68,11.68,11.65,54,11.66
00643,133000000000,11.74,11.74,11.66,83,11.68
00643,133000000000,11.74,11.74,11.74,61,11.74
00645,93000000000,23.24,23.27,23.23,5,23.27
00645,100000000000,23.26,23.26,23.24,103,23.24
00645,103000000000,23.28,23.28,23.27,52,23.27
00645,110000000000,23.28,23.28,23.28,20,23.28
00645,113000000000,23.3,23.3,23.28,2,23.28
00645,120000000000,23.33,23.33,23.33,62,23.33
00645,123000000000,23.35,23.35,23.35,2,23.35
00645,130000000000,23.38,23.38,23.38,1,23.38
00646,93000000000,27.17,27.17,27.17,4,27.17
00646,100000000000,27.21,27.22,27.12,163,27.17
00646,103000000000,27.16,27.21,27.16,29,27.21
00646,110000000000,27.16,27.18,27.16,29,27.18
00646,113000000000,27.19,27.22,27.19,113,27.22
00646,120000000000,27.22,27.22,27.21,50,27.21
00646,123000000000,27.22,27.22,27.22,80,27.22
00646,130000000000,27.22,27.22,27.22,1,27.22
00646,133000000000,27.22,27.24,27.22,12,27.23
00647L,93000000000,36.56,36.57,36.56,5,36.57
00647L,103000000000,36.59,36.6,36.58,3,36.58
00647L,113000000000,36.58,36.59,36.58,3,36.59
00647L,130000000000,36.6,36.6,36.6,1,36.6
00647L,133000000000,36.6,36.76,36.6,33,36.6
00648R,93000000000,12.59,12.61,12.59,155,12.61
00648R,100000000000,12.6,12.6,12.58,21,12.58
00648R,103000000000,12.61,12.61,12.61,4,12.61
00648R,110000000000,12.59,12.61,12.59,59,12.6
00648R,113000000000,12.6,12.6,12.59,21,12.59
00648R,120000000000,12.6,12.6,12.6,1,12.6
00648R,123000000000,12.58,12.59,12.58,100,12.59
00648R,130000000000,12.6,12.6,12.59,29,12.59
00648R,133000000000,12.58,12.59,12.58,24,12.59
00648R,133000000000,12.6,12.6,12.6,34,12.6
00649,100000000000,20.7,20.7,20.7,1,20.7
00649,110000000000,20.7,20.7,20.7,2,20.7
00649,113000000000,20.73,20.73,20.71,18,20.71
00649,130000000000,20.72,20.72,20.72,2,20.72
00649,133000000000,20.79,20.79,20.75,4,20.75
00650L,93000000000,30.6,30.7,30.55,17,30.7
00650L,100000000000,30.6,30.79,30.59,68,30.67
00650L,103000000000,30.44,30.56,30.44,32,30.5
00650L,110000000000,30.6,30.6,30.44,34,30.44
00650L,113000000000,30.86,30.86,30.64,50,30.65
00650L,120000000000,30.82,30.83,30.78,5,30.78
00650L,130000000000,30.88,30.88,30.88,2,30.88
00650L,133000000000,31.0,31.0,30.88,52,30.88
00650L,133000000000,31.0,31.0,31.0,4,31.0
00651R,93000000000,8.76,8.86,8.76,14,8.86
00651R,100000000000,8.79,8.79,8.75,16,8.78
00651R,103000000000,8.79,8.79,8.79,6,8.79
00651R,110000000000,8.79,8.79,8.79,3,8.79
00651R,113000000000,8.75,8.78,8.74,37,8.78
00651R,120000000000,8.77,8.77,8.75,8,8.75
00651R,123000000000,8.73,8.73,8.73,5,8.73
00651R,130000000000,8.74,8.75,8.73,12,8.73
00651R,133000000000,8.72,8.74,8.7,59,8.74
00651R,133000000000,8.7,8.7,8.7,30,8.7
00652,103000000000,23.13,23.13,23.07,2,23.07
00652,110000000000,23.14,23.14,23.14,2,23.14
00652,113000000000,23.13,23.13,23.13,1,23.13
00652,120000000000,23.1,23.12,23.1,4,23.12
00652,130000000000,23.14,23.18,23.14,14,23.18
00653L,93000000000,32.28,32.28,32.12,2,32.12
00653L,100000000000,32.29,32.38,32.29,22,32.36
00653L,103000000000,32.3,32.36,32.3,8,32.36
00653L,113000000000,32.41,32.41,32.36,13,32.36
00653L,120000000000,32.37,32.41,32.29,58,32.4
00653L,123000000000,32.46,32.48,32.4,17,32.4
00653L,130000000000,32.33,32.48,32.33,21,32.48
00653L,133000000000,32.3,32.36,32.3,15,32.36
00653L,133000000000,32.39,32.39,32.39,18,32.39
00654R,93000000000,13.85,13.85,13.85,40,13.85
00654R,103000000000,13.83,13.85,13.83,47,13.85
00654R,110000000000,13.81,13.81,13.81,11,13.81
00654R,113000000000,13.79,13.82,13.79,22,13.81
00654R,120000000000,13.79,13.81,13.79,54,13.79
00654R,123000000000,13.75,13.78,13.75,20,13.78
00654R,130000000000,13.74,13.75,13.74,35,13.75
00654R,133000000000,13.77,13.77,13.77,4,13.77
00654R,133000000000,13.76,13.76,13.76,10,13.76
00655L,93000000000,25.8,25.91,25.74,1337,25.87
00655L,100000000000,25.81,25.92,25.71,1549,25.78
00655L,103000000000,25.62,25.82,25.61,1230,25.82
00655L,110000000000,25.85,25.86,25.61,1404,25.62
00655L,113000000000,26.55,26.66,25.86,5253,25.86
00655L,120000000000,26.6,26.6,26.51,1657,26.54
00655L,123000000000,26.65,26.7,26.59,1840,26.59
00655L,130000000000,26.71,26.72,26.65,1762,26.66
00655L,133000000000,26.81,26.86,26.64,2501,26.72
00655L,133000000000,26.89,26.89,26.89,797,26.89
00656R,93000000000,14.33,14.33,14.29,26,14.29
00656R,100000000000,14.32,14.32,14.29,18,14.32
00656R,103000000000,14.34,14.34,14.33,31,14.34
00656R,110000000000,14.3,14.36,14.3,56,14.36
00656R,113000000000,14.11,14.29,14.09,136,14.29
00656R,120000000000,14.1,14.1,14.1,44,14.1
00656R,123000000000,14.09,14.09,14.08,24,14.09
00656R,130000000000,14.07,14.08,14.06,70,14.08
00656R,133000000000,14.04,14.08,14.02,17,14.08
00656R,133000000000,14.01,14.01,14.01,22,14.01
00657,93000000000,29.28,29.29,29.28,2,29.29
00657,100000000000,29.32,29.32,29.28,41,29.28
00657,103000000000,29.36,29.38,29.35,162,29.35
00657,110000000000,29.38,29.38,29.38,138,29.38
00657,130000000000,29.43,29.43,29.43,31,29.43
00657,133000000000,29.45,29.45,29.45,35,29.45
00657K,93000000000,9.54,9.54,9.54,1,9.54
00657K,103000000000,9.55,9.55,9.55,12,9.55
00657K,110000000000,9.55,9.55,9.55,44,9.55
00657K,123000000000,9.59,9.59,9.59,10,9.59
00658L,93000000000,40.17,40.17,40.17,20,40.17
00658L,100000000000,40.1,40.22,40.1,25,40.14
00658L,103000000000,40.15,40.25,40.15,3,40.21
00658L,110000000000,40.19,40.24,40.19,2,40.24
00658L,113000000000,40.44,40.44,40.28,27,40.28
00658L,120000000000,40.46,40.5,40.4,4,40.43
00658L,123000000000,40.51,40.51,40.51,1,40.51
00658L,133000000000,40.57,40.57,40.52,11,40.52
00659R,93000000000,11.84,11.85,11.84,26,11.84
00659R,100000000000,11.83,11.83,11.83,63,11.83
00659R,103000000000,11.83,11.83,11.82,14,11.82
00659R,110000000000,11.82,11.84,11.82,21,11.84
00659R,113000000000,11.8,11.82,11.8,11,11.82
00659R,120000000000,11.77,11.8,11.77,41,11.8
00659R,133000000000,11.77,11.79,11.77,39,11.78
00659R,133000000000,11.77,11.77,11.77,2,11.77
00660,93000000000,24.46,24.46,24.43,46,24.43
00660,100000000000,24.46,24.46,24.46,28,24.46
00660,103000000000,24.46,24.46,24.46,10,24.46
00660,120000000000,24.46,24.46,24.46,6,24.46
00661,100000000000,29.5,29.6,29.5,60,29.6
00661,113000000000,29.6,29.6,29.6,1,29.6
00662,93000000000,31.75,31.77,31.75,32,31.77
00662,100000000000,31.74,31.75,31.74,2,31.75
00662,103000000000,31.76,31.76,31.76,1,31.76
00662,110000000000,31.76,31.76,31.76,4,31.76
00662,113000000000,31.77,31.81,31.76,8,31.81
00662,120000000000,31.77,31.77,31.77,1,31.77
00662,123000000000,31.8,31.8,31.77,143,31.77
00662,130000000000,31.89,31.89,31.8,1106,31.8
00662,133000000000,31.88,31.88,31.88,1,31.88
00663L,93000000000,36.87,36.93,36.7,79,36.91
00663L,100000000000,36.86,36.93,36.86,15,36.88
00663L,103000000000,37.08,37.2,36.93,108,36.93
00663L,110000000000,37.02,37.04,36.99,34,37.04
00663L,113000000000,37.2,37.2,37.1,79,37.1
00663L,120000000000,37.22,37.22,37.2,21,37.2
00663L,123000000000,37.22,37.22,37.22,10,37.22
00663L,130000000000,37.26,37.26,37.21,26,37.21
00663L,133000000000,37.34,37.35,37.29,26,37.29
00663L,133000000000,37.38,37.38,37.38,155,37.38
00664R,93000000000,13.68,13.69,13.65,100,13.65
00664R,100000000000,13.66,13.68,13.65,132,13.66
00664R,103000000000,13.63,13.65,13.61,132,13.65
00664R,110000000000,13.62,13.63,13.62,31,13.63
00664R,113000000000,13.61,13.61,13.59,96,13.61
00664R,120000000000,13.6,13.61,13.59,56,13.6
00664R,123000000000,13.59,13.6,13.59,91,13.6
00664R,130000000000,13.6,13.6,13.59,184,13.6
00664R,133000000000,13.58,13.6,13.58,267,13.6
00664R,133000000000,13.58,13.58,13.58,4,13.58
00665L,93000000000,28.0,28.0,27.96,22,28.0
00665L,100000000000,28.2,28.28,28.02,82,28.02
00665L,103000000000,28.08,28.2,28.08,46,28.2
00665L,110000000000,28.15,28.15,28.0,19,28.0
00665L,113000000000,28.5,28.5,28.24,88,28.24
00665L,120000000000,28.46,28.46,28.38,11,28.4
00665L,130000000000,28.49,28.49,28.4,116,28.41
00665L,133000000000,28.73,28.73,28.49,325,28.49
00665L,133000000000,28.65,28.65,28.65,100,28.65
00666R,100000000000,13.84,13.84,13.84,18,13.84
00666R,113000000000,13.81,13.81,13.81,5,13.81
00666R,120000000000,13.78,13.79,13.78,5,13.79
00666R,123000000000,13.77,13.77,13.77,80,13.77
00666R,133000000000,13.72,13.76,13.72,19,13.76
00666R,133000000000,13.72,13.72,13.72,1,13.72
00667,93000000000,22.6,22.7,22.6,9,22.7
00667,100000000000,22.58,22.6,22.58,9,22.6
00667,113000000000,22.62,22.65,22.62,3,22.65
00667,120000000000,22.66,22.66,22.66,1,22.66
00667,123000000000,22.68,22.7,22.68,20,22.7
00667,130000000000,22.67,22.67,22.66,14,22.66
00667,133000000000,22.68,22.68,22.68,12,22.68
00667,133000000000,22.64,22.64,22.64,5,22.64
00668,93000000000,28.55,28.57,28.55,4,28.57
00668,100000000000,28.56,28.56,28.55,3,28.55
00668,110000000000,28.55,28.55,28.55,1,28.55
00668,123000000000,28.56,28.56,28.56,1,28.56
00668,130000000000,28.56,28.56,28.56,30,28.56
00668,133000000000,28.57,28.57,28.56,8,28.56
00668K,93000000000,9.3,9.3,9.3,2,9.3
00669R,93000000000,12.77,12.78,12.76,394,12.76
00669R,100000000000,12.78,12.78,12.76,82,12.78
00669R,103000000000,12.78,12.78,12.77,14,12.77
00669R,110000000000,12.78,12.78,12.78,23,12.78
00669R,113000000000,12.78,12.78,12.77,183,12.78
00669R,120000000000,12.77,12.78,12.77,34,12.78
00669R,123000000000,12.78,12.78,12.77,18,12.77
00669R,130000000000,12.78,12.78,12.77,172,12.78
00669R,133000000000,12.78,12.78,12.77,161,12.77
00669R,133000000000,12.78,12.78,12.78,60,12.78
00670L,93000000000,36.92,36.92,36.89,505,36.92
00670L,100000000000,36.9,36.91,36.88,119,36.9
00670L,103000000000,36.93,36.93,36.9,234,36.91
00670L,110000000000,36.94,36.94,36.91,160,36.93
00670L,113000000000,36.98,36.98,36.93,104,36.94
00670L,120000000000,36.98,36.98,36.96,80,36.97
00670L,123000000000,36.98,36.99,36.97,172,36.98
00670L,130000000000,37.03,37.11,36.97,183,36.98
00670L,133000000000,37.11,37.11,37.04,51,37.05
00670L,133000000000,37.11,37.11,37.11,24,37.11
00671R,93000000000,13.3,13.3,13.26,102,13.29
00671R,100000000000,13.29,13.29,13.29,24,13.29
00671R,103000000000,13.29,13.29,13.29,60,13.29
00671R,110000000000,13.29,13.3,13.29,73,13.3
00671R,113000000000,13.29,13.29,13.29,50,13.29
00671R,120000000000,13.29,13.29,13.28,19,13.28
00671R,123000000000,13.28,13.28,13.28,230,13.28
00671R,130000000000,13.28,13.28,13.28,8,13.28
00671R,133000000000,13.26,13.28,13.26,122,13.28
00671R,133000000000,13.26,13.26,13.26,7,13.26
00672L,93000000000,28.33,28.34,28.27,847,28.27
00672L,100000000000,28.27,28.33,28.27,366,28.31
00672L,103000000000,28.27,28.31,28.26,263,28.27
00672L,110000000000,28.3,28.31,28.27,84,28.27
00672L,113000000000,28.32,28.33,28.27,117,28.3
00672L,120000000000,28.31,28.33,28.31,96,28.32
00672L,123000000000,28.3,28.33,28.3,279,28.31
00672L,130000000000,28.31,28.33,28.3,172,28.31
00672L,133000000000,28.34,28.36,28.31,285,28.31
00672L,133000000000,28.38,28.38,28.38,231,28.38
00673R,93000000000,13.26,13.28,13.25,414,13.27
00673R,100000000000,13.28,13.28,13.26,394,13.27
00673R,103000000000,13.26,13.27,13.26,226,13.27
00673R,110000000000,13.26,13.27,13.26,23,13.26
00673R,113000000000,13.26,13.27,13.26,19,13.26
00673R,120000000000,13.26,13.27,13.26,48,13.26
00673R,123000000000,13.27,13.27,13.27,81,13.27
00673R,130000000000,13.26,13.27,13.26,18,13.26
00673R,133000000000,13.26,13.27,13.25,206,13.27
00673R,133000000000,13.27,13.27,13.27,174,13.27
00674R,133000000000,20.73,20.73,20.73,10,20.73
00674R,133000000000,20.74,20.74,20.74,1,20.74
00675L,93000000000,15.8,15.85,15.8,58,15.85
00675L,100000000000,15.85,15.86,15.82,67,15.84
00675L,103000000000,15.94,15.97,15.88,208,15.88
00675L,110000000000,15.91,15.92,15.9,12,15.9
00675L,113000000000,15.99,15.99,15.95,25,15.95
00675L,120000000000,16.0,16.0,15.96,28,15.98
00675L,123000000000,15.98,16.0,15.97,91,16.0
00675L,130000000000,16.0,16.02,15.98,48,15.98
00675L,133000000000,16.04,16.05,16.01,54,16.01
00675L,133000000000,16.05,16.05,16.05,27,16.05
00676R,93000000000,7.43,7.43,7.39,391,7.39
00676R,100000000000,7.42,7.42,7.4,64,7.4
00676R,103000000000,7.39,7.4,7.38,60,7.4
00676R,110000000000,7.39,7.39,7.39,6,7.39
00676R,113000000000,7.37,7.39,7.37,207,7.39
00676R,120000000000,7.37,7.37,7.37,3,7.37
00676R,123000000000,7.37,7.38,7.37,11,7.37
00676R,130000000000,7.37,7.38,7.37,100,7.37
00676R,133000000000,7.35,7.37,7.35,125,7.36
00676R,133000000000,7.36,7.36,7.36,24,7.36
00677U,93000000000,5.18,5.18,5.15,30212,5.16
00677U,100000000000,5.18,5.18,5.17,2648,5.18
00677U,103000000000,5.18,5.18,5.17,2468,5.18
00677U,110000000000,5.17,5.18,5.17,2964,5.18
00677U,113000000000,5.18,5.18,5.17,4012,5.17
00677U,120000000000,5.17,5.18,5.17,6918,5.18
00677U,123000000000,5.18,5.18,5.16,4648,5.17
00677U,130000000000,5.18,5.18,5.17,4813,5.18
00677U,133000000000,5.18,5.18,5.17,7713,5.18
00677U,133000000000,5.17,5.17,5.17,4120,5.17
00678,93000000000,24.45,24.45,24.45,21,24.45
00678,100000000000,24.52,24.53,24.45,89,24.45
00678,103000000000,24.55,24.55,24.5,13,24.5
00678,110000000000,24.62,24.62,24.54,69,24.54
00678,113000000000,24.61,24.61,24.61,3,24.61
00678,120000000000,24.6,24.61,24.6,24,24.61
00678,123000000000,24.6,24.6,24.6,37,24.6
00678,130000000000,24.6,24.61,24.6,9,24.6
00678,133000000000,24.61,24.61,24.6,4,24.6
00678,133000000000,24.61,24.61,24.61,5,24.61
00680L,133000000000,18.08,18.08,18.08,1,18.08
00681R,93000000000,19.44,19.44,19.44,1,19.44
00682U,93000000000,18.65,18.7,18.65,18,18.7
00682U,100000000000,18.65,18.65,18.65,2,18.65
