STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00632R,133000000000,12.36,12.36,12.35,4806,12.35
00632R,133000000000,12.35,12.35,12.35,1157,12.35
00633L,93000000000,33.27,33.35,33.03,4388,33.3
00633L,100000000000,32.96,33.42,32.7,10186,33.26
00633L,103000000000,33.6,33.65,32.96,7607,32.98
00633L,110000000000,33.1,33.68,33.1,2653,33.64
00633L,113000000000,33.24,33.27,32.89,4642,33.1
00633L,120000000000,33.39,33.43,33.24,2718,33.24
00633L,123000000000,33.31,33.39,33.29,1115,33.38
00633L,130000000000,33.34,33.34,33.28,288,33.31
00633L,133000000000,32.9,33.31,32.9,3066,33.31
00633L,133000000000,32.9,32.9,32.9,1534,32.9
00634R,93000000000,8.12,8.12,8.08,314,8.11
00634R,100000000000,8.09,8.17,8.09,173,8.11
00634R,103000000000,8.07,8.12,8.07,231,8.12
00634R,110000000000,8.12,8.12,8.06,84,8.07
00634R,113000000000,8.11,8.15,8.11,104,8.12
00634R,120000000000,8.1,8.12,8.1,231,8.12
00634R,123000000000,8.11,8.11,8.1,42,8.1
00634R,130000000000,8.1,8.11,8.1,96,8.11
00634R,133000000000,8.13,8.13,8.1,323,8.1
00634R,133000000000,8.12,8.12,8.12,102,8.12
00635U,93000000000,17.95,17.96,17.93,76,17.93
00635U,100000000000,17.98,17.98,17.94,34,17.95
00635U,103000000000,17.98,17.98,17.97,4,17.98
00635U,110000000000,17.99,17.99,17.99,16,17.99
00635U,113000000000,18.0,18.0,17.99,38,17.99
00635U,120000000000,17.99,18.0,17.99,36,18.0
00635U,123000000000,18.0,18.0,18.0,19,18.0
00635U,130000000000,17.99,18.01,17.99,55,18.01
00635U,133000000000,17.99,18.0,17.99,56,17.99
00635U,133000000000,17.99,17.99,17.99,25,17.99
00636,93000000000,17.46,17.5,17.43,730,17.5
00636,100000000000,17.43,17.54,17.37,1223,17.46
00636,103000000000,17.59,17.59,17.42,795,17.44
00636,110000000000,17.45,17.6,17.45,273,17.59
00636,113000000000,17.5,17.5,17.4,453,17.43
00636,120000000000,17.52,17.53,17.48,176,17.48
00636,123000000000,17.5,17.52,17.48,57,17.52
00636,130000000000,17.5,17.5,17.49,22,17.5
00636,133000000000,17.42,17.49,17.4,437,17.49
00636,133000000000,17.42,17.42,17.42,41,17.42
00636K,93000000000,5.7,5.7,5.7,1,5.7
00636K,100000000000,5.7,5.7,5.7,1,5.7
00636K,103000000000,5.71,5.71,5.67,126,5.67
00636K,120000000000,5.7,5.7,5.7,75,5.7
00636K,133000000000,5.67,5.69,5.67,23,5.69
00637L,93000000000,12.6,12.63,12.53,21297,12.57
00637L,100000000000,12.5,12.67,12.4,25631,12.61
00637L,103000000000,12.74,12.76,12.49,15910,12.49
00637L,110000000000,12.55,12.77,12.55,9324,12.75
00637L,113000000000,12.6,12.62,12.46,10200,12.55
00637L,120000000000,12.66,12.67,12.6,5889,12.61
00637L,123000000000,12.63,12.66,12.62,3706,12.66
00637L,130000000000,12.63,12.64,12.62,1298,12.62
00637L,133000000000,12.48,12.63,12.48,14278,12.63
00637L,133000000000,12.48,12.48,12.48,2584,12.48
00638R,93000000000,16.33,16.36,16.3,79,16.33
00638R,100000000000,16.34,16.44,16.26,42,16.35
00638R,103000000000,16.21,16.31,16.21,79,16.31
00638R,110000000000,16.33,16.33,16.2,33,16.2
00638R,113000000000,16.34,16.37,16.34,65,16.34
00638R,123000000000,16.29,16.29,16.29,2,16.29
00638R,133000000000,16.34,16.34,16.34,1,16.34
00638R,133000000000,16.4,16.4,16.4,17,16.4
00639,93000000000,8.82,8.82,8.81,194,8.81
00639,100000000000,8.81,8.85,8.78,448,8.82
00639,103000000000,8.84,8.84,8.8,136,8.81
00639,110000000000,8.79,8.85,8.78,271,8.85
00639,113000000000,8.78,8.78,8.76,183,8.78
00639,120000000000,8.81,8.82,8.8,25,8.8
00639,123000000000,8.82,8.82,8.81,845,8.81
00639,130000000000,8.81,8.82,8.81,5,8.82
00639,133000000000,8.76,8.81,8.75,434,8.81
00639,133000000000,8.75,8.75,8.75,87,8.75
00640L,93000000000,22.1,22.14,22.1,33,22.14
00640L,100000000000,22.12,22.17,22.06,13,22.12
00640L,110000000000,22.07,22.1,22.07,10,22.1
00640L,113000000000,22.01,22.07,22.01,37,22.07
00640L,120000000000,22.12,22.12,22.05,303,22.05
00640L,123000000000,22.1,22.1,22.1,8,22.1
00640L,130000000000,22.14,22.14,22.14,5,22.14
00640L,133000000000,22.11,22.15,22.11,4,22.15
00640L,133000000000,22.14,22.14,22.14,2,22.14
00641R,93000000000,14.94,14.94,14.92,8,14.92
00641R,100000000000,14.95,14.95,14.95,2,14.95
00641R,113000000000,14.96,14.96,14.94,161,14.95
00641R,120000000000,14.95,14.95,14.95,10,14.95
00641R,123000000000,14.92,14.94,14.92,6,14.93
00641R,130000000000,14.91,14.92,14.91,10,14.92
00641R,133000000000,14.91,14.91,14.9,13,14.9
00642U,93000000000,20.97,20.99,20.97,14,20.99
00642U,100000000000,20.98,20.98,20.95,7,20.96
00642U,103000000000,20.97,20.97,20.96,11,20.97
00642U,110000000000,20.94,20.96,20.93,28,20.96
00642U,113000000000,20.93,20.94,20.93,44,20.94
00642U,120000000000,20.93,20.93,20.93,1,20.93
00642U,123000000000,20.92,20.93,20.92,15,20.93
00642U,130000000000,20.92,20.93,20.91,12,20.92
00642U,133000000000,20.92,20.92,20.92,3,20.92
00642U,133000000000,20.92,20.92,20.92,1,20.92
00643,93000000000,11.89,11.9,11.86,36,11.86
00643,100000000000,11.9,11.98,11.86,118,11.89
00643,103000000000,11.93,11.95,11.89,40,11.89
00643,110000000000,11.83,11.95,11.83,271,11.95
00643,113000000000,11.83,11.83,11.78,100,11.83
00643,120000000000,11.85,11.86,11.85,6,11.86
00643,133000000000,11.8,11.85,11.8,84,11.85
00643,133000000000,11.78,11.78,11.78,50,11.78
00645,93000000000,21.73,21.73,21.73,2,21.73
00645,100000000000,21.73,21.73,21.73,1,21.73
00645,103000000000,21.71,21.71,21.71,3,21.71
00645,120000000000,21.71,21.71,21.68,65,21.68
00645,123000000000,21.7,21.7,21.7,1,21.7
00645,130000000000,21.74,21.76,21.74,3,21.76
00646,93000000000,26.4,26.42,26.39,41,26.39
00646,100000000000,26.41,26.42,26.37,42,26.37
00646,103000000000,26.41,26.41,26.41,11,26.41
00646,110000000000,26.41,26.43,26.41,361,26.43
00646,113000000000,26.42,26.42,26.38,170,26.41
00646,120000000000,26.41,26.43,26.41,247,26.42
00646,123000000000,26.42,26.43,26.41,150,26.41
00646,130000000000,26.42,26.42,26.41,140,26.41
00646,133000000000,26.42,26.42,26.41,146,26.42
00646,133000000000,26.42,26.42,26.42,2,26.42
00647L,93000000000,34.72,34.75,34.72,51,34.72
00647L,133000000000,34.69,34.69,34.69,2,34.69
00648R,93000000000,12.95,12.97,12.94,115,12.97
00648R,100000000000,12.95,12.95,12.95,17,12.95
00648R,103000000000,12.94,12.94,12.94,3,12.94
00648R,110000000000,12.95,12.95,12.95,45,12.95
00648R,123000000000,12.95,12.95,12.95,6,12.95
00648R,130000000000,12.95,12.97,12.94,50,12.97
00648R,133000000000,12.96,12.96,12.95,11,12.95
00648R,133000000000,12.96,12.96,12.96,1,12.96
00649,93000000000,20.34,20.34,20.34,9,20.34
00649,113000000000,20.46,20.49,20.41,26,20.44
00649,120000000000,20.47,20.47,20.43,10,20.43
00650L,93000000000,29.82,29.82,29.63,23,29.63
00650L,100000000000,30.13,30.3,29.63,183,29.73
00650L,103000000000,30.14,30.14,29.99,34,29.99
00650L,110000000000,30.1,30.35,30.1,7,30.26
00650L,113000000000,29.93,29.93,29.93,41,29.93
00650L,120000000000,30.14,30.14,30.06,3,30.06
00650L,123000000000,30.11,30.14,30.11,13,30.14
00650L,133000000000,30.14,30.2,30.14,38,30.2
00650L,133000000000,30.2,30.2,30.2,10,30.2
00651R,93000000000,8.99,9.0,8.92,176,8.98
00651R,100000000000,8.96,9.0,8.92,90,8.98
00651R,103000000000,8.92,8.94,8.92,36,8.93
00651R,110000000000,8.95,8.95,8.9,35,8.91
00651R,113000000000,8.95,8.97,8.93,238,8.96
00651R,123000000000,8.93,8.93,8.93,2,8.93
00651R,130000000000,8.93,8.93,8.91,7,8.91
00651R,133000000000,8.95,8.95,8.91,58,8.91
00651R,133000000000,8.96,8.96,8.96,49,8.96
00652,93000000000,24.21,24.21,24.14,2,24.14
00652,100000000000,24.2,24.2,24.2,3,24.2
00652,103000000000,24.23,24.23,24.23,1,24.23
00652,120000000000,24.25,24.25,24.23,6,24.25
00652,123000000000,24.29,24.29,24.29,1,24.29
00652,130000000000,24.36,24.36,24.29,3,24.29
00652,133000000000,24.36,24.36,24.36,2,24.36
00652,133000000000,24.35,24.35,24.35,2,24.35
00653L,93000000000,33.2,33.25,33.11,192,33.11
00653L,100000000000,33.28,33.33,33.17,132,33.18
00653L,103000000000,33.38,33.38,33.28,19,33.28
00653L,110000000000,33.36,33.36,33.36,1,33.36
00653L,113000000000,33.31,33.32,33.31,22,33.32
00653L,120000000000,33.4,33.44,33.35,45,33.35
00653L,123000000000,33.61,33.61,33.38,77,33.38
00653L,130000000000,33.59,33.6,33.53,7,33.53
00653L,133000000000,33.56,33.57,33.52,73,33.55
00653L,133000000000,33.56,33.56,33.56,3,33.56
00654R,93000000000,13.74,13.74,13.72,28,13.73
00654R,103000000000,13.7,13.72,13.7,24,13.72
00654R,110000000000,13.71,13.71,13.71,12,13.71
00654R,120000000000,13.67,13.71,13.67,7,13.71
00654R,123000000000,13.67,13.67,13.66,9,13.67
00654R,130000000000,13.69,13.69,13.69,2,13.69
00654R,133000000000,13.68,13.68,13.68,5,13.68
00654R,133000000000,13.7,13.7,13.7,3,13.7
00655L,93000000000,24.05,24.13,23.91,2341,24.1
00655L,100000000000,23.87,24.18,23.66,3771,24.04
00655L,103000000000,24.34,24.35,23.84,2202,23.86
00655L,110000000000,23.95,24.38,23.95,1319,24.34
00655L,113000000000,24.06,24.09,23.79,1161,23.94
00655L,120000000000,24.17,24.19,24.05,731,24.05
00655L,123000000000,24.11,24.17,24.1,216,24.17
00655L,130000000000,24.13,24.13,24.08,554,24.1
00655L,133000000000,23.8,24.11,23.8,1101,24.11
00655L,133000000000,23.78,23.78,23.78,308,23.78
00656R,93000000000,15.04,15.04,14.97,85,15.0
00656R,100000000000,15.03,15.09,14.94,29,15.09
00656R,103000000000,14.87,15.03,14.87,60,15.03
00656R,110000000000,15.01,15.01,14.86,34,14.86
00656R,113000000000,14.98,15.05,14.98,45,15.04
00656R,130000000000,14.94,14.95,14.94,12,14.95
00656R,133000000000,15.02,15.02,15.02,10,15.02
00657,93000000000,27.17,27.17,27.17,3,27.17
00657,100000000000,27.14,27.14,27.14,1,27.14
00657,120000000000,27.19,27.19,27.19,1,27.19
00657,133000000000,27.22,27.22,27.22,1,27.22
00657K,110000000000,8.84,8.84,8.84,1,8.84
00658L,93000000000,34.94,35.02,34.94,13,35.02
00658L,100000000000,35.09,35.09,34.92,37,34.94
00658L,110000000000,35.09,35.09,35.09,1,35.09
00658L,113000000000,35.01,35.01,35.01,3,35.01
00658L,123000000000,35.07,35.07,35.07,1,35.07
00658L,130000000000,35.15,35.15,35.08,4,35.08
00659R,93000000000,12.77,12.77,12.76,2,12.76
00659R,100000000000,12.75,12.79,12.75,12,12.79
00659R,130000000000,12.74,12.74,12.74,12,12.74
00659R,133000000000,12.74,12.74,12.74,5,12.74
00660,100000000000,24.22,24.22,24.21,2,24.21
00660,103000000000,24.22,24.22,24.22,2,24.22
00662,93000000000,31.13,31.14,31.13,13,31.14
00662,100000000000,31.13,31.13,31.13,14,31.13
00662,103000000000,31.15,31.15,31.15,1,31.15
00662,110000000000,31.15,31.15,31.15,1,31.15
00662,133000000000,31.16,31.16,31.16,11,31.16
00663L,93000000000,35.43,35.52,35.42,81,35.52
00663L,100000000000,35.53,35.62,35.35,47,35.39
00663L,103000000000,35.69,35.7,35.57,108,35.57
00663L,110000000000,35.48,35.72,35.48,177,35.72
00663L,113000000000,35.48,35.48,35.48,6,35.48
00663L,120000000000,35.52,35.59,35.52,74,35.57
00663L,123000000000,35.45,35.52,35.39,81,35.48
00663L,130000000000,35.43,35.47,35.43,9,35.46
00663L,133000000000,35.52,35.54,35.48,118,35.48
00663L,133000000000,35.52,35.52,35.52,8,35.52
00664R,93000000000,13.98,13.98,13.95,238,13.95
00664R,100000000000,13.95,13.98,13.93,169,13.97
00664R,103000000000,13.93,13.95,13.92,104,13.95
00664R,110000000000,13.95,13.95,13.92,31,13.92
00664R,113000000000,13.97,13.98,13.95,37,13.95
00664R,120000000000,13.95,13.95,13.95,25,13.95
00664R,123000000000,13.97,13.99,13.97,88,13.97
00664R,130000000000,13.97,13.99,13.97,177,13.98
00664R,133000000000,13.97,13.97,13.96,45,13.97
00665L,93000000000,26.35,26.55,26.33,39,26.33
00665L,100000000000,26.49,26.81,26.22,111,26.4
00665L,103000000000,26.81,26.81,26.5,23,26.5
00665L,110000000000,26.86,26.86,26.86,1,26.86
00665L,113000000000,26.61,26.61,26.61,26,26.61
00665L,120000000000,26.69,26.69,26.69,1,26.69
00665L,123000000000,26.8,26.8,26.8,2,26.8
00665L,130000000000,26.74,26.74,26.74,50,26.74
00665L,133000000000,26.59,26.7,26.59,8,26.7
00665L,133000000000,26.61,26.61,26.61,74,26.61
00666R,93000000000,14.43,14.43,14.43,20,14.43
00666R,100000000000,14.43,14.43,14.43,4,14.43
00666R,103000000000,14.39,14.39,14.39,1,14.39
00666R,110000000000,14.38,14.38,14.38,4,14.38
00666R,113000000000,14.38,14.38,14.38,4,14.38
00666R,120000000000,14.35,14.35,14.35,5,14.35
00667,93000000000,21.87,21.87,21.87,5,21.87
00667,103000000000,21.93,21.93,21.93,1,21.93
00667,120000000000,21.84,21.84,21.84,5,21.84
00667,123000000000,21.83,21.84,21.82,24,21.84
00668,93000000000,27.28,27.3,27.28,12,27.3
00668,100000000000,27.27,27.27,27.27,17,27.27
00668,103000000000,27.3,27.3,27.3,1,27.3
00668,113000000000,27.31,27.31,27.31,4,27.31
00668,130000000000,27.32,27.32,27.32,1,27.32
00668,133000000000,27.31,27.31,27.31,33,27.31
00668,133000000000,27.31,27.31,27.31,2,27.31
00668K,93000000000,8.88,8.88,8.88,20,8.88
00669R,93000000000,13.27,13.28,13.26,347,13.28
00669R,100000000000,13.27,13.27,13.26,63,13.26
00669R,103000000000,13.27,13.27,13.27,73,13.27
00669R,110000000000,13.27,13.27,13.27,14,13.27
00669R,113000000000,13.27,13.28,13.27,16,13.27
00669R,120000000000,13.27,13.27,13.27,21,13.27
00669R,123000000000,13.28,13.28,13.26,8,13.26
00669R,130000000000,13.28,13.28,13.28,13,13.28
00669R,133000000000,13.27,13.27,13.27,45,13.27
00669R,133000000000,13.28,13.28,13.28,7,13.28
00670L,93000000000,35.43,35.45,35.4,246,35.4
00670L,100000000000,35.47,35.47,35.39,21,35.42
00670L,103000000000,35.49,35.49,35.47,8,35.47
00670L,110000000000,35.47,35.51,35.47,12,35.51
00670L,113000000000,35.43,35.44,35.43,8,35.44
00670L,120000000000,35.46,35.46,35.46,3,35.46
00670L,123000000000,35.49,35.5,35.47,76,35.47
00670L,130000000000,35.48,35.49,35.48,30,35.49
00670L,133000000000,35.45,35.46,35.45,22,35.45
00670L,133000000000,35.48,35.48,35.48,3,35.48
00671R,93000000000,13.63,13.63,13.63,2,13.63
00671R,100000000000,13.61,13.62,13.61,9,13.62
00671R,103000000000,13.6,13.61,13.6,10,13.61
00671R,110000000000,13.61,13.61,13.61,3,13.61
00671R,113000000000,13.62,13.62,13.62,17,13.62
00671R,120000000000,13.6,13.62,13.6,13,13.62
00671R,123000000000,13.6,13.6,13.6,30,13.6
00671R,130000000000,13.6,13.6,13.6,72,13.6
00671R,133000000000,13.6,13.61,13.6,18,13.61
00672L,93000000000,24.34,24.4,24.33,626,24.39
00672L,100000000000,24.36,24.37,24.29,432,24.35
00672L,103000000000,24.32,24.36,24.32,65,24.36
00672L,110000000000,24.3,24.35,24.29,104,24.34
00672L,113000000000,24.21,24.3,24.2,187,24.29
00672L,120000000000,24.24,24.26,24.21,88,24.21
00672L,123000000000,24.25,24.26,24.24,108,24.24
00672L,130000000000,24.26,24.27,24.25,99,24.25
00672L,133000000000,24.24,24.25,24.22,185,24.25
00672L,133000000000,24.24,24.24,24.24,117,24.24
00673R,93000000000,14.39,14.39,14.36,191,14.36
00673R,100000000000,14.39,14.4,14.39,81,14.4
00673R,103000000000,14.4,14.4,14.39,26,14.39
00673R,110000000000,14.4,14.4,14.4,28,14.4
00673R,113000000000,14.43,14.45,14.4,121,14.4
00673R,120000000000,14.43,14.43,14.43,19,14.43
00673R,123000000000,14.44,14.44,14.44,37,14.44
00673R,130000000000,14.42,14.44,14.42,7,14.44
00673R,133000000000,14.42,14.43,14.42,11,14.43
00673R,133000000000,14.44,14.44,14.44,2,14.44
00674R,93000000000,21.25,21.25,21.25,5,21.25
00674R,100000000000,21.23,21.23,21.23,2,21.23
00674R,103000000000,21.23,21.23,21.23,6,21.23
00674R,120000000000,21.21,21.21,21.21,3,21.21
00675L,93000000000,15.26,15.3,15.25,51,15.3
00675L,100000000000,15.31,15.32,15.23,11,15.26
00675L,103000000000,15.37,15.38,15.33,16,15.33
00675L,110000000000,15.3,15.36,15.3,9,15.36
00675L,120000000000,15.3,15.3,15.29,12,15.29
00675L,123000000000,15.24,15.26,15.24,4,15.26
00675L,130000000000,15.25,15.26,15.23,16,15.24
00675L,133000000000,15.26,15.26,15.24,41,15.24
00675L,133000000000,15.28,15.28,15.28,7,15.28
00676R,93000000000,7.58,7.59,7.57,54,7.58
00676R,100000000000,7.57,7.59,7.57,11,7.58
00676R,103000000000,7.57,7.57,7.57,50,7.57
00676R,110000000000,7.57,7.57,7.56,20,7.56
00676R,113000000000,7.57,7.57,7.57,9,7.57
00676R,120000000000,7.58,7.58,7.57,12,7.57
00676R,123000000000,7.58,7.59,7.58,57,7.58
00676R,130000000000,7.57,7.58,7.57,9,7.58
00676R,133000000000,7.58,7.58,7.57,121,7.57
00676R,133000000000,7.59,7.59,7.59,2,7.59
00677U,93000000000,5.74,5.74,5.71,20294,5.71
00677U,100000000000,5.72,5.74,5.7,11759,5.73
00677U,103000000000,5.71,5.73,5.71,2794,5.73
00677U,110000000000,5.74,5.74,5.7,4379,5.71
00677U,113000000000,5.72,5.74,5.72,2078,5.74
00677U,120000000000,5.72,5.73,5.71,683,5.72
00677U,123000000000,5.72,5.73,5.71,1127,5.72
00677U,130000000000,5.72,5.73,5.71,1034,5.72
00677U,133000000000,5.7,5.73,5.7,4618,5.71
00677U,133000000000,5.7,5.7,5.7,1709,5.7
00678,93000000000,23.77,23.77,23.77,2,23.77
00678,100000000000,23.76,23.76,23.76,1,23.76
00678,110000000000,23.77,23.77,23.77,2,23.77
00678,113000000000,23.77,23.77,23.77,116,23.77
00678,123000000000,23.77,23.77,23.77,2,23.77
00678,130000000000,23.77,23.77,23.77,135,23.77
00678,133000000000,23.78,23.78,23.77,58,23.77
00678,133000000000,23.79,23.79,23.79,2,23.79
00680L,93000000000,19.27,19.27,19.27,5,19.27
00680L,133000000000,19.33,19.33,19.33,2,19.33
00682U,93000000000,19.06,19.06,19.06,2,19.06
00682U,100000000000,19.05,19.05,19.05,3,19.05
00682U,130000000000,19.02,19.02,19.02,13,19.02
00682U,133000000000,19.03,19.03,19.03,6,19.03
00682U,133000000000,19.06,19.06,19.06,2,19.06
00683L,93000000000,18.4,18.43,18.39,45,18.42
00683L,100000000000,18.4,18.4,18.4,7,18.4
00683L,103000000000,18.42,18.42,18.39,24,18.39
00683L,110000000000,18.42,18.42,18.42,2,18.42
00683L,113000000000,18.42,18.42,18.42,9,18.42
00683L,120000000000,18.42,18.42,18.42,8,18.42
00683L,123000000000,18.42,18.42,18.42,2,18.42
00683L,130000000000,18.42,18.42,18.41,19,18.41
00683L,133000000000,18.43,18.43,18.42,21,18.42
00683L,133000000000,18.43,18.43,18.43,1,18.43
00685L,103000000000,13.52,13.53,13.46,106,13.46
00685L,110000000000,13.45,13.49,13.45,86,13.49
00685L,120000000000,13.45,13.45,13.45,1,13.45
00685L,123000000000,13.45,13.45,13.45,15,13.45
00685L,133000000000,13.43,13.43,13.43,20,13.43
00686R,93000000000,8.28,8.28,8.28,8,8.28
00686R,100000000000,8.28,8.29,8.28,14,8.29
00686R,113000000000,8.28,8.28,8.28,5,8.28
00686R,133000000000,8.28,8.28,8.28,5,8.28
00688L,130000000000,19.52,19.52,19.52,200,19.52
00689R,93000000000,19.39,19.39,19.39,3,19.39
00689R,130000000000,19.38,19.38,19.38,200,19.38
00690,93000000000,22.25,22.25,22.25,1,22.25
00690,100000000000,22.19,22.19,22.19,1,22.19
00690,103000000000,22.29,22.29,22.25,241,22.25
00690,110000000000,22.25,22.32,22.25,21,22.32
00690,113000000000,22.23,22.23,22.23,1,22.23
00690,120000000000,22.2,22.23,22.2,6,22.23
00690,123000000000,22.18,22.19,22.18,8,22.19
00690,133000000000,22.2,22.24,22.2,2,22.24
00690,133000000000,22.23,22.23,22.23,1,22.23
00691R,113000000000,16.56,16.56,16.56,1,16.56
00692,93000000000,21.78,21.78,21.76,73,21.76
00692,100000000000,21.78,21.79,21.76,46,21.78
00692,103000000000,21.84,21.84,21.8,14,21.8
00692,110000000000,21.8,21.85,21.8,8,21.85
00692,113000000000,21.78,21.81,21.78,149,21.8
00692,120000000000,21.8,21.8,21.8,1,21.8
00692,123000000000,21.77,21.79,21.77,47,21.78
00692,130000000000,21.77,21.77,21.77,20,21.77
00692,133000000000,21.8,21.8,21.79,11,21.79
00693U,93000000000,17.1,17.11,17.0,449,17.0
00693U,100000000000,17.12,17.12,17.1,73,17.1
00693U,103000000000,17.1,17.11,17.1,21,17.11
00693U,110000000000,17.09,17.1,17.08,118,17.1
00693U,113000000000,17.07,17.1,17.07,40,17.1
