STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006206,123000000000,27.99,28.0,27.98,61,28.0
006206,130000000000,27.97,28.0,27.97,75,27.99
006206,133000000000,27.96,28.02,27.96,100,27.98
006206,133000000000,27.99,27.99,27.99,17,27.99
006207,93000000000,19.7,19.7,19.6,9,19.6
006207,100000000000,19.58,19.68,19.58,11,19.58
006207,103000000000,19.5,19.58,19.5,24,19.58
006207,110000000000,19.47,19.5,19.47,10,19.5
006207,113000000000,19.47,19.47,19.47,4,19.47
006207,123000000000,19.43,19.47,19.43,48,19.47
006207,130000000000,19.42,19.42,19.42,7,19.42
006207,133000000000,19.47,19.49,19.47,13,19.49
006207,133000000000,19.48,19.48,19.48,3,19.48
006208,100000000000,45.53,45.53,45.53,3,45.53
006208,103000000000,45.5,45.52,45.5,21,45.52
006208,110000000000,45.45,45.48,45.32,26,45.48
006208,113000000000,45.34,45.41,45.34,12,45.41
006208,120000000000,45.43,45.43,45.3,35,45.3
006208,123000000000,45.3,45.41,45.3,3,45.41
006208,130000000000,45.29,45.29,45.29,1,45.29
006208,133000000000,45.32,45.32,45.32,1,45.32
00625K,120000000000,6.07,6.07,6.07,50,6.07
00631L,93000000000,32.57,32.74,32.55,610,32.71
00631L,100000000000,32.52,32.63,32.47,532,32.6
00631L,103000000000,32.33,32.56,32.32,383,32.52
00631L,110000000000,32.29,32.34,32.17,364,32.33
00631L,113000000000,32.08,32.29,32.06,492,32.29
00631L,120000000000,32.17,32.19,32.07,144,32.08
00631L,123000000000,32.19,32.23,32.15,108,32.17
00631L,130000000000,32.11,32.19,32.08,231,32.18
00631L,133000000000,32.12,32.18,32.1,270,32.12
00631L,133000000000,32.11,32.11,32.11,232,32.11
00632R,93000000000,13.2,13.21,13.15,6919,13.15
00632R,100000000000,13.21,13.22,13.18,4632,13.2
00632R,103000000000,13.25,13.26,13.2,8120,13.21
00632R,110000000000,13.27,13.29,13.25,6448,13.26
00632R,113000000000,13.31,13.32,13.26,14496,13.26
00632R,120000000000,13.29,13.32,13.28,7024,13.32
00632R,123000000000,13.28,13.29,13.27,2953,13.29
00632R,130000000000,13.3,13.31,13.28,3039,13.29
00632R,133000000000,13.29,13.31,13.28,3799,13.3
00632R,133000000000,13.31,13.31,13.31,3859,13.31
00633L,93000000000,34.65,34.96,34.62,4484,34.94
00633L,100000000000,34.23,34.65,34.19,6756,34.65
00633L,103000000000,33.98,34.33,33.96,6756,34.22
00633L,110000000000,34.09,34.12,33.9,4327,33.98
00633L,113000000000,33.69,34.09,33.67,4151,34.09
00633L,120000000000,33.78,33.79,33.69,1629,33.69
00633L,123000000000,33.72,33.81,33.71,1121,33.78
00633L,130000000000,33.75,33.79,33.71,943,33.72
00633L,133000000000,33.64,33.89,33.62,5304,33.76
00633L,133000000000,33.64,33.64,33.64,2309,33.64
00634R,93000000000,7.7,7.7,7.67,124,7.67
00634R,100000000000,7.75,7.75,7.71,289,7.71
00634R,103000000000,7.78,7.78,7.73,67,7.75
00634R,110000000000,7.77,7.78,7.77,138,7.78
00634R,113000000000,7.79,7.79,7.78,29,7.78
00634R,120000000000,7.81,7.81,7.79,76,7.79
00634R,123000000000,7.82,7.82,7.8,190,7.8
00634R,130000000000,7.82,7.82,7.8,227,7.82
00634R,133000000000,7.8,7.82,7.8,12,7.82
00634R,133000000000,7.79,7.79,7.79,19,7.79
00635U,93000000000,18.5,18.51,18.5,3,18.51
00635U,100000000000,18.51,18.51,18.51,16,18.51
00635U,103000000000,18.5,18.51,18.5,24,18.51
00635U,110000000000,18.51,18.51,18.51,5,18.51
00635U,113000000000,18.51,18.51,18.51,3,18.51
00635U,120000000000,18.5,18.51,18.5,19,18.51
00635U,123000000000,18.48,18.49,18.48,23,18.49
00635U,130000000000,18.47,18.48,18.47,41,18.48
00635U,133000000000,18.49,18.49,18.47,22,18.48
00635U,133000000000,18.5,18.5,18.5,7,18.5
00636,93000000000,18.06,18.14,18.05,617,18.11
00636,100000000000,17.96,18.06,17.95,777,18.06
00636,103000000000,17.88,17.96,17.88,1039,17.96
00636,110000000000,17.9,17.9,17.86,696,17.89
00636,113000000000,17.79,17.9,17.78,742,17.9
00636,120000000000,17.84,17.84,17.79,236,17.81
00636,123000000000,17.81,17.84,17.8,481,17.84
00636,130000000000,17.82,17.83,17.8,71,17.81
00636,133000000000,17.82,17.85,17.81,184,17.82
00636,133000000000,17.82,17.82,17.82,110,17.82
00636K,103000000000,5.86,5.86,5.86,1,5.86
00637L,93000000000,13.13,13.25,13.11,36295,13.21
00637L,100000000000,12.98,13.14,12.97,39306,13.12
00637L,103000000000,12.89,13.01,12.86,25115,12.97
00637L,110000000000,12.93,12.94,12.85,12909,12.88
00637L,113000000000,12.78,12.93,12.76,17329,12.93
00637L,120000000000,12.81,12.81,12.77,5838,12.78
00637L,123000000000,12.8,12.82,12.78,2735,12.81
00637L,130000000000,12.8,12.81,12.78,3391,12.79
00637L,133000000000,12.75,12.84,12.75,19291,12.8
00637L,133000000000,12.75,12.75,12.75,7502,12.75
00638R,93000000000,15.46,15.46,15.4,107,15.41
00638R,100000000000,15.57,15.57,15.48,112,15.49
00638R,103000000000,15.6,15.6,15.53,48,15.57
00638R,110000000000,15.64,15.64,15.59,65,15.59
00638R,113000000000,15.66,15.66,15.6,58,15.62
00638R,120000000000,15.67,15.68,15.64,79,15.66
00638R,123000000000,15.71,15.71,15.67,254,15.68
00638R,130000000000,15.7,15.72,15.69,230,15.71
00638R,133000000000,15.71,15.71,15.67,53,15.7
00638R,133000000000,15.66,15.66,15.66,23,15.66
00639,93000000000,8.33,8.35,8.33,204,8.35
00639,100000000000,8.23,8.32,8.23,385,8.32
00639,103000000000,8.21,8.25,8.21,122,8.24
00639,110000000000,8.21,8.22,8.21,126,8.22
00639,113000000000,8.2,8.23,8.2,316,8.22
00639,120000000000,8.2,8.21,8.2,51,8.2
00639,123000000000,8.2,8.22,8.19,1192,8.2
00639,130000000000,8.22,8.22,8.2,522,8.2
00639,133000000000,8.21,8.22,8.2,203,8.22
00639,133000000000,8.21,8.21,8.21,8,8.21
00640L,93000000000,21.27,21.34,21.27,70,21.28
00640L,100000000000,21.24,21.33,21.24,67,21.26
00640L,103000000000,21.34,21.34,21.25,42,21.25
00640L,110000000000,21.3,21.3,21.26,31,21.27
00640L,113000000000,21.26,21.29,21.25,5,21.29
00640L,120000000000,21.33,21.35,21.28,369,21.28
00640L,123000000000,21.41,21.41,21.3,45,21.3
00640L,130000000000,21.41,21.44,21.37,34,21.37
00640L,133000000000,21.4,21.43,21.37,24,21.41
00640L,133000000000,21.35,21.35,21.35,5,21.35
00641R,93000000000,14.92,14.96,14.91,9,14.96
00641R,100000000000,14.95,14.95,14.93,110,14.94
00641R,103000000000,14.92,14.98,14.92,51,14.98
00641R,110000000000,14.95,14.96,14.95,34,14.95
00641R,113000000000,14.97,14.97,14.95,26,14.95
00641R,120000000000,14.95,14.97,14.94,124,14.97
00641R,123000000000,14.91,14.94,14.91,25,14.94
00641R,130000000000,14.9,14.92,14.9,24,14.92
00641R,133000000000,14.92,14.92,14.91,32,14.91
00641R,133000000000,14.94,14.94,14.94,6,14.94
00642U,93000000000,20.42,20.43,20.4,149,20.4
00642U,100000000000,20.41,20.42,20.4,154,20.41
00642U,103000000000,20.44,20.44,20.41,34,20.41
00642U,110000000000,20.43,20.44,20.43,33,20.44
00642U,113000000000,20.39,20.43,20.39,168,20.43
00642U,120000000000,20.42,20.43,20.39,26,20.39
00642U,123000000000,20.43,20.43,20.43,41,20.43
00642U,130000000000,20.44,20.44,20.42,55,20.43
00642U,133000000000,20.44,20.45,20.42,32,20.42
00642U,133000000000,20.45,20.45,20.45,7,20.45
00643,93000000000,10.85,10.87,10.8,57,10.8
00643,100000000000,10.65,10.83,10.65,401,10.83
00643,103000000000,10.6,10.64,10.6,96,10.64
00643,110000000000,10.61,10.61,10.6,29,10.6
00643,113000000000,10.58,10.61,10.58,48,10.61
00643,120000000000,10.59,10.6,10.58,93,10.58
00643,123000000000,10.56,10.58,10.56,111,10.58
00643,130000000000,10.58,10.58,10.54,66,10.56
00643,133000000000,10.56,10.61,10.56,34,10.61
00643,133000000000,10.63,10.63,10.63,48,10.63
00643K,130000000000,2.39,2.39,2.39,10,2.39
00645,100000000000,21.41,21.43,21.41,22,21.42
00645,103000000000,21.45,21.45,21.45,1,21.45
00645,110000000000,21.4,21.4,21.4,2,21.4
00645,120000000000,21.42,21.42,21.4,71,21.4
00645,123000000000,21.49,21.49,21.48,2,21.48
00645,130000000000,21.49,21.51,21.49,27,21.49
00646,93000000000,25.34,25.34,25.34,7,25.34
00646,100000000000,25.47,25.47,25.47,3,25.47
00646,103000000000,25.48,25.48,25.45,17,25.45
00646,110000000000,25.46,25.46,25.46,1,25.46
00646,113000000000,25.41,25.41,25.41,5,25.41
00646,120000000000,25.41,25.41,25.41,4,25.41
00646,123000000000,25.43,25.43,25.41,4,25.41
00646,130000000000,25.44,25.44,25.43,6,25.43
00647L,93000000000,31.35,31.54,31.2,7,31.54
00647L,113000000000,31.3,31.3,31.3,2,31.3
00647L,120000000000,31.3,31.3,31.3,1,31.3
00647L,123000000000,31.4,31.4,31.3,2,31.3
00647L,133000000000,31.4,31.4,31.4,2,31.4
00648R,93000000000,13.41,13.41,13.4,25,13.41
00648R,100000000000,13.44,13.44,13.41,44,13.43
00648R,103000000000,13.41,13.44,13.41,8,13.44
00648R,110000000000,13.42,13.43,13.42,18,13.42
00648R,113000000000,13.43,13.43,13.42,18,13.42
00648R,120000000000,13.42,13.43,13.42,50,13.43
00648R,123000000000,13.42,13.42,13.42,33,13.42
00648R,130000000000,13.42,13.42,13.41,7,13.41
00648R,133000000000,13.43,13.43,13.43,36,13.43
00649,100000000000,19.4,19.4,19.4,1,19.4
00649,113000000000,19.39,19.48,19.39,28,19.48
00649,123000000000,19.34,19.35,19.34,10,19.35
00649,130000000000,19.48,19.48,19.34,21,19.34
00649,133000000000,19.38,19.49,19.37,43,19.37
00650L,93000000000,26.88,26.89,26.82,11,26.82
00650L,100000000000,26.6,26.6,26.46,20,26.46
00650L,103000000000,26.51,26.51,26.51,7,26.51
00650L,113000000000,26.59,26.59,26.49,25,26.57
00650L,123000000000,26.51,26.51,26.51,13,26.51
00650L,130000000000,26.55,26.55,26.51,38,26.51
00650L,133000000000,26.6,26.7,26.52,54,26.55
00651R,100000000000,9.33,9.33,9.29,70,9.29
00651R,103000000000,9.35,9.35,9.31,237,9.33
00651R,110000000000,9.34,9.35,9.34,43,9.34
00651R,113000000000,9.36,9.36,9.31,179,9.31
00651R,120000000000,9.34,9.35,9.33,48,9.34
00651R,123000000000,9.34,9.34,9.33,13,9.33
00651R,133000000000,9.34,9.34,9.33,25,9.33
00651R,133000000000,9.34,9.34,9.34,5,9.34
00652,93000000000,21.45,21.45,21.32,14,21.32
00652,100000000000,21.46,21.46,21.45,7,21.45
00652,103000000000,21.45,21.45,21.45,1,21.45
00652,110000000000,21.4,21.44,21.4,30,21.44
00652,123000000000,21.42,21.42,21.42,3,21.42
00652,130000000000,21.45,21.45,21.45,20,21.45
00652,133000000000,21.42,21.5,21.42,53,21.45
00653L,93000000000,27.2,27.31,27.17,32,27.2
00653L,100000000000,27.14,27.2,27.14,44,27.2
00653L,103000000000,27.16,27.17,27.13,15,27.13
00653L,110000000000,27.06,27.1,27.06,51,27.1
00653L,113000000000,27.04,27.06,27.04,7,27.06
00653L,120000000000,27.19,27.19,27.04,32,27.04
00653L,123000000000,27.13,27.25,27.13,25,27.17
00653L,130000000000,27.1,27.1,27.09,2,27.09
00653L,133000000000,26.99,27.12,26.99,49,27.09
00653L,133000000000,26.98,26.98,26.98,7,26.98
00654R,93000000000,14.97,14.97,14.97,1,14.97
00654R,120000000000,14.99,15.05,14.99,5,15.05
00654R,123000000000,15.0,15.01,15.0,2,15.01
00654R,130000000000,15.04,15.04,15.04,3,15.04
00655L,93000000000,25.05,25.25,25.04,2390,25.21
00655L,100000000000,24.76,25.04,24.72,4183,25.04
00655L,103000000000,24.59,24.82,24.57,2260,24.79
00655L,110000000000,24.67,24.68,24.52,1350,24.58
00655L,113000000000,24.38,24.65,24.35,1917,24.65
00655L,120000000000,24.44,24.46,24.37,682,24.38
00655L,123000000000,24.4,24.45,24.39,671,24.45
00655L,130000000000,24.4,24.44,24.39,501,24.4
00655L,133000000000,24.35,24.51,24.33,2045,24.44
00655L,133000000000,24.37,24.37,24.37,644,24.37
00656R,93000000000,14.13,14.13,14.06,28,14.06
00656R,100000000000,14.23,14.23,14.18,88,14.2
00656R,103000000000,14.31,14.31,14.23,61,14.23
00656R,110000000000,14.26,14.32,14.26,14,14.31
00656R,113000000000,14.34,14.34,14.32,54,14.32
00656R,120000000000,14.34,14.34,14.34,11,14.34
00656R,123000000000,14.33,14.33,14.32,4,14.32
00656R,130000000000,14.33,14.34,14.33,6,14.34
00656R,133000000000,14.34,14.34,14.31,117,14.33
00656R,133000000000,14.32,14.32,14.32,74,14.32
00657,100000000000,27.23,27.23,27.2,21,27.2
00657,103000000000,27.29,27.29,27.29,1,27.29
00657K,103000000000,8.9,8.9,8.9,1,8.9
00658L,93000000000,34.74,34.83,34.74,5,34.8
00658L,100000000000,34.75,34.8,34.73,49,34.73
00658L,103000000000,34.85,34.88,34.68,3,34.68
00658L,110000000000,34.79,34.79,34.77,33,34.77
00658L,113000000000,34.77,34.77,34.77,19,34.77
00658L,120000000000,34.75,34.75,34.73,19,34.73
00658L,123000000000,34.88,34.88,34.8,39,34.8
00658L,130000000000,34.9,34.9,34.9,1,34.9
00658L,133000000000,34.9,34.9,34.9,26,34.9
00659R,93000000000,12.57,12.57,12.56,7,12.56
00659R,103000000000,12.57,12.58,12.57,12,12.58
00659R,123000000000,12.56,12.56,12.56,10,12.56
00659R,133000000000,12.57,12.57,12.57,2,12.57
00660,103000000000,23.21,23.21,23.21,1,23.21
00662,100000000000,29.14,29.15,29.14,20,29.15
00662,113000000000,29.12,29.13,29.12,11,29.12
00662,120000000000,29.11,29.12,29.11,13,29.12
00662,123000000000,29.13,29.13,29.11,147,29.11
00662,133000000000,29.15,29.16,29.15,62,29.16
00663L,93000000000,29.78,29.95,29.78,110,29.95
00663L,100000000000,29.75,29.81,29.67,60,29.75
00663L,103000000000,29.6,29.74,29.6,144,29.7
00663L,110000000000,29.43,29.5,29.4,8,29.5
00663L,113000000000,29.29,29.4,29.29,26,29.4
00663L,120000000000,29.33,29.33,29.33,1,29.33
00663L,123000000000,29.41,29.42,29.38,152,29.38
00663L,130000000000,29.35,29.39,29.35,33,29.39
00663L,133000000000,29.35,29.37,29.33,25,29.33
00663L,133000000000,29.36,29.36,29.36,16,29.36
00664R,93000000000,14.96,14.97,14.91,234,14.93
00664R,100000000000,14.98,14.99,14.95,494,14.96
00664R,103000000000,15.02,15.02,14.96,106,14.98
00664R,110000000000,15.05,15.07,15.03,74,15.03
00664R,113000000000,15.09,15.09,15.05,85,15.05
00664R,120000000000,15.06,15.09,15.06,611,15.07
00664R,123000000000,15.05,15.07,15.05,86,15.06
00664R,130000000000,15.07,15.08,15.06,41,15.06
00664R,133000000000,15.07,15.09,15.06,241,15.07
00664R,133000000000,15.08,15.08,15.08,15,15.08
00665L,93000000000,26.2,26.4,26.2,119,26.21
00665L,100000000000,26.16,26.23,26.1,69,26.18
00665L,103000000000,26.0,26.25,26.0,33,26.09
00665L,110000000000,26.05,26.06,26.05,30,26.06
00665L,113000000000,25.98,26.14,25.98,24,26.12
00665L,120000000000,26.11,26.11,26.07,25,26.07
00665L,123000000000,26.05,26.1,26.04,65,26.08
00665L,130000000000,26.11,26.11,26.03,57,26.05
00665L,133000000000,26.02,26.14,26.02,16,26.11
00666R,123000000000,14.24,14.24,14.2,12,14.2
00666R,130000000000,14.25,14.25,14.23,511,14.23
00667,100000000000,20.48,20.48,20.48,1,20.48
00667,103000000000,20.44,20.44,20.44,1,20.44
00668,93000000000,27.3,27.3,27.24,4,27.24
00668,100000000000,27.27,27.29,27.27,3,27.29
00668,103000000000,27.25,27.25,27.25,9,27.25
00668,110000000000,27.23,27.23,27.23,5,27.23
00668,113000000000,27.25,27.25,27.24,2,27.24
00668,133000000000,27.29,27.29,27.29,2,27.29
00668K,103000000000,8.91,8.91,8.91,1,8.91
00669R,93000000000,13.32,13.33,13.3,157,13.31
00669R,100000000000,13.35,13.35,13.32,248,13.33
00669R,103000000000,13.34,13.35,13.33,139,13.35
00669R,110000000000,13.35,13.36,13.33,117,13.34
00669R,113000000000,13.36,13.36,13.34,46,13.35
00669R,120000000000,13.36,13.36,13.36,47,13.36
00669R,123000000000,13.35,13.36,13.35,86,13.36
00669R,130000000000,13.34,13.35,13.34,61,13.35
00669R,133000000000,13.36,13.36,13.35,84,13.35
00669R,133000000000,13.36,13.36,13.36,54,13.36
00670L,93000000000,30.57,30.68,30.57,35,30.6
00670L,100000000000,30.52,30.57,30.52,18,30.57
00670L,103000000000,30.53,30.53,30.52,2,30.52
00670L,110000000000,30.47,30.51,30.47,8,30.51
00670L,113000000000,30.44,30.53,30.44,10,30.53
00670L,120000000000,30.49,30.49,30.49,6,30.49
00670L,123000000000,30.48,30.48,30.48,141,30.48
00670L,130000000000,30.5,30.5,30.5,3,30.5
00670L,133000000000,30.52,30.52,30.46,13,30.49
00671R,93000000000,14.35,14.37,14.35,64,14.37
00671R,100000000000,14.38,14.38,14.36,13,14.37
00671R,103000000000,14.4,14.4,14.38,42,14.4
00671R,110000000000,14.39,14.41,14.39,31,14.4
00671R,113000000000,14.4,14.4,14.39,11,14.39
00671R,120000000000,14.39,14.4,14.39,18,14.4
00671R,123000000000,14.4,14.4,14.38,2,14.38
00671R,130000000000,14.38,14.4,14.38,5,14.4
00671R,133000000000,14.4,14.41,14.39,145,14.39
00671R,133000000000,14.41,14.41,14.41,50,14.41
00672L,93000000000,22.72,22.74,22.7,1059,22.7
00672L,100000000000,22.66,22.71,22.65,1403,22.71
00672L,103000000000,22.73,22.75,22.66,454,22.66
00672L,110000000000,22.74,22.75,22.7,251,22.72
00672L,113000000000,22.68,22.73,22.65,565,22.73
00672L,120000000000,22.73,22.73,22.68,459,22.68
00672L,123000000000,22.7,22.73,22.69,299,22.73
00672L,130000000000,22.73,22.74,22.7,137,22.71
00672L,133000000000,22.74,22.75,22.72,440,22.72
00672L,133000000000,22.75,22.75,22.75,402,22.75
00673R,93000000000,14.58,14.59,14.57,352,14.57
00673R,100000000000,14.62,14.62,14.58,378,14.59
00673R,103000000000,14.59,14.62,14.57,119,14.62
00673R,110000000000,14.61,14.61,14.58,121,14.6
00673R,113000000000,14.61,14.62,14.59,103,14.6
00673R,120000000000,14.6,14.61,14.58,114,14.6
00673R,123000000000,14.6,14.6,14.59,61,14.6
00673R,130000000000,14.59,14.6,14.58,93,14.6
00673R,133000000000,14.58,14.6,14.58,140,14.6
00673R,133000000000,14.58,14.58,14.58,10,14.58
00675L,93000000000,12.94,12.96,12.9,248,12.96
00675L,100000000000,12.92,12.93,12.85,109,12.9
00675L,103000000000,12.83,12.87,12.83,28,12.86
00675L,110000000000,12.78,12.8,12.75,86,12.8
00675L,113000000000,12.72,12.78,12.72,25,12.78
00675L,120000000000,12.75,12.75,12.72,33,12.72
00675L,123000000000,12.75,12.75,12.75,3,12.75
00675L,130000000000,12.72,12.75,12.72,26,12.75
00675L,133000000000,12.72,12.74,12.72,28,12.72
00675L,133000000000,12.72,12.72,12.72,122,12.72
00676R,93000000000,8.09,8.1,8.07,260,8.08
00676R,100000000000,8.1,8.11,8.09,172,8.1
00676R,103000000000,8.12,8.12,8.11,42,8.11
00676R,110000000000,8.13,8.15,8.12,178,8.12
00676R,113000000000,8.16,8.16,8.13,125,8.14
00676R,120000000000,8.13,8.15,8.13,40,8.15
00676R,123000000000,8.14,8.14,8.14,1,8.14
00676R,130000000000,8.14,8.15,8.14,170,8.14
00676R,133000000000,8.15,8.15,8.14,52,8.14
00676R,133000000000,8.15,8.15,8.15,21,8.15
00677U,93000000000,6.96,6.96,6.92,11732,6.93
00677U,100000000000,6.98,6.98,6.95,5205,6.96
00677U,103000000000,6.98,6.98,6.96,4896,6.98
00677U,110000000000,6.98,6.99,6.97,4632,6.98
00677U,113000000000,7.01,7.01,6.97,3413,6.98
00677U,120000000000,6.99,7.01,6.99,4130,7.01
00677U,123000000000,6.98,7.0,6.97,2163,6.99
00677U,130000000000,6.97,6.99,6.96,2909,6.98
00677U,133000000000,6.97,6.98,6.97,3698,6.97
00677U,133000000000,6.98,6.98,6.98,1440,6.98
00678,93000000000,22.01,22.01,22.01,2,22.01
00678,100000000000,22.0,22.0,22.0,1,22.0
00678,103000000000,22.02,22.02,22.02,2,22.02
00678,120000000000,22.07,22.07,22.02,12,22.02
00678,123000000000,22.11,22.11,22.08,247,22.08
00678,130000000000,22.13,22.13,22.13,64,22.13
00678,133000000000,22.05,22.05,22.05,1,22.05
00681R,93000000000,20.08,20.08,20.08,50,20.08
00681R,100000000000,20.1,20.1,20.07,185,20.07
00681R,103000000000,20.06,20.06,20.06,108,20.06
00681R,110000000000,20.03,20.05,20.03,460,20.05
00681R,113000000000,20.0,20.01,20.0,479,20.01
00681R,130000000000,20.0,20.0,20.0,50,20.0
00682U,103000000000,19.09,19.09,19.09,1,19.09
00682U,110000000000,19.05,19.05,19.05,3,19.05
00682U,123000000000,19.05,19.05,19.05,4,19.05
00682U,133000000000,19.05,19.05,19.05,1,19.05
00682U,133000000000,19.08,19.08,19.08,10,19.08
00683L,93000000000,18.52,18.57,18.5,10,18.5
00683L,100000000000,18.56,18.56,18.52,22,18.52
00683L,103000000000,18.52,18.52,18.52,2,18.52
00683L,110000000000,18.56,18.56,18.56,1,18.56
00683L,120000000000,18.56,18.56,18.56,5,18.56
00683L,123000000000,18.55,18.55,18.55,1,18.55
00683L,130000000000,18.59,18.59,18.56,19,18.56
00683L,133000000000,18.56,18.57,18.56,5,18.57
00683L,133000000000,18.56,18.56,18.56,3,18.56
00684R,120000000000,19.8,19.8,19.8,1,19.8
00684R,130000000000,19.78,19.78,19.78,20,19.78
00685L,93000000000,11.32,11.35,11.3,13,11.35
00685L,100000000000,11.31,11.32,11.31,35,11.32
00685L,103000000000,11.24,11.27,11.24,22,11.27
00685L,113000000000,11.14,11.18,11.14,24,11.18
00685L,120000000000,11.14,11.14,11.14,17,11.14
00685L,123000000000,11.16,11.16,11.16,1,11.16
00685L,130000000000,11.17,11.17,11.17,2,11.17
00686R,93000000000,8.82,8.82,8.82,13,8.82
00686R,100000000000,8.83,8.83,8.83,1,8.83
00686R,103000000000,8.87,8.87,8.87,1,8.87
00686R,110000000000,8.88,8.88,8.86,38,8.87
00686R,113000000000,8.89,8.89,8.89,2,8.89
00686R,130000000000,8.9,8.9,8.9,1,8.9
00686R,133000000000,8.89,8.89,8.89,18,8.89
00688L,93000000000,16.96,16.96,16.96,6,16.96
00688L,110000000000,17.0,17.0,16.93,27,16.93
00688L,120000000000,17.01,17.01,17.01,3,17.01
00688L,130000000000,17.01,17.01,16.97,203,16.97
00688L,133000000000,17.01,17.01,17.01,1,17.01
00689R,110000000000,20.58,20.58,20.58,1,20.58
00689R,120000000000,20.58,20.58,20.58,4,20.58
00689R,130000000000,20.57,20.57,20.57,200,20.57
00690,100000000000,20.63,20.63,20.56,4,20.56
00690,103000000000,20.59,20.59,20.59,250,20.59
00690,110000000000,20.53,20.55,20.53,3,20.55
00690,113000000000,20.58,20.58,20.58,1,20.58
00690,120000000000,20.55,20.56,20.55,10,20.56
