STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00648R,130000000000,12.94,12.94,12.94,12,12.94
00648R,133000000000,12.93,12.94,12.93,11,12.93
00648R,133000000000,12.94,12.94,12.94,52,12.94
00649,93000000000,20.37,20.37,20.37,10,20.37
00649,100000000000,20.58,20.58,20.58,1,20.58
00650L,93000000000,30.5,30.5,30.5,3,30.5
00650L,100000000000,30.5,30.5,30.37,26,30.37
00650L,103000000000,30.61,30.61,30.53,8,30.53
00650L,110000000000,30.45,30.57,30.45,20,30.57
00650L,133000000000,30.56,30.59,30.56,3,30.59
00651R,93000000000,8.89,8.89,8.87,20,8.87
00651R,100000000000,8.88,8.9,8.88,63,8.89
00651R,103000000000,8.86,8.86,8.85,9,8.85
00651R,110000000000,8.89,8.89,8.89,3,8.89
00651R,113000000000,8.87,8.88,8.87,10,8.88
00651R,120000000000,8.88,8.88,8.87,17,8.87
00651R,130000000000,8.89,8.89,8.89,56,8.89
00651R,133000000000,8.85,8.88,8.85,33,8.88
00651R,133000000000,8.86,8.86,8.86,35,8.86
00652,100000000000,24.36,24.36,24.36,4,24.36
00652,103000000000,24.44,24.44,24.44,2,24.44
00652,113000000000,24.44,24.44,24.44,1,24.44
00652,120000000000,24.44,24.44,24.44,2,24.44
00652,123000000000,24.45,24.45,24.45,1,24.45
00653L,93000000000,33.77,33.77,33.71,16,33.71
00653L,100000000000,33.86,33.86,33.77,23,33.77
00653L,103000000000,33.86,33.86,33.86,1,33.86
00653L,113000000000,33.86,33.86,33.85,2,33.85
00653L,120000000000,33.89,33.89,33.89,4,33.89
00653L,123000000000,33.93,34.02,33.93,23,33.93
00653L,130000000000,33.95,34.0,33.95,13,33.99
00653L,133000000000,33.91,33.95,33.91,11,33.95
00654R,110000000000,13.67,13.67,13.67,2,13.67
00654R,120000000000,13.65,13.66,13.65,4,13.66
00654R,123000000000,13.64,13.64,13.64,32,13.64
00654R,133000000000,13.68,13.68,13.68,3,13.68
00655L,93000000000,25.04,25.13,25.0,943,25.11
00655L,100000000000,25.02,25.05,24.76,1193,25.04
00655L,103000000000,24.98,25.11,24.9,888,25.0
00655L,110000000000,25.22,25.3,24.84,1203,24.97
00655L,113000000000,25.06,25.23,25.0,249,25.23
00655L,120000000000,25.05,25.08,25.04,65,25.08
00655L,123000000000,25.03,25.05,25.01,125,25.04
00655L,130000000000,25.02,25.03,25.01,50,25.03
00655L,133000000000,25.36,25.4,25.02,2050,25.02
00655L,133000000000,25.34,25.34,25.34,167,25.34
00656R,93000000000,14.66,14.66,14.66,6,14.66
00656R,100000000000,14.7,14.7,14.7,15,14.7
00656R,103000000000,14.62,14.68,14.62,50,14.68
00656R,110000000000,14.57,14.71,14.57,65,14.68
00656R,113000000000,14.59,14.59,14.57,5,14.57
00656R,120000000000,14.65,14.65,14.65,1,14.65
00656R,123000000000,14.63,14.63,14.63,3,14.63
00656R,133000000000,14.58,14.65,14.58,30,14.65
00656R,133000000000,14.57,14.57,14.57,3,14.57
00657,93000000000,27.57,27.57,27.57,1,27.57
00657,110000000000,27.51,27.51,27.51,1,27.51
00657,113000000000,27.57,27.57,27.57,1,27.57
00657K,100000000000,8.94,8.94,8.94,1,8.94
00657K,120000000000,8.98,8.98,8.98,1,8.98
00658L,93000000000,35.96,35.96,35.96,20,35.96
00658L,100000000000,35.93,35.93,35.93,1,35.93
00658L,110000000000,36.1,36.1,35.98,73,35.98
00658L,113000000000,36.04,36.04,36.04,1,36.04
00658L,120000000000,36.21,36.21,36.06,34,36.06
00658L,123000000000,36.24,36.24,36.24,1,36.24
00658L,133000000000,36.34,36.36,36.22,183,36.22
00658L,133000000000,36.3,36.3,36.3,2,36.3
00659R,93000000000,12.59,12.59,12.58,24,12.58
00659R,110000000000,12.58,12.58,12.58,4,12.58
00659R,113000000000,12.58,12.58,12.58,1,12.58
00659R,120000000000,12.56,12.57,12.56,11,12.57
00659R,123000000000,12.55,12.55,12.55,1,12.55
00659R,130000000000,12.53,12.53,12.53,1,12.53
00659R,133000000000,12.53,12.53,12.53,3,12.53
00660,100000000000,24.61,24.61,24.53,2,24.53
00660,103000000000,24.61,24.61,24.61,1,24.61
00662,93000000000,31.25,31.25,31.25,1,31.25
00662,100000000000,31.25,31.25,31.25,1,31.25
00662,103000000000,31.21,31.21,31.21,1,31.21
00662,110000000000,31.25,31.25,31.21,11,31.21
00662,123000000000,31.34,31.34,31.34,2,31.34
00662,133000000000,31.34,31.34,31.34,17,31.34
00663L,93000000000,36.25,36.5,36.25,60,36.45
00663L,100000000000,36.08,36.25,35.9,146,36.24
00663L,103000000000,36.13,36.13,36.05,20,36.05
00663L,110000000000,36.25,36.25,36.05,73,36.18
00663L,113000000000,36.15,36.15,36.15,10,36.15
00663L,120000000000,36.15,36.15,36.15,1,36.15
00663L,123000000000,36.1,36.17,36.1,50,36.17
00663L,130000000000,36.15,36.15,36.1,47,36.1
00663L,133000000000,36.24,36.28,36.24,6,36.28
00663L,133000000000,36.26,36.26,36.26,1,36.26
00664R,93000000000,13.82,13.82,13.77,24,13.77
00664R,100000000000,13.86,13.88,13.83,506,13.83
00664R,103000000000,13.85,13.86,13.84,309,13.86
00664R,110000000000,13.83,13.86,13.82,32,13.86
00664R,113000000000,13.83,13.83,13.83,18,13.83
00664R,120000000000,13.83,13.83,13.83,8,13.83
00664R,123000000000,13.85,13.85,13.83,51,13.83
00664R,130000000000,13.84,13.86,13.84,673,13.85
00664R,133000000000,13.82,13.83,13.82,29,13.83
00664R,133000000000,13.82,13.82,13.82,7,13.82
00665L,93000000000,27.48,27.54,27.48,17,27.53
00665L,100000000000,27.58,27.58,27.4,15,27.46
00665L,103000000000,27.52,27.6,27.52,22,27.58
00665L,110000000000,27.65,27.65,27.5,5,27.52
00665L,113000000000,27.6,27.6,27.6,1,27.6
00665L,133000000000,27.8,27.8,27.63,59,27.63
00666R,100000000000,14.18,14.18,14.18,10,14.18
00666R,133000000000,14.05,14.05,14.05,1,14.05
00667,93000000000,22.13,22.13,22.1,11,22.1
00667,110000000000,22.15,22.15,22.15,5,22.15
00667,130000000000,22.2,22.2,22.2,5,22.2
00668,93000000000,27.34,27.34,27.34,1,27.34
00668,100000000000,27.33,27.33,27.32,32,27.32
00668,103000000000,27.34,27.34,27.34,2,27.34
00668K,100000000000,8.88,8.88,8.88,1,8.88
00669R,93000000000,13.3,13.3,13.29,72,13.29
00669R,100000000000,13.29,13.3,13.29,32,13.3
00669R,103000000000,13.3,13.31,13.3,175,13.3
00669R,110000000000,13.29,13.3,13.29,80,13.3
00669R,113000000000,13.29,13.29,13.29,74,13.29
00669R,120000000000,13.29,13.29,13.29,59,13.29
00669R,123000000000,13.29,13.29,13.29,5,13.29
00669R,130000000000,13.29,13.29,13.29,4,13.29
00669R,133000000000,13.29,13.29,13.28,4,13.28
00669R,133000000000,13.29,13.29,13.29,5,13.29
00670L,93000000000,35.82,35.83,35.81,35,35.83
00670L,100000000000,35.84,35.84,35.8,54,35.82
00670L,103000000000,35.86,35.86,35.81,22,35.82
00670L,110000000000,35.84,35.86,35.84,11,35.86
00670L,113000000000,35.84,35.89,35.84,29,35.86
00670L,123000000000,35.88,35.89,35.88,7,35.89
00670L,130000000000,35.89,35.94,35.89,34,35.93
00670L,133000000000,35.95,35.97,35.9,39,35.9
00670L,133000000000,35.96,35.96,35.96,1,35.96
00671R,93000000000,13.57,13.57,13.56,80,13.57
00671R,100000000000,13.59,13.6,13.59,91,13.59
00671R,103000000000,13.59,13.59,13.59,10,13.59
00671R,110000000000,13.58,13.59,13.58,82,13.58
00671R,113000000000,13.56,13.57,13.56,25,13.57
00671R,120000000000,13.56,13.56,13.56,1,13.56
00671R,123000000000,13.56,13.56,13.56,3,13.56
00671R,130000000000,13.57,13.57,13.57,24,13.57
00671R,133000000000,13.57,13.57,13.57,13,13.57
00671R,133000000000,13.56,13.56,13.56,9,13.56
00672L,93000000000,26.57,26.59,26.43,1016,26.43
00672L,100000000000,26.52,26.58,26.49,1571,26.58
00672L,103000000000,26.6,26.6,26.49,1076,26.51
00672L,110000000000,26.66,26.67,26.56,426,26.61
00672L,113000000000,26.65,26.68,26.63,288,26.67
00672L,120000000000,26.71,26.73,26.65,492,26.65
00672L,123000000000,26.71,26.73,26.71,180,26.71
00672L,130000000000,26.77,26.77,26.69,498,26.71
00672L,133000000000,26.8,26.83,26.78,694,26.78
00672L,133000000000,26.8,26.8,26.8,101,26.8
00673R,93000000000,13.78,13.81,13.78,190,13.81
00673R,100000000000,13.79,13.79,13.78,63,13.78
00673R,103000000000,13.78,13.8,13.78,163,13.8
00673R,110000000000,13.77,13.78,13.77,102,13.78
00673R,113000000000,13.76,13.76,13.76,36,13.76
00673R,120000000000,13.73,13.76,13.73,146,13.76
00673R,123000000000,13.73,13.73,13.72,59,13.73
00673R,130000000000,13.73,13.75,13.73,28,13.73
00673R,133000000000,13.72,13.73,13.71,390,13.73
00673R,133000000000,13.74,13.74,13.74,20,13.74
00674R,93000000000,21.16,21.16,21.15,7,21.15
00674R,100000000000,21.16,21.16,21.16,2,21.16
00674R,113000000000,21.19,21.19,21.16,11,21.16
00674R,120000000000,21.14,21.14,21.14,1,21.14
00674R,130000000000,21.12,21.12,21.12,1,21.12
00674R,133000000000,21.14,21.14,21.14,3,21.14
00674R,133000000000,21.12,21.12,21.12,2,21.12
00675L,93000000000,15.59,15.68,15.59,46,15.67
00675L,100000000000,15.5,15.58,15.43,54,15.58
00675L,103000000000,15.53,15.53,15.48,21,15.5
00675L,110000000000,15.55,15.55,15.48,34,15.52
00675L,113000000000,15.54,15.55,15.54,22,15.54
00675L,120000000000,15.53,15.53,15.53,2,15.53
00675L,130000000000,15.52,15.52,15.5,13,15.5
00675L,133000000000,15.58,15.58,15.55,11,15.55
00675L,133000000000,15.58,15.58,15.58,5,15.58
00676R,93000000000,7.49,7.49,7.48,56,7.48
00676R,100000000000,7.51,7.52,7.5,74,7.5
00676R,103000000000,7.51,7.52,7.51,211,7.51
00676R,110000000000,7.5,7.51,7.5,61,7.51
00676R,113000000000,7.51,7.51,7.51,10,7.51
00676R,120000000000,7.5,7.51,7.5,71,7.51
00676R,123000000000,7.5,7.51,7.5,206,7.5
00676R,130000000000,7.51,7.52,7.51,303,7.51
00676R,133000000000,7.49,7.51,7.49,310,7.51
00676R,133000000000,7.5,7.5,7.5,2,7.5
00677U,93000000000,5.65,5.65,5.6,10258,5.62
00677U,100000000000,5.65,5.65,5.63,3905,5.63
00677U,103000000000,5.64,5.65,5.63,4128,5.65
00677U,110000000000,5.62,5.64,5.62,5566,5.63
00677U,113000000000,5.63,5.64,5.62,1676,5.63
00677U,120000000000,5.62,5.64,5.61,3679,5.63
00677U,123000000000,5.63,5.63,5.61,1604,5.62
00677U,130000000000,5.63,5.63,5.62,1665,5.63
00677U,133000000000,5.62,5.63,5.61,6479,5.63
00677U,133000000000,5.61,5.61,5.61,1547,5.61
00678,93000000000,24.06,24.09,24.05,8,24.09
00678,100000000000,24.02,24.02,24.01,5,24.01
00678,103000000000,24.04,24.04,24.03,9,24.03
00678,110000000000,24.03,24.06,24.03,2,24.06
00678,113000000000,24.03,24.03,24.03,2,24.03
00678,130000000000,24.04,24.05,24.04,235,24.05
00678,133000000000,24.05,24.05,24.05,68,24.05
00678,133000000000,24.06,24.06,24.06,1,24.06
00680L,93000000000,19.52,19.52,19.52,431,19.52
00680L,120000000000,19.54,19.54,19.54,2,19.54
00680L,133000000000,19.54,19.54,19.54,10,19.54
00681R,93000000000,18.87,18.87,18.87,1,18.87
00682U,93000000000,19.01,19.01,18.96,52,18.96
00682U,100000000000,18.99,19.01,18.98,46,19.01
00682U,103000000000,19.0,19.01,18.99,34,18.99
00682U,110000000000,19.0,19.01,19.0,19,19.0
00682U,113000000000,19.0,19.0,19.0,8,19.0
00682U,120000000000,19.0,19.01,19.0,38,19.01
00682U,123000000000,19.01,19.01,19.0,3,19.0
00682U,130000000000,19.01,19.01,19.01,23,19.01
00682U,133000000000,19.0,19.01,19.0,81,19.01
00682U,133000000000,19.0,19.0,19.0,2,19.0
00683L,93000000000,18.28,18.29,18.27,290,18.28
00683L,100000000000,18.28,18.28,18.26,85,18.27
00683L,103000000000,18.28,18.28,18.27,40,18.28
00683L,110000000000,18.25,18.28,18.25,197,18.28
00683L,113000000000,18.25,18.25,18.25,22,18.25
00683L,120000000000,18.26,18.27,18.25,98,18.27
00683L,123000000000,18.26,18.26,18.25,18,18.25
00683L,130000000000,18.24,18.26,18.24,77,18.25
00683L,133000000000,18.22,18.24,18.22,58,18.24
00683L,133000000000,18.24,18.24,18.24,16,18.24
00685L,93000000000,13.71,13.71,13.71,2,13.71
00685L,100000000000,13.6,13.67,13.6,38,13.67
00685L,110000000000,13.63,13.68,13.63,12,13.68
00685L,113000000000,13.69,13.69,13.69,20,13.69
00685L,120000000000,13.71,13.71,13.71,1,13.71
00685L,130000000000,13.66,13.66,13.66,1,13.66
00686R,93000000000,8.17,8.17,8.17,1,8.17
00686R,100000000000,8.22,8.22,8.22,1,8.22
00686R,103000000000,8.21,8.21,8.21,1,8.21
00686R,110000000000,8.2,8.2,8.2,1,8.2
00686R,120000000000,8.2,8.21,8.2,200,8.21
00686R,130000000000,8.2,8.2,8.2,4,8.2
00686R,133000000000,8.19,8.19,8.19,1,8.19
00688L,130000000000,19.8,19.8,19.8,200,19.8
00689R,130000000000,19.25,19.25,19.25,200,19.25
00690,93000000000,22.5,22.53,22.5,5,22.53
00690,100000000000,22.38,22.45,22.38,34,22.45
00690,103000000000,22.46,22.46,22.43,300,22.43
00690,110000000000,22.44,22.44,22.43,4,22.43
00690,120000000000,22.45,22.45,22.45,1,22.45
00690,123000000000,22.45,22.45,22.45,1,22.45
00690,133000000000,22.45,22.45,22.45,1,22.45
00690,133000000000,22.5,22.5,22.5,1,22.5
00691R,103000000000,16.38,16.38,16.38,6,16.38
00692,93000000000,22.02,22.08,22.02,84,22.04
00692,100000000000,21.96,22.0,21.96,81,22.0
00692,103000000000,21.98,21.99,21.97,4,21.97
00692,110000000000,21.99,21.99,21.98,41,21.99
00692,113000000000,22.0,22.0,21.98,56,21.99
00692,120000000000,22.0,22.0,21.99,91,21.99
00692,123000000000,22.0,22.0,22.0,5,22.0
00692,130000000000,22.0,22.01,21.99,5,22.01
00692,133000000000,21.99,22.0,21.99,27,21.99
00692,133000000000,22.02,22.02,22.02,2,22.02
00693U,93000000000,16.23,16.29,16.22,949,16.26
00693U,100000000000,16.24,16.25,16.23,148,16.25
00693U,103000000000,16.23,16.25,16.23,167,16.24
00693U,110000000000,16.26,16.26,16.24,138,16.25
00693U,113000000000,16.28,16.31,16.27,137,16.27
00693U,120000000000,16.3,16.3,16.28,71,16.28
00693U,123000000000,16.3,16.31,16.29,83,16.31
00693U,130000000000,16.29,16.3,16.29,71,16.3
00693U,133000000000,16.3,16.31,16.29,41,16.3
00693U,133000000000,16.3,16.3,16.3,20,16.3
00700,93000000000,20.22,20.22,20.22,2,20.22
00700,130000000000,20.21,20.22,20.21,2,20.22
00701,93000000000,22.17,22.19,22.17,36,22.17
00701,100000000000,22.16,22.17,22.14,22,22.17
00701,110000000000,22.16,22.16,22.16,10,22.16
00701,123000000000,22.14,22.16,22.14,3,22.16
00701,133000000000,22.14,22.14,22.14,2,22.14
00701,133000000000,22.16,22.16,22.16,2,22.16
00702,100000000000,21.0,21.0,20.97,11,20.97
00702,103000000000,21.0,21.0,21.0,1,21.0
00702,110000000000,21.02,21.02,21.02,2,21.02
00702,133000000000,21.0,21.0,21.0,1,21.0
00703,93000000000,20.21,20.25,20.21,54,20.23
00703,100000000000,20.17,20.2,20.1,200,20.2
00703,103000000000,20.16,20.17,20.15,51,20.17
00703,110000000000,20.22,20.23,20.15,419,20.17
00703,113000000000,20.15,20.2,20.15,88,20.2
