STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0058,110000000000,49.54,49.54,49.54,3,49.54
0058,120000000000,49.5,49.5,49.49,9,49.49
0058,123000000000,49.5,49.5,49.47,60,49.47
0058,130000000000,49.5,49.5,49.5,10,49.5
0059,100000000000,44.05,44.05,44.05,4,44.05
0061,93000000000,15.92,15.97,15.89,167,15.97
0061,100000000000,15.91,15.95,15.9,220,15.92
0061,103000000000,15.9,15.92,15.85,286,15.91
0061,110000000000,15.94,15.95,15.9,121,15.9
0061,113000000000,15.96,15.98,15.93,132,15.94
0061,120000000000,16.0,16.01,15.95,226,15.96
0061,123000000000,15.96,16.02,15.96,211,16.0
0061,130000000000,15.97,16.01,15.97,103,15.99
0061,133000000000,15.96,16.01,15.94,229,16.01
0061,133000000000,15.94,15.94,15.94,57,15.94
006203,93000000000,39.43,39.43,39.43,1,39.43
006203,123000000000,39.46,39.46,39.43,80,39.43
006204,93000000000,56.45,56.45,56.45,1,56.45
006204,100000000000,56.45,56.45,56.45,3,56.45
006204,103000000000,56.55,56.55,56.55,3,56.55
006204,133000000000,56.35,56.35,56.35,3,56.35
006205,93000000000,27.17,27.17,27.09,233,27.15
006205,100000000000,27.12,27.28,27.1,1690,27.19
006205,103000000000,27.08,27.12,26.97,1863,27.1
006205,110000000000,27.22,27.26,27.06,749,27.09
006205,113000000000,27.29,27.3,27.23,651,27.24
006205,120000000000,27.32,27.32,27.29,159,27.29
006205,123000000000,27.28,27.33,27.27,1071,27.31
006205,130000000000,27.32,27.33,27.28,128,27.28
006205,133000000000,27.25,27.32,27.25,344,27.32
006205,133000000000,27.28,27.28,27.28,39,27.28
006206,93000000000,27.48,27.48,27.43,58,27.48
006206,100000000000,27.53,27.64,27.45,230,27.48
006206,103000000000,27.48,27.54,27.37,186,27.54
006206,110000000000,27.63,27.65,27.48,251,27.48
006206,113000000000,27.75,27.75,27.63,135,27.63
006206,120000000000,27.79,27.8,27.75,46,27.75
006206,123000000000,27.76,27.79,27.76,5,27.79
006206,130000000000,27.79,27.79,27.77,8,27.77
006206,133000000000,27.7,27.79,27.7,51,27.79
006206,133000000000,27.69,27.69,27.69,30,27.69
006207,93000000000,20.02,20.05,20.02,30,20.04
006207,100000000000,19.97,20.11,19.97,180,20.05
006207,103000000000,19.95,19.99,19.87,125,19.99
006207,110000000000,20.09,20.1,19.95,89,19.95
006207,113000000000,20.12,20.15,20.09,68,20.1
006207,120000000000,20.19,20.19,20.15,23,20.15
006207,123000000000,20.18,20.18,20.18,4,20.18
006207,130000000000,20.16,20.18,20.15,8,20.18
006207,133000000000,20.12,20.17,20.12,45,20.17
006208,93000000000,49.5,49.5,49.5,3,49.5
006208,100000000000,49.5,49.5,49.5,4,49.5
006208,110000000000,49.42,49.47,49.42,4,49.47
006208,120000000000,49.45,49.45,49.42,31,49.42
006208,130000000000,49.45,49.45,49.45,1,49.45
006208,133000000000,49.43,49.43,49.43,1,49.43
00625K,110000000000,6.08,6.08,6.08,50,6.08
00631L,93000000000,40.19,40.19,40.07,196,40.12
00631L,100000000000,40.02,40.27,40.02,35,40.2
00631L,103000000000,40.0,40.07,39.94,71,40.04
00631L,110000000000,40.17,40.17,40.01,45,40.01
00631L,113000000000,40.2,40.25,40.19,45,40.19
00631L,120000000000,40.15,40.17,40.13,22,40.16
00631L,123000000000,40.12,40.15,40.12,12,40.15
00631L,130000000000,40.15,40.15,40.15,6,40.15
00631L,133000000000,40.05,40.13,40.05,50,40.13
00631L,133000000000,40.04,40.04,40.04,23,40.04
00632R,93000000000,12.05,12.07,12.04,3435,12.05
00632R,100000000000,12.06,12.07,12.03,1709,12.05
00632R,103000000000,12.08,12.09,12.06,1857,12.06
00632R,110000000000,12.06,12.08,12.05,963,12.08
00632R,113000000000,12.04,12.06,12.03,2473,12.06
00632R,120000000000,12.05,12.05,12.04,1674,12.05
00632R,123000000000,12.06,12.07,12.04,1752,12.05
00632R,130000000000,12.05,12.07,12.04,2364,12.06
00632R,133000000000,12.07,12.07,12.04,1290,12.05
00632R,133000000000,12.07,12.07,12.07,1840,12.07
00633L,93000000000,34.18,34.18,33.92,3982,33.94
00633L,100000000000,34.12,34.58,34.04,9331,34.18
00633L,103000000000,34.22,34.22,33.83,4875,34.13
00633L,110000000000,34.52,34.66,34.13,5593,34.25
00633L,113000000000,34.88,34.88,34.53,7877,34.53
00633L,120000000000,34.86,34.94,34.82,2504,34.89
00633L,123000000000,34.87,34.88,34.84,551,34.86
00633L,130000000000,34.9,34.93,34.86,1181,34.87
00633L,133000000000,34.68,34.94,34.67,2201,34.92
00633L,133000000000,34.77,34.77,34.77,696,34.77
00634R,93000000000,8.0,8.03,8.0,76,8.03
00634R,100000000000,8.0,8.0,7.95,281,8.0
00634R,103000000000,8.0,8.04,8.0,72,8.0
00634R,110000000000,7.97,8.0,7.93,163,8.0
00634R,113000000000,7.92,7.96,7.92,218,7.95
00634R,120000000000,7.93,7.93,7.91,58,7.91
00634R,123000000000,7.93,7.93,7.91,25,7.93
00634R,130000000000,7.9,7.93,7.9,73,7.91
00634R,133000000000,7.93,7.94,7.91,93,7.91
00634R,133000000000,7.92,7.92,7.92,2,7.92
00635U,93000000000,18.37,18.39,18.37,51,18.39
00635U,100000000000,18.36,18.37,18.36,166,18.37
00635U,103000000000,18.37,18.38,18.37,19,18.37
00635U,110000000000,18.38,18.38,18.37,9,18.37
00635U,113000000000,18.37,18.38,18.37,11,18.38
00635U,120000000000,18.39,18.39,18.38,6,18.39
00635U,123000000000,18.38,18.38,18.38,3,18.38
00635U,130000000000,18.4,18.4,18.38,28,18.39
00635U,133000000000,18.4,18.4,18.39,51,18.4
00635U,133000000000,18.4,18.4,18.4,1,18.4
00636,93000000000,17.75,17.75,17.67,280,17.73
00636,100000000000,17.7,17.83,17.69,615,17.75
00636,103000000000,17.7,17.72,17.63,855,17.71
00636,110000000000,17.78,17.83,17.72,330,17.72
00636,113000000000,17.87,17.87,17.78,523,17.78
00636,120000000000,17.88,17.9,17.87,269,17.87
00636,123000000000,17.87,17.88,17.87,91,17.88
00636,130000000000,17.88,17.88,17.86,168,17.88
00636,133000000000,17.81,17.88,17.8,1056,17.88
00636,133000000000,17.83,17.83,17.83,44,17.83
00636K,100000000000,5.81,5.81,5.81,1,5.81
00637L,93000000000,12.96,12.96,12.85,15142,12.91
00637L,100000000000,12.93,13.12,12.9,23471,12.96
00637L,103000000000,12.96,12.96,12.82,17966,12.93
00637L,110000000000,13.08,13.14,12.93,20944,12.97
00637L,113000000000,13.22,13.23,13.08,19715,13.08
00637L,120000000000,13.22,13.25,13.2,6329,13.23
00637L,123000000000,13.23,13.23,13.21,2017,13.22
00637L,130000000000,13.24,13.25,13.22,3378,13.23
00637L,133000000000,13.16,13.24,13.15,7751,13.24
00637L,133000000000,13.19,13.19,13.19,3036,13.19
00638R,93000000000,16.15,16.17,16.14,12,16.14
00638R,100000000000,16.12,16.16,16.05,436,16.15
00638R,103000000000,16.16,16.21,16.16,36,16.17
00638R,110000000000,16.02,16.04,16.01,46,16.04
00638R,113000000000,15.97,16.02,15.97,116,16.02
00638R,120000000000,15.96,15.96,15.93,17,15.94
00638R,123000000000,15.94,15.96,15.93,8,15.96
00638R,130000000000,15.92,15.93,15.92,9,15.93
00638R,133000000000,16.01,16.02,15.98,11,15.98
00638R,133000000000,15.99,15.99,15.99,1,15.99
00639,93000000000,8.9,8.93,8.88,578,8.93
00639,100000000000,8.9,9.0,8.9,397,8.92
00639,103000000000,8.89,8.91,8.83,936,8.9
00639,110000000000,8.94,8.95,8.89,310,8.91
00639,113000000000,8.96,8.97,8.93,188,8.95
00639,120000000000,8.96,8.99,8.96,124,8.97
00639,123000000000,8.98,8.98,8.97,855,8.97
00639,130000000000,8.98,8.98,8.96,198,8.98
00639,133000000000,8.95,8.98,8.95,168,8.98
00639,133000000000,8.96,8.96,8.96,27,8.96
00640L,93000000000,23.29,23.29,23.23,454,23.25
00640L,100000000000,23.31,23.34,23.31,11,23.34
00640L,103000000000,23.29,23.3,23.29,29,23.3
00640L,113000000000,23.41,23.41,23.41,1,23.41
00640L,120000000000,23.45,23.47,23.41,22,23.41
00640L,123000000000,23.54,23.54,23.45,19,23.45
00640L,130000000000,23.45,23.51,23.45,20,23.51
00640L,133000000000,23.51,23.54,23.47,61,23.47
00640L,133000000000,23.5,23.5,23.5,5,23.5
00641R,93000000000,14.57,14.58,14.57,10,14.58
00641R,100000000000,14.56,14.56,14.54,39,14.54
00641R,103000000000,14.57,14.58,14.57,52,14.58
00641R,110000000000,14.54,14.56,14.54,21,14.56
00641R,113000000000,14.54,14.54,14.54,1,14.54
00641R,130000000000,14.49,14.49,14.49,9,14.49
00641R,133000000000,14.51,14.51,14.51,100,14.51
00641R,133000000000,14.51,14.51,14.51,2,14.51
00642U,93000000000,21.86,21.86,21.86,47,21.86
00642U,100000000000,21.87,21.89,21.87,30,21.89
00642U,103000000000,21.89,21.89,21.87,187,21.87
00642U,110000000000,21.93,21.93,21.89,176,21.89
00642U,113000000000,21.93,21.95,21.93,18,21.93
00642U,120000000000,21.95,21.95,21.95,2,21.95
00642U,123000000000,21.93,21.96,21.93,115,21.94
00642U,130000000000,21.93,21.95,21.92,28,21.92
00642U,133000000000,21.94,21.94,21.92,26,21.94
00642U,133000000000,21.93,21.93,21.93,4,21.93
00643,93000000000,12.0,12.04,12.0,91,12.02
00643,100000000000,11.96,12.07,11.96,106,12.02
00643,103000000000,11.87,11.97,11.86,265,11.97
00643,110000000000,11.99,12.0,11.92,40,11.92
00643,113000000000,12.01,12.03,12.0,12,12.0
00643,120000000000,12.06,12.06,12.02,52,12.02
00643,123000000000,12.03,12.05,12.01,23,12.05
00643,130000000000,12.06,12.06,12.02,33,12.03
00643,133000000000,12.01,12.06,12.01,79,12.06
00643,133000000000,12.01,12.01,12.01,31,12.01
00645,93000000000,22.3,22.3,22.28,106,22.28
00645,103000000000,22.32,22.32,22.31,4,22.32
00645,110000000000,22.31,22.31,22.31,1,22.31
00645,113000000000,22.37,22.37,22.37,1,22.37
00645,133000000000,22.38,22.42,22.38,81,22.42
00646,93000000000,26.25,26.28,26.25,5,26.28
00646,100000000000,26.27,26.27,26.27,26,26.27
00646,103000000000,26.25,26.25,26.25,16,26.25
00646,113000000000,26.25,26.25,26.25,3,26.25
00646,123000000000,26.25,26.25,26.25,2,26.25
00646,130000000000,26.21,26.25,26.21,71,26.25
00646,133000000000,26.22,26.25,26.22,2,26.25
00646,133000000000,26.22,26.22,26.22,1,26.22
00647L,93000000000,34.63,34.63,34.63,10,34.63
00647L,120000000000,34.63,34.63,34.63,1,34.63
00647L,133000000000,34.62,34.62,34.62,1,34.62
00648R,93000000000,13.0,13.0,12.98,85,13.0
00648R,100000000000,13.0,13.0,12.98,50,13.0
00648R,103000000000,13.0,13.0,12.99,25,13.0
00648R,110000000000,13.0,13.0,13.0,1,13.0
00648R,113000000000,12.98,12.98,12.98,40,12.98
00648R,120000000000,12.97,12.99,12.97,123,12.98
00648R,123000000000,12.97,12.98,12.97,17,12.98
00648R,130000000000,12.97,12.97,12.97,12,12.97
00648R,133000000000,12.96,12.97,12.96,37,12.97
00648R,133000000000,12.97,12.97,12.97,3,12.97
00649,110000000000,20.77,20.77,20.71,13,20.71
00649,113000000000,20.77,20.79,20.76,47,20.76
00649,120000000000,20.8,20.8,20.8,1,20.8
00649,133000000000,20.83,20.84,20.83,25,20.84
00650L,100000000000,31.28,31.4,31.24,12,31.24
00650L,103000000000,31.15,31.17,31.13,34,31.17
00650L,110000000000,31.4,31.4,31.29,11,31.29
00650L,113000000000,31.41,31.45,31.41,23,31.43
00650L,120000000000,31.6,31.6,31.45,20,31.45
00650L,123000000000,31.54,31.54,31.54,6,31.54
00650L,130000000000,31.55,31.55,31.55,2,31.55
00650L,133000000000,31.6,31.6,31.57,3,31.6
00650L,133000000000,31.6,31.6,31.6,1,31.6
00651R,93000000000,8.78,8.87,8.73,181,8.79
00651R,100000000000,8.79,8.79,8.72,36,8.72
00651R,103000000000,8.81,8.81,8.79,17,8.79
00651R,110000000000,8.77,8.78,8.77,14,8.78
00651R,120000000000,8.73,8.73,8.73,6,8.73
00651R,123000000000,8.74,8.74,8.74,3,8.74
00651R,133000000000,8.73,8.73,8.72,4,8.72
00651R,133000000000,8.71,8.71,8.71,12,8.71
00652,93000000000,24.47,24.47,24.43,6,24.43
00652,100000000000,24.43,24.48,24.43,10,24.48
00652,103000000000,24.42,24.43,24.42,12,24.43
00652,110000000000,24.45,24.45,24.45,1,24.45
00652,120000000000,24.43,24.43,24.43,1,24.43
00652,123000000000,24.41,24.43,24.41,2,24.43
00652,130000000000,24.45,24.45,24.41,11,24.41
00652,133000000000,24.41,24.41,24.41,20,24.41
00653L,93000000000,32.7,32.71,32.7,16,32.71
00653L,100000000000,32.64,32.68,32.64,33,32.68
00653L,103000000000,32.61,32.64,32.61,6,32.64
00653L,113000000000,32.65,32.65,32.62,5,32.65
00653L,120000000000,32.61,32.72,32.61,17,32.66
00653L,123000000000,32.6,32.61,32.55,14,32.61
00653L,130000000000,32.56,32.56,32.56,3,32.56
00653L,133000000000,32.47,32.51,32.47,10,32.51
00653L,133000000000,32.47,32.47,32.47,16,32.47
00654R,113000000000,13.83,13.83,13.83,3,13.83
00654R,120000000000,13.82,13.82,13.8,6,13.81
00654R,123000000000,13.81,13.83,13.81,22,13.82
00654R,130000000000,13.81,13.82,13.81,6,13.81
00654R,133000000000,13.82,13.82,13.82,2,13.82
00654R,133000000000,13.82,13.82,13.82,1,13.82
00655L,93000000000,24.78,24.78,24.6,2131,24.66
00655L,100000000000,24.73,25.07,24.67,3298,24.78
00655L,103000000000,24.77,24.77,24.5,1698,24.72
00655L,110000000000,25.02,25.15,24.74,1826,24.8
00655L,113000000000,25.3,25.3,25.05,1770,25.05
00655L,120000000000,25.29,25.34,25.24,476,25.32
00655L,123000000000,25.29,25.29,25.27,207,25.29
00655L,130000000000,25.33,25.37,25.28,547,25.29
00655L,133000000000,25.16,25.34,25.12,776,25.34
00655L,133000000000,25.27,25.27,25.27,185,25.27
00656R,93000000000,14.86,14.93,14.86,129,14.93
00656R,100000000000,14.86,14.87,14.76,464,14.85
00656R,103000000000,14.89,14.9,14.88,57,14.89
00656R,110000000000,14.75,14.84,14.75,68,14.84
00656R,113000000000,14.69,14.75,14.69,93,14.75
00656R,120000000000,14.68,14.68,14.67,35,14.68
00656R,123000000000,14.68,14.69,14.68,35,14.69
00656R,130000000000,14.67,14.67,14.67,3,14.67
00656R,133000000000,14.69,14.69,14.68,2,14.68
00656R,133000000000,14.71,14.71,14.71,5,14.71
00657,100000000000,27.63,27.63,27.63,20,27.63
00657,110000000000,27.59,27.59,27.59,1,27.59
00657,133000000000,27.73,27.73,27.73,1,27.73
00657K,100000000000,9.04,9.04,9.04,1,9.04
00658L,93000000000,36.17,36.17,36.05,33,36.05
00658L,103000000000,36.15,36.21,36.15,3,36.21
00658L,130000000000,36.38,36.38,36.38,1,36.38
00658L,133000000000,36.41,36.45,36.41,2,36.45
00659R,100000000000,12.52,12.52,12.52,2,12.52
00659R,113000000000,12.52,12.52,12.52,35,12.52
00659R,120000000000,12.51,12.51,12.51,1,12.51
00659R,123000000000,12.5,12.5,12.5,1,12.5
00659R,133000000000,12.5,12.5,12.5,3,12.5
00659R,133000000000,12.52,12.52,12.52,9,12.52
00660,100000000000,25.02,25.02,25.02,1,25.02
00662,100000000000,31.2,31.2,31.2,5,31.2
00662,103000000000,31.17,31.19,31.17,2,31.19
00662,113000000000,31.17,31.17,31.17,1,31.17
00662,120000000000,31.17,31.17,31.17,3,31.17
00662,133000000000,31.16,31.16,31.16,3,31.16
00662,133000000000,31.16,31.16,31.16,1,31.16
00663L,93000000000,37.23,37.25,37.22,5,37.25
00663L,100000000000,37.21,37.36,37.19,26,37.34
00663L,103000000000,37.14,37.21,37.1,20,37.21
00663L,110000000000,37.3,37.3,37.19,15,37.19
00663L,113000000000,37.31,37.34,37.31,10,37.31
00663L,123000000000,37.27,37.27,37.27,1,37.27
00663L,130000000000,37.27,37.27,37.27,1,37.27
00663L,133000000000,37.2,37.26,37.2,6,37.26
00663L,133000000000,37.18,37.18,37.18,2,37.18
00664R,93000000000,13.64,13.65,13.63,189,13.63
00664R,100000000000,13.65,13.65,13.61,101,13.62
00664R,103000000000,13.66,13.66,13.65,87,13.65
00664R,110000000000,13.64,13.65,13.64,511,13.65
00664R,113000000000,13.64,13.64,13.63,14,13.64
00664R,120000000000,13.64,13.64,13.64,5,13.64
00664R,123000000000,13.65,13.65,13.64,48,13.64
00664R,130000000000,13.64,13.65,13.64,111,13.65
00664R,133000000000,13.66,13.66,13.64,288,13.64
00664R,133000000000,13.67,13.67,13.67,1,13.67
00665L,93000000000,27.42,27.8,27.39,147,27.8
00665L,100000000000,27.67,27.86,27.56,46,27.56
00665L,103000000000,27.28,27.5,27.28,69,27.5
00665L,110000000000,27.73,27.73,27.49,118,27.57
00665L,113000000000,27.8,27.8,27.72,10,27.72
00665L,120000000000,27.89,28.04,27.86,157,27.86
00665L,123000000000,27.88,27.9,27.88,4,27.9
00665L,130000000000,27.85,27.85,27.85,5,27.85
00665L,133000000000,27.84,27.92,27.84,19,27.92
00665L,133000000000,27.83,27.83,27.83,38,27.83
00666R,93000000000,14.4,14.4,14.4,1,14.4
00666R,100000000000,14.16,14.16,14.16,3,14.16
00666R,110000000000,14.05,14.05,14.05,5,14.05
00666R,120000000000,14.0,14.0,14.0,1,14.0
00666R,133000000000,14.03,14.03,14.03,1,14.03
00667,93000000000,22.12,22.12,22.12,2,22.12
00668,93000000000,26.99,26.99,26.99,13,26.99
00668,100000000000,27.03,27.03,27.03,7,27.03
00668,133000000000,26.98,27.02,26.98,186,27.02
00668K,100000000000,8.83,8.83,8.83,1,8.83
00669R,93000000000,13.39,13.4,13.39,263,13.4
00669R,100000000000,13.4,13.4,13.39,64,13.39
00669R,103000000000,13.4,13.4,13.39,24,13.39
00669R,110000000000,13.39,13.39,13.39,3,13.39
00669R,113000000000,13.39,13.39,13.38,8,13.38
00669R,120000000000,13.38,13.39,13.38,107,13.39
00669R,123000000000,13.38,13.39,13.38,10,13.39
00669R,133000000000,13.38,13.38,13.37,9,13.38
00669R,133000000000,13.38,13.38,13.38,5,13.38
00670L,93000000000,35.93,35.93,35.83,61,35.83
00670L,100000000000,35.9,35.93,35.9,28,35.93
00670L,103000000000,35.86,35.9,35.86,20,35.9
00670L,110000000000,35.91,35.91,35.86,3,35.86
00670L,113000000000,35.91,35.92,35.91,13,35.92
00670L,120000000000,35.91,35.91,35.91,2,35.91
00670L,123000000000,35.91,35.91,35.91,5,35.91
00670L,130000000000,35.95,35.95,35.93,3,35.93
00670L,133000000000,35.97,35.98,35.96,13,35.96
00671R,93000000000,13.58,13.59,13.57,38,13.59
00671R,100000000000,13.57,13.6,13.57,94,13.59
00671R,103000000000,13.58,13.58,13.55,197,13.56
00671R,110000000000,13.57,13.57,13.57,2,13.57
00671R,113000000000,13.57,13.57,13.57,38,13.57
00671R,120000000000,13.56,13.58,13.56,21,13.58
00671R,123000000000,13.57,13.57,13.57,3,13.57
00671R,130000000000,13.56,13.57,13.56,4,13.57
00671R,133000000000,13.56,13.57,13.56,4,13.57
00671R,133000000000,13.57,13.57,13.57,14,13.57
00672L,93000000000,26.79,26.85,26.77,607,26.77
00672L,100000000000,26.78,26.81,26.77,156,26.79
00672L,103000000000,26.85,26.87,26.74,374,26.78
00672L,110000000000,26.9,26.91,26.84,410,26.85
00672L,113000000000,26.9,26.91,26.88,228,26.9
00672L,120000000000,26.9,26.92,26.9,146,26.9
00672L,123000000000,26.91,26.92,26.9,163,26.92
00672L,130000000000,26.87,26.9,26.85,720,26.9
00672L,133000000000,26.87,26.87,26.84,419,26.87
00672L,133000000000,26.92,26.92,26.92,35,26.92
00673R,93000000000,13.75,13.76,13.74,510,13.74
00673R,100000000000,13.76,13.76,13.75,227,13.75
00673R,103000000000,13.74,13.78,13.74,35,13.78
00673R,110000000000,13.74,13.74,13.74,16,13.74
00673R,113000000000,13.73,13.74,13.72,16,13.74
00673R,120000000000,13.73,13.73,13.73,4,13.73
00673R,123000000000,13.72,13.74,13.72,30,13.73
00673R,130000000000,13.72,13.73,13.72,52,13.73
00673R,133000000000,13.75,13.75,13.72,152,13.72
00673R,133000000000,13.73,13.73,13.73,23,13.73
00674R,130000000000,20.7,20.7,20.7,1,20.7
00675L,93000000000,16.05,16.05,16.05,4,16.05
00675L,100000000000,16.03,16.12,16.03,19,16.09
00675L,103000000000,16.02,16.03,16.02,3,16.03
00675L,110000000000,16.08,16.08,16.04,31,16.04
00675L,113000000000,16.1,16.1,16.09,12,16.09
00675L,120000000000,16.07,16.07,16.07,2,16.07
00675L,123000000000,16.07,16.07,16.07,1,16.07
00675L,130000000000,16.07,16.07,16.07,2,16.07
00675L,133000000000,16.06,16.06,16.06,1,16.06
00675L,133000000000,16.05,16.05,16.05,1,16.05
00676R,93000000000,7.42,7.42,7.4,77,7.41
00676R,100000000000,7.42,7.42,7.4,12,7.4
00676R,103000000000,7.43,7.43,7.41,323,7.41
00676R,110000000000,7.41,7.43,7.4,60,7.43
00676R,113000000000,7.39,7.41,7.39,36,7.41
00676R,120000000000,7.4,7.4,7.39,454,7.39
00676R,123000000000,7.4,7.4,7.4,21,7.4
00676R,130000000000,7.39,7.4,7.39,146,7.4
00676R,133000000000,7.4,7.41,7.39,10,7.39
00676R,133000000000,7.4,7.4,7.4,97,7.4
00677U,93000000000,5.71,5.71,5.69,22053,5.7
00677U,100000000000,5.7,5.71,5.69,9223,5.7
00677U,103000000000,5.69,5.71,5.69,5184,5.71
00677U,110000000000,5.69,5.71,5.68,5621,5.7
00677U,113000000000,5.68,5.7,5.68,2010,5.69
00677U,120000000000,5.68,5.69,5.68,1783,5.69
00677U,123000000000,5.69,5.69,5.68,2002,5.69
00677U,130000000000,5.68,5.69,5.68,3652,5.69
00677U,133000000000,5.69,5.69,5.68,3407,5.69
00677U,133000000000,5.68,5.68,5.68,2413,5.68
00678,93000000000,23.89,23.89,23.89,3,23.89
00678,103000000000,23.85,23.89,23.85,11,23.89
00678,110000000000,23.85,23.85,23.85,1,23.85
00678,113000000000,23.89,23.89,23.88,86,23.88
00678,120000000000,23.85,23.85,23.85,4,23.85
00678,123000000000,23.86,23.86,23.85,2,23.85
00678,130000000000,23.88,23.88,23.85,110,23.85
00678,133000000000,23.89,23.89,23.88,135,23.88
00678,133000000000,23.85,23.85,23.85,20,23.85
00680L,93000000000,18.83,18.83,18.83,10,18.83
00680L,133000000000,18.81,18.81,18.81,3,18.81
00682U,93000000000,18.79,18.79,18.79,10,18.79
00682U,100000000000,18.84,18.85,18.84,3,18.85
00682U,103000000000,18.84,18.84,18.84,1,18.84
00682U,113000000000,18.81,18.83,18.81,12,18.83
00682U,123000000000,18.82,18.82,18.82,2,18.82
00682U,130000000000,18.81,18.81,18.81,1,18.81
00683L,93000000000,18.03,18.03,18.02,8,18.02
00683L,100000000000,18.02,18.03,18.02,21,18.03
00683L,103000000000,18.03,18.03,18.02,13,18.02
00683L,110000000000,18.02,18.02,18.02,2,18.02
00683L,113000000000,18.04,18.04,18.02,49,18.02
00683L,120000000000,18.04,18.04,18.03,52,18.04
00683L,123000000000,18.03,18.04,18.03,36,18.04
00683L,130000000000,18.03,18.03,18.03,34,18.03
00683L,133000000000,18.03,18.04,18.03,21,18.03
00683L,133000000000,18.03,18.03,18.03,2,18.03
00685L,93000000000,14.15,14.15,14.15,100,14.15
00685L,103000000000,14.09,14.09,14.08,23,14.08
00685L,110000000000,14.12,14.12,14.11,18,14.11
00685L,113000000000,14.16,14.16,14.16,1,14.16
00685L,130000000000,14.13,14.13,14.13,1,14.13
00685L,133000000000,14.09,14.09,14.09,4,14.09
00686R,93000000000,8.09,8.09,8.09,2,8.09
00686R,100000000000,8.09,8.09,8.09,1,8.09
00686R,103000000000,8.09,8.1,8.09,20,8.09
00686R,110000000000,8.08,8.09,8.08,16,8.09
00686R,133000000000,8.08,8.08,8.08,25,8.08
00688L,93000000000,19.07,19.07,19.07,10,19.07
00688L,130000000000,19.03,19.03,19.03,200,19.03
00689R,130000000000,19.62,19.62,19.62,200,19.62
00689R,133000000000,19.59,19.59,19.59,5,19.59
00689R,133000000000,19.59,19.59,19.59,5,19.59
00690,110000000000,22.82,22.82,22.82,255,22.82
00690,113000000000,22.82,22.82,22.82,1,22.82
00690,123000000000,22.76,22.76,22.76,1,22.76
00690,130000000000,22.76,22.76,22.76,2,22.76
00690,133000000000,22.81,22.81,22.81,1,22.81
00691R,103000000000,16.18,16.18,16.18,1,16.18
00692,93000000000,22.06,22.1,22.06,88,22.1
00692,100000000000,22.06,22.09,22.06,30,22.06
00692,103000000000,22.04,22.07,22.04,16,22.07
00692,110000000000,22.06,22.06,22.04,69,22.05
00692,113000000000,22.08,22.1,22.07,16,22.07
00692,120000000000,22.08,22.08,22.07,22,22.07
00692,123000000000,22.07,22.08,22.07,3,22.08
00692,130000000000,22.07,22.07,22.07,15,22.07
00692,133000000000,22.04,22.07,22.04,85,22.07
00693U,93000000000,17.0,17.02,16.99,171,17.02
