STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0056,133000000000,26.23,26.23,26.23,100,26.23
0057,100000000000,51.8,51.8,51.8,1,51.8
0057,103000000000,51.8,51.8,51.8,10,51.8
0057,110000000000,51.55,51.75,51.55,26,51.75
0057,113000000000,51.65,51.65,51.5,12,51.55
0057,130000000000,51.65,51.65,51.65,8,51.65
0058,93000000000,49.0,49.23,49.0,11,49.02
0058,100000000000,48.77,48.85,48.72,7,48.81
0058,110000000000,48.89,48.89,48.89,1,48.89
0058,130000000000,48.83,48.83,48.83,8,48.83
0059,100000000000,43.17,43.17,43.15,2,43.15
0059,120000000000,43.01,43.05,43.01,2,43.05
0061,93000000000,16.66,16.71,16.66,93,16.71
0061,100000000000,16.71,16.71,16.62,223,16.65
0061,103000000000,16.72,16.75,16.69,2134,16.71
0061,110000000000,16.69,16.73,16.68,47,16.72
0061,113000000000,16.68,16.7,16.67,98,16.7
0061,120000000000,16.71,16.71,16.67,226,16.68
0061,123000000000,16.68,16.71,16.68,59,16.71
0061,130000000000,16.68,16.71,16.68,82,16.68
0061,133000000000,16.75,16.8,16.7,429,16.7
0061,133000000000,16.81,16.81,16.81,509,16.81
006203,93000000000,38.71,38.85,38.71,3,38.85
006203,100000000000,38.8,38.8,38.8,2,38.8
006203,103000000000,38.95,38.95,38.95,20,38.95
006204,100000000000,55.9,55.9,55.9,9,55.9
006204,103000000000,56.1,56.1,56.1,9,56.1
006204,110000000000,55.9,55.9,55.9,8,55.9
006204,113000000000,55.75,55.75,55.75,1,55.75
006205,93000000000,28.38,28.42,28.26,1345,28.28
006205,100000000000,28.43,28.43,28.31,439,28.38
006205,103000000000,28.46,28.5,28.43,375,28.43
006205,110000000000,28.49,28.55,28.45,530,28.46
006205,113000000000,28.5,28.51,28.44,512,28.47
006205,120000000000,28.56,28.56,28.5,1209,28.51
006205,123000000000,28.57,28.59,28.54,106,28.56
006205,130000000000,28.59,28.59,28.54,121,28.56
006205,133000000000,28.67,28.75,28.59,332,28.6
006205,133000000000,28.66,28.66,28.66,30,28.66
006206,93000000000,28.43,28.5,28.26,167,28.26
006206,100000000000,28.5,28.5,28.4,77,28.42
006206,103000000000,28.5,28.55,28.5,179,28.53
006206,110000000000,28.5,28.62,28.5,107,28.56
006206,113000000000,28.64,28.64,28.5,109,28.5
006206,120000000000,28.68,28.68,28.62,45,28.62
006206,123000000000,28.65,28.68,28.65,32,28.68
006206,130000000000,28.65,28.65,28.65,47,28.65
006206,133000000000,28.83,28.88,28.67,181,28.67
006206,133000000000,28.82,28.82,28.82,8,28.82
006207,93000000000,21.22,21.3,21.13,170,21.13
006207,100000000000,21.3,21.3,21.2,48,21.2
006207,103000000000,21.3,21.36,21.3,72,21.32
006207,110000000000,21.32,21.4,21.32,53,21.34
006207,113000000000,21.39,21.39,21.3,53,21.31
006207,120000000000,21.41,21.41,21.37,31,21.37
006207,123000000000,21.36,21.39,21.36,24,21.39
006207,130000000000,21.37,21.37,21.35,43,21.36
006207,133000000000,21.51,21.51,21.4,125,21.4
006208,93000000000,48.85,48.85,48.79,3,48.79
006208,100000000000,48.9,48.9,48.85,9,48.85
006208,103000000000,49.06,49.14,48.94,3,48.94
006208,113000000000,49.13,49.13,49.02,31,49.02
006208,120000000000,49.24,49.24,49.22,5,49.22
006208,130000000000,49.08,49.08,49.08,1,49.08
006208,133000000000,49.08,49.08,49.08,1,49.08
00625K,110000000000,6.3,6.3,6.3,50,6.3
00631L,93000000000,38.78,38.84,38.61,3720,38.77
00631L,100000000000,38.9,38.9,38.74,268,38.78
00631L,103000000000,38.95,39.18,38.85,360,38.88
00631L,110000000000,38.94,39.04,38.92,59,38.98
00631L,113000000000,39.11,39.17,38.92,1279,38.92
00631L,120000000000,39.16,39.16,39.04,50,39.09
00631L,123000000000,39.0,39.17,38.96,84,39.17
00631L,130000000000,39.04,39.04,38.97,214,38.99
00631L,133000000000,39.1,39.1,39.04,52,39.04
00631L,133000000000,39.12,39.12,39.12,60,39.12
00632R,93000000000,12.27,12.29,12.25,8965,12.25
00632R,100000000000,12.26,12.28,12.25,4343,12.27
00632R,103000000000,12.27,12.28,12.21,8650,12.26
00632R,110000000000,12.27,12.28,12.25,2877,12.27
00632R,113000000000,12.25,12.28,12.24,4756,12.27
00632R,120000000000,12.25,12.26,12.24,1823,12.25
00632R,123000000000,12.27,12.27,12.25,3086,12.25
00632R,130000000000,12.25,12.28,12.25,2250,12.27
00632R,133000000000,12.24,12.26,12.24,3047,12.26
00632R,133000000000,12.24,12.24,12.24,1258,12.24
00633L,93000000000,36.66,36.92,36.63,11831,36.74
00633L,100000000000,36.78,36.87,36.54,5973,36.72
00633L,103000000000,36.86,36.94,36.65,4484,36.76
00633L,110000000000,36.83,37.1,36.73,6712,36.87
00633L,113000000000,37.12,37.12,36.73,3797,36.83
00633L,120000000000,37.2,37.2,37.05,2578,37.1
00633L,123000000000,37.06,37.19,37.05,873,37.19
00633L,130000000000,37.13,37.15,37.05,764,37.05
00633L,133000000000,37.59,37.78,37.13,12089,37.13
00633L,133000000000,37.52,37.52,37.52,1172,37.52
00634R,93000000000,7.73,7.73,7.7,376,7.72
00634R,100000000000,7.72,7.73,7.7,101,7.72
00634R,103000000000,7.71,7.71,7.69,515,7.7
00634R,110000000000,7.71,7.72,7.68,526,7.7
00634R,113000000000,7.68,7.71,7.68,48,7.7
00634R,120000000000,7.67,7.68,7.67,25,7.67
00634R,123000000000,7.67,7.68,7.66,21,7.68
00634R,130000000000,7.67,7.69,7.67,23,7.67
00634R,133000000000,7.63,7.67,7.59,716,7.67
00634R,133000000000,7.65,7.65,7.65,31,7.65
00635U,93000000000,18.78,18.79,18.75,256,18.79
00635U,100000000000,18.78,18.8,18.77,149,18.78
00635U,103000000000,18.76,18.78,18.76,245,18.78
00635U,110000000000,18.76,18.76,18.76,48,18.76
00635U,113000000000,18.77,18.77,18.76,34,18.76
00635U,120000000000,18.77,18.77,18.77,9,18.77
00635U,123000000000,18.77,18.77,18.76,62,18.77
00635U,130000000000,18.76,18.77,18.76,28,18.77
00635U,133000000000,18.77,18.77,18.75,265,18.76
00635U,133000000000,18.77,18.77,18.77,9,18.77
00636,93000000000,18.52,18.59,18.4,1749,18.4
00636,100000000000,18.55,18.56,18.48,765,18.51
00636,103000000000,18.55,18.59,18.52,707,18.55
00636,110000000000,18.57,18.62,18.52,331,18.56
00636,113000000000,18.62,18.62,18.53,254,18.56
00636,120000000000,18.62,18.62,18.6,248,18.61
00636,123000000000,18.6,18.62,18.6,310,18.62
00636,130000000000,18.59,18.6,18.59,97,18.59
00636,133000000000,18.68,18.73,18.6,991,18.61
00636,133000000000,18.68,18.68,18.68,53,18.68
00636K,103000000000,6.06,6.06,6.06,1,6.06
00636K,110000000000,6.06,6.06,6.06,1,6.06
00637L,93000000000,13.9,13.99,13.89,52041,13.92
00637L,100000000000,13.93,13.96,13.84,21348,13.92
00637L,103000000000,13.95,13.98,13.87,14966,13.93
00637L,110000000000,13.95,14.05,13.91,23024,13.96
00637L,113000000000,14.05,14.05,13.91,12300,13.95
00637L,120000000000,14.08,14.09,14.01,9418,14.05
00637L,123000000000,14.03,14.09,14.03,3072,14.08
00637L,130000000000,14.07,14.07,14.02,4471,14.03
00637L,133000000000,14.22,14.31,14.09,33500,14.09
00637L,133000000000,14.21,14.21,14.21,3634,14.21
00638R,93000000000,15.64,15.69,15.6,107,15.69
00638R,100000000000,15.62,15.66,15.61,165,15.64
00638R,103000000000,15.59,15.61,15.59,198,15.61
00638R,110000000000,15.58,15.6,15.57,31,15.6
00638R,113000000000,15.53,15.59,15.53,44,15.59
00638R,120000000000,15.53,15.53,15.53,12,15.53
00638R,123000000000,15.51,15.52,15.49,61,15.52
00638R,130000000000,15.53,15.53,15.53,4,15.53
00638R,133000000000,15.46,15.53,15.4,268,15.53
00638R,133000000000,15.44,15.44,15.44,10,15.44
00639,93000000000,9.76,9.8,9.76,338,9.76
00639,100000000000,9.8,9.8,9.75,360,9.77
00639,103000000000,9.8,9.81,9.8,75,9.8
00639,110000000000,9.78,9.82,9.78,137,9.79
00639,113000000000,9.77,9.78,9.75,92,9.77
00639,120000000000,9.77,9.79,9.77,830,9.79
00639,123000000000,9.78,9.78,9.78,8,9.78
00639,130000000000,9.78,9.78,9.78,21,9.78
00639,133000000000,9.81,9.81,9.78,281,9.78
00639,133000000000,9.81,9.81,9.81,26,9.81
00640L,93000000000,23.49,23.55,23.46,60,23.52
00640L,100000000000,23.43,23.5,23.43,14,23.49
00640L,103000000000,23.52,23.53,23.46,27,23.46
00640L,110000000000,23.48,23.49,23.48,301,23.49
00640L,113000000000,23.5,23.5,23.49,11,23.49
00640L,120000000000,23.4,23.48,23.38,33,23.48
00640L,123000000000,23.31,23.41,23.31,20,23.41
00640L,130000000000,23.37,23.37,23.33,7,23.33
00640L,133000000000,23.44,23.44,23.4,4,23.4
00640L,133000000000,23.42,23.42,23.42,9,23.42
00641R,93000000000,14.53,14.54,14.51,50,14.53
00641R,100000000000,14.56,14.56,14.52,150,14.53
00641R,103000000000,14.56,14.56,14.55,344,14.55
00641R,110000000000,14.57,14.57,14.56,134,14.56
00641R,113000000000,14.56,14.56,14.56,2,14.56
00641R,120000000000,14.59,14.59,14.56,9,14.56
00641R,123000000000,14.61,14.61,14.59,34,14.59
00641R,130000000000,14.61,14.61,14.59,17,14.59
00641R,133000000000,14.57,14.6,14.57,64,14.6
00641R,133000000000,14.57,14.57,14.57,21,14.57
00642U,93000000000,21.6,21.63,21.6,62,21.63
00642U,100000000000,21.6,21.62,21.6,67,21.6
00642U,103000000000,21.58,21.6,21.58,29,21.6
00642U,110000000000,21.6,21.6,21.58,13,21.58
00642U,113000000000,21.6,21.6,21.6,27,21.6
00642U,120000000000,21.62,21.63,21.62,15,21.62
00642U,123000000000,21.62,21.63,21.62,22,21.63
00642U,130000000000,21.59,21.62,21.58,37,21.62
00642U,133000000000,21.61,21.61,21.61,23,21.61
00642U,133000000000,21.63,21.63,21.63,10,21.63
00643,93000000000,13.44,13.53,13.44,187,13.48
00643,100000000000,13.51,13.51,13.4,325,13.44
00643,103000000000,13.51,13.56,13.51,84,13.52
00643,110000000000,13.47,13.55,13.47,20,13.52
00643,113000000000,13.45,13.46,13.45,38,13.46
00643,120000000000,13.48,13.48,13.48,10,13.48
00643,123000000000,13.48,13.49,13.48,25,13.49
00643,130000000000,13.48,13.48,13.48,22,13.48
00643,133000000000,13.52,13.55,13.48,376,13.48
00643,133000000000,13.51,13.51,13.51,9,13.51
00645,93000000000,22.35,22.35,22.35,6,22.35
00645,100000000000,22.36,22.39,22.33,3,22.39
00645,110000000000,22.36,22.36,22.36,60,22.36
00645,123000000000,22.29,22.29,22.29,1,22.29
00645,130000000000,22.29,22.29,22.27,4,22.27
00646,93000000000,25.76,25.8,25.76,5,25.8
00646,100000000000,25.72,25.76,25.7,9,25.76
00646,103000000000,25.68,25.72,25.68,13,25.72
00646,110000000000,25.72,25.72,25.72,2,25.72
00646,113000000000,25.72,25.72,25.72,1,25.72
00646,120000000000,25.72,25.72,25.72,1,25.72
00646,123000000000,25.72,25.72,25.72,2,25.72
00646,130000000000,25.72,25.72,25.72,8,25.72
00646,133000000000,25.72,25.72,25.72,2,25.72
00647L,93000000000,33.32,33.32,33.32,5,33.32
00647L,100000000000,33.29,33.29,33.29,50,33.29
00647L,110000000000,33.25,33.25,33.25,1,33.25
00647L,133000000000,33.38,33.38,33.38,50,33.38
00648R,100000000000,13.25,13.25,13.21,153,13.21
00648R,103000000000,13.23,13.25,13.23,4,13.25
00648R,110000000000,13.25,13.25,13.23,22,13.23
00648R,113000000000,13.24,13.24,13.24,10,13.24
00648R,120000000000,13.23,13.24,13.23,176,13.24
00648R,123000000000,13.25,13.25,13.25,80,13.25
00648R,130000000000,13.25,13.25,13.24,5,13.25
00648R,133000000000,13.24,13.24,13.23,65,13.24
00648R,133000000000,13.24,13.24,13.24,2,13.24
00649,113000000000,21.01,21.01,20.98,37,20.98
00649,120000000000,21.02,21.02,21.01,13,21.01
00650L,93000000000,32.14,32.14,31.6,17,31.79
00650L,100000000000,32.12,32.26,31.93,19,32.14
00650L,103000000000,31.8,32.1,31.8,11,32.1
00650L,113000000000,31.94,31.97,31.81,45,31.81
00650L,120000000000,31.97,31.97,31.94,11,31.94
00650L,123000000000,32.08,32.08,32.08,1,32.08
00650L,130000000000,32.05,32.05,32.05,1,32.05
00650L,133000000000,32.19,32.19,32.05,13,32.05
00651R,93000000000,8.65,8.87,8.65,15,8.77
00651R,100000000000,8.63,8.67,8.63,18,8.67
00651R,103000000000,8.72,8.72,8.69,10,8.69
00651R,113000000000,8.7,8.7,8.7,7,8.7
00651R,120000000000,8.68,8.69,8.65,45,8.65
00651R,133000000000,8.65,8.65,8.62,9,8.65
00651R,133000000000,8.63,8.63,8.63,6,8.63
00652,93000000000,23.58,23.58,23.55,5,23.55
00652,100000000000,23.56,23.56,23.56,2,23.56
00652,103000000000,23.58,23.58,23.56,7,23.56
00652,110000000000,23.62,23.62,23.57,2,23.57
00652,120000000000,23.61,23.61,23.6,4,23.6
00653L,93000000000,30.79,30.85,30.79,25,30.85
00653L,100000000000,30.8,30.8,30.8,5,30.8
00653L,110000000000,30.8,30.8,30.8,3,30.8
00653L,120000000000,30.93,30.93,30.77,9,30.77
00653L,130000000000,30.9,30.9,30.9,6,30.9
00653L,133000000000,30.86,30.86,30.86,10,30.86
00653L,133000000000,30.86,30.86,30.86,2,30.86
00654R,100000000000,14.31,14.31,14.31,1,14.31
00654R,120000000000,14.27,14.27,14.27,4,14.27
00654R,123000000000,14.26,14.26,14.26,8,14.26
00654R,130000000000,14.3,14.3,14.3,2,14.3
00654R,133000000000,14.3,14.3,14.3,17,14.3
00655L,93000000000,26.65,26.85,26.6,6407,26.75
00655L,100000000000,26.7,26.75,26.51,2016,26.68
00655L,103000000000,26.75,26.8,26.58,1756,26.7
00655L,110000000000,26.75,26.92,26.65,3169,26.76
00655L,113000000000,26.94,26.95,26.64,2153,26.73
00655L,120000000000,26.98,26.99,26.88,1525,26.94
00655L,123000000000,26.9,26.99,26.89,486,26.98
00655L,130000000000,26.95,26.95,26.88,1026,26.89
00655L,133000000000,27.26,27.42,26.95,5779,26.95
00655L,133000000000,27.22,27.22,27.22,386,27.22
00656R,93000000000,14.37,14.37,14.33,72,14.36
00656R,100000000000,14.37,14.41,14.35,37,14.36
00656R,103000000000,14.37,14.38,14.33,51,14.35
00656R,110000000000,14.35,14.38,14.33,8,14.33
00656R,113000000000,14.31,14.35,14.31,40,14.35
00656R,120000000000,14.29,14.29,14.29,5,14.29
00656R,123000000000,14.29,14.29,14.29,1,14.29
00656R,130000000000,14.28,14.29,14.28,5,14.29
00656R,133000000000,14.23,14.28,14.18,59,14.28
00656R,133000000000,14.22,14.22,14.22,5,14.22
00657,93000000000,27.43,27.43,27.43,4,27.43
00657,100000000000,27.39,27.39,27.39,1,27.39
00657,110000000000,27.4,27.4,27.4,1,27.4
00657,123000000000,27.38,27.38,27.38,1,27.38
00657K,103000000000,8.98,8.98,8.98,1,8.98
00658L,93000000000,35.75,35.8,35.68,23,35.68
00658L,100000000000,35.73,35.73,35.73,1,35.73
00658L,120000000000,35.65,35.67,35.65,6,35.67
00658L,123000000000,35.51,35.62,35.51,9,35.62
00658L,130000000000,35.6,35.6,35.47,2,35.47
00658L,133000000000,35.6,35.6,35.6,6,35.6
00659R,93000000000,12.63,12.63,12.62,47,12.63
00659R,103000000000,12.63,12.63,12.63,1,12.63
00659R,120000000000,12.66,12.66,12.65,2,12.65
00659R,123000000000,12.67,12.67,12.67,1,12.67
00659R,133000000000,12.66,12.66,12.66,1,12.66
00659R,133000000000,12.66,12.66,12.66,1,12.66
00660,100000000000,24.79,24.79,24.79,1,24.79
00660,103000000000,24.77,24.77,24.77,2,24.77
00661,93000000000,28.24,28.24,28.24,1,28.24
00661,120000000000,28.16,28.2,28.16,2,28.2
00662,93000000000,30.88,30.88,30.88,1,30.88
00662,100000000000,30.75,30.77,30.75,6,30.77
00662,120000000000,30.79,30.79,30.79,1,30.79
00662,130000000000,30.75,30.76,30.75,3,30.76
00662,133000000000,30.76,30.76,30.76,2,30.76
00663L,93000000000,36.17,36.35,36.17,150,36.35
00663L,100000000000,36.27,36.27,36.27,2,36.27
00663L,103000000000,36.31,36.58,36.3,302,36.3
00663L,110000000000,36.32,36.41,36.31,64,36.4
00663L,113000000000,36.23,36.29,36.23,3,36.29
00663L,120000000000,36.43,36.43,36.36,25,36.36
00663L,123000000000,36.25,36.29,36.25,11,36.29
00663L,130000000000,36.29,36.29,36.29,21,36.29
00663L,133000000000,36.43,36.43,36.41,81,36.41
00663L,133000000000,36.4,36.4,36.4,17,36.4
00664R,93000000000,13.89,13.9,13.87,193,13.87
00664R,100000000000,13.87,13.9,13.86,147,13.88
00664R,103000000000,13.86,13.87,13.83,359,13.87
00664R,110000000000,13.86,13.86,13.86,251,13.86
00664R,113000000000,13.85,13.87,13.85,370,13.86
00664R,120000000000,13.82,13.85,13.82,300,13.85
00664R,123000000000,13.87,13.87,13.82,377,13.82
00664R,130000000000,13.84,13.87,13.84,837,13.87
00664R,133000000000,13.84,13.85,13.83,247,13.84
00664R,133000000000,13.84,13.84,13.84,10,13.84
00665L,93000000000,27.53,27.55,27.26,165,27.39
00665L,100000000000,27.32,27.7,27.26,68,27.53
00665L,103000000000,27.12,27.51,26.99,46,27.51
00665L,110000000000,27.14,27.3,27.07,13,27.25
00665L,113000000000,27.14,27.14,27.14,1,27.14
00665L,120000000000,27.45,27.45,27.35,14,27.35
00665L,123000000000,27.49,27.5,27.49,12,27.5
00665L,130000000000,27.5,27.5,27.49,3,27.49
00665L,133000000000,27.64,27.71,27.51,117,27.51
00665L,133000000000,27.65,27.65,27.65,21,27.65
00666R,93000000000,14.17,14.17,14.17,1,14.17
00666R,103000000000,14.2,14.2,14.2,3,14.2
00667,100000000000,22.07,22.07,22.07,1,22.07
00667,110000000000,22.04,22.04,22.04,2,22.04
00667,120000000000,22.07,22.07,22.07,1,22.07
00667,123000000000,22.07,22.07,22.07,1,22.07
00667,130000000000,22.01,22.01,22.01,1,22.01
00668,93000000000,26.7,26.72,26.69,59,26.72
00668,120000000000,26.7,26.7,26.7,1,26.7
00668,123000000000,26.7,26.7,26.7,1,26.7
00668,130000000000,26.73,26.73,26.67,9,26.68
00668K,103000000000,8.72,8.72,8.72,1,8.72
00669R,93000000000,13.66,13.66,13.64,89,13.64
00669R,100000000000,13.66,13.66,13.66,33,13.66
00669R,103000000000,13.67,13.67,13.65,35,13.65
00669R,110000000000,13.67,13.67,13.66,266,13.67
00669R,113000000000,13.68,13.68,13.68,44,13.68
00669R,120000000000,13.67,13.68,13.67,166,13.68
00669R,123000000000,13.67,13.68,13.67,39,13.67
00669R,130000000000,13.66,13.67,13.66,105,13.67
00669R,133000000000,13.66,13.66,13.66,2,13.66
00670L,93000000000,34.82,34.83,34.77,33,34.83
00670L,100000000000,34.75,34.78,34.75,8,34.78
00670L,103000000000,34.62,34.77,34.62,8,34.77
00670L,110000000000,34.62,34.71,34.62,36,34.62
00670L,113000000000,34.64,34.64,34.64,2,34.64
00670L,120000000000,34.64,34.64,34.64,2,34.64
00670L,130000000000,34.68,34.68,34.68,1,34.68
00670L,133000000000,34.74,34.74,34.74,4,34.74
00671R,93000000000,13.77,13.77,13.76,22,13.76
00671R,100000000000,13.81,13.81,13.75,304,13.75
00671R,103000000000,13.8,13.81,13.8,111,13.81
00671R,113000000000,13.8,13.8,13.8,1,13.8
00671R,120000000000,13.8,13.8,13.8,1,13.8
00671R,123000000000,13.8,13.8,13.8,7,13.8
00671R,130000000000,13.8,13.81,13.8,41,13.8
00671R,133000000000,13.81,13.81,13.8,14,13.8
00671R,133000000000,13.81,13.81,13.81,1,13.81
00672L,93000000000,26.26,26.27,26.21,1002,26.27
00672L,100000000000,26.22,26.3,26.2,545,26.25
00672L,103000000000,26.18,26.24,26.18,420,26.24
00672L,110000000000,26.23,26.25,26.18,178,26.18
00672L,113000000000,26.29,26.29,26.22,89,26.23
00672L,120000000000,26.3,26.31,26.27,350,26.29
00672L,123000000000,26.26,26.3,26.26,179,26.3
00672L,130000000000,26.29,26.29,26.23,171,26.26
00672L,133000000000,26.3,26.3,26.25,245,26.29
00672L,133000000000,26.3,26.3,26.3,262,26.3
00673R,93000000000,13.96,13.96,13.95,131,13.96
00673R,100000000000,13.97,13.97,13.94,93,13.96
00673R,103000000000,13.98,13.98,13.97,91,13.97
00673R,110000000000,13.97,13.97,13.96,36,13.96
00673R,113000000000,13.97,13.97,13.96,30,13.97
00673R,120000000000,13.95,13.95,13.95,8,13.95
00673R,123000000000,13.95,13.96,13.95,22,13.96
00673R,130000000000,13.97,13.97,13.95,20,13.95
00673R,133000000000,13.94,13.97,13.94,35,13.97
00673R,133000000000,13.94,13.94,13.94,180,13.94
00674R,93000000000,20.34,20.37,20.33,10,20.37
00674R,110000000000,20.37,20.37,20.37,1,20.37
00674R,113000000000,20.4,20.4,20.4,5,20.4
00674R,120000000000,20.36,20.36,20.36,2,20.36
00674R,123000000000,20.38,20.38,20.35,17,20.35
00674R,133000000000,20.37,20.37,20.37,3,20.37
00674R,133000000000,20.37,20.37,20.37,2,20.37
00675L,93000000000,15.61,15.68,15.6,30,15.68
00675L,100000000000,15.67,15.67,15.63,25,15.64
00675L,103000000000,15.67,15.76,15.63,564,15.66
00675L,110000000000,15.66,15.7,15.66,172,15.7
00675L,113000000000,15.69,15.69,15.67,12,15.67
00675L,120000000000,15.7,15.7,15.66,19,15.66
00675L,123000000000,15.63,15.7,15.63,8,15.7
00675L,130000000000,15.67,15.67,15.66,5,15.66
00675L,133000000000,15.68,15.69,15.66,141,15.66
00675L,133000000000,15.68,15.68,15.68,3,15.68
00676R,93000000000,7.52,7.52,7.52,9,7.52
00676R,100000000000,7.51,7.52,7.51,69,7.52
00676R,103000000000,7.5,7.51,7.49,305,7.51
00676R,110000000000,7.51,7.52,7.51,105,7.51
00676R,113000000000,7.51,7.51,7.5,78,7.51
00676R,120000000000,7.51,7.51,7.51,1,7.51
00676R,123000000000,7.52,7.52,7.51,8,7.51
00676R,130000000000,7.51,7.52,7.51,43,7.52
00676R,133000000000,7.51,7.51,7.5,181,7.51
00676R,133000000000,7.52,7.52,7.52,2,7.52
00677U,93000000000,6.17,6.18,6.14,6204,6.15
00677U,100000000000,6.17,6.18,6.15,2651,6.17
00677U,103000000000,6.18,6.2,6.15,3273,6.17
00677U,110000000000,6.17,6.18,6.16,1454,6.18
00677U,113000000000,6.16,6.18,6.16,1488,6.17
00677U,120000000000,6.16,6.17,6.16,715,6.16
00677U,123000000000,6.18,6.18,6.16,1979,6.16
00677U,130000000000,6.16,6.19,6.15,4566,6.18
00677U,133000000000,6.15,6.16,6.15,3820,6.16
00677U,133000000000,6.16,6.16,6.16,1994,6.16
00678,93000000000,24.0,24.01,24.0,21,24.01
00678,100000000000,24.0,24.0,24.0,5,24.0
00678,103000000000,24.0,24.04,24.0,5,24.04
00678,110000000000,24.0,24.0,23.99,13,23.99
00678,113000000000,24.0,24.0,24.0,2,24.0
00678,120000000000,24.0,24.0,24.0,174,24.0
00678,123000000000,24.0,24.0,24.0,164,24.0
00678,130000000000,24.0,24.0,23.99,164,24.0
00678,133000000000,24.0,24.05,24.0,156,24.0
00680L,93000000000,19.27,19.27,19.27,1,19.27
00681R,93000000000,19.0,19.0,19.0,5,19.0
00681R,133000000000,19.0,19.0,19.0,1,19.0
00682U,100000000000,18.6,18.64,18.6,13,18.64
00682U,103000000000,18.6,18.6,18.6,5,18.6
00682U,110000000000,18.65,18.65,18.65,1,18.65
00682U,120000000000,18.64,18.65,18.64,2,18.65
00682U,133000000000,18.64,18.64,18.64,2,18.64
00682U,133000000000,18.67,18.67,18.67,48,18.67
00683L,93000000000,17.62,17.67,17.62,212,17.67
00683L,100000000000,17.63,17.65,17.62,17,17.62
00683L,103000000000,17.64,17.64,17.63,245,17.63
00683L,110000000000,17.65,17.65,17.65,6,17.65
00683L,113000000000,17.66,17.66,17.65,16,17.65
00683L,123000000000,17.65,17.66,17.65,4,17.66
00683L,130000000000,17.65,17.65,17.65,7,17.65
00683L,133000000000,17.65,17.67,17.65,11,17.66
00683L,133000000000,17.68,17.68,17.68,1,17.68
00684R,113000000000,20.41,20.41,20.41,6,20.41
00685L,93000000000,13.69,13.69,13.69,3,13.69
00685L,100000000000,13.74,13.74,13.72,3,13.72
00685L,103000000000,13.82,13.84,13.8,25,13.8
00685L,110000000000,13.76,13.77,13.76,2,13.77
00685L,113000000000,13.76,13.76,13.73,73,13.73
00685L,120000000000,13.78,13.78,13.77,18,13.77
00685L,123000000000,13.77,13.77,13.77,1,13.77
00685L,130000000000,13.73,13.73,13.7,20,13.7
00685L,133000000000,13.77,13.77,13.76,2,13.76
00686R,93000000000,8.22,8.22,8.22,22,8.22
00686R,100000000000,8.22,8.22,8.21,12,8.22
00686R,103000000000,8.19,8.2,8.18,68,8.2
00686R,113000000000,8.2,8.22,8.2,31,8.22
00686R,130000000000,8.21,8.21,8.21,1,8.21
00686R,133000000000,8.2,8.2,8.2,18,8.2
00688L,93000000000,19.51,19.51,19.51,1,19.51
00688L,123000000000,19.45,19.45,19.45,200,19.45
00688L,133000000000,19.49,19.49,19.49,1,19.49
00689R,113000000000,19.4,19.4,19.4,2,19.4
00689R,123000000000,19.42,19.42,19.42,200,19.42
00689R,133000000000,19.44,19.44,19.44,3,19.44
00690,93000000000,22.5,22.58,22.5,3,22.58
