STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0058,100000000000,41.53,41.53,41.53,1,41.53
0058,113000000000,41.53,41.53,41.53,20,41.53
0058,133000000000,41.83,41.83,41.83,1,41.83
0059,133000000000,42.62,42.62,42.62,1,42.62
0061,93000000000,15.23,15.25,15.2,58,15.2
0061,100000000000,15.21,15.23,15.21,32,15.23
0061,103000000000,15.28,15.28,15.23,24,15.23
0061,110000000000,15.29,15.34,15.28,33,15.29
0061,113000000000,15.29,15.29,15.26,20,15.27
0061,120000000000,15.28,15.29,15.28,88,15.29
0061,123000000000,15.26,15.28,15.26,92,15.27
0061,130000000000,15.29,15.3,15.27,31,15.27
0061,133000000000,15.3,15.3,15.29,26,15.29
0061,133000000000,15.32,15.32,15.32,18,15.32
006203,133000000000,35.56,35.56,35.56,1,35.56
006204,120000000000,48.78,48.78,48.78,4,48.78
006205,93000000000,26.68,26.73,26.68,72,26.73
006205,100000000000,26.69,26.72,26.63,210,26.67
006205,103000000000,26.85,26.86,26.67,229,26.68
006205,110000000000,26.77,26.86,26.76,65,26.85
006205,113000000000,26.78,26.78,26.72,89,26.76
006205,120000000000,26.77,26.79,26.76,52,26.79
006205,123000000000,26.78,26.78,26.75,1117,26.77
006205,130000000000,26.79,26.84,26.77,152,26.77
006205,133000000000,26.82,26.83,26.78,176,26.78
006205,133000000000,26.83,26.83,26.83,18,26.83
006206,93000000000,27.59,27.7,27.59,29,27.69
006206,100000000000,27.55,27.63,27.51,44,27.58
006206,103000000000,27.67,27.67,27.55,18,27.55
006206,110000000000,27.65,27.76,27.65,38,27.7
006206,113000000000,27.62,27.66,27.59,96,27.64
006206,130000000000,27.68,27.68,27.68,5,27.68
006206,133000000000,27.66,27.7,27.66,20,27.7
006206,133000000000,27.72,27.72,27.72,3,27.72
006207,93000000000,19.5,19.5,19.5,24,19.5
006207,100000000000,19.47,19.47,19.43,55,19.45
006207,103000000000,19.53,19.53,19.47,48,19.47
006207,110000000000,19.5,19.61,19.5,59,19.56
006207,113000000000,19.51,19.52,19.5,39,19.5
006207,120000000000,19.51,19.51,19.51,11,19.51
006207,123000000000,19.52,19.52,19.5,41,19.51
006207,130000000000,19.53,19.53,19.53,18,19.53
006207,133000000000,19.52,19.55,19.52,26,19.54
006207,133000000000,19.56,19.56,19.56,1,19.56
006208,110000000000,44.74,44.74,44.74,1,44.74
006208,113000000000,44.9,44.9,44.9,38,44.9
006208,133000000000,44.83,44.83,44.83,1,44.83
00625K,123000000000,6.03,6.03,6.03,50,6.03
00631L,93000000000,32.09,32.43,32.03,872,32.35
00631L,100000000000,31.83,32.11,31.69,1159,32.07
00631L,103000000000,32.23,32.23,31.83,220,31.83
00631L,110000000000,32.14,32.32,32.11,307,32.26
00631L,113000000000,32.15,32.23,32.12,36,32.14
00631L,120000000000,32.23,32.26,32.2,129,32.2
00631L,123000000000,32.23,32.25,32.15,55,32.22
00631L,130000000000,32.3,32.3,32.22,320,32.25
00631L,133000000000,32.32,32.36,32.26,380,32.3
00631L,133000000000,32.4,32.4,32.4,107,32.4
00632R,93000000000,13.28,13.28,13.21,14021,13.24
00632R,100000000000,13.34,13.36,13.27,14179,13.28
00632R,103000000000,13.25,13.34,13.24,9581,13.33
00632R,110000000000,13.27,13.27,13.23,3269,13.24
00632R,113000000000,13.26,13.28,13.25,2767,13.27
00632R,120000000000,13.25,13.27,13.24,2388,13.26
00632R,123000000000,13.25,13.26,13.24,1446,13.25
00632R,130000000000,13.24,13.26,13.23,2405,13.25
00632R,133000000000,13.21,13.24,13.21,4192,13.24
00632R,133000000000,13.22,13.22,13.22,2103,13.22
00633L,93000000000,32.64,32.84,32.59,5321,32.78
00633L,100000000000,32.55,32.8,32.45,6380,32.64
00633L,103000000000,32.94,32.96,32.5,3211,32.56
00633L,110000000000,32.8,33.13,32.72,3896,32.95
00633L,113000000000,32.91,32.92,32.69,1208,32.75
00633L,120000000000,32.92,32.92,32.85,476,32.91
00633L,123000000000,32.95,32.96,32.85,981,32.92
00633L,130000000000,33.0,33.01,32.93,868,32.94
00633L,133000000000,32.89,33.02,32.85,1777,33.01
00633L,133000000000,32.96,32.96,32.96,1578,32.96
00634R,93000000000,7.89,7.89,7.88,188,7.88
00634R,100000000000,7.91,7.92,7.88,53,7.89
00634R,103000000000,7.87,7.91,7.87,4,7.91
00634R,110000000000,7.88,7.88,7.83,52,7.85
00634R,113000000000,7.85,7.88,7.85,3,7.88
00634R,120000000000,7.85,7.85,7.85,4,7.85
00634R,123000000000,7.86,7.86,7.86,1,7.86
00634R,130000000000,7.85,7.85,7.85,3,7.85
00634R,133000000000,7.87,7.87,7.84,70,7.85
00634R,133000000000,7.86,7.86,7.86,5,7.86
00635U,93000000000,18.17,18.18,18.17,40,18.17
00635U,100000000000,18.15,18.17,18.15,42,18.17
00635U,103000000000,18.17,18.17,18.15,19,18.15
00635U,110000000000,18.17,18.17,18.17,14,18.17
00635U,113000000000,18.18,18.18,18.17,5,18.17
00635U,120000000000,18.17,18.17,18.17,20,18.17
00635U,123000000000,18.17,18.18,18.16,30,18.16
00635U,130000000000,18.2,18.2,18.17,61,18.17
00635U,133000000000,18.19,18.2,18.19,28,18.2
00635U,133000000000,18.2,18.2,18.2,21,18.2
00636,93000000000,17.58,17.64,17.56,381,17.64
00636,100000000000,17.54,17.59,17.51,1384,17.58
00636,103000000000,17.63,17.63,17.53,1019,17.54
00636,110000000000,17.58,17.66,17.57,665,17.63
00636,113000000000,17.6,17.62,17.56,102,17.58
00636,120000000000,17.6,17.61,17.6,190,17.61
00636,123000000000,17.61,17.61,17.6,68,17.6
00636,130000000000,17.63,17.63,17.61,44,17.61
00636,133000000000,17.62,17.63,17.6,448,17.63
00636,133000000000,17.64,17.64,17.64,63,17.64
00636K,103000000000,5.7,5.7,5.7,1,5.7
00637L,93000000000,12.36,12.44,12.35,28382,12.4
00637L,100000000000,12.33,12.42,12.29,30008,12.37
00637L,103000000000,12.47,12.47,12.31,23017,12.33
00637L,110000000000,12.41,12.54,12.4,24066,12.47
00637L,113000000000,12.45,12.46,12.38,11496,12.42
00637L,120000000000,12.45,12.47,12.43,3804,12.46
00637L,123000000000,12.47,12.47,12.43,1036,12.45
00637L,130000000000,12.49,12.49,12.46,3764,12.47
00637L,133000000000,12.44,12.49,12.43,8640,12.48
00637L,133000000000,12.47,12.47,12.47,5035,12.47
00638R,93000000000,15.87,15.87,15.87,50,15.87
00638R,100000000000,15.92,15.92,15.86,22,15.86
00638R,103000000000,15.85,15.92,15.85,6,15.92
00638R,110000000000,15.85,15.85,15.81,8,15.81
00638R,113000000000,15.85,15.9,15.85,31,15.9
00638R,130000000000,15.81,15.81,15.81,2,15.81
00639,93000000000,8.31,8.34,8.28,227,8.3
00639,100000000000,8.31,8.31,8.28,246,8.31
00639,103000000000,8.32,8.32,8.3,105,8.3
00639,110000000000,8.32,8.34,8.32,616,8.32
00639,113000000000,8.32,8.32,8.29,110,8.3
00639,120000000000,8.32,8.32,8.31,36,8.31
00639,123000000000,8.33,8.33,8.3,1231,8.3
00639,130000000000,8.34,8.34,8.33,109,8.33
00639,133000000000,8.33,8.34,8.33,25,8.34
00639,133000000000,8.34,8.34,8.34,72,8.34
00640L,93000000000,20.73,20.78,20.71,214,20.74
00640L,100000000000,20.62,20.74,20.62,161,20.73
00640L,103000000000,20.8,20.8,20.61,9,20.61
00640L,110000000000,20.86,20.86,20.82,5,20.82
00640L,113000000000,20.78,20.8,20.75,32,20.78
00640L,120000000000,20.65,20.78,20.64,32,20.77
00640L,123000000000,20.68,20.68,20.61,335,20.65
00640L,130000000000,20.69,20.71,20.65,31,20.65
00640L,133000000000,20.76,20.76,20.67,25,20.69
00641R,93000000000,15.13,15.18,15.12,58,15.15
00641R,100000000000,15.18,15.19,15.16,51,15.16
00641R,103000000000,15.15,15.15,15.15,51,15.15
00641R,110000000000,15.12,15.13,15.1,15,15.13
00641R,113000000000,15.14,15.14,15.14,3,15.14
00641R,120000000000,15.17,15.17,15.15,7,15.15
00641R,123000000000,15.17,15.18,15.17,110,15.18
00641R,130000000000,15.17,15.2,15.16,68,15.16
00641R,133000000000,15.15,15.17,15.15,53,15.16
00641R,133000000000,15.15,15.15,15.15,5,15.15
00642U,93000000000,18.24,18.26,18.21,599,18.26
00642U,100000000000,18.18,18.24,18.16,267,18.24
00642U,103000000000,18.19,18.2,18.16,99,18.18
00642U,110000000000,18.18,18.21,18.17,189,18.2
00642U,113000000000,18.17,18.18,18.16,122,18.17
00642U,120000000000,18.19,18.19,18.16,172,18.17
00642U,123000000000,18.18,18.19,18.17,162,18.18
00642U,130000000000,18.2,18.2,18.18,225,18.18
00642U,133000000000,18.21,18.21,18.18,119,18.19
00642U,133000000000,18.21,18.21,18.21,27,18.21
00643,93000000000,10.78,10.78,10.76,102,10.76
00643,100000000000,10.76,10.79,10.73,283,10.78
00643,103000000000,10.79,10.8,10.75,104,10.76
00643,110000000000,10.79,10.82,10.79,195,10.8
00643,113000000000,10.77,10.78,10.77,4,10.78
00643,120000000000,10.78,10.8,10.78,22,10.8
00643,123000000000,10.82,10.82,10.78,101,10.78
00643,130000000000,10.81,10.82,10.81,3,10.82
00643,133000000000,10.8,10.81,10.8,67,10.81
00643,133000000000,10.81,10.81,10.81,34,10.81
00645,110000000000,21.24,21.24,21.24,1,21.24
00645,113000000000,21.23,21.23,21.23,5,21.23
00645,123000000000,21.16,21.16,21.16,60,21.16
00645,130000000000,21.12,21.15,21.11,58,21.15
00645,133000000000,21.14,21.14,21.14,1,21.14
00646,93000000000,25.25,25.36,25.24,11,25.36
00646,100000000000,25.18,25.24,25.18,8,25.24
00646,103000000000,25.2,25.2,25.18,2,25.18
00646,110000000000,25.2,25.2,25.2,2,25.2
00646,113000000000,25.19,25.2,25.19,25,25.2
00646,120000000000,25.19,25.2,25.19,3,25.2
00646,123000000000,25.16,25.18,25.16,4,25.18
00646,130000000000,25.16,25.16,25.16,4,25.16
00646,133000000000,25.2,25.2,25.2,2,25.2
00647L,93000000000,30.57,30.57,30.26,11,30.26
00647L,100000000000,30.29,30.36,30.29,5,30.36
00647L,113000000000,30.3,30.34,30.3,2,30.34
00647L,120000000000,30.34,30.34,30.34,1,30.34
00647L,123000000000,30.35,30.35,30.32,3,30.34
00647L,130000000000,30.35,30.35,30.35,1,30.35
00647L,133000000000,30.35,30.35,30.35,1,30.35
00648R,93000000000,13.58,13.58,13.55,98,13.56
00648R,100000000000,13.64,13.64,13.57,162,13.57
00648R,103000000000,13.61,13.63,13.61,21,13.63
00648R,110000000000,13.6,13.61,13.6,39,13.61
00648R,113000000000,13.62,13.62,13.6,51,13.6
00648R,120000000000,13.6,13.61,13.6,39,13.61
00648R,123000000000,13.6,13.62,13.6,24,13.6
00648R,130000000000,13.62,13.62,13.6,54,13.6
00648R,133000000000,13.58,13.6,13.58,16,13.6
00649,93000000000,19.34,19.34,19.34,2,19.34
00649,103000000000,19.28,19.33,19.28,3,19.33
00649,110000000000,19.27,19.36,19.27,38,19.33
00649,113000000000,19.27,19.28,19.26,19,19.26
00649,120000000000,19.3,19.3,19.3,15,19.3
00649,133000000000,19.37,19.37,19.33,29,19.34
00650L,93000000000,26.27,26.5,26.15,12,26.15
00650L,100000000000,26.0,26.25,25.92,10,26.25
00650L,103000000000,26.1,26.1,26.1,2,26.1
00650L,110000000000,26.24,26.25,26.24,38,26.25
00650L,113000000000,26.11,26.15,26.01,28,26.01
00650L,120000000000,26.14,26.14,26.09,37,26.1
00650L,123000000000,26.15,26.15,26.15,7,26.15
00650L,130000000000,26.16,26.16,26.16,35,26.16
00650L,133000000000,26.23,26.31,26.16,45,26.17
00651R,93000000000,9.55,9.64,9.5,490,9.64
00651R,100000000000,9.58,9.59,9.51,341,9.54
00651R,103000000000,9.55,9.6,9.55,159,9.6
00651R,110000000000,9.54,9.57,9.54,92,9.56
00651R,113000000000,9.6,9.6,9.58,30,9.58
00651R,120000000000,9.59,9.6,9.59,66,9.6
00651R,123000000000,9.6,9.6,9.59,36,9.59
00651R,130000000000,9.62,9.62,9.6,34,9.6
00651R,133000000000,9.55,9.62,9.55,390,9.61
00651R,133000000000,9.54,9.54,9.54,81,9.54
00652,93000000000,21.81,21.85,21.81,7,21.85
00652,100000000000,21.75,21.8,21.75,7,21.8
00652,103000000000,21.78,21.78,21.74,8,21.74
00652,110000000000,21.76,21.83,21.76,8,21.83
00652,113000000000,21.74,21.77,21.74,7,21.77
00652,120000000000,21.74,21.75,21.73,7,21.74
00652,123000000000,21.72,21.72,21.69,7,21.71
00652,130000000000,21.73,21.73,21.69,7,21.71
00652,133000000000,21.7,21.71,21.69,5,21.71
00652,133000000000,21.72,21.72,21.72,1,21.72
00653L,93000000000,27.4,27.4,27.38,4,27.38
00653L,100000000000,27.23,27.3,27.23,21,27.3
00653L,103000000000,27.27,27.27,27.23,38,27.23
00653L,110000000000,27.35,27.35,27.35,1,27.35
00653L,113000000000,27.25,27.25,27.25,13,27.25
00653L,120000000000,27.19,27.21,27.19,7,27.21
00653L,123000000000,27.14,27.2,27.12,24,27.2
00653L,133000000000,27.21,27.21,27.15,2,27.15
00653L,133000000000,27.27,27.27,27.27,4,27.27
00654R,93000000000,14.93,14.98,14.93,16,14.95
00654R,100000000000,14.98,15.02,14.98,8,15.01
00654R,103000000000,14.95,14.99,14.95,9,14.99
00654R,110000000000,14.99,14.99,14.93,2,14.93
00654R,123000000000,15.0,15.04,15.0,3,15.04
00654R,130000000000,15.0,15.0,15.0,6,15.0
00654R,133000000000,14.98,15.0,14.98,16,15.0
00655L,93000000000,23.51,23.78,23.5,2350,23.78
00655L,100000000000,23.46,23.67,23.38,3050,23.52
00655L,103000000000,23.75,23.75,23.42,1179,23.47
00655L,110000000000,23.61,23.88,23.59,1484,23.75
00655L,113000000000,23.72,23.73,23.56,586,23.61
00655L,120000000000,23.72,23.73,23.68,259,23.73
00655L,123000000000,23.74,23.74,23.68,216,23.71
00655L,130000000000,23.78,23.79,23.74,427,23.74
00655L,133000000000,23.7,23.8,23.67,1477,23.79
00655L,133000000000,23.78,23.78,23.78,302,23.78
00656R,93000000000,14.55,14.55,14.53,7,14.53
00656R,100000000000,14.59,14.6,14.56,10,14.57
00656R,103000000000,14.51,14.6,14.51,14,14.6
00656R,110000000000,14.55,14.55,14.48,3,14.48
00656R,113000000000,14.55,14.55,14.55,3,14.55
00656R,120000000000,14.49,14.49,14.49,2,14.49
00656R,130000000000,14.5,14.5,14.5,3,14.5
00656R,133000000000,14.52,14.52,14.52,5,14.52
00656R,133000000000,14.5,14.5,14.5,2,14.5
00657,103000000000,26.76,26.76,26.76,1,26.76
00657,110000000000,26.84,26.84,26.84,1,26.84
00657,123000000000,26.75,26.75,26.75,1,26.75
00657,130000000000,26.7,26.72,26.7,116,26.72
00657,133000000000,26.73,26.73,26.7,31,26.7
00657K,103000000000,8.7,8.7,8.7,1,8.7
00658L,100000000000,33.61,33.61,33.56,4,33.56
00658L,103000000000,33.66,33.7,33.6,25,33.7
00658L,110000000000,33.79,33.86,33.79,22,33.86
00658L,123000000000,33.56,33.56,33.49,2,33.49
00658L,130000000000,33.57,33.59,33.57,30,33.59
00658L,133000000000,33.57,33.57,33.57,6,33.57
00659R,93000000000,12.73,12.73,12.73,1,12.73
00659R,100000000000,12.81,12.81,12.77,6,12.77
00659R,103000000000,12.75,12.77,12.75,4,12.77
00659R,110000000000,12.75,12.75,12.75,1,12.75
00659R,123000000000,12.8,12.8,12.8,2,12.8
00659R,130000000000,12.75,12.79,12.75,7,12.79
00659R,133000000000,12.76,12.76,12.76,5,12.76
00659R,133000000000,12.77,12.77,12.77,2,12.77
00660,100000000000,23.02,23.02,23.02,4,23.02
00660,130000000000,23.09,23.09,23.09,2,23.09
00661,103000000000,27.28,27.28,27.28,10,27.28
00662,93000000000,28.7,28.7,28.7,21,28.7
00662,100000000000,28.62,28.67,28.6,27,28.67
00662,103000000000,28.64,28.64,28.62,4,28.62
00662,110000000000,28.68,28.68,28.67,4,28.67
00662,113000000000,28.64,28.64,28.64,120,28.64
00662,123000000000,28.6,28.6,28.6,2,28.6
00662,130000000000,28.6,28.6,28.6,1,28.6
00662,133000000000,28.62,28.62,28.62,1,28.62
00663L,93000000000,29.46,29.7,29.45,93,29.65
00663L,100000000000,29.05,29.42,29.05,29,29.42
00663L,103000000000,29.5,29.5,29.35,40,29.35
00663L,110000000000,29.45,29.6,29.45,13,29.55
00663L,130000000000,29.54,29.54,29.54,1,29.54
00663L,133000000000,29.65,29.65,29.57,3,29.57
00663L,133000000000,29.65,29.65,29.65,1,29.65
00664R,93000000000,15.06,15.06,14.98,886,15.01
00664R,100000000000,15.12,15.15,15.07,373,15.07
00664R,103000000000,15.04,15.12,15.04,302,15.12
00664R,110000000000,15.06,15.07,15.02,213,15.03
00664R,113000000000,15.05,15.07,15.04,496,15.07
00664R,120000000000,15.04,15.06,15.04,340,15.05
00664R,123000000000,15.03,15.06,15.03,86,15.05
00664R,130000000000,15.02,15.04,15.02,525,15.03
00664R,133000000000,15.02,15.04,15.01,234,15.02
00664R,133000000000,15.02,15.02,15.02,24,15.02
00665L,93000000000,25.71,25.8,25.67,13,25.8
00665L,100000000000,25.35,25.5,25.33,70,25.33
00665L,103000000000,25.5,25.5,25.43,51,25.43
00665L,110000000000,25.46,25.7,25.46,35,25.62
00665L,113000000000,25.56,25.63,25.45,14,25.45
00665L,120000000000,25.67,25.68,25.58,30,25.62
00665L,123000000000,25.65,25.67,25.6,72,25.66
00665L,130000000000,25.66,25.66,25.63,31,25.65
00665L,133000000000,25.68,25.7,25.66,5,25.7
00665L,133000000000,25.74,25.74,25.74,5,25.74
00666R,93000000000,14.39,14.56,14.35,229,14.56
00666R,100000000000,14.5,14.5,14.4,38,14.43
00666R,103000000000,14.45,14.5,14.45,34,14.5
00666R,110000000000,14.42,14.44,14.42,13,14.44
00666R,113000000000,14.45,14.49,14.45,90,14.49
00666R,120000000000,14.45,14.47,14.45,20,14.47
00666R,123000000000,14.45,14.45,14.45,1,14.45
00666R,130000000000,14.45,14.46,14.45,30,14.46
00666R,133000000000,14.41,14.45,14.39,221,14.45
00666R,133000000000,14.41,14.41,14.41,31,14.41
00668,93000000000,27.0,27.0,27.0,3,27.0
00668,100000000000,26.95,27.0,26.95,27,27.0
00668,103000000000,26.95,26.95,26.95,1,26.95
00668,113000000000,26.99,26.99,26.99,2,26.99
00668,123000000000,26.96,26.96,26.96,2,26.96
00668,130000000000,26.96,26.96,26.96,1,26.96
00668,133000000000,27.02,27.02,27.02,2,27.02
00668K,93000000000,8.72,8.72,8.72,30,8.72
00669R,93000000000,13.44,13.45,13.43,490,13.45
00669R,100000000000,13.48,13.49,13.44,358,13.45
00669R,103000000000,13.45,13.49,13.45,206,13.48
00669R,110000000000,13.48,13.48,13.45,99,13.45
00669R,113000000000,13.49,13.49,13.47,115,13.48
00669R,120000000000,13.49,13.49,13.48,61,13.48
00669R,123000000000,13.48,13.5,13.48,196,13.48
00669R,130000000000,13.48,13.5,13.48,113,13.48
00669R,133000000000,13.47,13.48,13.45,208,13.48
00669R,133000000000,13.45,13.45,13.45,105,13.45
00670L,93000000000,29.08,29.14,29.06,75,29.14
00670L,100000000000,28.88,29.08,28.79,58,29.08
00670L,103000000000,28.91,28.98,28.82,13,28.82
00670L,110000000000,28.94,29.01,28.94,21,29.0
00670L,113000000000,28.9,28.92,28.87,77,28.89
00670L,120000000000,28.9,28.9,28.9,21,28.9
00670L,123000000000,28.91,28.91,28.88,10,28.88
00670L,130000000000,28.85,28.89,28.85,14,28.89
00670L,133000000000,28.97,28.97,28.95,20,28.95
00670L,133000000000,29.02,29.02,29.02,4,29.02
00671R,93000000000,14.66,14.66,14.63,155,14.65
00671R,100000000000,14.72,14.73,14.66,210,14.66
00671R,103000000000,14.66,14.73,14.66,546,14.72
00671R,110000000000,14.69,14.69,14.64,60,14.65
00671R,113000000000,14.71,14.72,14.69,118,14.7
00671R,120000000000,14.7,14.7,14.69,70,14.7
00671R,123000000000,14.71,14.71,14.71,9,14.71
00671R,130000000000,14.69,14.71,14.69,50,14.7
00671R,133000000000,14.65,14.69,14.65,35,14.69
00671R,133000000000,14.68,14.68,14.68,10,14.68
00672L,93000000000,17.92,17.97,17.86,5075,17.87
00672L,100000000000,17.84,17.93,17.79,1717,17.92
00672L,103000000000,17.86,17.86,17.8,618,17.83
00672L,110000000000,17.84,17.89,17.84,446,17.87
00672L,113000000000,17.84,17.87,17.81,397,17.83
00672L,120000000000,17.86,17.86,17.83,662,17.84
00672L,123000000000,17.86,17.89,17.84,636,17.87
00672L,130000000000,17.88,17.88,17.85,524,17.87
00672L,133000000000,17.95,17.95,17.86,1873,17.88
00672L,133000000000,17.95,17.95,17.95,217,17.95
00673R,93000000000,16.27,16.27,16.23,1132,16.25
00673R,100000000000,16.32,16.33,16.26,246,16.27
00673R,103000000000,16.29,16.31,16.29,90,16.3
00673R,110000000000,16.29,16.3,16.27,38,16.27
00673R,113000000000,16.3,16.3,16.3,272,16.3
00673R,120000000000,16.3,16.3,16.3,13,16.3
00673R,123000000000,16.29,16.3,16.29,17,16.3
00673R,130000000000,16.29,16.3,16.28,119,16.28
00673R,133000000000,16.27,16.3,16.26,127,16.29
00673R,133000000000,16.26,16.26,16.26,70,16.26
00674R,93000000000,20.78,20.78,20.73,3,20.76
00674R,113000000000,20.73,20.73,20.73,1,20.73
00674R,133000000000,20.7,20.7,20.7,2,20.7
00674R,133000000000,20.71,20.71,20.71,1,20.71
00675L,93000000000,12.75,12.86,12.75,98,12.85
00675L,100000000000,12.64,12.75,12.56,37,12.75
00675L,103000000000,12.79,12.79,12.64,14,12.64
00675L,110000000000,12.82,12.82,12.79,18,12.81
00675L,113000000000,12.76,12.78,12.74,6,12.74
00675L,120000000000,12.78,12.78,12.78,2,12.78
00675L,123000000000,12.78,12.78,12.78,4,12.78
00675L,130000000000,12.84,12.84,12.79,13,12.8
00675L,133000000000,12.84,12.84,12.83,23,12.83
00675L,133000000000,12.85,12.85,12.85,31,12.85
00676R,93000000000,8.16,8.17,8.13,614,8.14
00676R,100000000000,8.19,8.21,8.17,401,8.17
00676R,103000000000,8.14,8.2,8.14,451,8.19
00676R,110000000000,8.15,8.15,8.13,1394,8.14
00676R,113000000000,8.15,8.16,8.14,70,8.15
00676R,120000000000,8.14,8.15,8.14,69,8.15
00676R,123000000000,8.14,8.16,8.14,224,8.15
00676R,130000000000,8.14,8.14,8.13,44,8.13
00676R,133000000000,8.13,8.14,8.12,372,8.13
00676R,133000000000,8.13,8.13,8.13,188,8.13
00677U,93000000000,7.11,7.13,7.09,23826,7.11
00677U,100000000000,7.19,7.21,7.11,11773,7.11
00677U,103000000000,7.14,7.2,7.14,5246,7.19
00677U,110000000000,7.17,7.18,7.12,3879,7.14
00677U,113000000000,7.18,7.2,7.16,5795,7.18
00677U,120000000000,7.18,7.18,7.16,1092,7.17
00677U,123000000000,7.18,7.19,7.17,3287,7.17
00677U,130000000000,7.18,7.21,7.17,5754,7.17
00677U,133000000000,7.16,7.19,7.15,3745,7.17
00677U,133000000000,7.15,7.15,7.15,942,7.15
00678,93000000000,21.26,21.3,21.0,20,21.25
00678,100000000000,21.09,21.26,21.06,8,21.26
00678,103000000000,21.06,21.06,21.06,4,21.06
00678,110000000000,21.1,21.1,21.1,2,21.1
00678,113000000000,21.1,21.1,21.1,1,21.1
00678,120000000000,21.1,21.1,21.1,2,21.1
00678,123000000000,21.11,21.11,21.11,1,21.11
00678,130000000000,21.26,21.26,21.12,170,21.12
00678,133000000000,21.3,21.3,21.11,28,21.26
00680L,93000000000,17.08,17.08,17.08,1,17.08
00680L,100000000000,17.11,17.11,17.11,5,17.11
00681R,123000000000,19.75,19.75,19.75,2,19.75
00681R,130000000000,19.74,19.74,19.74,1,19.74
00681R,133000000000,19.74,19.74,19.74,1,19.74
00682U,93000000000,19.26,19.26,19.26,1,19.26
00682U,100000000000,19.27,19.27,19.27,9,19.27
00682U,110000000000,19.25,19.25,19.25,4,19.25
00682U,120000000000,19.16,19.16,19.16,2,19.16
00683L,93000000000,18.8,18.8,18.8,7,18.8
00683L,100000000000,18.81,18.81,18.8,4,18.8
00683L,103000000000,18.77,18.8,18.77,16,18.8
00683L,110000000000,18.76,18.76,18.76,1,18.76
00683L,113000000000,18.74,18.76,18.74,40,18.76
00683L,120000000000,18.73,18.74,18.72,80,18.74
00683L,123000000000,18.72,18.73,18.72,58,18.72
00683L,130000000000,18.7,18.72,18.7,57,18.72
00683L,133000000000,18.71,18.72,18.7,58,18.7
00685L,100000000000,11.17,11.17,11.17,1,11.17
00685L,110000000000,11.24,11.24,11.24,21,11.24
00685L,130000000000,11.22,11.22,11.22,16,11.22
00686R,93000000000,8.88,8.88,8.85,8,8.85
00686R,100000000000,8.92,8.92,8.91,4,8.91
00686R,103000000000,8.9,8.91,8.9,7,8.91
00686R,110000000000,8.88,8.88,8.88,5,8.88
00686R,113000000000,8.87,8.88,8.87,2,8.88
00686R,120000000000,8.87,8.87,8.87,3,8.87
00686R,130000000000,8.86,8.87,8.86,8,8.87
00688L,110000000000,17.4,17.4,17.4,1,17.4
00688L,130000000000,17.36,17.36,17.36,200,17.36
00688L,133000000000,17.4,17.4,17.4,2,17.4
00689R,100000000000,20.34,20.34,20.34,7,20.34
00689R,130000000000,20.33,20.33,20.33,200,20.33
00690,93000000000,20.7,20.7,20.63,12,20.63
00690,100000000000,20.54,20.61,20.54,6,20.61
00690,103000000000,20.54,20.54,20.53,252,20.53
00690,123000000000,20.6,20.6,20.6,20,20.6
00690,130000000000,20.6,20.6,20.6,2,20.6
00690,133000000000,20.61,20.61,20.6,6,20.6
