STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0059,100000000000,43.24,43.24,43.24,1,43.24
0059,110000000000,43.32,43.32,43.32,1,43.32
0061,93000000000,16.63,16.77,16.59,1238,16.77
0061,100000000000,16.68,16.72,16.61,209,16.64
0061,103000000000,16.62,16.69,16.61,88,16.69
0061,110000000000,16.68,16.68,16.64,8,16.64
0061,113000000000,16.55,16.65,16.55,367,16.65
0061,120000000000,16.57,16.58,16.56,57,16.57
0061,123000000000,16.55,16.57,16.55,70,16.57
0061,130000000000,16.56,16.57,16.56,20,16.57
0061,133000000000,16.55,16.57,16.53,139,16.56
0061,133000000000,16.54,16.54,16.54,454,16.54
006203,93000000000,38.61,38.61,38.61,1,38.61
006203,100000000000,38.63,38.63,38.63,1,38.63
006203,103000000000,38.64,38.64,38.64,1,38.64
006203,133000000000,38.64,38.64,38.64,6,38.64
006204,93000000000,55.25,55.25,55.25,1,55.25
006204,100000000000,55.35,55.35,55.35,1,55.35
006205,93000000000,28.2,28.2,28.15,43,28.16
006205,100000000000,28.22,28.3,28.14,112,28.25
006205,103000000000,28.08,28.22,28.06,282,28.22
006205,110000000000,28.16,28.18,28.11,182,28.11
006205,113000000000,27.98,28.15,27.98,573,28.15
006205,120000000000,28.02,28.02,27.97,909,27.99
006205,123000000000,28.01,28.03,28.0,119,28.03
006205,130000000000,28.0,28.0,27.99,80,28.0
006205,133000000000,27.96,27.98,27.92,429,27.98
006205,133000000000,27.98,27.98,27.98,73,27.98
006206,93000000000,28.19,28.22,28.03,45,28.22
006206,100000000000,28.17,28.25,28.02,519,28.11
006206,103000000000,28.06,28.17,28.03,82,28.17
006206,110000000000,28.15,28.15,28.06,54,28.06
006206,113000000000,27.93,28.11,27.93,227,28.1
006206,120000000000,27.93,27.93,27.92,75,27.92
006206,123000000000,27.92,27.96,27.92,24,27.94
006206,130000000000,27.9,27.93,27.9,140,27.93
006206,133000000000,27.92,27.92,27.9,91,27.9
006206,133000000000,27.94,27.94,27.94,73,27.94
006207,93000000000,21.19,21.31,21.19,27,21.31
006207,100000000000,21.25,21.29,21.15,64,21.25
006207,103000000000,21.16,21.26,21.15,158,21.26
006207,110000000000,21.21,21.23,21.18,57,21.19
006207,113000000000,21.06,21.22,21.06,77,21.22
006207,120000000000,21.07,21.07,21.05,17,21.05
006207,123000000000,21.05,21.06,21.04,8,21.06
006207,130000000000,21.06,21.06,21.05,6,21.05
006207,133000000000,21.08,21.08,21.03,50,21.06
006208,120000000000,48.08,48.08,48.08,40,48.08
006208,123000000000,48.08,48.08,48.08,1,48.08
006208,130000000000,48.1,48.1,48.08,5,48.08
006208,133000000000,48.1,48.1,48.1,1,48.1
00625K,110000000000,6.15,6.15,6.15,50,6.15
00625K,130000000000,6.11,6.11,6.11,5,6.11
00631L,93000000000,38.16,38.21,38.04,389,38.05
00631L,100000000000,38.28,38.32,38.14,329,38.21
00631L,103000000000,38.21,38.3,38.16,79,38.3
00631L,110000000000,38.27,38.3,38.24,103,38.24
00631L,113000000000,37.96,38.27,37.95,291,38.27
00631L,120000000000,38.05,38.05,37.95,68,37.95
00631L,123000000000,37.99,38.01,37.96,25,38.01
00631L,130000000000,37.92,38.0,37.92,36,37.98
00631L,133000000000,37.96,37.96,37.84,123,37.92
00631L,133000000000,37.95,37.95,37.95,39,37.95
00632R,93000000000,12.33,12.35,12.32,5659,12.34
00632R,100000000000,12.31,12.34,12.3,11180,12.33
00632R,103000000000,12.32,12.34,12.3,5336,12.31
00632R,110000000000,12.32,12.33,12.29,7767,12.32
00632R,113000000000,12.37,12.37,12.3,3175,12.3
00632R,120000000000,12.35,12.37,12.34,3328,12.36
00632R,123000000000,12.37,12.37,12.34,2328,12.36
00632R,130000000000,12.37,12.38,12.35,4240,12.37
00632R,133000000000,12.37,12.39,12.36,2167,12.37
00632R,133000000000,12.36,12.36,12.36,973,12.36
00633L,93000000000,35.58,35.6,35.4,2990,35.46
00633L,100000000000,35.84,35.99,35.34,7215,35.56
00633L,103000000000,35.6,35.92,35.47,2399,35.84
00633L,110000000000,35.75,35.87,35.6,784,35.6
00633L,113000000000,35.32,35.76,35.31,2348,35.75
00633L,120000000000,35.4,35.42,35.33,657,35.33
00633L,123000000000,35.37,35.4,35.36,401,35.4
00633L,130000000000,35.33,35.38,35.31,511,35.37
00633L,133000000000,35.39,35.44,35.27,1973,35.33
00633L,133000000000,35.3,35.3,35.3,661,35.3
00634R,93000000000,7.84,7.84,7.82,2,7.82
00634R,100000000000,7.81,7.83,7.79,21,7.83
00634R,103000000000,7.85,7.85,7.81,165,7.81
00634R,110000000000,7.82,7.82,7.82,54,7.82
00634R,113000000000,7.88,7.88,7.82,149,7.82
00634R,120000000000,7.87,7.87,7.87,1,7.87
00634R,123000000000,7.86,7.86,7.86,4,7.86
00634R,130000000000,7.86,7.86,7.85,9,7.86
00634R,133000000000,7.87,7.89,7.87,328,7.87
00634R,133000000000,7.88,7.88,7.88,5,7.88
00635U,93000000000,18.66,18.69,18.63,679,18.66
00635U,100000000000,18.64,18.66,18.64,144,18.66
00635U,103000000000,18.65,18.65,18.64,21,18.64
00635U,110000000000,18.65,18.65,18.65,16,18.65
00635U,113000000000,18.64,18.66,18.64,62,18.66
00635U,120000000000,18.64,18.65,18.64,11,18.65
00635U,123000000000,18.65,18.65,18.64,42,18.65
00635U,130000000000,18.64,18.65,18.64,48,18.65
00635U,133000000000,18.64,18.65,18.64,175,18.65
00635U,133000000000,18.64,18.64,18.64,20,18.64
00636,93000000000,18.33,18.35,18.28,176,18.35
00636,100000000000,18.4,18.43,18.28,432,18.33
00636,103000000000,18.29,18.39,18.27,391,18.39
00636,110000000000,18.35,18.37,18.3,57,18.3
00636,113000000000,18.23,18.34,18.23,503,18.34
00636,120000000000,18.26,18.26,18.23,34,18.23
00636,123000000000,18.24,18.26,18.24,200,18.26
00636,130000000000,18.23,18.24,18.22,81,18.24
00636,133000000000,18.25,18.25,18.22,183,18.23
00636,133000000000,18.25,18.25,18.25,48,18.25
00636K,113000000000,5.98,5.98,5.98,1,5.98
00637L,93000000000,13.47,13.48,13.4,15904,13.42
00637L,100000000000,13.58,13.63,13.37,19549,13.46
00637L,103000000000,13.5,13.61,13.45,13787,13.58
00637L,110000000000,13.54,13.59,13.49,3412,13.5
00637L,113000000000,13.39,13.55,13.38,6014,13.55
00637L,120000000000,13.44,13.44,13.38,1976,13.39
00637L,123000000000,13.42,13.44,13.4,1447,13.44
00637L,130000000000,13.39,13.41,13.38,2842,13.41
00637L,133000000000,13.41,13.44,13.37,6318,13.39
00637L,133000000000,13.37,13.37,13.37,2103,13.37
00638R,93000000000,15.9,15.9,15.86,18,15.86
00638R,100000000000,15.79,15.86,15.79,17,15.86
00638R,103000000000,15.9,15.9,15.9,13,15.9
00638R,110000000000,15.83,15.88,15.83,51,15.88
00638R,113000000000,15.93,15.93,15.83,18,15.83
00638R,120000000000,15.9,15.94,15.9,64,15.93
00638R,123000000000,15.9,15.9,15.9,2,15.9
00638R,130000000000,15.92,15.93,15.9,29,15.9
00638R,133000000000,15.9,15.92,15.9,23,15.92
00638R,133000000000,15.89,15.89,15.89,15,15.89
00639,93000000000,9.83,9.84,9.82,47,9.82
00639,100000000000,9.84,9.91,9.82,125,9.83
00639,103000000000,9.77,9.84,9.75,530,9.84
00639,110000000000,9.79,9.8,9.76,238,9.77
00639,113000000000,9.7,9.78,9.7,328,9.78
00639,120000000000,9.72,9.73,9.71,876,9.71
00639,123000000000,9.71,9.73,9.71,30,9.72
00639,130000000000,9.72,9.73,9.72,13,9.73
00639,133000000000,9.73,9.73,9.71,167,9.72
00639,133000000000,9.73,9.73,9.73,12,9.73
00640L,93000000000,23.79,23.8,23.75,47,23.75
00640L,100000000000,23.86,23.86,23.8,49,23.8
00640L,103000000000,23.8,23.88,23.8,12,23.88
00640L,110000000000,23.84,23.84,23.83,305,23.83
00640L,113000000000,23.8,23.85,23.8,275,23.82
00640L,120000000000,23.78,23.8,23.78,7,23.8
00640L,123000000000,23.71,23.75,23.67,38,23.75
00640L,130000000000,23.7,23.71,23.7,6,23.71
00640L,133000000000,23.7,23.7,23.67,30,23.7
00641R,93000000000,14.41,14.43,14.41,15,14.43
00641R,100000000000,14.39,14.41,14.39,47,14.41
00641R,103000000000,14.4,14.4,14.39,78,14.39
00641R,110000000000,14.4,14.41,14.4,132,14.4
00641R,113000000000,14.43,14.43,14.4,133,14.4
00641R,120000000000,14.42,14.44,14.42,9,14.42
00641R,123000000000,14.46,14.47,14.46,52,14.47
00641R,130000000000,14.46,14.48,14.46,70,14.47
00641R,133000000000,14.47,14.48,14.46,60,14.48
00641R,133000000000,14.48,14.48,14.48,10,14.48
00642U,93000000000,21.5,21.51,21.48,99,21.5
00642U,100000000000,21.5,21.5,21.47,74,21.5
00642U,103000000000,21.48,21.5,21.48,15,21.5
00642U,110000000000,21.5,21.51,21.5,55,21.5
00642U,113000000000,21.5,21.51,21.5,15,21.5
00642U,120000000000,21.49,21.5,21.49,17,21.5
00642U,123000000000,21.47,21.49,21.47,59,21.49
00642U,130000000000,21.48,21.48,21.46,38,21.47
00642U,133000000000,21.48,21.49,21.47,49,21.48
00642U,133000000000,21.48,21.48,21.48,68,21.48
00643,93000000000,13.48,13.48,13.41,24,13.41
00643,100000000000,13.45,13.49,13.45,38,13.48
00643,103000000000,13.4,13.46,13.38,34,13.46
00643,110000000000,13.43,13.45,13.4,4,13.4
00643,113000000000,13.35,13.42,13.35,34,13.42
00643,120000000000,13.34,13.35,13.34,21,13.35
00643,123000000000,13.34,13.34,13.34,3,13.34
00643,130000000000,13.34,13.34,13.34,2,13.34
00643,133000000000,13.34,13.34,13.33,8,13.33
00643,133000000000,13.36,13.36,13.36,9,13.36
00643K,113000000000,2.93,2.93,2.93,1,2.93
00643K,130000000000,2.92,2.92,2.92,20,2.92
00645,100000000000,22.53,22.53,22.51,2,22.51
00645,103000000000,22.52,22.52,22.52,5,22.52
00645,110000000000,22.55,22.55,22.53,61,22.53
00645,113000000000,22.51,22.51,22.51,1,22.51
00645,120000000000,22.49,22.49,22.49,5,22.49
00645,130000000000,22.47,22.47,22.47,1,22.47
00646,93000000000,25.96,25.96,25.9,6,25.9
00646,100000000000,25.97,25.97,25.91,28,25.97
00646,103000000000,25.97,25.97,25.97,1,25.97
00646,110000000000,25.95,25.95,25.95,1,25.95
00646,113000000000,25.88,25.88,25.88,42,25.88
00646,120000000000,25.88,25.88,25.88,10,25.88
00646,130000000000,25.85,25.88,25.85,53,25.88
00646,133000000000,25.96,25.96,25.96,1,25.96
00647L,93000000000,33.65,33.65,33.61,7,33.61
00647L,103000000000,33.69,33.69,33.69,1,33.69
00647L,110000000000,33.64,33.66,33.64,41,33.66
00647L,123000000000,33.76,33.76,33.65,502,33.65
00647L,133000000000,33.73,33.75,33.7,313,33.73
00648R,93000000000,13.13,13.15,13.13,55,13.15
00648R,100000000000,13.12,13.13,13.12,35,13.13
00648R,110000000000,13.13,13.13,13.13,10,13.13
00648R,113000000000,13.15,13.15,13.14,6,13.14
00648R,123000000000,13.16,13.16,13.16,12,13.16
00648R,130000000000,13.14,13.15,13.14,14,13.15
00648R,133000000000,13.15,13.15,13.14,21,13.14
00648R,133000000000,13.15,13.15,13.15,20,13.15
00649,113000000000,20.93,20.93,20.93,16,20.93
00649,120000000000,20.9,20.9,20.9,1,20.9
00649,133000000000,20.9,20.9,20.9,1,20.9
00650L,93000000000,32.2,32.2,32.0,6,32.0
00650L,100000000000,32.21,32.22,32.1,33,32.1
00650L,110000000000,31.98,32.06,31.91,23,31.91
00650L,113000000000,31.82,31.94,31.82,21,31.94
00650L,120000000000,31.79,31.8,31.79,8,31.79
00650L,133000000000,31.68,31.68,31.68,1,31.68
00650L,133000000000,31.67,31.67,31.67,2,31.67
00651R,100000000000,8.63,8.65,8.63,7,8.65
00651R,103000000000,8.67,8.67,8.64,21,8.64
00651R,110000000000,8.66,8.66,8.66,2,8.66
00651R,113000000000,8.68,8.68,8.66,57,8.66
00651R,120000000000,8.68,8.68,8.68,5,8.68
00651R,123000000000,8.69,8.69,8.67,20,8.68
00651R,130000000000,8.67,8.69,8.67,8,8.69
00651R,133000000000,8.69,8.71,8.68,45,8.69
00651R,133000000000,8.7,8.7,8.7,3,8.7
00652,93000000000,23.64,23.64,23.64,30,23.64
00652,100000000000,23.63,23.63,23.63,1,23.63
00652,103000000000,23.6,23.6,23.6,3,23.6
00652,110000000000,23.6,23.6,23.6,5,23.6
00652,120000000000,23.6,23.6,23.6,9,23.6
00652,123000000000,23.46,23.56,23.45,4,23.56
00652,133000000000,23.53,23.53,23.53,1,23.53
00652,133000000000,23.55,23.55,23.55,4,23.55
00653L,93000000000,30.61,30.72,30.61,51,30.72
00653L,100000000000,30.65,30.65,30.65,7,30.65
00653L,103000000000,30.56,30.66,30.56,5,30.64
00653L,110000000000,30.58,30.58,30.58,2,30.58
00653L,113000000000,30.59,30.6,30.59,6,30.6
00653L,120000000000,30.5,30.55,30.5,6,30.55
00653L,123000000000,30.37,30.43,30.37,3,30.43
00653L,130000000000,30.45,30.45,30.45,1,30.45
00653L,133000000000,30.45,30.45,30.45,4,30.45
00653L,133000000000,30.52,30.52,30.52,1,30.52
00654R,93000000000,14.3,14.3,14.26,33,14.26
00654R,113000000000,14.29,14.29,14.29,1,14.29
00654R,120000000000,14.32,14.32,14.28,45,14.28
00654R,123000000000,14.31,14.36,14.31,15,14.33
00654R,130000000000,14.3,14.34,14.3,12,14.34
00654R,133000000000,14.34,14.34,14.33,8,14.34
00655L,93000000000,25.8,25.81,25.65,1258,25.7
00655L,100000000000,26.0,26.11,25.62,2443,25.78
00655L,103000000000,25.85,26.06,25.72,1291,26.01
00655L,110000000000,25.94,26.02,25.85,684,25.86
00655L,113000000000,25.63,25.96,25.63,860,25.96
00655L,120000000000,25.7,25.7,25.63,473,25.63
00655L,123000000000,25.65,25.71,25.64,259,25.71
00655L,130000000000,25.61,25.67,25.61,302,25.67
00655L,133000000000,25.71,25.73,25.6,635,25.64
00655L,133000000000,25.66,25.66,25.66,162,25.66
00656R,93000000000,14.67,14.68,14.66,59,14.68
00656R,100000000000,14.56,14.7,14.56,32,14.67
00656R,103000000000,14.66,14.66,14.66,5,14.66
00656R,113000000000,14.7,14.7,14.6,22,14.6
00656R,120000000000,14.68,14.69,14.67,39,14.67
00656R,123000000000,14.67,14.67,14.67,3,14.67
00656R,133000000000,14.68,14.68,14.67,20,14.67
00657,93000000000,27.96,27.96,27.96,2,27.96
00657,100000000000,27.98,27.98,27.98,1,27.98
00657,113000000000,27.96,27.96,27.94,120,27.94
00657,120000000000,27.93,27.93,27.93,1,27.93
00657,133000000000,27.84,27.84,27.84,1,27.84
00657K,93000000000,9.16,9.16,9.16,1,9.16
00658L,93000000000,37.17,37.19,37.04,32,37.04
00658L,100000000000,37.2,37.22,37.2,2,37.22
00658L,120000000000,36.98,37.0,36.98,6,37.0
00658L,123000000000,36.95,36.95,36.95,1,36.95
00658L,130000000000,36.86,36.86,36.86,1,36.86
00658L,133000000000,36.79,36.79,36.79,1,36.79
00659R,93000000000,12.38,12.39,12.38,15,12.39
00659R,100000000000,12.37,12.37,12.37,10,12.37
00659R,103000000000,12.39,12.39,12.39,12,12.39
00659R,110000000000,12.39,12.39,12.39,8,12.39
00659R,113000000000,12.4,12.4,12.4,1,12.4
00659R,120000000000,12.41,12.41,12.41,7,12.41
00659R,123000000000,12.45,12.45,12.45,1,12.45
00659R,130000000000,12.43,12.43,12.43,25,12.43
00659R,133000000000,12.43,12.45,12.43,9,12.44
00660,93000000000,24.93,24.93,24.93,3,24.93
00660,100000000000,24.96,24.96,24.96,1,24.96
00660,110000000000,25.03,25.03,25.03,1,25.03
00661,93000000000,28.75,28.75,28.75,1,28.75
00662,93000000000,30.99,31.02,30.99,60,31.02
00662,100000000000,31.07,31.07,31.07,9,31.07
00662,103000000000,31.06,31.06,31.06,8,31.06
00662,110000000000,31.03,31.03,31.03,1,31.03
00662,120000000000,31.03,31.03,31.03,2,31.03
00662,123000000000,31.03,31.03,31.03,2,31.03
00662,133000000000,31.02,31.02,30.95,6,30.95
00662,133000000000,30.95,30.95,30.95,1,30.95
00663L,93000000000,35.93,35.95,35.88,167,35.88
00663L,100000000000,36.08,36.09,35.92,204,35.94
00663L,103000000000,35.98,36.08,35.96,13,36.08
00663L,110000000000,36.03,36.04,35.99,23,35.99
00663L,113000000000,35.72,35.91,35.7,113,35.91
00663L,123000000000,35.73,35.74,35.73,3,35.74
00663L,130000000000,35.67,35.76,35.67,4,35.76
00663L,133000000000,35.67,35.67,35.59,12,35.66
00663L,133000000000,35.69,35.69,35.69,2,35.69
00664R,93000000000,13.93,13.96,13.92,154,13.95
00664R,100000000000,13.9,13.93,13.9,274,13.93
00664R,103000000000,13.92,13.93,13.9,103,13.9
00664R,110000000000,13.91,13.92,13.91,23,13.91
00664R,113000000000,13.97,13.97,13.92,38,13.92
00664R,120000000000,13.96,13.97,13.96,16,13.97
00664R,123000000000,13.97,13.97,13.96,49,13.96
00664R,130000000000,13.98,13.98,13.97,14,13.97
00664R,133000000000,13.99,14.0,13.98,683,13.98
00664R,133000000000,14.0,14.0,14.0,8,14.0
00665L,93000000000,27.22,27.22,26.98,18,26.98
00665L,100000000000,27.34,27.47,27.18,23,27.18
00665L,103000000000,27.0,27.19,27.0,13,27.19
00665L,110000000000,27.15,27.15,27.11,3,27.11
00665L,113000000000,26.9,27.0,26.9,13,27.0
00665L,123000000000,26.9,26.9,26.9,2,26.9
00665L,130000000000,26.88,26.9,26.88,9,26.9
00665L,133000000000,26.88,26.92,26.88,34,26.89
00665L,133000000000,26.93,26.93,26.93,11,26.93
00666R,133000000000,14.32,14.32,14.29,6,14.29
00667,113000000000,22.02,22.02,22.02,2,22.02
00667,123000000000,22.07,22.07,22.07,1,22.07
00667,133000000000,22.02,22.02,22.02,1,22.02
00668,93000000000,26.77,26.8,26.77,2,26.8
00668,100000000000,26.81,26.81,26.81,1,26.81
00668,113000000000,26.81,26.81,26.81,1,26.81
00668,133000000000,26.8,26.82,26.8,3,26.82
00668,133000000000,26.8,26.8,26.8,1,26.8
00668K,133000000000,8.77,8.77,8.77,1,8.77
00669R,93000000000,13.55,13.57,13.55,56,13.57
00669R,100000000000,13.55,13.56,13.55,17,13.55
00669R,103000000000,13.55,13.55,13.55,2,13.55
00669R,110000000000,13.56,13.56,13.56,1,13.56
00669R,120000000000,13.57,13.57,13.57,226,13.57
00669R,123000000000,13.58,13.58,13.56,111,13.58
00669R,130000000000,13.58,13.58,13.58,139,13.58
00669R,133000000000,13.58,13.58,13.58,42,13.58
00670L,100000000000,35.5,35.5,35.5,3,35.5
00670L,110000000000,35.5,35.5,35.5,3,35.5
00670L,113000000000,35.5,35.5,35.5,1,35.5
00670L,123000000000,35.43,35.43,35.43,1,35.43
00670L,130000000000,35.43,35.43,35.43,1,35.43
00670L,133000000000,35.36,35.41,35.31,14,35.4
00670L,133000000000,35.35,35.35,35.35,5,35.35
00671R,93000000000,13.67,13.67,13.67,15,13.67
00671R,100000000000,13.67,13.67,13.67,1,13.67
00671R,103000000000,13.67,13.67,13.66,18,13.66
00671R,113000000000,13.67,13.67,13.67,6,13.67
00671R,120000000000,13.66,13.66,13.66,5,13.66
00671R,123000000000,13.68,13.68,13.67,6,13.67
00671R,130000000000,13.69,13.69,13.68,16,13.68
00671R,133000000000,13.7,13.7,13.69,66,13.69
00672L,93000000000,25.93,25.98,25.9,1878,25.98
00672L,100000000000,25.94,25.96,25.89,1471,25.95
00672L,103000000000,25.95,25.97,25.93,324,25.94
00672L,110000000000,25.98,25.98,25.96,515,25.96
00672L,113000000000,25.98,25.98,25.94,342,25.98
00672L,120000000000,25.95,25.98,25.95,346,25.97
00672L,123000000000,25.88,25.95,25.88,384,25.95
00672L,130000000000,25.9,25.94,25.88,134,25.88
00672L,133000000000,25.93,25.93,25.89,588,25.9
00672L,133000000000,25.91,25.91,25.91,126,25.91
00673R,93000000000,14.02,14.02,14.0,1744,14.0
00673R,100000000000,14.04,14.04,14.02,280,14.02
00673R,103000000000,14.02,14.03,14.02,94,14.02
00673R,110000000000,14.03,14.03,14.02,118,14.03
00673R,113000000000,14.04,14.04,14.02,235,14.02
00673R,120000000000,14.04,14.04,14.04,18,14.04
00673R,123000000000,14.04,14.05,14.03,478,14.03
00673R,130000000000,14.04,14.06,14.04,107,14.04
00673R,133000000000,14.06,14.06,14.03,83,14.04
00673R,133000000000,14.04,14.04,14.04,207,14.04
00674R,93000000000,20.42,20.42,20.41,31,20.42
00674R,130000000000,20.47,20.47,20.47,5,20.47
00674R,133000000000,20.48,20.48,20.47,9,20.47
00675L,93000000000,15.51,15.51,15.46,116,15.47
00675L,100000000000,15.56,15.57,15.48,78,15.5
00675L,103000000000,15.5,15.58,15.5,12,15.58
00675L,110000000000,15.55,15.55,15.53,8,15.53
00675L,113000000000,15.41,15.55,15.41,58,15.55
00675L,120000000000,15.44,15.44,15.41,3,15.41
00675L,123000000000,15.4,15.41,15.4,6,15.41
00675L,130000000000,15.38,15.42,15.38,162,15.4
00675L,133000000000,15.36,15.38,15.35,12,15.35
00676R,93000000000,7.54,7.56,7.54,216,7.55
00676R,100000000000,7.53,7.55,7.53,149,7.55
00676R,103000000000,7.55,7.55,7.54,43,7.54
00676R,110000000000,7.54,7.55,7.54,45,7.55
00676R,113000000000,7.58,7.58,7.55,24,7.55
00676R,120000000000,7.57,7.58,7.57,20,7.58
00676R,123000000000,7.57,7.57,7.57,20,7.57
00676R,130000000000,7.57,7.58,7.57,140,7.57
00676R,133000000000,7.57,7.59,7.57,180,7.58
00676R,133000000000,7.57,7.57,7.57,12,7.57
00677U,93000000000,5.94,5.95,5.93,7177,5.95
00677U,100000000000,5.94,5.94,5.92,6499,5.94
00677U,103000000000,5.95,5.95,5.93,1708,5.94
00677U,110000000000,5.94,5.95,5.93,1013,5.95
00677U,113000000000,5.97,5.97,5.93,1180,5.94
00677U,120000000000,5.97,5.97,5.96,1253,5.97
00677U,123000000000,5.95,5.97,5.95,2226,5.97
00677U,130000000000,5.97,5.97,5.96,2161,5.97
00677U,133000000000,5.97,5.98,5.96,5034,5.97
00677U,133000000000,5.97,5.97,5.97,670,5.97
00678,93000000000,24.08,24.08,24.05,9,24.07
00678,100000000000,24.07,24.09,24.06,7,24.08
00678,103000000000,24.09,24.09,24.07,164,24.07
00678,110000000000,24.09,24.09,24.09,2,24.09
00678,113000000000,24.09,24.09,24.09,104,24.09
00678,120000000000,24.09,24.09,24.09,114,24.09
00678,123000000000,24.09,24.09,24.09,2,24.09
00678,130000000000,24.09,24.1,24.09,250,24.09
00678,133000000000,24.08,24.1,24.08,28,24.09
00678,133000000000,24.07,24.07,24.07,2,24.07
00681R,93000000000,18.91,18.91,18.91,1,18.91
00681R,103000000000,18.92,18.92,18.92,2,18.92
00682U,100000000000,18.77,18.77,18.76,2,18.76
00682U,103000000000,18.77,18.77,18.77,1,18.77
00682U,113000000000,18.78,18.78,18.78,1,18.78
00682U,130000000000,18.79,18.79,18.78,2,18.78
00682U,133000000000,18.78,18.78,18.78,1,18.78
00682U,133000000000,18.79,18.79,18.79,10,18.79
00683L,93000000000,17.91,17.93,17.9,4,17.93
00683L,100000000000,17.91,17.91,17.91,10,17.91
00683L,103000000000,17.93,17.93,17.92,30,17.92
00683L,110000000000,17.93,17.93,17.93,6,17.93
00683L,113000000000,17.94,17.94,17.94,11,17.94
00683L,120000000000,17.94,17.94,17.91,19,17.93
00683L,123000000000,17.93,17.93,17.91,2,17.91
00683L,130000000000,17.92,17.92,17.91,22,17.91
00683L,133000000000,17.93,17.93,17.92,4,17.92
00683L,133000000000,17.93,17.93,17.93,7,17.93
00684R,93000000000,20.32,20.32,20.32,5,20.32
00684R,103000000000,20.3,20.3,20.3,1,20.3
00684R,123000000000,20.3,20.3,20.3,1,20.3
00685L,93000000000,13.57,13.58,13.57,32,13.58
00685L,100000000000,13.65,13.67,13.61,65,13.61
00685L,103000000000,13.62,13.65,13.61,5,13.65
00685L,110000000000,13.64,13.65,13.64,60,13.65
00685L,113000000000,13.54,13.63,13.54,44,13.63
00685L,120000000000,13.55,13.55,13.54,26,13.54
00685L,123000000000,13.53,13.55,13.53,25,13.55
00685L,130000000000,13.54,13.54,13.54,3,13.54
00685L,133000000000,13.47,13.47,13.47,17,13.47
00685L,133000000000,13.51,13.51,13.51,1,13.51
00686R,93000000000,8.24,8.25,8.24,38,8.25
00686R,100000000000,8.23,8.25,8.23,45,8.25
00686R,103000000000,8.24,8.24,8.24,10,8.24
00686R,110000000000,8.23,8.23,8.23,160,8.23
00688L,130000000000,19.63,19.63,19.63,200,19.63
00689R,120000000000,19.36,19.36,19.36,1,19.36
00689R,130000000000,19.34,19.34,19.34,200,19.34
00690,93000000000,22.5,22.5,22.5,10,22.5
00690,100000000000,22.44,22.5,22.44,13,22.44
00690,103000000000,22.41,22.49,22.41,2,22.49
00690,110000000000,22.42,22.42,22.42,1,22.42
00690,113000000000,22.45,22.47,22.45,7,22.45
00690,130000000000,22.44,22.44,22.44,1,22.44
00690,133000000000,22.43,22.45,22.41,7,22.44
00690,133000000000,22.38,22.38,22.38,1,22.38
00692,93000000000,21.45,21.45,21.44,12,21.44
00692,100000000000,21.45,21.46,21.44,89,21.45
00692,103000000000,21.45,21.45,21.43,49,21.43
00692,110000000000,21.45,21.45,21.45,15,21.45
00692,113000000000,21.45,21.48,21.42,218,21.45
00692,120000000000,21.45,21.46,21.45,12,21.46
