STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006207,133000000000,20.91,20.91,20.91,10,20.91
006208,93000000000,47.53,49.79,47.53,36,49.79
006208,100000000000,47.42,47.46,47.42,6,47.46
006208,103000000000,47.25,47.42,47.25,13,47.42
006208,110000000000,47.25,47.29,47.25,11,47.29
006208,113000000000,47.09,47.17,47.09,7,47.17
006208,120000000000,47.2,47.26,47.11,17,47.26
006208,123000000000,47.32,47.35,47.22,23,47.22
006208,133000000000,47.51,47.51,47.51,1,47.51
00625K,113000000000,5.93,5.93,5.93,50,5.93
00625K,123000000000,5.99,5.99,5.99,1,5.99
00631L,93000000000,35.9,36.11,35.9,499,35.99
00631L,100000000000,35.84,36.05,35.8,400,35.91
00631L,103000000000,35.66,35.82,35.56,300,35.82
00631L,110000000000,35.59,35.72,35.55,216,35.66
00631L,113000000000,35.59,35.59,35.28,327,35.56
00631L,120000000000,35.53,35.64,35.5,79,35.59
00631L,123000000000,35.8,35.84,35.48,151,35.57
00631L,130000000000,35.88,35.92,35.72,221,35.8
00631L,133000000000,36.0,36.03,35.88,265,35.89
00631L,133000000000,36.04,36.04,36.04,87,36.04
00632R,93000000000,12.75,12.76,12.7,9400,12.72
00632R,100000000000,12.77,12.78,12.72,7096,12.75
00632R,103000000000,12.8,12.83,12.76,9641,12.76
00632R,110000000000,12.82,12.82,12.79,3973,12.8
00632R,113000000000,12.82,12.87,12.81,12622,12.82
00632R,120000000000,12.84,12.84,12.8,2543,12.82
00632R,123000000000,12.77,12.84,12.76,6112,12.84
00632R,130000000000,12.76,12.8,12.75,4313,12.77
00632R,133000000000,12.75,12.77,12.72,5599,12.76
00632R,133000000000,12.73,12.73,12.73,1484,12.73
00633L,93000000000,33.51,33.58,33.37,4488,33.41
00633L,100000000000,33.39,33.75,33.16,7345,33.5
00633L,103000000000,33.16,33.36,32.96,5129,33.36
00633L,110000000000,33.09,33.28,33.0,3970,33.16
00633L,113000000000,33.45,33.47,32.71,9306,33.08
00633L,120000000000,33.36,33.5,33.3,970,33.45
00633L,123000000000,33.73,33.77,33.3,2626,33.37
00633L,130000000000,33.68,33.71,33.6,1885,33.69
00633L,133000000000,34.24,34.34,33.65,10249,33.67
00633L,133000000000,34.44,34.44,34.44,1953,34.44
00634R,93000000000,8.06,8.11,8.04,230,8.11
00634R,100000000000,8.08,8.09,8.04,450,8.06
00634R,103000000000,8.12,8.13,8.09,340,8.09
00634R,110000000000,8.13,8.13,8.11,130,8.12
00634R,113000000000,8.09,8.18,8.09,549,8.13
00634R,120000000000,8.09,8.09,8.08,41,8.08
00634R,123000000000,8.02,8.09,8.02,152,8.09
00634R,130000000000,8.04,8.05,8.03,65,8.04
00634R,133000000000,7.99,8.04,7.96,399,8.04
00634R,133000000000,7.95,7.95,7.95,71,7.95
00635U,93000000000,19.15,19.15,19.13,9,19.13
00635U,100000000000,19.12,19.15,19.12,65,19.15
00635U,103000000000,19.13,19.13,19.12,23,19.12
00635U,110000000000,19.13,19.14,19.13,25,19.14
00635U,113000000000,19.12,19.12,19.12,2,19.12
00635U,120000000000,19.12,19.12,19.11,13,19.11
00635U,123000000000,19.11,19.12,19.11,12,19.12
00635U,130000000000,19.11,19.12,19.1,38,19.11
00635U,133000000000,19.11,19.12,19.11,50,19.12
00635U,133000000000,19.14,19.14,19.14,6,19.14
00636,93000000000,17.98,18.06,17.92,296,18.06
00636,100000000000,17.93,18.01,17.87,1057,17.97
00636,103000000000,17.85,17.92,17.8,509,17.92
00636,110000000000,17.82,17.85,17.82,253,17.84
00636,113000000000,17.91,17.91,17.72,878,17.81
00636,120000000000,17.9,17.92,17.86,101,17.9
00636,123000000000,17.97,17.98,17.89,322,17.89
00636,130000000000,17.98,17.99,17.96,293,17.97
00636,133000000000,18.11,18.14,17.96,706,17.97
00636,133000000000,18.17,18.17,18.17,148,18.17
00636K,93000000000,5.9,5.9,5.9,1,5.9
00636K,133000000000,5.95,5.95,5.95,1,5.95
00637L,93000000000,12.68,12.72,12.63,16091,12.68
00637L,100000000000,12.64,12.78,12.55,25107,12.68
00637L,103000000000,12.55,12.64,12.47,13698,12.64
00637L,110000000000,12.53,12.59,12.49,5848,12.55
00637L,113000000000,12.67,12.69,12.38,17897,12.53
00637L,120000000000,12.63,12.68,12.6,4065,12.68
00637L,123000000000,12.78,12.79,12.6,11019,12.63
00637L,130000000000,12.76,12.78,12.72,4939,12.76
00637L,133000000000,12.97,13.0,12.74,29592,12.75
00637L,133000000000,13.06,13.06,13.06,5662,13.06
00638R,93000000000,16.35,16.47,16.35,74,16.47
00638R,100000000000,16.41,16.42,16.33,50,16.4
00638R,103000000000,16.45,16.5,16.44,63,16.44
00638R,110000000000,16.46,16.49,16.42,141,16.46
00638R,113000000000,16.39,16.54,16.39,76,16.47
00638R,120000000000,16.38,16.38,16.38,4,16.38
00638R,123000000000,16.3,16.43,16.3,45,16.43
00638R,130000000000,16.32,16.32,16.3,46,16.3
00638R,133000000000,16.2,16.29,16.15,316,16.29
00638R,133000000000,16.14,16.14,16.14,5,16.14
00639,93000000000,9.55,9.56,9.53,285,9.54
00639,100000000000,9.55,9.59,9.51,300,9.56
00639,103000000000,9.49,9.54,9.45,430,9.54
00639,110000000000,9.47,9.48,9.46,82,9.48
00639,113000000000,9.51,9.51,9.41,329,9.47
00639,120000000000,9.51,9.51,9.5,1022,9.51
00639,123000000000,9.53,9.53,9.5,156,9.51
00639,130000000000,9.54,9.54,9.52,51,9.54
00639,133000000000,9.62,9.64,9.54,577,9.54
00639,133000000000,9.69,9.69,9.69,73,9.69
00640L,93000000000,22.06,22.06,22.02,96,22.04
00640L,100000000000,22.09,22.09,22.06,22,22.06
00640L,103000000000,21.99,21.99,21.99,8,21.99
00640L,110000000000,21.99,21.99,21.99,1,21.99
00640L,113000000000,22.04,22.05,22.0,304,22.05
00640L,120000000000,22.1,22.1,22.05,7,22.09
00640L,123000000000,22.15,22.15,22.02,18,22.02
00640L,130000000000,22.11,22.16,22.11,3,22.14
00640L,133000000000,22.19,22.2,22.18,19,22.2
00640L,133000000000,22.2,22.2,22.2,5,22.2
00641R,93000000000,15.01,15.04,15.0,34,15.0
00641R,100000000000,15.0,15.03,15.0,38,15.03
00641R,103000000000,15.03,15.05,15.01,62,15.01
00641R,110000000000,15.02,15.05,15.02,101,15.05
00641R,113000000000,15.02,15.05,15.02,162,15.02
00641R,120000000000,15.02,15.02,15.02,3,15.02
00641R,123000000000,14.99,15.06,14.99,119,15.06
00641R,130000000000,15.0,15.0,14.98,13,14.98
00641R,133000000000,14.97,15.02,14.96,65,15.02
00641R,133000000000,14.95,14.95,14.95,9,14.95
00642U,93000000000,22.37,22.38,22.36,96,22.38
00642U,100000000000,22.38,22.39,22.37,300,22.37
00642U,103000000000,22.38,22.39,22.38,27,22.39
00642U,110000000000,22.36,22.39,22.36,10,22.38
00642U,113000000000,22.39,22.4,22.37,75,22.37
00642U,120000000000,22.38,22.4,22.38,13,22.4
00642U,123000000000,22.44,22.45,22.39,101,22.39
00642U,130000000000,22.46,22.46,22.44,43,22.45
00642U,133000000000,22.48,22.48,22.44,63,22.44
00642U,133000000000,22.48,22.48,22.48,3,22.48
00643,93000000000,12.96,13.0,12.94,330,13.0
00643,100000000000,12.95,13.01,12.9,156,13.01
00643,103000000000,12.89,12.94,12.85,130,12.94
00643,110000000000,12.83,12.87,12.81,213,12.87
00643,113000000000,12.85,12.85,12.71,259,12.82
00643,120000000000,12.89,12.89,12.86,29,12.86
00643,123000000000,12.85,12.89,12.85,29,12.89
00643,130000000000,12.9,12.92,12.9,95,12.9
00643,133000000000,13.06,13.06,12.9,386,12.9
00643,133000000000,13.06,13.06,13.06,50,13.06
00643K,93000000000,2.79,2.79,2.79,11,2.79
00643K,123000000000,2.79,2.79,2.79,20,2.79
00645,93000000000,21.62,21.62,21.62,1,21.62
00645,100000000000,21.61,21.61,21.58,3,21.58
00645,103000000000,21.57,21.61,21.57,6,21.61
00645,113000000000,21.58,21.59,21.58,63,21.59
00645,123000000000,21.57,21.58,21.57,13,21.58
00645,130000000000,21.62,21.67,21.62,7,21.62
00645,133000000000,21.69,21.69,21.69,6,21.69
00646,93000000000,25.08,25.08,25.08,1,25.08
00646,100000000000,25.11,25.11,25.08,26,25.08
00646,103000000000,25.11,25.11,25.11,12,25.11
00646,110000000000,25.09,25.1,25.08,27,25.1
00646,113000000000,25.09,25.1,25.09,129,25.09
00646,120000000000,25.09,25.09,25.09,13,25.09
00646,123000000000,25.15,25.15,25.12,11,25.12
00646,133000000000,25.19,25.19,25.19,2,25.19
00646,133000000000,25.19,25.19,25.19,1,25.19
00647L,93000000000,31.85,31.98,31.85,16,31.95
00647L,100000000000,31.85,31.85,31.85,1,31.85
00647L,103000000000,31.83,32.0,31.82,5,31.86
00647L,123000000000,31.96,31.96,31.96,1,31.96
00647L,130000000000,31.92,31.96,31.91,260,31.96
00647L,133000000000,31.96,31.96,31.96,5,31.96
00648R,93000000000,13.52,13.53,13.52,24,13.53
00648R,100000000000,13.51,13.53,13.51,109,13.53
00648R,103000000000,13.53,13.53,13.51,170,13.51
00648R,110000000000,13.52,13.53,13.52,15,13.53
00648R,120000000000,13.52,13.53,13.52,22,13.53
00648R,123000000000,13.49,13.5,13.49,29,13.5
00648R,130000000000,13.49,13.49,13.48,18,13.49
00648R,133000000000,13.47,13.49,13.47,28,13.49
00648R,133000000000,13.48,13.48,13.48,3,13.48
00649,93000000000,20.8,20.8,20.8,2,20.8
00649,100000000000,20.91,20.91,20.91,1,20.91
00649,110000000000,20.82,20.82,20.81,97,20.81
00649,113000000000,20.78,20.78,20.78,3,20.78
00649,120000000000,20.8,20.8,20.8,1,20.8
00649,123000000000,20.8,20.8,20.8,1,20.8
00649,130000000000,20.81,20.81,20.81,2,20.81
00649,133000000000,20.87,20.87,20.81,42,20.81
00650L,93000000000,31.8,32.0,31.8,37,31.82
00650L,100000000000,32.0,32.05,31.8,11,31.8
00650L,103000000000,31.59,31.88,31.5,51,31.88
00650L,110000000000,31.47,31.58,31.47,151,31.58
00650L,113000000000,31.23,31.3,31.2,6,31.3
00650L,120000000000,31.41,31.55,31.41,14,31.55
00650L,123000000000,31.42,31.42,31.42,10,31.42
00650L,130000000000,31.62,31.62,31.47,4,31.47
00650L,133000000000,32.18,32.35,32.0,16,32.0
00650L,133000000000,32.28,32.28,32.28,2,32.28
00651R,93000000000,8.71,8.81,8.71,32,8.81
00651R,100000000000,8.7,8.75,8.7,56,8.75
00651R,103000000000,8.76,8.77,8.76,16,8.77
00651R,110000000000,8.78,8.78,8.78,4,8.78
00651R,113000000000,8.78,8.78,8.77,43,8.77
00651R,120000000000,8.78,8.78,8.78,32,8.78
00651R,123000000000,8.73,8.77,8.73,21,8.77
00651R,130000000000,8.73,8.73,8.73,3,8.73
00651R,133000000000,8.64,8.73,8.64,166,8.73
00651R,133000000000,8.62,8.62,8.62,11,8.62
00652,93000000000,23.02,23.02,23.02,10,23.02
00652,100000000000,23.03,23.03,23.03,3,23.03
00652,103000000000,23.02,23.03,23.02,17,23.02
00652,110000000000,23.02,23.02,23.02,4,23.02
00652,113000000000,23.02,23.02,23.02,10,23.02
00652,120000000000,23.03,23.03,23.03,1,23.03
00652,123000000000,23.15,23.15,23.15,1,23.15
00652,130000000000,23.2,23.2,23.15,4,23.15
00652,133000000000,23.26,23.26,23.2,36,23.2
00653L,93000000000,29.03,29.04,29.03,6,29.04
00653L,100000000000,29.06,29.06,29.06,3,29.06
00653L,103000000000,29.0,29.0,29.0,1,29.0
00653L,113000000000,29.0,29.0,29.0,1,29.0
00653L,120000000000,29.13,29.13,29.0,17,29.0
00653L,123000000000,29.3,29.32,29.27,18,29.32
00653L,130000000000,29.3,29.32,29.28,27,29.3
00653L,133000000000,29.4,29.42,29.33,27,29.33
00653L,133000000000,29.42,29.42,29.42,8,29.42
00654R,93000000000,14.77,14.77,14.72,16,14.72
00654R,100000000000,14.74,14.74,14.74,5,14.74
00654R,103000000000,14.77,14.77,14.75,22,14.75
00654R,110000000000,14.75,14.75,14.75,12,14.75
00654R,113000000000,14.76,14.76,14.76,15,14.76
00654R,120000000000,14.72,14.74,14.72,10,14.74
00654R,123000000000,14.7,14.7,14.7,1,14.7
00654R,130000000000,14.67,14.68,14.67,3,14.68
00654R,133000000000,14.62,14.64,14.62,4,14.64
00654R,133000000000,14.62,14.62,14.62,12,14.62
00655L,93000000000,24.35,24.4,24.22,4504,24.25
00655L,100000000000,24.24,24.51,24.1,2385,24.38
00655L,103000000000,24.09,24.24,23.93,1938,24.24
00655L,110000000000,24.02,24.14,23.97,727,24.06
00655L,113000000000,24.32,24.33,23.76,2020,24.06
00655L,120000000000,24.24,24.35,24.2,632,24.32
00655L,123000000000,24.5,24.54,24.19,1424,24.25
00655L,130000000000,24.47,24.53,24.44,692,24.52
00655L,133000000000,24.88,24.95,24.44,4554,24.46
00655L,133000000000,25.06,25.06,25.06,1002,25.06
00656R,93000000000,15.16,15.18,15.12,53,15.17
00656R,100000000000,15.18,15.18,15.12,22,15.16
00656R,103000000000,15.24,15.28,15.22,117,15.24
00656R,110000000000,15.27,15.27,15.23,63,15.26
00656R,113000000000,15.15,15.32,15.15,57,15.27
00656R,120000000000,15.15,15.15,15.14,18,15.14
00656R,123000000000,15.07,15.15,15.07,10,15.15
00656R,130000000000,15.1,15.11,15.09,21,15.1
00656R,133000000000,15.0,15.1,14.95,89,15.1
00656R,133000000000,14.93,14.93,14.93,10,14.93
00657,93000000000,26.52,26.52,26.52,1,26.52
00657,113000000000,26.46,26.46,26.46,1,26.46
00657,120000000000,26.47,26.47,26.47,1,26.47
00657,130000000000,26.63,26.63,26.63,1,26.63
00657K,93000000000,8.73,8.73,8.73,1,8.73
00657K,130000000000,8.76,8.76,8.76,1,8.76
00658L,93000000000,33.69,33.71,33.69,6,33.71
00658L,100000000000,33.73,33.73,33.73,1,33.73
00658L,123000000000,33.94,33.94,33.72,61,33.72
00659R,93000000000,13.06,13.06,13.05,24,13.05
00659R,100000000000,13.06,13.07,13.05,54,13.07
00659R,103000000000,13.1,13.1,13.08,7,13.1
00659R,110000000000,13.09,13.11,13.09,66,13.1
00659R,123000000000,13.02,13.1,13.02,82,13.1
00659R,130000000000,13.04,13.04,13.01,33,13.01
00659R,133000000000,13.01,13.04,13.01,22,13.04
00659R,133000000000,13.01,13.01,13.01,3,13.01
00660,103000000000,24.81,24.81,24.81,1,24.81
00660,110000000000,24.74,24.74,24.74,1,24.74
00660,133000000000,24.74,24.74,24.74,2,24.74
00661,130000000000,27.52,27.52,27.52,1,27.52
00662,93000000000,29.89,29.89,29.88,23,29.89
00662,103000000000,29.9,29.9,29.87,5,29.87
00662,113000000000,29.9,29.9,29.88,4,29.88
00662,120000000000,29.9,29.9,29.9,1,29.9
00662,130000000000,29.93,29.93,29.92,15,29.93
00662,133000000000,30.03,30.04,29.95,25,29.95
00663L,93000000000,33.66,33.8,33.63,119,33.68
00663L,100000000000,33.68,33.68,33.58,2,33.58
00663L,103000000000,33.34,33.48,33.23,113,33.48
00663L,110000000000,33.2,33.23,33.2,5,33.23
00663L,113000000000,33.24,33.24,32.92,178,33.18
00663L,120000000000,33.14,33.28,33.14,2,33.28
00663L,123000000000,33.43,33.46,33.08,173,33.1
00663L,130000000000,33.51,33.54,33.35,261,33.43
00663L,133000000000,33.58,33.68,33.53,167,33.53
00663L,133000000000,33.63,33.63,33.63,6,33.63
00664R,93000000000,14.41,14.41,14.36,568,14.38
00664R,100000000000,14.43,14.44,14.39,139,14.43
00664R,103000000000,14.48,14.5,14.43,202,14.43
00664R,110000000000,14.5,14.5,14.47,128,14.49
00664R,113000000000,14.5,14.56,14.5,369,14.5
00664R,120000000000,14.52,14.53,14.48,179,14.5
00664R,123000000000,14.46,14.53,14.43,441,14.51
00664R,130000000000,14.45,14.48,14.42,234,14.46
00664R,133000000000,14.41,14.45,14.4,191,14.45
00664R,133000000000,14.4,14.4,14.4,12,14.4
00665L,93000000000,27.0,27.15,26.85,35,27.15
00665L,100000000000,26.8,27.1,26.77,76,26.96
00665L,103000000000,26.66,26.77,26.44,64,26.77
00665L,110000000000,26.45,26.52,26.45,22,26.52
00665L,113000000000,26.59,26.59,26.11,51,26.4
00665L,120000000000,26.44,26.59,26.44,7,26.59
00665L,123000000000,26.51,26.51,26.44,45,26.44
00665L,130000000000,26.59,26.59,26.5,132,26.5
00665L,133000000000,27.09,27.28,26.61,280,26.61
00665L,133000000000,27.31,27.31,27.31,33,27.31
00666R,93000000000,14.27,14.27,14.27,3,14.27
00666R,100000000000,14.35,14.39,14.35,41,14.39
00666R,103000000000,14.48,14.49,14.45,16,14.45
00666R,110000000000,14.52,14.52,14.52,2,14.52
00666R,113000000000,14.46,14.55,14.46,3,14.55
00666R,120000000000,14.48,14.48,14.48,10,14.48
00666R,123000000000,14.48,14.48,14.48,3,14.48
00666R,130000000000,14.47,14.47,14.47,1,14.47
00666R,133000000000,14.29,14.46,14.29,23,14.46
00667,113000000000,21.81,21.81,21.81,1,21.81
00667,133000000000,22.04,22.04,22.04,1,22.04
00668,100000000000,25.9,25.9,25.9,1,25.9
00668,103000000000,25.89,25.9,25.89,10,25.9
00668,113000000000,25.86,25.86,25.86,1,25.86
00668,123000000000,25.88,25.88,25.88,5,25.88
00668,133000000000,25.89,25.89,25.89,1,25.89
00668K,130000000000,8.51,8.51,8.51,1,8.51
00669R,93000000000,14.03,14.03,14.01,147,14.02
00669R,100000000000,14.02,14.04,14.02,210,14.03
00669R,103000000000,14.04,14.04,14.03,332,14.03
00669R,110000000000,14.02,14.02,14.02,7,14.02
00669R,113000000000,14.04,14.05,14.04,404,14.05
00669R,120000000000,14.04,14.05,14.03,225,14.04
00669R,123000000000,14.01,14.03,14.01,516,14.03
00669R,130000000000,14.0,14.02,13.99,89,14.0
00669R,133000000000,13.99,14.01,13.99,273,14.0
00669R,133000000000,13.99,13.99,13.99,1,13.99
00670L,93000000000,32.8,32.8,32.65,26,32.65
00670L,100000000000,32.8,32.8,32.78,213,32.8
00670L,103000000000,32.8,32.82,32.8,121,32.8
00670L,110000000000,32.82,32.82,32.82,3,32.82
00670L,113000000000,32.82,32.82,32.8,29,32.82
00670L,120000000000,32.85,32.85,32.85,1,32.85
00670L,123000000000,33.06,33.06,32.85,15,32.85
00670L,130000000000,33.05,33.08,33.05,4,33.08
00670L,133000000000,33.15,33.15,33.03,62,33.05
00670L,133000000000,33.2,33.2,33.2,3,33.2
00671R,93000000000,14.26,14.27,14.25,103,14.26
00671R,100000000000,14.28,14.28,14.26,115,14.26
00671R,103000000000,14.29,14.29,14.28,168,14.28
00671R,110000000000,14.29,14.29,14.29,38,14.29
00671R,113000000000,14.28,14.29,14.28,13,14.29
00671R,120000000000,14.27,14.27,14.27,10,14.27
00671R,123000000000,14.2,14.27,14.2,135,14.27
00671R,130000000000,14.21,14.25,14.21,17,14.21
00671R,133000000000,14.2,14.21,14.2,82,14.21
00671R,133000000000,14.21,14.21,14.21,2,14.21
00672L,93000000000,28.81,28.86,28.78,861,28.86
00672L,100000000000,28.87,28.92,28.81,438,28.83
00672L,103000000000,28.86,28.86,28.82,264,28.84
00672L,110000000000,28.86,28.86,28.82,57,28.86
00672L,113000000000,28.88,28.88,28.82,67,28.85
00672L,120000000000,28.83,28.87,28.83,25,28.86
00672L,123000000000,29.04,29.05,28.85,284,28.85
00672L,130000000000,29.01,29.06,29.01,188,29.03
00672L,133000000000,29.15,29.15,29.0,552,29.0
00672L,133000000000,29.09,29.09,29.09,170,29.09
00673R,93000000000,13.43,13.45,13.4,833,13.4
00673R,100000000000,13.42,13.44,13.42,336,13.44
00673R,103000000000,13.42,13.43,13.42,48,13.42
00673R,110000000000,13.43,13.44,13.42,79,13.43
00673R,113000000000,13.42,13.44,13.42,255,13.43
00673R,120000000000,13.43,13.43,13.42,103,13.42
00673R,123000000000,13.39,13.43,13.39,696,13.43
00673R,130000000000,13.4,13.4,13.39,210,13.39
00673R,133000000000,13.38,13.4,13.38,291,13.39
00673R,133000000000,13.37,13.37,13.37,93,13.37
00674R,113000000000,19.96,19.96,19.96,20,19.96
00674R,130000000000,19.94,19.94,19.94,5,19.94
00675L,93000000000,14.51,14.61,14.51,56,14.57
00675L,100000000000,14.51,14.59,14.5,27,14.53
00675L,103000000000,14.42,14.5,14.39,24,14.5
00675L,110000000000,14.38,14.44,14.38,16,14.42
00675L,113000000000,14.36,14.36,14.25,36,14.36
00675L,120000000000,14.35,14.39,14.35,21,14.39
00675L,123000000000,14.49,14.5,14.32,322,14.34
00675L,130000000000,14.53,14.55,14.43,61,14.49
00675L,133000000000,14.57,14.6,14.53,392,14.53
00675L,133000000000,14.59,14.59,14.59,13,14.59
00676R,93000000000,7.81,7.81,7.78,389,7.78
00676R,100000000000,7.81,7.82,7.79,654,7.8
00676R,103000000000,7.84,7.86,7.81,967,7.81
00676R,110000000000,7.85,7.85,7.83,266,7.85
00676R,113000000000,7.85,7.88,7.84,925,7.85
00676R,120000000000,7.86,7.86,7.84,466,7.85
00676R,123000000000,7.82,7.86,7.81,528,7.86
00676R,130000000000,7.81,7.83,7.8,338,7.82
00676R,133000000000,7.8,7.81,7.79,563,7.8
00676R,133000000000,7.79,7.79,7.79,34,7.79
00677U,93000000000,7.06,7.08,7.02,10546,7.04
00677U,100000000000,7.05,7.07,7.03,5454,7.05
00677U,103000000000,7.05,7.07,7.04,6886,7.05
00677U,110000000000,7.05,7.07,7.04,3323,7.06
00677U,113000000000,7.04,7.08,7.04,3407,7.06
00677U,120000000000,7.04,7.05,7.03,1309,7.04
00677U,123000000000,6.95,7.07,6.94,11524,7.04
00677U,130000000000,6.94,6.95,6.91,6826,6.95
