STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00636K,1E+11,5.75,5.75,5.75,1,5.75
00637L,93000000000,12.74,12.81,12.68,34286,12.81
00637L,1E+11,12.51,12.72,12.47,70462,12.72
00637L,1.03E+11,12.52,12.56,12.48,23324,12.5
00637L,1.1E+11,12.46,12.56,12.46,20657,12.52
00637L,1.13E+11,12.35,12.5,12.34,27444,12.46
00637L,1.2E+11,12.36,12.37,12.33,8734,12.34
00637L,1.23E+11,12.38,12.38,12.35,4965,12.36
00637L,1.3E+11,12.39,12.41,12.37,7866,12.38
00637L,1.33E+11,12.36,12.41,12.35,19132,12.39
00637L,1.33E+11,12.34,12.34,12.34,10646,12.34
00638R,93000000000,15.73,15.75,15.66,41,15.66
00638R,1E+11,15.8,15.85,15.73,404,15.73
00638R,1.03E+11,15.81,15.85,15.79,162,15.8
00638R,1.1E+11,15.82,15.84,15.8,79,15.81
00638R,1.13E+11,15.91,15.91,15.84,102,15.84
00638R,1.2E+11,15.91,15.91,15.91,60,15.91
00638R,1.23E+11,15.91,15.94,15.91,37,15.91
00638R,1.3E+11,15.91,15.91,15.91,15,15.91
00638R,1.33E+11,15.91,15.92,15.9,76,15.91
00638R,1.33E+11,15.9,15.9,15.9,17,15.9
639,93000000000,8.11,8.15,8.1,229,8.15
639,1E+11,8.1,8.1,8.06,296,8.1
639,1.03E+11,8.09,8.11,8.08,66,8.1
639,1.1E+11,8.13,8.13,8.08,96,8.08
639,1.13E+11,8.08,8.12,8.08,260,8.12
639,1.2E+11,8.08,8.1,8.07,210,8.08
639,1.23E+11,8.09,8.1,8.08,1184,8.09
639,1.3E+11,8.09,8.09,8.09,82,8.09
639,1.33E+11,8.08,8.09,8.07,551,8.09
639,1.33E+11,8.08,8.08,8.08,121,8.08
00640L,93000000000,21.75,21.92,21.75,48,21.92
00640L,1E+11,21.75,21.8,21.75,23,21.79
00640L,1.03E+11,21.73,21.73,21.73,2,21.73
00640L,1.1E+11,21.61,21.72,21.61,42,21.72
00640L,1.13E+11,21.62,21.66,21.61,307,21.61
00640L,1.2E+11,21.7,21.7,21.61,140,21.61
00640L,1.23E+11,21.66,21.67,21.66,29,21.66
00640L,1.3E+11,21.82,21.83,21.69,379,21.69
00640L,1.33E+11,21.69,21.69,21.69,10,21.69
00640L,1.33E+11,21.71,21.71,21.71,2,21.71
00641R,93000000000,14.8,14.8,14.74,219,14.75
00641R,1E+11,14.8,14.8,14.79,78,14.8
00641R,1.03E+11,14.81,14.82,14.79,43,14.79
00641R,1.1E+11,14.85,14.85,14.8,15,14.8
00641R,1.13E+11,14.86,14.86,14.85,141,14.85
00641R,1.2E+11,14.81,14.84,14.81,28,14.84
00641R,1.23E+11,14.83,14.84,14.83,6,14.84
00641R,1.3E+11,14.81,14.83,14.81,45,14.83
00641R,1.33E+11,14.83,14.84,14.82,20,14.82
00641R,1.33E+11,14.82,14.82,14.82,10,14.82
00642U,93000000000,19.68,19.73,19.68,467,19.73
00642U,1E+11,19.68,19.7,19.67,302,19.69
00642U,1.03E+11,19.64,19.68,19.64,255,19.68
00642U,1.1E+11,19.64,19.65,19.61,259,19.64
00642U,1.13E+11,19.67,19.67,19.62,40,19.62
00642U,1.2E+11,19.66,19.67,19.65,34,19.67
00642U,1.23E+11,19.66,19.67,19.66,36,19.67
00642U,1.3E+11,19.65,19.66,19.65,32,19.66
00642U,1.33E+11,19.7,19.7,19.66,216,19.66
00642U,1.33E+11,19.7,19.7,19.7,86,19.7
643,93000000000,10.34,10.46,10.34,270,10.45
643,1E+11,10.33,10.36,10.32,121,10.36
643,1.03E+11,10.32,10.39,10.32,52,10.39
643,1.1E+11,10.36,10.39,10.34,108,10.35
643,1.13E+11,10.33,10.38,10.33,28,10.36
643,1.2E+11,10.33,10.33,10.32,25,10.32
643,1.23E+11,10.32,10.35,10.32,134,10.33
643,1.3E+11,10.33,10.33,10.32,58,10.32
643,1.33E+11,10.34,10.36,10.33,34,10.33
643,1.33E+11,10.33,10.33,10.33,15,10.33
645,93000000000,21.65,21.79,21.65,2,21.79
645,1E+11,21.66,21.66,21.65,2,21.65
645,1.03E+11,21.63,21.63,21.63,1,21.63
645,1.1E+11,21.63,21.66,21.63,12,21.66
645,1.13E+11,21.62,21.62,21.62,60,21.62
645,1.3E+11,21.71,21.71,21.71,1,21.71
645,1.33E+11,21.61,21.61,21.61,1,21.61
646,93000000000,25.94,26.06,25.93,18,26.06
646,1E+11,26.06,26.06,26.06,2,26.06
646,1.03E+11,25.99,26.06,25.99,10,26.06
646,1.1E+11,26,26.05,26,5,26.05
646,1.2E+11,26.07,26.07,26,2,26
646,1.23E+11,26.1,26.1,26.1,1,26.1
646,1.3E+11,26.02,26.02,26,5,26
646,1.33E+11,26.05,26.05,26.05,1,26.05
00647L,93000000000,32.62,32.62,32.62,12,32.62
00647L,1E+11,32.74,32.75,32.67,4,32.67
00647L,1.03E+11,32.61,32.88,32.61,7,32.62
00647L,1.1E+11,32.6,32.6,32.6,3,32.6
00647L,1.13E+11,32.65,32.88,32.61,8,32.61
00647L,1.2E+11,32.67,32.67,32.65,5,32.65
00647L,1.3E+11,32.74,32.75,32.74,7,32.75
00647L,1.33E+11,32.74,32.74,32.74,1,32.74
00647L,1.33E+11,32.9,32.9,32.9,3,32.9
00648R,93000000000,13.13,13.14,13.12,37,13.13
00648R,1E+11,13.1,13.11,13.09,96,13.11
00648R,1.03E+11,13.14,13.15,13.12,37,13.12
00648R,1.1E+11,13.15,13.15,13.15,10,13.15
00648R,1.13E+11,13.13,13.15,13.13,193,13.15
00648R,1.2E+11,13.15,13.15,13.15,16,13.15
00648R,1.23E+11,13.12,13.13,13.11,145,13.13
00648R,1.3E+11,13.11,13.13,13.11,41,13.13
00648R,1.33E+11,13.12,13.13,13.11,64,13.11
00648R,1.33E+11,13.12,13.12,13.12,78,13.12
649,93000000000,19.59,19.59,19.59,1,19.59
649,1E+11,19.3,19.3,19.3,20,19.3
649,1.1E+11,19.26,19.26,19.26,2,19.26
649,1.13E+11,19.22,19.24,19.21,37,19.24
649,1.23E+11,19.16,19.16,19.16,17,19.16
649,1.33E+11,19.17,19.17,19.16,36,19.17
00650L,93000000000,26.62,27.29,26.55,28,27
00650L,1E+11,26.3,26.51,26.3,22,26.51
00650L,1.03E+11,26.26,26.3,26.26,5,26.3
00650L,1.1E+11,26.2,26.3,26.2,15,26.25
00650L,1.13E+11,26.08,26.17,26,36,26.17
00650L,1.2E+11,25.99,26.02,25.99,15,26.01
00650L,1.23E+11,26,26,26,2,26
00650L,1.3E+11,26.07,26.07,26,17,26
00650L,1.33E+11,26.02,26.02,26.02,1,26.02
00651R,93000000000,9.45,9.47,9.29,92,9.29
00651R,1E+11,9.35,9.43,9.33,41,9.43
00651R,1.03E+11,9.39,9.4,9.35,20,9.35
00651R,1.1E+11,9.38,9.38,9.36,33,9.38
00651R,1.13E+11,9.42,9.42,9.37,158,9.38
00651R,1.2E+11,9.39,9.42,9.39,55,9.42
00651R,1.23E+11,9.39,9.4,9.39,6,9.4
00651R,1.3E+11,9.37,9.39,9.37,40,9.39
00651R,1.33E+11,9.44,9.44,9.36,94,9.37
00651R,1.33E+11,9.44,9.44,9.44,8,9.44
652,93000000000,21.55,21.55,21.52,25,21.52
652,1E+11,21.55,21.55,21.55,2,21.55
652,1.03E+11,21.54,21.56,21.54,14,21.56
652,1.1E+11,21.5,21.53,21.5,8,21.53
652,1.13E+11,21.5,21.5,21.5,5,21.5
652,1.2E+11,21.49,21.5,21.49,11,21.5
652,1.23E+11,21.55,21.55,21.54,4,21.54
652,1.33E+11,21.6,21.6,21.52,4,21.52
00653L,93000000000,27.11,27.29,27.1,62,27.29
00653L,1E+11,27.12,27.12,27.08,34,27.09
00653L,1.03E+11,27.12,27.12,27.12,10,27.12
00653L,1.1E+11,27.1,27.1,27.1,4,27.1
00653L,1.13E+11,27.01,27.05,27.01,16,27.02
00653L,1.2E+11,27.12,27.19,27,30,27.01
00653L,1.23E+11,27.13,27.25,27.13,11,27.25
00653L,1.3E+11,27.22,27.22,27.17,29,27.17
00653L,1.33E+11,27.37,27.37,27.18,47,27.18
00653L,1.33E+11,27.32,27.32,27.32,2,27.32
00654R,93000000000,14.85,14.95,14.63,332,14.95
00654R,1E+11,14.84,14.84,14.84,13,14.84
00654R,1.03E+11,14.84,14.85,14.83,18,14.85
00654R,1.1E+11,14.88,14.88,14.86,2,14.86
00654R,1.2E+11,14.84,14.88,14.84,51,14.88
00654R,1.23E+11,14.83,14.84,14.83,6,14.84
00654R,1.3E+11,14.83,14.84,14.83,23,14.84
00654R,1.33E+11,14.78,14.83,14.78,12,14.83
00655L,93000000000,24.29,24.6,24.18,3490,24.6
00655L,1E+11,23.86,24.24,23.75,6212,24.24
00655L,1.03E+11,23.89,23.96,23.8,1657,23.88
00655L,1.1E+11,23.78,23.95,23.77,1368,23.89
00655L,1.13E+11,23.54,23.85,23.53,2652,23.78
00655L,1.2E+11,23.57,23.6,23.5,1053,23.54
00655L,1.23E+11,23.61,23.61,23.57,437,23.6
00655L,1.3E+11,23.65,23.66,23.6,511,23.61
00655L,1.33E+11,23.58,23.68,23.57,1972,23.64
00655L,1.33E+11,23.53,23.53,23.53,2059,23.53
00656R,93000000000,14.35,14.38,14.33,29,14.33
00656R,1E+11,14.5,14.52,14.37,110,14.37
00656R,1.03E+11,14.5,14.5,14.47,95,14.48
00656R,1.1E+11,14.51,14.51,14.47,20,14.5
00656R,1.13E+11,14.58,14.58,14.5,78,14.52
00656R,1.2E+11,14.58,14.59,14.58,11,14.58
00656R,1.23E+11,14.57,14.57,14.57,1,14.57
00656R,1.3E+11,14.54,14.57,14.54,28,14.57
00656R,1.33E+11,14.57,14.57,14.57,16,14.57
00656R,1.33E+11,14.55,14.55,14.55,2,14.55
657,1.1E+11,27.4,27.45,27.4,12,27.45
657,1.13E+11,27.4,27.4,27.4,1,27.4
657,1.23E+11,27.46,27.46,27.46,1,27.46
657,1.3E+11,27.49,27.5,27.48,12,27.48
00657K,1E+11,8.96,8.96,8.96,1,8.96
00658L,93000000000,35.48,35.51,35.46,27,35.51
00658L,1.1E+11,35.27,35.27,35.27,1,35.27
00658L,1.13E+11,35.18,35.18,35.18,20,35.18
00658L,1.23E+11,35.26,35.29,35.26,39,35.29
00658L,1.3E+11,35.37,35.42,35.35,18,35.35
00658L,1.33E+11,35.32,35.36,35.32,44,35.35
00658L,1.33E+11,36,36,36,33,36
00659R,93000000000,12.44,12.47,12.44,11,12.44
00659R,1E+11,12.45,12.45,12.45,10,12.45
00659R,1.1E+11,12.48,12.48,12.48,1,12.48
00659R,1.2E+11,12.49,12.49,12.49,13,12.49
00659R,1.23E+11,12.49,12.49,12.49,11,12.49
00659R,1.3E+11,12.48,12.48,12.48,8,12.48
00659R,1.33E+11,12.48,12.48,12.48,1,12.48
00659R,1.33E+11,12.47,12.47,12.47,1,12.47
660,1E+11,23.36,23.36,23.36,2,23.36
661,93000000000,28.13,28.18,28.13,16,28.18
661,1.1E+11,28.1,28.1,28.1,20,28.1
662,93000000000,29.89,29.89,29.89,2,29.89
662,1.03E+11,29.89,29.89,29.89,3,29.89
662,1.13E+11,29.86,29.86,29.86,140,29.86
662,1.33E+11,29.86,29.86,29.86,1,29.86
00663L,93000000000,29.78,29.91,29.69,280,29.91
00663L,1E+11,29.45,29.68,29.45,219,29.65
00663L,1.03E+11,29.55,29.62,29.44,936,29.61
00663L,1.1E+11,29.35,29.54,29.35,14,29.54
00663L,1.13E+11,29.3,29.37,29.3,26,29.36
00663L,1.2E+11,29.35,29.35,29.26,12,29.26
00663L,1.23E+11,29.39,29.4,29.39,20,29.4
00663L,1.3E+11,29.5,29.53,29.5,8,29.5
00663L,1.33E+11,29.5,29.51,29.5,7,29.5
00663L,1.33E+11,29.48,29.48,29.48,15,29.48
00664R,93000000000,15,15.01,14.93,1997,14.94
00664R,1E+11,15.03,15.05,15,1024,15
00664R,1.03E+11,15.04,15.06,15.01,802,15.02
00664R,1.1E+11,15.08,15.08,15.05,372,15.06
00664R,1.13E+11,15.1,15.1,15.06,172,15.08
00664R,1.2E+11,15.08,15.1,15.08,263,15.1
00664R,1.23E+11,15.07,15.08,15.06,130,15.08
00664R,1.3E+11,15.04,15.06,15.02,259,15.06
00664R,1.33E+11,15.06,15.06,15.04,365,15.04
00664R,1.33E+11,15.06,15.06,15.06,303,15.06
00665L,93000000000,26.18,26.61,26.13,92,26.61
00665L,1E+11,25.84,26.17,25.79,167,26.17
00665L,1.03E+11,25.78,25.86,25.78,167,25.86
00665L,1.1E+11,25.68,25.81,25.68,23,25.81
00665L,1.13E+11,25.51,25.68,25.51,58,25.68
00665L,1.2E+11,25.55,25.55,25.5,13,25.5
00665L,1.23E+11,25.55,25.55,25.55,6,25.55
00665L,1.3E+11,25.58,25.59,25.57,7,25.57
00665L,1.33E+11,25.6,25.64,25.58,33,25.58
00665L,1.33E+11,25.7,25.7,25.7,2,25.7
00666R,93000000000,14.12,14.12,14.12,1,14.12
00666R,1E+11,14.22,14.22,14.15,10,14.15
00666R,1.03E+11,14.22,14.22,14.22,1,14.22
00666R,1.1E+11,14.23,14.23,14.21,9,14.21
00666R,1.13E+11,14.26,14.26,14.26,80,14.26
00666R,1.33E+11,14.26,14.26,14.26,3,14.26
667,1.2E+11,20.4,20.4,20.4,5,20.4
667,1.3E+11,20.37,20.37,20.37,1,20.37
668,93000000000,27.9,28,27.9,6,28
668,1E+11,27.99,27.99,27.99,10,27.99
668,1.03E+11,27.9,27.9,27.9,2,27.9
668,1.1E+11,27.89,27.9,27.89,45,27.9
668,1.2E+11,27.89,27.89,27.89,1,27.89
668,1.23E+11,27.96,27.96,27.96,1,27.96
668,1.3E+11,27.97,27.97,27.97,2,27.97
668,1.33E+11,27.99,27.99,27.99,1,27.99
00668K,1E+11,9.13,9.13,9.13,1,9.13
00669R,93000000000,12.99,13.02,12.98,387,13
00669R,1E+11,12.98,13.01,12.97,363,12.99
00669R,1.03E+11,12.99,13,12.98,189,12.98
00669R,1.1E+11,12.99,13,12.98,298,12.98
00669R,1.13E+11,12.99,12.99,12.98,140,12.99
00669R,1.2E+11,12.99,13,12.98,71,13
00669R,1.23E+11,12.99,13,12.99,200,12.99
00669R,1.3E+11,12.96,12.99,12.95,576,12.99
00669R,1.33E+11,12.96,12.98,12.96,143,12.96
00669R,1.33E+11,12.98,12.98,12.98,14,12.98
00670L,93000000000,32.2,32.23,32.19,52,32.23
00670L,1E+11,32.23,32.23,32.23,2,32.23
00670L,1.03E+11,32.13,32.21,32.13,16,32.21
00670L,1.1E+11,32.11,32.15,32.1,15,32.15
00670L,1.13E+11,32.15,32.15,32.11,167,32.11
00670L,1.2E+11,32.12,32.12,32.11,4,32.12
00670L,1.23E+11,32.16,32.18,32.16,5,32.18
00670L,1.3E+11,32.21,32.31,32.2,15,32.2
00670L,1.33E+11,32.32,32.32,32.21,65,32.21
00670L,1.33E+11,32.26,32.26,32.26,10,32.26
00671R,93000000000,13.93,13.93,13.9,149,13.9
00671R,1E+11,13.93,13.95,13.92,254,13.93
00671R,1.03E+11,13.95,13.95,13.93,157,13.93
00671R,1.1E+11,13.96,13.96,13.95,52,13.95
00671R,1.13E+11,13.96,13.97,13.95,271,13.96
00671R,1.2E+11,13.95,13.98,13.95,118,13.96
00671R,1.23E+11,13.96,13.98,13.96,134,13.96
00671R,1.3E+11,13.96,13.96,13.94,51,13.96
00671R,1.33E+11,13.97,13.98,13.96,257,13.96
00671R,1.33E+11,13.97,13.97,13.97,35,13.97
00672L,93000000000,21.05,21.13,21.03,3330,21.13
00672L,1E+11,21.04,21.07,20.99,3937,21.05
00672L,1.03E+11,20.98,21.04,20.97,1664,21.04
00672L,1.1E+11,20.91,20.99,20.85,1927,20.98
00672L,1.13E+11,20.99,21.02,20.91,603,20.91
00672L,1.2E+11,21.02,21.02,20.98,479,20.99
00672L,1.23E+11,21.01,21.06,21,274,21.02
00672L,1.3E+11,21,21.02,20.99,400,21.01
00672L,1.33E+11,21.04,21.06,20.99,741,21
00672L,1.33E+11,21.06,21.06,21.06,139,21.06
00673R,93000000000,15.12,15.13,15.09,670,15.09
00673R,1E+11,15.12,15.13,15.1,542,15.11
00673R,1.03E+11,15.16,15.16,15.12,392,15.12
00673R,1.1E+11,15.19,15.19,15.15,400,15.15
00673R,1.13E+11,15.15,15.19,15.15,108,15.19
00673R,1.2E+11,15.14,15.16,15.14,43,15.15
00673R,1.23E+11,15.14,15.14,15.13,208,15.13
00673R,1.3E+11,15.15,15.16,15.13,155,15.13
00673R,1.33E+11,15.13,15.15,15.13,236,15.15
00673R,1.33E+11,15.13,15.13,15.13,15,15.13
00674R,1E+11,20.56,20.56,20.56,2,20.56
00674R,1.2E+11,20.57,20.57,20.57,10,20.57
00674R,1.23E+11,20.57,20.57,20.57,6,20.57
00674R,1.33E+11,20.55,20.55,20.55,13,20.55
00675L,93000000000,12.87,13,12.87,205,13
00675L,1E+11,12.79,12.85,12.76,311,12.85
00675L,1.03E+11,12.8,12.82,12.75,43,12.82
00675L,1.1E+11,12.72,12.78,12.72,25,12.78
00675L,1.13E+11,12.7,12.73,12.7,25,12.72
00675L,1.2E+11,12.7,12.7,12.7,115,12.7
00675L,1.23E+11,12.74,12.75,12.74,15,12.74
00675L,1.3E+11,12.79,12.8,12.79,16,12.79
00675L,1.33E+11,12.76,12.79,12.74,43,12.78
00675L,1.33E+11,12.77,12.77,12.77,66,12.77
00676R,93000000000,8.11,8.12,8.08,679,8.08
00676R,1E+11,8.14,8.14,8.11,343,8.12
00676R,1.03E+11,8.13,8.14,8.13,281,8.14
00676R,1.1E+11,8.15,8.15,8.13,93,8.13
00676R,1.13E+11,8.16,8.16,8.14,109,8.15
00676R,1.2E+11,8.14,8.16,8.14,328,8.16
00676R,1.23E+11,8.15,8.16,8.14,47,8.14
00676R,1.3E+11,8.14,8.15,8.13,187,8.15
00676R,1.33E+11,8.15,8.15,8.13,134,8.14
00676R,1.33E+11,8.16,8.16,8.16,260,8.16
00677U,93000000000,6.28,6.29,6.25,10251,6.26
00677U,1E+11,6.29,6.3,6.26,14925,6.28
00677U,1.03E+11,6.3,6.33,6.29,8212,6.3
00677U,1.1E+11,6.33,6.34,6.3,8961,6.3
00677U,1.13E+11,6.33,6.33,6.31,4920,6.33
00677U,1.2E+11,6.32,6.34,6.31,3658,6.33
00677U,1.23E+11,6.29,6.32,6.29,5880,6.31
00677U,1.3E+11,6.28,6.29,6.25,9493,6.29
00677U,1.33E+11,6.27,6.29,6.26,2271,6.27
00677U,1.33E+11,6.28,6.28,6.28,1032,6.28
678,93000000000,22.39,22.45,22.39,6,22.45
678,1E+11,22.39,22.39,22.39,1,22.39
678,1.03E+11,22.39,22.39,22.39,3,22.39
678,1.1E+11,22.39,22.39,22.39,6,22.39
678,1.13E+11,22.38,22.38,22.38,1,22.38
678,1.2E+11,22.38,22.38,22.38,2,22.38
678,1.23E+11,22.44,22.45,22.44,185,22.45
678,1.3E+11,22.44,22.44,22.44,206,22.44
