STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00635U,130000000000,18.15,18.16,18.15,97,18.16
00635U,133000000000,18.15,18.15,18.13,31,18.14
00635U,133000000000,18.15,18.15,18.15,14,18.15
00636,93000000000,17.81,17.93,17.81,961,17.93
00636,100000000000,17.87,17.92,17.81,435,17.85
00636,103000000000,17.86,17.94,17.86,424,17.89
00636,110000000000,17.85,17.89,17.83,265,17.89
00636,113000000000,17.86,17.87,17.83,111,17.84
00636,120000000000,17.85,17.86,17.85,137,17.86
00636,123000000000,17.85,17.86,17.85,50,17.85
00636,130000000000,17.85,17.86,17.84,37,17.85
00636,133000000000,17.75,17.85,17.75,946,17.85
00636,133000000000,17.79,17.79,17.79,81,17.79
00636K,93000000000,5.8,5.8,5.8,1,5.8
00637L,93000000000,12.96,13.0,12.9,36308,13.0
00637L,100000000000,12.98,13.07,12.9,43150,12.96
00637L,103000000000,12.98,13.1,12.98,22720,12.99
00637L,110000000000,12.92,13.0,12.91,15465,12.98
00637L,113000000000,12.97,13.0,12.9,10558,12.92
00637L,120000000000,12.95,12.97,12.94,1458,12.97
00637L,123000000000,12.94,12.95,12.93,1410,12.94
00637L,130000000000,12.94,12.95,12.93,1645,12.93
00637L,133000000000,12.79,12.94,12.79,34322,12.94
00637L,133000000000,12.84,12.84,12.84,4587,12.84
00638R,93000000000,16.04,16.05,15.95,43,15.95
00638R,100000000000,16.03,16.04,15.95,79,16.03
00638R,103000000000,15.96,15.96,15.96,3,15.96
00638R,110000000000,16.03,16.03,15.98,12,15.98
00638R,113000000000,16.01,16.05,16.0,26,16.04
00638R,120000000000,16.01,16.01,16.01,5,16.01
00638R,123000000000,16.04,16.04,16.04,1,16.04
00638R,133000000000,16.11,16.12,16.04,114,16.04
00638R,133000000000,16.1,16.1,16.1,3,16.1
00639,93000000000,8.88,8.93,8.88,188,8.93
00639,100000000000,8.91,8.96,8.88,577,8.88
00639,103000000000,8.91,8.94,8.91,324,8.92
00639,110000000000,8.9,8.92,8.9,216,8.92
00639,113000000000,8.89,8.9,8.89,195,8.89
00639,120000000000,8.89,8.91,8.89,359,8.89
00639,123000000000,8.9,8.9,8.89,1016,8.89
00639,130000000000,8.9,8.9,8.89,83,8.9
00639,133000000000,8.86,8.89,8.86,363,8.89
00639,133000000000,8.87,8.87,8.87,123,8.87
00640L,93000000000,22.16,22.22,22.06,166,22.22
00640L,100000000000,22.18,22.24,22.18,16,22.18
00640L,103000000000,22.22,22.24,22.19,9,22.19
00640L,110000000000,22.19,22.2,22.19,11,22.2
00640L,113000000000,22.18,22.2,22.18,318,22.2
00640L,120000000000,22.24,22.24,22.1,213,22.14
00640L,123000000000,22.21,22.21,22.2,7,22.2
00640L,130000000000,22.23,22.23,22.23,56,22.23
00640L,133000000000,22.11,22.18,22.09,146,22.18
00640L,133000000000,22.13,22.13,22.13,12,22.13
00641R,93000000000,14.92,14.92,14.87,34,14.87
00641R,100000000000,14.88,14.89,14.86,110,14.89
00641R,103000000000,14.88,14.88,14.87,7,14.88
00641R,110000000000,14.9,14.9,14.88,8,14.88
00641R,113000000000,14.88,14.89,14.88,62,14.88
00641R,120000000000,14.88,14.9,14.88,43,14.89
00641R,123000000000,14.89,14.89,14.89,3,14.89
00641R,130000000000,14.88,14.88,14.88,10,14.88
00641R,133000000000,14.9,14.92,14.89,39,14.9
00641R,133000000000,14.9,14.9,14.9,15,14.9
00642U,93000000000,22.08,22.1,22.07,78,22.1
00642U,100000000000,22.1,22.1,22.1,8,22.1
00642U,103000000000,22.08,22.1,22.08,28,22.1
00642U,110000000000,22.08,22.08,22.07,9,22.07
00642U,113000000000,22.08,22.08,22.08,3,22.08
00642U,120000000000,22.12,22.12,22.09,23,22.09
00642U,123000000000,22.11,22.12,22.1,11,22.12
00642U,130000000000,22.12,22.12,22.11,16,22.11
00642U,133000000000,22.1,22.1,22.09,24,22.1
00642U,133000000000,22.1,22.1,22.1,5,22.1
00643,93000000000,11.91,11.92,11.9,189,11.92
00643,100000000000,11.94,12.0,11.94,322,11.95
00643,103000000000,12.01,12.01,11.99,23,11.99
00643,110000000000,11.97,12.0,11.97,58,12.0
00643,113000000000,11.94,11.96,11.94,12,11.96
00643,120000000000,11.94,11.94,11.94,11,11.94
00643,123000000000,11.93,11.93,11.93,24,11.93
00643,130000000000,11.93,11.93,11.92,8,11.92
00643,133000000000,11.88,11.93,11.88,143,11.93
00643,133000000000,11.93,11.93,11.93,15,11.93
00645,93000000000,21.66,21.74,21.65,89,21.74
00645,100000000000,21.77,21.77,21.73,2,21.73
00645,103000000000,21.75,21.75,21.75,1,21.75
00645,113000000000,21.73,21.75,21.73,31,21.75
00645,120000000000,21.73,21.73,21.73,31,21.73
00645,133000000000,21.72,21.73,21.72,24,21.73
00645,133000000000,21.72,21.72,21.72,1,21.72
00646,93000000000,26.76,26.79,26.76,6,26.79
00646,100000000000,26.82,26.82,26.76,4,26.76
00646,103000000000,26.83,26.84,26.83,25,26.84
00646,110000000000,26.83,26.83,26.83,2,26.83
00646,120000000000,26.83,26.83,26.83,1,26.83
00646,123000000000,26.83,26.83,26.83,1,26.83
00646,130000000000,26.83,26.83,26.83,5,26.83
00646,133000000000,26.81,26.83,26.81,9,26.83
00646,133000000000,26.8,26.8,26.8,1,26.8
00648R,93000000000,12.83,12.84,12.8,32,12.8
00648R,100000000000,12.79,12.83,12.79,46,12.83
00648R,103000000000,12.8,12.8,12.8,13,12.8
00648R,113000000000,12.79,12.8,12.79,91,12.8
00648R,120000000000,12.78,12.78,12.78,1,12.78
00648R,130000000000,12.78,12.79,12.78,65,12.79
00648R,133000000000,12.79,12.8,12.79,24,12.79
00648R,133000000000,12.79,12.79,12.79,7,12.79
00649,93000000000,20.21,20.48,20.21,11,20.48
00649,103000000000,20.38,20.38,20.38,3,20.38
00649,113000000000,20.35,20.36,20.34,29,20.34
00649,123000000000,20.32,20.32,20.32,1,20.32
00649,130000000000,20.32,20.32,20.32,2,20.32
00649,133000000000,20.2,20.2,20.2,1,20.2
00650L,93000000000,29.5,29.67,29.46,56,29.67
00650L,100000000000,29.65,29.9,29.59,21,29.83
00650L,103000000000,29.75,29.8,29.71,56,29.71
00650L,110000000000,29.7,29.82,29.69,25,29.71
00650L,113000000000,29.59,29.7,29.59,64,29.68
00650L,120000000000,29.59,29.59,29.59,1,29.59
00650L,123000000000,29.53,29.53,29.53,4,29.53
00650L,133000000000,29.18,29.51,29.15,77,29.51
00650L,133000000000,29.29,29.29,29.29,5,29.29
00651R,93000000000,8.99,8.99,8.95,216,8.95
00651R,100000000000,8.96,8.99,8.92,44,8.96
00651R,103000000000,8.94,8.96,8.92,25,8.96
00651R,110000000000,8.95,8.95,8.95,15,8.95
00651R,113000000000,8.96,8.96,8.96,5,8.96
00651R,120000000000,8.99,8.99,8.97,28,8.97
00651R,123000000000,9.01,9.01,8.99,141,8.99
00651R,130000000000,9.0,9.0,9.0,10,9.0
00651R,133000000000,9.04,9.04,8.99,234,9.0
00651R,133000000000,9.02,9.02,9.02,2,9.02
00652,93000000000,23.69,23.69,23.65,29,23.68
00652,100000000000,23.68,23.69,23.64,61,23.69
00652,103000000000,23.7,23.7,23.68,14,23.68
00652,113000000000,23.7,23.7,23.7,30,23.7
00652,120000000000,23.69,23.69,23.69,14,23.69
00652,130000000000,23.72,23.72,23.72,1,23.72
00652,133000000000,23.78,23.78,23.71,33,23.71
00653L,93000000000,33.39,33.39,33.24,324,33.25
00653L,100000000000,33.4,33.4,33.39,30,33.39
00653L,103000000000,33.45,33.48,33.39,6,33.39
00653L,110000000000,33.4,33.4,33.4,7,33.4
00653L,113000000000,33.4,33.4,33.4,1,33.4
00653L,120000000000,33.25,33.36,33.25,12,33.36
00653L,123000000000,33.42,33.42,33.24,10,33.24
00653L,130000000000,33.37,33.42,33.37,11,33.42
00653L,133000000000,33.43,33.43,33.43,5,33.43
00654R,93000000000,13.82,13.83,13.8,237,13.8
00654R,100000000000,13.79,13.81,13.79,37,13.81
00654R,103000000000,13.77,13.78,13.77,43,13.78
00654R,113000000000,13.8,13.8,13.8,3,13.8
00654R,120000000000,13.81,13.81,13.8,21,13.8
00654R,123000000000,13.77,13.83,13.77,80,13.81
00654R,130000000000,13.77,13.8,13.77,13,13.8
00654R,133000000000,13.79,13.79,13.77,29,13.77
00654R,133000000000,13.78,13.78,13.78,2,13.78
00655L,93000000000,24.68,24.85,24.57,3178,24.85
00655L,100000000000,24.73,24.89,24.55,2757,24.69
00655L,103000000000,24.73,24.94,24.73,1081,24.73
00655L,110000000000,24.6,24.78,24.58,1104,24.73
00655L,113000000000,24.68,24.75,24.57,655,24.6
00655L,120000000000,24.65,24.7,24.65,332,24.69
00655L,123000000000,24.66,24.67,24.63,274,24.65
00655L,130000000000,24.66,24.66,24.64,122,24.66
00655L,133000000000,24.37,24.66,24.33,3530,24.66
00655L,133000000000,24.45,24.45,24.45,552,24.45
00656R,93000000000,14.7,14.72,14.67,34,14.67
00656R,100000000000,14.72,14.72,14.63,37,14.7
00656R,103000000000,14.62,14.63,14.62,4,14.63
00656R,110000000000,14.71,14.71,14.66,13,14.68
00656R,113000000000,14.67,14.72,14.67,10,14.69
00656R,120000000000,14.69,14.69,14.68,12,14.68
00656R,130000000000,14.69,14.69,14.69,6,14.69
00656R,133000000000,14.78,14.78,14.7,40,14.7
00657,100000000000,27.64,27.64,27.64,1,27.64
00657,103000000000,27.57,27.57,27.57,1,27.57
00657,123000000000,27.68,27.68,27.68,1,27.68
00657K,93000000000,8.95,8.95,8.95,1,8.95
00658L,93000000000,36.02,36.02,35.86,4,35.94
00658L,100000000000,36.02,36.02,36.02,1,36.02
00658L,110000000000,36.05,36.05,36.05,2,36.05
00658L,120000000000,36.1,36.1,35.98,2,35.98
00659R,93000000000,12.56,12.56,12.56,5,12.56
00659R,100000000000,12.55,12.55,12.55,3,12.55
00659R,103000000000,12.53,12.53,12.53,14,12.53
00659R,120000000000,12.57,12.57,12.57,4,12.57
00659R,123000000000,12.54,12.54,12.53,9,12.53
00659R,130000000000,12.54,12.54,12.54,3,12.54
00659R,133000000000,12.58,12.58,12.57,244,12.57
00659R,133000000000,12.58,12.58,12.58,35,12.58
00660,93000000000,23.87,23.87,23.87,1,23.87
00660,100000000000,23.88,23.88,23.88,1,23.88
00660,120000000000,23.88,23.88,23.87,2,23.87
00661,123000000000,28.14,28.14,28.14,1,28.14
00662,93000000000,31.66,31.7,31.66,34,31.7
00662,100000000000,31.73,31.74,31.69,11,31.69
00662,103000000000,31.74,31.75,31.73,13,31.73
00662,110000000000,31.77,31.77,31.73,10,31.73
00662,113000000000,31.75,31.77,31.75,8,31.77
00662,120000000000,31.75,31.75,31.72,165,31.75
00662,123000000000,31.75,31.75,31.75,5,31.75
00662,130000000000,31.74,31.75,31.71,14,31.75
00662,133000000000,31.75,31.76,31.74,7,31.74
00663L,93000000000,36.77,37.12,36.69,36,37.12
00663L,100000000000,36.96,37.12,36.94,149,36.94
00663L,103000000000,37.13,37.13,37.13,1,37.13
00663L,110000000000,37.15,37.15,37.08,8,37.13
00663L,113000000000,37.11,37.12,37.11,5,37.12
00663L,120000000000,37.02,37.07,37.02,3,37.07
00663L,123000000000,37.0,37.04,37.0,30,37.04
00663L,130000000000,36.98,37.03,36.98,4,37.03
00663L,133000000000,36.93,36.99,36.89,28,36.99
00663L,133000000000,36.93,36.93,36.93,11,36.93
00664R,93000000000,13.68,13.7,13.63,288,13.64
00664R,100000000000,13.65,13.68,13.63,284,13.68
00664R,103000000000,13.62,13.64,13.62,59,13.64
00664R,110000000000,13.63,13.63,13.61,153,13.62
00664R,113000000000,13.63,13.63,13.63,5,13.63
00664R,120000000000,13.64,13.65,13.64,47,13.64
00664R,123000000000,13.65,13.65,13.64,66,13.64
00664R,130000000000,13.65,13.66,13.65,108,13.65
00664R,133000000000,13.65,13.68,13.65,293,13.66
00664R,133000000000,13.66,13.66,13.66,8,13.66
00665L,93000000000,26.84,27.04,26.75,78,27.01
00665L,100000000000,26.86,27.2,26.85,132,26.97
00665L,103000000000,27.0,27.2,27.0,8,27.2
00665L,110000000000,26.94,26.95,26.94,5,26.95
00665L,113000000000,26.89,26.89,26.89,4,26.89
00665L,120000000000,26.82,26.9,26.82,22,26.9
00665L,123000000000,26.82,26.83,26.82,11,26.83
00665L,130000000000,26.82,26.83,26.82,10,26.83
00665L,133000000000,26.48,26.8,26.48,185,26.8
00665L,133000000000,26.61,26.61,26.61,1,26.61
00666R,93000000000,14.29,14.29,14.16,5,14.16
00666R,120000000000,14.29,14.29,14.29,80,14.29
00666R,123000000000,14.29,14.29,14.29,10,14.29
00666R,133000000000,14.34,14.34,14.3,10,14.3
00666R,133000000000,14.35,14.35,14.35,3,14.35
00667,93000000000,22.27,22.32,22.23,4,22.32
00667,113000000000,22.34,22.34,22.34,9,22.34
00667,120000000000,22.31,22.38,22.31,2,22.38
00668,93000000000,27.62,27.62,27.62,14,27.62
00668,123000000000,27.63,27.63,27.63,1,27.63
00668,130000000000,27.62,27.63,27.62,5,27.63
00668K,93000000000,9.0,9.0,9.0,1,9.0
00669R,93000000000,13.16,13.17,13.15,27,13.17
00669R,100000000000,13.15,13.15,13.15,72,13.15
00669R,103000000000,13.15,13.15,13.15,20,13.15
00669R,113000000000,13.14,13.14,13.14,5,13.14
00669R,123000000000,13.15,13.15,13.15,7,13.15
00669R,130000000000,13.15,13.15,13.15,8,13.15
00669R,133000000000,13.16,13.16,13.15,35,13.15
00669R,133000000000,13.17,13.17,13.17,30,13.17
00670L,93000000000,36.57,36.68,36.56,260,36.68
00670L,100000000000,36.61,36.67,36.61,51,36.62
00670L,103000000000,36.66,36.66,36.66,25,36.66
00670L,110000000000,36.7,36.7,36.65,9,36.66
00670L,113000000000,36.67,36.7,36.67,11,36.7
00670L,120000000000,36.62,36.66,36.59,205,36.66
00670L,123000000000,36.63,36.63,36.63,5,36.63
00670L,130000000000,36.59,36.61,36.59,17,36.61
00670L,133000000000,36.59,36.6,36.57,48,36.6
00670L,133000000000,36.6,36.6,36.6,5,36.6
00671R,93000000000,13.39,13.39,13.37,124,13.38
00671R,100000000000,13.39,13.39,13.36,66,13.38
00671R,103000000000,13.38,13.38,13.37,12,13.37
00671R,110000000000,13.37,13.37,13.37,50,13.37
00671R,113000000000,13.35,13.35,13.35,10,13.35
00671R,120000000000,13.37,13.38,13.37,6,13.37
00671R,123000000000,13.38,13.38,13.38,26,13.38
00671R,130000000000,13.38,13.38,13.37,35,13.37
00671R,133000000000,13.37,13.38,13.37,14,13.38
00672L,93000000000,26.97,26.97,26.91,1142,26.95
00672L,100000000000,26.95,26.99,26.95,305,26.97
00672L,103000000000,26.92,26.95,26.92,257,26.95
00672L,110000000000,26.93,26.94,26.91,417,26.92
00672L,113000000000,26.92,26.94,26.91,137,26.93
00672L,120000000000,26.96,26.98,26.93,105,26.93
00672L,123000000000,26.98,26.99,26.95,197,26.96
00672L,130000000000,26.97,26.97,26.95,299,26.97
00672L,133000000000,26.95,26.96,26.93,314,26.96
00672L,133000000000,26.94,26.94,26.94,124,26.94
00673R,93000000000,13.67,13.68,13.66,1332,13.67
00673R,100000000000,13.67,13.67,13.65,213,13.66
00673R,103000000000,13.68,13.68,13.67,58,13.67
00673R,110000000000,13.67,13.68,13.67,107,13.68
00673R,113000000000,13.68,13.68,13.67,32,13.68
00673R,120000000000,13.67,13.67,13.66,66,13.67
00673R,123000000000,13.67,13.67,13.66,121,13.66
00673R,130000000000,13.67,13.67,13.65,132,13.66
00673R,133000000000,13.66,13.67,13.66,229,13.66
00673R,133000000000,13.67,13.67,13.67,186,13.67
00674R,130000000000,20.94,20.94,20.94,1,20.94
00675L,93000000000,15.86,16.0,15.81,87,16.0
00675L,100000000000,15.92,15.96,15.87,29,15.87
00675L,103000000000,16.02,16.02,15.94,39,15.94
00675L,110000000000,16.01,16.02,15.97,19,15.98
00675L,113000000000,16.0,16.02,16.0,6,16.02
00675L,120000000000,15.93,15.94,15.93,5,15.94
00675L,123000000000,15.93,15.93,15.93,1,15.93
00675L,130000000000,15.94,15.94,15.94,1,15.94
00675L,133000000000,15.89,15.91,15.86,21,15.91
00675L,133000000000,15.9,15.9,15.9,1,15.9
00676R,93000000000,7.42,7.43,7.4,286,7.4
00676R,100000000000,7.4,7.42,7.39,582,7.42
00676R,103000000000,7.39,7.4,7.38,35,7.4
00676R,110000000000,7.39,7.39,7.38,86,7.38
00676R,113000000000,7.39,7.39,7.39,3,7.39
00676R,120000000000,7.4,7.4,7.4,10,7.4
00676R,123000000000,7.41,7.41,7.4,26,7.4
00676R,130000000000,7.4,7.41,7.39,27,7.41
00676R,133000000000,7.41,7.41,7.41,37,7.41
00676R,133000000000,7.41,7.41,7.41,29,7.41
00677U,93000000000,5.74,5.76,5.73,16817,5.74
00677U,100000000000,5.72,5.73,5.7,9107,5.73
00677U,103000000000,5.7,5.71,5.69,5465,5.71
00677U,110000000000,5.69,5.71,5.68,4335,5.7
00677U,113000000000,5.72,5.72,5.69,2911,5.69
00677U,120000000000,5.72,5.73,5.71,2927,5.72
00677U,123000000000,5.72,5.72,5.71,1247,5.71
00677U,130000000000,5.73,5.73,5.71,2475,5.72
00677U,133000000000,5.74,5.74,5.72,4635,5.72
00677U,133000000000,5.73,5.73,5.73,1930,5.73
00678,93000000000,24.62,24.68,24.62,23,24.68
00678,100000000000,24.66,24.66,24.64,12,24.64
00678,103000000000,24.66,24.66,24.64,7,24.64
00678,113000000000,24.71,24.71,24.69,3,24.69
00678,123000000000,24.68,24.68,24.66,145,24.66
00678,130000000000,24.7,24.7,24.66,140,24.69
00678,133000000000,24.66,24.7,24.66,22,24.7
00682U,93000000000,18.93,18.94,18.9,35,18.93
00682U,100000000000,18.93,18.93,18.93,11,18.93
00682U,103000000000,18.92,18.93,18.92,11,18.93
00682U,110000000000,18.91,18.91,18.91,2,18.91
00682U,123000000000,18.91,18.91,18.91,10,18.91
00682U,130000000000,18.92,18.92,18.92,2,18.92
00682U,133000000000,18.92,18.92,18.92,2,18.92
00683L,93000000000,18.05,18.06,18.03,183,18.06
00683L,100000000000,18.05,18.05,18.04,36,18.05
00683L,103000000000,18.04,18.05,18.04,82,18.05
00683L,110000000000,18.04,18.04,18.04,17,18.04
00683L,113000000000,18.05,18.05,18.04,44,18.04
00683L,120000000000,18.06,18.06,18.04,65,18.05
00683L,130000000000,18.06,18.06,18.06,6,18.06
00683L,133000000000,18.07,18.07,18.06,6,18.06
00683L,133000000000,18.1,18.1,18.1,13,18.1
00684R,93000000000,20.16,20.16,20.16,1,20.16
00685L,103000000000,14.1,14.1,14.07,23,14.07
00685L,113000000000,14.09,14.12,14.09,74,14.12
00685L,120000000000,14.06,14.06,14.06,1,14.06
00685L,123000000000,14.04,14.04,14.04,1,14.04
00685L,130000000000,14.04,14.04,14.04,1,14.04
00685L,133000000000,13.98,13.98,13.98,17,13.98
00686R,93000000000,8.11,8.11,8.09,7,8.09
00686R,103000000000,8.08,8.09,8.08,22,8.09
00686R,110000000000,8.08,8.08,8.08,2,8.08
00686R,123000000000,8.09,8.09,8.09,10,8.09
00686R,130000000000,8.09,8.09,8.09,11,8.09
00686R,133000000000,8.09,8.09,8.09,3,8.09
00688L,130000000000,19.12,19.12,19.12,200,19.12
00688L,133000000000,19.09,19.09,19.09,4,19.09
00689R,130000000000,19.48,19.48,19.48,200,19.48
00690,93000000000,22.77,22.99,22.77,62,22.99
00690,100000000000,22.81,22.81,22.81,1,22.81
00690,103000000000,22.87,22.87,22.87,250,22.87
00690,113000000000,22.87,22.87,22.87,1,22.87
00690,120000000000,22.87,22.87,22.87,2,22.87
00690,123000000000,22.86,22.87,22.86,4,22.87
00690,130000000000,22.86,22.86,22.86,3,22.86
00690,133000000000,22.81,22.85,22.81,4,22.85
00690,133000000000,22.84,22.84,22.84,3,22.84
00691R,93000000000,16.23,16.23,16.23,1,16.23
00691R,133000000000,16.2,16.2,16.2,1,16.2
00692,93000000000,22.35,22.44,22.34,118,22.44
