STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00662,103000000000,30.94,30.98,30.94,19,30.96
00662,110000000000,30.91,30.94,30.91,6,30.94
00662,113000000000,30.9,30.9,30.9,1,30.9
00662,120000000000,30.9,30.9,30.9,1,30.9
00662,123000000000,30.94,30.94,30.93,18,30.93
00662,130000000000,30.94,30.94,30.94,1,30.94
00663L,93000000000,36.92,36.92,36.78,10,36.81
00663L,100000000000,36.78,36.92,36.78,8,36.88
00663L,103000000000,36.65,36.76,36.65,125,36.76
00663L,110000000000,36.69,36.73,36.64,161,36.72
00663L,113000000000,36.69,36.72,36.69,52,36.72
00663L,120000000000,36.77,36.77,36.74,102,36.74
00663L,130000000000,36.8,36.8,36.77,2,36.77
00663L,133000000000,36.82,36.82,36.82,1,36.82
00663L,133000000000,36.88,36.88,36.88,2,36.88
00664R,93000000000,13.73,13.75,13.72,417,13.74
00664R,100000000000,13.74,13.75,13.72,316,13.72
00664R,103000000000,13.75,13.78,13.75,178,13.75
00664R,110000000000,13.75,13.77,13.75,161,13.75
00664R,113000000000,13.75,13.77,13.75,121,13.75
00664R,120000000000,13.75,13.75,13.74,93,13.75
00664R,123000000000,13.74,13.76,13.74,324,13.75
00664R,130000000000,13.74,13.75,13.74,88,13.74
00664R,133000000000,13.73,13.75,13.73,186,13.74
00664R,133000000000,13.74,13.74,13.74,39,13.74
00665L,93000000000,29.8,29.85,29.3,304,29.3
00665L,100000000000,29.33,29.8,29.3,211,29.8
00665L,103000000000,29.3,29.33,29.1,130,29.3
00665L,110000000000,28.97,29.3,28.95,45,29.3
00665L,113000000000,28.95,29.1,28.95,42,29.06
00665L,120000000000,28.9,28.95,28.9,24,28.91
00665L,123000000000,28.85,28.85,28.85,10,28.85
00665L,130000000000,28.9,28.9,28.9,1,28.9
00665L,133000000000,28.8,28.92,28.8,20,28.92
00665L,133000000000,28.82,28.82,28.82,35,28.82
00666R,100000000000,13.6,13.6,13.6,4,13.6
00666R,103000000000,13.77,13.77,13.7,2,13.7
00667,93000000000,22.39,22.43,22.39,29,22.43
00667,100000000000,22.3,22.3,22.3,2,22.3
00667,103000000000,22.32,22.32,22.32,1,22.32
00667,133000000000,22.36,22.37,22.36,2,22.37
00668,93000000000,27.04,27.07,27.02,9,27.02
00668,103000000000,27.02,27.02,27.02,2,27.02
00668,123000000000,27.03,27.03,27.03,2,27.03
00668,133000000000,27.02,27.02,27.02,2,27.02
00668K,120000000000,8.87,8.87,8.87,1,8.87
00669R,93000000000,13.51,13.55,13.5,220,13.55
00669R,100000000000,13.51,13.52,13.5,163,13.51
00669R,113000000000,13.51,13.51,13.51,4,13.51
00669R,120000000000,13.52,13.52,13.51,15,13.51
00669R,123000000000,13.52,13.52,13.52,10,13.52
00669R,130000000000,13.52,13.52,13.52,15,13.52
00669R,133000000000,13.53,13.53,13.51,34,13.52
00669R,133000000000,13.53,13.53,13.53,7,13.53
00670L,93000000000,35.61,35.63,35.45,278,35.63
00670L,100000000000,35.55,35.59,35.55,50,35.59
00670L,103000000000,35.41,35.44,35.4,8,35.44
00670L,110000000000,35.33,35.41,35.33,5,35.41
00670L,113000000000,35.32,35.32,35.29,29,35.31
00670L,123000000000,35.34,35.34,35.33,4,35.33
00670L,133000000000,35.34,35.34,35.34,6,35.34
00671R,93000000000,13.69,13.7,13.69,184,13.69
00671R,100000000000,13.69,13.7,13.69,18,13.69
00671R,103000000000,13.7,13.7,13.69,4,13.69
00671R,110000000000,13.7,13.7,13.69,160,13.7
00671R,113000000000,13.7,13.71,13.7,114,13.7
00671R,130000000000,13.71,13.71,13.7,100,13.7
00671R,133000000000,13.71,13.71,13.71,26,13.71
00671R,133000000000,13.71,13.71,13.71,14,13.71
00672L,93000000000,27.3,27.34,27.24,1623,27.26
00672L,100000000000,27.26,27.33,27.26,833,27.3
00672L,103000000000,27.21,27.28,27.19,400,27.26
00672L,110000000000,27.21,27.22,27.18,167,27.22
00672L,113000000000,27.2,27.22,27.2,68,27.21
00672L,120000000000,27.22,27.22,27.18,118,27.19
00672L,123000000000,27.18,27.22,27.15,252,27.22
00672L,130000000000,27.21,27.22,27.17,145,27.2
00672L,133000000000,27.18,27.22,27.18,220,27.21
00672L,133000000000,27.19,27.19,27.19,230,27.19
00673R,93000000000,13.66,13.7,13.66,383,13.7
00673R,100000000000,13.68,13.68,13.66,142,13.66
00673R,103000000000,13.7,13.7,13.68,110,13.68
00673R,110000000000,13.7,13.7,13.69,33,13.7
00673R,113000000000,13.69,13.7,13.69,7,13.7
00673R,120000000000,13.7,13.7,13.69,5,13.69
00673R,123000000000,13.69,13.7,13.69,256,13.7
00673R,133000000000,13.69,13.71,13.68,87,13.69
00673R,133000000000,13.71,13.71,13.71,30,13.71
00674R,93000000000,20.33,20.34,20.33,5,20.33
00674R,100000000000,20.34,20.34,20.33,6,20.33
00674R,103000000000,20.34,20.34,20.34,1,20.34
00674R,113000000000,20.38,20.38,20.38,1,20.38
00674R,130000000000,20.4,20.4,20.4,45,20.4
00675L,93000000000,15.93,15.93,15.86,305,15.87
00675L,100000000000,15.9,15.93,15.9,6,15.93
00675L,103000000000,15.82,15.83,15.8,17,15.8
00675L,110000000000,15.83,15.83,15.81,403,15.82
00675L,113000000000,15.82,15.82,15.81,51,15.81
00675L,120000000000,15.84,15.84,15.81,41,15.81
00675L,130000000000,15.86,15.86,15.82,19,15.82
00675L,133000000000,15.86,15.87,15.86,7,15.86
00675L,133000000000,15.87,15.87,15.87,6,15.87
00676R,93000000000,7.44,7.47,7.44,471,7.47
00676R,100000000000,7.46,7.46,7.44,74,7.45
00676R,103000000000,7.47,7.48,7.46,35,7.46
00676R,110000000000,7.46,7.48,7.46,19,7.47
00676R,113000000000,7.47,7.48,7.47,17,7.48
00676R,120000000000,7.47,7.47,7.47,8,7.47
00676R,123000000000,7.47,7.47,7.47,7,7.47
00676R,130000000000,7.46,7.46,7.46,120,7.46
00676R,133000000000,7.46,7.46,7.45,72,7.45
00676R,133000000000,7.46,7.46,7.46,104,7.46
00677U,93000000000,5.97,5.97,5.95,9921,5.96
00677U,100000000000,5.99,5.99,5.96,2254,5.96
00677U,103000000000,6.0,6.0,5.98,4754,5.99
00677U,110000000000,6.03,6.03,6.0,1272,6.0
00677U,113000000000,6.02,6.03,6.01,1076,6.03
00677U,120000000000,6.01,6.02,6.0,1082,6.02
00677U,123000000000,6.03,6.03,6.0,390,6.02
00677U,130000000000,6.01,6.03,6.0,1395,6.03
00677U,133000000000,6.03,6.03,6.0,2538,6.01
00677U,133000000000,6.01,6.01,6.01,1926,6.01
00678,93000000000,24.0,24.21,24.0,381,24.17
00678,100000000000,24.08,24.08,24.06,63,24.06
00678,103000000000,24.08,24.08,24.07,43,24.07
00678,110000000000,24.09,24.09,24.08,46,24.08
00678,113000000000,24.08,24.09,24.08,49,24.09
00678,120000000000,24.08,24.09,24.07,20,24.07
00678,123000000000,24.05,24.09,24.05,20,24.08
00678,130000000000,24.05,24.06,24.04,123,24.06
00678,133000000000,24.08,24.09,24.04,40,24.09
00678,133000000000,24.08,24.08,24.08,2,24.08
00681R,100000000000,19.2,19.2,19.2,3,19.2
00681R,110000000000,19.21,19.21,19.21,1,19.21
00682U,93000000000,18.54,18.54,18.54,1,18.54
00682U,100000000000,18.55,18.55,18.55,7,18.55
00682U,113000000000,18.55,18.55,18.55,10,18.55
00682U,130000000000,18.55,18.55,18.55,10,18.55
00682U,133000000000,18.56,18.62,18.56,2,18.62
00683L,93000000000,17.57,17.62,17.57,40,17.62
00683L,100000000000,17.56,17.57,17.56,61,17.57
00683L,103000000000,17.58,17.58,17.57,8,17.57
00683L,110000000000,17.58,17.59,17.58,10,17.59
00683L,113000000000,17.59,17.59,17.59,3,17.59
00683L,120000000000,17.6,17.6,17.58,40,17.58
00683L,123000000000,17.63,17.63,17.62,101,17.62
00683L,133000000000,17.6,17.63,17.6,20,17.6
00683L,133000000000,17.6,17.6,17.6,1,17.6
00684R,100000000000,20.41,20.41,20.41,1,20.41
00685L,100000000000,13.94,13.99,13.93,24,13.99
00685L,103000000000,13.9,13.92,13.9,17,13.92
00685L,110000000000,13.89,13.9,13.89,2,13.9
00685L,113000000000,13.91,13.91,13.91,1,13.91
00685L,120000000000,13.91,13.91,13.91,4,13.91
00685L,123000000000,13.92,13.92,13.91,2,13.91
00685L,130000000000,13.94,13.94,13.93,3,13.93
00686R,93000000000,8.14,8.15,8.14,32,8.15
00686R,100000000000,8.14,8.14,8.14,5,8.14
00686R,103000000000,8.16,8.16,8.16,1,8.16
00686R,110000000000,8.15,8.15,8.15,1,8.15
00686R,113000000000,8.15,8.15,8.15,1,8.15
00686R,120000000000,8.15,8.15,8.15,5,8.15
00686R,133000000000,8.14,8.14,8.14,4,8.14
00686R,133000000000,8.14,8.14,8.14,18,8.14
00688L,103000000000,19.0,19.0,19.0,1,19.0
00688L,110000000000,19.0,19.0,19.0,1,19.0
00688L,133000000000,18.97,18.97,18.97,200,18.97
00689R,113000000000,19.59,19.59,19.59,1,19.59
00689R,133000000000,19.65,19.65,19.65,200,19.65
00690,93000000000,22.77,22.77,22.7,24,22.7
00690,100000000000,22.76,22.76,22.74,14,22.74
00690,103000000000,22.77,22.77,22.73,259,22.73
00690,113000000000,22.72,22.72,22.72,1,22.72
00690,123000000000,22.72,22.72,22.72,6,22.72
00690,130000000000,22.74,22.74,22.72,4,22.72
00690,133000000000,22.75,22.77,22.72,59,22.75
00690,133000000000,22.75,22.75,22.75,1,22.75
00691R,133000000000,16.28,16.28,16.28,6,16.28
00692,93000000000,21.8,21.8,21.73,72,21.73
00692,100000000000,21.78,21.8,21.78,86,21.8
00692,103000000000,21.77,21.78,21.77,66,21.77
