STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006207,100000000000,20.4,20.43,20.38,44,20.43
006207,103000000000,20.48,20.48,20.36,97,20.39
006207,110000000000,20.42,20.5,20.42,11,20.49
006207,113000000000,20.35,20.35,20.32,55,20.35
006207,120000000000,20.38,20.38,20.37,15,20.37
006207,123000000000,20.38,20.38,20.37,52,20.37
006207,130000000000,20.38,20.4,20.38,7,20.39
006207,133000000000,20.35,20.37,20.32,83,20.37
006207,133000000000,20.33,20.33,20.33,27,20.33
006208,93000000000,48.56,48.56,48.56,1,48.56
006208,103000000000,48.57,48.57,48.57,1,48.57
006208,120000000000,48.51,48.57,48.51,41,48.57
00625K,113000000000,6.16,6.16,6.16,50,6.16
00631L,93000000000,38.76,39.02,38.76,445,38.97
00631L,100000000000,38.91,38.92,38.7,113,38.76
00631L,103000000000,38.8,38.88,38.74,195,38.88
00631L,110000000000,38.8,38.8,38.77,24,38.77
00631L,113000000000,38.8,38.8,38.69,44,38.77
00631L,120000000000,38.89,38.96,38.79,97,38.8
00631L,123000000000,38.99,39.03,38.91,66,38.94
00631L,130000000000,39.07,39.13,39.01,217,39.02
00631L,133000000000,39.04,39.06,39.0,59,39.05
00631L,133000000000,39.02,39.02,39.02,23,39.02
00632R,93000000000,12.26,12.26,12.21,13828,12.24
00632R,100000000000,12.23,12.28,12.23,5643,12.26
00632R,103000000000,12.26,12.27,12.24,2105,12.24
00632R,110000000000,12.27,12.27,12.25,2058,12.26
00632R,113000000000,12.26,12.28,12.26,1997,12.26
00632R,120000000000,12.24,12.26,12.23,2052,12.26
00632R,123000000000,12.22,12.24,12.21,1921,12.24
00632R,130000000000,12.22,12.23,12.21,3253,12.22
00632R,133000000000,12.22,12.23,12.21,2135,12.22
00632R,133000000000,12.23,12.23,12.23,1446,12.23
00633L,93000000000,35.61,35.75,35.52,8344,35.55
00633L,100000000000,35.21,35.64,35.13,6574,35.6
00633L,103000000000,35.5,35.59,35.0,4745,35.18
00633L,110000000000,35.11,35.7,35.09,3226,35.49
00633L,113000000000,35.13,35.2,34.9,4224,35.1
00633L,120000000000,35.19,35.23,35.13,598,35.14
00633L,123000000000,35.21,35.23,35.15,700,35.19
00633L,130000000000,35.24,35.25,35.21,718,35.21
00633L,133000000000,35.0,35.25,35.0,3064,35.22
00633L,133000000000,34.92,34.92,34.92,1175,34.92
00634R,93000000000,7.86,7.89,7.85,173,7.89
00634R,100000000000,7.9,7.91,7.87,146,7.88
00634R,103000000000,7.86,7.93,7.86,214,7.91
00634R,110000000000,7.91,7.91,7.86,108,7.87
00634R,113000000000,7.92,7.92,7.92,28,7.92
00634R,120000000000,7.89,7.91,7.89,113,7.91
00634R,130000000000,7.89,7.89,7.89,25,7.89
00634R,133000000000,7.91,7.91,7.9,71,7.9
00634R,133000000000,7.94,7.94,7.94,101,7.94
00635U,93000000000,18.14,18.15,18.12,406,18.14
00635U,100000000000,18.14,18.15,18.13,117,18.14
00635U,103000000000,18.17,18.17,18.14,72,18.14
00635U,110000000000,18.16,18.17,18.16,65,18.17
00635U,113000000000,18.16,18.16,18.15,13,18.16
00635U,120000000000,18.15,18.16,18.15,82,18.16
00635U,123000000000,18.14,18.16,18.14,40,18.16
00635U,130000000000,18.16,18.16,18.15,37,18.15
00635U,133000000000,18.14,18.15,18.13,237,18.15
00635U,133000000000,18.14,18.14,18.14,39,18.14
00636,93000000000,18.05,18.09,18.02,386,18.02
00636,100000000000,17.92,18.05,17.9,1259,18.05
00636,103000000000,18.0,18.04,17.87,877,17.92
00636,110000000000,17.92,18.03,17.91,195,18.0
00636,113000000000,17.91,17.92,17.85,439,17.9
00636,120000000000,17.92,17.94,17.91,28,17.91
00636,123000000000,17.93,17.94,17.9,269,17.92
00636,130000000000,17.92,17.93,17.91,162,17.93
00636,133000000000,17.89,17.92,17.88,431,17.92
00636,133000000000,17.88,17.88,17.88,227,17.88
00636K,100000000000,5.84,5.84,5.84,1,5.84
00637L,93000000000,13.51,13.56,13.46,21829,13.46
00637L,100000000000,13.36,13.53,13.32,13608,13.51
00637L,103000000000,13.48,13.51,13.28,12611,13.35
00637L,110000000000,13.33,13.54,13.32,10134,13.46
00637L,113000000000,13.34,13.37,13.25,9685,13.33
00637L,120000000000,13.36,13.37,13.33,1762,13.33
00637L,123000000000,13.36,13.37,13.35,729,13.36
00637L,130000000000,13.37,13.38,13.36,2147,13.36
00637L,133000000000,13.27,13.37,13.27,9163,13.37
00637L,133000000000,13.25,13.25,13.25,4034,13.25
00638R,93000000000,15.78,15.84,15.73,66,15.84
00638R,100000000000,15.87,15.88,15.8,25,15.8
00638R,103000000000,15.8,15.9,15.8,30,15.87
00638R,110000000000,15.88,15.88,15.79,17,15.81
00638R,113000000000,15.91,15.93,15.88,24,15.88
00638R,120000000000,15.9,15.9,15.9,5,15.9
00638R,123000000000,15.9,15.9,15.9,1,15.9
00638R,133000000000,15.9,15.9,15.89,12,15.9
00638R,133000000000,15.92,15.92,15.92,15,15.92
00639,93000000000,9.19,9.2,9.14,530,9.14
00639,100000000000,9.15,9.19,9.14,190,9.18
00639,103000000000,9.18,9.18,9.11,119,9.14
00639,110000000000,9.14,9.19,9.14,62,9.18
00639,113000000000,9.13,9.14,9.12,80,9.13
00639,120000000000,9.12,9.13,9.12,41,9.13
00639,123000000000,9.12,9.13,9.12,897,9.12
00639,130000000000,9.13,9.13,9.12,19,9.13
00639,133000000000,9.12,9.14,9.11,162,9.13
00639,133000000000,9.11,9.11,9.11,120,9.11
00640L,93000000000,22.2,22.33,22.2,273,22.32
00640L,100000000000,22.25,22.25,22.16,66,22.2
00640L,103000000000,22.27,22.27,22.21,61,22.21
00640L,110000000000,22.3,22.31,22.3,15,22.3
00640L,113000000000,22.25,22.28,22.25,306,22.28
00640L,120000000000,22.47,22.47,22.28,113,22.28
00640L,123000000000,22.46,22.46,22.45,26,22.46
00640L,130000000000,22.54,22.54,22.47,33,22.47
00640L,133000000000,22.52,22.53,22.51,7,22.52
00640L,133000000000,22.53,22.53,22.53,7,22.53
00641R,93000000000,14.89,14.9,14.86,403,14.9
00641R,100000000000,14.92,14.92,14.89,61,14.91
00641R,103000000000,14.88,14.92,14.88,44,14.92
00641R,110000000000,14.89,14.89,14.87,63,14.88
00641R,113000000000,14.93,14.93,14.89,367,14.9
00641R,120000000000,14.86,14.9,14.86,38,14.9
00641R,123000000000,14.84,14.84,14.84,6,14.84
00641R,130000000000,14.84,14.84,14.84,5,14.84
00641R,133000000000,14.82,14.84,14.82,27,14.84
00641R,133000000000,14.84,14.84,14.84,1,14.84
00642U,93000000000,21.54,21.58,21.53,101,21.53
00642U,100000000000,21.55,21.55,21.54,7,21.54
00642U,103000000000,21.57,21.57,21.56,12,21.57
00642U,110000000000,21.58,21.58,21.55,38,21.57
00642U,113000000000,21.56,21.57,21.55,19,21.55
00642U,120000000000,21.57,21.57,21.55,7,21.55
00642U,123000000000,21.55,21.56,21.55,11,21.56
00642U,130000000000,21.56,21.56,21.56,4,21.56
00642U,133000000000,21.54,21.55,21.54,49,21.55
00643,93000000000,12.53,12.55,12.43,166,12.43
00643,100000000000,12.45,12.5,12.44,56,12.5
00643,103000000000,12.52,12.52,12.45,160,12.46
00643,110000000000,12.48,12.53,12.48,22,12.53
00643,113000000000,12.43,12.47,12.41,72,12.47
00643,120000000000,12.47,12.48,12.43,20,12.43
00643,123000000000,12.45,12.46,12.45,9,12.46
00643,130000000000,12.46,12.46,12.46,21,12.46
00643,133000000000,12.42,12.47,12.42,32,12.46
00643,133000000000,12.42,12.42,12.42,19,12.42
00645,93000000000,21.75,21.75,21.71,2,21.71
00645,100000000000,21.7,21.71,21.7,2,21.71
00645,103000000000,21.71,21.71,21.7,3,21.7
00645,113000000000,21.73,21.73,21.72,64,21.72
00645,120000000000,21.84,21.84,21.81,4,21.81
00645,133000000000,21.84,21.84,21.82,3,21.82
00646,93000000000,26.18,26.2,26.17,8,26.17
00646,100000000000,26.16,26.16,26.15,21,26.15
00646,103000000000,26.17,26.17,26.17,7,26.17
00646,110000000000,26.17,26.17,26.17,35,26.17
00646,113000000000,26.15,26.17,26.15,5,26.17
00646,120000000000,26.16,26.16,26.15,31,26.15
00646,123000000000,26.16,26.16,26.16,62,26.16
00647L,120000000000,34.09,34.09,34.09,1,34.09
00648R,93000000000,13.07,13.07,13.06,30,13.06
00648R,100000000000,13.06,13.07,13.06,15,13.07
00648R,103000000000,13.07,13.08,13.06,15,13.06
00648R,110000000000,13.06,13.07,13.06,8,13.07
00648R,113000000000,13.07,13.07,13.07,13,13.07
00648R,120000000000,13.07,13.07,13.07,5,13.07
00648R,123000000000,13.07,13.07,13.07,20,13.07
00648R,130000000000,13.07,13.07,13.07,11,13.07
00648R,133000000000,13.06,13.06,13.06,34,13.06
00648R,133000000000,13.07,13.07,13.07,1,13.07
00649,103000000000,20.79,20.79,20.79,32,20.79
00649,110000000000,20.77,20.77,20.77,1,20.77
00649,113000000000,20.7,20.76,20.7,12,20.76
00649,120000000000,20.7,20.7,20.7,10,20.7
00649,123000000000,20.72,20.72,20.68,6,20.68
00649,133000000000,20.67,20.72,20.67,13,20.72
00650L,93000000000,31.25,31.25,31.25,5,31.25
00650L,100000000000,30.96,31.1,30.96,15,31.1
00650L,103000000000,30.9,30.9,30.7,21,30.9
00650L,110000000000,30.81,30.98,30.81,29,30.98
00650L,113000000000,30.54,30.79,30.54,40,30.79
00650L,120000000000,30.59,30.59,30.59,10,30.59
00650L,130000000000,30.79,30.81,30.79,51,30.8
00650L,133000000000,30.63,30.78,30.63,30,30.78
00650L,133000000000,30.64,30.64,30.64,7,30.64
00651R,93000000000,8.82,8.84,8.8,32,8.81
00651R,100000000000,8.83,8.83,8.79,24,8.81
00651R,103000000000,8.83,8.84,8.8,23,8.83
00651R,110000000000,8.83,8.83,8.8,22,8.8
00651R,113000000000,8.86,8.86,8.82,233,8.83
00651R,120000000000,8.84,8.85,8.84,9,8.85
00651R,123000000000,8.8,8.83,8.8,20,8.81
00651R,130000000000,8.8,8.81,8.8,11,8.81
00651R,133000000000,8.84,8.84,8.82,62,8.82
00651R,133000000000,8.85,8.85,8.85,12,8.85
00652,93000000000,24.2,24.2,24.2,3,24.2
00652,100000000000,24.17,24.22,24.17,9,24.22
00652,103000000000,24.13,24.16,24.13,45,24.15
00652,110000000000,24.13,24.13,24.13,10,24.13
00652,113000000000,24.14,24.15,24.14,2,24.15
00652,120000000000,24.16,24.16,24.14,10,24.14
00652,123000000000,24.16,24.16,24.16,3,24.16
00652,130000000000,24.18,24.18,24.18,1,24.18
00652,133000000000,24.18,24.18,24.18,2,24.18
00652,133000000000,24.2,24.2,24.2,1,24.2
00653L,93000000000,32.37,32.45,32.35,170,32.35
00653L,100000000000,32.35,32.35,32.35,1,32.35
00653L,103000000000,32.3,32.3,32.3,10,32.3
00653L,110000000000,32.31,32.31,32.3,14,32.3
00653L,113000000000,32.19,32.3,32.19,4,32.3
00653L,120000000000,32.45,32.45,32.35,31,32.35
00653L,123000000000,32.41,32.41,32.39,2,32.39
00653L,130000000000,32.51,32.53,32.48,117,32.48
00653L,133000000000,32.4,32.42,32.4,10,32.42
00654R,93000000000,13.87,13.89,13.87,61,13.89
00654R,103000000000,13.88,13.88,13.88,2,13.88
00654R,110000000000,13.87,13.9,13.87,2,13.9
00654R,113000000000,13.9,13.9,13.9,7,13.9
00654R,120000000000,13.88,13.91,13.88,8,13.91
00654R,123000000000,13.88,13.88,13.88,3,13.88
00654R,130000000000,13.84,13.87,13.84,25,13.87
00654R,133000000000,13.89,13.89,13.87,10,13.87
00655L,93000000000,25.77,25.87,25.67,2226,25.67
00655L,100000000000,25.48,25.81,25.43,1633,25.76
00655L,103000000000,25.72,25.78,25.33,1430,25.44
00655L,110000000000,25.41,25.85,25.4,1368,25.68
00655L,113000000000,25.41,25.48,25.26,875,25.42
00655L,120000000000,25.47,25.48,25.4,200,25.4
00655L,123000000000,25.46,25.48,25.45,103,25.47
00655L,130000000000,25.47,25.47,25.45,209,25.46
00655L,133000000000,25.31,25.48,25.3,1024,25.47
00655L,133000000000,25.25,25.25,25.25,656,25.25
00656R,93000000000,14.49,14.54,14.47,128,14.54
00656R,100000000000,14.57,14.57,14.5,26,14.5
00656R,103000000000,14.62,14.62,14.62,1,14.62
00656R,110000000000,14.59,14.59,14.59,50,14.59
00656R,113000000000,14.62,14.62,14.62,23,14.62
00656R,130000000000,14.58,14.58,14.58,7,14.58
00656R,133000000000,14.62,14.62,14.58,75,14.58
00656R,133000000000,14.66,14.66,14.66,3,14.66
00657,93000000000,27.06,27.06,26.99,43,26.99
00657,120000000000,27.21,27.21,27.12,2,27.12
00657K,100000000000,8.81,8.81,8.81,1,8.81
00657K,120000000000,8.85,8.85,8.85,1,8.85
00658L,93000000000,34.91,34.91,34.91,1,34.91
00658L,100000000000,34.88,34.88,34.74,3,34.74
00658L,103000000000,34.7,34.8,34.7,5,34.8
00658L,113000000000,34.85,34.85,34.85,1,34.85
00658L,120000000000,35.22,35.22,34.91,72,34.91
00658L,133000000000,35.23,35.23,35.21,2,35.21
00659R,93000000000,12.8,12.8,12.8,17,12.8
00659R,103000000000,12.81,12.81,12.81,11,12.81
00659R,120000000000,12.73,12.8,12.73,19,12.8
00659R,123000000000,12.73,12.73,12.73,5,12.73
00659R,130000000000,12.72,12.72,12.72,2,12.72
00659R,133000000000,12.72,12.73,12.72,4,12.72
00659R,133000000000,12.73,12.73,12.73,3,12.73
00660,103000000000,24.51,24.51,24.4,5,24.46
00662,100000000000,31.31,31.31,31.31,3,31.31
00662,103000000000,31.3,31.3,31.3,3,31.3
00662,110000000000,31.32,31.32,31.32,1,31.32
00662,120000000000,31.3,31.3,31.3,1,31.3
00662,133000000000,31.28,31.29,31.28,2,31.29
00662,133000000000,31.3,31.3,31.3,1,31.3
00663L,93000000000,35.98,36.21,35.98,49,36.16
00663L,100000000000,36.08,36.08,35.9,11,36.0
00663L,103000000000,35.96,36.0,35.96,11,35.99
00663L,110000000000,35.94,35.95,35.94,3,35.95
00663L,113000000000,35.86,35.98,35.86,12,35.98
00663L,120000000000,36.12,36.12,36.12,1,36.12
00663L,123000000000,36.2,36.2,36.2,2,36.2
00663L,130000000000,36.25,36.25,36.2,9,36.2
00663L,133000000000,36.18,36.18,36.18,1,36.18
00664R,93000000000,13.88,13.88,13.83,193,13.84
00664R,100000000000,13.85,13.88,13.85,365,13.88
00664R,103000000000,13.88,13.88,13.86,47,13.86
00664R,110000000000,13.88,13.88,13.87,18,13.88
00664R,113000000000,13.88,13.89,13.87,274,13.88
00664R,120000000000,13.85,13.86,13.84,68,13.86
00664R,123000000000,13.82,13.85,13.82,40,13.85
00664R,130000000000,13.83,13.84,13.81,107,13.83
00664R,133000000000,13.84,13.84,13.83,182,13.84
00664R,133000000000,13.84,13.84,13.84,6,13.84
00665L,93000000000,27.86,27.86,27.81,6,27.81
00665L,100000000000,27.5,27.82,27.46,51,27.8
00665L,103000000000,27.65,27.73,27.36,54,27.49
00665L,110000000000,27.45,27.6,27.45,7,27.6
00665L,113000000000,27.34,27.44,27.2,41,27.44
00665L,120000000000,27.42,27.42,27.42,1,27.42
00665L,123000000000,27.42,27.42,27.34,3,27.34
00665L,130000000000,27.42,27.42,27.42,12,27.42
00665L,133000000000,27.27,27.4,27.27,28,27.4
00665L,133000000000,27.25,27.25,27.25,8,27.25
00666R,130000000000,14.17,14.17,14.17,3,14.17
00666R,133000000000,14.25,14.25,14.2,16,14.2
00667,93000000000,21.78,21.81,21.78,4,21.81
00667,100000000000,21.77,21.77,21.77,5,21.77
00667,103000000000,21.8,21.8,21.8,3,21.8
00667,110000000000,21.82,21.82,21.82,5,21.82
00667,123000000000,21.89,21.89,21.89,5,21.89
00667,133000000000,21.86,21.86,21.86,5,21.86
00668,93000000000,26.9,26.9,26.9,1,26.9
00668,100000000000,26.83,26.9,26.83,17,26.9
00668,110000000000,26.83,26.83,26.83,1,26.83
00668,113000000000,26.81,26.83,26.81,6,26.83
00668,130000000000,26.82,26.85,26.82,8,26.85
00668K,100000000000,8.75,8.75,8.75,1,8.75
00669R,93000000000,13.49,13.49,13.49,39,13.49
00669R,100000000000,13.5,13.51,13.5,12,13.5
00669R,103000000000,13.51,13.51,13.51,7,13.51
00669R,110000000000,13.5,13.51,13.5,15,13.51
00669R,113000000000,13.5,13.51,13.5,52,13.51
00669R,120000000000,13.48,13.51,13.48,26,13.51
00669R,123000000000,13.51,13.51,13.48,143,13.48
00669R,130000000000,13.49,13.5,13.49,50,13.5
00669R,133000000000,13.52,13.52,13.5,147,13.5
00669R,133000000000,13.52,13.52,13.52,45,13.52
00670L,93000000000,35.62,35.62,35.62,2,35.62
00670L,100000000000,35.67,35.67,35.59,46,35.59
00670L,103000000000,35.6,35.68,35.6,5,35.68
00670L,110000000000,35.6,35.6,35.6,1,35.6
00670L,113000000000,35.65,35.65,35.6,57,35.6
00670L,123000000000,35.7,35.7,35.7,2,35.7
00670L,130000000000,35.75,35.75,35.75,1,35.75
00670L,133000000000,35.7,35.7,35.7,3,35.7
00671R,93000000000,13.61,13.61,13.59,9,13.61
00671R,100000000000,13.61,13.61,13.61,16,13.61
00671R,103000000000,13.61,13.61,13.61,56,13.61
00671R,110000000000,13.6,13.62,13.6,7,13.62
00671R,120000000000,13.59,13.61,13.59,178,13.61
00671R,123000000000,13.59,13.59,13.59,4,13.59
00671R,130000000000,13.6,13.6,13.6,10,13.6
00671R,133000000000,13.61,13.61,13.6,6,13.6
00672L,93000000000,25.73,25.8,25.71,517,25.71
00672L,100000000000,25.75,25.75,25.71,300,25.73
00672L,103000000000,25.73,25.74,25.7,329,25.74
00672L,110000000000,25.75,25.75,25.71,70,25.73
00672L,113000000000,25.71,25.74,25.71,123,25.74
00672L,120000000000,25.72,25.73,25.7,317,25.71
00672L,123000000000,25.72,25.73,25.71,97,25.73
00672L,130000000000,25.71,25.73,25.71,170,25.72
00672L,133000000000,25.71,25.72,25.68,548,25.72
00672L,133000000000,25.7,25.7,25.7,105,25.7
00673R,93000000000,14.04,14.05,14.04,165,14.04
00673R,100000000000,14.04,14.06,14.03,76,14.05
00673R,103000000000,14.04,14.04,14.04,37,14.04
00673R,110000000000,14.04,14.04,14.04,7,14.04
00673R,113000000000,14.05,14.05,14.03,310,14.03
00673R,120000000000,14.03,14.04,14.03,310,14.04
00673R,123000000000,14.03,14.05,14.03,63,14.03
00673R,130000000000,14.05,14.05,14.03,20,14.04
00673R,133000000000,14.05,14.05,14.04,10,14.04
00673R,133000000000,14.06,14.06,14.06,7,14.06
00674R,93000000000,21.04,21.07,21.03,55,21.07
00674R,100000000000,21.0,21.0,21.0,5,21.0
00674R,103000000000,21.01,21.01,21.01,1,21.01
00674R,110000000000,21.01,21.01,21.01,2,21.01
00674R,130000000000,21.0,21.0,21.0,2,21.0
00674R,133000000000,21.04,21.04,21.04,1,21.04
00674R,133000000000,21.01,21.01,21.01,3,21.01
00675L,93000000000,15.49,15.59,15.49,26,15.57
00675L,100000000000,15.51,15.53,15.45,22,15.48
00675L,103000000000,15.49,15.5,15.47,6,15.47
00675L,110000000000,15.48,15.48,15.48,2,15.48
00675L,113000000000,15.47,15.47,15.46,6,15.46
00675L,120000000000,15.56,15.56,15.48,28,15.48
00675L,123000000000,15.58,15.58,15.55,14,15.55
00675L,130000000000,15.61,15.61,15.58,10,15.58
00675L,133000000000,15.59,15.6,15.59,4,15.6
00675L,133000000000,15.59,15.59,15.59,1,15.59
00676R,93000000000,7.53,7.53,7.5,394,7.51
00676R,100000000000,7.52,7.55,7.51,159,7.54
00676R,103000000000,7.53,7.54,7.53,74,7.53
00676R,110000000000,7.54,7.54,7.53,24,7.53
00676R,113000000000,7.54,7.54,7.54,19,7.54
00676R,120000000000,7.52,7.53,7.51,127,7.53
00676R,123000000000,7.5,7.53,7.5,59,7.53
00676R,130000000000,7.5,7.51,7.5,143,7.5
00676R,133000000000,7.51,7.51,7.5,155,7.5
00676R,133000000000,7.51,7.51,7.51,36,7.51
00677U,93000000000,6.05,6.05,6.02,32749,6.04
00677U,100000000000,6.05,6.07,6.04,11085,6.05
00677U,103000000000,6.05,6.1,6.04,8653,6.05
00677U,110000000000,6.03,6.06,6.02,2004,6.05
00677U,113000000000,6.04,6.06,6.03,2193,6.03
00677U,120000000000,5.99,6.04,5.99,5004,6.04
00677U,123000000000,5.99,6.0,5.98,3560,5.99
00677U,130000000000,5.99,6.0,5.97,7559,5.98
00677U,133000000000,5.99,6.0,5.98,3898,5.99
00677U,133000000000,5.98,5.98,5.98,1422,5.98
00678,93000000000,23.91,23.95,23.9,24,23.9
00678,100000000000,23.9,23.94,23.9,13,23.91
00678,103000000000,23.9,23.9,23.9,4,23.9
00678,110000000000,23.91,23.91,23.9,26,23.9
00678,113000000000,23.9,23.9,23.9,6,23.9
00678,120000000000,23.92,23.92,23.91,8,23.91
00678,123000000000,23.91,23.93,23.91,140,23.93
00678,130000000000,23.92,23.92,23.91,71,23.91
00678,133000000000,23.9,23.91,23.9,77,23.91
00678,133000000000,23.9,23.9,23.9,2,23.9
00680L,100000000000,19.14,19.14,19.14,5,19.14
00682U,93000000000,19.0,19.11,18.99,239,19.11
00682U,103000000000,19.07,19.07,19.07,6,19.07
00682U,110000000000,19.1,19.1,19.08,7,19.08
00682U,120000000000,19.08,19.09,19.08,2,19.09
00682U,123000000000,19.08,19.08,19.08,14,19.08
00682U,130000000000,19.07,19.07,19.07,3,19.07
00682U,133000000000,19.08,19.08,19.07,9,19.07
00683L,93000000000,18.49,18.49,18.43,68,18.49
00683L,100000000000,18.44,18.46,18.44,31,18.46
00683L,103000000000,18.44,18.49,18.44,25,18.45
00683L,110000000000,18.45,18.48,18.45,13,18.46
00683L,113000000000,18.47,18.48,18.47,31,18.47
00683L,120000000000,18.48,18.48,18.47,13,18.47
00683L,123000000000,18.47,18.47,18.47,4,18.47
00683L,130000000000,18.47,18.47,18.46,6,18.46
00683L,133000000000,18.48,18.48,18.46,31,18.47
00683L,133000000000,18.48,18.48,18.48,8,18.48
00685L,100000000000,13.65,13.65,13.65,1,13.65
00685L,103000000000,13.6,13.62,13.58,25,13.62
00685L,110000000000,13.6,13.6,13.6,31,13.6
00685L,120000000000,13.67,13.67,13.67,4,13.67
00685L,123000000000,13.66,13.66,13.66,3,13.66
00685L,130000000000,13.71,13.71,13.71,1,13.71
00685L,133000000000,13.71,13.71,13.71,2,13.71
00685L,133000000000,13.71,13.71,13.71,2,13.71
00686R,93000000000,8.22,8.22,8.2,22,8.2
00686R,100000000000,8.22,8.23,8.22,14,8.23
00686R,103000000000,8.23,8.23,8.23,4,8.23
