STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0061,133000000000,15.46,15.51,15.46,55,15.51
0061,133000000000,15.44,15.44,15.44,19,15.44
006204,93000000000,48.76,48.76,48.76,1,48.76
006204,113000000000,49.18,49.18,49.16,2,49.16
006204,133000000000,49.18,49.18,49.18,1,49.18
006205,93000000000,27.1,27.11,27.01,152,27.02
006205,100000000000,27.09,27.1,26.92,222,27.09
006205,103000000000,27.0,27.1,27.0,261,27.02
006205,110000000000,27.0,27.02,26.97,130,27.0
006205,113000000000,27.08,27.1,26.97,114,26.97
006205,120000000000,27.19,27.23,27.1,741,27.1
006205,123000000000,27.17,27.19,27.16,1054,27.19
006205,130000000000,27.16,27.18,27.16,56,27.16
006205,133000000000,27.11,27.2,27.1,153,27.19
006205,133000000000,27.05,27.05,27.05,44,27.05
006206,93000000000,28.34,28.34,28.1,77,28.1
006206,100000000000,28.22,28.29,28.05,103,28.29
006206,103000000000,28.17,28.22,28.13,101,28.18
006206,110000000000,28.11,28.14,28.08,244,28.14
006206,113000000000,28.28,28.28,28.17,28,28.18
006206,120000000000,28.38,28.4,28.27,308,28.27
006206,123000000000,28.32,28.37,28.32,2,28.37
006206,130000000000,28.31,28.34,28.3,22,28.3
006206,133000000000,28.26,28.37,28.25,27,28.32
006206,133000000000,28.16,28.16,28.16,54,28.16
006207,93000000000,19.61,19.61,19.6,2,19.6
006207,100000000000,19.54,19.62,19.54,18,19.62
006207,103000000000,19.58,19.58,19.58,60,19.58
006207,110000000000,19.57,19.62,19.54,355,19.58
006207,113000000000,19.65,19.65,19.57,389,19.57
006207,120000000000,19.7,19.73,19.65,218,19.65
006207,123000000000,19.71,19.71,19.7,12,19.7
006207,130000000000,19.7,19.72,19.7,100,19.71
006207,133000000000,19.65,19.69,19.65,167,19.69
006207,133000000000,19.63,19.63,19.63,77,19.63
006208,103000000000,45.5,45.5,45.5,1,45.5
006208,113000000000,45.54,45.54,45.54,40,45.54
006208,133000000000,45.54,45.54,45.54,2,45.54
00625K,113000000000,6.1,6.1,6.1,50,6.1
00631L,93000000000,32.61,32.74,32.34,1667,32.41
00631L,100000000000,32.56,32.65,32.37,396,32.61
00631L,103000000000,32.77,32.85,32.57,769,32.58
00631L,110000000000,32.68,32.71,32.6,179,32.71
00631L,113000000000,32.79,32.79,32.69,615,32.7
00631L,120000000000,32.87,32.9,32.73,428,32.79
00631L,123000000000,32.78,32.86,32.78,189,32.86
00631L,130000000000,32.83,32.85,32.78,353,32.78
00631L,133000000000,32.75,32.86,32.7,557,32.83
00631L,133000000000,32.82,32.82,32.82,202,32.82
00632R,93000000000,13.2,13.25,13.15,12506,13.24
00632R,100000000000,13.19,13.25,13.18,3928,13.2
00632R,103000000000,13.17,13.2,13.12,15351,13.19
00632R,110000000000,13.18,13.2,13.17,1950,13.17
00632R,113000000000,13.15,13.19,13.15,5312,13.17
00632R,120000000000,13.14,13.17,13.12,8211,13.15
00632R,123000000000,13.15,13.17,13.13,3920,13.14
00632R,130000000000,13.15,13.16,13.14,2925,13.15
00632R,133000000000,13.17,13.18,13.13,3295,13.15
00632R,133000000000,13.17,13.17,13.17,2340,13.17
00633L,93000000000,34.47,34.56,34.05,7839,34.05
00633L,100000000000,34.32,34.47,33.9,6979,34.47
00633L,103000000000,34.25,34.51,34.17,2375,34.3
00633L,110000000000,34.19,34.38,34.08,1652,34.25
00633L,113000000000,34.59,34.59,34.2,3515,34.2
00633L,120000000000,34.9,35.01,34.56,6605,34.6
00633L,123000000000,34.82,34.92,34.8,1710,34.91
00633L,130000000000,34.8,34.88,34.8,1087,34.82
00633L,133000000000,34.56,34.97,34.55,3196,34.79
00633L,133000000000,34.5,34.5,34.5,1389,34.5
00634R,93000000000,7.69,7.7,7.69,383,7.7
00634R,100000000000,7.71,7.76,7.71,243,7.72
00634R,103000000000,7.72,7.72,7.71,14,7.72
00634R,110000000000,7.73,7.74,7.73,22,7.73
00634R,113000000000,7.72,7.74,7.72,129,7.74
00634R,120000000000,7.68,7.71,7.67,356,7.71
00634R,123000000000,7.66,7.69,7.66,42,7.67
00634R,130000000000,7.67,7.69,7.66,80,7.66
00634R,133000000000,7.69,7.69,7.66,125,7.67
00634R,133000000000,7.72,7.72,7.72,4,7.72
00635U,93000000000,18.43,18.49,18.42,129,18.48
00635U,100000000000,18.45,18.47,18.43,52,18.43
00635U,103000000000,18.43,18.44,18.43,17,18.44
00635U,110000000000,18.43,18.45,18.43,44,18.43
00635U,113000000000,18.43,18.45,18.43,20,18.45
00635U,120000000000,18.47,18.47,18.45,9,18.45
00635U,123000000000,18.47,18.48,18.47,30,18.47
00635U,130000000000,18.47,18.48,18.47,24,18.48
00635U,133000000000,18.48,18.48,18.48,6,18.48
00635U,133000000000,18.48,18.48,18.48,1,18.48
00636,93000000000,18.04,18.05,17.95,575,17.95
00636,100000000000,17.98,18.03,17.87,1321,18.03
00636,103000000000,17.93,17.99,17.92,369,17.97
00636,110000000000,17.93,17.95,17.9,280,17.93
00636,113000000000,18.01,18.01,17.95,177,17.95
00636,120000000000,18.09,18.1,18.01,540,18.01
00636,123000000000,18.04,18.08,18.04,410,18.08
00636,130000000000,18.07,18.08,18.04,349,18.04
00636,133000000000,18.01,18.09,18.01,649,18.06
00636,133000000000,17.99,17.99,17.99,125,17.99
00636K,100000000000,5.85,5.85,5.85,1,5.85
00637L,93000000000,13.07,13.1,12.95,38874,12.95
00637L,100000000000,13.0,13.07,12.85,42473,13.07
00637L,103000000000,12.98,13.08,12.96,10192,13.0
00637L,110000000000,12.97,13.03,12.93,7249,12.99
00637L,113000000000,13.11,13.11,12.99,18013,12.99
00637L,120000000000,13.23,13.27,13.1,37208,13.12
00637L,123000000000,13.19,13.24,13.18,6187,13.23
00637L,130000000000,13.19,13.22,13.18,6625,13.19
00637L,133000000000,13.11,13.25,13.1,14033,13.19
00637L,133000000000,13.08,13.08,13.08,4645,13.08
00638R,93000000000,15.48,15.58,15.47,73,15.58
00638R,100000000000,15.51,15.61,15.5,54,15.5
00638R,103000000000,15.54,15.56,15.51,9,15.51
00638R,110000000000,15.58,15.6,15.58,36,15.58
00638R,113000000000,15.5,15.51,15.5,18,15.51
00638R,120000000000,15.4,15.5,15.37,52,15.5
00638R,123000000000,15.39,15.4,15.38,29,15.4
00638R,130000000000,15.39,15.39,15.39,37,15.39
00638R,133000000000,15.46,15.46,15.4,24,15.42
00638R,133000000000,15.5,15.5,15.5,1,15.5
00639,93000000000,8.29,8.29,8.21,187,8.21
00639,100000000000,8.28,8.29,8.21,387,8.28
00639,103000000000,8.25,8.28,8.25,124,8.28
00639,110000000000,8.24,8.24,8.22,257,8.23
00639,113000000000,8.25,8.27,8.24,187,8.24
00639,120000000000,8.28,8.31,8.26,341,8.26
00639,123000000000,8.29,8.3,8.28,54,8.28
00639,130000000000,8.3,8.3,8.29,1098,8.3
00639,133000000000,8.28,8.3,8.28,385,8.29
00639,133000000000,8.28,8.28,8.28,18,8.28
00640L,93000000000,21.62,21.62,21.41,182,21.41
00640L,100000000000,21.72,21.72,21.54,103,21.61
00640L,103000000000,21.83,21.83,21.74,101,21.74
00640L,110000000000,21.6,21.81,21.6,82,21.78
00640L,113000000000,21.65,21.71,21.64,30,21.64
00640L,120000000000,21.58,21.68,21.45,90,21.65
00640L,123000000000,21.43,21.56,21.43,7,21.54
00640L,130000000000,21.42,21.48,21.42,59,21.48
00640L,133000000000,21.43,21.56,21.43,35,21.52
00640L,133000000000,21.42,21.42,21.42,15,21.42
00641R,93000000000,14.87,14.92,14.85,86,14.92
00641R,100000000000,14.82,14.87,14.82,47,14.86
00641R,103000000000,14.77,14.81,14.76,60,14.81
00641R,110000000000,14.86,14.86,14.77,8,14.78
00641R,113000000000,14.83,14.84,14.83,2,14.84
00641R,120000000000,14.84,14.9,14.84,44,14.9
00641R,123000000000,14.89,14.89,14.87,7,14.87
00641R,130000000000,14.92,14.92,14.89,6,14.89
00641R,133000000000,14.92,14.92,14.91,8,14.92
00641R,133000000000,14.92,14.92,14.92,4,14.92
00642U,93000000000,20.07,20.1,20.05,463,20.08
00642U,100000000000,20.08,20.08,20.05,145,20.06
00642U,103000000000,20.12,20.14,20.07,36,20.08
00642U,110000000000,20.1,20.13,20.09,57,20.13
00642U,113000000000,20.11,20.12,20.11,20,20.11
00642U,120000000000,20.08,20.12,20.08,449,20.11
00642U,123000000000,20.1,20.11,20.07,26,20.08
00642U,130000000000,20.1,20.11,20.09,28,20.1
00642U,133000000000,20.08,20.11,20.08,168,20.1
00642U,133000000000,20.11,20.11,20.11,12,20.11
00643,93000000000,10.66,10.68,10.66,136,10.66
00643,100000000000,10.68,10.68,10.58,371,10.66
00643,103000000000,10.59,10.66,10.59,166,10.66
00643,110000000000,10.56,10.59,10.55,197,10.59
00643,113000000000,10.58,10.61,10.56,266,10.56
00643,120000000000,10.62,10.64,10.59,286,10.59
00643,123000000000,10.62,10.62,10.62,29,10.62
00643,130000000000,10.63,10.63,10.62,71,10.62
00643,133000000000,10.63,10.65,10.61,89,10.63
00643,133000000000,10.59,10.59,10.59,95,10.59
00645,93000000000,21.63,21.63,21.48,55,21.51
00645,100000000000,21.67,21.67,21.59,2,21.59
00645,103000000000,21.68,21.68,21.66,12,21.66
00645,110000000000,21.65,21.69,21.65,15,21.69
00645,123000000000,21.55,21.55,21.55,1,21.55
00645,133000000000,21.58,21.58,21.58,1,21.58
00646,93000000000,25.69,25.69,25.68,3,25.69
00646,100000000000,25.67,25.71,25.67,6,25.71
00646,103000000000,25.75,25.75,25.7,67,25.7
00646,110000000000,25.73,25.75,25.73,344,25.75
00646,113000000000,25.71,25.73,25.71,53,25.73
00646,120000000000,25.73,25.73,25.73,3,25.73
00646,123000000000,25.85,25.85,25.84,18,25.84
00646,130000000000,25.84,25.85,25.84,6,25.85
00646,133000000000,25.73,25.84,25.73,15,25.84
00646,133000000000,25.73,25.73,25.73,64,25.73
00647L,93000000000,32.04,32.15,31.61,18,31.7
00647L,100000000000,32.04,32.04,32.04,2,32.04
00647L,103000000000,32.1,32.1,32.04,12,32.04
00647L,110000000000,31.99,32.1,31.99,11,32.1
00647L,113000000000,31.92,31.92,31.9,8,31.9
00647L,120000000000,31.97,31.97,31.97,1,31.97
00647L,123000000000,32.01,32.01,32.01,2,32.01
00647L,133000000000,32.02,32.02,32.02,6,32.02
00647L,133000000000,32.03,32.03,32.03,1,32.03
00648R,93000000000,13.28,13.39,13.28,99,13.39
00648R,100000000000,13.29,13.29,13.29,1,13.29
00648R,103000000000,13.28,13.31,13.28,234,13.3
00648R,110000000000,13.29,13.29,13.29,9,13.29
00648R,113000000000,13.34,13.34,13.34,100,13.34
00648R,120000000000,13.33,13.34,13.33,108,13.34
00648R,123000000000,13.3,13.32,13.3,3,13.32
00648R,130000000000,13.31,13.31,13.3,18,13.3
00648R,133000000000,13.32,13.32,13.29,42,13.3
00648R,133000000000,13.32,13.32,13.32,23,13.32
00649,103000000000,19.53,19.53,19.53,1,19.53
00649,113000000000,19.72,19.72,19.69,6,19.7
00649,120000000000,19.77,19.77,19.77,5,19.77
00649,130000000000,19.82,19.82,19.78,4,19.78
00649,133000000000,19.77,19.86,19.77,22,19.86
00650L,93000000000,27.02,27.02,26.99,5,26.99
00650L,100000000000,27.0,27.0,26.83,34,26.89
00650L,103000000000,27.15,27.15,27.15,2,27.15
00650L,110000000000,27.05,27.07,27.05,18,27.07
00650L,113000000000,27.4,27.4,27.1,30,27.1
00650L,120000000000,27.6,27.6,27.41,26,27.41
00650L,123000000000,27.56,27.57,27.56,2,27.57
00650L,130000000000,27.57,27.57,27.56,4,27.56
00650L,133000000000,27.67,27.75,27.49,18,27.49
00651R,93000000000,9.22,9.44,9.22,163,9.38
00651R,100000000000,9.28,9.28,9.28,22,9.28
00651R,103000000000,9.24,9.27,9.24,17,9.27
00651R,110000000000,9.25,9.25,9.25,7,9.25
00651R,113000000000,9.2,9.22,9.2,37,9.22
00651R,120000000000,9.17,9.19,9.17,17,9.19
00651R,123000000000,9.18,9.19,9.18,13,9.19
00651R,130000000000,9.16,9.18,9.16,30,9.18
00651R,133000000000,9.24,9.25,9.16,19,9.24
00652,93000000000,21.43,21.43,21.43,1,21.43
00652,100000000000,21.45,21.45,21.45,2,21.45
00652,103000000000,21.45,21.49,21.45,35,21.47
00652,110000000000,21.43,21.45,21.43,2,21.45
00652,113000000000,21.42,21.42,21.42,4,21.42
00652,120000000000,21.51,21.51,21.46,18,21.46
00652,130000000000,21.5,21.5,21.47,3,21.47
00652,133000000000,21.5,21.51,21.5,8,21.51
00653L,93000000000,27.06,27.23,26.98,17,27.23
00653L,100000000000,27.02,27.07,27.02,40,27.07
00653L,110000000000,27.05,27.05,27.05,3,27.05
00653L,113000000000,27.11,27.11,27.05,9,27.05
00653L,120000000000,27.32,27.32,27.12,82,27.15
00653L,123000000000,27.26,27.35,27.26,24,27.35
00653L,130000000000,27.33,27.33,27.26,11,27.26
00653L,133000000000,27.3,27.33,27.27,46,27.33
00653L,133000000000,27.3,27.3,27.3,8,27.3
00654R,93000000000,15.07,15.07,15.07,2,15.07
00654R,100000000000,15.06,15.06,15.06,2,15.06
00654R,110000000000,15.07,15.07,15.07,2,15.07
00654R,113000000000,15.01,15.01,15.01,7,15.01
00654R,120000000000,14.98,15.0,14.98,13,15.0
00654R,123000000000,14.93,14.98,14.93,14,14.98
00654R,133000000000,14.97,14.97,14.93,5,14.97
00654R,133000000000,14.98,14.98,14.98,1,14.98
00655L,93000000000,24.92,25.03,24.66,2995,24.66
00655L,100000000000,24.83,24.94,24.53,2808,24.92
00655L,103000000000,24.79,24.98,24.75,1131,24.82
00655L,110000000000,24.75,24.87,24.65,936,24.78
00655L,113000000000,25.05,25.05,24.74,2152,24.74
00655L,120000000000,25.3,25.36,25.02,2229,25.06
00655L,123000000000,25.22,25.3,25.21,662,25.3
00655L,130000000000,25.19,25.26,25.18,718,25.2
00655L,133000000000,25.03,25.33,25.01,2340,25.17
00655L,133000000000,24.97,24.97,24.97,366,24.97
00656R,93000000000,14.18,14.19,14.17,85,14.17
00656R,100000000000,14.3,14.31,14.26,25,14.26
00656R,103000000000,14.21,14.24,14.18,72,14.24
00656R,110000000000,14.23,14.23,14.22,10,14.22
00656R,113000000000,14.17,14.2,14.17,14,14.2
00656R,120000000000,14.08,14.15,14.05,32,14.15
00656R,123000000000,14.07,14.08,14.07,28,14.08
00656R,130000000000,14.08,14.08,14.08,2,14.08
00656R,133000000000,14.14,14.14,14.07,128,14.09
00656R,133000000000,14.16,14.16,14.16,10,14.16
00657,93000000000,27.5,27.5,27.38,12,27.38
00657,100000000000,27.51,27.51,27.41,44,27.41
00657,103000000000,27.6,27.6,27.6,1,27.6
00657,110000000000,27.52,27.52,27.52,10,27.52
00657,130000000000,27.4,27.4,27.4,1,27.4
00657,133000000000,27.48,27.48,27.48,1,27.48
00657K,100000000000,8.97,8.97,8.97,1,8.97
00658L,93000000000,35.39,35.44,35.03,27,35.15
00658L,100000000000,35.63,35.63,35.21,58,35.45
00658L,103000000000,35.76,35.76,35.61,30,35.61
00658L,110000000000,35.61,35.75,35.61,39,35.75
00658L,113000000000,35.56,35.69,35.56,38,35.69
00658L,120000000000,35.44,35.56,35.44,24,35.56
00658L,123000000000,35.34,35.34,35.34,7,35.34
00658L,133000000000,35.4,35.4,35.21,23,35.21
00659R,93000000000,12.51,12.53,12.51,23,12.53
00659R,100000000000,12.45,12.48,12.45,13,12.46
00659R,103000000000,12.42,12.42,12.42,5,12.42
00659R,110000000000,12.43,12.43,12.43,1,12.43
00659R,113000000000,12.45,12.45,12.43,7,12.43
00659R,120000000000,12.44,12.44,12.44,1,12.44
00659R,123000000000,12.47,12.47,12.45,4,12.45
00659R,130000000000,12.49,12.49,12.49,2,12.49
00660,103000000000,23.32,23.32,23.32,1,23.32
00661,110000000000,28.2,28.2,28.2,5,28.2
00661,130000000000,28.13,28.13,28.13,1,28.13
00662,93000000000,29.44,29.44,29.43,52,29.44
00662,100000000000,29.52,29.52,29.45,6,29.52
00662,103000000000,29.56,29.57,29.56,14,29.57
00662,110000000000,29.56,29.56,29.56,1,29.56
00662,113000000000,29.56,29.56,29.56,3,29.56
00662,120000000000,29.5,29.5,29.48,141,29.48
00662,130000000000,29.5,29.5,29.5,5,29.5
00662,133000000000,29.5,29.5,29.5,1,29.5
00663L,93000000000,29.79,29.92,29.62,172,29.62
00663L,100000000000,29.8,29.86,29.67,55,29.79
00663L,103000000000,29.99,30.06,29.81,37,29.81
00663L,110000000000,29.78,29.85,29.78,5,29.85
00663L,113000000000,29.91,29.95,29.91,14,29.94
00663L,120000000000,30.03,30.06,29.97,9,29.97
00663L,123000000000,29.99,30.05,29.99,68,30.02
00663L,130000000000,30.03,30.03,29.97,4,29.97
00663L,133000000000,29.92,30.04,29.92,6,30.04
00663L,133000000000,29.94,29.94,29.94,1,29.94
00664R,93000000000,14.97,15.04,14.93,1809,15.02
00664R,100000000000,14.97,15.02,14.95,84,14.98
00664R,103000000000,14.92,14.98,14.9,383,14.97
00664R,110000000000,14.95,14.97,14.93,189,14.93
00664R,113000000000,14.94,14.95,14.93,348,14.95
00664R,120000000000,14.91,14.94,14.9,223,14.94
00664R,123000000000,14.93,14.93,14.9,115,14.91
00664R,130000000000,14.91,14.93,14.91,169,14.93
00664R,133000000000,14.94,14.94,14.91,116,14.92
00664R,133000000000,14.94,14.94,14.94,42,14.94
00665L,93000000000,26.55,26.65,26.32,30,26.32
00665L,100000000000,26.61,26.7,26.45,78,26.52
00665L,103000000000,26.73,26.77,26.52,163,26.52
00665L,110000000000,26.62,26.68,26.62,6,26.68
00665L,113000000000,27.0,27.0,26.72,176,26.72
00665L,120000000000,27.06,27.09,27.0,20,27.0
00665L,123000000000,27.05,27.08,27.05,16,27.06
00665L,130000000000,27.05,27.06,27.05,4,27.06
00665L,133000000000,26.84,27.2,26.84,57,27.08
00665L,133000000000,26.77,26.77,26.77,3,26.77
00666R,103000000000,14.03,14.03,14.01,5,14.01
00666R,110000000000,14.04,14.04,14.04,3,14.04
00666R,113000000000,13.94,13.96,13.94,84,13.96
00666R,123000000000,13.88,13.9,13.88,5,13.9
00666R,130000000000,13.84,13.84,13.84,2,13.84
00666R,133000000000,13.92,13.92,13.92,1,13.92
00667,130000000000,20.62,20.62,20.61,29,20.61
00668,93000000000,27.51,27.51,27.44,19,27.5
00668,100000000000,27.55,27.55,27.49,6,27.49
00668,103000000000,27.62,27.62,27.55,36,27.55
00668,110000000000,27.51,27.62,27.51,4,27.62
00668,113000000000,27.52,27.52,27.52,6,27.52
00668,120000000000,27.5,27.5,27.5,2,27.5
00668,123000000000,27.51,27.51,27.51,2,27.51
00668,130000000000,27.52,27.52,27.51,23,27.51
00668,133000000000,27.53,27.53,27.53,4,27.53
00668,133000000000,27.54,27.54,27.54,1,27.54
00668K,100000000000,8.99,8.99,8.99,1,8.99
00669R,93000000000,13.23,13.29,13.21,521,13.29
00669R,100000000000,13.26,13.26,13.23,231,13.23
00669R,103000000000,13.23,13.26,13.23,64,13.26
00669R,110000000000,13.27,13.27,13.22,90,13.24
00669R,113000000000,13.24,13.26,13.22,75,13.23
00669R,120000000000,13.23,13.26,13.23,57,13.26
00669R,123000000000,13.23,13.24,13.22,51,13.23
00669R,130000000000,13.22,13.23,13.21,72,13.22
00669R,133000000000,13.21,13.22,13.2,124,13.22
00669R,133000000000,13.23,13.23,13.23,92,13.23
00670L,93000000000,31.26,31.3,30.85,79,30.85
00670L,100000000000,31.39,31.4,31.2,59,31.3
00670L,103000000000,31.55,31.57,31.4,24,31.4
00670L,110000000000,31.36,31.37,31.36,12,31.37
00670L,113000000000,31.29,31.36,31.2,8,31.36
00670L,120000000000,31.39,31.4,31.23,143,31.29
00670L,123000000000,31.39,31.43,31.27,14,31.43
00670L,130000000000,31.44,31.45,31.39,14,31.39
00670L,133000000000,31.34,31.6,31.34,37,31.6
00670L,133000000000,31.34,31.34,31.34,10,31.34
00671R,93000000000,14.2,14.31,14.2,455,14.31
00671R,100000000000,14.19,14.22,14.19,122,14.22
00671R,103000000000,14.15,14.2,14.15,151,14.19
00671R,110000000000,14.22,14.23,14.22,4,14.23
00671R,113000000000,14.22,14.22,14.21,8,14.21
00671R,120000000000,14.19,14.23,14.19,59,14.23
00671R,123000000000,14.18,14.19,14.18,27,14.18
00671R,130000000000,14.21,14.21,14.18,59,14.18
00671R,133000000000,14.19,14.22,14.17,239,14.22
00671R,133000000000,14.22,14.22,14.22,20,14.22
00672L,93000000000,21.86,21.96,21.86,4044,21.93
00672L,100000000000,21.92,21.92,21.85,1194,21.86
00672L,103000000000,22.01,22.05,21.89,672,21.91
00672L,110000000000,21.96,22.01,21.94,463,22.01
00672L,113000000000,22.0,22.02,21.95,310,21.95
00672L,120000000000,21.97,22.01,21.96,647,22.01
00672L,123000000000,21.97,21.99,21.94,512,21.97
00672L,130000000000,21.96,22.01,21.95,834,21.97
00672L,133000000000,21.95,21.97,21.94,1202,21.95
00672L,133000000000,21.99,21.99,21.99,396,21.99
00673R,93000000000,14.85,14.86,14.82,1616,14.83
00673R,100000000000,14.84,14.86,14.84,218,14.85
00673R,103000000000,14.81,14.85,14.81,218,14.84
00673R,110000000000,14.84,14.84,14.81,168,14.81
00673R,113000000000,14.82,14.84,14.82,35,14.82
00673R,120000000000,14.81,14.82,14.81,18,14.82
00673R,123000000000,14.81,14.83,14.81,225,14.82
00673R,130000000000,14.82,14.83,14.81,132,14.81
00673R,133000000000,14.83,14.84,14.82,196,14.82
00673R,133000000000,14.83,14.83,14.83,29,14.83
00674R,93000000000,20.43,20.43,20.43,1,20.43
00674R,100000000000,20.45,20.45,20.45,1,20.45
00674R,133000000000,20.4,20.4,20.4,11,20.4
00675L,93000000000,12.94,12.96,12.83,88,12.83
00675L,100000000000,12.93,12.94,12.85,25,12.92
00675L,103000000000,13.0,13.04,12.93,132,12.93
00675L,110000000000,12.93,12.99,12.91,69,12.99
00675L,113000000000,13.0,13.0,12.96,12,12.99
00675L,120000000000,13.04,13.04,12.99,28,12.99
00675L,123000000000,12.99,13.03,12.98,69,13.03
00675L,130000000000,13.03,13.03,13.01,24,13.01
00675L,133000000000,13.01,13.02,12.98,22,13.02
00675L,133000000000,13.01,13.01,13.01,20,13.01
00676R,93000000000,8.08,8.12,8.08,194,8.12
00676R,100000000000,8.09,8.11,8.08,238,8.1
00676R,103000000000,8.07,8.1,8.06,638,8.09
00676R,110000000000,8.07,8.08,8.07,330,8.07
00676R,113000000000,8.07,8.08,8.06,41,8.08
00676R,120000000000,8.06,8.07,8.05,172,8.07
00676R,123000000000,8.07,8.07,8.05,57,8.06
00676R,130000000000,8.06,8.07,8.06,107,8.06
00676R,133000000000,8.06,8.08,8.05,227,8.06
00676R,133000000000,8.08,8.08,8.08,54,8.08
00677U,93000000000,6.68,6.8,6.63,34394,6.8
00677U,100000000000,6.64,6.68,6.63,9976,6.68
00677U,103000000000,6.59,6.65,6.57,13329,6.64
00677U,110000000000,6.63,6.66,6.59,4746,6.59
00677U,113000000000,6.59,6.64,6.57,5414,6.63
00677U,120000000000,6.54,6.63,6.54,8286,6.6
00677U,123000000000,6.58,6.58,6.54,3979,6.54
00677U,130000000000,6.54,6.58,6.52,6253,6.58
00677U,133000000000,6.58,6.58,6.51,10648,6.54
00677U,133000000000,6.57,6.57,6.57,1410,6.57
00678,93000000000,22.07,22.07,21.98,4,21.98
00678,100000000000,22.12,22.12,22.1,2,22.1
00678,103000000000,22.16,22.16,22.16,5,22.16
00678,113000000000,22.13,22.13,22.13,48,22.13
00678,123000000000,22.13,22.13,22.13,10,22.13
00678,130000000000,22.13,22.13,22.13,1,22.13
00678,133000000000,22.16,22.16,22.11,305,22.11
00680L,100000000000,16.62,16.62,16.62,5,16.62
00680L,103000000000,16.55,16.55,16.55,5,16.55
00680L,110000000000,16.6,16.6,16.6,1,16.6
00680L,113000000000,16.8,16.8,16.75,6,16.75
00680L,123000000000,16.89,16.89,16.89,3,16.89
00680L,130000000000,16.92,16.92,16.92,2,16.92
00680L,133000000000,16.93,16.93,16.93,2,16.93
00681R,93000000000,20.04,20.04,20.01,300,20.02
00681R,103000000000,20.06,20.06,20.06,210,20.06
00681R,113000000000,20.02,20.02,20.02,2,20.02
00682U,93000000000,19.05,19.05,18.98,9,18.98
00682U,100000000000,19.03,19.03,19.03,3,19.03
00682U,103000000000,19.06,19.06,19.03,15,19.03
00682U,110000000000,19.06,19.06,19.06,1,19.06
