STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006206,93000000000,28.51,28.58,28.48,124,28.48
006206,100000000000,28.4,28.53,28.35,360,28.51
006206,103000000000,28.41,28.53,28.38,107,28.38
006206,110000000000,28.4,28.45,28.38,29,28.4
006206,113000000000,28.35,28.39,28.35,47,28.39
006206,120000000000,28.35,28.35,28.35,22,28.35
006206,123000000000,28.39,28.39,28.33,8,28.35
006206,130000000000,28.39,28.4,28.38,9,28.4
006206,133000000000,28.35,28.4,28.35,118,28.39
006206,133000000000,28.3,28.3,28.3,32,28.3
006207,93000000000,21.47,21.48,21.38,355,21.38
006207,100000000000,21.39,21.46,21.35,860,21.46
006207,103000000000,21.43,21.5,21.39,167,21.39
006207,110000000000,21.39,21.41,21.39,99,21.41
006207,113000000000,21.42,21.42,21.32,114,21.36
006207,120000000000,21.34,21.34,21.34,12,21.34
006207,123000000000,21.39,21.4,21.34,8,21.34
006207,130000000000,21.39,21.39,21.39,2,21.39
006207,133000000000,21.36,21.4,21.36,248,21.39
006207,133000000000,21.33,21.33,21.33,27,21.33
006208,93000000000,47.98,47.98,47.98,2,47.98
006208,103000000000,47.91,47.91,47.91,1,47.91
006208,113000000000,47.91,47.91,47.91,38,47.91
006208,120000000000,47.91,47.91,47.91,1,47.91
00625K,110000000000,6.2,6.2,6.2,50,6.2
00625K,113000000000,6.23,6.23,6.23,1,6.23
00631L,93000000000,37.33,37.38,37.2,529,37.3
00631L,100000000000,37.25,37.26,37.15,283,37.23
00631L,103000000000,37.26,37.28,37.18,106,37.19
00631L,110000000000,37.09,37.21,37.04,158,37.2
00631L,113000000000,37.15,37.15,37.02,93,37.08
00631L,120000000000,37.1,37.15,37.08,31,37.11
00631L,123000000000,37.08,37.09,37.05,57,37.09
00631L,130000000000,37.16,37.16,37.08,25,37.08
00631L,133000000000,37.18,37.23,37.17,60,37.17
00631L,133000000000,37.16,37.16,37.16,118,37.16
00632R,93000000000,12.5,12.53,12.5,11719,12.5
00632R,100000000000,12.53,12.55,12.51,3385,12.51
00632R,103000000000,12.53,12.53,12.51,2424,12.53
00632R,110000000000,12.55,12.56,12.53,931,12.54
00632R,113000000000,12.54,12.56,12.54,878,12.55
00632R,120000000000,12.55,12.55,12.53,1268,12.54
00632R,123000000000,12.55,12.56,12.54,1027,12.55
00632R,130000000000,12.53,12.55,12.53,518,12.55
00632R,133000000000,12.53,12.54,12.52,3461,12.53
00632R,133000000000,12.52,12.52,12.52,1154,12.52
00633L,93000000000,36.47,36.64,36.35,7200,36.45
00633L,100000000000,36.05,36.46,35.88,10225,36.46
00633L,103000000000,36.1,36.31,36.0,2829,36.04
00633L,110000000000,35.91,36.1,35.83,1786,36.1
00633L,113000000000,35.91,35.95,35.76,1904,35.89
00633L,120000000000,35.94,35.95,35.92,712,35.93
00633L,123000000000,35.94,35.96,35.93,427,35.95
00633L,130000000000,35.91,35.94,35.91,503,35.94
00633L,133000000000,35.74,36.09,35.73,3549,35.91
00633L,133000000000,35.55,35.55,35.55,2287,35.55
00634R,93000000000,7.69,7.72,7.68,241,7.72
00634R,100000000000,7.74,7.74,7.7,148,7.7
00634R,103000000000,7.73,7.73,7.7,228,7.71
00634R,110000000000,7.76,7.76,7.73,65,7.73
00634R,113000000000,7.76,7.77,7.75,18,7.76
00634R,120000000000,7.75,7.75,7.75,16,7.75
00634R,123000000000,7.76,7.76,7.76,1,7.76
00634R,130000000000,7.76,7.76,7.76,1,7.76
00634R,133000000000,7.77,7.77,7.74,24,7.76
00634R,133000000000,7.79,7.79,7.79,8,7.79
00635U,93000000000,19.17,19.18,19.17,18,19.18
00635U,100000000000,19.17,19.18,19.17,13,19.17
00635U,103000000000,19.16,19.18,19.16,15,19.18
00635U,110000000000,19.16,19.18,19.16,33,19.18
00635U,113000000000,19.18,19.18,19.18,4,19.18
00635U,120000000000,19.18,19.18,19.18,4,19.18
00635U,123000000000,19.18,19.18,19.17,24,19.18
00635U,130000000000,19.17,19.17,19.16,4,19.16
00635U,133000000000,19.16,19.17,19.16,12,19.17
00635U,133000000000,19.16,19.16,19.16,38,19.16
00636,93000000000,18.72,18.75,18.68,1007,18.7
00636,100000000000,18.62,18.72,18.56,809,18.72
00636,103000000000,18.63,18.69,18.58,434,18.61
00636,110000000000,18.58,18.65,18.56,393,18.64
00636,113000000000,18.58,18.59,18.56,179,18.58
00636,120000000000,18.6,18.6,18.58,32,18.59
00636,123000000000,18.59,18.6,18.59,80,18.6
00636,130000000000,18.6,18.62,18.59,223,18.59
00636,133000000000,18.57,18.66,18.57,396,18.6
00636,133000000000,18.55,18.55,18.55,132,18.55
00636K,100000000000,6.11,6.11,6.11,1,6.11
00637L,93000000000,13.83,13.89,13.78,29374,13.84
00637L,100000000000,13.65,13.84,13.61,34585,13.83
00637L,103000000000,13.68,13.78,13.64,7793,13.65
00637L,110000000000,13.6,13.69,13.58,11789,13.68
00637L,113000000000,13.61,13.63,13.55,10933,13.59
00637L,120000000000,13.61,13.62,13.6,2552,13.61
00637L,123000000000,13.6,13.62,13.59,1053,13.61
00637L,130000000000,13.6,13.61,13.6,1221,13.6
00637L,133000000000,13.52,13.67,13.52,10535,13.61
00637L,133000000000,13.47,13.47,13.47,5702,13.47
00638R,93000000000,15.6,15.66,15.6,45,15.66
00638R,100000000000,15.68,15.7,15.6,68,15.6
00638R,103000000000,15.67,15.72,15.67,39,15.72
00638R,110000000000,15.72,15.72,15.71,15,15.71
00638R,113000000000,15.73,15.76,15.73,30,15.74
00638R,120000000000,15.73,15.73,15.73,2,15.73
00638R,123000000000,15.74,15.74,15.73,2,15.73
00638R,130000000000,15.72,15.74,15.72,55,15.74
00638R,133000000000,15.72,15.72,15.67,15,15.71
00638R,133000000000,15.76,15.76,15.76,5,15.76
00639,93000000000,9.91,9.92,9.86,224,9.86
00639,100000000000,9.87,9.9,9.82,348,9.9
00639,103000000000,9.88,9.91,9.86,84,9.87
00639,110000000000,9.87,9.9,9.85,269,9.89
00639,113000000000,9.84,9.86,9.82,416,9.86
00639,120000000000,9.83,9.84,9.83,806,9.84
00639,123000000000,9.85,9.85,9.83,24,9.83
00639,130000000000,9.83,9.84,9.83,51,9.84
00639,133000000000,9.85,9.87,9.84,78,9.84
00639,133000000000,9.83,9.83,9.83,9,9.83
00640L,93000000000,23.02,23.14,23.0,472,23.1
00640L,100000000000,22.97,23.04,22.97,45,23.02
00640L,103000000000,23.01,23.01,22.97,4,22.97
00640L,110000000000,22.97,23.05,22.97,29,23.05
00640L,113000000000,23.01,23.01,22.96,432,22.99
00640L,120000000000,22.94,23.0,22.93,11,23.0
00640L,123000000000,22.9,22.9,22.9,8,22.9
00640L,130000000000,22.86,22.92,22.86,16,22.9
00640L,133000000000,22.93,22.93,22.93,21,22.93
00640L,133000000000,22.92,22.92,22.92,1,22.92
00641R,93000000000,14.66,14.67,14.64,662,14.67
00641R,100000000000,14.67,14.68,14.64,563,14.66
00641R,103000000000,14.65,14.67,14.64,245,14.67
00641R,110000000000,14.68,14.68,14.68,5,14.68
00641R,113000000000,14.65,14.69,14.64,906,14.69
00641R,123000000000,14.69,14.69,14.69,3,14.69
00641R,130000000000,14.7,14.7,14.68,97,14.68
00641R,133000000000,14.68,14.7,14.68,32,14.7
00641R,133000000000,14.68,14.68,14.68,10,14.68
00642U,93000000000,22.85,22.9,22.85,57,22.86
00642U,100000000000,22.84,22.85,22.83,67,22.84
00642U,103000000000,22.85,22.86,22.85,15,22.85
00642U,110000000000,22.87,22.87,22.86,16,22.86
00642U,113000000000,22.87,22.87,22.87,4,22.87
00642U,120000000000,22.89,22.89,22.87,23,22.87
00642U,123000000000,22.89,22.9,22.89,15,22.89
00642U,130000000000,22.97,22.97,22.9,112,22.9
00642U,133000000000,22.99,23.0,22.97,109,22.97
00642U,133000000000,22.99,22.99,22.99,3,22.99
00643,93000000000,13.37,13.37,13.31,331,13.31
00643,100000000000,13.36,13.37,13.3,166,13.35
00643,103000000000,13.38,13.42,13.36,406,13.36
00643,110000000000,13.36,13.39,13.34,130,13.38
00643,113000000000,13.36,13.36,13.31,492,13.32
00643,123000000000,13.36,13.36,13.36,4,13.36
00643,130000000000,13.35,13.35,13.35,6,13.35
00643,133000000000,13.34,13.4,13.34,34,13.35
00643,133000000000,13.26,13.26,13.26,80,13.26
00645,93000000000,22.06,22.08,22.06,11,22.08
00645,100000000000,22.07,22.07,22.06,2,22.06
00645,103000000000,22.06,22.06,22.03,6,22.03
00645,113000000000,22.04,22.04,22.04,60,22.04
00645,130000000000,21.98,21.98,21.98,1,21.98
00645,133000000000,21.98,21.98,21.98,1,21.98
00646,93000000000,25.48,25.54,25.48,8,25.54
00646,100000000000,25.48,25.48,25.48,1,25.48
00646,103000000000,25.47,25.48,25.44,106,25.48
00646,120000000000,25.43,25.44,25.43,135,25.44
00646,123000000000,25.43,25.47,25.43,5,25.47
00646,130000000000,25.43,25.43,25.43,1,25.43
00646,133000000000,25.47,25.47,25.47,1,25.47
00646,133000000000,25.47,25.47,25.47,1,25.47
00647L,93000000000,33.21,33.21,33.21,2,33.21
00647L,110000000000,32.97,33.01,32.97,55,33.01
00647L,113000000000,33.0,33.0,32.96,4,32.97
00647L,123000000000,32.98,32.98,32.98,1,32.98
00647L,130000000000,33.1,33.1,33.1,15,33.1
00647L,133000000000,33.13,33.13,33.12,26,33.13
00647L,133000000000,33.11,33.11,33.11,11,33.11
00648R,93000000000,13.23,13.23,13.18,158,13.18
00648R,100000000000,13.22,13.23,13.21,115,13.23
00648R,103000000000,13.22,13.22,13.21,29,13.22
00648R,110000000000,13.22,13.22,13.22,45,13.22
00648R,113000000000,13.21,13.22,13.21,14,13.22
00648R,120000000000,13.21,13.22,13.21,11,13.22
00648R,123000000000,13.22,13.22,13.22,3,13.22
00648R,133000000000,13.21,13.22,13.21,49,13.21
00648R,133000000000,13.22,13.22,13.22,2,13.22
00649,103000000000,21.28,21.3,21.23,12,21.23
00649,113000000000,21.17,21.17,21.15,48,21.15
00649,120000000000,21.17,21.17,21.17,1,21.17
00649,133000000000,21.17,21.19,21.17,50,21.18
00650L,93000000000,33.7,34.2,33.6,58,34.18
00650L,100000000000,33.55,33.7,33.55,29,33.7
00650L,103000000000,33.5,33.54,33.5,16,33.54
00650L,110000000000,33.36,33.43,33.35,11,33.43
00650L,113000000000,33.41,33.41,33.31,21,33.31
00650L,120000000000,33.35,33.45,33.35,20,33.38
00650L,123000000000,33.34,33.34,33.34,14,33.34
00650L,130000000000,33.36,33.49,33.34,16,33.34
00650L,133000000000,33.28,33.41,33.28,49,33.41
00651R,93000000000,8.42,8.42,8.4,11,8.4
00651R,100000000000,8.43,8.45,8.42,41,8.42
00651R,103000000000,8.42,8.42,8.42,2,8.42
00651R,110000000000,8.49,8.49,8.46,11,8.46
00651R,120000000000,8.46,8.46,8.46,2,8.46
00651R,123000000000,8.48,8.48,8.48,2,8.48
00651R,133000000000,8.47,8.47,8.46,32,8.47
00652,93000000000,23.33,23.33,23.32,5,23.32
00652,100000000000,23.33,23.34,23.33,6,23.34
00652,103000000000,23.34,23.34,23.33,2,23.33
00652,110000000000,23.33,23.33,23.33,1,23.33
00652,120000000000,23.32,23.32,23.32,2,23.32
00652,123000000000,23.33,23.33,23.33,7,23.33
00652,130000000000,23.33,23.33,23.33,4,23.33
00652,133000000000,23.33,23.33,23.33,5,23.33
00653L,93000000000,29.87,29.9,29.87,42,29.9
00653L,100000000000,29.86,29.87,29.86,8,29.87
00653L,103000000000,29.87,29.87,29.86,17,29.86
00653L,110000000000,29.85,29.86,29.85,6,29.86
00653L,113000000000,29.83,29.83,29.83,2,29.83
00653L,120000000000,29.87,29.87,29.79,57,29.79
00653L,123000000000,29.93,29.93,29.88,31,29.88
00653L,130000000000,29.96,29.96,29.95,15,29.95
00653L,133000000000,29.95,29.96,29.95,29,29.96
00653L,133000000000,29.97,29.97,29.97,12,29.97
00654R,93000000000,14.38,14.4,14.3,20,14.4
00654R,100000000000,14.39,14.39,14.39,8,14.39
00654R,110000000000,14.38,14.38,14.38,8,14.38
00654R,120000000000,14.4,14.4,14.4,10,14.4
00654R,130000000000,14.34,14.38,14.34,47,14.38
00654R,133000000000,14.34,14.35,14.34,14,14.35
00655L,93000000000,26.59,26.68,26.5,2675,26.58
00655L,100000000000,26.26,26.59,26.15,3345,26.58
00655L,103000000000,26.29,26.48,26.21,1184,26.25
00655L,110000000000,26.15,26.29,26.1,876,26.29
00655L,113000000000,26.17,26.18,26.03,706,26.14
00655L,120000000000,26.16,26.18,26.14,91,26.17
00655L,123000000000,26.15,26.17,26.14,317,26.17
00655L,130000000000,26.15,26.18,26.15,190,26.15
00655L,133000000000,26.01,26.28,26.0,1525,26.15
00655L,133000000000,25.9,25.9,25.9,346,25.9
00656R,93000000000,14.46,14.46,14.42,57,14.46
00656R,100000000000,14.54,14.57,14.46,137,14.46
00656R,103000000000,14.57,14.57,14.57,6,14.57
00656R,110000000000,14.57,14.6,14.54,15,14.54
00656R,113000000000,14.61,14.61,14.59,6,14.61
00656R,123000000000,14.58,14.58,14.58,1,14.58
00656R,130000000000,14.59,14.59,14.59,11,14.59
00656R,133000000000,14.62,14.62,14.54,52,14.58
00656R,133000000000,14.63,14.63,14.63,4,14.63
00657,100000000000,27.18,27.18,27.18,1,27.18
00657,110000000000,27.23,27.23,27.23,1,27.23
00657,133000000000,27.23,27.23,27.23,1,27.23
00658L,93000000000,35.4,35.4,35.35,3,35.35
00658L,100000000000,35.37,35.37,35.37,1,35.37
00658L,123000000000,35.34,35.34,35.23,23,35.23
00658L,133000000000,35.41,35.41,35.41,5,35.41
00659R,93000000000,12.74,12.74,12.71,98,12.73
00659R,123000000000,12.74,12.75,12.74,7,12.75
00659R,133000000000,12.74,12.74,12.74,2,12.74
00660,93000000000,24.79,24.79,24.79,5,24.79
00660,103000000000,24.93,24.93,24.93,1,24.93
00660,123000000000,24.9,24.9,24.9,1,24.9
00661,103000000000,27.93,27.93,27.75,2,27.75
00662,93000000000,30.48,30.51,30.48,55,30.51
00662,100000000000,30.47,30.48,30.47,5,30.48
00662,103000000000,30.57,30.57,30.47,29,30.47
00662,110000000000,30.56,30.57,30.56,7,30.57
00662,113000000000,30.57,30.57,30.56,8,30.56
00662,120000000000,30.56,30.57,30.56,8,30.57
00662,123000000000,30.56,30.56,30.56,8,30.56
00662,130000000000,30.58,30.58,30.56,7,30.56
00662,133000000000,30.58,30.58,30.58,2,30.58
00663L,93000000000,34.92,34.94,34.83,213,34.91
00663L,100000000000,34.71,34.8,34.71,6,34.8
00663L,103000000000,34.88,34.88,34.79,6,34.79
00663L,110000000000,34.68,34.78,34.63,203,34.78
00663L,113000000000,34.68,34.68,34.62,70,34.65
00663L,120000000000,34.66,34.66,34.66,1,34.66
00663L,123000000000,34.65,34.65,34.65,1,34.65
00663L,130000000000,34.73,34.73,34.67,5,34.67
00663L,133000000000,34.78,34.79,34.77,6,34.77
00663L,133000000000,34.78,34.78,34.78,1,34.78
00664R,93000000000,14.14,14.17,14.13,685,14.14
00664R,100000000000,14.18,14.18,14.16,80,14.16
00664R,103000000000,14.16,14.17,14.16,46,14.17
00664R,110000000000,14.19,14.19,14.17,4,14.17
00664R,113000000000,14.18,14.19,14.18,14,14.19
00664R,120000000000,14.19,14.2,14.18,14,14.18
00664R,123000000000,14.19,14.2,14.19,2,14.2
00664R,130000000000,14.18,14.19,14.18,25,14.19
00664R,133000000000,14.16,14.17,14.16,51,14.17
00665L,93000000000,28.2,28.45,28.17,77,28.43
00665L,100000000000,28.25,28.35,28.05,138,28.31
00665L,103000000000,28.36,28.43,28.23,11,28.23
00665L,110000000000,28.11,28.15,28.05,24,28.15
00665L,113000000000,28.2,28.2,28.1,98,28.11
00665L,120000000000,28.2,28.2,28.2,2,28.2
00665L,130000000000,28.14,28.14,28.14,5,28.14
00665L,133000000000,28.08,28.25,28.08,30,28.21
00665L,133000000000,28.17,28.17,28.17,33,28.17
00666R,93000000000,13.9,13.9,13.85,11,13.85
00666R,100000000000,13.93,13.93,13.9,24,13.9
00666R,103000000000,13.89,13.89,13.88,8,13.88
00666R,110000000000,13.96,13.96,13.93,13,13.93
00666R,123000000000,13.95,13.95,13.95,3,13.95
00667,100000000000,22.26,22.26,22.26,5,22.26
00667,113000000000,22.23,22.23,22.23,1,22.23
00668,93000000000,26.33,26.37,26.31,15,26.37
00668,100000000000,26.3,26.33,26.3,13,26.33
00668,103000000000,26.34,26.34,26.34,1,26.34
00668,110000000000,26.32,26.32,26.32,3,26.32
00668,113000000000,26.33,26.33,26.3,3,26.3
00668,120000000000,26.33,26.33,26.33,25,26.33
00668,130000000000,26.33,26.33,26.33,2,26.33
00668,133000000000,26.33,26.33,26.33,1,26.33
00668K,93000000000,8.67,8.67,8.67,1,8.67
00669R,93000000000,13.68,13.68,13.64,486,13.64
00669R,100000000000,13.68,13.68,13.67,9,13.68
00669R,103000000000,13.7,13.7,13.68,460,13.68
00669R,110000000000,13.71,13.71,13.7,233,13.7
00669R,113000000000,13.71,13.71,13.7,17,13.71
00669R,120000000000,13.7,13.7,13.7,2,13.7
00669R,123000000000,13.7,13.7,13.7,5,13.7
00669R,130000000000,13.7,13.71,13.7,6,13.7
00669R,133000000000,13.7,13.71,13.7,44,13.7
00669R,133000000000,13.71,13.71,13.71,4,13.71
00670L,93000000000,34.72,34.8,34.7,272,34.8
00670L,100000000000,34.74,34.75,34.7,178,34.74
00670L,103000000000,34.7,34.74,34.7,43,34.73
00670L,110000000000,34.66,34.7,34.66,24,34.7
00670L,113000000000,34.65,34.65,34.62,3,34.62
00670L,120000000000,34.65,34.74,34.65,2,34.74
00670L,123000000000,34.73,34.73,34.65,6,34.65
00670L,130000000000,34.7,34.7,34.7,3,34.7
00670L,133000000000,34.68,34.7,34.68,14,34.7
00671R,93000000000,13.81,13.82,13.79,159,13.81
00671R,100000000000,13.81,13.83,13.81,12,13.83
00671R,110000000000,13.83,13.83,13.82,54,13.82
00671R,113000000000,13.83,13.83,13.83,1,13.83
00671R,120000000000,13.83,13.83,13.83,6,13.83
00671R,123000000000,13.83,13.83,13.83,12,13.83
00671R,130000000000,13.82,13.82,13.82,12,13.82
00671R,133000000000,13.82,13.82,13.81,5,13.81
00671R,133000000000,13.84,13.84,13.84,11,13.84
00672L,93000000000,29.75,29.83,29.73,265,29.82
00672L,100000000000,29.73,29.75,29.7,99,29.75
00672L,103000000000,29.77,29.78,29.74,148,29.74
00672L,110000000000,29.8,29.8,29.77,59,29.8
00672L,113000000000,29.77,29.78,29.75,17,29.77
00672L,120000000000,29.78,29.78,29.76,39,29.76
00672L,123000000000,29.81,29.81,29.78,96,29.78
00672L,130000000000,30.02,30.04,29.82,1006,29.82
00672L,133000000000,30.05,30.13,30.01,342,30.01
00672L,133000000000,30.03,30.03,30.03,166,30.03
00673R,93000000000,13.2,13.2,13.16,136,13.16
00673R,100000000000,13.19,13.2,13.19,55,13.2
00673R,103000000000,13.19,13.2,13.19,131,13.2
00673R,110000000000,13.19,13.19,13.19,222,13.19
00673R,113000000000,13.19,13.19,13.19,14,13.19
00673R,120000000000,13.19,13.2,13.18,256,13.18
00673R,123000000000,13.19,13.19,13.18,79,13.19
00673R,130000000000,13.14,13.18,13.13,564,13.18
00673R,133000000000,13.12,13.15,13.12,625,13.14
00673R,133000000000,13.12,13.12,13.12,404,13.12
00674R,93000000000,19.84,19.84,19.84,28,19.84
00674R,100000000000,19.84,19.84,19.84,3,19.84
00675L,93000000000,15.12,15.14,15.07,329,15.14
00675L,100000000000,15.05,15.07,15.05,33,15.07
00675L,103000000000,15.09,15.12,15.09,3,15.12
00675L,110000000000,15.03,15.05,15.01,10,15.05
00675L,113000000000,15.03,15.05,15.0,40,15.0
00675L,120000000000,15.0,15.0,15.0,5,15.0
00675L,123000000000,15.01,15.01,14.98,113,14.99
00675L,130000000000,15.03,15.03,15.01,37,15.01
00675L,133000000000,15.04,15.06,15.04,18,15.05
00675L,133000000000,15.04,15.04,15.04,50,15.04
00676R,93000000000,7.67,7.68,7.65,1277,7.67
00676R,100000000000,7.68,7.68,7.67,13,7.67
00676R,103000000000,7.67,7.67,7.67,37,7.67
00676R,110000000000,7.69,7.69,7.68,49,7.68
00676R,113000000000,7.69,7.7,7.69,32,7.7
00676R,120000000000,7.7,7.7,7.69,11,7.69
00676R,123000000000,7.69,7.7,7.69,50,7.7
00676R,130000000000,7.68,7.69,7.68,77,7.68
00676R,133000000000,7.67,7.68,7.67,213,7.68
00676R,133000000000,7.67,7.67,7.67,15,7.67
00677U,93000000000,6.23,6.23,6.19,14266,6.2
00677U,100000000000,6.25,6.25,6.21,6779,6.23
00677U,103000000000,6.27,6.28,6.24,2647,6.24
00677U,110000000000,6.27,6.28,6.27,2936,6.27
00677U,113000000000,6.24,6.27,6.24,2805,6.27
00677U,120000000000,6.26,6.26,6.24,874,6.25
00677U,123000000000,6.27,6.27,6.26,1302,6.26
00677U,130000000000,6.26,6.27,6.24,3373,6.27
00677U,133000000000,6.24,6.26,6.23,3963,6.25
00677U,133000000000,6.25,6.25,6.25,2326,6.25
00678,93000000000,23.66,23.66,23.66,10,23.66
00678,100000000000,23.64,23.64,23.62,50,23.62
00678,103000000000,23.7,23.7,23.63,39,23.63
00678,110000000000,23.74,23.75,23.7,22,23.7
00678,113000000000,23.72,23.72,23.72,166,23.72
00678,120000000000,23.71,23.71,23.69,158,23.7
00678,123000000000,23.7,23.71,23.7,151,23.71
00678,133000000000,23.67,23.68,23.67,160,23.68
00681R,130000000000,18.85,18.85,18.85,1,18.85
00682U,100000000000,18.56,18.57,18.56,3,18.57
00682U,120000000000,18.58,18.58,18.58,1,18.58
00682U,130000000000,18.58,18.58,18.58,2,18.58
00682U,133000000000,18.58,18.58,18.58,2,18.58
00683L,93000000000,17.5,17.52,17.49,45,17.49
00683L,100000000000,17.53,17.53,17.52,64,17.52
00683L,103000000000,17.54,17.54,17.53,14,17.53
00683L,120000000000,17.55,17.55,17.54,3,17.54
00683L,123000000000,17.55,17.56,17.55,5,17.56
00683L,130000000000,17.57,17.57,17.56,34,17.56
00683L,133000000000,17.6,17.6,17.56,87,17.56
00684R,113000000000,20.51,20.51,20.51,6,20.51
00685L,100000000000,13.21,13.21,13.21,16,13.21
00685L,103000000000,13.24,13.24,13.22,29,13.22
00685L,110000000000,13.19,13.19,13.18,4,13.19
00685L,113000000000,13.18,13.18,13.17,23,13.17
00685L,120000000000,13.2,13.2,13.19,21,13.19
00685L,123000000000,13.17,13.17,13.16,25,13.17
00685L,130000000000,13.19,13.19,13.19,1,13.19
00685L,133000000000,13.23,13.24,13.23,20,13.23
00686R,93000000000,8.36,8.37,8.36,4,8.37
00686R,100000000000,8.38,8.38,8.38,1,8.38
00686R,120000000000,8.38,8.38,8.38,2,8.38
00686R,130000000000,8.38,8.38,8.38,25,8.38
00686R,133000000000,8.37,8.37,8.37,10,8.37
00688L,130000000000,19.82,19.82,19.82,200,19.82
00689R,110000000000,19.26,19.26,19.26,1,19.26
00689R,123000000000,19.26,19.26,19.26,1,19.26
00689R,130000000000,19.26,19.26,19.26,200,19.26
00690,93000000000,22.31,22.35,22.2,50,22.2
00690,100000000000,22.3,22.3,22.3,1,22.3
00690,103000000000,22.27,22.27,22.24,8,22.24
00690,110000000000,22.25,22.25,22.25,250,22.25
00690,113000000000,22.25,22.25,22.25,1,22.25
00690,120000000000,22.21,22.26,22.21,3,22.26
00690,123000000000,22.2,22.2,22.2,3,22.2
00690,130000000000,22.26,22.26,22.2,3,22.2
00690,133000000000,22.26,22.26,22.23,9,22.23
00691R,93000000000,16.7,16.7,16.64,31,16.64
00691R,130000000000,16.7,16.7,16.7,1,16.7
00692,93000000000,21.23,21.23,21.14,50,21.14
00692,100000000000,21.19,21.21,21.18,9,21.21
00692,103000000000,21.22,21.22,21.2,13,21.2
00692,110000000000,21.2,21.2,21.17,8,21.17
00692,113000000000,21.2,21.2,21.19,252,21.2
00692,120000000000,21.18,21.2,21.18,15,21.2
00692,123000000000,21.18,21.18,21.18,26,21.18
