STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00633L,130000000000,32.3,32.3,32.22,2001,32.25
00633L,133000000000,32.31,32.47,32.26,4076,32.3
00633L,133000000000,32.27,32.27,32.27,6958,32.27
00634R,93000000000,8.13,8.14,8.11,709,8.11
00634R,100000000000,8.14,8.15,8.11,385,8.12
00634R,103000000000,8.11,8.18,8.11,366,8.15
00634R,110000000000,8.12,8.15,8.12,83,8.12
00634R,113000000000,8.16,8.16,8.11,57,8.11
00634R,120000000000,8.15,8.16,8.15,35,8.15
00634R,123000000000,8.16,8.16,8.15,28,8.15
00634R,130000000000,8.15,8.17,8.15,147,8.16
00634R,133000000000,8.15,8.15,8.13,135,8.15
00634R,133000000000,8.16,8.16,8.16,140,8.16
00635U,93000000000,18.12,18.12,18.11,11,18.11
00635U,100000000000,18.12,18.12,18.12,5,18.12
00635U,103000000000,18.08,18.1,18.08,13,18.1
00635U,110000000000,18.09,18.09,18.09,1,18.09
00635U,113000000000,18.08,18.09,18.08,7,18.09
00635U,120000000000,18.09,18.09,18.08,8,18.08
00635U,123000000000,18.08,18.09,18.08,16,18.09
00635U,130000000000,18.07,18.1,18.07,39,18.08
00635U,133000000000,18.07,18.1,18.07,13,18.1
00635U,133000000000,18.07,18.07,18.07,5,18.07
00636,93000000000,17.42,17.58,17.41,1546,17.58
00636,100000000000,17.36,17.45,17.36,665,17.44
00636,103000000000,17.45,17.48,17.31,782,17.37
00636,110000000000,17.43,17.45,17.38,220,17.45
00636,113000000000,17.36,17.44,17.35,495,17.44
00636,120000000000,17.36,17.38,17.34,181,17.37
00636,123000000000,17.35,17.36,17.32,280,17.36
00636,130000000000,17.35,17.35,17.33,107,17.35
00636,133000000000,17.36,17.39,17.35,277,17.36
00636,133000000000,17.39,17.39,17.39,77,17.39
00636K,130000000000,5.67,5.67,5.67,1,5.67
00637L,93000000000,12.3,12.37,12.29,62652,12.37
00637L,100000000000,12.25,12.38,12.25,30791,12.32
00637L,103000000000,12.36,12.41,12.2,44852,12.26
00637L,110000000000,12.36,12.37,12.26,16272,12.35
00637L,113000000000,12.26,12.37,12.22,6587,12.36
00637L,120000000000,12.25,12.28,12.25,3522,12.26
00637L,123000000000,12.24,12.26,12.24,2933,12.25
00637L,130000000000,12.26,12.26,12.23,3436,12.24
00637L,133000000000,12.25,12.32,12.24,19870,12.26
00637L,133000000000,12.26,12.26,12.26,9544,12.26
00638R,93000000000,16.42,16.42,16.41,54,16.42
00638R,100000000000,16.46,16.47,16.39,71,16.42
00638R,103000000000,16.4,16.5,16.37,65,16.47
00638R,110000000000,16.44,16.45,16.43,10,16.43
00638R,113000000000,16.45,16.47,16.44,29,16.44
00638R,120000000000,16.47,16.47,16.45,5,16.45
00638R,123000000000,16.45,16.45,16.45,2,16.45
00638R,133000000000,16.48,16.48,16.45,46,16.45
00638R,133000000000,16.47,16.47,16.47,8,16.47
00639,93000000000,8.59,8.66,8.58,426,8.65
00639,100000000000,8.57,8.61,8.57,304,8.59
00639,103000000000,8.63,8.63,8.53,205,8.57
00639,110000000000,8.57,8.6,8.57,28,8.6
00639,113000000000,8.57,8.57,8.57,60,8.57
00639,120000000000,8.56,8.57,8.56,35,8.57
00639,123000000000,8.57,8.57,8.55,1075,8.57
00639,130000000000,8.56,8.56,8.55,32,8.56
00639,133000000000,8.56,8.58,8.55,255,8.56
00639,133000000000,8.55,8.55,8.55,43,8.55
00640L,93000000000,22.12,22.15,22.12,80,22.14
00640L,100000000000,21.97,22.11,21.96,107,22.11
00640L,103000000000,21.98,21.98,21.95,18,21.97
00640L,110000000000,21.94,22.0,21.93,42,22.0
00640L,113000000000,21.93,21.93,21.93,7,21.93
00640L,120000000000,22.06,22.06,21.91,334,21.92
00640L,123000000000,22.07,22.09,22.03,18,22.03
00640L,130000000000,22.06,22.06,22.03,9,22.05
00640L,133000000000,22.04,22.13,22.04,16,22.13
00641R,93000000000,14.9,14.9,14.88,3,14.88
00641R,100000000000,14.96,14.96,14.92,16,14.92
00641R,103000000000,14.99,14.99,14.99,3,14.99
00641R,110000000000,14.98,14.98,14.98,5,14.98
00641R,113000000000,14.96,14.97,14.96,6,14.97
00641R,120000000000,14.95,14.97,14.95,107,14.97
00641R,123000000000,14.94,14.94,14.94,4,14.94
00641R,130000000000,14.93,14.93,14.93,20,14.93
00641R,133000000000,14.93,14.93,14.93,54,14.93
00642U,93000000000,22.47,22.48,22.45,281,22.45
00642U,100000000000,22.45,22.47,22.45,71,22.47
00642U,103000000000,22.5,22.5,22.46,183,22.46
00642U,110000000000,22.55,22.55,22.51,105,22.51
00642U,113000000000,22.5,22.56,22.5,64,22.55
00642U,120000000000,22.52,22.52,22.49,45,22.49
00642U,123000000000,22.48,22.49,22.48,14,22.48
00642U,130000000000,22.49,22.49,22.48,14,22.48
00642U,133000000000,22.51,22.51,22.48,179,22.49
00642U,133000000000,22.51,22.51,22.51,1,22.51
00643,93000000000,11.38,11.46,11.35,103,11.46
00643,100000000000,11.35,11.41,11.35,43,11.37
00643,103000000000,11.42,11.42,11.31,104,11.34
00643,110000000000,11.4,11.4,11.4,51,11.4
00643,113000000000,11.35,11.43,11.35,27,11.39
00643,120000000000,11.37,11.37,11.34,40,11.36
00643,123000000000,11.35,11.35,11.35,26,11.35
00643,130000000000,11.35,11.36,11.35,52,11.35
00643,133000000000,11.36,11.39,11.36,60,11.36
00643,133000000000,11.34,11.34,11.34,14,11.34
00643K,123000000000,2.56,2.56,2.56,1,2.56
00645,93000000000,21.75,21.75,21.75,1,21.75
00645,100000000000,21.68,21.72,21.68,5,21.72
00645,103000000000,21.65,21.67,21.65,3,21.67
00645,120000000000,21.65,21.65,21.61,61,21.61
00645,130000000000,21.7,21.7,21.7,5,21.7
00645,133000000000,21.71,21.71,21.71,2,21.71
00646,93000000000,26.82,26.85,26.81,7,26.81
00646,100000000000,26.83,26.85,26.83,80,26.85
00646,103000000000,26.81,26.82,26.81,6,26.82
00646,120000000000,26.83,26.83,26.83,23,26.83
00646,130000000000,26.84,26.84,26.84,12,26.84
00646,133000000000,26.85,26.85,26.85,33,26.85
00647L,93000000000,35.63,35.63,35.61,101,35.61
00647L,120000000000,35.56,35.56,35.56,1,35.56
00647L,123000000000,35.57,35.57,35.57,2,35.57
00647L,133000000000,35.57,35.57,35.57,2,35.57
00648R,93000000000,12.79,12.8,12.79,13,12.79
00648R,100000000000,12.8,12.8,12.79,10,12.79
00648R,103000000000,12.8,12.8,12.8,10,12.8
00648R,113000000000,12.8,12.8,12.8,5,12.8
00648R,120000000000,12.8,12.8,12.8,3,12.8
00648R,123000000000,12.8,12.8,12.8,11,12.8
00648R,130000000000,12.8,12.8,12.8,5,12.8
00648R,133000000000,12.8,12.8,12.8,17,12.8
00648R,133000000000,12.8,12.8,12.8,7,12.8
00649,93000000000,19.78,19.78,19.78,1,19.78
00649,100000000000,19.65,19.74,19.65,3,19.74
00649,113000000000,19.68,19.71,19.68,10,19.71
00649,120000000000,19.67,19.67,19.67,5,19.67
00649,133000000000,19.73,19.73,19.73,2,19.73
00650L,93000000000,28.1,28.1,28.0,10,28.0
00650L,100000000000,27.8,28.03,27.78,117,28.03
00650L,103000000000,27.96,27.96,27.77,49,27.77
00650L,110000000000,27.77,27.92,27.76,58,27.92
00650L,113000000000,27.9,28.05,27.9,3,28.05
00650L,120000000000,27.89,27.89,27.89,19,27.89
00650L,130000000000,27.86,27.89,27.86,17,27.89
00650L,133000000000,28.0,28.0,27.97,3,27.97
00650L,133000000000,27.85,27.85,27.85,3,27.85
00651R,93000000000,9.25,9.28,9.17,338,9.17
00651R,100000000000,9.28,9.28,9.23,262,9.25
00651R,103000000000,9.25,9.28,9.24,105,9.28
00651R,110000000000,9.24,9.29,9.24,387,9.25
00651R,113000000000,9.23,9.28,9.23,190,9.24
00651R,120000000000,9.27,9.27,9.23,78,9.23
00651R,123000000000,9.25,9.27,9.25,21,9.27
00651R,130000000000,9.24,9.26,9.24,8,9.26
00651R,133000000000,9.27,9.28,9.24,191,9.26
00651R,133000000000,9.27,9.27,9.27,22,9.27
00652,93000000000,23.21,23.36,23.08,45,23.36
00652,100000000000,23.16,23.16,23.15,22,23.16
00652,103000000000,23.13,23.16,23.13,8,23.16
00652,113000000000,23.1,23.13,23.1,6,23.13
00652,120000000000,23.09,23.12,23.09,4,23.09
00652,123000000000,23.08,23.13,23.08,10,23.12
00652,130000000000,23.1,23.1,23.1,3,23.1
00652,133000000000,23.13,23.13,23.13,4,23.13
00652,133000000000,23.15,23.15,23.15,1,23.15
00653L,93000000000,32.24,32.3,32.18,248,32.25
00653L,100000000000,32.14,32.23,32.14,23,32.23
00653L,103000000000,32.1,32.15,32.03,59,32.14
00653L,110000000000,32.15,32.15,32.05,8,32.11
00653L,113000000000,32.02,32.1,32.02,6,32.09
00653L,120000000000,32.0,32.18,31.97,102,32.05
00653L,123000000000,31.98,32.18,31.98,24,32.18
00653L,130000000000,32.04,32.04,31.94,90,32.0
00653L,133000000000,32.25,32.25,32.18,12,32.18
00653L,133000000000,32.22,32.22,32.22,3,32.22
00654R,93000000000,13.99,13.99,13.95,46,13.96
00654R,100000000000,14.02,14.02,13.99,526,13.99
00654R,103000000000,14.0,14.02,13.99,36,14.02
00654R,110000000000,14.03,14.04,14.0,118,14.0
00654R,113000000000,14.02,14.04,14.02,45,14.03
00654R,120000000000,14.06,14.06,14.01,92,14.01
00654R,123000000000,14.05,14.05,14.03,29,14.04
00654R,130000000000,14.03,14.05,14.03,20,14.04
00654R,133000000000,14.03,14.03,14.03,26,14.03
00654R,133000000000,14.04,14.04,14.04,9,14.04
00655L,93000000000,23.42,23.61,23.41,7322,23.61
00655L,100000000000,23.33,23.59,23.31,3132,23.56
00655L,103000000000,23.55,23.64,23.19,3487,23.33
00655L,110000000000,23.53,23.55,23.35,730,23.54
00655L,113000000000,23.35,23.54,23.27,764,23.54
00655L,120000000000,23.34,23.39,23.34,402,23.36
00655L,123000000000,23.3,23.33,23.3,198,23.33
00655L,130000000000,23.31,23.32,23.28,683,23.31
00655L,133000000000,23.32,23.44,23.29,1843,23.32
00655L,133000000000,23.35,23.35,23.35,1654,23.35
00656R,93000000000,15.07,15.07,15.04,102,15.06
00656R,100000000000,15.1,15.1,15.04,80,15.05
00656R,103000000000,15.02,15.14,15.01,118,15.1
00656R,110000000000,15.05,15.1,15.03,87,15.03
00656R,113000000000,15.09,15.12,15.09,34,15.11
00656R,123000000000,15.12,15.12,15.11,72,15.11
00656R,130000000000,15.13,15.13,15.12,64,15.13
00656R,133000000000,15.1,15.12,15.09,90,15.12
00656R,133000000000,15.08,15.08,15.08,1,15.08
00657,100000000000,27.71,27.72,27.71,4,27.72
00657,123000000000,27.7,27.71,27.7,2,27.71
00657K,130000000000,8.99,8.99,8.99,1,8.99
00658L,93000000000,36.37,36.43,36.29,54,36.35
00658L,100000000000,36.24,36.35,36.22,8,36.35
00658L,103000000000,36.13,36.15,36.13,3,36.15
00658L,120000000000,36.14,36.15,36.14,147,36.15
00658L,123000000000,36.13,36.14,36.13,43,36.14
00658L,133000000000,36.2,36.2,36.2,2,36.2
00659R,93000000000,12.48,12.48,12.47,4,12.47
00659R,100000000000,12.5,12.51,12.5,10,12.51
00659R,103000000000,12.52,12.52,12.51,4,12.51
00659R,110000000000,12.52,12.52,12.52,5,12.52
00659R,123000000000,12.49,12.5,12.49,2,12.5
00659R,133000000000,12.49,12.49,12.49,20,12.49
00659R,133000000000,12.49,12.49,12.49,2,12.49
00660,93000000000,23.86,23.86,23.86,2,23.86
00660,103000000000,23.84,23.84,23.84,1,23.84
00660,123000000000,23.8,23.8,23.8,2,23.8
00662,93000000000,31.75,31.76,31.75,23,31.76
00662,100000000000,31.74,31.74,31.73,13,31.74
00662,103000000000,31.72,31.74,31.72,2,31.74
00662,110000000000,31.74,31.74,31.74,1,31.74
00662,113000000000,31.72,31.74,31.72,16,31.74
00662,120000000000,31.71,31.74,31.71,147,31.74
00662,123000000000,31.7,31.7,31.7,15,31.7
00662,130000000000,31.69,31.7,31.69,9,31.7
00662,133000000000,31.76,31.76,31.69,12,31.69
00662,133000000000,31.76,31.76,31.76,5,31.76
00663L,93000000000,35.84,36.04,35.84,168,36.0
00663L,100000000000,35.71,35.84,35.68,194,35.84
00663L,103000000000,35.8,35.87,35.67,22,35.75
00663L,110000000000,35.68,35.75,35.68,7,35.75
00663L,113000000000,35.73,35.82,35.73,56,35.82
00663L,120000000000,35.66,35.72,35.65,17,35.72
00663L,123000000000,35.6,35.69,35.6,82,35.69
00663L,130000000000,35.72,35.72,35.58,140,35.6
00663L,133000000000,35.77,35.83,35.75,352,35.75
00663L,133000000000,35.78,35.78,35.78,52,35.78
00664R,93000000000,13.87,13.87,13.82,44,13.82
00664R,100000000000,13.89,13.91,13.87,140,13.87
00664R,103000000000,13.87,13.9,13.87,173,13.89
00664R,110000000000,13.87,13.89,13.87,576,13.87
00664R,113000000000,13.88,13.88,13.87,42,13.87
00664R,120000000000,13.91,13.91,13.89,264,13.89
00664R,123000000000,13.91,13.91,13.9,52,13.91
00664R,130000000000,13.89,13.92,13.89,83,13.92
00664R,133000000000,13.88,13.88,13.86,598,13.88
00664R,133000000000,13.87,13.87,13.87,12,13.87
00665L,93000000000,25.36,25.51,25.34,90,25.5
00665L,100000000000,25.0,25.34,25.0,341,25.32
00665L,103000000000,25.15,25.24,24.94,237,25.0
00665L,110000000000,25.01,25.1,24.96,74,25.1
00665L,113000000000,24.93,25.11,24.92,26,25.11
00665L,120000000000,24.99,24.99,24.94,21,24.94
00665L,130000000000,25.0,25.0,25.0,10,25.0
00665L,133000000000,24.98,25.13,24.97,15,25.0
00665L,133000000000,24.97,24.97,24.97,32,24.97
00666R,100000000000,14.77,14.77,14.74,10,14.74
00666R,103000000000,14.73,14.78,14.73,8,14.78
00666R,110000000000,14.76,14.76,14.72,74,14.72
00666R,120000000000,14.76,14.76,14.76,80,14.76
00666R,130000000000,14.77,14.77,14.77,1,14.77
00666R,133000000000,14.75,14.77,14.75,5,14.77
00668,93000000000,27.62,27.62,27.62,5,27.62
00668,103000000000,27.63,27.63,27.63,1,27.63
00668K,130000000000,8.99,8.99,8.99,1,8.99
00669R,93000000000,13.13,13.13,13.12,27,13.12
00669R,100000000000,13.14,13.14,13.13,4,13.13
00669R,103000000000,13.13,13.14,13.13,22,13.14
00669R,110000000000,13.13,13.13,13.12,105,13.13
00669R,113000000000,13.12,13.12,13.12,8,13.12
00669R,120000000000,13.15,13.15,13.13,59,13.13
00669R,123000000000,13.15,13.15,13.14,9,13.14
00669R,130000000000,13.14,13.15,13.14,6,13.15
00669R,133000000000,13.12,13.13,13.12,22,13.13
00670L,93000000000,36.69,36.72,36.59,568,36.59
00670L,100000000000,36.6,36.7,36.6,347,36.69
00670L,103000000000,36.61,36.61,36.6,138,36.6
00670L,110000000000,36.6,36.61,36.6,101,36.61
00670L,113000000000,36.61,36.63,36.61,22,36.63
00670L,120000000000,36.6,36.62,36.6,211,36.61
00670L,123000000000,36.61,36.61,36.59,100,36.6
00670L,130000000000,36.59,36.61,36.57,86,36.61
00670L,133000000000,36.68,36.7,36.59,57,36.59
00670L,133000000000,36.67,36.67,36.67,44,36.67
00671R,93000000000,13.39,13.41,13.38,50,13.4
00671R,100000000000,13.4,13.4,13.4,35,13.4
00671R,103000000000,13.39,13.4,13.39,6,13.4
00671R,110000000000,13.41,13.42,13.41,43,13.41
00671R,113000000000,13.41,13.41,13.41,7,13.41
00671R,120000000000,13.41,13.42,13.41,25,13.42
00671R,123000000000,13.41,13.41,13.41,30,13.41
00671R,130000000000,13.41,13.42,13.41,20,13.41
00671R,133000000000,13.41,13.41,13.4,44,13.41
00671R,133000000000,13.42,13.42,13.42,3,13.42
00672L,93000000000,27.84,27.86,27.81,3234,27.82
00672L,100000000000,27.85,27.88,27.84,1146,27.84
00672L,103000000000,27.95,27.95,27.85,619,27.85
00672L,110000000000,28.07,28.07,27.96,629,27.96
00672L,113000000000,27.94,28.1,27.91,1341,28.07
00672L,120000000000,27.94,27.94,27.91,192,27.94
00672L,123000000000,27.9,27.94,27.9,558,27.94
00672L,130000000000,27.9,27.93,27.88,1096,27.91
00672L,133000000000,27.92,27.92,27.89,277,27.9
00672L,133000000000,27.94,27.94,27.94,138,27.94
00673R,93000000000,13.41,13.42,13.41,751,13.42
00673R,100000000000,13.39,13.42,13.39,657,13.42
00673R,103000000000,13.38,13.4,13.38,190,13.39
00673R,110000000000,13.34,13.38,13.34,343,13.38
00673R,113000000000,13.37,13.37,13.33,1092,13.34
00673R,120000000000,13.37,13.38,13.36,262,13.37
00673R,123000000000,13.37,13.39,13.37,145,13.37
00673R,130000000000,13.37,13.39,13.36,99,13.38
00673R,133000000000,13.39,13.39,13.37,98,13.37
00673R,133000000000,13.39,13.39,13.39,46,13.39
00674R,100000000000,20.96,20.96,20.96,2,20.96
00674R,103000000000,20.98,20.98,20.98,10,20.98
00674R,113000000000,20.98,20.98,20.98,1,20.98
00674R,123000000000,21.0,21.0,20.98,13,20.98
00674R,130000000000,21.0,21.0,21.0,7,21.0
00675L,93000000000,15.41,15.5,15.41,107,15.49
00675L,100000000000,15.35,15.41,15.35,115,15.41
00675L,103000000000,15.39,15.42,15.33,162,15.35
00675L,110000000000,15.39,15.39,15.34,36,15.37
00675L,113000000000,15.35,15.39,15.35,20,15.39
00675L,120000000000,15.33,15.35,15.33,71,15.35
00675L,123000000000,15.31,15.36,15.31,108,15.36
00675L,130000000000,15.36,15.36,15.3,79,15.3
00675L,133000000000,15.38,15.42,15.38,119,15.38
00675L,133000000000,15.39,15.39,15.39,19,15.39
00676R,93000000000,7.53,7.53,7.5,302,7.5
00676R,100000000000,7.54,7.55,7.53,246,7.53
00676R,103000000000,7.53,7.54,7.53,728,7.54
00676R,110000000000,7.53,7.54,7.53,65,7.54
00676R,113000000000,7.54,7.54,7.53,81,7.53
00676R,120000000000,7.54,7.55,7.54,45,7.54
00676R,123000000000,7.55,7.55,7.54,21,7.55
00676R,130000000000,7.54,7.55,7.54,206,7.55
00676R,133000000000,7.53,7.54,7.52,854,7.54
00676R,133000000000,7.53,7.53,7.53,2,7.53
00677U,93000000000,5.63,5.65,5.63,18240,5.64
00677U,100000000000,5.67,5.67,5.63,8304,5.64
00677U,103000000000,5.66,5.67,5.65,3278,5.67
00677U,110000000000,5.65,5.67,5.65,2772,5.66
00677U,113000000000,5.67,5.67,5.65,725,5.66
00677U,120000000000,5.66,5.67,5.65,2865,5.66
00677U,123000000000,5.66,5.66,5.65,2135,5.66
00677U,130000000000,5.66,5.67,5.65,2911,5.66
00677U,133000000000,5.64,5.65,5.64,9540,5.65
00677U,133000000000,5.65,5.65,5.65,888,5.65
00678,93000000000,24.2,24.25,24.2,8,24.25
00678,100000000000,24.17,24.23,24.17,67,24.19
00678,103000000000,24.16,24.17,24.16,3,24.17
00678,110000000000,24.16,24.16,24.16,1,24.16
00678,113000000000,24.17,24.17,24.17,1,24.17
00678,120000000000,24.17,24.17,24.17,1,24.17
00678,123000000000,24.18,24.18,24.17,155,24.17
00678,130000000000,24.17,24.17,24.17,104,24.17
00678,133000000000,24.15,24.17,24.15,45,24.17
00680L,123000000000,18.66,18.66,18.66,3,18.66
00681R,93000000000,19.21,19.21,19.21,1,19.21
00682U,93000000000,18.95,18.95,18.95,4,18.95
00682U,110000000000,18.95,18.95,18.95,21,18.95
00682U,123000000000,18.94,18.94,18.94,1,18.94
00682U,133000000000,18.93,18.93,18.93,3,18.93
00682U,133000000000,18.94,18.94,18.94,1,18.94
00683L,93000000000,18.07,18.09,18.07,33,18.09
00683L,100000000000,18.07,18.08,18.06,27,18.06
00683L,103000000000,18.07,18.07,18.07,10,18.07
00683L,110000000000,18.06,18.07,18.06,18,18.07
00683L,113000000000,18.06,18.06,18.06,6,18.06
00683L,120000000000,18.06,18.07,18.06,6,18.07
00683L,123000000000,18.07,18.07,18.06,3,18.07
00683L,130000000000,18.07,18.07,18.06,24,18.07
00683L,133000000000,18.05,18.07,18.05,33,18.07
00683L,133000000000,18.05,18.05,18.05,2,18.05
00685L,93000000000,13.61,13.61,13.61,5,13.61
00685L,100000000000,13.52,13.53,13.51,49,13.53
00685L,103000000000,13.54,13.54,13.52,25,13.52
00685L,110000000000,13.53,13.54,13.51,21,13.54
00685L,113000000000,13.52,13.53,13.52,2,13.53
00685L,120000000000,13.5,13.52,13.5,31,13.52
00685L,123000000000,13.5,13.51,13.5,8,13.51
00685L,130000000000,13.45,13.45,13.45,2,13.45
00685L,133000000000,13.54,13.55,13.52,124,13.52
00685L,133000000000,13.54,13.54,13.54,1,13.54
00686R,93000000000,8.22,8.22,8.21,14,8.21
00686R,100000000000,8.24,8.25,8.23,309,8.23
00686R,103000000000,8.25,8.25,8.24,120,8.24
00686R,110000000000,8.25,8.25,8.25,10,8.25
00686R,120000000000,8.25,8.25,8.25,8,8.25
00686R,123000000000,8.24,8.24,8.24,4,8.24
00686R,130000000000,8.25,8.25,8.25,1,8.25
00686R,133000000000,8.24,8.24,8.23,111,8.24
00688L,110000000000,18.88,18.88,18.88,1,18.88
00688L,130000000000,18.89,18.89,18.89,200,18.89
00688L,133000000000,18.88,18.88,18.88,3,18.88
00689R,93000000000,19.62,19.62,19.6,4,19.6
