STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00648R,120000000000,12.85,12.86,12.85,51,12.85
00648R,123000000000,12.85,12.85,12.84,54,12.84
00648R,130000000000,12.85,12.86,12.85,16,12.85
00648R,133000000000,12.84,12.86,12.84,79,12.85
00648R,133000000000,12.86,12.86,12.86,71,12.86
00649,93000000000,20.18,20.28,20.18,2,20.28
00649,100000000000,20.28,20.28,20.28,10,20.28
00649,113000000000,20.13,20.14,20.1,32,20.1
00649,120000000000,20.05,20.08,20.03,9,20.08
00649,123000000000,20.05,20.05,20.05,7,20.05
00649,133000000000,20.09,20.09,20.07,38,20.07
00650L,93000000000,29.0,29.02,29.0,13,29.0
00650L,100000000000,29.75,29.75,29.24,103,29.24
00650L,103000000000,29.43,29.62,29.43,31,29.62
00650L,110000000000,29.1,29.38,29.1,27,29.38
00650L,113000000000,29.0,29.16,29.0,20,29.16
00650L,120000000000,28.69,28.96,28.61,25,28.96
00650L,133000000000,29.11,29.11,28.87,11,28.91
00651R,93000000000,9.03,9.09,9.03,184,9.03
00651R,100000000000,8.97,9.03,8.96,88,9.03
00651R,103000000000,9.01,9.01,8.99,10,8.99
00651R,110000000000,9.05,9.05,9.0,208,9.02
00651R,113000000000,9.06,9.06,9.06,10,9.06
00651R,120000000000,9.07,9.11,9.06,170,9.06
00651R,123000000000,9.1,9.1,9.07,112,9.07
00651R,130000000000,9.06,9.09,9.06,32,9.09
00651R,133000000000,9.04,9.06,9.01,146,9.06
00652,93000000000,23.77,23.77,23.77,2,23.77
00652,100000000000,23.73,23.75,23.71,18,23.71
00652,103000000000,23.74,23.74,23.74,1,23.74
00652,110000000000,23.71,23.74,23.71,27,23.74
00652,113000000000,23.73,23.73,23.73,1,23.73
00652,120000000000,23.64,23.72,23.63,19,23.72
00652,123000000000,23.61,23.65,23.58,25,23.62
00652,130000000000,23.66,23.66,23.61,8,23.61
00652,133000000000,23.68,23.68,23.68,5,23.68
00652,133000000000,23.74,23.74,23.74,1,23.74
00653L,93000000000,33.4,33.56,33.37,32,33.56
00653L,100000000000,33.5,33.5,33.43,3,33.45
00653L,103000000000,33.53,33.56,33.53,4,33.56
00653L,110000000000,33.5,33.5,33.5,1,33.5
00653L,113000000000,33.4,33.49,33.4,12,33.49
00653L,120000000000,33.23,33.37,33.2,19,33.37
00653L,123000000000,33.3,33.3,33.15,46,33.26
00653L,130000000000,33.43,33.43,33.3,26,33.3
00653L,133000000000,33.57,33.58,33.47,13,33.47
00653L,133000000000,33.62,33.62,33.62,4,33.62
00654R,93000000000,13.76,13.77,13.76,17,13.77
00654R,100000000000,13.74,13.76,13.73,40,13.76
00654R,103000000000,13.73,13.73,13.73,1,13.73
00654R,110000000000,13.75,13.75,13.73,11,13.73
00654R,120000000000,13.78,13.8,13.77,142,13.77
00654R,123000000000,13.78,13.82,13.78,99,13.78
00654R,130000000000,13.77,13.78,13.76,139,13.78
00654R,133000000000,13.74,13.78,13.72,85,13.78
00654R,133000000000,13.75,13.75,13.75,2,13.75
00655L,93000000000,24.4,24.42,24.2,2059,24.29
00655L,100000000000,24.87,24.95,24.42,3114,24.45
00655L,103000000000,24.79,24.98,24.75,1175,24.9
00655L,110000000000,24.58,24.78,24.47,1198,24.78
00655L,113000000000,24.13,24.62,24.13,2033,24.57
00655L,120000000000,24.03,24.13,23.85,2503,24.12
00655L,123000000000,24.06,24.08,24.03,284,24.03
00655L,130000000000,24.09,24.09,24.06,969,24.06
00655L,133000000000,24.45,24.63,24.09,3340,24.09
00655L,133000000000,24.46,24.46,24.46,366,24.46
00656R,93000000000,14.8,14.84,14.8,59,14.8
00656R,100000000000,14.62,14.74,14.62,56,14.73
00656R,103000000000,14.64,14.65,14.61,175,14.63
00656R,110000000000,14.73,14.73,14.68,29,14.68
00656R,113000000000,14.8,14.8,14.7,13,14.7
00656R,120000000000,14.87,14.92,14.87,107,14.91
00656R,123000000000,14.86,14.86,14.86,5,14.86
00656R,130000000000,14.86,14.86,14.85,12,14.86
00656R,133000000000,14.75,14.8,14.73,61,14.8
00656R,133000000000,14.75,14.75,14.75,2,14.75
00657,100000000000,27.38,27.38,27.24,2,27.24
00657,120000000000,27.28,27.28,27.28,1,27.28
00657K,93000000000,8.86,8.86,8.86,1,8.86
00658L,93000000000,35.19,35.33,35.19,12,35.32
00658L,100000000000,35.4,35.4,35.29,11,35.29
00658L,103000000000,35.35,35.38,35.35,3,35.38
00658L,110000000000,35.2,35.32,35.2,7,35.32
00658L,113000000000,35.2,35.2,35.2,4,35.2
00658L,120000000000,35.12,35.19,35.12,3,35.19
00658L,123000000000,35.25,35.25,35.25,1,35.25
00658L,133000000000,35.45,35.45,35.45,1,35.45
00659R,93000000000,12.7,12.72,12.69,27,12.69
00659R,100000000000,12.65,12.67,12.65,120,12.67
00659R,103000000000,12.65,12.66,12.65,173,12.66
00659R,110000000000,12.66,12.66,12.66,3,12.66
00659R,113000000000,12.67,12.67,12.67,1,12.67
00659R,120000000000,12.71,12.71,12.69,6,12.69
00659R,123000000000,12.67,12.67,12.67,3,12.67
00659R,130000000000,12.68,12.68,12.67,12,12.68
00659R,133000000000,12.66,12.66,12.64,107,12.66
00659R,133000000000,12.65,12.65,12.65,20,12.65
00660,93000000000,23.74,23.74,23.74,2,23.74
00660,100000000000,23.76,23.76,23.76,1,23.76
00660,120000000000,23.73,23.73,23.73,1,23.73
00662,93000000000,31.39,31.39,31.36,44,31.36
00662,100000000000,31.45,31.5,31.45,35,31.48
00662,103000000000,31.46,31.62,31.46,3,31.62
00662,113000000000,31.58,31.58,31.54,72,31.58
00662,120000000000,31.52,31.52,31.52,1,31.52
00662,133000000000,31.65,31.65,31.56,4,31.57
00663L,93000000000,36.66,36.66,36.53,70,36.65
00663L,100000000000,36.74,36.8,36.63,31,36.67
00663L,103000000000,36.74,36.8,36.74,9,36.8
00663L,110000000000,36.65,36.7,36.63,8,36.7
00663L,113000000000,36.5,36.7,36.5,19,36.7
00663L,120000000000,36.45,36.47,36.36,13,36.46
00663L,123000000000,36.41,36.46,36.4,8,36.4
00663L,130000000000,36.31,36.4,36.3,50,36.4
00663L,133000000000,36.5,36.5,36.5,1,36.5
00664R,93000000000,13.71,13.75,13.7,884,13.72
00664R,100000000000,13.69,13.72,13.68,171,13.72
00664R,103000000000,13.7,13.7,13.68,136,13.68
00664R,110000000000,13.71,13.72,13.7,34,13.7
00664R,113000000000,13.75,13.75,13.7,429,13.7
00664R,120000000000,13.77,13.77,13.75,464,13.75
00664R,123000000000,13.77,13.77,13.75,472,13.76
00664R,130000000000,13.77,13.79,13.76,542,13.77
00664R,133000000000,13.73,13.76,13.73,202,13.76
00664R,133000000000,13.74,13.74,13.74,32,13.74
00665L,93000000000,26.69,26.7,26.69,5,26.7
00665L,100000000000,27.3,27.31,26.8,123,26.8
00665L,103000000000,26.96,27.29,26.96,22,27.29
00665L,110000000000,26.76,26.9,26.72,28,26.9
00665L,113000000000,26.54,26.9,26.54,26,26.76
00665L,120000000000,26.45,26.5,26.33,44,26.5
00665L,130000000000,26.5,26.5,26.48,4,26.48
00665L,133000000000,26.7,26.88,26.54,17,26.54
00665L,133000000000,26.71,26.71,26.71,12,26.71
00666R,93000000000,14.36,14.36,14.35,3,14.35
00666R,100000000000,14.21,14.21,14.21,1,14.21
00666R,110000000000,14.28,14.28,14.28,1,14.28
00666R,113000000000,14.34,14.34,14.34,80,14.34
00666R,120000000000,14.4,14.4,14.4,1,14.4
00666R,130000000000,14.4,14.4,14.4,4,14.4
00667,93000000000,22.1,22.13,22.1,2,22.13
00667,103000000000,22.11,22.11,22.11,5,22.11
00667,113000000000,22.01,22.01,22.01,1,22.01
00667,130000000000,21.93,21.93,21.93,2,21.93
00668,93000000000,27.67,27.67,27.67,1,27.67
00668,110000000000,27.65,27.65,27.65,2,27.65
00668,113000000000,27.65,27.65,27.65,1,27.65
00668,133000000000,27.64,27.64,27.64,1,27.64
00668K,93000000000,9.0,9.0,9.0,1,9.0
00669R,93000000000,13.15,13.17,13.15,179,13.17
00669R,100000000000,13.14,13.15,13.14,16,13.15
00669R,103000000000,13.14,13.14,13.13,206,13.14
00669R,110000000000,13.14,13.14,13.14,50,13.14
00669R,120000000000,13.17,13.17,13.15,219,13.15
00669R,123000000000,13.15,13.16,13.15,19,13.16
00669R,130000000000,13.16,13.16,13.16,153,13.16
00669R,133000000000,13.15,13.16,13.15,203,13.16
00669R,133000000000,13.17,13.17,13.17,9,13.17
00670L,93000000000,35.81,35.81,35.71,264,35.74
00670L,100000000000,35.9,35.91,35.8,43,35.8
00670L,103000000000,35.85,35.92,35.85,56,35.92
00670L,110000000000,35.81,35.84,35.8,37,35.83
00670L,113000000000,35.76,35.81,35.76,133,35.81
00670L,120000000000,35.77,35.77,35.73,26,35.75
00670L,123000000000,35.79,35.82,35.79,18,35.8
00670L,130000000000,35.86,35.86,35.8,33,35.8
00670L,133000000000,35.92,35.92,35.88,49,35.88
00670L,133000000000,35.92,35.92,35.92,4,35.92
00671R,93000000000,13.5,13.52,13.5,208,13.52
00671R,100000000000,13.49,13.5,13.49,42,13.5
00671R,103000000000,13.49,13.49,13.49,84,13.49
00671R,110000000000,13.51,13.51,13.5,38,13.5
00671R,113000000000,13.52,13.52,13.51,25,13.51
00671R,120000000000,13.53,13.54,13.52,126,13.52
00671R,123000000000,13.53,13.53,13.52,5,13.52
00671R,130000000000,13.53,13.54,13.53,81,13.53
00671R,133000000000,13.53,13.53,13.53,6,13.53
00671R,133000000000,13.53,13.53,13.53,81,13.53
00672L,93000000000,26.43,26.45,26.39,1222,26.42
00672L,100000000000,26.39,26.44,26.39,361,26.43
00672L,103000000000,26.39,26.41,26.37,385,26.39
00672L,110000000000,26.33,26.39,26.32,655,26.39
00672L,113000000000,26.34,26.36,26.33,268,26.33
00672L,120000000000,26.28,26.33,26.27,395,26.33
00672L,123000000000,26.3,26.31,26.27,577,26.28
00672L,130000000000,26.34,26.34,26.3,74,26.3
00672L,133000000000,26.39,26.39,26.34,434,26.34
00672L,133000000000,26.39,26.39,26.39,150,26.39
00673R,93000000000,13.79,13.81,13.78,1324,13.8
00673R,100000000000,13.79,13.8,13.78,263,13.79
00673R,103000000000,13.8,13.8,13.79,582,13.79
00673R,110000000000,13.81,13.81,13.8,299,13.8
00673R,113000000000,13.8,13.81,13.8,322,13.81
00673R,120000000000,13.8,13.83,13.8,414,13.81
00673R,123000000000,13.81,13.82,13.8,120,13.81
00673R,130000000000,13.8,13.82,13.8,195,13.81
00673R,133000000000,13.8,13.81,13.79,78,13.8
00673R,133000000000,13.79,13.79,13.79,77,13.79
00674R,93000000000,20.89,20.89,20.89,20,20.89
00674R,120000000000,20.88,20.88,20.88,2,20.88
00675L,93000000000,15.76,15.79,15.71,103,15.78
00675L,100000000000,15.83,15.83,15.74,33,15.76
00675L,103000000000,15.8,15.84,15.8,7,15.84
00675L,110000000000,15.76,15.78,15.76,4,15.78
00675L,113000000000,15.7,15.75,15.7,24,15.75
00675L,120000000000,15.67,15.68,15.63,243,15.68
00675L,123000000000,15.64,15.66,15.64,31,15.65
00675L,130000000000,15.64,15.64,15.59,128,15.63
00675L,133000000000,15.69,15.7,15.65,13,15.65
00675L,133000000000,15.71,15.71,15.71,9,15.71
00676R,93000000000,7.43,7.45,7.43,339,7.43
00676R,100000000000,7.42,7.45,7.42,579,7.44
00676R,103000000000,7.43,7.43,7.41,123,7.42
00676R,110000000000,7.44,7.45,7.43,120,7.43
00676R,113000000000,7.45,7.45,7.44,217,7.44
00676R,120000000000,7.45,7.47,7.45,226,7.45
00676R,123000000000,7.46,7.47,7.46,82,7.46
00676R,130000000000,7.47,7.48,7.46,441,7.46
00676R,133000000000,7.45,7.48,7.45,913,7.48
00676R,133000000000,7.46,7.46,7.46,81,7.46
00677U,93000000000,5.92,5.96,5.92,46812,5.96
00677U,100000000000,5.89,5.92,5.89,9028,5.92
00677U,103000000000,5.89,5.9,5.88,3617,5.9
00677U,110000000000,5.9,5.92,5.89,6808,5.89
00677U,113000000000,5.94,5.94,5.9,7894,5.91
00677U,120000000000,5.91,5.95,5.91,8786,5.93
00677U,123000000000,5.93,5.93,5.9,2499,5.92
00677U,130000000000,5.93,5.95,5.92,8602,5.92
00677U,133000000000,5.91,5.94,5.91,5388,5.93
00677U,133000000000,5.92,5.92,5.92,1966,5.92
00678,93000000000,24.15,24.4,24.15,28,24.4
00678,100000000000,24.15,24.15,24.14,24,24.14
00678,103000000000,24.2,24.2,24.2,3,24.2
00678,110000000000,24.16,24.2,24.16,5,24.2
00678,113000000000,24.18,24.18,24.16,12,24.16
00678,120000000000,24.16,24.16,24.16,3,24.16
00678,123000000000,24.16,24.16,24.16,1,24.16
00678,130000000000,24.19,24.19,24.19,147,24.19
00678,133000000000,24.18,24.19,24.18,160,24.19
00678,133000000000,24.2,24.2,24.2,1,24.2
00681R,123000000000,19.02,19.02,19.02,25,19.02
00682U,93000000000,18.88,18.88,18.88,2,18.88
00682U,120000000000,18.89,18.89,18.89,1,18.89
00682U,123000000000,18.89,18.89,18.89,1,18.89
00683L,93000000000,18.05,18.07,18.04,31,18.07
00683L,100000000000,18.03,18.05,18.03,26,18.05
00683L,103000000000,18.03,18.03,18.03,31,18.03
00683L,110000000000,18.04,18.04,18.02,59,18.03
00683L,113000000000,18.05,18.05,18.04,32,18.04
00683L,120000000000,18.04,18.05,18.04,28,18.05
00683L,123000000000,18.03,18.04,18.03,23,18.04
00683L,130000000000,18.02,18.03,18.02,24,18.03
00683L,133000000000,18.0,18.02,17.99,160,18.02
00683L,133000000000,18.03,18.03,18.03,5,18.03
00685L,93000000000,13.91,13.91,13.91,1,13.91
00685L,100000000000,13.95,13.95,13.87,3,13.87
00685L,103000000000,13.96,13.96,13.96,1,13.96
00685L,110000000000,13.89,13.89,13.89,1,13.89
00685L,113000000000,13.89,13.89,13.89,1,13.89
00685L,120000000000,13.78,13.78,13.78,1,13.78
00685L,123000000000,13.8,13.8,13.8,2,13.8
00685L,130000000000,13.78,13.78,13.78,3,13.78
00685L,133000000000,13.82,13.82,13.81,3,13.81
