STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00631L,103000000000,36.58,36.64,36.36,187,36.51
00631L,110000000000,36.25,36.57,36.25,312,36.57
00631L,113000000000,36.13,36.29,35.9,324,36.26
00631L,120000000000,36.24,36.32,36.1,183,36.12
00631L,123000000000,36.21,36.32,36.21,22,36.24
00631L,130000000000,36.02,36.21,36.02,356,36.21
00631L,133000000000,36.19,36.24,36.02,306,36.02
00631L,133000000000,36.2,36.2,36.2,20,36.2
00632R,93000000000,12.55,12.61,12.54,9401,12.61
00632R,100000000000,12.62,12.62,12.55,7680,12.56
00632R,103000000000,12.6,12.65,12.59,5642,12.62
00632R,110000000000,12.67,12.67,12.6,5123,12.6
00632R,113000000000,12.69,12.73,12.65,9883,12.66
00632R,120000000000,12.68,12.7,12.65,2293,12.69
00632R,123000000000,12.68,12.68,12.65,1327,12.68
00632R,130000000000,12.7,12.7,12.67,2077,12.67
00632R,133000000000,12.69,12.72,12.66,4150,12.71
00632R,133000000000,12.69,12.69,12.69,1643,12.69
00633L,93000000000,34.3,34.33,33.9,14498,34.1
00633L,100000000000,33.5,34.4,33.5,20789,34.27
00633L,103000000000,33.69,33.9,33.37,8838,33.49
00633L,110000000000,33.08,33.68,33.07,11366,33.68
00633L,113000000000,32.83,33.19,32.31,17937,33.07
00633L,120000000000,33.05,33.1,32.83,6076,32.83
00633L,123000000000,33.0,33.06,32.95,930,33.05
00633L,130000000000,32.93,33.0,32.92,1634,32.99
00633L,133000000000,33.15,33.48,32.8,13034,32.92
00633L,133000000000,33.56,33.56,33.56,6051,33.56
00634R,93000000000,7.98,8.03,7.97,280,8.0
00634R,100000000000,8.09,8.1,7.98,468,7.98
00634R,103000000000,8.06,8.12,8.06,195,8.1
00634R,110000000000,8.14,8.15,8.08,126,8.08
00634R,113000000000,8.16,8.23,8.14,360,8.14
00634R,120000000000,8.14,8.17,8.13,73,8.16
00634R,123000000000,8.14,8.15,8.14,44,8.14
00634R,130000000000,8.17,8.17,8.15,116,8.15
00634R,133000000000,8.14,8.17,8.1,364,8.16
00634R,133000000000,8.09,8.09,8.09,57,8.09
00635U,93000000000,18.93,18.95,18.93,266,18.95
00635U,100000000000,18.89,18.93,18.89,128,18.92
00635U,103000000000,18.92,18.92,18.89,32,18.9
00635U,110000000000,18.94,18.94,18.91,6,18.91
00635U,113000000000,18.91,18.92,18.91,97,18.92
00635U,120000000000,18.92,18.92,18.9,24,18.91
00635U,123000000000,18.9,18.92,18.9,10,18.92
00635U,130000000000,18.9,18.91,18.9,75,18.9
00635U,133000000000,18.89,18.9,18.88,47,18.9
00635U,133000000000,18.89,18.89,18.89,2,18.89
00636,93000000000,18.23,18.25,18.11,1068,18.25
00636,100000000000,17.97,18.25,17.97,2801,18.25
00636,103000000000,17.96,18.0,17.88,1235,17.96
00636,110000000000,17.76,17.96,17.76,1358,17.96
00636,113000000000,17.7,17.76,17.52,2187,17.76
00636,120000000000,17.73,17.73,17.67,622,17.68
00636,123000000000,17.71,17.73,17.69,355,17.73
00636,130000000000,17.72,17.72,17.68,491,17.71
00636,133000000000,17.76,17.81,17.67,1696,17.71
00636,133000000000,17.81,17.81,17.81,170,17.81
00636K,100000000000,5.89,5.89,5.89,1,5.89
00636K,113000000000,5.77,5.8,5.77,51,5.8
00636K,133000000000,5.84,5.84,5.84,1,5.84
00637L,93000000000,12.98,13.0,12.82,43036,12.9
00637L,100000000000,12.67,13.02,12.67,54481,12.96
00637L,103000000000,12.73,12.83,12.61,27301,12.66
00637L,110000000000,12.51,12.74,12.5,28210,12.74
00637L,113000000000,12.41,12.55,12.21,43782,12.5
00637L,120000000000,12.5,12.52,12.41,12188,12.41
00637L,123000000000,12.48,12.51,12.46,3383,12.5
00637L,130000000000,12.45,12.49,12.45,4929,12.48
00637L,133000000000,12.54,12.67,12.4,29122,12.45
00637L,133000000000,12.69,12.69,12.69,12653,12.69
00638R,93000000000,16.11,16.26,16.1,419,16.11
00638R,100000000000,16.33,16.33,16.13,155,16.13
00638R,103000000000,16.29,16.39,16.23,55,16.35
00638R,110000000000,16.4,16.4,16.35,30,16.35
00638R,113000000000,16.48,16.63,16.45,104,16.45
00638R,120000000000,16.47,16.5,16.47,24,16.49
00638R,130000000000,16.5,16.5,16.5,11,16.5
00638R,133000000000,16.46,16.51,16.36,60,16.51
00638R,133000000000,16.35,16.35,16.35,16,16.35
00639,93000000000,9.81,9.82,9.76,350,9.81
00639,100000000000,9.63,9.81,9.63,584,9.81
00639,103000000000,9.67,9.69,9.6,655,9.62
00639,110000000000,9.58,9.66,9.58,384,9.66
00639,113000000000,9.51,9.59,9.47,472,9.57
00639,120000000000,9.57,9.58,9.54,820,9.56
00639,123000000000,9.57,9.58,9.55,120,9.56
00639,130000000000,9.56,9.57,9.55,82,9.57
00639,133000000000,9.58,9.59,9.52,210,9.54
00639,133000000000,9.61,9.61,9.61,129,9.61
00640L,93000000000,22.3,22.39,22.3,43,22.31
00640L,100000000000,22.19,22.29,22.15,61,22.29
00640L,103000000000,22.23,22.23,22.19,5,22.22
00640L,110000000000,22.15,22.18,22.15,8,22.18
00640L,113000000000,22.09,22.12,22.0,356,22.12
00640L,120000000000,22.01,22.06,21.93,40,22.06
00640L,123000000000,21.95,21.95,21.89,29,21.95
00640L,130000000000,22.01,22.01,21.95,9,21.95
00640L,133000000000,21.88,21.89,21.85,33,21.89
00640L,133000000000,21.86,21.86,21.86,14,21.86
00641R,93000000000,14.94,14.94,14.89,142,14.94
00641R,100000000000,14.98,14.99,14.94,197,14.94
00641R,103000000000,14.97,14.97,14.97,15,14.97
00641R,110000000000,14.98,14.98,14.97,80,14.97
00641R,113000000000,15.01,15.03,14.98,72,14.98
00641R,120000000000,15.04,15.05,15.01,171,15.01
00641R,123000000000,15.07,15.07,15.05,28,15.05
00641R,130000000000,15.07,15.07,15.05,20,15.06
00641R,133000000000,15.07,15.09,15.07,159,15.08
00641R,133000000000,15.07,15.07,15.07,8,15.07
00642U,93000000000,22.93,22.96,22.77,476,22.77
00642U,100000000000,22.9,22.93,22.88,287,22.93
00642U,103000000000,22.92,22.92,22.9,47,22.9
00642U,110000000000,22.93,22.95,22.91,90,22.92
00642U,113000000000,22.93,22.94,22.91,23,22.92
00642U,120000000000,22.93,22.94,22.93,48,22.93
00642U,123000000000,22.92,22.94,22.92,37,22.92
00642U,130000000000,22.92,22.93,22.91,91,22.92
00642U,133000000000,22.94,22.94,22.92,128,22.93
00642U,133000000000,22.93,22.93,22.93,11,22.93
00643,93000000000,13.37,13.4,13.32,30,13.4
00643,100000000000,13.16,13.4,13.16,169,13.4
00643,103000000000,13.27,13.27,13.13,106,13.15
00643,110000000000,13.08,13.2,13.08,211,13.2
00643,113000000000,13.0,13.1,12.89,412,13.08
00643,120000000000,13.04,13.05,13.01,125,13.01
00643,123000000000,13.04,13.06,13.02,151,13.02
00643,130000000000,13.04,13.05,13.04,67,13.05
00643,133000000000,13.1,13.1,13.01,208,13.04
00643,133000000000,13.14,13.14,13.14,124,13.14
00645,93000000000,21.66,21.66,21.66,1,21.66
00645,100000000000,21.57,21.57,21.57,2,21.57
00645,103000000000,21.55,21.55,21.55,2,21.55
00645,113000000000,21.45,21.47,21.45,2,21.47
00645,120000000000,21.46,21.46,21.46,60,21.46
00645,133000000000,21.4,21.4,21.4,2,21.4
00646,93000000000,25.04,25.04,25.04,50,25.04
00646,100000000000,25.03,25.03,25.03,9,25.03
00646,103000000000,25.1,25.1,25.05,13,25.05
00646,110000000000,25.11,25.11,25.11,2,25.11
00646,123000000000,25.1,25.1,25.1,1,25.1
00646,133000000000,25.1,25.1,25.1,3,25.1
00646,133000000000,25.11,25.11,25.11,5,25.11
00647L,93000000000,31.67,31.67,31.67,10,31.67
00647L,100000000000,31.63,31.67,31.63,5,31.67
00647L,113000000000,31.63,31.63,31.63,1,31.63
00647L,120000000000,31.63,31.63,31.63,1,31.63
00647L,133000000000,31.63,31.63,31.63,2,31.63
00648R,93000000000,13.54,13.58,13.52,11,13.58
00648R,100000000000,13.58,13.58,13.55,160,13.55
00648R,103000000000,13.57,13.6,13.57,11,13.59
00648R,110000000000,13.57,13.57,13.57,14,13.57
00648R,113000000000,13.59,13.59,13.58,73,13.58
00648R,120000000000,13.59,13.59,13.59,5,13.59
00648R,123000000000,13.59,13.59,13.59,5,13.59
00648R,130000000000,13.6,13.6,13.59,6,13.59
00648R,133000000000,13.59,13.61,13.58,12,13.6
00649,100000000000,20.75,20.97,20.65,38,20.97
00649,103000000000,20.81,20.81,20.8,23,20.8
00649,110000000000,20.72,20.81,20.72,21,20.81
00649,113000000000,20.7,20.73,20.66,9,20.73
00649,123000000000,20.73,20.73,20.73,6,20.73
00649,130000000000,20.74,20.74,20.74,5,20.74
00649,133000000000,20.78,20.8,20.75,18,20.75
00649,133000000000,20.83,20.83,20.83,2,20.83
00650L,93000000000,32.42,32.62,32.38,23,32.6
00650L,100000000000,31.32,32.22,31.2,123,32.22
00650L,103000000000,31.68,31.68,31.2,43,31.31
00650L,110000000000,31.34,31.62,31.34,41,31.62
00650L,113000000000,31.38,31.38,31.12,147,31.34
00650L,120000000000,31.47,31.47,31.35,20,31.35
00650L,123000000000,31.49,31.49,31.49,1,31.49
00650L,130000000000,31.51,31.51,31.48,7,31.48
00650L,133000000000,31.51,31.68,31.36,18,31.36
00650L,133000000000,31.7,31.7,31.7,18,31.7
00651R,93000000000,8.58,8.66,8.58,12,8.66
00651R,100000000000,8.77,8.77,8.66,54,8.66
00651R,103000000000,8.74,8.8,8.74,104,8.77
00651R,110000000000,8.78,8.79,8.74,39,8.75
00651R,113000000000,8.79,8.8,8.78,46,8.79
00651R,120000000000,8.72,8.78,8.72,106,8.77
00651R,123000000000,8.75,8.75,8.73,11,8.74
00651R,130000000000,8.77,8.77,8.75,9,8.75
00651R,133000000000,8.76,8.77,8.73,34,8.77
00652,93000000000,22.98,22.98,22.98,1,22.98
00652,103000000000,23.01,23.01,23.01,2,23.01
00652,110000000000,22.95,22.95,22.95,1,22.95
00652,113000000000,22.91,22.92,22.91,2,22.92
00652,120000000000,22.93,22.93,22.93,1,22.93
00652,130000000000,22.97,22.97,22.97,1,22.97
00652,133000000000,22.95,22.95,22.94,23,22.95
00653L,93000000000,28.8,28.8,28.73,9,28.73
00653L,100000000000,28.66,28.75,28.66,27,28.75
00653L,103000000000,28.73,28.73,28.73,1,28.73
00653L,110000000000,28.69,28.7,28.69,3,28.7
00653L,113000000000,28.63,28.63,28.59,23,28.62
00653L,120000000000,28.61,28.61,28.61,13,28.61
00653L,123000000000,28.75,28.75,28.65,15,28.65
00653L,133000000000,28.75,28.75,28.67,7,28.75
00653L,133000000000,28.76,28.76,28.76,5,28.76
00654R,93000000000,14.76,14.77,14.76,3,14.77
00654R,100000000000,14.76,14.76,14.76,3,14.76
00654R,103000000000,14.77,14.77,14.77,10,14.77
00654R,110000000000,14.79,14.79,14.77,10,14.77
00654R,123000000000,14.77,14.79,14.77,27,14.79
00654R,133000000000,14.76,14.81,14.76,6,14.81
00654R,133000000000,14.78,14.78,14.78,2,14.78
00655L,93000000000,24.89,24.92,24.55,5994,24.73
00655L,100000000000,24.28,24.95,24.27,9543,24.85
00655L,103000000000,24.43,24.59,24.18,4225,24.26
00655L,110000000000,23.95,24.42,23.95,3840,24.42
00655L,113000000000,23.83,24.02,23.4,9381,23.95
00655L,120000000000,23.98,24.03,23.83,1511,23.83
00655L,123000000000,23.95,24.0,23.91,444,23.98
00655L,130000000000,23.89,23.95,23.88,545,23.95
00655L,133000000000,24.06,24.3,23.8,4748,23.88
00655L,133000000000,24.36,24.36,24.36,1927,24.36
00656R,93000000000,14.96,15.08,14.96,203,15.06
00656R,100000000000,15.14,15.14,14.98,214,15.0
00656R,103000000000,15.12,15.21,15.12,60,15.17
00656R,110000000000,15.22,15.22,15.2,29,15.2
00656R,113000000000,15.3,15.44,15.29,184,15.3
00656R,120000000000,15.26,15.29,15.26,9,15.29
00656R,130000000000,15.29,15.3,15.27,8,15.27
00656R,133000000000,15.24,15.3,15.18,169,15.3
00656R,133000000000,15.13,15.13,15.13,11,15.13
00657,93000000000,26.77,26.77,26.77,1,26.77
00657,100000000000,26.55,26.55,26.55,1,26.55
00657,113000000000,26.52,26.52,26.52,1,26.52
00657,120000000000,26.48,26.48,26.48,21,26.48
00658L,93000000000,34.29,34.34,34.08,7,34.08
00658L,100000000000,33.75,34.0,33.75,6,34.0
00658L,103000000000,33.84,33.88,33.81,5,33.88
00658L,113000000000,33.75,33.76,33.75,24,33.76
00658L,120000000000,33.5,33.5,33.5,6,33.5
00658L,123000000000,33.41,33.41,33.39,35,33.39
00658L,133000000000,33.31,33.31,33.31,2,33.31
00659R,93000000000,12.96,12.98,12.96,44,12.98
00659R,100000000000,13.03,13.07,13.02,8,13.02
00659R,103000000000,13.0,13.05,12.99,49,13.02
00659R,110000000000,13.05,13.05,13.05,3,13.05
00659R,113000000000,13.08,13.08,13.05,11,13.05
00659R,120000000000,13.09,13.1,13.08,49,13.08
00659R,123000000000,13.08,13.12,13.08,103,13.1
00659R,130000000000,13.1,13.11,13.1,3,13.1
00659R,133000000000,13.14,13.14,13.12,27,13.12
00659R,133000000000,13.14,13.14,13.14,2,13.14
00660,100000000000,24.25,24.25,24.25,10,24.25
00660,103000000000,24.34,24.34,24.34,2,24.34
00660,133000000000,24.23,24.23,24.23,1,24.23
00662,93000000000,29.81,29.81,29.8,17,29.8
00662,103000000000,29.8,29.81,29.8,3,29.81
00662,113000000000,29.82,29.82,29.82,1,29.82
00662,123000000000,29.77,29.77,29.77,1,29.77
00663L,93000000000,34.7,34.81,34.43,141,34.43
00663L,100000000000,34.36,34.7,34.36,118,34.7
00663L,103000000000,34.49,34.49,34.2,31,34.35
00663L,110000000000,34.13,34.39,34.12,32,34.39
00663L,113000000000,34.0,34.09,33.8,63,34.09
00663L,120000000000,34.06,34.15,33.96,47,33.96
00663L,123000000000,34.06,34.06,34.06,4,34.06
00663L,130000000000,33.88,33.97,33.88,6,33.97
00663L,133000000000,34.03,34.06,33.82,160,33.9
00664R,93000000000,14.19,14.25,14.17,416,14.25
00664R,100000000000,14.25,14.27,14.21,78,14.22
00664R,103000000000,14.23,14.29,14.23,324,14.27
00664R,110000000000,14.3,14.3,14.24,796,14.24
00664R,113000000000,14.34,14.37,14.3,274,14.3
00664R,120000000000,14.32,14.33,14.3,36,14.33
00664R,123000000000,14.31,14.32,14.3,95,14.32
00664R,130000000000,14.35,14.35,14.32,95,14.32
00664R,133000000000,14.33,14.36,14.32,332,14.34
00664R,133000000000,14.33,14.33,14.33,13,14.33
00665L,93000000000,27.25,27.63,26.68,159,27.63
00665L,100000000000,26.42,27.25,26.35,479,27.25
00665L,103000000000,26.92,26.92,26.42,129,26.44
00665L,110000000000,26.73,26.74,26.64,38,26.74
00665L,113000000000,26.57,26.57,26.2,208,26.57
00665L,120000000000,26.62,26.62,26.5,14,26.57
00665L,123000000000,26.59,26.6,26.59,12,26.6
00665L,130000000000,26.59,26.61,26.59,98,26.6
00665L,133000000000,26.6,26.75,26.57,94,26.57
00665L,133000000000,26.8,26.8,26.8,40,26.8
00666R,93000000000,14.21,14.31,14.16,36,14.16
00666R,100000000000,14.4,14.43,14.25,95,14.25
00666R,103000000000,14.35,14.41,14.35,44,14.4
00666R,113000000000,14.45,14.45,14.45,1,14.45
00666R,120000000000,14.44,14.44,14.44,1,14.44
00666R,130000000000,14.39,14.39,14.39,1,14.39
00666R,133000000000,14.36,14.39,14.36,14,14.39
00667,93000000000,22.09,22.09,22.06,2,22.06
00667,100000000000,22.0,22.06,22.0,6,22.06
00667,113000000000,21.92,21.92,21.92,1,21.92
00668,93000000000,25.86,25.86,25.78,9,25.78
00668,100000000000,25.82,25.87,25.8,85,25.87
00668,103000000000,25.82,25.82,25.82,1,25.82
00668,113000000000,25.8,25.83,25.8,8,25.83
00668,120000000000,25.84,25.84,25.84,3,25.84
00668,130000000000,25.85,25.85,25.85,2,25.85
00668,133000000000,25.85,25.85,25.83,4,25.83
00669R,93000000000,13.99,14.02,13.97,208,14.01
00669R,100000000000,14.06,14.06,14.0,19,14.0
00669R,103000000000,14.03,14.05,14.03,90,14.05
00669R,110000000000,14.04,14.04,14.04,101,14.04
00669R,113000000000,14.06,14.06,14.05,495,14.05
00669R,120000000000,14.04,14.06,14.04,206,14.06
00669R,123000000000,14.04,14.04,14.04,27,14.04
00669R,130000000000,14.06,14.06,14.05,8,14.05
00669R,133000000000,14.06,14.07,14.06,45,14.07
00669R,133000000000,14.06,14.06,14.06,21,14.06
00670L,93000000000,32.92,32.94,32.91,27,32.91
00670L,100000000000,32.74,32.92,32.74,10,32.92
00670L,103000000000,32.87,32.87,32.87,4,32.87
00670L,110000000000,32.83,32.85,32.83,4,32.85
00670L,113000000000,32.69,32.75,32.62,13,32.75
00670L,123000000000,32.75,32.8,32.72,14,32.8
00670L,130000000000,32.77,32.77,32.75,42,32.75
00670L,133000000000,32.73,32.74,32.68,21,32.74
00671R,93000000000,14.24,14.29,14.24,52,14.29
00671R,100000000000,14.27,14.28,14.25,49,14.27
00671R,103000000000,14.27,14.3,14.27,25,14.29
00671R,110000000000,14.26,14.27,14.26,6,14.27
00671R,113000000000,14.28,14.28,14.27,68,14.27
00671R,120000000000,14.24,14.27,14.24,150,14.27
00671R,123000000000,14.28,14.28,14.28,1,14.28
00671R,130000000000,14.29,14.29,14.29,82,14.29
00671R,133000000000,14.3,14.3,14.3,5,14.3
00671R,133000000000,14.29,14.29,14.29,3,14.29
00672L,93000000000,30.29,30.4,29.9,1034,29.9
00672L,100000000000,30.21,30.3,30.16,527,30.3
00672L,103000000000,30.26,30.27,30.19,600,30.2
00672L,110000000000,30.25,30.33,30.25,249,30.26
00672L,113000000000,30.28,30.31,30.24,471,30.24
00672L,120000000000,30.32,30.32,30.26,93,30.28
00672L,123000000000,30.31,30.33,30.28,181,30.32
00672L,130000000000,30.26,30.3,30.26,182,30.3
00672L,133000000000,30.28,30.3,30.26,347,30.26
00672L,133000000000,30.3,30.3,30.3,72,30.3
00673R,93000000000,13.12,13.2,13.08,2043,13.2
00673R,100000000000,13.14,13.15,13.11,230,13.12
00673R,103000000000,13.13,13.15,13.13,268,13.14
00673R,110000000000,13.12,13.13,13.11,193,13.12
00673R,113000000000,13.13,13.14,13.12,165,13.12
00673R,120000000000,13.12,13.13,13.12,140,13.13
00673R,123000000000,13.12,13.12,13.11,81,13.12
00673R,130000000000,13.13,13.13,13.11,247,13.12
00673R,133000000000,13.14,13.14,13.12,246,13.13
00673R,133000000000,13.14,13.14,13.14,131,13.14
00674R,93000000000,20.17,20.21,20.14,6,20.14
00674R,100000000000,20.21,20.21,20.21,1,20.21
00674R,103000000000,20.21,20.21,20.21,1,20.21
00674R,123000000000,20.2,20.2,20.19,2,20.19
00674R,133000000000,20.2,20.2,20.2,1,20.2
00675L,93000000000,15.01,15.07,14.9,70,14.9
00675L,100000000000,14.85,14.96,14.85,160,14.96
00675L,103000000000,14.9,14.9,14.8,27,14.83
00675L,110000000000,14.77,14.89,14.77,18,14.89
00675L,113000000000,14.68,14.75,14.62,15,14.75
00675L,120000000000,14.78,14.79,14.71,4,14.72
00675L,123000000000,14.73,14.76,14.73,36,14.76
00675L,130000000000,14.66,14.73,14.66,33,14.73
00675L,133000000000,14.67,14.67,14.64,33,14.66
00675L,133000000000,14.74,14.74,14.74,126,14.74
00676R,93000000000,7.7,7.73,7.68,582,7.72
00676R,100000000000,7.72,7.73,7.7,47,7.7
00676R,103000000000,7.73,7.74,7.73,154,7.73
00676R,110000000000,7.75,7.75,7.72,1081,7.72
00676R,113000000000,7.77,7.79,7.74,1059,7.75
00676R,120000000000,7.76,7.77,7.75,20,7.76
00676R,123000000000,7.76,7.76,7.75,22,7.76
00676R,130000000000,7.76,7.77,7.76,171,7.76
00676R,133000000000,7.75,7.78,7.75,145,7.77
00676R,133000000000,7.76,7.76,7.76,16,7.76
00677U,93000000000,7.09,7.14,7.02,11603,7.14
00677U,100000000000,7.18,7.19,7.08,6039,7.08
00677U,103000000000,7.11,7.2,7.1,4985,7.18
00677U,110000000000,7.18,7.19,7.11,2721,7.11
00677U,113000000000,7.16,7.23,7.15,3773,7.19
00677U,120000000000,7.17,7.19,7.15,1507,7.16
00677U,123000000000,7.17,7.18,7.14,1514,7.17
00677U,130000000000,7.2,7.23,7.17,5032,7.18
00677U,133000000000,7.22,7.24,7.2,3613,7.2
00677U,133000000000,7.2,7.2,7.2,2618,7.2
00678,93000000000,22.52,22.52,22.28,31,22.28
00678,100000000000,22.51,22.51,22.51,2,22.51
00678,103000000000,22.51,22.51,22.51,10,22.51
00678,113000000000,22.51,22.51,22.5,105,22.5
00678,120000000000,22.49,22.49,22.49,5,22.49
00678,123000000000,22.51,22.51,22.5,105,22.5
00678,130000000000,22.49,22.51,22.49,2,22.51
00678,133000000000,22.52,22.52,22.48,4,22.48
00678,133000000000,22.44,22.44,22.44,7,22.44
00680L,93000000000,19.47,19.47,19.47,1,19.47
00682U,93000000000,18.73,18.73,18.73,2,18.73
00682U,103000000000,18.75,18.75,18.73,35,18.73
00682U,110000000000,18.77,18.77,18.77,5,18.77
00682U,113000000000,18.77,18.78,18.77,31,18.78
00682U,133000000000,18.76,18.76,18.76,1,18.76
00683L,93000000000,17.85,17.89,17.84,32,17.89
00683L,100000000000,17.87,17.87,17.87,7,17.87
00683L,103000000000,17.87,17.87,17.87,5,17.87
00683L,110000000000,17.88,17.89,17.88,7,17.88
00683L,113000000000,17.88,17.89,17.87,18,17.88
00683L,120000000000,17.89,17.89,17.89,3,17.89
00683L,123000000000,17.88,17.88,17.88,8,17.88
00683L,130000000000,17.88,17.88,17.88,4,17.88
00683L,133000000000,17.87,17.87,17.87,1,17.87
00684R,100000000000,20.36,20.36,20.36,1,20.36
00684R,103000000000,20.34,20.34,20.34,6,20.34
00685L,100000000000,13.07,13.16,13.06,51,13.16
00685L,103000000000,13.09,13.09,12.98,55,13.02
00685L,110000000000,13.03,13.04,13.03,22,13.04
00685L,113000000000,12.91,12.97,12.91,23,12.97
00685L,120000000000,12.91,12.91,12.91,18,12.91
