STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006205,130000000000,27.62,27.62,27.6,44,27.62
006205,133000000000,27.7,27.76,27.63,448,27.63
006206,93000000000,27.45,27.48,27.26,204,27.26
006206,100000000000,27.5,27.64,27.45,374,27.48
006206,103000000000,27.36,27.53,27.33,247,27.48
006206,110000000000,27.41,27.46,27.35,324,27.37
006206,113000000000,27.35,27.38,27.28,142,27.38
006206,120000000000,27.32,27.35,27.32,21,27.35
006206,123000000000,27.34,27.34,27.32,11,27.34
006206,130000000000,27.34,27.35,27.33,27,27.34
006206,133000000000,27.44,27.45,27.33,191,27.34
006207,93000000000,20.97,20.97,20.89,5,20.89
006207,100000000000,20.97,21.12,20.95,199,20.95
006207,103000000000,20.89,20.96,20.89,116,20.96
006207,110000000000,20.97,20.97,20.87,53,20.9
006207,113000000000,20.83,20.94,20.8,28,20.94
006207,120000000000,20.82,20.86,20.81,90,20.83
006207,123000000000,20.81,20.82,20.81,100,20.82
006207,130000000000,20.8,20.86,20.8,103,20.81
006207,133000000000,20.86,20.92,20.82,78,20.82
006208,113000000000,47.42,47.42,47.42,40,47.42
00625K,110000000000,6.14,6.14,6.14,50,6.14
00631L,93000000000,36.53,36.53,36.26,361,36.33
00631L,100000000000,36.39,36.57,36.39,115,36.47
00631L,103000000000,36.27,36.39,36.25,112,36.39
00631L,110000000000,36.28,36.43,36.28,63,36.3
00631L,113000000000,36.25,36.35,36.25,55,36.35
00631L,120000000000,36.32,36.32,36.25,53,36.25
00631L,123000000000,36.32,36.4,36.31,13,36.4
00631L,130000000000,36.36,36.36,36.25,70,36.32
00631L,133000000000,36.52,36.52,36.38,252,36.39
00632R,93000000000,12.64,12.68,12.63,11353,12.67
00632R,100000000000,12.66,12.66,12.62,2604,12.63
00632R,103000000000,12.68,12.69,12.65,2265,12.66
00632R,110000000000,12.66,12.68,12.65,1263,12.67
00632R,113000000000,12.68,12.68,12.65,910,12.66
00632R,120000000000,12.67,12.68,12.66,1617,12.67
00632R,123000000000,12.67,12.68,12.66,904,12.67
00632R,130000000000,12.67,12.69,12.65,1995,12.66
00632R,133000000000,12.62,12.66,12.62,2512,12.66
00633L,93000000000,33.81,33.93,33.45,5124,33.69
00633L,100000000000,33.84,34.3,33.61,7240,33.62
00633L,103000000000,33.49,33.96,33.4,6611,33.84
00633L,110000000000,33.7,33.89,33.5,2841,33.5
00633L,113000000000,33.41,33.63,33.23,2470,33.63
00633L,120000000000,33.45,33.46,33.41,430,33.41
00633L,123000000000,33.43,33.45,33.41,481,33.45
00633L,130000000000,33.4,33.45,33.38,539,33.44
00633L,133000000000,33.55,33.73,33.39,4312,33.39
00634R,93000000000,8.02,8.09,8.02,425,8.09
00634R,100000000000,8.0,8.03,7.94,501,8.03
00634R,103000000000,8.05,8.06,8.01,218,8.01
00634R,110000000000,8.03,8.05,8.01,50,8.05
00634R,113000000000,8.08,8.08,8.04,96,8.04
00634R,120000000000,8.06,8.07,8.06,19,8.07
00634R,123000000000,8.06,8.06,8.06,8,8.06
00634R,130000000000,8.07,8.07,8.06,103,8.06
00634R,133000000000,8.05,8.06,8.01,177,8.06
00635U,93000000000,19.16,19.16,19.15,115,19.15
00635U,100000000000,19.19,19.2,19.18,42,19.18
00635U,103000000000,19.19,19.19,19.19,30,19.19
00635U,110000000000,19.2,19.2,19.19,25,19.19
00635U,113000000000,19.19,19.2,19.19,113,19.2
00635U,120000000000,19.2,19.2,19.19,56,19.19
00635U,123000000000,19.2,19.2,19.2,70,19.2
00635U,130000000000,19.18,19.2,19.18,24,19.2
00635U,133000000000,19.2,19.2,19.19,13,19.19
00636,93000000000,17.99,18.0,17.81,900,17.81
00636,100000000000,18.0,18.11,17.92,1217,17.93
00636,103000000000,17.95,18.03,17.89,1136,18.0
00636,110000000000,17.99,18.04,17.93,121,17.95
00636,113000000000,17.94,17.99,17.88,658,17.98
00636,120000000000,17.93,17.96,17.93,135,17.94
00636,123000000000,17.93,17.95,17.92,193,17.94
00636,130000000000,17.95,17.95,17.92,130,17.94
00636,133000000000,17.98,18.02,17.95,809,17.95
00636K,93000000000,5.88,5.88,5.88,1,5.88
00636K,100000000000,5.95,5.98,5.92,35,5.92
00637L,93000000000,12.79,12.83,12.66,13181,12.75
00637L,100000000000,12.81,12.97,12.72,21638,12.72
00637L,103000000000,12.68,12.86,12.65,14521,12.81
00637L,110000000000,12.75,12.82,12.68,4601,12.68
00637L,113000000000,12.64,12.74,12.57,10955,12.74
00637L,120000000000,12.65,12.66,12.64,1643,12.64
00637L,123000000000,12.65,12.66,12.63,1126,12.65
00637L,130000000000,12.63,12.66,12.61,8426,12.66
00637L,133000000000,12.69,12.77,12.62,6608,12.63
00638R,93000000000,16.24,16.34,16.24,31,16.34
00638R,100000000000,16.2,16.26,16.12,92,16.26
00638R,103000000000,16.35,16.35,16.23,45,16.25
00638R,110000000000,16.3,16.32,16.3,24,16.32
00638R,113000000000,16.36,16.39,16.3,26,16.3
00638R,120000000000,16.35,16.37,16.35,3,16.37
00638R,123000000000,16.35,16.35,16.35,3,16.35
00638R,130000000000,16.37,16.37,16.36,56,16.36
00638R,133000000000,16.32,16.37,16.29,36,16.37
00639,93000000000,9.73,9.73,9.68,79,9.69
00639,100000000000,9.73,9.78,9.69,405,9.69
00639,103000000000,9.7,9.73,9.68,123,9.72
00639,110000000000,9.7,9.72,9.7,69,9.72
00639,113000000000,9.66,9.7,9.63,348,9.7
00639,120000000000,9.66,9.67,9.65,12,9.65
00639,123000000000,9.67,9.68,9.67,989,9.67
00639,130000000000,9.67,9.67,9.66,85,9.66
00639,133000000000,9.66,9.68,9.66,280,9.67
00640L,93000000000,22.08,22.08,21.98,17,21.98
00640L,100000000000,22.09,22.09,22.09,11,22.09
00640L,110000000000,22.07,22.07,22.04,304,22.04
00640L,113000000000,22.01,22.07,22.01,27,22.07
00640L,120000000000,22.1,22.1,22.07,14,22.07
00640L,123000000000,22.13,22.13,22.12,2,22.12
00640L,130000000000,22.17,22.17,22.13,17,22.14
00640L,133000000000,22.24,22.24,22.19,29,22.19
00641R,93000000000,15.0,15.02,15.0,25,15.02
00641R,100000000000,14.99,15.0,14.99,34,14.99
00641R,103000000000,15.03,15.03,15.0,65,15.01
00641R,110000000000,15.02,15.03,15.0,186,15.02
00641R,113000000000,15.0,15.0,15.0,1,15.0
00641R,120000000000,14.99,15.0,14.99,29,15.0
00641R,123000000000,14.99,14.99,14.99,7,14.99
00641R,130000000000,14.98,14.98,14.98,11,14.98
00641R,133000000000,14.93,14.98,14.93,27,14.98
00642U,93000000000,22.91,22.95,22.91,147,22.92
00642U,100000000000,22.92,22.93,22.9,27,22.91
00642U,103000000000,22.9,22.9,22.88,28,22.9
00642U,110000000000,22.91,22.92,22.9,176,22.9
00642U,113000000000,22.9,22.91,22.9,6,22.91
00642U,120000000000,22.88,22.9,22.88,21,22.89
00642U,123000000000,22.9,22.9,22.89,96,22.89
00642U,130000000000,22.89,22.91,22.89,92,22.9
00642U,133000000000,22.9,22.91,22.89,91,22.89
00643,93000000000,13.34,13.35,13.18,125,13.18
00643,100000000000,13.28,13.38,13.27,95,13.34
00643,103000000000,13.28,13.32,13.28,6,13.28
00643,110000000000,13.28,13.32,13.27,63,13.27
00643,113000000000,13.23,13.28,13.19,113,13.28
00643,120000000000,13.24,13.24,13.22,96,13.23
00643,123000000000,13.25,13.25,13.24,7,13.24
00643,130000000000,13.24,13.25,13.24,6,13.24
00643,133000000000,13.27,13.29,13.24,62,13.24
00645,100000000000,21.5,21.54,21.5,2,21.54
00645,103000000000,21.49,21.49,21.49,1,21.49
00645,110000000000,21.49,21.5,21.49,61,21.5
00646,93000000000,24.98,24.98,24.98,1,24.98
00646,100000000000,24.88,24.95,24.88,12,24.95
00646,110000000000,24.9,24.9,24.9,14,24.9
00646,123000000000,24.92,24.92,24.91,2,24.91
00648R,93000000000,13.61,13.61,13.61,10,13.61
00648R,100000000000,13.59,13.61,13.59,219,13.61
00648R,103000000000,13.61,13.61,13.6,34,13.6
00648R,110000000000,13.61,13.62,13.61,75,13.62
00648R,113000000000,13.61,13.62,13.61,70,13.62
00648R,120000000000,13.61,13.61,13.61,2,13.61
00648R,130000000000,13.6,13.61,13.6,3,13.61
00648R,133000000000,13.6,13.6,13.6,4,13.6
00649,93000000000,20.81,20.81,20.81,1,20.81
00649,100000000000,21.06,21.06,21.06,2,21.06
00649,113000000000,20.88,20.97,20.88,17,20.97
00650L,93000000000,32.48,32.5,32.1,4,32.26
00650L,100000000000,32.44,32.56,32.42,34,32.5
00650L,103000000000,31.79,32.18,31.79,14,32.18
00650L,110000000000,31.95,31.95,31.9,21,31.92
00650L,113000000000,31.47,32.02,31.47,29,32.02
00650L,120000000000,31.68,31.78,31.68,14,31.78
00650L,130000000000,31.59,31.6,31.59,10,31.6
00650L,133000000000,31.84,31.84,31.73,2,31.73
00651R,93000000000,8.67,8.79,8.67,75,8.79
00651R,100000000000,8.66,8.67,8.65,45,8.66
00651R,103000000000,8.73,8.73,8.68,41,8.68
00651R,110000000000,8.7,8.73,8.69,66,8.73
00651R,113000000000,8.76,8.77,8.7,113,8.7
00651R,120000000000,8.77,8.77,8.76,51,8.76
00651R,123000000000,8.75,8.77,8.75,19,8.77
00651R,130000000000,8.75,8.75,8.75,1,8.75
00651R,133000000000,8.72,8.75,8.72,13,8.75
00652,93000000000,23.07,23.07,23.07,6,23.07
00652,100000000000,23.1,23.1,23.07,5,23.07
00652,103000000000,23.07,23.11,23.07,2,23.11
00652,113000000000,23.07,23.07,23.07,1,23.07
00652,133000000000,23.07,23.07,23.07,8,23.07
00653L,93000000000,28.95,28.95,28.76,9,28.76
00653L,100000000000,29.0,29.0,28.98,23,28.98
00653L,103000000000,29.0,29.0,29.0,10,29.0
00653L,110000000000,28.95,28.95,28.95,1,28.95
00653L,113000000000,28.92,28.92,28.92,5,28.92
00653L,120000000000,28.85,28.94,28.85,22,28.93
00653L,130000000000,28.76,28.83,28.76,11,28.83
00653L,133000000000,28.93,28.93,28.85,3,28.85
00654R,93000000000,14.72,14.75,14.72,7,14.75
00654R,103000000000,14.72,14.72,14.72,5,14.72
00654R,113000000000,14.74,14.74,14.7,31,14.7
00654R,123000000000,14.74,14.74,14.74,4,14.74
00654R,130000000000,14.77,14.77,14.77,2,14.77
00654R,133000000000,14.75,14.75,14.75,2,14.75
00655L,93000000000,24.58,24.62,24.29,2296,24.38
00655L,100000000000,24.6,24.92,24.4,2536,24.4
00655L,103000000000,24.33,24.67,24.28,1949,24.59
00655L,110000000000,24.45,24.61,24.35,488,24.37
00655L,113000000000,24.29,24.41,24.12,1026,24.41
00655L,120000000000,24.28,24.29,24.24,277,24.29
00655L,123000000000,24.27,24.3,24.25,89,24.29
00655L,130000000000,24.25,24.27,24.24,223,24.27
00655L,133000000000,24.33,24.5,24.24,1026,24.25
00656R,93000000000,15.1,15.18,15.1,24,15.15
00656R,100000000000,15.02,15.11,14.96,42,15.1
00656R,103000000000,15.17,15.17,15.07,9,15.1
00656R,110000000000,15.12,15.14,15.09,21,15.14
00656R,113000000000,15.18,15.2,15.14,6,15.14
00656R,120000000000,15.18,15.18,15.18,1,15.18
00656R,123000000000,15.19,15.19,15.19,2,15.19
00656R,130000000000,15.19,15.19,15.17,9,15.17
00656R,133000000000,15.16,15.17,15.12,31,15.17
00657,93000000000,26.4,26.4,26.4,20,26.4
00657,110000000000,26.49,26.5,26.44,3,26.44
00657K,110000000000,8.72,8.72,8.72,1,8.72
00658L,93000000000,33.5,33.5,33.5,4,33.5
00658L,100000000000,33.64,33.64,33.64,1,33.64
00658L,110000000000,33.65,33.65,33.65,1,33.65
00658L,120000000000,33.64,33.64,33.64,1,33.64
00659R,93000000000,13.06,13.06,13.06,2,13.06
00659R,100000000000,13.09,13.09,13.09,1,13.09
00659R,110000000000,13.09,13.09,13.07,4,13.07
00659R,120000000000,13.08,13.08,13.08,14,13.08
00659R,123000000000,13.07,13.07,13.07,7,13.07
00659R,130000000000,13.08,13.08,13.07,45,13.08
00659R,133000000000,13.07,13.08,13.06,60,13.06
00660,100000000000,24.4,24.4,24.4,1,24.4
00661,130000000000,27.33,27.33,27.33,1,27.33
00662,93000000000,29.5,29.52,29.5,2,29.52
00662,103000000000,29.51,29.55,29.51,3,29.55
00662,133000000000,29.5,29.5,29.5,1,29.5
00663L,93000000000,34.26,34.26,34.11,9,34.16
00663L,103000000000,34.11,34.11,34.11,2,34.11
00663L,110000000000,34.13,34.13,34.13,1,34.13
00663L,113000000000,34.09,34.13,34.09,6,34.13
00663L,123000000000,34.12,34.12,34.12,2,34.12
00663L,130000000000,34.06,34.11,34.06,3,34.11
00663L,133000000000,34.27,34.27,34.18,9,34.18
00664R,93000000000,14.28,14.3,14.28,131,14.3
00664R,100000000000,14.3,14.3,14.26,154,14.27
00664R,103000000000,14.32,14.32,14.29,38,14.31
00664R,110000000000,14.3,14.31,14.3,26,14.31
00664R,113000000000,14.32,14.32,14.31,42,14.31
00664R,120000000000,14.3,14.31,14.3,124,14.31
00664R,123000000000,14.31,14.31,14.3,120,14.3
00664R,130000000000,14.32,14.32,14.31,80,14.31
00664R,133000000000,14.26,14.3,14.26,110,14.3
00665L,93000000000,27.66,27.66,27.06,471,27.47
00665L,100000000000,27.52,27.86,27.52,197,27.61
00665L,103000000000,27.06,27.46,27.06,83,27.46
00665L,110000000000,27.2,27.28,27.14,17,27.27
00665L,113000000000,26.81,27.21,26.61,89,27.21
00665L,120000000000,26.78,26.84,26.78,11,26.84
00665L,123000000000,26.75,26.76,26.75,11,26.76
00665L,130000000000,26.68,26.78,26.65,520,26.71
00665L,133000000000,26.96,27.0,26.76,21,26.76
00666R,93000000000,14.18,14.24,14.17,28,14.24
00666R,100000000000,14.15,14.15,14.1,6,14.1
00666R,110000000000,14.24,14.24,14.24,10,14.24
00666R,113000000000,14.36,14.36,14.29,7,14.29
00666R,130000000000,14.42,14.42,14.42,20,14.42
00666R,133000000000,14.3,14.3,14.3,1,14.3
00667,103000000000,22.05,22.05,22.05,1,22.05
00667,123000000000,21.9,21.9,21.9,1,21.9
00668,93000000000,25.79,25.79,25.78,51,25.78
00668,100000000000,25.77,25.77,25.77,30,25.77
00668,110000000000,25.75,25.75,25.75,1,25.75
00668,123000000000,25.8,25.8,25.8,2,25.8
00669R,93000000000,14.09,14.12,14.09,39,14.12
00669R,100000000000,14.06,14.08,14.06,4,14.08
00669R,103000000000,14.08,14.08,14.07,100,14.08
00669R,110000000000,14.07,14.08,14.07,115,14.08
00669R,113000000000,14.09,14.09,14.07,177,14.07
00669R,120000000000,14.07,14.08,14.07,115,14.08
00669R,123000000000,14.1,14.1,14.07,22,14.07
00669R,130000000000,14.08,14.08,14.07,101,14.07
00669R,133000000000,14.07,14.07,14.07,53,14.07
00670L,93000000000,31.94,31.96,31.94,19,31.95
00670L,100000000000,32.08,32.09,32.05,320,32.05
00670L,103000000000,32.07,32.07,32.05,144,32.05
00670L,110000000000,32.1,32.1,32.07,11,32.07
00670L,113000000000,32.06,32.09,32.04,189,32.09
00670L,123000000000,32.05,32.05,32.05,2,32.05
00670L,130000000000,32.05,32.05,32.05,1,32.05
00670L,133000000000,32.14,32.15,32.1,28,32.1
00671R,93000000000,14.41,14.42,14.4,69,14.42
00671R,100000000000,14.39,14.4,14.39,26,14.4
00671R,103000000000,14.4,14.4,14.38,3,14.38
00671R,110000000000,14.38,14.4,14.38,5,14.4
00671R,113000000000,14.42,14.42,14.39,11,14.39
00671R,120000000000,14.43,14.43,14.42,5,14.42
00671R,123000000000,14.41,14.42,14.41,9,14.42
00671R,133000000000,14.39,14.4,14.39,6,14.4
00672L,93000000000,30.38,30.41,30.35,170,30.38
00672L,100000000000,30.35,30.4,30.32,613,30.37
00672L,103000000000,30.24,30.33,30.24,391,30.33
00672L,110000000000,30.32,30.33,30.24,203,30.24
00672L,113000000000,30.27,30.33,30.27,97,30.31
00672L,120000000000,30.26,30.28,30.25,70,30.27
00672L,123000000000,30.3,30.3,30.27,75,30.28
00672L,130000000000,30.26,30.29,30.25,76,30.29
00672L,133000000000,30.3,30.31,30.26,447,30.26
00673R,93000000000,13.1,13.11,13.09,1278,13.1
00673R,100000000000,13.1,13.11,13.1,84,13.1
00673R,103000000000,13.12,13.12,13.11,10,13.11
00673R,110000000000,13.11,13.13,13.11,256,13.13
00673R,113000000000,13.11,13.11,13.11,41,13.11
00673R,120000000000,13.12,13.13,13.12,3,13.13
00673R,123000000000,13.12,13.13,13.12,207,13.12
00673R,130000000000,13.13,13.13,13.11,172,13.12
00673R,133000000000,13.12,13.13,13.11,538,13.13
00674R,93000000000,19.89,19.89,19.89,6,19.89
00674R,100000000000,19.87,19.88,19.87,3,19.88
00674R,110000000000,19.87,19.87,19.87,3,19.87
00674R,130000000000,19.89,19.89,19.89,17,19.89
00674R,133000000000,19.92,19.92,19.9,28,19.9
00675L,93000000000,14.78,14.82,14.76,161,14.78
00675L,100000000000,14.77,14.81,14.77,59,14.81
00675L,103000000000,14.74,14.77,14.74,56,14.76
00675L,110000000000,14.77,14.77,14.74,22,14.74
00675L,113000000000,14.73,14.75,14.73,3,14.75
00675L,120000000000,14.77,14.77,14.77,5,14.77
00675L,123000000000,14.75,14.75,14.75,47,14.75
00675L,130000000000,14.79,14.79,14.75,5,14.75
00675L,133000000000,14.86,14.86,14.8,24,14.8
00676R,93000000000,7.74,7.76,7.72,166,7.74
00676R,100000000000,7.73,7.74,7.73,70,7.74
00676R,103000000000,7.75,7.76,7.74,53,7.74
00676R,110000000000,7.74,7.75,7.74,27,7.75
00676R,113000000000,7.75,7.75,7.74,25,7.74
00676R,120000000000,7.75,7.76,7.75,37,7.75
00676R,123000000000,7.75,7.75,7.74,54,7.74
00676R,130000000000,7.75,7.75,7.75,273,7.75
00676R,133000000000,7.73,7.74,7.73,117,7.74
00677U,93000000000,7.22,7.28,7.22,5062,7.25
00677U,100000000000,7.21,7.22,7.17,2423,7.22
00677U,103000000000,7.22,7.24,7.2,1313,7.21
00677U,110000000000,7.18,7.22,7.18,1935,7.22
00677U,113000000000,7.22,7.23,7.18,527,7.18
00677U,120000000000,7.21,7.22,7.2,395,7.22
00677U,123000000000,7.2,7.22,7.2,493,7.21
00677U,130000000000,7.2,7.22,7.19,1091,7.2
00677U,133000000000,7.16,7.2,7.16,2030,7.2
00678,93000000000,22.51,22.52,22.51,3,22.52
00678,100000000000,22.46,22.46,22.46,1,22.46
00678,103000000000,22.48,22.48,22.48,7,22.48
00678,110000000000,22.5,22.5,22.49,11,22.49
00678,120000000000,22.51,22.51,22.51,3,22.51
00678,123000000000,22.52,22.52,22.52,100,22.52
00678,130000000000,22.51,22.51,22.51,100,22.51
00678,133000000000,22.51,22.52,22.51,105,22.52
00680L,93000000000,19.57,19.57,19.57,10,19.57
00680L,100000000000,19.52,19.52,19.52,1,19.52
00680L,103000000000,19.54,19.54,19.54,5,19.54
00680L,120000000000,19.54,19.54,19.54,7,19.54
00681R,120000000000,18.82,18.82,18.82,5,18.82
00682U,100000000000,18.7,18.7,18.7,6,18.7
00682U,110000000000,18.65,18.65,18.65,3,18.65
00682U,123000000000,18.65,18.65,18.65,2,18.65
00682U,133000000000,18.65,18.65,18.65,3,18.65
00683L,93000000000,17.74,17.74,17.73,9,17.73
00683L,100000000000,17.7,17.72,17.7,19,17.72
00683L,103000000000,17.7,17.7,17.7,11,17.7
00683L,110000000000,17.73,17.73,17.7,14,17.7
00683L,113000000000,17.74,17.74,17.73,42,17.73
00683L,123000000000,17.75,17.75,17.75,1,17.75
00683L,130000000000,17.75,17.76,17.74,14,17.76
00683L,133000000000,17.75,17.76,17.75,156,17.75
00684R,100000000000,20.4,20.4,20.4,6,20.4
00685L,100000000000,13.0,13.0,13.0,18,13.0
00685L,103000000000,12.97,12.97,12.96,43,12.96
00685L,110000000000,12.97,12.97,12.95,38,12.95
00685L,113000000000,12.95,12.98,12.95,32,12.98
00685L,120000000000,12.94,12.94,12.94,20,12.94
00685L,123000000000,12.96,12.96,12.96,16,12.96
00685L,130000000000,12.94,12.94,12.94,20,12.94
00685L,133000000000,13.03,13.03,13.03,1,13.03
00686R,100000000000,8.46,8.46,8.45,3,8.45
00686R,103000000000,8.47,8.47,8.47,24,8.47
00686R,110000000000,8.46,8.46,8.46,2,8.46
00686R,123000000000,8.46,8.46,8.46,2,8.46
00686R,133000000000,8.45,8.45,8.45,40,8.45
00688L,120000000000,19.8,19.8,19.79,26,19.79
00688L,123000000000,19.86,19.86,19.86,1,19.86
00688L,130000000000,19.84,19.84,19.84,200,19.84
00689R,130000000000,19.26,19.26,19.26,200,19.26
00690,93000000000,22.07,22.07,22.07,1,22.07
00690,100000000000,22.13,22.13,22.13,2,22.13
00690,103000000000,22.05,22.05,22.05,78,22.05
00690,133000000000,22.12,22.12,22.07,4,22.07
00692,93000000000,21.07,21.08,21.02,13,21.03
00692,100000000000,21.05,21.07,21.05,11,21.07
00692,110000000000,21.03,21.03,21.03,20,21.03
00692,113000000000,21.01,21.02,21.01,14,21.02
00692,120000000000,21.01,21.01,21.01,2,21.01
00692,123000000000,21.01,21.03,21.01,3,21.03
00692,130000000000,21.0,21.01,21.0,50,21.01
00692,133000000000,21.03,21.03,21.0,12,21.0
00693U,93000000000,16.44,16.45,16.42,96,16.45
00693U,100000000000,16.48,16.48,16.45,7,16.45
00693U,103000000000,16.49,16.49,16.48,13,16.48
00693U,110000000000,16.51,16.51,16.48,30,16.49
00693U,120000000000,16.53,16.53,16.53,6,16.53
00693U,123000000000,16.56,16.56,16.54,39,16.54
00693U,130000000000,16.56,16.56,16.55,21,16.56
00693U,133000000000,16.57,16.57,16.56,8,16.56
00698L,93000000000,17.91,17.91,17.89,11,17.89
00698L,120000000000,17.9,17.9,17.9,2,17.9
00699R,93000000000,20.31,20.31,20.31,3,20.31
00699R,120000000000,20.28,20.28,20.28,1,20.28
00700,100000000000,20.06,20.06,20.0,102,20.0
00700,103000000000,19.81,19.81,19.81,1,19.81
00700,110000000000,19.85,19.85,19.85,6,19.85
00700,130000000000,19.67,19.69,19.67,55,19.69
00700,133000000000,19.75,19.75,19.75,5,19.75
00701,93000000000,21.0,21.0,20.96,51,20.96
00701,123000000000,20.94,20.94,20.94,2,20.94
00701,133000000000,21.01,21.03,21.0,4,21.0
00702,93000000000,20.64,20.64,20.64,5,20.64
00702,110000000000,20.65,20.65,20.65,25,20.65
00702,120000000000,20.73,20.74,20.66,9,20.66
00702,130000000000,20.74,20.74,20.74,8,20.74
00702,133000000000,20.75,20.75,20.74,4,20.74
00703,93000000000,20.82,20.84,20.8,103,20.84
00703,100000000000,20.97,21.04,20.8,179,20.8
00703,103000000000,20.89,20.94,20.89,26,20.94
00703,110000000000,20.84,20.89,20.84,15,20.89
00703,113000000000,20.75,20.84,20.75,153,20.84
00703,120000000000,20.75,20.75,20.75,386,20.75
00703,123000000000,20.79,20.79,20.75,4,20.75
00703,130000000000,20.75,20.76,20.75,7,20.76
00703,133000000000,20.81,20.82,20.76,97,20.76
00704L,133000000000,20.9,20.9,20.9,10,20.9
00706L,93000000000,18.97,18.97,18.95,30,18.95
00706L,100000000000,18.96,18.96,18.96,1,18.96
00706L,103000000000,18.96,18.96,18.96,1,18.96
00706L,120000000000,18.95,18.95,18.95,1,18.95
00706L,123000000000,18.94,18.96,18.94,4,18.96
00706L,130000000000,18.96,18.96,18.96,1,18.96
00706L,133000000000,18.94,18.94,18.94,2,18.94
00707R,100000000000,20.0,20.0,20.0,6,20.0
00708L,93000000000,17.45,17.45,17.39,514,17.39
00708L,100000000000,17.54,17.55,17.47,964,17.47
00708L,103000000000,17.5,17.54,17.5,255,17.53
00708L,110000000000,17.5,17.5,17.48,143,17.5
00708L,113000000000,17.47,17.5,17.47,105,17.5
00708L,120000000000,17.47,17.48,17.47,59,17.47
00708L,123000000000,17.47,17.48,17.46,72,17.47
00708L,130000000000,17.47,17.48,17.46,148,17.48
00708L,133000000000,17.51,17.51,17.46,99,17.46
00709,93000000000,20.15,20.15,20.15,6,20.15
00709,103000000000,20.2,20.2,20.19,101,20.19
00709,123000000000,20.17,20.17,20.17,2,20.17
00709,133000000000,20.16,20.16,20.16,9,20.16
00710B,93000000000,20.04,20.04,20.04,1,20.04
00710B,110000000000,20.08,20.13,20.08,305,20.12
00710B,113000000000,20.07,20.07,20.07,300,20.07
00711B,93000000000,18.89,18.89,18.89,1,18.89
00711B,100000000000,18.79,18.79,18.73,83,18.78
00711B,130000000000,18.78,18.78,18.78,1,18.78
00712,93000000000,19.3,19.3,19.3,1,19.3
00712,113000000000,19.24,19.24,19.24,1,19.24
00712,120000000000,19.22,19.25,19.22,42,19.25
00712,123000000000,19.24,19.24,19.24,10,19.24
00713,93000000000,30.6,30.61,30.55,3,30.61
00714,123000000000,19.98,19.99,19.98,5,19.99
00714,130000000000,19.98,19.98,19.98,3,19.98
00714,133000000000,20.0,20.01,19.99,110,19.99
