STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006206,120000000000,28.21,28.25,28.21,10,28.25
006206,123000000000,28.24,28.24,28.21,18,28.21
006206,130000000000,28.25,28.25,28.24,16,28.24
006206,133000000000,28.2,28.23,28.2,45,28.23
006206,133000000000,28.2,28.2,28.2,24,28.2
006207,93000000000,20.65,20.65,20.63,12,20.65
006207,100000000000,20.63,20.7,20.63,78,20.67
006207,103000000000,20.6,20.61,20.6,7,20.61
006207,110000000000,20.51,20.56,20.51,60,20.56
006207,113000000000,20.47,20.51,20.47,9,20.51
006207,120000000000,20.45,20.46,20.45,12,20.46
006207,130000000000,20.45,20.45,20.45,1,20.45
006207,133000000000,20.43,20.45,20.43,17,20.45
006207,133000000000,20.42,20.42,20.42,8,20.42
006208,93000000000,51.0,51.0,50.95,6,50.95
006208,103000000000,50.75,50.75,50.75,1,50.75
006208,110000000000,50.7,50.7,50.7,1,50.7
006208,113000000000,50.7,50.7,50.7,1,50.7
006208,120000000000,50.7,50.7,50.7,41,50.7
00625K,113000000000,6.2,6.2,6.2,50,6.2
00631L,93000000000,41.75,41.91,41.63,1276,41.63
00631L,100000000000,41.49,41.71,41.27,461,41.68
00631L,103000000000,41.29,41.54,41.29,231,41.48
00631L,110000000000,41.38,41.41,41.25,227,41.25
00631L,113000000000,41.2,41.4,41.11,103,41.38
00631L,120000000000,41.27,41.27,41.15,56,41.15
00631L,123000000000,41.29,41.29,41.19,103,41.27
00631L,130000000000,41.27,41.36,41.23,29,41.32
00631L,133000000000,41.18,41.3,41.18,48,41.24
00631L,133000000000,41.23,41.23,41.23,139,41.23
00632R,93000000000,11.87,11.89,11.85,30930,11.89
00632R,100000000000,11.92,11.94,11.87,8341,11.87
00632R,103000000000,11.94,11.94,11.89,9626,11.91
00632R,110000000000,11.93,11.94,11.91,3712,11.94
00632R,113000000000,11.94,11.96,11.92,4896,11.93
00632R,120000000000,11.93,11.96,11.93,4286,11.95
00632R,123000000000,11.93,11.95,11.93,2824,11.94
00632R,130000000000,11.94,11.94,11.92,2955,11.94
00632R,133000000000,11.94,11.94,11.92,2602,11.93
00632R,133000000000,11.95,11.95,11.95,2377,11.95
00633L,93000000000,36.16,36.41,36.16,5103,36.4
00633L,100000000000,36.18,36.55,36.11,4842,36.23
00633L,103000000000,36.01,36.37,36.01,2055,36.2
00633L,110000000000,35.93,36.1,35.92,3430,36.01
00633L,113000000000,35.65,36.0,35.62,4153,35.93
00633L,120000000000,35.58,35.65,35.53,1953,35.65
00633L,123000000000,35.61,35.63,35.57,736,35.57
00633L,130000000000,35.63,35.68,35.62,301,35.62
00633L,133000000000,35.55,35.64,35.47,3170,35.63
00633L,133000000000,35.48,35.48,35.48,2737,35.48
00634R,93000000000,7.7,7.7,7.7,29,7.7
00634R,100000000000,7.73,7.74,7.7,50,7.71
00634R,103000000000,7.72,7.73,7.72,6,7.73
00634R,110000000000,7.75,7.75,7.74,139,7.74
00634R,113000000000,7.79,7.79,7.76,126,7.76
00634R,120000000000,7.8,7.8,7.78,214,7.79
00634R,123000000000,7.8,7.8,7.8,92,7.8
00634R,130000000000,7.79,7.8,7.79,417,7.8
00634R,133000000000,7.8,7.81,7.8,39,7.8
00634R,133000000000,7.81,7.81,7.81,154,7.81
00635U,93000000000,18.26,18.28,18.26,15,18.26
00635U,100000000000,18.25,18.25,18.25,5,18.25
00635U,103000000000,18.25,18.27,18.25,9,18.26
00635U,110000000000,18.28,18.28,18.25,6,18.25
00635U,113000000000,18.25,18.26,18.25,25,18.26
00635U,120000000000,18.25,18.25,18.25,3,18.25
00635U,123000000000,18.25,18.27,18.25,16,18.27
00635U,130000000000,18.26,18.27,18.25,30,18.26
00635U,133000000000,18.26,18.26,18.25,36,18.26
00635U,133000000000,18.25,18.25,18.25,7,18.25
00636,93000000000,18.32,18.38,18.3,372,18.37
00636,100000000000,18.33,18.4,18.31,332,18.32
00636,103000000000,18.28,18.35,18.28,172,18.32
00636,110000000000,18.26,18.3,18.26,208,18.28
00636,113000000000,18.18,18.26,18.17,339,18.26
00636,120000000000,18.17,18.18,18.16,166,18.18
00636,123000000000,18.17,18.18,18.16,113,18.17
00636,130000000000,18.17,18.18,18.17,95,18.17
00636,133000000000,18.16,18.17,18.14,694,18.17
00636,133000000000,18.15,18.15,18.15,28,18.15
00636K,93000000000,5.99,5.99,5.99,1,5.99
00637L,93000000000,13.72,13.8,13.71,10389,13.77
00637L,100000000000,13.72,13.85,13.7,19897,13.74
00637L,103000000000,13.66,13.79,13.66,15194,13.72
00637L,110000000000,13.63,13.7,13.62,14282,13.67
00637L,113000000000,13.52,13.66,13.5,12485,13.63
00637L,120000000000,13.5,13.52,13.48,7774,13.52
00637L,123000000000,13.52,13.52,13.49,1789,13.5
00637L,130000000000,13.53,13.54,13.51,1432,13.51
00637L,133000000000,13.49,13.53,13.46,6284,13.52
00637L,133000000000,13.48,13.48,13.48,2703,13.48
00638R,93000000000,15.5,15.5,15.5,5,15.5
00638R,100000000000,15.58,15.58,15.48,19,15.48
00638R,103000000000,15.55,15.58,15.55,49,15.58
00638R,110000000000,15.6,15.6,15.58,38,15.58
00638R,113000000000,15.7,15.71,15.62,31,15.62
00638R,120000000000,15.72,15.72,15.7,105,15.7
00638R,123000000000,15.68,15.7,15.68,9,15.7
00638R,130000000000,15.69,15.69,15.69,18,15.69
00638R,133000000000,15.69,15.71,15.69,36,15.69
00638R,133000000000,15.7,15.7,15.7,3,15.7
00639,93000000000,9.17,9.19,9.17,29,9.18
00639,100000000000,9.16,9.2,9.16,55,9.19
00639,103000000000,9.14,9.17,9.13,80,9.15
00639,110000000000,9.11,9.12,9.11,96,9.12
00639,113000000000,9.08,9.11,9.08,124,9.1
00639,120000000000,9.08,9.09,9.08,138,9.08
00639,123000000000,9.08,9.08,9.08,1083,9.08
00639,130000000000,9.09,9.1,9.09,18,9.09
00639,133000000000,9.09,9.09,9.07,220,9.09
00639,133000000000,9.08,9.08,9.08,8,9.08
00640L,93000000000,23.63,23.65,23.52,71,23.52
00640L,100000000000,23.4,23.57,23.4,34,23.57
00640L,103000000000,23.48,23.5,23.48,11,23.49
00640L,110000000000,23.42,23.46,23.37,9,23.46
00640L,113000000000,23.35,23.42,23.35,314,23.42
00640L,120000000000,23.36,23.36,23.33,10,23.34
00640L,123000000000,23.36,23.36,23.36,90,23.36
00640L,130000000000,23.44,23.44,23.4,28,23.4
00640L,133000000000,23.34,23.44,23.34,14,23.44
00640L,133000000000,23.38,23.38,23.38,20,23.38
00641R,93000000000,14.46,14.48,14.46,8,14.48
00641R,110000000000,14.51,14.51,14.51,1,14.51
00641R,113000000000,14.53,14.53,14.52,102,14.52
00641R,120000000000,14.53,14.53,14.53,7,14.53
00641R,123000000000,14.54,14.54,14.54,2,14.54
00641R,130000000000,14.51,14.53,14.51,6,14.53
00641R,133000000000,14.54,14.54,14.52,10,14.52
00641R,133000000000,14.53,14.53,14.53,8,14.53
00642U,93000000000,22.41,22.42,22.4,215,22.42
00642U,100000000000,22.39,22.41,22.39,179,22.4
00642U,103000000000,22.41,22.42,22.39,112,22.4
00642U,110000000000,22.4,22.4,22.39,32,22.39
00642U,113000000000,22.4,22.4,22.4,14,22.4
00642U,120000000000,22.41,22.41,22.4,36,22.41
00642U,123000000000,22.42,22.42,22.41,54,22.42
00642U,130000000000,22.41,22.43,22.41,35,22.43
00642U,133000000000,22.4,22.42,22.4,15,22.41
00642U,133000000000,22.4,22.4,22.4,7,22.4
00643,93000000000,12.32,12.32,12.32,3,12.32
00643,100000000000,12.31,12.33,12.3,43,12.32
00643,103000000000,12.25,12.31,12.25,42,12.31
00643,110000000000,12.23,12.24,12.22,25,12.24
00643,113000000000,12.16,12.23,12.16,47,12.23
00643,120000000000,12.14,12.16,12.14,26,12.15
00643,123000000000,12.15,12.15,12.15,24,12.15
00643,130000000000,12.15,12.16,12.15,8,12.16
00643,133000000000,12.18,12.18,12.13,63,12.15
00643,133000000000,12.18,12.18,12.18,3,12.18
00645,93000000000,22.41,22.41,22.37,12,22.37
00645,100000000000,22.31,22.42,22.31,3,22.42
00645,113000000000,22.33,22.33,22.31,61,22.31
00645,130000000000,22.34,22.34,22.34,3,22.34
00645,133000000000,22.33,22.33,22.33,1,22.33
00646,93000000000,26.93,26.93,26.92,5,26.92
00646,100000000000,26.93,26.93,26.93,6,26.93
00646,103000000000,26.95,26.96,26.95,32,26.96
00646,110000000000,26.95,26.95,26.95,25,26.95
00646,113000000000,26.95,26.95,26.95,20,26.95
00646,120000000000,26.95,26.95,26.95,13,26.95
00646,123000000000,26.95,26.95,26.95,27,26.95
00646,130000000000,26.96,26.96,26.96,2,26.96
00646,133000000000,26.95,26.95,26.95,1,26.95
00646,133000000000,26.94,26.94,26.94,6,26.94
00647L,100000000000,36.07,36.07,36.07,1,36.07
00647L,103000000000,36.0,36.0,36.0,100,36.0
00648R,93000000000,12.69,12.7,12.69,75,12.7
00648R,100000000000,12.7,12.7,12.7,29,12.7
00648R,103000000000,12.72,12.72,12.7,5,12.7
00648R,110000000000,12.72,12.72,12.72,2,12.72
00648R,113000000000,12.72,12.72,12.72,9,12.72
00648R,120000000000,12.71,12.71,12.71,35,12.71
00648R,130000000000,12.71,12.71,12.71,1,12.71
00648R,133000000000,12.71,12.72,12.71,29,12.71
00648R,133000000000,12.71,12.71,12.71,10,12.71
00649,100000000000,21.14,21.14,21.14,20,21.14
00649,113000000000,21.01,21.03,21.01,45,21.03
00649,133000000000,20.98,20.99,20.98,37,20.99
00649,133000000000,20.92,20.92,20.92,1,20.92
00650L,93000000000,32.72,32.72,32.35,25,32.35
00650L,100000000000,32.3,32.3,32.3,3,32.3
00650L,103000000000,32.24,32.24,32.24,36,32.24
00650L,110000000000,32.17,32.22,32.17,8,32.22
00650L,113000000000,32.0,32.22,32.0,37,32.22
00650L,120000000000,32.01,32.06,32.0,37,32.03
00650L,123000000000,32.06,32.07,32.03,14,32.03
00650L,130000000000,32.05,32.07,32.05,35,32.06
00650L,133000000000,31.9,32.01,31.82,36,32.01
00651R,93000000000,8.56,8.82,8.56,59,8.61
00651R,100000000000,8.61,8.61,8.59,47,8.59
00651R,103000000000,8.59,8.59,8.59,3,8.59
00651R,110000000000,8.64,8.64,8.62,12,8.62
00651R,113000000000,8.65,8.65,8.65,4,8.65
00651R,120000000000,8.67,8.67,8.67,100,8.67
00651R,123000000000,8.66,8.66,8.66,2,8.66
00651R,133000000000,8.68,8.68,8.65,12,8.65
00651R,133000000000,8.7,8.7,8.7,10,8.7
00652,93000000000,24.72,24.74,24.72,6,24.74
00652,100000000000,24.71,24.72,24.71,5,24.72
00652,113000000000,24.66,24.66,24.66,1,24.66
00652,120000000000,24.62,24.62,24.62,6,24.62
00652,123000000000,24.6,24.6,24.6,2,24.6
00652,130000000000,24.57,24.57,24.57,4,24.57
00652,133000000000,24.57,24.58,24.57,2,24.58
00652,133000000000,24.55,24.55,24.55,1,24.55
00653L,93000000000,34.68,34.79,34.66,9,34.79
00653L,100000000000,34.64,34.69,34.64,8,34.68
00653L,103000000000,34.64,34.64,34.64,3,34.64
00653L,110000000000,34.57,34.57,34.57,12,34.57
00653L,113000000000,34.55,34.55,34.53,11,34.54
00653L,120000000000,34.5,34.53,34.5,8,34.53
00653L,123000000000,34.34,34.38,34.34,13,34.36
00653L,130000000000,34.32,34.32,34.3,10,34.32
00653L,133000000000,34.32,34.33,34.32,32,34.33
00653L,133000000000,34.31,34.31,34.31,1,34.31
00654R,93000000000,13.4,13.4,13.4,18,13.4
00654R,100000000000,13.43,13.43,13.42,4,13.42
00654R,110000000000,13.41,13.41,13.41,10,13.41
00654R,120000000000,13.44,13.44,13.44,4,13.44
00654R,123000000000,13.49,13.49,13.47,9,13.48
00654R,130000000000,13.49,13.49,13.49,9,13.49
00654R,133000000000,13.46,13.46,13.46,2,13.46
00654R,133000000000,13.49,13.49,13.49,2,13.49
00655L,93000000000,26.18,26.42,26.16,2144,26.42
00655L,100000000000,26.2,26.45,26.14,1239,26.25
00655L,103000000000,26.08,26.33,26.08,739,26.18
00655L,110000000000,26.0,26.15,26.0,1466,26.07
00655L,113000000000,25.8,26.05,25.78,907,26.01
00655L,120000000000,25.74,25.8,25.72,788,25.8
00655L,123000000000,25.79,25.79,25.75,170,25.76
00655L,130000000000,25.81,25.83,25.79,101,25.79
00655L,133000000000,25.73,25.82,25.67,1507,25.78
00655L,133000000000,25.73,25.73,25.73,213,25.73
00656R,93000000000,14.29,14.29,14.25,58,14.25
00656R,100000000000,14.26,14.26,14.24,9,14.25
00656R,103000000000,14.32,14.32,14.28,23,14.28
00656R,110000000000,14.33,14.33,14.31,6,14.31
00656R,113000000000,14.39,14.41,14.34,13,14.34
00656R,120000000000,14.42,14.42,14.41,101,14.41
00656R,123000000000,14.41,14.41,14.41,4,14.41
00656R,130000000000,14.38,14.39,14.38,25,14.39
00656R,133000000000,14.4,14.44,14.4,46,14.4
00657,100000000000,28.11,28.11,28.11,1,28.11
00657K,93000000000,9.2,9.2,9.2,1,9.2
00658L,93000000000,37.53,37.53,37.52,3,37.52
00658L,100000000000,37.18,37.52,37.18,29,37.52
00658L,103000000000,37.36,37.36,37.36,1,37.36
00658L,123000000000,37.21,37.21,37.2,5,37.2
00658L,130000000000,37.22,37.22,37.22,1,37.22
00658L,133000000000,37.27,37.27,37.27,1,37.27
00659R,93000000000,12.28,12.31,12.28,11,12.31
00659R,103000000000,12.34,12.35,12.34,3,12.35
00659R,110000000000,12.35,12.35,12.35,3,12.35
00659R,123000000000,12.36,12.36,12.36,1,12.36
00659R,130000000000,12.34,12.34,12.34,1,12.34
00659R,133000000000,12.35,12.35,12.35,2,12.35
00660,110000000000,24.83,24.83,24.83,2,24.83
00660,113000000000,24.8,24.8,24.8,3,24.8
00661,113000000000,28.39,28.55,28.39,10,28.55
00662,93000000000,32.09,32.09,32.09,11,32.09
00662,100000000000,32.09,32.1,32.09,2,32.1
00662,110000000000,32.2,32.2,32.09,5,32.09
00662,113000000000,32.19,32.19,32.19,10,32.19
00662,130000000000,32.19,32.19,32.19,68,32.19
00662,133000000000,32.18,32.18,32.18,1,32.18
00663L,93000000000,38.39,38.47,38.26,208,38.26
00663L,100000000000,38.04,38.26,37.89,91,38.2
00663L,103000000000,37.88,38.08,37.88,57,38.04
00663L,110000000000,37.99,37.99,37.97,6,37.97
00663L,113000000000,37.8,37.92,37.79,18,37.92
00663L,123000000000,37.91,37.91,37.87,13,37.9
00663L,133000000000,37.92,37.92,37.92,1,37.92
00663L,133000000000,37.83,37.83,37.83,55,37.83
00664R,93000000000,13.43,13.44,13.4,875,13.44
00664R,100000000000,13.47,13.5,13.44,457,13.45
00664R,103000000000,13.5,13.5,13.46,37,13.47
00664R,110000000000,13.49,13.5,13.47,53,13.5
00664R,113000000000,13.51,13.53,13.49,432,13.49
00664R,120000000000,13.51,13.52,13.5,35,13.52
00664R,123000000000,13.5,13.52,13.5,95,13.5
00664R,130000000000,13.49,13.49,13.48,244,13.49
00664R,133000000000,13.51,13.51,13.49,69,13.49
00664R,133000000000,13.51,13.51,13.51,20,13.51
00665L,93000000000,29.22,29.4,29.22,18,29.33
00665L,100000000000,29.03,29.31,29.02,10,29.21
00665L,103000000000,29.0,29.12,29.0,36,29.12
00665L,110000000000,28.88,29.07,28.88,32,29.05
00665L,113000000000,28.73,28.94,28.67,57,28.92
00665L,120000000000,28.77,28.77,28.69,56,28.69
00665L,123000000000,28.8,28.8,28.76,34,28.77
00665L,130000000000,28.8,28.84,28.78,30,28.78
00665L,133000000000,28.6,28.8,28.6,49,28.8
00665L,133000000000,28.67,28.67,28.67,11,28.67
00666R,113000000000,13.79,13.79,13.79,10,13.79
00666R,120000000000,13.81,13.81,13.81,100,13.81
00666R,123000000000,13.8,13.8,13.8,5,13.8
00667,103000000000,22.81,22.81,22.81,1,22.81
00667,120000000000,22.66,22.66,22.64,16,22.64
00668,93000000000,27.72,27.72,27.72,3,27.72
00668,100000000000,27.71,27.71,27.71,3,27.71
00668,103000000000,27.7,27.7,27.7,1,27.7
00668,110000000000,27.7,27.7,27.7,6,27.7
00668,123000000000,27.69,27.69,27.69,1,27.69
00668,130000000000,27.65,27.65,27.64,4,27.64
00668,133000000000,27.64,27.64,27.64,1,27.64
00668K,93000000000,9.05,9.05,9.05,1,9.05
00669R,93000000000,13.04,13.06,13.04,89,13.06
00669R,100000000000,13.06,13.06,13.05,87,13.05
00669R,103000000000,13.06,13.06,13.06,5,13.06
00669R,110000000000,13.06,13.06,13.06,24,13.06
00669R,113000000000,13.06,13.07,13.06,5,13.07
00669R,120000000000,13.05,13.06,13.05,25,13.06
00669R,123000000000,13.07,13.07,13.06,110,13.06
00669R,130000000000,13.07,13.07,13.07,5,13.07
00669R,133000000000,13.06,13.07,13.06,39,13.07
00669R,133000000000,13.06,13.06,13.06,10,13.06
00670L,93000000000,37.87,38.0,37.87,32,37.91
00670L,100000000000,37.83,37.87,37.83,20,37.87
00670L,103000000000,37.83,37.83,37.83,6,37.83
00670L,110000000000,37.83,37.83,37.83,1,37.83
00670L,113000000000,37.83,37.85,37.83,2,37.85
00670L,120000000000,37.85,37.85,37.83,7,37.83
00670L,123000000000,37.97,37.97,37.88,80,37.88
00670L,130000000000,37.9,37.97,37.9,5,37.97
00670L,133000000000,37.88,37.9,37.88,12,37.9
00670L,133000000000,37.85,37.85,37.85,1,37.85
00671R,93000000000,13.16,13.18,13.15,200,13.18
00671R,100000000000,13.17,13.17,13.16,198,13.17
00671R,103000000000,13.19,13.19,13.17,19,13.18
00671R,110000000000,13.19,13.19,13.19,1,13.19
00671R,113000000000,13.19,13.19,13.18,23,13.19
00671R,120000000000,13.19,13.19,13.18,52,13.18
00671R,123000000000,13.2,13.2,13.2,3,13.2
00671R,130000000000,13.19,13.19,13.18,76,13.19
00671R,133000000000,13.19,13.19,13.19,20,13.19
00671R,133000000000,13.18,13.18,13.18,2,13.18
00672L,93000000000,27.74,27.78,27.73,2292,27.78
00672L,100000000000,27.73,27.74,27.7,529,27.73
00672L,103000000000,27.74,27.75,27.72,244,27.74
00672L,110000000000,27.75,27.75,27.72,372,27.72
00672L,113000000000,27.76,27.76,27.72,154,27.73
00672L,120000000000,27.76,27.76,27.73,491,27.74
00672L,123000000000,27.78,27.78,27.75,471,27.76
00672L,130000000000,27.76,27.79,27.76,273,27.78
00672L,133000000000,27.75,27.78,27.75,605,27.76
00672L,133000000000,27.73,27.73,27.73,177,27.73
00673R,93000000000,13.47,13.47,13.45,1219,13.47
00673R,100000000000,13.47,13.48,13.47,175,13.48
00673R,103000000000,13.47,13.48,13.46,109,13.47
00673R,110000000000,13.47,13.47,13.47,155,13.47
00673R,113000000000,13.47,13.47,13.47,35,13.47
00673R,120000000000,13.46,13.47,13.46,189,13.47
00673R,123000000000,13.46,13.46,13.46,112,13.46
00673R,130000000000,13.46,13.47,13.45,85,13.45
00673R,133000000000,13.46,13.47,13.45,144,13.47
00673R,133000000000,13.48,13.48,13.48,60,13.48
00674R,133000000000,20.82,20.82,20.82,2,20.82
00675L,93000000000,16.5,16.56,16.48,112,16.48
00675L,100000000000,16.35,16.47,16.32,88,16.45
00675L,103000000000,16.35,16.41,16.35,34,16.37
00675L,110000000000,16.36,16.37,16.35,7,16.35
00675L,113000000000,16.28,16.3,16.25,37,16.3
00675L,120000000000,16.3,16.31,16.28,17,16.28
00675L,123000000000,16.33,16.33,16.29,34,16.31
00675L,130000000000,16.34,16.34,16.34,2,16.34
00675L,133000000000,16.3,16.33,16.29,34,16.31
00675L,133000000000,16.28,16.28,16.28,1,16.28
00676R,93000000000,7.28,7.29,7.27,788,7.29
00676R,100000000000,7.31,7.33,7.29,204,7.31
00676R,103000000000,7.32,7.32,7.3,63,7.31
00676R,110000000000,7.31,7.32,7.31,62,7.32
00676R,113000000000,7.32,7.33,7.32,276,7.32
00676R,120000000000,7.33,7.33,7.32,54,7.33
00676R,123000000000,7.32,7.33,7.32,59,7.33
00676R,130000000000,7.33,7.33,7.31,148,7.32
00676R,133000000000,7.31,7.33,7.31,1117,7.33
00676R,133000000000,7.31,7.31,7.31,11,7.31
00677U,93000000000,5.58,5.59,5.56,5746,5.57
00677U,100000000000,5.61,5.61,5.58,7134,5.59
00677U,103000000000,5.61,5.61,5.59,4454,5.61
00677U,110000000000,5.61,5.61,5.6,1278,5.61
00677U,113000000000,5.61,5.62,5.6,1753,5.61
00677U,120000000000,5.61,5.61,5.6,1272,5.61
00677U,123000000000,5.61,5.61,5.6,1685,5.61
00677U,130000000000,5.61,5.61,5.6,1217,5.61
00677U,133000000000,5.62,5.62,5.6,4937,5.61
00677U,133000000000,5.62,5.62,5.62,2138,5.62
00678,93000000000,24.76,24.79,24.56,55,24.56
00678,100000000000,24.76,24.78,24.76,17,24.76
00678,103000000000,24.76,24.76,24.74,139,24.76
00678,110000000000,24.76,24.76,24.73,88,24.74
00678,113000000000,24.76,24.76,24.76,2,24.76
00678,120000000000,24.76,24.76,24.76,7,24.76
00678,123000000000,24.77,24.77,24.76,4,24.76
00678,130000000000,24.77,24.77,24.76,37,24.77
00678,133000000000,24.76,24.76,24.76,3,24.76
00678,133000000000,24.76,24.76,24.76,3,24.76
00682U,93000000000,18.84,18.85,18.82,18,18.85
00682U,100000000000,18.84,18.85,18.83,10,18.85
00682U,103000000000,18.82,18.84,18.82,22,18.84
00682U,110000000000,18.82,18.82,18.82,42,18.82
00682U,113000000000,18.83,18.83,18.83,2,18.83
00682U,130000000000,18.84,18.84,18.84,1,18.84
00682U,133000000000,18.84,18.84,18.83,22,18.84
00683L,93000000000,17.87,17.89,17.85,141,17.88
00683L,100000000000,17.87,17.88,17.87,39,17.88
00683L,103000000000,17.87,17.87,17.86,23,17.87
00683L,110000000000,17.87,17.87,17.87,31,17.87
00683L,113000000000,17.87,17.87,17.86,119,17.87
00683L,120000000000,17.88,17.89,17.88,73,17.88
00683L,123000000000,17.87,17.89,17.87,16,17.89
00683L,130000000000,17.88,17.88,17.88,46,17.88
00683L,133000000000,17.88,17.89,17.86,71,17.89
00683L,133000000000,17.9,17.9,17.9,5,17.9
00685L,93000000000,14.54,14.55,14.5,57,14.5
00685L,100000000000,14.42,14.42,14.35,27,14.42
00685L,103000000000,14.37,14.45,14.37,40,14.45
00685L,110000000000,14.41,14.41,14.41,2,14.41
00685L,113000000000,14.34,14.4,14.34,24,14.4
00685L,120000000000,14.36,14.36,14.32,18,14.32
00685L,123000000000,14.36,14.37,14.36,20,14.37
00685L,130000000000,14.37,14.37,14.37,21,14.37
00685L,133000000000,14.34,14.37,14.34,27,14.37
00686R,93000000000,7.95,7.97,7.94,106,7.97
00686R,100000000000,8.0,8.0,7.96,28,7.96
00686R,103000000000,8.0,8.0,8.0,2,8.0
00686R,110000000000,8.0,8.0,8.0,5,8.0
00686R,113000000000,8.0,8.01,8.0,4,8.01
00686R,123000000000,8.0,8.0,8.0,13,8.0
00686R,130000000000,8.01,8.01,7.99,55,7.99
00686R,133000000000,8.01,8.01,8.01,1,8.01
00688L,103000000000,19.46,19.46,19.46,1,19.46
00688L,130000000000,19.48,19.48,19.48,200,19.48
00688L,133000000000,19.47,19.47,19.47,5,19.47
00689R,130000000000,19.3,19.3,19.3,200,19.3
