STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0056,100000000000,26.74,26.78,26.71,1795,26.78
0056,103000000000,26.75,26.75,26.71,1216,26.74
0056,110000000000,26.77,26.77,26.75,285,26.75
0056,113000000000,26.73,26.79,26.73,642,26.77
0056,120000000000,26.72,26.74,26.7,2419,26.73
0056,123000000000,26.72,26.73,26.7,536,26.73
0056,130000000000,26.75,26.76,26.72,440,26.72
0056,133000000000,26.76,26.76,26.73,663,26.75
0056,133000000000,26.78,26.78,26.78,115,26.78
0057,93000000000,51.85,51.85,51.85,1,51.85
0057,113000000000,51.35,51.35,51.35,20,51.35
0058,93000000000,47.53,47.54,47.53,2,47.54
0058,113000000000,47.12,47.12,47.12,20,47.12
0059,100000000000,44.41,44.43,44.41,14,44.43
0061,93000000000,15.88,16.0,15.88,88,16.0
0061,100000000000,15.79,15.88,15.79,146,15.88
0061,103000000000,15.78,15.79,15.77,114,15.79
0061,110000000000,15.8,15.8,15.78,27,15.78
0061,113000000000,15.8,15.82,15.8,26,15.8
0061,120000000000,15.79,15.8,15.78,32,15.8
0061,123000000000,15.79,15.79,15.78,5,15.78
0061,130000000000,15.82,15.82,15.79,20,15.79
0061,133000000000,15.79,15.8,15.79,51,15.8
0061,133000000000,15.8,15.8,15.8,22,15.8
006203,93000000000,39.47,39.5,39.47,3,39.5
006203,100000000000,39.19,39.19,39.19,1,39.19
006204,130000000000,55.25,55.25,55.25,1,55.25
006205,93000000000,27.6,27.81,27.6,295,27.81
006205,100000000000,27.46,27.65,27.46,299,27.6
006205,103000000000,27.48,27.48,27.41,97,27.45
006205,110000000000,27.5,27.53,27.5,29,27.51
006205,113000000000,27.48,27.51,27.48,32,27.51
006205,120000000000,27.48,27.49,27.48,7,27.49
006205,123000000000,27.46,27.48,27.45,16,27.48
006205,130000000000,27.5,27.53,27.48,1029,27.48
006205,133000000000,27.51,27.51,27.46,174,27.5
006205,133000000000,27.53,27.53,27.53,238,27.53
006206,93000000000,28.53,28.78,28.52,78,28.78
006206,100000000000,28.4,28.53,28.33,144,28.53
006206,103000000000,28.33,28.4,28.31,244,28.4
006206,110000000000,28.35,28.35,28.32,24,28.32
006206,113000000000,28.3,28.35,28.3,230,28.35
006206,120000000000,28.31,28.33,28.31,14,28.33
006206,123000000000,28.31,28.32,28.31,18,28.31
006206,130000000000,28.39,28.39,28.31,62,28.31
006206,133000000000,28.33,28.35,28.31,54,28.35
006206,133000000000,28.31,28.31,28.31,10,28.31
006207,93000000000,20.27,20.44,20.27,22,20.44
006207,100000000000,20.19,20.21,20.14,164,20.21
006207,103000000000,20.13,20.16,20.11,17,20.14
006207,110000000000,20.12,20.14,20.1,87,20.14
006207,113000000000,20.1,20.13,20.1,66,20.13
006207,120000000000,20.09,20.11,20.08,64,20.1
006207,123000000000,20.1,20.11,20.08,79,20.09
006207,130000000000,20.09,20.11,20.08,74,20.09
006207,133000000000,20.09,20.09,20.06,40,20.08
006207,133000000000,20.09,20.09,20.09,23,20.09
006208,93000000000,49.95,50.25,49.95,7,50.25
006208,100000000000,49.79,49.89,49.79,6,49.89
006208,103000000000,49.82,49.82,49.79,3,49.79
006208,113000000000,49.82,49.88,49.82,49,49.87
006208,120000000000,49.86,49.86,49.86,1,49.86
006208,133000000000,49.86,49.86,49.86,2,49.86
00625K,110000000000,6.35,6.35,6.35,50,6.35
00631L,93000000000,39.13,39.63,39.12,2011,39.63
00631L,100000000000,39.02,39.14,38.92,1071,39.13
00631L,103000000000,39.03,39.04,38.91,881,39.02
00631L,110000000000,38.98,39.1,38.96,593,39.0
00631L,113000000000,38.9,39.04,38.9,293,39.04
00631L,120000000000,38.94,38.94,38.86,183,38.9
00631L,123000000000,38.92,38.95,38.92,45,38.94
00631L,130000000000,38.97,39.05,38.93,208,38.93
00631L,133000000000,39.0,39.02,38.91,406,38.96
00631L,133000000000,38.89,38.89,38.89,294,38.89
00632R,93000000000,12.22,12.23,12.15,34341,12.15
00632R,100000000000,12.24,12.26,12.22,22910,12.22
00632R,103000000000,12.25,12.27,12.24,15546,12.24
00632R,110000000000,12.24,12.26,12.23,6805,12.25
00632R,113000000000,12.26,12.26,12.24,3352,12.24
00632R,120000000000,12.26,12.28,12.25,9209,12.26
00632R,123000000000,12.25,12.27,12.25,1502,12.26
00632R,130000000000,12.25,12.26,12.24,4351,12.25
00632R,133000000000,12.25,12.26,12.25,2841,12.25
00632R,133000000000,12.27,12.27,12.27,2792,12.27
00633L,93000000000,36.35,36.78,36.3,5774,36.78
00633L,100000000000,35.87,36.42,35.8,6256,36.35
00633L,103000000000,35.9,35.9,35.66,3912,35.87
00633L,110000000000,35.93,35.94,35.83,404,35.92
00633L,113000000000,35.8,35.94,35.8,674,35.94
00633L,120000000000,35.8,35.8,35.72,1180,35.8
00633L,123000000000,35.82,35.82,35.77,348,35.79
00633L,130000000000,35.86,35.95,35.84,360,35.84
00633L,133000000000,35.84,35.88,35.73,1130,35.86
00633L,133000000000,35.85,35.85,35.85,485,35.85
00634R,93000000000,7.7,7.7,7.66,191,7.66
00634R,100000000000,7.74,7.75,7.7,345,7.7
00634R,103000000000,7.74,7.76,7.73,159,7.74
00634R,110000000000,7.74,7.75,7.73,88,7.74
00634R,113000000000,7.75,7.75,7.73,73,7.74
00634R,120000000000,7.76,7.76,7.75,67,7.75
00634R,123000000000,7.75,7.76,7.75,72,7.76
00634R,130000000000,7.74,7.74,7.74,35,7.74
00634R,133000000000,7.75,7.75,7.74,96,7.74
00634R,133000000000,7.76,7.76,7.76,38,7.76
00635U,93000000000,18.1,18.11,18.1,89,18.11
00635U,100000000000,18.1,18.11,18.1,48,18.1
00635U,103000000000,18.1,18.1,18.09,42,18.1
00635U,110000000000,18.1,18.1,18.1,35,18.1
00635U,113000000000,18.09,18.1,18.09,34,18.1
00635U,120000000000,18.09,18.09,18.08,21,18.09
00635U,123000000000,18.09,18.09,18.08,13,18.09
00635U,130000000000,18.09,18.09,18.08,19,18.09
00635U,133000000000,18.1,18.1,18.08,45,18.09
00635U,133000000000,18.1,18.1,18.1,10,18.1
00636,93000000000,18.17,18.29,18.17,614,18.29
00636,100000000000,18.1,18.17,18.08,595,18.17
00636,103000000000,18.08,18.1,18.03,726,18.1
00636,110000000000,18.08,18.09,18.06,370,18.08
00636,113000000000,18.06,18.09,18.06,197,18.08
00636,120000000000,18.04,18.06,18.04,312,18.05
00636,123000000000,18.04,18.06,18.04,167,18.04
00636,130000000000,18.06,18.09,18.05,314,18.05
00636,133000000000,18.08,18.09,18.05,402,18.06
00636,133000000000,18.08,18.08,18.08,89,18.08
00636K,93000000000,5.94,5.94,5.94,1,5.94
00637L,93000000000,13.79,13.95,13.77,27964,13.95
00637L,100000000000,13.61,13.82,13.58,27683,13.79
00637L,103000000000,13.61,13.62,13.53,11578,13.61
00637L,110000000000,13.63,13.63,13.6,2229,13.62
00637L,113000000000,13.57,13.64,13.57,3481,13.63
00637L,120000000000,13.58,13.59,13.55,2275,13.58
00637L,123000000000,13.59,13.6,13.56,1394,13.58
00637L,130000000000,13.61,13.63,13.59,2816,13.6
00637L,133000000000,13.59,13.61,13.55,7323,13.61
00637L,133000000000,13.57,13.57,13.57,3204,13.57
00638R,93000000000,15.46,15.47,15.4,52,15.4
00638R,100000000000,15.58,15.58,15.48,113,15.48
00638R,103000000000,15.58,15.61,15.58,164,15.58
00638R,110000000000,15.57,15.58,15.57,8,15.58
00638R,113000000000,15.58,15.59,15.57,19,15.57
00638R,120000000000,15.57,15.59,15.57,84,15.57
00638R,123000000000,15.57,15.58,15.57,43,15.58
00638R,130000000000,15.56,15.57,15.56,12,15.56
00638R,133000000000,15.59,15.59,15.57,44,15.57
00638R,133000000000,15.58,15.58,15.58,9,15.58
00639,93000000000,8.73,8.76,8.73,54,8.76
00639,100000000000,8.67,8.73,8.67,315,8.73
00639,103000000000,8.66,8.67,8.66,52,8.67
00639,110000000000,8.68,8.68,8.66,7,8.66
00639,113000000000,8.68,8.69,8.68,109,8.69
00639,120000000000,8.67,8.67,8.66,30,8.67
00639,123000000000,8.66,8.67,8.66,28,8.66
00639,130000000000,8.67,8.67,8.66,1040,8.66
00639,133000000000,8.66,8.67,8.65,153,8.66
00639,133000000000,8.65,8.65,8.65,140,8.65
00640L,93000000000,25.63,25.69,25.63,22,25.69
00640L,100000000000,25.56,25.6,25.55,26,25.6
00640L,103000000000,25.53,25.55,25.44,43,25.55
00640L,110000000000,25.55,25.62,25.53,345,25.53
00640L,113000000000,25.53,25.56,25.53,36,25.56
00640L,120000000000,25.34,25.51,25.27,65,25.51
00640L,123000000000,25.47,25.47,25.34,8,25.34
00640L,130000000000,25.59,25.63,25.54,41,25.54
00640L,133000000000,25.56,25.57,25.55,5,25.55
00640L,133000000000,25.55,25.55,25.55,1,25.55
00641R,93000000000,13.86,13.86,13.83,133,13.83
00641R,100000000000,13.87,13.89,13.85,294,13.85
00641R,103000000000,13.89,13.91,13.87,48,13.87
00641R,110000000000,13.86,13.86,13.85,9,13.86
00641R,113000000000,13.87,13.88,13.87,11,13.88
00641R,120000000000,13.93,13.94,13.88,39,13.88
00641R,123000000000,13.88,13.92,13.88,67,13.92
00641R,130000000000,13.87,13.88,13.86,174,13.88
00641R,133000000000,13.89,13.89,13.88,41,13.89
00641R,133000000000,13.89,13.89,13.89,28,13.89
00642U,93000000000,24.56,24.58,24.53,176,24.53
00642U,100000000000,24.57,24.58,24.56,58,24.56
00642U,103000000000,24.6,24.6,24.56,46,24.57
00642U,110000000000,24.6,24.61,24.58,18,24.61
00642U,113000000000,24.6,24.62,24.6,9,24.61
00642U,120000000000,24.62,24.63,24.6,26,24.6
00642U,123000000000,24.61,24.62,24.61,45,24.62
00642U,130000000000,24.63,24.64,24.61,32,24.61
00642U,133000000000,24.61,24.62,24.6,52,24.62
00642U,133000000000,24.6,24.6,24.6,11,24.6
00643,93000000000,11.46,11.56,11.46,12,11.56
00643,100000000000,11.4,11.46,11.4,216,11.46
00643,103000000000,11.4,11.43,11.4,62,11.43
00643,110000000000,11.42,11.42,11.41,43,11.41
00643,113000000000,11.42,11.42,11.42,1,11.42
00643,120000000000,11.41,11.41,11.41,10,11.41
00643,123000000000,11.41,11.42,11.41,67,11.41
00643,130000000000,11.41,11.41,11.4,10,11.41
00643,133000000000,11.38,11.41,11.38,41,11.41
00643,133000000000,11.4,11.4,11.4,2,11.4
00645,93000000000,23.46,23.46,23.45,2,23.45
00645,100000000000,23.44,23.45,23.44,5,23.45
00645,110000000000,23.44,23.44,23.44,60,23.44
00645,113000000000,23.41,23.41,23.41,4,23.41
00645,120000000000,23.39,23.39,23.39,3,23.39
00645,123000000000,23.38,23.38,23.37,11,23.37
00645,130000000000,23.45,23.45,23.4,15,23.4
00645,133000000000,23.4,23.4,23.38,5,23.38
00646,93000000000,26.98,27.0,26.98,15,27.0
00646,100000000000,27.02,27.02,26.98,37,26.98
00646,103000000000,27.05,27.06,27.05,6,27.06
00646,110000000000,27.05,27.05,27.05,4,27.05
00646,113000000000,27.09,27.09,27.09,35,27.09
00646,120000000000,27.05,27.05,27.05,1,27.05
00646,123000000000,27.07,27.08,27.04,315,27.07
00646,130000000000,27.07,27.07,27.07,8,27.07
00646,133000000000,27.1,27.1,27.09,2,27.09
00647L,93000000000,36.12,36.19,36.12,3,36.19
00647L,100000000000,36.02,36.02,36.02,100,36.02
00647L,113000000000,36.02,36.02,36.02,2,36.02
00647L,120000000000,35.95,35.98,35.94,46,35.98
00647L,130000000000,35.98,36.0,35.98,21,36.0
00648R,93000000000,12.66,12.67,12.65,37,12.65
00648R,100000000000,12.65,12.65,12.65,10,12.65
00648R,103000000000,12.67,12.67,12.64,59,12.66
00648R,110000000000,12.67,12.67,12.67,19,12.67
00648R,113000000000,12.67,12.67,12.66,31,12.66
00648R,120000000000,12.67,12.67,12.66,13,12.66
00648R,123000000000,12.67,12.67,12.67,13,12.67
00648R,130000000000,12.67,12.67,12.67,1,12.67
00648R,133000000000,12.68,12.68,12.67,74,12.67
00648R,133000000000,12.67,12.67,12.67,28,12.67
00649,93000000000,20.15,20.16,20.15,100,20.16
00649,100000000000,20.08,20.16,20.08,22,20.14
00649,103000000000,20.0,20.0,20.0,2,20.0
00649,133000000000,19.98,19.98,19.98,1,19.98
00650L,93000000000,28.9,29.35,28.84,46,29.35
00650L,100000000000,28.5,28.83,28.43,142,28.83
00650L,103000000000,28.35,28.48,28.35,18,28.48
00650L,110000000000,28.44,28.49,28.44,34,28.44
00650L,113000000000,28.4,28.44,28.4,3,28.44
00650L,120000000000,28.27,28.37,28.26,67,28.37
00650L,123000000000,28.25,28.28,28.25,13,28.28
00650L,130000000000,28.22,28.26,28.22,68,28.25
00650L,133000000000,28.22,28.25,28.2,14,28.25
00650L,133000000000,28.32,28.32,28.32,1,28.32
00651R,93000000000,8.98,9.0,8.97,198,9.0
00651R,100000000000,9.02,9.05,8.98,232,8.98
00651R,103000000000,9.05,9.05,9.05,51,9.05
00651R,110000000000,9.05,9.05,9.05,18,9.05
00651R,113000000000,9.05,9.05,9.05,19,9.05
00651R,120000000000,9.08,9.08,9.05,332,9.05
00651R,123000000000,9.09,9.09,9.09,5,9.09
00651R,130000000000,9.08,9.08,9.07,996,9.08
00651R,133000000000,9.06,9.08,9.06,36,9.08
00651R,133000000000,9.06,9.06,9.06,4,9.06
00652,93000000000,21.87,21.98,21.86,126,21.98
00652,100000000000,21.83,21.87,21.81,57,21.87
00652,103000000000,21.83,21.83,21.83,5,21.83
00652,110000000000,21.83,21.83,21.83,4,21.83
00652,113000000000,21.81,21.82,21.81,18,21.82
00652,120000000000,21.81,21.86,21.81,19,21.82
00652,123000000000,21.84,21.86,21.81,8,21.85
00652,130000000000,21.79,21.84,21.79,45,21.83
00652,133000000000,21.83,21.83,21.78,8,21.78
00652,133000000000,21.84,21.84,21.84,3,21.84
00653L,93000000000,28.76,29.19,28.71,254,29.19
00653L,100000000000,28.72,28.75,28.6,89,28.75
00653L,103000000000,28.67,28.71,28.67,50,28.71
00653L,110000000000,28.67,28.69,28.67,49,28.67
00653L,113000000000,28.58,28.65,28.55,149,28.65
00653L,120000000000,28.52,28.79,28.52,38,28.58
00653L,123000000000,28.59,28.62,28.52,66,28.62
00653L,130000000000,28.45,28.56,28.4,125,28.56
00653L,133000000000,28.46,28.51,28.36,69,28.4
00653L,133000000000,28.5,28.5,28.5,20,28.5
00654R,93000000000,14.56,14.58,14.53,223,14.53
00654R,100000000000,14.58,14.6,14.56,118,14.56
00654R,103000000000,14.58,14.58,14.58,44,14.58
00654R,110000000000,14.62,14.63,14.59,104,14.59
00654R,113000000000,14.64,14.65,14.64,25,14.64
00654R,120000000000,14.59,14.64,14.59,45,14.64
00654R,123000000000,14.65,14.65,14.64,10,14.64
00654R,130000000000,14.68,14.69,14.65,31,14.65
00654R,133000000000,14.66,14.69,14.66,19,14.68
00654R,133000000000,14.69,14.69,14.69,3,14.69
00655L,93000000000,26.24,26.64,26.23,2283,26.64
00655L,100000000000,25.91,26.29,25.86,3984,26.28
00655L,103000000000,25.93,25.94,25.76,1798,25.9
00655L,110000000000,25.96,25.96,25.89,331,25.93
00655L,113000000000,25.85,25.97,25.85,379,25.96
00655L,120000000000,25.88,25.88,25.8,619,25.85
00655L,123000000000,25.88,25.89,25.82,343,25.87
00655L,130000000000,25.93,25.94,25.88,197,25.89
00655L,133000000000,25.87,25.9,25.8,944,25.89
00655L,133000000000,25.85,25.85,25.85,308,25.85
00656R,93000000000,14.13,14.13,14.07,61,14.07
00656R,100000000000,14.2,14.22,14.13,41,14.13
00656R,103000000000,14.2,14.24,14.2,43,14.21
00656R,110000000000,14.2,14.2,14.2,2,14.2
00656R,113000000000,14.2,14.21,14.2,27,14.21
00656R,120000000000,14.22,14.22,14.22,20,14.22
00656R,130000000000,14.21,14.22,14.21,22,14.22
00656R,133000000000,14.22,14.23,14.22,13,14.23
00656R,133000000000,14.23,14.23,14.23,8,14.23
00657,100000000000,29.63,29.66,29.63,2,29.66
00657,110000000000,29.69,29.69,29.69,1,29.69
00657,120000000000,29.52,29.52,29.52,35,29.52
00657,123000000000,29.59,29.59,29.59,22,29.59
00657,130000000000,29.66,29.66,29.59,26,29.59
00657,133000000000,29.58,29.58,29.58,1,29.58
00657K,93000000000,9.69,9.69,9.69,1,9.69
00658L,93000000000,41.47,41.59,41.47,3,41.59
00658L,100000000000,41.37,41.38,41.3,61,41.35
00658L,103000000000,41.26,41.26,41.22,88,41.22
00658L,110000000000,41.35,41.42,41.35,18,41.42
00658L,120000000000,41.0,41.09,40.99,61,41.09
00658L,123000000000,41.06,41.06,41.06,1,41.06
00658L,130000000000,41.42,41.42,41.26,3,41.26
00659R,93000000000,11.58,11.59,11.58,22,11.59
00659R,100000000000,11.64,11.64,11.61,62,11.61
00659R,103000000000,11.63,11.65,11.63,32,11.65
00659R,110000000000,11.62,11.65,11.62,126,11.64
00659R,113000000000,11.62,11.62,11.61,151,11.61
00659R,120000000000,11.66,11.67,11.66,17,11.66
00659R,123000000000,11.64,11.65,11.63,27,11.65
00659R,130000000000,11.62,11.63,11.61,15,11.63
00660,100000000000,24.44,24.44,24.44,1,24.44
00660,113000000000,24.4,24.4,24.4,1,24.4
00660,133000000000,24.34,24.34,24.34,1,24.34
00662,93000000000,31.86,31.86,31.85,4,31.86
00662,100000000000,31.83,31.86,31.83,5,31.86
00662,103000000000,31.82,31.82,31.82,1,31.82
00662,113000000000,31.84,31.84,31.84,143,31.84
00662,120000000000,31.82,31.82,31.82,3,31.82
00662,130000000000,31.84,31.84,31.84,4,31.84
00662,133000000000,31.81,31.81,31.81,2,31.81
00662,133000000000,31.83,31.83,31.83,1,31.83
00663L,93000000000,35.86,36.28,35.8,128,36.28
00663L,100000000000,35.7,35.83,35.62,192,35.83
00663L,103000000000,35.56,35.67,35.56,103,35.65
00663L,110000000000,35.67,35.72,35.67,26,35.68
00663L,113000000000,35.62,35.7,35.62,9,35.7
00663L,120000000000,35.55,35.6,35.51,63,35.6
00663L,130000000000,35.6,35.68,35.58,177,35.61
00663L,133000000000,35.58,35.59,35.58,7,35.59
00663L,133000000000,35.61,35.61,35.61,4,35.61
00664R,93000000000,13.85,13.85,13.77,1070,13.77
00664R,100000000000,13.87,13.88,13.84,664,13.84
00664R,103000000000,13.87,13.89,13.86,570,13.86
00664R,110000000000,13.88,13.88,13.86,902,13.86
00664R,113000000000,13.89,13.89,13.87,444,13.87
00664R,120000000000,13.89,13.91,13.89,356,13.89
00664R,123000000000,13.88,13.9,13.88,141,13.89
00664R,130000000000,13.9,13.9,13.87,241,13.9
00664R,133000000000,13.87,13.9,13.87,124,13.9
00664R,133000000000,13.88,13.88,13.88,30,13.88
00665L,93000000000,26.9,27.3,26.9,116,27.3
00665L,100000000000,26.7,26.85,26.68,387,26.85
00665L,103000000000,26.48,26.7,26.48,221,26.7
00665L,110000000000,26.6,26.68,26.59,21,26.67
00665L,113000000000,26.56,26.63,26.56,20,26.63
00665L,120000000000,26.49,26.53,26.46,257,26.53
00665L,123000000000,26.47,26.49,26.47,38,26.49
00665L,130000000000,26.46,26.49,26.46,98,26.47
00665L,133000000000,26.52,26.52,26.4,345,26.47
00665L,133000000000,26.53,26.53,26.53,1,26.53
00666R,93000000000,14.17,14.17,14.02,5,14.02
00666R,100000000000,14.17,14.19,14.17,5,14.19
00666R,103000000000,14.22,14.22,14.22,3,14.22
00666R,110000000000,14.22,14.22,14.22,3,14.22
00666R,113000000000,14.25,14.25,14.25,80,14.25
00666R,123000000000,14.28,14.28,14.28,5,14.28
00666R,133000000000,14.28,14.28,14.28,1,14.28
00666R,133000000000,14.25,14.25,14.25,2,14.25
00667,93000000000,21.9,21.91,21.9,12,21.91
00667,100000000000,21.95,21.95,21.95,1,21.95
00667,103000000000,21.85,21.91,21.85,504,21.91
00667,120000000000,21.89,21.89,21.89,1,21.89
00667,133000000000,21.8,21.8,21.8,2,21.8
00668,93000000000,28.6,28.6,28.52,4,28.56
00668,103000000000,28.53,28.53,28.53,2,28.53
00668,110000000000,28.52,28.53,28.52,38,28.53
00668,120000000000,28.54,28.54,28.54,30,28.54
00668,133000000000,28.55,28.55,28.55,1,28.55
00668,133000000000,28.55,28.55,28.55,1,28.55
00668K,93000000000,9.32,9.32,9.32,1,9.32
00668K,110000000000,9.3,9.3,9.3,20,9.3
00668K,120000000000,9.3,9.3,9.3,55,9.3
00668K,123000000000,9.3,9.3,9.3,5,9.3
00669R,93000000000,12.75,12.78,12.75,349,12.77
00669R,100000000000,12.75,12.75,12.75,66,12.75
00669R,103000000000,12.76,12.77,12.76,423,12.76
00669R,110000000000,12.75,12.76,12.75,28,12.76
00669R,113000000000,12.75,12.75,12.75,167,12.75
00669R,120000000000,12.76,12.76,12.75,125,12.75
00669R,123000000000,12.76,12.77,12.76,128,12.76
00669R,130000000000,12.76,12.76,12.75,130,12.76
00669R,133000000000,12.76,12.77,12.75,181,12.76
00669R,133000000000,12.77,12.77,12.77,14,12.77
00670L,93000000000,37.19,37.27,37.19,87,37.27
00670L,100000000000,37.12,37.17,37.11,84,37.17
00670L,103000000000,37.05,37.12,37.01,87,37.12
00670L,110000000000,37.1,37.1,37.06,32,37.06
00670L,113000000000,37.14,37.14,37.12,143,37.12
00670L,120000000000,37.06,37.06,37.06,1,37.06
00670L,123000000000,37.06,37.06,37.06,1,37.06
00670L,130000000000,37.13,37.13,37.06,31,37.06
00670L,133000000000,37.11,37.13,37.1,16,37.13
00670L,133000000000,37.03,37.03,37.03,9,37.03
00671R,93000000000,13.22,13.22,13.22,2,13.22
00671R,100000000000,13.22,13.25,13.22,57,13.25
00671R,103000000000,13.24,13.25,13.24,3,13.24
00671R,110000000000,13.24,13.25,13.24,5,13.24
00671R,113000000000,13.25,13.25,13.25,112,13.25
00671R,120000000000,13.26,13.26,13.26,5,13.26
00671R,123000000000,13.26,13.27,13.26,38,13.26
00671R,130000000000,13.25,13.26,13.24,146,13.26
00671R,133000000000,13.26,13.26,13.26,19,13.26
00671R,133000000000,13.26,13.26,13.26,27,13.26
00672L,93000000000,33.2,33.22,33.12,1359,33.12
00672L,100000000000,33.22,33.22,33.19,198,33.2
00672L,103000000000,33.3,33.3,33.2,514,33.22
00672L,110000000000,33.26,33.29,33.26,105,33.29
00672L,113000000000,33.28,33.3,33.26,156,33.26
00672L,120000000000,33.33,33.34,33.28,109,33.29
00672L,123000000000,33.31,33.33,33.3,185,33.33
00672L,130000000000,33.35,33.38,33.33,268,33.33
00672L,133000000000,33.33,33.35,33.28,199,33.35
00672L,133000000000,33.31,33.31,33.31,104,33.31
00673R,93000000000,12.25,12.26,12.24,2113,12.25
00673R,100000000000,12.24,12.26,12.24,398,12.25
00673R,103000000000,12.23,12.25,12.23,737,12.25
00673R,110000000000,12.23,12.24,12.23,270,12.23
00673R,113000000000,12.23,12.24,12.22,191,12.23
00673R,120000000000,12.22,12.24,12.21,547,12.23
00673R,123000000000,12.22,12.22,12.21,265,12.22
00673R,130000000000,12.22,12.22,12.21,390,12.22
00673R,133000000000,12.23,12.24,12.22,281,12.22
00673R,133000000000,12.23,12.23,12.23,78,12.23
00674R,110000000000,20.92,20.92,20.92,11,20.92
00674R,113000000000,20.92,20.92,20.92,10,20.92
00674R,120000000000,20.92,20.92,20.92,1,20.92
00675L,93000000000,15.41,15.62,15.41,292,15.62
00675L,100000000000,15.36,15.44,15.32,121,15.44
00675L,103000000000,15.33,15.36,15.32,162,15.36
00675L,110000000000,15.35,15.38,15.33,27,15.33
00675L,113000000000,15.33,15.37,15.33,159,15.35
00675L,120000000000,15.31,15.32,15.29,61,15.32
00675L,123000000000,15.32,15.33,15.32,26,15.32
00675L,130000000000,15.32,15.36,15.32,77,15.33
00675L,133000000000,15.3,15.32,15.3,12,15.32
00675L,133000000000,15.31,15.31,15.31,15,15.31
00676R,93000000000,7.49,7.5,7.44,756,7.44
00676R,100000000000,7.5,7.51,7.49,647,7.49
00676R,103000000000,7.52,7.52,7.5,188,7.5
00676R,110000000000,7.5,7.51,7.5,124,7.51
00676R,113000000000,7.51,7.51,7.5,307,7.5
00676R,120000000000,7.52,7.52,7.51,304,7.51
00676R,123000000000,7.51,7.52,7.51,29,7.51
00676R,130000000000,7.52,7.52,7.5,72,7.51
00676R,133000000000,7.52,7.53,7.51,144,7.51
00676R,133000000000,7.53,7.53,7.53,65,7.53
00677U,93000000000,5.14,5.14,5.12,8326,5.12
00677U,100000000000,5.15,5.16,5.13,6264,5.14
00677U,103000000000,5.16,5.18,5.15,8241,5.15
00677U,110000000000,5.16,5.17,5.15,1883,5.16
00677U,113000000000,5.16,5.16,5.15,1957,5.16
00677U,120000000000,5.18,5.18,5.16,7314,5.16
00677U,123000000000,5.18,5.19,5.17,2565,5.18
00677U,130000000000,5.18,5.18,5.16,2678,5.18
00677U,133000000000,5.19,5.19,5.17,2153,5.18
00677U,133000000000,5.19,5.19,5.19,3231,5.19
00678,93000000000,24.66,24.66,24.66,1,24.66
00678,100000000000,24.72,24.72,24.64,9,24.64
00678,103000000000,24.7,24.71,24.7,6,24.71
00678,110000000000,24.66,24.66,24.66,9,24.66
00678,113000000000,24.67,24.67,24.67,1,24.67
00678,123000000000,24.7,24.7,24.66,16,24.66
00678,130000000000,24.69,24.69,24.69,102,24.69
00678,133000000000,24.68,24.69,24.68,199,24.69
