STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006205,110000000000,28.26,28.3,28.2,440,28.3
006205,113000000000,28.19,28.27,28.19,332,28.26
006205,120000000000,28.13,28.18,28.12,968,28.18
006205,123000000000,28.13,28.14,28.11,184,28.13
006205,130000000000,28.12,28.14,28.1,286,28.13
006205,133000000000,28.0,28.12,28.0,599,28.12
006205,133000000000,27.98,27.98,27.98,89,27.98
006206,93000000000,28.63,28.65,28.5,48,28.56
006206,100000000000,28.39,28.63,28.39,141,28.63
006206,103000000000,28.2,28.35,28.2,102,28.35
006206,110000000000,28.09,28.18,28.06,41,28.18
006206,113000000000,28.06,28.11,28.06,75,28.1
006206,120000000000,28.01,28.05,28.01,73,28.05
006206,123000000000,27.99,28.0,27.98,62,28.0
006206,130000000000,28.0,28.0,27.98,39,27.99
006206,133000000000,27.85,28.0,27.82,187,28.0
006206,133000000000,27.85,27.85,27.85,101,27.85
006207,93000000000,21.64,21.69,21.6,41,21.6
006207,100000000000,21.55,21.66,21.55,97,21.66
006207,103000000000,21.44,21.53,21.44,52,21.53
006207,110000000000,21.35,21.4,21.3,67,21.4
006207,113000000000,21.27,21.35,21.27,102,21.35
006207,120000000000,21.27,21.3,21.26,10,21.26
006207,123000000000,21.2,21.26,21.2,72,21.26
006207,130000000000,21.21,21.21,21.2,47,21.2
006207,133000000000,21.17,21.24,21.17,120,21.21
006207,133000000000,21.15,21.15,21.15,21,21.15
006208,93000000000,47.74,47.74,47.74,1,47.74
006208,110000000000,47.74,47.74,47.74,1,47.74
006208,113000000000,47.55,47.74,47.55,37,47.74
00625K,110000000000,6.1,6.1,6.1,50,6.1
00631L,93000000000,36.88,36.98,36.7,566,36.7
00631L,100000000000,36.79,36.92,36.74,189,36.87
00631L,103000000000,36.95,36.97,36.78,185,36.78
00631L,110000000000,36.61,36.96,36.61,859,36.95
00631L,113000000000,36.58,36.66,36.57,270,36.61
00631L,120000000000,36.52,36.6,36.51,78,36.57
00631L,123000000000,36.47,36.54,36.44,197,36.54
00631L,130000000000,36.51,36.52,36.44,67,36.48
00631L,133000000000,36.38,36.5,36.3,263,36.5
00631L,133000000000,36.37,36.37,36.37,24,36.37
00632R,93000000000,12.54,12.58,12.53,5849,12.56
00632R,100000000000,12.57,12.58,12.54,3199,12.55
00632R,103000000000,12.55,12.57,12.53,2752,12.57
00632R,110000000000,12.59,12.6,12.55,3111,12.55
00632R,113000000000,12.6,12.61,12.59,2146,12.6
00632R,120000000000,12.62,12.62,12.59,3162,12.6
00632R,123000000000,12.62,12.63,12.61,2628,12.61
00632R,130000000000,12.61,12.63,12.61,1960,12.61
00632R,133000000000,12.64,12.65,12.61,3423,12.61
00632R,133000000000,12.66,12.66,12.66,2396,12.66
00633L,93000000000,36.77,36.89,36.71,3032,36.72
00633L,100000000000,36.28,36.76,36.28,4996,36.76
00633L,103000000000,35.8,36.33,35.8,5542,36.27
00633L,110000000000,35.72,35.8,35.5,4635,35.8
00633L,113000000000,35.42,35.83,35.42,4302,35.71
00633L,120000000000,35.32,35.41,35.23,3183,35.41
00633L,123000000000,35.25,35.33,35.23,1619,35.32
00633L,130000000000,35.27,35.27,35.2,1835,35.24
00633L,133000000000,34.86,35.28,34.83,9119,35.27
00633L,133000000000,34.73,34.73,34.73,2800,34.73
00634R,93000000000,7.75,7.75,7.73,283,7.75
00634R,100000000000,7.78,7.79,7.76,183,7.76
00634R,103000000000,7.83,7.83,7.79,135,7.79
00634R,110000000000,7.85,7.85,7.83,163,7.83
00634R,113000000000,7.87,7.87,7.82,623,7.84
00634R,120000000000,7.89,7.9,7.87,46,7.87
00634R,123000000000,7.89,7.9,7.89,19,7.9
00634R,130000000000,7.88,7.9,7.88,156,7.89
00634R,133000000000,7.94,7.94,7.89,247,7.89
00634R,133000000000,7.95,7.95,7.95,115,7.95
00635U,93000000000,19.09,19.11,19.08,26,19.11
00635U,100000000000,19.08,19.09,19.08,31,19.09
00635U,103000000000,19.08,19.08,19.08,36,19.08
00635U,110000000000,19.07,19.09,19.07,23,19.09
00635U,113000000000,19.08,19.08,19.08,8,19.08
00635U,120000000000,19.08,19.08,19.08,1,19.08
00635U,123000000000,19.07,19.07,19.07,12,19.07
00635U,130000000000,19.09,19.09,19.08,30,19.08
00635U,133000000000,19.06,19.09,19.06,88,19.09
00635U,133000000000,19.07,19.07,19.07,9,19.07
00636,93000000000,18.86,18.89,18.85,570,18.89
00636,100000000000,18.71,18.86,18.71,736,18.86
00636,103000000000,18.6,18.72,18.58,935,18.7
00636,110000000000,18.55,18.58,18.5,760,18.58
00636,113000000000,18.5,18.57,18.5,977,18.55
00636,120000000000,18.48,18.51,18.46,450,18.51
00636,123000000000,18.44,18.48,18.43,714,18.47
00636,130000000000,18.43,18.45,18.42,520,18.44
00636,133000000000,18.36,18.43,18.34,975,18.43
00636,133000000000,18.34,18.34,18.34,193,18.34
00636K,133000000000,6.03,6.03,6.03,1,6.03
00637L,93000000000,13.92,13.97,13.88,14612,13.94
00637L,100000000000,13.73,13.91,13.73,16729,13.91
00637L,103000000000,13.55,13.76,13.54,19379,13.72
00637L,110000000000,13.52,13.54,13.44,16839,13.54
00637L,113000000000,13.4,13.55,13.4,9644,13.51
00637L,120000000000,13.36,13.4,13.33,9830,13.4
00637L,123000000000,13.35,13.39,13.34,4827,13.37
00637L,130000000000,13.35,13.36,13.32,5984,13.35
00637L,133000000000,13.19,13.35,13.17,24662,13.35
00637L,133000000000,13.13,13.13,13.13,5899,13.13
00638R,93000000000,15.66,15.66,15.59,16,15.59
00638R,100000000000,15.73,15.73,15.69,12,15.69
00638R,103000000000,15.81,15.82,15.75,94,15.75
00638R,110000000000,15.9,15.91,15.88,72,15.89
00638R,113000000000,15.88,15.92,15.88,19,15.9
00638R,120000000000,15.97,15.97,15.95,36,15.95
00638R,123000000000,15.97,15.97,15.96,11,15.96
00638R,130000000000,15.99,15.99,15.97,33,15.98
00638R,133000000000,16.03,16.05,16.0,37,16.0
00638R,133000000000,16.05,16.05,16.05,1,16.05
00639,93000000000,10.05,10.06,10.03,67,10.04
00639,100000000000,10.0,10.05,10.0,188,10.05
00639,103000000000,9.97,10.01,9.97,98,10.0
00639,110000000000,9.93,9.96,9.92,243,9.96
00639,113000000000,9.92,9.94,9.92,57,9.93
00639,120000000000,9.89,9.92,9.89,905,9.92
00639,123000000000,9.88,9.9,9.88,58,9.89
00639,130000000000,9.89,9.89,9.88,196,9.88
00639,133000000000,9.83,9.89,9.82,439,9.89
00639,133000000000,9.82,9.82,9.82,25,9.82
00640L,93000000000,23.12,23.12,23.01,54,23.01
00640L,100000000000,23.09,23.12,23.09,22,23.12
00640L,103000000000,23.07,23.08,23.07,7,23.08
00640L,110000000000,23.0,23.05,23.0,330,23.05
00640L,113000000000,22.95,22.95,22.95,14,22.95
00640L,120000000000,22.73,22.91,22.73,69,22.91
00640L,123000000000,22.63,22.73,22.61,78,22.73
00640L,130000000000,22.56,22.63,22.51,47,22.63
00640L,133000000000,22.38,22.54,22.33,111,22.54
00640L,133000000000,22.33,22.33,22.33,42,22.33
00641R,93000000000,14.69,14.71,14.68,142,14.71
00641R,100000000000,14.69,14.7,14.69,9,14.7
00641R,103000000000,14.69,14.69,14.69,15,14.69
00641R,110000000000,14.74,14.74,14.7,118,14.7
00641R,120000000000,14.8,14.8,14.74,66,14.74
00641R,123000000000,14.84,14.84,14.83,69,14.83
00641R,130000000000,14.87,14.87,14.84,29,14.84
00641R,133000000000,14.95,14.95,14.88,112,14.88
00641R,133000000000,14.95,14.95,14.95,26,14.95
00642U,93000000000,22.58,22.61,22.54,770,22.56
00642U,100000000000,22.55,22.61,22.55,161,22.58
00642U,103000000000,22.51,22.57,22.51,272,22.57
00642U,110000000000,22.47,22.54,22.47,112,22.54
00642U,113000000000,22.5,22.52,22.47,56,22.47
00642U,120000000000,22.5,22.51,22.5,20,22.5
00642U,123000000000,22.49,22.5,22.48,33,22.5
00642U,130000000000,22.5,22.5,22.49,124,22.5
00642U,133000000000,22.54,22.55,22.5,228,22.5
00642U,133000000000,22.53,22.53,22.53,6,22.53
00643,93000000000,13.59,13.62,13.51,79,13.51
00643,100000000000,13.6,13.63,13.57,356,13.59
00643,103000000000,13.52,13.6,13.52,199,13.6
00643,110000000000,13.53,13.53,13.47,414,13.51
00643,113000000000,13.52,13.53,13.52,237,13.53
00643,120000000000,13.47,13.5,13.47,26,13.5
00643,123000000000,13.43,13.46,13.43,130,13.46
00643,130000000000,13.43,13.43,13.42,156,13.43
00643,133000000000,13.41,13.48,13.4,278,13.46
00643,133000000000,13.4,13.4,13.4,14,13.4
00645,93000000000,21.96,21.96,21.94,12,21.94
00645,100000000000,22.0,22.0,22.0,1,22.0
00645,110000000000,21.91,21.95,21.91,63,21.95
00645,113000000000,21.91,21.91,21.91,1,21.91
00645,120000000000,21.87,21.87,21.87,1,21.87
00646,93000000000,24.98,24.98,24.96,4,24.96
00646,100000000000,24.98,24.98,24.98,1,24.98
00646,103000000000,24.95,24.98,24.95,7,24.98
00646,113000000000,24.93,24.95,24.93,5,24.95
00646,120000000000,24.93,24.94,24.93,9,24.94
00646,123000000000,24.89,24.9,24.89,6,24.9
00646,130000000000,24.87,24.89,24.87,5,24.89
00646,133000000000,24.85,24.86,24.85,6,24.86
00647L,93000000000,31.57,31.57,31.57,7,31.57
00647L,123000000000,31.45,31.45,31.45,5,31.45
00647L,130000000000,31.33,31.39,31.33,4,31.39
00648R,93000000000,13.57,13.57,13.57,1,13.57
00648R,110000000000,13.57,13.57,13.56,25,13.56
00648R,113000000000,13.57,13.57,13.56,40,13.57
00648R,120000000000,13.6,13.6,13.58,65,13.58
00648R,123000000000,13.61,13.61,13.61,15,13.61
00648R,130000000000,13.63,13.63,13.62,20,13.62
00648R,133000000000,13.63,13.64,13.62,39,13.62
00648R,133000000000,13.65,13.65,13.65,20,13.65
00649,93000000000,21.41,21.41,21.41,2,21.41
00649,113000000000,21.13,21.19,21.06,10,21.19
00649,120000000000,21.12,21.12,21.12,3,21.12
00649,123000000000,21.12,21.12,21.12,15,21.12
00649,130000000000,21.12,21.12,21.12,25,21.12
00649,133000000000,20.97,21.12,20.97,36,21.12
00650L,93000000000,33.42,33.42,33.28,18,33.28
00650L,100000000000,33.3,33.42,33.3,2,33.42
00650L,103000000000,33.2,33.22,33.2,24,33.22
00650L,110000000000,33.08,33.15,33.08,40,33.15
00650L,113000000000,33.04,33.04,33.04,18,33.04
00650L,120000000000,32.91,33.04,32.91,30,33.04
00650L,123000000000,32.91,32.91,32.9,24,32.91
00650L,130000000000,32.82,32.82,32.81,20,32.81
00650L,133000000000,32.62,32.81,32.62,21,32.81
00650L,133000000000,32.53,32.53,32.53,2,32.53
00651R,113000000000,8.57,8.6,8.57,27,8.6
00651R,120000000000,8.6,8.6,8.59,13,8.59
00651R,123000000000,8.63,8.63,8.61,61,8.61
00651R,133000000000,8.65,8.65,8.62,23,8.62
00652,93000000000,23.13,23.13,23.03,5,23.03
00652,100000000000,23.09,23.09,23.09,1,23.09
00652,103000000000,23.0,23.0,23.0,3,23.0
00652,113000000000,22.98,23.0,22.98,2,23.0
00652,120000000000,22.99,23.07,22.99,3,23.07
00652,123000000000,22.99,22.99,22.99,1,22.99
00652,133000000000,22.9,22.94,22.9,6,22.94
00653L,93000000000,28.85,28.85,28.81,6,28.81
00653L,120000000000,28.73,28.73,28.71,8,28.71
00653L,123000000000,28.59,28.69,28.57,13,28.69
00653L,133000000000,28.48,28.55,28.47,10,28.55
00653L,133000000000,28.49,28.49,28.49,3,28.49
00654R,93000000000,14.67,14.67,14.65,5,14.65
00654R,120000000000,14.75,14.75,14.69,39,14.71
00654R,123000000000,14.78,14.78,14.76,6,14.77
00654R,130000000000,14.79,14.79,14.77,46,14.77
00654R,133000000000,14.8,14.8,14.79,9,14.79
00655L,93000000000,26.7,26.79,26.68,1843,26.7
00655L,100000000000,26.34,26.66,26.32,1900,26.66
00655L,103000000000,25.97,26.37,25.97,2213,26.33
00655L,110000000000,25.92,25.99,25.78,2712,25.99
00655L,113000000000,25.71,25.97,25.7,1433,25.92
00655L,120000000000,25.63,25.7,25.58,921,25.7
00655L,123000000000,25.58,25.66,25.56,700,25.63
00655L,130000000000,25.6,25.6,25.54,754,25.6
00655L,133000000000,25.28,25.6,25.25,4947,25.6
00655L,133000000000,25.2,25.2,25.2,562,25.2
00656R,93000000000,14.49,14.54,14.49,31,14.54
00656R,100000000000,14.58,14.58,14.5,85,14.5
00656R,103000000000,14.68,14.68,14.6,14,14.6
00656R,110000000000,14.75,14.75,14.69,66,14.69
00656R,113000000000,14.73,14.73,14.72,36,14.72
00656R,120000000000,14.79,14.79,14.77,6,14.77
00656R,123000000000,14.79,14.8,14.79,16,14.8
00656R,130000000000,14.79,14.79,14.79,1,14.79
00656R,133000000000,14.89,14.89,14.82,78,14.82
00656R,133000000000,14.91,14.91,14.91,3,14.91
00657,100000000000,27.28,27.28,27.28,1,27.28
00657,113000000000,27.2,27.2,27.2,31,27.2
00657,123000000000,26.96,26.96,26.96,20,26.96
00657K,133000000000,8.84,8.84,8.84,1,8.84
00658L,93000000000,35.48,35.48,35.48,41,35.48
00658L,100000000000,35.57,35.57,35.57,1,35.57
00658L,110000000000,35.48,35.48,35.48,1,35.48
00658L,123000000000,34.74,34.74,34.74,1,34.74
00658L,133000000000,34.3,34.65,34.3,43,34.65
00658L,133000000000,34.21,34.21,34.21,1,34.21
00659R,100000000000,12.75,12.75,12.75,20,12.75
00659R,110000000000,12.77,12.77,12.77,10,12.77
00659R,120000000000,12.86,12.86,12.81,72,12.81
00659R,123000000000,12.87,12.87,12.87,1,12.87
00659R,130000000000,12.9,12.9,12.89,77,12.89
00659R,133000000000,12.97,12.97,12.91,15,12.91
00659R,133000000000,12.98,12.98,12.98,17,12.98
00660,100000000000,24.32,24.32,24.32,1,24.32
00660,103000000000,24.3,24.3,24.3,1,24.3
00660,120000000000,24.27,24.27,24.27,1,24.27
00660,123000000000,24.25,24.25,24.25,1,24.25
00661,133000000000,27.75,27.75,27.75,1,27.75
00662,93000000000,29.65,29.65,29.65,3,29.65
00662,103000000000,29.64,29.64,29.64,1,29.64
00662,113000000000,29.66,29.66,29.66,1,29.66
00662,120000000000,29.63,29.64,29.63,5,29.64
00662,123000000000,29.6,29.6,29.6,2,29.6
00663L,93000000000,34.8,34.8,34.58,159,34.59
00663L,100000000000,34.66,34.7,34.66,12,34.7
00663L,103000000000,34.82,34.82,34.76,5,34.76
00663L,110000000000,34.54,34.66,34.51,8,34.66
00663L,113000000000,34.43,34.47,34.43,3,34.47
00663L,120000000000,34.38,34.43,34.38,7,34.41
00663L,123000000000,34.35,34.35,34.3,16,34.34
00663L,130000000000,34.31,34.31,34.31,1,34.31
00663L,133000000000,34.2,34.29,34.2,10,34.29
00663L,133000000000,34.2,34.2,34.2,2,34.2
00664R,93000000000,14.17,14.22,14.16,243,14.22
00664R,100000000000,14.2,14.2,14.16,627,14.16
00664R,103000000000,14.17,14.19,14.16,96,14.19
00664R,110000000000,14.22,14.22,14.17,17,14.17
00664R,113000000000,14.23,14.24,14.22,77,14.22
00664R,120000000000,14.25,14.25,14.24,36,14.24
00664R,123000000000,14.26,14.28,14.25,277,14.25
00664R,130000000000,14.25,14.27,14.25,76,14.26
00664R,133000000000,14.28,14.29,14.27,156,14.27
00664R,133000000000,14.3,14.3,14.3,260,14.3
00665L,93000000000,28.4,28.45,28.4,119,28.4
00665L,100000000000,28.3,28.3,28.3,7,28.3
00665L,103000000000,28.1,28.3,28.1,54,28.2
00665L,110000000000,28.07,28.11,28.05,44,28.11
00665L,113000000000,27.95,28.07,27.95,162,28.07
00665L,120000000000,27.91,27.92,27.91,21,27.92
00665L,123000000000,27.9,27.92,27.9,126,27.92
00665L,130000000000,27.8,27.89,27.8,112,27.89
00665L,133000000000,27.66,27.81,27.66,74,27.81
00665L,133000000000,27.63,27.63,27.63,6,27.63
00666R,123000000000,14.1,14.1,14.1,2,14.1
00666R,130000000000,14.07,14.07,14.07,18,14.07
00666R,133000000000,14.16,14.16,14.15,22,14.15
00666R,133000000000,14.21,14.21,14.21,30,14.21
00667,93000000000,22.5,22.5,22.5,2,22.5
00667,110000000000,22.27,22.27,22.27,1,22.27
00667,120000000000,22.19,22.22,22.19,2,22.22
00667,130000000000,21.99,22.0,21.99,3,22.0
00667,133000000000,21.96,21.96,21.96,7,21.96
00668,93000000000,25.82,25.82,25.77,90,25.77
00668,103000000000,25.78,25.78,25.78,50,25.78
00668,110000000000,25.77,25.77,25.77,10,25.77
00668,113000000000,25.73,25.74,25.73,8,25.74
00668,120000000000,25.69,25.71,25.69,11,25.71
00668,130000000000,25.65,25.65,25.65,7,25.65
00668,133000000000,25.58,25.63,25.58,16,25.63
00668,133000000000,25.62,25.62,25.62,5,25.62
00668K,133000000000,8.46,8.46,8.46,1,8.46
00669R,93000000000,14.01,14.03,14.01,204,14.03
00669R,100000000000,14.0,14.0,14.0,53,14.0
00669R,103000000000,14.0,14.0,14.0,7,14.0
00669R,110000000000,14.04,14.04,14.02,318,14.02
00669R,113000000000,14.04,14.04,14.04,156,14.04
00669R,120000000000,14.08,14.08,14.06,65,14.06
00669R,123000000000,14.1,14.1,14.09,23,14.1
00669R,130000000000,14.08,14.09,14.08,23,14.09
00669R,133000000000,14.12,14.12,14.08,141,14.08
00669R,133000000000,14.13,14.13,14.13,31,14.13
00670L,93000000000,32.5,32.5,32.32,76,32.34
00670L,100000000000,32.51,32.53,32.5,6,32.5
00670L,120000000000,32.3,32.36,32.3,5,32.36
00670L,123000000000,32.25,32.25,32.25,3,32.25
00670L,130000000000,32.21,32.24,32.21,2,32.24
00670L,133000000000,32.11,32.21,32.1,29,32.21
00670L,133000000000,32.1,32.1,32.1,2,32.1
00671R,93000000000,14.33,14.34,14.33,3,14.33
00671R,100000000000,14.33,14.33,14.33,2,14.33
00671R,110000000000,14.31,14.32,14.3,157,14.31
00671R,113000000000,14.31,14.31,14.31,9,14.31
00671R,120000000000,14.33,14.35,14.33,13,14.35
00671R,123000000000,14.37,14.37,14.35,7,14.35
00671R,130000000000,14.39,14.39,14.36,54,14.38
00671R,133000000000,14.41,14.41,14.39,134,14.4
00671R,133000000000,14.41,14.41,14.41,8,14.41
00672L,93000000000,29.39,29.42,29.28,2788,29.34
00672L,100000000000,29.3,29.41,29.27,358,29.39
00672L,103000000000,29.18,29.32,29.18,693,29.31
00672L,110000000000,29.11,29.2,29.03,977,29.18
00672L,113000000000,29.12,29.2,29.1,440,29.11
00672L,120000000000,29.14,29.15,29.08,157,29.12
00672L,123000000000,29.16,29.17,29.1,359,29.13
00672L,130000000000,29.17,29.18,29.14,561,29.15
00672L,133000000000,29.28,29.33,29.16,944,29.17
00672L,133000000000,29.28,29.28,29.28,129,29.28
00673R,93000000000,13.3,13.32,13.29,1534,13.29
00673R,100000000000,13.32,13.33,13.3,56,13.3
00673R,103000000000,13.34,13.35,13.31,202,13.33
00673R,110000000000,13.36,13.37,13.33,122,13.33
00673R,113000000000,13.36,13.37,13.35,385,13.37
00673R,120000000000,13.36,13.37,13.36,369,13.37
00673R,123000000000,13.36,13.37,13.35,141,13.36
00673R,130000000000,13.36,13.36,13.35,73,13.36
00673R,133000000000,13.34,13.36,13.31,1048,13.36
00673R,133000000000,13.32,13.32,13.32,190,13.32
00674R,113000000000,20.02,20.02,20.02,2,20.02
00674R,133000000000,20.05,20.05,20.05,5,20.05
00675L,93000000000,15.05,15.07,14.97,151,14.98
00675L,100000000000,14.96,15.04,14.96,20,15.04
00675L,103000000000,15.06,15.06,14.99,17,14.99
00675L,110000000000,14.93,15.06,14.93,103,15.06
00675L,113000000000,14.9,14.91,14.9,98,14.91
00675L,120000000000,14.9,14.91,14.88,67,14.91
00675L,123000000000,14.87,14.87,14.85,29,14.86
00675L,130000000000,14.88,14.88,14.84,19,14.85
00675L,133000000000,14.82,14.87,14.79,24,14.87
00675L,133000000000,14.79,14.79,14.79,40,14.79
00676R,93000000000,7.68,7.69,7.67,134,7.69
00676R,100000000000,7.7,7.7,7.67,611,7.68
00676R,103000000000,7.67,7.68,7.67,91,7.68
00676R,110000000000,7.71,7.71,7.67,17,7.67
00676R,113000000000,7.72,7.72,7.71,1054,7.71
00676R,120000000000,7.72,7.72,7.71,62,7.72
00676R,123000000000,7.73,7.74,7.72,82,7.72
00676R,130000000000,7.72,7.74,7.72,40,7.73
00676R,133000000000,7.75,7.75,7.72,233,7.72
00676R,133000000000,7.74,7.74,7.74,9,7.74
00677U,93000000000,7.06,7.14,7.05,11099,7.14
00677U,100000000000,7.07,7.07,7.05,2776,7.06
00677U,103000000000,7.07,7.07,7.06,1247,7.07
00677U,110000000000,7.12,7.13,7.07,2548,7.07
00677U,113000000000,7.13,7.14,7.12,1386,7.12
00677U,120000000000,7.21,7.23,7.13,4475,7.13
00677U,123000000000,7.25,7.25,7.2,5347,7.21
00677U,130000000000,7.24,7.29,7.23,6043,7.25
00677U,133000000000,7.31,7.32,7.24,8026,7.24
00677U,133000000000,7.33,7.33,7.33,2311,7.33
00678,100000000000,22.27,22.27,22.27,1,22.27
00678,113000000000,22.27,22.27,22.24,111,22.24
00678,120000000000,22.26,22.26,22.25,160,22.25
00678,123000000000,22.24,22.24,22.24,2,22.24
00678,130000000000,22.24,22.24,22.24,2,22.24
00678,133000000000,22.2,22.24,22.2,157,22.24
00678,133000000000,22.16,22.16,22.16,1,22.16
00680L,130000000000,19.5,19.5,19.5,5,19.5
00682U,103000000000,18.67,18.67,18.67,6,18.67
00682U,110000000000,18.72,18.72,18.72,4,18.72
00683L,93000000000,17.76,17.78,17.76,17,17.76
00683L,100000000000,17.76,17.76,17.76,12,17.76
00683L,103000000000,17.76,17.76,17.75,7,17.76
00683L,110000000000,17.76,17.76,17.75,19,17.76
00683L,113000000000,17.76,17.76,17.76,20,17.76
00683L,120000000000,17.76,17.76,17.76,13,17.76
00683L,123000000000,17.81,17.81,17.77,106,17.77
00683L,130000000000,17.8,17.8,17.8,23,17.8
00683L,133000000000,17.8,17.81,17.8,8,17.81
00683L,133000000000,17.8,17.8,17.8,11,17.8
00684R,100000000000,20.37,20.37,20.37,6,20.37
00684R,120000000000,20.37,20.37,20.37,6,20.37
00684R,133000000000,20.4,20.4,20.4,2,20.4
00685L,93000000000,13.17,13.17,13.13,110,13.13
00685L,100000000000,13.2,13.2,13.2,25,13.2
00685L,103000000000,13.22,13.22,13.16,39,13.16
00685L,110000000000,13.17,13.22,13.17,23,13.22
00685L,113000000000,13.1,13.11,13.1,2,13.11
00685L,120000000000,13.07,13.09,13.07,38,13.09
00685L,123000000000,13.04,13.07,13.02,50,13.07
00685L,130000000000,13.06,13.07,13.05,22,13.05
00685L,133000000000,13.0,13.02,13.0,9,13.02
00685L,133000000000,12.98,12.98,12.98,4,12.98
00686R,100000000000,8.39,8.39,8.38,12,8.38
00686R,120000000000,8.42,8.42,8.41,36,8.42
00686R,123000000000,8.43,8.43,8.43,2,8.43
00686R,133000000000,8.44,8.44,8.44,2,8.44
00688L,123000000000,19.73,19.73,19.73,200,19.73
00689R,123000000000,19.32,19.32,19.32,200,19.32
00689R,133000000000,19.32,19.32,19.32,1,19.32
00690,93000000000,22.2,22.23,22.2,4,22.23
00690,100000000000,22.12,22.13,22.1,3,22.1
00690,103000000000,22.2,22.2,22.14,3,22.14
00690,110000000000,22.14,22.17,22.14,251,22.17
00690,113000000000,22.1,22.1,22.06,10,22.1
00690,123000000000,22.04,22.04,22.04,1,22.04
00690,130000000000,22.11,22.11,22.11,1,22.11
00690,133000000000,22.08,22.08,22.08,1,22.08
00692,93000000000,21.18,21.18,21.16,57,21.18
00692,100000000000,21.16,21.18,21.16,33,21.18
00692,103000000000,21.2,21.2,21.17,31,21.17
00692,110000000000,21.14,21.2,21.14,50,21.2
00692,113000000000,21.13,21.13,21.12,243,21.12
00692,120000000000,21.1,21.1,21.1,2,21.1
00692,123000000000,21.1,21.11,21.1,25,21.11
00692,130000000000,21.1,21.1,21.1,2,21.1
00692,133000000000,21.08,21.09,21.06,4,21.09
00692,133000000000,21.03,21.03,21.03,4,21.03
