STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0058,113000000000,44.16,44.16,44.16,20,44.16
0058,130000000000,44.05,44.05,44.05,2,44.05
0058,133000000000,44.0,44.0,44.0,1,44.0
0059,100000000000,42.97,42.98,42.97,3,42.98
0061,93000000000,15.08,15.08,14.99,95,14.99
0061,100000000000,15.0,15.08,14.99,115,15.08
0061,103000000000,15.0,15.0,14.92,227,15.0
0061,110000000000,14.93,15.03,14.93,71,15.02
0061,113000000000,14.88,14.92,14.88,217,14.92
0061,120000000000,14.87,14.88,14.87,94,14.88
0061,123000000000,14.89,14.89,14.87,51,14.88
0061,130000000000,14.7,14.89,14.7,2029,14.89
0061,133000000000,14.65,14.7,14.64,995,14.7
006203,103000000000,36.84,36.84,36.84,1,36.84
006203,133000000000,36.56,36.56,36.56,1,36.56
006204,93000000000,52.0,52.0,52.0,1,52.0
006204,103000000000,52.1,52.1,52.1,1,52.1
006205,93000000000,26.37,26.4,26.3,290,26.3
006205,100000000000,26.22,26.36,26.18,692,26.36
006205,103000000000,26.27,26.27,26.1,403,26.2
006205,110000000000,26.1,26.3,26.1,251,26.28
006205,113000000000,26.05,26.12,26.01,290,26.11
006205,120000000000,26.03,26.06,26.02,182,26.05
006205,123000000000,26.07,26.08,26.03,960,26.03
006205,130000000000,25.96,26.06,25.95,1251,26.06
006205,133000000000,25.85,25.96,25.84,625,25.96
006206,93000000000,27.66,27.69,27.46,131,27.46
006206,100000000000,27.47,27.69,27.47,94,27.69
006206,103000000000,27.54,27.55,27.36,115,27.46
006206,110000000000,27.44,27.6,27.44,109,27.57
006206,113000000000,27.34,27.42,27.32,56,27.42
006206,123000000000,27.34,27.35,27.34,6,27.35
006206,130000000000,27.44,27.45,27.36,287,27.36
006206,133000000000,27.32,27.44,27.28,216,27.44
006207,93000000000,19.16,19.16,18.92,196,18.92
006207,100000000000,18.97,19.1,18.97,131,19.1
006207,103000000000,18.99,18.99,18.93,9,18.96
006207,110000000000,18.99,19.04,18.99,29,19.02
006207,113000000000,18.89,18.95,18.89,138,18.95
006207,120000000000,18.88,18.89,18.88,8,18.89
006207,123000000000,18.93,18.94,18.93,10,18.94
006207,130000000000,18.87,18.89,18.87,355,18.89
006207,133000000000,18.81,18.88,18.8,231,18.87
006208,93000000000,46.58,46.58,46.58,4,46.58
006208,103000000000,46.76,46.76,46.76,1,46.76
006208,113000000000,46.66,46.66,46.6,41,46.6
006208,123000000000,46.45,46.57,46.45,10,46.57
006208,130000000000,46.45,46.45,46.45,1,46.45
00625K,120000000000,5.88,5.88,5.88,50,5.88
00631L,93000000000,34.18,34.44,34.07,3563,34.35
00631L,100000000000,34.05,34.19,33.99,1302,34.17
00631L,103000000000,34.21,34.21,34.04,373,34.06
00631L,110000000000,34.15,34.24,34.11,202,34.22
00631L,113000000000,33.99,34.15,33.94,487,34.15
00631L,120000000000,33.92,34.01,33.87,417,33.99
00631L,123000000000,33.7,33.92,33.69,402,33.92
00631L,130000000000,33.72,33.81,33.69,381,33.69
00631L,133000000000,33.52,33.76,33.5,515,33.72
00632R,93000000000,12.97,12.99,12.92,27046,12.93
00632R,100000000000,12.99,13.01,12.96,9498,12.97
00632R,103000000000,12.96,13.0,12.95,7072,12.99
00632R,110000000000,12.97,12.98,12.95,5459,12.95
00632R,113000000000,13.0,13.02,12.97,4660,12.97
00632R,120000000000,13.02,13.04,12.99,2947,13.0
00632R,123000000000,13.06,13.07,13.02,4387,13.02
00632R,130000000000,13.05,13.07,13.04,2686,13.06
00632R,133000000000,13.08,13.1,13.04,6666,13.05
00633L,93000000000,34.02,34.08,33.83,7872,33.87
00633L,100000000000,33.5,34.02,33.46,6974,34.02
00633L,103000000000,33.65,33.66,33.18,6207,33.49
00633L,110000000000,33.35,33.81,33.35,4224,33.68
00633L,113000000000,33.26,33.4,33.16,3667,33.33
00633L,120000000000,33.25,33.31,33.22,1019,33.28
00633L,123000000000,33.25,33.28,33.23,385,33.24
00633L,130000000000,33.27,33.29,33.23,525,33.26
00633L,133000000000,32.98,33.28,32.95,4139,33.28
00634R,93000000000,7.93,7.94,7.91,234,7.91
00634R,100000000000,8.0,8.01,7.93,158,7.93
00634R,103000000000,7.96,8.01,7.96,277,8.0
00634R,110000000000,8.01,8.01,7.96,10,7.96
00634R,113000000000,8.04,8.04,8.01,112,8.01
00634R,120000000000,8.01,8.02,8.01,23,8.02
00634R,123000000000,8.02,8.02,8.01,31,8.02
00634R,130000000000,8.04,8.04,8.02,25,8.02
00634R,133000000000,8.08,8.08,8.04,264,8.04
00635U,93000000000,18.48,18.53,18.47,288,18.53
00635U,100000000000,18.5,18.51,18.49,76,18.49
00635U,103000000000,18.47,18.5,18.47,94,18.5
00635U,110000000000,18.46,18.48,18.46,139,18.48
00635U,113000000000,18.47,18.47,18.46,36,18.46
00635U,120000000000,18.47,18.47,18.46,67,18.47
00635U,123000000000,18.47,18.47,18.46,34,18.47
00635U,130000000000,18.46,18.47,18.45,97,18.47
00635U,133000000000,18.46,18.46,18.45,36,18.46
00636,93000000000,17.73,17.75,17.67,412,17.7
00636,100000000000,17.57,17.73,17.57,812,17.72
00636,103000000000,17.6,17.6,17.48,439,17.57
00636,110000000000,17.54,17.65,17.54,275,17.62
00636,113000000000,17.51,17.54,17.5,418,17.54
00636,120000000000,17.52,17.52,17.51,68,17.51
00636,123000000000,17.52,17.52,17.51,57,17.52
00636,130000000000,17.46,17.51,17.45,894,17.51
00636,133000000000,17.4,17.47,17.4,509,17.47
00636K,113000000000,5.66,5.66,5.66,1,5.66
00637L,93000000000,12.93,12.95,12.85,38239,12.85
00637L,100000000000,12.72,12.93,12.71,43386,12.93
00637L,103000000000,12.78,12.79,12.61,32313,12.71
00637L,110000000000,12.69,12.85,12.68,13276,12.78
00637L,113000000000,12.65,12.7,12.6,14009,12.69
00637L,120000000000,12.65,12.66,12.63,3092,12.66
00637L,123000000000,12.65,12.65,12.63,1104,12.65
00637L,130000000000,12.65,12.65,12.63,2638,12.65
00637L,133000000000,12.53,12.65,12.52,12450,12.65
00638R,93000000000,15.86,15.9,15.86,219,15.9
00638R,100000000000,16.03,16.03,15.96,56,15.96
00638R,103000000000,15.98,16.05,15.98,43,16.03
00638R,110000000000,15.98,15.98,15.95,12,15.95
00638R,113000000000,16.08,16.08,16.03,27,16.03
00638R,120000000000,16.05,16.06,16.04,105,16.06
00638R,123000000000,16.05,16.05,16.05,6,16.05
00638R,130000000000,16.08,16.08,16.08,2,16.08
00638R,133000000000,16.13,16.13,16.08,32,16.08
00639,93000000000,8.05,8.06,8.02,261,8.02
00639,100000000000,7.98,8.05,7.98,866,8.05
00639,103000000000,8.0,8.0,7.93,1241,7.99
00639,110000000000,7.95,8.0,7.95,485,8.0
00639,113000000000,7.91,7.96,7.9,662,7.95
00639,120000000000,7.91,7.92,7.9,78,7.91
00639,123000000000,7.9,7.93,7.9,1346,7.92
00639,130000000000,7.94,7.94,7.91,797,7.92
00639,133000000000,7.89,7.94,7.88,573,7.94
00640L,93000000000,22.96,23.0,22.93,477,22.94
00640L,100000000000,22.91,22.98,22.89,79,22.96
00640L,103000000000,22.93,22.93,22.88,75,22.9
00640L,110000000000,23.04,23.04,22.95,66,22.95
00640L,113000000000,22.97,23.02,22.96,72,23.01
00640L,120000000000,23.04,23.04,22.96,41,22.97
00640L,123000000000,22.95,23.01,22.93,347,23.01
00640L,130000000000,22.91,22.92,22.88,79,22.92
00640L,133000000000,22.86,22.9,22.86,40,22.9
00641R,93000000000,14.5,14.53,14.48,204,14.53
00641R,100000000000,14.52,14.52,14.5,17,14.5
00641R,103000000000,14.5,14.52,14.5,77,14.52
00641R,110000000000,14.46,14.49,14.46,29,14.49
00641R,113000000000,14.49,14.49,14.47,13,14.48
00641R,120000000000,14.49,14.5,14.48,141,14.49
00641R,123000000000,14.53,14.53,14.5,14,14.5
00641R,130000000000,14.51,14.53,14.51,78,14.53
00641R,133000000000,14.53,14.53,14.52,39,14.52
00642U,93000000000,23.3,23.33,23.28,86,23.3
00642U,100000000000,23.26,23.3,23.26,105,23.3
00642U,103000000000,23.26,23.26,23.25,20,23.26
00642U,110000000000,23.26,23.26,23.25,12,23.25
00642U,113000000000,23.26,23.26,23.26,3,23.26
00642U,120000000000,23.25,23.26,23.25,5,23.26
00642U,123000000000,23.28,23.28,23.26,49,23.27
00642U,130000000000,23.27,23.28,23.26,76,23.28
00642U,133000000000,23.28,23.29,23.27,25,23.27
00643,93000000000,10.26,10.28,10.25,129,10.25
00643,100000000000,10.2,10.27,10.2,110,10.27
00643,103000000000,10.2,10.2,10.11,160,10.19
00643,110000000000,10.17,10.21,10.17,52,10.2
00643,113000000000,10.05,10.15,10.05,214,10.15
00643,120000000000,10.05,10.1,10.05,77,10.09
00643,130000000000,10.07,10.12,10.05,202,10.07
00643,133000000000,10.05,10.09,10.05,43,10.07
00645,93000000000,22.28,22.28,22.23,4,22.23
00645,100000000000,22.25,22.28,22.25,3,22.28
00645,110000000000,22.29,22.29,22.29,1,22.29
00645,120000000000,22.3,22.3,22.28,61,22.28
00645,130000000000,22.25,22.25,22.25,3,22.25
00646,93000000000,26.11,26.18,26.11,23,26.18
00646,100000000000,26.13,26.14,26.11,11,26.14
00646,103000000000,26.13,26.13,26.12,41,26.12
00646,110000000000,26.14,26.14,26.12,39,26.13
00646,113000000000,26.12,26.12,26.12,4,26.12
00646,120000000000,26.13,26.14,26.13,33,26.13
00646,123000000000,26.16,26.16,26.12,7,26.12
00646,130000000000,26.16,26.16,26.16,2,26.16
00646,133000000000,26.12,26.13,26.12,7,26.13
00647L,93000000000,33.56,33.7,33.56,28,33.7
00647L,100000000000,33.52,33.64,33.52,37,33.56
00647L,103000000000,33.52,33.52,33.51,10,33.51
00647L,110000000000,33.52,33.53,33.52,3,33.53
00647L,113000000000,33.53,33.53,33.51,3,33.53
00647L,120000000000,33.6,33.6,33.55,2,33.55
00647L,123000000000,33.51,33.59,33.51,9,33.53
00647L,130000000000,33.52,33.59,33.51,6,33.59
00647L,133000000000,33.64,33.64,33.54,9,33.54
00648R,93000000000,13.12,13.13,13.11,232,13.11
00648R,100000000000,13.12,13.12,13.11,86,13.12
00648R,103000000000,13.12,13.12,13.12,16,13.12
00648R,110000000000,13.12,13.12,13.11,87,13.12
00648R,113000000000,13.12,13.12,13.11,35,13.12
00648R,120000000000,13.12,13.12,13.11,20,13.12
00648R,123000000000,13.12,13.12,13.11,19,13.12
00648R,130000000000,13.12,13.12,13.12,1,13.12
00649,100000000000,19.28,19.28,19.28,1,19.28
00649,113000000000,19.37,19.37,19.28,5,19.28
00649,120000000000,19.34,19.34,19.34,1,19.34
00650L,93000000000,26.7,26.7,26.5,23,26.51
00650L,100000000000,26.6,26.6,26.6,5,26.6
00650L,103000000000,26.43,26.53,26.43,35,26.53
00650L,110000000000,26.43,26.43,26.43,5,26.43
00650L,113000000000,26.43,26.43,26.43,20,26.43
00650L,120000000000,26.49,26.49,26.38,21,26.38
00650L,123000000000,26.4,26.57,26.4,8,26.42
00650L,130000000000,26.34,26.4,26.34,7,26.4
00650L,133000000000,26.3,26.3,26.3,1,26.3
00651R,93000000000,9.3,9.38,9.24,125,9.24
00651R,100000000000,9.29,9.34,9.29,5,9.31
00651R,103000000000,9.32,9.35,9.32,29,9.34
00651R,110000000000,9.33,9.33,9.3,21,9.3
00651R,113000000000,9.34,9.34,9.34,11,9.34
00651R,120000000000,9.34,9.34,9.3,156,9.34
00651R,123000000000,9.34,9.34,9.34,10,9.34
00651R,130000000000,9.33,9.35,9.33,12,9.34
00651R,133000000000,9.36,9.36,9.35,33,9.35
00652,93000000000,21.7,21.72,21.5,9,21.5
00652,100000000000,21.7,21.71,21.7,20,21.71
00652,103000000000,21.7,21.72,21.7,13,21.71
00652,110000000000,21.71,21.71,21.71,1,21.71
00652,113000000000,21.71,21.71,21.71,3,21.71
00652,120000000000,21.7,21.72,21.7,25,21.7
00652,123000000000,21.62,21.68,21.62,23,21.64
00652,130000000000,21.57,21.62,21.57,15,21.62
00652,133000000000,21.57,21.57,21.57,1,21.57
00653L,93000000000,28.14,28.19,27.91,361,27.91
00653L,100000000000,28.12,28.17,28.1,66,28.17
00653L,103000000000,28.2,28.2,28.1,40,28.11
00653L,110000000000,28.22,28.22,28.2,17,28.2
00653L,113000000000,28.22,28.24,28.18,35,28.24
00653L,120000000000,27.99,28.22,27.99,52,28.22
00653L,123000000000,27.85,27.98,27.85,50,27.98
00653L,130000000000,27.88,27.9,27.8,74,27.85
00653L,133000000000,27.67,27.87,27.67,81,27.87
00654R,93000000000,14.76,14.8,14.75,119,14.8
00654R,100000000000,14.76,14.79,14.76,16,14.76
00654R,103000000000,14.76,14.76,14.76,5,14.76
00654R,110000000000,14.78,14.78,14.78,3,14.78
00654R,113000000000,14.78,14.78,14.77,4,14.77
00654R,120000000000,14.86,14.86,14.77,46,14.78
00654R,123000000000,14.87,14.87,14.83,14,14.86
00654R,130000000000,14.88,14.88,14.86,12,14.88
00654R,133000000000,14.92,14.92,14.88,12,14.88
00655L,93000000000,24.63,24.7,24.48,2486,24.5
00655L,100000000000,24.24,24.62,24.21,2277,24.62
00655L,103000000000,24.37,24.4,24.02,1540,24.22
00655L,110000000000,24.18,24.49,24.18,1338,24.4
00655L,113000000000,24.1,24.21,24.01,1395,24.17
00655L,120000000000,24.1,24.12,24.06,321,24.1
00655L,123000000000,24.08,24.1,24.06,134,24.1
00655L,130000000000,24.09,24.1,24.08,139,24.08
00655L,133000000000,23.88,24.1,23.86,1956,24.1
00656R,93000000000,14.47,14.53,14.47,160,14.53
00656R,100000000000,14.61,14.61,14.53,65,14.53
00656R,103000000000,14.63,14.67,14.63,21,14.63
00656R,110000000000,14.63,14.63,14.62,8,14.62
00656R,113000000000,14.69,14.69,14.66,9,14.66
00656R,123000000000,14.68,14.68,14.68,5,14.68
00656R,133000000000,14.72,14.72,14.69,15,14.69
00657,93000000000,28.31,28.31,28.31,1,28.31
00657,100000000000,28.23,28.23,28.23,1,28.23
00657,113000000000,28.25,28.25,28.25,5,28.25
00657K,93000000000,9.21,9.21,9.21,1,9.21
00658L,93000000000,37.55,37.67,37.51,82,37.51
00658L,100000000000,37.38,37.57,37.36,35,37.57
00658L,103000000000,37.38,37.38,37.38,2,37.38
00658L,110000000000,37.52,37.52,37.51,6,37.51
00658L,113000000000,37.53,37.53,37.53,16,37.53
00658L,120000000000,37.38,37.48,37.38,22,37.48
00658L,123000000000,37.28,37.41,37.28,27,37.41
00658L,130000000000,37.23,37.24,37.2,5,37.24
00658L,133000000000,37.25,37.3,37.23,48,37.3
00659R,93000000000,12.16,12.17,12.14,272,12.17
00659R,100000000000,12.18,12.18,12.15,23,12.16
00659R,103000000000,12.18,12.19,12.18,24,12.19
00659R,110000000000,12.17,12.17,12.17,5,12.17
00659R,113000000000,12.18,12.19,12.18,21,12.18
00659R,123000000000,12.2,12.2,12.2,6,12.2
00659R,130000000000,12.23,12.23,12.22,26,12.22
00660,103000000000,23.43,23.43,23.43,1,23.43
00660,113000000000,23.44,23.44,23.44,3,23.44
00662,93000000000,30.7,30.78,30.69,228,30.78
00662,100000000000,30.66,30.7,30.65,61,30.7
00662,110000000000,30.68,30.68,30.67,2,30.67
00662,120000000000,30.69,30.69,30.68,106,30.68
00662,123000000000,30.69,30.69,30.69,3,30.69
00662,130000000000,30.69,30.69,30.69,14,30.69
00663L,93000000000,31.14,31.34,31.05,151,31.21
00663L,100000000000,31.02,31.15,30.92,257,31.15
00663L,103000000000,31.17,31.17,31.0,43,31.03
00663L,110000000000,31.09,31.18,31.09,14,31.18
00663L,113000000000,30.94,31.08,30.9,19,31.07
00663L,120000000000,30.86,30.92,30.8,20,30.92
00663L,123000000000,30.68,30.78,30.68,9,30.77
00663L,130000000000,30.72,30.76,30.66,76,30.66
00663L,133000000000,30.56,30.7,30.56,22,30.7
00664R,93000000000,14.68,14.7,14.63,776,14.66
00664R,100000000000,14.71,14.73,14.68,399,14.68
00664R,103000000000,14.68,14.72,14.68,365,14.7
00664R,110000000000,14.69,14.69,14.67,64,14.67
00664R,113000000000,14.73,14.73,14.69,83,14.69
00664R,120000000000,14.76,14.76,14.73,60,14.73
00664R,123000000000,14.79,14.8,14.75,120,14.75
00664R,130000000000,14.78,14.8,14.77,96,14.8
00664R,133000000000,14.83,14.84,14.8,63,14.8
00665L,93000000000,25.5,25.55,25.31,136,25.5
00665L,100000000000,25.4,25.5,25.39,471,25.5
00665L,103000000000,25.35,25.42,25.35,184,25.42
00665L,110000000000,25.45,25.45,25.35,20,25.35
00665L,113000000000,25.44,25.45,25.42,20,25.42
00665L,120000000000,25.37,25.45,25.35,286,25.44
00665L,123000000000,25.37,25.37,25.37,10,25.37
00665L,130000000000,25.3,25.38,25.3,128,25.38
00665L,133000000000,25.16,25.3,25.16,32,25.3
00666R,113000000000,14.59,14.59,14.59,90,14.59
00666R,120000000000,14.57,14.61,14.57,11,14.61
00666R,133000000000,14.6,14.6,14.6,1,14.6
00667,123000000000,21.11,21.16,21.11,5,21.16
00668,93000000000,27.68,27.73,27.67,42,27.73
00668,100000000000,27.67,27.67,27.67,3,27.67
00668,103000000000,27.67,27.67,27.67,4,27.67
00668,110000000000,27.68,27.68,27.68,11,27.68
00668,113000000000,27.69,27.69,27.69,3,27.69
00668,123000000000,27.7,27.7,27.7,17,27.7
00668,130000000000,27.7,27.7,27.68,15,27.7
00668K,103000000000,9.01,9.01,9.01,1,9.01
00669R,93000000000,13.16,13.19,13.13,1584,13.18
00669R,100000000000,13.17,13.17,13.15,94,13.16
00669R,103000000000,13.17,13.17,13.16,71,13.17
00669R,110000000000,13.15,13.17,13.15,114,13.17
00669R,113000000000,13.17,13.17,13.16,65,13.16
00669R,120000000000,13.19,13.19,13.17,74,13.17
00669R,123000000000,13.19,13.19,13.18,161,13.19
00669R,130000000000,13.19,13.2,13.19,101,13.19
00669R,133000000000,13.2,13.2,13.2,128,13.2
00670L,93000000000,34.2,34.37,34.2,262,34.37
00670L,100000000000,34.12,34.2,34.12,86,34.2
00670L,103000000000,34.16,34.18,34.11,60,34.12
00670L,110000000000,34.25,34.25,34.18,38,34.2
00670L,113000000000,34.29,34.29,34.25,18,34.25
00670L,120000000000,34.27,34.3,34.26,170,34.29
00670L,123000000000,34.22,34.27,34.21,42,34.27
00670L,130000000000,34.23,34.25,34.22,17,34.22
00670L,133000000000,34.23,34.23,34.22,31,34.23
00671R,93000000000,13.69,13.7,13.67,453,13.68
00671R,100000000000,13.71,13.71,13.68,46,13.69
00671R,103000000000,13.7,13.71,13.7,190,13.71
00671R,110000000000,13.7,13.7,13.69,65,13.7
00671R,113000000000,13.7,13.7,13.69,126,13.69
00671R,120000000000,13.7,13.7,13.68,190,13.69
00671R,123000000000,13.7,13.7,13.69,63,13.69
00671R,130000000000,13.7,13.71,13.69,193,13.7
00671R,133000000000,13.71,13.71,13.71,36,13.71
00672L,93000000000,29.75,29.85,29.75,510,29.82
00672L,100000000000,29.67,29.78,29.67,211,29.78
00672L,103000000000,29.72,29.72,29.65,103,29.7
00672L,110000000000,29.74,29.74,29.7,175,29.7
00672L,113000000000,29.67,29.73,29.67,143,29.73
00672L,120000000000,29.67,29.7,29.67,31,29.7
00672L,123000000000,29.68,29.69,29.68,61,29.69
00672L,130000000000,29.71,29.71,29.67,46,29.68
00672L,133000000000,29.71,29.76,29.71,102,29.71
00673R,93000000000,12.82,12.82,12.8,1346,12.82
00673R,100000000000,12.84,12.84,12.81,547,12.82
00673R,103000000000,12.83,12.84,12.83,18,12.84
00673R,110000000000,12.83,12.83,12.83,65,12.83
00673R,113000000000,12.84,12.84,12.82,17,12.82
00673R,120000000000,12.84,12.84,12.84,133,12.84
00673R,123000000000,12.84,12.84,12.83,82,12.84
00673R,130000000000,12.83,12.83,12.83,14,12.83
00673R,133000000000,12.83,12.84,12.83,43,12.84
00674R,110000000000,20.51,20.51,20.51,1,20.51
00674R,130000000000,20.51,20.51,20.51,1,20.51
00674R,133000000000,20.51,20.51,20.51,9,20.51
00675L,93000000000,13.45,13.54,13.45,297,13.49
00675L,100000000000,13.42,13.47,13.38,179,13.45
00675L,103000000000,13.47,13.48,13.4,52,13.41
00675L,110000000000,13.46,13.49,13.43,40,13.48
00675L,113000000000,13.37,13.44,13.36,39,13.44
00675L,120000000000,13.34,13.39,13.33,93,13.39
00675L,123000000000,13.25,13.35,13.25,69,13.35
00675L,130000000000,13.29,13.31,13.26,45,13.27
00675L,133000000000,13.23,13.28,13.22,70,13.28
00676R,93000000000,7.94,7.95,7.91,254,7.92
00676R,100000000000,7.95,7.96,7.94,82,7.94
00676R,103000000000,7.94,7.96,7.94,482,7.95
00676R,110000000000,7.94,7.94,7.94,159,7.94
00676R,113000000000,7.97,7.97,7.94,148,7.94
00676R,120000000000,7.97,7.98,7.97,72,7.97
00676R,123000000000,7.99,7.99,7.98,186,7.98
00676R,130000000000,7.99,8.0,7.99,79,8.0
00676R,133000000000,8.02,8.02,7.99,391,7.99
00677U,93000000000,6.15,6.18,6.14,23796,6.16
00677U,100000000000,6.18,6.18,6.15,4053,6.16
00677U,103000000000,6.17,6.18,6.16,3321,6.18
00677U,110000000000,6.16,6.17,6.15,2388,6.17
00677U,113000000000,6.15,6.17,6.15,3469,6.15
00677U,120000000000,6.15,6.16,6.14,4070,6.15
00677U,123000000000,6.17,6.17,6.15,3297,6.15
00677U,130000000000,6.18,6.18,6.16,2787,6.17
00677U,133000000000,6.17,6.18,6.16,3038,6.17
00678,93000000000,23.48,23.51,23.45,23,23.51
00678,100000000000,23.41,23.41,23.41,3,23.41
00678,103000000000,23.41,23.43,23.41,16,23.43
00678,110000000000,23.42,23.42,23.41,3,23.41
00678,113000000000,23.42,23.42,23.42,1,23.42
00678,130000000000,23.44,23.45,23.44,301,23.44
00680L,93000000000,17.26,17.26,17.26,2,17.26
00680L,100000000000,17.25,17.25,17.25,2,17.25
00682U,93000000000,18.88,18.88,18.88,2,18.88
00682U,113000000000,18.87,18.87,18.87,1,18.87
00682U,130000000000,18.9,18.9,18.88,10,18.88
00682U,133000000000,18.9,18.9,18.9,3,18.9
00683L,93000000000,18.05,18.08,18.05,10,18.08
00683L,100000000000,18.05,18.05,18.05,3,18.05
00683L,103000000000,18.05,18.05,18.05,2,18.05
00683L,110000000000,18.07,18.07,18.05,7,18.05
00683L,113000000000,18.09,18.09,18.08,13,18.08
00683L,120000000000,18.08,18.1,18.08,18,18.1
00683L,123000000000,18.09,18.09,18.09,1,18.09
00683L,130000000000,18.11,18.12,18.09,36,18.09
00683L,133000000000,18.1,18.1,18.1,6,18.1
00685L,93000000000,11.83,11.89,11.8,21,11.89
00685L,100000000000,11.78,11.83,11.77,39,11.83
00685L,103000000000,11.82,11.82,11.78,16,11.78
00685L,110000000000,11.82,11.82,11.81,3,11.81
00685L,113000000000,11.77,11.78,11.77,3,11.78
00685L,120000000000,11.75,11.75,11.75,1,11.75
00685L,123000000000,11.68,11.72,11.68,41,11.72
00685L,130000000000,11.67,11.67,11.66,25,11.66
00685L,133000000000,11.62,11.68,11.62,36,11.68
00686R,93000000000,8.67,8.67,8.66,45,8.66
00686R,100000000000,8.69,8.69,8.69,53,8.69
00686R,103000000000,8.68,8.68,8.68,1,8.68
00686R,110000000000,8.68,8.68,8.67,4,8.67
00686R,113000000000,8.69,8.69,8.69,20,8.69
00686R,120000000000,8.7,8.7,8.7,5,8.7
00686R,123000000000,8.73,8.73,8.73,3,8.73
00686R,130000000000,8.73,8.73,8.73,1,8.73
00688L,130000000000,17.52,17.52,17.47,300,17.47
00689R,130000000000,20.25,20.25,20.25,200,20.25
00690,100000000000,21.21,21.21,21.19,7,21.19
00690,103000000000,21.25,21.25,21.24,251,21.24
00690,110000000000,21.21,21.27,21.19,7,21.26
00690,113000000000,21.1,21.21,21.1,9,21.21
00690,120000000000,21.06,21.09,21.06,2,21.09
00690,123000000000,21.07,21.07,21.07,1,21.07
00690,133000000000,20.97,21.07,20.97,23,21.07
00692,93000000000,21.22,21.25,21.2,115,21.21
00692,100000000000,21.2,21.22,21.18,105,21.21
00692,103000000000,21.2,21.2,21.19,7,21.19
00692,110000000000,21.19,21.2,21.19,12,21.2
00692,113000000000,21.16,21.19,21.16,136,21.19
00692,120000000000,21.14,21.16,21.14,28,21.16
00692,123000000000,21.1,21.13,21.1,87,21.13
00692,130000000000,21.1,21.1,21.09,64,21.09
00692,133000000000,21.07,21.1,21.07,35,21.1
00693U,93000000000,16.7,16.73,16.67,342,16.73
00693U,100000000000,16.7,16.71,16.69,106,16.69
00693U,103000000000,16.72,16.73,16.7,160,16.7
00693U,110000000000,16.72,16.73,16.7,61,16.73
00693U,113000000000,16.7,16.73,16.7,106,16.72
00693U,120000000000,16.71,16.71,16.7,23,16.7
00693U,123000000000,16.71,16.72,16.71,123,16.72
00693U,130000000000,16.72,16.72,16.71,53,16.71
00693U,133000000000,16.72,16.72,16.72,63,16.72
00700,93000000000,19.3,19.3,19.26,2,19.26
00700,110000000000,19.32,19.32,19.32,10,19.32
00700,113000000000,19.44,19.44,19.44,100,19.44
00701,93000000000,21.43,21.47,21.42,22,21.42
