STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00638R,123000000000,15.84,15.84,15.84,2,15.84
00638R,130000000000,15.84,15.84,15.84,1,15.84
00638R,133000000000,15.77,15.86,15.77,48,15.84
00638R,133000000000,15.75,15.75,15.75,31,15.75
00639,93000000000,8.97,9.0,8.93,217,8.93
00639,100000000000,9.0,9.02,8.97,290,8.97
00639,103000000000,8.97,8.99,8.97,85,8.99
00639,110000000000,8.97,8.97,8.97,21,8.97
00639,113000000000,8.97,8.97,8.96,57,8.97
00639,120000000000,8.98,8.98,8.97,7,8.97
00639,123000000000,8.98,8.98,8.97,1022,8.97
00639,130000000000,8.98,8.98,8.98,2,8.98
00639,133000000000,9.01,9.01,8.97,32,8.98
00639,133000000000,9.01,9.01,9.01,100,9.01
00640L,93000000000,22.75,22.82,22.75,17,22.77
00640L,100000000000,22.94,22.94,22.8,25,22.8
00640L,113000000000,22.87,22.91,22.87,308,22.91
00640L,123000000000,22.74,22.78,22.74,10,22.78
00640L,130000000000,22.73,22.73,22.73,3,22.73
00640L,133000000000,22.83,22.83,22.73,5,22.73
00641R,93000000000,14.68,14.68,14.67,101,14.68
00641R,100000000000,14.63,14.68,14.63,37,14.68
00641R,113000000000,14.68,14.68,14.65,108,14.65
00641R,130000000000,14.68,14.68,14.67,9,14.68
00641R,133000000000,14.68,14.71,14.68,6,14.71
00641R,133000000000,14.66,14.66,14.66,2,14.66
00642U,93000000000,22.53,22.57,22.53,39,22.53
00642U,100000000000,22.54,22.56,22.54,61,22.54
00642U,103000000000,22.55,22.55,22.54,12,22.54
00642U,110000000000,22.54,22.55,22.54,8,22.55
00642U,113000000000,22.54,22.54,22.54,11,22.54
00642U,120000000000,22.55,22.55,22.54,5,22.54
00642U,123000000000,22.55,22.55,22.54,34,22.54
00642U,130000000000,22.55,22.55,22.54,7,22.54
00642U,133000000000,22.59,22.59,22.55,101,22.55
00642U,133000000000,22.58,22.58,22.58,3,22.58
00643,93000000000,11.98,12.01,11.98,66,12.0
00643,100000000000,12.02,12.06,12.0,245,12.0
00643,103000000000,12.02,12.02,12.0,280,12.02
00643,110000000000,12.0,12.02,12.0,34,12.02
00643,113000000000,12.02,12.02,11.99,23,11.99
00643,120000000000,12.02,12.02,12.02,2,12.02
00643,133000000000,12.02,12.02,12.0,54,12.02
00643,133000000000,12.06,12.06,12.06,27,12.06
00645,93000000000,21.99,22.01,21.99,7,22.01
00645,100000000000,22.04,22.04,22.04,1,22.04
00645,103000000000,22.09,22.09,22.09,4,22.09
00645,113000000000,22.08,22.08,22.08,60,22.08
00646,93000000000,26.9,26.93,26.9,6,26.91
00646,103000000000,26.93,26.93,26.93,14,26.93
00646,113000000000,26.93,26.93,26.93,1,26.93
00646,120000000000,26.91,26.91,26.91,1,26.91
00646,123000000000,26.91,26.91,26.91,2,26.91
00646,130000000000,26.96,26.96,26.86,56,26.91
00646,133000000000,26.96,26.96,26.96,1,26.96
00647L,110000000000,35.85,35.85,35.85,133,35.85
00647L,133000000000,35.87,35.87,35.87,1,35.87
00648R,93000000000,12.75,12.75,12.74,12,12.75
00648R,100000000000,12.74,12.74,12.74,73,12.74
00648R,103000000000,12.74,12.74,12.74,3,12.74
00648R,110000000000,12.71,12.74,12.71,8,12.74
00648R,120000000000,12.72,12.72,12.72,2,12.72
00648R,130000000000,12.71,12.71,12.71,6,12.71
00648R,133000000000,12.7,12.71,12.7,46,12.71
00648R,133000000000,12.71,12.71,12.71,1,12.71
00649,93000000000,20.61,20.61,20.55,31,20.58
00649,100000000000,20.65,20.65,20.61,16,20.61
00649,103000000000,20.7,20.7,20.7,3,20.7
00649,113000000000,20.68,20.68,20.67,10,20.67
00649,133000000000,20.75,20.75,20.65,35,20.65
00650L,93000000000,30.4,30.68,30.31,147,30.68
00650L,100000000000,30.87,30.87,30.58,39,30.58
00650L,103000000000,30.9,30.9,30.9,23,30.9
00650L,113000000000,30.84,30.84,30.84,22,30.84
00650L,133000000000,31.0,31.0,30.81,51,30.83
00651R,93000000000,8.84,8.89,8.84,172,8.88
00651R,100000000000,8.8,8.84,8.8,23,8.83
00651R,103000000000,8.8,8.82,8.78,44,8.79
00651R,110000000000,8.78,8.8,8.78,28,8.8
00651R,130000000000,8.8,8.8,8.77,37,8.77
00651R,133000000000,8.81,8.81,8.8,5,8.8
00651R,133000000000,8.77,8.77,8.77,18,8.77
00652,93000000000,24.12,24.14,24.0,17,24.0
00652,100000000000,24.12,24.15,24.12,24,24.15
00652,103000000000,24.13,24.14,24.12,9,24.12
00652,110000000000,24.13,24.13,24.13,1,24.13
00652,113000000000,24.1,24.1,24.1,14,24.1
00652,120000000000,24.1,24.1,24.1,6,24.1
00652,123000000000,24.07,24.09,24.07,8,24.09
00652,130000000000,24.08,24.08,24.07,2,24.07
00652,133000000000,24.03,24.06,24.03,20,24.06
00652,133000000000,24.03,24.03,24.03,3,24.03
00653L,93000000000,33.84,33.97,33.81,96,33.97
00653L,100000000000,33.88,33.88,33.81,33,33.81
00653L,110000000000,33.81,33.86,33.81,4,33.86
00653L,113000000000,33.84,33.84,33.84,5,33.84
00653L,120000000000,33.8,33.89,33.8,36,33.88
00653L,123000000000,33.81,33.81,33.68,141,33.75
00653L,130000000000,33.82,33.86,33.75,40,33.86
00653L,133000000000,33.75,33.85,33.71,46,33.85
00653L,133000000000,33.74,33.74,33.74,4,33.74
00654R,93000000000,13.62,13.65,13.62,46,13.63
00654R,100000000000,13.64,13.64,13.62,7,13.62
00654R,103000000000,13.63,13.64,13.62,19,13.64
00654R,110000000000,13.64,13.65,13.64,26,13.65
00654R,113000000000,13.63,13.64,13.63,12,13.64
00654R,120000000000,13.66,13.66,13.63,8,13.63
00654R,123000000000,13.68,13.69,13.66,57,13.66
00654R,130000000000,13.66,13.67,13.66,20,13.67
00654R,133000000000,13.67,13.67,13.67,3,13.67
00654R,133000000000,13.64,13.64,13.64,10,13.64
00655L,93000000000,25.28,25.37,25.18,850,25.27
00655L,100000000000,25.41,25.52,25.2,1909,25.31
00655L,103000000000,25.24,25.43,25.19,990,25.39
00655L,110000000000,25.17,25.31,25.14,450,25.25
00655L,113000000000,25.22,25.22,25.06,541,25.21
00655L,120000000000,25.24,25.24,25.2,75,25.2
00655L,123000000000,25.23,25.24,25.22,96,25.24
00655L,130000000000,25.25,25.25,25.2,118,25.22
00655L,133000000000,25.45,25.51,25.17,1919,25.25
00655L,133000000000,25.64,25.64,25.64,784,25.64
00656R,100000000000,14.48,14.54,14.48,18,14.53
00656R,103000000000,14.55,14.55,14.51,17,14.51
00656R,110000000000,14.55,14.55,14.55,9,14.55
00656R,113000000000,14.59,14.6,14.56,52,14.56
00656R,120000000000,14.55,14.55,14.54,22,14.54
00656R,133000000000,14.47,14.56,14.46,224,14.56
00656R,133000000000,14.43,14.43,14.43,8,14.43
00657,100000000000,27.79,27.79,27.79,1,27.79
00657,123000000000,27.81,27.81,27.81,1,27.81
00657K,100000000000,9.07,9.07,9.07,1,9.07
00658L,93000000000,36.48,36.48,36.48,1,36.48
00658L,100000000000,36.78,36.78,36.61,9,36.61
00658L,120000000000,36.61,36.61,36.61,1,36.61
00658L,133000000000,36.7,36.7,36.7,1,36.7
00659R,93000000000,12.48,12.48,12.45,4,12.45
00659R,100000000000,12.43,12.43,12.43,1,12.43
00659R,120000000000,12.46,12.46,12.46,1,12.46
00659R,123000000000,12.47,12.47,12.47,1,12.47
00659R,133000000000,12.46,12.47,12.46,8,12.47
00660,103000000000,24.48,24.48,24.48,3,24.48
00660,130000000000,24.43,24.43,24.43,1,24.43
00661,123000000000,28.25,28.25,28.25,3,28.25
00662,93000000000,32.14,32.14,32.14,3,32.14
00662,100000000000,32.2,32.2,32.2,3,32.2
00662,103000000000,32.2,32.2,32.2,1,32.2
00662,113000000000,32.2,32.2,32.2,2,32.2
00662,130000000000,32.2,32.2,32.19,2,32.19
00662,133000000000,32.2,32.2,32.2,2,32.2
00663L,93000000000,37.17,37.51,37.17,69,37.41
00663L,100000000000,37.25,37.26,37.25,32,37.26
00663L,103000000000,37.31,37.37,37.3,20,37.37
00663L,110000000000,37.37,37.37,37.32,32,37.32
00663L,113000000000,37.3,37.38,37.3,46,37.37
00663L,120000000000,37.3,37.3,37.3,10,37.3
00663L,123000000000,37.38,37.39,37.36,24,37.37
00663L,130000000000,37.51,37.53,37.45,27,37.45
00663L,133000000000,37.6,37.6,37.49,48,37.51
00664R,93000000000,13.62,13.62,13.56,151,13.58
00664R,100000000000,13.58,13.61,13.57,144,13.61
00664R,103000000000,13.6,13.6,13.57,7,13.57
00664R,110000000000,13.59,13.6,13.59,6,13.6
00664R,113000000000,13.59,13.59,13.59,59,13.59
00664R,123000000000,13.58,13.58,13.58,3,13.58
00664R,130000000000,13.56,13.57,13.56,70,13.57
00664R,133000000000,13.55,13.57,13.55,269,13.57
00664R,133000000000,13.56,13.56,13.56,11,13.56
00665L,93000000000,27.58,27.7,27.51,74,27.7
00665L,100000000000,27.9,28.0,27.59,48,27.59
00665L,103000000000,27.8,27.8,27.8,1,27.8
00665L,110000000000,27.7,27.81,27.7,5,27.81
00665L,120000000000,27.7,27.7,27.7,5,27.7
00665L,130000000000,27.77,27.77,27.74,6,27.74
00665L,133000000000,27.95,27.95,27.77,20,27.8
00665L,133000000000,28.0,28.0,28.0,38,28.0
00666R,130000000000,14.08,14.08,14.08,1,14.08
00667,133000000000,22.68,22.68,22.68,2,22.68
00668,93000000000,27.51,27.58,27.51,3,27.58
00668,130000000000,27.57,27.57,27.57,4,27.57
00668K,100000000000,9.0,9.0,9.0,1,9.0
00669R,93000000000,13.14,13.14,13.14,1,13.14
00669R,100000000000,13.12,13.14,13.12,102,13.14
00669R,103000000000,13.13,13.14,13.12,41,13.12
00669R,113000000000,13.13,13.14,13.13,10,13.13
00669R,120000000000,13.13,13.13,13.13,3,13.13
00669R,130000000000,13.13,13.14,13.13,11,13.14
00669R,133000000000,13.13,13.14,13.13,84,13.13
00670L,93000000000,37.83,37.97,37.8,22,37.88
00670L,100000000000,37.83,37.83,37.83,10,37.83
00670L,103000000000,37.97,37.97,37.88,3,37.88
00670L,110000000000,37.97,37.97,37.95,9,37.96
00670L,113000000000,37.92,37.97,37.92,3,37.97
00670L,120000000000,37.95,37.95,37.95,4,37.95
00670L,123000000000,37.95,37.95,37.95,6,37.95
00670L,130000000000,37.95,37.98,37.95,8,37.95
00670L,133000000000,37.95,37.95,37.95,1,37.95
00670L,133000000000,38.0,38.0,38.0,10,38.0
00671R,100000000000,13.17,13.18,13.17,38,13.18
00671R,103000000000,13.16,13.16,13.16,4,13.16
00671R,110000000000,13.16,13.16,13.16,38,13.16
00671R,113000000000,13.16,13.16,13.16,5,13.16
00671R,120000000000,13.16,13.16,13.16,4,13.16
00671R,133000000000,13.13,13.16,13.13,144,13.16
00672L,93000000000,28.05,28.09,28.03,710,28.05
00672L,100000000000,28.11,28.12,28.04,316,28.06
00672L,103000000000,28.09,28.1,28.06,189,28.1
00672L,110000000000,28.1,28.1,28.07,100,28.09
00672L,113000000000,28.06,28.09,28.05,125,28.09
00672L,120000000000,28.08,28.09,28.06,52,28.06
00672L,123000000000,28.08,28.09,28.05,690,28.08
00672L,130000000000,28.09,28.1,28.08,503,28.09
00672L,133000000000,28.17,28.17,28.08,884,28.08
00672L,133000000000,28.21,28.21,28.21,159,28.21
00673R,93000000000,13.42,13.42,13.4,164,13.41
00673R,100000000000,13.39,13.41,13.39,471,13.41
00673R,103000000000,13.4,13.41,13.4,11,13.4
00673R,110000000000,13.41,13.41,13.41,20,13.41
00673R,113000000000,13.41,13.41,13.41,37,13.41
00673R,120000000000,13.41,13.42,13.41,41,13.41
00673R,123000000000,13.41,13.41,13.4,35,13.41
00673R,130000000000,13.4,13.41,13.4,38,13.4
00673R,133000000000,13.39,13.4,13.38,540,13.4
00673R,133000000000,13.39,13.39,13.39,21,13.39
00674R,100000000000,20.91,20.91,20.91,10,20.91
00675L,93000000000,16.0,16.14,16.0,32,16.1
00675L,100000000000,16.1,16.12,16.01,35,16.01
00675L,103000000000,16.05,16.12,16.04,49,16.1
00675L,110000000000,16.09,16.09,16.05,128,16.05
00675L,113000000000,16.05,16.07,16.04,25,16.07
00675L,120000000000,16.09,16.09,16.05,37,16.05
00675L,123000000000,16.1,16.11,16.07,71,16.09
00675L,130000000000,16.15,16.16,16.11,33,16.11
00675L,133000000000,16.17,16.17,16.16,12,16.16
00675L,133000000000,16.18,16.18,16.18,3,16.18
00676R,93000000000,7.39,7.39,7.36,199,7.37
00676R,100000000000,7.38,7.39,7.36,542,7.39
00676R,103000000000,7.38,7.38,7.38,39,7.38
00676R,110000000000,7.37,7.38,7.37,65,7.38
00676R,113000000000,7.37,7.37,7.37,130,7.37
00676R,120000000000,7.37,7.37,7.37,35,7.37
00676R,123000000000,7.36,7.37,7.36,38,7.37
00676R,130000000000,7.35,7.36,7.35,209,7.36
00676R,133000000000,7.35,7.35,7.35,76,7.35
00676R,133000000000,7.35,7.35,7.35,5,7.35
00677U,93000000000,5.6,5.62,5.58,6451,5.59
00677U,100000000000,5.57,5.61,5.56,12698,5.6
00677U,103000000000,5.59,5.59,5.56,1337,5.57
00677U,110000000000,5.59,5.59,5.58,2303,5.58
00677U,113000000000,5.58,5.59,5.58,892,5.58
00677U,120000000000,5.58,5.59,5.58,825,5.58
00677U,123000000000,5.59,5.59,5.58,685,5.59
00677U,130000000000,5.59,5.59,5.57,2770,5.58
00677U,133000000000,5.57,5.6,5.57,4294,5.59
00677U,133000000000,5.57,5.57,5.57,1962,5.57
00678,93000000000,24.98,25.0,24.98,9,24.98
00678,100000000000,24.99,25.0,24.98,20,24.99
00678,103000000000,24.99,24.99,24.99,14,24.99
00678,110000000000,24.99,24.99,24.99,1,24.99
00678,113000000000,24.99,24.99,24.99,6,24.99
00678,120000000000,25.0,25.0,24.98,118,24.99
00678,123000000000,25.0,25.0,25.0,6,25.0
00678,130000000000,24.99,24.99,24.99,130,24.99
00678,133000000000,25.0,25.0,24.99,73,24.99
00682U,93000000000,18.97,18.97,18.97,1,18.97
00682U,100000000000,18.97,18.97,18.97,2,18.97
00682U,103000000000,18.98,18.98,18.97,4,18.97
00682U,110000000000,18.97,18.97,18.97,19,18.97
00682U,113000000000,18.97,18.97,18.97,2,18.97
00682U,123000000000,18.97,18.98,18.97,23,18.97
00682U,130000000000,18.96,18.97,18.96,15,18.97
00682U,133000000000,18.96,18.96,18.96,2,18.96
00682U,133000000000,18.96,18.96,18.96,3,18.96
00683L,93000000000,18.13,18.13,18.09,105,18.11
00683L,100000000000,18.12,18.13,18.12,41,18.13
00683L,103000000000,18.12,18.12,18.11,21,18.12
00683L,110000000000,18.12,18.12,18.11,37,18.11
00683L,113000000000,18.13,18.13,18.13,77,18.13
00683L,120000000000,18.11,18.13,18.11,69,18.13
00683L,123000000000,18.11,18.11,18.11,6,18.11
00683L,130000000000,18.11,18.11,18.1,27,18.11
00683L,133000000000,18.12,18.12,18.11,36,18.11
00683L,133000000000,18.11,18.11,18.11,35,18.11
00685L,93000000000,14.17,14.17,14.17,10,14.17
00685L,100000000000,14.19,14.19,14.12,25,14.12
00685L,103000000000,14.2,14.2,14.2,18,14.2
00685L,110000000000,14.16,14.16,14.16,1,14.16
00685L,120000000000,14.16,14.16,14.16,1,14.16
00685L,123000000000,14.18,14.18,14.18,17,14.18
00685L,130000000000,14.23,14.23,14.23,1,14.23
00685L,133000000000,14.23,14.23,14.23,1,14.23
00686R,93000000000,8.07,8.07,8.05,6,8.05
00686R,100000000000,8.05,8.07,8.05,2,8.07
00686R,113000000000,8.05,8.05,8.05,15,8.05
00686R,123000000000,8.05,8.05,8.05,20,8.05
00686R,130000000000,8.04,8.04,8.04,1,8.04
00686R,133000000000,8.04,8.04,8.04,2,8.04
00688L,110000000000,19.43,19.43,19.43,1,19.43
00688L,130000000000,19.46,19.46,19.46,200,19.46
00689R,100000000000,19.26,19.26,19.26,2,19.26
00689R,130000000000,19.3,19.3,19.3,200,19.3
00690,93000000000,22.91,22.94,22.91,5,22.94
00690,100000000000,22.94,22.94,22.9,7,22.9
00690,103000000000,22.93,22.94,22.93,251,22.94
00690,120000000000,22.94,22.94,22.94,1,22.94
00690,130000000000,23.0,23.0,22.95,13,22.95
00690,133000000000,23.0,23.0,23.0,4,23.0
00690,133000000000,23.02,23.02,23.02,1,23.02
00691R,133000000000,16.09,16.09,16.09,1,16.09
00692,93000000000,22.38,22.45,22.38,190,22.41
00692,100000000000,22.41,22.42,22.37,117,22.38
00692,103000000000,22.42,22.42,22.41,10,22.41
00692,110000000000,22.42,22.42,22.42,11,22.42
00692,113000000000,22.42,22.42,22.42,5,22.42
00692,120000000000,22.42,22.42,22.42,8,22.42
00692,123000000000,22.41,22.42,22.41,2,22.42
00692,130000000000,22.43,22.44,22.41,58,22.41
00692,133000000000,22.44,22.44,22.43,29,22.43
00693U,93000000000,15.99,16.03,15.99,621,16.03
00693U,100000000000,16.01,16.04,16.01,43,16.02
00693U,103000000000,16.02,16.02,16.01,94,16.01
00693U,110000000000,16.0,16.01,15.98,438,16.01
00693U,113000000000,15.98,16.0,15.98,113,16.0
00693U,120000000000,15.99,15.99,15.98,53,15.99
00693U,123000000000,15.98,15.99,15.98,191,15.99
00693U,130000000000,16.0,16.0,15.99,126,15.99
00693U,133000000000,16.02,16.02,16.0,61,16.0
00693U,133000000000,16.02,16.02,16.02,21,16.02
00700,130000000000,20.18,20.18,20.18,1,20.18
00701,93000000000,22.43,22.43,22.43,3,22.43
00701,100000000000,22.47,22.47,22.47,10,22.47
00701,103000000000,22.45,22.47,22.45,6,22.47
00701,110000000000,22.45,22.45,22.45,2,22.45
00701,113000000000,22.46,22.46,22.46,3,22.46
00701,120000000000,22.47,22.47,22.47,45,22.47
00701,123000000000,22.47,22.47,22.47,10,22.47
00701,130000000000,22.49,22.5,22.49,20,22.49
00701,133000000000,22.52,22.52,22.52,2,22.52
00702,100000000000,20.9,20.9,20.9,10,20.9
00702,110000000000,20.91,20.91,20.91,1,20.91
00702,130000000000,20.93,20.93,20.93,9,20.93
00703,93000000000,20.13,20.15,20.12,93,20.15
00703,100000000000,20.2,20.2,20.12,20,20.15
00703,103000000000,20.15,20.24,20.15,3,20.24
00703,110000000000,20.13,20.15,20.13,18,20.15
00703,113000000000,20.1,20.12,20.07,50,20.12
00703,123000000000,20.12,20.12,20.12,21,20.12
00703,130000000000,20.12,20.12,20.12,8,20.12
00703,133000000000,20.24,20.24,20.12,35,20.12
00703,133000000000,20.27,20.27,20.27,28,20.27
00704L,110000000000,23.04,23.04,23.04,1,23.04
00705R,110000000000,17.21,17.21,17.21,2,17.21
00705R,133000000000,17.17,17.17,17.17,1,17.17
00706L,130000000000,18.51,18.51,18.51,2,18.51
00706L,133000000000,18.51,18.51,18.51,1,18.51
00708L,93000000000,15.65,15.67,15.64,36,15.64
00708L,100000000000,15.68,15.68,15.66,29,15.66
00708L,103000000000,15.68,15.7,15.68,7,15.69
00708L,110000000000,15.67,15.68,15.67,16,15.68
