STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00634R,100000000000,7.53,7.55,7.52,258,7.52
00634R,103000000000,7.53,7.55,7.52,197,7.54
00634R,110000000000,7.53,7.54,7.5,526,7.53
00634R,113000000000,7.54,7.54,7.52,250,7.53
00634R,120000000000,7.56,7.56,7.54,100,7.54
00634R,123000000000,7.56,7.56,7.55,112,7.56
00634R,130000000000,7.55,7.56,7.55,47,7.56
00634R,133000000000,7.52,7.55,7.52,113,7.54
00634R,133000000000,7.54,7.54,7.54,17,7.54
00635U,93000000000,18.1,18.12,18.1,128,18.12
00635U,100000000000,18.09,18.1,18.09,109,18.1
00635U,103000000000,18.11,18.11,18.08,52,18.08
00635U,110000000000,18.12,18.12,18.11,6,18.11
00635U,113000000000,18.12,18.12,18.12,14,18.12
00635U,120000000000,18.13,18.13,18.13,7,18.13
00635U,123000000000,18.13,18.14,18.13,15,18.14
00635U,130000000000,18.14,18.14,18.13,17,18.13
00635U,133000000000,18.11,18.14,18.11,87,18.14
00635U,133000000000,18.11,18.11,18.11,3,18.11
00636,93000000000,18.7,18.8,18.7,839,18.8
00636,100000000000,18.63,18.7,18.58,1291,18.69
00636,103000000000,18.65,18.65,18.58,403,18.63
00636,110000000000,18.64,18.71,18.63,656,18.65
00636,113000000000,18.63,18.66,18.61,762,18.63
00636,120000000000,18.58,18.64,18.57,449,18.63
00636,123000000000,18.58,18.58,18.57,288,18.58
00636,130000000000,18.57,18.58,18.56,353,18.58
00636,133000000000,18.6,18.61,18.57,534,18.57
00636,133000000000,18.6,18.6,18.6,163,18.6
00636K,100000000000,6.09,6.09,6.09,1,6.09
00637L,93000000000,14.37,14.61,14.35,21403,14.61
00637L,100000000000,14.25,14.34,14.16,47602,14.34
00637L,103000000000,14.28,14.31,14.16,12825,14.24
00637L,110000000000,14.27,14.39,14.26,29721,14.27
00637L,113000000000,14.24,14.3,14.2,5610,14.27
00637L,120000000000,14.19,14.26,14.15,9394,14.24
00637L,123000000000,14.18,14.19,14.17,1334,14.17
00637L,130000000000,14.2,14.21,14.18,3127,14.19
00637L,133000000000,14.27,14.27,14.2,7014,14.21
00637L,133000000000,14.23,14.23,14.23,3336,14.23
00638R,93000000000,15.17,15.17,15.1,25,15.1
00638R,100000000000,15.25,15.27,15.19,83,15.2
00638R,103000000000,15.24,15.29,15.24,22,15.27
00638R,110000000000,15.2,15.23,15.16,166,15.23
00638R,113000000000,15.2,15.2,15.2,1,15.2
00638R,120000000000,15.26,15.26,15.23,9,15.23
00638R,123000000000,15.24,15.26,15.24,17,15.26
00638R,130000000000,15.26,15.26,15.26,1,15.26
00638R,133000000000,15.21,15.26,15.21,86,15.26
00638R,133000000000,15.23,15.23,15.23,14,15.23
00639,93000000000,8.91,8.96,8.9,312,8.93
00639,100000000000,8.9,8.91,8.88,209,8.91
00639,103000000000,8.91,8.91,8.88,100,8.9
00639,110000000000,8.9,8.93,8.9,106,8.92
00639,113000000000,8.88,8.9,8.87,198,8.9
00639,120000000000,8.86,8.88,8.86,204,8.88
00639,123000000000,8.88,8.88,8.86,1153,8.86
00639,130000000000,8.87,8.88,8.86,67,8.88
00639,133000000000,8.88,8.88,8.87,61,8.87
00639,133000000000,8.88,8.88,8.88,51,8.88
00640L,93000000000,26.04,26.05,25.94,82,25.94
00640L,100000000000,25.98,26.0,25.94,11,26.0
00640L,103000000000,25.9,25.97,25.9,38,25.97
00640L,110000000000,25.91,25.92,25.9,38,25.9
00640L,113000000000,25.81,25.85,25.81,7,25.85
00640L,120000000000,25.55,25.8,25.49,418,25.8
00640L,123000000000,25.54,25.6,25.54,21,25.55
00640L,130000000000,25.62,25.62,25.54,19,25.54
00640L,133000000000,25.56,25.68,25.55,27,25.68
00640L,133000000000,25.56,25.56,25.56,5,25.56
00641R,93000000000,13.75,13.78,13.75,88,13.78
00641R,100000000000,13.75,13.76,13.75,19,13.76
00641R,103000000000,13.78,13.78,13.75,49,13.75
00641R,110000000000,13.79,13.8,13.79,26,13.8
00641R,113000000000,13.8,13.8,13.8,3,13.8
00641R,120000000000,13.89,13.91,13.81,158,13.81
00641R,123000000000,13.88,13.89,13.86,51,13.87
00641R,130000000000,13.86,13.88,13.86,14,13.88
00641R,133000000000,13.87,13.87,13.85,39,13.85
00641R,133000000000,13.88,13.88,13.88,5,13.88
00642U,93000000000,23.38,23.39,23.33,42,23.33
00642U,100000000000,23.39,23.39,23.36,30,23.38
00642U,103000000000,23.38,23.39,23.38,5,23.39
00642U,110000000000,23.36,23.36,23.36,7,23.36
00642U,113000000000,23.37,23.37,23.37,3,23.37
00642U,120000000000,23.35,23.37,23.34,68,23.37
00642U,123000000000,23.33,23.33,23.33,55,23.33
00642U,130000000000,23.36,23.36,23.35,9,23.35
00642U,133000000000,23.34,23.36,23.33,13,23.35
00642U,133000000000,23.33,23.33,23.33,2,23.33
00643,93000000000,11.78,11.8,11.78,77,11.8
00643,100000000000,11.73,11.77,11.72,163,11.77
00643,103000000000,11.73,11.74,11.71,56,11.73
00643,110000000000,11.74,11.74,11.74,1,11.74
00643,113000000000,11.7,11.75,11.7,181,11.75
00643,120000000000,11.7,11.7,11.69,30,11.7
00643,123000000000,11.71,11.71,11.7,88,11.7
00643,130000000000,11.7,11.71,11.7,3,11.71
00643,133000000000,11.71,11.71,11.7,9,11.71
00643,133000000000,11.71,11.71,11.71,31,11.71
00645,93000000000,23.64,23.64,23.63,7,23.63
00645,100000000000,23.6,23.62,23.59,5,23.62
00645,103000000000,23.6,23.61,23.6,44,23.61
00645,110000000000,23.6,23.6,23.6,1,23.6
00645,113000000000,23.58,23.6,23.58,6,23.6
00645,120000000000,23.54,23.55,23.54,11,23.55
00645,123000000000,23.49,23.49,23.49,1,23.49
00645,130000000000,23.43,23.48,23.43,2,23.48
00645,133000000000,23.41,23.41,23.41,1,23.41
00646,93000000000,26.95,26.97,26.95,10,26.97
00646,100000000000,26.94,26.95,26.94,4,26.95
00646,103000000000,26.92,26.94,26.92,106,26.94
00646,110000000000,26.91,26.92,26.9,88,26.92
00646,113000000000,26.89,26.91,26.89,37,26.91
00646,120000000000,26.88,26.9,26.87,32,26.88
00646,123000000000,26.86,26.88,26.86,49,26.88
00646,130000000000,26.86,26.86,26.86,10,26.86
00646,133000000000,26.86,26.86,26.86,3,26.86
00646,133000000000,26.86,26.86,26.86,1,26.86
00647L,100000000000,35.8,35.95,35.8,66,35.95
00647L,120000000000,35.85,35.85,35.85,2,35.85
00647L,133000000000,35.85,35.9,35.85,4,35.9
00647L,133000000000,35.9,35.9,35.9,1,35.9
00648R,93000000000,12.7,12.7,12.7,24,12.7
00648R,100000000000,12.7,12.72,12.7,23,12.71
00648R,103000000000,12.71,12.71,12.71,7,12.71
00648R,113000000000,12.71,12.71,12.7,26,12.7
00648R,120000000000,12.7,12.7,12.7,3,12.7
00648R,123000000000,12.71,12.71,12.7,26,12.7
00648R,133000000000,12.71,12.71,12.7,38,12.7
00648R,133000000000,12.71,12.71,12.71,11,12.71
00649,110000000000,20.86,20.86,20.86,5,20.86
00649,113000000000,20.75,20.83,20.75,51,20.82
00649,120000000000,20.74,20.74,20.74,4,20.74
00649,130000000000,20.75,20.75,20.75,1,20.75
00649,133000000000,20.74,20.74,20.71,45,20.72
00650L,100000000000,31.0,31.07,30.9,13,31.07
00650L,103000000000,31.11,31.16,31.01,38,31.06
00650L,110000000000,31.17,31.25,31.17,7,31.19
00650L,113000000000,31.11,31.13,31.11,22,31.13
00650L,120000000000,30.88,30.96,30.8,30,30.96
00650L,130000000000,30.88,30.88,30.88,1,30.88
00650L,133000000000,30.89,30.89,30.89,2,30.89
00651R,93000000000,8.71,8.77,8.71,23,8.77
00651R,100000000000,8.75,8.75,8.7,50,8.7
00651R,103000000000,8.7,8.73,8.69,53,8.69
00651R,110000000000,8.69,8.69,8.68,7,8.68
00651R,113000000000,8.7,8.7,8.7,8,8.7
00651R,120000000000,8.75,8.77,8.71,50,8.71
00651R,123000000000,8.75,8.75,8.75,10,8.75
00651R,133000000000,8.75,8.75,8.75,2,8.75
00652,93000000000,22.76,22.78,22.7,21,22.7
00652,100000000000,22.76,22.78,22.76,5,22.77
00652,103000000000,22.77,22.77,22.76,4,22.76
00652,113000000000,22.77,22.77,22.77,5,22.77
00652,120000000000,22.77,22.78,22.76,18,22.76
00652,123000000000,22.77,22.77,22.77,8,22.77
00652,130000000000,22.77,22.77,22.77,20,22.77
00652,133000000000,22.74,22.75,22.74,25,22.75
00653L,93000000000,30.77,30.9,30.74,64,30.9
00653L,100000000000,30.69,30.76,30.68,46,30.76
00653L,103000000000,30.69,30.72,30.67,18,30.68
00653L,110000000000,30.7,30.72,30.69,32,30.69
00653L,113000000000,30.67,30.7,30.65,16,30.68
00653L,120000000000,30.72,30.73,30.59,135,30.65
00653L,123000000000,30.62,30.82,30.62,42,30.82
00653L,130000000000,30.58,30.59,30.58,25,30.59
00653L,133000000000,30.46,30.58,30.46,88,30.58
00653L,133000000000,30.48,30.48,30.48,9,30.48
00654R,93000000000,14.14,14.3,14.14,5,14.3
00654R,113000000000,14.16,14.16,14.13,8,14.14
00654R,123000000000,14.14,14.14,14.14,1,14.14
00654R,130000000000,14.18,14.18,14.15,4,14.18
00654R,133000000000,14.22,14.22,14.21,18,14.21
00655L,93000000000,27.4,27.81,27.4,4225,27.81
00655L,100000000000,27.18,27.38,27.02,4265,27.38
00655L,103000000000,27.26,27.3,27.02,1563,27.18
00655L,110000000000,27.27,27.47,27.22,2154,27.25
00655L,113000000000,27.2,27.32,27.15,797,27.26
00655L,120000000000,27.09,27.21,27.03,858,27.2
00655L,123000000000,27.1,27.1,27.07,191,27.08
00655L,130000000000,27.12,27.13,27.1,238,27.11
00655L,133000000000,27.27,27.27,27.13,942,27.14
00655L,133000000000,27.2,27.2,27.2,935,27.2
00656R,93000000000,13.83,13.84,13.78,19,13.78
00656R,100000000000,13.89,13.94,13.85,83,13.85
00656R,103000000000,13.89,13.92,13.89,20,13.92
00656R,110000000000,13.88,13.88,13.83,42,13.83
00656R,113000000000,13.88,13.89,13.87,42,13.87
00656R,120000000000,13.91,13.91,13.91,28,13.91
00656R,123000000000,13.93,13.93,13.9,32,13.91
00656R,130000000000,13.92,13.92,13.92,1,13.92
00656R,133000000000,13.88,13.9,13.88,34,13.9
00656R,133000000000,13.86,13.86,13.86,13,13.86
00657,100000000000,29.68,29.68,29.68,1,29.68
00657,103000000000,29.67,29.68,29.67,2,29.68
00657,113000000000,29.64,29.64,29.64,1,29.64
00657,120000000000,29.6,29.6,29.6,1,29.6
00657,123000000000,29.53,29.53,29.53,1,29.53
00657,130000000000,29.46,29.52,29.46,5,29.52
00657,133000000000,29.52,29.52,29.52,10,29.52
00657K,100000000000,9.72,9.72,9.72,1,9.72
00658L,93000000000,41.4,41.4,41.19,4,41.24
00658L,100000000000,41.43,41.43,41.43,1,41.43
00658L,113000000000,41.25,41.34,41.25,4,41.31
00658L,123000000000,40.91,40.91,40.91,1,40.91
00658L,130000000000,40.77,40.77,40.77,25,40.77
00658L,133000000000,40.93,40.93,40.93,1,40.93
00658L,133000000000,40.81,40.81,40.81,1,40.81
00659R,93000000000,11.64,11.67,11.64,8,11.67
00659R,100000000000,11.64,11.66,11.64,11,11.66
00659R,103000000000,11.64,11.64,11.64,2,11.64
00659R,110000000000,11.65,11.65,11.65,3,11.65
00659R,123000000000,11.73,11.73,11.73,3,11.73
00659R,133000000000,11.7,11.7,11.7,5,11.7
00660,103000000000,24.66,24.66,24.66,1,24.66
00661,120000000000,29.96,29.96,29.96,1,29.96
00662,100000000000,31.77,31.77,31.77,2,31.77
00662,103000000000,31.75,31.75,31.75,2,31.75
00662,110000000000,31.75,31.75,31.75,1,31.75
00662,113000000000,31.74,31.74,31.74,140,31.74
00662,120000000000,31.71,31.75,31.71,3,31.75
00662,123000000000,31.66,31.66,31.66,1,31.66
00662,130000000000,31.69,31.7,31.69,2,31.7
00662,133000000000,31.69,31.69,31.69,2,31.69
00663L,93000000000,37.4,37.4,37.26,38,37.26
00663L,100000000000,37.53,37.55,37.42,29,37.43
00663L,103000000000,37.54,37.61,37.54,69,37.55
00663L,110000000000,37.64,37.64,37.6,107,37.6
00663L,113000000000,37.68,37.68,37.65,14,37.68
00663L,120000000000,37.5,37.63,37.48,17,37.63
00663L,123000000000,37.51,37.51,37.51,2,37.51
00663L,130000000000,37.55,37.55,37.51,25,37.51
00663L,133000000000,37.58,37.6,37.55,10,37.55
00663L,133000000000,37.55,37.55,37.55,2,37.55
00664R,93000000000,13.58,13.59,13.57,124,13.58
00664R,100000000000,13.54,13.57,13.54,209,13.57
00664R,103000000000,13.54,13.55,13.53,118,13.54
00664R,110000000000,13.53,13.55,13.53,138,13.55
00664R,113000000000,13.52,13.53,13.51,266,13.52
00664R,120000000000,13.55,13.55,13.53,71,13.53
00664R,123000000000,13.55,13.55,13.54,55,13.55
00664R,130000000000,13.55,13.55,13.54,23,13.54
00664R,133000000000,13.54,13.55,13.53,60,13.55
00664R,133000000000,13.54,13.54,13.54,41,13.54
00665L,93000000000,28.72,29.1,28.62,17,29.1
00665L,100000000000,28.85,28.85,28.58,102,28.63
00665L,103000000000,28.87,28.91,28.67,33,28.77
00665L,110000000000,28.76,29.02,28.76,47,28.84
00665L,113000000000,28.62,28.76,28.61,62,28.74
00665L,120000000000,28.46,28.6,28.31,38,28.6
00665L,123000000000,28.48,28.49,28.48,11,28.49
00665L,130000000000,28.49,28.5,28.49,14,28.49
00665L,133000000000,28.5,28.59,28.44,67,28.5
00665L,133000000000,28.55,28.55,28.55,4,28.55
00666R,100000000000,13.65,13.65,13.65,1,13.65
00666R,110000000000,13.65,13.65,13.65,2,13.65
00666R,113000000000,13.7,13.7,13.7,80,13.7
00667,110000000000,22.81,22.81,22.79,2,22.79
00667,113000000000,22.8,22.81,22.8,6,22.81
00667,120000000000,22.77,22.77,22.77,16,22.77
00667,133000000000,22.77,22.77,22.77,1,22.77
00668,93000000000,28.18,28.18,28.18,1,28.18
00668,100000000000,28.15,28.17,28.15,22,28.17
00668,103000000000,28.14,28.16,28.14,15,28.15
00668,110000000000,28.13,28.13,28.13,51,28.13
00668,113000000000,28.12,28.12,28.12,5,28.12
00668,120000000000,28.1,28.1,28.1,1,28.1
00668,130000000000,28.1,28.1,28.1,1,28.1
00668,133000000000,28.08,28.08,28.08,2,28.08
00668K,100000000000,9.2,9.2,9.2,1,9.2
00669R,93000000000,12.92,12.92,12.91,182,12.91
00669R,100000000000,12.92,12.92,12.91,23,12.91
00669R,103000000000,12.92,12.92,12.92,8,12.92
00669R,110000000000,12.9,12.92,12.9,83,12.92
00669R,120000000000,12.91,12.91,12.91,158,12.91
00669R,123000000000,12.9,12.9,12.9,42,12.9
00669R,133000000000,12.92,12.92,12.91,60,12.91
00669R,133000000000,12.92,12.92,12.92,10,12.92
00670L,93000000000,36.88,36.95,36.8,59,36.95
00670L,100000000000,36.88,36.88,36.83,19,36.85
00670L,103000000000,36.88,36.88,36.88,4,36.88
00670L,110000000000,36.91,36.91,36.87,21,36.88
00670L,113000000000,36.9,36.9,36.9,141,36.9
00670L,120000000000,36.82,36.89,36.73,63,36.89
00670L,123000000000,36.76,36.76,36.73,20,36.76
00670L,130000000000,36.78,36.79,36.77,53,36.77
00670L,133000000000,36.8,36.8,36.74,64,36.79
00670L,133000000000,36.83,36.83,36.83,3,36.83
00671R,100000000000,13.27,13.28,13.27,241,13.28
00671R,103000000000,13.25,13.27,13.25,92,13.27
00671R,110000000000,13.26,13.26,13.26,51,13.26
00671R,113000000000,13.26,13.26,13.26,62,13.26
00671R,120000000000,13.28,13.28,13.26,37,13.26
00671R,123000000000,13.27,13.28,13.27,13,13.28
00671R,133000000000,13.27,13.28,13.27,55,13.28
00671R,133000000000,13.28,13.28,13.28,19,13.28
00672L,93000000000,30.03,30.05,29.96,588,29.97
00672L,100000000000,30.08,30.08,30.01,317,30.03
00672L,103000000000,30.05,30.08,30.03,152,30.08
00672L,110000000000,30.05,30.06,30.03,39,30.06
00672L,113000000000,30.04,30.05,30.03,65,30.03
00672L,120000000000,29.99,30.05,29.99,126,30.05
00672L,123000000000,29.98,30.0,29.98,101,29.99
00672L,130000000000,29.99,29.99,29.97,173,29.98
00672L,133000000000,29.95,30.0,29.93,207,29.99
00672L,133000000000,29.95,29.95,29.95,32,29.95
00673R,93000000000,12.86,12.89,12.86,303,12.89
00673R,100000000000,12.86,12.88,12.86,117,12.87
00673R,103000000000,12.87,12.87,12.86,75,12.87
00673R,110000000000,12.87,12.88,12.87,176,12.88
00673R,113000000000,12.87,12.87,12.86,249,12.87
00673R,120000000000,12.87,12.88,12.87,145,12.87
00673R,123000000000,12.88,12.88,12.87,136,12.87
00673R,130000000000,12.88,12.88,12.87,88,12.88
00673R,133000000000,12.89,12.89,12.88,54,12.88
00673R,133000000000,12.89,12.89,12.89,49,12.89
00674R,113000000000,20.97,20.97,20.97,1,20.97
00674R,133000000000,20.94,20.97,20.94,2,20.97
00675L,93000000000,16.03,16.06,16.0,219,16.0
00675L,100000000000,16.13,16.13,16.04,54,16.07
00675L,103000000000,16.17,16.17,16.12,139,16.13
00675L,110000000000,16.17,16.17,16.14,94,16.15
00675L,113000000000,16.19,16.2,16.18,73,16.18
00675L,120000000000,16.1,16.17,16.1,25,16.17
00675L,123000000000,16.13,16.14,16.11,58,16.12
00675L,130000000000,16.14,16.14,16.12,16,16.12
00675L,133000000000,16.16,16.16,16.12,30,16.14
00675L,133000000000,16.16,16.16,16.16,2,16.16
00676R,93000000000,7.36,7.37,7.36,84,7.37
00676R,100000000000,7.35,7.37,7.34,104,7.37
00676R,103000000000,7.34,7.35,7.33,128,7.35
00676R,110000000000,7.33,7.34,7.33,29,7.34
00676R,113000000000,7.32,7.33,7.32,229,7.33
00676R,120000000000,7.34,7.34,7.33,9,7.33
00676R,123000000000,7.34,7.35,7.34,77,7.34
00676R,130000000000,7.34,7.34,7.33,56,7.34
00676R,133000000000,7.33,7.34,7.33,75,7.34
00676R,133000000000,7.34,7.34,7.34,129,7.34
00677U,93000000000,5.22,5.23,5.2,12164,5.21
00677U,100000000000,5.22,5.23,5.21,3210,5.21
00677U,103000000000,5.22,5.22,5.21,3254,5.21
00677U,110000000000,5.21,5.22,5.2,1754,5.22
00677U,113000000000,5.21,5.21,5.2,401,5.21
00677U,120000000000,5.23,5.24,5.2,7033,5.21
00677U,123000000000,5.23,5.23,5.22,1293,5.23
00677U,130000000000,5.23,5.23,5.22,2621,5.23
00677U,133000000000,5.22,5.24,5.22,2947,5.23
00677U,133000000000,5.23,5.23,5.23,2148,5.23
00678,93000000000,24.7,24.7,24.65,5,24.65
00678,100000000000,24.71,24.72,24.67,9,24.7
00678,103000000000,24.71,24.71,24.7,2,24.7
00678,110000000000,24.54,24.59,24.54,21,24.59
00678,113000000000,24.6,24.6,24.6,1,24.6
00678,120000000000,24.53,24.54,24.53,9,24.54
00678,123000000000,24.53,24.53,24.53,192,24.53
00678,130000000000,24.6,24.6,24.53,214,24.53
00678,133000000000,24.6,24.6,24.6,1,24.6
00680L,93000000000,18.22,18.22,18.22,4,18.22
00680L,103000000000,18.21,18.22,18.21,2,18.22
00680L,120000000000,18.21,18.21,18.21,2,18.21
00680L,123000000000,18.21,18.21,18.21,2,18.21
00681R,93000000000,19.42,19.42,19.42,14,19.42
00681R,130000000000,19.4,19.4,19.4,3,19.4
00681R,133000000000,19.4,19.4,19.4,3,19.4
00682U,93000000000,18.66,18.66,18.66,23,18.66
00682U,100000000000,18.68,18.68,18.67,20,18.68
00682U,113000000000,18.68,18.68,18.68,10,18.68
00682U,120000000000,18.67,18.67,18.67,2,18.67
00682U,123000000000,18.67,18.67,18.67,2,18.67
00682U,130000000000,18.67,18.67,18.67,1,18.67
00682U,133000000000,18.7,18.7,18.67,39,18.67
00682U,133000000000,18.7,18.7,18.7,2,18.7
00683L,93000000000,17.67,17.69,17.66,52,17.66
00683L,100000000000,17.68,17.72,17.68,419,17.68
00683L,103000000000,17.71,17.71,17.71,6,17.71
00683L,110000000000,17.72,17.72,17.7,18,17.7
00683L,113000000000,17.73,17.73,17.72,71,17.73
00683L,120000000000,17.72,17.72,17.72,11,17.72
00683L,123000000000,17.72,17.73,17.72,49,17.72
00683L,130000000000,17.7,17.72,17.7,27,17.72
00683L,133000000000,17.76,17.76,17.7,83,17.7
00683L,133000000000,17.8,17.8,17.8,5,17.8
00685L,93000000000,14.09,14.09,14.09,34,14.09
00685L,100000000000,14.19,14.19,14.13,19,14.13
00685L,103000000000,14.2,14.21,14.19,22,14.19
00685L,110000000000,14.2,14.2,14.2,138,14.2
