STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006205,133000000000,27.01,27.01,26.9,168,27.0
006205,133000000000,27.01,27.01,27.01,33,27.01
006206,93000000000,28.45,28.46,28.24,369,28.46
006206,100000000000,28.49,28.5,28.32,293,28.5
006206,103000000000,28.38,28.49,28.33,93,28.43
006206,110000000000,28.25,28.37,28.25,162,28.37
006206,113000000000,28.19,28.25,28.18,224,28.25
006206,120000000000,28.2,28.2,28.2,14,28.2
006206,123000000000,28.19,28.19,28.17,22,28.19
006206,130000000000,28.19,28.19,28.18,2,28.18
006206,133000000000,28.24,28.24,28.15,77,28.2
006206,133000000000,28.28,28.28,28.28,3,28.28
006207,93000000000,19.69,19.79,19.67,84,19.79
006207,100000000000,19.75,19.8,19.68,65,19.79
006207,103000000000,19.75,19.82,19.75,39,19.75
006207,110000000000,19.73,19.75,19.73,4,19.75
006207,113000000000,19.66,19.68,19.66,7,19.68
006207,120000000000,19.64,19.66,19.64,8,19.66
006207,123000000000,19.6,19.6,19.6,10,19.6
006207,133000000000,19.57,19.61,19.54,35,19.61
006208,93000000000,45.53,45.53,45.53,2,45.53
006208,113000000000,45.44,45.45,45.4,42,45.45
006208,133000000000,45.43,45.43,45.39,2,45.39
00625K,120000000000,6.13,6.13,6.13,50,6.13
00631L,93000000000,32.38,32.45,32.22,1086,32.32
00631L,100000000000,32.14,32.42,32.01,969,32.41
00631L,103000000000,32.36,32.48,32.11,689,32.15
00631L,110000000000,32.29,32.38,32.18,737,32.37
00631L,113000000000,32.18,32.29,32.11,273,32.29
00631L,120000000000,32.19,32.2,32.15,79,32.2
00631L,123000000000,32.28,32.28,32.15,345,32.17
00631L,130000000000,32.34,32.34,32.23,540,32.25
00631L,133000000000,32.34,32.35,32.25,366,32.33
00631L,133000000000,32.44,32.44,32.44,165,32.44
00632R,93000000000,13.24,13.28,13.22,12048,13.27
00632R,100000000000,13.28,13.32,13.22,14605,13.23
00632R,103000000000,13.24,13.29,13.21,9014,13.28
00632R,110000000000,13.26,13.28,13.23,4921,13.24
00632R,113000000000,13.28,13.29,13.25,3971,13.26
00632R,120000000000,13.27,13.29,13.25,3681,13.28
00632R,123000000000,13.25,13.28,13.24,3510,13.27
00632R,130000000000,13.24,13.26,13.24,4547,13.25
00632R,133000000000,13.25,13.27,13.24,9469,13.24
00632R,133000000000,13.23,13.23,13.23,2823,13.23
00633L,93000000000,35.0,35.05,34.76,7206,35.0
00633L,100000000000,34.9,35.12,34.64,7769,35.0
00633L,103000000000,34.89,35.14,34.75,4284,34.87
00633L,110000000000,34.61,34.92,34.48,7655,34.9
00633L,113000000000,34.44,34.63,34.4,3156,34.6
00633L,120000000000,34.36,34.5,34.32,1851,34.44
00633L,123000000000,34.38,34.42,34.37,874,34.4
00633L,130000000000,34.41,34.45,34.38,982,34.39
00633L,133000000000,34.42,34.5,34.25,3946,34.43
00633L,133000000000,34.41,34.41,34.41,1995,34.41
00634R,93000000000,7.66,7.68,7.64,451,7.66
00634R,100000000000,7.68,7.69,7.65,165,7.65
00634R,103000000000,7.65,7.68,7.63,126,7.68
00634R,110000000000,7.69,7.7,7.65,56,7.65
00634R,113000000000,7.7,7.71,7.7,117,7.7
00634R,120000000000,7.71,7.71,7.7,26,7.7
00634R,123000000000,7.72,7.72,7.71,8,7.72
00634R,130000000000,7.71,7.72,7.71,40,7.72
00634R,133000000000,7.72,7.73,7.72,339,7.72
00634R,133000000000,7.69,7.69,7.69,11,7.69
00635U,93000000000,18.55,18.55,18.52,25,18.52
00635U,100000000000,18.54,18.54,18.53,12,18.54
00635U,103000000000,18.53,18.54,18.53,15,18.54
00635U,110000000000,18.54,18.54,18.54,7,18.54
00635U,113000000000,18.53,18.53,18.53,4,18.53
00635U,120000000000,18.52,18.53,18.52,9,18.53
00635U,123000000000,18.52,18.52,18.52,7,18.52
00635U,130000000000,18.52,18.54,18.52,7,18.53
00635U,133000000000,18.52,18.53,18.52,46,18.52
00635U,133000000000,18.52,18.52,18.52,5,18.52
00636,93000000000,18.16,18.16,18.06,1213,18.15
00636,100000000000,18.1,18.18,18.03,823,18.18
00636,103000000000,18.09,18.18,18.07,271,18.11
00636,110000000000,18.01,18.11,18.01,625,18.11
00636,113000000000,18.01,18.04,18.0,776,18.03
00636,120000000000,17.99,18.02,17.98,272,18.01
00636,123000000000,17.99,18.0,17.98,187,17.99
00636,130000000000,18.0,18.0,17.99,164,17.99
00636,133000000000,18.01,18.01,17.96,550,18.0
00636,133000000000,18.02,18.02,18.02,60,18.02
00636K,110000000000,5.89,5.89,5.89,1,5.89
00637L,93000000000,13.27,13.28,13.15,34819,13.28
00637L,100000000000,13.24,13.31,13.14,29700,13.28
00637L,103000000000,13.23,13.31,13.19,26980,13.24
00637L,110000000000,13.14,13.24,13.09,36353,13.24
00637L,113000000000,13.07,13.15,13.05,12453,13.13
00637L,120000000000,13.04,13.09,13.02,8514,13.06
00637L,123000000000,13.04,13.05,13.03,3853,13.05
00637L,130000000000,13.04,13.06,13.03,4258,13.04
00637L,133000000000,13.05,13.09,12.99,21555,13.04
00637L,133000000000,13.03,13.03,13.03,7083,13.03
00638R,93000000000,15.38,15.42,15.35,546,15.35
00638R,100000000000,15.38,15.43,15.35,80,15.36
00638R,103000000000,15.4,15.44,15.35,56,15.42
00638R,110000000000,15.47,15.49,15.4,137,15.4
00638R,113000000000,15.46,15.5,15.45,52,15.45
00638R,120000000000,15.5,15.5,15.47,127,15.47
00638R,123000000000,15.52,15.52,15.5,184,15.5
00638R,130000000000,15.51,15.51,15.51,19,15.51
00638R,133000000000,15.5,15.54,15.5,394,15.52
00638R,133000000000,15.5,15.5,15.5,2,15.5
00639,93000000000,8.35,8.35,8.31,268,8.35
00639,100000000000,8.37,8.39,8.32,510,8.34
00639,103000000000,8.38,8.42,8.36,274,8.38
00639,110000000000,8.33,8.39,8.33,148,8.39
00639,113000000000,8.31,8.35,8.3,437,8.35
00639,120000000000,8.3,8.32,8.3,62,8.31
00639,123000000000,8.29,8.32,8.29,1241,8.31
00639,130000000000,8.3,8.3,8.3,60,8.3
00639,133000000000,8.27,8.31,8.26,181,8.31
00639,133000000000,8.28,8.28,8.28,11,8.28
00640L,93000000000,20.93,21.03,20.92,137,21.0
00640L,100000000000,20.82,20.94,20.82,94,20.93
00640L,103000000000,21.07,21.11,20.89,39,20.89
00640L,110000000000,20.93,21.02,20.93,3,21.01
00640L,113000000000,20.9,20.93,20.9,5,20.93
00640L,120000000000,21.06,21.06,20.97,306,21.01
00640L,123000000000,21.09,21.1,21.09,6,21.1
00640L,130000000000,21.05,21.05,21.02,7,21.02
00640L,133000000000,21.03,21.03,20.95,3,21.03
00640L,133000000000,21.03,21.03,21.03,7,21.03
00641R,93000000000,15.07,15.07,15.04,33,15.04
00641R,100000000000,15.1,15.1,15.06,34,15.07
00641R,103000000000,15.05,15.08,15.05,19,15.08
00641R,110000000000,15.09,15.09,15.05,23,15.05
00641R,113000000000,15.08,15.09,15.08,7,15.09
00641R,120000000000,15.05,15.08,15.05,137,15.08
00641R,123000000000,15.05,15.05,15.05,12,15.05
00641R,130000000000,15.05,15.06,15.05,8,15.06
00641R,133000000000,15.03,15.05,15.03,16,15.05
00641R,133000000000,15.02,15.02,15.02,6,15.02
00642U,93000000000,20.31,20.38,20.3,559,20.38
00642U,100000000000,20.32,20.32,20.3,64,20.3
00642U,103000000000,20.33,20.34,20.32,48,20.32
00642U,110000000000,20.33,20.33,20.33,13,20.33
00642U,113000000000,20.33,20.33,20.32,29,20.33
00642U,120000000000,20.32,20.34,20.32,42,20.33
00642U,123000000000,20.35,20.35,20.32,7,20.33
00642U,130000000000,20.34,20.35,20.33,65,20.35
00642U,133000000000,20.35,20.36,20.33,43,20.34
00642U,133000000000,20.35,20.35,20.35,23,20.35
00643,93000000000,10.82,10.82,10.75,190,10.8
00643,100000000000,10.86,10.86,10.78,304,10.82
00643,103000000000,10.9,10.93,10.83,409,10.84
00643,110000000000,10.83,10.9,10.82,44,10.9
00643,113000000000,10.77,10.84,10.77,82,10.83
00643,120000000000,10.76,10.77,10.76,37,10.77
00643,123000000000,10.75,10.75,10.74,33,10.75
00643,130000000000,10.75,10.77,10.75,54,10.75
00643,133000000000,10.75,10.75,10.7,154,10.75
00643,133000000000,10.75,10.75,10.75,12,10.75
00645,93000000000,21.29,21.29,21.19,55,21.22
00645,100000000000,21.21,21.26,21.21,2,21.26
00645,120000000000,21.25,21.25,21.25,60,21.25
00645,123000000000,21.3,21.3,21.3,1,21.3
00645,130000000000,21.3,21.3,21.3,20,21.3
00646,93000000000,25.2,25.25,25.2,10,25.25
00646,100000000000,25.19,25.2,25.19,3,25.2
00646,103000000000,25.21,25.22,25.2,14,25.2
00646,110000000000,25.2,25.2,25.2,2,25.2
00646,113000000000,25.2,25.2,25.2,3,25.2
00646,120000000000,25.2,25.2,25.2,4,25.2
00646,123000000000,25.19,25.2,25.19,2,25.2
00646,130000000000,25.2,25.2,25.2,3,25.2
00647L,93000000000,30.92,30.94,30.92,3,30.94
00647L,100000000000,30.75,30.75,30.75,5,30.75
00647L,110000000000,30.77,30.77,30.77,1,30.77
00647L,113000000000,30.9,30.9,30.9,2,30.9
00647L,133000000000,30.75,30.85,30.75,8,30.85
00647L,133000000000,30.79,30.79,30.79,2,30.79
00648R,93000000000,13.49,13.5,13.48,52,13.48
00648R,100000000000,13.51,13.52,13.5,73,13.5
00648R,103000000000,13.51,13.51,13.5,7,13.5
00648R,110000000000,13.51,13.51,13.5,17,13.5
00648R,113000000000,13.5,13.51,13.5,33,13.51
00648R,123000000000,13.51,13.51,13.51,12,13.51
00648R,130000000000,13.49,13.51,13.49,151,13.51
00648R,133000000000,13.5,13.51,13.5,5,13.51
00648R,133000000000,13.5,13.5,13.5,5,13.5
00649,100000000000,19.41,19.45,19.38,83,19.45
00649,110000000000,19.41,19.41,19.41,20,19.41
00649,123000000000,19.25,19.25,19.25,2,19.25
00649,133000000000,19.29,19.29,19.25,15,19.25
00650L,93000000000,26.99,26.99,26.4,9,26.8
00650L,100000000000,26.67,26.93,26.65,30,26.93
00650L,110000000000,26.52,26.52,26.52,1,26.52
00650L,113000000000,26.52,26.52,26.5,26,26.51
00650L,120000000000,26.36,26.4,26.35,7,26.4
00650L,123000000000,26.4,26.4,26.39,21,26.39
00650L,130000000000,26.3,26.43,26.3,10,26.41
00650L,133000000000,26.45,26.45,26.2,6,26.2
00650L,133000000000,26.51,26.51,26.51,1,26.51
00651R,93000000000,9.28,9.41,9.28,174,9.4
00651R,100000000000,9.3,9.3,9.25,14,9.25
00651R,103000000000,9.29,9.32,9.29,13,9.31
00651R,110000000000,9.3,9.3,9.29,130,9.29
00651R,113000000000,9.3,9.3,9.3,59,9.3
00651R,120000000000,9.31,9.31,9.3,71,9.3
00651R,123000000000,9.31,9.32,9.31,22,9.31
00651R,130000000000,9.31,9.31,9.3,13,9.3
00651R,133000000000,9.31,9.32,9.31,105,9.31
00651R,133000000000,9.31,9.31,9.31,20,9.31
00652,100000000000,21.34,21.35,21.34,8,21.35
00652,113000000000,21.33,21.33,21.33,1,21.33
00652,130000000000,21.33,21.33,21.3,5,21.3
00652,133000000000,21.32,21.32,21.32,2,21.32
00653L,93000000000,26.9,26.92,26.78,31,26.85
00653L,100000000000,26.85,26.95,26.84,16,26.95
00653L,103000000000,26.9,26.9,26.85,14,26.85
00653L,110000000000,26.8,26.84,26.8,30,26.84
00653L,113000000000,26.82,26.82,26.81,23,26.81
00653L,120000000000,26.85,26.9,26.85,6,26.9
00653L,123000000000,26.92,27.01,26.92,9,27.0
00653L,130000000000,27.05,27.05,27.0,3,27.0
00653L,133000000000,26.91,26.93,26.91,12,26.93
00653L,133000000000,26.89,26.89,26.89,4,26.89
00654R,93000000000,15.03,15.03,15.02,13,15.03
00654R,100000000000,15.04,15.05,15.03,27,15.03
00654R,110000000000,15.05,15.05,15.05,1,15.05
00654R,120000000000,15.05,15.05,15.04,9,15.05
00654R,123000000000,15.02,15.04,15.02,13,15.04
00654R,130000000000,15.03,15.03,15.03,1,15.03
00654R,133000000000,15.05,15.05,15.01,6,15.01
00655L,93000000000,25.39,25.49,25.19,4563,25.41
00655L,100000000000,25.27,25.5,25.1,2692,25.39
00655L,103000000000,25.25,25.45,25.2,1729,25.28
00655L,110000000000,25.11,25.32,25.01,3203,25.29
00655L,113000000000,24.96,25.1,24.91,2434,25.09
00655L,120000000000,24.88,24.99,24.86,676,24.96
00655L,123000000000,24.89,24.93,24.88,390,24.91
00655L,130000000000,24.92,24.94,24.88,963,24.9
00655L,133000000000,24.94,24.99,24.81,2184,24.91
00655L,133000000000,24.94,24.94,24.94,964,24.94
00656R,93000000000,14.08,14.13,14.08,259,14.1
00656R,100000000000,14.12,14.15,14.06,123,14.07
00656R,103000000000,14.06,14.11,14.06,34,14.11
00656R,110000000000,14.17,14.17,14.12,127,14.12
00656R,113000000000,14.18,14.18,14.18,20,14.18
00656R,120000000000,14.2,14.2,14.17,50,14.17
00656R,123000000000,14.2,14.2,14.2,6,14.2
00656R,133000000000,14.19,14.22,14.19,91,14.2
00657,93000000000,27.1,27.1,27.1,1,27.1
00657,100000000000,27.06,27.06,27.06,1,27.06
00657,123000000000,27.1,27.1,27.1,1,27.1
00657,133000000000,27.09,27.09,27.09,8,27.09
00657K,110000000000,8.85,8.85,8.85,1,8.85
00658L,93000000000,34.26,34.38,34.26,11,34.38
00658L,100000000000,34.07,34.34,34.07,45,34.34
00658L,113000000000,34.25,34.25,34.25,22,34.25
00658L,120000000000,34.27,34.32,34.23,27,34.28
00658L,123000000000,34.36,34.36,34.36,1,34.36
00658L,130000000000,34.29,34.3,34.29,23,34.3
00658L,133000000000,34.2,34.21,34.2,21,34.21
00658L,133000000000,34.34,34.34,34.34,3,34.34
00659R,93000000000,12.66,12.68,12.66,20,12.68
00659R,100000000000,12.68,12.68,12.66,23,12.66
00659R,103000000000,12.69,12.69,12.69,2,12.69
00659R,120000000000,12.66,12.66,12.66,1,12.66
00659R,123000000000,12.68,12.68,12.64,2,12.64
00659R,130000000000,12.68,12.68,12.68,1,12.68
00659R,133000000000,12.69,12.69,12.66,17,12.68
00659R,133000000000,12.66,12.66,12.66,1,12.66
00660,93000000000,23.08,23.08,23.07,2,23.07
00660,100000000000,22.94,22.94,22.94,2,22.94
00661,130000000000,27.68,27.68,27.68,1,27.68
00662,100000000000,28.97,28.97,28.94,51,28.94
00662,103000000000,28.95,28.98,28.95,5,28.98
00662,110000000000,28.96,28.96,28.96,1,28.96
00662,113000000000,29.05,29.05,29.04,191,29.04
00662,133000000000,29.04,29.04,29.04,2,29.04
00663L,93000000000,29.54,29.61,29.43,37,29.44
00663L,100000000000,29.33,29.58,29.25,35,29.58
00663L,103000000000,29.67,29.67,29.37,6,29.37
00663L,110000000000,29.39,29.45,29.39,22,29.44
00663L,113000000000,29.4,29.4,29.35,44,29.37
00663L,120000000000,29.36,29.39,29.36,15,29.39
00663L,123000000000,29.43,29.43,29.43,1,29.43
00663L,130000000000,29.57,29.57,29.51,3,29.51
00663L,133000000000,29.58,29.58,29.5,16,29.51
00663L,133000000000,29.63,29.63,29.63,11,29.63
00664R,93000000000,15.0,15.05,14.99,310,15.03
00664R,100000000000,15.04,15.1,15.0,1022,15.0
00664R,103000000000,15.01,15.06,14.98,496,15.06
00664R,110000000000,15.04,15.06,15.01,30,15.01
00664R,113000000000,15.06,15.07,15.04,17,15.04
00664R,120000000000,15.04,15.06,15.04,15,15.06
00664R,123000000000,15.03,15.07,15.03,129,15.06
00664R,130000000000,15.02,15.04,15.01,25,15.04
00664R,133000000000,15.02,15.03,15.01,72,15.02
00664R,133000000000,15.0,15.0,15.0,167,15.0
00665L,93000000000,25.98,26.19,25.59,232,26.19
00665L,100000000000,26.01,26.18,25.77,140,26.05
00665L,103000000000,26.19,26.21,26.08,16,26.08
00665L,110000000000,25.83,25.94,25.71,45,25.94
00665L,113000000000,25.69,25.8,25.69,8,25.8
00665L,120000000000,25.63,25.72,25.59,73,25.68
00665L,130000000000,25.65,25.65,25.65,4,25.65
00665L,133000000000,25.86,25.86,25.65,8,25.65
00665L,133000000000,25.94,25.94,25.94,26,25.94
00666R,93000000000,14.1,14.2,14.1,5,14.2
00666R,100000000000,14.13,14.13,14.05,65,14.09
00666R,110000000000,14.19,14.19,14.19,5,14.19
00666R,113000000000,14.19,14.19,14.19,110,14.19
00666R,120000000000,14.22,14.22,14.21,20,14.21
00666R,130000000000,14.3,14.3,14.3,1,14.3
00666R,133000000000,14.17,14.17,14.17,30,14.17
00667,93000000000,20.21,20.27,20.21,2,20.27
00667,100000000000,20.07,20.07,20.07,3,20.07
00667,103000000000,20.21,20.21,20.21,2,20.21
00667,120000000000,20.2,20.2,20.2,25,20.2
00667,123000000000,20.23,20.23,20.23,7,20.23
00668,93000000000,26.9,26.92,26.9,5,26.9
00668,100000000000,26.85,26.86,26.85,4,26.86
00668,113000000000,26.91,26.91,26.88,21,26.88
00668,120000000000,26.91,26.91,26.91,2,26.91
00668,130000000000,26.86,26.86,26.86,1,26.86
00668,133000000000,26.9,26.9,26.9,1,26.9
00668K,110000000000,8.79,8.79,8.79,1,8.79
00669R,93000000000,13.46,13.48,13.44,397,13.47
00669R,100000000000,13.47,13.48,13.46,114,13.46
00669R,103000000000,13.45,13.48,13.44,83,13.48
00669R,110000000000,13.47,13.47,13.46,13,13.46
00669R,113000000000,13.47,13.47,13.46,114,13.46
00669R,120000000000,13.47,13.47,13.46,84,13.47
00669R,123000000000,13.47,13.48,13.47,22,13.48
00669R,130000000000,13.48,13.48,13.47,2,13.47
00669R,133000000000,13.48,13.49,13.48,84,13.48
00669R,133000000000,13.47,13.47,13.47,39,13.47
00670L,93000000000,30.55,30.58,30.48,101,30.5
00670L,100000000000,30.5,30.55,30.47,61,30.55
00670L,103000000000,30.6,30.6,30.55,15,30.55
00670L,113000000000,30.6,30.63,30.6,142,30.63
00670L,120000000000,30.63,30.63,30.63,7,30.63
00670L,123000000000,30.6,30.6,30.6,12,30.6
00670L,130000000000,30.6,30.6,30.6,2,30.6
00670L,133000000000,30.6,30.6,30.6,2,30.6
00671R,93000000000,14.39,14.4,14.33,636,14.33
00671R,100000000000,14.37,14.39,14.36,59,14.38
00671R,103000000000,14.33,14.37,14.33,78,14.37
00671R,110000000000,14.36,14.36,14.33,60,14.33
00671R,113000000000,14.35,14.37,14.35,23,14.37
00671R,120000000000,14.35,14.36,14.35,2,14.36
00671R,123000000000,14.36,14.36,14.35,9,14.35
00671R,130000000000,14.35,14.37,14.35,33,14.36
00671R,133000000000,14.35,14.36,14.35,181,14.36
00671R,133000000000,14.35,14.35,14.35,75,14.35
00672L,93000000000,22.51,22.69,22.43,4027,22.69
00672L,100000000000,22.5,22.51,22.41,1370,22.51
00672L,103000000000,22.5,22.53,22.47,354,22.49
00672L,110000000000,22.48,22.53,22.48,518,22.52
00672L,113000000000,22.48,22.49,22.47,232,22.48
00672L,120000000000,22.51,22.56,22.48,281,22.48
00672L,123000000000,22.51,22.51,22.49,199,22.51
00672L,130000000000,22.51,22.54,22.5,386,22.51
00672L,133000000000,22.51,22.54,22.49,862,22.51
00672L,133000000000,22.53,22.53,22.53,221,22.53
00673R,93000000000,14.65,14.66,14.58,1438,14.58
00673R,100000000000,14.64,14.65,14.62,168,14.63
00673R,103000000000,14.63,14.64,14.63,72,14.64
00673R,110000000000,14.63,14.64,14.63,76,14.64
00673R,113000000000,14.64,14.64,14.63,112,14.63
00673R,120000000000,14.65,14.65,14.62,165,14.64
00673R,123000000000,14.64,14.65,14.64,20,14.64
00673R,130000000000,14.64,14.65,14.64,241,14.64
00673R,133000000000,14.64,14.65,14.64,160,14.64
00673R,133000000000,14.64,14.64,14.64,125,14.64
00674R,130000000000,20.34,20.34,20.34,10,20.34
00675L,93000000000,12.83,12.86,12.75,195,12.75
00675L,100000000000,12.77,12.82,12.67,77,12.82
00675L,103000000000,12.83,12.86,12.75,15,12.76
00675L,110000000000,12.8,12.8,12.75,14,12.76
00675L,113000000000,12.75,12.75,12.73,4,12.73
00675L,120000000000,12.75,12.77,12.75,5,12.76
00675L,123000000000,12.76,12.76,12.76,6,12.76
00675L,130000000000,12.79,12.79,12.78,2,12.78
00675L,133000000000,12.82,12.82,12.79,9,12.8
00675L,133000000000,12.84,12.84,12.84,58,12.84
00676R,93000000000,8.12,8.14,8.12,306,8.13
00676R,100000000000,8.14,8.17,8.12,313,8.12
00676R,103000000000,8.11,8.14,8.11,49,8.14
00676R,110000000000,8.14,8.15,8.13,19,8.13
00676R,113000000000,8.15,8.15,8.15,5,8.15
00676R,120000000000,8.14,8.15,8.14,15,8.15
00676R,123000000000,8.14,8.14,8.14,8,8.14
00676R,130000000000,8.13,8.14,8.13,52,8.14
00676R,133000000000,8.13,8.13,8.13,107,8.13
00676R,133000000000,8.12,8.12,8.12,63,8.12
00677U,93000000000,7.1,7.12,7.08,13594,7.11
00677U,100000000000,7.12,7.14,7.09,6514,7.09
00677U,103000000000,7.1,7.13,7.09,3353,7.12
00677U,110000000000,7.12,7.13,7.1,878,7.1
00677U,113000000000,7.12,7.13,7.11,747,7.11
00677U,120000000000,7.12,7.13,7.12,1319,7.13
00677U,123000000000,7.13,7.14,7.12,1325,7.13
00677U,130000000000,7.14,7.14,7.12,2351,7.13
00677U,133000000000,7.14,7.16,7.13,7520,7.13
00677U,133000000000,7.15,7.15,7.15,1324,7.15
00678,93000000000,21.95,22.11,21.95,48,22.11
00678,100000000000,21.82,21.84,21.82,60,21.84
00678,103000000000,21.95,21.95,21.82,11,21.82
00678,110000000000,21.9,21.9,21.9,1,21.9
00678,113000000000,21.9,21.9,21.9,2,21.9
00678,123000000000,21.85,21.85,21.85,2,21.85
00678,130000000000,21.85,21.89,21.85,379,21.85
00678,133000000000,21.85,21.85,21.85,5,21.85
00678,133000000000,21.85,21.85,21.85,1,21.85
00680L,93000000000,16.6,16.64,16.6,1055,16.64
00680L,100000000000,16.6,16.61,16.6,1448,16.6
00680L,113000000000,16.6,16.6,16.6,2,16.6
00680L,133000000000,16.57,16.57,16.57,3,16.57
00681R,93000000000,20.18,20.24,20.18,102,20.24
00681R,100000000000,20.15,20.17,20.15,200,20.17
00681R,103000000000,20.15,20.15,20.15,40,20.15
00681R,110000000000,20.13,20.13,20.13,50,20.13
00681R,120000000000,20.13,20.13,20.13,100,20.13
00681R,130000000000,20.14,20.14,20.14,50,20.14
00682U,120000000000,19.07,19.07,19.07,20,19.07
00682U,133000000000,19.09,19.09,19.09,1,19.09
00683L,93000000000,18.55,18.55,18.54,9,18.55
00683L,100000000000,18.56,18.56,18.55,16,18.55
00683L,103000000000,18.57,18.57,18.57,3,18.57
00683L,110000000000,18.59,18.59,18.57,17,18.57
00683L,113000000000,18.6,18.6,18.6,1,18.6
00683L,120000000000,18.6,18.6,18.57,13,18.57
00683L,123000000000,18.6,18.6,18.6,2,18.6
00683L,130000000000,18.6,18.6,18.6,7,18.6
00683L,133000000000,18.6,18.6,18.58,2,18.58
00684R,123000000000,19.8,19.8,19.8,10,19.8
00684R,133000000000,19.8,19.8,19.8,1,19.8
00685L,93000000000,11.23,11.23,11.19,17,11.2
00685L,100000000000,11.16,11.17,11.12,65,11.17
00685L,103000000000,11.22,11.22,11.17,21,11.17
00685L,110000000000,11.15,11.22,11.15,3,11.22
00685L,113000000000,11.15,11.15,11.15,43,11.15
00685L,120000000000,11.16,11.16,11.16,23,11.16
00685L,123000000000,11.18,11.18,11.16,18,11.16
00685L,133000000000,11.23,11.23,11.22,23,11.22
00686R,93000000000,8.86,8.87,8.86,51,8.86
00686R,100000000000,8.9,8.9,8.87,9,8.87
00686R,113000000000,8.9,8.9,8.9,1,8.9
00686R,133000000000,8.87,8.87,8.87,5,8.87
00688L,93000000000,16.86,16.89,16.86,29,16.87
00688L,130000000000,16.86,16.87,16.86,208,16.87
00689R,130000000000,20.64,20.64,20.64,200,20.64
00690,93000000000,20.65,20.7,20.6,7,20.7
00690,100000000000,20.5,20.55,20.5,3,20.55
00690,103000000000,20.59,20.59,20.59,250,20.59
00690,110000000000,20.57,20.67,20.57,9,20.67
00690,113000000000,20.52,20.52,20.52,1,20.52
00690,120000000000,20.57,20.6,20.57,7,20.6
00690,130000000000,20.59,20.59,20.57,3,20.57
