STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00639,120000000000,9.68,9.68,9.66,834,9.67
00639,123000000000,9.69,9.69,9.68,253,9.68
00639,130000000000,9.69,9.7,9.69,64,9.69
00639,133000000000,9.67,9.68,9.67,270,9.68
00639,133000000000,9.66,9.66,9.66,122,9.66
00640L,93000000000,23.95,23.95,23.87,13,23.91
00640L,100000000000,23.99,24.0,23.95,41,23.95
00640L,103000000000,24.0,24.0,23.99,7,23.99
00640L,110000000000,23.97,23.97,23.97,1,23.97
00640L,113000000000,24.01,24.02,23.97,318,23.97
00640L,120000000000,24.09,24.09,24.02,24,24.02
00640L,123000000000,24.14,24.14,24.13,11,24.13
00640L,130000000000,24.23,24.23,24.16,44,24.17
00640L,133000000000,24.26,24.26,24.24,29,24.24
00640L,133000000000,24.24,24.24,24.24,1,24.24
00641R,93000000000,14.35,14.37,14.35,170,14.36
00641R,100000000000,14.37,14.37,14.34,14,14.34
00641R,103000000000,14.32,14.32,14.32,152,14.32
00641R,110000000000,14.32,14.32,14.32,287,14.32
00641R,113000000000,14.33,14.33,14.33,101,14.33
00641R,120000000000,14.3,14.32,14.3,8,14.32
00641R,123000000000,14.3,14.3,14.3,13,14.3
00641R,130000000000,14.28,14.3,14.28,15,14.3
00641R,133000000000,14.25,14.26,14.25,202,14.26
00641R,133000000000,14.28,14.28,14.28,26,14.28
00642U,93000000000,21.65,21.68,21.65,341,21.68
00642U,100000000000,21.7,21.7,21.65,38,21.65
00642U,103000000000,21.68,21.7,21.68,19,21.68
00642U,110000000000,21.68,21.69,21.68,15,21.68
00642U,113000000000,21.67,21.69,21.67,33,21.68
00642U,120000000000,21.67,21.69,21.67,17,21.68
00642U,123000000000,21.7,21.7,21.69,14,21.69
00642U,130000000000,21.68,21.7,21.67,128,21.7
00642U,133000000000,21.7,21.71,21.68,124,21.68
00642U,133000000000,21.69,21.69,21.69,7,21.69
00643,93000000000,13.15,13.16,13.12,19,13.15
00643,100000000000,13.17,13.17,13.1,29,13.15
00643,103000000000,13.15,13.17,13.15,117,13.17
00643,110000000000,13.08,13.14,13.07,118,13.14
00643,113000000000,13.05,13.08,13.05,44,13.08
00643,120000000000,13.05,13.05,13.05,6,13.05
00643,123000000000,13.1,13.1,13.09,53,13.09
00643,130000000000,13.09,13.1,13.09,40,13.09
00643,133000000000,13.04,13.08,13.04,220,13.08
00643,133000000000,13.02,13.02,13.02,39,13.02
00645,93000000000,22.55,22.55,22.53,4,22.53
00645,100000000000,22.6,22.6,22.58,2,22.58
00645,110000000000,22.6,22.6,22.6,2,22.6
00645,113000000000,22.61,22.61,22.61,60,22.61
00645,120000000000,22.65,22.65,22.65,1,22.65
00645,130000000000,22.7,22.7,22.7,1,22.7
00646,93000000000,25.93,25.93,25.93,1,25.93
00646,100000000000,25.89,25.9,25.89,3,25.9
00646,103000000000,25.86,25.88,25.86,12,25.88
00646,133000000000,25.95,25.95,25.95,80,25.95
00647L,93000000000,33.62,33.62,33.6,35,33.6
00647L,133000000000,33.67,33.67,33.67,20,33.67
00648R,93000000000,13.15,13.15,13.15,5,13.15
00648R,100000000000,13.12,13.15,13.12,14,13.15
00648R,103000000000,13.11,13.11,13.11,93,13.11
00648R,110000000000,13.11,13.12,13.11,152,13.12
00648R,120000000000,13.12,13.12,13.12,3,13.12
00648R,123000000000,13.11,13.11,13.11,6,13.11
00648R,130000000000,13.11,13.11,13.11,6,13.11
00648R,133000000000,13.1,13.11,13.1,92,13.11
00648R,133000000000,13.13,13.13,13.13,5,13.13
00649,110000000000,21.28,21.28,21.28,1,21.28
00649,113000000000,21.14,21.23,21.14,38,21.23
00649,120000000000,21.25,21.25,21.23,21,21.23
00649,130000000000,21.26,21.26,21.26,1,21.26
00649,133000000000,21.24,21.28,21.24,52,21.26
00650L,93000000000,33.1,33.59,33.03,10,33.03
00650L,100000000000,33.12,33.12,33.05,9,33.1
00650L,103000000000,33.09,33.11,33.09,3,33.11
00650L,110000000000,32.7,33.05,32.7,29,33.05
00650L,113000000000,32.74,32.74,32.67,33,32.7
00650L,120000000000,32.66,32.66,32.66,2,32.66
00650L,123000000000,32.74,32.74,32.74,1,32.74
00650L,130000000000,32.81,32.82,32.81,46,32.81
00650L,133000000000,32.71,32.82,32.71,32,32.82
00651R,93000000000,8.52,8.52,8.45,15,8.45
00651R,100000000000,8.52,8.52,8.49,4,8.49
00651R,103000000000,8.52,8.52,8.48,5,8.48
00651R,110000000000,8.55,8.55,8.53,21,8.53
00651R,113000000000,8.56,8.56,8.55,8,8.55
00651R,123000000000,8.53,8.53,8.53,36,8.53
00651R,133000000000,8.57,8.57,8.53,36,8.54
00651R,133000000000,8.58,8.58,8.58,5,8.58
00652,93000000000,24.35,24.35,24.3,20,24.3
00652,100000000000,24.35,24.35,24.35,13,24.35
00652,103000000000,24.35,24.35,24.35,2,24.35
00652,110000000000,24.35,24.36,24.35,13,24.36
00652,123000000000,24.32,24.32,24.3,2,24.3
00652,130000000000,24.3,24.3,24.29,13,24.3
00653L,93000000000,32.45,32.45,32.3,19,32.3
00653L,100000000000,32.45,32.45,32.44,14,32.45
00653L,103000000000,32.45,32.45,32.45,3,32.45
00653L,110000000000,32.44,32.45,32.44,13,32.45
00653L,113000000000,32.45,32.45,32.44,12,32.44
00653L,120000000000,32.47,32.49,32.46,10,32.46
00653L,123000000000,32.49,32.49,32.49,3,32.49
00653L,130000000000,32.5,32.5,32.49,29,32.49
00653L,133000000000,32.42,32.49,32.41,15,32.49
00654R,93000000000,13.88,13.9,13.88,15,13.9
00654R,100000000000,13.88,13.88,13.88,6,13.88
00654R,103000000000,13.88,13.88,13.88,1,13.88
00654R,110000000000,13.87,13.87,13.87,1,13.87
00654R,113000000000,13.88,13.89,13.88,5,13.89
00654R,120000000000,13.89,13.9,13.88,8,13.88
00654R,130000000000,13.87,13.87,13.87,6,13.87
00654R,133000000000,13.89,13.89,13.89,2,13.89
00654R,133000000000,13.89,13.89,13.89,2,13.89
00655L,93000000000,28.16,28.19,28.01,2966,28.03
00655L,100000000000,28.26,28.26,27.86,4463,28.16
00655L,103000000000,27.92,28.28,27.9,1202,28.27
00655L,110000000000,27.63,27.93,27.6,2767,27.9
00655L,113000000000,27.49,27.68,27.41,1900,27.59
00655L,120000000000,27.58,27.58,27.52,238,27.52
00655L,123000000000,27.57,27.57,27.53,413,27.57
00655L,130000000000,27.53,27.58,27.53,684,27.57
00655L,133000000000,27.46,27.64,27.46,734,27.53
00655L,133000000000,27.38,27.38,27.38,1088,27.38
00656R,93000000000,13.94,13.99,13.94,43,13.99
00656R,100000000000,13.94,14.03,13.94,43,13.96
00656R,103000000000,14.0,14.01,13.93,38,13.93
00656R,110000000000,14.09,14.09,14.0,256,14.01
00656R,113000000000,14.12,14.13,14.1,82,14.1
00656R,120000000000,14.11,14.11,14.1,12,14.11
00656R,130000000000,14.09,14.1,14.09,12,14.1
00656R,133000000000,14.12,14.12,14.11,11,14.11
00656R,133000000000,14.13,14.13,14.13,7,14.13
00657,100000000000,27.71,27.71,27.71,1,27.71
00657,123000000000,27.8,27.8,27.8,1,27.8
00657K,100000000000,9.1,9.1,9.1,1,9.1
00658L,100000000000,36.56,36.56,36.56,1,36.56
00658L,113000000000,36.47,36.47,36.47,1,36.47
00658L,123000000000,36.71,36.71,36.67,4,36.67
00658L,133000000000,36.8,36.8,36.8,1,36.8
00659R,93000000000,12.5,12.52,12.49,9,12.49
00659R,100000000000,12.5,12.5,12.5,5,12.5
00659R,120000000000,12.5,12.5,12.5,1,12.5
00659R,123000000000,12.47,12.48,12.47,24,12.47
00659R,130000000000,12.44,12.46,12.44,4,12.46
00659R,133000000000,12.45,12.45,12.44,22,12.44
00660,93000000000,25.25,25.25,25.25,2,25.25
00660,100000000000,25.25,25.25,25.25,3,25.25
00660,103000000000,25.23,25.23,25.23,8,25.23
00662,93000000000,30.45,30.46,30.44,13,30.44
00662,100000000000,30.4,30.44,30.4,9,30.44
00662,113000000000,30.4,30.4,30.4,1,30.4
00662,123000000000,30.42,30.42,30.42,3,30.42
00662,130000000000,30.44,30.44,30.44,3,30.44
00663L,93000000000,37.57,37.68,37.55,247,37.62
00663L,100000000000,37.66,37.66,37.55,23,37.55
00663L,103000000000,37.66,37.66,37.62,3,37.62
00663L,110000000000,37.59,37.7,37.59,28,37.65
00663L,123000000000,37.72,37.72,37.72,1,37.72
00663L,133000000000,37.78,37.78,37.76,22,37.76
00663L,133000000000,37.78,37.78,37.78,2,37.78
00664R,93000000000,13.59,13.6,13.57,483,13.6
00664R,100000000000,13.59,13.6,13.59,77,13.6
00664R,103000000000,13.59,13.59,13.58,28,13.58
00664R,110000000000,13.6,13.6,13.58,55,13.59
00664R,113000000000,13.57,13.59,13.57,117,13.59
00664R,120000000000,13.57,13.57,13.57,100,13.57
00664R,123000000000,13.57,13.58,13.56,34,13.57
00664R,130000000000,13.57,13.57,13.56,141,13.57
00664R,133000000000,13.56,13.57,13.56,253,13.57
00664R,133000000000,13.56,13.56,13.56,5,13.56
00665L,93000000000,29.3,29.43,29.3,25,29.4
00665L,100000000000,29.6,29.6,29.32,108,29.33
00665L,103000000000,29.5,29.57,29.46,57,29.57
00665L,110000000000,29.01,29.48,29.01,166,29.48
00665L,113000000000,28.97,29.01,28.97,4,29.01
00665L,120000000000,29.07,29.07,29.07,1,29.07
00665L,130000000000,29.09,29.09,29.09,1,29.09
00665L,133000000000,29.2,29.21,29.2,3,29.21
00665L,133000000000,29.07,29.07,29.07,3,29.07
00666R,93000000000,13.7,13.7,13.39,23,13.39
00666R,103000000000,13.6,13.6,13.6,1,13.6
00666R,110000000000,13.72,13.72,13.72,1,13.72
00667,93000000000,22.49,22.54,22.49,24,22.53
00667,113000000000,22.49,22.49,22.49,2,22.49
00667,130000000000,22.47,22.47,22.47,1,22.47
00668,93000000000,26.9,26.9,26.9,16,26.9
00668,100000000000,26.91,26.91,26.91,50,26.91
00668,103000000000,26.89,26.89,26.89,2,26.89
00668,110000000000,26.9,26.93,26.9,55,26.93
00668,113000000000,26.91,26.92,26.9,220,26.9
00668,120000000000,26.91,26.92,26.91,89,26.91
00668,123000000000,26.92,26.92,26.91,183,26.91
00668,130000000000,26.91,26.92,26.9,614,26.92
00668,133000000000,26.91,26.91,26.91,30,26.91
00668K,113000000000,8.81,8.81,8.81,1,8.81
00669R,93000000000,13.45,13.47,13.45,33,13.47
00669R,100000000000,13.45,13.46,13.45,27,13.45
00669R,103000000000,13.45,13.45,13.45,50,13.45
00669R,110000000000,13.42,13.46,13.42,408,13.46
00669R,120000000000,13.43,13.43,13.43,3,13.43
00669R,123000000000,13.45,13.45,13.44,3,13.44
00669R,130000000000,13.45,13.45,13.45,5,13.45
00669R,133000000000,13.43,13.43,13.43,10,13.43
00669R,133000000000,13.43,13.43,13.43,1,13.43
00670L,93000000000,34.12,34.17,34.08,43,34.15
00670L,100000000000,34.1,34.15,34.06,164,34.13
00670L,103000000000,34.1,34.1,34.1,9,34.1
00670L,110000000000,34.08,34.11,34.08,36,34.08
00670L,113000000000,34.07,34.11,34.07,17,34.07
00670L,120000000000,34.11,34.11,34.09,3,34.09
00670L,123000000000,34.08,34.09,34.08,14,34.09
00670L,130000000000,34.09,34.09,34.08,2,34.08
00670L,133000000000,34.11,34.19,34.11,3,34.19
00671R,93000000000,13.88,13.89,13.86,99,13.87
00671R,100000000000,13.87,13.89,13.87,9,13.88
00671R,103000000000,13.89,13.89,13.88,5,13.89
00671R,110000000000,13.9,13.9,13.88,118,13.89
00671R,113000000000,13.9,13.9,13.9,51,13.9
00671R,120000000000,13.9,13.9,13.89,30,13.89
00671R,123000000000,13.9,13.9,13.9,18,13.9
00671R,130000000000,13.9,13.9,13.9,36,13.9
00671R,133000000000,13.89,13.89,13.89,5,13.89
00671R,133000000000,13.91,13.91,13.91,30,13.91
00672L,93000000000,26.33,26.38,26.33,3479,26.33
00672L,100000000000,26.4,26.42,26.32,596,26.33
00672L,103000000000,26.43,26.46,26.39,353,26.4
00672L,110000000000,26.4,26.43,26.38,706,26.43
00672L,113000000000,26.42,26.42,26.39,907,26.4
00672L,120000000000,26.41,26.43,26.4,217,26.43
00672L,123000000000,26.41,26.42,26.4,268,26.4
00672L,130000000000,26.43,26.43,26.41,245,26.41
00672L,133000000000,26.46,26.47,26.42,307,26.43
00672L,133000000000,26.46,26.46,26.46,255,26.46
00673R,93000000000,13.89,13.9,13.88,654,13.89
00673R,100000000000,13.88,13.9,13.87,161,13.89
00673R,103000000000,13.87,13.88,13.87,56,13.88
00673R,110000000000,13.89,13.89,13.87,157,13.87
00673R,113000000000,13.88,13.89,13.87,131,13.88
00673R,120000000000,13.87,13.89,13.87,69,13.88
00673R,123000000000,13.88,13.88,13.86,58,13.86
00673R,130000000000,13.87,13.88,13.87,52,13.88
00673R,133000000000,13.87,13.88,13.86,99,13.87
00673R,133000000000,13.89,13.89,13.89,198,13.89
00674R,103000000000,20.5,20.5,20.5,2,20.5
00674R,113000000000,20.5,20.5,20.5,1,20.5
00674R,133000000000,20.55,20.55,20.55,10,20.55
00675L,93000000000,16.19,16.25,16.19,368,16.21
00675L,100000000000,16.24,16.24,16.21,12,16.21
00675L,103000000000,16.24,16.26,16.22,45,16.25
00675L,110000000000,16.23,16.25,16.23,104,16.24
00675L,113000000000,16.23,16.23,16.23,1,16.23
00675L,120000000000,16.25,16.25,16.25,5,16.25
00675L,123000000000,16.27,16.27,16.26,13,16.26
00675L,130000000000,16.3,16.31,16.27,26,16.27
00675L,133000000000,16.29,16.3,16.27,15,16.27
00675L,133000000000,16.3,16.3,16.3,5,16.3
00676R,93000000000,7.39,7.4,7.38,173,7.4
00676R,100000000000,7.39,7.4,7.39,133,7.4
00676R,103000000000,7.39,7.39,7.38,144,7.39
00676R,110000000000,7.38,7.38,7.38,66,7.38
00676R,113000000000,7.38,7.39,7.38,120,7.39
00676R,120000000000,7.38,7.38,7.38,24,7.38
00676R,123000000000,7.38,7.39,7.37,81,7.39
00676R,130000000000,7.38,7.38,7.38,17,7.38
00676R,133000000000,7.37,7.39,7.37,159,7.38
00676R,133000000000,7.38,7.38,7.38,104,7.38
00677U,93000000000,6.09,6.1,6.07,7939,6.09
00677U,100000000000,6.09,6.1,6.08,5147,6.1
00677U,103000000000,6.07,6.1,6.07,3755,6.09
00677U,110000000000,6.09,6.09,6.08,1030,6.08
00677U,113000000000,6.09,6.09,6.07,2487,6.09
00677U,120000000000,6.09,6.1,6.08,963,6.09
00677U,123000000000,6.09,6.1,6.08,1321,6.09
00677U,130000000000,6.09,6.1,6.08,1098,6.09
00677U,133000000000,6.09,6.09,6.08,2927,6.09
00677U,133000000000,6.1,6.1,6.1,2470,6.1
00678,93000000000,23.75,23.76,23.7,50,23.76
00678,100000000000,23.72,23.74,23.72,7,23.73
00678,103000000000,23.7,23.74,23.7,16,23.72
00678,110000000000,23.74,23.74,23.7,7,23.7
00678,113000000000,23.72,23.72,23.72,112,23.72
00678,120000000000,23.71,23.71,23.71,64,23.71
00678,123000000000,23.69,23.69,23.69,2,23.69
00678,130000000000,23.69,23.7,23.69,140,23.69
00678,133000000000,23.66,23.69,23.66,8,23.69
00678,133000000000,23.66,23.66,23.66,15,23.66
00680L,100000000000,18.77,18.77,18.77,1,18.77
00682U,93000000000,18.63,18.63,18.63,1,18.63
00682U,100000000000,18.66,18.66,18.66,1,18.66
00682U,103000000000,18.64,18.64,18.64,6,18.64
00682U,113000000000,18.64,18.64,18.64,4,18.64
00682U,130000000000,18.66,18.66,18.66,5,18.66
00682U,133000000000,18.66,18.66,18.66,1,18.66
00683L,93000000000,17.73,17.73,17.71,46,17.71
00683L,100000000000,17.73,17.73,17.73,6,17.73
00683L,103000000000,17.73,17.73,17.71,64,17.71
00683L,110000000000,17.73,17.73,17.73,15,17.73
00683L,113000000000,17.73,17.73,17.73,1,17.73
00683L,120000000000,17.73,17.73,17.73,15,17.73
00683L,123000000000,17.74,17.74,17.74,10,17.74
00683L,130000000000,17.75,17.75,17.74,6,17.74
00683L,133000000000,17.76,17.76,17.75,12,17.75
00683L,133000000000,17.76,17.76,17.76,1,17.76
00685L,100000000000,14.25,14.25,14.25,18,14.25
00685L,103000000000,14.26,14.28,14.26,3,14.28
00685L,110000000000,14.29,14.29,14.29,22,14.29
00685L,113000000000,14.27,14.27,14.27,2,14.27
00685L,123000000000,14.28,14.28,14.28,20,14.28
00685L,130000000000,14.31,14.31,14.3,3,14.3
00685L,133000000000,14.32,14.32,14.32,1,14.32
00686R,93000000000,8.05,8.05,8.04,38,8.05
00686R,100000000000,8.05,8.05,8.05,64,8.05
00686R,103000000000,8.04,8.04,8.04,10,8.04
00686R,110000000000,8.04,8.04,8.04,12,8.04
00686R,113000000000,8.05,8.05,8.05,10,8.05
00686R,120000000000,8.04,8.05,8.04,11,8.05
00686R,123000000000,8.04,8.04,8.03,92,8.04
00686R,130000000000,8.03,8.03,8.03,10,8.03
00686R,133000000000,8.03,8.03,8.03,17,8.03
00688L,93000000000,19.07,19.07,19.07,1,19.07
00688L,100000000000,19.0,19.0,19.0,1,19.0
00688L,130000000000,18.98,18.98,18.98,200,18.98
00689R,120000000000,19.6,19.6,19.6,1,19.6
00689R,130000000000,19.65,19.65,19.65,200,19.65
00690,93000000000,22.99,23.01,22.95,30,22.95
