STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00633L,113000000000,39.13,39.24,39.05,3685,39.2
00633L,120000000000,39.14,39.18,39.1,1821,39.13
00633L,123000000000,39.17,39.19,39.15,784,39.16
00633L,130000000000,39.14,39.16,39.13,1488,39.16
00633L,133000000000,39.15,39.19,39.1,3243,39.14
00633L,133000000000,39.1,39.1,39.1,1711,39.1
00634R,93000000000,7.61,7.63,7.6,87,7.6
00634R,100000000000,7.5,7.6,7.5,590,7.6
00634R,103000000000,7.5,7.52,7.49,141,7.5
00634R,110000000000,7.52,7.52,7.5,209,7.5
00634R,113000000000,7.49,7.5,7.49,38,7.5
00634R,120000000000,7.5,7.52,7.48,93,7.51
00634R,123000000000,7.48,7.49,7.48,91,7.49
00634R,130000000000,7.49,7.49,7.49,51,7.49
00634R,133000000000,7.48,7.49,7.48,216,7.49
00634R,133000000000,7.5,7.5,7.5,29,7.5
00635U,93000000000,18.58,18.63,18.58,570,18.63
00635U,100000000000,18.6,18.61,18.59,42,18.6
00635U,103000000000,18.61,18.62,18.6,34,18.61
00635U,110000000000,18.61,18.61,18.6,67,18.61
00635U,113000000000,18.6,18.62,18.6,71,18.61
00635U,120000000000,18.6,18.61,18.6,78,18.6
00635U,123000000000,18.59,18.6,18.58,76,18.59
00635U,130000000000,18.54,18.59,18.54,392,18.59
00635U,133000000000,18.56,18.57,18.55,54,18.56
00635U,133000000000,18.57,18.57,18.57,7,18.57
00636,93000000000,18.73,18.76,18.69,504,18.72
00636,100000000000,19.0,19.02,18.73,1920,18.73
00636,103000000000,19.0,19.0,18.94,738,19.0
00636,110000000000,18.98,19.01,18.96,468,19.0
00636,113000000000,19.0,19.02,18.98,307,18.98
00636,120000000000,18.99,19.0,18.98,106,19.0
00636,123000000000,18.98,18.99,18.97,153,18.99
00636,130000000000,18.98,19.0,18.97,154,18.99
00636,133000000000,18.96,18.99,18.96,483,18.99
00636,133000000000,18.96,18.96,18.96,62,18.96
00636K,123000000000,6.19,6.19,6.19,1,6.19
00637L,93000000000,14.39,14.41,14.31,31031,14.34
00637L,100000000000,14.8,14.85,14.4,71746,14.4
00637L,103000000000,14.84,14.85,14.72,22819,14.79
00637L,110000000000,14.84,14.86,14.75,10375,14.84
00637L,113000000000,14.83,14.85,14.79,6745,14.82
00637L,120000000000,14.83,14.84,14.81,3085,14.83
00637L,123000000000,14.82,14.84,14.82,2033,14.83
00637L,130000000000,14.83,14.84,14.82,2654,14.82
00637L,133000000000,14.83,14.85,14.81,13109,14.84
00637L,133000000000,14.82,14.82,14.82,4737,14.82
00638R,93000000000,15.38,15.41,15.38,37,15.41
00638R,100000000000,15.12,15.38,15.12,233,15.38
00638R,103000000000,15.15,15.16,15.13,318,15.13
00638R,110000000000,15.19,15.19,15.14,8,15.15
00638R,113000000000,15.15,15.15,15.14,26,15.15
00638R,120000000000,15.14,15.15,15.14,4,15.15
00638R,123000000000,15.15,15.16,15.15,4,15.16
00638R,130000000000,15.15,15.15,15.15,1,15.15
00638R,133000000000,15.15,15.16,15.15,12,15.15
00638R,133000000000,15.19,15.19,15.19,20,15.19
00639,93000000000,9.84,9.85,9.81,129,9.81
00639,100000000000,9.91,9.91,9.85,479,9.85
00639,103000000000,9.98,9.98,9.9,526,9.91
00639,110000000000,9.99,10.0,9.97,202,9.98
00639,113000000000,9.99,10.0,9.98,289,9.99
00639,120000000000,9.99,10.0,9.98,94,9.99
00639,123000000000,9.99,10.0,9.99,861,9.99
00639,130000000000,9.99,10.0,9.99,86,9.99
00639,133000000000,9.98,10.0,9.98,247,9.99
00639,133000000000,9.98,9.98,9.98,5,9.98
00640L,93000000000,23.59,23.59,23.53,84,23.55
00640L,100000000000,23.68,23.69,23.59,41,23.59
00640L,103000000000,23.69,23.69,23.68,19,23.69
00640L,110000000000,23.7,23.7,23.68,32,23.69
00640L,113000000000,23.75,23.76,23.72,220,23.72
00640L,120000000000,23.63,23.75,23.63,48,23.75
00640L,123000000000,23.62,23.64,23.62,15,23.64
00640L,130000000000,23.66,23.67,23.66,12,23.67
00640L,133000000000,23.64,23.64,23.63,10,23.63
00640L,133000000000,23.64,23.64,23.64,1,23.64
00641R,93000000000,14.54,14.56,14.54,36,14.54
00641R,100000000000,14.48,14.54,14.48,65,14.54
00641R,103000000000,14.49,14.49,14.49,19,14.49
00641R,110000000000,14.5,14.51,14.49,217,14.49
00641R,113000000000,14.48,14.49,14.48,10,14.49
00641R,120000000000,14.51,14.52,14.5,17,14.5
00641R,123000000000,14.51,14.52,14.51,14,14.52
00641R,130000000000,14.5,14.51,14.5,10,14.51
00641R,133000000000,14.52,14.52,14.51,3,14.51
00641R,133000000000,14.51,14.51,14.51,1,14.51
00642U,93000000000,21.48,21.52,21.48,172,21.51
00642U,100000000000,21.5,21.5,21.48,303,21.49
00642U,103000000000,21.5,21.5,21.5,66,21.5
00642U,110000000000,21.5,21.5,21.5,25,21.5
00642U,113000000000,21.48,21.49,21.48,84,21.49
00642U,120000000000,21.48,21.48,21.47,36,21.48
00642U,123000000000,21.48,21.48,21.48,32,21.48
00642U,130000000000,21.47,21.48,21.46,67,21.47
00642U,133000000000,21.48,21.48,21.46,55,21.47
00642U,133000000000,21.49,21.49,21.49,13,21.49
00643,93000000000,13.52,13.53,13.48,257,13.52
00643,100000000000,13.55,13.59,13.47,473,13.52
00643,103000000000,13.6,13.6,13.56,211,13.56
00643,110000000000,13.64,13.65,13.61,111,13.61
00643,113000000000,13.68,13.7,13.62,139,13.64
00643,120000000000,13.68,13.68,13.68,64,13.68
00643,123000000000,13.68,13.69,13.67,99,13.68
00643,130000000000,13.67,13.69,13.66,100,13.68
00643,133000000000,13.69,13.69,13.66,32,13.69
00643,133000000000,13.68,13.68,13.68,10,13.68
00645,93000000000,22.41,22.41,22.41,2,22.41
00645,100000000000,22.47,22.47,22.47,1,22.47
00645,103000000000,22.47,22.47,22.47,2,22.47
00645,113000000000,22.47,22.49,22.47,62,22.49
00645,123000000000,22.45,22.45,22.45,5,22.45
00645,130000000000,22.45,22.45,22.45,2,22.45
00646,93000000000,25.94,25.94,25.84,21,25.84
00646,100000000000,25.93,25.94,25.92,10,25.94
00646,103000000000,25.93,25.93,25.91,7,25.91
00646,110000000000,25.93,25.94,25.93,12,25.94
00646,113000000000,25.94,25.94,25.93,5,25.93
00646,120000000000,25.94,25.95,25.94,7,25.95
00646,123000000000,25.93,25.98,25.93,7,25.94
00646,130000000000,25.93,25.99,25.93,5,25.93
00646,133000000000,25.93,25.93,25.93,1,25.93
00647L,93000000000,33.78,33.87,33.78,81,33.8
00647L,110000000000,33.78,33.78,33.78,1,33.78
00648R,93000000000,13.17,13.17,13.15,39,13.15
00648R,100000000000,13.13,13.17,13.12,274,13.17
00648R,103000000000,13.13,13.13,13.12,18,13.12
00648R,123000000000,13.13,13.13,13.13,3,13.13
00648R,130000000000,13.13,13.13,13.13,2,13.13
00648R,133000000000,13.14,13.14,13.14,5,13.14
00648R,133000000000,13.14,13.14,13.14,7,13.14
00649,113000000000,21.29,21.29,21.27,38,21.27
00649,120000000000,21.31,21.31,21.3,22,21.3
00649,130000000000,21.29,21.29,21.29,1,21.29
00649,133000000000,21.33,21.41,21.33,36,21.39
00650L,93000000000,32.02,32.15,32.02,12,32.15
00650L,100000000000,32.73,32.74,32.23,63,32.3
00650L,103000000000,32.89,32.89,32.74,15,32.74
00650L,110000000000,32.91,32.97,32.81,36,32.93
00650L,113000000000,33.0,33.0,32.95,45,32.95
00650L,120000000000,33.03,33.04,33.01,29,33.04
00650L,123000000000,33.1,33.1,33.09,39,33.09
00650L,133000000000,33.12,33.15,33.11,29,33.11
00650L,133000000000,33.15,33.15,33.15,14,33.15
00651R,93000000000,8.69,8.69,8.6,7,8.69
00651R,100000000000,8.59,8.65,8.56,21,8.65
00651R,103000000000,8.56,8.59,8.56,20,8.58
00651R,110000000000,8.54,8.56,8.54,32,8.56
00651R,113000000000,8.52,8.54,8.52,19,8.54
00651R,120000000000,8.49,8.5,8.48,119,8.5
00651R,123000000000,8.49,8.49,8.48,26,8.49
00651R,130000000000,8.48,8.48,8.48,50,8.48
00651R,133000000000,8.49,8.49,8.49,15,8.49
00651R,133000000000,8.48,8.48,8.48,12,8.48
00652,93000000000,23.75,23.75,23.61,5,23.61
00652,100000000000,23.75,23.75,23.75,3,23.75
00652,103000000000,23.72,23.75,23.72,6,23.75
00652,110000000000,23.72,23.72,23.72,3,23.72
00652,113000000000,23.72,23.75,23.72,3,23.72
00652,120000000000,23.8,23.8,23.79,8,23.79
00652,123000000000,23.85,23.85,23.85,7,23.85
00652,130000000000,23.85,23.85,23.85,1,23.85
00652,133000000000,23.81,23.86,23.81,3,23.86
00652,133000000000,23.8,23.8,23.8,1,23.8
00653L,93000000000,31.0,31.12,31.0,34,31.12
00653L,100000000000,31.12,31.12,31.03,20,31.03
00653L,103000000000,31.1,31.1,31.1,39,31.1
00653L,110000000000,31.12,31.12,31.1,36,31.1
00653L,113000000000,31.12,31.12,31.12,1,31.12
00653L,120000000000,31.29,31.29,31.12,54,31.12
00653L,123000000000,31.35,31.35,31.29,29,31.29
00653L,130000000000,31.37,31.37,31.33,3,31.33
00653L,133000000000,31.42,31.43,31.39,42,31.39
00653L,133000000000,31.4,31.4,31.4,1,31.4
00654R,93000000000,14.24,14.24,14.24,2,14.24
00654R,103000000000,14.22,14.23,14.21,6,14.23
00654R,110000000000,14.21,14.21,14.21,10,14.21
00654R,113000000000,14.2,14.2,14.2,6,14.2
00654R,120000000000,14.15,14.2,14.15,11,14.2
00654R,123000000000,14.12,14.14,14.12,24,14.13
00654R,130000000000,14.12,14.13,14.12,8,14.12
00654R,133000000000,14.12,14.12,14.1,9,14.12
00655L,93000000000,27.55,27.62,27.4,2116,27.4
00655L,100000000000,28.36,28.44,27.6,10036,27.6
00655L,103000000000,28.42,28.46,28.18,3464,28.35
00655L,110000000000,28.41,28.47,28.25,1834,28.43
00655L,113000000000,28.41,28.46,28.33,1456,28.4
00655L,120000000000,28.4,28.41,28.38,985,28.4
00655L,123000000000,28.41,28.45,28.39,568,28.4
00655L,130000000000,28.42,28.43,28.4,432,28.42
00655L,133000000000,28.4,28.43,28.36,1695,28.42
00655L,133000000000,28.37,28.37,28.37,756,28.37
00656R,93000000000,14.17,14.19,14.16,94,14.19
00656R,100000000000,13.94,14.12,13.92,296,14.12
00656R,103000000000,13.93,14.0,13.93,141,13.94
00656R,110000000000,13.92,13.94,13.92,56,13.92
00656R,113000000000,13.94,13.95,13.92,3,13.92
00656R,120000000000,13.94,13.94,13.94,25,13.94
00656R,123000000000,13.91,13.92,13.91,21,13.92
00656R,130000000000,13.91,13.91,13.91,1,13.91
00656R,133000000000,13.92,13.93,13.92,7,13.93
00656R,133000000000,13.93,13.93,13.93,5,13.93
00657,100000000000,27.52,27.52,27.5,2,27.5
00657,123000000000,27.56,27.59,27.56,6,27.59
00657K,123000000000,8.99,8.99,8.99,1,8.99
00658L,100000000000,35.97,35.97,35.97,1,35.97
00658L,103000000000,36.16,36.16,36.0,6,36.0
00658L,113000000000,36.17,36.17,36.11,2,36.11
00658L,123000000000,36.14,36.14,36.14,1,36.14
00658L,133000000000,36.09,36.11,36.09,2,36.11
00659R,93000000000,12.64,12.64,12.64,1,12.64
00659R,100000000000,12.59,12.62,12.59,67,12.62
00659R,103000000000,12.57,12.57,12.57,1,12.57
00659R,110000000000,12.58,12.58,12.58,10,12.58
00659R,120000000000,12.58,12.58,12.58,1,12.58
00659R,123000000000,12.59,12.59,12.59,1,12.59
00659R,130000000000,12.58,12.58,12.58,63,12.58
00660,100000000000,24.81,24.81,24.81,1,24.81
00660,103000000000,24.83,24.83,24.83,1,24.83
00660,123000000000,24.83,24.83,24.83,5,24.83
00662,93000000000,31.13,31.13,31.1,180,31.13
00662,103000000000,31.15,31.15,31.15,1,31.15
00662,110000000000,31.13,31.13,31.13,1,31.13
00662,123000000000,31.17,31.17,31.13,4,31.13
00663L,93000000000,36.21,36.33,36.21,98,36.31
00663L,100000000000,36.47,36.47,36.41,62,36.41
00663L,103000000000,36.39,36.39,36.39,1,36.39
00663L,110000000000,36.5,36.5,36.45,6,36.45
00663L,113000000000,36.57,36.57,36.54,9,36.54
00663L,120000000000,36.53,36.53,36.51,2,36.51
00663L,123000000000,36.6,36.6,36.6,11,36.6
00663L,130000000000,36.57,36.6,36.57,2,36.6
00663L,133000000000,36.61,36.61,36.61,1,36.61
00663L,133000000000,36.65,36.65,36.65,1,36.65
00664R,93000000000,13.87,13.89,13.85,322,13.85
00664R,100000000000,13.85,13.87,13.84,619,13.86
00664R,103000000000,13.85,13.85,13.85,129,13.85
00664R,110000000000,13.83,13.85,13.83,19,13.85
00664R,113000000000,13.82,13.83,13.81,470,13.83
00664R,120000000000,13.82,13.82,13.81,455,13.82
00664R,123000000000,13.8,13.82,13.8,356,13.82
00664R,130000000000,13.8,13.81,13.8,1051,13.8
00664R,133000000000,13.79,13.81,13.79,359,13.81
00664R,133000000000,13.79,13.79,13.79,7,13.79
00665L,93000000000,27.6,27.7,27.5,91,27.7
00665L,100000000000,28.58,28.58,27.62,360,27.62
00665L,103000000000,28.75,28.75,28.5,138,28.58
00665L,110000000000,28.85,28.85,28.65,90,28.74
00665L,113000000000,28.9,28.9,28.8,61,28.86
00665L,120000000000,28.88,28.95,28.86,65,28.9
00665L,123000000000,28.87,28.92,28.87,69,28.9
00665L,130000000000,28.9,28.9,28.87,32,28.87
00665L,133000000000,28.98,28.98,28.9,63,28.9
00665L,133000000000,28.88,28.88,28.88,20,28.88
00666R,93000000000,14.19,14.19,14.0,10,14.07
00666R,100000000000,13.91,14.04,13.91,25,14.04
00666R,103000000000,13.89,13.91,13.89,15,13.91
00666R,110000000000,13.85,13.88,13.85,4,13.88
00666R,113000000000,13.79,13.85,13.79,15,13.85
00666R,120000000000,13.8,13.8,13.8,1,13.8
00666R,123000000000,13.8,13.8,13.8,1,13.8
00666R,130000000000,13.8,13.8,13.8,1,13.8
00666R,133000000000,13.78,13.78,13.78,2,13.78
00667,93000000000,21.82,21.82,21.82,5,21.82
00667,103000000000,22.03,22.03,22.03,1,22.03
00667,120000000000,22.06,22.06,22.06,5,22.06
00667,123000000000,22.07,22.07,22.07,2,22.07
00668,93000000000,26.77,26.77,26.74,11,26.74
00668,103000000000,26.79,26.79,26.79,2,26.79
00668,110000000000,26.8,26.8,26.8,35,26.8
00668,113000000000,26.82,26.82,26.81,2,26.81
00668,123000000000,26.82,26.82,26.82,6,26.82
00668,130000000000,26.83,26.83,26.83,6,26.83
00668K,110000000000,8.82,8.82,8.82,1,8.82
00669R,93000000000,13.64,13.64,13.61,29,13.61
00669R,100000000000,13.59,13.62,13.59,420,13.62
00669R,103000000000,13.59,13.6,13.59,115,13.59
00669R,110000000000,13.59,13.59,13.59,8,13.59
00669R,113000000000,13.57,13.58,13.56,67,13.58
00669R,120000000000,13.58,13.58,13.57,83,13.57
00669R,123000000000,13.56,13.58,13.56,27,13.58
00669R,130000000000,13.57,13.58,13.57,6,13.58
00669R,133000000000,13.57,13.58,13.57,7,13.58
00669R,133000000000,13.58,13.58,13.58,3,13.58
00670L,93000000000,35.56,35.6,35.56,9,35.6
00670L,100000000000,35.67,35.67,35.61,24,35.61
00670L,103000000000,35.68,35.7,35.66,17,35.68
00670L,110000000000,35.7,35.7,35.69,13,35.7
00670L,113000000000,35.69,35.71,35.69,2,35.71
00670L,123000000000,35.74,35.74,35.74,3,35.74
00670L,130000000000,35.7,35.7,35.7,1,35.7
00670L,133000000000,35.7,35.7,35.7,3,35.7
00670L,133000000000,35.75,35.75,35.75,11,35.75
00671R,93000000000,13.65,13.65,13.61,189,13.61
00671R,100000000000,13.59,13.65,13.58,288,13.65
00671R,110000000000,13.6,13.62,13.6,20,13.62
00671R,113000000000,13.61,13.61,13.61,4,13.61
00671R,120000000000,13.6,13.6,13.6,1,13.6
00671R,123000000000,13.6,13.61,13.6,22,13.61
00671R,130000000000,13.61,13.62,13.61,6,13.61
00671R,133000000000,13.61,13.62,13.61,4,13.62
00671R,133000000000,13.62,13.62,13.62,2,13.62
00672L,93000000000,25.95,26.01,25.93,1400,26.01
00672L,100000000000,25.98,26.01,25.93,285,25.94
00672L,103000000000,25.97,26.05,25.97,460,26.01
00672L,110000000000,25.95,25.99,25.95,358,25.97
00672L,113000000000,25.92,25.97,25.92,638,25.95
00672L,120000000000,25.95,25.97,25.89,471,25.94
00672L,123000000000,25.93,25.96,25.92,222,25.96
00672L,130000000000,25.89,25.93,25.88,756,25.93
00672L,133000000000,25.93,25.95,25.89,303,25.89
00672L,133000000000,25.94,25.94,25.94,38,25.94
00673R,93000000000,14.04,14.05,14.03,144,14.03
00673R,100000000000,14.03,14.04,14.03,45,14.04
00673R,103000000000,14.03,14.04,14.03,31,14.03
00673R,110000000000,14.04,14.04,14.03,128,14.03
00673R,113000000000,14.05,14.05,14.03,381,14.04
00673R,120000000000,14.03,14.06,14.03,187,14.05
00673R,123000000000,14.04,14.04,14.03,52,14.03
00673R,130000000000,14.06,14.06,14.04,72,14.04
00673R,133000000000,14.05,14.05,14.04,85,14.05
00673R,133000000000,14.05,14.05,14.05,16,14.05
00674R,93000000000,20.55,20.55,20.55,2,20.55
00674R,100000000000,20.54,20.57,20.54,18,20.57
00674R,113000000000,20.55,20.55,20.54,11,20.54
00674R,120000000000,20.55,20.55,20.55,2,20.55
00674R,123000000000,20.57,20.57,20.57,10,20.57
00674R,130000000000,20.58,20.58,20.58,1,20.58
00674R,133000000000,20.58,20.58,20.58,3,20.58
00675L,93000000000,15.64,15.67,15.6,112,15.62
00675L,100000000000,15.7,15.73,15.64,230,15.64
00675L,103000000000,15.71,15.71,15.69,11,15.7
00675L,110000000000,15.74,15.74,15.69,59,15.71
00675L,113000000000,15.74,15.76,15.74,10,15.74
00675L,120000000000,15.73,15.74,15.73,8,15.74
00675L,123000000000,15.75,15.77,15.75,74,15.75
00675L,130000000000,15.77,15.77,15.75,12,15.77
00675L,133000000000,15.78,15.79,15.76,47,15.76
00675L,133000000000,15.79,15.79,15.79,7,15.79
00676R,93000000000,7.52,7.53,7.51,190,7.52
00676R,100000000000,7.5,7.51,7.49,430,7.51
00676R,103000000000,7.5,7.5,7.49,215,7.5
00676R,110000000000,7.49,7.5,7.49,92,7.5
00676R,113000000000,7.49,7.49,7.48,44,7.49
00676R,120000000000,7.49,7.5,7.49,70,7.49
00676R,123000000000,7.48,7.49,7.48,200,7.49
00676R,130000000000,7.5,7.5,7.47,67,7.48
00676R,133000000000,7.48,7.48,7.48,23,7.48
00676R,133000000000,7.48,7.48,7.48,75,7.48
00677U,93000000000,6.0,6.02,5.99,15407,6.0
00677U,100000000000,5.96,6.01,5.96,16696,6.01
00677U,103000000000,5.97,5.98,5.95,8803,5.96
00677U,110000000000,5.97,5.98,5.96,2360,5.97
00677U,113000000000,5.98,5.98,5.96,3931,5.98
00677U,120000000000,5.98,5.98,5.96,2607,5.98
00677U,123000000000,5.97,5.98,5.96,2453,5.98
00677U,130000000000,5.97,5.97,5.96,3492,5.97
00677U,133000000000,5.97,5.97,5.96,4490,5.97
00677U,133000000000,5.96,5.96,5.96,3905,5.96
00678,93000000000,24.18,24.18,24.01,90,24.04
00678,100000000000,24.17,24.17,24.15,8,24.15
00678,103000000000,24.17,24.18,24.17,8,24.18
00678,110000000000,24.17,24.17,24.17,27,24.17
00678,113000000000,24.18,24.2,24.17,197,24.17
00678,120000000000,24.2,24.2,24.19,175,24.19
00678,123000000000,24.22,24.22,24.22,1,24.22
00678,130000000000,24.19,24.23,24.19,578,24.23
00678,133000000000,24.2,24.21,24.18,209,24.19
00680L,93000000000,18.78,18.78,18.78,2,18.78
00680L,103000000000,18.78,18.78,18.78,3,18.78
00680L,113000000000,18.76,18.76,18.76,5,18.76
00680L,120000000000,18.81,18.81,18.78,12,18.78
00681R,93000000000,19.23,19.23,19.23,2280,19.23
00681R,100000000000,19.22,19.22,19.22,225,19.22
00682U,93000000000,18.67,18.67,18.67,2,18.67
00682U,130000000000,18.69,18.69,18.69,2,18.69
00682U,133000000000,18.7,18.7,18.7,1,18.7
00683L,93000000000,17.79,17.79,17.76,20,17.79
00683L,100000000000,17.79,17.79,17.78,20,17.79
00683L,103000000000,17.78,17.79,17.76,26,17.76
00683L,113000000000,17.76,17.79,17.76,37,17.78
00683L,120000000000,17.82,17.82,17.79,40,17.79
00683L,123000000000,17.81,17.81,17.77,9,17.77
00683L,130000000000,17.84,17.84,17.8,50,17.82
00683L,133000000000,17.81,17.85,17.81,30,17.85
00683L,133000000000,17.81,17.81,17.81,4,17.81
00684R,103000000000,20.38,20.38,20.38,1,20.38
00685L,100000000000,13.8,13.8,13.77,3,13.77
00685L,103000000000,13.8,13.8,13.8,19,13.8
00685L,110000000000,13.8,13.8,13.8,2,13.8
00685L,113000000000,13.84,13.84,13.84,1,13.84
00685L,120000000000,13.82,13.82,13.82,22,13.82
00685L,123000000000,13.85,13.85,13.83,3,13.83
00685L,130000000000,13.84,13.84,13.84,2,13.84
