STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
56,1.3E+11,23.43,23.45,23.34,1828,23.37
56,1.33E+11,23.42,23.45,23.41,1148,23.44
56,1.33E+11,23.43,23.43,23.43,228,23.43
57,93000000000,45.77,45.77,45.77,2,45.77
57,1E+11,45.68,45.68,45.68,2,45.68
57,1.1E+11,45.45,45.45,45.45,2,45.45
57,1.2E+11,45.05,45.05,45.05,36,45.05
57,1.33E+11,45.39,45.39,45.39,2,45.39
58,1.13E+11,41.76,41.76,41.76,2,41.76
58,1.2E+11,41.57,41.57,41.57,36,41.57
58,1.3E+11,41.6,41.6,41.6,10,41.6
59,1E+11,41.19,41.19,41.19,2,41.19
61,93000000000,15.32,15.49,15.31,552,15.49
61,1E+11,15.35,15.35,15.25,486,15.32
61,1.03E+11,15.27,15.37,15.26,210,15.37
61,1.1E+11,15.2,15.27,15.2,324,15.27
61,1.13E+11,15.14,15.2,15.1,196,15.2
61,1.2E+11,15.14,15.15,15.1,126,15.15
61,1.23E+11,15.14,15.14,15.14,38,15.14
61,1.3E+11,15.16,15.16,15.14,134,15.14
61,1.33E+11,15.1,15.16,15.1,318,15.16
61,1.33E+11,15.17,15.17,15.17,152,15.17
6203,1.03E+11,34.48,34.49,34.48,12,34.49
6203,1.13E+11,34.19,34.4,34.19,46,34.29
6204,93000000000,49.5,49.5,49.5,10,49.5
6204,1E+11,49.37,49.37,49.37,22,49.37
6204,1.33E+11,49.12,49.12,49.12,2,49.12
6205,93000000000,26.88,26.93,26.8,1264,26.8
6205,1E+11,26.91,26.91,26.65,1098,26.86
6205,1.03E+11,26.64,26.94,26.63,998,26.93
6205,1.1E+11,26.55,26.73,26.53,698,26.64
6205,1.13E+11,26.44,26.58,26.38,450,26.55
6205,1.2E+11,26.46,26.48,26.41,1174,26.43
6205,1.23E+11,26.48,26.48,26.45,1206,26.46
6205,1.3E+11,26.51,26.51,26.45,906,26.47
6205,1.33E+11,26.45,26.52,26.4,478,26.5
6205,1.33E+11,26.48,26.48,26.48,82,26.48
6206,93000000000,28.24,28.3,28.2,328,28.2
6206,1E+11,28.19,28.24,27.9,2034,28.24
6206,1.03E+11,27.96,28.24,27.96,418,28.22
6206,1.1E+11,27.84,28.1,27.84,2238,27.96
6206,1.13E+11,27.8,27.94,27.7,496,27.89
6206,1.2E+11,27.78,27.78,27.73,76,27.78
6206,1.23E+11,27.93,27.95,27.74,526,27.79
6206,1.3E+11,27.89,27.91,27.82,426,27.9
6206,1.33E+11,27.82,27.91,27.8,782,27.87
6206,1.33E+11,27.83,27.83,27.83,28,27.83
6207,93000000000,19.49,19.6,19.47,186,19.47
6207,1E+11,19.5,19.5,19.35,110,19.48
6207,1.03E+11,19.4,19.55,19.4,74,19.53
6207,1.1E+11,19.32,19.39,19.32,32,19.38
6207,1.13E+11,19.26,19.28,19.21,48,19.28
6207,1.2E+11,19.2,19.2,19.2,6,19.2
6207,1.23E+11,19.2,19.2,19.2,24,19.2
6207,1.3E+11,19.27,19.27,19.2,38,19.2
6207,1.33E+11,19.21,19.27,19.19,74,19.25
6207,1.33E+11,19.26,19.26,19.26,2,19.26
6208,93000000000,44.35,44.39,44.32,26,44.39
6208,1E+11,44.17,44.32,44.17,10,44.32
6208,1.03E+11,44.11,44.33,44.11,24,44.33
6208,1.1E+11,43.94,44.05,43.94,28,44.05
6208,1.13E+11,43.8,43.9,43.8,18,43.9
6208,1.2E+11,43.7,43.75,43.68,12,43.75
6208,1.23E+11,44.01,44.01,44.01,20,44.01
6208,1.3E+11,44.11,44.11,43.95,28,43.95
6208,1.33E+11,44.11,44.11,44.11,2,44.11
00625K,1.2E+11,5.94,5.94,5.94,100,5.94
00631L,93000000000,30.68,31.05,30.65,4454,30.8
00631L,1E+11,30.68,30.71,30.43,3698,30.68
00631L,1.03E+11,30.3,30.75,30.24,2108,30.69
00631L,1.1E+11,30.11,30.36,30.1,2262,30.32
00631L,1.13E+11,29.79,30.19,29.69,2254,30.1
00631L,1.2E+11,29.84,29.93,29.57,1544,29.78
00631L,1.23E+11,29.92,29.95,29.8,1154,29.81
00631L,1.3E+11,30.2,30.34,29.88,2884,29.92
00631L,1.33E+11,30.18,30.32,30.15,1864,30.2
00631L,1.33E+11,30.17,30.17,30.17,634,30.17
00632R,93000000000,13.65,13.65,13.57,45052,13.6
00632R,1E+11,13.65,13.71,13.64,32706,13.65
00632R,1.03E+11,13.73,13.74,13.62,18168,13.64
00632R,1.1E+11,13.77,13.78,13.71,26264,13.73
00632R,1.13E+11,13.84,13.87,13.75,44452,13.77
00632R,1.2E+11,13.82,13.89,13.81,43942,13.84
00632R,1.23E+11,13.8,13.84,13.8,14698,13.82
00632R,1.3E+11,13.75,13.82,13.72,23796,13.8
00632R,1.33E+11,13.75,13.77,13.72,14052,13.74
00632R,1.33E+11,13.74,13.74,13.74,5564,13.74
00633L,93000000000,34.82,34.98,34.72,14962,34.9
00633L,1E+11,35.04,35.06,34.26,14936,34.82
00633L,1.03E+11,34.48,35.15,34.41,11478,35.05
00633L,1.1E+11,34.2,34.71,34.17,8790,34.48
00633L,1.13E+11,33.9,34.31,33.8,12498,34.17
00633L,1.2E+11,33.93,33.99,33.8,6350,33.91
00633L,1.23E+11,33.91,33.96,33.86,5730,33.95
00633L,1.3E+11,33.98,34.06,33.9,3560,33.9
00633L,1.33E+11,33.99,34.13,33.84,8242,33.99
00633L,1.33E+11,33.9,33.9,33.9,2458,33.9
00634R,93000000000,7.82,7.83,7.78,1236,7.83
00634R,1E+11,7.81,7.88,7.81,468,7.82
00634R,1.03E+11,7.87,7.87,7.77,596,7.8
00634R,1.1E+11,7.88,7.88,7.85,364,7.86
00634R,1.13E+11,7.94,7.94,7.89,1160,7.9
00634R,1.2E+11,7.92,7.94,7.91,142,7.94
00634R,1.23E+11,7.94,7.94,7.91,92,7.92
00634R,1.3E+11,7.94,7.94,7.92,674,7.93
00634R,1.33E+11,7.95,7.96,7.91,1040,7.93
00634R,1.33E+11,7.95,7.95,7.95,26,7.95
00635U,93000000000,18.6,18.62,18.59,854,18.62
00635U,1E+11,18.63,18.63,18.61,604,18.61
00635U,1.03E+11,18.63,18.64,18.61,490,18.63
00635U,1.1E+11,18.64,18.64,18.62,540,18.63
00635U,1.13E+11,18.62,18.64,18.62,200,18.64
00635U,1.2E+11,18.64,18.65,18.63,106,18.63
00635U,1.23E+11,18.62,18.64,18.62,190,18.63
00635U,1.3E+11,18.62,18.64,18.62,154,18.63
00635U,1.33E+11,18.62,18.62,18.61,240,18.62
00635U,1.33E+11,18.62,18.62,18.62,42,18.62
636,93000000000,18.1,18.11,18.06,2552,18.06
636,1E+11,18.11,18.11,17.91,2188,18.1
636,1.03E+11,17.97,18.15,17.95,2474,18.11
636,1.1E+11,17.9,18.02,17.88,2744,17.95
636,1.13E+11,17.83,17.9,17.79,2098,17.87
636,1.2E+11,17.84,17.84,17.8,918,17.82
636,1.23E+11,17.86,17.86,17.82,1654,17.84
636,1.3E+11,17.86,17.86,17.83,364,17.86
636,1.33E+11,17.85,17.89,17.81,1294,17.86
636,1.33E+11,17.86,17.86,17.86,218,17.86
00636K,1.03E+11,5.85,5.85,5.85,2,5.85
00637L,93000000000,13.21,13.27,13.16,79116,13.24
00637L,1E+11,13.28,13.28,13,109620,13.21
00637L,1.03E+11,13.08,13.31,13.05,95334,13.28
00637L,1.1E+11,12.96,13.16,12.95,46742,13.08
00637L,1.13E+11,12.85,13,12.81,64686,12.96
00637L,1.2E+11,12.88,12.89,12.82,9662,12.85
00637L,1.23E+11,12.86,12.89,12.85,8058,12.88
00637L,1.3E+11,12.88,12.92,12.86,11420,12.86
00637L,1.33E+11,12.89,12.96,12.83,31882,12.89
00637L,1.33E+11,12.88,12.88,12.88,8714,12.88
00638R,93000000000,15.63,15.65,15.54,290,15.62
00638R,1E+11,15.59,15.76,15.59,216,15.63
00638R,1.03E+11,15.71,15.71,15.55,164,15.59
00638R,1.1E+11,15.78,15.78,15.7,142,15.73
00638R,1.13E+11,15.84,15.88,15.78,108,15.78
00638R,1.2E+11,15.86,15.88,15.84,58,15.86
00638R,1.23E+11,15.81,15.82,15.8,144,15.81
00638R,1.3E+11,15.84,15.84,15.8,122,15.81
00638R,1.33E+11,15.84,15.86,15.81,424,15.84
00638R,1.33E+11,15.84,15.84,15.84,44,15.84
639,93000000000,8.14,8.19,8.14,902,8.15
639,1E+11,8.17,8.19,8.13,1028,8.14
639,1.03E+11,8.1,8.19,8.09,1158,8.18
639,1.1E+11,8.08,8.12,8.08,468,8.1
639,1.13E+11,8.05,8.08,8.03,646,8.08
639,1.2E+11,8.04,8.06,8.02,310,8.04
639,1.23E+11,8.04,8.05,8.03,2770,8.04
639,1.3E+11,8.08,8.08,8.03,502,8.04
639,1.33E+11,8.07,8.07,8.04,412,8.07
639,1.33E+11,8.05,8.05,8.05,150,8.05
00640L,93000000000,20.2,20.28,20.16,206,20.24
00640L,1E+11,20.05,20.2,19.98,564,20.2
00640L,1.03E+11,19.93,20.08,19.93,424,20.08
00640L,1.1E+11,19.88,19.96,19.86,168,19.95
00640L,1.13E+11,19.76,19.87,19.75,234,19.86
00640L,1.2E+11,19.71,19.76,19.59,178,19.76
00640L,1.23E+11,19.65,19.8,19.65,110,19.8
00640L,1.3E+11,19.99,20.04,19.69,210,19.69
00640L,1.33E+11,19.96,20.11,19.96,112,19.98
00640L,1.33E+11,19.87,19.87,19.87,18,19.87
00641R,93000000000,15.44,15.49,15.43,708,15.43
00641R,1E+11,15.5,15.53,15.44,438,15.44
00641R,1.03E+11,15.58,15.58,15.5,342,15.5
00641R,1.1E+11,15.6,15.61,15.56,232,15.58
00641R,1.13E+11,15.64,15.66,15.59,418,15.6
00641R,1.2E+11,15.62,15.72,15.61,550,15.64
00641R,1.23E+11,15.7,15.7,15.65,74,15.65
00641R,1.3E+11,15.54,15.69,15.52,666,15.69
00641R,1.33E+11,15.55,15.56,15.49,96,15.5
00641R,1.33E+11,15.59,15.59,15.59,38,15.59
00642U,93000000000,21.66,21.66,21.62,466,21.65
00642U,1E+11,21.66,21.66,21.64,274,21.65
00642U,1.03E+11,21.71,21.73,21.66,178,21.67
00642U,1.1E+11,21.67,21.7,21.67,334,21.7
00642U,1.13E+11,21.63,21.68,21.62,258,21.67
00642U,1.2E+11,21.65,21.65,21.62,58,21.64
00642U,1.23E+11,21.65,21.65,21.64,42,21.64
00642U,1.3E+11,21.67,21.68,21.65,48,21.65
00642U,1.33E+11,21.66,21.68,21.66,58,21.67
00642U,1.33E+11,21.62,21.62,21.62,132,21.62
643,93000000000,10.38,10.38,10.31,400,10.31
643,1E+11,10.4,10.41,10.36,492,10.38
643,1.03E+11,10.32,10.4,10.32,280,10.4
643,1.1E+11,10.3,10.32,10.3,284,10.32
643,1.13E+11,10.23,10.28,10.23,138,10.28
643,1.2E+11,10.21,10.25,10.21,276,10.23
643,1.23E+11,10.25,10.25,10.25,12,10.25
643,1.3E+11,10.26,10.27,10.25,28,10.25
643,1.33E+11,10.23,10.26,10.22,44,10.26
643,1.33E+11,10.25,10.25,10.25,28,10.25
645,93000000000,20.85,20.89,20.85,104,20.86
645,1E+11,20.78,20.88,20.78,8,20.88
645,1.03E+11,20.69,20.83,20.69,48,20.83
645,1.1E+11,20.72,20.78,20.72,10,20.78
645,1.13E+11,20.68,20.68,20.68,4,20.68
645,1.2E+11,20.62,20.62,20.62,120,20.62
645,1.23E+11,20.61,20.61,20.61,2,20.61
645,1.3E+11,20.61,20.61,20.61,10,20.61
645,1.33E+11,20.81,20.81,20.81,2,20.81
646,93000000000,25.05,25.05,25.01,12,25.01
646,1E+11,25.01,25.07,25.01,62,25.05
646,1.1E+11,25.01,25.01,25.01,22,25.01
646,1.13E+11,24.97,25.05,24.97,22,25.05
646,1.2E+11,24.9,24.95,24.9,18,24.95
646,1.23E+11,24.9,24.9,24.9,10,24.9
646,1.3E+11,24.97,24.97,24.94,20,24.94
646,1.33E+11,24.97,24.97,24.97,4,24.97
646,1.33E+11,24.97,24.97,24.97,2,24.97
00647L,93000000000,30.25,30.28,30.02,6,30.02
00647L,1E+11,30.02,30.03,29.95,20,30.03
00647L,1.03E+11,30.05,30.05,30.02,18,30.05
00647L,1.1E+11,29.9,30.01,29.86,12,30.01
00647L,1.13E+11,29.84,29.86,29.81,22,29.86
00647L,1.2E+11,29.8,29.8,29.67,24,29.8
00647L,1.23E+11,29.79,29.79,29.78,40,29.79
00647L,1.3E+11,29.86,29.88,29.8,20,29.8
00647L,1.33E+11,30.03,30.03,29.91,48,29.96
00648R,93000000000,13.78,13.79,13.74,196,13.76
00648R,1E+11,13.78,13.8,13.78,132,13.79
00648R,1.03E+11,13.79,13.79,13.78,90,13.79
00648R,1.1E+11,13.81,13.84,13.8,406,13.8
00648R,1.13E+11,13.84,13.84,13.8,440,13.82
00648R,1.2E+11,13.86,13.86,13.83,184,13.83
00648R,1.23E+11,13.84,13.86,13.84,102,13.86
00648R,1.3E+11,13.82,13.85,13.82,526,13.85
00648R,1.33E+11,13.81,13.82,13.8,182,13.82
00648R,1.33E+11,13.8,13.8,13.8,30,13.8
649,1E+11,18.88,18.88,18.88,2,18.88
649,1.1E+11,18.7,18.8,18.7,6,18.8
649,1.13E+11,18.64,18.68,18.64,50,18.67
649,1.3E+11,18.57,18.64,18.56,86,18.64
649,1.33E+11,18.66,18.69,18.58,140,18.58
00650L,93000000000,25.1,25.1,25,12,25
00650L,1E+11,24.8,24.83,24.75,86,24.83
00650L,1.03E+11,24.82,25.01,24.77,54,25.01
00650L,1.1E+11,24.61,24.7,24.56,116,24.7
00650L,1.13E+11,24.3,24.59,24.3,82,24.54
00650L,1.2E+11,24.2,24.2,24.2,6,24.2
00650L,1.23E+11,24.21,24.21,24.21,2,24.21
00650L,1.3E+11,24.39,24.39,24.39,6,24.39
00650L,1.33E+11,24.48,24.55,24.48,76,24.55
00650L,1.33E+11,24.53,24.53,24.53,6,24.53
00651R,93000000000,9.66,9.76,9.65,132,9.65
00651R,1E+11,9.68,9.73,9.66,180,9.68
00651R,1.03E+11,9.72,9.72,9.66,238,9.67
00651R,1.1E+11,9.75,9.75,9.72,62,9.72
00651R,1.13E+11,9.76,9.8,9.75,304,9.75
00651R,1.2E+11,9.77,9.8,9.77,50,9.77
00651R,1.23E+11,9.75,9.79,9.75,140,9.79
00651R,1.3E+11,9.78,9.78,9.74,28,9.74
00651R,1.33E+11,9.75,9.78,9.74,50,9.75
00651R,1.33E+11,9.77,9.77,9.77,12,9.77
652,93000000000,20.51,20.51,20.51,2,20.51
652,1E+11,20.58,20.6,20.58,10,20.6
652,1.03E+11,20.54,20.56,20.54,10,20.56
652,1.13E+11,20.55,20.56,20.55,102,20.55
652,1.2E+11,20.49,20.55,20.49,34,20.55
652,1.23E+11,20.46,20.47,20.46,20,20.47
652,1.33E+11,20.52,20.53,20.52,22,20.53
00653L,93000000000,25.21,25.25,25.15,110,25.2
00653L,1E+11,25.15,25.2,25.15,26,25.2
00653L,1.1E+11,25.18,25.18,25.15,10,25.15
00653L,1.13E+11,25,25.13,24.97,58,25.13
00653L,1.2E+11,24.7,25.05,24.7,140,25.05
00653L,1.23E+11,24.58,24.65,24.52,132,24.65
00653L,1.3E+11,24.83,24.87,24.62,20,24.62
00653L,1.33E+11,24.93,24.93,24.84,24,24.84
00653L,1.33E+11,24.88,24.88,24.88,2,24.88
00654R,93000000000,15.72,15.72,15.68,130,15.72
00654R,1E+11,15.72,15.73,15.72,34,15.72
00654R,1.03E+11,15.74,15.74,15.73,38,15.73
00654R,1.1E+11,15.78,15.79,15.75,144,15.75
00654R,1.13E+11,15.83,15.83,15.79,30,15.79
00654R,1.2E+11,15.86,15.88,15.8,416,15.82
00654R,1.23E+11,15.95,15.95,15.85,540,15.86
00654R,1.3E+11,15.87,15.91,15.86,236,15.91
00654R,1.33E+11,15.79,15.87,15.79,160,15.86
00654R,1.33E+11,15.81,15.81,15.81,4,15.81
00655L,93000000000,25.18,25.3,25.1,11340,25.26
00655L,1E+11,25.34,25.35,24.8,7458,25.18
00655L,1.03E+11,24.92,25.4,24.87,4828,25.34
00655L,1.1E+11,24.7,25.09,24.68,3334,24.9
00655L,1.13E+11,24.5,24.77,24.4,5530,24.68
00655L,1.2E+11,24.54,24.57,24.42,1176,24.48
00655L,1.23E+11,24.52,24.58,24.51,398,24.55
00655L,1.3E+11,24.58,24.61,24.52,1178,24.52
00655L,1.33E+11,24.57,24.7,24.46,3120,24.56
00655L,1.33E+11,24.52,24.52,24.52,1188,24.52
00656R,93000000000,14.27,14.3,14.21,352,14.28
00656R,1E+11,14.24,14.37,14.24,126,14.28
00656R,1.03E+11,14.33,14.33,14.21,74,14.23
00656R,1.1E+11,14.4,14.4,14.3,30,14.37
00656R,1.13E+11,14.49,14.49,14.42,190,14.43
00656R,1.2E+11,14.44,14.49,14.44,40,14.47
00656R,1.23E+11,14.45,14.45,14.45,2,14.45
00656R,1.3E+11,14.45,14.45,14.45,8,14.45
00656R,1.33E+11,14.43,14.47,14.43,20,14.43
657,93000000000,26.33,26.35,26.33,22,26.35
657,1E+11,26.22,26.22,26.22,2,26.22
657,1.03E+11,26.13,26.23,26.13,16,26.23
657,1.1E+11,26.12,26.12,26.12,2,26.12
657,1.2E+11,25.96,25.96,25.9,28,25.9
657,1.23E+11,25.96,25.96,25.96,20,25.96
657,1.33E+11,26.12,26.21,26.12,78,26.21
00657K,1.03E+11,8.49,8.49,8.49,2,8.49
00658L,93000000000,32.64,32.7,32.62,118,32.69
00658L,1E+11,32.33,32.45,32.26,122,32.45
00658L,1.03E+11,32.13,32.49,32.13,142,32.49
00658L,1.1E+11,32.04,32.18,32.02,198,32.1
00658L,1.13E+11,31.78,32.02,31.78,132,32.02
00658L,1.2E+11,31.87,31.87,31.46,160,31.75
00658L,1.23E+11,31.63,31.75,31.59,152,31.69
00658L,1.3E+11,32.18,32.28,31.63,72,31.7
00658L,1.33E+11,32.31,32.49,32.25,282,32.38
00658L,1.33E+11,31.96,31.96,31.96,2,31.96
00659R,93000000000,13,13.02,13,256,13
00659R,1E+11,13.11,13.11,13.06,432,13.06
00659R,1.03E+11,13.16,13.16,13.1,328,13.1
00659R,1.1E+11,13.16,13.18,13.16,24,13.16
00659R,1.13E+11,13.22,13.22,13.18,76,13.18
00659R,1.2E+11,13.21,13.28,13.21,130,13.22
00659R,1.23E+11,13.25,13.26,13.22,60,13.22
00659R,1.3E+11,13.1,13.25,13.1,118,13.25
00659R,1.33E+11,13.13,13.13,13.1,64,13.1
00659R,1.33E+11,13.17,13.17,13.17,20,13.17
660,1E+11,22.53,22.53,22.53,6,22.53
660,1.03E+11,22.48,22.55,22.48,6,22.55
660,1.33E+11,22.47,22.47,22.47,4,22.47
661,1.2E+11,26.6,26.6,26.6,44,26.6
661,1.3E+11,26.6,26.6,26.6,2,26.6
662,93000000000,28.98,29.19,28.98,326,29.18
662,1E+11,28.98,28.98,28.93,58,28.95
662,1.03E+11,28.97,28.97,28.97,20,28.97
662,1.13E+11,28.8,28.8,28.8,2,28.8
662,1.2E+11,28.82,28.84,28.76,362,28.84
662,1.3E+11,28.82,28.82,28.81,112,28.81
662,1.33E+11,28.85,28.85,28.82,12,28.82
00663L,93000000000,27.94,28.25,27.94,528,28.05
00663L,1E+11,27.97,27.97,27.74,210,27.92
00663L,1.03E+11,27.61,27.99,27.59,132,27.99
00663L,1.1E+11,27.4,27.66,27.4,134,27.63
00663L,1.13E+11,27.11,27.5,27.03,482,27.41
00663L,1.2E+11,27.16,27.25,26.93,378,27.08
00663L,1.23E+11,27.26,27.27,27.15,108,27.21
00663L,1.3E+11,27.5,27.66,27.26,84,27.26
00663L,1.33E+11,27.53,27.64,27.49,302,27.5
00663L,1.33E+11,27.54,27.54,27.54,12,27.54
00664R,93000000000,15.45,15.47,15.37,1232,15.41
00664R,1E+11,15.46,15.54,15.45,1656,15.46
00664R,1.03E+11,15.58,15.58,15.45,2712,15.45
00664R,1.1E+11,15.61,15.61,15.56,724,15.58
00664R,1.13E+11,15.69,15.73,15.6,1906,15.61
00664R,1.2E+11,15.69,15.76,15.67,650,15.7
00664R,1.23E+11,15.67,15.7,15.66,610,15.68
00664R,1.3E+11,15.58,15.67,15.55,852,15.66
00664R,1.33E+11,15.59,15.6,15.56,636,15.57
00664R,1.33E+11,15.6,15.6,15.6,24,15.6
00665L,93000000000,24.45,24.8,24.45,216,24.45
00665L,1E+11,24.56,24.59,24.17,128,24.45
00665L,1.03E+11,24.3,24.62,24.25,80,24.6
00665L,1.1E+11,24.07,24.28,24.07,50,24.28
00665L,1.13E+11,23.82,24.08,23.8,192,24.08
00665L,1.2E+11,23.77,23.8,23.64,70,23.8
00665L,1.23E+11,23.81,23.81,23.81,2,23.81
00665L,1.3E+11,23.87,23.87,23.85,468,23.85
00665L,1.33E+11,24,24,24,74,24
00665L,1.33E+11,23.9,23.9,23.9,4,23.9
00666R,1.03E+11,14.83,14.83,14.83,10,14.83
00666R,1.13E+11,14.99,14.99,14.95,22,14.95
00666R,1.2E+11,15.03,15.03,15.03,160,15.03
00666R,1.3E+11,14.97,14.97,14.97,16,14.97
00666R,1.33E+11,15,15,15,10,15
667,93000000000,19.93,19.97,19.93,26,19.97
667,1E+11,19.76,19.76,19.76,2,19.76
667,1.1E+11,19.67,19.72,19.67,4,19.72
667,1.13E+11,19.67,19.67,19.67,2,19.67
667,1.33E+11,19.61,19.61,19.61,2,19.61
668,93000000000,26.75,26.76,26.72,128,26.76
668,1E+11,26.67,26.7,26.67,70,26.7
668,1.03E+11,26.65,26.7,26.65,36,26.7
668,1.1E+11,26.64,26.64,26.59,42,26.6
668,1.13E+11,26.57,26.57,26.56,16,26.56
668,1.2E+11,26.55,26.55,26.51,10,26.52
668,1.23E+11,26.55,26.55,26.55,14,26.55
668,1.3E+11,26.58,26.58,26.58,4,26.58
668,1.33E+11,26.61,26.61,26.61,4,26.61
00668K,1.03E+11,8.65,8.65,8.65,2,8.65
00669R,93000000000,13.7,13.72,13.67,1810,13.69
00669R,1E+11,13.7,13.73,13.7,1024,13.7
00669R,1.03E+11,13.75,13.75,13.71,348,13.71
00669R,1.1E+11,13.76,13.77,13.74,1222,13.75
00669R,1.13E+11,13.78,13.78,13.76,928,13.76
00669R,1.2E+11,13.78,13.8,13.76,1078,13.78
00669R,1.23E+11,13.77,13.79,13.77,544,13.78
00669R,1.3E+11,13.74,13.78,13.74,904,13.77
00669R,1.33E+11,13.74,13.76,13.74,360,13.76
00669R,1.33E+11,13.77,13.77,13.77,4,13.77
00670L,93000000000,29.89,30.03,29.81,368,30
00670L,1E+11,29.94,29.94,29.78,202,29.84
00670L,1.03E+11,29.82,29.98,29.82,80,29.98
00670L,1.1E+11,29.7,29.8,29.7,256,29.75
00670L,1.13E+11,29.5,29.71,29.48,176,29.66
00670L,1.2E+11,29.38,29.51,29.34,402,29.5
00670L,1.23E+11,29.32,29.39,29.3,172,29.38
00670L,1.3E+11,29.57,29.63,29.39,44,29.39
00670L,1.33E+11,29.71,29.75,29.56,122,29.58
00670L,1.33E+11,29.66,29.66,29.66,18,29.66
00671R,93000000000,14.58,14.61,14.53,1058,14.57
00671R,1E+11,14.6,14.61,14.58,1304,14.58
00671R,1.03E+11,14.64,14.64,14.58,732,14.59
00671R,1.1E+11,14.6,14.65,14.6,964,14.64
00671R,1.13E+11,14.68,14.69,14.62,700,14.62
00671R,1.2E+11,14.71,14.71,14.67,1076,14.68
00671R,1.23E+11,14.74,14.75,14.71,684,14.71
00671R,1.3E+11,14.69,14.73,14.69,1560,14.73
00671R,1.33E+11,14.67,14.7,14.67,654,14.7
00671R,1.33E+11,14.68,14.68,14.68,200,14.68
00672L,93000000000,25.58,25.6,25.54,2940,25.58
00672L,1E+11,25.66,25.66,25.55,1092,25.59
00672L,1.03E+11,25.63,25.7,25.63,780,25.67
00672L,1.1E+11,25.6,25.63,25.57,440,25.63
00672L,1.13E+11,25.56,25.6,25.52,746,25.6
00672L,1.2E+11,25.56,25.56,25.49,742,25.53
00672L,1.23E+11,25.56,25.59,25.54,370,25.56
00672L,1.3E+11,25.61,25.65,25.56,614,25.56
00672L,1.33E+11,25.55,25.62,25.55,1042,25.6
00672L,1.33E+11,25.48,25.48,25.48,830,25.48
00673R,93000000000,13.79,13.82,13.79,500,13.82
00673R,1E+11,13.79,13.83,13.79,1270,13.79
00673R,1.03E+11,13.79,13.79,13.78,250,13.79
00673R,1.1E+11,13.81,13.81,13.79,350,13.79
00673R,1.13E+11,13.83,13.83,13.81,80,13.81
00673R,1.2E+11,13.83,13.83,13.82,96,13.83
00673R,1.23E+11,13.83,13.83,13.81,68,13.83
00673R,1.3E+11,13.81,13.82,13.79,192,13.82
00673R,1.33E+11,13.82,13.82,13.8,150,13.8
00673R,1.33E+11,13.84,13.84,13.84,138,13.84
00674R,1E+11,20.42,20.42,20.42,2,20.42
