STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00633L,110000000000,33.27,33.28,33.06,3163,33.21
00633L,113000000000,33.49,33.6,33.12,4428,33.2
00633L,120000000000,33.38,33.5,33.38,787,33.5
00633L,123000000000,33.43,33.46,33.38,140,33.38
00633L,130000000000,33.43,33.47,33.41,186,33.41
00633L,133000000000,33.19,33.42,33.16,2620,33.42
00633L,133000000000,33.16,33.16,33.16,1821,33.16
00634R,93000000000,8.05,8.05,8.02,55,8.03
00634R,100000000000,8.05,8.05,8.02,445,8.04
00634R,103000000000,8.08,8.08,8.04,561,8.04
00634R,110000000000,8.07,8.08,8.06,127,8.06
00634R,113000000000,8.02,8.07,8.01,194,8.07
00634R,120000000000,8.03,8.03,8.01,104,8.02
00634R,123000000000,8.03,8.03,8.02,11,8.02
00634R,130000000000,8.02,8.03,8.02,88,8.03
00634R,133000000000,8.05,8.05,8.03,78,8.03
00634R,133000000000,8.04,8.04,8.04,9,8.04
00635U,93000000000,18.08,18.08,18.08,6,18.08
00635U,100000000000,18.1,18.1,18.09,18,18.1
00635U,103000000000,18.09,18.09,18.09,5,18.09
00635U,110000000000,18.07,18.09,18.07,34,18.09
00635U,113000000000,18.1,18.1,18.07,33,18.07
00635U,120000000000,18.08,18.08,18.08,13,18.08
00635U,123000000000,18.1,18.1,18.1,8,18.1
00635U,130000000000,18.08,18.08,18.08,16,18.08
00635U,133000000000,18.08,18.09,18.08,8,18.08
00636,93000000000,17.6,17.7,17.59,420,17.7
00636,100000000000,17.59,17.67,17.57,450,17.6
00636,103000000000,17.55,17.58,17.53,270,17.58
00636,110000000000,17.55,17.57,17.53,147,17.55
00636,113000000000,17.66,17.66,17.55,157,17.55
00636,120000000000,17.64,17.66,17.62,302,17.65
00636,123000000000,17.66,17.66,17.64,184,17.64
00636,130000000000,17.65,17.66,17.63,288,17.65
00636,133000000000,17.57,17.65,17.56,310,17.65
00636,133000000000,17.57,17.57,17.57,185,17.57
00636K,113000000000,5.75,5.75,5.75,1,5.75
00637L,93000000000,12.68,12.75,12.66,18095,12.71
00637L,100000000000,12.64,12.79,12.61,32922,12.68
00637L,103000000000,12.6,12.64,12.55,20093,12.64
00637L,110000000000,12.6,12.62,12.53,10394,12.6
00637L,113000000000,12.69,12.74,12.55,17536,12.6
00637L,120000000000,12.65,12.7,12.65,3194,12.7
00637L,123000000000,12.67,12.68,12.65,589,12.66
00637L,130000000000,12.68,12.69,12.67,1956,12.67
00637L,133000000000,12.58,12.68,12.56,13238,12.67
00637L,133000000000,12.58,12.58,12.58,5341,12.58
00638R,93000000000,16.24,16.24,16.22,6,16.22
00638R,100000000000,16.23,16.23,16.15,71,16.17
00638R,103000000000,16.27,16.27,16.24,19,16.24
00638R,110000000000,16.28,16.29,16.28,50,16.28
00638R,113000000000,16.18,16.28,16.18,13,16.28
00638R,120000000000,16.2,16.2,16.19,33,16.19
00638R,123000000000,16.19,16.2,16.19,3,16.2
00638R,130000000000,16.19,16.19,16.19,12,16.19
00638R,133000000000,16.23,16.24,16.2,366,16.2
00638R,133000000000,16.3,16.3,16.3,12,16.3
00639,93000000000,8.65,8.68,8.65,129,8.65
00639,100000000000,8.64,8.67,8.63,236,8.65
00639,103000000000,8.63,8.65,8.62,119,8.63
00639,110000000000,8.61,8.63,8.58,505,8.63
00639,113000000000,8.68,8.68,8.61,84,8.62
00639,120000000000,8.66,8.68,8.65,171,8.68
00639,123000000000,8.68,8.68,8.67,1091,8.67
00639,130000000000,8.68,8.68,8.67,79,8.68
00639,133000000000,8.66,8.68,8.65,208,8.68
00639,133000000000,8.65,8.65,8.65,38,8.65
00640L,93000000000,22.17,22.24,22.14,85,22.14
00640L,100000000000,22.19,22.22,22.17,31,22.17
00640L,103000000000,22.13,22.17,22.13,179,22.17
00640L,110000000000,22.14,22.15,22.1,112,22.15
00640L,113000000000,22.21,22.22,22.12,424,22.14
00640L,120000000000,22.27,22.27,22.22,12,22.22
00640L,123000000000,22.28,22.28,22.28,3,22.28
00640L,130000000000,22.26,22.28,22.26,31,22.28
00640L,133000000000,22.25,22.26,22.23,37,22.25
00640L,133000000000,22.26,22.26,22.26,9,22.26
00641R,93000000000,14.89,14.89,14.86,51,14.88
00641R,100000000000,14.89,14.9,14.89,3,14.9
00641R,110000000000,14.9,14.9,14.9,6,14.9
00641R,113000000000,14.9,14.91,14.9,157,14.9
00641R,120000000000,14.87,14.89,14.87,14,14.89
00641R,123000000000,14.85,14.87,14.85,34,14.87
00641R,130000000000,14.86,14.86,14.85,6,14.85
00641R,133000000000,14.87,14.87,14.87,23,14.87
00641R,133000000000,14.89,14.89,14.89,2,14.89
00642U,93000000000,21.82,21.83,21.82,41,21.83
00642U,100000000000,21.81,21.83,21.81,50,21.83
00642U,103000000000,21.81,21.81,21.8,9,21.8
00642U,110000000000,21.8,21.81,21.8,14,21.81
00642U,113000000000,21.81,21.81,21.8,5,21.8
00642U,120000000000,21.81,21.81,21.8,5,21.8
00642U,123000000000,21.8,21.82,21.8,6,21.81
00642U,130000000000,21.81,21.82,21.8,11,21.82
00642U,133000000000,21.8,21.8,21.8,95,21.8
00642U,133000000000,21.79,21.79,21.79,1,21.79
00643,93000000000,11.45,11.5,11.43,125,11.5
00643,100000000000,11.4,11.47,11.4,161,11.43
00643,103000000000,11.41,11.42,11.4,214,11.41
00643,110000000000,11.4,11.41,11.39,308,11.41
00643,113000000000,11.5,11.51,11.42,77,11.42
00643,120000000000,11.51,11.52,11.51,51,11.51
00643,123000000000,11.52,11.52,11.52,55,11.52
00643,130000000000,11.52,11.52,11.5,82,11.52
00643,133000000000,11.48,11.5,11.48,43,11.5
00643,133000000000,11.47,11.47,11.47,7,11.47
00645,93000000000,21.74,21.77,21.72,143,21.77
00645,100000000000,21.74,21.74,21.74,1,21.74
00645,103000000000,21.74,21.74,21.74,1,21.74
00645,110000000000,21.74,21.74,21.74,2,21.74
00645,113000000000,21.73,21.73,21.73,60,21.73
00645,120000000000,21.76,21.76,21.76,6,21.76
00646,93000000000,26.7,26.7,26.7,150,26.7
00646,100000000000,26.71,26.8,26.71,4,26.8
00646,103000000000,26.8,26.8,26.8,11,26.8
00646,110000000000,26.8,26.8,26.8,15,26.8
00646,113000000000,26.8,26.8,26.8,12,26.8
00646,120000000000,26.8,26.8,26.8,4,26.8
00646,123000000000,26.8,26.8,26.8,3,26.8
00646,130000000000,26.81,26.82,26.81,2,26.82
00646,133000000000,26.81,26.81,26.81,10,26.81
00646,133000000000,26.81,26.81,26.81,10,26.81
00647L,103000000000,35.3,35.35,35.3,8,35.35
00648R,93000000000,12.8,12.8,12.79,564,12.79
00648R,100000000000,12.8,12.8,12.79,77,12.8
00648R,103000000000,12.81,12.81,12.79,40,12.79
00648R,110000000000,12.8,12.81,12.8,15,12.81
00648R,113000000000,12.81,12.81,12.81,2,12.81
00648R,120000000000,12.84,12.84,12.81,125,12.81
00648R,123000000000,12.83,12.83,12.83,49,12.83
00648R,133000000000,12.83,12.83,12.83,461,12.83
00648R,133000000000,12.83,12.83,12.83,8,12.83
00649,93000000000,19.88,19.88,19.88,1,19.88
00649,100000000000,19.89,19.89,19.87,3,19.87
00649,103000000000,19.84,19.84,19.84,3,19.84
00649,110000000000,19.82,19.82,19.82,1,19.82
00649,113000000000,19.9,19.9,19.81,52,19.81
00649,133000000000,19.81,19.9,19.81,6,19.9
00650L,93000000000,28.35,28.35,28.31,5,28.31
00650L,100000000000,28.47,28.59,28.32,72,28.35
00650L,103000000000,28.41,28.41,28.41,2,28.41
00650L,110000000000,28.31,28.4,28.3,60,28.4
00650L,113000000000,28.69,28.69,28.38,50,28.43
00650L,120000000000,28.68,28.68,28.68,1,28.68
00650L,123000000000,28.43,28.43,28.43,3,28.43
00650L,133000000000,28.35,28.43,28.35,7,28.43
00650L,133000000000,28.32,28.32,28.32,4,28.32
00651R,93000000000,9.17,9.19,9.14,62,9.14
00651R,100000000000,9.15,9.17,9.14,81,9.15
00651R,103000000000,9.17,9.17,9.14,128,9.15
00651R,110000000000,9.19,9.2,9.18,236,9.18
00651R,113000000000,9.12,9.19,9.12,84,9.18
00651R,120000000000,9.13,9.13,9.11,35,9.12
00651R,123000000000,9.14,9.14,9.13,2,9.13
00651R,133000000000,9.16,9.16,9.14,327,9.14
00651R,133000000000,9.16,9.16,9.16,6,9.16
00652,93000000000,23.71,23.71,23.71,2,23.71
00652,100000000000,23.42,23.51,23.42,163,23.51
00652,103000000000,23.4,23.4,23.39,10,23.39
00652,110000000000,23.37,23.4,23.37,19,23.4
00652,113000000000,23.42,23.42,23.42,2,23.42
00652,120000000000,23.37,23.42,23.37,32,23.42
00652,130000000000,23.38,23.42,23.38,7,23.42
00652,133000000000,23.36,23.37,23.36,5,23.37
00653L,93000000000,33.07,33.07,32.93,63,33.0
00653L,100000000000,33.0,33.04,33.0,8,33.04
00653L,103000000000,32.92,33.0,32.92,76,33.0
00653L,110000000000,32.88,32.91,32.88,29,32.91
00653L,113000000000,33.0,33.0,32.91,26,32.91
00653L,120000000000,32.89,33.05,32.89,24,33.05
00653L,123000000000,32.97,32.97,32.95,3,32.95
00653L,130000000000,32.88,32.93,32.88,8,32.93
00653L,133000000000,32.88,32.88,32.88,1,32.88
00653L,133000000000,32.9,32.9,32.9,5,32.9
00654R,93000000000,13.83,13.87,13.83,131,13.87
00654R,100000000000,13.84,13.86,13.84,6,13.85
00654R,103000000000,13.86,13.86,13.86,32,13.86
00654R,110000000000,13.9,13.9,13.87,113,13.87
00654R,113000000000,13.87,13.9,13.87,18,13.9
00654R,120000000000,13.89,13.89,13.88,77,13.88
00654R,123000000000,13.88,13.89,13.88,51,13.88
00654R,130000000000,13.87,13.87,13.87,20,13.87
00654R,133000000000,13.87,13.87,13.86,68,13.86
00655L,93000000000,24.09,24.27,24.08,1220,24.19
00655L,100000000000,24.08,24.37,24.01,2665,24.2
00655L,103000000000,23.98,24.09,23.9,2012,24.06
00655L,110000000000,24.0,24.03,23.86,1393,23.99
00655L,113000000000,24.2,24.28,23.91,1430,23.97
00655L,120000000000,24.12,24.21,24.12,386,24.21
00655L,123000000000,24.15,24.16,24.11,82,24.11
00655L,130000000000,24.15,24.19,24.15,155,24.16
00655L,133000000000,23.95,24.15,23.94,1120,24.15
00655L,133000000000,23.95,23.95,23.95,675,23.95
00656R,93000000000,14.86,14.86,14.81,136,14.81
00656R,100000000000,14.87,14.88,14.8,251,14.85
00656R,103000000000,14.92,14.92,14.88,83,14.89
00656R,110000000000,14.91,14.93,14.87,69,14.92
00656R,113000000000,14.82,14.88,14.82,99,14.86
00656R,120000000000,14.85,14.85,14.85,3,14.85
00656R,123000000000,14.85,14.85,14.85,3,14.85
00656R,130000000000,14.84,14.85,14.84,8,14.84
00656R,133000000000,14.91,14.91,14.87,63,14.87
00656R,133000000000,14.91,14.91,14.91,5,14.91
00657,93000000000,27.7,27.7,27.7,1,27.7
00657,100000000000,27.66,27.66,27.66,1,27.66
00657,133000000000,27.71,27.71,27.71,1,27.71
00657K,100000000000,8.98,8.98,8.98,1,8.98
00658L,93000000000,36.23,36.24,36.2,3,36.2
00658L,100000000000,36.34,36.37,36.3,29,36.37
00658L,103000000000,36.3,36.3,36.3,16,36.3
00658L,120000000000,36.49,36.49,36.42,2,36.42
00658L,123000000000,36.54,36.54,36.44,12,36.44
00658L,130000000000,36.46,36.56,36.46,30,36.56
00658L,133000000000,36.42,36.46,36.42,38,36.46
00658L,133000000000,36.42,36.42,36.42,1,36.42
00659R,93000000000,12.49,12.5,12.49,7,12.5
00659R,100000000000,12.49,12.49,12.49,8,12.49
00659R,103000000000,12.5,12.5,12.5,5,12.5
00659R,113000000000,12.49,12.5,12.49,12,12.5
00659R,120000000000,12.47,12.47,12.47,1,12.47
00659R,123000000000,12.48,12.48,12.48,10,12.48
00659R,130000000000,12.46,12.46,12.46,1,12.46
00659R,133000000000,12.46,12.46,12.46,11,12.46
00660,103000000000,23.86,23.86,23.86,1,23.86
00660,110000000000,23.86,23.86,23.86,2,23.86
00660,120000000000,23.86,23.86,23.86,1,23.86
00661,133000000000,28.31,28.31,28.31,1,28.31
00662,93000000000,31.83,31.83,31.7,6,31.7
00662,100000000000,31.83,31.83,31.83,2,31.83
00662,103000000000,31.7,31.84,31.7,17,31.84
00662,110000000000,31.57,31.86,31.57,30,31.86
00662,120000000000,31.65,31.66,31.65,137,31.66
00662,123000000000,31.7,31.7,31.65,11,31.65
00662,130000000000,31.88,31.88,31.85,4,31.85
00662,133000000000,31.89,31.89,31.89,1,31.89
00662,133000000000,31.89,31.89,31.89,1,31.89
00663L,93000000000,35.86,36.02,35.77,90,35.9
00663L,100000000000,35.85,35.99,35.8,26,35.89
00663L,103000000000,35.61,35.84,35.61,83,35.84
00663L,110000000000,35.71,35.71,35.55,227,35.65
00663L,113000000000,35.99,35.99,35.74,95,35.74
00663L,120000000000,35.95,35.97,35.9,10,35.97
00663L,123000000000,35.89,35.97,35.88,57,35.92
00663L,130000000000,35.88,35.92,35.88,47,35.92
00663L,133000000000,35.78,35.86,35.76,12,35.86
00663L,133000000000,35.95,35.95,35.95,10,35.95
00664R,93000000000,13.87,13.89,13.83,782,13.85
00664R,100000000000,13.85,13.87,13.83,387,13.86
00664R,103000000000,13.9,13.91,13.88,315,13.88
00664R,110000000000,13.9,13.92,13.89,398,13.91
00664R,113000000000,13.83,13.89,13.83,182,13.88
00664R,120000000000,13.85,13.85,13.84,24,13.84
00664R,123000000000,13.85,13.86,13.84,189,13.84
00664R,130000000000,13.86,13.86,13.85,109,13.85
00664R,133000000000,13.88,13.89,13.86,511,13.86
00664R,133000000000,13.86,13.86,13.86,1,13.86
00665L,93000000000,25.87,26.02,25.87,28,26.02
00665L,100000000000,25.99,26.12,25.79,21,26.12
00665L,103000000000,25.76,25.82,25.76,31,25.82
00665L,110000000000,25.73,25.76,25.57,163,25.76
00665L,113000000000,25.91,26.0,25.7,61,25.7
00665L,120000000000,25.84,25.91,25.84,40,25.91
00665L,123000000000,25.83,25.83,25.83,2,25.83
00665L,130000000000,25.8,25.8,25.8,1,25.8
00665L,133000000000,25.65,25.77,25.65,11,25.77
00665L,133000000000,25.69,25.69,25.69,10,25.69
00666R,100000000000,14.53,14.53,14.53,2,14.53
00666R,103000000000,14.53,14.53,14.53,3,14.53
00666R,110000000000,14.61,14.61,14.59,11,14.59
00666R,120000000000,14.55,14.55,14.52,90,14.52
00666R,130000000000,14.55,14.55,14.55,2,14.55
00666R,133000000000,14.6,14.6,14.57,4,14.57
00667,100000000000,22.04,22.04,22.04,1,22.04
00667,110000000000,21.99,21.99,21.99,1,21.99
00668,120000000000,27.62,27.62,27.62,1,27.62
00668,130000000000,27.6,27.6,27.6,3,27.6
00668K,100000000000,8.99,8.99,8.99,1,8.99
00669R,93000000000,13.17,13.17,13.14,133,13.14
00669R,100000000000,13.16,13.17,13.16,15,13.17
00669R,103000000000,13.16,13.16,13.16,9,13.16
00669R,110000000000,13.16,13.17,13.16,6,13.17
00669R,113000000000,13.15,13.16,13.15,27,13.16
00669R,120000000000,13.17,13.17,13.15,112,13.15
00669R,123000000000,13.16,13.16,13.15,15,13.15
00669R,130000000000,13.17,13.17,13.15,104,13.15
00669R,133000000000,13.15,13.17,13.15,19,13.17
00670L,93000000000,36.27,36.32,36.25,399,36.25
00670L,100000000000,36.31,36.32,36.28,229,36.29
00670L,103000000000,36.32,36.34,36.31,160,36.31
00670L,110000000000,36.3,36.36,36.3,109,36.32
00670L,113000000000,36.41,36.41,36.33,40,36.33
00670L,120000000000,36.42,36.43,36.37,258,36.4
00670L,123000000000,36.45,36.45,36.42,160,36.42
00670L,130000000000,36.45,36.47,36.44,74,36.47
00670L,133000000000,36.52,36.52,36.46,100,36.47
00670L,133000000000,36.52,36.52,36.52,56,36.52
00671R,93000000000,13.48,13.48,13.46,77,13.46
00671R,100000000000,13.48,13.48,13.46,37,13.48
00671R,103000000000,13.49,13.49,13.49,7,13.49
00671R,110000000000,13.47,13.48,13.47,33,13.48
00671R,113000000000,13.46,13.47,13.46,117,13.47
00671R,120000000000,13.49,13.49,13.49,117,13.49
00671R,123000000000,13.45,13.46,13.45,122,13.46
00671R,130000000000,13.45,13.45,13.45,4,13.45
00671R,133000000000,13.47,13.47,13.45,24,13.45
00672L,93000000000,26.19,26.23,26.19,1148,26.21
00672L,100000000000,26.19,26.21,26.18,276,26.2
00672L,103000000000,26.19,26.19,26.17,116,26.19
00672L,110000000000,26.18,26.2,26.17,316,26.19
00672L,113000000000,26.21,26.21,26.16,319,26.16
00672L,120000000000,26.21,26.21,26.18,65,26.21
00672L,123000000000,26.17,26.21,26.16,108,26.21
00672L,130000000000,26.18,26.19,26.16,150,26.18
00672L,133000000000,26.17,26.18,26.16,240,26.18
00672L,133000000000,26.16,26.16,26.16,83,26.16
00673R,93000000000,13.84,13.84,13.83,129,13.83
00673R,100000000000,13.83,13.84,13.83,255,13.83
00673R,103000000000,13.83,13.84,13.83,284,13.83
00673R,110000000000,13.83,13.83,13.83,124,13.83
00673R,113000000000,13.84,13.84,13.83,53,13.83
00673R,120000000000,13.83,13.84,13.83,58,13.83
00673R,123000000000,13.82,13.83,13.82,33,13.82
00673R,130000000000,13.83,13.83,13.83,102,13.83
00673R,133000000000,13.83,13.84,13.83,145,13.83
00673R,133000000000,13.83,13.83,13.83,6,13.83
00674R,123000000000,21.0,21.0,21.0,2,21.0
00674R,130000000000,21.0,21.0,21.0,10,21.0
00675L,93000000000,15.38,15.45,15.36,96,15.42
00675L,100000000000,15.39,15.46,15.38,80,15.43
00675L,103000000000,15.31,15.39,15.3,184,15.39
00675L,110000000000,15.34,15.34,15.27,155,15.32
00675L,113000000000,15.45,15.45,15.36,23,15.37
00675L,120000000000,15.44,15.44,15.42,17,15.44
00675L,123000000000,15.4,15.45,15.4,13,15.45
00675L,130000000000,15.41,15.44,15.41,35,15.44
00675L,133000000000,15.39,15.4,15.38,97,15.4
00675L,133000000000,15.45,15.45,15.45,10,15.45
00676R,93000000000,7.52,7.54,7.5,162,7.53
00676R,100000000000,7.52,7.53,7.51,41,7.52
00676R,103000000000,7.56,7.56,7.53,348,7.53
00676R,110000000000,7.55,7.56,7.55,134,7.56
00676R,113000000000,7.51,7.55,7.51,237,7.54
00676R,120000000000,7.51,7.51,7.51,92,7.51
00676R,123000000000,7.51,7.51,7.5,44,7.51
00676R,130000000000,7.51,7.52,7.51,50,7.51
00676R,133000000000,7.53,7.54,7.52,351,7.52
00676R,133000000000,7.53,7.53,7.53,139,7.53
00677U,93000000000,5.78,5.79,5.77,10334,5.79
00677U,100000000000,5.77,5.79,5.77,4825,5.78
00677U,103000000000,5.78,5.78,5.77,3338,5.78
00677U,110000000000,5.78,5.79,5.77,6316,5.78
00677U,113000000000,5.77,5.78,5.77,3938,5.78
00677U,120000000000,5.77,5.78,5.76,1458,5.77
00677U,123000000000,5.76,5.78,5.76,2834,5.77
00677U,130000000000,5.75,5.77,5.75,2263,5.76
00677U,133000000000,5.76,5.77,5.75,3156,5.76
00677U,133000000000,5.76,5.76,5.76,1036,5.76
00678,93000000000,24.26,24.26,24.26,10,24.26
00678,100000000000,24.24,24.24,24.24,2,24.24
00678,103000000000,24.3,24.3,24.3,1,24.3
00678,110000000000,24.28,24.28,24.28,1,24.28
00678,120000000000,24.25,24.25,24.25,5,24.25
00678,123000000000,24.23,24.25,24.23,4,24.25
00678,130000000000,24.28,24.28,24.28,150,24.28
00678,133000000000,24.3,24.3,24.28,172,24.28
00678,133000000000,24.25,24.25,24.25,2,24.25
00681R,100000000000,19.15,19.15,19.15,1,19.15
00681R,110000000000,19.16,19.16,19.16,4,19.16
00681R,130000000000,19.11,19.11,19.11,1,19.11
00682U,93000000000,18.94,18.94,18.94,10,18.94
00682U,100000000000,18.94,18.94,18.94,1,18.94
00682U,103000000000,18.94,18.94,18.94,13,18.94
00682U,110000000000,18.96,18.96,18.94,13,18.94
00682U,113000000000,18.95,18.96,18.95,32,18.96
00682U,120000000000,18.95,18.95,18.95,1,18.95
00682U,123000000000,18.95,18.95,18.95,2,18.95
00682U,130000000000,18.94,18.94,18.94,43,18.94
00682U,133000000000,18.95,18.95,18.95,1,18.95
00683L,93000000000,18.12,18.13,18.12,85,18.13
00683L,100000000000,18.12,18.13,18.12,16,18.13
00683L,103000000000,18.11,18.13,18.1,88,18.13
00683L,110000000000,18.1,18.11,18.1,56,18.11
00683L,113000000000,18.08,18.1,18.08,18,18.1
00683L,120000000000,18.08,18.08,18.08,6,18.08
00683L,123000000000,18.06,18.08,18.06,28,18.08
00683L,130000000000,18.06,18.07,18.06,7,18.07
00683L,133000000000,18.09,18.09,18.06,13,18.06
00683L,133000000000,18.08,18.08,18.08,5,18.08
00685L,100000000000,13.57,13.63,13.56,41,13.63
00685L,103000000000,13.5,13.56,13.5,85,13.56
00685L,110000000000,13.5,13.51,13.48,56,13.51
00685L,120000000000,13.6,13.61,13.6,28,13.61
00685L,123000000000,13.6,13.6,13.6,2,13.6
00685L,130000000000,13.58,13.58,13.58,23,13.58
00685L,133000000000,13.56,13.58,13.56,11,13.58
00685L,133000000000,13.59,13.59,13.59,5,13.59
00686R,93000000000,8.22,8.22,8.22,2,8.22
