STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00676R,103000000000,7.34,7.35,7.33,277,7.34
00676R,110000000000,7.33,7.34,7.33,327,7.34
00676R,113000000000,7.33,7.33,7.33,172,7.33
00676R,120000000000,7.33,7.33,7.32,41,7.33
00676R,123000000000,7.32,7.33,7.32,179,7.33
00676R,130000000000,7.33,7.34,7.33,16,7.33
00676R,133000000000,7.34,7.34,7.32,239,7.33
00676R,133000000000,7.33,7.33,7.33,190,7.33
00677U,93000000000,5.6,5.6,5.58,3851,5.59
00677U,100000000000,5.6,5.61,5.59,2579,5.6
00677U,103000000000,5.6,5.6,5.59,2911,5.59
00677U,110000000000,5.59,5.6,5.59,1754,5.6
00677U,113000000000,5.59,5.6,5.59,671,5.6
00677U,120000000000,5.6,5.6,5.59,611,5.6
00677U,123000000000,5.6,5.6,5.59,1247,5.6
00677U,130000000000,5.6,5.6,5.59,1742,5.6
00677U,133000000000,5.6,5.61,5.59,7079,5.6
00677U,133000000000,5.6,5.6,5.6,1736,5.6
00678,93000000000,24.49,24.49,24.44,109,24.44
00678,100000000000,24.5,24.5,24.48,5,24.49
00678,103000000000,24.49,24.5,24.49,7,24.5
00678,110000000000,24.5,24.5,24.5,1,24.5
00678,113000000000,24.49,24.49,24.49,3,24.49
00678,120000000000,24.49,24.49,24.49,8,24.49
00678,123000000000,24.5,24.5,24.49,24,24.49
00678,130000000000,24.49,24.49,24.49,5,24.49
00678,133000000000,24.49,24.49,24.49,2,24.49
00678,133000000000,24.5,24.5,24.5,20,24.5
00682U,93000000000,18.86,18.87,18.86,23,18.87
00682U,100000000000,18.85,18.86,18.85,13,18.86
00682U,103000000000,18.86,18.86,18.86,20,18.86
00682U,110000000000,18.86,18.86,18.86,4,18.86
00682U,113000000000,18.85,18.86,18.85,46,18.86
00682U,120000000000,18.85,18.85,18.85,41,18.85
00682U,123000000000,18.85,18.86,18.85,4,18.86
00682U,130000000000,18.85,18.85,18.85,16,18.85
00682U,133000000000,18.85,18.85,18.85,6,18.85
00682U,133000000000,18.84,18.84,18.84,4,18.84
00683L,93000000000,17.95,17.95,17.93,162,17.95
00683L,100000000000,17.94,17.95,17.94,54,17.94
00683L,103000000000,17.92,17.95,17.92,249,17.95
00683L,110000000000,17.92,17.93,17.92,24,17.93
00683L,113000000000,17.92,17.93,17.91,40,17.92
00683L,120000000000,17.92,17.93,17.91,78,17.91
00683L,123000000000,17.92,17.93,17.92,166,17.92
00683L,130000000000,17.91,17.93,17.9,86,17.93
00683L,133000000000,17.9,17.91,17.9,22,17.91
00683L,133000000000,17.92,17.92,17.92,9,17.92
00685L,100000000000,14.27,14.27,14.25,124,14.26
00685L,103000000000,14.31,14.32,14.31,102,14.31
00685L,110000000000,14.34,14.34,14.34,25,14.34
00685L,113000000000,14.37,14.37,14.35,12,14.35
00685L,120000000000,14.37,14.38,14.37,24,14.38
00685L,123000000000,14.37,14.37,14.37,1,14.37
00685L,133000000000,14.33,14.33,14.28,58,14.29
00686R,93000000000,8.03,8.03,8.03,20,8.03
00686R,100000000000,8.02,8.03,8.02,41,8.03
00686R,103000000000,8.01,8.01,8.01,424,8.01
00686R,110000000000,8.01,8.01,8.01,5,8.01
00686R,113000000000,8.0,8.0,8.0,45,8.0
00686R,120000000000,8.01,8.01,8.0,3,8.0
00686R,130000000000,8.01,8.01,8.01,3,8.01
00686R,133000000000,8.01,8.01,8.01,2,8.01
00686R,133000000000,8.0,8.0,8.0,18,8.0
00688L,113000000000,19.43,19.43,19.43,1,19.43
00688L,130000000000,19.48,19.48,19.48,200,19.48
00689R,130000000000,19.3,19.3,19.3,200,19.3
00690,93000000000,23.0,23.02,22.95,6,22.95
00690,100000000000,23.0,23.0,22.98,27,22.98
