STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
006205,133000000000,26.25,26.25,26.25,34,26.25
006206,93000000000,27.56,27.59,27.5,309,27.59
006206,100000000000,27.6,27.6,27.42,58,27.57
006206,103000000000,27.5,27.62,27.46,70,27.62
006206,110000000000,27.41,27.5,27.38,40,27.5
006206,113000000000,27.33,27.45,27.33,70,27.41
006206,120000000000,27.33,27.33,27.33,4,27.33
006206,123000000000,27.35,27.36,27.35,6,27.36
006206,130000000000,27.36,27.36,27.33,17,27.34
006206,133000000000,27.3,27.37,27.3,140,27.36
006206,133000000000,27.28,27.28,27.28,88,27.28
006207,93000000000,19.28,19.37,19.25,28,19.37
006207,100000000000,19.34,19.34,19.21,24,19.28
006207,103000000000,19.27,19.32,19.25,15,19.32
006207,110000000000,19.23,19.26,19.23,7,19.26
006207,113000000000,19.15,19.22,19.15,31,19.22
006207,130000000000,19.15,19.15,19.15,14,19.15
006207,133000000000,19.17,19.18,19.13,31,19.15
006208,93000000000,45.8,46.17,45.8,14,46.17
006208,100000000000,45.8,45.8,45.8,2,45.8
006208,103000000000,45.79,45.79,45.79,1,45.79
006208,113000000000,45.74,45.74,45.74,50,45.74
006208,130000000000,45.84,45.84,45.84,1,45.84
006208,133000000000,45.84,45.84,45.84,1,45.84
00625K,113000000000,5.94,5.94,5.94,50,5.94
00625K,133000000000,5.96,5.97,5.96,8,5.97
00631L,93000000000,33.2,33.3,32.83,3373,33.13
00631L,100000000000,33.24,33.25,32.96,991,33.2
00631L,103000000000,33.02,33.23,32.99,339,33.22
00631L,110000000000,33.0,33.08,32.85,888,33.02
00631L,113000000000,32.95,33.08,32.9,374,33.02
00631L,120000000000,33.0,33.0,32.92,111,32.94
00631L,123000000000,33.01,33.07,32.99,131,33.0
00631L,130000000000,32.98,33.06,32.96,237,33.06
00631L,133000000000,32.93,33.01,32.93,473,32.97
00631L,133000000000,32.92,32.92,32.92,168,32.92
00632R,93000000000,13.14,13.21,13.12,25383,13.16
00632R,100000000000,13.12,13.19,13.12,9565,13.14
00632R,103000000000,13.17,13.18,13.12,6274,13.12
00632R,110000000000,13.17,13.21,13.15,10888,13.17
00632R,113000000000,13.19,13.2,13.15,7692,13.17
00632R,120000000000,13.18,13.2,13.17,4856,13.19
00632R,123000000000,13.18,13.18,13.16,5819,13.18
00632R,130000000000,13.17,13.19,13.16,5751,13.17
00632R,133000000000,13.19,13.2,13.17,12998,13.17
00632R,133000000000,13.18,13.18,13.18,2591,13.18
00633L,93000000000,33.47,33.54,33.16,6099,33.37
00633L,100000000000,33.7,33.7,33.12,5923,33.47
00633L,103000000000,33.35,33.74,33.23,4414,33.74
00633L,110000000000,33.14,33.4,33.08,5207,33.36
00633L,113000000000,32.92,33.2,32.86,3787,33.1
00633L,120000000000,33.05,33.05,32.93,989,32.93
00633L,123000000000,33.06,33.08,33.03,342,33.05
00633L,130000000000,33.03,33.06,33.01,321,33.06
00633L,133000000000,32.91,33.08,32.9,2730,33.02
00633L,133000000000,32.9,32.9,32.9,1932,32.9
00634R,93000000000,7.97,8.02,7.96,757,7.96
00634R,100000000000,7.98,8.0,7.97,178,8.0
00634R,103000000000,8.01,8.01,7.97,17,7.97
00634R,110000000000,8.03,8.04,8.02,21,8.02
00634R,113000000000,8.05,8.06,8.01,72,8.01
00634R,120000000000,8.04,8.05,8.03,62,8.05
00634R,123000000000,8.04,8.05,8.04,42,8.04
00634R,130000000000,8.04,8.04,8.03,13,8.04
00634R,133000000000,8.05,8.05,8.03,161,8.04
00634R,133000000000,8.06,8.06,8.06,60,8.06
00635U,93000000000,18.46,18.48,18.43,320,18.43
00635U,100000000000,18.47,18.47,18.45,277,18.47
00635U,103000000000,18.47,18.47,18.45,76,18.47
00635U,110000000000,18.47,18.47,18.46,47,18.47
00635U,113000000000,18.47,18.47,18.46,113,18.47
00635U,120000000000,18.47,18.47,18.46,25,18.47
00635U,123000000000,18.48,18.48,18.47,84,18.47
00635U,130000000000,18.48,18.48,18.47,51,18.47
00635U,133000000000,18.48,18.49,18.47,130,18.48
00635U,133000000000,18.47,18.47,18.47,32,18.47
00636,93000000000,17.62,17.65,17.52,693,17.65
00636,100000000000,17.68,17.68,17.53,437,17.62
00636,103000000000,17.58,17.67,17.55,211,17.66
00636,110000000000,17.53,17.6,17.5,289,17.58
00636,113000000000,17.47,17.56,17.45,298,17.54
00636,120000000000,17.5,17.51,17.47,166,17.47
00636,123000000000,17.5,17.53,17.49,122,17.5
00636,130000000000,17.5,17.52,17.49,279,17.5
00636,133000000000,17.47,17.52,17.47,342,17.5
00636,133000000000,17.5,17.5,17.5,27,17.5
00636K,93000000000,5.71,5.71,5.71,1,5.71
00637L,93000000000,12.7,12.74,12.58,41489,12.7
00637L,100000000000,12.79,12.79,12.57,19566,12.71
00637L,103000000000,12.65,12.79,12.61,22752,12.79
00637L,110000000000,12.58,12.67,12.55,20663,12.64
00637L,113000000000,12.5,12.62,12.47,23508,12.57
00637L,120000000000,12.55,12.56,12.5,2465,12.5
00637L,123000000000,12.55,12.56,12.55,1132,12.55
00637L,130000000000,12.54,12.56,12.53,1851,12.55
00637L,133000000000,12.5,12.57,12.49,13360,12.53
00637L,133000000000,12.48,12.48,12.48,13283,12.48
00638R,93000000000,16.04,16.11,16.0,118,16.0
00638R,100000000000,16.0,16.12,16.0,86,16.02
00638R,103000000000,16.08,16.08,15.99,31,16.0
00638R,110000000000,16.13,16.13,16.09,16,16.09
00638R,113000000000,16.16,16.16,16.12,23,16.12
00638R,120000000000,16.15,16.16,16.15,9,16.16
00638R,123000000000,16.16,16.16,16.15,3,16.15
00638R,133000000000,16.18,16.18,16.15,34,16.15
00638R,133000000000,16.18,16.18,16.18,1,16.18
00639,93000000000,8.1,8.17,8.09,420,8.17
00639,100000000000,8.15,8.15,8.09,168,8.13
00639,103000000000,8.14,8.17,8.14,83,8.15
00639,110000000000,8.11,8.13,8.11,52,8.13
00639,113000000000,8.08,8.12,8.06,163,8.12
00639,120000000000,8.1,8.1,8.07,91,8.08
00639,123000000000,8.1,8.1,8.1,107,8.1
00639,130000000000,8.1,8.11,8.09,1091,8.09
00639,133000000000,8.09,8.11,8.09,127,8.09
00639,133000000000,8.09,8.09,8.09,113,8.09
00640L,93000000000,22.16,22.21,21.96,307,22.06
00640L,100000000000,22.3,22.3,22.15,76,22.15
00640L,103000000000,22.18,22.3,22.18,39,22.27
00640L,110000000000,22.1,22.18,22.1,36,22.18
00640L,113000000000,22.05,22.12,22.05,357,22.1
00640L,120000000000,22.13,22.2,22.13,121,22.13
00640L,123000000000,22.18,22.19,22.16,9,22.19
00640L,130000000000,22.2,22.2,22.18,25,22.18
00640L,133000000000,22.08,22.19,22.07,163,22.19
00640L,133000000000,22.12,22.12,22.12,41,22.12
00641R,93000000000,14.79,14.85,14.77,302,14.81
00641R,100000000000,14.75,14.78,14.74,27,14.78
00641R,103000000000,14.75,14.76,14.73,58,14.73
00641R,110000000000,14.82,14.82,14.76,135,14.76
00641R,113000000000,14.81,14.83,14.8,56,14.8
00641R,120000000000,14.8,14.81,14.79,30,14.81
00641R,123000000000,14.78,14.81,14.78,16,14.81
00641R,130000000000,14.78,14.79,14.77,57,14.79
00641R,133000000000,14.82,14.82,14.78,114,14.78
00641R,133000000000,14.82,14.82,14.82,20,14.82
00642U,93000000000,23.29,23.3,23.25,67,23.3
00642U,100000000000,23.3,23.3,23.28,42,23.3
00642U,103000000000,23.29,23.31,23.28,41,23.3
00642U,110000000000,23.28,23.28,23.27,16,23.28
00642U,113000000000,23.28,23.28,23.28,12,23.28
00642U,120000000000,23.28,23.28,23.28,10,23.28
00642U,123000000000,23.28,23.3,23.28,22,23.29
00642U,130000000000,23.27,23.28,23.26,21,23.28
00642U,133000000000,23.28,23.31,23.28,55,23.29
00642U,133000000000,23.29,23.29,23.29,65,23.29
00643,93000000000,10.41,10.46,10.4,94,10.46
00643,100000000000,10.5,10.5,10.4,701,10.41
00643,103000000000,10.5,10.53,10.5,152,10.52
00643,110000000000,10.46,10.48,10.45,39,10.48
00643,113000000000,10.42,10.46,10.4,54,10.46
00643,120000000000,10.42,10.44,10.42,90,10.42
00643,123000000000,10.42,10.42,10.42,12,10.42
00643,130000000000,10.41,10.42,10.41,43,10.42
00643,133000000000,10.43,10.43,10.4,60,10.41
00643,133000000000,10.4,10.4,10.4,3,10.4
00643K,100000000000,2.38,2.38,2.38,2,2.38
00645,93000000000,21.78,21.78,21.71,110,21.78
00645,100000000000,21.87,21.87,21.8,20,21.8
00645,103000000000,21.87,21.87,21.87,1,21.87
00645,110000000000,21.82,21.82,21.82,10,21.82
00645,113000000000,21.8,21.8,21.8,8,21.8
00645,120000000000,21.87,21.87,21.8,2,21.8
00645,123000000000,21.85,21.85,21.85,70,21.85
00645,133000000000,21.81,21.85,21.81,5,21.85
00646,93000000000,25.73,25.75,25.7,64,25.72
00646,100000000000,25.77,25.77,25.73,6,25.73
00646,103000000000,25.75,25.79,25.75,22,25.78
00646,110000000000,25.74,25.75,25.74,5,25.75
00646,113000000000,25.75,25.76,25.75,2,25.76
00646,120000000000,25.74,25.75,25.74,6,25.75
00646,130000000000,25.73,25.73,25.73,1,25.73
00646,133000000000,25.72,25.77,25.72,22,25.77
00646,133000000000,25.71,25.71,25.71,1,25.71
00647L,93000000000,32.16,32.16,32.16,2,32.16
00647L,100000000000,32.13,32.13,32.13,2,32.13
00647L,103000000000,32.29,32.29,32.29,1,32.29
00647L,123000000000,32.28,32.28,32.28,2,32.28
00647L,130000000000,32.21,32.21,32.21,1,32.21
00647L,133000000000,32.16,32.23,32.16,6,32.23
00647L,133000000000,32.2,32.2,32.2,4,32.2
00648R,93000000000,13.39,13.41,13.35,456,13.35
00648R,100000000000,13.37,13.4,13.37,105,13.38
00648R,103000000000,13.38,13.39,13.37,50,13.37
00648R,110000000000,13.39,13.39,13.38,26,13.38
00648R,113000000000,13.38,13.39,13.38,31,13.38
00648R,120000000000,13.4,13.4,13.39,53,13.39
00648R,123000000000,13.39,13.39,13.37,27,13.39
00648R,130000000000,13.39,13.39,13.37,66,13.39
00648R,133000000000,13.38,13.39,13.38,25,13.38
00648R,133000000000,13.39,13.39,13.39,112,13.39
00649,93000000000,19.22,19.22,19.22,10,19.22
00649,100000000000,19.27,19.29,19.27,41,19.29
00649,113000000000,19.21,19.21,19.21,9,19.21
00649,133000000000,19.2,19.21,19.2,24,19.21
00650L,93000000000,26.0,26.5,26.0,8,26.5
00650L,100000000000,26.0,26.17,26.0,79,26.17
00650L,103000000000,26.11,26.11,26.11,2,26.11
00650L,110000000000,26.05,26.12,26.03,44,26.11
00650L,113000000000,25.99,26.13,25.99,101,26.04
00650L,133000000000,25.98,25.98,25.95,24,25.98
00650L,133000000000,25.86,25.86,25.86,2,25.86
00651R,93000000000,9.4,9.43,9.38,267,9.38
00651R,100000000000,9.41,9.45,9.4,156,9.4
00651R,103000000000,9.43,9.44,9.39,123,9.4
00651R,110000000000,9.43,9.44,9.42,83,9.42
00651R,113000000000,9.46,9.46,9.43,68,9.43
00651R,120000000000,9.45,9.47,9.45,81,9.47
00651R,123000000000,9.45,9.45,9.45,30,9.45
00651R,130000000000,9.43,9.45,9.43,91,9.45
00651R,133000000000,9.46,9.46,9.45,15,9.45
00651R,133000000000,9.46,9.46,9.46,9,9.46
00652,93000000000,21.1,21.1,21.06,75,21.1
00652,100000000000,21.1,21.14,21.1,22,21.14
00652,103000000000,21.16,21.19,21.16,17,21.19
00652,110000000000,21.14,21.14,21.14,10,21.14
00652,120000000000,21.15,21.15,21.15,12,21.15
00652,123000000000,21.11,21.14,21.11,11,21.14
00652,133000000000,21.1,21.11,21.1,10,21.11
00653L,93000000000,27.03,27.04,26.81,183,26.81
00653L,100000000000,27.1,27.1,27.02,75,27.04
00653L,103000000000,27.09,27.13,27.09,53,27.11
00653L,110000000000,27.08,27.09,27.0,30,27.02
00653L,113000000000,27.02,27.08,27.02,29,27.08
00653L,120000000000,27.05,27.13,26.99,113,27.09
00653L,123000000000,26.9,27.04,26.9,66,27.04
00653L,130000000000,26.9,26.9,26.87,25,26.87
00653L,133000000000,26.81,26.89,26.81,25,26.89
00653L,133000000000,26.81,26.81,26.81,6,26.81
00654R,93000000000,15.11,15.14,15.1,55,15.14
00654R,100000000000,15.11,15.13,15.1,50,15.11
00654R,103000000000,15.15,15.15,15.11,139,15.12
00654R,110000000000,15.17,15.17,15.15,27,15.17
00654R,120000000000,15.15,15.19,15.13,81,15.13
00654R,123000000000,15.24,15.24,15.16,231,15.16
00654R,133000000000,15.24,15.24,15.24,1,15.24
00654R,133000000000,15.21,15.21,15.21,30,15.21
00655L,93000000000,24.2,24.25,23.97,3818,24.22
00655L,100000000000,24.35,24.36,23.9,1800,24.17
00655L,103000000000,24.09,24.37,24.0,2098,24.37
00655L,110000000000,23.92,24.14,23.89,1986,24.12
00655L,113000000000,23.78,24.03,23.73,1261,23.92
00655L,120000000000,23.89,23.89,23.82,412,23.82
00655L,123000000000,23.87,23.9,23.87,195,23.9
00655L,130000000000,23.86,23.89,23.85,184,23.87
00655L,133000000000,23.77,23.93,23.77,1161,23.86
00655L,133000000000,23.78,23.78,23.78,583,23.78
00656R,93000000000,14.63,14.7,14.62,213,14.62
00656R,100000000000,14.61,14.72,14.61,99,14.66
00656R,103000000000,14.68,14.68,14.6,58,14.6
00656R,110000000000,14.71,14.72,14.68,38,14.68
00656R,113000000000,14.76,14.76,14.71,87,14.72
00656R,130000000000,14.74,14.74,14.74,3,14.74
00656R,133000000000,14.76,14.76,14.75,109,14.75
00656R,133000000000,14.75,14.75,14.75,4,14.75
00657,93000000000,27.61,27.63,27.53,34,27.55
00657,100000000000,27.57,27.57,27.57,1,27.57
00657,103000000000,27.67,27.67,27.67,30,27.67
00657,110000000000,27.58,27.58,27.58,1,27.58
00657,120000000000,27.54,27.54,27.54,3,27.54
00657K,120000000000,8.94,8.94,8.94,1,8.94
00658L,93000000000,35.82,35.9,35.56,68,35.75
00658L,100000000000,35.93,35.93,35.78,134,35.78
00658L,110000000000,35.74,35.82,35.71,26,35.82
00658L,113000000000,35.76,35.8,35.76,58,35.79
00658L,120000000000,35.76,35.76,35.69,74,35.71
00658L,123000000000,35.82,35.82,35.79,36,35.79
00658L,130000000000,35.77,35.77,35.77,7,35.77
00658L,133000000000,35.65,35.8,35.65,35,35.8
00658L,133000000000,35.66,35.66,35.66,5,35.66
00659R,93000000000,12.47,12.53,12.47,312,12.5
00659R,100000000000,12.45,12.5,12.45,16,12.47
00659R,103000000000,12.48,12.48,12.44,22,12.44
00659R,110000000000,12.49,12.49,12.48,58,12.48
00659R,113000000000,12.49,12.49,12.49,4,12.49
00659R,120000000000,12.51,12.51,12.5,3,12.5
00659R,123000000000,12.5,12.5,12.5,5,12.5
00659R,130000000000,12.48,12.48,12.48,7,12.48
00659R,133000000000,12.54,12.54,12.49,91,12.49
00659R,133000000000,12.54,12.54,12.54,106,12.54
00660,103000000000,22.82,22.82,22.82,2,22.82
00660,120000000000,22.9,22.9,22.9,2,22.9
00662,93000000000,29.98,29.98,29.86,171,29.86
00662,100000000000,29.93,29.93,29.92,2,29.92
00662,103000000000,30.0,30.0,29.98,7,29.98
00662,110000000000,29.92,29.93,29.92,2,29.93
00662,113000000000,29.95,30.0,29.93,163,30.0
00662,120000000000,29.99,29.99,29.95,11,29.95
00662,123000000000,29.95,29.99,29.95,1001,29.99
00662,130000000000,29.95,29.95,29.95,1,29.95
00662,133000000000,29.96,29.96,29.95,5,29.95
00662,133000000000,29.94,29.94,29.94,10,29.94
00663L,93000000000,30.28,30.35,29.93,248,30.12
00663L,100000000000,30.35,30.35,30.07,51,30.29
00663L,103000000000,30.09,30.27,30.08,22,30.27
00663L,110000000000,30.15,30.17,30.0,40,30.17
00663L,113000000000,30.03,30.15,30.02,22,30.15
00663L,120000000000,30.06,30.06,30.04,23,30.04
00663L,123000000000,30.11,30.15,30.11,12,30.15
00663L,130000000000,30.06,30.13,30.06,6,30.13
00663L,133000000000,30.05,30.06,30.05,12,30.06
00663L,133000000000,30.05,30.05,30.05,7,30.05
00664R,93000000000,14.88,14.97,14.86,484,14.92
00664R,100000000000,14.88,14.95,14.88,1050,14.88
00664R,103000000000,14.92,14.93,14.88,171,14.88
00664R,110000000000,14.93,14.95,14.9,830,14.9
00664R,113000000000,14.94,14.94,14.92,258,14.93
00664R,120000000000,14.95,14.95,14.94,365,14.94
00664R,123000000000,14.93,14.95,14.92,249,14.95
00664R,130000000000,14.93,14.94,14.92,90,14.93
00664R,133000000000,14.95,14.95,14.94,495,14.94
00664R,133000000000,14.95,14.95,14.95,8,14.95
00665L,93000000000,24.83,25.19,24.73,270,25.1
00665L,100000000000,24.93,24.93,24.62,85,24.78
00665L,103000000000,24.7,24.95,24.7,60,24.9
00665L,110000000000,24.62,24.7,24.61,33,24.68
00665L,113000000000,24.55,24.61,24.46,55,24.61
00665L,130000000000,24.56,24.56,24.56,2,24.56
00665L,133000000000,24.42,24.54,24.4,99,24.54
00665L,133000000000,24.5,24.5,24.5,50,24.5
00666R,93000000000,14.75,14.82,14.66,205,14.82
00666R,100000000000,14.75,14.75,14.75,25,14.75
00666R,103000000000,14.75,14.75,14.75,2,14.75
00666R,113000000000,14.8,14.8,14.75,82,14.75
00666R,120000000000,14.85,14.85,14.85,6,14.85
00666R,133000000000,14.87,14.87,14.85,3,14.85
00666R,133000000000,14.87,14.87,14.87,9,14.87
00667,93000000000,20.81,20.81,20.77,3,20.77
00667,100000000000,20.81,20.81,20.81,1,20.81
00668,93000000000,26.96,27.04,26.9,127,27.04
00668,100000000000,27.0,27.0,26.98,23,26.98
00668,120000000000,27.0,27.0,27.0,9,27.0
00668,130000000000,27.02,27.03,27.02,8,27.03
00668,133000000000,26.97,26.98,26.97,34,26.98
00668,133000000000,26.99,26.99,26.99,2,26.99
00668K,120000000000,8.77,8.77,8.77,1,8.77
00669R,93000000000,13.43,13.48,13.42,293,13.48
00669R,100000000000,13.44,13.45,13.43,214,13.44
00669R,103000000000,13.45,13.45,13.43,107,13.43
00669R,110000000000,13.44,13.45,13.44,39,13.45
00669R,113000000000,13.45,13.45,13.44,19,13.44
00669R,120000000000,13.45,13.46,13.45,61,13.45
00669R,123000000000,13.44,13.46,13.44,16,13.46
00669R,130000000000,13.44,13.45,13.44,77,13.44
00669R,133000000000,13.46,13.46,13.44,260,13.44
00669R,133000000000,13.46,13.46,13.46,30,13.46
00670L,93000000000,32.43,32.5,32.3,160,32.5
00670L,100000000000,32.51,32.51,32.35,65,32.43
00670L,103000000000,32.4,32.4,32.4,5,32.4
00670L,110000000000,32.41,32.41,32.38,12,32.4
00670L,113000000000,32.46,32.46,32.43,141,32.43
00670L,120000000000,32.4,32.48,32.4,18,32.44
00670L,123000000000,32.45,32.45,32.44,4,32.45
00670L,130000000000,32.45,32.45,32.45,1,32.45
00670L,133000000000,32.38,32.45,32.38,33,32.45
00670L,133000000000,32.4,32.4,32.4,2,32.4
00671R,93000000000,14.07,14.08,14.03,261,14.03
00671R,100000000000,14.06,14.11,14.06,694,14.08
00671R,103000000000,14.08,14.08,14.06,100,14.06
00671R,110000000000,14.08,14.1,14.08,94,14.09
00671R,113000000000,14.1,14.1,14.08,117,14.08
00671R,120000000000,14.1,14.1,14.09,32,14.1
00671R,123000000000,14.1,14.1,14.09,17,14.1
00671R,130000000000,14.1,14.1,14.09,63,14.09
00671R,133000000000,14.1,14.11,14.09,56,14.09
00671R,133000000000,14.1,14.1,14.1,61,14.1
00672L,93000000000,29.8,29.8,29.73,856,29.75
00672L,100000000000,29.82,29.82,29.73,403,29.8
00672L,103000000000,29.75,29.83,29.75,190,29.83
00672L,110000000000,29.76,29.77,29.73,101,29.75
00672L,113000000000,29.77,29.79,29.74,98,29.75
00672L,120000000000,29.75,29.77,29.71,264,29.77
00672L,123000000000,29.77,29.77,29.75,46,29.77
00672L,130000000000,29.79,29.8,29.77,48,29.77
00672L,133000000000,29.76,29.81,29.75,485,29.78
00672L,133000000000,29.75,29.75,29.75,43,29.75
00673R,93000000000,12.83,12.85,12.82,1014,12.83
00673R,100000000000,12.81,12.84,12.81,446,12.83
00673R,103000000000,12.84,12.84,12.81,389,12.81
00673R,110000000000,12.84,12.84,12.84,107,12.84
00673R,113000000000,12.84,12.84,12.83,173,12.84
00673R,120000000000,12.84,12.84,12.83,390,12.84
00673R,123000000000,12.83,12.84,12.83,44,12.83
00673R,130000000000,12.83,12.84,12.82,89,12.83
00673R,133000000000,12.84,12.84,12.83,162,12.84
00673R,133000000000,12.85,12.85,12.85,7,12.85
00674R,93000000000,20.52,20.56,20.52,2,20.56
00674R,110000000000,20.52,20.52,20.52,2,20.52
00674R,130000000000,20.5,20.5,20.5,2,20.5
00675L,93000000000,13.07,13.09,12.91,623,13.0
00675L,100000000000,13.09,13.09,12.99,147,13.07
00675L,103000000000,13.0,13.09,12.99,102,13.07
00675L,110000000000,13.02,13.02,12.96,129,13.01
00675L,113000000000,12.98,13.02,12.97,98,13.02
00675L,120000000000,12.99,12.99,12.96,46,12.97
00675L,123000000000,13.0,13.01,12.98,72,13.0
00675L,130000000000,12.99,13.0,12.98,49,13.0
00675L,133000000000,12.97,12.98,12.96,86,12.97
00675L,133000000000,12.95,12.95,12.95,61,12.95
00676R,93000000000,8.06,8.11,8.05,968,8.08
00676R,100000000000,8.06,8.1,8.06,501,8.07
00676R,103000000000,8.08,8.09,8.06,410,8.07
00676R,110000000000,8.08,8.1,8.07,388,8.07
00676R,113000000000,8.08,8.1,8.08,120,8.08
00676R,120000000000,8.1,8.1,8.09,265,8.09
00676R,123000000000,8.09,8.09,8.08,14,8.09
00676R,130000000000,8.08,8.09,8.08,85,8.09
00676R,133000000000,8.1,8.1,8.08,174,8.08
00676R,133000000000,8.09,8.09,8.09,27,8.09
00677U,93000000000,6.61,6.69,6.6,32527,6.63
00677U,100000000000,6.59,6.66,6.58,9126,6.61
00677U,103000000000,6.61,6.62,6.58,5771,6.58
00677U,110000000000,6.61,6.65,6.61,5548,6.61
00677U,113000000000,6.61,6.63,6.6,3668,6.61
00677U,120000000000,6.63,6.66,6.62,3973,6.62
00677U,123000000000,6.63,6.63,6.61,1412,6.63
00677U,130000000000,6.62,6.64,6.61,1914,6.62
00677U,133000000000,6.66,6.66,6.62,9340,6.62
00677U,133000000000,6.66,6.66,6.66,2527,6.66
00678,93000000000,22.9,23.1,22.9,7,23.1
00678,100000000000,22.8,22.8,22.8,3,22.8
00678,103000000000,22.8,22.8,22.8,1,22.8
00678,110000000000,22.8,22.8,22.8,2,22.8
00678,113000000000,22.81,22.81,22.81,1,22.81
00678,130000000000,22.84,22.85,22.81,303,22.85
00678,133000000000,22.85,22.85,22.8,2,22.8
00680L,100000000000,17.34,17.34,17.34,1,17.34
00682U,123000000000,18.88,18.89,18.88,6,18.89
00682U,133000000000,18.9,18.9,18.9,1,18.9
00683L,93000000000,18.11,18.15,18.1,37,18.1
00683L,100000000000,18.11,18.11,18.11,32,18.11
00683L,103000000000,18.11,18.11,18.11,17,18.11
00683L,110000000000,18.13,18.14,18.13,6,18.14
00683L,113000000000,18.13,18.13,18.13,8,18.13
00683L,120000000000,18.14,18.14,18.14,2,18.14
00683L,123000000000,18.14,18.14,18.12,43,18.12
00683L,130000000000,18.14,18.14,18.13,25,18.14
00683L,133000000000,18.13,18.14,18.13,54,18.14
00683L,133000000000,18.12,18.12,18.12,11,18.12
00685L,93000000000,11.44,11.44,11.37,25,11.41
00685L,100000000000,11.42,11.42,11.4,42,11.42
00685L,103000000000,11.4,11.42,11.4,9,11.42
00685L,110000000000,11.4,11.42,11.37,25,11.42
00685L,113000000000,11.38,11.42,11.38,21,11.42
00685L,120000000000,11.38,11.38,11.38,4,11.38
