STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00631L,133000000000,37.86,37.86,37.72,703,37.82
00631L,133000000000,37.77,37.77,37.77,261,37.77
00632R,93000000000,12.34,12.35,12.3,25129,12.31
00632R,100000000000,12.36,12.37,12.32,23952,12.34
00632R,103000000000,12.48,12.49,12.36,30794,12.36
00632R,110000000000,12.43,12.56,12.38,43653,12.48
00632R,113000000000,12.46,12.5,12.43,15244,12.43
00632R,120000000000,12.47,12.5,12.46,6663,12.46
00632R,123000000000,12.47,12.48,12.43,7308,12.48
00632R,130000000000,12.46,12.47,12.45,6026,12.46
00632R,133000000000,12.46,12.5,12.46,12279,12.46
00632R,133000000000,12.46,12.46,12.46,3456,12.46
00633L,93000000000,35.48,35.57,35.28,5409,35.31
00633L,100000000000,35.41,35.64,35.38,3045,35.46
00633L,103000000000,35.22,35.41,35.18,4692,35.41
00633L,110000000000,35.48,35.53,35.17,2792,35.22
00633L,113000000000,35.32,35.5,35.3,2274,35.48
00633L,120000000000,35.37,35.41,35.28,708,35.32
00633L,123000000000,35.43,35.45,35.35,347,35.37
00633L,130000000000,35.45,35.48,35.42,764,35.43
00633L,133000000000,35.41,35.46,35.35,1454,35.45
00633L,133000000000,35.41,35.41,35.41,565,35.41
00634R,93000000000,7.79,7.82,7.77,1013,7.8
00634R,100000000000,7.79,7.79,7.78,158,7.79
00634R,103000000000,7.8,7.8,7.79,83,7.79
00634R,110000000000,7.8,7.85,7.79,1341,7.8
00634R,113000000000,7.83,7.83,7.8,116,7.8
00634R,120000000000,7.82,7.83,7.81,45,7.83
00634R,123000000000,7.82,7.83,7.81,222,7.82
00634R,130000000000,7.81,7.83,7.81,259,7.82
00634R,133000000000,7.81,7.83,7.81,144,7.81
00634R,133000000000,7.82,7.82,7.82,10,7.82
00635U,93000000000,18.13,18.14,18.11,84,18.14
00635U,100000000000,18.15,18.15,18.13,56,18.13
00635U,103000000000,18.13,18.14,18.12,46,18.14
00635U,110000000000,18.14,18.14,18.12,53,18.14
00635U,113000000000,18.13,18.14,18.13,42,18.13
00635U,120000000000,18.13,18.14,18.12,16,18.13
00635U,123000000000,18.12,18.13,18.12,76,18.13
00635U,130000000000,18.13,18.13,18.12,13,18.13
00635U,133000000000,18.12,18.13,18.11,107,18.13
00635U,133000000000,18.12,18.12,18.12,28,18.12
00636,93000000000,17.99,18.0,17.92,552,17.95
00636,100000000000,17.99,18.02,17.98,374,17.99
00636,103000000000,17.94,17.99,17.94,258,17.99
00636,110000000000,17.97,17.97,17.92,629,17.94
00636,113000000000,17.94,17.98,17.93,147,17.97
00636,120000000000,17.94,17.95,17.93,113,17.94
00636,123000000000,17.97,17.98,17.94,90,17.94
00636,130000000000,17.98,17.98,17.95,239,17.95
00636,133000000000,17.96,17.99,17.93,721,17.98
00636,133000000000,17.95,17.95,17.95,125,17.95
00636K,93000000000,5.87,5.87,5.87,1,5.87
00636K,100000000000,5.87,5.87,5.87,1,5.87
00637L,93000000000,13.46,13.49,13.36,14440,13.37
00637L,100000000000,13.43,13.51,13.42,7015,13.46
00637L,103000000000,13.37,13.44,13.36,10221,13.43
00637L,110000000000,13.45,13.48,13.36,5002,13.37
00637L,113000000000,13.39,13.46,13.38,2686,13.46
00637L,120000000000,13.4,13.42,13.38,1858,13.4
00637L,123000000000,13.42,13.44,13.4,1560,13.4
00637L,130000000000,13.42,13.45,13.41,2605,13.42
00637L,133000000000,13.42,13.44,13.39,4069,13.43
00637L,133000000000,13.43,13.43,13.43,1503,13.43
00638R,93000000000,15.63,15.73,15.63,244,15.73
00638R,100000000000,15.66,15.66,15.61,49,15.63
00638R,103000000000,15.7,15.7,15.66,76,15.66
00638R,110000000000,15.66,15.71,15.66,23,15.7
00638R,113000000000,15.69,15.69,15.66,36,15.66
00638R,120000000000,15.69,15.69,15.69,6,15.69
00638R,123000000000,15.67,15.68,15.67,28,15.68
00638R,130000000000,15.67,15.69,15.67,53,15.67
00638R,133000000000,15.7,15.7,15.67,48,15.67
00638R,133000000000,15.68,15.68,15.68,19,15.68
00639,93000000000,8.61,8.61,8.59,249,8.61
00639,100000000000,8.58,8.61,8.58,134,8.59
00639,103000000000,8.58,8.59,8.58,160,8.58
00639,110000000000,8.59,8.59,8.58,60,8.58
00639,113000000000,8.59,8.59,8.58,95,8.59
00639,120000000000,8.57,8.59,8.57,60,8.59
00639,123000000000,8.58,8.59,8.56,97,8.59
00639,130000000000,8.59,8.59,8.58,1019,8.58
00639,133000000000,8.56,8.58,8.56,106,8.58
00639,133000000000,8.58,8.58,8.58,50,8.58
00640L,93000000000,25.17,25.24,25.14,308,25.24
00640L,100000000000,25.11,25.3,25.11,106,25.18
00640L,103000000000,25.06,25.15,25.06,24,25.15
00640L,110000000000,25.12,25.12,25.06,35,25.07
00640L,113000000000,25.11,25.12,25.1,95,25.11
00640L,120000000000,25.2,25.3,25.12,265,25.12
00640L,123000000000,25.29,25.29,25.18,7,25.18
00640L,130000000000,25.36,25.37,25.28,55,25.28
00640L,133000000000,25.35,25.35,25.32,35,25.32
00640L,133000000000,25.29,25.29,25.29,1,25.29
00641R,93000000000,13.93,13.97,13.92,200,13.95
00641R,100000000000,13.96,13.96,13.92,202,13.93
00641R,103000000000,13.97,13.97,13.95,90,13.95
00641R,110000000000,13.97,13.97,13.96,22,13.96
00641R,113000000000,13.95,13.97,13.95,49,13.97
00641R,120000000000,13.93,13.96,13.93,37,13.95
00641R,123000000000,13.89,13.93,13.89,149,13.93
00641R,130000000000,13.89,13.91,13.89,72,13.89
00641R,133000000000,13.93,13.93,13.89,84,13.89
00641R,133000000000,13.92,13.92,13.92,22,13.92
00642U,93000000000,24.19,24.2,24.17,174,24.17
00642U,100000000000,24.18,24.2,24.18,87,24.19
00642U,103000000000,24.18,24.19,24.18,17,24.18
00642U,110000000000,24.16,24.18,24.16,72,24.18
00642U,113000000000,24.16,24.18,24.15,43,24.16
00642U,120000000000,24.14,24.16,24.14,23,24.16
00642U,123000000000,24.16,24.16,24.14,33,24.14
00642U,130000000000,24.18,24.19,24.17,52,24.17
00642U,133000000000,24.19,24.19,24.17,89,24.18
00642U,133000000000,24.19,24.19,24.19,21,24.19
00643,93000000000,11.33,11.4,11.33,35,11.4
00643,100000000000,11.3,11.35,11.3,147,11.33
00643,103000000000,11.28,11.3,11.28,17,11.3
00643,110000000000,11.31,11.31,11.27,33,11.28
00643,113000000000,11.26,11.31,11.26,57,11.31
00643,120000000000,11.26,11.28,11.26,64,11.27
00643,123000000000,11.28,11.28,11.26,60,11.26
00643,130000000000,11.27,11.28,11.27,15,11.28
00643,133000000000,11.28,11.28,11.26,53,11.27
00643,133000000000,11.28,11.28,11.28,4,11.28
00645,93000000000,23.27,23.27,23.23,127,23.27
00645,100000000000,23.28,23.35,23.25,9,23.25
00645,103000000000,23.21,23.21,23.21,1,23.21
00645,110000000000,23.21,23.21,23.21,3,23.21
00645,113000000000,23.21,23.21,23.21,5,23.21
00645,120000000000,23.28,23.28,23.28,4,23.28
00645,123000000000,23.28,23.28,23.28,5,23.28
00645,130000000000,23.37,23.37,23.37,1,23.37
00645,133000000000,23.28,23.28,23.28,4,23.28
00646,93000000000,26.97,27.07,26.97,23,27.07
00646,100000000000,27.07,27.09,26.97,94,26.97
00646,103000000000,26.94,27.07,26.94,6,27.07
00646,110000000000,26.95,27.0,26.95,3,27.0
00646,120000000000,26.98,26.98,26.98,9,26.98
00646,123000000000,26.98,27.0,26.98,6,27.0
00646,130000000000,26.98,26.98,26.98,2,26.98
00646,133000000000,27.0,27.0,26.98,6,26.98
00647L,93000000000,35.77,35.96,35.77,52,35.96
00647L,100000000000,35.8,35.8,35.74,31,35.74
00647L,103000000000,35.66,35.73,35.66,26,35.73
00647L,110000000000,35.66,35.66,35.61,13,35.62
00647L,113000000000,35.67,35.67,35.64,15,35.66
00647L,120000000000,35.66,35.66,35.66,2,35.66
00647L,123000000000,35.7,35.7,35.67,10,35.67
00647L,133000000000,35.67,35.68,35.65,17,35.68
00647L,133000000000,35.65,35.65,35.65,2,35.65
00648R,93000000000,12.7,12.71,12.7,75,12.71
00648R,100000000000,12.68,12.7,12.68,61,12.7
00648R,103000000000,12.69,12.7,12.67,85,12.68
00648R,110000000000,12.7,12.72,12.69,201,12.7
00648R,113000000000,12.71,12.71,12.69,17,12.7
00648R,120000000000,12.72,12.72,12.71,99,12.71
00648R,123000000000,12.71,12.72,12.7,23,12.72
00648R,130000000000,12.7,12.7,12.69,23,12.7
00648R,133000000000,12.71,12.71,12.69,37,12.69
00648R,133000000000,12.7,12.7,12.7,7,12.7
00649,100000000000,20.0,20.0,20.0,32,20.0
00649,103000000000,19.9,19.9,19.9,1,19.9
00649,110000000000,19.93,19.93,19.93,7,19.93
00649,113000000000,19.99,19.99,19.98,20,19.99
00649,130000000000,19.88,19.96,19.88,96,19.96
00650L,93000000000,28.26,28.26,28.18,2,28.18
00650L,100000000000,28.11,28.28,28.11,28,28.13
00650L,103000000000,27.96,28.16,27.96,26,28.11
00650L,110000000000,28.11,28.11,27.83,13,27.9
00650L,113000000000,28.2,28.2,28.06,52,28.2
00650L,120000000000,28.16,28.18,28.13,37,28.18
00650L,123000000000,28.22,28.22,28.16,42,28.16
00650L,130000000000,28.22,28.22,28.22,3,28.22
00650L,133000000000,28.28,28.28,28.16,50,28.26
00650L,133000000000,28.16,28.16,28.16,3,28.16
00651R,93000000000,9.1,9.25,9.09,124,9.1
00651R,100000000000,9.14,9.14,9.09,24,9.1
00651R,103000000000,9.15,9.15,9.1,333,9.1
00651R,110000000000,9.14,9.14,9.1,120,9.14
00651R,113000000000,9.15,9.16,9.13,76,9.13
00651R,120000000000,9.15,9.16,9.14,157,9.14
00651R,123000000000,9.15,9.15,9.15,1,9.15
00651R,130000000000,9.15,9.15,9.12,57,9.12
00651R,133000000000,9.15,9.16,9.15,58,9.15
00651R,133000000000,9.12,9.12,9.12,4,9.12
00652,93000000000,21.4,21.45,21.35,61,21.45
00652,100000000000,21.37,21.4,21.36,41,21.4
00652,103000000000,21.4,21.4,21.35,29,21.4
00652,113000000000,21.37,21.4,21.37,7,21.4
00652,120000000000,21.44,21.47,21.37,14,21.43
00652,123000000000,21.38,21.4,21.38,7,21.4
00652,130000000000,21.37,21.4,21.37,25,21.39
00652,133000000000,21.35,21.36,21.35,41,21.36
00652,133000000000,21.42,21.42,21.42,1,21.42
00653L,93000000000,27.65,27.69,27.6,180,27.69
00653L,100000000000,27.66,27.68,27.65,49,27.65
00653L,103000000000,27.7,27.7,27.6,57,27.65
00653L,110000000000,27.66,27.66,27.61,27,27.62
00653L,113000000000,27.6,27.67,27.6,62,27.66
00653L,120000000000,27.72,27.81,27.6,115,27.6
00653L,123000000000,27.72,27.73,27.61,36,27.72
00653L,130000000000,27.56,27.62,27.55,125,27.62
00653L,133000000000,27.53,27.56,27.45,75,27.56
00653L,133000000000,27.57,27.57,27.57,24,27.57
00654R,93000000000,14.95,15.0,14.88,160,14.9
00654R,100000000000,14.97,14.99,14.96,31,14.96
00654R,103000000000,14.97,14.98,14.96,51,14.98
00654R,110000000000,14.98,14.99,14.98,50,14.98
00654R,113000000000,14.99,14.99,14.98,5,14.99
00654R,120000000000,14.93,14.97,14.91,91,14.97
00654R,123000000000,14.96,14.98,14.93,32,14.93
00654R,130000000000,14.97,14.99,14.97,92,14.98
00654R,133000000000,14.95,15.0,14.95,21,14.99
00654R,133000000000,14.97,14.97,14.97,6,14.97
00655L,93000000000,25.64,25.68,25.42,1571,25.54
00655L,100000000000,25.6,25.74,25.55,979,25.65
00655L,103000000000,25.43,25.59,25.42,1745,25.59
00655L,110000000000,25.63,25.65,25.41,1080,25.43
00655L,113000000000,25.48,25.63,25.47,776,25.63
00655L,120000000000,25.53,25.56,25.47,310,25.49
00655L,123000000000,25.55,25.56,25.51,283,25.51
00655L,130000000000,25.56,25.58,25.53,450,25.54
00655L,133000000000,25.54,25.56,25.5,843,25.56
00655L,133000000000,25.54,25.54,25.54,213,25.54
00656R,93000000000,14.28,14.33,14.28,234,14.31
00656R,100000000000,14.29,14.29,14.25,23,14.26
00656R,103000000000,14.33,14.33,14.29,61,14.29
00656R,110000000000,14.29,14.33,14.29,40,14.33
00656R,113000000000,14.3,14.3,14.3,10,14.3
00656R,120000000000,14.3,14.33,14.3,30,14.32
00656R,123000000000,14.3,14.3,14.29,20,14.3
00656R,130000000000,14.3,14.32,14.3,90,14.31
00656R,133000000000,14.31,14.31,14.3,4,14.3
00656R,133000000000,14.29,14.29,14.29,10,14.29
00657,93000000000,29.37,29.37,29.37,4,29.37
00657,100000000000,29.36,29.45,29.36,37,29.39
00657,110000000000,29.32,29.32,29.32,15,29.32
00657,120000000000,29.36,29.37,29.36,4,29.37
00657,123000000000,29.38,29.38,29.38,1,29.38
00657,130000000000,29.42,29.42,29.42,1,29.42
00657K,93000000000,9.57,9.57,9.57,1,9.57
00658L,93000000000,40.58,40.61,40.52,150,40.61
00658L,100000000000,40.42,40.83,40.42,46,40.58
00658L,103000000000,40.3,40.49,40.3,53,40.49
00658L,110000000000,40.49,40.49,40.31,9,40.32
00658L,113000000000,40.38,40.39,40.37,23,40.39
00658L,120000000000,40.38,40.52,40.38,62,40.52
00658L,123000000000,40.55,40.55,40.42,25,40.42
00658L,130000000000,40.67,40.67,40.63,2,40.63
00658L,133000000000,40.56,40.63,40.56,36,40.63
00659R,93000000000,11.73,11.73,11.7,57,11.7
00659R,100000000000,11.74,11.74,11.7,128,11.71
00659R,103000000000,11.75,11.75,11.73,66,11.74
00659R,110000000000,11.75,11.75,11.75,4,11.75
00659R,113000000000,11.74,11.75,11.74,14,11.75
00659R,120000000000,11.73,11.74,11.72,70,11.74
00659R,123000000000,11.71,11.73,11.71,9,11.73
00659R,130000000000,11.7,11.7,11.7,50,11.7
00659R,133000000000,11.73,11.73,11.7,53,11.7
00659R,133000000000,11.73,11.73,11.73,1,11.73
00660,130000000000,24.27,24.27,24.27,1,24.27
00662,93000000000,31.47,31.51,31.47,71,31.51
00662,100000000000,31.52,31.52,31.47,7,31.47
00662,103000000000,31.46,31.52,31.46,7,31.52
00662,110000000000,31.38,31.4,31.37,12,31.4
00662,113000000000,31.47,31.47,31.47,2,31.47
00662,120000000000,31.44,31.44,31.44,148,31.44
00662,123000000000,31.45,31.45,31.44,4,31.45
00662,130000000000,31.44,31.44,31.43,3,31.43
00662,133000000000,31.44,31.44,31.44,5,31.44
00662,133000000000,31.44,31.44,31.44,1,31.44
00663L,93000000000,35.15,35.37,35.13,127,35.27
00663L,100000000000,34.95,35.2,34.95,191,35.1
00663L,103000000000,34.3,35.01,34.3,320,35.01
00663L,110000000000,34.62,34.93,33.81,884,34.3
00663L,113000000000,34.36,34.63,34.21,140,34.63
00663L,120000000000,34.33,34.37,34.3,11,34.36
00663L,123000000000,34.4,34.55,34.35,173,34.36
00663L,130000000000,34.4,34.45,34.4,146,34.4
00663L,133000000000,34.41,34.42,34.28,80,34.39
00663L,133000000000,34.42,34.42,34.42,7,34.42
00664R,93000000000,13.96,13.99,13.93,882,13.94
00664R,100000000000,14.0,14.0,13.94,1450,13.96
00664R,103000000000,14.12,14.12,13.99,1402,14.0
00664R,110000000000,14.07,14.23,14.0,1036,14.12
00664R,113000000000,14.11,14.15,14.07,543,14.07
00664R,120000000000,14.12,14.13,14.11,351,14.11
00664R,123000000000,14.1,14.12,14.08,216,14.12
00664R,130000000000,14.11,14.12,14.1,126,14.11
00664R,133000000000,14.11,14.14,14.11,321,14.12
00664R,133000000000,14.11,14.11,14.11,54,14.11
00665L,93000000000,26.45,26.45,26.2,55,26.2
00665L,100000000000,26.43,26.6,26.29,89,26.39
00665L,103000000000,26.18,26.44,26.18,33,26.44
00665L,110000000000,26.45,26.51,26.18,217,26.22
00665L,113000000000,26.38,26.38,26.35,98,26.36
00665L,120000000000,26.35,26.35,26.35,1,26.35
00665L,123000000000,26.35,26.36,26.35,63,26.36
00665L,130000000000,26.35,26.35,26.35,3,26.35
00665L,133000000000,26.4,26.4,26.26,14,26.3
00665L,133000000000,26.37,26.37,26.37,20,26.37
00666R,93000000000,14.33,14.36,14.33,43,14.36
00666R,100000000000,14.33,14.33,14.33,1,14.33
00666R,103000000000,14.4,14.4,14.4,25,14.4
00666R,113000000000,14.35,14.36,14.35,3,14.36
00666R,120000000000,14.34,14.34,14.34,80,14.34
00666R,130000000000,14.34,14.34,14.34,5,14.34
00666R,133000000000,14.35,14.35,14.35,1,14.35
00666R,133000000000,14.34,14.34,14.34,2,14.34
00667,93000000000,21.84,21.88,21.84,2,21.88
00667,103000000000,21.69,21.77,21.69,4,21.77
00667,130000000000,21.8,21.8,21.8,4,21.8
00668,93000000000,28.48,28.55,28.48,64,28.55
00668,100000000000,28.5,28.5,28.47,16,28.47
00668,103000000000,28.44,28.47,28.44,18,28.47
00668,110000000000,28.47,28.47,28.47,1,28.47
00668,113000000000,28.48,28.48,28.47,7,28.47
00668,120000000000,28.5,28.5,28.5,1,28.5
00668,123000000000,28.49,28.5,28.49,3,28.5
00668,130000000000,28.48,28.48,28.48,6,28.48
00668,133000000000,28.48,28.48,28.48,1,28.48
00668,133000000000,28.48,28.48,28.48,2,28.48
00668K,93000000000,9.28,9.28,9.28,1,9.28
00669R,93000000000,12.79,12.81,12.79,350,12.79
00669R,100000000000,12.78,12.79,12.76,188,12.79
00669R,103000000000,12.79,12.81,12.78,97,12.78
00669R,110000000000,12.8,12.81,12.79,156,12.8
00669R,113000000000,12.79,12.8,12.79,68,12.8
00669R,120000000000,12.8,12.8,12.8,13,12.8
00669R,123000000000,12.8,12.8,12.79,76,12.8
00669R,130000000000,12.8,12.8,12.79,69,12.8
00669R,133000000000,12.8,12.8,12.79,88,12.79
00669R,133000000000,12.8,12.8,12.8,14,12.8
00670L,93000000000,36.05,36.13,36.05,436,36.13
00670L,100000000000,36.1,36.16,36.05,81,36.05
00670L,103000000000,35.95,36.11,35.95,38,36.1
00670L,110000000000,35.91,35.95,35.86,69,35.9
00670L,113000000000,35.93,36.0,35.88,63,35.91
00670L,120000000000,35.96,35.98,35.91,185,35.93
00670L,123000000000,36.0,36.02,35.95,65,36.0
00670L,130000000000,35.98,36.0,35.97,40,36.0
00670L,133000000000,36.05,36.05,35.97,51,35.98
00670L,133000000000,35.99,35.99,35.99,10,35.99
00671R,93000000000,13.38,13.4,13.38,258,13.4
00671R,100000000000,13.38,13.38,13.37,21,13.37
00671R,103000000000,13.44,13.44,13.39,561,13.39
00671R,110000000000,13.45,13.45,13.42,179,13.44
00671R,113000000000,13.46,13.47,13.45,619,13.45
00671R,120000000000,13.46,13.47,13.45,102,13.46
00671R,123000000000,13.46,13.46,13.45,303,13.46
00671R,130000000000,13.45,13.46,13.45,89,13.46
00671R,133000000000,13.44,13.45,13.43,237,13.44
00671R,133000000000,13.44,13.44,13.44,2,13.44
00672L,93000000000,32.09,32.17,32.07,1329,32.13
00672L,100000000000,32.09,32.15,32.09,408,32.09
00672L,103000000000,32.06,32.1,32.05,378,32.09
00672L,110000000000,32.02,32.08,32.02,586,32.06
00672L,113000000000,31.98,32.05,31.98,332,32.02
00672L,120000000000,32.02,32.02,31.98,193,31.98
00672L,123000000000,32.01,32.03,32.0,278,32.02
00672L,130000000000,32.05,32.1,32.02,162,32.02
00672L,133000000000,32.11,32.12,32.05,960,32.07
00672L,133000000000,32.11,32.11,32.11,182,32.11
00673R,93000000000,12.43,12.44,12.4,1034,12.4
00673R,100000000000,12.42,12.43,12.41,308,12.43
00673R,103000000000,12.42,12.43,12.41,359,12.42
00673R,110000000000,12.43,12.43,12.42,193,12.42
00673R,113000000000,12.44,12.44,12.42,219,12.42
00673R,120000000000,12.45,12.45,12.43,907,12.44
00673R,123000000000,12.43,12.45,12.43,378,12.45
00673R,130000000000,12.44,12.45,12.43,220,12.44
00673R,133000000000,12.43,12.44,12.43,388,12.44
00673R,133000000000,12.42,12.42,12.42,128,12.42
00674R,123000000000,20.9,20.9,20.9,5,20.9
00675L,93000000000,15.14,15.22,15.12,528,15.15
00675L,100000000000,15.08,15.19,15.07,1087,15.15
00675L,103000000000,14.77,15.08,14.77,938,15.08
00675L,110000000000,14.94,15.05,14.58,739,14.79
00675L,113000000000,14.83,14.91,14.75,214,14.91
00675L,120000000000,14.8,14.83,14.77,390,14.82
00675L,123000000000,14.84,14.91,14.8,522,14.82
00675L,130000000000,14.84,14.85,14.81,137,14.84
00675L,133000000000,14.84,14.84,14.78,165,14.83
00675L,133000000000,14.84,14.84,14.84,26,14.84
00676R,93000000000,7.57,7.58,7.54,763,7.56
00676R,100000000000,7.58,7.59,7.56,317,7.57
00676R,103000000000,7.65,7.65,7.58,635,7.58
00676R,110000000000,7.62,7.7,7.59,726,7.65
00676R,113000000000,7.64,7.66,7.63,336,7.63
00676R,120000000000,7.66,7.67,7.65,263,7.65
00676R,123000000000,7.64,7.65,7.63,165,7.65
00676R,130000000000,7.65,7.66,7.64,153,7.64
00676R,133000000000,7.65,7.67,7.64,179,7.65
00676R,133000000000,7.65,7.65,7.65,9,7.65
00677U,93000000000,5.25,5.26,5.23,25595,5.25
00677U,100000000000,5.26,5.27,5.23,17275,5.25
00677U,103000000000,5.32,5.32,5.26,13950,5.26
00677U,110000000000,5.28,5.32,5.27,14151,5.32
00677U,113000000000,5.29,5.3,5.27,5335,5.28
00677U,120000000000,5.29,5.29,5.27,8385,5.28
00677U,123000000000,5.28,5.29,5.27,3409,5.29
00677U,130000000000,5.26,5.28,5.26,3009,5.28
00677U,133000000000,5.27,5.29,5.26,10824,5.26
00677U,133000000000,5.26,5.26,5.26,2111,5.26
00678,93000000000,24.11,24.18,24.11,17,24.18
00678,100000000000,24.15,24.15,24.12,3,24.15
00678,103000000000,24.12,24.15,24.12,5,24.15
00678,110000000000,24.11,24.11,24.11,1,24.11
00678,113000000000,24.15,24.15,24.12,12,24.12
00678,120000000000,24.16,24.16,24.15,3,24.15
