STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0056,123000000000,26.63,26.71,26.63,732,26.69
0056,130000000000,26.67,26.67,26.63,458,26.66
0056,133000000000,26.66,26.67,26.64,721,26.67
0056,133000000000,26.67,26.67,26.67,64,26.67
0057,93000000000,52.5,52.5,52.5,1,52.5
0057,100000000000,52.35,52.35,52.35,1,52.35
0057,103000000000,51.95,51.95,51.95,1,51.95
0057,113000000000,52.0,52.0,51.85,17,51.85
0057,120000000000,52.0,52.0,52.0,2,52.0
0058,93000000000,48.02,48.02,48.02,2,48.02
0058,100000000000,47.46,47.48,47.46,2,47.48
0058,120000000000,47.24,47.24,47.24,20,47.24
0059,100000000000,43.93,43.93,43.93,1,43.93
0059,123000000000,43.82,43.82,43.82,1,43.82
0061,93000000000,15.6,15.68,15.57,81,15.68
0061,100000000000,15.54,15.6,15.52,105,15.6
0061,103000000000,15.49,15.56,15.48,479,15.54
0061,110000000000,15.49,15.52,15.48,714,15.49
0061,113000000000,15.5,15.52,15.49,320,15.49
0061,120000000000,15.5,15.5,15.5,14,15.5
0061,123000000000,15.51,15.52,15.5,37,15.5
0061,130000000000,15.49,15.5,15.49,39,15.5
0061,133000000000,15.5,15.5,15.48,83,15.5
0061,133000000000,15.5,15.5,15.5,155,15.5
006203,93000000000,39.71,39.71,39.71,21,39.71
006203,100000000000,39.56,39.58,39.56,2,39.58
006203,103000000000,39.42,39.42,39.42,1,39.42
006203,123000000000,39.44,39.44,39.44,1,39.44
006204,100000000000,55.85,55.85,55.85,1,55.85
006204,110000000000,55.25,55.25,55.25,1,55.25
006204,130000000000,55.25,55.25,55.25,2,55.25
006205,93000000000,27.12,27.22,27.03,240,27.22
006205,100000000000,26.94,27.23,26.91,741,27.12
006205,103000000000,26.94,26.95,26.89,805,26.93
006205,110000000000,27.05,27.06,26.91,155,26.92
006205,113000000000,26.99,27.09,26.99,184,27.02
006205,120000000000,27.0,27.02,26.99,1103,27.0
006205,123000000000,26.96,27.0,26.96,41,27.0
006205,130000000000,26.99,26.99,26.96,20,26.96
006205,133000000000,26.99,26.99,26.95,131,26.99
006205,133000000000,26.99,26.99,26.99,143,26.99
006206,93000000000,27.57,27.72,27.57,45,27.72
006206,100000000000,27.48,27.72,27.44,105,27.7
006206,103000000000,27.42,27.49,27.42,125,27.47
006206,110000000000,27.55,27.55,27.4,137,27.42
006206,113000000000,27.54,27.58,27.54,52,27.55
006206,120000000000,27.54,27.54,27.53,16,27.53
006206,123000000000,27.52,27.54,27.52,30,27.54
006206,130000000000,27.53,27.53,27.5,37,27.53
006206,133000000000,27.53,27.53,27.5,53,27.5
006206,133000000000,27.51,27.51,27.51,10,27.51
006207,93000000000,19.9,20.0,19.85,13,20.0
006207,100000000000,19.8,19.99,19.8,27,19.99
006207,103000000000,19.71,19.76,19.7,176,19.76
006207,110000000000,19.82,19.82,19.68,36,19.7
006207,113000000000,19.8,19.82,19.8,14,19.82
006207,120000000000,19.8,19.8,19.8,6,19.8
006207,123000000000,19.82,19.82,19.8,3,19.8
006207,130000000000,19.81,19.81,19.74,212,19.8
006207,133000000000,19.8,19.81,19.79,23,19.81
006207,133000000000,19.77,19.77,19.77,8,19.77
006208,93000000000,49.79,50.25,49.79,21,50.05
006208,100000000000,49.76,50.1,49.76,6,50.1
006208,103000000000,49.75,49.75,49.75,2,49.75
006208,113000000000,49.77,49.77,49.77,28,49.77
006208,120000000000,49.8,49.8,49.8,1,49.8
006208,123000000000,49.77,49.77,49.77,1,49.77
006208,130000000000,49.61,49.61,49.61,3,49.61
00625K,113000000000,6.0,6.0,6.0,50,6.0
00631L,93000000000,39.85,40.16,39.83,697,40.16
00631L,100000000000,39.67,39.95,39.57,893,39.9
00631L,103000000000,39.38,39.65,39.37,586,39.65
00631L,110000000000,39.59,39.66,39.36,217,39.36
00631L,113000000000,39.43,39.63,39.43,205,39.63
00631L,120000000000,39.51,39.53,39.43,565,39.43
00631L,123000000000,39.28,39.5,39.28,292,39.5
00631L,130000000000,39.37,39.4,39.22,434,39.28
00631L,133000000000,39.35,39.38,39.28,149,39.37
00631L,133000000000,39.44,39.44,39.44,73,39.44
00632R,93000000000,12.16,12.18,12.11,8308,12.12
00632R,100000000000,12.2,12.22,12.15,18310,12.17
00632R,103000000000,12.25,12.25,12.2,19078,12.2
00632R,110000000000,12.22,12.26,12.2,9107,12.25
00632R,113000000000,12.25,12.25,12.21,6782,12.21
00632R,120000000000,12.24,12.25,12.22,4024,12.25
00632R,123000000000,12.27,12.27,12.23,8858,12.23
00632R,130000000000,12.25,12.28,12.25,5798,12.27
00632R,133000000000,12.25,12.27,12.25,4806,12.25
00632R,133000000000,12.26,12.26,12.26,2687,12.26
00633L,93000000000,33.72,33.74,33.5,4333,33.65
00633L,100000000000,33.38,34.0,33.26,6222,33.77
00633L,103000000000,33.3,33.5,33.28,2557,33.38
00633L,110000000000,33.6,33.78,33.26,3752,33.29
00633L,113000000000,33.6,33.85,33.49,1722,33.6
00633L,120000000000,33.6,33.64,33.52,302,33.56
00633L,123000000000,33.52,33.6,33.51,285,33.6
00633L,130000000000,33.5,33.52,33.47,788,33.51
00633L,133000000000,33.6,33.61,33.44,3828,33.5
00633L,133000000000,33.47,33.47,33.47,1733,33.47
00634R,93000000000,8.0,8.01,7.98,411,7.98
00634R,100000000000,8.02,8.04,7.95,690,7.98
00634R,103000000000,8.04,8.05,8.03,139,8.03
00634R,110000000000,8.01,8.06,8.0,399,8.05
00634R,113000000000,8.02,8.02,7.99,252,8.01
00634R,120000000000,8.02,8.03,8.02,197,8.03
00634R,123000000000,8.02,8.03,8.02,101,8.02
00634R,130000000000,8.03,8.03,8.02,174,8.02
00634R,133000000000,8.0,8.04,8.0,198,8.02
00634R,133000000000,8.03,8.03,8.03,8,8.03
00635U,93000000000,18.11,18.13,18.1,155,18.13
00635U,100000000000,18.1,18.12,18.1,39,18.12
00635U,103000000000,18.08,18.1,18.08,59,18.1
00635U,113000000000,18.1,18.1,18.1,23,18.1
00635U,120000000000,18.09,18.09,18.09,2,18.09
00635U,123000000000,18.07,18.09,18.06,99,18.09
00635U,130000000000,18.06,18.08,18.06,12,18.07
00635U,133000000000,18.08,18.08,18.06,30,18.08
00635U,133000000000,18.08,18.08,18.08,2,18.08
00636,93000000000,17.71,17.74,17.67,432,17.74
00636,100000000000,17.63,17.79,17.6,388,17.73
00636,103000000000,17.57,17.65,17.57,1166,17.62
00636,110000000000,17.69,17.73,17.56,462,17.57
00636,113000000000,17.66,17.73,17.66,59,17.69
00636,120000000000,17.68,17.68,17.64,126,17.66
00636,123000000000,17.68,17.7,17.66,384,17.68
00636,130000000000,17.66,17.68,17.64,597,17.68
00636,133000000000,17.65,17.67,17.63,608,17.66
00636,133000000000,17.61,17.61,17.61,170,17.61
00636K,113000000000,5.74,5.74,5.74,1,5.74
00636K,133000000000,5.76,5.76,5.76,1,5.76
00637L,93000000000,12.79,12.79,12.69,18071,12.76
00637L,100000000000,12.66,12.89,12.6,30865,12.8
00637L,103000000000,12.62,12.7,12.62,8517,12.65
00637L,110000000000,12.73,12.8,12.6,27739,12.61
00637L,113000000000,12.73,12.83,12.71,10688,12.75
00637L,120000000000,12.74,12.76,12.71,1751,12.73
00637L,123000000000,12.69,12.74,12.69,6118,12.74
00637L,130000000000,12.7,12.71,12.68,7478,12.71
00637L,133000000000,12.74,12.75,12.68,8709,12.7
00637L,133000000000,12.73,12.73,12.73,5797,12.73
00638R,93000000000,16.12,16.2,16.12,9,16.2
00638R,100000000000,16.23,16.23,16.1,59,16.12
00638R,103000000000,16.25,16.25,16.22,39,16.22
00638R,110000000000,16.16,16.25,16.15,34,16.25
00638R,113000000000,16.16,16.17,16.14,14,16.17
00638R,120000000000,16.17,16.17,16.17,14,16.17
00638R,123000000000,16.17,16.17,16.16,12,16.16
00638R,130000000000,16.19,16.19,16.17,15,16.18
00638R,133000000000,16.21,16.21,16.19,21,16.19
00638R,133000000000,16.18,16.18,16.18,2,16.18
00639,93000000000,8.78,8.83,8.77,327,8.83
00639,100000000000,8.7,8.78,8.69,872,8.78
00639,103000000000,8.69,8.71,8.68,186,8.71
00639,110000000000,8.71,8.72,8.68,88,8.68
00639,113000000000,8.7,8.72,8.7,93,8.71
00639,120000000000,8.71,8.71,8.69,66,8.71
00639,123000000000,8.7,8.71,8.66,1590,8.71
00639,130000000000,8.7,8.7,8.68,73,8.68
00639,133000000000,8.68,8.7,8.67,242,8.7
00639,133000000000,8.68,8.68,8.68,64,8.68
00640L,93000000000,21.99,22.03,21.95,82,22.02
00640L,100000000000,21.97,22.04,21.97,13,22.01
00640L,103000000000,21.98,21.98,21.97,12,21.98
00640L,110000000000,22.1,22.1,21.98,19,21.98
00640L,113000000000,22.05,22.1,22.05,34,22.1
00640L,120000000000,22.05,22.05,22.04,308,22.05
00640L,123000000000,22.04,22.06,22.04,42,22.06
00640L,130000000000,22.0,22.04,22.0,20,22.04
00640L,133000000000,22.04,22.05,22.04,6,22.04
00640L,133000000000,21.97,21.97,21.97,10,21.97
00641R,93000000000,14.97,14.97,14.93,366,14.93
00641R,100000000000,14.95,14.95,14.95,49,14.95
00641R,103000000000,14.95,14.96,14.95,6,14.96
00641R,110000000000,14.93,14.95,14.93,28,14.95
00641R,113000000000,14.93,14.93,14.92,40,14.93
00641R,120000000000,14.92,14.94,14.92,198,14.94
00641R,123000000000,14.92,14.92,14.92,104,14.92
00641R,130000000000,14.93,14.93,14.93,34,14.93
00641R,133000000000,14.94,14.94,14.94,2,14.94
00642U,93000000000,21.94,21.94,21.93,27,21.93
00642U,100000000000,21.93,21.94,21.92,40,21.94
00642U,103000000000,21.96,21.96,21.92,15,21.92
00642U,110000000000,22.0,22.0,21.94,13,21.94
00642U,113000000000,22.0,22.0,22.0,2,22.0
00642U,120000000000,22.0,22.0,22.0,7,22.0
00642U,123000000000,22.0,22.0,21.97,9,21.97
00642U,130000000000,21.98,22.0,21.96,14,21.97
00642U,133000000000,21.95,21.96,21.93,38,21.96
00642U,133000000000,21.96,21.96,21.96,4,21.96
00643,93000000000,11.71,11.79,11.7,103,11.79
00643,100000000000,11.64,11.73,11.57,262,11.73
00643,103000000000,11.53,11.61,11.53,150,11.61
00643,110000000000,11.55,11.55,11.53,142,11.54
00643,113000000000,11.56,11.58,11.56,180,11.57
00643,120000000000,11.57,11.57,11.54,65,11.55
00643,123000000000,11.55,11.57,11.5,522,11.57
00643,130000000000,11.53,11.53,11.51,6,11.51
00643,133000000000,11.5,11.54,11.5,149,11.52
00643,133000000000,11.52,11.52,11.52,9,11.52
00645,93000000000,21.64,21.64,21.63,75,21.63
00645,100000000000,21.66,21.66,21.66,1,21.66
00645,113000000000,21.66,21.66,21.66,2,21.66
00645,120000000000,21.65,21.65,21.65,61,21.65
00645,123000000000,21.65,21.65,21.65,1,21.65
00645,130000000000,21.63,21.64,21.63,6,21.64
00645,133000000000,21.65,21.65,21.65,1,21.65
00646,93000000000,26.66,26.67,26.66,64,26.66
00646,100000000000,26.68,26.68,26.68,5,26.68
00646,103000000000,26.7,26.7,26.7,4,26.7
00646,110000000000,26.68,26.68,26.68,3,26.68
00646,113000000000,26.67,26.68,26.67,7,26.68
00646,120000000000,26.67,26.67,26.66,130,26.66
00646,123000000000,26.66,26.67,26.65,24,26.67
00646,130000000000,26.65,26.65,26.65,59,26.65
00646,133000000000,26.65,26.65,26.65,17,26.65
00647L,93000000000,35.28,35.28,35.28,4,35.28
00647L,103000000000,35.35,35.35,35.34,4,35.34
00647L,110000000000,35.34,35.34,35.34,2,35.34
00647L,130000000000,35.28,35.28,35.28,1,35.28
00647L,133000000000,35.27,35.27,35.27,2,35.27
00648R,93000000000,12.82,12.85,12.81,112,12.81
00648R,100000000000,12.82,12.82,12.81,16,12.82
00648R,103000000000,12.82,12.82,12.82,1,12.82
00648R,110000000000,12.81,12.83,12.81,202,12.83
00648R,113000000000,12.82,12.82,12.81,213,12.81
00648R,120000000000,12.81,12.81,12.81,5,12.81
00648R,123000000000,12.82,12.82,12.82,37,12.82
00648R,130000000000,12.83,12.83,12.83,1,12.83
00648R,133000000000,12.84,12.84,12.82,55,12.82
00648R,133000000000,12.84,12.84,12.84,10,12.84
00649,93000000000,20.08,20.08,20.08,3,20.08
00649,100000000000,19.98,20.1,19.98,4,20.1
00649,113000000000,19.93,19.95,19.93,29,19.95
00649,120000000000,19.93,19.93,19.93,24,19.93
00649,123000000000,19.91,19.95,19.91,280,19.95
00649,130000000000,19.94,19.94,19.94,1,19.94
00649,133000000000,19.92,19.93,19.92,40,19.93
00650L,93000000000,28.88,29.1,28.87,17,29.1
00650L,100000000000,28.6,29.06,28.6,76,29.06
00650L,103000000000,28.48,28.57,28.48,25,28.57
00650L,110000000000,28.69,28.69,28.47,27,28.47
00650L,113000000000,28.68,28.78,28.68,17,28.77
00650L,120000000000,28.69,28.73,28.67,40,28.67
00650L,123000000000,28.71,28.71,28.71,10,28.71
00650L,130000000000,28.72,28.72,28.69,7,28.71
00651R,93000000000,9.08,9.11,9.06,231,9.06
00651R,100000000000,9.1,9.11,9.09,717,9.09
00651R,103000000000,9.14,9.14,9.1,269,9.1
00651R,110000000000,9.11,9.16,9.11,114,9.14
00651R,113000000000,9.14,9.14,9.1,39,9.1
00651R,120000000000,9.13,9.13,9.13,10,9.13
00651R,123000000000,9.12,9.12,9.11,126,9.11
00651R,130000000000,9.12,9.12,9.11,104,9.12
00651R,133000000000,9.13,9.13,9.12,133,9.13
00651R,133000000000,9.13,9.13,9.13,44,9.13
00652,93000000000,23.8,23.8,23.78,2,23.78
00652,103000000000,23.84,23.84,23.84,17,23.84
00652,110000000000,23.83,23.83,23.83,1,23.83
00652,123000000000,23.82,23.83,23.8,55,23.83
00652,130000000000,23.82,23.82,23.82,1,23.82
00652,133000000000,23.75,23.75,23.75,2,23.75
00652,133000000000,23.8,23.8,23.8,1,23.8
00653L,93000000000,33.6,33.6,33.6,21,33.6
00653L,100000000000,33.6,33.6,33.59,20,33.6
00653L,103000000000,33.6,33.6,33.6,2,33.6
00653L,110000000000,33.6,33.6,33.58,12,33.58
00653L,113000000000,33.53,33.55,33.53,5,33.55
00653L,120000000000,33.54,33.55,33.53,5,33.53
00653L,123000000000,33.36,33.36,33.36,10,33.36
00653L,130000000000,33.28,33.28,33.24,18,33.24
00653L,133000000000,33.24,33.29,33.24,9,33.29
00653L,133000000000,33.28,33.28,33.28,1,33.28
00654R,93000000000,13.68,13.71,13.68,71,13.71
00654R,100000000000,13.68,13.68,13.68,7,13.68
00654R,103000000000,13.67,13.7,13.67,10,13.7
00654R,120000000000,13.71,13.71,13.68,15,13.68
00654R,123000000000,13.77,13.77,13.71,118,13.71
00654R,130000000000,13.78,13.78,13.76,27,13.78
00654R,133000000000,13.79,13.8,13.79,21,13.79
00654R,133000000000,13.78,13.78,13.78,8,13.78
00655L,93000000000,24.35,24.38,24.18,972,24.22
00655L,100000000000,24.08,24.54,24.0,2786,24.38
00655L,103000000000,24.04,24.18,24.03,930,24.07
00655L,110000000000,24.29,24.39,24.02,1044,24.03
00655L,113000000000,24.28,24.46,24.21,833,24.28
00655L,120000000000,24.29,24.3,24.23,180,24.26
00655L,123000000000,24.2,24.29,24.2,91,24.29
00655L,130000000000,24.22,24.23,24.17,358,24.2
00655L,133000000000,24.28,24.31,24.16,804,24.21
00655L,133000000000,24.21,24.21,24.21,199,24.21
00656R,93000000000,14.81,14.81,14.8,22,14.8
00656R,100000000000,14.85,14.89,14.75,186,14.75
00656R,103000000000,14.87,14.89,14.86,132,14.87
00656R,110000000000,14.81,14.88,14.8,15,14.88
00656R,113000000000,14.83,14.83,14.83,1,14.83
00656R,123000000000,14.82,14.82,14.82,1,14.82
00656R,130000000000,14.82,14.83,14.82,28,14.82
00656R,133000000000,14.82,14.83,14.82,22,14.83
00656R,133000000000,14.82,14.82,14.82,5,14.82
00657,93000000000,27.37,27.39,27.37,3,27.39
00657,100000000000,27.31,27.31,27.31,1,27.31
00657,120000000000,27.44,27.44,27.44,1,27.44
00657,133000000000,27.42,27.42,27.42,1,27.42
00657K,113000000000,8.89,8.89,8.89,1,8.89
00658L,93000000000,35.48,35.54,35.48,14,35.54
00658L,103000000000,35.45,35.45,35.45,1,35.45
00658L,110000000000,35.52,35.52,35.48,2,35.48
00658L,120000000000,35.63,35.63,35.56,2,35.56
00658L,130000000000,35.5,35.5,35.5,1,35.5
00659R,93000000000,12.65,12.65,12.63,5,12.63
00659R,100000000000,12.67,12.67,12.65,3,12.65
00659R,110000000000,12.63,12.63,12.63,1,12.63
00660,93000000000,23.74,23.74,23.74,6,23.74
00660,100000000000,23.74,23.75,23.74,6,23.75
00660,103000000000,23.73,23.73,23.73,5,23.73
00660,110000000000,23.68,23.73,23.68,45,23.73
00660,113000000000,23.69,23.69,23.69,1,23.69
00660,120000000000,23.69,23.69,23.69,6,23.69
00660,123000000000,23.69,23.69,23.69,6,23.69
00660,130000000000,23.74,23.74,23.74,1,23.74
00662,93000000000,31.53,31.7,31.53,6,31.7
00662,103000000000,31.61,31.61,31.61,1,31.61
00662,113000000000,31.61,31.61,31.61,10,31.61
00662,120000000000,31.65,31.65,31.65,129,31.65
00662,133000000000,31.65,31.65,31.65,5,31.65
00662,133000000000,31.69,31.69,31.69,2,31.69
00663L,93000000000,36.32,36.69,36.32,81,36.69
00663L,100000000000,36.15,36.34,36.05,71,36.34
00663L,103000000000,35.81,36.13,35.81,169,36.13
00663L,110000000000,36.06,36.09,35.8,122,35.81
00663L,113000000000,35.95,36.06,35.95,76,36.03
00663L,120000000000,35.99,35.99,35.91,12,35.91
00663L,123000000000,35.78,35.97,35.78,135,35.97
00663L,130000000000,35.86,35.86,35.7,69,35.76
00663L,133000000000,35.86,35.86,35.77,44,35.86
00663L,133000000000,35.86,35.86,35.86,2,35.86
00664R,93000000000,13.77,13.79,13.72,180,13.72
00664R,100000000000,13.81,13.84,13.75,657,13.76
00664R,103000000000,13.88,13.88,13.82,753,13.82
00664R,110000000000,13.83,13.88,13.83,355,13.87
00664R,113000000000,13.85,13.86,13.82,274,13.83
00664R,120000000000,13.84,13.87,13.83,107,13.86
00664R,123000000000,13.89,13.89,13.85,352,13.85
00664R,130000000000,13.87,13.9,13.87,413,13.88
00664R,133000000000,13.87,13.88,13.86,626,13.86
00664R,133000000000,13.86,13.86,13.86,20,13.86
00665L,93000000000,26.27,26.34,26.2,40,26.34
00665L,100000000000,26.06,26.33,25.98,222,26.33
00665L,103000000000,25.89,26.02,25.89,100,25.99
00665L,110000000000,26.14,26.2,25.88,30,25.88
00665L,113000000000,26.04,26.2,26.04,10,26.09
00665L,120000000000,26.1,26.11,26.1,9,26.11
00665L,123000000000,26.09,26.09,26.09,1,26.09
00665L,130000000000,26.09,26.1,26.09,11,26.09
00665L,133000000000,26.1,26.1,26.0,73,26.08
00665L,133000000000,26.04,26.04,26.04,6,26.04
00666R,93000000000,14.35,14.35,14.35,1,14.35
00666R,100000000000,14.51,14.51,14.43,2,14.43
00666R,103000000000,14.52,14.52,14.52,3,14.52
00666R,120000000000,14.5,14.5,14.5,80,14.5
00666R,130000000000,14.47,14.47,14.47,5,14.47
00667,100000000000,21.99,21.99,21.99,1,21.99
00667,130000000000,22.06,22.06,22.06,1,22.06
00668,93000000000,27.62,27.62,27.62,1,27.62
00668,100000000000,27.63,27.64,27.63,3,27.64
00668,103000000000,27.64,27.64,27.64,1,27.64
00668,123000000000,27.61,27.61,27.61,2,27.61
00668,130000000000,27.61,27.61,27.61,2,27.61
00668,133000000000,27.66,27.66,27.66,1,27.66
00668K,113000000000,9.01,9.01,9.01,1,9.01
00669R,93000000000,13.14,13.15,13.13,26,13.15
00669R,100000000000,13.13,13.13,13.12,117,13.13
00669R,103000000000,13.12,13.13,13.12,105,13.13
00669R,110000000000,13.12,13.14,13.12,70,13.13
00669R,113000000000,13.12,13.13,13.12,254,13.13
00669R,120000000000,13.12,13.12,13.12,5,13.12
00669R,123000000000,13.14,13.14,13.13,111,13.13
00669R,130000000000,13.12,13.14,13.12,135,13.14
00669R,133000000000,13.14,13.14,13.13,2,13.13
00669R,133000000000,13.14,13.14,13.14,15,13.14
00670L,93000000000,36.0,36.09,35.95,152,36.04
00670L,100000000000,36.03,36.04,36.01,31,36.01
00670L,103000000000,36.01,36.03,36.01,15,36.03
00670L,110000000000,36.0,36.0,36.0,33,36.0
00670L,113000000000,36.0,36.05,36.0,52,36.01
00670L,120000000000,36.06,36.06,36.04,150,36.04
00670L,123000000000,36.07,36.07,36.03,49,36.06
00670L,130000000000,36.0,36.06,36.0,63,36.06
00670L,133000000000,35.98,36.01,35.98,78,36.0
00670L,133000000000,36.02,36.02,36.02,4,36.02
00671R,93000000000,13.51,13.51,13.48,63,13.48
00671R,100000000000,13.5,13.5,13.5,35,13.5
00671R,103000000000,13.5,13.5,13.5,7,13.5
00671R,110000000000,13.49,13.5,13.49,9,13.5
00671R,113000000000,13.49,13.49,13.49,12,13.49
00671R,123000000000,13.49,13.49,13.49,9,13.49
00671R,130000000000,13.51,13.52,13.51,48,13.52
00671R,133000000000,13.54,13.54,13.53,94,13.53
00671R,133000000000,13.54,13.54,13.54,29,13.54
00672L,93000000000,26.52,26.54,26.52,629,26.53
00672L,100000000000,26.52,26.54,26.48,163,26.53
00672L,103000000000,26.55,26.56,26.5,183,26.5
00672L,110000000000,26.64,26.69,26.56,239,26.56
00672L,113000000000,26.64,26.65,26.63,72,26.64
00672L,120000000000,26.64,26.67,26.64,85,26.64
00672L,123000000000,26.63,26.65,26.63,47,26.64
00672L,130000000000,26.6,26.64,26.58,247,26.63
00672L,133000000000,26.57,26.62,26.54,168,26.6
00672L,133000000000,26.55,26.55,26.55,47,26.55
00673R,93000000000,13.75,13.76,13.74,531,13.76
00673R,100000000000,13.75,13.76,13.74,338,13.74
00673R,103000000000,13.75,13.75,13.74,64,13.75
00673R,110000000000,13.71,13.74,13.71,106,13.74
00673R,113000000000,13.71,13.73,13.71,91,13.71
00673R,120000000000,13.71,13.71,13.71,116,13.71
00673R,123000000000,13.71,13.72,13.71,279,13.71
00673R,130000000000,13.72,13.73,13.71,381,13.71
00673R,133000000000,13.74,13.74,13.72,324,13.72
00673R,133000000000,13.74,13.74,13.74,30,13.74
00674R,100000000000,20.97,20.97,20.96,4,20.96
00674R,110000000000,20.98,20.98,20.98,1,20.98
00674R,123000000000,21.0,21.0,21.0,10,21.0
00674R,133000000000,21.01,21.01,21.01,1,21.01
00675L,93000000000,15.64,15.76,15.62,29,15.76
00675L,100000000000,15.55,15.64,15.48,69,15.64
00675L,103000000000,15.4,15.52,15.39,56,15.52
00675L,110000000000,15.5,15.51,15.37,114,15.39
00675L,113000000000,15.42,15.49,15.42,46,15.49
00675L,120000000000,15.45,15.49,15.41,20,15.41
00675L,123000000000,15.35,15.43,15.35,99,15.42
00675L,130000000000,15.38,15.39,15.32,156,15.34
00675L,133000000000,15.38,15.39,15.35,69,15.39
00675L,133000000000,15.42,15.42,15.42,14,15.42
00676R,93000000000,7.48,7.48,7.44,826,7.45
00676R,100000000000,7.49,7.5,7.48,544,7.48
00676R,103000000000,7.52,7.53,7.5,517,7.5
00676R,110000000000,7.5,7.52,7.5,276,7.52
00676R,113000000000,7.52,7.52,7.5,130,7.5
00676R,120000000000,7.51,7.52,7.51,12,7.52
00676R,123000000000,7.53,7.53,7.51,245,7.51
00676R,130000000000,7.51,7.53,7.51,339,7.53
00676R,133000000000,7.52,7.53,7.52,278,7.52
00676R,133000000000,7.53,7.53,7.53,51,7.53
00677U,93000000000,5.91,5.93,5.89,13754,5.92
00677U,100000000000,5.92,5.92,5.89,4015,5.9
00677U,103000000000,5.94,5.94,5.91,4693,5.92
00677U,110000000000,5.91,5.94,5.9,4319,5.94
00677U,113000000000,5.93,5.93,5.9,3671,5.91
00677U,120000000000,5.91,5.93,5.9,1934,5.92
00677U,123000000000,5.92,5.93,5.91,1831,5.91
00677U,130000000000,5.93,5.94,5.92,2917,5.92
00677U,133000000000,5.94,5.94,5.93,3353,5.93
00677U,133000000000,5.94,5.94,5.94,1429,5.94
00678,93000000000,24.21,24.5,24.21,8,24.5
00678,100000000000,24.2,24.2,24.2,2,24.2
00678,103000000000,24.2,24.2,24.2,4,24.2
00678,120000000000,24.25,24.25,24.2,122,24.2
00678,123000000000,24.24,24.24,24.21,3,24.24
00678,130000000000,24.21,24.23,24.21,206,24.23
00678,133000000000,24.2,24.2,24.2,8,24.2
00678,133000000000,24.23,24.23,24.23,2,24.23
00680L,93000000000,18.74,18.74,18.74,2,18.74
00680L,120000000000,18.73,18.73,18.73,2,18.73
00681R,93000000000,19.18,19.22,19.18,1508,19.18
00682U,110000000000,18.94,18.94,18.94,1,18.94
00682U,123000000000,18.96,18.96,18.96,1,18.96
00682U,130000000000,18.97,18.97,18.97,1,18.97
00682U,133000000000,18.98,18.98,18.98,1,18.98
00682U,133000000000,18.99,18.99,18.99,3,18.99
00683L,93000000000,18.15,18.15,18.13,46,18.13
00683L,100000000000,18.16,18.16,18.15,52,18.15
00683L,103000000000,18.17,18.17,18.15,109,18.17
